Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
255,255,255,200203180CHH,11.2,13.7,2nd quarter,11:25.0,Jamal Mashburn,CHH,False,2-pointer,15,27-33,'CHH',trails
268,268,268,200203180CHH,12.7,29.1,2nd quarter,4:32.0,Jamal Mashburn,CHH,False,3-pointer,27,37-49,'CHH',trails
274,274,274,200203180CHH,11.8,27.4,2nd quarter,2:08.0,Jamal Mashburn,CHH,True,3-pointer,26,48-57,'CHH',trails
277,277,277,200203180CHH,14.8,19.1,2nd quarter,0:56.5,Jamal Mashburn,CHH,True,2-pointer,17,52-59,'CHH',trails
282,282,282,200203180CHH,24.0,5.0,3rd quarter,9:53.0,Jamal Mashburn,CHH,True,2-pointer,0,63-63,'CHH',tied
284,284,284,200203180CHH,18.4,20.2,3rd quarter,8:54.0,Jamal Mashburn,CHH,False,2-pointer,16,66-65,'CHH',leads
285,285,285,200203180CHH,33.1,21.3,3rd quarter,8:21.0,Jamal Mashburn,CHH,True,2-pointer,19,68-68,'CHH',tied
288,288,288,200203180CHH,26.6,12.6,3rd quarter,5:38.0,Jamal Mashburn,CHH,True,2-pointer,8,74-75,'CHH',trails
291,291,291,200203180CHH,24.0,5.0,3rd quarter,3:39.0,Jamal Mashburn,CHH,False,2-pointer,0,78-79,'CHH',trails
294,294,294,200203180CHH,35.3,20.8,3rd quarter,2:32.0,Jamal Mashburn,CHH,False,2-pointer,19,84-80,'CHH',leads
298,298,298,200203180CHH,33.8,21.9,3rd quarter,0:07.0,Jamal Mashburn,CHH,False,2-pointer,20,91-86,'CHH',leads
300,300,300,200203180CHH,35.3,21.3,4th quarter,10:55.0,Jamal Mashburn,CHH,False,2-pointer,20,92-88,'CHH',leads
301,301,301,200203180CHH,8.5,9.9,4th quarter,10:22.0,Jamal Mashburn,CHH,False,2-pointer,16,92-90,'CHH',leads
302,302,302,200203180CHH,31.0,14.7,4th quarter,9:52.0,Jamal Mashburn,CHH,False,2-pointer,12,92-92,'CHH',tied
312,312,312,200203180CHH,24.0,5.0,4th quarter,3:45.0,Jamal Mashburn,CHH,True,2-pointer,0,101-102,'CHH',trails
314,314,314,200203180CHH,40.1,7.1,4th quarter,2:46.0,Jamal Mashburn,CHH,True,2-pointer,16,104-107,'CHH',trails
232,232,232,200203200CHH,7.2,8.4,1st quarter,10:13.0,Jamal Mashburn,CHH,False,2-pointer,17,4-2,'CHH',leads
236,236,236,200203200CHH,5.7,6.3,1st quarter,8:34.0,Jamal Mashburn,CHH,True,2-pointer,18,8-6,'CHH',leads
239,239,239,200203200CHH,34.0,19.8,1st quarter,7:13.0,Jamal Mashburn,CHH,False,2-pointer,18,10-10,'CHH',tied
243,243,243,200203200CHH,40.3,16.6,1st quarter,5:17.0,Jamal Mashburn,CHH,True,2-pointer,20,20-15,'CHH',leads
244,244,244,200203200CHH,10.8,12.8,1st quarter,4:25.0,Jamal Mashburn,CHH,False,2-pointer,15,20-15,'CHH',leads
247,247,247,200203200CHH,9.9,25.9,1st quarter,3:46.0,Jamal Mashburn,CHH,False,3-pointer,25,24-15,'CHH',leads
248,248,248,200203200CHH,37.4,16.0,1st quarter,3:07.0,Jamal Mashburn,CHH,True,2-pointer,17,26-17,'CHH',leads
249,249,249,200203200CHH,39.5,15.6,1st quarter,2:11.0,Jamal Mashburn,CHH,False,2-pointer,19,26-19,'CHH',leads
251,251,251,200203200CHH,24.0,5.0,1st quarter,1:33.0,Jamal Mashburn,CHH,False,2-pointer,0,28-21,'CHH',leads
253,253,253,200203200CHH,41.8,14.5,1st quarter,0:35.2,Jamal Mashburn,CHH,False,2-pointer,20,30-25,'CHH',leads
259,259,259,200203200CHH,24.0,5.0,2nd quarter,9:27.0,Jamal Mashburn,CHH,False,2-pointer,0,34-35,'CHH',trails
260,260,260,200203200CHH,24.0,5.0,2nd quarter,9:23.0,Jamal Mashburn,CHH,True,2-pointer,0,36-35,'CHH',leads
261,261,261,200203200CHH,24.0,5.0,2nd quarter,8:59.0,Jamal Mashburn,CHH,False,2-pointer,0,36-37,'CHH',trails
274,274,274,200203200CHH,22.8,11.1,2nd quarter,1:44.0,Jamal Mashburn,CHH,False,2-pointer,6,51-49,'CHH',leads
285,285,285,200203200CHH,14.2,12.2,3rd quarter,7:31.0,Jamal Mashburn,CHH,True,2-pointer,12,59-57,'CHH',leads
286,286,286,200203200CHH,35.5,16.6,3rd quarter,7:03.0,Jamal Mashburn,CHH,False,2-pointer,16,59-57,'CHH',leads
294,294,294,200203200CHH,24.0,5.0,3rd quarter,2:12.0,Jamal Mashburn,CHH,True,2-pointer,0,69-66,'CHH',leads
295,295,295,200203200CHH,8.7,13.2,3rd quarter,1:22.0,Jamal Mashburn,CHH,False,2-pointer,17,69-66,'CHH',leads
300,300,300,200203200CHH,43.3,10.5,4th quarter,10:39.0,Jamal Mashburn,CHH,False,2-pointer,20,74-69,'CHH',leads
301,301,301,200203200CHH,20.1,10.5,4th quarter,10:32.0,Jamal Mashburn,CHH,False,2-pointer,7,74-69,'CHH',leads
305,305,305,200203200CHH,24.0,5.0,4th quarter,8:50.0,Jamal Mashburn,CHH,False,2-pointer,0,76-71,'CHH',leads
315,315,315,200203200CHH,20.1,13.2,4th quarter,2:41.0,Jamal Mashburn,CHH,False,2-pointer,9,87-80,'CHH',leads
318,318,318,200203200CHH,31.9,6.3,4th quarter,1:15.0,Jamal Mashburn,CHH,True,2-pointer,8,89-84,'CHH',leads
319,319,319,200203200CHH,23.4,10.5,4th quarter,0:35.7,Jamal Mashburn,CHH,False,2-pointer,6,89-88,'CHH',leads
925,925,925,200203220ORL,28.7,20.4,1st quarter,11:41.0,Jamal Mashburn,CHH,True,2-pointer,16,2-0,'CHH',leads
926,926,926,200203220ORL,29.6,11.6,1st quarter,11:10.0,Jamal Mashburn,CHH,False,2-pointer,9,2-2,'CHH',tied
928,928,928,200203220ORL,10.4,7.8,1st quarter,10:19.0,Jamal Mashburn,CHH,True,2-pointer,14,6-3,'CHH',leads
931,931,931,200203220ORL,31.7,11.6,1st quarter,9:30.0,Jamal Mashburn,CHH,True,2-pointer,10,10-5,'CHH',leads
936,936,936,200203220ORL,15.4,5.7,1st quarter,7:31.0,Jamal Mashburn,CHH,False,2-pointer,9,14-13,'CHH',leads
941,941,941,200203220ORL,29.6,6.3,1st quarter,4:21.0,Jamal Mashburn,CHH,True,2-pointer,6,22-17,'CHH',leads
942,942,942,200203220ORL,16.1,20.4,1st quarter,3:35.0,Jamal Mashburn,CHH,True,2-pointer,17,25-19,'CHH',leads
943,943,943,200203220ORL,39.3,5.7,1st quarter,2:58.0,Jamal Mashburn,CHH,False,2-pointer,15,25-21,'CHH',leads
944,944,944,200203220ORL,30.2,14.9,1st quarter,2:13.0,Jamal Mashburn,CHH,False,2-pointer,12,25-21,'CHH',leads
962,962,962,200203220ORL,21.7,9.0,2nd quarter,4:07.0,Jamal Mashburn,CHH,False,2-pointer,5,41-34,'CHH',leads
966,966,966,200203220ORL,32.9,18.7,2nd quarter,1:19.0,Jamal Mashburn,CHH,True,2-pointer,16,47-42,'CHH',leads
967,967,967,200203220ORL,21.7,16.2,2nd quarter,0:49.8,Jamal Mashburn,CHH,True,2-pointer,11,49-44,'CHH',leads
969,969,969,200203220ORL,8.3,7.3,3rd quarter,11:23.0,Jamal Mashburn,CHH,False,2-pointer,16,51-49,'CHH',leads
972,972,972,200203220ORL,42.2,22.1,3rd quarter,8:37.0,Jamal Mashburn,CHH,True,3-pointer,25,56-56,'CHH',tied
976,976,976,200203220ORL,9.5,4.2,3rd quarter,6:15.0,Jamal Mashburn,CHH,False,2-pointer,15,58-60,'CHH',trails
988,988,988,200203220ORL,30.2,7.3,3rd quarter,0:08.0,Jamal Mashburn,CHH,True,2-pointer,7,83-69,'CHH',leads
990,990,990,200203220ORL,5.3,21.5,4th quarter,10:30.0,Jamal Mashburn,CHH,True,3-pointer,25,86-72,'CHH',leads
992,992,992,200203220ORL,20.3,18.7,4th quarter,9:18.0,Jamal Mashburn,CHH,False,2-pointer,14,88-74,'CHH',leads
993,993,993,200203220ORL,16.1,14.9,4th quarter,8:58.0,Jamal Mashburn,CHH,False,2-pointer,13,88-74,'CHH',leads
1005,1005,1005,200203220ORL,9.5,17.2,4th quarter,1:46.0,Jamal Mashburn,CHH,True,2-pointer,19,103-89,'CHH',leads
349,349,349,200203240IND,14.2,10.5,1st quarter,11:23.0,Jamal Mashburn,CHH,False,2-pointer,11,0-0,'CHH',tied
355,355,355,200203240IND,12.7,5.4,1st quarter,8:32.0,Jamal Mashburn,CHH,True,2-pointer,11,9-8,'CHH',leads
356,356,356,200203240IND,24.7,5.9,1st quarter,7:39.0,Jamal Mashburn,CHH,True,2-pointer,1,11-11,'CHH',tied
362,362,362,200203240IND,14.2,10.9,1st quarter,3:37.0,Jamal Mashburn,CHH,False,2-pointer,11,20-18,'CHH',leads
365,365,365,200203240IND,47.7,14.3,1st quarter,2:38.0,Jamal Mashburn,CHH,True,3-pointer,25,27-18,'CHH',leads
369,369,369,200203240IND,40.7,9.9,2nd quarter,10:58.0,Jamal Mashburn,CHH,False,2-pointer,17,28-23,'CHH',leads
370,370,370,200203240IND,22.2,9.9,2nd quarter,10:47.0,Jamal Mashburn,CHH,False,2-pointer,5,28-23,'CHH',leads
382,382,382,200203240IND,10.6,6.5,2nd quarter,5:05.0,Jamal Mashburn,CHH,False,2-pointer,13,44-31,'CHH',leads
383,383,383,200203240IND,19.2,12.0,2nd quarter,4:52.0,Jamal Mashburn,CHH,True,2-pointer,8,46-31,'CHH',leads
384,384,384,200203240IND,14.2,5.9,2nd quarter,4:12.0,Jamal Mashburn,CHH,True,2-pointer,10,48-31,'CHH',leads
391,391,391,200203240IND,10.6,27.2,3rd quarter,11:10.0,Jamal Mashburn,CHH,True,3-pointer,26,59-40,'CHH',leads
394,394,394,200203240IND,11.2,4.4,3rd quarter,8:47.0,Jamal Mashburn,CHH,False,2-pointer,13,59-47,'CHH',leads
397,397,397,200203240IND,24.1,15.6,3rd quarter,6:28.0,Jamal Mashburn,CHH,True,2-pointer,11,63-54,'CHH',leads
399,399,399,200203240IND,29.1,29.5,3rd quarter,4:52.0,Jamal Mashburn,CHH,False,3-pointer,25,63-56,'CHH',leads
402,402,402,200203240IND,31.9,14.9,3rd quarter,3:53.0,Jamal Mashburn,CHH,True,2-pointer,13,65-56,'CHH',leads
404,404,404,200203240IND,24.7,17.0,3rd quarter,2:50.0,Jamal Mashburn,CHH,False,2-pointer,12,67-58,'CHH',leads
405,405,405,200203240IND,39.9,5.0,3rd quarter,2:33.0,Jamal Mashburn,CHH,True,2-pointer,16,69-58,'CHH',leads
406,406,406,200203240IND,33.4,11.6,3rd quarter,1:49.0,Jamal Mashburn,CHH,True,2-pointer,11,71-60,'CHH',leads
407,407,407,200203240IND,29.1,31.2,3rd quarter,0:53.2,Jamal Mashburn,CHH,False,3-pointer,27,71-62,'CHH',leads
411,411,411,200203240IND,31.9,18.3,4th quarter,8:50.0,Jamal Mashburn,CHH,False,2-pointer,15,80-74,'CHH',leads
416,416,416,200203240IND,8.5,3.7,4th quarter,5:24.0,Jamal Mashburn,CHH,True,2-pointer,16,83-78,'CHH',leads
417,417,417,200203240IND,41.4,4.4,4th quarter,4:25.0,Jamal Mashburn,CHH,True,2-pointer,17,85-78,'CHH',leads
419,419,419,200203240IND,40.7,8.0,4th quarter,1:27.0,Jamal Mashburn,CHH,True,2-pointer,17,93-84,'CHH',leads
268,268,268,200203270CHH,8.7,5.7,1st quarter,7:00.0,Jamal Mashburn,CHH,True,2-pointer,15,16-12,'CHH',leads
269,269,269,200203270CHH,46.6,6.7,1st quarter,6:31.0,Jamal Mashburn,CHH,True,3-pointer,23,19-12,'CHH',leads
273,273,273,200203270CHH,6.6,16.0,1st quarter,3:05.0,Jamal Mashburn,CHH,True,2-pointer,21,27-22,'CHH',leads
296,296,296,200203270CHH,22.8,23.6,2nd quarter,1:11.0,Jamal Mashburn,CHH,False,2-pointer,19,58-47,'CHH',leads
299,299,299,200203270CHH,40.9,17.7,2nd quarter,0:00.7,Jamal Mashburn,CHH,False,2-pointer,21,58-52,'CHH',leads
304,304,304,200203270CHH,37.4,27.6,3rd quarter,7:59.0,Jamal Mashburn,CHH,False,3-pointer,26,62-56,'CHH',leads
308,308,308,200203270CHH,35.5,7.3,3rd quarter,6:05.0,Jamal Mashburn,CHH,True,2-pointer,12,70-62,'CHH',leads
311,311,311,200203270CHH,24.0,5.0,3rd quarter,4:14.0,Jamal Mashburn,CHH,True,2-pointer,0,76-68,'CHH',leads
313,313,313,200203270CHH,36.1,20.4,3rd quarter,3:06.0,Jamal Mashburn,CHH,False,2-pointer,20,78-71,'CHH',leads
315,315,315,200203270CHH,34.0,19.4,3rd quarter,1:08.0,Jamal Mashburn,CHH,False,2-pointer,18,78-71,'CHH',leads
316,316,316,200203270CHH,28.9,22.5,3rd quarter,0:02.3,Jamal Mashburn,CHH,False,2-pointer,18,79-73,'CHH',leads
320,320,320,200203270CHH,7.2,7.8,4th quarter,9:31.0,Jamal Mashburn,CHH,False,2-pointer,17,86-76,'CHH',leads
327,327,327,200203270CHH,20.7,10.5,4th quarter,6:15.0,Jamal Mashburn,CHH,False,2-pointer,6,93-87,'CHH',leads
328,328,328,200203270CHH,0.7,12.8,4th quarter,5:39.0,Jamal Mashburn,CHH,True,3-pointer,25,96-90,'CHH',leads
336,336,336,200203270CHH,40.9,24.8,4th quarter,0:33.6,Jamal Mashburn,CHH,True,3-pointer,26,108-101,'CHH',leads
249,249,249,200203290CHH,24.0,5.0,1st quarter,10:53.0,Jamal Mashburn,CHH,True,2-pointer,0,4-2,'CHH',leads
250,250,250,200203290CHH,24.0,5.0,1st quarter,10:25.0,Jamal Mashburn,CHH,True,2-pointer,0,6-4,'CHH',leads
254,254,254,200203290CHH,39.5,13.9,1st quarter,8:40.0,Jamal Mashburn,CHH,False,2-pointer,18,10-8,'CHH',leads
256,256,256,200203290CHH,24.0,5.0,1st quarter,7:03.0,Jamal Mashburn,CHH,True,2-pointer,0,13-12,'CHH',leads
261,261,261,200203290CHH,31.9,23.1,1st quarter,4:17.0,Jamal Mashburn,CHH,False,2-pointer,20,20-18,'CHH',leads
266,266,266,200203290CHH,24.0,5.0,1st quarter,2:01.0,Jamal Mashburn,CHH,True,2-pointer,0,28-25,'CHH',leads
267,267,267,200203290CHH,13.5,12.8,1st quarter,1:20.0,Jamal Mashburn,CHH,True,2-pointer,13,30-25,'CHH',leads
269,269,269,200203290CHH,36.1,19.8,1st quarter,0:02.6,Jamal Mashburn,CHH,True,2-pointer,19,36-27,'CHH',leads
270,270,270,200203290CHH,8.0,6.7,2nd quarter,11:10.0,Jamal Mashburn,CHH,False,2-pointer,16,36-27,'CHH',leads
274,274,274,200203290CHH,40.9,7.8,2nd quarter,9:22.0,Jamal Mashburn,CHH,False,2-pointer,17,39-31,'CHH',leads
289,289,289,200203290CHH,12.1,18.7,3rd quarter,11:38.0,Jamal Mashburn,CHH,False,2-pointer,18,55-50,'CHH',leads
294,294,294,200203290CHH,6.6,10.1,3rd quarter,8:53.0,Jamal Mashburn,CHH,False,2-pointer,18,59-52,'CHH',leads
295,295,295,200203290CHH,38.8,26.3,3rd quarter,8:30.0,Jamal Mashburn,CHH,False,3-pointer,26,59-54,'CHH',leads
297,297,297,200203290CHH,36.7,14.5,3rd quarter,7:05.0,Jamal Mashburn,CHH,False,2-pointer,16,60-58,'CHH',leads
298,298,298,200203290CHH,24.7,9.0,3rd quarter,6:39.0,Jamal Mashburn,CHH,True,2-pointer,4,62-58,'CHH',leads
312,312,312,200203290CHH,32.5,19.8,4th quarter,9:17.0,Jamal Mashburn,CHH,False,2-pointer,17,77-79,'CHH',trails
318,318,318,200203290CHH,35.5,8.4,4th quarter,5:44.0,Jamal Mashburn,CHH,False,2-pointer,12,80-84,'CHH',trails
320,320,320,200203290CHH,39.5,6.3,4th quarter,5:12.0,Jamal Mashburn,CHH,True,2-pointer,16,84-86,'CHH',trails
321,321,321,200203290CHH,10.8,17.0,4th quarter,4:34.0,Jamal Mashburn,CHH,False,2-pointer,18,84-86,'CHH',trails
325,325,325,200203290CHH,18.6,11.1,4th quarter,0:42.3,Jamal Mashburn,CHH,False,2-pointer,8,87-90,'CHH',trails
326,326,326,200203290CHH,23.4,31.4,4th quarter,0:12.9,Jamal Mashburn,CHH,False,3-pointer,26,87-92,'CHH',trails
328,328,328,200203290CHH,12.9,28.2,4th quarter,0:00.3,Jamal Mashburn,CHH,False,3-pointer,26,87-92,'CHH',trails
158,158,158,200203300CLE,0.5,6.1,1st quarter,11:06.0,Jamal Mashburn,CHH,False,3-pointer,24,0-0,'CHH',tied
167,167,167,200203300CLE,30.6,3.3,1st quarter,6:37.0,Jamal Mashburn,CHH,False,2-pointer,7,12-10,'CHH',leads
169,169,169,200203300CLE,24.7,4.4,1st quarter,5:51.0,Jamal Mashburn,CHH,True,2-pointer,1,14-10,'CHH',leads
173,173,173,200203300CLE,19.0,18.9,1st quarter,3:24.0,Jamal Mashburn,CHH,False,2-pointer,15,18-17,'CHH',leads
175,175,175,200203300CLE,12.5,17.0,1st quarter,2:19.0,Jamal Mashburn,CHH,False,2-pointer,17,18-21,'CHH',trails
176,176,176,200203300CLE,37.2,11.8,1st quarter,2:04.0,Jamal Mashburn,CHH,False,2-pointer,15,18-21,'CHH',trails
190,190,190,200203300CLE,11.6,19.4,2nd quarter,6:56.0,Jamal Mashburn,CHH,False,2-pointer,19,24-32,'CHH',trails
196,196,196,200203300CLE,7.2,5.4,2nd quarter,4:27.0,Jamal Mashburn,CHH,True,2-pointer,17,32-39,'CHH',trails
201,201,201,200203300CLE,24.0,3.9,2nd quarter,1:08.0,Jamal Mashburn,CHH,False,2-pointer,1,40-45,'CHH',trails
205,205,205,200203300CLE,23.4,3.9,3rd quarter,11:15.0,Jamal Mashburn,CHH,False,2-pointer,1,44-47,'CHH',trails
208,208,208,200203300CLE,35.0,16.4,3rd quarter,8:43.0,Jamal Mashburn,CHH,False,2-pointer,16,44-53,'CHH',trails
227,227,227,200203300CLE,14.6,11.8,3rd quarter,1:40.0,Jamal Mashburn,CHH,False,2-pointer,12,62-64,'CHH',trails
1278,1278,1278,200204020NYK,36.5,18.3,1st quarter,11:19.0,Jamal Mashburn,CHH,True,2-pointer,18,2-2,'CHH',tied
1280,1280,1280,200204020NYK,34.8,12.0,1st quarter,8:25.0,Jamal Mashburn,CHH,True,2-pointer,13,10-15,'CHH',trails
1283,1283,1283,200204020NYK,24.0,5.0,1st quarter,7:15.0,Jamal Mashburn,CHH,True,2-pointer,0,14-17,'CHH',trails
1287,1287,1287,200204020NYK,18.4,11.3,1st quarter,4:03.0,Jamal Mashburn,CHH,False,2-pointer,8,17-26,'CHH',trails
1291,1291,1291,200204020NYK,30.6,24.8,1st quarter,0:56.1,Jamal Mashburn,CHH,True,2-pointer,21,23-30,'CHH',trails
1292,1292,1292,200204020NYK,35.7,12.6,1st quarter,0:01.1,Jamal Mashburn,CHH,False,2-pointer,14,23-32,'CHH',trails
1301,1301,1301,200204020NYK,41.6,6.9,2nd quarter,7:28.0,Jamal Mashburn,CHH,True,2-pointer,18,35-37,'CHH',trails
1302,1302,1302,200204020NYK,34.8,9.2,2nd quarter,6:57.0,Jamal Mashburn,CHH,False,2-pointer,12,35-39,'CHH',trails
1303,1303,1303,200204020NYK,24.0,5.0,2nd quarter,6:39.0,Jamal Mashburn,CHH,True,2-pointer,0,37-39,'CHH',trails
1307,1307,1307,200204020NYK,12.5,28.2,2nd quarter,4:30.0,Jamal Mashburn,CHH,False,3-pointer,26,41-41,'CHH',tied
1308,1308,1308,200204020NYK,11.6,23.4,2nd quarter,4:12.0,Jamal Mashburn,CHH,False,2-pointer,22,41-41,'CHH',tied
1313,1313,1313,200204020NYK,30.6,5.7,2nd quarter,1:09.0,Jamal Mashburn,CHH,False,2-pointer,7,50-43,'CHH',leads
1317,1317,1317,200204020NYK,34.8,19.8,2nd quarter,0:08.4,Jamal Mashburn,CHH,False,2-pointer,18,50-45,'CHH',leads
1322,1322,1322,200204020NYK,15.0,9.2,3rd quarter,9:28.0,Jamal Mashburn,CHH,False,2-pointer,10,53-53,'CHH',tied
1325,1325,1325,200204020NYK,12.5,14.1,3rd quarter,7:37.0,Jamal Mashburn,CHH,False,2-pointer,15,53-55,'CHH',trails
1330,1330,1330,200204020NYK,25.8,25.5,3rd quarter,4:35.0,Jamal Mashburn,CHH,True,2-pointer,21,59-61,'CHH',trails
1333,1333,1333,200204020NYK,9.1,14.1,3rd quarter,2:34.0,Jamal Mashburn,CHH,False,2-pointer,17,59-67,'CHH',trails
1349,1349,1349,200204020NYK,29.8,29.1,4th quarter,5:34.0,Jamal Mashburn,CHH,False,3-pointer,25,75-79,'CHH',trails
1353,1353,1353,200204020NYK,15.8,21.3,4th quarter,2:43.0,Jamal Mashburn,CHH,True,2-pointer,18,83-86,'CHH',trails
1354,1354,1354,200204020NYK,14.2,13.5,4th quarter,1:49.0,Jamal Mashburn,CHH,True,2-pointer,13,85-88,'CHH',trails
1355,1355,1355,200204020NYK,10.8,14.1,4th quarter,1:21.0,Jamal Mashburn,CHH,False,2-pointer,16,85-90,'CHH',trails
1356,1356,1356,200204020NYK,11.6,6.3,4th quarter,1:12.0,Jamal Mashburn,CHH,False,2-pointer,12,85-90,'CHH',trails
1358,1358,1358,200204020NYK,39.9,24.0,4th quarter,0:10.2,Jamal Mashburn,CHH,False,3-pointer,25,85-91,'CHH',trails
80,80,80,200204030CHH,36.1,11.1,1st quarter,11:23.0,Jamal Mashburn,CHH,False,2-pointer,14,0-0,'MIA',tied
89,89,89,200204030CHH,22.2,11.8,1st quarter,7:07.0,Jamal Mashburn,CHH,True,2-pointer,7,11-10,'MIA',leads
98,98,98,200204030CHH,24.0,5.0,1st quarter,1:18.0,Jamal Mashburn,CHH,True,2-pointer,0,25-23,'MIA',leads
112,112,112,200204030CHH,24.1,16.6,2nd quarter,0:27.6,Jamal Mashburn,CHH,False,2-pointer,12,47-39,'MIA',leads
113,113,113,200204030CHH,20.7,13.2,2nd quarter,0:06.8,Jamal Mashburn,CHH,True,2-pointer,9,49-39,'MIA',leads
116,116,116,200204030CHH,14.2,6.3,3rd quarter,10:21.0,Jamal Mashburn,CHH,False,2-pointer,10,49-41,'MIA',leads
120,120,120,200204030CHH,24.1,12.8,3rd quarter,7:20.0,Jamal Mashburn,CHH,True,2-pointer,8,57-47,'MIA',leads
121,121,121,200204030CHH,8.0,24.8,3rd quarter,6:48.0,Jamal Mashburn,CHH,True,3-pointer,25,60-49,'MIA',leads
123,123,123,200204030CHH,12.1,18.7,3rd quarter,5:16.0,Jamal Mashburn,CHH,False,2-pointer,18,60-51,'MIA',leads
127,127,127,200204030CHH,24.0,5.0,3rd quarter,3:01.0,Jamal Mashburn,CHH,False,2-pointer,0,62-58,'MIA',leads
129,129,129,200204030CHH,37.4,17.7,3rd quarter,2:23.0,Jamal Mashburn,CHH,False,2-pointer,18,64-60,'MIA',leads
132,132,132,200204030CHH,36.1,18.3,3rd quarter,0:07.9,Jamal Mashburn,CHH,False,2-pointer,18,64-62,'MIA',leads
137,137,137,200204030CHH,33.4,19.4,4th quarter,8:21.0,Jamal Mashburn,CHH,False,2-pointer,17,72-71,'MIA',leads
145,145,145,200204030CHH,15.6,22.1,4th quarter,4:45.0,Jamal Mashburn,CHH,True,2-pointer,19,82-77,'MIA',leads
148,148,148,200204030CHH,38.2,27.6,4th quarter,2:32.0,Jamal Mashburn,CHH,True,3-pointer,27,89-82,'MIA',leads
149,149,149,200204030CHH,24.0,5.0,4th quarter,1:53.0,Jamal Mashburn,CHH,True,2-pointer,0,91-82,'MIA',leads
249,249,249,200204050CHH,8.0,5.7,1st quarter,11:33.0,Jamal Mashburn,CHH,True,2-pointer,16,2-0,'CHH',leads
250,250,250,200204050CHH,24.0,5.0,1st quarter,11:13.0,Jamal Mashburn,CHH,False,2-pointer,0,2-0,'CHH',leads
258,258,258,200204050CHH,40.3,12.8,1st quarter,7:30.0,Jamal Mashburn,CHH,True,2-pointer,18,8-6,'CHH',leads
259,259,259,200204050CHH,8.0,6.7,1st quarter,6:47.0,Jamal Mashburn,CHH,False,2-pointer,16,8-7,'CHH',leads
260,260,260,200204050CHH,8.0,7.3,1st quarter,6:05.0,Jamal Mashburn,CHH,False,2-pointer,16,8-9,'CHH',trails
265,265,265,200204050CHH,42.4,22.5,1st quarter,3:59.0,Jamal Mashburn,CHH,True,3-pointer,25,17-16,'CHH',leads
272,272,272,200204050CHH,40.3,12.8,1st quarter,0:26.0,Jamal Mashburn,CHH,False,2-pointer,18,23-18,'CHH',leads
273,273,273,200204050CHH,24.0,5.0,1st quarter,0:00.3,Jamal Mashburn,CHH,False,2-pointer,0,23-18,'CHH',leads
282,282,282,200204050CHH,41.8,10.5,2nd quarter,5:11.0,Jamal Mashburn,CHH,True,2-pointer,19,44-29,'CHH',leads
290,290,290,200204050CHH,17.7,29.3,2nd quarter,1:15.0,Jamal Mashburn,CHH,True,3-pointer,25,55-41,'CHH',leads
292,292,292,200204050CHH,17.1,22.1,3rd quarter,11:39.0,Jamal Mashburn,CHH,False,2-pointer,18,57-43,'CHH',leads
293,293,293,200204050CHH,36.7,17.7,3rd quarter,10:24.0,Jamal Mashburn,CHH,True,2-pointer,18,59-47,'CHH',leads
294,294,294,200204050CHH,36.1,5.7,3rd quarter,9:49.0,Jamal Mashburn,CHH,True,2-pointer,12,61-48,'CHH',leads
295,295,295,200204050CHH,24.0,5.0,3rd quarter,8:57.0,Jamal Mashburn,CHH,True,2-pointer,0,63-50,'CHH',leads
296,296,296,200204050CHH,24.0,5.0,3rd quarter,8:19.0,Jamal Mashburn,CHH,False,2-pointer,0,64-50,'CHH',leads
298,298,298,200204050CHH,22.2,30.3,3rd quarter,6:29.0,Jamal Mashburn,CHH,False,3-pointer,25,66-54,'CHH',leads
302,302,302,200204050CHH,16.3,14.9,3rd quarter,4:26.0,Jamal Mashburn,CHH,True,2-pointer,13,74-56,'CHH',leads
306,306,306,200204050CHH,37.4,16.6,3rd quarter,1:16.0,Jamal Mashburn,CHH,False,2-pointer,18,77-61,'CHH',leads
310,310,310,200204050CHH,39.5,12.8,4th quarter,8:33.0,Jamal Mashburn,CHH,True,2-pointer,17,83-68,'CHH',leads
312,312,312,200204050CHH,37.4,14.9,4th quarter,7:28.0,Jamal Mashburn,CHH,False,2-pointer,17,85-71,'CHH',leads
316,316,316,200204050CHH,38.2,17.7,4th quarter,3:08.0,Jamal Mashburn,CHH,True,2-pointer,19,91-80,'CHH',leads
2,2,2,200204060ATL,23.0,13.2,1st quarter,10:35.0,Jamal Mashburn,CHH,True,2-pointer,8,2-2,'CHH',tied
10,10,10,200204060ATL,16.5,28.4,1st quarter,5:46.0,Jamal Mashburn,CHH,False,3-pointer,25,12-7,'CHH',leads
15,15,15,200204060ATL,23.0,13.7,1st quarter,3:54.0,Jamal Mashburn,CHH,True,2-pointer,9,20-7,'CHH',leads
18,18,18,200204060ATL,39.0,8.2,1st quarter,1:57.0,Jamal Mashburn,CHH,True,2-pointer,15,26-13,'CHH',leads
21,21,21,200204060ATL,12.9,15.8,1st quarter,0:08.1,Jamal Mashburn,CHH,False,2-pointer,15,28-15,'CHH',leads
25,25,25,200204060ATL,24.0,5.0,2nd quarter,9:41.0,Jamal Mashburn,CHH,True,2-pointer,0,32-20,'CHH',leads
32,32,32,200204060ATL,40.5,23.4,2nd quarter,4:44.0,Jamal Mashburn,CHH,False,3-pointer,25,37-34,'CHH',leads
