Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
245,245,245,200304290MIN,24.0,5.0,4th quarter,4:07.0,Shaquille O'Neal,LAL,False,2-pointer,0,109-81,'LAL',leads
247,247,247,200305010LAL,15.5,5.7,1st quarter,11:26.0,Shaquille O'Neal,LAL,True,2-pointer,9,2-0,'LAL',leads
248,248,248,200305010LAL,15.1,5.8,1st quarter,10:55.0,Shaquille O'Neal,LAL,True,2-pointer,9,4-0,'LAL',leads
250,250,250,200305010LAL,15.5,5.3,1st quarter,9:48.0,Shaquille O'Neal,LAL,True,2-pointer,9,6-4,'LAL',leads
251,251,251,200305010LAL,24.0,5.0,1st quarter,9:28.0,Shaquille O'Neal,LAL,True,2-pointer,0,8-7,'LAL',leads
259,259,259,200305010LAL,24.0,5.0,1st quarter,5:07.0,Shaquille O'Neal,LAL,True,2-pointer,0,21-15,'LAL',leads
265,265,265,200305010LAL,25.0,10.6,1st quarter,1:27.0,Shaquille O'Neal,LAL,False,2-pointer,6,25-23,'LAL',leads
274,274,274,200305010LAL,24.0,5.0,2nd quarter,8:47.0,Shaquille O'Neal,LAL,True,2-pointer,0,31-33,'LAL',trails
278,278,278,200305010LAL,24.6,10.6,2nd quarter,6:49.0,Shaquille O'Neal,LAL,False,2-pointer,6,35-33,'LAL',leads
280,280,280,200305010LAL,32.4,7.6,2nd quarter,5:51.0,Shaquille O'Neal,LAL,True,2-pointer,9,37-35,'LAL',leads
283,283,283,200305010LAL,25.6,9.6,2nd quarter,4:30.0,Shaquille O'Neal,LAL,False,2-pointer,5,37-37,'LAL',tied
285,285,285,200305010LAL,24.0,5.0,2nd quarter,3:42.0,Shaquille O'Neal,LAL,True,2-pointer,0,39-39,'LAL',tied
286,286,286,200305010LAL,30.9,10.4,2nd quarter,2:51.0,Shaquille O'Neal,LAL,False,2-pointer,9,39-41,'LAL',trails
288,288,288,200305010LAL,24.0,5.0,2nd quarter,2:04.0,Shaquille O'Neal,LAL,False,2-pointer,0,41-41,'LAL',tied
290,290,290,200305010LAL,29.7,6.8,2nd quarter,1:05.0,Shaquille O'Neal,LAL,True,2-pointer,6,45-43,'LAL',leads
302,302,302,200305010LAL,15.0,7.6,3rd quarter,8:42.0,Shaquille O'Neal,LAL,False,2-pointer,9,57-47,'LAL',leads
304,304,304,200305010LAL,24.0,5.0,3rd quarter,7:31.0,Shaquille O'Neal,LAL,True,2-pointer,0,61-49,'LAL',leads
309,309,309,200305010LAL,24.0,5.0,3rd quarter,4:03.0,Shaquille O'Neal,LAL,False,2-pointer,0,67-52,'LAL',leads
313,313,313,200305010LAL,22.7,12.6,3rd quarter,1:21.0,Shaquille O'Neal,LAL,False,2-pointer,8,69-59,'LAL',leads
156,156,156,200305050SAS,14.6,6.7,1st quarter,11:50.0,Shaquille O'Neal,LAL,False,2-pointer,10,0-0,'SAS',tied
158,158,158,200305050SAS,26.3,8.6,1st quarter,10:47.0,Shaquille O'Neal,LAL,False,2-pointer,4,0-2,'SAS',trails
160,160,160,200305050SAS,26.1,6.0,1st quarter,10:08.0,Shaquille O'Neal,LAL,True,2-pointer,2,3-2,'SAS',leads
162,162,162,200305050SAS,30.4,9.6,1st quarter,9:07.0,Shaquille O'Neal,LAL,True,2-pointer,8,5-4,'SAS',leads
167,167,167,200305050SAS,25.0,7.2,1st quarter,6:58.0,Shaquille O'Neal,LAL,True,2-pointer,2,9-6,'SAS',leads
170,170,170,200305050SAS,27.9,7.8,1st quarter,5:24.0,Shaquille O'Neal,LAL,False,2-pointer,5,9-10,'SAS',trails
171,171,171,200305050SAS,15.6,6.0,1st quarter,4:49.0,Shaquille O'Neal,LAL,False,2-pointer,8,9-12,'SAS',trails
174,174,174,200305050SAS,27.4,7.2,1st quarter,3:22.0,Shaquille O'Neal,LAL,False,2-pointer,4,11-15,'SAS',trails
177,177,177,200305050SAS,24.6,7.5,1st quarter,2:10.0,Shaquille O'Neal,LAL,True,2-pointer,3,15-17,'SAS',trails
188,188,188,200305050SAS,31.2,6.7,2nd quarter,5:58.0,Shaquille O'Neal,LAL,False,2-pointer,7,22-28,'SAS',trails
191,191,191,200305050SAS,33.2,12.1,2nd quarter,4:21.0,Shaquille O'Neal,LAL,False,2-pointer,12,25-30,'SAS',trails
201,201,201,200305050SAS,25.6,7.3,2nd quarter,0:36.0,Shaquille O'Neal,LAL,True,2-pointer,3,35-35,'SAS',tied
207,207,207,200305050SAS,24.8,11.3,3rd quarter,8:15.0,Shaquille O'Neal,LAL,False,2-pointer,6,41-47,'SAS',trails
208,208,208,200305050SAS,29.9,8.5,3rd quarter,7:40.0,Shaquille O'Neal,LAL,True,2-pointer,7,43-47,'SAS',trails
211,211,211,200305050SAS,26.3,9.6,3rd quarter,4:48.0,Shaquille O'Neal,LAL,False,2-pointer,5,47-50,'SAS',trails
221,221,221,200305050SAS,22.4,6.8,4th quarter,9:51.0,Shaquille O'Neal,LAL,True,2-pointer,2,58-66,'SAS',trails
225,225,225,200305050SAS,32.9,8.1,4th quarter,8:13.0,Shaquille O'Neal,LAL,True,2-pointer,9,64-67,'SAS',trails
226,226,226,200305050SAS,24.8,13.1,4th quarter,7:28.0,Shaquille O'Neal,LAL,True,2-pointer,8,66-67,'SAS',trails
227,227,227,200305050SAS,21.4,7.8,4th quarter,6:57.0,Shaquille O'Neal,LAL,True,2-pointer,4,68-69,'SAS',trails
232,232,232,200305050SAS,25.3,11.6,4th quarter,3:26.0,Shaquille O'Neal,LAL,False,2-pointer,7,71-77,'SAS',trails
159,159,159,200305070SAS,24.0,6.8,1st quarter,9:13.0,Shaquille O'Neal,LAL,True,2-pointer,2,8-8,'SAS',tied
161,161,161,200305070SAS,14.5,6.3,1st quarter,8:09.0,Shaquille O'Neal,LAL,False,2-pointer,10,8-10,'SAS',trails
162,162,162,200305070SAS,25.6,5.7,1st quarter,7:40.0,Shaquille O'Neal,LAL,False,2-pointer,2,8-12,'SAS',trails
164,164,164,200305070SAS,23.2,8.1,1st quarter,5:45.0,Shaquille O'Neal,LAL,True,2-pointer,3,12-18,'SAS',trails
176,176,176,200305070SAS,24.0,6.0,2nd quarter,11:37.0,Shaquille O'Neal,LAL,True,2-pointer,1,20-31,'SAS',trails
177,177,177,200305070SAS,26.0,9.0,2nd quarter,10:46.0,Shaquille O'Neal,LAL,True,2-pointer,4,22-33,'SAS',trails
179,179,179,200305070SAS,19.4,9.8,2nd quarter,8:25.0,Shaquille O'Neal,LAL,True,2-pointer,7,28-36,'SAS',trails
181,181,181,200305070SAS,26.1,10.3,2nd quarter,7:12.0,Shaquille O'Neal,LAL,True,2-pointer,6,32-40,'SAS',trails
185,185,185,200305070SAS,15.1,7.5,2nd quarter,5:20.0,Shaquille O'Neal,LAL,False,2-pointer,9,36-45,'SAS',trails
187,187,187,200305070SAS,22.7,7.0,2nd quarter,4:01.0,Shaquille O'Neal,LAL,True,2-pointer,2,39-49,'SAS',trails
195,195,195,200305070SAS,22.4,11.4,3rd quarter,10:59.0,Shaquille O'Neal,LAL,False,2-pointer,7,46-62,'SAS',trails
197,197,197,200305070SAS,25.6,7.3,3rd quarter,9:48.0,Shaquille O'Neal,LAL,True,2-pointer,3,49-64,'SAS',trails
199,199,199,200305070SAS,22.2,9.5,3rd quarter,8:37.0,Shaquille O'Neal,LAL,True,2-pointer,5,51-68,'SAS',trails
201,201,201,200305070SAS,22.2,5.5,3rd quarter,6:56.0,Shaquille O'Neal,LAL,True,2-pointer,2,54-72,'SAS',trails
238,238,238,200305090LAL,13.0,3.9,1st quarter,9:06.0,Shaquille O'Neal,LAL,False,2-pointer,11,6-2,'SAS',leads
240,240,240,200305090LAL,24.0,5.0,1st quarter,7:59.0,Shaquille O'Neal,LAL,True,2-pointer,0,8-4,'SAS',leads
248,248,248,200305090LAL,14.0,5.0,1st quarter,1:39.0,Shaquille O'Neal,LAL,True,2-pointer,10,27-12,'SAS',leads
249,249,249,200305090LAL,24.0,5.0,1st quarter,1:17.0,Shaquille O'Neal,LAL,True,2-pointer,0,29-12,'SAS',leads
250,250,250,200305090LAL,27.3,7.0,1st quarter,0:48.0,Shaquille O'Neal,LAL,False,2-pointer,4,29-14,'SAS',leads
258,258,258,200305090LAL,23.8,12.1,2nd quarter,8:10.0,Shaquille O'Neal,LAL,False,2-pointer,7,34-21,'SAS',leads
271,271,271,200305090LAL,18.8,5.8,3rd quarter,9:57.0,Shaquille O'Neal,LAL,True,2-pointer,5,57-43,'SAS',leads
274,274,274,200305090LAL,24.8,10.1,3rd quarter,7:55.0,Shaquille O'Neal,LAL,True,2-pointer,5,61-45,'SAS',leads
276,276,276,200305090LAL,24.0,5.0,3rd quarter,5:38.0,Shaquille O'Neal,LAL,False,2-pointer,0,65-53,'SAS',leads
279,279,279,200305090LAL,24.0,5.0,3rd quarter,3:18.0,Shaquille O'Neal,LAL,True,2-pointer,0,71-59,'SAS',leads
282,282,282,200305090LAL,24.0,5.0,3rd quarter,1:44.0,Shaquille O'Neal,LAL,True,2-pointer,0,75-59,'SAS',leads
284,284,284,200305090LAL,24.0,12.6,3rd quarter,0:01.2,Shaquille O'Neal,LAL,False,2-pointer,8,81-67,'SAS',leads
293,293,293,200305090LAL,26.8,9.9,4th quarter,6:44.0,Shaquille O'Neal,LAL,False,2-pointer,6,93-78,'SAS',leads
294,294,294,200305090LAL,24.0,5.0,4th quarter,6:41.0,Shaquille O'Neal,LAL,True,2-pointer,0,95-78,'SAS',leads
296,296,296,200305090LAL,24.0,5.0,4th quarter,5:10.0,Shaquille O'Neal,LAL,True,2-pointer,0,97-80,'SAS',leads
297,297,297,200305090LAL,24.0,5.0,4th quarter,4:46.0,Shaquille O'Neal,LAL,True,2-pointer,0,99-80,'SAS',leads
80,80,80,200305110LAL,24.0,5.0,1st quarter,8:30.0,Shaquille O'Neal,LAL,False,2-pointer,0,6-4,'SAS',leads
87,87,87,200305110LAL,24.0,5.0,1st quarter,3:14.0,Shaquille O'Neal,LAL,False,2-pointer,0,15-15,'SAS',tied
88,88,88,200305110LAL,24.0,5.0,1st quarter,3:13.0,Shaquille O'Neal,LAL,False,2-pointer,0,15-15,'SAS',tied
89,89,89,200305110LAL,24.0,5.0,1st quarter,3:12.0,Shaquille O'Neal,LAL,False,2-pointer,0,15-15,'SAS',tied
90,90,90,200305110LAL,24.0,5.0,1st quarter,3:12.0,Shaquille O'Neal,LAL,True,2-pointer,0,17-15,'SAS',leads
91,91,91,200305110LAL,14.0,6.2,1st quarter,2:27.0,Shaquille O'Neal,LAL,False,2-pointer,10,17-17,'SAS',tied
99,99,99,200305110LAL,20.4,12.1,2nd quarter,8:36.0,Shaquille O'Neal,LAL,False,2-pointer,8,21-34,'SAS',trails
100,100,100,200305110LAL,24.0,5.0,2nd quarter,8:00.0,Shaquille O'Neal,LAL,True,2-pointer,0,23-34,'SAS',trails
102,102,102,200305110LAL,31.7,6.5,2nd quarter,6:47.0,Shaquille O'Neal,LAL,False,2-pointer,8,23-36,'SAS',trails
106,106,106,200305110LAL,24.0,5.0,2nd quarter,1:48.0,Shaquille O'Neal,LAL,False,2-pointer,0,33-45,'SAS',trails
108,108,108,200305110LAL,24.0,5.0,2nd quarter,0:49.7,Shaquille O'Neal,LAL,True,2-pointer,0,36-45,'SAS',trails
116,116,116,200305110LAL,31.9,7.3,3rd quarter,9:01.0,Shaquille O'Neal,LAL,False,2-pointer,8,44-50,'SAS',trails
118,118,118,200305110LAL,30.4,6.0,3rd quarter,7:44.0,Shaquille O'Neal,LAL,False,2-pointer,6,44-54,'SAS',trails
122,122,122,200305110LAL,23.5,10.3,3rd quarter,5:44.0,Shaquille O'Neal,LAL,True,2-pointer,5,48-56,'SAS',trails
123,123,123,200305110LAL,25.5,10.8,3rd quarter,5:14.0,Shaquille O'Neal,LAL,True,2-pointer,6,50-58,'SAS',trails
132,132,132,200305110LAL,16.5,7.3,4th quarter,10:39.0,Shaquille O'Neal,LAL,False,2-pointer,8,73-71,'SAS',leads
140,140,140,200305110LAL,26.3,11.4,4th quarter,4:23.0,Shaquille O'Neal,LAL,True,2-pointer,7,87-86,'SAS',leads
180,180,180,200305130SAS,27.3,5.0,1st quarter,10:06.0,Shaquille O'Neal,LAL,False,2-pointer,3,2-2,'SAS',tied
181,181,181,200305130SAS,23.2,6.7,1st quarter,10:04.0,Shaquille O'Neal,LAL,False,2-pointer,2,2-2,'SAS',tied
182,182,182,200305130SAS,24.3,6.0,1st quarter,9:06.0,Shaquille O'Neal,LAL,True,2-pointer,1,4-6,'SAS',trails
191,191,191,200305130SAS,25.1,5.3,1st quarter,4:03.0,Shaquille O'Neal,LAL,False,2-pointer,1,10-19,'SAS',trails
193,193,193,200305130SAS,24.0,6.3,1st quarter,2:35.0,Shaquille O'Neal,LAL,True,2-pointer,1,14-25,'SAS',trails
204,204,204,200305130SAS,12.3,7.5,2nd quarter,7:13.0,Shaquille O'Neal,LAL,True,2-pointer,12,24-43,'SAS',trails
207,207,207,200305130SAS,32.0,9.0,2nd quarter,5:24.0,Shaquille O'Neal,LAL,False,2-pointer,9,26-47,'SAS',trails
210,210,210,200305130SAS,22.7,5.7,2nd quarter,3:44.0,Shaquille O'Neal,LAL,True,2-pointer,1,30-51,'SAS',trails
216,216,216,200305130SAS,18.0,9.2,3rd quarter,11:07.0,Shaquille O'Neal,LAL,False,2-pointer,7,38-58,'SAS',trails
218,218,218,200305130SAS,30.9,7.3,3rd quarter,9:38.0,Shaquille O'Neal,LAL,True,2-pointer,7,42-58,'SAS',trails
221,221,221,200305130SAS,24.0,5.5,3rd quarter,6:12.0,Shaquille O'Neal,LAL,True,2-pointer,1,47-68,'SAS',trails
227,227,227,200305130SAS,24.1,4.9,3rd quarter,3:10.0,Shaquille O'Neal,LAL,True,2-pointer,0,53-76,'SAS',trails
230,230,230,200305130SAS,21.1,9.5,3rd quarter,0:50.5,Shaquille O'Neal,LAL,False,2-pointer,5,58-80,'SAS',trails
257,257,257,200305130SAS,23.8,6.0,4th quarter,0:19.7,Shaquille O'Neal,LAL,True,2-pointer,1,93-95,'SAS',trails
79,79,79,200305150LAL,24.0,5.0,1st quarter,11:25.0,Shaquille O'Neal,LAL,True,2-pointer,0,2-1,'SAS',leads
81,81,81,200305150LAL,32.4,8.1,1st quarter,10:03.0,Shaquille O'Neal,LAL,False,2-pointer,9,2-4,'SAS',trails
88,88,88,200305150LAL,24.0,5.0,1st quarter,5:22.0,Shaquille O'Neal,LAL,True,2-pointer,0,14-17,'SAS',trails
89,89,89,200305150LAL,24.0,5.0,1st quarter,4:47.0,Shaquille O'Neal,LAL,True,2-pointer,0,16-19,'SAS',trails
90,90,90,200305150LAL,25.6,14.9,1st quarter,4:09.0,Shaquille O'Neal,LAL,False,2-pointer,10,16-21,'SAS',trails
96,96,96,200305150LAL,24.0,5.0,2nd quarter,11:43.0,Shaquille O'Neal,LAL,True,2-pointer,0,27-29,'SAS',trails
97,97,97,200305150LAL,19.7,8.5,2nd quarter,9:34.0,Shaquille O'Neal,LAL,False,2-pointer,6,27-31,'SAS',trails
99,99,99,200305150LAL,11.2,11.3,2nd quarter,7:30.0,Shaquille O'Neal,LAL,False,2-pointer,14,29-36,'SAS',trails
102,102,102,200305150LAL,24.0,5.0,2nd quarter,7:09.0,Shaquille O'Neal,LAL,True,2-pointer,0,31-36,'SAS',trails
106,106,106,200305150LAL,24.0,5.0,2nd quarter,4:37.0,Shaquille O'Neal,LAL,True,2-pointer,0,37-43,'SAS',trails
109,109,109,200305150LAL,19.4,11.3,2nd quarter,2:54.0,Shaquille O'Neal,LAL,True,2-pointer,8,43-46,'SAS',trails
110,110,110,200305150LAL,23.7,11.1,2nd quarter,2:12.0,Shaquille O'Neal,LAL,True,2-pointer,6,45-48,'SAS',trails
111,111,111,200305150LAL,24.0,5.0,2nd quarter,1:36.0,Shaquille O'Neal,LAL,True,2-pointer,0,47-50,'SAS',trails
113,113,113,200305150LAL,28.6,11.8,2nd quarter,0:38.5,Shaquille O'Neal,LAL,False,2-pointer,8,48-54,'SAS',trails
121,121,121,200305150LAL,13.7,4.4,3rd quarter,9:09.0,Shaquille O'Neal,LAL,False,2-pointer,10,54-60,'SAS',trails
129,129,129,200305150LAL,24.0,5.0,3rd quarter,5:26.0,Shaquille O'Neal,LAL,True,2-pointer,0,61-64,'SAS',trails
130,130,130,200305150LAL,26.6,11.6,3rd quarter,4:43.0,Shaquille O'Neal,LAL,True,2-pointer,7,64-66,'SAS',trails
137,137,137,200305150LAL,15.0,6.3,4th quarter,10:56.0,Shaquille O'Neal,LAL,False,2-pointer,9,69-80,'SAS',trails
141,141,141,200305150LAL,31.9,6.2,4th quarter,8:27.0,Shaquille O'Neal,LAL,True,2-pointer,8,74-88,'SAS',trails
143,143,143,200305150LAL,24.0,5.0,4th quarter,7:50.0,Shaquille O'Neal,LAL,True,2-pointer,0,76-91,'SAS',trails
149,149,149,200305150LAL,24.0,5.0,4th quarter,4:43.0,Shaquille O'Neal,LAL,False,2-pointer,0,76-98,'SAS',trails
83,83,83,200310280LAL,28.7,9.6,1st quarter,11:39.0,Shaquille O'Neal,LAL,False,2-pointer,7,0-0,'DAL',tied
88,88,88,200310280LAL,26.1,11.1,1st quarter,8:53.0,Shaquille O'Neal,LAL,True,2-pointer,6,4-0,'DAL',leads
92,92,92,200310280LAL,24.0,5.0,1st quarter,6:45.0,Shaquille O'Neal,LAL,True,2-pointer,0,10-2,'DAL',leads
103,103,103,200310280LAL,24.0,5.0,1st quarter,1:55.0,Shaquille O'Neal,LAL,True,2-pointer,0,23-8,'DAL',leads
113,113,113,200310280LAL,12.8,4.7,2nd quarter,8:03.0,Shaquille O'Neal,LAL,False,2-pointer,11,32-23,'DAL',leads
116,116,116,200310280LAL,31.5,5.7,2nd quarter,6:43.0,Shaquille O'Neal,LAL,True,2-pointer,8,36-26,'DAL',leads
118,118,118,200310280LAL,24.0,5.0,2nd quarter,6:02.0,Shaquille O'Neal,LAL,False,2-pointer,0,36-26,'DAL',leads
124,124,124,200310280LAL,23.2,13.1,2nd quarter,2:55.0,Shaquille O'Neal,LAL,True,2-pointer,8,47-34,'DAL',leads
138,138,138,200310280LAL,20.2,10.3,3rd quarter,7:51.0,Shaquille O'Neal,LAL,False,2-pointer,7,67-52,'DAL',leads
139,139,139,200310280LAL,18.8,9.3,3rd quarter,7:01.0,Shaquille O'Neal,LAL,False,2-pointer,7,67-55,'DAL',leads
141,141,141,200310280LAL,24.0,5.0,3rd quarter,6:09.0,Shaquille O'Neal,LAL,True,2-pointer,0,69-58,'DAL',leads
142,142,142,200310280LAL,24.0,5.0,3rd quarter,5:43.0,Shaquille O'Neal,LAL,True,2-pointer,0,71-60,'DAL',leads
160,160,160,200310280LAL,15.3,3.2,4th quarter,6:49.0,Shaquille O'Neal,LAL,False,2-pointer,9,96-82,'DAL',leads
162,162,162,200310280LAL,24.0,5.0,4th quarter,5:35.0,Shaquille O'Neal,LAL,True,2-pointer,0,100-84,'DAL',leads
164,164,164,200310280LAL,31.9,12.1,4th quarter,4:26.0,Shaquille O'Neal,LAL,False,2-pointer,11,102-84,'DAL',leads
1430,1430,1430,200311010PHO,17.4,6.5,1st quarter,10:32.0,Shaquille O'Neal,LAL,True,2-pointer,7,4-2,'LAL',leads
1434,1434,1434,200311010PHO,24.0,5.0,1st quarter,9:31.0,Shaquille O'Neal,LAL,True,2-pointer,0,8-2,'LAL',leads
1444,1444,1444,200311010PHO,24.0,5.0,1st quarter,5:25.0,Shaquille O'Neal,LAL,False,2-pointer,0,18-11,'LAL',leads
1445,1445,1445,200311010PHO,24.0,5.0,1st quarter,5:23.0,Shaquille O'Neal,LAL,False,2-pointer,0,18-11,'LAL',leads
1458,1458,1458,200311010PHO,24.0,5.0,2nd quarter,8:43.0,Shaquille O'Neal,LAL,True,2-pointer,0,35-23,'LAL',leads
1463,1463,1463,200311010PHO,24.3,15.2,2nd quarter,4:49.0,Shaquille O'Neal,LAL,False,2-pointer,10,44-35,'LAL',leads
1466,1466,1466,200311010PHO,24.0,5.0,2nd quarter,3:00.0,Shaquille O'Neal,LAL,True,2-pointer,0,48-40,'LAL',leads
1470,1470,1470,200311010PHO,24.0,5.0,2nd quarter,1:34.0,Shaquille O'Neal,LAL,False,2-pointer,0,50-43,'LAL',leads
1471,1471,1471,200311010PHO,24.0,5.0,2nd quarter,1:33.0,Shaquille O'Neal,LAL,True,2-pointer,0,52-43,'LAL',leads
1472,1472,1472,200311010PHO,26.8,13.2,2nd quarter,0:51.9,Shaquille O'Neal,LAL,True,2-pointer,9,54-45,'LAL',leads
1475,1475,1475,200311010PHO,24.0,5.0,3rd quarter,10:32.0,Shaquille O'Neal,LAL,True,2-pointer,0,58-47,'LAL',leads
1482,1482,1482,200311010PHO,24.0,5.0,3rd quarter,8:04.0,Shaquille O'Neal,LAL,False,2-pointer,0,60-57,'LAL',leads
1483,1483,1483,200311010PHO,16.6,7.2,3rd quarter,7:38.0,Shaquille O'Neal,LAL,False,2-pointer,8,60-59,'LAL',leads
1486,1486,1486,200311010PHO,31.4,6.2,3rd quarter,4:42.0,Shaquille O'Neal,LAL,True,2-pointer,8,68-64,'LAL',leads
1487,1487,1487,200311010PHO,24.0,5.0,3rd quarter,3:08.0,Shaquille O'Neal,LAL,True,2-pointer,0,72-66,'LAL',leads
1489,1489,1489,200311010PHO,24.0,5.0,3rd quarter,2:07.0,Shaquille O'Neal,LAL,True,2-pointer,0,75-66,'LAL',leads
1490,1490,1490,200311010PHO,24.0,5.0,3rd quarter,1:12.0,Shaquille O'Neal,LAL,False,2-pointer,0,75-70,'LAL',leads
1502,1502,1502,200311010PHO,24.0,5.0,4th quarter,6:12.0,Shaquille O'Neal,LAL,True,2-pointer,0,91-84,'LAL',leads
1507,1507,1507,200311010PHO,34.2,13.4,4th quarter,3:22.0,Shaquille O'Neal,LAL,False,2-pointer,13,93-91,'LAL',leads
78,78,78,200311020LAL,23.7,10.1,1st quarter,11:44.0,Shaquille O'Neal,LAL,False,2-pointer,5,0-0,'LAL',tied
86,86,86,200311020LAL,17.8,7.0,1st quarter,6:40.0,Shaquille O'Neal,LAL,False,2-pointer,7,8-8,'LAL',tied
91,91,91,200311020LAL,24.0,5.0,1st quarter,2:44.0,Shaquille O'Neal,LAL,True,2-pointer,0,17-16,'LAL',leads
105,105,105,200311020LAL,31.9,5.3,2nd quarter,4:47.0,Shaquille O'Neal,LAL,True,2-pointer,8,36-28,'LAL',leads
106,106,106,200311020LAL,24.0,5.0,2nd quarter,4:25.0,Shaquille O'Neal,LAL,True,2-pointer,0,38-28,'LAL',leads
107,107,107,200311020LAL,24.1,8.6,2nd quarter,4:19.0,Shaquille O'Neal,LAL,False,2-pointer,4,38-28,'LAL',leads
117,117,117,200311020LAL,23.4,9.3,3rd quarter,8:55.0,Shaquille O'Neal,LAL,True,2-pointer,4,51-34,'LAL',leads
118,118,118,200311020LAL,17.1,9.1,3rd quarter,8:07.0,Shaquille O'Neal,LAL,False,2-pointer,8,51-36,'LAL',leads
121,121,121,200311020LAL,30.9,7.0,3rd quarter,7:12.0,Shaquille O'Neal,LAL,False,2-pointer,7,51-39,'LAL',leads
131,131,131,200311020LAL,22.9,12.1,3rd quarter,2:39.0,Shaquille O'Neal,LAL,False,2-pointer,7,61-48,'LAL',leads
135,135,135,200311020LAL,26.6,7.6,3rd quarter,0:05.0,Shaquille O'Neal,LAL,True,2-pointer,4,68-55,'LAL',leads
144,144,144,200311020LAL,24.0,5.0,4th quarter,7:15.0,Shaquille O'Neal,LAL,False,2-pointer,0,70-63,'LAL',leads
145,145,145,200311020LAL,24.0,5.0,4th quarter,6:40.0,Shaquille O'Neal,LAL,False,2-pointer,0,70-63,'LAL',leads
146,146,146,200311020LAL,20.6,13.6,4th quarter,5:21.0,Shaquille O'Neal,LAL,True,2-pointer,9,74-63,'LAL',leads
147,147,147,200311020LAL,24.1,9.8,4th quarter,4:34.0,Shaquille O'Neal,LAL,False,2-pointer,5,74-65,'LAL',leads
148,148,148,200311020LAL,24.0,5.0,4th quarter,3:54.0,Shaquille O'Neal,LAL,True,2-pointer,0,78-67,'LAL',leads
150,150,150,200311020LAL,24.0,5.0,4th quarter,3:25.0,Shaquille O'Neal,LAL,False,2-pointer,0,78-67,'LAL',leads
152,152,152,200311020LAL,22.5,10.9,4th quarter,2:03.0,Shaquille O'Neal,LAL,True,2-pointer,6,82-71,'LAL',leads
156,156,156,200311020LAL,24.0,5.0,4th quarter,0:09.8,Shaquille O'Neal,LAL,False,2-pointer,0,87-72,'LAL',leads
155,155,155,200311040MIL,24.0,5.0,1st quarter,11:47.0,Shaquille O'Neal,LAL,True,2-pointer,0,2-0,'LAL',leads
161,161,161,200311040MIL,24.0,5.0,1st quarter,9:12.0,Shaquille O'Neal,LAL,True,2-pointer,0,9-4,'LAL',leads
163,163,163,200311040MIL,26.0,6.7,1st quarter,7:42.0,Shaquille O'Neal,LAL,False,2-pointer,3,11-6,'LAL',leads
174,174,174,200311040MIL,24.0,5.0,1st quarter,1:51.0,Shaquille O'Neal,LAL,True,2-pointer,0,23-15,'LAL',leads
184,184,184,200311040MIL,24.0,5.0,2nd quarter,6:49.0,Shaquille O'Neal,LAL,True,2-pointer,0,38-37,'LAL',leads
186,186,186,200311040MIL,24.0,5.0,2nd quarter,5:39.0,Shaquille O'Neal,LAL,False,2-pointer,0,40-39,'LAL',leads
189,189,189,200311040MIL,20.1,6.3,2nd quarter,2:58.0,Shaquille O'Neal,LAL,True,2-pointer,4,47-47,'LAL',tied
195,195,195,200311040MIL,24.0,5.0,2nd quarter,0:56.8,Shaquille O'Neal,LAL,True,2-pointer,0,52-51,'LAL',leads
198,198,198,200311040MIL,24.0,5.0,3rd quarter,11:12.0,Shaquille O'Neal,LAL,False,2-pointer,0,58-56,'LAL',leads
205,205,205,200311040MIL,24.0,5.0,3rd quarter,7:14.0,Shaquille O'Neal,LAL,True,2-pointer,0,66-66,'LAL',tied
208,208,208,200311040MIL,24.0,5.0,3rd quarter,4:57.0,Shaquille O'Neal,LAL,True,2-pointer,0,70-75,'LAL',trails
218,218,218,200311040MIL,33.5,3.2,3rd quarter,0:05.9,Shaquille O'Neal,LAL,False,2-pointer,10,83-86,'LAL',trails
231,231,231,200311040MIL,32.0,2.7,4th quarter,5:31.0,Shaquille O'Neal,LAL,False,2-pointer,8,93-97,'LAL',trails
238,238,238,200311040MIL,24.1,6.7,4th quarter,2:08.0,Shaquille O'Neal,LAL,False,2-pointer,2,100-101,'LAL',trails
240,240,240,200311040MIL,24.0,5.0,4th quarter,1:02.0,Shaquille O'Neal,LAL,True,2-pointer,0,105-101,'LAL',leads
143,143,143,200311060SAS,23.4,6.0,1st quarter,11:44.0,Shaquille O'Neal,LAL,False,2-pointer,1,0-0,'SAS',tied
146,146,146,200311060SAS,24.3,6.7,1st quarter,10:32.0,Shaquille O'Neal,LAL,True,2-pointer,2,5-4,'SAS',leads
151,151,151,200311060SAS,22.7,5.3,1st quarter,8:29.0,Shaquille O'Neal,LAL,False,2-pointer,1,9-9,'SAS',tied
154,154,154,200311060SAS,24.1,5.3,1st quarter,5:10.0,Shaquille O'Neal,LAL,True,2-pointer,0,12-16,'SAS',trails
162,162,162,200311060SAS,25.8,6.2,1st quarter,0:34.9,Shaquille O'Neal,LAL,True,2-pointer,2,24-21,'SAS',leads
174,174,174,200311060SAS,27.1,9.3,2nd quarter,5:43.0,Shaquille O'Neal,LAL,True,2-pointer,5,35-37,'SAS',trails
176,176,176,200311060SAS,30.4,8.1,2nd quarter,4:52.0,Shaquille O'Neal,LAL,False,2-pointer,7,37-39,'SAS',trails
