Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
903,903,903,200512060PHO,48.0,5.7,3rd quarter,9:06.0,Shawn Marion,PHO,True,3-pointer,24,73-49,'POR',leads
909,909,909,200512060PHO,32.5,13.7,3rd quarter,5:36.0,Shawn Marion,PHO,False,2-pointer,12,84-56,'POR',leads
915,915,915,200512060PHO,47.8,5.0,3rd quarter,2:32.0,Shawn Marion,PHO,False,3-pointer,24,91-56,'POR',leads
920,920,920,200512060PHO,24.0,5.0,3rd quarter,0:07.5,Shawn Marion,PHO,True,2-pointer,0,102-65,'POR',leads
169,169,169,200512070GSW,1.0,10.3,1st quarter,10:53.0,Shawn Marion,PHO,False,3-pointer,24,3-2,'PHO',leads
177,177,177,200512070GSW,27.1,7.3,1st quarter,9:04.0,Shawn Marion,PHO,True,2-pointer,4,7-7,'PHO',tied
184,184,184,200512070GSW,41.9,23.4,1st quarter,5:38.0,Shawn Marion,PHO,True,3-pointer,26,17-15,'PHO',leads
189,189,189,200512070GSW,29.2,8.0,1st quarter,3:47.0,Shawn Marion,PHO,False,2-pointer,6,17-19,'PHO',trails
191,191,191,200512070GSW,47.3,4.1,1st quarter,3:16.0,Shawn Marion,PHO,True,3-pointer,23,20-21,'PHO',trails
194,194,194,200512070GSW,18.6,8.5,1st quarter,1:52.0,Shawn Marion,PHO,False,2-pointer,6,23-23,'PHO',tied
196,196,196,200512070GSW,26.1,6.0,1st quarter,1:31.0,Shawn Marion,PHO,True,2-pointer,2,27-23,'PHO',leads
218,218,218,200512070GSW,21.2,6.8,2nd quarter,2:54.0,Shawn Marion,PHO,True,2-pointer,3,55-57,'PHO',trails
222,222,222,200512070GSW,21.7,10.4,3rd quarter,11:33.0,Shawn Marion,PHO,False,2-pointer,6,63-65,'PHO',trails
225,225,225,200512070GSW,5.3,21.8,3rd quarter,10:10.0,Shawn Marion,PHO,True,3-pointer,25,70-65,'PHO',leads
226,226,226,200512070GSW,44.2,12.9,3rd quarter,9:37.0,Shawn Marion,PHO,False,2-pointer,22,70-67,'PHO',leads
234,234,234,200512070GSW,29.7,7.3,3rd quarter,5:07.0,Shawn Marion,PHO,True,2-pointer,6,84-79,'PHO',leads
236,236,236,200512070GSW,23.2,12.7,3rd quarter,4:05.0,Shawn Marion,PHO,False,2-pointer,8,84-81,'PHO',leads
242,242,242,200512070GSW,25.8,6.2,3rd quarter,0:04.8,Shawn Marion,PHO,True,2-pointer,2,91-89,'PHO',leads
245,245,245,200512070GSW,46.5,3.7,4th quarter,11:03.0,Shawn Marion,PHO,False,3-pointer,23,93-89,'PHO',leads
249,249,249,200512070GSW,38.9,16.4,4th quarter,8:41.0,Shawn Marion,PHO,False,2-pointer,19,97-95,'PHO',leads
260,260,260,200512070GSW,23.0,7.6,4th quarter,2:26.0,Shawn Marion,PHO,True,2-pointer,3,107-104,'PHO',leads
262,262,262,200512070GSW,0.7,6.2,4th quarter,0:44.5,Shawn Marion,PHO,True,3-pointer,23,114-105,'PHO',leads
1038,1038,1038,200512090PHO,32.5,10.8,1st quarter,9:32.0,Shawn Marion,PHO,True,2-pointer,10,7-4,'NYK',leads
1040,1040,1040,200512090PHO,17.6,17.7,1st quarter,8:17.0,Shawn Marion,PHO,False,2-pointer,14,7-4,'NYK',leads
1043,1043,1043,200512090PHO,24.0,5.0,1st quarter,5:47.0,Shawn Marion,PHO,True,2-pointer,0,12-10,'NYK',leads
1054,1054,1054,200512090PHO,2.0,10.1,1st quarter,0:13.9,Shawn Marion,PHO,False,3-pointer,23,22-27,'NYK',trails
1055,1055,1055,200512090PHO,24.0,5.0,2nd quarter,11:44.0,Shawn Marion,PHO,True,2-pointer,0,24-29,'NYK',trails
1056,1056,1056,200512090PHO,40.6,7.6,2nd quarter,10:55.0,Shawn Marion,PHO,False,2-pointer,17,24-29,'NYK',trails
1057,1057,1057,200512090PHO,24.0,5.0,2nd quarter,10:22.0,Shawn Marion,PHO,False,2-pointer,0,24-31,'NYK',trails
1064,1064,1064,200512090PHO,25.1,23.7,2nd quarter,7:18.0,Shawn Marion,PHO,False,2-pointer,19,28-38,'NYK',trails
1068,1068,1068,200512090PHO,26.0,17.3,2nd quarter,5:13.0,Shawn Marion,PHO,False,2-pointer,12,32-42,'NYK',trails
1070,1070,1070,200512090PHO,4.6,19.1,2nd quarter,4:15.0,Shawn Marion,PHO,False,3-pointer,24,34-42,'NYK',trails
1074,1074,1074,200512090PHO,24.0,5.0,2nd quarter,2:04.0,Shawn Marion,PHO,False,2-pointer,0,38-44,'NYK',trails
1083,1083,1083,200512090PHO,45.2,20.3,3rd quarter,8:07.0,Shawn Marion,PHO,False,3-pointer,26,48-51,'NYK',trails
1090,1090,1090,200512090PHO,24.0,5.0,3rd quarter,4:29.0,Shawn Marion,PHO,False,2-pointer,0,58-54,'NYK',leads
1094,1094,1094,200512090PHO,24.0,5.0,3rd quarter,1:36.0,Shawn Marion,PHO,True,2-pointer,0,60-61,'NYK',trails
1100,1100,1100,200512090PHO,24.0,5.0,4th quarter,10:42.0,Shawn Marion,PHO,True,2-pointer,0,68-64,'NYK',leads
1102,1102,1102,200512090PHO,32.2,10.4,4th quarter,8:43.0,Shawn Marion,PHO,True,2-pointer,10,73-68,'NYK',leads
1109,1109,1109,200512090PHO,47.8,5.7,4th quarter,4:33.0,Shawn Marion,PHO,False,3-pointer,24,80-75,'NYK',leads
1113,1113,1113,200512090PHO,9.4,14.5,4th quarter,1:21.0,Shawn Marion,PHO,False,2-pointer,17,82-79,'NYK',leads
625,625,625,200512100LAC,24.0,5.0,1st quarter,9:55.0,Shawn Marion,PHO,True,2-pointer,0,4-4,'PHO',tied
635,635,635,200512100LAC,24.0,5.0,1st quarter,3:51.0,Shawn Marion,PHO,True,2-pointer,0,19-24,'PHO',trails
636,636,636,200512100LAC,46.7,4.2,1st quarter,3:22.0,Shawn Marion,PHO,True,3-pointer,23,22-26,'PHO',trails
641,641,641,200512100LAC,24.0,5.0,1st quarter,0:44.7,Shawn Marion,PHO,True,2-pointer,0,28-35,'PHO',trails
657,657,657,200512100LAC,23.5,29.8,2nd quarter,4:27.0,Shawn Marion,PHO,False,3-pointer,25,45-47,'PHO',trails
660,660,660,200512100LAC,24.0,5.0,2nd quarter,4:02.0,Shawn Marion,PHO,True,2-pointer,0,47-47,'PHO',tied
669,669,669,200512100LAC,24.0,5.0,2nd quarter,0:07.6,Shawn Marion,PHO,False,2-pointer,0,57-53,'PHO',leads
678,678,678,200512100LAC,33.0,28.0,3rd quarter,5:23.0,Shawn Marion,PHO,False,3-pointer,25,63-69,'PHO',trails
682,682,682,200512100LAC,24.0,5.0,3rd quarter,3:10.0,Shawn Marion,PHO,True,2-pointer,0,67-75,'PHO',trails
683,683,683,200512100LAC,24.0,5.0,3rd quarter,2:33.0,Shawn Marion,PHO,True,2-pointer,0,69-77,'PHO',trails
684,684,684,200512100LAC,17.1,5.0,3rd quarter,2:02.0,Shawn Marion,PHO,True,2-pointer,7,71-79,'PHO',trails
686,686,686,200512100LAC,13.5,10.8,3rd quarter,0:03.9,Shawn Marion,PHO,False,2-pointer,12,76-83,'PHO',trails
699,699,699,200512100LAC,8.1,28.5,4th quarter,4:42.0,Shawn Marion,PHO,False,3-pointer,28,78-88,'PHO',trails
701,701,701,200512100LAC,8.6,27.7,4th quarter,2:36.0,Shawn Marion,PHO,True,3-pointer,27,83-91,'PHO',trails
561,561,561,200512120PHO,9.2,16.2,1st quarter,10:10.0,Shawn Marion,PHO,False,2-pointer,19,5-6,'PHO',trails
564,564,564,200512120PHO,13.7,21.0,1st quarter,8:18.0,Shawn Marion,PHO,True,2-pointer,19,9-14,'PHO',trails
567,567,567,200512120PHO,10.2,17.2,1st quarter,7:05.0,Shawn Marion,PHO,False,2-pointer,18,11-16,'PHO',trails
571,571,571,200512120PHO,37.5,27.5,1st quarter,3:33.0,Shawn Marion,PHO,False,3-pointer,26,15-27,'PHO',trails
574,574,574,200512120PHO,26.0,12.1,1st quarter,1:51.0,Shawn Marion,PHO,True,2-pointer,7,20-29,'PHO',trails
590,590,590,200512120PHO,15.0,16.5,2nd quarter,3:51.0,Shawn Marion,PHO,False,2-pointer,15,34-44,'PHO',trails
593,593,593,200512120PHO,24.0,5.0,2nd quarter,2:52.0,Shawn Marion,PHO,True,2-pointer,0,36-46,'PHO',trails
604,604,604,200512120PHO,24.0,5.0,3rd quarter,8:52.0,Shawn Marion,PHO,True,2-pointer,0,55-58,'PHO',trails
606,606,606,200512120PHO,24.0,5.0,3rd quarter,7:32.0,Shawn Marion,PHO,True,2-pointer,0,57-62,'PHO',trails
612,612,612,200512120PHO,24.0,5.0,3rd quarter,2:21.0,Shawn Marion,PHO,True,2-pointer,0,61-72,'PHO',trails
613,613,613,200512120PHO,1.7,5.0,3rd quarter,1:42.0,Shawn Marion,PHO,False,3-pointer,22,61-72,'PHO',trails
628,628,628,200512120PHO,37.5,20.5,4th quarter,3:00.0,Shawn Marion,PHO,False,2-pointer,21,75-87,'PHO',trails
629,629,629,200512120PHO,9.5,24.7,4th quarter,2:31.0,Shawn Marion,PHO,False,3-pointer,24,75-87,'PHO',trails
154,154,154,200512140DAL,24.0,5.0,1st quarter,9:10.0,Shawn Marion,PHO,True,2-pointer,0,8-4,'DAL',leads
165,165,165,200512140DAL,24.0,5.0,1st quarter,4:42.0,Shawn Marion,PHO,False,2-pointer,0,17-14,'DAL',leads
170,170,170,200512140DAL,24.0,5.0,1st quarter,2:20.0,Shawn Marion,PHO,True,2-pointer,0,19-23,'DAL',trails
176,176,176,200512140DAL,35.2,11.3,2nd quarter,11:03.0,Shawn Marion,PHO,False,2-pointer,13,24-30,'DAL',trails
186,186,186,200512140DAL,24.0,5.0,2nd quarter,4:52.0,Shawn Marion,PHO,False,2-pointer,0,35-42,'DAL',trails
198,198,198,200512140DAL,24.0,5.0,3rd quarter,9:00.0,Shawn Marion,PHO,False,2-pointer,0,50-54,'DAL',trails
199,199,199,200512140DAL,24.0,5.0,3rd quarter,8:56.0,Shawn Marion,PHO,False,2-pointer,0,50-54,'DAL',trails
201,201,201,200512140DAL,24.0,5.0,3rd quarter,8:15.0,Shawn Marion,PHO,True,2-pointer,0,52-58,'DAL',trails
202,202,202,200512140DAL,37.6,26.2,3rd quarter,7:27.0,Shawn Marion,PHO,True,3-pointer,25,55-61,'DAL',trails
207,207,207,200512140DAL,47.3,4.4,3rd quarter,3:44.0,Shawn Marion,PHO,True,3-pointer,23,64-68,'DAL',trails
214,214,214,200512140DAL,0.7,5.0,3rd quarter,1:00.0,Shawn Marion,PHO,False,3-pointer,23,68-75,'DAL',trails
223,223,223,200512140DAL,0.3,8.0,4th quarter,9:12.0,Shawn Marion,PHO,True,3-pointer,24,79-87,'DAL',trails
234,234,234,200512140DAL,47.2,9.1,4th quarter,3:27.0,Shawn Marion,PHO,True,3-pointer,24,90-95,'DAL',trails
235,235,235,200512140DAL,34.7,19.3,4th quarter,3:04.0,Shawn Marion,PHO,False,2-pointer,18,90-97,'DAL',trails
238,238,238,200512140DAL,6.9,22.6,4th quarter,1:54.0,Shawn Marion,PHO,False,3-pointer,25,94-97,'DAL',trails
241,241,241,200512140DAL,25.6,12.1,4th quarter,0:16.9,Shawn Marion,PHO,False,2-pointer,7,96-101,'DAL',trails
1107,1107,1107,200512160NOK,5.6,21.1,1st quarter,9:53.0,Shawn Marion,PHO,False,3-pointer,24,3-6,PHO,trails
1123,1123,1123,200512160NOK,24.0,5.0,1st quarter,1:39.0,Shawn Marion,PHO,True,2-pointer,0,18-24,PHO,trails
1125,1125,1125,200512160NOK,15.6,6.0,1st quarter,0:33.9,Shawn Marion,PHO,False,2-pointer,8,18-26,PHO,trails
1127,1127,1127,200512160NOK,47.3,5.0,2nd quarter,11:41.0,Shawn Marion,PHO,True,3-pointer,23,23-26,PHO,trails
1137,1137,1137,200512160NOK,1.8,5.3,2nd quarter,6:08.0,Shawn Marion,PHO,False,3-pointer,22,31-38,PHO,trails
1147,1147,1147,200512160NOK,24.0,5.0,2nd quarter,1:17.0,Shawn Marion,PHO,True,2-pointer,0,41-48,PHO,trails
1150,1150,1150,200512160NOK,39.1,18.0,3rd quarter,10:40.0,Shawn Marion,PHO,True,2-pointer,20,47-53,PHO,trails
1155,1155,1155,200512160NOK,30.7,28.8,3rd quarter,7:54.0,Shawn Marion,PHO,False,3-pointer,25,53-57,PHO,trails
1160,1160,1160,200512160NOK,24.0,5.0,3rd quarter,5:35.0,Shawn Marion,PHO,True,2-pointer,0,59-64,PHO,trails
1167,1167,1167,200512160NOK,35.5,5.5,3rd quarter,2:22.0,Shawn Marion,PHO,False,2-pointer,12,61-76,PHO,trails
1168,1168,1168,200512160NOK,24.0,5.0,3rd quarter,1:42.0,Shawn Marion,PHO,True,2-pointer,0,63-76,PHO,trails
1179,1179,1179,200512160NOK,24.0,5.0,4th quarter,9:02.0,Shawn Marion,PHO,True,2-pointer,0,72-82,PHO,trails
1181,1181,1181,200512160NOK,48.0,5.7,4th quarter,7:57.0,Shawn Marion,PHO,True,3-pointer,24,77-82,PHO,trails
1182,1182,1182,200512160NOK,33.8,27.9,4th quarter,7:22.0,Shawn Marion,PHO,False,3-pointer,25,77-84,PHO,trails
1186,1186,1186,200512160NOK,19.1,18.2,4th quarter,5:06.0,Shawn Marion,PHO,True,2-pointer,14,87-84,PHO,leads
1190,1190,1190,200512160NOK,1.5,5.5,4th quarter,3:05.0,Shawn Marion,PHO,False,3-pointer,23,92-85,PHO,leads
643,643,643,200512170MEM,24.1,22.8,1st quarter,11:25.0,Shawn Marion,PHO,False,2-pointer,18,0-2,PHO,trails
644,644,644,200512170MEM,46.8,5.0,1st quarter,11:14.0,Shawn Marion,PHO,False,3-pointer,23,0-2,PHO,trails
662,662,662,200512170MEM,24.0,5.0,1st quarter,0:56.0,Shawn Marion,PHO,True,2-pointer,0,20-23,PHO,trails
663,663,663,200512170MEM,24.0,5.0,1st quarter,0:22.9,Shawn Marion,PHO,False,2-pointer,0,20-23,PHO,trails
669,669,669,200512170MEM,17.8,16.5,2nd quarter,10:31.0,Shawn Marion,PHO,True,2-pointer,13,24-25,PHO,trails
675,675,675,200512170MEM,20.7,8.6,2nd quarter,7:13.0,Shawn Marion,PHO,True,2-pointer,5,31-36,PHO,trails
677,677,677,200512170MEM,24.0,5.0,2nd quarter,5:58.0,Shawn Marion,PHO,False,2-pointer,0,31-42,PHO,trails
681,681,681,200512170MEM,9.9,25.7,2nd quarter,4:07.0,Shawn Marion,PHO,False,3-pointer,25,35-42,PHO,trails
683,683,683,200512170MEM,24.0,5.0,2nd quarter,3:40.0,Shawn Marion,PHO,False,2-pointer,0,35-42,PHO,trails
684,684,684,200512170MEM,1.3,6.3,2nd quarter,3:15.0,Shawn Marion,PHO,False,3-pointer,23,35-44,PHO,trails
687,687,687,200512170MEM,24.0,5.0,2nd quarter,2:00.0,Shawn Marion,PHO,True,2-pointer,0,43-44,PHO,trails
690,690,690,200512170MEM,24.0,5.0,2nd quarter,0:15.0,Shawn Marion,PHO,True,2-pointer,0,49-48,PHO,leads
691,691,691,200512170MEM,24.0,5.0,3rd quarter,11:51.0,Shawn Marion,PHO,True,2-pointer,0,51-48,PHO,leads
693,693,693,200512170MEM,40.7,25.4,3rd quarter,9:43.0,Shawn Marion,PHO,False,3-pointer,26,53-48,PHO,leads
697,697,697,200512170MEM,24.0,5.0,3rd quarter,6:07.0,Shawn Marion,PHO,False,2-pointer,0,55-60,PHO,trails
698,698,698,200512170MEM,30.7,7.3,3rd quarter,5:50.0,Shawn Marion,PHO,False,2-pointer,7,55-60,PHO,trails
702,702,702,200512170MEM,24.0,5.0,3rd quarter,3:29.0,Shawn Marion,PHO,False,2-pointer,0,58-62,PHO,trails
704,704,704,200512170MEM,24.0,5.0,3rd quarter,2:24.0,Shawn Marion,PHO,True,2-pointer,0,63-65,PHO,trails
708,708,708,200512170MEM,39.3,4.7,3rd quarter,0:52.8,Shawn Marion,PHO,True,2-pointer,15,65-67,PHO,trails
709,709,709,200512170MEM,38.1,26.2,3rd quarter,0:20.9,Shawn Marion,PHO,False,3-pointer,25,65-69,PHO,trails
715,715,715,200512170MEM,39.4,4.7,4th quarter,7:55.0,Shawn Marion,PHO,False,2-pointer,15,68-79,PHO,trails
725,725,725,200512170MEM,23.8,20.5,4th quarter,3:41.0,Shawn Marion,PHO,False,2-pointer,16,77-82,PHO,trails
726,726,726,200512170MEM,22.5,8.1,4th quarter,3:28.0,Shawn Marion,PHO,False,2-pointer,3,77-82,PHO,trails
730,730,730,200512170MEM,24.0,5.0,4th quarter,1:34.0,Shawn Marion,PHO,False,2-pointer,0,84-84,PHO,tied
731,731,731,200512170MEM,34.5,9.0,4th quarter,1:15.0,Shawn Marion,PHO,False,2-pointer,11,84-86,PHO,trails
1171,1171,1171,200512200PHO,5.1,20.5,1st quarter,11:44.0,Shawn Marion,PHO,True,3-pointer,24,3-0,'SEA',leads
1172,1172,1172,200512200PHO,36.3,27.4,1st quarter,11:18.0,Shawn Marion,PHO,True,3-pointer,26,6-0,'SEA',leads
1174,1174,1174,200512200PHO,42.6,23.4,1st quarter,10:12.0,Shawn Marion,PHO,False,3-pointer,26,8-2,'SEA',leads
1175,1175,1175,200512200PHO,32.2,7.2,1st quarter,10:03.0,Shawn Marion,PHO,True,2-pointer,8,10-2,'SEA',leads
1178,1178,1178,200512200PHO,48.0,6.2,1st quarter,8:30.0,Shawn Marion,PHO,False,3-pointer,24,10-7,'SEA',leads
1182,1182,1182,200512200PHO,24.0,5.0,1st quarter,4:36.0,Shawn Marion,PHO,True,2-pointer,0,16-15,'SEA',leads
1185,1185,1185,200512200PHO,24.0,5.0,1st quarter,3:23.0,Shawn Marion,PHO,False,2-pointer,0,19-19,'SEA',tied
1186,1186,1186,200512200PHO,7.6,17.2,1st quarter,2:11.0,Shawn Marion,PHO,False,2-pointer,20,22-20,'SEA',leads
1202,1202,1202,200512200PHO,9.7,18.2,2nd quarter,5:16.0,Shawn Marion,PHO,False,2-pointer,19,46-36,'SEA',leads
1205,1205,1205,200512200PHO,16.0,5.0,2nd quarter,3:00.0,Shawn Marion,PHO,False,2-pointer,8,48-40,'SEA',leads
1206,1206,1206,200512200PHO,1.2,5.7,2nd quarter,2:33.0,Shawn Marion,PHO,False,3-pointer,23,48-43,'SEA',leads
1209,1209,1209,200512200PHO,24.0,13.7,2nd quarter,1:29.0,Shawn Marion,PHO,True,2-pointer,9,52-44,'SEA',leads
1212,1212,1212,200512200PHO,16.0,6.5,2nd quarter,0:24.2,Shawn Marion,PHO,False,2-pointer,8,52-44,'SEA',leads
1213,1213,1213,200512200PHO,24.0,5.0,2nd quarter,0:24.2,Shawn Marion,PHO,True,2-pointer,0,54-44,'SEA',leads
1217,1217,1217,200512200PHO,24.0,5.0,3rd quarter,10:03.0,Shawn Marion,PHO,True,2-pointer,0,58-49,'SEA',leads
1219,1219,1219,200512200PHO,24.0,5.0,3rd quarter,8:34.0,Shawn Marion,PHO,True,2-pointer,0,63-51,'SEA',leads
1221,1221,1221,200512200PHO,24.0,5.0,3rd quarter,7:40.0,Shawn Marion,PHO,True,2-pointer,0,65-54,'SEA',leads
1224,1224,1224,200512200PHO,30.7,15.2,3rd quarter,5:44.0,Shawn Marion,PHO,True,2-pointer,12,67-57,'SEA',leads
1228,1228,1228,200512200PHO,37.0,10.3,3rd quarter,4:51.0,Shawn Marion,PHO,False,2-pointer,14,67-57,'SEA',leads
1242,1242,1242,200512200PHO,24.0,5.0,4th quarter,5:48.0,Shawn Marion,PHO,True,2-pointer,0,98-78,'SEA',leads
1245,1245,1245,200512200PHO,24.0,5.0,4th quarter,4:06.0,Shawn Marion,PHO,True,2-pointer,0,104-82,'SEA',leads
1801,1801,1801,200512230PHO,1.8,11.1,1st quarter,10:07.0,Shawn Marion,PHO,False,3-pointer,23,2-4,'PHO',trails
1805,1805,1805,200512230PHO,1.2,5.3,1st quarter,8:20.0,Shawn Marion,PHO,False,3-pointer,23,7-8,'PHO',trails
1806,1806,1806,200512230PHO,14.1,5.0,1st quarter,7:59.0,Shawn Marion,PHO,False,2-pointer,10,7-10,'PHO',trails
1818,1818,1818,200512230PHO,24.0,5.0,1st quarter,1:57.0,Shawn Marion,PHO,True,2-pointer,0,25-26,'PHO',trails
1835,1835,1835,200512230PHO,47.6,5.5,2nd quarter,4:09.0,Shawn Marion,PHO,True,3-pointer,24,47-46,'PHO',leads
1836,1836,1836,200512230PHO,41.1,17.3,2nd quarter,3:18.0,Shawn Marion,PHO,True,2-pointer,21,49-46,'PHO',leads
1839,1839,1839,200512230PHO,16.1,7.5,2nd quarter,1:06.0,Shawn Marion,PHO,False,2-pointer,8,51-52,'PHO',trails
1848,1848,1848,200512230PHO,48.1,6.5,3rd quarter,8:32.0,Shawn Marion,PHO,False,3-pointer,24,63-67,'PHO',trails
1854,1854,1854,200512230PHO,24.0,5.0,3rd quarter,4:50.0,Shawn Marion,PHO,True,2-pointer,0,74-72,'PHO',leads
1878,1878,1878,200512230PHO,24.0,5.0,4th quarter,3:18.0,Shawn Marion,PHO,True,2-pointer,0,104-104,'PHO',tied
483,483,483,200512260MIN,24.0,5.0,1st quarter,10:16.0,Shawn Marion,PHO,True,2-pointer,0,4-0,'PHO',leads
486,486,486,200512260MIN,24.0,5.0,1st quarter,7:50.0,Shawn Marion,PHO,True,2-pointer,0,8-4,'PHO',leads
504,504,504,200512260MIN,47.3,6.5,2nd quarter,11:13.0,Shawn Marion,PHO,True,3-pointer,23,27-23,'PHO',leads
510,510,510,200512260MIN,19.7,21.0,2nd quarter,8:17.0,Shawn Marion,PHO,True,2-pointer,17,29-29,'PHO',tied
531,531,531,200512260MIN,47.0,11.1,3rd quarter,7:32.0,Shawn Marion,PHO,False,3-pointer,24,62-46,'PHO',leads
534,534,534,200512260MIN,16.8,9.0,3rd quarter,5:13.0,Shawn Marion,PHO,True,2-pointer,8,68-55,'PHO',leads
536,536,536,200512260MIN,24.0,5.0,3rd quarter,3:43.0,Shawn Marion,PHO,True,2-pointer,0,72-61,'PHO',leads
540,540,540,200512260MIN,17.9,9.0,3rd quarter,0:00.1,Shawn Marion,PHO,True,2-pointer,7,80-70,'PHO',leads
541,541,541,200512260MIN,32.5,8.1,4th quarter,10:59.0,Shawn Marion,PHO,False,2-pointer,9,80-75,'PHO',leads
542,542,542,200512260MIN,24.0,5.0,4th quarter,10:31.0,Shawn Marion,PHO,False,2-pointer,0,80-75,'PHO',leads
554,554,554,200512260MIN,38.4,25.6,4th quarter,1:36.0,Shawn Marion,PHO,False,3-pointer,25,101-89,'PHO',leads
556,556,556,200512260MIN,13.3,4.9,4th quarter,0:49.9,Shawn Marion,PHO,True,2-pointer,11,103-89,'PHO',leads
1279,1279,1279,200512280WAS,44.4,22.9,1st quarter,10:36.0,Shawn Marion,PHO,False,3-pointer,27,0-2,'PHO',trails
1288,1288,1288,200512280WAS,35.7,15.0,1st quarter,7:01.0,Shawn Marion,PHO,True,2-pointer,15,12-7,'PHO',leads
1291,1291,1291,200512280WAS,11.8,3.7,1st quarter,3:44.0,Shawn Marion,PHO,True,2-pointer,12,18-15,'PHO',leads
1295,1295,1295,200512280WAS,24.3,5.0,1st quarter,1:07.0,Shawn Marion,PHO,True,2-pointer,0,24-20,'PHO',leads
1308,1308,1308,200512280WAS,24.3,10.6,2nd quarter,5:59.0,Shawn Marion,PHO,True,2-pointer,6,42-39,'PHO',leads
1312,1312,1312,200512280WAS,2.8,18.0,2nd quarter,4:08.0,Shawn Marion,PHO,True,3-pointer,25,48-44,'PHO',leads
1319,1319,1319,200512280WAS,36.0,15.2,3rd quarter,11:14.0,Shawn Marion,PHO,True,2-pointer,16,52-52,'PHO',tied
1321,1321,1321,200512280WAS,18.9,12.6,3rd quarter,9:39.0,Shawn Marion,PHO,False,2-pointer,9,52-57,'PHO',trails
1323,1323,1323,200512280WAS,24.1,5.1,3rd quarter,8:34.0,Shawn Marion,PHO,True,2-pointer,0,56-59,'PHO',trails
1324,1324,1324,200512280WAS,25.1,5.0,3rd quarter,8:04.0,Shawn Marion,PHO,True,2-pointer,1,58-59,'PHO',trails
1333,1333,1333,200512280WAS,48.3,3.2,3rd quarter,3:41.0,Shawn Marion,PHO,False,3-pointer,24,66-69,'PHO',trails
1346,1346,1346,200512280WAS,28.1,6.8,4th quarter,9:36.0,Shawn Marion,PHO,False,2-pointer,4,78-81,'PHO',trails
1355,1355,1355,200512280WAS,14.1,12.7,4th quarter,4:51.0,Shawn Marion,PHO,True,2-pointer,13,86-90,'PHO',trails
1357,1357,1357,200512280WAS,24.6,5.3,4th quarter,3:49.0,Shawn Marion,PHO,True,2-pointer,1,88-92,'PHO',trails
1359,1359,1359,200512280WAS,28.1,11.6,4th quarter,2:50.0,Shawn Marion,PHO,True,2-pointer,8,93-95,'PHO',trails
1364,1364,1364,200512280WAS,24.8,4.2,4th quarter,0:25.4,Shawn Marion,PHO,True,2-pointer,1,102-99,'PHO',leads
1,1,1,200512300CHA,40.3,25.2,1st quarter,10:51.0,Shawn Marion,PHO,False,3-pointer,26,2-2,'PHO',tied
4,4,4,200512300CHA,24.0,5.0,1st quarter,8:55.0,Shawn Marion,PHO,True,2-pointer,0,8-4,'PHO',leads
5,5,5,200512300CHA,47.6,6.5,1st quarter,7:58.0,Shawn Marion,PHO,False,3-pointer,24,8-8,'PHO',tied
10,10,10,200512300CHA,40.1,14.7,1st quarter,5:56.0,Shawn Marion,PHO,True,2-pointer,19,14-14,'PHO',tied
16,16,16,200512300CHA,31.4,5.7,1st quarter,2:57.0,Shawn Marion,PHO,True,2-pointer,7,21-19,'PHO',leads
19,19,19,200512300CHA,24.0,5.0,1st quarter,1:14.0,Shawn Marion,PHO,True,2-pointer,0,23-21,'PHO',leads
23,23,23,200512300CHA,24.0,5.0,2nd quarter,11:33.0,Shawn Marion,PHO,True,2-pointer,0,29-25,'PHO',leads
28,28,28,200512300CHA,7.2,8.5,2nd quarter,9:56.0,Shawn Marion,PHO,False,2-pointer,17,29-28,'PHO',leads
43,43,43,200512300CHA,48.1,5.3,3rd quarter,11:09.0,Shawn Marion,PHO,True,3-pointer,24,59-53,'PHO',leads
44,44,44,200512300CHA,47.3,3.4,3rd quarter,10:33.0,Shawn Marion,PHO,False,3-pointer,23,59-55,'PHO',leads
45,45,45,200512300CHA,6.3,5.3,3rd quarter,9:58.0,Shawn Marion,PHO,False,2-pointer,18,59-55,'PHO',leads
47,47,47,200512300CHA,24.0,5.0,3rd quarter,9:05.0,Shawn Marion,PHO,True,2-pointer,0,64-57,'PHO',leads
52,52,52,200512300CHA,24.0,5.0,3rd quarter,6:19.0,Shawn Marion,PHO,True,2-pointer,0,70-68,'PHO',leads
57,57,57,200512300CHA,24.0,5.0,3rd quarter,3:08.0,Shawn Marion,PHO,True,2-pointer,0,77-70,'PHO',leads
59,59,59,200512300CHA,24.0,5.0,3rd quarter,2:08.0,Shawn Marion,PHO,True,2-pointer,0,79-73,'PHO',leads
83,83,83,200512300CHA,24.0,5.0,4th quarter,0:44.1,Shawn Marion,PHO,True,2-pointer,0,110-97,'PHO',leads
1,1,1,200512310CHI,24.0,5.0,1st quarter,11:05.0,Shawn Marion,PHO,True,2-pointer,0,4-2,'PHO',leads
3,3,3,200512310CHI,47.0,6.5,1st quarter,9:43.0,Shawn Marion,PHO,False,3-pointer,23,7-4,'PHO',leads
9,9,9,200512310CHI,24.0,5.0,1st quarter,6:22.0,Shawn Marion,PHO,True,2-pointer,0,13-11,'PHO',leads
11,11,11,200512310CHI,35.8,27.7,1st quarter,5:15.0,Shawn Marion,PHO,False,3-pointer,26,16-13,'PHO',leads
