Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1509,1509,1509,201803130SAS,25.4,22.5,1st quarter,10:09.0,Patty Mills,SAS,True,2-pointer,19,4-2,'SAS',leads
1512,1512,1512,201803130SAS,23.7,23.6,1st quarter,8:09.0,Patty Mills,SAS,True,2-pointer,20,11-8,'SAS',leads
1533,1533,1533,201803130SAS,15.6,24.8,2nd quarter,6:47.0,Patty Mills,SAS,False,2-pointer,23,37-29,'SAS',leads
1538,1538,1538,201803130SAS,38.9,22.7,2nd quarter,5:22.0,Patty Mills,SAS,True,3-pointer,24,47-29,'SAS',leads
1540,1540,1540,201803130SAS,0.9,7.7,2nd quarter,3:49.0,Patty Mills,SAS,False,3-pointer,23,51-29,'SAS',leads
1546,1546,1546,201803130SAS,21.8,28.6,3rd quarter,11:42.0,Patty Mills,SAS,True,3-pointer,25,65-37,'SAS',leads
1556,1556,1556,201803130SAS,23.8,29.1,3rd quarter,6:49.0,Patty Mills,SAS,False,3-pointer,26,80-47,'SAS',leads
1564,1564,1564,201803130SAS,14.7,26.9,3rd quarter,3:55.0,Patty Mills,SAS,False,3-pointer,25,86-51,'SAS',leads
1324,1324,1324,201803150SAS,38.7,23.0,1st quarter,8:43.0,Patty Mills,SAS,True,3-pointer,24,9-8,'NOP',leads
1326,1326,1326,201803150SAS,23.7,28.7,1st quarter,7:52.0,Patty Mills,SAS,False,3-pointer,25,11-10,'NOP',leads
1334,1334,1334,201803150SAS,9.2,24.6,1st quarter,4:12.0,Patty Mills,SAS,False,3-pointer,26,22-17,'NOP',leads
1335,1335,1335,201803150SAS,40.1,-0.1,1st quarter,4:08.0,Patty Mills,SAS,False,2-pointer,16,22-17,'NOP',leads
1360,1360,1360,201803150SAS,25.3,3.1,2nd quarter,4:28.0,Patty Mills,SAS,True,2-pointer,1,56-44,'NOP',leads
1368,1368,1368,201803150SAS,47.3,1.3,2nd quarter,0:39.0,Patty Mills,SAS,False,3-pointer,23,60-56,'NOP',leads
1370,1370,1370,201803150SAS,21.8,3.8,3rd quarter,11:40.0,Patty Mills,SAS,False,2-pointer,2,60-58,'NOP',leads
1373,1373,1373,201803150SAS,25.3,3.1,3rd quarter,11:13.0,Patty Mills,SAS,False,2-pointer,1,62-58,'NOP',leads
1378,1378,1378,201803150SAS,12.9,25.1,3rd quarter,9:18.0,Patty Mills,SAS,False,3-pointer,24,65-58,'NOP',leads
1379,1379,1379,201803150SAS,18.5,6.2,3rd quarter,8:43.0,Patty Mills,SAS,False,2-pointer,6,65-60,'NOP',leads
1405,1405,1405,201803150SAS,12.8,18.5,4th quarter,7:29.0,Patty Mills,SAS,False,2-pointer,19,85-80,'NOP',leads
1411,1411,1411,201803150SAS,35.4,24.6,4th quarter,4:11.0,Patty Mills,SAS,False,3-pointer,24,91-88,'NOP',leads
1485,1485,1485,201803170SAS,42.4,20.2,1st quarter,7:24.0,Patty Mills,SAS,False,3-pointer,25,7-11,'SAS',trails
1507,1507,1507,201803170SAS,13.7,21.4,2nd quarter,9:21.0,Patty Mills,SAS,True,2-pointer,21,33-29,'SAS',leads
1510,1510,1510,201803170SAS,28.6,27.2,2nd quarter,6:48.0,Patty Mills,SAS,True,3-pointer,24,40-35,'SAS',leads
1512,1512,1512,201803170SAS,12.0,25.6,2nd quarter,5:47.0,Patty Mills,SAS,True,3-pointer,25,45-37,'SAS',leads
1524,1524,1524,201803170SAS,15.1,18.9,3rd quarter,9:58.0,Patty Mills,SAS,True,2-pointer,18,66-54,'SAS',leads
1547,1547,1547,201803170SAS,25.1,3.1,4th quarter,10:00.0,Patty Mills,SAS,True,2-pointer,1,94-86,'SAS',leads
1556,1556,1556,201803170SAS,9.1,23.5,4th quarter,5:31.0,Patty Mills,SAS,False,3-pointer,25,107-95,'SAS',leads
1560,1560,1560,201803170SAS,13.8,26.2,4th quarter,4:27.0,Patty Mills,SAS,False,3-pointer,25,112-96,'SAS',leads
1567,1567,1567,201803170SAS,38.8,24.8,4th quarter,2:01.0,Patty Mills,SAS,False,3-pointer,26,114-99,'SAS',leads
1317,1317,1317,201803190SAS,24.5,3.5,1st quarter,11:03.0,Patty Mills,SAS,True,2-pointer,0,5-0,'SAS',leads
1321,1321,1321,201803190SAS,15.2,26.7,1st quarter,9:25.0,Patty Mills,SAS,True,3-pointer,25,8-2,'SAS',leads
1322,1322,1322,201803190SAS,38.5,23.6,1st quarter,8:53.0,Patty Mills,SAS,True,3-pointer,25,11-4,'SAS',leads
1329,1329,1329,201803190SAS,11.7,25.6,1st quarter,5:01.0,Patty Mills,SAS,False,3-pointer,25,20-9,'SAS',leads
1342,1342,1342,201803190SAS,24.8,4.6,2nd quarter,10:41.0,Patty Mills,SAS,False,2-pointer,1,32-23,'SAS',leads
1350,1350,1350,201803190SAS,11.5,19.7,2nd quarter,6:00.0,Patty Mills,SAS,False,2-pointer,20,40-28,'SAS',leads
1359,1359,1359,201803190SAS,20.3,23.1,3rd quarter,11:17.0,Patty Mills,SAS,False,2-pointer,20,49-41,'SAS',leads
1366,1366,1366,201803190SAS,25.3,4.0,3rd quarter,6:59.0,Patty Mills,SAS,False,2-pointer,1,56-50,'SAS',leads
1370,1370,1370,201803190SAS,1.8,1.7,3rd quarter,5:08.0,Patty Mills,SAS,False,3-pointer,22,56-52,'SAS',leads
1386,1386,1386,201803190SAS,26.7,5.7,4th quarter,7:15.0,Patty Mills,SAS,False,2-pointer,3,70-65,'SAS',leads
1393,1393,1393,201803190SAS,3.1,15.5,4th quarter,3:05.0,Patty Mills,SAS,False,3-pointer,24,79-69,'SAS',leads
1396,1396,1396,201803190SAS,17.7,27.3,4th quarter,1:05.0,Patty Mills,SAS,True,3-pointer,25,86-71,'SAS',leads
1317,1317,1317,201803210SAS,23.7,19.2,1st quarter,5:09.0,Patty Mills,SAS,True,2-pointer,16,12-13,'SAS',trails
1319,1319,1319,201803210SAS,1.0,2.4,1st quarter,3:46.0,Patty Mills,SAS,False,3-pointer,23,12-15,'SAS',trails
1330,1330,1330,201803210SAS,24.3,28.6,2nd quarter,7:44.0,Patty Mills,SAS,False,3-pointer,25,31-30,'SAS',leads
1339,1339,1339,201803210SAS,7.6,23.5,2nd quarter,4:38.0,Patty Mills,SAS,False,3-pointer,26,39-37,'SAS',leads
1348,1348,1348,201803210SAS,14.1,27.6,2nd quarter,0:02.0,Patty Mills,SAS,False,3-pointer,26,50-44,'SAS',leads
1354,1354,1354,201803210SAS,35.5,26.0,3rd quarter,8:40.0,Patty Mills,SAS,False,3-pointer,25,55-49,'SAS',leads
1357,1357,1357,201803210SAS,47.0,3.9,3rd quarter,6:48.0,Patty Mills,SAS,True,3-pointer,23,63-52,'SAS',leads
1372,1372,1372,201803210SAS,32.2,27.1,4th quarter,8:38.0,Patty Mills,SAS,False,3-pointer,25,86-68,'SAS',leads
1374,1374,1374,201803210SAS,47.5,5.9,4th quarter,6:56.0,Patty Mills,SAS,False,3-pointer,23,86-71,'SAS',leads
1296,1296,1296,201803230SAS,13.1,26.2,1st quarter,9:03.0,Patty Mills,SAS,True,3-pointer,25,7-0,'SAS',leads
1320,1320,1320,201803230SAS,24.3,28.5,2nd quarter,7:02.0,Patty Mills,SAS,False,3-pointer,25,37-36,'SAS',leads
1334,1334,1334,201803230SAS,39.2,1.7,3rd quarter,10:47.0,Patty Mills,SAS,True,2-pointer,15,60-53,'SAS',leads
1335,1335,1335,201803230SAS,28.3,27.6,3rd quarter,9:53.0,Patty Mills,SAS,True,3-pointer,24,63-53,'SAS',leads
1336,1336,1336,201803230SAS,10.7,24.5,3rd quarter,9:28.0,Patty Mills,SAS,False,3-pointer,25,63-53,'SAS',leads
1337,1337,1337,201803230SAS,19.1,13.0,3rd quarter,9:01.0,Patty Mills,SAS,False,2-pointer,11,63-53,'SAS',leads
1345,1345,1345,201803230SAS,21.8,5.2,3rd quarter,4:32.0,Patty Mills,SAS,True,2-pointer,3,71-66,'SAS',leads
1359,1359,1359,201803230SAS,16.1,21.8,4th quarter,8:41.0,Patty Mills,SAS,True,2-pointer,20,87-79,'SAS',leads
1365,1365,1365,201803230SAS,35.2,18.4,4th quarter,5:03.0,Patty Mills,SAS,True,2-pointer,19,100-93,'SAS',leads
1375,1375,1375,201803230SAS,9.9,23.6,1st overtime,3:30.0,Patty Mills,SAS,False,3-pointer,24,114-114,'SAS',tied
1376,1376,1376,201803230SAS,11.2,19.3,1st overtime,2:34.0,Patty Mills,SAS,True,2-pointer,20,116-117,'SAS',trails
1377,1377,1377,201803230SAS,27.6,23.6,1st overtime,1:54.0,Patty Mills,SAS,True,2-pointer,20,118-119,'SAS',trails
704,704,704,201803250MIL,3.8,19.9,1st quarter,10:08.0,Patty Mills,SAS,True,3-pointer,26,3-4,'SAS',trails
705,705,705,201803250MIL,11.8,16.3,1st quarter,9:22.0,Patty Mills,SAS,False,2-pointer,18,3-4,'SAS',trails
708,708,708,201803250MIL,20.7,29.8,1st quarter,7:16.0,Patty Mills,SAS,False,3-pointer,27,3-8,'SAS',trails
714,714,714,201803250MIL,12.4,27.3,1st quarter,4:55.0,Patty Mills,SAS,False,3-pointer,26,7-13,'SAS',trails
753,753,753,201803250MIL,23.0,9.4,3rd quarter,6:55.0,Patty Mills,SAS,False,2-pointer,6,56-64,'SAS',trails
789,789,789,201803250MIL,36.7,25.9,4th quarter,0:36.0,Patty Mills,SAS,False,3-pointer,26,101-106,'SAS',trails
1234,1234,1234,201803270WAS,10.3,25.1,1st quarter,7:38.0,Patty Mills,SAS,True,3-pointer,26,11-10,'SAS',leads
1255,1255,1255,201803270WAS,0.1,1.0,2nd quarter,8:51.0,Patty Mills,SAS,False,3-pointer,23,32-32,'SAS',tied
1260,1260,1260,201803270WAS,45.8,16.2,2nd quarter,4:07.0,Patty Mills,SAS,False,3-pointer,25,38-46,'SAS',trails
1264,1264,1264,201803270WAS,6.9,22.3,2nd quarter,1:43.0,Patty Mills,SAS,False,3-pointer,25,40-55,'SAS',trails
1267,1267,1267,201803270WAS,13.7,26.2,2nd quarter,0:29.0,Patty Mills,SAS,True,3-pointer,25,45-56,'SAS',trails
1274,1274,1274,201803270WAS,40.9,20.6,3rd quarter,8:29.0,Patty Mills,SAS,True,3-pointer,24,54-67,'SAS',trails
1284,1284,1284,201803270WAS,22.2,11.9,3rd quarter,3:57.0,Patty Mills,SAS,True,2-pointer,9,61-79,'SAS',trails
751,751,751,201803290SAS,7.7,18.8,1st quarter,7:35.0,Patty Mills,SAS,False,2-pointer,22,10-10,'SAS',tied
754,754,754,201803290SAS,37.3,24.7,1st quarter,5:56.0,Patty Mills,SAS,True,3-pointer,25,15-12,'SAS',leads
774,774,774,201803290SAS,23.2,28.9,2nd quarter,7:57.0,Patty Mills,SAS,False,3-pointer,25,38-33,'SAS',leads
778,778,778,201803290SAS,6.3,22.0,2nd quarter,6:01.0,Patty Mills,SAS,True,3-pointer,25,45-37,'SAS',leads
781,781,781,201803290SAS,23.7,24.4,2nd quarter,3:35.0,Patty Mills,SAS,False,2-pointer,21,49-43,'SAS',leads
782,782,782,201803290SAS,-0.2,4.0,2nd quarter,3:12.0,Patty Mills,SAS,False,3-pointer,24,49-46,'SAS',leads
797,797,797,201803290SAS,13.2,26.1,3rd quarter,7:24.0,Patty Mills,SAS,False,3-pointer,25,66-61,'SAS',leads
799,799,799,201803290SAS,14.3,25.4,3rd quarter,6:31.0,Patty Mills,SAS,False,3-pointer,24,66-63,'SAS',leads
817,817,817,201803290SAS,25.4,28.7,4th quarter,7:08.0,Patty Mills,SAS,False,3-pointer,25,85-85,'SAS',tied
819,819,819,201803290SAS,28.6,27.3,4th quarter,4:37.0,Patty Mills,SAS,True,3-pointer,24,91-87,'SAS',leads
821,821,821,201803290SAS,20.3,27.2,4th quarter,3:27.0,Patty Mills,SAS,False,3-pointer,24,94-87,'SAS',leads
824,824,824,201803290SAS,23.1,8.8,4th quarter,1:24.0,Patty Mills,SAS,False,2-pointer,5,96-93,'SAS',leads
2158,2158,2158,201804010SAS,23.4,4.8,1st quarter,5:15.0,Patty Mills,SAS,True,2-pointer,1,11-9,'SAS',leads
2162,2162,2162,201804010SAS,17.5,27.3,1st quarter,3:28.0,Patty Mills,SAS,True,3-pointer,25,18-13,'SAS',leads
2163,2163,2163,201804010SAS,38.0,24.4,1st quarter,2:51.0,Patty Mills,SAS,False,3-pointer,25,18-15,'SAS',leads
2188,2188,2188,201804010SAS,22.8,5.9,2nd quarter,0:36.0,Patty Mills,SAS,False,2-pointer,3,46-38,'SAS',leads
2193,2193,2193,201804010SAS,41.5,26.0,3rd quarter,9:44.0,Patty Mills,SAS,False,3-pointer,28,48-40,'SAS',leads
2211,2211,2211,201804010SAS,38.7,25.1,4th quarter,10:45.0,Patty Mills,SAS,False,3-pointer,26,77-69,'SAS',leads
2214,2214,2214,201804010SAS,30.5,28.3,4th quarter,8:35.0,Patty Mills,SAS,True,3-pointer,26,80-69,'SAS',leads
2217,2217,2217,201804010SAS,18.1,23.9,4th quarter,6:55.0,Patty Mills,SAS,True,2-pointer,21,84-71,'SAS',leads
2218,2218,2218,201804010SAS,16.9,27.1,4th quarter,6:24.0,Patty Mills,SAS,True,3-pointer,25,87-71,'SAS',leads
862,862,862,201804030LAC,8.2,23.6,1st quarter,9:21.0,Patty Mills,SAS,False,3-pointer,25,6-3,'SAS',leads
863,863,863,201804030LAC,25.9,5.4,1st quarter,8:56.0,Patty Mills,SAS,True,2-pointer,3,8-3,'SAS',leads
870,870,870,201804030LAC,31.6,18.2,1st quarter,5:59.0,Patty Mills,SAS,False,2-pointer,16,17-3,'SAS',leads
872,872,872,201804030LAC,47.1,9.1,1st quarter,5:37.0,Patty Mills,SAS,False,3-pointer,23,17-3,'SAS',leads
898,898,898,201804030LAC,20.3,29.0,2nd quarter,4:33.0,Patty Mills,SAS,False,3-pointer,26,49-33,'SAS',leads
905,905,905,201804030LAC,9.1,26.7,3rd quarter,11:43.0,Patty Mills,SAS,True,3-pointer,27,59-49,'SAS',leads
907,907,907,201804030LAC,31.9,24.7,3rd quarter,10:36.0,Patty Mills,SAS,True,2-pointer,23,61-51,'SAS',leads
914,914,914,201804030LAC,12.9,28.2,3rd quarter,6:43.0,Patty Mills,SAS,False,3-pointer,27,63-59,'SAS',leads
915,915,915,201804030LAC,4.2,22.3,3rd quarter,6:00.0,Patty Mills,SAS,False,3-pointer,27,63-61,'SAS',leads
937,937,937,201804030LAC,12.8,27.3,4th quarter,5:58.0,Patty Mills,SAS,True,3-pointer,26,96-91,'SAS',leads
939,939,939,201804030LAC,15.3,28.3,4th quarter,4:26.0,Patty Mills,SAS,False,3-pointer,26,99-92,'SAS',leads
943,943,943,201804030LAC,11.2,28.6,4th quarter,0:37.0,Patty Mills,SAS,True,3-pointer,28,108-106,'SAS',leads
944,944,944,201804030LAC,24.2,19.5,4th quarter,0:09.0,Patty Mills,SAS,False,2-pointer,16,108-109,'SAS',trails
362,362,362,201804040LAL,15.0,19.2,1st quarter,9:56.0,Patty Mills,SAS,True,2-pointer,18,6-4,'SAS',leads
364,364,364,201804040LAL,26.0,25.1,1st quarter,9:16.0,Patty Mills,SAS,False,2-pointer,22,6-4,'SAS',leads
391,391,391,201804040LAL,35.1,18.0,2nd quarter,6:09.0,Patty Mills,SAS,False,2-pointer,18,42-43,'SAS',trails
392,392,392,201804040LAL,1.8,5.1,2nd quarter,5:36.0,Patty Mills,SAS,True,3-pointer,22,45-45,'SAS',tied
394,394,394,201804040LAL,41.4,22.7,2nd quarter,4:28.0,Patty Mills,SAS,True,3-pointer,26,50-47,'SAS',leads
400,400,400,201804040LAL,47.1,3.0,2nd quarter,1:58.0,Patty Mills,SAS,False,3-pointer,23,58-54,'SAS',leads
402,402,402,201804040LAL,15.1,18.9,2nd quarter,1:23.0,Patty Mills,SAS,True,2-pointer,18,60-56,'SAS',leads
407,407,407,201804040LAL,15.8,28.7,3rd quarter,10:38.0,Patty Mills,SAS,True,3-pointer,26,66-58,'SAS',leads
412,412,412,201804040LAL,14.2,22.0,3rd quarter,8:33.0,Patty Mills,SAS,False,2-pointer,21,68-66,'SAS',leads
416,416,416,201804040LAL,42.8,6.3,3rd quarter,6:37.0,Patty Mills,SAS,False,2-pointer,19,70-70,'SAS',tied
434,434,434,201804040LAL,10.3,18.3,4th quarter,8:41.0,Patty Mills,SAS,False,2-pointer,20,89-90,'SAS',trails
438,438,438,201804040LAL,18.6,18.5,4th quarter,6:35.0,Patty Mills,SAS,False,2-pointer,16,92-92,'SAS',tied
440,440,440,201804040LAL,32.4,26.2,4th quarter,5:36.0,Patty Mills,SAS,False,3-pointer,24,94-94,'SAS',tied
448,448,448,201804040LAL,20.4,23.9,1st overtime,4:07.0,Patty Mills,SAS,False,2-pointer,21,108-111,'SAS',trails
450,450,450,201804040LAL,33.6,15.8,1st overtime,2:40.0,Patty Mills,SAS,True,2-pointer,16,110-114,'SAS',trails
454,454,454,201804040LAL,38.5,22.9,1st overtime,0:21.0,Patty Mills,SAS,False,3-pointer,24,112-120,'SAS',trails
972,972,972,201804070SAS,25.4,18.6,1st quarter,8:50.0,Patty Mills,SAS,True,2-pointer,15,8-10,'POR',trails
976,976,976,201804070SAS,40.8,23.0,1st quarter,6:09.0,Patty Mills,SAS,False,3-pointer,26,15-17,'POR',trails
977,977,977,201804070SAS,18.9,28.3,1st quarter,5:29.0,Patty Mills,SAS,True,3-pointer,25,18-19,'POR',trails
978,978,978,201804070SAS,29.4,23.5,1st quarter,4:52.0,Patty Mills,SAS,True,2-pointer,21,20-21,'POR',trails
997,997,997,201804070SAS,29.4,24.8,2nd quarter,4:35.0,Patty Mills,SAS,False,2-pointer,22,43-47,'POR',trails
1009,1009,1009,201804070SAS,13.0,25.6,3rd quarter,10:32.0,Patty Mills,SAS,False,3-pointer,25,58-58,'POR',tied
1012,1012,1012,201804070SAS,14.6,22.0,3rd quarter,8:49.0,Patty Mills,SAS,False,2-pointer,21,62-58,'POR',leads
1019,1019,1019,201804070SAS,7.1,2.7,3rd quarter,4:41.0,Patty Mills,SAS,True,2-pointer,16,70-70,'POR',tied
1039,1039,1039,201804070SAS,22.1,28.6,4th quarter,5:37.0,Patty Mills,SAS,False,3-pointer,25,101-89,'POR',leads
1043,1043,1043,201804070SAS,36.0,4.2,4th quarter,4:11.0,Patty Mills,SAS,False,2-pointer,12,104-94,'POR',leads
1045,1045,1045,201804070SAS,0.8,2.0,4th quarter,3:43.0,Patty Mills,SAS,True,3-pointer,23,107-96,'POR',leads
1469,1469,1469,201804090SAS,27.1,27.6,1st quarter,11:36.0,Patty Mills,SAS,False,3-pointer,24,0-0,'SAS',tied
1472,1472,1472,201804090SAS,0.9,3.6,1st quarter,9:20.0,Patty Mills,SAS,False,3-pointer,23,0-6,'SAS',trails
1493,1493,1493,201804090SAS,23.8,2.6,2nd quarter,8:59.0,Patty Mills,SAS,True,2-pointer,0,24-32,'SAS',trails
1500,1500,1500,201804090SAS,0.1,4.5,2nd quarter,5:15.0,Patty Mills,SAS,True,3-pointer,23,34-41,'SAS',trails
1503,1503,1503,201804090SAS,7.4,23.0,2nd quarter,3:37.0,Patty Mills,SAS,False,3-pointer,25,36-45,'SAS',trails
1510,1510,1510,201804090SAS,24.0,2.4,2nd quarter,0:30.0,Patty Mills,SAS,True,2-pointer,0,43-49,'SAS',trails
1511,1511,1511,201804090SAS,16.2,26.9,3rd quarter,11:42.0,Patty Mills,SAS,False,3-pointer,25,43-50,'SAS',trails
1515,1515,1515,201804090SAS,13.7,26.1,3rd quarter,9:56.0,Patty Mills,SAS,True,3-pointer,25,46-54,'SAS',trails
1517,1517,1517,201804090SAS,33.9,21.5,3rd quarter,8:53.0,Patty Mills,SAS,False,2-pointer,20,46-54,'SAS',trails
1519,1519,1519,201804090SAS,1.8,1.4,3rd quarter,7:58.0,Patty Mills,SAS,False,3-pointer,22,48-56,'SAS',trails
1534,1534,1534,201804090SAS,13.8,25.9,4th quarter,11:14.0,Patty Mills,SAS,False,3-pointer,25,62-67,'SAS',trails
1537,1537,1537,201804090SAS,5.1,19.2,4th quarter,9:39.0,Patty Mills,SAS,False,3-pointer,24,68-70,'SAS',trails
1547,1547,1547,201804090SAS,8.3,22.3,4th quarter,2:27.0,Patty Mills,SAS,True,3-pointer,24,92-83,'SAS',leads
1550,1550,1550,201804090SAS,24.3,24.3,4th quarter,0:21.0,Patty Mills,SAS,True,2-pointer,21,98-85,'SAS',leads
1098,1098,1098,201804110NOP,1.4,6.6,1st quarter,10:19.0,Patty Mills,SAS,False,3-pointer,22,2-2,'SAS',tied
1107,1107,1107,201804110NOP,38.4,25.5,1st quarter,5:35.0,Patty Mills,SAS,False,3-pointer,26,10-17,'SAS',trails
1123,1123,1123,201804110NOP,36.7,26.9,2nd quarter,9:09.0,Patty Mills,SAS,False,3-pointer,27,32-36,'SAS',trails
1143,1143,1143,201804110NOP,23.2,21.9,3rd quarter,10:07.0,Patty Mills,SAS,False,2-pointer,18,43-65,'SAS',trails
0,0,0,201804140GSW,15.1,2.9,1st quarter,11:16.0,Patty Mills,SAS,False,2-pointer,8,0-0,'SAS',tied
4,4,4,201804140GSW,22.7,30.2,1st quarter,8:38.0,Patty Mills,SAS,False,3-pointer,27,4-6,'SAS',trails
6,6,6,201804140GSW,23.1,20.5,1st quarter,7:48.0,Patty Mills,SAS,True,2-pointer,17,6-8,'SAS',trails
13,13,13,201804140GSW,33.8,18.4,1st quarter,3:33.0,Patty Mills,SAS,False,2-pointer,18,11-20,'SAS',trails
39,39,39,201804140GSW,8.1,23.7,2nd quarter,1:00.0,Patty Mills,SAS,True,3-pointer,26,39-54,'SAS',trails
2,2,2,201804160GSW,32.7,22.4,1st quarter,10:48.0,Patty Mills,SAS,False,2-pointer,21,2-2,'SAS',tied
8,8,8,201804160GSW,10.8,27.6,1st quarter,7:04.0,Patty Mills,SAS,True,3-pointer,27,11-15,'SAS',trails
9,9,9,201804160GSW,21.8,29.5,1st quarter,6:36.0,Patty Mills,SAS,False,3-pointer,26,11-17,'SAS',trails
12,12,12,201804160GSW,13.7,20.5,1st quarter,5:37.0,Patty Mills,SAS,False,2-pointer,20,13-17,'SAS',trails
31,31,31,201804160GSW,36.3,25.7,2nd quarter,8:48.0,Patty Mills,SAS,False,3-pointer,25,29-25,'SAS',leads
32,32,32,201804160GSW,34.5,26.3,2nd quarter,8:09.0,Patty Mills,SAS,False,3-pointer,25,29-27,'SAS',leads
39,39,39,201804160GSW,22.0,28.9,2nd quarter,2:39.0,Patty Mills,SAS,True,3-pointer,25,46-41,'SAS',leads
40,40,40,201804160GSW,13.1,27.1,2nd quarter,2:06.0,Patty Mills,SAS,False,3-pointer,26,47-42,'SAS',leads
44,44,44,201804160GSW,21.7,6.6,2nd quarter,1:01.0,Patty Mills,SAS,False,2-pointer,4,49-42,'SAS',leads
49,49,49,201804160GSW,16.0,27.2,3rd quarter,9:20.0,Patty Mills,SAS,True,3-pointer,25,56-54,'SAS',leads
69,69,69,201804160GSW,20.3,20.7,4th quarter,9:24.0,Patty Mills,SAS,True,2-pointer,18,79-88,'SAS',trails
73,73,73,201804160GSW,23.6,23.0,4th quarter,7:29.0,Patty Mills,SAS,True,2-pointer,20,83-94,'SAS',trails
75,75,75,201804160GSW,22.7,6.2,4th quarter,6:11.0,Patty Mills,SAS,True,2-pointer,3,87-98,'SAS',trails
79,79,79,201804160GSW,23.0,3.4,4th quarter,3:33.0,Patty Mills,SAS,True,2-pointer,1,94-105,'SAS',trails
80,80,80,201804160GSW,23.8,27.8,4th quarter,2:34.0,Patty Mills,SAS,False,3-pointer,24,97-110,'SAS',trails
402,402,402,201804190SAS,25.5,4.0,1st quarter,10:08.0,Patty Mills,SAS,False,2-pointer,1,4-0,'SAS',leads
404,404,404,201804190SAS,44.9,25.1,1st quarter,9:32.0,Patty Mills,SAS,False,3-pointer,30,6-2,'SAS',leads
405,405,405,201804190SAS,23.2,28.2,1st quarter,8:59.0,Patty Mills,SAS,True,3-pointer,25,9-4,'SAS',leads
412,412,412,201804190SAS,22.4,2.4,1st quarter,3:58.0,Patty Mills,SAS,True,2-pointer,1,15-14,'SAS',leads
429,429,429,201804190SAS,33.6,22.6,2nd quarter,6:38.0,Patty Mills,SAS,True,2-pointer,21,37-32,'SAS',leads
433,433,433,201804190SAS,36.8,24.0,2nd quarter,3:28.0,Patty Mills,SAS,False,3-pointer,24,41-43,'SAS',trails
445,445,445,201804190SAS,19.6,27.1,3rd quarter,8:54.0,Patty Mills,SAS,True,3-pointer,24,53-55,'SAS',trails
454,454,454,201804190SAS,1.8,1.0,3rd quarter,5:04.0,Patty Mills,SAS,False,3-pointer,22,61-67,'SAS',trails
455,455,455,201804190SAS,31.0,27.5,3rd quarter,4:26.0,Patty Mills,SAS,False,3-pointer,25,61-70,'SAS',trails
470,470,470,201804190SAS,15.6,28.1,4th quarter,8:07.0,Patty Mills,SAS,False,3-pointer,26,77-92,'SAS',trails
473,473,473,201804190SAS,24.8,3.3,4th quarter,6:10.0,Patty Mills,SAS,True,2-pointer,0,79-96,'SAS',trails
477,477,477,201804190SAS,24.3,4.5,4th quarter,4:36.0,Patty Mills,SAS,True,2-pointer,1,83-98,'SAS',trails
479,479,479,201804190SAS,23.6,4.3,4th quarter,2:54.0,Patty Mills,SAS,False,2-pointer,1,85-100,'SAS',trails
427,427,427,201804220SAS,7.6,24.2,1st quarter,8:36.0,Patty Mills,SAS,False,3-pointer,26,7-4,'SAS',leads
428,428,428,201804220SAS,22.2,4.5,1st quarter,8:07.0,Patty Mills,SAS,False,2-pointer,2,7-7,'SAS',tied
437,437,437,201804220SAS,32.6,26.9,1st quarter,3:58.0,Patty Mills,SAS,True,3-pointer,25,19-12,'SAS',leads
458,458,458,201804220SAS,8.7,25.2,2nd quarter,4:43.0,Patty Mills,SAS,False,3-pointer,26,45-35,'SAS',leads
468,468,468,201804220SAS,11.8,25.1,3rd quarter,10:13.0,Patty Mills,SAS,False,3-pointer,25,56-45,'SAS',leads
478,478,478,201804220SAS,25.4,29.6,3rd quarter,4:11.0,Patty Mills,SAS,False,3-pointer,26,66-57,'SAS',leads
479,479,479,201804220SAS,8.4,23.0,3rd quarter,3:54.0,Patty Mills,SAS,True,3-pointer,25,69-57,'SAS',leads
481,481,481,201804220SAS,37.1,24.6,3rd quarter,2:24.0,Patty Mills,SAS,True,3-pointer,25,74-63,'SAS',leads
158,158,158,201804240GSW,12.1,26.8,1st quarter,10:39.0,Patty Mills,SAS,False,3-pointer,26,0-4,'SAS',trails
164,164,164,201804240GSW,46.5,6.4,1st quarter,7:05.0,Patty Mills,SAS,True,3-pointer,22,8-9,'SAS',trails
166,166,166,201804240GSW,36.7,28.1,1st quarter,5:55.0,Patty Mills,SAS,False,3-pointer,28,8-11,'SAS',trails
169,169,169,201804240GSW,13.1,27.7,1st quarter,4:17.0,Patty Mills,SAS,True,3-pointer,26,13-15,'SAS',trails
193,193,193,201804240GSW,20.5,35.2,2nd quarter,4:24.0,Patty Mills,SAS,False,3-pointer,32,28-37,'SAS',trails
195,195,195,201804240GSW,22.8,30.2,2nd quarter,3:33.0,Patty Mills,SAS,True,3-pointer,27,33-39,'SAS',trails
196,196,196,201804240GSW,13.3,27.6,2nd quarter,1:32.0,Patty Mills,SAS,False,3-pointer,26,36-45,'SAS',trails
204,204,204,201804240GSW,11.5,24.3,3rd quarter,9:54.0,Patty Mills,SAS,False,3-pointer,24,42-51,'SAS',trails
205,205,205,201804240GSW,24.7,28.2,3rd quarter,8:35.0,Patty Mills,SAS,True,3-pointer,25,47-56,'SAS',trails
211,211,211,201804240GSW,25.7,4.5,3rd quarter,6:07.0,Patty Mills,SAS,True,2-pointer,2,49-62,'SAS',trails
