Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
368,368,368,201502200DET,24.6,3.1,1st quarter,9:21.0,Derrick Rose,CHI,True,2-pointer,0,8-2,'DET',leads
370,370,370,201502200DET,9.0,18.3,1st quarter,6:49.0,Derrick Rose,CHI,True,2-pointer,21,10-12,'DET',trails
374,374,374,201502200DET,24.9,3.1,1st quarter,4:37.0,Derrick Rose,CHI,False,2-pointer,0,13-16,'DET',trails
408,408,408,201502200DET,39.7,3.4,3rd quarter,8:28.0,Derrick Rose,CHI,False,2-pointer,15,57-51,'DET',leads
409,409,409,201502200DET,24.1,4.1,3rd quarter,7:57.0,Derrick Rose,CHI,False,2-pointer,1,57-53,'DET',leads
430,430,430,201502200DET,27.2,29.6,4th quarter,6:38.0,Derrick Rose,CHI,False,3-pointer,26,76-81,'DET',trails
437,437,437,201502200DET,20.6,29.1,4th quarter,1:30.0,Derrick Rose,CHI,False,3-pointer,26,84-93,'DET',trails
439,439,439,201502200DET,34.5,27.6,4th quarter,0:38.0,Derrick Rose,CHI,False,3-pointer,26,89-96,'DET',trails
440,440,440,201502200DET,30.5,4.2,4th quarter,0:23.0,Derrick Rose,CHI,False,2-pointer,6,89-98,'DET',trails
94,94,94,201502210CHI,4.9,18.1,1st quarter,8:29.0,Derrick Rose,CHI,False,3-pointer,24,7-11,'PHO',trails
100,100,100,201502210CHI,33.2,26.0,1st quarter,5:43.0,Derrick Rose,CHI,True,3-pointer,24,20-16,'PHO',leads
121,121,121,201502210CHI,27.4,15.9,2nd quarter,5:46.0,Derrick Rose,CHI,False,2-pointer,13,47-45,'PHO',leads
123,123,123,201502210CHI,22.8,5.0,2nd quarter,4:38.0,Derrick Rose,CHI,True,2-pointer,2,49-47,'PHO',leads
133,133,133,201502210CHI,41.1,23.0,3rd quarter,11:06.0,Derrick Rose,CHI,False,3-pointer,26,54-56,'PHO',trails
138,138,138,201502210CHI,26.3,3.0,3rd quarter,8:12.0,Derrick Rose,CHI,False,2-pointer,2,58-64,'PHO',trails
144,144,144,201502210CHI,19.2,13.4,3rd quarter,5:09.0,Derrick Rose,CHI,False,2-pointer,11,66-67,'PHO',trails
145,145,145,201502210CHI,21.1,4.1,3rd quarter,4:44.0,Derrick Rose,CHI,True,2-pointer,3,68-69,'PHO',trails
148,148,148,201502210CHI,21.9,3.1,3rd quarter,3:52.0,Derrick Rose,CHI,False,2-pointer,2,71-73,'PHO',trails
167,167,167,201502210CHI,22.4,2.8,4th quarter,4:16.0,Derrick Rose,CHI,True,2-pointer,1,102-93,'PHO',leads
168,168,168,201502210CHI,10.9,16.2,4th quarter,3:53.0,Derrick Rose,CHI,False,2-pointer,18,102-95,'PHO',leads
174,174,174,201502210CHI,21.9,3.0,4th quarter,1:37.0,Derrick Rose,CHI,True,2-pointer,2,106-99,'PHO',leads
91,91,91,201502230CHI,21.6,4.5,1st quarter,9:33.0,Derrick Rose,CHI,False,2-pointer,2,2-4,'CHI',trails
93,93,93,201502230CHI,41.3,22.0,1st quarter,8:34.0,Derrick Rose,CHI,True,3-pointer,25,5-6,'CHI',trails
95,95,95,201502230CHI,18.8,27.4,1st quarter,7:15.0,Derrick Rose,CHI,False,3-pointer,24,7-6,'CHI',leads
99,99,99,201502230CHI,23.3,11.9,1st quarter,4:28.0,Derrick Rose,CHI,False,2-pointer,8,11-10,'CHI',leads
100,100,100,201502230CHI,25.2,11.8,1st quarter,3:54.0,Derrick Rose,CHI,False,2-pointer,8,12-10,'CHI',leads
101,101,101,201502230CHI,36.9,25.0,1st quarter,3:07.0,Derrick Rose,CHI,False,3-pointer,25,12-10,'CHI',leads
129,129,129,201502230CHI,39.2,22.2,2nd quarter,2:01.0,Derrick Rose,CHI,False,3-pointer,24,43-26,'CHI',leads
137,137,137,201502230CHI,23.2,4.2,3rd quarter,7:32.0,Derrick Rose,CHI,False,2-pointer,1,56-39,'CHI',leads
141,141,141,201502230CHI,23.2,28.8,3rd quarter,4:27.0,Derrick Rose,CHI,False,3-pointer,25,62-41,'CHI',leads
144,144,144,201502230CHI,6.5,1.6,3rd quarter,1:57.0,Derrick Rose,CHI,False,2-pointer,17,63-47,'CHI',leads
146,146,146,201502230CHI,22.2,3.3,3rd quarter,1:01.0,Derrick Rose,CHI,False,2-pointer,1,63-49,'CHI',leads
161,161,161,201502230CHI,29.8,28.4,4th quarter,2:31.0,Derrick Rose,CHI,False,3-pointer,26,84-63,'CHI',leads
1319,1319,1319,201504080ORL,10.1,24.9,1st quarter,10:54.0,Derrick Rose,CHI,False,3-pointer,25,0-2,'ORL',trails
1321,1321,1321,201504080ORL,1.7,7.7,1st quarter,9:49.0,Derrick Rose,CHI,True,3-pointer,22,5-2,'ORL',leads
1323,1323,1323,201504080ORL,47.7,7.5,1st quarter,8:05.0,Derrick Rose,CHI,False,3-pointer,24,7-6,'ORL',leads
1325,1325,1325,201504080ORL,14.7,18.9,1st quarter,7:12.0,Derrick Rose,CHI,True,2-pointer,18,11-8,'ORL',leads
1339,1339,1339,201504080ORL,8.5,24.4,2nd quarter,10:01.0,Derrick Rose,CHI,False,3-pointer,26,35-23,'ORL',leads
1342,1342,1342,201504080ORL,6.5,8.2,2nd quarter,9:25.0,Derrick Rose,CHI,False,2-pointer,18,35-23,'ORL',leads
1359,1359,1359,201504080ORL,14.5,27.4,3rd quarter,10:57.0,Derrick Rose,CHI,False,3-pointer,26,61-54,'ORL',leads
1363,1363,1363,201504080ORL,40.2,22.4,3rd quarter,8:22.0,Derrick Rose,CHI,False,3-pointer,25,67-62,'ORL',leads
1367,1367,1367,201504080ORL,23.2,4.4,3rd quarter,6:11.0,Derrick Rose,CHI,True,2-pointer,1,71-68,'ORL',leads
187,187,187,201504090MIA,18.0,8.8,1st quarter,11:05.0,Derrick Rose,CHI,False,2-pointer,8,2-2,'MIA',tied
191,191,191,201504090MIA,15.0,16.7,1st quarter,9:21.0,Derrick Rose,CHI,True,2-pointer,16,6-8,'MIA',trails
192,192,192,201504090MIA,24.0,3.1,1st quarter,8:47.0,Derrick Rose,CHI,True,2-pointer,0,8-10,'MIA',trails
193,193,193,201504090MIA,26.0,18.4,1st quarter,8:13.0,Derrick Rose,CHI,True,2-pointer,15,10-10,'MIA',tied
195,195,195,201504090MIA,7.7,3.6,1st quarter,7:40.0,Derrick Rose,CHI,False,2-pointer,16,10-10,'MIA',tied
199,199,199,201504090MIA,24.2,27.7,1st quarter,5:42.0,Derrick Rose,CHI,False,3-pointer,24,14-12,'MIA',leads
215,215,215,201504090MIA,11.3,19.7,2nd quarter,9:36.0,Derrick Rose,CHI,False,2-pointer,20,26-22,'MIA',leads
218,218,218,201504090MIA,35.4,25.0,2nd quarter,7:32.0,Derrick Rose,CHI,False,3-pointer,24,27-29,'MIA',trails
220,220,220,201504090MIA,35.6,13.7,2nd quarter,7:05.0,Derrick Rose,CHI,False,2-pointer,15,27-29,'MIA',trails
221,221,221,201504090MIA,23.8,10.1,2nd quarter,6:31.0,Derrick Rose,CHI,False,2-pointer,7,27-32,'MIA',trails
226,226,226,201504090MIA,24.6,3.9,2nd quarter,4:15.0,Derrick Rose,CHI,False,2-pointer,1,30-39,'MIA',trails
238,238,238,201504090MIA,17.3,16.4,3rd quarter,11:01.0,Derrick Rose,CHI,False,2-pointer,14,32-51,'MIA',trails
244,244,244,201504090MIA,31.3,5.6,3rd quarter,6:33.0,Derrick Rose,CHI,True,2-pointer,7,45-53,'MIA',trails
245,245,245,201504090MIA,19.7,10.5,3rd quarter,6:00.0,Derrick Rose,CHI,True,2-pointer,8,47-53,'MIA',trails
246,246,246,201504090MIA,34.0,25.0,3rd quarter,5:25.0,Derrick Rose,CHI,False,3-pointer,24,47-53,'MIA',trails
90,90,90,201504110CHI,39.4,17.3,1st quarter,11:04.0,Derrick Rose,CHI,False,2-pointer,21,3-0,'CHI',leads
93,93,93,201504110CHI,15.4,26.3,1st quarter,9:30.0,Derrick Rose,CHI,False,3-pointer,24,5-2,'CHI',leads
94,94,94,201504110CHI,26.0,4.1,1st quarter,9:08.0,Derrick Rose,CHI,False,2-pointer,2,5-4,'CHI',leads
96,96,96,201504110CHI,27.9,5.0,1st quarter,6:35.0,Derrick Rose,CHI,True,2-pointer,4,13-9,'CHI',leads
98,98,98,201504110CHI,8.2,10.8,1st quarter,5:27.0,Derrick Rose,CHI,False,2-pointer,17,13-13,'CHI',tied
100,100,100,201504110CHI,25.7,3.7,1st quarter,5:05.0,Derrick Rose,CHI,False,2-pointer,1,15-13,'CHI',leads
121,121,121,201504110CHI,10.6,11.2,2nd quarter,5:33.0,Derrick Rose,CHI,True,2-pointer,15,37-42,'CHI',trails
122,122,122,201504110CHI,21.4,4.4,2nd quarter,5:01.0,Derrick Rose,CHI,True,2-pointer,2,39-45,'CHI',trails
124,124,124,201504110CHI,13.4,22.0,2nd quarter,3:26.0,Derrick Rose,CHI,False,2-pointer,21,41-47,'CHI',trails
137,137,137,201504110CHI,25.3,10.2,3rd quarter,9:34.0,Derrick Rose,CHI,False,2-pointer,7,54-59,'CHI',trails
143,143,143,201504110CHI,33.2,26.3,3rd quarter,6:46.0,Derrick Rose,CHI,True,3-pointer,25,66-63,'CHI',leads
144,144,144,201504110CHI,24.9,5.4,3rd quarter,5:29.0,Derrick Rose,CHI,True,2-pointer,2,70-63,'CHI',leads
145,145,145,201504110CHI,6.6,21.4,3rd quarter,5:02.0,Derrick Rose,CHI,False,3-pointer,25,70-63,'CHI',leads
168,168,168,201504110CHI,11.0,23.5,4th quarter,4:52.0,Derrick Rose,CHI,False,3-pointer,24,103-98,'CHI',leads
169,169,169,201504110CHI,24.6,4.5,4th quarter,4:35.0,Derrick Rose,CHI,True,2-pointer,1,105-101,'CHI',leads
171,171,171,201504110CHI,23.2,3.9,4th quarter,3:52.0,Derrick Rose,CHI,True,2-pointer,1,107-103,'CHI',leads
173,173,173,201504110CHI,6.8,21.7,4th quarter,2:47.0,Derrick Rose,CHI,False,3-pointer,25,107-103,'CHI',leads
174,174,174,201504110CHI,35.8,3.9,4th quarter,2:23.0,Derrick Rose,CHI,False,2-pointer,11,107-103,'CHI',leads
175,175,175,201504110CHI,28.3,7.1,4th quarter,1:00.0,Derrick Rose,CHI,True,2-pointer,5,110-105,'CHI',leads
167,167,167,201504130BRK,21.9,2.2,1st quarter,10:35.0,Derrick Rose,CHI,True,2-pointer,2,4-2,'CHI',leads
168,168,168,201504130BRK,8.2,19.7,1st quarter,10:15.0,Derrick Rose,CHI,False,2-pointer,22,4-2,'CHI',leads
169,169,169,201504130BRK,24.0,4.1,1st quarter,9:35.0,Derrick Rose,CHI,False,2-pointer,1,4-6,'CHI',trails
176,176,176,201504130BRK,22.1,3.3,1st quarter,6:09.0,Derrick Rose,CHI,False,2-pointer,1,6-12,'CHI',trails
201,201,201,201504130BRK,14.7,19.8,2nd quarter,5:16.0,Derrick Rose,CHI,True,2-pointer,19,43-33,'CHI',leads
202,202,202,201504130BRK,12.3,25.5,2nd quarter,4:46.0,Derrick Rose,CHI,True,3-pointer,25,46-35,'CHI',leads
204,204,204,201504130BRK,36.9,23.7,2nd quarter,4:02.0,Derrick Rose,CHI,True,3-pointer,24,49-37,'CHI',leads
206,206,206,201504130BRK,6.6,21.6,2nd quarter,2:59.0,Derrick Rose,CHI,False,3-pointer,25,51-39,'CHI',leads
207,207,207,201504130BRK,26.3,3.6,2nd quarter,1:55.0,Derrick Rose,CHI,True,2-pointer,2,53-42,'CHI',leads
208,208,208,201504130BRK,8.5,2.8,2nd quarter,1:07.0,Derrick Rose,CHI,False,2-pointer,15,53-46,'CHI',leads
210,210,210,201504130BRK,24.8,8.5,2nd quarter,0:04.0,Derrick Rose,CHI,False,2-pointer,5,57-50,'CHI',leads
216,216,216,201504130BRK,5.5,18.4,3rd quarter,8:42.0,Derrick Rose,CHI,False,3-pointer,24,66-56,'CHI',leads
221,221,221,201504130BRK,11.8,17.5,3rd quarter,5:25.0,Derrick Rose,CHI,False,2-pointer,18,73-61,'CHI',leads
253,253,253,201504150CHI,23.5,3.4,1st quarter,8:45.0,Derrick Rose,CHI,True,2-pointer,0,2-4,'CHI',trails
255,255,255,201504150CHI,35.8,25.4,1st quarter,7:58.0,Derrick Rose,CHI,False,3-pointer,25,2-8,'CHI',trails
257,257,257,201504150CHI,8.3,22.5,1st quarter,7:10.0,Derrick Rose,CHI,False,3-pointer,25,4-12,'CHI',trails
90,90,90,201504180CHI,15.0,26.9,1st quarter,10:30.0,Derrick Rose,CHI,False,3-pointer,26,2-6,'CHI',trails
92,92,92,201504180CHI,23.8,3.3,1st quarter,9:26.0,Derrick Rose,CHI,True,2-pointer,0,6-10,'CHI',trails
93,93,93,201504180CHI,45.5,15.3,1st quarter,9:01.0,Derrick Rose,CHI,False,3-pointer,25,6-10,'CHI',trails
115,115,115,201504180CHI,22.1,3.1,2nd quarter,7:48.0,Derrick Rose,CHI,True,2-pointer,2,44-37,'CHI',leads
116,116,116,201504180CHI,31.0,4.9,2nd quarter,7:11.0,Derrick Rose,CHI,True,2-pointer,7,46-39,'CHI',leads
119,119,119,201504180CHI,22.9,4.7,2nd quarter,5:00.0,Derrick Rose,CHI,True,2-pointer,2,48-45,'CHI',leads
124,124,124,201504180CHI,24.0,3.1,2nd quarter,2:16.0,Derrick Rose,CHI,True,2-pointer,0,55-49,'CHI',leads
125,125,125,201504180CHI,22.4,3.7,2nd quarter,1:50.0,Derrick Rose,CHI,True,2-pointer,2,57-49,'CHI',leads
129,129,129,201504180CHI,24.0,5.2,3rd quarter,10:51.0,Derrick Rose,CHI,False,2-pointer,2,60-53,'CHI',leads
133,133,133,201504180CHI,24.9,28.8,3rd quarter,8:49.0,Derrick Rose,CHI,False,3-pointer,26,62-57,'CHI',leads
136,136,136,201504180CHI,36.5,25.2,3rd quarter,7:02.0,Derrick Rose,CHI,True,3-pointer,25,69-59,'CHI',leads
137,137,137,201504180CHI,25.8,3.0,3rd quarter,6:23.0,Derrick Rose,CHI,False,2-pointer,2,69-62,'CHI',leads
138,138,138,201504180CHI,25.3,29.5,3rd quarter,6:14.0,Derrick Rose,CHI,True,3-pointer,27,72-62,'CHI',leads
140,140,140,201504180CHI,26.1,4.2,3rd quarter,5:18.0,Derrick Rose,CHI,False,2-pointer,2,74-64,'CHI',leads
141,141,141,201504180CHI,37.6,25.0,3rd quarter,4:33.0,Derrick Rose,CHI,True,3-pointer,26,77-66,'CHI',leads
166,166,166,201504180CHI,37.5,23.9,4th quarter,1:14.0,Derrick Rose,CHI,False,3-pointer,25,103-89,'CHI',leads
89,89,89,201504200CHI,11.0,11.8,1st quarter,11:37.0,Derrick Rose,CHI,False,2-pointer,16,0-0,'CHI',tied
92,92,92,201504200CHI,23.3,3.1,1st quarter,10:37.0,Derrick Rose,CHI,False,2-pointer,1,2-0,'CHI',leads
96,96,96,201504200CHI,38.4,25.4,1st quarter,8:05.0,Derrick Rose,CHI,False,3-pointer,27,4-2,'CHI',leads
99,99,99,201504200CHI,43.6,18.3,1st quarter,5:31.0,Derrick Rose,CHI,False,3-pointer,25,4-7,'CHI',trails
107,107,107,201504200CHI,34.3,11.5,1st quarter,1:24.0,Derrick Rose,CHI,False,2-pointer,13,9-13,'CHI',trails
115,115,115,201504200CHI,24.1,5.3,2nd quarter,7:42.0,Derrick Rose,CHI,False,2-pointer,2,20-21,'CHI',trails
118,118,118,201504200CHI,25.2,28.8,2nd quarter,5:37.0,Derrick Rose,CHI,False,3-pointer,26,24-27,'CHI',trails
130,130,130,201504200CHI,3.3,17.9,3rd quarter,10:13.0,Derrick Rose,CHI,True,3-pointer,26,46-42,'CHI',leads
132,132,132,201504200CHI,25.2,3.3,3rd quarter,9:18.0,Derrick Rose,CHI,False,2-pointer,1,48-44,'CHI',leads
135,135,135,201504200CHI,38.0,25.7,3rd quarter,8:10.0,Derrick Rose,CHI,False,3-pointer,27,48-48,'CHI',tied
138,138,138,201504200CHI,25.5,3.4,3rd quarter,6:25.0,Derrick Rose,CHI,True,2-pointer,2,52-50,'CHI',leads
142,142,142,201504200CHI,10.4,25.8,3rd quarter,4:05.0,Derrick Rose,CHI,True,3-pointer,27,60-58,'CHI',leads
158,158,158,201504200CHI,10.2,12.7,4th quarter,6:39.0,Derrick Rose,CHI,False,2-pointer,17,81-74,'CHI',leads
168,168,168,201504200CHI,28.7,21.3,4th quarter,0:55.0,Derrick Rose,CHI,True,2-pointer,19,91-82,'CHI',leads
167,167,167,201504230MIL,2.0,17.2,1st quarter,10:54.0,Derrick Rose,CHI,True,3-pointer,26,5-0,'MIL',leads
170,170,170,201504230MIL,47.0,14.3,1st quarter,8:30.0,Derrick Rose,CHI,True,3-pointer,26,10-4,'MIL',leads
171,171,171,201504230MIL,3.5,19.5,1st quarter,8:02.0,Derrick Rose,CHI,False,3-pointer,26,10-4,'MIL',leads
180,180,180,201504230MIL,30.1,6.1,1st quarter,0:02.0,Derrick Rose,CHI,True,2-pointer,7,27-27,'MIL',tied
190,190,190,201504230MIL,15.3,9.7,2nd quarter,5:47.0,Derrick Rose,CHI,False,2-pointer,11,31-46,'MIL',trails
192,192,192,201504230MIL,21.3,5.6,2nd quarter,3:44.0,Derrick Rose,CHI,True,2-pointer,4,35-49,'MIL',trails
197,197,197,201504230MIL,43.3,19.4,2nd quarter,1:32.0,Derrick Rose,CHI,True,3-pointer,25,47-51,'MIL',trails
206,206,206,201504230MIL,32.1,27.7,3rd quarter,9:01.0,Derrick Rose,CHI,False,3-pointer,26,57-57,'MIL',tied
211,211,211,201504230MIL,24.4,3.0,3rd quarter,6:00.0,Derrick Rose,CHI,True,2-pointer,0,63-63,'MIL',tied
214,214,214,201504230MIL,13.4,6.0,3rd quarter,3:45.0,Derrick Rose,CHI,True,2-pointer,11,71-67,'MIL',leads
215,215,215,201504230MIL,2.8,21.3,3rd quarter,3:12.0,Derrick Rose,CHI,True,3-pointer,28,74-67,'MIL',leads
216,216,216,201504230MIL,6.1,11.0,3rd quarter,2:16.0,Derrick Rose,CHI,False,2-pointer,20,74-69,'MIL',leads
225,225,225,201504230MIL,3.6,20.8,4th quarter,8:25.0,Derrick Rose,CHI,True,3-pointer,27,82-72,'MIL',leads
227,227,227,201504230MIL,29.1,18.3,4th quarter,7:20.0,Derrick Rose,CHI,True,2-pointer,16,84-75,'MIL',leads
228,228,228,201504230MIL,39.1,22.8,4th quarter,6:57.0,Derrick Rose,CHI,False,3-pointer,25,84-75,'MIL',leads
230,230,230,201504230MIL,8.5,15.6,4th quarter,6:05.0,Derrick Rose,CHI,False,2-pointer,20,86-78,'MIL',leads
232,232,232,201504230MIL,28.3,20.8,4th quarter,4:04.0,Derrick Rose,CHI,False,2-pointer,18,88-80,'MIL',leads
237,237,237,201504230MIL,22.9,20.8,4th quarter,1:38.0,Derrick Rose,CHI,False,2-pointer,18,94-86,'MIL',leads
240,240,240,201504230MIL,26.0,4.1,4th quarter,0:24.0,Derrick Rose,CHI,False,2-pointer,2,94-93,'MIL',leads
250,250,250,201504230MIL,23.3,6.0,2nd overtime,2:44.0,Derrick Rose,CHI,True,2-pointer,3,109-101,'MIL',leads
251,251,251,201504230MIL,10.7,3.6,2nd overtime,2:18.0,Derrick Rose,CHI,False,2-pointer,13,109-101,'MIL',leads
252,252,252,201504230MIL,22.7,2.4,2nd overtime,2:16.0,Derrick Rose,CHI,True,2-pointer,1,111-101,'MIL',leads
254,254,254,201504230MIL,2.7,19.5,2nd overtime,0:19.0,Derrick Rose,CHI,False,3-pointer,27,113-104,'MIL',leads
173,173,173,201504250MIL,45.7,14.9,1st quarter,11:09.0,Derrick Rose,CHI,True,3-pointer,25,3-0,'MIL',leads
175,175,175,201504250MIL,28.0,5.8,1st quarter,9:31.0,Derrick Rose,CHI,False,2-pointer,5,3-4,'MIL',trails
183,183,183,201504250MIL,24.0,4.1,1st quarter,3:42.0,Derrick Rose,CHI,False,2-pointer,1,15-15,'MIL',tied
198,198,198,201504250MIL,42.1,22.7,2nd quarter,3:58.0,Derrick Rose,CHI,False,3-pointer,27,34-46,'MIL',trails
202,202,202,201504250MIL,24.9,4.2,2nd quarter,2:04.0,Derrick Rose,CHI,False,2-pointer,2,39-46,'MIL',trails
206,206,206,201504250MIL,24.7,5.8,3rd quarter,10:47.0,Derrick Rose,CHI,False,2-pointer,3,50-50,'MIL',tied
210,210,210,201504250MIL,5.5,4.9,3rd quarter,7:58.0,Derrick Rose,CHI,False,2-pointer,19,54-58,'MIL',trails
217,217,217,201504250MIL,24.1,19.7,3rd quarter,4:10.0,Derrick Rose,CHI,False,2-pointer,17,64-63,'MIL',leads
229,229,229,201504250MIL,24.1,2.7,4th quarter,7:06.0,Derrick Rose,CHI,True,2-pointer,0,77-83,'MIL',trails
231,231,231,201504250MIL,6.8,5.0,4th quarter,6:01.0,Derrick Rose,CHI,True,2-pointer,17,79-83,'MIL',trails
233,233,233,201504250MIL,0.5,12.3,4th quarter,5:28.0,Derrick Rose,CHI,False,3-pointer,25,79-85,'MIL',trails
236,236,236,201504250MIL,24.0,3.7,4th quarter,3:28.0,Derrick Rose,CHI,True,2-pointer,1,81-87,'MIL',trails
239,239,239,201504250MIL,33.1,28.0,4th quarter,1:05.0,Derrick Rose,CHI,True,3-pointer,27,87-90,'MIL',trails
279,279,279,201504270CHI,39.4,23.8,1st quarter,9:29.0,Derrick Rose,CHI,False,3-pointer,26,0-4,'CHI',trails
282,282,282,201504270CHI,23.0,4.4,1st quarter,7:43.0,Derrick Rose,CHI,False,2-pointer,2,0-9,'CHI',trails
285,285,285,201504270CHI,25.3,3.6,1st quarter,5:46.0,Derrick Rose,CHI,True,2-pointer,1,8-9,'CHI',trails
308,308,308,201504270CHI,33.9,26.9,2nd quarter,4:46.0,Derrick Rose,CHI,False,3-pointer,26,37-39,'CHI',trails
309,309,309,201504270CHI,22.5,3.9,2nd quarter,4:42.0,Derrick Rose,CHI,True,2-pointer,2,39-39,'CHI',tied
320,320,320,201504270CHI,27.2,6.7,3rd quarter,10:05.0,Derrick Rose,CHI,False,2-pointer,5,49-52,'CHI',trails
321,321,321,201504270CHI,24.8,5.9,3rd quarter,9:27.0,Derrick Rose,CHI,False,2-pointer,3,49-52,'CHI',trails
326,326,326,201504270CHI,35.4,27.1,3rd quarter,5:08.0,Derrick Rose,CHI,False,3-pointer,27,56-64,'CHI',trails
328,328,328,201504270CHI,24.4,16.5,3rd quarter,4:21.0,Derrick Rose,CHI,False,2-pointer,14,58-67,'CHI',trails
331,331,331,201504270CHI,10.2,24.6,3rd quarter,0:29.0,Derrick Rose,CHI,False,3-pointer,26,68-73,'CHI',trails
335,335,335,201504270CHI,25.7,3.1,4th quarter,11:06.0,Derrick Rose,CHI,True,2-pointer,2,72-78,'CHI',trails
338,338,338,201504270CHI,26.0,3.4,4th quarter,10:18.0,Derrick Rose,CHI,False,2-pointer,2,72-78,'CHI',trails
339,339,339,201504270CHI,26.9,5.2,4th quarter,10:06.0,Derrick Rose,CHI,False,2-pointer,4,72-78,'CHI',trails
341,341,341,201504270CHI,23.5,3.7,4th quarter,9:37.0,Derrick Rose,CHI,False,2-pointer,1,72-80,'CHI',trails
346,346,346,201504270CHI,7.6,20.3,4th quarter,7:49.0,Derrick Rose,CHI,False,3-pointer,24,77-82,'CHI',trails
349,349,349,201504270CHI,24.2,21.9,4th quarter,6:59.0,Derrick Rose,CHI,True,2-pointer,19,79-86,'CHI',trails
352,352,352,201504270CHI,30.7,21.4,4th quarter,5:30.0,Derrick Rose,CHI,True,2-pointer,20,81-86,'CHI',trails
355,355,355,201504270CHI,11.5,25.0,4th quarter,4:11.0,Derrick Rose,CHI,False,3-pointer,25,83-88,'CHI',trails
360,360,360,201504270CHI,24.2,7.8,4th quarter,0:39.0,Derrick Rose,CHI,False,2-pointer,5,88-92,'CHI',trails
0,0,0,201504300MIL,35.3,13.2,1st quarter,11:47.0,Derrick Rose,CHI,False,2-pointer,15,0-0,'MIL',tied
4,4,4,201504300MIL,23.8,30.7,1st quarter,9:48.0,Derrick Rose,CHI,False,3-pointer,28,8-0,'MIL',leads
7,7,7,201504300MIL,20.8,8.2,1st quarter,8:04.0,Derrick Rose,CHI,False,2-pointer,6,12-6,'MIL',leads
13,13,13,201504300MIL,15.3,16.2,1st quarter,4:44.0,Derrick Rose,CHI,False,2-pointer,16,22-10,'MIL',leads
24,24,24,201504300MIL,24.7,2.5,1st quarter,0:02.0,Derrick Rose,CHI,False,2-pointer,1,34-16,'MIL',leads
28,28,28,201504300MIL,23.0,7.4,2nd quarter,10:30.0,Derrick Rose,CHI,True,2-pointer,5,36-18,'MIL',leads
30,30,30,201504300MIL,23.8,11.5,2nd quarter,9:52.0,Derrick Rose,CHI,True,2-pointer,9,38-18,'MIL',leads
31,31,31,201504300MIL,8.3,25.4,2nd quarter,9:25.0,Derrick Rose,CHI,True,3-pointer,27,41-18,'MIL',leads
42,42,42,201504300MIL,6.1,21.9,2nd quarter,2:12.0,Derrick Rose,CHI,False,3-pointer,26,56-28,'MIL',leads
49,49,49,201504300MIL,0.5,2.8,3rd quarter,10:19.0,Derrick Rose,CHI,True,3-pointer,24,69-37,'MIL',leads
52,52,52,201504300MIL,24.0,3.6,3rd quarter,8:54.0,Derrick Rose,CHI,True,2-pointer,1,73-38,'MIL',leads
54,54,54,201504300MIL,3.0,21.1,3rd quarter,7:19.0,Derrick Rose,CHI,True,3-pointer,28,79-38,'MIL',leads
56,56,56,201504300MIL,4.9,22.7,3rd quarter,6:29.0,Derrick Rose,CHI,False,3-pointer,27,81-38,'MIL',leads
58,58,58,201504300MIL,1.1,7.1,3rd quarter,4:37.0,Derrick Rose,CHI,False,3-pointer,23,84-38,'MIL',leads
1,1,1,201505040CLE,8.0,26.0,1st quarter,10:18.0,Derrick Rose,CHI,True,3-pointer,28,6-2,'CLE',leads
3,3,3,201505040CLE,30.7,8.5,1st quarter,9:21.0,Derrick Rose,CHI,False,2-pointer,9,6-2,'CLE',leads
12,12,12,201505040CLE,26.4,28.4,1st quarter,5:58.0,Derrick Rose,CHI,True,3-pointer,26,18-5,'CLE',leads
15,15,15,201505040CLE,24.0,5.0,1st quarter,3:43.0,Derrick Rose,CHI,False,2-pointer,2,23-10,'CLE',leads
16,16,16,201505040CLE,25.2,11.2,1st quarter,3:00.0,Derrick Rose,CHI,False,2-pointer,8,23-11,'CLE',leads
17,17,17,201505040CLE,24.2,5.0,1st quarter,2:53.0,Derrick Rose,CHI,True,2-pointer,2,25-11,'CLE',leads
25,25,25,201505040CLE,13.4,15.4,2nd quarter,8:00.0,Derrick Rose,CHI,True,2-pointer,16,37-23,'CLE',leads
28,28,28,201505040CLE,25.5,5.3,2nd quarter,6:27.0,Derrick Rose,CHI,False,2-pointer,3,39-31,'CLE',leads
30,30,30,201505040CLE,24.0,2.5,2nd quarter,5:23.0,Derrick Rose,CHI,True,2-pointer,1,43-35,'CLE',leads
32,32,32,201505040CLE,11.5,25.0,2nd quarter,4:19.0,Derrick Rose,CHI,False,3-pointer,25,43-35,'CLE',leads
34,34,34,201505040CLE,10.7,9.9,2nd quarter,3:16.0,Derrick Rose,CHI,True,2-pointer,15,45-37,'CLE',leads
35,35,35,201505040CLE,33.1,16.5,2nd quarter,2:12.0,Derrick Rose,CHI,False,2-pointer,16,45-39,'CLE',leads
36,36,36,201505040CLE,23.6,3.3,2nd quarter,1:40.0,Derrick Rose,CHI,True,2-pointer,1,47-42,'CLE',leads
37,37,37,201505040CLE,24.6,2.5,2nd quarter,1:26.0,Derrick Rose,CHI,False,2-pointer,1,47-42,'CLE',leads
40,40,40,201505040CLE,35.0,6.4,3rd quarter,9:40.0,Derrick Rose,CHI,False,2-pointer,12,51-51,'CLE',tied
