Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
862,862,862,201302120UTA,8.7,23.3,3rd quarter,1:58.0,Kevin Durant,OKC,True,3-pointer,24,72-80,'UTA',trails
863,863,863,201302120UTA,1.7,15.8,3rd quarter,1:26.0,Kevin Durant,OKC,True,3-pointer,25,75-82,'UTA',trails
866,866,866,201302120UTA,23.8,11.0,4th quarter,11:09.0,Kevin Durant,OKC,False,2-pointer,6,79-88,'UTA',trails
874,874,874,201302120UTA,24.2,5.6,4th quarter,7:44.0,Kevin Durant,OKC,True,2-pointer,1,83-94,'UTA',trails
258,258,258,201302140OKC,17.5,9.4,1st quarter,7:03.0,Kevin Durant,OKC,False,2-pointer,8,7-10,'MIA',trails
261,261,261,201302140OKC,25.0,9.4,1st quarter,5:14.0,Kevin Durant,OKC,False,2-pointer,5,11-17,'MIA',trails
263,263,263,201302140OKC,27.9,4.2,1st quarter,4:21.0,Kevin Durant,OKC,False,2-pointer,4,13-20,'MIA',trails
266,266,266,201302140OKC,25.7,29.4,1st quarter,3:29.0,Kevin Durant,OKC,False,3-pointer,24,13-24,'MIA',trails
271,271,271,201302140OKC,18.0,11.4,2nd quarter,11:42.0,Kevin Durant,OKC,False,2-pointer,9,17-32,'MIA',trails
276,276,276,201302140OKC,26.4,5.0,2nd quarter,7:49.0,Kevin Durant,OKC,False,2-pointer,2,23-38,'MIA',trails
277,277,277,201302140OKC,34.2,27.5,2nd quarter,5:31.0,Kevin Durant,OKC,False,3-pointer,25,27-44,'MIA',trails
280,280,280,201302140OKC,2.0,16.0,2nd quarter,4:22.0,Kevin Durant,OKC,True,3-pointer,25,32-47,'MIA',trails
282,282,282,201302140OKC,18.0,20.9,2nd quarter,3:25.0,Kevin Durant,OKC,False,2-pointer,17,32-49,'MIA',trails
287,287,287,201302140OKC,25.5,5.7,2nd quarter,0:40.6,Kevin Durant,OKC,True,2-pointer,2,43-58,'MIA',trails
288,288,288,201302140OKC,34.8,19.3,3rd quarter,11:18.0,Kevin Durant,OKC,False,2-pointer,18,46-65,'MIA',trails
293,293,293,201302140OKC,38.6,8.0,3rd quarter,8:23.0,Kevin Durant,OKC,True,2-pointer,15,50-70,'MIA',trails
300,300,300,201302140OKC,24.1,5.0,3rd quarter,3:02.0,Kevin Durant,OKC,True,2-pointer,0,62-82,'MIA',trails
303,303,303,201302140OKC,39.7,11.7,3rd quarter,0:52.9,Kevin Durant,OKC,False,2-pointer,17,67-84,'MIA',trails
306,306,306,201302140OKC,11.8,26.9,4th quarter,11:35.0,Kevin Durant,OKC,False,3-pointer,25,69-89,'MIA',trails
308,308,308,201302140OKC,21.3,5.3,4th quarter,10:56.0,Kevin Durant,OKC,True,2-pointer,3,71-89,'MIA',trails
309,309,309,201302140OKC,20.2,11.6,4th quarter,10:28.0,Kevin Durant,OKC,True,2-pointer,8,74-89,'MIA',trails
312,312,312,201302140OKC,24.1,5.0,4th quarter,8:56.0,Kevin Durant,OKC,True,2-pointer,0,80-94,'MIA',trails
314,314,314,201302140OKC,26.3,5.0,4th quarter,7:23.0,Kevin Durant,OKC,True,2-pointer,2,84-97,'MIA',trails
315,315,315,201302140OKC,29.3,28.9,4th quarter,6:28.0,Kevin Durant,OKC,False,3-pointer,24,84-99,'MIA',trails
317,317,317,201302140OKC,12.8,16.2,4th quarter,5:03.0,Kevin Durant,OKC,True,2-pointer,16,88-99,'MIA',trails
320,320,320,201302140OKC,24.9,12.4,4th quarter,1:49.0,Kevin Durant,OKC,True,2-pointer,7,96-106,'MIA',trails
321,321,321,201302140OKC,23.3,4.8,4th quarter,1:24.0,Kevin Durant,OKC,True,2-pointer,1,98-108,'MIA',trails
322,322,322,201302140OKC,31.3,9.5,4th quarter,0:57.8,Kevin Durant,OKC,True,2-pointer,9,100-108,'MIA',trails
821,821,821,201302200HOU,20.0,14.4,1st quarter,8:35.0,Kevin Durant,OKC,False,2-pointer,10,7-8,'HOU',trails
824,824,824,201302200HOU,16.2,13.6,1st quarter,7:56.0,Kevin Durant,OKC,False,2-pointer,12,7-8,'HOU',trails
826,826,826,201302200HOU,35.8,19.2,1st quarter,6:21.0,Kevin Durant,OKC,True,2-pointer,18,9-11,'HOU',trails
854,854,854,201302200HOU,14.2,23.6,2nd quarter,2:57.0,Kevin Durant,OKC,False,2-pointer,21,53-49,'HOU',leads
858,858,858,201302200HOU,27.9,11.9,2nd quarter,0:27.0,Kevin Durant,OKC,True,2-pointer,8,62-54,'HOU',leads
869,869,869,201302200HOU,27.7,12.8,3rd quarter,6:37.0,Kevin Durant,OKC,False,2-pointer,9,73-72,'HOU',leads
870,870,870,201302200HOU,25.7,5.7,3rd quarter,6:25.0,Kevin Durant,OKC,True,2-pointer,2,75-72,'HOU',leads
883,883,883,201302200HOU,11.5,4.2,4th quarter,9:29.0,Kevin Durant,OKC,True,2-pointer,13,97-88,'HOU',leads
892,892,892,201302200HOU,25.0,15.4,4th quarter,3:44.0,Kevin Durant,OKC,False,2-pointer,10,109-104,'HOU',leads
893,893,893,201302200HOU,41.1,3.9,4th quarter,2:44.0,Kevin Durant,OKC,False,2-pointer,17,111-108,'HOU',leads
895,895,895,201302200HOU,12.0,16.9,4th quarter,1:41.0,Kevin Durant,OKC,False,2-pointer,17,111-114,'HOU',trails
899,899,899,201302200HOU,29.8,31.5,4th quarter,0:12.9,Kevin Durant,OKC,False,3-pointer,27,117-120,'HOU',trails
900,900,900,201302200HOU,24.0,34.8,4th quarter,0:04.9,Kevin Durant,OKC,False,3-pointer,30,117-122,'HOU',trails
1447,1447,1447,201302220OKC,16.5,6.5,1st quarter,9:44.0,Kevin Durant,OKC,True,2-pointer,8,7-5,'OKC',leads
1453,1453,1453,201302220OKC,39.2,11.9,1st quarter,6:29.0,Kevin Durant,OKC,False,2-pointer,17,16-11,'OKC',leads
1454,1454,1454,201302220OKC,15.6,14.7,1st quarter,6:21.0,Kevin Durant,OKC,False,2-pointer,13,16-11,'OKC',leads
1457,1457,1457,201302220OKC,18.6,21.2,1st quarter,4:19.0,Kevin Durant,OKC,False,2-pointer,17,20-14,'OKC',leads
1470,1470,1470,201302220OKC,24.2,5.6,2nd quarter,8:44.0,Kevin Durant,OKC,True,2-pointer,1,44-32,'OKC',leads
1475,1475,1475,201302220OKC,25.5,5.4,2nd quarter,5:47.0,Kevin Durant,OKC,False,2-pointer,2,49-42,'OKC',leads
1476,1476,1476,201302220OKC,41.4,21.5,2nd quarter,5:36.0,Kevin Durant,OKC,True,3-pointer,24,52-42,'OKC',leads
1482,1482,1482,201302220OKC,11.0,23.3,2nd quarter,2:27.0,Kevin Durant,OKC,True,2-pointer,22,61-54,'OKC',leads
1484,1484,1484,201302220OKC,24.6,20.1,2nd quarter,0:52.9,Kevin Durant,OKC,True,2-pointer,15,63-56,'OKC',leads
1488,1488,1488,201302220OKC,41.9,5.0,3rd quarter,9:46.0,Kevin Durant,OKC,False,2-pointer,18,72-59,'OKC',leads
1489,1489,1489,201302220OKC,24.0,17.9,3rd quarter,9:10.0,Kevin Durant,OKC,False,2-pointer,13,72-61,'OKC',leads
1491,1491,1491,201302220OKC,32.8,15.4,3rd quarter,8:47.0,Kevin Durant,OKC,True,2-pointer,14,76-64,'OKC',leads
1493,1493,1493,201302220OKC,23.6,9.8,3rd quarter,7:38.0,Kevin Durant,OKC,True,2-pointer,5,80-67,'OKC',leads
1494,1494,1494,201302220OKC,35.1,12.4,3rd quarter,7:00.0,Kevin Durant,OKC,True,2-pointer,13,82-70,'OKC',leads
1513,1513,1513,201302220OKC,23.3,18.7,4th quarter,8:14.0,Kevin Durant,OKC,False,2-pointer,14,105-90,'OKC',leads
1517,1517,1517,201302220OKC,29.9,20.6,4th quarter,6:13.0,Kevin Durant,OKC,True,2-pointer,17,111-96,'OKC',leads
1518,1518,1518,201302220OKC,14.8,5.3,4th quarter,5:15.0,Kevin Durant,OKC,False,2-pointer,9,113-99,'OKC',leads
1041,1041,1041,201302240OKC,24.1,9.4,1st quarter,11:21.0,Kevin Durant,OKC,False,2-pointer,4,0-0,'OKC',tied
1044,1044,1044,201302240OKC,27.7,19.8,1st quarter,9:33.0,Kevin Durant,OKC,False,2-pointer,15,3-5,'OKC',trails
1045,1045,1045,201302240OKC,37.3,5.0,1st quarter,8:34.0,Kevin Durant,OKC,True,2-pointer,13,5-7,'OKC',trails
1048,1048,1048,201302240OKC,29.6,21.5,1st quarter,7:19.0,Kevin Durant,OKC,False,2-pointer,17,7-7,'OKC',tied
1050,1050,1050,201302240OKC,26.1,19.0,1st quarter,6:23.0,Kevin Durant,OKC,True,2-pointer,14,11-7,'OKC',leads
1057,1057,1057,201302240OKC,11.2,5.3,1st quarter,3:41.0,Kevin Durant,OKC,False,2-pointer,13,15-10,'OKC',leads
1059,1059,1059,201302240OKC,15.4,28.0,1st quarter,3:28.0,Kevin Durant,OKC,False,3-pointer,25,15-10,'OKC',leads
1067,1067,1067,201302240OKC,25.0,19.0,2nd quarter,8:55.0,Kevin Durant,OKC,False,2-pointer,14,27-19,'OKC',leads
1069,1069,1069,201302240OKC,20.2,8.7,2nd quarter,6:37.0,Kevin Durant,OKC,False,2-pointer,5,29-20,'OKC',leads
1070,1070,1070,201302240OKC,24.7,29.7,2nd quarter,5:06.0,Kevin Durant,OKC,True,3-pointer,25,36-23,'OKC',leads
1071,1071,1071,201302240OKC,44.0,19.8,2nd quarter,4:13.0,Kevin Durant,OKC,False,3-pointer,25,36-25,'OKC',leads
1076,1076,1076,201302240OKC,21.1,4.2,2nd quarter,1:15.0,Kevin Durant,OKC,False,2-pointer,3,46-28,'OKC',leads
1078,1078,1078,201302240OKC,24.0,6.4,2nd quarter,0:03.7,Kevin Durant,OKC,False,2-pointer,1,46-36,'OKC',leads
1081,1081,1081,201302240OKC,30.2,13.5,3rd quarter,11:06.0,Kevin Durant,OKC,True,2-pointer,11,54-39,'OKC',leads
1085,1085,1085,201302240OKC,5.0,20.1,3rd quarter,8:23.0,Kevin Durant,OKC,False,3-pointer,24,61-39,'OKC',leads
1088,1088,1088,201302240OKC,9.0,17.4,3rd quarter,6:36.0,Kevin Durant,OKC,False,2-pointer,19,61-43,'OKC',leads
1093,1093,1093,201302240OKC,23.2,18.8,3rd quarter,4:02.0,Kevin Durant,OKC,False,2-pointer,14,68-45,'OKC',leads
1098,1098,1098,201302240OKC,23.5,25.1,3rd quarter,1:04.0,Kevin Durant,OKC,True,2-pointer,20,78-49,'OKC',leads
1099,1099,1099,201302240OKC,28.3,23.9,3rd quarter,0:16.4,Kevin Durant,OKC,True,2-pointer,19,80-51,'OKC',leads
729,729,729,201302270OKC,16.5,6.5,1st quarter,8:39.0,Kevin Durant,OKC,True,2-pointer,8,8-6,'OKC',leads
735,735,735,201302270OKC,16.1,28.5,1st quarter,5:47.0,Kevin Durant,OKC,False,3-pointer,25,16-9,'OKC',leads
736,736,736,201302270OKC,39.1,12.4,1st quarter,5:09.0,Kevin Durant,OKC,False,2-pointer,17,18-11,'OKC',leads
746,746,746,201302270OKC,17.6,9.4,2nd quarter,10:38.0,Kevin Durant,OKC,True,2-pointer,8,34-21,'OKC',leads
756,756,756,201302270OKC,29.3,28.3,2nd quarter,4:20.0,Kevin Durant,OKC,True,3-pointer,24,48-41,'OKC',leads
758,758,758,201302270OKC,7.4,22.3,2nd quarter,2:34.0,Kevin Durant,OKC,True,3-pointer,24,56-45,'OKC',leads
763,763,763,201302270OKC,26.4,23.6,2nd quarter,0:02.9,Kevin Durant,OKC,False,2-pointer,19,62-45,'OKC',leads
775,775,775,201302270OKC,16.2,11.0,3rd quarter,4:22.0,Kevin Durant,OKC,True,2-pointer,10,87-52,'OKC',leads
485,485,485,201303010DEN,24.9,5.6,1st quarter,9:59.0,Kevin Durant,OKC,True,2-pointer,1,9-2,'OKC',leads
487,487,487,201303010DEN,33.1,16.8,1st quarter,9:04.0,Kevin Durant,OKC,True,2-pointer,15,11-4,'OKC',leads
491,491,491,201303010DEN,24.4,25.8,1st quarter,7:07.0,Kevin Durant,OKC,False,2-pointer,21,17-8,'OKC',leads
495,495,495,201303010DEN,26.6,5.9,1st quarter,4:12.0,Kevin Durant,OKC,True,2-pointer,3,21-12,'OKC',leads
509,509,509,201303010DEN,34.0,10.0,2nd quarter,9:15.0,Kevin Durant,OKC,False,2-pointer,11,29-37,'OKC',trails
513,513,513,201303010DEN,44.7,18.5,2nd quarter,7:03.0,Kevin Durant,OKC,False,3-pointer,25,33-37,'OKC',trails
514,514,514,201303010DEN,26.1,31.0,2nd quarter,6:10.0,Kevin Durant,OKC,False,3-pointer,26,33-37,'OKC',trails
518,518,518,201303010DEN,5.7,5.4,2nd quarter,2:55.0,Kevin Durant,OKC,True,2-pointer,18,37-47,'OKC',trails
521,521,521,201303010DEN,25.3,13.5,2nd quarter,0:46.8,Kevin Durant,OKC,False,2-pointer,9,42-51,'OKC',trails
525,525,525,201303010DEN,3.6,20.1,3rd quarter,11:14.0,Kevin Durant,OKC,True,3-pointer,25,52-56,'OKC',trails
526,526,526,201303010DEN,25.2,5.7,3rd quarter,10:32.0,Kevin Durant,OKC,True,2-pointer,1,54-56,'OKC',trails
528,528,528,201303010DEN,24.7,5.1,3rd quarter,8:38.0,Kevin Durant,OKC,False,2-pointer,1,56-63,'OKC',trails
536,536,536,201303010DEN,25.7,9.7,3rd quarter,4:21.0,Kevin Durant,OKC,True,2-pointer,5,67-71,'OKC',trails
541,541,541,201303010DEN,11.8,26.9,3rd quarter,0:42.9,Kevin Durant,OKC,False,3-pointer,25,71-81,'OKC',trails
545,545,545,201303010DEN,30.4,17.6,4th quarter,9:18.0,Kevin Durant,OKC,True,2-pointer,14,80-89,'OKC',trails
548,548,548,201303010DEN,13.5,14.7,4th quarter,8:25.0,Kevin Durant,OKC,False,2-pointer,14,80-89,'OKC',trails
560,560,560,201303010DEN,18.6,13.0,4th quarter,2:02.0,Kevin Durant,OKC,False,2-pointer,10,99-97,'OKC',leads
561,561,561,201303010DEN,24.2,25.0,4th quarter,1:41.0,Kevin Durant,OKC,False,2-pointer,20,99-99,'OKC',tied
562,562,562,201303010DEN,40.8,8.1,4th quarter,0:33.9,Kevin Durant,OKC,False,2-pointer,17,101-101,'OKC',tied
563,563,563,201303010DEN,28.7,6.1,4th quarter,0:17.6,Kevin Durant,OKC,True,2-pointer,5,103-103,'OKC',tied
310,310,310,201303030LAC,28.7,26.4,1st quarter,10:44.0,Kevin Durant,OKC,False,2-pointer,22,2-0,'OKC',leads
313,313,313,201303030LAC,27.1,7.0,1st quarter,9:11.0,Kevin Durant,OKC,False,2-pointer,4,5-0,'OKC',leads
314,314,314,201303030LAC,43.3,5.6,1st quarter,9:04.0,Kevin Durant,OKC,False,2-pointer,19,5-0,'OKC',leads
316,316,316,201303030LAC,24.6,5.4,1st quarter,8:15.0,Kevin Durant,OKC,True,2-pointer,1,7-4,'OKC',leads
317,317,317,201303030LAC,9.3,27.7,1st quarter,7:39.0,Kevin Durant,OKC,True,3-pointer,27,11-4,'OKC',leads
318,318,318,201303030LAC,25.8,5.3,1st quarter,7:14.0,Kevin Durant,OKC,True,2-pointer,2,13-4,'OKC',leads
323,323,323,201303030LAC,29.9,11.1,1st quarter,4:17.0,Kevin Durant,OKC,False,2-pointer,8,17-13,'OKC',leads
326,326,326,201303030LAC,40.5,11.4,1st quarter,3:19.0,Kevin Durant,OKC,True,2-pointer,18,21-15,'OKC',leads
337,337,337,201303030LAC,35.9,19.2,2nd quarter,9:34.0,Kevin Durant,OKC,False,2-pointer,19,29-24,'OKC',leads
339,339,339,201303030LAC,31.0,10.0,2nd quarter,7:31.0,Kevin Durant,OKC,False,2-pointer,9,34-28,'OKC',leads
340,340,340,201303030LAC,24.6,5.3,2nd quarter,6:49.0,Kevin Durant,OKC,True,2-pointer,1,36-30,'OKC',leads
343,343,343,201303030LAC,5.3,22.6,2nd quarter,3:48.0,Kevin Durant,OKC,False,3-pointer,26,45-37,'OKC',leads
344,344,344,201303030LAC,24.6,5.4,2nd quarter,3:42.0,Kevin Durant,OKC,False,2-pointer,1,45-37,'OKC',leads
345,345,345,201303030LAC,36.5,28.3,2nd quarter,3:13.0,Kevin Durant,OKC,True,3-pointer,26,48-37,'OKC',leads
347,347,347,201303030LAC,8.3,7.0,2nd quarter,1:13.0,Kevin Durant,OKC,True,2-pointer,16,53-37,'OKC',leads
351,351,351,201303030LAC,6.3,25.0,3rd quarter,10:56.0,Kevin Durant,OKC,False,3-pointer,27,56-41,'OKC',leads
352,352,352,201303030LAC,31.0,9.2,3rd quarter,9:47.0,Kevin Durant,OKC,True,2-pointer,8,58-43,'OKC',leads
360,360,360,201303030LAC,46.0,20.3,3rd quarter,5:11.0,Kevin Durant,OKC,True,3-pointer,27,73-55,'OKC',leads
361,361,361,201303030LAC,24.0,6.9,3rd quarter,4:13.0,Kevin Durant,OKC,True,2-pointer,2,75-56,'OKC',leads
364,364,364,201303030LAC,16.1,30.7,3rd quarter,2:18.0,Kevin Durant,OKC,False,3-pointer,27,79-65,'OKC',leads
369,369,369,201303030LAC,26.1,5.0,4th quarter,11:49.0,Kevin Durant,OKC,False,2-pointer,2,82-73,'OKC',leads
375,375,375,201303030LAC,12.3,26.6,4th quarter,8:56.0,Kevin Durant,OKC,False,3-pointer,25,87-75,'OKC',leads
376,376,376,201303030LAC,8.2,14.1,4th quarter,8:30.0,Kevin Durant,OKC,False,2-pointer,18,87-77,'OKC',leads
379,379,379,201303030LAC,25.7,33.7,4th quarter,6:24.0,Kevin Durant,OKC,False,3-pointer,29,87-83,'OKC',leads
381,381,381,201303030LAC,23.5,9.5,4th quarter,4:58.0,Kevin Durant,OKC,False,2-pointer,5,89-87,'OKC',leads
79,79,79,201303050OKC,29.6,22.9,1st quarter,10:32.0,Kevin Durant,OKC,False,2-pointer,19,5-0,'LAL',leads
82,82,82,201303050OKC,19.4,24.2,1st quarter,9:21.0,Kevin Durant,OKC,True,2-pointer,20,9-1,'LAL',leads
84,84,84,201303050OKC,23.3,10.8,1st quarter,8:16.0,Kevin Durant,OKC,False,2-pointer,6,9-2,'LAL',leads
85,85,85,201303050OKC,34.6,17.7,1st quarter,7:59.0,Kevin Durant,OKC,False,2-pointer,17,9-2,'LAL',leads
90,90,90,201303050OKC,36.1,17.7,1st quarter,5:59.0,Kevin Durant,OKC,True,2-pointer,18,15-6,'LAL',leads
93,93,93,201303050OKC,39.7,10.3,1st quarter,4:19.0,Kevin Durant,OKC,True,2-pointer,17,19-13,'LAL',leads
100,100,100,201303050OKC,22.9,4.7,1st quarter,1:22.0,Kevin Durant,OKC,True,2-pointer,1,35-21,'LAL',leads
114,114,114,201303050OKC,42.9,22.5,2nd quarter,5:41.0,Kevin Durant,OKC,False,3-pointer,26,54-44,'LAL',leads
117,117,117,201303050OKC,24.1,18.8,2nd quarter,4:15.0,Kevin Durant,OKC,True,2-pointer,14,58-46,'LAL',leads
119,119,119,201303050OKC,24.2,25.1,2nd quarter,2:57.0,Kevin Durant,OKC,False,2-pointer,20,58-48,'LAL',leads
125,125,125,201303050OKC,29.4,28.5,2nd quarter,0:24.4,Kevin Durant,OKC,True,3-pointer,24,69-55,'LAL',leads
126,126,126,201303050OKC,28.2,20.1,2nd quarter,0:01.1,Kevin Durant,OKC,True,2-pointer,16,71-55,'LAL',leads
129,129,129,201303050OKC,19.4,21.0,3rd quarter,10:37.0,Kevin Durant,OKC,True,2-pointer,17,75-57,'LAL',leads
131,131,131,201303050OKC,13.1,12.4,3rd quarter,9:35.0,Kevin Durant,OKC,False,2-pointer,13,77-62,'LAL',leads
136,136,136,201303050OKC,13.2,19.9,3rd quarter,7:15.0,Kevin Durant,OKC,False,2-pointer,18,81-69,'LAL',leads
137,137,137,201303050OKC,16.1,20.3,3rd quarter,6:49.0,Kevin Durant,OKC,False,2-pointer,17,81-69,'LAL',leads
138,138,138,201303050OKC,18.1,15.8,3rd quarter,6:45.0,Kevin Durant,OKC,False,2-pointer,12,81-69,'LAL',leads
143,143,143,201303050OKC,28.2,30.2,3rd quarter,4:30.0,Kevin Durant,OKC,False,3-pointer,26,85-75,'LAL',leads
145,145,145,201303050OKC,12.0,5.0,3rd quarter,2:44.0,Kevin Durant,OKC,False,2-pointer,12,87-79,'LAL',leads
158,158,158,201303050OKC,17.2,11.9,4th quarter,8:23.0,Kevin Durant,OKC,True,2-pointer,10,106-95,'LAL',leads
159,159,159,201303050OKC,15.8,13.3,4th quarter,7:26.0,Kevin Durant,OKC,False,2-pointer,12,106-97,'LAL',leads
164,164,164,201303050OKC,32.6,15.2,4th quarter,4:19.0,Kevin Durant,OKC,False,2-pointer,13,111-105,'LAL',leads
163,163,163,201303070NYK,26.9,8.7,1st quarter,10:48.0,Kevin Durant,OKC,False,2-pointer,5,0-3,'NYK',trails
164,164,164,201303070NYK,46.5,16.2,1st quarter,10:19.0,Kevin Durant,OKC,False,3-pointer,25,0-5,'NYK',trails
168,168,168,201303070NYK,20.5,9.2,1st quarter,7:38.0,Kevin Durant,OKC,False,2-pointer,5,7-13,'NYK',trails
171,171,171,201303070NYK,41.1,22.8,1st quarter,6:22.0,Kevin Durant,OKC,True,3-pointer,25,14-13,'NYK',leads
182,182,182,201303070NYK,18.9,13.5,1st quarter,0:03.8,Kevin Durant,OKC,False,2-pointer,10,35-26,'NYK',leads
185,185,185,201303070NYK,20.0,13.0,2nd quarter,10:05.0,Kevin Durant,OKC,True,2-pointer,9,39-28,'NYK',leads
187,187,187,201303070NYK,45.2,18.7,2nd quarter,7:31.0,Kevin Durant,OKC,True,3-pointer,25,44-35,'NYK',leads
196,196,196,201303070NYK,40.8,6.4,3rd quarter,11:44.0,Kevin Durant,OKC,False,2-pointer,17,59-56,'NYK',leads
198,198,198,201303070NYK,22.2,5.4,3rd quarter,9:33.0,Kevin Durant,OKC,False,2-pointer,2,61-56,'NYK',leads
200,200,200,201303070NYK,9.6,19.6,3rd quarter,7:15.0,Kevin Durant,OKC,True,2-pointer,21,63-60,'NYK',leads
205,205,205,201303070NYK,10.7,15.7,3rd quarter,5:01.0,Kevin Durant,OKC,True,2-pointer,17,69-66,'NYK',leads
214,214,214,201303070NYK,20.0,8.4,3rd quarter,0:19.1,Kevin Durant,OKC,True,2-pointer,5,74-78,'NYK',trails
216,216,216,201303070NYK,26.1,5.1,4th quarter,11:36.0,Kevin Durant,OKC,True,2-pointer,2,77-81,'NYK',trails
218,218,218,201303070NYK,29.8,30.0,4th quarter,10:13.0,Kevin Durant,OKC,False,3-pointer,26,82-83,'NYK',trails
219,219,219,201303070NYK,11.0,16.3,4th quarter,9:42.0,Kevin Durant,OKC,True,2-pointer,17,84-83,'NYK',leads
223,223,223,201303070NYK,35.8,28.0,4th quarter,7:13.0,Kevin Durant,OKC,False,3-pointer,26,87-85,'NYK',leads
226,226,226,201303070NYK,44.4,18.5,4th quarter,4:56.0,Kevin Durant,OKC,False,3-pointer,24,89-87,'NYK',leads
227,227,227,201303070NYK,31.5,18.8,4th quarter,3:14.0,Kevin Durant,OKC,True,2-pointer,16,91-90,'NYK',leads
229,229,229,201303070NYK,19.7,10.5,4th quarter,1:04.0,Kevin Durant,OKC,False,2-pointer,7,95-94,'NYK',leads
231,231,231,201303070NYK,33.1,21.4,4th quarter,0:09.9,Kevin Durant,OKC,False,2-pointer,19,95-94,'NYK',leads
337,337,337,201303080CHA,40.3,25.0,1st quarter,10:56.0,Kevin Durant,OKC,False,3-pointer,26,2-2,'OKC',tied
346,346,346,201303080CHA,14.5,6.5,1st quarter,5:50.0,Kevin Durant,OKC,True,2-pointer,10,15-16,'OKC',trails
369,369,369,201303080CHA,20.8,30.2,2nd quarter,5:35.0,Kevin Durant,OKC,True,3-pointer,25,52-33,'OKC',leads
370,370,370,201303080CHA,22.7,13.0,2nd quarter,4:46.0,Kevin Durant,OKC,False,2-pointer,8,52-35,'OKC',leads
372,372,372,201303080CHA,27.9,23.1,2nd quarter,4:15.0,Kevin Durant,OKC,False,2-pointer,19,52-37,'OKC',leads
376,376,376,201303080CHA,38.7,6.9,2nd quarter,2:58.0,Kevin Durant,OKC,True,2-pointer,15,58-40,'OKC',leads
383,383,383,201303080CHA,27.1,20.6,3rd quarter,9:03.0,Kevin Durant,OKC,False,2-pointer,16,72-54,'OKC',leads
385,385,385,201303080CHA,47.6,7.5,3rd quarter,7:36.0,Kevin Durant,OKC,False,3-pointer,24,75-56,'OKC',leads
386,386,386,201303080CHA,19.9,16.9,3rd quarter,7:16.0,Kevin Durant,OKC,False,2-pointer,13,75-56,'OKC',leads
388,388,388,201303080CHA,23.2,5.7,3rd quarter,5:30.0,Kevin Durant,OKC,True,2-pointer,1,82-56,'OKC',leads
391,391,391,201303080CHA,25.8,5.1,3rd quarter,4:25.0,Kevin Durant,OKC,True,2-pointer,2,84-59,'OKC',leads
393,393,393,201303080CHA,24.9,5.3,3rd quarter,3:20.0,Kevin Durant,OKC,True,2-pointer,1,87-61,'OKC',leads
868,868,868,201303100OKC,20.0,14.3,1st quarter,11:16.0,Kevin Durant,OKC,False,2-pointer,10,0-0,'OKC',tied
871,871,871,201303100OKC,31.3,28.3,1st quarter,9:31.0,Kevin Durant,OKC,False,3-pointer,24,4-6,'OKC',trails
874,874,874,201303100OKC,11.2,15.4,1st quarter,8:01.0,Kevin Durant,OKC,True,2-pointer,16,8-8,'OKC',tied
877,877,877,201303100OKC,22.9,4.5,1st quarter,6:17.0,Kevin Durant,OKC,True,2-pointer,1,14-8,'OKC',leads
880,880,880,201303100OKC,23.8,5.7,1st quarter,3:57.0,Kevin Durant,OKC,True,2-pointer,1,21-14,'OKC',leads
892,892,892,201303100OKC,38.4,13.5,2nd quarter,8:20.0,Kevin Durant,OKC,True,2-pointer,17,37-26,'OKC',leads
896,896,896,201303100OKC,30.9,28.1,2nd quarter,5:19.0,Kevin Durant,OKC,False,3-pointer,24,39-33,'OKC',leads
900,900,900,201303100OKC,11.0,9.5,2nd quarter,1:36.0,Kevin Durant,OKC,False,2-pointer,14,48-40,'OKC',leads
902,902,902,201303100OKC,40.2,23.4,3rd quarter,11:29.0,Kevin Durant,OKC,False,3-pointer,25,50-45,'OKC',leads
904,904,904,201303100OKC,24.0,5.4,3rd quarter,9:33.0,Kevin Durant,OKC,True,2-pointer,0,55-50,'OKC',leads
912,912,912,201303100OKC,26.8,29.4,3rd quarter,0:58.9,Kevin Durant,OKC,False,3-pointer,25,68-64,'OKC',leads
913,913,913,201303100OKC,23.6,6.1,3rd quarter,0:33.9,Kevin Durant,OKC,False,2-pointer,1,68-64,'OKC',leads
923,923,923,201303100OKC,18.0,13.6,4th quarter,7:26.0,Kevin Durant,OKC,False,2-pointer,10,79-69,'OKC',leads
926,926,926,201303100OKC,24.9,6.5,4th quarter,6:46.0,Kevin Durant,OKC,False,2-pointer,2,79-69,'OKC',leads
930,930,930,201303100OKC,16.4,5.3,4th quarter,3:13.0,Kevin Durant,OKC,True,2-pointer,8,87-73,'OKC',leads
932,932,932,201303100OKC,24.4,6.4,4th quarter,1:46.0,Kevin Durant,OKC,False,2-pointer,1,87-79,'OKC',leads
480,480,480,201303110SAS,39.1,6.1,1st quarter,9:42.0,Kevin Durant,OKC,True,2-pointer,15,4-6,'SAS',trails
482,482,482,201303110SAS,26.1,7.0,1st quarter,8:47.0,Kevin Durant,OKC,True,2-pointer,3,6-10,'SAS',trails
488,488,488,201303110SAS,8.0,24.4,1st quarter,5:21.0,Kevin Durant,OKC,True,3-pointer,25,16-12,'SAS',leads
503,503,503,201303110SAS,41.0,15.1,2nd quarter,8:09.0,Kevin Durant,OKC,True,2-pointer,20,42-31,'SAS',leads
