Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
546,546,546,201302230MIL,21.6,6.2,3rd quarter,0:34.0,Josh Smith,ATL,True,2-pointer,3,76-77,'MIL',trails
547,547,547,201302230MIL,38.1,26.7,3rd quarter,0:02.9,Josh Smith,ATL,False,3-pointer,26,76-80,'MIL',trails
555,555,555,201302230MIL,15.8,5.0,4th quarter,8:09.0,Josh Smith,ATL,True,2-pointer,8,81-89,'MIL',trails
557,557,557,201302230MIL,23.3,6.2,4th quarter,7:00.0,Josh Smith,ATL,False,2-pointer,1,83-91,'MIL',trails
562,562,562,201302230MIL,18.9,6.2,4th quarter,3:09.0,Josh Smith,ATL,False,2-pointer,5,93-100,'MIL',trails
564,564,564,201302230MIL,35.8,28.1,4th quarter,1:56.0,Josh Smith,ATL,True,3-pointer,26,99-100,'MIL',trails
166,166,166,201302250DET,6.9,13.0,1st quarter,10:52.0,Josh Smith,ATL,True,2-pointer,19,2-2,'DET',tied
167,167,167,201302250DET,24.9,5.9,1st quarter,10:09.0,Josh Smith,ATL,True,2-pointer,1,4-4,'DET',tied
173,173,173,201302250DET,7.1,24.2,1st quarter,6:52.0,Josh Smith,ATL,False,3-pointer,26,12-15,'DET',trails
179,179,179,201302250DET,3.8,8.4,1st quarter,3:10.0,Josh Smith,ATL,True,2-pointer,20,18-23,'DET',trails
182,182,182,201302250DET,24.4,5.0,1st quarter,1:13.0,Josh Smith,ATL,True,2-pointer,0,24-24,'DET',tied
196,196,196,201302250DET,22.4,31.0,2nd quarter,3:51.0,Josh Smith,ATL,False,3-pointer,26,49-41,'DET',leads
200,200,200,201302250DET,14.3,22.8,2nd quarter,1:40.0,Josh Smith,ATL,False,2-pointer,20,55-45,'DET',leads
205,205,205,201302250DET,31.3,5.7,3rd quarter,11:25.0,Josh Smith,ATL,False,2-pointer,7,61-51,'DET',leads
208,208,208,201302250DET,7.2,7.3,3rd quarter,9:44.0,Josh Smith,ATL,True,2-pointer,17,65-53,'DET',leads
211,211,211,201302250DET,15.1,19.9,3rd quarter,8:19.0,Josh Smith,ATL,False,2-pointer,17,68-53,'DET',leads
213,213,213,201302250DET,16.5,24.7,3rd quarter,7:23.0,Josh Smith,ATL,True,2-pointer,21,72-56,'DET',leads
219,219,219,201302250DET,24.4,5.4,3rd quarter,4:28.0,Josh Smith,ATL,True,2-pointer,1,81-60,'DET',leads
220,220,220,201302250DET,42.7,22.2,3rd quarter,3:54.0,Josh Smith,ATL,True,3-pointer,25,84-60,'DET',leads
221,221,221,201302250DET,47.6,13.6,3rd quarter,2:05.0,Josh Smith,ATL,False,3-pointer,25,86-65,'DET',leads
223,223,223,201302250DET,43.8,11.3,3rd quarter,0:58.9,Josh Smith,ATL,False,2-pointer,21,86-67,'DET',leads
236,236,236,201302250DET,16.5,23.9,4th quarter,5:05.0,Josh Smith,ATL,False,2-pointer,20,100-85,'DET',leads
238,238,238,201302250DET,24.4,5.4,4th quarter,4:32.0,Josh Smith,ATL,True,2-pointer,1,102-85,'DET',leads
1319,1319,1319,201302270UTA,16.2,22.8,1st quarter,10:23.0,Josh Smith,ATL,False,2-pointer,19,2-2,'UTA',tied
1324,1324,1324,201302270UTA,24.9,10.8,1st quarter,7:12.0,Josh Smith,ATL,True,2-pointer,6,10-8,'UTA',leads
1325,1325,1325,201302270UTA,26.8,5.4,1st quarter,6:36.0,Josh Smith,ATL,True,2-pointer,3,12-8,'UTA',leads
1328,1328,1328,201302270UTA,24.9,5.0,1st quarter,5:06.0,Josh Smith,ATL,True,2-pointer,1,18-11,'UTA',leads
1329,1329,1329,201302270UTA,40.6,15.4,1st quarter,4:27.0,Josh Smith,ATL,False,2-pointer,20,18-11,'UTA',leads
1331,1331,1331,201302270UTA,27.1,6.4,1st quarter,3:30.0,Josh Smith,ATL,False,2-pointer,3,21-15,'UTA',leads
1334,1334,1334,201302270UTA,20.0,9.7,1st quarter,0:42.8,Josh Smith,ATL,True,2-pointer,6,27-23,'UTA',leads
1349,1349,1349,201302270UTA,24.9,8.0,2nd quarter,4:39.0,Josh Smith,ATL,True,2-pointer,3,43-41,'UTA',leads
1351,1351,1351,201302270UTA,6.6,23.1,2nd quarter,3:03.0,Josh Smith,ATL,False,3-pointer,25,45-42,'UTA',leads
1355,1355,1355,201302270UTA,26.8,5.6,3rd quarter,11:22.0,Josh Smith,ATL,False,2-pointer,3,56-48,'UTA',leads
1357,1357,1357,201302270UTA,8.3,24.0,3rd quarter,10:00.0,Josh Smith,ATL,False,3-pointer,25,56-48,'UTA',leads
1362,1362,1362,201302270UTA,24.7,6.1,3rd quarter,6:29.0,Josh Smith,ATL,False,2-pointer,1,64-50,'UTA',leads
1364,1364,1364,201302270UTA,40.3,19.9,3rd quarter,6:01.0,Josh Smith,ATL,False,2-pointer,22,64-50,'UTA',leads
1365,1365,1365,201302270UTA,22.1,5.4,3rd quarter,5:00.0,Josh Smith,ATL,True,2-pointer,2,68-52,'UTA',leads
1369,1369,1369,201302270UTA,5.5,20.9,3rd quarter,2:03.0,Josh Smith,ATL,True,3-pointer,24,78-60,'UTA',leads
1381,1381,1381,201302270UTA,24.0,5.1,4th quarter,7:22.0,Josh Smith,ATL,True,2-pointer,0,88-72,'UTA',leads
1382,1382,1382,201302270UTA,26.0,8.6,4th quarter,6:45.0,Josh Smith,ATL,False,2-pointer,4,88-75,'UTA',leads
1387,1387,1387,201302270UTA,13.7,28.9,4th quarter,2:59.0,Josh Smith,ATL,False,3-pointer,26,94-84,'UTA',leads
1391,1391,1391,201302270UTA,24.1,5.1,4th quarter,0:53.8,Josh Smith,ATL,True,2-pointer,0,98-89,'UTA',leads
1126,1126,1126,201303010PHO,41.6,23.6,1st quarter,8:10.0,Josh Smith,ATL,False,3-pointer,26,4-6,'PHO',trails
1128,1128,1128,201303010PHO,24.6,9.1,1st quarter,6:54.0,Josh Smith,ATL,True,2-pointer,4,9-8,'PHO',leads
1137,1137,1137,201303010PHO,11.3,26.1,1st quarter,0:36.9,Josh Smith,ATL,False,3-pointer,25,19-21,'PHO',trails
1152,1152,1152,201303010PHO,24.6,5.1,2nd quarter,2:01.0,Josh Smith,ATL,True,2-pointer,1,39-36,'PHO',leads
1154,1154,1154,201303010PHO,26.0,11.9,2nd quarter,0:43.9,Josh Smith,ATL,False,2-pointer,7,39-41,'PHO',trails
1155,1155,1155,201303010PHO,20.0,5.7,3rd quarter,11:32.0,Josh Smith,ATL,False,2-pointer,4,39-46,'PHO',trails
1165,1165,1165,201303010PHO,0.3,6.1,3rd quarter,5:48.0,Josh Smith,ATL,False,3-pointer,24,52-58,'PHO',trails
1174,1174,1174,201303010PHO,3.3,19.6,3rd quarter,1:47.0,Josh Smith,ATL,False,3-pointer,25,61-67,'PHO',trails
1180,1180,1180,201303010PHO,13.4,23.1,4th quarter,8:59.0,Josh Smith,ATL,False,2-pointer,21,68-78,'PHO',trails
1182,1182,1182,201303010PHO,37.6,25.9,4th quarter,7:50.0,Josh Smith,ATL,False,3-pointer,25,70-78,'PHO',trails
1191,1191,1191,201303010PHO,21.4,22.8,4th quarter,0:36.9,Josh Smith,ATL,False,2-pointer,18,84-92,'PHO',trails
470,470,470,201303030LAL,37.6,25.5,1st quarter,11:05.0,Josh Smith,ATL,False,3-pointer,25,1-0,'LAL',leads
475,475,475,201303030LAL,25.2,5.0,1st quarter,7:37.0,Josh Smith,ATL,True,2-pointer,1,5-9,'LAL',trails
484,484,484,201303030LAL,25.7,5.4,1st quarter,2:27.0,Josh Smith,ATL,True,2-pointer,2,20-25,'LAL',trails
485,485,485,201303030LAL,22.2,5.3,1st quarter,1:28.0,Josh Smith,ATL,True,2-pointer,2,24-28,'LAL',trails
486,486,486,201303030LAL,40.6,5.7,1st quarter,0:56.7,Josh Smith,ATL,True,2-pointer,17,26-28,'LAL',trails
488,488,488,201303030LAL,21.0,8.9,1st quarter,0:18.9,Josh Smith,ATL,False,2-pointer,5,26-30,'LAL',trails
501,501,501,201303030LAL,46.6,3.7,2nd quarter,4:56.0,Josh Smith,ATL,False,3-pointer,23,39-42,'LAL',trails
503,503,503,201303030LAL,23.6,6.5,2nd quarter,4:05.0,Josh Smith,ATL,True,2-pointer,2,41-44,'LAL',trails
504,504,504,201303030LAL,15.1,5.0,2nd quarter,2:53.0,Josh Smith,ATL,False,2-pointer,9,41-47,'LAL',trails
507,507,507,201303030LAL,25.7,5.1,2nd quarter,0:36.5,Josh Smith,ATL,True,2-pointer,2,45-51,'LAL',trails
513,513,513,201303030LAL,40.0,14.9,3rd quarter,7:38.0,Josh Smith,ATL,False,2-pointer,19,49-63,'LAL',trails
515,515,515,201303030LAL,25.2,5.6,3rd quarter,6:32.0,Josh Smith,ATL,True,2-pointer,1,53-67,'LAL',trails
517,517,517,201303030LAL,42.2,21.8,3rd quarter,5:51.0,Josh Smith,ATL,True,3-pointer,25,56-67,'LAL',trails
521,521,521,201303030LAL,24.6,6.2,3rd quarter,4:02.0,Josh Smith,ATL,True,2-pointer,1,60-69,'LAL',trails
525,525,525,201303030LAL,23.8,5.6,3rd quarter,1:42.0,Josh Smith,ATL,False,2-pointer,1,67-74,'LAL',trails
545,545,545,201303030LAL,7.1,23.3,4th quarter,5:14.0,Josh Smith,ATL,False,3-pointer,25,90-88,'LAL',leads
151,151,151,201303040DEN,24.0,22.2,1st quarter,11:07.0,Josh Smith,ATL,False,2-pointer,17,2-0,'DEN',leads
152,152,152,201303040DEN,23.5,11.3,1st quarter,10:34.0,Josh Smith,ATL,False,2-pointer,6,2-0,'DEN',leads
153,153,153,201303040DEN,44.9,18.7,1st quarter,10:08.0,Josh Smith,ATL,True,3-pointer,25,5-0,'DEN',leads
156,156,156,201303040DEN,41.6,19.0,1st quarter,8:11.0,Josh Smith,ATL,False,2-pointer,22,7-7,'DEN',tied
160,160,160,201303040DEN,24.9,8.9,1st quarter,6:43.0,Josh Smith,ATL,True,2-pointer,4,11-11,'DEN',tied
161,161,161,201303040DEN,11.0,26.9,1st quarter,6:18.0,Josh Smith,ATL,True,3-pointer,25,14-13,'DEN',leads
165,165,165,201303040DEN,23.6,6.7,1st quarter,3:31.0,Josh Smith,ATL,False,2-pointer,2,17-19,'DEN',trails
167,167,167,201303040DEN,26.9,23.1,1st quarter,2:22.0,Josh Smith,ATL,False,2-pointer,18,20-23,'DEN',trails
187,187,187,201303040DEN,23.3,5.1,2nd quarter,4:40.0,Josh Smith,ATL,True,2-pointer,1,41-47,'DEN',trails
191,191,191,201303040DEN,18.3,6.5,2nd quarter,2:18.0,Josh Smith,ATL,False,2-pointer,6,44-54,'DEN',trails
196,196,196,201303040DEN,23.2,4.8,2nd quarter,0:55.6,Josh Smith,ATL,True,2-pointer,1,48-58,'DEN',trails
197,197,197,201303040DEN,45.4,19.3,2nd quarter,0:36.8,Josh Smith,ATL,False,3-pointer,26,48-58,'DEN',trails
202,202,202,201303040DEN,14.5,22.3,3rd quarter,11:28.0,Josh Smith,ATL,False,2-pointer,20,50-60,'DEN',trails
207,207,207,201303040DEN,38.3,19.8,3rd quarter,8:42.0,Josh Smith,ATL,False,2-pointer,21,57-61,'DEN',trails
208,208,208,201303040DEN,22.7,5.0,3rd quarter,8:20.0,Josh Smith,ATL,True,2-pointer,1,59-61,'DEN',trails
212,212,212,201303040DEN,18.9,5.1,3rd quarter,5:52.0,Josh Smith,ATL,False,2-pointer,5,61-68,'DEN',trails
214,214,214,201303040DEN,20.5,5.0,3rd quarter,4:32.0,Josh Smith,ATL,False,2-pointer,4,64-72,'DEN',trails
91,91,91,201303060ATL,18.6,23.6,1st quarter,9:45.0,Josh Smith,ATL,False,2-pointer,19,0-2,'ATL',trails
92,92,92,201303060ATL,19.5,23.4,1st quarter,7:22.0,Josh Smith,ATL,False,2-pointer,19,0-8,'ATL',trails
93,93,93,201303060ATL,24.6,4.8,1st quarter,7:02.0,Josh Smith,ATL,True,2-pointer,1,2-8,'ATL',trails
96,96,96,201303060ATL,25.2,8.1,1st quarter,5:16.0,Josh Smith,ATL,True,2-pointer,3,9-10,'ATL',trails
133,133,133,201303060ATL,36.9,21.5,3rd quarter,9:07.0,Josh Smith,ATL,False,2-pointer,21,63-55,'ATL',leads
135,135,135,201303060ATL,36.4,20.9,3rd quarter,8:10.0,Josh Smith,ATL,False,2-pointer,20,66-57,'ATL',leads
138,138,138,201303060ATL,24.7,9.8,3rd quarter,6:32.0,Josh Smith,ATL,False,2-pointer,5,66-61,'ATL',leads
143,143,143,201303060ATL,26.0,5.1,3rd quarter,3:26.0,Josh Smith,ATL,True,2-pointer,2,77-65,'ATL',leads
144,144,144,201303060ATL,24.7,8.6,3rd quarter,2:51.0,Josh Smith,ATL,True,2-pointer,4,79-65,'ATL',leads
145,145,145,201303060ATL,25.0,8.7,3rd quarter,1:56.0,Josh Smith,ATL,False,2-pointer,4,81-66,'ATL',leads
146,146,146,201303060ATL,24.6,11.9,3rd quarter,1:25.0,Josh Smith,ATL,True,2-pointer,7,83-66,'ATL',leads
149,149,149,201303060ATL,25.5,12.1,4th quarter,11:42.0,Josh Smith,ATL,False,2-pointer,7,91-70,'ATL',leads
159,159,159,201303060ATL,14.8,8.0,4th quarter,3:50.0,Josh Smith,ATL,True,2-pointer,10,101-89,'ATL',leads
4,4,4,201303080BOS,47.6,10.2,1st quarter,8:41.0,Josh Smith,ATL,True,3-pointer,24,9-7,'BOS',leads
6,6,6,201303080BOS,38.7,18.8,1st quarter,7:24.0,Josh Smith,ATL,True,2-pointer,20,11-10,'BOS',leads
7,7,7,201303080BOS,24.0,9.4,1st quarter,6:53.0,Josh Smith,ATL,False,2-pointer,4,11-12,'BOS',trails
9,9,9,201303080BOS,19.9,29.4,1st quarter,5:53.0,Josh Smith,ATL,False,3-pointer,25,13-14,'BOS',trails
18,18,18,201303080BOS,21.6,5.7,1st quarter,1:57.0,Josh Smith,ATL,False,2-pointer,3,22-23,'BOS',trails
21,21,21,201303080BOS,8.5,23.9,1st quarter,0:02.9,Josh Smith,ATL,False,3-pointer,24,26-28,'BOS',trails
27,27,27,201303080BOS,7.9,18.8,2nd quarter,7:16.0,Josh Smith,ATL,False,2-pointer,21,31-39,'BOS',trails
28,28,28,201303080BOS,46.6,16.2,2nd quarter,6:40.0,Josh Smith,ATL,False,3-pointer,25,31-41,'BOS',trails
31,31,31,201303080BOS,25.5,5.9,2nd quarter,5:59.0,Josh Smith,ATL,True,2-pointer,2,35-41,'BOS',trails
32,32,32,201303080BOS,24.0,5.1,2nd quarter,5:19.0,Josh Smith,ATL,True,2-pointer,0,37-43,'BOS',trails
37,37,37,201303080BOS,47.1,7.3,2nd quarter,0:37.3,Josh Smith,ATL,False,3-pointer,23,45-49,'BOS',trails
44,44,44,201303080BOS,10.2,25.3,3rd quarter,9:13.0,Josh Smith,ATL,True,3-pointer,25,52-57,'BOS',trails
45,45,45,201303080BOS,13.7,22.4,3rd quarter,8:41.0,Josh Smith,ATL,False,2-pointer,20,52-57,'BOS',trails
46,46,46,201303080BOS,24.0,10.5,3rd quarter,8:05.0,Josh Smith,ATL,True,2-pointer,6,54-59,'BOS',trails
51,51,51,201303080BOS,20.2,8.3,3rd quarter,4:22.0,Josh Smith,ATL,True,2-pointer,5,62-67,'BOS',trails
52,52,52,201303080BOS,24.1,6.4,3rd quarter,3:15.0,Josh Smith,ATL,False,2-pointer,1,62-67,'BOS',trails
56,56,56,201303080BOS,22.5,5.7,3rd quarter,2:05.0,Josh Smith,ATL,False,2-pointer,2,62-67,'BOS',trails
57,57,57,201303080BOS,23.6,5.0,3rd quarter,1:35.0,Josh Smith,ATL,True,2-pointer,0,64-70,'BOS',trails
67,67,67,201303080BOS,24.1,5.0,4th quarter,8:02.0,Josh Smith,ATL,True,2-pointer,0,72-82,'BOS',trails
69,69,69,201303080BOS,8.3,23.7,4th quarter,6:52.0,Josh Smith,ATL,False,3-pointer,24,74-84,'BOS',trails
71,71,71,201303080BOS,24.1,5.6,4th quarter,6:08.0,Josh Smith,ATL,False,2-pointer,1,74-86,'BOS',trails
74,74,74,201303080BOS,24.4,5.7,4th quarter,4:48.0,Josh Smith,ATL,True,2-pointer,1,81-88,'BOS',trails
77,77,77,201303080BOS,23.5,5.3,4th quarter,2:54.0,Josh Smith,ATL,True,2-pointer,1,87-90,'BOS',trails
78,78,78,201303080BOS,24.1,5.6,4th quarter,2:07.0,Josh Smith,ATL,True,2-pointer,1,89-92,'BOS',trails
81,81,81,201303080BOS,7.6,8.4,4th quarter,0:01.0,Josh Smith,ATL,False,2-pointer,17,94-94,'BOS',tied
84,84,84,201303080BOS,9.6,25.5,1st overtime,3:03.0,Josh Smith,ATL,False,3-pointer,25,98-96,'BOS',leads
86,86,86,201303080BOS,38.7,24.7,1st overtime,2:14.0,Josh Smith,ATL,True,3-pointer,25,101-99,'BOS',leads
88,88,88,201303090ATL,24.4,11.4,1st quarter,8:44.0,Josh Smith,ATL,True,2-pointer,6,11-1,'ATL',leads
89,89,89,201303090ATL,30.1,10.6,1st quarter,8:08.0,Josh Smith,ATL,False,2-pointer,8,11-3,'ATL',leads
94,94,94,201303090ATL,18.3,6.5,1st quarter,4:57.0,Josh Smith,ATL,False,2-pointer,6,13-9,'ATL',leads
95,95,95,201303090ATL,10.4,26.4,1st quarter,4:29.0,Josh Smith,ATL,False,3-pointer,25,13-9,'ATL',leads
98,98,98,201303090ATL,47.6,9.7,1st quarter,3:10.0,Josh Smith,ATL,True,3-pointer,24,18-14,'ATL',leads
101,101,101,201303090ATL,18.8,8.3,1st quarter,1:56.0,Josh Smith,ATL,False,2-pointer,6,20-16,'ATL',leads
124,124,124,201303090ATL,24.0,5.7,2nd quarter,0:59.7,Josh Smith,ATL,True,2-pointer,1,37-48,'ATL',trails
128,128,128,201303090ATL,17.3,22.8,3rd quarter,11:21.0,Josh Smith,ATL,False,2-pointer,19,39-53,'ATL',trails
132,132,132,201303090ATL,26.0,5.4,3rd quarter,8:56.0,Josh Smith,ATL,True,2-pointer,2,44-59,'ATL',trails
134,134,134,201303090ATL,21.4,6.5,3rd quarter,7:42.0,Josh Smith,ATL,False,2-pointer,3,47-61,'ATL',trails
137,137,137,201303090ATL,39.5,24.4,3rd quarter,6:41.0,Josh Smith,ATL,False,3-pointer,25,49-63,'ATL',trails
143,143,143,201303090ATL,23.6,5.3,3rd quarter,1:47.0,Josh Smith,ATL,True,2-pointer,1,54-73,'ATL',trails
461,461,461,201303120MIA,22.9,24.4,1st quarter,10:59.0,Josh Smith,ATL,False,2-pointer,19,0-3,'MIA',trails
463,463,463,201303120MIA,27.6,25.8,1st quarter,9:15.0,Josh Smith,ATL,False,2-pointer,21,2-5,'MIA',trails
464,464,464,201303120MIA,23.3,5.6,1st quarter,8:36.0,Josh Smith,ATL,True,2-pointer,1,4-7,'MIA',trails
467,467,467,201303120MIA,29.1,23.4,1st quarter,6:33.0,Josh Smith,ATL,False,2-pointer,19,8-11,'MIA',trails
468,468,468,201303120MIA,19.7,8.6,1st quarter,5:10.0,Josh Smith,ATL,False,2-pointer,6,8-15,'MIA',trails
469,469,469,201303120MIA,23.6,5.3,1st quarter,4:46.0,Josh Smith,ATL,True,2-pointer,1,10-18,'MIA',trails
472,472,472,201303120MIA,23.6,5.7,1st quarter,3:16.0,Josh Smith,ATL,True,2-pointer,1,14-22,'MIA',trails
475,475,475,201303120MIA,16.5,8.1,1st quarter,1:36.0,Josh Smith,ATL,False,2-pointer,8,16-22,'MIA',trails
477,477,477,201303120MIA,24.4,5.3,1st quarter,0:31.4,Josh Smith,ATL,True,2-pointer,1,18-26,'MIA',trails
490,490,490,201303120MIA,24.1,12.4,2nd quarter,5:09.0,Josh Smith,ATL,True,2-pointer,7,40-41,'MIA',trails
492,492,492,201303120MIA,17.6,9.7,2nd quarter,3:48.0,Josh Smith,ATL,False,2-pointer,8,40-46,'MIA',trails
494,494,494,201303120MIA,24.7,5.0,2nd quarter,2:32.0,Josh Smith,ATL,True,2-pointer,1,42-51,'MIA',trails
500,500,500,201303120MIA,7.1,23.7,3rd quarter,11:32.0,Josh Smith,ATL,False,3-pointer,25,44-57,'MIA',trails
501,501,501,201303120MIA,24.2,5.1,3rd quarter,10:51.0,Josh Smith,ATL,True,2-pointer,0,46-59,'MIA',trails
505,505,505,201303120MIA,42.4,21.2,3rd quarter,8:07.0,Josh Smith,ATL,False,3-pointer,25,50-61,'MIA',trails
509,509,509,201303120MIA,14.8,22.8,3rd quarter,5:40.0,Josh Smith,ATL,False,2-pointer,20,56-63,'MIA',trails
81,81,81,201303150ATL,24.6,13.0,1st quarter,10:14.0,Josh Smith,ATL,True,2-pointer,8,4-4,'PHO',tied
84,84,84,201303150ATL,19.7,9.7,1st quarter,8:28.0,Josh Smith,ATL,False,2-pointer,6,7-8,'PHO',trails
85,85,85,201303150ATL,24.0,5.3,1st quarter,8:08.0,Josh Smith,ATL,True,2-pointer,0,9-8,'PHO',leads
86,86,86,201303150ATL,26.4,5.9,1st quarter,7:04.0,Josh Smith,ATL,True,2-pointer,3,11-10,'PHO',leads
96,96,96,201303150ATL,44.1,12.7,1st quarter,2:49.0,Josh Smith,ATL,True,2-pointer,22,18-12,'PHO',leads
99,99,99,201303150ATL,24.9,5.3,1st quarter,1:42.0,Josh Smith,ATL,True,2-pointer,1,20-14,'PHO',leads
111,111,111,201303150ATL,23.0,5.0,2nd quarter,4:57.0,Josh Smith,ATL,True,2-pointer,1,47-39,'PHO',leads
115,115,115,201303150ATL,23.5,30.7,2nd quarter,1:57.0,Josh Smith,ATL,False,3-pointer,26,52-44,'PHO',leads
125,125,125,201303150ATL,25.8,10.5,3rd quarter,8:53.0,Josh Smith,ATL,False,2-pointer,6,61-54,'PHO',leads
130,130,130,201303150ATL,24.7,5.0,3rd quarter,6:40.0,Josh Smith,ATL,True,2-pointer,1,68-61,'PHO',leads
134,134,134,201303150ATL,22.7,29.9,3rd quarter,4:11.0,Josh Smith,ATL,False,3-pointer,25,73-65,'PHO',leads
139,139,139,201303150ATL,12.1,17.9,3rd quarter,1:35.0,Josh Smith,ATL,True,2-pointer,18,78-66,'PHO',leads
150,150,150,201303150ATL,24.6,6.9,4th quarter,6:58.0,Josh Smith,ATL,False,2-pointer,2,93-75,'PHO',leads
151,151,151,201303150ATL,24.0,5.1,4th quarter,6:57.0,Josh Smith,ATL,False,2-pointer,0,93-75,'PHO',leads
11,11,11,201303170BRK,24.0,29.1,1st quarter,4:30.0,Josh Smith,ATL,False,3-pointer,24,15-12,'ATL',leads
13,13,13,201303170BRK,17.0,7.0,1st quarter,3:02.0,Josh Smith,ATL,False,2-pointer,7,17-15,'ATL',leads
37,37,37,201303170BRK,9.8,6.5,2nd quarter,3:32.0,Josh Smith,ATL,False,2-pointer,14,38-40,'ATL',trails
41,41,41,201303170BRK,32.9,23.4,2nd quarter,1:37.0,Josh Smith,ATL,True,2-pointer,20,46-47,'ATL',trails
42,42,42,201303170BRK,22.9,6.4,2nd quarter,1:02.0,Josh Smith,ATL,True,2-pointer,2,48-49,'ATL',trails
51,51,51,201303170BRK,35.0,21.7,3rd quarter,6:38.0,Josh Smith,ATL,False,2-pointer,20,59-57,'ATL',leads
52,52,52,201303170BRK,22.2,3.7,3rd quarter,6:24.0,Josh Smith,ATL,True,2-pointer,2,61-57,'ATL',leads
55,55,55,201303170BRK,31.0,7.3,3rd quarter,4:58.0,Josh Smith,ATL,True,2-pointer,7,63-61,'ATL',leads
59,59,59,201303170BRK,22.7,29.2,3rd quarter,2:43.0,Josh Smith,ATL,True,3-pointer,24,69-63,'ATL',leads
62,62,62,201303170BRK,22.2,6.7,3rd quarter,1:24.0,Josh Smith,ATL,True,2-pointer,2,71-68,'ATL',leads
63,63,63,201303170BRK,6.5,16.8,3rd quarter,0:47.9,Josh Smith,ATL,False,2-pointer,21,71-70,'ATL',leads
74,74,74,201303170BRK,24.7,29.2,4th quarter,5:32.0,Josh Smith,ATL,True,3-pointer,24,91-83,'ATL',leads
78,78,78,201303170BRK,22.9,5.1,4th quarter,3:32.0,Josh Smith,ATL,True,2-pointer,1,98-85,'ATL',leads
79,79,79,201303170BRK,21.0,4.5,4th quarter,3:01.0,Josh Smith,ATL,True,2-pointer,3,101-86,'ATL',leads
92,92,92,201303180ATL,42.5,6.2,1st quarter,10:00.0,Josh Smith,ATL,True,2-pointer,19,7-5,'DAL',leads
94,94,94,201303180ATL,24.2,4.7,1st quarter,9:15.0,Josh Smith,ATL,True,2-pointer,0,9-5,'DAL',leads
98,98,98,201303180ATL,18.3,6.9,1st quarter,7:34.0,Josh Smith,ATL,False,2-pointer,6,9-7,'DAL',leads
100,100,100,201303180ATL,11.8,26.7,1st quarter,6:28.0,Josh Smith,ATL,False,3-pointer,25,9-9,'DAL',tied
108,108,108,201303180ATL,25.0,5.4,1st quarter,1:45.0,Josh Smith,ATL,True,2-pointer,1,19-24,'DAL',trails
123,123,123,201303180ATL,21.0,6.9,2nd quarter,2:57.0,Josh Smith,ATL,True,2-pointer,4,46-58,'DAL',trails
127,127,127,201303180ATL,27.1,29.4,2nd quarter,0:49.9,Josh Smith,ATL,False,3-pointer,25,53-66,'DAL',trails
131,131,131,201303180ATL,33.4,22.3,3rd quarter,10:56.0,Josh Smith,ATL,False,2-pointer,20,57-71,'DAL',trails
135,135,135,201303180ATL,21.3,9.4,3rd quarter,7:48.0,Josh Smith,ATL,True,2-pointer,5,64-79,'DAL',trails
147,147,147,201303180ATL,2.0,18.1,3rd quarter,0:00.0,Josh Smith,ATL,False,3-pointer,26,85-98,'DAL',trails
101,101,101,201303200ATL,37.6,21.0,1st quarter,8:51.0,Josh Smith,ATL,True,2-pointer,21,4-5,'MIL',trails
103,103,103,201303200ATL,15.3,6.7,1st quarter,7:55.0,Josh Smith,ATL,False,2-pointer,9,7-5,'MIL',leads
116,116,116,201303200ATL,38.4,8.7,1st quarter,1:31.0,Josh Smith,ATL,False,2-pointer,15,16-15,'MIL',leads
118,118,118,201303200ATL,39.1,26.4,1st quarter,0:26.9,Josh Smith,ATL,False,3-pointer,26,18-18,'MIL',tied
131,131,131,201303200ATL,40.6,15.4,2nd quarter,3:39.0,Josh Smith,ATL,False,2-pointer,20,35-37,'MIL',trails
135,135,135,201303200ATL,21.7,6.4,2nd quarter,0:53.8,Josh Smith,ATL,False,2-pointer,3,43-41,'MIL',leads
140,140,140,201303200ATL,25.8,6.2,3rd quarter,10:42.0,Josh Smith,ATL,True,2-pointer,2,55-43,'MIL',leads
146,146,146,201303200ATL,30.9,23.6,3rd quarter,7:31.0,Josh Smith,ATL,True,2-pointer,20,62-52,'MIL',leads
150,150,150,201303200ATL,22.2,26.3,3rd quarter,5:07.0,Josh Smith,ATL,True,2-pointer,21,68-58,'MIL',leads
155,155,155,201303200ATL,30.9,24.4,3rd quarter,2:03.0,Josh Smith,ATL,False,2-pointer,21,75-59,'MIL',leads
157,157,157,201303200ATL,24.4,12.5,3rd quarter,1:08.0,Josh Smith,ATL,False,2-pointer,8,75-59,'MIL',leads
158,158,158,201303200ATL,23.3,6.1,3rd quarter,0:50.9,Josh Smith,ATL,False,2-pointer,1,75-59,'MIL',leads
159,159,159,201303200ATL,26.0,24.5,3rd quarter,0:29.9,Josh Smith,ATL,False,2-pointer,20,75-59,'MIL',leads
164,164,164,201303200ATL,24.0,5.1,4th quarter,8:23.0,Josh Smith,ATL,True,2-pointer,0,81-68,'MIL',leads
92,92,92,201303220ATL,33.7,9.2,1st quarter,8:18.0,Josh Smith,ATL,False,2-pointer,11,2-4,'POR',trails
95,95,95,201303220ATL,38.6,21.2,1st quarter,6:50.0,Josh Smith,ATL,True,2-pointer,22,7-10,'POR',trails
