Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
151,151,151,200411080DAL,10.0,11.4,4th quarter,8:32.0,Michael Finley,DAL,True,2-pointer,15,74-71,'DAL',leads
153,153,153,200411080DAL,28.1,8.0,4th quarter,7:17.0,Michael Finley,DAL,False,2-pointer,5,74-73,'DAL',leads
155,155,155,200411080DAL,29.4,10.6,4th quarter,5:34.0,Michael Finley,DAL,True,2-pointer,8,79-77,'DAL',leads
157,157,157,200411080DAL,24.0,5.0,4th quarter,4:38.0,Michael Finley,DAL,False,2-pointer,0,79-79,'DAL',tied
159,159,159,200411080DAL,44.7,18.7,4th quarter,3:42.0,Michael Finley,DAL,False,3-pointer,25,79-81,'DAL',trails
161,161,161,200411080DAL,30.4,29.0,4th quarter,3:01.0,Michael Finley,DAL,False,3-pointer,25,81-81,'DAL',tied
167,167,167,200411080DAL,31.4,8.5,1st overtime,4:09.0,Michael Finley,DAL,False,2-pointer,8,90-88,'DAL',leads
173,173,173,200411080DAL,19.9,8.5,1st overtime,1:26.0,Michael Finley,DAL,False,2-pointer,5,96-93,'DAL',leads
1391,1391,1391,200411090ORL,35.3,21.4,1st quarter,7:34.0,Michael Finley,DAL,True,2-pointer,20,7-4,'DAL',leads
1392,1392,1392,200411090ORL,41.2,6.0,1st quarter,7:02.0,Michael Finley,DAL,False,2-pointer,17,8-7,'DAL',leads
1416,1416,1416,200411090ORL,11.4,6.8,2nd quarter,7:24.0,Michael Finley,DAL,False,2-pointer,13,30-27,'DAL',leads
1421,1421,1421,200411090ORL,6.6,3.7,2nd quarter,5:23.0,Michael Finley,DAL,False,2-pointer,17,32-31,'DAL',leads
1423,1423,1423,200411090ORL,24.0,5.0,2nd quarter,4:48.0,Michael Finley,DAL,False,2-pointer,0,32-31,'DAL',leads
1429,1429,1429,200411090ORL,9.1,4.9,2nd quarter,2:26.0,Michael Finley,DAL,False,2-pointer,15,34-41,'DAL',trails
1430,1430,1430,200411090ORL,34.0,9.6,2nd quarter,2:22.0,Michael Finley,DAL,False,2-pointer,11,34-41,'DAL',trails
1435,1435,1435,200411090ORL,9.7,25.9,2nd quarter,0:27.4,Michael Finley,DAL,True,3-pointer,25,40-48,'DAL',trails
84,84,84,200412090DAL,26.9,26.2,1st quarter,11:25.0,Michael Finley,DAL,True,2-pointer,21,2-0,'DAL',leads
91,91,91,200412090DAL,41.6,6.8,1st quarter,7:08.0,Michael Finley,DAL,False,2-pointer,18,13-13,'DAL',tied
108,108,108,200412090DAL,1.5,4.4,2nd quarter,8:31.0,Michael Finley,DAL,False,3-pointer,23,30-41,'DAL',trails
111,111,111,200412090DAL,36.3,7.2,2nd quarter,8:04.0,Michael Finley,DAL,True,2-pointer,13,34-43,'DAL',trails
112,112,112,200412090DAL,7.4,4.7,2nd quarter,7:28.0,Michael Finley,DAL,False,2-pointer,17,34-43,'DAL',trails
113,113,113,200412090DAL,23.2,29.2,2nd quarter,7:05.0,Michael Finley,DAL,False,3-pointer,24,34-43,'DAL',trails
115,115,115,200412090DAL,47.6,6.2,2nd quarter,5:30.0,Michael Finley,DAL,True,3-pointer,24,41-47,'DAL',trails
117,117,117,200412090DAL,11.4,21.8,2nd quarter,3:53.0,Michael Finley,DAL,False,2-pointer,21,41-54,'DAL',trails
118,118,118,200412090DAL,19.2,11.6,2nd quarter,3:27.0,Michael Finley,DAL,True,2-pointer,8,43-56,'DAL',trails
121,121,121,200412090DAL,4.1,18.2,2nd quarter,1:27.0,Michael Finley,DAL,False,3-pointer,24,51-58,'DAL',trails
133,133,133,200412090DAL,26.1,20.1,3rd quarter,6:49.0,Michael Finley,DAL,False,2-pointer,15,57-69,'DAL',trails
137,137,137,200412090DAL,26.3,10.6,3rd quarter,3:51.0,Michael Finley,DAL,True,2-pointer,6,63-76,'DAL',trails
138,138,138,200412090DAL,18.1,28.7,3rd quarter,2:52.0,Michael Finley,DAL,True,3-pointer,24,66-76,'DAL',trails
139,139,139,200412090DAL,5.1,4.2,3rd quarter,1:22.0,Michael Finley,DAL,True,2-pointer,19,70-78,'DAL',trails
140,140,140,200412090DAL,41.9,22.9,3rd quarter,0:35.9,Michael Finley,DAL,False,3-pointer,25,71-80,'DAL',trails
141,141,141,200412090DAL,38.0,5.0,4th quarter,11:19.0,Michael Finley,DAL,False,2-pointer,14,73-83,'DAL',trails
158,158,158,200412090DAL,9.2,24.6,4th quarter,0:22.9,Michael Finley,DAL,False,3-pointer,25,102-104,'DAL',trails
329,329,329,200412110HOU,36.5,18.5,1st quarter,11:47.0,Michael Finley,DAL,True,2-pointer,18,2-0,'DAL',leads
333,333,333,200412110HOU,8.1,8.5,1st quarter,9:13.0,Michael Finley,DAL,False,2-pointer,16,8-0,'DAL',leads
337,337,337,200412110HOU,37.6,26.4,1st quarter,8:15.0,Michael Finley,DAL,False,3-pointer,25,10-3,'DAL',leads
344,344,344,200412110HOU,30.1,22.4,1st quarter,2:02.0,Michael Finley,DAL,True,2-pointer,18,23-13,'DAL',leads
362,362,362,200412110HOU,11.7,20.5,2nd quarter,3:48.0,Michael Finley,DAL,False,2-pointer,20,47-31,'DAL',leads
365,365,365,200412110HOU,14.3,6.2,2nd quarter,2:11.0,Michael Finley,DAL,True,2-pointer,10,50-33,'DAL',leads
366,366,366,200412110HOU,0.2,7.5,2nd quarter,1:24.0,Michael Finley,DAL,False,3-pointer,24,50-36,'DAL',leads
370,370,370,200412110HOU,0.7,6.2,3rd quarter,11:01.0,Michael Finley,DAL,False,3-pointer,23,50-41,'DAL',leads
374,374,374,200412110HOU,10.0,21.3,3rd quarter,9:26.0,Michael Finley,DAL,False,2-pointer,21,52-45,'DAL',leads
380,380,380,200412110HOU,7.2,23.6,3rd quarter,6:14.0,Michael Finley,DAL,True,3-pointer,25,64-47,'DAL',leads
381,381,381,200412110HOU,40.4,23.9,3rd quarter,5:32.0,Michael Finley,DAL,True,3-pointer,25,67-49,'DAL',leads
382,382,382,200412110HOU,35.3,27.4,3rd quarter,4:52.0,Michael Finley,DAL,True,3-pointer,25,70-51,'DAL',leads
384,384,384,200412110HOU,11.5,26.4,3rd quarter,3:44.0,Michael Finley,DAL,True,3-pointer,25,73-53,'DAL',leads
392,392,392,200412110HOU,37.3,18.7,4th quarter,11:47.0,Michael Finley,DAL,True,2-pointer,19,80-58,'DAL',leads
393,393,393,200412110HOU,9.1,17.3,4th quarter,11:23.0,Michael Finley,DAL,False,2-pointer,19,80-58,'DAL',leads
395,395,395,200412110HOU,11.4,14.1,4th quarter,10:28.0,Michael Finley,DAL,True,2-pointer,16,82-58,'DAL',leads
398,398,398,200412110HOU,35.8,27.0,4th quarter,8:29.0,Michael Finley,DAL,True,3-pointer,25,88-61,'DAL',leads
2,2,2,200412130CHI,24.0,5.0,1st quarter,9:48.0,Michael Finley,DAL,True,2-pointer,0,4-4,'DAL',tied
5,5,5,200412130CHI,36.6,28.7,1st quarter,8:17.0,Michael Finley,DAL,True,3-pointer,27,8-10,'DAL',trails
8,8,8,200412130CHI,36.5,26.7,1st quarter,6:06.0,Michael Finley,DAL,False,3-pointer,25,10-14,'DAL',trails
17,17,17,200412130CHI,24.0,5.0,1st quarter,1:19.0,Michael Finley,DAL,False,2-pointer,0,19-21,'DAL',trails
27,27,27,200412130CHI,8.3,21.2,2nd quarter,7:24.0,Michael Finley,DAL,False,2-pointer,23,29-36,'DAL',trails
29,29,29,200412130CHI,38.6,17.2,2nd quarter,5:46.0,Michael Finley,DAL,True,2-pointer,19,32-38,'DAL',trails
30,30,30,200412130CHI,12.5,17.0,2nd quarter,4:52.0,Michael Finley,DAL,True,2-pointer,17,34-38,'DAL',trails
32,32,32,200412130CHI,16.3,15.9,2nd quarter,3:14.0,Michael Finley,DAL,False,2-pointer,13,37-40,'DAL',trails
34,34,34,200412130CHI,12.8,11.6,2nd quarter,2:34.0,Michael Finley,DAL,False,2-pointer,13,39-40,'DAL',trails
39,39,39,200412130CHI,8.6,26.0,2nd quarter,0:00.0,Michael Finley,DAL,True,3-pointer,26,46-46,'DAL',tied
42,42,42,200412130CHI,12.5,20.5,3rd quarter,9:57.0,Michael Finley,DAL,False,2-pointer,19,51-50,'DAL',leads
43,43,43,200412130CHI,16.5,14.9,3rd quarter,9:34.0,Michael Finley,DAL,False,2-pointer,12,51-50,'DAL',leads
46,46,46,200412130CHI,13.7,19.5,3rd quarter,7:19.0,Michael Finley,DAL,False,2-pointer,18,55-58,'DAL',trails
47,47,47,200412130CHI,37.1,14.1,3rd quarter,6:57.0,Michael Finley,DAL,False,2-pointer,16,55-61,'DAL',trails
59,59,59,200412130CHI,11.8,29.5,3rd quarter,0:00.0,Michael Finley,DAL,True,3-pointer,27,65-70,'DAL',trails
64,64,64,200412130CHI,7.9,11.1,4th quarter,9:56.0,Michael Finley,DAL,True,2-pointer,17,67-75,'DAL',trails
68,68,68,200412130CHI,11.2,27.4,4th quarter,7:18.0,Michael Finley,DAL,False,3-pointer,26,75-78,'DAL',trails
72,72,72,200412130CHI,23.4,13.2,4th quarter,5:20.0,Michael Finley,DAL,True,2-pointer,8,81-82,'DAL',trails
73,73,73,200412130CHI,14.5,22.4,4th quarter,4:50.0,Michael Finley,DAL,True,2-pointer,20,83-82,'DAL',leads
81,81,81,200412130CHI,26.8,17.3,4th quarter,0:03.2,Michael Finley,DAL,True,2-pointer,13,94-93,'DAL',leads
407,407,407,200412140DAL,36.3,22.8,1st quarter,11:46.0,Michael Finley,DAL,True,2-pointer,22,2-0,'DAL',leads
412,412,412,200412140DAL,8.9,3.4,1st quarter,8:26.0,Michael Finley,DAL,False,2-pointer,15,4-12,'DAL',trails
421,421,421,200412140DAL,31.5,17.3,1st quarter,4:30.0,Michael Finley,DAL,True,2-pointer,14,14-23,'DAL',trails
422,422,422,200412140DAL,24.0,5.0,1st quarter,3:25.0,Michael Finley,DAL,False,2-pointer,0,14-25,'DAL',trails
423,423,423,200412140DAL,24.0,5.0,1st quarter,3:23.0,Michael Finley,DAL,True,2-pointer,0,16-25,'DAL',trails
438,438,438,200412140DAL,21.4,29.2,2nd quarter,5:55.0,Michael Finley,DAL,True,3-pointer,24,36-45,'DAL',trails
454,454,454,200412140DAL,26.4,9.3,3rd quarter,8:30.0,Michael Finley,DAL,False,2-pointer,5,56-66,'DAL',trails
455,455,455,200412140DAL,36.8,15.7,3rd quarter,8:25.0,Michael Finley,DAL,False,2-pointer,17,56-66,'DAL',trails
472,472,472,200412140DAL,24.0,5.0,4th quarter,11:23.0,Michael Finley,DAL,False,2-pointer,0,77-91,'DAL',trails
473,473,473,200412140DAL,24.0,5.0,4th quarter,11:23.0,Michael Finley,DAL,False,2-pointer,0,77-91,'DAL',trails
474,474,474,200412140DAL,9.5,16.2,4th quarter,10:43.0,Michael Finley,DAL,True,2-pointer,18,79-93,'DAL',trails
475,475,475,200412140DAL,26.6,19.3,4th quarter,9:59.0,Michael Finley,DAL,True,2-pointer,15,81-93,'DAL',trails
478,478,478,200412140DAL,27.9,29.7,4th quarter,8:47.0,Michael Finley,DAL,True,3-pointer,25,86-93,'DAL',trails
480,480,480,200412140DAL,18.4,20.3,4th quarter,8:03.0,Michael Finley,DAL,True,2-pointer,16,88-93,'DAL',trails
481,481,481,200412140DAL,43.5,4.9,4th quarter,7:29.0,Michael Finley,DAL,False,2-pointer,20,88-93,'DAL',trails
485,485,485,200412140DAL,43.5,20.1,4th quarter,4:08.0,Michael Finley,DAL,False,3-pointer,25,95-100,'DAL',trails
486,486,486,200412140DAL,42.2,5.0,4th quarter,3:26.0,Michael Finley,DAL,True,2-pointer,18,97-100,'DAL',trails
488,488,488,200412140DAL,20.6,12.6,4th quarter,2:14.0,Michael Finley,DAL,True,2-pointer,8,101-103,'DAL',trails
492,492,492,200412140DAL,18.8,17.3,4th quarter,0:18.9,Michael Finley,DAL,False,2-pointer,13,103-107,'DAL',trails
495,495,495,200412140DAL,41.6,25.6,4th quarter,0:00.9,Michael Finley,DAL,False,3-pointer,27,105-111,'DAL',trails
589,589,589,200412180DAL,19.9,8.6,1st quarter,9:06.0,Michael Finley,DAL,False,2-pointer,5,6-1,'DAL',leads
596,596,596,200412180DAL,15.3,7.0,1st quarter,5:27.0,Michael Finley,DAL,False,2-pointer,9,14-3,'DAL',leads
597,597,597,200412180DAL,39.4,20.3,1st quarter,4:52.0,Michael Finley,DAL,False,2-pointer,22,14-3,'DAL',leads
600,600,600,200412180DAL,15.5,8.1,1st quarter,3:51.0,Michael Finley,DAL,False,2-pointer,9,16-3,'DAL',leads
603,603,603,200412180DAL,4.1,20.1,1st quarter,2:43.0,Michael Finley,DAL,False,3-pointer,25,18-6,'DAL',leads
627,627,627,200412180DAL,2.0,16.8,2nd quarter,0:47.6,Michael Finley,DAL,True,3-pointer,25,51-24,'DAL',leads
631,631,631,200412180DAL,5.8,7.5,3rd quarter,9:17.0,Michael Finley,DAL,True,2-pointer,18,58-32,'DAL',leads
637,637,637,200412180DAL,16.1,28.2,3rd quarter,4:55.0,Michael Finley,DAL,False,3-pointer,25,66-39,'DAL',leads
638,638,638,200412180DAL,1.5,5.8,3rd quarter,4:16.0,Michael Finley,DAL,False,3-pointer,23,66-41,'DAL',leads
641,641,641,200412180DAL,44.4,7.8,3rd quarter,2:54.0,Michael Finley,DAL,True,2-pointer,21,70-45,'DAL',leads
644,644,644,200412180DAL,30.7,17.2,3rd quarter,0:59.9,Michael Finley,DAL,False,2-pointer,14,75-45,'DAL',leads
653,653,653,200412180DAL,5.9,5.5,4th quarter,7:51.0,Michael Finley,DAL,False,2-pointer,18,80-52,'DAL',leads
656,656,656,200412180DAL,1.5,6.3,4th quarter,4:39.0,Michael Finley,DAL,False,3-pointer,23,84-60,'DAL',leads
638,638,638,200412210NYK,23.0,9.5,1st quarter,8:18.0,Michael Finley,DAL,True,2-pointer,5,12-2,'DAL',leads
639,639,639,200412210NYK,42.9,11.9,1st quarter,7:41.0,Michael Finley,DAL,True,2-pointer,20,14-4,'DAL',leads
644,644,644,200412210NYK,15.5,5.2,1st quarter,5:09.0,Michael Finley,DAL,False,2-pointer,9,18-12,'DAL',leads
645,645,645,200412210NYK,36.6,26.9,1st quarter,5:03.0,Michael Finley,DAL,True,3-pointer,25,21-12,'DAL',leads
656,656,656,200412210NYK,12.5,15.4,2nd quarter,9:40.0,Michael Finley,DAL,True,2-pointer,16,39-23,'DAL',leads
657,657,657,200412210NYK,4.8,20.0,2nd quarter,8:54.0,Michael Finley,DAL,True,3-pointer,24,42-25,'DAL',leads
667,667,667,200412210NYK,45.0,20.3,2nd quarter,3:45.0,Michael Finley,DAL,False,3-pointer,26,60-34,'DAL',leads
673,673,673,200412210NYK,6.9,22.4,2nd quarter,0:32.7,Michael Finley,DAL,True,3-pointer,24,71-36,'DAL',leads
680,680,680,200412210NYK,26.6,25.4,3rd quarter,9:43.0,Michael Finley,DAL,False,2-pointer,21,79-42,'DAL',leads
681,681,681,200412210NYK,25.6,10.1,3rd quarter,9:19.0,Michael Finley,DAL,True,2-pointer,5,81-42,'DAL',leads
690,690,690,200412210NYK,44.5,3.9,3rd quarter,5:32.0,Michael Finley,DAL,False,2-pointer,21,86-47,'DAL',leads
695,695,695,200412210NYK,45.8,17.2,3rd quarter,2:20.0,Michael Finley,DAL,False,3-pointer,25,95-54,'DAL',leads
701,701,701,200412210NYK,44.7,25.4,3rd quarter,0:00.7,Michael Finley,DAL,False,3-pointer,29,101-64,'DAL',leads
11,11,11,200412220ATL,31.1,7.0,1st quarter,5:00.0,Michael Finley,DAL,True,2-pointer,7,17-11,'DAL',leads
16,16,16,200412220ATL,0.5,3.4,1st quarter,1:48.0,Michael Finley,DAL,False,3-pointer,24,19-19,'DAL',tied
18,18,18,200412220ATL,25.3,10.8,1st quarter,1:14.0,Michael Finley,DAL,False,2-pointer,6,22-21,'DAL',leads
19,19,19,200412220ATL,5.3,6.7,1st quarter,0:00.1,Michael Finley,DAL,False,2-pointer,19,22-28,'DAL',trails
31,31,31,200412220ATL,1.2,3.1,2nd quarter,2:01.0,Michael Finley,DAL,False,3-pointer,23,38-46,'DAL',trails
33,33,33,200412220ATL,6.4,5.0,3rd quarter,11:01.0,Michael Finley,DAL,False,2-pointer,18,48-50,'DAL',trails
34,34,34,200412220ATL,26.3,9.0,3rd quarter,10:55.0,Michael Finley,DAL,True,2-pointer,5,50-50,'DAL',tied
55,55,55,200412220ATL,17.8,20.8,4th quarter,9:36.0,Michael Finley,DAL,False,2-pointer,17,73-86,'DAL',trails
58,58,58,200412220ATL,1.3,5.3,4th quarter,8:05.0,Michael Finley,DAL,True,3-pointer,23,81-90,'DAL',trails
61,61,61,200412220ATL,47.8,6.2,4th quarter,5:28.0,Michael Finley,DAL,False,3-pointer,24,81-94,'DAL',trails
66,66,66,200412220ATL,7.7,24.7,4th quarter,2:13.0,Michael Finley,DAL,False,3-pointer,26,91-102,'DAL',trails
69,69,69,200412220ATL,24.0,5.0,4th quarter,0:57.5,Michael Finley,DAL,True,2-pointer,0,99-108,'DAL',trails
70,70,70,200412220ATL,35.7,27.7,4th quarter,0:51.9,Michael Finley,DAL,False,3-pointer,26,100-109,'DAL',trails
157,157,157,200412260DEN,42.9,3.4,1st quarter,11:12.0,Michael Finley,DAL,False,2-pointer,19,0-0,'DAL',tied
171,171,171,200412260DEN,11.8,7.6,1st quarter,4:24.0,Michael Finley,DAL,False,2-pointer,12,12-17,'DAL',trails
175,175,175,200412260DEN,5.9,23.1,1st quarter,2:27.0,Michael Finley,DAL,False,3-pointer,26,16-20,'DAL',trails
176,176,176,200412260DEN,23.8,23.9,1st quarter,1:50.0,Michael Finley,DAL,True,2-pointer,19,20-21,'DAL',trails
178,178,178,200412260DEN,4.1,5.7,1st quarter,0:00.0,Michael Finley,DAL,False,2-pointer,20,25-24,'DAL',leads
183,183,183,200412260DEN,9.5,14.9,2nd quarter,9:31.0,Michael Finley,DAL,False,2-pointer,18,29-29,'DAL',tied
189,189,189,200412260DEN,27.8,23.1,2nd quarter,6:56.0,Michael Finley,DAL,True,2-pointer,18,35-35,'DAL',tied
190,190,190,200412260DEN,41.7,9.6,2nd quarter,6:18.0,Michael Finley,DAL,False,2-pointer,18,35-37,'DAL',trails
196,196,196,200412260DEN,3.8,20.5,2nd quarter,1:33.0,Michael Finley,DAL,False,3-pointer,25,37-47,'DAL',trails
197,197,197,200412260DEN,20.2,15.7,2nd quarter,1:20.0,Michael Finley,DAL,True,2-pointer,11,39-47,'DAL',trails
201,201,201,200412260DEN,43.5,19.8,3rd quarter,11:14.0,Michael Finley,DAL,False,3-pointer,24,45-52,'DAL',trails
203,203,203,200412260DEN,37.5,5.7,3rd quarter,9:57.0,Michael Finley,DAL,False,2-pointer,14,47-54,'DAL',trails
207,207,207,200412260DEN,25.0,30.3,3rd quarter,7:03.0,Michael Finley,DAL,False,3-pointer,25,50-60,'DAL',trails
212,212,212,200412260DEN,17.4,9.8,3rd quarter,4:16.0,Michael Finley,DAL,True,2-pointer,8,58-64,'DAL',trails
213,213,213,200412260DEN,13.2,16.0,3rd quarter,3:35.0,Michael Finley,DAL,True,2-pointer,15,60-66,'DAL',trails
215,215,215,200412260DEN,24.0,5.0,3rd quarter,3:10.0,Michael Finley,DAL,True,2-pointer,0,62-66,'DAL',trails
220,220,220,200412260DEN,34.2,17.5,3rd quarter,0:34.9,Michael Finley,DAL,False,2-pointer,16,71-72,'DAL',trails
223,223,223,200412260DEN,40.4,5.2,4th quarter,11:22.0,Michael Finley,DAL,False,2-pointer,16,75-72,'DAL',leads
225,225,225,200412260DEN,16.9,23.1,4th quarter,10:25.0,Michael Finley,DAL,False,2-pointer,19,75-74,'DAL',leads
235,235,235,200412260DEN,1.0,5.0,4th quarter,4:27.0,Michael Finley,DAL,False,3-pointer,23,89-86,'DAL',leads
240,240,240,200412260DEN,8.1,24.4,4th quarter,1:12.0,Michael Finley,DAL,True,3-pointer,25,100-88,'DAL',leads
380,380,380,200412280DAL,24.0,5.0,1st quarter,7:34.0,Michael Finley,DAL,True,2-pointer,0,15-10,'DAL',leads
382,382,382,200412280DAL,33.8,8.1,1st quarter,6:20.0,Michael Finley,DAL,True,2-pointer,10,19-12,'DAL',leads
397,397,397,200412280DAL,29.6,29.0,2nd quarter,10:18.0,Michael Finley,DAL,False,3-pointer,25,41-22,'DAL',leads
405,405,405,200412280DAL,6.9,21.9,2nd quarter,5:09.0,Michael Finley,DAL,False,3-pointer,24,52-38,'DAL',leads
407,407,407,200412280DAL,24.0,5.0,2nd quarter,3:51.0,Michael Finley,DAL,True,2-pointer,0,59-40,'DAL',leads
409,409,409,200412280DAL,47.0,7.5,2nd quarter,2:45.0,Michael Finley,DAL,True,3-pointer,23,64-40,'DAL',leads
412,412,412,200412280DAL,1.0,4.1,2nd quarter,1:21.0,Michael Finley,DAL,False,3-pointer,23,68-42,'DAL',leads
415,415,415,200412280DAL,7.9,20.6,2nd quarter,0:04.5,Michael Finley,DAL,True,2-pointer,22,73-46,'DAL',leads
417,417,417,200412280DAL,35.5,27.4,3rd quarter,10:39.0,Michael Finley,DAL,True,3-pointer,25,76-51,'DAL',leads
423,423,423,200412280DAL,32.2,11.6,3rd quarter,5:37.0,Michael Finley,DAL,False,2-pointer,11,84-67,'DAL',leads
427,427,427,200412280DAL,12.0,26.4,3rd quarter,1:45.0,Michael Finley,DAL,False,3-pointer,25,87-73,'DAL',leads
429,429,429,200412280DAL,19.4,10.1,3rd quarter,0:00.3,Michael Finley,DAL,True,2-pointer,7,91-73,'DAL',leads
430,430,430,200412280DAL,39.6,26.2,4th quarter,11:42.0,Michael Finley,DAL,True,3-pointer,26,94-73,'DAL',leads
433,433,433,200412280DAL,34.0,23.4,4th quarter,9:42.0,Michael Finley,DAL,False,2-pointer,21,96-76,'DAL',leads
87,87,87,200501020DAL,24.0,5.0,1st quarter,11:02.0,Michael Finley,DAL,False,2-pointer,0,0-0,'DAL',tied
95,95,95,200501020DAL,43.5,20.8,1st quarter,7:10.0,Michael Finley,DAL,False,3-pointer,25,12-11,'DAL',leads
99,99,99,200501020DAL,6.8,5.0,1st quarter,5:23.0,Michael Finley,DAL,False,2-pointer,17,17-11,'DAL',leads
115,115,115,200501020DAL,9.9,9.8,2nd quarter,8:22.0,Michael Finley,DAL,False,2-pointer,15,45-29,'DAL',leads
141,141,141,200501020DAL,15.3,4.7,3rd quarter,8:04.0,Michael Finley,DAL,True,2-pointer,9,76-58,'DAL',leads
155,155,155,200501020DAL,41.2,26.9,3rd quarter,0:00.3,Michael Finley,DAL,False,3-pointer,28,88-80,'DAL',leads
156,156,156,200501020DAL,26.8,14.4,4th quarter,11:40.0,Michael Finley,DAL,True,2-pointer,10,90-80,'DAL',leads
158,158,158,200501020DAL,39.6,15.7,4th quarter,10:36.0,Michael Finley,DAL,False,2-pointer,19,92-80,'DAL',leads
166,166,166,200501020DAL,39.9,14.9,4th quarter,5:02.0,Michael Finley,DAL,False,2-pointer,19,103-90,'DAL',leads
574,574,574,200501050DAL,37.1,19.5,1st quarter,11:32.0,Michael Finley,DAL,True,2-pointer,20,2-2,'DAL',tied
576,576,576,200501050DAL,30.2,19.5,1st quarter,10:09.0,Michael Finley,DAL,True,2-pointer,16,4-4,'DAL',tied
581,581,581,200501050DAL,37.1,20.3,1st quarter,7:34.0,Michael Finley,DAL,True,2-pointer,20,9-9,'DAL',tied
589,589,589,200501050DAL,9.1,24.4,1st quarter,4:21.0,Michael Finley,DAL,False,3-pointer,24,15-14,'DAL',leads
604,604,604,200501050DAL,32.4,17.7,2nd quarter,8:14.0,Michael Finley,DAL,False,2-pointer,15,38-27,'DAL',leads
611,611,611,200501050DAL,8.4,4.4,2nd quarter,4:49.0,Michael Finley,DAL,True,2-pointer,16,46-36,'DAL',leads
629,629,629,200501050DAL,4.3,7.0,3rd quarter,6:30.0,Michael Finley,DAL,False,2-pointer,20,75-60,'DAL',leads
630,630,630,200501050DAL,4.1,4.7,3rd quarter,6:01.0,Michael Finley,DAL,True,2-pointer,20,77-62,'DAL',leads
636,636,636,200501050DAL,35.7,19.1,3rd quarter,2:29.0,Michael Finley,DAL,True,2-pointer,18,86-73,'DAL',leads
641,641,641,200501050DAL,24.0,5.0,4th quarter,10:00.0,Michael Finley,DAL,False,2-pointer,0,97-83,'DAL',leads
648,648,648,200501050DAL,32.4,24.7,4th quarter,6:04.0,Michael Finley,DAL,True,2-pointer,21,106-94,'DAL',leads
652,652,652,200501050DAL,34.0,19.8,4th quarter,1:57.0,Michael Finley,DAL,True,2-pointer,18,114-102,'DAL',leads
654,654,654,200501050DAL,32.5,28.5,4th quarter,0:43.9,Michael Finley,DAL,False,3-pointer,25,116-102,'DAL',leads
395,395,395,200501080DAL,9.9,19.3,1st quarter,9:58.0,Michael Finley,DAL,True,2-pointer,20,4-2,'DAL',leads
396,396,396,200501080DAL,35.3,19.3,1st quarter,8:58.0,Michael Finley,DAL,True,2-pointer,18,8-4,'DAL',leads
403,403,403,200501080DAL,38.3,10.4,1st quarter,4:57.0,Michael Finley,DAL,True,2-pointer,15,19-13,'DAL',leads
404,404,404,200501080DAL,33.8,27.4,1st quarter,3:38.0,Michael Finley,DAL,True,3-pointer,24,23-13,'DAL',leads
407,407,407,200501080DAL,9.1,8.6,1st quarter,1:09.0,Michael Finley,DAL,False,2-pointer,15,30-20,'DAL',leads
408,408,408,200501080DAL,34.0,27.4,1st quarter,0:49.9,Michael Finley,DAL,False,3-pointer,25,32-20,'DAL',leads
411,411,411,200501080DAL,16.1,6.0,2nd quarter,11:11.0,Michael Finley,DAL,True,2-pointer,8,38-24,'DAL',leads
415,415,415,200501080DAL,0.8,3.4,2nd quarter,7:31.0,Michael Finley,DAL,False,3-pointer,23,53-34,'DAL',leads
420,420,420,200501080DAL,36.3,17.5,2nd quarter,3:11.0,Michael Finley,DAL,True,2-pointer,18,65-49,'DAL',leads
423,423,423,200501080DAL,35.2,17.3,2nd quarter,1:45.0,Michael Finley,DAL,False,2-pointer,17,69-51,'DAL',leads
426,426,426,200501080DAL,7.4,4.4,2nd quarter,0:00.3,Michael Finley,DAL,True,2-pointer,17,77-55,'DAL',leads
430,430,430,200501080DAL,29.1,8.0,3rd quarter,9:35.0,Michael Finley,DAL,True,2-pointer,6,83-62,'DAL',leads
434,434,434,200501080DAL,43.9,21.4,3rd quarter,6:32.0,Michael Finley,DAL,False,3-pointer,26,91-68,'DAL',leads
435,435,435,200501080DAL,10.5,17.7,3rd quarter,6:01.0,Michael Finley,DAL,True,2-pointer,19,93-70,'DAL',leads
441,441,441,200501080DAL,31.2,20.1,3rd quarter,2:18.0,Michael Finley,DAL,False,2-pointer,17,101-77,'DAL',leads
444,444,444,200501080DAL,39.1,11.6,3rd quarter,0:55.9,Michael Finley,DAL,False,2-pointer,16,105-84,'DAL',leads
446,446,446,200501080DAL,5.4,4.7,3rd quarter,0:00.9,Michael Finley,DAL,False,2-pointer,19,105-86,'DAL',leads
452,452,452,200501080DAL,24.0,5.0,4th quarter,9:25.0,Michael Finley,DAL,True,2-pointer,0,110-87,'DAL',leads
243,243,243,200501120DAL,12.3,18.2,1st quarter,10:23.0,Michael Finley,DAL,False,2-pointer,18,5-3,'HOU',leads
245,245,245,200501120DAL,34.5,17.7,1st quarter,9:34.0,Michael Finley,DAL,False,2-pointer,16,7-7,'HOU',tied
271,271,271,200501120DAL,11.7,13.9,2nd quarter,8:07.0,Michael Finley,DAL,False,2-pointer,15,42-38,'HOU',leads
275,275,275,200501120DAL,36.0,19.8,2nd quarter,4:45.0,Michael Finley,DAL,True,2-pointer,19,52-43,'HOU',leads
276,276,276,200501120DAL,21.2,12.1,2nd quarter,4:08.0,Michael Finley,DAL,False,2-pointer,8,52-46,'HOU',leads
