Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
593,593,593,201701010MIA,35.4,17.9,4th quarter,11:49.0,Marcus Morris,DET,True,2-pointer,19,87-81,'MIA',leads
594,594,594,201701010MIA,23.1,5.3,4th quarter,11:22.0,Marcus Morris,DET,True,2-pointer,2,89-81,'MIA',leads
601,601,601,201701010MIA,33.1,20.8,4th quarter,7:54.0,Marcus Morris,DET,False,2-pointer,20,91-81,'MIA',leads
604,604,604,201701010MIA,36.5,3.7,4th quarter,6:39.0,Marcus Morris,DET,False,2-pointer,13,91-82,'MIA',leads
573,573,573,201701030DET,24.6,7.1,1st quarter,9:35.0,Marcus Morris,DET,False,2-pointer,4,2-5,'IND',trails
575,575,575,201701030DET,47.0,5.1,1st quarter,8:11.0,Marcus Morris,DET,False,3-pointer,23,2-11,'IND',trails
577,577,577,201701030DET,45.5,17.4,1st quarter,7:21.0,Marcus Morris,DET,False,3-pointer,26,4-13,'IND',trails
580,580,580,201701030DET,25.5,8.6,1st quarter,5:53.0,Marcus Morris,DET,True,2-pointer,6,8-18,'IND',trails
582,582,582,201701030DET,25.7,9.1,1st quarter,4:49.0,Marcus Morris,DET,False,2-pointer,6,11-22,'IND',trails
590,590,590,201701030DET,24.6,11.0,1st quarter,1:18.0,Marcus Morris,DET,True,2-pointer,8,26-31,'IND',trails
617,617,617,201701030DET,26.5,17.6,3rd quarter,10:06.0,Marcus Morris,DET,True,2-pointer,15,66-68,'IND',trails
618,618,618,201701030DET,34.9,20.4,3rd quarter,9:19.0,Marcus Morris,DET,True,2-pointer,21,68-73,'IND',trails
632,632,632,201701030DET,30.1,15.9,3rd quarter,5:20.0,Marcus Morris,DET,False,2-pointer,14,77-79,'IND',trails
647,647,647,201701030DET,27.2,28.7,4th quarter,8:59.0,Marcus Morris,DET,False,3-pointer,26,96-99,'IND',trails
648,648,648,201701030DET,33.4,27.4,4th quarter,8:28.0,Marcus Morris,DET,False,3-pointer,26,96-99,'IND',trails
661,661,661,201701030DET,39.1,24.3,4th quarter,1:16.0,Marcus Morris,DET,True,3-pointer,26,111-119,'IND',trails
662,662,662,201701030DET,34.4,27.2,4th quarter,0:50.0,Marcus Morris,DET,True,3-pointer,26,114-119,'IND',trails
665,665,665,201701030DET,33.9,27.7,4th quarter,0:12.0,Marcus Morris,DET,False,3-pointer,27,116-121,'IND',trails
430,430,430,201701050DET,41.1,7.7,1st quarter,11:46.0,Marcus Morris,DET,False,2-pointer,17,0-0,'DET',tied
434,434,434,201701050DET,47.8,10.5,1st quarter,9:56.0,Marcus Morris,DET,True,3-pointer,24,8-4,'DET',leads
446,446,446,201701050DET,26.2,4.1,1st quarter,3:54.0,Marcus Morris,DET,False,2-pointer,2,22-18,'DET',leads
448,448,448,201701050DET,19.0,5.8,1st quarter,2:35.0,Marcus Morris,DET,False,2-pointer,5,26-20,'DET',leads
450,450,450,201701050DET,40.6,8.1,1st quarter,2:24.0,Marcus Morris,DET,False,2-pointer,17,26-20,'DET',leads
451,451,451,201701050DET,39.0,12.0,1st quarter,2:01.0,Marcus Morris,DET,False,2-pointer,17,27-22,'DET',leads
472,472,472,201701050DET,47.0,8.6,2nd quarter,5:22.0,Marcus Morris,DET,False,3-pointer,23,47-41,'DET',leads
475,475,475,201701050DET,38.3,12.2,2nd quarter,3:47.0,Marcus Morris,DET,True,2-pointer,17,52-43,'DET',leads
477,477,477,201701050DET,23.8,5.8,2nd quarter,3:01.0,Marcus Morris,DET,False,2-pointer,2,55-43,'DET',leads
487,487,487,201701050DET,41.3,6.6,3rd quarter,9:57.0,Marcus Morris,DET,True,2-pointer,17,62-56,'DET',leads
490,490,490,201701050DET,23.4,28.9,3rd quarter,8:22.0,Marcus Morris,DET,False,3-pointer,25,62-61,'DET',leads
494,494,494,201701050DET,26.8,4.1,3rd quarter,6:32.0,Marcus Morris,DET,False,2-pointer,3,64-64,'DET',tied
506,506,506,201701050DET,37.3,32.8,3rd quarter,0:01.0,Marcus Morris,DET,True,3-pointer,32,85-70,'DET',leads
514,514,514,201701050DET,6.4,21.8,4th quarter,6:55.0,Marcus Morris,DET,True,3-pointer,25,94-81,'DET',leads
523,523,523,201701050DET,35.4,26.7,4th quarter,1:54.0,Marcus Morris,DET,False,3-pointer,26,108-101,'DET',leads
998,998,998,201701080POR,37.0,17.1,1st quarter,11:42.0,Marcus Morris,DET,False,2-pointer,19,0-0,'POR',tied
1006,1006,1006,201701080POR,34.2,26.4,1st quarter,7:13.0,Marcus Morris,DET,False,3-pointer,26,14-9,'POR',leads
1007,1007,1007,201701080POR,46.5,3.7,1st quarter,6:51.0,Marcus Morris,DET,False,3-pointer,23,14-12,'POR',leads
1012,1012,1012,201701080POR,31.8,26.7,1st quarter,3:53.0,Marcus Morris,DET,False,3-pointer,25,20-19,'POR',leads
1027,1027,1027,201701080POR,25.5,3.7,2nd quarter,7:08.0,Marcus Morris,DET,False,2-pointer,2,40-45,'POR',trails
1031,1031,1031,201701080POR,17.0,16.1,2nd quarter,4:56.0,Marcus Morris,DET,False,2-pointer,15,44-47,'POR',trails
1041,1041,1041,201701080POR,43.2,19.9,3rd quarter,11:18.0,Marcus Morris,DET,False,3-pointer,26,53-56,'POR',trails
1048,1048,1048,201701080POR,39.3,5.6,3rd quarter,8:17.0,Marcus Morris,DET,False,2-pointer,16,60-65,'POR',trails
1055,1055,1055,201701080POR,24.4,3.7,3rd quarter,5:15.0,Marcus Morris,DET,True,2-pointer,1,66-71,'POR',trails
1065,1065,1065,201701080POR,19.0,20.4,4th quarter,11:41.0,Marcus Morris,DET,False,2-pointer,18,80-87,'POR',trails
1071,1071,1071,201701080POR,32.1,17.6,4th quarter,8:57.0,Marcus Morris,DET,False,2-pointer,17,89-94,'POR',trails
1075,1075,1075,201701080POR,21.3,3.0,4th quarter,7:22.0,Marcus Morris,DET,True,2-pointer,3,95-96,'POR',trails
1079,1079,1079,201701080POR,10.8,4.8,4th quarter,5:31.0,Marcus Morris,DET,False,2-pointer,13,99-96,'POR',leads
1081,1081,1081,201701080POR,23.8,18.4,4th quarter,3:10.0,Marcus Morris,DET,True,2-pointer,15,102-100,'POR',leads
1082,1082,1082,201701080POR,33.1,16.9,4th quarter,2:31.0,Marcus Morris,DET,True,2-pointer,17,104-100,'POR',leads
1083,1083,1083,201701080POR,31.6,17.1,4th quarter,1:47.0,Marcus Morris,DET,False,2-pointer,16,104-100,'POR',leads
1091,1091,1091,201701080POR,41.9,3.7,1st overtime,2:44.0,Marcus Morris,DET,True,2-pointer,18,108-109,'POR',trails
697,697,697,201701100SAC,45.5,16.1,1st quarter,9:29.0,Marcus Morris,DET,True,3-pointer,25,6-7,'SAC',trails
699,699,699,201701100SAC,6.2,20.0,1st quarter,7:44.0,Marcus Morris,DET,False,3-pointer,25,9-9,'SAC',tied
703,703,703,201701100SAC,16.6,16.9,1st quarter,5:47.0,Marcus Morris,DET,True,2-pointer,16,17-16,'SAC',leads
725,725,725,201701100SAC,7.7,3.3,2nd quarter,7:04.0,Marcus Morris,DET,False,2-pointer,16,39-30,'SAC',leads
726,726,726,201701100SAC,30.4,3.7,2nd quarter,6:24.0,Marcus Morris,DET,True,2-pointer,6,41-33,'SAC',leads
728,728,728,201701100SAC,1.0,3.7,2nd quarter,4:51.0,Marcus Morris,DET,False,3-pointer,23,41-33,'SAC',leads
731,731,731,201701100SAC,25.9,8.6,2nd quarter,2:34.0,Marcus Morris,DET,False,2-pointer,6,46-36,'SAC',leads
737,737,737,201701100SAC,43.7,12.2,3rd quarter,9:46.0,Marcus Morris,DET,False,2-pointer,22,60-47,'SAC',leads
738,738,738,201701100SAC,47.0,7.6,3rd quarter,9:33.0,Marcus Morris,DET,False,3-pointer,23,60-47,'SAC',leads
753,753,753,201701100SAC,24.9,18.4,3rd quarter,1:56.0,Marcus Morris,DET,True,2-pointer,15,77-66,'SAC',leads
757,757,757,201701100SAC,14.3,16.6,4th quarter,11:00.0,Marcus Morris,DET,False,2-pointer,17,79-70,'SAC',leads
761,761,761,201701100SAC,45.3,16.9,4th quarter,8:48.0,Marcus Morris,DET,False,3-pointer,25,81-76,'SAC',leads
370,370,370,201701120GSW,12.5,26.4,1st quarter,11:27.0,Marcus Morris,DET,False,3-pointer,26,0-0,'DET',tied
378,378,378,201701120GSW,36.5,8.1,1st quarter,8:00.0,Marcus Morris,DET,False,2-pointer,14,11-10,'DET',leads
384,384,384,201701120GSW,10.2,25.8,1st quarter,5:29.0,Marcus Morris,DET,False,3-pointer,27,19-18,'DET',leads
403,403,403,201701120GSW,29.5,27.7,2nd quarter,7:34.0,Marcus Morris,DET,False,3-pointer,25,39-41,'DET',trails
404,404,404,201701120GSW,21.8,18.6,2nd quarter,7:02.0,Marcus Morris,DET,True,2-pointer,16,41-41,'DET',tied
405,405,405,201701120GSW,38.6,6.6,2nd quarter,6:20.0,Marcus Morris,DET,True,2-pointer,15,43-43,'DET',tied
407,407,407,201701120GSW,38.6,7.3,2nd quarter,4:17.0,Marcus Morris,DET,True,2-pointer,15,46-45,'DET',leads
408,408,408,201701120GSW,39.1,4.8,2nd quarter,3:42.0,Marcus Morris,DET,False,2-pointer,15,46-47,'DET',trails
411,411,411,201701120GSW,28.8,5.1,2nd quarter,2:47.0,Marcus Morris,DET,True,2-pointer,5,48-49,'DET',trails
413,413,413,201701120GSW,33.9,17.4,2nd quarter,1:06.0,Marcus Morris,DET,True,2-pointer,17,54-54,'DET',tied
416,416,416,201701120GSW,19.5,20.5,3rd quarter,11:25.0,Marcus Morris,DET,False,2-pointer,18,58-62,'DET',trails
417,417,417,201701120GSW,11.5,5.1,3rd quarter,11:04.0,Marcus Morris,DET,True,2-pointer,13,60-62,'DET',trails
429,429,429,201701120GSW,39.0,22.0,3rd quarter,3:43.0,Marcus Morris,DET,False,3-pointer,24,70-84,'DET',trails
438,438,438,201701120GSW,22.8,27.9,4th quarter,9:49.0,Marcus Morris,DET,True,3-pointer,25,84-103,'DET',trails
439,439,439,201701120GSW,12.3,20.4,4th quarter,9:14.0,Marcus Morris,DET,True,2-pointer,21,86-103,'DET',trails
440,440,440,201701120GSW,24.1,4.6,4th quarter,8:40.0,Marcus Morris,DET,True,2-pointer,2,88-105,'DET',trails
1343,1343,1343,201701130UTA,36.7,17.1,1st quarter,11:26.0,Marcus Morris,DET,False,2-pointer,19,0-0,'UTA',tied
1348,1348,1348,201701130UTA,19.7,16.4,1st quarter,7:49.0,Marcus Morris,DET,True,2-pointer,14,2-10,'UTA',trails
1355,1355,1355,201701130UTA,41.9,10.0,1st quarter,3:57.0,Marcus Morris,DET,False,2-pointer,19,11-12,'UTA',trails
1363,1363,1363,201701130UTA,27.2,15.0,2nd quarter,11:06.0,Marcus Morris,DET,False,2-pointer,12,21-16,'UTA',leads
1364,1364,1364,201701130UTA,26.8,2.9,2nd quarter,10:32.0,Marcus Morris,DET,False,2-pointer,3,21-16,'UTA',leads
1369,1369,1369,201701130UTA,39.5,24.3,2nd quarter,7:29.0,Marcus Morris,DET,False,3-pointer,26,25-27,'UTA',trails
1370,1370,1370,201701130UTA,27.5,10.0,2nd quarter,6:43.0,Marcus Morris,DET,False,2-pointer,8,25-29,'UTA',trails
1375,1375,1375,201701130UTA,35.9,24.8,2nd quarter,5:02.0,Marcus Morris,DET,True,3-pointer,25,34-31,'UTA',leads
1388,1388,1388,201701130UTA,27.3,3.7,3rd quarter,9:20.0,Marcus Morris,DET,False,2-pointer,3,45-48,'UTA',trails
1389,1389,1389,201701130UTA,29.6,17.6,3rd quarter,8:46.0,Marcus Morris,DET,False,2-pointer,16,45-48,'UTA',trails
1391,1391,1391,201701130UTA,27.3,20.4,3rd quarter,7:02.0,Marcus Morris,DET,True,2-pointer,18,49-55,'UTA',trails
1393,1393,1393,201701130UTA,26.8,9.7,3rd quarter,6:14.0,Marcus Morris,DET,False,2-pointer,7,49-55,'UTA',trails
1405,1405,1405,201701130UTA,28.3,26.7,4th quarter,9:01.0,Marcus Morris,DET,False,3-pointer,24,70-89,'UTA',trails
1409,1409,1409,201701130UTA,34.4,8.7,4th quarter,5:55.0,Marcus Morris,DET,False,2-pointer,12,72-96,'UTA',trails
1410,1410,1410,201701130UTA,47.6,12.0,4th quarter,5:05.0,Marcus Morris,DET,False,3-pointer,25,72-98,'UTA',trails
505,505,505,201701150LAL,36.5,25.2,1st quarter,7:49.0,Marcus Morris,DET,False,3-pointer,25,3-9,'LAL',trails
510,510,510,201701150LAL,43.7,5.6,1st quarter,5:02.0,Marcus Morris,DET,True,2-pointer,19,6-18,'LAL',trails
512,512,512,201701150LAL,25.6,27.1,1st quarter,4:05.0,Marcus Morris,DET,True,3-pointer,24,9-18,'LAL',trails
524,524,524,201701150LAL,21.2,15.5,2nd quarter,11:04.0,Marcus Morris,DET,True,2-pointer,12,25-33,'LAL',trails
530,530,530,201701150LAL,24.0,18.8,2nd quarter,7:54.0,Marcus Morris,DET,False,2-pointer,15,32-38,'LAL',trails
532,532,532,201701150LAL,27.2,28.1,2nd quarter,7:08.0,Marcus Morris,DET,True,3-pointer,25,35-40,'LAL',trails
534,534,534,201701150LAL,40.0,24.7,2nd quarter,5:57.0,Marcus Morris,DET,True,3-pointer,26,38-45,'LAL',trails
536,536,536,201701150LAL,13.9,13.9,2nd quarter,4:50.0,Marcus Morris,DET,False,2-pointer,14,38-49,'LAL',trails
539,539,539,201701150LAL,24.0,19.0,2nd quarter,2:52.0,Marcus Morris,DET,True,2-pointer,16,46-51,'LAL',trails
548,548,548,201701150LAL,44.5,16.0,3rd quarter,10:21.0,Marcus Morris,DET,False,3-pointer,24,59-59,'LAL',tied
551,551,551,201701150LAL,42.4,19.3,3rd quarter,9:11.0,Marcus Morris,DET,False,3-pointer,24,61-59,'LAL',leads
558,558,558,201701150LAL,28.9,11.6,3rd quarter,6:04.0,Marcus Morris,DET,False,2-pointer,9,67-67,'LAL',tied
559,559,559,201701150LAL,34.1,17.5,3rd quarter,5:37.0,Marcus Morris,DET,False,2-pointer,17,67-67,'LAL',tied
568,568,568,201701150LAL,8.0,23.2,4th quarter,11:49.0,Marcus Morris,DET,False,3-pointer,25,75-72,'LAL',leads
576,576,576,201701150LAL,29.8,21.7,4th quarter,8:05.0,Marcus Morris,DET,True,2-pointer,19,80-81,'LAL',trails
580,580,580,201701150LAL,40.0,3.1,4th quarter,6:01.0,Marcus Morris,DET,True,2-pointer,16,86-85,'LAL',leads
584,584,584,201701150LAL,47.0,4.1,4th quarter,3:47.0,Marcus Morris,DET,True,3-pointer,23,93-91,'LAL',leads
587,587,587,201701150LAL,17.1,14.4,4th quarter,2:09.0,Marcus Morris,DET,False,2-pointer,13,96-94,'LAL',leads
450,450,450,201701180DET,23.8,3.7,1st quarter,7:27.0,Marcus Morris,DET,False,2-pointer,1,9-6,'DET',leads
455,455,455,201701180DET,47.6,6.1,1st quarter,5:28.0,Marcus Morris,DET,True,3-pointer,24,21-8,'DET',leads
456,456,456,201701180DET,11.5,25.4,1st quarter,4:49.0,Marcus Morris,DET,False,3-pointer,26,21-11,'DET',leads
467,467,467,201701180DET,31.9,15.9,2nd quarter,10:59.0,Marcus Morris,DET,True,2-pointer,15,44-20,'DET',leads
470,470,470,201701180DET,7.4,5.6,2nd quarter,9:38.0,Marcus Morris,DET,False,2-pointer,17,46-20,'DET',leads
472,472,472,201701180DET,6.4,5.3,2nd quarter,8:03.0,Marcus Morris,DET,True,2-pointer,18,52-24,'DET',leads
481,481,481,201701180DET,36.2,13.0,2nd quarter,2:21.0,Marcus Morris,DET,True,2-pointer,16,65-41,'DET',leads
483,483,483,201701180DET,17.9,4.6,2nd quarter,1:50.0,Marcus Morris,DET,False,2-pointer,6,65-41,'DET',leads
487,487,487,201701180DET,15.6,27.9,2nd quarter,0:50.0,Marcus Morris,DET,False,3-pointer,26,69-41,'DET',leads
505,505,505,201701180DET,32.6,18.4,3rd quarter,3:22.0,Marcus Morris,DET,True,2-pointer,18,88-64,'DET',leads
506,506,506,201701180DET,8.5,23.3,3rd quarter,2:51.0,Marcus Morris,DET,False,3-pointer,26,88-64,'DET',leads
510,510,510,201701180DET,8.4,23.8,3rd quarter,1:10.0,Marcus Morris,DET,False,3-pointer,26,92-64,'DET',leads
524,524,524,201701180DET,10.3,25.9,4th quarter,3:40.0,Marcus Morris,DET,False,3-pointer,27,110-88,'DET',leads
1150,1150,1150,201701210DET,17.9,5.8,1st quarter,9:58.0,Marcus Morris,DET,False,2-pointer,6,0-6,'DET',trails
1158,1158,1158,201701210DET,21.6,3.7,1st quarter,6:06.0,Marcus Morris,DET,False,2-pointer,2,10-14,'DET',trails
1160,1160,1160,201701210DET,45.5,17.9,1st quarter,4:59.0,Marcus Morris,DET,False,3-pointer,26,13-16,'DET',trails
1162,1162,1162,201701210DET,23.1,3.2,1st quarter,4:27.0,Marcus Morris,DET,True,2-pointer,0,15-18,'DET',trails
1165,1165,1165,201701210DET,10.2,24.3,1st quarter,3:08.0,Marcus Morris,DET,True,3-pointer,25,20-19,'DET',leads
1168,1168,1168,201701210DET,23.9,3.2,1st quarter,0:58.0,Marcus Morris,DET,True,2-pointer,0,29-21,'DET',leads
1169,1169,1169,201701210DET,39.6,4.1,1st quarter,0:19.0,Marcus Morris,DET,False,2-pointer,15,30-26,'DET',leads
1183,1183,1183,201701210DET,40.6,13.0,2nd quarter,3:28.0,Marcus Morris,DET,False,2-pointer,19,53-48,'DET',leads
1193,1193,1193,201701210DET,16.9,18.9,3rd quarter,10:31.0,Marcus Morris,DET,False,2-pointer,17,64-59,'DET',leads
1199,1199,1199,201701210DET,28.2,27.7,3rd quarter,7:42.0,Marcus Morris,DET,True,3-pointer,25,74-61,'DET',leads
1202,1202,1202,201701210DET,0.2,3.8,3rd quarter,6:15.0,Marcus Morris,DET,False,3-pointer,23,78-66,'DET',leads
1208,1208,1208,201701210DET,16.6,21.0,3rd quarter,2:54.0,Marcus Morris,DET,False,2-pointer,19,88-76,'DET',leads
1212,1212,1212,201701210DET,46.8,3.2,3rd quarter,0:48.0,Marcus Morris,DET,True,3-pointer,22,97-82,'DET',leads
1221,1221,1221,201701210DET,38.5,25.4,4th quarter,6:22.0,Marcus Morris,DET,False,3-pointer,26,105-97,'DET',leads
1227,1227,1227,201701210DET,33.9,11.5,4th quarter,1:57.0,Marcus Morris,DET,True,2-pointer,13,111-110,'DET',leads
1230,1230,1230,201701210DET,24.0,6.3,4th quarter,0:51.0,Marcus Morris,DET,False,2-pointer,3,111-112,'DET',trails
1234,1234,1234,201701210DET,23.6,3.2,4th quarter,0:00.0,Marcus Morris,DET,True,2-pointer,0,113-112,'DET',leads
600,600,600,201701230DET,36.0,5.6,1st quarter,8:31.0,Marcus Morris,DET,True,2-pointer,12,10-5,'SAC',leads
626,626,626,201701230DET,22.4,16.9,2nd quarter,6:51.0,Marcus Morris,DET,True,2-pointer,14,51-48,'SAC',leads
634,634,634,201701230DET,32.4,28.2,2nd quarter,2:14.0,Marcus Morris,DET,False,3-pointer,27,57-56,'SAC',leads
644,644,644,201701230DET,12.0,27.2,3rd quarter,10:06.0,Marcus Morris,DET,False,3-pointer,27,64-66,'SAC',trails
646,646,646,201701230DET,39.9,12.5,3rd quarter,8:24.0,Marcus Morris,DET,False,2-pointer,19,66-71,'SAC',trails
648,648,648,201701230DET,11.3,25.3,3rd quarter,7:11.0,Marcus Morris,DET,True,3-pointer,26,69-73,'SAC',trails
649,649,649,201701230DET,38.0,9.1,3rd quarter,6:32.0,Marcus Morris,DET,True,2-pointer,15,71-75,'SAC',trails
654,654,654,201701230DET,40.1,13.1,3rd quarter,2:52.0,Marcus Morris,DET,False,2-pointer,19,77-84,'SAC',trails
656,656,656,201701230DET,21.0,4.6,3rd quarter,1:16.0,Marcus Morris,DET,False,2-pointer,3,81-86,'SAC',trails
669,669,669,201701230DET,24.4,2.9,4th quarter,5:23.0,Marcus Morris,DET,True,2-pointer,0,96-101,'SAC',trails
672,672,672,201701230DET,36.3,10.0,4th quarter,1:39.0,Marcus Morris,DET,False,2-pointer,14,99-105,'SAC',trails
329,329,329,201701280MIA,31.8,17.4,1st quarter,9:31.0,Marcus Morris,DET,True,2-pointer,16,10-5,'MIA',leads
332,332,332,201701280MIA,25.5,8.1,1st quarter,8:15.0,Marcus Morris,DET,False,2-pointer,5,10-11,'MIA',trails
345,345,345,201701280MIA,5.9,20.4,1st quarter,3:43.0,Marcus Morris,DET,False,3-pointer,25,25-21,'MIA',leads
370,370,370,201701280MIA,20.6,19.4,2nd quarter,4:01.0,Marcus Morris,DET,True,2-pointer,17,54-56,'MIA',trails
373,373,373,201701280MIA,25.9,3.2,2nd quarter,1:33.0,Marcus Morris,DET,True,2-pointer,2,60-58,'MIA',leads
378,378,378,201701280MIA,24.6,15.0,3rd quarter,10:01.0,Marcus Morris,DET,True,2-pointer,12,68-67,'MIA',leads
379,379,379,201701280MIA,13.8,19.4,3rd quarter,8:14.0,Marcus Morris,DET,True,2-pointer,19,72-70,'MIA',leads
382,382,382,201701280MIA,29.0,14.5,3rd quarter,6:49.0,Marcus Morris,DET,True,2-pointer,13,76-76,'MIA',tied
384,384,384,201701280MIA,25.9,2.9,3rd quarter,5:24.0,Marcus Morris,DET,True,2-pointer,2,81-79,'MIA',leads
402,402,402,201701280MIA,35.7,11.0,4th quarter,6:36.0,Marcus Morris,DET,False,2-pointer,14,97-103,'MIA',trails
412,412,412,201701280MIA,47.3,4.6,4th quarter,0:08.0,Marcus Morris,DET,False,3-pointer,23,103-116,'MIA',trails
2,2,2,201701300BOS,22.0,3.7,1st quarter,10:41.0,Marcus Morris,DET,True,2-pointer,2,4-5,'DET',trails
3,3,3,201701300BOS,19.2,19.9,1st quarter,10:07.0,Marcus Morris,DET,False,2-pointer,18,4-5,'DET',trails
7,7,7,201701300BOS,9.8,23.8,1st quarter,7:23.0,Marcus Morris,DET,False,3-pointer,25,10-7,'DET',leads
8,8,8,201701300BOS,44.5,16.9,1st quarter,6:54.0,Marcus Morris,DET,False,3-pointer,25,10-9,'DET',leads
28,28,28,201701300BOS,15.9,16.9,2nd quarter,8:26.0,Marcus Morris,DET,True,2-pointer,16,30-31,'DET',trails
29,29,29,201701300BOS,30.8,3.7,2nd quarter,7:38.0,Marcus Morris,DET,True,2-pointer,7,32-33,'DET',trails
30,30,30,201701300BOS,33.1,17.9,2nd quarter,7:16.0,Marcus Morris,DET,False,2-pointer,17,32-35,'DET',trails
33,33,33,201701300BOS,8.4,23.3,2nd quarter,6:08.0,Marcus Morris,DET,False,3-pointer,26,32-37,'DET',trails
50,50,50,201701300BOS,25.4,3.3,3rd quarter,11:11.0,Marcus Morris,DET,True,2-pointer,1,48-56,'DET',trails
52,52,52,201701300BOS,38.0,23.3,3rd quarter,9:53.0,Marcus Morris,DET,False,3-pointer,25,50-58,'DET',trails
54,54,54,201701300BOS,10.0,24.0,3rd quarter,8:58.0,Marcus Morris,DET,False,3-pointer,25,50-58,'DET',trails
58,58,58,201701300BOS,10.5,4.3,3rd quarter,7:46.0,Marcus Morris,DET,False,2-pointer,14,52-63,'DET',trails
79,79,79,201701300BOS,21.8,3.2,4th quarter,7:54.0,Marcus Morris,DET,True,2-pointer,2,83-87,'DET',trails
80,80,80,201701300BOS,26.8,27.9,4th quarter,7:21.0,Marcus Morris,DET,True,3-pointer,25,86-88,'DET',trails
85,85,85,201701300BOS,30.9,27.4,4th quarter,4:00.0,Marcus Morris,DET,False,3-pointer,25,98-99,'DET',trails
95,95,95,201701300BOS,43.4,3.7,4th quarter,0:05.0,Marcus Morris,DET,False,2-pointer,19,109-113,'DET',trails
952,952,952,201702010DET,37.2,3.2,1st quarter,10:48.0,Marcus Morris,DET,False,2-pointer,13,3-2,'NOP',leads
956,956,956,201702010DET,22.8,4.1,1st quarter,8:08.0,Marcus Morris,DET,False,2-pointer,2,8-8,'NOP',tied
962,962,962,201702010DET,43.9,19.0,1st quarter,5:49.0,Marcus Morris,DET,True,3-pointer,26,16-15,'NOP',leads
990,990,990,201702010DET,47.0,13.5,2nd quarter,2:21.0,Marcus Morris,DET,False,3-pointer,25,56-47,'NOP',leads
997,997,997,201702010DET,16.1,3.7,3rd quarter,10:51.0,Marcus Morris,DET,True,2-pointer,8,62-57,'NOP',leads
1004,1004,1004,201702010DET,34.2,27.7,3rd quarter,6:57.0,Marcus Morris,DET,False,3-pointer,27,66-64,'NOP',leads
1027,1027,1027,201702010DET,30.6,10.5,4th quarter,7:35.0,Marcus Morris,DET,False,2-pointer,10,96-87,'NOP',leads
1033,1033,1033,201702010DET,7.2,7.7,4th quarter,3:56.0,Marcus Morris,DET,True,2-pointer,17,105-94,'NOP',leads
1034,1034,1034,201702010DET,30.9,27.9,4th quarter,3:31.0,Marcus Morris,DET,False,3-pointer,26,105-94,'NOP',leads
608,608,608,201702030DET,44.9,17.1,1st quarter,11:17.0,Marcus Morris,DET,False,3-pointer,25,3-0,'DET',leads
616,616,616,201702030DET,46.5,15.0,1st quarter,8:07.0,Marcus Morris,DET,True,3-pointer,26,12-6,'DET',leads
621,621,621,201702030DET,41.1,9.1,1st quarter,5:35.0,Marcus Morris,DET,False,2-pointer,18,18-10,'DET',leads
630,630,630,201702030DET,37.5,15.4,2nd quarter,11:32.0,Marcus Morris,DET,False,2-pointer,18,24-20,'DET',leads
631,631,631,201702030DET,23.3,3.2,2nd quarter,11:25.0,Marcus Morris,DET,True,2-pointer,1,26-20,'DET',leads
637,637,637,201702030DET,46.8,6.6,2nd quarter,8:53.0,Marcus Morris,DET,False,3-pointer,23,34-29,'DET',leads
642,642,642,201702030DET,24.6,3.7,2nd quarter,6:00.0,Marcus Morris,DET,True,2-pointer,1,39-36,'DET',leads
643,643,643,201702030DET,16.7,20.0,2nd quarter,5:28.0,Marcus Morris,DET,True,2-pointer,19,41-38,'DET',leads
650,650,650,201702030DET,46.3,13.6,2nd quarter,1:42.0,Marcus Morris,DET,True,3-pointer,25,48-46,'DET',leads
658,658,658,201702030DET,33.7,7.3,3rd quarter,10:32.0,Marcus Morris,DET,False,2-pointer,11,56-54,'DET',leads
664,664,664,201702030DET,7.5,23.3,3rd quarter,8:48.0,Marcus Morris,DET,True,3-pointer,26,61-58,'DET',leads
665,665,665,201702030DET,1.2,5.1,3rd quarter,8:21.0,Marcus Morris,DET,False,3-pointer,23,61-58,'DET',leads
670,670,670,201702030DET,3.1,19.4,3rd quarter,5:18.0,Marcus Morris,DET,True,3-pointer,27,71-68,'DET',leads
671,671,671,201702030DET,42.2,21.5,3rd quarter,4:43.0,Marcus Morris,DET,True,3-pointer,26,74-70,'DET',leads
674,674,674,201702030DET,2.0,15.4,3rd quarter,2:53.0,Marcus Morris,DET,False,3-pointer,25,74-72,'DET',leads
677,677,677,201702030DET,41.7,12.5,3rd quarter,1:00.0,Marcus Morris,DET,True,2-pointer,20,78-76,'DET',leads
678,678,678,201702030DET,26.2,13.5,3rd quarter,0:35.0,Marcus Morris,DET,True,2-pointer,11,80-76,'DET',leads
695,695,695,201702030DET,24.2,3.3,4th quarter,5:13.0,Marcus Morris,DET,True,2-pointer,0,98-89,'DET',leads
702,702,702,201702030DET,43.5,3.7,4th quarter,1:12.0,Marcus Morris,DET,True,2-pointer,20,108-101,'DET',leads
156,156,156,201702040IND,0.8,5.1,1st quarter,11:02.0,Marcus Morris,DET,True,3-pointer,23,3-0,'IND',leads
159,159,159,201702040IND,30.0,14.6,1st quarter,9:23.0,Marcus Morris,DET,False,2-pointer,13,7-6,'IND',leads
164,164,164,201702040IND,27.3,6.6,1st quarter,6:53.0,Marcus Morris,DET,False,2-pointer,4,14-10,'IND',leads
