Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1434,1434,1434,201412260ORL,24.0,3.1,2nd quarter,4:20.0,Tristan Thompson,CLE,True,2-pointer,0,43-45,'ORL',trails
1436,1436,1436,201412260ORL,23.3,3.4,2nd quarter,3:03.0,Tristan Thompson,CLE,False,2-pointer,0,45-45,'ORL',tied
1437,1437,1437,201412260ORL,24.2,7.4,2nd quarter,2:32.0,Tristan Thompson,CLE,False,2-pointer,4,45-47,'ORL',trails
1440,1440,1440,201412260ORL,25.7,3.7,2nd quarter,1:00.0,Tristan Thompson,CLE,False,2-pointer,1,49-51,'ORL',trails
1453,1453,1453,201412260ORL,23.6,3.9,3rd quarter,4:59.0,Tristan Thompson,CLE,False,2-pointer,0,62-64,'ORL',trails
1462,1462,1462,201412260ORL,23.5,3.9,4th quarter,11:11.0,Tristan Thompson,CLE,True,2-pointer,1,73-75,'ORL',trails
1474,1474,1474,201412260ORL,23.3,3.4,4th quarter,4:04.0,Tristan Thompson,CLE,True,2-pointer,0,89-83,'ORL',leads
99,99,99,201412280CLE,35.9,9.7,1st quarter,7:38.0,Tristan Thompson,CLE,True,2-pointer,13,9-7,'DET',leads
104,104,104,201412280CLE,23.0,4.1,1st quarter,3:19.0,Tristan Thompson,CLE,True,2-pointer,1,20-13,'DET',leads
117,117,117,201412280CLE,12.1,4.4,2nd quarter,8:21.0,Tristan Thompson,CLE,True,2-pointer,11,34-24,'DET',leads
121,121,121,201412280CLE,24.0,3.1,2nd quarter,6:26.0,Tristan Thompson,CLE,True,2-pointer,0,41-30,'DET',leads
136,136,136,201412280CLE,24.2,2.0,3rd quarter,10:10.0,Tristan Thompson,CLE,True,2-pointer,1,49-57,'DET',trails
150,150,150,201412280CLE,37.6,4.5,3rd quarter,2:20.0,Tristan Thompson,CLE,False,2-pointer,13,59-75,'DET',trails
162,162,162,201412280CLE,24.0,3.1,4th quarter,6:33.0,Tristan Thompson,CLE,True,2-pointer,0,68-93,'DET',trails
165,165,165,201412280CLE,24.0,3.1,4th quarter,4:42.0,Tristan Thompson,CLE,True,2-pointer,0,73-95,'DET',trails
5,5,5,201412300ATL,24.0,3.1,1st quarter,8:21.0,Tristan Thompson,CLE,True,2-pointer,0,6-5,'CLE',leads
6,6,6,201412300ATL,26.6,6.9,1st quarter,7:43.0,Tristan Thompson,CLE,False,2-pointer,4,6-5,'CLE',leads
13,13,13,201412300ATL,24.0,3.1,1st quarter,3:40.0,Tristan Thompson,CLE,True,2-pointer,0,24-17,'CLE',leads
15,15,15,201412300ATL,14.7,17.0,1st quarter,2:41.0,Tristan Thompson,CLE,False,2-pointer,16,24-18,'CLE',leads
18,18,18,201412300ATL,24.7,17.9,1st quarter,1:03.0,Tristan Thompson,CLE,False,2-pointer,14,24-21,'CLE',leads
39,39,39,201412300ATL,24.0,3.1,2nd quarter,1:12.0,Tristan Thompson,CLE,True,2-pointer,0,41-46,'CLE',trails
49,49,49,201412300ATL,25.8,4.2,3rd quarter,6:37.0,Tristan Thompson,CLE,True,2-pointer,2,55-65,'CLE',trails
50,50,50,201412300ATL,22.9,3.4,3rd quarter,5:59.0,Tristan Thompson,CLE,True,2-pointer,1,57-67,'CLE',trails
59,59,59,201412300ATL,27.4,7.4,3rd quarter,0:56.0,Tristan Thompson,CLE,True,2-pointer,5,70-76,'CLE',trails
71,71,71,201412300ATL,24.0,3.1,4th quarter,5:37.0,Tristan Thompson,CLE,True,2-pointer,0,90-93,'CLE',trails
75,75,75,201412300ATL,24.0,3.1,4th quarter,3:38.0,Tristan Thompson,CLE,True,2-pointer,0,95-99,'CLE',trails
81,81,81,201412300ATL,25.7,8.6,4th quarter,0:48.0,Tristan Thompson,CLE,True,2-pointer,5,101-107,'CLE',trails
270,270,270,201412310CLE,19.1,10.7,1st quarter,11:07.0,Tristan Thompson,CLE,False,2-pointer,9,0-0,'CLE',tied
271,271,271,201412310CLE,24.1,4.5,1st quarter,11:04.0,Tristan Thompson,CLE,False,2-pointer,1,0-0,'CLE',tied
274,274,274,201412310CLE,21.6,3.7,1st quarter,9:19.0,Tristan Thompson,CLE,True,2-pointer,2,5-7,'CLE',trails
275,275,275,201412310CLE,30.5,5.8,1st quarter,8:50.0,Tristan Thompson,CLE,True,2-pointer,7,7-7,'CLE',tied
281,281,281,201412310CLE,23.6,4.9,1st quarter,4:41.0,Tristan Thompson,CLE,False,2-pointer,1,13-13,'CLE',tied
284,284,284,201412310CLE,27.2,6.3,1st quarter,3:37.0,Tristan Thompson,CLE,False,2-pointer,4,15-18,'CLE',trails
288,288,288,201412310CLE,23.8,9.0,1st quarter,1:33.0,Tristan Thompson,CLE,False,2-pointer,6,16-25,'CLE',trails
326,326,326,201412310CLE,24.6,2.8,3rd quarter,6:36.0,Tristan Thompson,CLE,True,2-pointer,0,51-65,'CLE',trails
327,327,327,201412310CLE,24.0,3.9,3rd quarter,5:29.0,Tristan Thompson,CLE,False,2-pointer,0,51-65,'CLE',trails
328,328,328,201412310CLE,25.5,7.7,3rd quarter,4:08.0,Tristan Thompson,CLE,False,2-pointer,4,51-67,'CLE',trails
346,346,346,201412310CLE,19.4,6.9,4th quarter,5:28.0,Tristan Thompson,CLE,False,2-pointer,6,68-82,'CLE',trails
194,194,194,201501020CHO,26.4,8.6,1st quarter,6:17.0,Tristan Thompson,CLE,False,2-pointer,6,11-9,'CHO',leads
195,195,195,201501020CHO,24.0,3.4,1st quarter,5:38.0,Tristan Thompson,CLE,False,2-pointer,0,11-11,'CHO',tied
206,206,206,201501020CHO,24.0,3.1,2nd quarter,9:36.0,Tristan Thompson,CLE,True,2-pointer,0,22-25,'CHO',trails
207,207,207,201501020CHO,25.0,19.2,2nd quarter,9:06.0,Tristan Thompson,CLE,False,2-pointer,16,22-28,'CHO',trails
210,210,210,201501020CHO,24.0,3.1,2nd quarter,7:24.0,Tristan Thompson,CLE,True,2-pointer,0,30-28,'CHO',leads
217,217,217,201501020CHO,24.6,3.9,2nd quarter,3:42.0,Tristan Thompson,CLE,False,2-pointer,1,31-39,'CHO',trails
218,218,218,201501020CHO,24.1,6.1,2nd quarter,2:52.0,Tristan Thompson,CLE,False,2-pointer,3,32-41,'CHO',trails
232,232,232,201501020CHO,24.0,3.6,3rd quarter,7:50.0,Tristan Thompson,CLE,True,2-pointer,0,55-52,'CHO',leads
247,247,247,201501020CHO,24.0,3.1,3rd quarter,0:09.0,Tristan Thompson,CLE,True,2-pointer,0,72-64,'CHO',leads
249,249,249,201501020CHO,24.0,3.1,4th quarter,11:17.0,Tristan Thompson,CLE,True,2-pointer,0,74-64,'CHO',leads
78,78,78,201501040CLE,23.8,3.0,1st quarter,11:45.0,Tristan Thompson,CLE,False,2-pointer,0,0-0,'DAL',tied
85,85,85,201501040CLE,24.0,3.1,1st quarter,8:09.0,Tristan Thompson,CLE,True,2-pointer,0,7-6,'DAL',leads
96,96,96,201501040CLE,24.0,3.1,1st quarter,2:30.0,Tristan Thompson,CLE,True,2-pointer,0,21-21,'DAL',tied
110,110,110,201501040CLE,21.7,8.2,2nd quarter,7:42.0,Tristan Thompson,CLE,False,2-pointer,5,34-38,'DAL',trails
126,126,126,201501040CLE,24.0,2.4,3rd quarter,10:58.0,Tristan Thompson,CLE,True,2-pointer,0,49-59,'DAL',trails
1366,1366,1366,201501050PHI,23.3,4.2,1st quarter,5:16.0,Tristan Thompson,CLE,False,2-pointer,1,12-10,'CLE',leads
1368,1368,1368,201501050PHI,24.0,5.6,1st quarter,4:15.0,Tristan Thompson,CLE,False,2-pointer,2,12-10,'CLE',leads
1384,1384,1384,201501050PHI,24.4,6.6,2nd quarter,6:36.0,Tristan Thompson,CLE,True,2-pointer,3,35-33,'CLE',leads
1386,1386,1386,201501050PHI,24.0,3.1,2nd quarter,5:31.0,Tristan Thompson,CLE,True,2-pointer,0,37-33,'CLE',leads
1389,1389,1389,201501050PHI,24.1,3.3,2nd quarter,4:44.0,Tristan Thompson,CLE,True,2-pointer,0,39-33,'CLE',leads
1392,1392,1392,201501050PHI,20.3,3.9,2nd quarter,2:45.0,Tristan Thompson,CLE,False,2-pointer,3,43-33,'CLE',leads
1393,1393,1393,201501050PHI,25.3,4.1,2nd quarter,2:39.0,Tristan Thompson,CLE,True,2-pointer,1,45-33,'CLE',leads
1394,1394,1394,201501050PHI,26.8,3.1,2nd quarter,1:36.0,Tristan Thompson,CLE,True,2-pointer,2,47-35,'CLE',leads
1399,1399,1399,201501050PHI,9.4,3.0,3rd quarter,11:38.0,Tristan Thompson,CLE,False,2-pointer,14,50-37,'CLE',leads
1401,1401,1401,201501050PHI,23.8,7.8,3rd quarter,11:10.0,Tristan Thompson,CLE,False,2-pointer,4,50-37,'CLE',leads
1402,1402,1402,201501050PHI,24.0,3.1,3rd quarter,10:55.0,Tristan Thompson,CLE,True,2-pointer,0,52-37,'CLE',leads
1406,1406,1406,201501050PHI,24.0,3.1,3rd quarter,8:06.0,Tristan Thompson,CLE,True,2-pointer,0,56-41,'CLE',leads
1409,1409,1409,201501050PHI,17.2,7.1,3rd quarter,6:13.0,Tristan Thompson,CLE,False,2-pointer,7,62-45,'CLE',leads
1411,1411,1411,201501050PHI,23.5,5.6,3rd quarter,4:47.0,Tristan Thompson,CLE,False,2-pointer,2,62-48,'CLE',leads
1417,1417,1417,201501050PHI,12.9,4.9,3rd quarter,0:51.0,Tristan Thompson,CLE,False,2-pointer,11,67-60,'CLE',leads
1425,1425,1425,201501050PHI,24.0,3.1,4th quarter,9:12.0,Tristan Thompson,CLE,True,2-pointer,0,79-69,'CLE',leads
1429,1429,1429,201501050PHI,24.4,14.5,4th quarter,5:35.0,Tristan Thompson,CLE,False,2-pointer,11,86-78,'CLE',leads
729,729,729,201501070CLE,22.7,3.0,1st quarter,9:50.0,Tristan Thompson,CLE,False,2-pointer,1,2-4,'HOU',trails
730,730,730,201501070CLE,22.7,3.0,1st quarter,9:50.0,Tristan Thompson,CLE,False,2-pointer,1,2-4,'HOU',trails
734,734,734,201501070CLE,24.7,2.0,1st quarter,7:20.0,Tristan Thompson,CLE,False,2-pointer,1,10-9,'HOU',leads
759,759,759,201501070CLE,21.3,7.2,2nd quarter,5:20.0,Tristan Thompson,CLE,False,2-pointer,4,40-37,'HOU',leads
770,770,770,201501070CLE,24.0,3.1,3rd quarter,10:27.0,Tristan Thompson,CLE,True,2-pointer,0,52-51,'HOU',leads
789,789,789,201501070CLE,23.2,3.6,4th quarter,10:10.0,Tristan Thompson,CLE,True,2-pointer,1,76-77,'HOU',trails
800,800,800,201501070CLE,24.4,5.2,4th quarter,2:55.0,Tristan Thompson,CLE,False,2-pointer,2,84-95,'HOU',trails
330,330,330,201501090GSW,23.0,7.4,1st quarter,10:58.0,Tristan Thompson,CLE,False,2-pointer,4,2-2,'GSW',tied
354,354,354,201501090GSW,22.4,4.1,2nd quarter,9:56.0,Tristan Thompson,CLE,False,2-pointer,1,33-33,'GSW',tied
355,355,355,201501090GSW,24.2,4.9,2nd quarter,9:32.0,Tristan Thompson,CLE,True,2-pointer,1,35-35,'GSW',tied
357,357,357,201501090GSW,22.7,3.1,2nd quarter,8:34.0,Tristan Thompson,CLE,False,2-pointer,1,37-39,'GSW',trails
358,358,358,201501090GSW,24.2,13.4,2nd quarter,8:10.0,Tristan Thompson,CLE,False,2-pointer,10,37-41,'GSW',trails
381,381,381,201501090GSW,24.4,4.5,3rd quarter,10:11.0,Tristan Thompson,CLE,True,2-pointer,1,59-62,'GSW',trails
400,400,400,201501090GSW,21.9,4.5,4th quarter,8:56.0,Tristan Thompson,CLE,True,2-pointer,2,80-89,'GSW',trails
405,405,405,201501090GSW,24.0,3.1,4th quarter,5:53.0,Tristan Thompson,CLE,True,2-pointer,0,88-93,'GSW',trails
408,408,408,201501090GSW,31.5,9.9,4th quarter,3:19.0,Tristan Thompson,CLE,False,2-pointer,10,90-99,'GSW',trails
705,705,705,201501110SAC,21.6,10.4,2nd quarter,10:36.0,Tristan Thompson,CLE,False,2-pointer,7,29-33,'SAC',trails
707,707,707,201501110SAC,24.0,3.1,2nd quarter,9:37.0,Tristan Thompson,CLE,True,2-pointer,0,31-33,'SAC',trails
709,709,709,201501110SAC,28.3,3.6,2nd quarter,8:52.0,Tristan Thompson,CLE,False,2-pointer,4,31-35,'SAC',trails
743,743,743,201501110SAC,24.6,11.3,4th quarter,10:41.0,Tristan Thompson,CLE,False,2-pointer,8,66-87,'SAC',trails
754,754,754,201501110SAC,20.2,4.7,4th quarter,4:44.0,Tristan Thompson,CLE,True,2-pointer,4,71-96,'SAC',trails
762,762,762,201501110SAC,18.8,7.4,4th quarter,0:23.0,Tristan Thompson,CLE,True,2-pointer,6,84-103,'SAC',trails
519,519,519,201501130PHO,23.0,2.5,2nd quarter,10:31.0,Tristan Thompson,CLE,True,2-pointer,1,28-35,'PHO',trails
520,520,520,201501130PHO,19.1,4.4,2nd quarter,9:36.0,Tristan Thompson,CLE,True,2-pointer,5,31-37,'PHO',trails
532,532,532,201501130PHO,24.0,3.1,2nd quarter,0:45.0,Tristan Thompson,CLE,True,2-pointer,0,48-59,'PHO',trails
561,561,561,201501130PHO,24.0,3.1,4th quarter,7:31.0,Tristan Thompson,CLE,True,2-pointer,0,90-88,'PHO',leads
567,567,567,201501130PHO,21.0,6.3,4th quarter,4:37.0,Tristan Thompson,CLE,True,2-pointer,4,95-94,'PHO',leads
193,193,193,201501150LAL,22.7,4.1,2nd quarter,7:04.0,Tristan Thompson,CLE,False,2-pointer,1,39-42,'LAL',trails
200,200,200,201501150LAL,15.1,10.7,2nd quarter,2:44.0,Tristan Thompson,CLE,False,2-pointer,11,51-50,'LAL',leads
229,229,229,201501150LAL,24.0,3.1,4th quarter,8:19.0,Tristan Thompson,CLE,True,2-pointer,0,91-82,'LAL',leads
233,233,233,201501150LAL,24.6,5.0,4th quarter,6:38.0,Tristan Thompson,CLE,False,2-pointer,2,94-85,'LAL',leads
239,239,239,201501150LAL,24.0,3.1,4th quarter,2:48.0,Tristan Thompson,CLE,True,2-pointer,0,102-94,'LAL',leads
512,512,512,201501160LAC,24.6,4.4,1st quarter,10:17.0,Tristan Thompson,CLE,True,2-pointer,1,4-5,'CLE',trails
516,516,516,201501160LAC,26.6,3.6,1st quarter,7:21.0,Tristan Thompson,CLE,False,2-pointer,2,12-15,'CLE',trails
531,531,531,201501160LAC,24.0,3.1,2nd quarter,10:33.0,Tristan Thompson,CLE,True,2-pointer,0,33-37,'CLE',trails
540,540,540,201501160LAC,16.2,3.3,2nd quarter,7:03.0,Tristan Thompson,CLE,True,2-pointer,7,46-40,'CLE',leads
545,545,545,201501160LAC,24.7,4.5,2nd quarter,3:46.0,Tristan Thompson,CLE,True,2-pointer,1,53-48,'CLE',leads
547,547,547,201501160LAC,24.0,3.1,2nd quarter,2:49.0,Tristan Thompson,CLE,True,2-pointer,0,55-53,'CLE',leads
550,550,550,201501160LAC,27.2,6.7,2nd quarter,0:40.0,Tristan Thompson,CLE,True,2-pointer,4,61-59,'CLE',leads
556,556,556,201501160LAC,20.8,4.4,3rd quarter,10:13.0,Tristan Thompson,CLE,True,2-pointer,3,67-65,'CLE',leads
565,565,565,201501160LAC,24.0,3.1,3rd quarter,5:12.0,Tristan Thompson,CLE,True,2-pointer,0,78-83,'CLE',trails
570,570,570,201501160LAC,27.1,8.6,3rd quarter,1:43.0,Tristan Thompson,CLE,True,2-pointer,6,90-93,'CLE',trails
573,573,573,201501160LAC,35.6,5.2,3rd quarter,0:18.0,Tristan Thompson,CLE,False,2-pointer,11,90-95,'CLE',trails
591,591,591,201501160LAC,24.7,4.7,4th quarter,0:46.0,Tristan Thompson,CLE,True,2-pointer,1,121-115,'CLE',leads
421,421,421,201501190CLE,27.7,6.4,1st quarter,6:27.0,Tristan Thompson,CLE,False,2-pointer,5,11-6,'CLE',leads
423,423,423,201501190CLE,24.0,3.7,1st quarter,5:18.0,Tristan Thompson,CLE,True,2-pointer,0,13-8,'CLE',leads
426,426,426,201501190CLE,24.7,4.9,1st quarter,4:43.0,Tristan Thompson,CLE,False,2-pointer,2,13-8,'CLE',leads
427,427,427,201501190CLE,24.7,4.9,1st quarter,4:43.0,Tristan Thompson,CLE,False,2-pointer,2,13-8,'CLE',leads
428,428,428,201501190CLE,26.3,-0.8,1st quarter,3:45.0,Tristan Thompson,CLE,False,2-pointer,4,18-13,'CLE',leads
430,430,430,201501190CLE,25.2,1.6,1st quarter,3:28.0,Tristan Thompson,CLE,False,2-pointer,1,18-13,'CLE',leads
432,432,432,201501190CLE,24.0,3.1,1st quarter,2:30.0,Tristan Thompson,CLE,True,2-pointer,0,20-17,'CLE',leads
437,437,437,201501190CLE,24.1,2.8,1st quarter,0:33.0,Tristan Thompson,CLE,False,2-pointer,0,24-17,'CLE',leads
454,454,454,201501190CLE,24.6,3.4,2nd quarter,3:06.0,Tristan Thompson,CLE,True,2-pointer,0,43-34,'CLE',leads
486,486,486,201501190CLE,23.8,3.3,4th quarter,10:13.0,Tristan Thompson,CLE,False,2-pointer,0,88-68,'CLE',leads
460,460,460,201501210CLE,24.0,3.1,3rd quarter,2:36.0,Tristan Thompson,CLE,True,2-pointer,0,78-50,'UTA',leads
463,463,463,201501210CLE,24.1,3.1,3rd quarter,0:33.0,Tristan Thompson,CLE,True,2-pointer,0,82-57,'UTA',leads
271,271,271,201501230CLE,24.1,3.7,1st quarter,4:13.0,Tristan Thompson,CLE,False,2-pointer,0,22-9,'CHO',leads
272,272,272,201501230CLE,24.1,3.7,1st quarter,4:12.0,Tristan Thompson,CLE,True,2-pointer,0,24-9,'CHO',leads
274,274,274,201501230CLE,23.3,2.5,1st quarter,3:40.0,Tristan Thompson,CLE,True,2-pointer,0,26-9,'CHO',leads
277,277,277,201501230CLE,15.9,4.1,1st quarter,2:00.0,Tristan Thompson,CLE,False,2-pointer,8,28-11,'CHO',leads
285,285,285,201501230CLE,24.0,3.1,2nd quarter,9:11.0,Tristan Thompson,CLE,False,2-pointer,0,44-21,'CHO',leads
318,318,318,201501230CLE,23.3,1.9,3rd quarter,3:21.0,Tristan Thompson,CLE,False,2-pointer,1,95-54,'CHO',leads
323,323,323,201501230CLE,22.9,3.6,3rd quarter,0:27.0,Tristan Thompson,CLE,False,2-pointer,1,100-61,'CHO',leads
433,433,433,201501250CLE,24.6,7.4,1st quarter,0:13.0,Tristan Thompson,CLE,False,2-pointer,4,18-26,'OKC',trails
443,443,443,201501250CLE,23.2,3.0,2nd quarter,7:23.0,Tristan Thompson,CLE,True,2-pointer,0,34-31,'OKC',leads
446,446,446,201501250CLE,23.6,0.5,2nd quarter,6:14.0,Tristan Thompson,CLE,True,2-pointer,2,36-31,'OKC',leads
494,494,494,201501250CLE,24.1,3.9,4th quarter,2:20.0,Tristan Thompson,CLE,True,2-pointer,0,103-91,'OKC',leads
181,181,181,201501270DET,24.0,3.1,1st quarter,0:03.0,Tristan Thompson,CLE,False,2-pointer,0,17-19,'DET',trails
183,183,183,201501270DET,19.2,7.7,2nd quarter,10:59.0,Tristan Thompson,CLE,True,2-pointer,6,22-22,'DET',tied
225,225,225,201501270DET,24.4,6.1,3rd quarter,1:41.0,Tristan Thompson,CLE,False,2-pointer,3,75-60,'DET',leads
226,226,226,201501270DET,25.3,5.5,3rd quarter,0:52.0,Tristan Thompson,CLE,False,2-pointer,2,75-62,'DET',leads
227,227,227,201501270DET,28.8,8.3,3rd quarter,0:50.0,Tristan Thompson,CLE,False,2-pointer,7,75-62,'DET',leads
241,241,241,201501270DET,24.0,3.1,4th quarter,6:22.0,Tristan Thompson,CLE,True,2-pointer,0,84-72,'DET',leads
265,265,265,201501280CLE,21.1,4.7,1st quarter,4:22.0,Tristan Thompson,CLE,False,2-pointer,3,16-13,'POR',leads
266,266,266,201501280CLE,24.2,3.4,1st quarter,4:20.0,Tristan Thompson,CLE,True,2-pointer,0,18-13,'POR',leads
267,267,267,201501280CLE,22.4,5.0,1st quarter,3:42.0,Tristan Thompson,CLE,True,2-pointer,2,20-15,'POR',leads
268,268,268,201501280CLE,23.6,5.3,1st quarter,2:58.0,Tristan Thompson,CLE,False,2-pointer,2,20-17,'POR',leads
287,287,287,201501280CLE,22.5,8.8,2nd quarter,4:22.0,Tristan Thompson,CLE,False,2-pointer,5,46-34,'POR',leads
317,317,317,201501280CLE,21.9,4.4,4th quarter,9:51.0,Tristan Thompson,CLE,False,2-pointer,2,81-79,'POR',leads
325,325,325,201501280CLE,20.8,4.5,4th quarter,6:00.0,Tristan Thompson,CLE,False,2-pointer,3,85-84,'POR',leads
661,661,661,201501300CLE,34.0,5.0,2nd quarter,0:56.0,Tristan Thompson,CLE,True,2-pointer,10,54-39,'SAC',leads
662,662,662,201501300CLE,24.0,3.1,2nd quarter,0:03.0,Tristan Thompson,CLE,False,2-pointer,0,55-41,'SAC',leads
679,679,679,201501300CLE,29.9,6.6,3rd quarter,1:33.0,Tristan Thompson,CLE,False,2-pointer,6,78-57,'SAC',leads
694,694,694,201501300CLE,24.1,4.2,4th quarter,5:37.0,Tristan Thompson,CLE,False,2-pointer,1,94-79,'SAC',leads
1254,1254,1254,201501310MIN,24.1,3.9,3rd quarter,2:33.0,Tristan Thompson,CLE,True,2-pointer,0,72-73,'MIN',trails
1263,1263,1263,201501310MIN,21.6,3.9,4th quarter,5:53.0,Tristan Thompson,CLE,False,2-pointer,2,91-87,'MIN',leads
272,272,272,201502020CLE,8.2,4.2,1st quarter,0:07.0,Tristan Thompson,CLE,False,2-pointer,15,24-13,'CLE',leads
309,309,309,201502020CLE,24.9,3.0,3rd quarter,0:17.0,Tristan Thompson,CLE,False,2-pointer,0,69-63,'CLE',leads
310,310,310,201502020CLE,24.0,3.1,4th quarter,11:41.0,Tristan Thompson,CLE,False,2-pointer,0,69-65,'CLE',leads
311,311,311,201502020CLE,24.0,3.1,4th quarter,11:22.0,Tristan Thompson,CLE,True,2-pointer,0,71-67,'CLE',leads
270,270,270,201502050CLE,23.8,8.2,1st quarter,1:54.0,Tristan Thompson,CLE,True,2-pointer,5,28-18,'CLE',leads
282,282,282,201502050CLE,23.0,7.4,2nd quarter,6:07.0,Tristan Thompson,CLE,True,2-pointer,4,43-28,'CLE',leads
302,302,302,201502050CLE,23.2,10.8,3rd quarter,2:11.0,Tristan Thompson,CLE,False,2-pointer,7,91-60,'CLE',leads
304,304,304,201502050CLE,22.7,9.3,3rd quarter,1:35.0,Tristan Thompson,CLE,False,2-pointer,6,91-60,'CLE',leads
873,873,873,201502060IND,25.2,2.7,2nd quarter,8:32.0,Tristan Thompson,CLE,False,2-pointer,1,39-31,'IND',leads
880,880,880,201502060IND,25.5,4.7,2nd quarter,5:34.0,Tristan Thompson,CLE,True,2-pointer,2,45-33,'IND',leads
886,886,886,201502060IND,22.2,5.2,2nd quarter,2:48.0,Tristan Thompson,CLE,False,2-pointer,2,52-42,'IND',leads
911,911,911,201502060IND,23.5,4.5,3rd quarter,1:29.0,Tristan Thompson,CLE,False,2-pointer,1,69-65,'IND',leads
913,913,913,201502060IND,24.9,8.8,4th quarter,11:43.0,Tristan Thompson,CLE,True,2-pointer,5,72-67,'IND',leads
285,285,285,201502080CLE,24.0,3.1,2nd quarter,11:08.0,Tristan Thompson,CLE,True,2-pointer,0,37-28,'LAL',leads
286,286,286,201502080CLE,19.1,6.3,2nd quarter,10:23.0,Tristan Thompson,CLE,False,2-pointer,5,37-30,'LAL',leads
312,312,312,201502080CLE,23.8,4.5,3rd quarter,6:45.0,Tristan Thompson,CLE,False,2-pointer,1,84-58,'LAL',leads
313,313,313,201502080CLE,24.0,3.1,3rd quarter,6:11.0,Tristan Thompson,CLE,True,2-pointer,0,86-60,'LAL',leads
325,325,325,201502080CLE,24.2,7.2,4th quarter,10:51.0,Tristan Thompson,CLE,False,2-pointer,4,96-79,'LAL',leads
329,329,329,201502080CLE,24.0,3.1,4th quarter,9:19.0,Tristan Thompson,CLE,True,2-pointer,0,102-79,'LAL',leads
331,331,331,201502080CLE,24.0,3.1,4th quarter,8:22.0,Tristan Thompson,CLE,True,2-pointer,0,106-81,'LAL',leads
272,272,272,201502110CLE,22.9,3.6,1st quarter,2:06.0,Tristan Thompson,CLE,True,2-pointer,1,30-18,'MIA',leads
273,273,273,201502110CLE,19.9,3.3,1st quarter,1:34.0,Tristan Thompson,CLE,True,2-pointer,4,33-18,'MIA',leads
275,275,275,201502110CLE,24.0,3.1,1st quarter,0:37.0,Tristan Thompson,CLE,True,2-pointer,0,38-18,'MIA',leads
277,277,277,201502110CLE,14.5,6.3,2nd quarter,11:09.0,Tristan Thompson,CLE,True,2-pointer,10,40-23,'MIA',leads
282,282,282,201502110CLE,21.7,7.2,2nd quarter,8:18.0,Tristan Thompson,CLE,True,2-pointer,4,52-26,'MIA',leads
284,284,284,201502110CLE,24.0,3.1,2nd quarter,7:11.0,Tristan Thompson,CLE,True,2-pointer,0,54-30,'MIA',leads
317,317,317,201502110CLE,24.1,3.3,4th quarter,7:29.0,Tristan Thompson,CLE,True,2-pointer,0,96-75,'MIA',leads
318,318,318,201502110CLE,22.4,5.3,4th quarter,6:50.0,Tristan Thompson,CLE,False,2-pointer,2,97-77,'MIA',leads
1,1,1,201502120CHI,25.7,3.8,1st quarter,11:06.0,Tristan Thompson,CLE,True,2-pointer,1,2-0,'CHI',leads
19,19,19,201502120CHI,24.0,3.1,1st quarter,1:00.0,Tristan Thompson,CLE,True,2-pointer,0,26-27,'CHI',trails
23,23,23,201502120CHI,22.5,6.9,2nd quarter,10:23.0,Tristan Thompson,CLE,True,2-pointer,4,30-35,'CHI',trails
38,38,38,201502120CHI,24.0,3.1,2nd quarter,2:40.0,Tristan Thompson,CLE,True,2-pointer,0,45-53,'CHI',trails
54,54,54,201502120CHI,24.1,5.2,3rd quarter,7:17.0,Tristan Thompson,CLE,True,2-pointer,2,59-68,'CHI',trails
2038,2038,2038,201502200WAS,24.1,3.7,1st quarter,5:07.0,Tristan Thompson,CLE,False,2-pointer,0,23-14,'WAS',leads
2039,2039,2039,201502200WAS,23.5,2.8,1st quarter,5:04.0,Tristan Thompson,CLE,False,2-pointer,0,23-14,'WAS',leads
2051,2051,2051,201502200WAS,24.6,2.8,1st quarter,0:57.0,Tristan Thompson,CLE,True,2-pointer,0,33-24,'WAS',leads
2098,2098,2098,201502200WAS,25.3,3.0,4th quarter,10:46.0,Tristan Thompson,CLE,False,2-pointer,1,96-71,'WAS',leads
2103,2103,2103,201502200WAS,24.0,3.1,4th quarter,8:53.0,Tristan Thompson,CLE,True,2-pointer,0,106-73,'WAS',leads
883,883,883,201502220NYK,25.8,3.1,2nd quarter,4:55.0,Tristan Thompson,CLE,False,2-pointer,1,46-25,'NYK',leads
884,884,884,201502220NYK,24.9,2.8,2nd quarter,4:53.0,Tristan Thompson,CLE,True,2-pointer,0,48-25,'NYK',leads
917,917,917,201502220NYK,24.0,3.1,4th quarter,8:19.0,Tristan Thompson,CLE,True,2-pointer,0,91-63,'NYK',leads
182,182,182,201502240DET,19.4,7.2,1st quarter,1:16.0,Tristan Thompson,CLE,False,2-pointer,6,24-24,'DET',tied
201,201,201,201502240DET,24.0,3.1,2nd quarter,2:36.0,Tristan Thompson,CLE,True,2-pointer,0,48-53,'DET',trails
237,237,237,201502240DET,24.0,3.1,4th quarter,2:34.0,Tristan Thompson,CLE,True,2-pointer,0,96-83,'DET',leads
106,106,106,201502260CLE,24.0,3.1,1st quarter,2:22.0,Tristan Thompson,CLE,True,2-pointer,0,26-27,'CLE',trails
108,108,108,201502260CLE,24.1,5.5,1st quarter,1:48.0,Tristan Thompson,CLE,False,2-pointer,2,26-29,'CLE',trails
