Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
709,709,709,200604190DAL,40.4,23.9,1st quarter,2:55.0,Jason Terry,DAL,False,3-pointer,25,14-16,'DAL',trails
711,711,711,200604190DAL,24.8,11.6,1st quarter,2:25.0,Jason Terry,DAL,False,2-pointer,7,14-16,'DAL',trails
714,714,714,200604190DAL,24.0,5.0,1st quarter,1:04.0,Jason Terry,DAL,True,2-pointer,0,18-20,'DAL',trails
69,69,69,200604230DAL,24.0,13.2,1st quarter,7:42.0,Jason Terry,DAL,False,2-pointer,8,10-6,'DAL',leads
82,82,82,200604230DAL,46.8,7.6,1st quarter,1:41.0,Jason Terry,DAL,False,3-pointer,23,22-20,'DAL',leads
84,84,84,200604230DAL,36.5,5.5,2nd quarter,11:24.0,Jason Terry,DAL,False,2-pointer,13,28-24,'DAL',leads
93,93,93,200604230DAL,24.0,5.0,2nd quarter,5:31.0,Jason Terry,DAL,True,2-pointer,0,44-37,'DAL',leads
94,94,94,200604230DAL,5.6,6.0,2nd quarter,4:30.0,Jason Terry,DAL,True,2-pointer,18,46-42,'DAL',leads
97,97,97,200604230DAL,4.6,21.1,2nd quarter,2:59.0,Jason Terry,DAL,True,3-pointer,25,54-44,'DAL',leads
99,99,99,200604230DAL,0.3,10.3,2nd quarter,1:00.0,Jason Terry,DAL,False,3-pointer,24,58-48,'DAL',leads
107,107,107,200604230DAL,24.3,24.4,3rd quarter,7:34.0,Jason Terry,DAL,True,2-pointer,19,71-61,'DAL',leads
110,110,110,200604230DAL,41.1,6.3,3rd quarter,4:59.0,Jason Terry,DAL,True,2-pointer,17,75-69,'DAL',leads
120,120,120,200604230DAL,30.7,28.8,4th quarter,9:53.0,Jason Terry,DAL,False,3-pointer,25,85-78,'DAL',leads
122,122,122,200604230DAL,12.7,16.5,4th quarter,9:15.0,Jason Terry,DAL,False,2-pointer,16,88-80,'DAL',leads
124,124,124,200604230DAL,24.0,5.0,4th quarter,8:22.0,Jason Terry,DAL,True,2-pointer,0,90-80,'DAL',leads
125,125,125,200604230DAL,9.9,5.5,4th quarter,7:58.0,Jason Terry,DAL,True,2-pointer,14,92-80,'DAL',leads
130,130,130,200604230DAL,29.6,7.5,4th quarter,4:21.0,Jason Terry,DAL,False,2-pointer,6,100-86,'DAL',leads
132,132,132,200604230DAL,3.6,6.0,4th quarter,2:35.0,Jason Terry,DAL,False,2-pointer,20,103-90,'DAL',leads
61,61,61,200604260DAL,24.0,5.0,1st quarter,11:32.0,Jason Terry,DAL,True,2-pointer,0,2-3,'DAL',trails
64,64,64,200604260DAL,3.8,4.5,1st quarter,10:26.0,Jason Terry,DAL,False,2-pointer,20,5-5,'DAL',tied
67,67,67,200604260DAL,7.6,23.4,1st quarter,7:35.0,Jason Terry,DAL,True,3-pointer,25,14-10,'DAL',leads
69,69,69,200604260DAL,0.5,7.8,1st quarter,6:43.0,Jason Terry,DAL,False,3-pointer,24,16-12,'DAL',leads
81,81,81,200604260DAL,1.2,5.7,2nd quarter,7:30.0,Jason Terry,DAL,True,3-pointer,23,44-39,'DAL',leads
86,86,86,200604260DAL,40.1,3.4,2nd quarter,4:34.0,Jason Terry,DAL,False,2-pointer,16,50-43,'DAL',leads
88,88,88,200604260DAL,46.3,9.3,2nd quarter,3:49.0,Jason Terry,DAL,False,3-pointer,23,50-43,'DAL',leads
91,91,91,200604260DAL,10.0,20.8,2nd quarter,2:30.0,Jason Terry,DAL,False,2-pointer,21,53-43,'DAL',leads
92,92,92,200604260DAL,37.6,5.5,2nd quarter,2:10.0,Jason Terry,DAL,True,2-pointer,14,55-43,'DAL',leads
99,99,99,200604260DAL,0.7,5.7,3rd quarter,9:11.0,Jason Terry,DAL,True,3-pointer,23,64-45,'DAL',leads
109,109,109,200604260DAL,31.1,7.0,3rd quarter,1:09.0,Jason Terry,DAL,True,2-pointer,7,72-54,'DAL',leads
119,119,119,200604260DAL,4.6,19.8,4th quarter,5:54.0,Jason Terry,DAL,False,3-pointer,24,86-68,'DAL',leads
121,121,121,200604260DAL,29.4,7.2,4th quarter,4:41.0,Jason Terry,DAL,False,2-pointer,6,89-72,'DAL',leads
126,126,126,200604260DAL,35.5,18.7,4th quarter,1:45.0,Jason Terry,DAL,False,2-pointer,18,91-76,'DAL',leads
301,301,301,200604290MEM,25.0,29.2,1st quarter,10:23.0,Jason Terry,DAL,False,3-pointer,24,3-2,'DAL',leads
302,302,302,200604290MEM,4.8,6.7,1st quarter,9:52.0,Jason Terry,DAL,True,2-pointer,19,5-4,'DAL',leads
306,306,306,200604290MEM,24.0,5.0,1st quarter,7:27.0,Jason Terry,DAL,False,2-pointer,0,7-10,'DAL',trails
307,307,307,200604290MEM,37.0,26.0,1st quarter,6:44.0,Jason Terry,DAL,False,3-pointer,25,7-12,'DAL',trails
309,309,309,200604290MEM,24.0,5.0,1st quarter,5:43.0,Jason Terry,DAL,False,2-pointer,0,9-12,'DAL',trails
318,318,318,200604290MEM,15.1,18.3,2nd quarter,11:33.0,Jason Terry,DAL,True,2-pointer,16,19-23,'DAL',trails
321,321,321,200604290MEM,8.7,25.1,2nd quarter,9:58.0,Jason Terry,DAL,False,3-pointer,25,21-27,'DAL',trails
322,322,322,200604290MEM,38.3,10.1,2nd quarter,9:39.0,Jason Terry,DAL,False,2-pointer,15,21-27,'DAL',trails
338,338,338,200604290MEM,24.5,17.7,3rd quarter,11:43.0,Jason Terry,DAL,True,2-pointer,13,40-46,'DAL',trails
340,340,340,200604290MEM,24.0,5.0,3rd quarter,10:48.0,Jason Terry,DAL,True,2-pointer,0,42-49,'DAL',trails
342,342,342,200604290MEM,24.0,5.0,3rd quarter,9:16.0,Jason Terry,DAL,True,2-pointer,0,46-51,'DAL',trails
348,348,348,200604290MEM,38.4,4.4,3rd quarter,5:51.0,Jason Terry,DAL,False,2-pointer,14,50-53,'DAL',trails
351,351,351,200604290MEM,4.9,5.7,3rd quarter,4:26.0,Jason Terry,DAL,True,2-pointer,19,52-55,'DAL',trails
354,354,354,200604290MEM,8.1,17.3,3rd quarter,3:05.0,Jason Terry,DAL,True,2-pointer,20,56-59,'DAL',trails
360,360,360,200604290MEM,45.0,19.5,4th quarter,9:43.0,Jason Terry,DAL,False,3-pointer,26,60-63,'DAL',trails
361,361,361,200604290MEM,31.1,10.1,4th quarter,9:09.0,Jason Terry,DAL,False,2-pointer,9,60-63,'DAL',trails
364,364,364,200604290MEM,38.3,16.7,4th quarter,7:19.0,Jason Terry,DAL,True,2-pointer,18,64-65,'DAL',trails
368,368,368,200604290MEM,25.0,10.4,4th quarter,4:54.0,Jason Terry,DAL,False,2-pointer,5,69-69,'DAL',tied
372,372,372,200604290MEM,10.7,26.9,4th quarter,1:32.0,Jason Terry,DAL,False,3-pointer,26,71-75,'DAL',trails
374,374,374,200604290MEM,27.9,10.4,4th quarter,0:20.9,Jason Terry,DAL,False,2-pointer,7,73-76,'DAL',trails
382,382,382,200604290MEM,35.3,9.6,1st overtime,1:09.0,Jason Terry,DAL,False,2-pointer,12,86-80,'DAL',leads
383,383,383,200604290MEM,24.0,5.0,1st overtime,0:33.4,Jason Terry,DAL,True,2-pointer,0,88-83,'DAL',leads
166,166,166,200605010MEM,24.0,5.0,1st quarter,11:47.0,Jason Terry,DAL,False,2-pointer,0,0-0,'DAL',tied
192,192,192,200605010MEM,8.2,19.8,2nd quarter,8:53.0,Jason Terry,DAL,False,2-pointer,22,30-24,'DAL',leads
194,194,194,200605010MEM,36.8,8.5,2nd quarter,8:00.0,Jason Terry,DAL,True,2-pointer,13,32-24,'DAL',leads
195,195,195,200605010MEM,31.4,28.8,2nd quarter,7:04.0,Jason Terry,DAL,False,3-pointer,25,32-29,'DAL',leads
198,198,198,200605010MEM,30.7,12.9,2nd quarter,4:54.0,Jason Terry,DAL,True,2-pointer,10,34-31,'DAL',leads
200,200,200,200605010MEM,30.9,18.0,2nd quarter,4:02.0,Jason Terry,DAL,False,2-pointer,15,34-33,'DAL',leads
206,206,206,200605010MEM,31.2,25.9,2nd quarter,0:02.3,Jason Terry,DAL,False,2-pointer,22,48-39,'DAL',leads
216,216,216,200605010MEM,27.4,10.6,3rd quarter,7:08.0,Jason Terry,DAL,False,2-pointer,7,59-45,'DAL',leads
220,220,220,200605010MEM,31.1,9.0,3rd quarter,4:39.0,Jason Terry,DAL,True,2-pointer,8,66-51,'DAL',leads
228,228,228,200605010MEM,8.6,16.7,3rd quarter,0:27.9,Jason Terry,DAL,True,2-pointer,19,79-59,'DAL',leads
229,229,229,200605010MEM,39.1,26.4,4th quarter,11:45.0,Jason Terry,DAL,False,3-pointer,26,79-61,'DAL',leads
162,162,162,200605070SAS,22.2,7.3,1st quarter,11:01.0,Jason Terry,DAL,False,2-pointer,3,0-3,'SAS',trails
165,165,165,200605070SAS,10.9,26.5,1st quarter,9:08.0,Jason Terry,DAL,False,3-pointer,25,2-5,'SAS',trails
167,167,167,200605070SAS,37.6,16.8,1st quarter,8:12.0,Jason Terry,DAL,False,2-pointer,18,4-7,'SAS',trails
179,179,179,200605070SAS,37.3,5.3,1st quarter,0:46.9,Jason Terry,DAL,False,2-pointer,13,27-24,'SAS',leads
181,181,181,200605070SAS,24.5,5.7,1st quarter,0:06.9,Jason Terry,DAL,False,2-pointer,1,29-26,'SAS',leads
183,183,183,200605070SAS,24.8,6.3,2nd quarter,11:15.0,Jason Terry,DAL,True,2-pointer,2,31-28,'SAS',leads
184,184,184,200605070SAS,0.8,4.7,2nd quarter,10:40.0,Jason Terry,DAL,False,3-pointer,23,31-28,'SAS',leads
185,185,185,200605070SAS,36.1,4.1,2nd quarter,10:12.0,Jason Terry,DAL,False,2-pointer,12,31-28,'SAS',leads
187,187,187,200605070SAS,24.8,6.2,2nd quarter,9:21.0,Jason Terry,DAL,True,2-pointer,1,33-30,'SAS',leads
193,193,193,200605070SAS,24.6,4.7,2nd quarter,5:42.0,Jason Terry,DAL,True,2-pointer,1,40-38,'SAS',leads
195,195,195,200605070SAS,25.0,6.0,2nd quarter,4:28.0,Jason Terry,DAL,False,2-pointer,1,42-38,'SAS',leads
204,204,204,200605070SAS,24.1,12.1,3rd quarter,11:37.0,Jason Terry,DAL,False,2-pointer,7,52-46,'SAS',leads
211,211,211,200605070SAS,2.0,3.1,3rd quarter,6:44.0,Jason Terry,DAL,True,3-pointer,22,59-54,'SAS',leads
212,212,212,200605070SAS,24.8,7.2,3rd quarter,6:03.0,Jason Terry,DAL,False,2-pointer,2,59-56,'SAS',leads
216,216,216,200605070SAS,23.7,5.8,3rd quarter,4:50.0,Jason Terry,DAL,True,2-pointer,1,63-58,'SAS',leads
228,228,228,200605070SAS,34.0,9.3,4th quarter,7:12.0,Jason Terry,DAL,True,2-pointer,11,79-79,'SAS',tied
233,233,233,200605070SAS,23.8,7.2,4th quarter,2:56.0,Jason Terry,DAL,False,2-pointer,2,84-84,'SAS',tied
236,236,236,200605070SAS,36.1,7.8,4th quarter,1:37.0,Jason Terry,DAL,False,2-pointer,12,84-87,'SAS',trails
156,156,156,200605090SAS,23.4,6.3,1st quarter,8:07.0,Jason Terry,DAL,False,2-pointer,1,9-6,'SAS',leads
161,161,161,200605090SAS,0.7,3.9,1st quarter,5:03.0,Jason Terry,DAL,False,3-pointer,23,18-12,'SAS',leads
162,162,162,200605090SAS,22.5,7.0,1st quarter,4:34.0,Jason Terry,DAL,True,2-pointer,3,20-12,'SAS',leads
166,166,166,200605090SAS,23.5,6.3,1st quarter,3:04.0,Jason Terry,DAL,False,2-pointer,1,25-16,'SAS',leads
182,182,182,200605090SAS,23.7,12.6,2nd quarter,6:08.0,Jason Terry,DAL,False,2-pointer,8,43-32,'SAS',leads
193,193,193,200605090SAS,36.5,15.9,3rd quarter,9:37.0,Jason Terry,DAL,True,2-pointer,17,64-44,'SAS',leads
194,194,194,200605090SAS,37.5,9.5,3rd quarter,8:56.0,Jason Terry,DAL,False,2-pointer,14,64-46,'SAS',leads
195,195,195,200605090SAS,30.1,18.0,3rd quarter,8:32.0,Jason Terry,DAL,True,2-pointer,14,66-48,'SAS',leads
197,197,197,200605090SAS,26.1,8.8,3rd quarter,7:16.0,Jason Terry,DAL,False,2-pointer,4,68-51,'SAS',leads
202,202,202,200605090SAS,23.7,5.3,3rd quarter,3:09.0,Jason Terry,DAL,True,2-pointer,0,79-62,'SAS',leads
204,204,204,200605090SAS,30.6,16.0,3rd quarter,2:00.0,Jason Terry,DAL,False,2-pointer,13,79-64,'SAS',leads
220,220,220,200605090SAS,23.0,6.0,4th quarter,2:33.0,Jason Terry,DAL,False,2-pointer,1,104-87,'SAS',leads
221,221,221,200605090SAS,41.7,21.4,4th quarter,1:59.0,Jason Terry,DAL,True,3-pointer,24,107-87,'SAS',leads
220,220,220,200605130DAL,24.0,5.0,1st quarter,11:54.0,Jason Terry,DAL,True,2-pointer,0,2-0,'SAS',leads
223,223,223,200605130DAL,17.3,18.5,1st quarter,10:30.0,Jason Terry,DAL,False,2-pointer,15,4-3,'SAS',leads
226,226,226,200605130DAL,38.8,16.8,1st quarter,9:25.0,Jason Terry,DAL,True,2-pointer,19,9-5,'SAS',leads
227,227,227,200605130DAL,34.5,16.8,1st quarter,8:29.0,Jason Terry,DAL,False,2-pointer,16,9-7,'SAS',leads
236,236,236,200605130DAL,39.1,24.1,1st quarter,0:24.9,Jason Terry,DAL,False,3-pointer,24,27-18,'SAS',leads
240,240,240,200605130DAL,7.9,4.2,2nd quarter,9:38.0,Jason Terry,DAL,True,2-pointer,16,35-27,'SAS',leads
241,241,241,200605130DAL,38.0,13.1,2nd quarter,8:59.0,Jason Terry,DAL,True,2-pointer,16,37-28,'SAS',leads
242,242,242,200605130DAL,38.3,4.4,2nd quarter,7:46.0,Jason Terry,DAL,False,2-pointer,14,37-28,'SAS',leads
248,248,248,200605130DAL,3.6,6.0,2nd quarter,5:10.0,Jason Terry,DAL,True,2-pointer,20,45-34,'SAS',leads
261,261,261,200605130DAL,24.0,5.0,3rd quarter,7:33.0,Jason Terry,DAL,True,2-pointer,0,61-52,'SAS',leads
263,263,263,200605130DAL,37.1,14.2,3rd quarter,6:20.0,Jason Terry,DAL,False,2-pointer,16,64-55,'SAS',leads
266,266,266,200605130DAL,18.9,10.6,3rd quarter,4:43.0,Jason Terry,DAL,True,2-pointer,8,68-59,'SAS',leads
273,273,273,200605130DAL,39.1,7.2,3rd quarter,0:00.3,Jason Terry,DAL,False,2-pointer,15,73-69,'SAS',leads
276,276,276,200605130DAL,10.4,26.4,4th quarter,9:57.0,Jason Terry,DAL,True,3-pointer,25,78-74,'SAS',leads
281,281,281,200605130DAL,40.3,5.2,4th quarter,3:44.0,Jason Terry,DAL,False,2-pointer,16,91-93,'SAS',trails
225,225,225,200605150DAL,10.0,18.7,1st quarter,9:43.0,Jason Terry,DAL,False,2-pointer,20,2-4,'SAS',trails
234,234,234,200605150DAL,30.7,13.7,1st quarter,3:38.0,Jason Terry,DAL,True,2-pointer,11,13-18,'SAS',trails
241,241,241,200605150DAL,10.7,25.9,2nd quarter,11:24.0,Jason Terry,DAL,False,3-pointer,25,19-26,'SAS',trails
244,244,244,200605150DAL,34.7,19.0,2nd quarter,9:20.0,Jason Terry,DAL,False,2-pointer,18,23-28,'SAS',trails
246,246,246,200605150DAL,24.0,5.0,2nd quarter,8:19.0,Jason Terry,DAL,True,2-pointer,0,27-34,'SAS',trails
254,254,254,200605150DAL,46.7,8.6,2nd quarter,3:25.0,Jason Terry,DAL,True,3-pointer,23,43-43,'SAS',tied
259,259,259,200605150DAL,30.6,29.2,2nd quarter,0:00.4,Jason Terry,DAL,False,3-pointer,25,53-53,'SAS',tied
264,264,264,200605150DAL,41.2,16.4,3rd quarter,10:07.0,Jason Terry,DAL,False,2-pointer,21,55-57,'SAS',trails
266,266,266,200605150DAL,12.3,18.3,3rd quarter,8:55.0,Jason Terry,DAL,True,2-pointer,18,59-60,'SAS',trails
267,267,267,200605150DAL,8.1,23.7,3rd quarter,8:29.0,Jason Terry,DAL,True,3-pointer,25,62-62,'SAS',tied
270,270,270,200605150DAL,46.5,8.6,3rd quarter,6:00.0,Jason Terry,DAL,False,3-pointer,23,68-69,'SAS',trails
274,274,274,200605150DAL,38.1,14.5,3rd quarter,3:39.0,Jason Terry,DAL,True,2-pointer,17,74-74,'SAS',tied
278,278,278,200605150DAL,24.0,5.0,3rd quarter,0:01.3,Jason Terry,DAL,True,2-pointer,0,84-80,'SAS',leads
286,286,286,200605150DAL,36.6,18.0,4th quarter,8:09.0,Jason Terry,DAL,False,2-pointer,18,92-92,'SAS',tied
288,288,288,200605150DAL,27.4,19.5,4th quarter,7:06.0,Jason Terry,DAL,True,2-pointer,15,94-94,'SAS',tied
289,289,289,200605150DAL,31.2,6.3,4th quarter,5:58.0,Jason Terry,DAL,False,2-pointer,7,96-96,'SAS',tied
292,292,292,200605150DAL,38.6,5.2,4th quarter,4:54.0,Jason Terry,DAL,True,2-pointer,15,98-99,'SAS',trails
293,293,293,200605150DAL,33.0,13.2,4th quarter,4:08.0,Jason Terry,DAL,False,2-pointer,12,98-101,'SAS',trails
298,298,298,200605150DAL,35.2,20.6,4th quarter,0:23.0,Jason Terry,DAL,True,2-pointer,19,109-108,'SAS',leads
299,299,299,200605150DAL,32.9,28.0,1st overtime,4:36.0,Jason Terry,DAL,False,3-pointer,25,111-111,'SAS',tied
302,302,302,200605150DAL,24.0,5.0,1st overtime,4:15.0,Jason Terry,DAL,False,2-pointer,0,113-111,'SAS',leads
304,304,304,200605150DAL,7.6,13.6,1st overtime,2:34.0,Jason Terry,DAL,False,2-pointer,19,115-113,'SAS',leads
305,305,305,200605150DAL,24.0,5.0,1st overtime,2:18.0,Jason Terry,DAL,False,2-pointer,0,115-113,'SAS',leads
307,307,307,200605150DAL,37.1,5.5,1st overtime,1:42.0,Jason Terry,DAL,True,2-pointer,13,119-116,'SAS',leads
309,309,309,200605150DAL,42.1,5.8,1st overtime,0:38.0,Jason Terry,DAL,True,2-pointer,18,123-118,'SAS',leads
161,161,161,200605170SAS,24.3,6.5,1st quarter,8:44.0,Jason Terry,DAL,False,2-pointer,2,4-3,'SAS',leads
165,165,165,200605170SAS,11.5,5.8,1st quarter,6:52.0,Jason Terry,DAL,False,2-pointer,13,8-7,'SAS',leads
178,178,178,200605170SAS,15.5,16.0,2nd quarter,11:40.0,Jason Terry,DAL,True,2-pointer,14,26-29,'SAS',trails
179,179,179,200605170SAS,9.7,14.2,2nd quarter,11:02.0,Jason Terry,DAL,False,2-pointer,17,26-29,'SAS',trails
190,190,190,200605170SAS,24.8,6.8,2nd quarter,4:10.0,Jason Terry,DAL,False,2-pointer,2,45-47,'SAS',trails
192,192,192,200605170SAS,40.6,5.8,2nd quarter,3:01.0,Jason Terry,DAL,True,2-pointer,17,49-50,'SAS',trails
194,194,194,200605170SAS,42.6,7.8,2nd quarter,1:58.0,Jason Terry,DAL,True,2-pointer,19,51-52,'SAS',trails
202,202,202,200605170SAS,29.7,7.0,3rd quarter,8:21.0,Jason Terry,DAL,True,2-pointer,6,66-66,'SAS',tied
204,204,204,200605170SAS,46.3,7.3,3rd quarter,6:57.0,Jason Terry,DAL,True,3-pointer,22,69-68,'SAS',leads
210,210,210,200605170SAS,47.3,7.0,3rd quarter,2:07.0,Jason Terry,DAL,False,3-pointer,23,73-81,'SAS',trails
211,211,211,200605170SAS,5.3,21.6,3rd quarter,1:34.0,Jason Terry,DAL,False,3-pointer,25,74-81,'SAS',trails
216,216,216,200605170SAS,32.9,17.8,4th quarter,11:14.0,Jason Terry,DAL,True,2-pointer,16,80-84,'SAS',trails
219,219,219,200605170SAS,21.7,29.3,4th quarter,8:51.0,Jason Terry,DAL,False,3-pointer,24,82-86,'SAS',trails
230,230,230,200605170SAS,38.6,5.3,4th quarter,0:01.9,Jason Terry,DAL,False,2-pointer,15,97-98,'SAS',trails
163,163,163,200605220SAS,24.8,10.3,1st quarter,8:24.0,Jason Terry,DAL,True,2-pointer,5,15-6,'SAS',leads
172,172,172,200605220SAS,36.8,26.7,1st quarter,2:32.0,Jason Terry,DAL,True,3-pointer,25,33-23,'SAS',leads
173,173,173,200605220SAS,38.3,7.8,1st quarter,1:32.0,Jason Terry,DAL,True,2-pointer,15,35-23,'SAS',leads
176,176,176,200605220SAS,40.6,5.0,2nd quarter,10:46.0,Jason Terry,DAL,True,2-pointer,17,39-29,'SAS',leads
184,184,184,200605220SAS,36.6,25.6,2nd quarter,5:01.0,Jason Terry,DAL,True,3-pointer,24,52-36,'SAS',leads
185,185,185,200605220SAS,48.0,9.8,2nd quarter,4:24.0,Jason Terry,DAL,True,3-pointer,24,55-36,'SAS',leads
190,190,190,200605220SAS,26.0,5.0,2nd quarter,1:29.0,Jason Terry,DAL,False,2-pointer,2,60-44,'SAS',leads
195,195,195,200605220SAS,33.5,5.7,3rd quarter,10:31.0,Jason Terry,DAL,True,2-pointer,10,68-52,'SAS',leads
196,196,196,200605220SAS,1.3,3.9,3rd quarter,9:22.0,Jason Terry,DAL,False,3-pointer,23,68-56,'SAS',leads
198,198,198,200605220SAS,34.2,17.7,3rd quarter,9:07.0,Jason Terry,DAL,False,2-pointer,16,68-56,'SAS',leads
207,207,207,200605220SAS,25.0,5.5,3rd quarter,4:46.0,Jason Terry,DAL,False,2-pointer,1,74-67,'SAS',leads
209,209,209,200605220SAS,42.2,2.9,3rd quarter,3:37.0,Jason Terry,DAL,True,2-pointer,18,76-70,'SAS',leads
210,210,210,200605220SAS,40.3,5.8,3rd quarter,2:56.0,Jason Terry,DAL,False,2-pointer,16,76-72,'SAS',leads
222,222,222,200605220SAS,13.8,27.7,4th quarter,7:08.0,Jason Terry,DAL,False,3-pointer,25,94-89,'SAS',leads
227,227,227,200605220SAS,25.1,25.7,4th quarter,3:56.0,Jason Terry,DAL,True,2-pointer,21,98-93,'SAS',leads
228,228,228,200605220SAS,38.9,16.8,4th quarter,3:17.0,Jason Terry,DAL,False,2-pointer,19,98-95,'SAS',leads
229,229,229,200605220SAS,38.6,25.6,4th quarter,2:26.0,Jason Terry,DAL,False,3-pointer,25,99-95,'SAS',leads
230,230,230,200605220SAS,33.4,7.6,4th quarter,1:27.0,Jason Terry,DAL,False,2-pointer,10,101-100,'SAS',leads
237,237,237,200605220SAS,33.0,20.0,1st overtime,1:07.0,Jason Terry,DAL,False,2-pointer,17,114-110,'SAS',leads
238,238,238,200605220SAS,41.4,18.8,1st overtime,0:24.9,Jason Terry,DAL,False,2-pointer,22,114-110,'SAS',leads
88,88,88,200605240DAL,15.6,19.0,1st quarter,10:04.0,Jason Terry,DAL,False,2-pointer,16,2-6,'DAL',trails
89,89,89,200605240DAL,24.0,12.1,1st quarter,9:22.0,Jason Terry,DAL,True,2-pointer,7,6-6,'DAL',tied
93,93,93,200605240DAL,24.0,5.0,1st quarter,7:28.0,Jason Terry,DAL,False,2-pointer,0,12-18,'DAL',trails
97,97,97,200605240DAL,24.0,12.9,1st quarter,6:16.0,Jason Terry,DAL,True,2-pointer,8,18-21,'DAL',trails
99,99,99,200605240DAL,7.1,7.5,1st quarter,4:38.0,Jason Terry,DAL,False,2-pointer,17,19-25,'DAL',trails
111,111,111,200605240DAL,12.7,18.0,2nd quarter,8:44.0,Jason Terry,DAL,True,2-pointer,17,37-39,'DAL',trails
112,112,112,200605240DAL,37.1,26.0,2nd quarter,8:08.0,Jason Terry,DAL,False,3-pointer,25,37-39,'DAL',trails
114,114,114,200605240DAL,24.0,5.0,2nd quarter,7:06.0,Jason Terry,DAL,True,2-pointer,0,39-41,'DAL',trails
119,119,119,200605240DAL,29.9,22.9,2nd quarter,4:53.0,Jason Terry,DAL,False,2-pointer,19,44-49,'DAL',trails
127,127,127,200605240DAL,24.0,5.0,2nd quarter,1:48.0,Jason Terry,DAL,True,2-pointer,0,56-58,'DAL',trails
133,133,133,200605240DAL,22.5,23.3,3rd quarter,10:00.0,Jason Terry,DAL,False,2-pointer,18,60-63,'DAL',trails
145,145,145,200605240DAL,36.1,26.5,3rd quarter,3:58.0,Jason Terry,DAL,True,3-pointer,25,83-81,'DAL',leads
150,150,150,200605240DAL,46.5,3.7,3rd quarter,2:16.0,Jason Terry,DAL,False,3-pointer,23,85-88,'DAL',trails
152,152,152,200605240DAL,24.0,5.0,3rd quarter,0:55.9,Jason Terry,DAL,False,2-pointer,0,89-91,'DAL',trails
159,159,159,200605240DAL,6.1,21.6,4th quarter,10:37.0,Jason Terry,DAL,False,3-pointer,24,100-93,'DAL',leads
165,165,165,200605240DAL,38.6,25.2,4th quarter,6:50.0,Jason Terry,DAL,False,3-pointer,25,106-101,'DAL',leads
170,170,170,200605240DAL,24.0,5.0,4th quarter,4:24.0,Jason Terry,DAL,False,2-pointer,0,109-105,'DAL',leads
90,90,90,200605260DAL,47.0,6.2,1st quarter,10:12.0,Jason Terry,DAL,False,3-pointer,23,3-4,'DAL',trails
93,93,93,200605260DAL,7.2,7.6,1st quarter,8:20.0,Jason Terry,DAL,False,2-pointer,17,3-8,'DAL',trails
99,99,99,200605260DAL,24.0,5.0,1st quarter,5:02.0,Jason Terry,DAL,True,2-pointer,0,9-15,'DAL',trails
101,101,101,200605260DAL,27.8,20.0,1st quarter,3:51.0,Jason Terry,DAL,False,2-pointer,15,11-15,'DAL',trails
109,109,109,200605260DAL,24.0,5.0,2nd quarter,11:36.0,Jason Terry,DAL,True,2-pointer,0,24-17,'DAL',leads
121,121,121,200605260DAL,10.2,3.9,2nd quarter,4:00.0,Jason Terry,DAL,False,2-pointer,14,43-40,'DAL',leads
123,123,123,200605260DAL,37.1,6.2,2nd quarter,2:55.0,Jason Terry,DAL,False,2-pointer,13,43-40,'DAL',leads
124,124,124,200605260DAL,6.6,5.7,2nd quarter,2:42.0,Jason Terry,DAL,True,2-pointer,17,45-40,'DAL',leads
126,126,126,200605260DAL,24.0,5.0,2nd quarter,0:49.9,Jason Terry,DAL,False,2-pointer,0,45-47,'DAL',trails
130,130,130,200605260DAL,24.0,5.0,3rd quarter,11:40.0,Jason Terry,DAL,True,2-pointer,0,49-52,'DAL',trails
134,134,134,200605260DAL,27.6,7.5,3rd quarter,9:48.0,Jason Terry,DAL,False,2-pointer,4,54-57,'DAL',trails
141,141,141,200605260DAL,12.7,9.8,3rd quarter,5:02.0,Jason Terry,DAL,False,2-pointer,12,66-66,'DAL',tied
157,157,157,200605260DAL,38.1,13.2,4th quarter,8:45.0,Jason Terry,DAL,True,2-pointer,16,84-82,'DAL',leads
160,160,160,200605260DAL,39.1,11.1,4th quarter,6:47.0,Jason Terry,DAL,True,2-pointer,16,88-84,'DAL',leads
167,167,167,200605260DAL,30.9,18.5,4th quarter,2:11.0,Jason Terry,DAL,False,2-pointer,15,96-91,'DAL',leads
6,6,6,200605280PHO,8.4,25.1,1st quarter,8:54.0,Jason Terry,DAL,False,3-pointer,25,6-6,'DAL',tied
14,14,14,200605280PHO,38.0,19.6,1st quarter,3:45.0,Jason Terry,DAL,False,2-pointer,20,18-15,'DAL',leads
29,29,29,200605280PHO,24.0,5.0,2nd quarter,8:07.0,Jason Terry,DAL,False,2-pointer,0,28-31,'DAL',trails
33,33,33,200605280PHO,18.4,10.6,2nd quarter,5:29.0,Jason Terry,DAL,True,2-pointer,8,34-41,'DAL',trails
38,38,38,200605280PHO,14.8,18.5,2nd quarter,3:45.0,Jason Terry,DAL,False,2-pointer,16,34-45,'DAL',trails
39,39,39,200605280PHO,37.0,7.2,2nd quarter,3:41.0,Jason Terry,DAL,True,2-pointer,13,36-45,'DAL',trails
41,41,41,200605280PHO,12.2,18.2,2nd quarter,2:41.0,Jason Terry,DAL,True,2-pointer,18,41-50,'DAL',trails
