Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
259,259,259,200812060CHI,6.5,22.2,2nd quarter,1:28.0,Ben Gordon,CHI,True,3-pointer,25,53-48,'CHI',leads
260,260,260,200812060CHI,38.0,22.2,2nd quarter,1:00.0,Ben Gordon,CHI,False,2-pointer,22,53-51,'CHI',leads
262,262,262,200812060CHI,24.0,5.0,2nd quarter,0:01.4,Ben Gordon,CHI,True,2-pointer,0,57-52,'CHI',leads
269,269,269,200812060CHI,42.5,10.8,3rd quarter,7:12.0,Ben Gordon,CHI,True,2-pointer,19,67-64,'CHI',leads
276,276,276,200812060CHI,41.1,24.2,3rd quarter,3:25.0,Ben Gordon,CHI,True,3-pointer,26,79-68,'CHI',leads
279,279,279,200812060CHI,24.0,5.0,3rd quarter,1:23.0,Ben Gordon,CHI,True,2-pointer,0,83-72,'CHI',leads
285,285,285,200812060CHI,36.1,19.2,4th quarter,10:35.0,Ben Gordon,CHI,False,2-pointer,19,92-76,'CHI',leads
294,294,294,200812060CHI,11.3,18.8,4th quarter,4:07.0,Ben Gordon,CHI,False,2-pointer,19,102-92,'CHI',leads
296,296,296,200812060CHI,9.4,19.8,4th quarter,2:53.0,Ben Gordon,CHI,False,2-pointer,21,102-96,'CHI',leads
96,96,96,200812090CHI,39.7,12.2,1st quarter,11:19.0,Ben Gordon,CHI,True,2-pointer,17,4-0,'NYK',leads
97,97,97,200812090CHI,24.0,5.0,1st quarter,10:52.0,Ben Gordon,CHI,False,2-pointer,0,4-2,'NYK',leads
106,106,106,200812090CHI,7.1,23.6,1st quarter,6:27.0,Ben Gordon,CHI,False,3-pointer,25,14-15,'NYK',trails
126,126,126,200812090CHI,36.9,20.1,2nd quarter,6:57.0,Ben Gordon,CHI,False,2-pointer,20,38-30,'NYK',leads
127,127,127,200812090CHI,1.6,5.1,2nd quarter,6:31.0,Ben Gordon,CHI,False,3-pointer,22,38-30,'NYK',leads
133,133,133,200812090CHI,24.0,5.0,2nd quarter,3:34.0,Ben Gordon,CHI,True,2-pointer,0,42-40,'NYK',leads
134,134,134,200812090CHI,8.5,14.1,2nd quarter,3:13.0,Ben Gordon,CHI,False,2-pointer,18,42-42,'NYK',tied
141,141,141,200812090CHI,24.0,5.0,2nd quarter,0:00.0,Ben Gordon,CHI,False,2-pointer,0,50-48,'NYK',leads
143,143,143,200812090CHI,14.3,25.0,3rd quarter,10:29.0,Ben Gordon,CHI,True,2-pointer,22,54-50,'NYK',leads
147,147,147,200812090CHI,25.3,21.8,3rd quarter,8:01.0,Ben Gordon,CHI,True,2-pointer,17,58-52,'NYK',leads
151,151,151,200812090CHI,47.4,5.3,3rd quarter,5:36.0,Ben Gordon,CHI,True,3-pointer,23,67-61,'NYK',leads
153,153,153,200812090CHI,34.6,25.0,3rd quarter,4:37.0,Ben Gordon,CHI,False,2-pointer,23,69-63,'NYK',leads
166,166,166,200812090CHI,29.8,17.1,4th quarter,9:44.0,Ben Gordon,CHI,False,2-pointer,13,81-81,'NYK',tied
168,168,168,200812090CHI,27.9,27.0,4th quarter,8:33.0,Ben Gordon,CHI,False,2-pointer,22,83-85,'NYK',trails
176,176,176,200812090CHI,1.1,4.2,4th quarter,3:27.0,Ben Gordon,CHI,False,3-pointer,23,94-97,'NYK',trails
177,177,177,200812090CHI,47.7,4.2,4th quarter,3:18.0,Ben Gordon,CHI,False,3-pointer,24,94-97,'NYK',trails
178,178,178,200812090CHI,47.9,4.8,4th quarter,2:52.0,Ben Gordon,CHI,True,3-pointer,24,97-97,'NYK',tied
180,180,180,200812090CHI,24.0,30.0,4th quarter,1:30.0,Ben Gordon,CHI,False,3-pointer,25,97-97,'NYK',tied
800,800,800,200812120MEM,45.2,19.0,1st quarter,10:35.0,Ben Gordon,CHI,True,3-pointer,25,5-2,'MEM',leads
801,801,801,200812120MEM,41.1,17.7,1st quarter,9:54.0,Ben Gordon,CHI,False,2-pointer,21,5-2,'MEM',leads
805,805,805,200812120MEM,22.9,31.0,1st quarter,8:04.0,Ben Gordon,CHI,True,3-pointer,26,12-6,'MEM',leads
806,806,806,200812120MEM,31.8,25.3,1st quarter,7:27.0,Ben Gordon,CHI,False,2-pointer,22,12-6,'MEM',leads
807,807,807,200812120MEM,2.2,19.3,1st quarter,7:21.0,Ben Gordon,CHI,True,3-pointer,26,15-6,'MEM',leads
809,809,809,200812120MEM,9.4,27.0,1st quarter,4:50.0,Ben Gordon,CHI,True,3-pointer,26,23-10,'MEM',leads
810,810,810,200812120MEM,9.0,25.6,1st quarter,4:04.0,Ben Gordon,CHI,True,3-pointer,25,26-12,'MEM',leads
811,811,811,200812120MEM,0.6,11.6,1st quarter,3:38.0,Ben Gordon,CHI,False,3-pointer,24,26-12,'MEM',leads
839,839,839,200812120MEM,39.9,25.1,3rd quarter,10:43.0,Ben Gordon,CHI,False,3-pointer,26,58-55,'MEM',leads
842,842,842,200812120MEM,1.4,2.9,3rd quarter,8:59.0,Ben Gordon,CHI,True,3-pointer,23,63-59,'MEM',leads
850,850,850,200812120MEM,47.1,15.7,3rd quarter,3:05.0,Ben Gordon,CHI,False,3-pointer,25,68-71,'MEM',trails
851,851,851,200812120MEM,15.9,24.5,3rd quarter,1:55.0,Ben Gordon,CHI,True,2-pointer,21,70-76,'MEM',trails
868,868,868,200812120MEM,22.9,21.4,4th quarter,3:49.0,Ben Gordon,CHI,False,2-pointer,16,85-95,'MEM',trails
874,874,874,200812120MEM,42.9,22.2,4th quarter,1:23.0,Ben Gordon,CHI,False,3-pointer,26,89-99,'MEM',trails
875,875,875,200812120MEM,7.7,24.5,4th quarter,0:25.8,Ben Gordon,CHI,True,3-pointer,25,94-101,'MEM',trails
394,394,394,200812130CHI,24.0,5.0,1st quarter,9:23.0,Ben Gordon,CHI,True,2-pointer,0,6-10,'NJN',trails
400,400,400,200812130CHI,38.4,24.5,1st quarter,6:05.0,Ben Gordon,CHI,False,3-pointer,24,6-18,'NJN',trails
401,401,401,200812130CHI,39.7,25.0,1st quarter,5:31.0,Ben Gordon,CHI,False,3-pointer,25,8-18,'NJN',trails
403,403,403,200812130CHI,36.2,13.3,1st quarter,4:17.0,Ben Gordon,CHI,True,2-pointer,15,10-23,'NJN',trails
405,405,405,200812130CHI,40.0,19.6,1st quarter,3:34.0,Ben Gordon,CHI,True,2-pointer,22,12-25,'NJN',trails
407,407,407,200812130CHI,23.3,23.4,1st quarter,2:48.0,Ben Gordon,CHI,True,2-pointer,18,16-27,'NJN',trails
410,410,410,200812130CHI,42.1,9.8,1st quarter,0:51.2,Ben Gordon,CHI,True,2-pointer,19,20-29,'NJN',trails
419,419,419,200812130CHI,24.0,5.0,2nd quarter,8:08.0,Ben Gordon,CHI,False,2-pointer,0,32-36,'NJN',trails
420,420,420,200812130CHI,24.0,5.0,2nd quarter,8:05.0,Ben Gordon,CHI,True,2-pointer,0,34-36,'NJN',trails
422,422,422,200812130CHI,1.2,5.3,2nd quarter,6:56.0,Ben Gordon,CHI,False,3-pointer,23,36-36,'NJN',tied
430,430,430,200812130CHI,24.0,5.0,2nd quarter,2:05.0,Ben Gordon,CHI,False,2-pointer,0,44-52,'NJN',trails
434,434,434,200812130CHI,24.0,5.0,2nd quarter,0:32.9,Ben Gordon,CHI,False,2-pointer,0,48-57,'NJN',trails
436,436,436,200812130CHI,37.3,25.1,3rd quarter,11:47.0,Ben Gordon,CHI,True,3-pointer,24,53-60,'NJN',trails
442,442,442,200812130CHI,12.4,21.7,3rd quarter,9:17.0,Ben Gordon,CHI,False,2-pointer,20,55-66,'NJN',trails
447,447,447,200812130CHI,17.3,29.2,3rd quarter,7:08.0,Ben Gordon,CHI,True,3-pointer,25,62-68,'NJN',trails
449,449,449,200812130CHI,24.0,5.0,3rd quarter,5:41.0,Ben Gordon,CHI,False,2-pointer,0,64-70,'NJN',trails
451,451,451,200812130CHI,12.3,23.4,3rd quarter,4:32.0,Ben Gordon,CHI,True,2-pointer,22,68-73,'NJN',trails
455,455,455,200812130CHI,38.6,20.6,3rd quarter,1:53.0,Ben Gordon,CHI,True,2-pointer,21,75-76,'NJN',trails
459,459,459,200812130CHI,1.1,5.1,4th quarter,10:41.0,Ben Gordon,CHI,True,3-pointer,23,78-82,'NJN',trails
477,477,477,200812130CHI,26.3,29.4,4th quarter,2:46.0,Ben Gordon,CHI,True,3-pointer,25,99-96,'NJN',leads
3,3,3,200812160CHA,24.0,5.0,1st quarter,10:31.0,Ben Gordon,CHI,True,2-pointer,0,4-0,'CHA',leads
8,8,8,200812160CHA,23.5,30.8,1st quarter,7:19.0,Ben Gordon,CHI,True,3-pointer,26,9-3,'CHA',leads
18,18,18,200812160CHA,22.4,21.4,1st quarter,0:40.8,Ben Gordon,CHI,False,2-pointer,16,23-14,'CHA',leads
21,21,21,200812160CHA,8.2,10.8,1st quarter,0:12.8,Ben Gordon,CHI,True,2-pointer,17,25-16,'CHA',leads
24,24,24,200812160CHA,25.2,19.8,2nd quarter,10:35.0,Ben Gordon,CHI,False,2-pointer,15,25-18,'CHA',leads
26,26,26,200812160CHA,31.0,29.2,2nd quarter,9:34.0,Ben Gordon,CHI,True,3-pointer,25,30-23,'CHA',leads
27,27,27,200812160CHA,9.8,10.2,2nd quarter,9:05.0,Ben Gordon,CHI,False,2-pointer,15,30-23,'CHA',leads
34,34,34,200812160CHA,41.3,7.2,2nd quarter,3:22.0,Ben Gordon,CHI,False,2-pointer,17,39-35,'CHA',leads
44,44,44,200812160CHA,29.8,23.7,3rd quarter,9:35.0,Ben Gordon,CHI,False,2-pointer,20,49-45,'CHA',leads
53,53,53,200812160CHA,43.6,21.4,3rd quarter,4:20.0,Ben Gordon,CHI,False,3-pointer,26,55-58,'CHA',trails
67,67,67,200812160CHA,41.0,25.0,4th quarter,10:18.0,Ben Gordon,CHI,True,3-pointer,26,68-69,'CHA',trails
69,69,69,200812160CHA,29.4,23.6,4th quarter,8:57.0,Ben Gordon,CHI,False,2-pointer,19,73-71,'CHA',leads
76,76,76,200812160CHA,9.1,9.5,4th quarter,2:47.0,Ben Gordon,CHI,True,2-pointer,16,90-86,'CHA',leads
77,77,77,200812160CHA,3.6,21.0,4th quarter,2:15.0,Ben Gordon,CHI,False,3-pointer,26,90-88,'CHA',leads
81,81,81,200812160CHA,24.0,5.0,4th quarter,0:35.3,Ben Gordon,CHI,True,2-pointer,0,94-91,'CHA',leads
86,86,86,200812160CHA,28.2,30.0,1st overtime,1:37.0,Ben Gordon,CHI,False,3-pointer,25,100-101,'CHA',trails
89,89,89,200812160CHA,19.1,30.8,1st overtime,0:25.9,Ben Gordon,CHI,False,3-pointer,26,100-106,'CHA',trails
90,90,90,200812160CHA,30.4,18.1,1st overtime,0:03.9,Ben Gordon,CHI,False,2-pointer,15,101-110,'CHA',trails
254,254,254,200812170CHI,24.0,5.0,1st quarter,9:47.0,Ben Gordon,CHI,True,2-pointer,0,6-9,'CHI',trails
275,275,275,200812170CHI,17.2,22.5,1st quarter,0:10.9,Ben Gordon,CHI,False,2-pointer,19,26-26,'CHI',tied
288,288,288,200812170CHI,26.4,30.5,2nd quarter,2:36.0,Ben Gordon,CHI,True,3-pointer,26,51-42,'CHI',leads
295,295,295,200812170CHI,24.0,5.0,3rd quarter,11:12.0,Ben Gordon,CHI,False,2-pointer,0,58-49,'CHI',leads
300,300,300,200812170CHI,41.7,23.4,3rd quarter,9:43.0,Ben Gordon,CHI,False,3-pointer,26,63-53,'CHI',leads
302,302,302,200812170CHI,27.2,31.6,3rd quarter,8:46.0,Ben Gordon,CHI,False,3-pointer,27,63-57,'CHI',leads
315,315,315,200812170CHI,47.6,13.2,3rd quarter,0:38.1,Ben Gordon,CHI,True,3-pointer,25,77-77,'CHI',tied
316,316,316,200812170CHI,38.0,16.0,4th quarter,11:07.0,Ben Gordon,CHI,True,2-pointer,18,81-84,'CHI',trails
318,318,318,200812170CHI,27.2,29.7,4th quarter,9:58.0,Ben Gordon,CHI,True,3-pointer,25,84-86,'CHI',trails
319,319,319,200812170CHI,24.0,5.0,4th quarter,9:16.0,Ben Gordon,CHI,False,2-pointer,0,84-88,'CHI',trails
320,320,320,200812170CHI,44.9,13.6,4th quarter,8:03.0,Ben Gordon,CHI,False,2-pointer,23,86-90,'CHI',trails
325,325,325,200812170CHI,33.9,20.6,4th quarter,5:44.0,Ben Gordon,CHI,False,2-pointer,18,90-94,'CHI',trails
330,330,330,200812170CHI,24.0,5.0,4th quarter,1:54.0,Ben Gordon,CHI,True,2-pointer,0,101-100,'CHI',leads
332,332,332,200812170CHI,31.2,28.5,4th quarter,0:20.5,Ben Gordon,CHI,True,3-pointer,25,105-106,'CHI',trails
333,333,333,200812170CHI,12.9,8.9,1st overtime,4:26.0,Ben Gordon,CHI,False,2-pointer,12,106-108,'CHI',trails
181,181,181,200812190BOS,10.4,25.6,1st quarter,9:21.0,Ben Gordon,CHI,False,3-pointer,25,4-7,'BOS',trails
187,187,187,200812190BOS,24.4,6.4,1st quarter,5:26.0,Ben Gordon,CHI,False,2-pointer,1,8-17,'BOS',trails
202,202,202,200812190BOS,28.7,12.7,1st quarter,0:03.3,Ben Gordon,CHI,False,2-pointer,9,19-31,'BOS',trails
207,207,207,200812190BOS,33.9,20.7,2nd quarter,9:23.0,Ben Gordon,CHI,True,2-pointer,19,28-35,'BOS',trails
209,209,209,200812190BOS,27.1,32.4,2nd quarter,8:15.0,Ben Gordon,CHI,True,3-pointer,28,33-37,'BOS',trails
210,210,210,200812190BOS,33.9,29.7,2nd quarter,7:27.0,Ben Gordon,CHI,False,3-pointer,27,33-37,'BOS',trails
216,216,216,200812190BOS,8.8,10.3,2nd quarter,3:35.0,Ben Gordon,CHI,True,2-pointer,16,46-49,'BOS',trails
221,221,221,200812190BOS,24.6,31.8,3rd quarter,11:37.0,Ben Gordon,CHI,False,3-pointer,27,55-57,'BOS',trails
223,223,223,200812190BOS,13.2,18.8,3rd quarter,9:01.0,Ben Gordon,CHI,True,2-pointer,18,61-66,'BOS',trails
237,237,237,200812200CHI,24.7,19.9,1st quarter,11:43.0,Ben Gordon,CHI,False,2-pointer,15,0-0,'UTA',tied
240,240,240,200812200CHI,44.9,4.5,1st quarter,10:38.0,Ben Gordon,CHI,False,2-pointer,21,0-4,'UTA',trails
248,248,248,200812200CHI,18.4,16.2,1st quarter,7:01.0,Ben Gordon,CHI,False,2-pointer,13,8-17,'UTA',trails
250,250,250,200812200CHI,14.0,11.0,1st quarter,5:46.0,Ben Gordon,CHI,True,2-pointer,12,14-19,'UTA',trails
251,251,251,200812200CHI,31.8,28.8,1st quarter,5:14.0,Ben Gordon,CHI,True,3-pointer,25,18-21,'UTA',trails
253,253,253,200812200CHI,24.0,5.0,1st quarter,4:28.0,Ben Gordon,CHI,True,2-pointer,0,22-23,'UTA',trails
256,256,256,200812200CHI,24.0,5.0,1st quarter,2:33.0,Ben Gordon,CHI,True,2-pointer,0,25-25,'UTA',tied
273,273,273,200812200CHI,32.0,28.1,2nd quarter,5:43.0,Ben Gordon,CHI,False,3-pointer,24,44-41,'UTA',leads
276,276,276,200812200CHI,24.0,5.0,2nd quarter,5:06.0,Ben Gordon,CHI,False,2-pointer,0,44-43,'UTA',leads
285,285,285,200812200CHI,10.7,14.9,2nd quarter,0:01.1,Ben Gordon,CHI,False,2-pointer,17,51-52,'UTA',trails
289,289,289,200812200CHI,12.3,27.5,3rd quarter,9:30.0,Ben Gordon,CHI,False,3-pointer,25,57-56,'UTA',leads
299,299,299,200812200CHI,24.0,5.0,3rd quarter,5:24.0,Ben Gordon,CHI,True,2-pointer,0,66-64,'UTA',leads
303,303,303,200812200CHI,4.9,20.6,3rd quarter,2:20.0,Ben Gordon,CHI,True,3-pointer,25,72-74,'UTA',trails
305,305,305,200812200CHI,23.3,12.1,3rd quarter,1:03.0,Ben Gordon,CHI,True,2-pointer,7,76-79,'UTA',trails
315,315,315,200812200CHI,25.3,9.8,4th quarter,6:07.0,Ben Gordon,CHI,False,2-pointer,5,89-89,'UTA',tied
319,319,319,200812200CHI,35.6,27.7,4th quarter,4:04.0,Ben Gordon,CHI,True,3-pointer,25,98-92,'UTA',leads
323,323,323,200812200CHI,23.3,11.0,4th quarter,1:06.0,Ben Gordon,CHI,False,2-pointer,6,103-97,'UTA',leads
798,798,798,200812230DET,35.9,19.9,1st quarter,7:36.0,Ben Gordon,CHI,False,2-pointer,19,4-11,'DET',trails
801,801,801,200812230DET,5.3,22.6,1st quarter,6:28.0,Ben Gordon,CHI,False,3-pointer,26,4-17,'DET',trails
802,802,802,200812230DET,1.7,7.3,1st quarter,6:06.0,Ben Gordon,CHI,True,3-pointer,22,7-17,'DET',trails
822,822,822,200812230DET,0.9,6.1,2nd quarter,5:44.0,Ben Gordon,CHI,False,3-pointer,23,30-41,'DET',trails
825,825,825,200812230DET,24.0,5.0,2nd quarter,4:37.0,Ben Gordon,CHI,True,2-pointer,0,35-46,'DET',trails
826,826,826,200812230DET,6.8,25.0,2nd quarter,3:59.0,Ben Gordon,CHI,False,3-pointer,26,35-48,'DET',trails
836,836,836,200812230DET,24.0,5.0,3rd quarter,8:55.0,Ben Gordon,CHI,True,2-pointer,0,54-58,'DET',trails
841,841,841,200812230DET,15.8,20.6,3rd quarter,4:17.0,Ben Gordon,CHI,False,2-pointer,18,60-70,'DET',trails
843,843,843,200812230DET,32.8,16.5,3rd quarter,2:01.0,Ben Gordon,CHI,False,2-pointer,14,66-75,'DET',trails
851,851,851,200812230DET,30.4,13.3,4th quarter,8:57.0,Ben Gordon,CHI,True,2-pointer,10,76-86,'DET',trails
853,853,853,200812230DET,24.0,5.0,4th quarter,7:53.0,Ben Gordon,CHI,True,2-pointer,0,78-88,'DET',trails
855,855,855,200812230DET,43.6,12.2,4th quarter,6:48.0,Ben Gordon,CHI,True,2-pointer,21,82-90,'DET',trails
856,856,856,200812230DET,24.0,5.0,4th quarter,6:17.0,Ben Gordon,CHI,True,2-pointer,0,84-90,'DET',trails
857,857,857,200812230DET,11.5,13.6,4th quarter,5:34.0,Ben Gordon,CHI,True,2-pointer,15,86-92,'DET',trails
863,863,863,200812230DET,45.4,19.6,4th quarter,0:46.9,Ben Gordon,CHI,False,3-pointer,26,90-99,'DET',trails
866,866,866,200812230DET,43.0,11.9,4th quarter,0:13.9,Ben Gordon,CHI,False,2-pointer,20,95-102,'DET',trails
624,624,624,200812260MIA,24.0,5.0,1st quarter,10:12.0,Ben Gordon,CHI,False,2-pointer,0,2-0,'MIA',leads
626,626,626,200812260MIA,24.0,5.0,1st quarter,8:53.0,Ben Gordon,CHI,True,2-pointer,0,5-4,'MIA',leads
635,635,635,200812260MIA,24.0,5.0,1st quarter,4:18.0,Ben Gordon,CHI,False,2-pointer,0,10-14,'MIA',trails
636,636,636,200812260MIA,9.3,24.4,1st quarter,4:02.0,Ben Gordon,CHI,True,3-pointer,24,13-14,'MIA',trails
640,640,640,200812260MIA,43.2,19.6,1st quarter,2:32.0,Ben Gordon,CHI,True,3-pointer,24,18-14,'MIA',leads
642,642,642,200812260MIA,30.4,9.7,1st quarter,1:05.0,Ben Gordon,CHI,False,2-pointer,8,18-16,'MIA',leads
644,644,644,200812260MIA,34.2,27.2,1st quarter,0:06.5,Ben Gordon,CHI,True,3-pointer,24,21-18,'MIA',leads
664,664,664,200812260MIA,30.1,8.0,2nd quarter,3:26.0,Ben Gordon,CHI,False,2-pointer,7,37-36,'MIA',leads
671,671,671,200812260MIA,40.6,23.9,3rd quarter,10:38.0,Ben Gordon,CHI,False,3-pointer,25,47-42,'MIA',leads
675,675,675,200812260MIA,11.3,22.3,3rd quarter,8:29.0,Ben Gordon,CHI,True,2-pointer,21,51-46,'MIA',leads
681,681,681,200812260MIA,4.2,19.6,3rd quarter,3:59.0,Ben Gordon,CHI,False,3-pointer,25,58-56,'MIA',leads
683,683,683,200812260MIA,12.9,21.8,3rd quarter,3:08.0,Ben Gordon,CHI,False,2-pointer,20,58-56,'MIA',leads
686,686,686,200812260MIA,30.9,10.6,3rd quarter,1:12.0,Ben Gordon,CHI,True,2-pointer,9,62-60,'MIA',leads
691,691,691,200812260MIA,30.9,12.7,4th quarter,6:58.0,Ben Gordon,CHI,False,2-pointer,10,71-76,'MIA',trails
695,695,695,200812260MIA,34.8,21.0,4th quarter,5:38.0,Ben Gordon,CHI,False,2-pointer,19,73-81,'MIA',trails
700,700,700,200812260MIA,4.9,21.0,4th quarter,3:20.0,Ben Gordon,CHI,False,3-pointer,25,75-88,'MIA',trails
3,3,3,200812270ATL,12.4,19.0,1st quarter,9:35.0,Ben Gordon,CHI,False,2-pointer,18,6-4,'CHI',leads
7,7,7,200812270ATL,22.5,8.4,1st quarter,7:34.0,Ben Gordon,CHI,True,2-pointer,4,13-10,'CHI',leads
13,13,13,200812270ATL,16.9,31.9,1st quarter,5:09.0,Ben Gordon,CHI,True,3-pointer,28,20-17,'CHI',leads
14,14,14,200812270ATL,40.2,30.0,1st quarter,4:30.0,Ben Gordon,CHI,True,3-pointer,30,23-17,'CHI',leads
15,15,15,200812270ATL,7.9,13.8,1st quarter,4:02.0,Ben Gordon,CHI,False,2-pointer,18,23-19,'CHI',leads
19,19,19,200812270ATL,10.7,18.4,1st quarter,2:38.0,Ben Gordon,CHI,True,2-pointer,19,27-23,'CHI',leads
20,20,20,200812270ATL,6.6,25.3,1st quarter,2:06.0,Ben Gordon,CHI,True,3-pointer,27,30-23,'CHI',leads
22,22,22,200812270ATL,11.3,19.5,1st quarter,0:56.6,Ben Gordon,CHI,True,2-pointer,19,34-28,'CHI',leads
30,30,30,200812270ATL,8.0,8.1,2nd quarter,6:13.0,Ben Gordon,CHI,False,2-pointer,16,43-54,'CHI',trails
34,34,34,200812270ATL,7.4,28.1,2nd quarter,3:23.0,Ben Gordon,CHI,False,3-pointer,28,51-58,'CHI',trails
37,37,37,200812270ATL,34.3,20.7,3rd quarter,11:49.0,Ben Gordon,CHI,False,2-pointer,19,63-68,'CHI',trails
42,42,42,200812270ATL,42.1,26.1,3rd quarter,10:11.0,Ben Gordon,CHI,True,3-pointer,28,70-71,'CHI',trails
45,45,45,200812270ATL,26.0,5.6,3rd quarter,7:56.0,Ben Gordon,CHI,False,2-pointer,2,74-79,'CHI',trails
50,50,50,200812270ATL,24.6,13.3,3rd quarter,4:42.0,Ben Gordon,CHI,False,2-pointer,8,84-86,'CHI',trails
55,55,55,200812270ATL,31.0,31.6,3rd quarter,1:19.0,Ben Gordon,CHI,True,3-pointer,28,92-93,'CHI',trails
57,57,57,200812270ATL,26.3,33.3,3rd quarter,0:01.7,Ben Gordon,CHI,True,3-pointer,28,95-98,'CHI',trails
59,59,59,200812270ATL,29.3,13.2,4th quarter,10:55.0,Ben Gordon,CHI,False,2-pointer,10,95-100,'CHI',trails
70,70,70,200812270ATL,26.0,11.9,4th quarter,4:18.0,Ben Gordon,CHI,False,2-pointer,7,109-114,'CHI',trails
71,71,71,200812270ATL,11.2,7.6,4th quarter,3:43.0,Ben Gordon,CHI,False,2-pointer,13,110-116,'CHI',trails
75,75,75,200812270ATL,44.6,10.0,4th quarter,1:00.0,Ben Gordon,CHI,False,2-pointer,21,112-121,'CHI',trails
77,77,77,200812270ATL,23.0,32.1,4th quarter,0:44.9,Ben Gordon,CHI,False,3-pointer,27,115-125,'CHI',trails
78,78,78,200812270ATL,30.4,22.9,4th quarter,0:29.0,Ben Gordon,CHI,True,2-pointer,19,117-127,'CHI',trails
804,804,804,200812290NJN,9.1,15.2,1st quarter,8:25.0,Ben Gordon,CHI,True,2-pointer,18,10-3,'NJN',leads
805,805,805,200812290NJN,24.4,17.7,1st quarter,7:45.0,Ben Gordon,CHI,False,2-pointer,13,10-5,'NJN',leads
808,808,808,200812290NJN,24.1,30.4,1st quarter,6:32.0,Ben Gordon,CHI,False,3-pointer,25,10-7,'NJN',leads
809,809,809,200812290NJN,42.4,24.2,1st quarter,6:20.0,Ben Gordon,CHI,True,3-pointer,27,13-7,'NJN',leads
813,813,813,200812290NJN,38.6,15.5,1st quarter,3:54.0,Ben Gordon,CHI,False,2-pointer,18,20-13,'NJN',leads
814,814,814,200812290NJN,24.0,5.0,1st quarter,3:26.0,Ben Gordon,CHI,True,2-pointer,0,22-13,'NJN',leads
831,831,831,200812290NJN,46.8,4.8,2nd quarter,5:47.0,Ben Gordon,CHI,True,3-pointer,23,46-37,'NJN',leads
837,837,837,200812290NJN,24.0,5.0,2nd quarter,2:47.0,Ben Gordon,CHI,True,2-pointer,0,50-44,'NJN',leads
847,847,847,200812290NJN,2.7,16.6,3rd quarter,9:34.0,Ben Gordon,CHI,False,3-pointer,24,54-49,'NJN',leads
853,853,853,200812290NJN,43.0,20.1,3rd quarter,4:43.0,Ben Gordon,CHI,True,3-pointer,24,61-64,'NJN',trails
872,872,872,200812290NJN,33.5,12.5,4th quarter,4:41.0,Ben Gordon,CHI,False,2-pointer,12,86-84,'NJN',leads
874,874,874,200812290NJN,46.6,8.1,4th quarter,2:56.0,Ben Gordon,CHI,True,3-pointer,23,93-86,'NJN',leads
875,875,875,200812290NJN,0.3,4.7,4th quarter,1:46.0,Ben Gordon,CHI,True,3-pointer,24,97-86,'NJN',leads
876,876,876,200812290NJN,25.3,30.2,4th quarter,0:54.9,Ben Gordon,CHI,False,3-pointer,25,100-86,'NJN',leads
87,87,87,200812310CHI,34.0,23.9,1st quarter,11:41.0,Ben Gordon,CHI,False,2-pointer,21,0-0,'ORL',tied
95,95,95,200812310CHI,7.2,24.0,1st quarter,6:21.0,Ben Gordon,CHI,False,3-pointer,25,8-19,'ORL',trails
99,99,99,200812310CHI,18.6,14.9,1st quarter,4:36.0,Ben Gordon,CHI,False,2-pointer,11,12-23,'ORL',trails
100,100,100,200812310CHI,23.5,31.3,1st quarter,4:11.0,Ben Gordon,CHI,False,3-pointer,26,12-23,'ORL',trails
111,111,111,200812310CHI,14.2,19.8,2nd quarter,9:47.0,Ben Gordon,CHI,False,2-pointer,18,21-39,'ORL',trails
113,113,113,200812310CHI,24.0,5.0,2nd quarter,8:29.0,Ben Gordon,CHI,True,2-pointer,0,26-44,'ORL',trails
116,116,116,200812310CHI,24.0,5.0,2nd quarter,6:52.0,Ben Gordon,CHI,False,2-pointer,0,26-49,'ORL',trails
117,117,117,200812310CHI,24.0,5.0,2nd quarter,6:49.0,Ben Gordon,CHI,True,2-pointer,0,28-49,'ORL',trails
121,121,121,200812310CHI,26.8,22.2,2nd quarter,3:11.0,Ben Gordon,CHI,False,2-pointer,17,31-58,'ORL',trails
123,123,123,200812310CHI,21.1,25.0,2nd quarter,2:03.0,Ben Gordon,CHI,False,2-pointer,20,33-58,'ORL',trails
149,149,149,200812310CHI,11.5,22.6,4th quarter,10:00.0,Ben Gordon,CHI,True,2-pointer,22,69-92,'ORL',trails
150,150,150,200812310CHI,24.0,5.0,4th quarter,9:25.0,Ben Gordon,CHI,False,2-pointer,0,69-93,'ORL',trails
151,151,151,200812310CHI,41.4,12.8,4th quarter,9:22.0,Ben Gordon,CHI,False,2-pointer,19,69-93,'ORL',trails
153,153,153,200812310CHI,3.8,19.5,4th quarter,8:18.0,Ben Gordon,CHI,True,3-pointer,25,72-97,'ORL',trails
155,155,155,200812310CHI,24.0,15.4,4th quarter,7:35.0,Ben Gordon,CHI,True,2-pointer,10,76-97,'ORL',trails
157,157,157,200812310CHI,38.9,6.7,4th quarter,6:24.0,Ben Gordon,CHI,False,2-pointer,15,76-99,'ORL',trails
159,159,159,200812310CHI,33.1,28.8,4th quarter,5:26.0,Ben Gordon,CHI,True,3-pointer,25,82-102,'ORL',trails
157,157,157,200901020CLE,23.2,11.4,1st quarter,10:25.0,Ben Gordon,CHI,False,2-pointer,6,4-4,'CLE',tied
