Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
603,603,603,201703280DET,17.0,4.1,1st quarter,8:36.0,Andre Drummond,DET,False,2-pointer,7,6-8,'MIA',trails
610,610,610,201703280DET,22.8,7.1,1st quarter,6:10.0,Andre Drummond,DET,True,2-pointer,4,10-14,'MIA',trails
611,611,611,201703280DET,23.9,2.0,1st quarter,5:42.0,Andre Drummond,DET,True,2-pointer,1,12-16,'MIA',trails
637,637,637,201703280DET,24.4,4.1,2nd quarter,3:59.0,Andre Drummond,DET,False,2-pointer,1,37-43,'MIA',trails
644,644,644,201703280DET,23.8,2.9,3rd quarter,11:46.0,Andre Drummond,DET,True,2-pointer,0,52-55,'MIA',trails
649,649,649,201703280DET,19.3,5.6,3rd quarter,9:13.0,Andre Drummond,DET,False,2-pointer,5,56-60,'MIA',trails
678,678,678,201703280DET,23.6,3.2,4th quarter,4:34.0,Andre Drummond,DET,True,2-pointer,0,87-87,'MIA',tied
282,282,282,201703300DET,25.4,10.2,1st quarter,3:10.0,Andre Drummond,DET,False,2-pointer,7,10-16,'DET',trails
1054,1054,1054,201703310MIL,23.6,2.9,2nd quarter,9:40.0,Andre Drummond,DET,True,2-pointer,0,28-38,'DET',trails
1062,1062,1062,201703310MIL,24.0,3.3,2nd quarter,4:13.0,Andre Drummond,DET,True,2-pointer,0,39-47,'DET',trails
1067,1067,1067,201703310MIL,23.1,3.7,2nd quarter,1:51.0,Andre Drummond,DET,False,2-pointer,1,44-53,'DET',trails
1070,1070,1070,201703310MIL,26.8,7.1,2nd quarter,0:51.0,Andre Drummond,DET,False,2-pointer,5,48-54,'DET',trails
1079,1079,1079,201703310MIL,20.2,4.1,3rd quarter,9:37.0,Andre Drummond,DET,False,2-pointer,3,50-57,'DET',trails
1108,1108,1108,201703310MIL,30.4,9.1,4th quarter,5:47.0,Andre Drummond,DET,True,2-pointer,8,88-81,'DET',leads
420,420,420,201704050DET,30.4,4.1,1st quarter,11:41.0,Andre Drummond,DET,False,2-pointer,6,0-0,'TOR',tied
423,423,423,201704050DET,16.7,5.6,1st quarter,10:14.0,Andre Drummond,DET,True,2-pointer,7,4-0,'TOR',leads
432,432,432,201704050DET,23.1,3.7,1st quarter,6:30.0,Andre Drummond,DET,True,2-pointer,1,15-7,'TOR',leads
456,456,456,201704050DET,23.6,2.4,2nd quarter,4:04.0,Andre Drummond,DET,True,2-pointer,0,48-28,'TOR',leads
465,465,465,201704050DET,17.0,4.1,3rd quarter,8:21.0,Andre Drummond,DET,False,2-pointer,7,63-56,'TOR',leads
489,489,489,201704050DET,23.9,4.1,4th quarter,4:49.0,Andre Drummond,DET,False,2-pointer,1,93-86,'TOR',leads
493,493,493,201704050DET,18.0,3.7,4th quarter,2:25.0,Andre Drummond,DET,True,2-pointer,6,97-95,'TOR',leads
539,539,539,201704070HOU,31.3,6.1,1st quarter,6:52.0,Andre Drummond,DET,False,2-pointer,7,10-16,'HOU',trails
542,542,542,201704070HOU,30.9,7.1,1st quarter,5:10.0,Andre Drummond,DET,False,2-pointer,8,12-19,'HOU',trails
559,559,559,201704070HOU,21.1,10.5,2nd quarter,10:43.0,Andre Drummond,DET,False,2-pointer,8,27-33,'HOU',trails
593,593,593,201704070HOU,25.7,9.5,3rd quarter,7:20.0,Andre Drummond,DET,False,2-pointer,6,61-63,'HOU',trails
594,594,594,201704070HOU,24.0,3.1,3rd quarter,6:47.0,Andre Drummond,DET,False,2-pointer,0,61-66,'HOU',trails
595,595,595,201704070HOU,18.7,11.5,3rd quarter,6:22.0,Andre Drummond,DET,False,2-pointer,10,61-66,'HOU',trails
599,599,599,201704070HOU,25.5,4.3,3rd quarter,5:40.0,Andre Drummond,DET,True,2-pointer,1,63-69,'HOU',trails
610,610,610,201704070HOU,25.5,7.9,4th quarter,11:38.0,Andre Drummond,DET,False,2-pointer,5,75-87,'HOU',trails
619,619,619,201704070HOU,24.9,3.7,4th quarter,8:55.0,Andre Drummond,DET,True,2-pointer,1,85-93,'HOU',trails
621,621,621,201704070HOU,24.0,3.1,4th quarter,7:49.0,Andre Drummond,DET,True,2-pointer,0,87-93,'HOU',trails
622,622,622,201704070HOU,14.1,7.1,4th quarter,7:21.0,Andre Drummond,DET,True,2-pointer,10,89-94,'HOU',trails
545,545,545,201704090MEM,17.4,3.7,1st quarter,8:25.0,Andre Drummond,DET,True,2-pointer,6,10-6,'DET',leads
571,571,571,201704090MEM,24.4,11.2,2nd quarter,5:32.0,Andre Drummond,DET,False,2-pointer,8,41-41,'DET',tied
573,573,573,201704090MEM,33.1,8.6,2nd quarter,4:38.0,Andre Drummond,DET,False,2-pointer,10,41-43,'DET',trails
579,579,579,201704090MEM,17.4,7.1,2nd quarter,1:14.0,Andre Drummond,DET,True,2-pointer,7,45-55,'DET',trails
591,591,591,201704090MEM,24.9,6.8,3rd quarter,6:12.0,Andre Drummond,DET,False,2-pointer,3,58-62,'DET',trails
595,595,595,201704090MEM,20.0,2.9,3rd quarter,4:18.0,Andre Drummond,DET,False,2-pointer,4,60-65,'DET',trails
436,436,436,201704100DET,21.3,7.7,1st quarter,9:09.0,Andre Drummond,DET,False,2-pointer,5,4-6,'DET',trails
437,437,437,201704100DET,23.9,2.9,1st quarter,8:52.0,Andre Drummond,DET,False,2-pointer,0,4-6,'DET',trails
442,442,442,201704100DET,23.9,6.6,1st quarter,6:21.0,Andre Drummond,DET,True,2-pointer,3,13-13,'DET',tied
443,443,443,201704100DET,20.2,7.1,1st quarter,5:49.0,Andre Drummond,DET,False,2-pointer,5,13-13,'DET',tied
444,444,444,201704100DET,32.4,3.3,1st quarter,5:28.0,Andre Drummond,DET,True,2-pointer,8,15-13,'DET',leads
446,446,446,201704100DET,24.0,3.1,1st quarter,4:35.0,Andre Drummond,DET,True,2-pointer,0,17-18,'DET',trails
473,473,473,201704100DET,16.6,3.7,2nd quarter,4:37.0,Andre Drummond,DET,True,2-pointer,7,36-44,'DET',trails
475,475,475,201704100DET,24.0,3.1,2nd quarter,3:46.0,Andre Drummond,DET,True,2-pointer,0,38-45,'DET',trails
1895,1895,1895,201704120ORL,20.8,6.8,1st quarter,11:24.0,Andre Drummond,DET,False,2-pointer,4,0-0,'DET',tied
1897,1897,1897,201704120ORL,24.0,3.1,1st quarter,10:50.0,Andre Drummond,DET,True,2-pointer,0,2-3,'DET',trails
1899,1899,1899,201704120ORL,26.2,9.5,1st quarter,9:35.0,Andre Drummond,DET,False,2-pointer,6,4-5,'DET',trails
1905,1905,1905,201704120ORL,25.7,4.1,1st quarter,7:21.0,Andre Drummond,DET,False,2-pointer,2,4-13,'DET',trails
1938,1938,1938,201704120ORL,24.0,3.1,2nd quarter,5:22.0,Andre Drummond,DET,True,2-pointer,0,33-48,'DET',trails
1949,1949,1949,201704120ORL,23.6,10.0,2nd quarter,0:00.0,Andre Drummond,DET,True,2-pointer,7,49-59,'DET',trails
1954,1954,1954,201704120ORL,14.8,6.1,3rd quarter,7:05.0,Andre Drummond,DET,False,2-pointer,9,57-75,'DET',trails
1958,1958,1958,201704120ORL,33.1,5.6,3rd quarter,5:20.0,Andre Drummond,DET,False,2-pointer,9,66-79,'DET',trails
1969,1969,1969,201704120ORL,24.0,3.1,3rd quarter,0:04.0,Andre Drummond,DET,True,2-pointer,0,81-87,'DET',trails
424,424,424,201710180DET,24.6,3.4,1st quarter,8:45.0,Andre Drummond,DET,False,2-pointer,0,6-4,'DET',leads
467,467,467,201710180DET,36.6,-0.3,3rd quarter,10:42.0,Andre Drummond,DET,False,2-pointer,13,58-48,'DET',leads
469,469,469,201710180DET,24.0,6.0,3rd quarter,10:01.0,Andre Drummond,DET,True,2-pointer,3,60-51,'DET',leads
475,475,475,201710180DET,15.9,5.2,3rd quarter,6:58.0,Andre Drummond,DET,False,2-pointer,8,69-58,'DET',leads
500,500,500,201710180DET,25.8,5.1,4th quarter,6:27.0,Andre Drummond,DET,False,2-pointer,2,91-78,'DET',leads
502,502,502,201710180DET,24.0,2.4,4th quarter,5:56.0,Andre Drummond,DET,True,2-pointer,0,93-81,'DET',leads
504,504,504,201710180DET,24.0,2.4,4th quarter,4:47.0,Andre Drummond,DET,False,2-pointer,0,93-81,'DET',leads
507,507,507,201710180DET,23.1,3.9,4th quarter,3:06.0,Andre Drummond,DET,True,2-pointer,1,97-85,'DET',leads
510,510,510,201710180DET,24.0,4.7,4th quarter,2:10.0,Andre Drummond,DET,False,2-pointer,1,97-87,'DET',leads
1555,1555,1555,201710200WAS,24.0,2.4,1st quarter,10:15.0,Andre Drummond,DET,True,2-pointer,0,5-6,'DET',trails
1561,1561,1561,201710200WAS,31.8,13.8,1st quarter,7:00.0,Andre Drummond,DET,False,2-pointer,13,13-16,'DET',trails
1567,1567,1567,201710200WAS,25.7,7.0,1st quarter,3:53.0,Andre Drummond,DET,True,2-pointer,4,20-24,'DET',trails
1572,1572,1572,201710200WAS,29.2,5.0,1st quarter,2:04.0,Andre Drummond,DET,True,2-pointer,5,29-26,'DET',leads
1588,1588,1588,201710200WAS,23.8,4.3,2nd quarter,4:45.0,Andre Drummond,DET,True,2-pointer,1,53-41,'DET',leads
1593,1593,1593,201710200WAS,24.0,2.4,2nd quarter,1:43.0,Andre Drummond,DET,False,2-pointer,0,60-52,'DET',leads
1594,1594,1594,201710200WAS,24.0,2.4,2nd quarter,1:40.0,Andre Drummond,DET,False,2-pointer,0,60-52,'DET',leads
1607,1607,1607,201710200WAS,21.2,5.0,3rd quarter,6:22.0,Andre Drummond,DET,False,2-pointer,3,75-72,'DET',leads
1609,1609,1609,201710200WAS,17.4,14.2,3rd quarter,5:17.0,Andre Drummond,DET,False,2-pointer,13,75-77,'DET',trails
1347,1347,1347,201710210NYK,24.8,5.4,1st quarter,11:42.0,Andre Drummond,DET,True,2-pointer,2,2-0,'NYK',leads
1375,1375,1375,201710210NYK,25.9,4.6,2nd quarter,7:13.0,Andre Drummond,DET,True,2-pointer,2,27-40,'NYK',trails
1378,1378,1378,201710210NYK,21.1,8.2,2nd quarter,5:32.0,Andre Drummond,DET,True,2-pointer,5,31-48,'NYK',trails
1381,1381,1381,201710210NYK,24.0,2.4,2nd quarter,4:22.0,Andre Drummond,DET,True,2-pointer,0,36-52,'NYK',trails
1382,1382,1382,201710210NYK,24.7,4.7,2nd quarter,3:29.0,Andre Drummond,DET,True,2-pointer,1,38-57,'NYK',trails
1384,1384,1384,201710210NYK,24.0,2.4,2nd quarter,2:52.0,Andre Drummond,DET,True,2-pointer,0,41-57,'NYK',trails
1390,1390,1390,201710210NYK,25.1,4.3,2nd quarter,0:02.0,Andre Drummond,DET,True,2-pointer,1,51-64,'NYK',trails
1391,1391,1391,201710210NYK,23.3,3.7,3rd quarter,11:17.0,Andre Drummond,DET,True,2-pointer,0,53-64,'NYK',trails
1400,1400,1400,201710210NYK,23.1,4.7,3rd quarter,6:40.0,Andre Drummond,DET,False,2-pointer,1,60-71,'NYK',trails
1421,1421,1421,201710210NYK,23.9,3.5,4th quarter,8:20.0,Andre Drummond,DET,True,2-pointer,0,89-88,'NYK',leads
1435,1435,1435,201710210NYK,24.5,4.8,4th quarter,0:16.0,Andre Drummond,DET,False,2-pointer,1,107-104,'NYK',leads
422,422,422,201710230DET,24.0,2.4,1st quarter,10:35.0,Andre Drummond,DET,False,2-pointer,0,0-2,'DET',trails
434,434,434,201710230DET,30.5,7.3,1st quarter,4:51.0,Andre Drummond,DET,True,2-pointer,7,9-15,'DET',trails
437,437,437,201710230DET,24.0,2.4,1st quarter,3:41.0,Andre Drummond,DET,True,2-pointer,0,14-20,'DET',trails
441,441,441,201710230DET,24.5,4.3,1st quarter,1:15.0,Andre Drummond,DET,True,2-pointer,1,19-24,'DET',trails
468,468,468,201710230DET,18.1,4.9,3rd quarter,8:02.0,Andre Drummond,DET,False,2-pointer,6,46-63,'DET',trails
473,473,473,201710230DET,22.9,4.4,3rd quarter,5:26.0,Andre Drummond,DET,True,2-pointer,1,54-64,'DET',trails
475,475,475,201710230DET,24.0,2.4,3rd quarter,4:46.0,Andre Drummond,DET,True,2-pointer,0,56-64,'DET',trails
489,489,489,201710230DET,22.2,3.6,4th quarter,8:10.0,Andre Drummond,DET,False,2-pointer,1,76-79,'DET',trails
499,499,499,201710230DET,31.3,11.3,4th quarter,2:38.0,Andre Drummond,DET,False,2-pointer,11,86-90,'DET',trails
587,587,587,201710250DET,24.0,2.4,1st quarter,9:01.0,Andre Drummond,DET,True,2-pointer,0,2-9,'DET',trails
591,591,591,201710250DET,23.4,4.2,1st quarter,7:43.0,Andre Drummond,DET,True,2-pointer,1,6-10,'DET',trails
616,616,616,201710250DET,25.8,5.1,2nd quarter,6:23.0,Andre Drummond,DET,False,2-pointer,2,36-28,'DET',leads
617,617,617,201710250DET,24.0,2.4,2nd quarter,6:15.0,Andre Drummond,DET,True,2-pointer,0,38-28,'DET',leads
621,621,621,201710250DET,23.1,4.6,2nd quarter,4:35.0,Andre Drummond,DET,False,2-pointer,1,43-32,'DET',leads
633,633,633,201710250DET,24.5,4.4,3rd quarter,10:08.0,Andre Drummond,DET,True,2-pointer,1,68-49,'DET',leads
634,634,634,201710250DET,24.5,4.4,3rd quarter,10:07.0,Andre Drummond,DET,False,2-pointer,1,68-49,'DET',leads
636,636,636,201710250DET,24.2,3.6,3rd quarter,9:48.0,Andre Drummond,DET,True,2-pointer,0,70-51,'DET',leads
662,662,662,201710250DET,24.0,3.9,4th quarter,6:11.0,Andre Drummond,DET,True,2-pointer,0,107-86,'DET',leads
664,664,664,201710250DET,17.2,5.4,4th quarter,5:07.0,Andre Drummond,DET,False,2-pointer,7,110-89,'DET',leads
325,325,325,201710280LAC,23.5,5.5,1st quarter,11:23.0,Andre Drummond,DET,True,2-pointer,2,2-2,'DET',tied
327,327,327,201710280LAC,25.3,3.1,1st quarter,10:09.0,Andre Drummond,DET,True,2-pointer,1,4-7,'DET',trails
331,331,331,201710280LAC,23.7,3.8,1st quarter,8:07.0,Andre Drummond,DET,True,2-pointer,0,14-9,'DET',leads
372,372,372,201710280LAC,22.7,8.3,3rd quarter,11:37.0,Andre Drummond,DET,True,2-pointer,5,47-55,'DET',trails
373,373,373,201710280LAC,23.8,4.0,3rd quarter,10:59.0,Andre Drummond,DET,True,2-pointer,1,49-55,'DET',trails
377,377,377,201710280LAC,22.6,12.2,3rd quarter,8:28.0,Andre Drummond,DET,True,2-pointer,9,57-58,'DET',trails
379,379,379,201710280LAC,24.0,2.4,3rd quarter,7:47.0,Andre Drummond,DET,False,2-pointer,0,57-58,'DET',trails
385,385,385,201710280LAC,24.2,7.2,3rd quarter,4:28.0,Andre Drummond,DET,False,2-pointer,4,57-70,'DET',trails
386,386,386,201710280LAC,24.0,2.4,3rd quarter,4:27.0,Andre Drummond,DET,False,2-pointer,0,57-70,'DET',trails
390,390,390,201710280LAC,24.5,3.5,3rd quarter,3:10.0,Andre Drummond,DET,True,2-pointer,0,62-70,'DET',trails
715,715,715,201710290GSW,34.0,4.6,1st quarter,9:38.0,Andre Drummond,DET,False,2-pointer,10,0-6,'DET',trails
726,726,726,201710290GSW,23.2,4.7,1st quarter,4:07.0,Andre Drummond,DET,False,2-pointer,1,17-19,'DET',trails
731,731,731,201710290GSW,24.2,8.5,1st quarter,2:08.0,Andre Drummond,DET,False,2-pointer,5,23-29,'DET',trails
732,732,732,201710290GSW,24.3,8.8,1st quarter,2:02.0,Andre Drummond,DET,False,2-pointer,5,23-29,'DET',trails
750,750,750,201710290GSW,36.2,6.5,2nd quarter,5:38.0,Andre Drummond,DET,False,2-pointer,12,39-43,'DET',trails
753,753,753,201710290GSW,27.6,10.3,2nd quarter,4:28.0,Andre Drummond,DET,False,2-pointer,8,44-43,'DET',leads
760,760,760,201710290GSW,24.3,4.9,2nd quarter,1:04.0,Andre Drummond,DET,True,2-pointer,1,52-55,'DET',trails
764,764,764,201710290GSW,18.0,15.6,3rd quarter,11:25.0,Andre Drummond,DET,False,2-pointer,13,52-57,'DET',trails
765,765,765,201710290GSW,28.4,5.8,3rd quarter,10:48.0,Andre Drummond,DET,False,2-pointer,5,52-59,'DET',trails
775,775,775,201710290GSW,24.9,4.6,3rd quarter,3:52.0,Andre Drummond,DET,False,2-pointer,1,66-77,'DET',trails
776,776,776,201710290GSW,23.8,4.2,3rd quarter,3:50.0,Andre Drummond,DET,True,2-pointer,1,68-77,'DET',trails
777,777,777,201710290GSW,31.0,11.0,3rd quarter,3:12.0,Andre Drummond,DET,False,2-pointer,10,68-79,'DET',trails
780,780,780,201710290GSW,24.5,4.5,3rd quarter,2:28.0,Andre Drummond,DET,False,2-pointer,1,68-79,'DET',trails
781,781,781,201710290GSW,24.0,2.4,3rd quarter,2:20.0,Andre Drummond,DET,True,2-pointer,0,70-79,'DET',trails
787,787,787,201710290GSW,30.7,8.4,4th quarter,9:57.0,Andre Drummond,DET,False,2-pointer,8,88-85,'DET',leads
797,797,797,201710290GSW,24.2,4.0,4th quarter,5:00.0,Andre Drummond,DET,True,2-pointer,1,103-94,'DET',leads
798,798,798,201710290GSW,24.6,12.9,4th quarter,4:19.0,Andre Drummond,DET,False,2-pointer,9,103-96,'DET',leads
371,371,371,201710310LAL,24.0,2.4,1st quarter,11:36.0,Andre Drummond,DET,True,2-pointer,0,2-0,'LAL',leads
373,373,373,201710310LAL,24.5,4.7,1st quarter,10:35.0,Andre Drummond,DET,False,2-pointer,1,2-2,'LAL',tied
376,376,376,201710310LAL,22.7,14.7,1st quarter,9:17.0,Andre Drummond,DET,False,2-pointer,11,4-5,'LAL',trails
380,380,380,201710310LAL,25.9,4.8,1st quarter,7:14.0,Andre Drummond,DET,False,2-pointer,2,9-7,'LAL',leads
383,383,383,201710310LAL,24.0,2.4,1st quarter,6:07.0,Andre Drummond,DET,True,2-pointer,0,11-9,'LAL',leads
401,401,401,201710310LAL,23.8,3.8,2nd quarter,8:03.0,Andre Drummond,DET,True,2-pointer,0,29-38,'LAL',trails
425,425,425,201710310LAL,24.1,3.9,3rd quarter,8:51.0,Andre Drummond,DET,True,2-pointer,0,55-67,'LAL',trails
436,436,436,201710310LAL,23.1,4.0,3rd quarter,3:30.0,Andre Drummond,DET,True,2-pointer,1,64-75,'LAL',trails
437,437,437,201710310LAL,22.0,12.2,3rd quarter,2:51.0,Andre Drummond,DET,False,2-pointer,9,64-77,'LAL',trails
610,610,610,201711030DET,24.9,4.2,2nd quarter,6:37.0,Andre Drummond,DET,True,2-pointer,1,38-33,'DET',leads
616,616,616,201711030DET,22.6,4.2,2nd quarter,2:31.0,Andre Drummond,DET,True,2-pointer,1,45-42,'DET',leads
617,617,617,201711030DET,23.7,3.6,2nd quarter,2:11.0,Andre Drummond,DET,True,2-pointer,0,47-42,'DET',leads
628,628,628,201711030DET,23.8,3.9,3rd quarter,8:47.0,Andre Drummond,DET,True,2-pointer,0,67-50,'DET',leads
629,629,629,201711030DET,28.3,4.0,3rd quarter,7:11.0,Andre Drummond,DET,False,2-pointer,4,69-54,'DET',leads
636,636,636,201711030DET,23.5,3.6,3rd quarter,2:25.0,Andre Drummond,DET,True,2-pointer,0,77-68,'DET',leads
655,655,655,201711030DET,25.9,8.1,4th quarter,2:03.0,Andre Drummond,DET,False,2-pointer,5,103-94,'DET',leads
443,443,443,201711040DET,25.8,3.2,1st quarter,10:22.0,Andre Drummond,DET,True,2-pointer,1,7-0,'SAC',leads
445,445,445,201711040DET,26.2,3.1,1st quarter,9:24.0,Andre Drummond,DET,True,2-pointer,2,12-2,'SAC',leads
469,469,469,201711040DET,24.0,2.4,2nd quarter,7:34.0,Andre Drummond,DET,True,2-pointer,0,39-33,'SAC',leads
471,471,471,201711040DET,24.0,6.1,2nd quarter,7:02.0,Andre Drummond,DET,False,2-pointer,3,39-35,'SAC',leads
485,485,485,201711040DET,24.8,13.3,3rd quarter,7:09.0,Andre Drummond,DET,True,2-pointer,10,63-60,'SAC',leads
487,487,487,201711040DET,25.1,3.9,3rd quarter,5:44.0,Andre Drummond,DET,True,2-pointer,1,69-63,'SAC',leads
493,493,493,201711040DET,24.0,2.4,3rd quarter,2:20.0,Andre Drummond,DET,True,2-pointer,0,79-69,'SAC',leads
502,502,502,201711040DET,27.2,4.4,4th quarter,9:23.0,Andre Drummond,DET,False,2-pointer,3,87-81,'SAC',leads
503,503,503,201711040DET,23.6,3.1,4th quarter,9:00.0,Andre Drummond,DET,True,2-pointer,0,89-81,'SAC',leads
506,506,506,201711040DET,28.3,3.5,4th quarter,7:17.0,Andre Drummond,DET,False,2-pointer,4,94-84,'SAC',leads
273,273,273,201711080DET,24.0,2.4,1st quarter,10:08.0,Andre Drummond,DET,False,2-pointer,0,0-5,'IND',trails
274,274,274,201711080DET,23.5,3.7,1st quarter,10:01.0,Andre Drummond,DET,True,2-pointer,0,2-5,'IND',trails
306,306,306,201711080DET,23.8,3.8,2nd quarter,3:21.0,Andre Drummond,DET,True,2-pointer,0,51-45,'IND',leads
326,326,326,201711080DET,24.0,2.4,3rd quarter,3:13.0,Andre Drummond,DET,True,2-pointer,0,78-65,'IND',leads
330,330,330,201711080DET,24.3,4.4,4th quarter,11:47.0,Andre Drummond,DET,True,2-pointer,1,84-75,'IND',leads
339,339,339,201711080DET,27.2,7.5,4th quarter,6:57.0,Andre Drummond,DET,True,2-pointer,5,97-84,'IND',leads
342,342,342,201711080DET,24.0,2.4,4th quarter,5:53.0,Andre Drummond,DET,True,2-pointer,0,99-84,'IND',leads
343,343,343,201711080DET,16.0,7.6,4th quarter,5:32.0,Andre Drummond,DET,False,2-pointer,9,99-84,'IND',leads
350,350,350,201711080DET,23.6,4.1,4th quarter,0:55.0,Andre Drummond,DET,True,2-pointer,1,111-95,'IND',leads
436,436,436,201711100DET,24.0,2.4,1st quarter,6:40.0,Andre Drummond,DET,True,2-pointer,0,14-12,'DET',leads
437,437,437,201711100DET,24.4,5.3,1st quarter,5:45.0,Andre Drummond,DET,True,2-pointer,2,16-12,'DET',leads
439,439,439,201711100DET,23.5,5.4,1st quarter,4:35.0,Andre Drummond,DET,False,2-pointer,2,19-12,'DET',leads
440,440,440,201711100DET,25.2,5.2,1st quarter,4:32.0,Andre Drummond,DET,False,2-pointer,2,19-12,'DET',leads
441,441,441,201711100DET,24.7,3.0,1st quarter,4:28.0,Andre Drummond,DET,False,2-pointer,0,19-12,'DET',leads
445,445,445,201711100DET,24.1,5.4,1st quarter,2:49.0,Andre Drummond,DET,False,2-pointer,2,19-14,'DET',leads
466,466,466,201711100DET,23.4,3.6,2nd quarter,5:43.0,Andre Drummond,DET,True,2-pointer,0,36-32,'DET',leads
474,474,474,201711100DET,24.0,2.4,2nd quarter,1:26.0,Andre Drummond,DET,True,2-pointer,0,52-36,'DET',leads
484,484,484,201711100DET,24.0,2.4,3rd quarter,9:18.0,Andre Drummond,DET,True,2-pointer,0,61-48,'DET',leads
495,495,495,201711100DET,28.2,2.9,3rd quarter,3:04.0,Andre Drummond,DET,False,2-pointer,4,69-61,'DET',leads
497,497,497,201711100DET,33.0,3.0,3rd quarter,0:53.0,Andre Drummond,DET,False,2-pointer,9,74-65,'DET',leads
506,506,506,201711100DET,22.4,4.2,4th quarter,6:54.0,Andre Drummond,DET,False,2-pointer,2,89-82,'DET',leads
509,509,509,201711100DET,18.2,11.1,4th quarter,4:30.0,Andre Drummond,DET,False,2-pointer,9,94-88,'DET',leads
512,512,512,201711100DET,24.4,4.0,4th quarter,2:50.0,Andre Drummond,DET,False,2-pointer,1,96-96,'DET',tied
513,513,513,201711100DET,24.0,2.4,4th quarter,2:44.0,Andre Drummond,DET,True,2-pointer,0,98-96,'DET',leads
263,263,263,201711120DET,24.5,6.4,1st quarter,2:21.0,Andre Drummond,DET,False,2-pointer,3,24-23,'MIA',leads
280,280,280,201711120DET,24.3,5.1,2nd quarter,5:29.0,Andre Drummond,DET,True,2-pointer,2,46-42,'MIA',leads
283,283,283,201711120DET,23.3,7.7,2nd quarter,3:29.0,Andre Drummond,DET,False,2-pointer,4,46-49,'MIA',trails
291,291,291,201711120DET,24.0,2.4,2nd quarter,0:02.0,Andre Drummond,DET,False,2-pointer,0,53-56,'MIA',trails
292,292,292,201711120DET,24.0,2.4,2nd quarter,0:02.0,Andre Drummond,DET,True,2-pointer,0,55-56,'MIA',trails
299,299,299,201711120DET,24.1,4.3,3rd quarter,8:02.0,Andre Drummond,DET,False,2-pointer,1,62-71,'MIA',trails
300,300,300,201711120DET,22.6,4.7,3rd quarter,7:59.0,Andre Drummond,DET,False,2-pointer,2,62-71,'MIA',trails
310,310,310,201711120DET,24.5,3.9,3rd quarter,2:40.0,Andre Drummond,DET,True,2-pointer,1,79-78,'MIA',leads
873,873,873,201711150MIL,23.8,5.2,1st quarter,7:34.0,Andre Drummond,DET,True,2-pointer,2,14-8,'DET',leads
878,878,878,201711150MIL,15.0,0.3,1st quarter,5:14.0,Andre Drummond,DET,False,2-pointer,9,14-12,'DET',leads
879,879,879,201711150MIL,24.9,6.0,1st quarter,3:50.0,Andre Drummond,DET,False,2-pointer,3,14-18,'DET',trails
896,896,896,201711150MIL,24.1,4.9,2nd quarter,6:51.0,Andre Drummond,DET,True,2-pointer,1,28-30,'DET',trails
900,900,900,201711150MIL,24.9,8.0,2nd quarter,5:54.0,Andre Drummond,DET,False,2-pointer,5,30-30,'DET',tied
901,901,901,201711150MIL,34.5,7.3,2nd quarter,5:52.0,Andre Drummond,DET,False,2-pointer,11,30-30,'DET',tied
917,917,917,201711150MIL,22.3,5.8,3rd quarter,7:09.0,Andre Drummond,DET,False,2-pointer,3,48-58,'DET',trails
928,928,928,201711150MIL,23.7,5.9,3rd quarter,1:59.0,Andre Drummond,DET,True,2-pointer,2,58-69,'DET',trails
951,951,951,201711150MIL,24.0,2.4,4th quarter,1:55.0,Andre Drummond,DET,True,2-pointer,0,89-93,'DET',trails
879,879,879,201711170IND,24.0,2.4,1st quarter,10:55.0,Andre Drummond,DET,True,2-pointer,0,2-0,'IND',leads
887,887,887,201711170IND,25.0,7.8,1st quarter,7:57.0,Andre Drummond,DET,True,2-pointer,4,6-8,'IND',trails
888,888,888,201711170IND,22.3,3.8,1st quarter,7:27.0,Andre Drummond,DET,True,2-pointer,1,8-11,'IND',trails
928,928,928,201711170IND,26.9,5.6,2nd quarter,0:33.0,Andre Drummond,DET,False,2-pointer,3,56-45,'IND',leads
932,932,932,201711170IND,23.8,3.1,3rd quarter,9:53.0,Andre Drummond,DET,True,2-pointer,0,60-54,'IND',leads
939,939,939,201711170IND,23.4,6.3,3rd quarter,6:20.0,Andre Drummond,DET,False,2-pointer,3,74-56,'IND',leads
940,940,940,201711170IND,23.9,5.3,3rd quarter,6:17.0,Andre Drummond,DET,True,2-pointer,2,76-56,'IND',leads
945,945,945,201711170IND,23.5,4.8,3rd quarter,4:11.0,Andre Drummond,DET,False,2-pointer,1,78-62,'IND',leads
948,948,948,201711170IND,42.2,10.8,3rd quarter,2:19.0,Andre Drummond,DET,False,2-pointer,19,81-69,'IND',leads
968,968,968,201711170IND,24.0,2.4,4th quarter,0:59.0,Andre Drummond,DET,False,2-pointer,0,97-104,'IND',trails
535,535,535,201711190MIN,24.0,2.4,1st quarter,10:27.0,Andre Drummond,DET,False,2-pointer,0,0-4,'DET',trails
538,538,538,201711190MIN,23.9,4.5,1st quarter,8:44.0,Andre Drummond,DET,False,2-pointer,1,2-9,'DET',trails
563,563,563,201711190MIN,23.2,3.8,2nd quarter,6:41.0,Andre Drummond,DET,True,2-pointer,1,39-32,'DET',leads
565,565,565,201711190MIN,21.7,4.6,2nd quarter,5:28.0,Andre Drummond,DET,False,2-pointer,2,39-36,'DET',leads
