Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
170,170,170,201303120CHA,24.9,5.4,1st quarter,3:35.0,Brandon Bass,BOS,True,2-pointer,1,16-13,'BOS',leads
193,193,193,201303120CHA,23.5,10.3,2nd quarter,1:00.0,Brandon Bass,BOS,True,2-pointer,5,43-45,'BOS',trails
203,203,203,201303120CHA,13.5,7.2,3rd quarter,5:36.0,Brandon Bass,BOS,False,2-pointer,11,53-61,'BOS',trails
205,205,205,201303120CHA,23.8,5.4,3rd quarter,4:49.0,Brandon Bass,BOS,True,2-pointer,0,57-64,'BOS',trails
206,206,206,201303120CHA,20.0,8.6,3rd quarter,4:06.0,Brandon Bass,BOS,False,2-pointer,5,57-66,'BOS',trails
251,251,251,201303130BOS,32.9,13.5,1st quarter,11:20.0,Brandon Bass,BOS,True,2-pointer,12,2-0,'TOR',leads
255,255,255,201303130BOS,16.2,16.8,1st quarter,9:57.0,Brandon Bass,BOS,False,2-pointer,14,3-2,'TOR',leads
282,282,282,201303130BOS,37.6,5.6,2nd quarter,2:36.0,Brandon Bass,BOS,False,2-pointer,14,41-36,'TOR',leads
283,283,283,201303130BOS,6.1,6.9,2nd quarter,2:09.0,Brandon Bass,BOS,False,2-pointer,18,41-38,'TOR',leads
290,290,290,201303130BOS,19.9,22.3,3rd quarter,9:32.0,Brandon Bass,BOS,False,2-pointer,18,53-45,'TOR',leads
291,291,291,201303130BOS,24.1,5.0,3rd quarter,8:51.0,Brandon Bass,BOS,False,2-pointer,0,53-45,'TOR',leads
293,293,293,201303130BOS,16.4,7.6,3rd quarter,6:28.0,Brandon Bass,BOS,True,2-pointer,8,60-53,'TOR',leads
319,319,319,201303130BOS,22.7,5.3,4th quarter,3:23.0,Brandon Bass,BOS,False,2-pointer,1,100-80,'TOR',leads
321,321,321,201303130BOS,24.0,5.1,4th quarter,2:54.0,Brandon Bass,BOS,True,2-pointer,0,104-80,'TOR',leads
76,76,76,201303160BOS,32.0,19.5,1st quarter,10:56.0,Brandon Bass,BOS,True,2-pointer,17,2-2,'CHA',tied
83,83,83,201303160BOS,13.7,22.2,1st quarter,8:11.0,Brandon Bass,BOS,True,2-pointer,20,11-6,'CHA',leads
84,84,84,201303160BOS,38.1,9.8,1st quarter,7:04.0,Brandon Bass,BOS,True,2-pointer,15,13-11,'CHA',leads
93,93,93,201303160BOS,23.5,5.4,1st quarter,2:17.0,Brandon Bass,BOS,False,2-pointer,1,22-18,'CHA',leads
112,112,112,201303160BOS,29.6,21.2,2nd quarter,3:10.0,Brandon Bass,BOS,False,2-pointer,17,42-39,'CHA',leads
114,114,114,201303160BOS,23.6,5.0,2nd quarter,1:57.0,Brandon Bass,BOS,False,2-pointer,0,44-41,'CHA',leads
121,121,121,201303160BOS,24.4,5.0,3rd quarter,8:55.0,Brandon Bass,BOS,True,2-pointer,0,57-49,'CHA',leads
130,130,130,201303160BOS,29.9,22.9,3rd quarter,2:16.0,Brandon Bass,BOS,False,2-pointer,19,75-59,'CHA',leads
132,132,132,201303160BOS,24.0,4.8,3rd quarter,1:32.0,Brandon Bass,BOS,True,2-pointer,0,77-61,'CHA',leads
248,248,248,201303180BOS,41.6,7.2,1st quarter,11:47.0,Brandon Bass,BOS,True,2-pointer,18,2-0,'MIA',leads
251,251,251,201303180BOS,23.8,5.9,1st quarter,10:30.0,Brandon Bass,BOS,True,2-pointer,1,6-0,'MIA',leads
281,281,281,201303180BOS,12.4,4.5,2nd quarter,3:22.0,Brandon Bass,BOS,True,2-pointer,12,55-41,'MIA',leads
285,285,285,201303180BOS,9.1,10.8,3rd quarter,10:53.0,Brandon Bass,BOS,False,2-pointer,16,59-55,'MIA',leads
317,317,317,201303180BOS,24.0,5.3,4th quarter,0:31.9,Brandon Bass,BOS,False,2-pointer,0,103-103,'MIA',tied
1138,1138,1138,201303200NOH,34.6,18.2,1st quarter,11:46.0,Brandon Bass,BOS,True,2-pointer,17,2-0,'NOH',leads
1144,1144,1144,201303200NOH,25.7,6.2,1st quarter,8:22.0,Brandon Bass,BOS,True,2-pointer,2,8-5,'NOH',leads
1146,1146,1146,201303200NOH,24.7,21.7,1st quarter,7:00.0,Brandon Bass,BOS,False,2-pointer,17,8-7,'NOH',leads
1161,1161,1161,201303200NOH,22.2,25.9,2nd quarter,6:40.0,Brandon Bass,BOS,True,2-pointer,21,41-35,'NOH',leads
1168,1168,1168,201303200NOH,42.7,4.8,2nd quarter,3:07.0,Brandon Bass,BOS,False,2-pointer,19,50-43,'NOH',leads
1180,1180,1180,201303200NOH,23.3,5.4,3rd quarter,6:48.0,Brandon Bass,BOS,True,2-pointer,1,62-56,'NOH',leads
1205,1205,1205,201303200NOH,24.0,7.8,4th quarter,1:55.0,Brandon Bass,BOS,False,2-pointer,3,84-81,'NOH',leads
1206,1206,1206,201303200NOH,23.2,6.9,4th quarter,1:54.0,Brandon Bass,BOS,True,2-pointer,2,86-81,'NOH',leads
173,173,173,201303220DAL,25.5,5.3,1st quarter,9:58.0,Brandon Bass,BOS,False,2-pointer,2,0-2,'DAL',trails
195,195,195,201303220DAL,24.4,5.3,2nd quarter,7:18.0,Brandon Bass,BOS,True,2-pointer,1,29-36,'DAL',trails
198,198,198,201303220DAL,24.0,6.9,2nd quarter,5:05.0,Brandon Bass,BOS,False,2-pointer,2,33-39,'DAL',trails
201,201,201,201303220DAL,25.0,19.6,2nd quarter,2:31.0,Brandon Bass,BOS,True,2-pointer,15,41-45,'DAL',trails
203,203,203,201303220DAL,24.1,5.0,2nd quarter,1:00.0,Brandon Bass,BOS,False,2-pointer,0,44-52,'DAL',trails
212,212,212,201303220DAL,39.5,7.2,3rd quarter,7:54.0,Brandon Bass,BOS,True,2-pointer,16,55-64,'DAL',trails
219,219,219,201303220DAL,23.0,7.2,3rd quarter,3:31.0,Brandon Bass,BOS,False,2-pointer,2,61-71,'DAL',trails
220,220,220,201303220DAL,24.2,5.9,3rd quarter,3:30.0,Brandon Bass,BOS,True,2-pointer,1,63-71,'DAL',trails
234,234,234,201303220DAL,21.7,6.1,4th quarter,8:14.0,Brandon Bass,BOS,False,2-pointer,3,77-85,'DAL',trails
797,797,797,201303230MEM,5.0,4.8,1st quarter,11:08.0,Brandon Bass,BOS,True,2-pointer,19,2-2,'BOS',tied
803,803,803,201303230MEM,26.0,7.0,1st quarter,7:52.0,Brandon Bass,BOS,False,2-pointer,3,12-4,'BOS',leads
833,833,833,201303230MEM,6.0,2.8,2nd quarter,3:32.0,Brandon Bass,BOS,False,2-pointer,18,45-55,'BOS',trails
839,839,839,201303230MEM,24.7,5.6,2nd quarter,0:36.9,Brandon Bass,BOS,True,2-pointer,1,51-61,'BOS',trails
848,848,848,201303230MEM,23.8,5.1,3rd quarter,4:06.0,Brandon Bass,BOS,True,2-pointer,0,64-77,'BOS',trails
849,849,849,201303230MEM,15.8,23.7,3rd quarter,3:28.0,Brandon Bass,BOS,False,2-pointer,20,64-79,'BOS',trails
94,94,94,201303260BOS,24.9,12.8,1st quarter,8:19.0,Brandon Bass,BOS,True,2-pointer,8,5-2,'NYK',leads
98,98,98,201303260BOS,24.1,5.1,1st quarter,5:03.0,Brandon Bass,BOS,True,2-pointer,0,10-10,'NYK',tied
114,114,114,201303260BOS,24.2,6.2,2nd quarter,7:47.0,Brandon Bass,BOS,True,2-pointer,1,35-35,'NYK',tied
128,128,128,201303260BOS,26.3,5.7,3rd quarter,9:25.0,Brandon Bass,BOS,False,2-pointer,2,52-63,'NYK',trails
129,129,129,201303260BOS,24.2,4.8,3rd quarter,9:07.0,Brandon Bass,BOS,True,2-pointer,0,54-63,'NYK',trails
151,151,151,201303260BOS,25.3,5.3,4th quarter,3:24.0,Brandon Bass,BOS,True,2-pointer,1,82-95,'NYK',trails
331,331,331,201303270CLE,36.1,18.2,1st quarter,10:53.0,Brandon Bass,BOS,False,2-pointer,18,0-0,'BOS',tied
333,333,333,201303270CLE,38.0,3.7,1st quarter,9:07.0,Brandon Bass,BOS,True,2-pointer,14,4-6,'BOS',trails
338,338,338,201303270CLE,23.6,5.1,1st quarter,6:21.0,Brandon Bass,BOS,True,2-pointer,0,12-9,'BOS',leads
342,342,342,201303270CLE,30.9,7.6,1st quarter,3:29.0,Brandon Bass,BOS,False,2-pointer,7,17-11,'BOS',leads
358,358,358,201303270CLE,24.0,6.7,2nd quarter,4:15.0,Brandon Bass,BOS,False,2-pointer,2,36-32,'BOS',leads
359,359,359,201303270CLE,23.5,11.1,2nd quarter,3:49.0,Brandon Bass,BOS,False,2-pointer,6,36-34,'BOS',leads
360,360,360,201303270CLE,22.2,20.4,2nd quarter,3:22.0,Brandon Bass,BOS,True,2-pointer,16,38-34,'BOS',leads
361,361,361,201303270CLE,25.5,12.4,2nd quarter,2:41.0,Brandon Bass,BOS,True,2-pointer,8,40-36,'BOS',leads
366,366,366,201303270CLE,23.0,5.6,2nd quarter,0:23.8,Brandon Bass,BOS,True,2-pointer,1,46-45,'BOS',leads
368,368,368,201303270CLE,23.5,5.3,3rd quarter,10:43.0,Brandon Bass,BOS,True,2-pointer,1,50-49,'BOS',leads
372,372,372,201303270CLE,31.7,23.1,3rd quarter,8:05.0,Brandon Bass,BOS,False,2-pointer,20,50-58,'BOS',trails
378,378,378,201303270CLE,38.1,10.6,3rd quarter,3:55.0,Brandon Bass,BOS,False,2-pointer,15,56-66,'BOS',trails
381,381,381,201303270CLE,15.4,18.4,3rd quarter,2:05.0,Brandon Bass,BOS,True,2-pointer,16,62-68,'BOS',trails
398,398,398,201303270CLE,13.2,10.3,4th quarter,3:43.0,Brandon Bass,BOS,True,2-pointer,12,82-88,'BOS',trails
102,102,102,201303290BOS,24.0,5.4,1st quarter,4:27.0,Brandon Bass,BOS,True,2-pointer,0,20-17,'BOS',leads
129,129,129,201303290BOS,13.7,10.8,2nd quarter,1:21.0,Brandon Bass,BOS,False,2-pointer,12,61-51,'BOS',leads
130,130,130,201303290BOS,39.4,5.4,2nd quarter,0:48.3,Brandon Bass,BOS,True,2-pointer,15,63-53,'BOS',leads
136,136,136,201303290BOS,23.3,14.1,3rd quarter,8:43.0,Brandon Bass,BOS,True,2-pointer,9,69-61,'BOS',leads
139,139,139,201303290BOS,23.2,20.7,3rd quarter,7:04.0,Brandon Bass,BOS,True,2-pointer,16,71-63,'BOS',leads
162,162,162,201303290BOS,9.4,7.3,4th quarter,6:37.0,Brandon Bass,BOS,True,2-pointer,15,102-94,'BOS',leads
170,170,170,201303290BOS,23.3,21.7,4th quarter,1:08.0,Brandon Bass,BOS,False,2-pointer,17,116-105,'BOS',leads
304,304,304,201303310NYK,25.3,11.6,1st quarter,11:39.0,Brandon Bass,BOS,True,2-pointer,7,2-0,'NYK',leads
308,308,308,201303310NYK,27.6,15.1,1st quarter,9:08.0,Brandon Bass,BOS,False,2-pointer,11,6-8,'NYK',trails
333,333,333,201303310NYK,6.5,3.3,2nd quarter,5:21.0,Brandon Bass,BOS,False,2-pointer,18,35-48,'NYK',trails
351,351,351,201303310NYK,22.4,8.7,3rd quarter,5:38.0,Brandon Bass,BOS,False,2-pointer,4,64-75,'NYK',trails
831,831,831,201304010MIN,9.4,17.7,1st quarter,10:41.0,Brandon Bass,BOS,False,2-pointer,19,2-0,'BOS',leads
833,833,833,201304010MIN,24.0,23.3,1st quarter,9:52.0,Brandon Bass,BOS,True,2-pointer,18,4-2,'BOS',leads
841,841,841,201304010MIN,21.9,12.2,1st quarter,3:39.0,Brandon Bass,BOS,False,2-pointer,8,15-19,'BOS',trails
842,842,842,201304010MIN,25.2,4.2,1st quarter,3:02.0,Brandon Bass,BOS,False,2-pointer,1,18-22,'BOS',trails
845,845,845,201304010MIN,7.6,7.6,1st quarter,1:58.0,Brandon Bass,BOS,False,2-pointer,17,21-22,'BOS',trails
860,860,860,201304010MIN,21.7,23.6,2nd quarter,3:42.0,Brandon Bass,BOS,True,2-pointer,19,42-45,'BOS',trails
862,862,862,201304010MIN,13.8,22.0,2nd quarter,2:50.0,Brandon Bass,BOS,False,2-pointer,20,45-47,'BOS',trails
867,867,867,201304010MIN,23.5,5.3,2nd quarter,0:14.1,Brandon Bass,BOS,True,2-pointer,1,52-55,'BOS',trails
872,872,872,201304010MIN,21.9,25.3,3rd quarter,9:09.0,Brandon Bass,BOS,False,2-pointer,20,56-64,'BOS',trails
873,873,873,201304010MIN,25.5,5.1,3rd quarter,8:42.0,Brandon Bass,BOS,False,2-pointer,2,56-66,'BOS',trails
874,874,874,201304010MIN,24.0,6.4,3rd quarter,8:03.0,Brandon Bass,BOS,True,2-pointer,1,58-68,'BOS',trails
896,896,896,201304010MIN,8.5,8.9,4th quarter,7:30.0,Brandon Bass,BOS,True,2-pointer,16,84-96,'BOS',trails
899,899,899,201304010MIN,38.4,13.8,4th quarter,5:14.0,Brandon Bass,BOS,False,2-pointer,17,89-100,'BOS',trails
240,240,240,201304030BOS,18.8,23.6,1st quarter,9:13.0,Brandon Bass,BOS,True,2-pointer,19,7-6,'DET',leads
244,244,244,201304030BOS,13.1,20.7,1st quarter,6:18.0,Brandon Bass,BOS,False,2-pointer,19,11-13,'DET',trails
246,246,246,201304030BOS,36.2,4.5,1st quarter,5:10.0,Brandon Bass,BOS,True,2-pointer,12,15-18,'DET',trails
248,248,248,201304030BOS,19.9,9.4,1st quarter,3:49.0,Brandon Bass,BOS,True,2-pointer,6,20-21,'DET',trails
260,260,260,201304030BOS,36.9,6.2,2nd quarter,8:01.0,Brandon Bass,BOS,True,2-pointer,13,38-35,'DET',leads
264,264,264,201304030BOS,9.9,3.7,2nd quarter,4:55.0,Brandon Bass,BOS,True,2-pointer,14,46-37,'DET',leads
280,280,280,201304030BOS,23.5,6.1,3rd quarter,6:17.0,Brandon Bass,BOS,True,2-pointer,1,68-52,'DET',leads
303,303,303,201304030BOS,6.0,4.8,4th quarter,1:25.0,Brandon Bass,BOS,False,2-pointer,18,93-91,'DET',leads
244,244,244,201304050BOS,27.7,21.5,1st quarter,10:38.0,Brandon Bass,BOS,False,2-pointer,17,4-2,'BOS',leads
248,248,248,201304050BOS,38.9,16.8,1st quarter,8:34.0,Brandon Bass,BOS,True,2-pointer,19,10-8,'BOS',leads
250,250,250,201304050BOS,24.4,23.3,1st quarter,7:42.0,Brandon Bass,BOS,False,2-pointer,18,12-11,'BOS',leads
252,252,252,201304050BOS,6.5,6.5,1st quarter,4:17.0,Brandon Bass,BOS,True,2-pointer,18,16-22,'BOS',trails
256,256,256,201304050BOS,6.6,6.2,1st quarter,2:26.0,Brandon Bass,BOS,True,2-pointer,17,22-24,'BOS',trails
261,261,261,201304050BOS,8.5,9.4,1st quarter,0:29.9,Brandon Bass,BOS,False,2-pointer,16,28-26,'BOS',leads
267,267,267,201304050BOS,39.7,6.1,2nd quarter,9:46.0,Brandon Bass,BOS,False,2-pointer,16,34-27,'BOS',leads
282,282,282,201304050BOS,4.6,8.3,2nd quarter,3:09.0,Brandon Bass,BOS,True,2-pointer,20,46-44,'BOS',leads
283,283,283,201304050BOS,25.2,3.9,2nd quarter,2:35.0,Brandon Bass,BOS,True,2-pointer,2,48-44,'BOS',leads
290,290,290,201304050BOS,35.9,7.2,3rd quarter,10:09.0,Brandon Bass,BOS,False,2-pointer,12,54-52,'BOS',leads
292,292,292,201304050BOS,30.2,21.4,3rd quarter,8:52.0,Brandon Bass,BOS,True,2-pointer,18,59-55,'BOS',leads
297,297,297,201304050BOS,11.5,12.7,3rd quarter,5:15.0,Brandon Bass,BOS,False,2-pointer,15,62-64,'BOS',trails
301,301,301,201304050BOS,27.2,13.9,3rd quarter,2:55.0,Brandon Bass,BOS,True,2-pointer,9,65-68,'BOS',trails
324,324,324,201304050BOS,25.5,5.3,4th quarter,2:36.0,Brandon Bass,BOS,False,2-pointer,2,84-91,'BOS',trails
92,92,92,201304070BOS,10.6,17.9,1st quarter,9:37.0,Brandon Bass,BOS,False,2-pointer,19,4-2,'BOS',leads
100,100,100,201304070BOS,37.3,16.3,1st quarter,5:12.0,Brandon Bass,BOS,True,2-pointer,17,14-15,'BOS',trails
107,107,107,201304070BOS,36.7,17.7,1st quarter,2:53.0,Brandon Bass,BOS,False,2-pointer,18,22-20,'BOS',leads
111,111,111,201304070BOS,25.2,4.8,1st quarter,1:16.0,Brandon Bass,BOS,True,2-pointer,1,26-23,'BOS',leads
114,114,114,201304070BOS,24.2,5.0,1st quarter,0:16.9,Brandon Bass,BOS,True,2-pointer,0,28-25,'BOS',leads
124,124,124,201304070BOS,6.5,11.6,2nd quarter,4:24.0,Brandon Bass,BOS,True,2-pointer,19,46-42,'BOS',leads
126,126,126,201304070BOS,24.9,5.7,2nd quarter,3:33.0,Brandon Bass,BOS,False,2-pointer,1,48-42,'BOS',leads
140,140,140,201304070BOS,18.3,11.0,3rd quarter,7:41.0,Brandon Bass,BOS,True,2-pointer,8,66-58,'BOS',leads
142,142,142,201304070BOS,23.8,5.3,3rd quarter,5:00.0,Brandon Bass,BOS,True,2-pointer,0,72-58,'BOS',leads
145,145,145,201304070BOS,32.6,23.6,3rd quarter,2:36.0,Brandon Bass,BOS,True,2-pointer,20,79-65,'BOS',leads
158,158,158,201304070BOS,24.0,13.2,4th quarter,4:51.0,Brandon Bass,BOS,True,2-pointer,8,98-85,'BOS',leads
162,162,162,201304070BOS,7.4,9.8,4th quarter,1:58.0,Brandon Bass,BOS,True,2-pointer,17,103-88,'BOS',leads
80,80,80,201304100BOS,7.2,7.5,1st quarter,8:34.0,Brandon Bass,BOS,True,2-pointer,17,7-3,'BOS',leads
85,85,85,201304100BOS,26.3,7.3,1st quarter,6:09.0,Brandon Bass,BOS,True,2-pointer,3,15-7,'BOS',leads
86,86,86,201304100BOS,17.6,21.8,1st quarter,5:06.0,Brandon Bass,BOS,True,2-pointer,18,17-9,'BOS',leads
88,88,88,201304100BOS,13.7,7.0,1st quarter,3:43.0,Brandon Bass,BOS,True,2-pointer,10,19-12,'BOS',leads
94,94,94,201304100BOS,19.1,21.5,1st quarter,1:30.0,Brandon Bass,BOS,False,2-pointer,17,19-19,'BOS',tied
113,113,113,201304100BOS,33.1,19.5,2nd quarter,2:11.0,Brandon Bass,BOS,False,2-pointer,17,39-45,'BOS',trails
114,114,114,201304100BOS,19.4,6.7,2nd quarter,1:30.0,Brandon Bass,BOS,False,2-pointer,5,39-47,'BOS',trails
115,115,115,201304100BOS,6.9,9.5,2nd quarter,0:51.6,Brandon Bass,BOS,True,2-pointer,18,41-49,'BOS',trails
119,119,119,201304100BOS,24.2,14.4,3rd quarter,10:13.0,Brandon Bass,BOS,False,2-pointer,9,45-58,'BOS',trails
122,122,122,201304100BOS,28.8,23.6,3rd quarter,9:00.0,Brandon Bass,BOS,False,2-pointer,19,45-58,'BOS',trails
127,127,127,201304100BOS,6.5,5.4,3rd quarter,5:49.0,Brandon Bass,BOS,False,2-pointer,18,52-66,'BOS',trails
1186,1186,1186,201304120MIA,24.1,5.1,2nd quarter,9:37.0,Brandon Bass,BOS,True,2-pointer,0,34-23,'MIA',leads
1193,1193,1193,201304120MIA,24.1,5.1,2nd quarter,5:22.0,Brandon Bass,BOS,True,2-pointer,0,40-38,'MIA',leads
1198,1198,1198,201304120MIA,24.2,5.4,2nd quarter,1:44.0,Brandon Bass,BOS,True,2-pointer,0,46-52,'MIA',trails
1201,1201,1201,201304120MIA,23.0,5.9,3rd quarter,11:47.0,Brandon Bass,BOS,False,2-pointer,1,50-58,'MIA',trails
1204,1204,1204,201304120MIA,24.0,5.3,3rd quarter,10:32.0,Brandon Bass,BOS,True,2-pointer,0,52-62,'MIA',trails
1219,1219,1219,201304120MIA,23.5,5.4,3rd quarter,3:09.0,Brandon Bass,BOS,True,2-pointer,1,69-77,'MIA',trails
1236,1236,1236,201304120MIA,22.2,14.9,4th quarter,3:47.0,Brandon Bass,BOS,False,2-pointer,10,87-99,'MIA',trails
1237,1237,1237,201304120MIA,24.7,6.2,4th quarter,3:46.0,Brandon Bass,BOS,True,2-pointer,1,89-99,'MIA',trails
1239,1239,1239,201304120MIA,14.7,14.1,4th quarter,2:12.0,Brandon Bass,BOS,False,2-pointer,13,92-106,'MIA',trails
490,490,490,201304130ORL,12.4,20.7,1st quarter,6:44.0,Brandon Bass,BOS,True,2-pointer,20,12-4,'BOS',leads
492,492,492,201304130ORL,21.4,21.0,1st quarter,5:00.0,Brandon Bass,BOS,True,2-pointer,16,16-8,'BOS',leads
493,493,493,201304130ORL,24.4,12.2,1st quarter,4:13.0,Brandon Bass,BOS,True,2-pointer,7,19-8,'BOS',leads
497,497,497,201304130ORL,37.0,18.2,1st quarter,1:59.0,Brandon Bass,BOS,True,2-pointer,19,21-13,'BOS',leads
512,512,512,201304130ORL,22.9,24.0,2nd quarter,4:35.0,Brandon Bass,BOS,False,2-pointer,19,42-29,'BOS',leads
526,526,526,201304130ORL,24.1,6.4,2nd quarter,0:00.0,Brandon Bass,BOS,True,2-pointer,1,57-37,'BOS',leads
540,540,540,201304130ORL,27.2,16.8,3rd quarter,3:13.0,Brandon Bass,BOS,True,2-pointer,12,79-52,'BOS',leads
2366,2366,2366,201304170TOR,10.1,15.4,1st quarter,8:17.0,Brandon Bass,BOS,False,2-pointer,17,9-11,'TOR',trails
2368,2368,2368,201304170TOR,40.5,6.7,1st quarter,7:39.0,Brandon Bass,BOS,True,2-pointer,17,11-12,'TOR',trails
2371,2371,2371,201304170TOR,24.0,7.0,1st quarter,6:57.0,Brandon Bass,BOS,True,2-pointer,2,13-16,'TOR',trails
2374,2374,2374,201304170TOR,7.1,6.4,1st quarter,5:29.0,Brandon Bass,BOS,True,2-pointer,17,17-17,'TOR',tied
2376,2376,2376,201304170TOR,33.9,6.5,1st quarter,4:28.0,Brandon Bass,BOS,False,2-pointer,10,17-21,'TOR',trails
2382,2382,2382,201304170TOR,25.0,19.3,1st quarter,1:13.0,Brandon Bass,BOS,False,2-pointer,14,26-31,'TOR',trails
2409,2409,2409,201304170TOR,21.0,19.6,3rd quarter,10:44.0,Brandon Bass,BOS,False,2-pointer,15,51-64,'TOR',trails
2410,2410,2410,201304170TOR,36.7,16.5,3rd quarter,10:21.0,Brandon Bass,BOS,False,2-pointer,17,51-67,'TOR',trails
482,482,482,201304200NYK,16.1,21.4,1st quarter,5:39.0,Brandon Bass,BOS,True,2-pointer,18,11-15,'NYK',trails
490,490,490,201304200NYK,22.9,5.1,1st quarter,1:25.0,Brandon Bass,BOS,True,2-pointer,1,26-24,'NYK',leads
312,312,312,201304230NYK,15.1,10.2,1st quarter,8:07.0,Brandon Bass,BOS,True,2-pointer,10,4-5,'NYK',trails
314,314,314,201304230NYK,12.8,15.7,1st quarter,7:06.0,Brandon Bass,BOS,True,2-pointer,15,6-7,'NYK',trails
325,325,325,201304230NYK,34.6,20.1,2nd quarter,10:39.0,Brandon Bass,BOS,False,2-pointer,18,20-27,'NYK',trails
350,350,350,201304230NYK,13.2,19.5,3rd quarter,5:44.0,Brandon Bass,BOS,False,2-pointer,18,52-60,'NYK',trails
367,367,367,201304230NYK,39.7,9.4,4th quarter,5:55.0,Brandon Bass,BOS,False,2-pointer,16,69-84,'NYK',trails
372,372,372,201304230NYK,32.0,8.4,4th quarter,3:15.0,Brandon Bass,BOS,False,2-pointer,9,71-85,'NYK',trails
92,92,92,201304260BOS,23.6,5.3,1st quarter,2:47.0,Brandon Bass,BOS,False,2-pointer,1,13-20,'NYK',trails
112,112,112,201304260BOS,31.3,18.1,2nd quarter,0:45.3,Brandon Bass,BOS,False,2-pointer,15,29-47,'NYK',trails
124,124,124,201304260BOS,39.4,16.2,3rd quarter,2:33.0,Brandon Bass,BOS,False,2-pointer,19,46-63,'NYK',trails
143,143,143,201304260BOS,15.9,15.5,4th quarter,0:59.9,Brandon Bass,BOS,False,2-pointer,13,74-86,'NYK',trails
144,144,144,201304260BOS,24.4,5.1,4th quarter,0:28.4,Brandon Bass,BOS,True,2-pointer,0,76-88,'NYK',trails
91,91,91,201304280BOS,24.1,5.1,1st quarter,11:03.0,Brandon Bass,BOS,True,2-pointer,0,5-2,'NYK',leads
125,125,125,201304280BOS,40.2,5.3,2nd quarter,0:35.9,Brandon Bass,BOS,True,2-pointer,16,49-34,'NYK',leads
130,130,130,201304280BOS,24.6,6.9,3rd quarter,10:28.0,Brandon Bass,BOS,False,2-pointer,2,56-37,'NYK',leads
148,148,148,201305010NYK,23.3,5.7,1st quarter,7:07.0,Brandon Bass,BOS,True,2-pointer,1,4-11,'NYK',trails
152,152,152,201305010NYK,22.5,5.3,1st quarter,4:41.0,Brandon Bass,BOS,True,2-pointer,2,8-15,'NYK',trails
153,153,153,201305010NYK,23.5,4.7,1st quarter,4:22.0,Brandon Bass,BOS,True,2-pointer,1,11-15,'NYK',trails
169,169,169,201305010NYK,21.9,6.1,2nd quarter,6:21.0,Brandon Bass,BOS,True,2-pointer,2,31-33,'NYK',trails
182,182,182,201305010NYK,19.5,10.6,3rd quarter,10:19.0,Brandon Bass,BOS,False,2-pointer,7,47-42,'NYK',leads
183,183,183,201305010NYK,24.4,5.1,3rd quarter,10:16.0,Brandon Bass,BOS,True,2-pointer,0,49-42,'NYK',leads
204,204,204,201305010NYK,30.9,7.8,4th quarter,5:40.0,Brandon Bass,BOS,True,2-pointer,7,77-67,'NYK',leads
245,245,245,201305030BOS,4.7,6.4,1st quarter,2:35.0,Brandon Bass,BOS,False,2-pointer,19,8-21,'NYK',trails
254,254,254,201305030BOS,5.8,12.8,2nd quarter,8:45.0,Brandon Bass,BOS,False,2-pointer,20,14-30,'NYK',trails
257,257,257,201305030BOS,24.6,8.6,2nd quarter,7:42.0,Brandon Bass,BOS,False,2-pointer,4,14-30,'NYK',trails
259,259,259,201305030BOS,17.3,16.5,2nd quarter,5:43.0,Brandon Bass,BOS,True,2-pointer,13,16-32,'NYK',trails
261,261,261,201305030BOS,23.8,6.7,2nd quarter,4:12.0,Brandon Bass,BOS,False,2-pointer,2,18-34,'NYK',trails
264,264,264,201305030BOS,32.0,7.3,2nd quarter,2:12.0,Brandon Bass,BOS,False,2-pointer,8,24-34,'NYK',trails
1970,1970,1970,201310300TOR,25.2,17.0,1st quarter,10:14.0,Brandon Bass,BOS,True,2-pointer,14,6-0,'TOR',leads
2002,2002,2002,201310300TOR,36.7,5.5,3rd quarter,8:34.0,Brandon Bass,BOS,True,2-pointer,13,44-58,'TOR',trails
2005,2005,2005,201310300TOR,40.5,3.1,3rd quarter,5:00.0,Brandon Bass,BOS,True,2-pointer,17,53-63,'TOR',trails
2010,2010,2010,201310300TOR,12.4,19.0,3rd quarter,2:07.0,Brandon Bass,BOS,True,2-pointer,20,61-67,'TOR',trails
2015,2015,2015,201310300TOR,26.6,4.9,3rd quarter,0:00.0,Brandon Bass,BOS,True,2-pointer,3,71-71,'TOR',tied
2026,2026,2026,201310300TOR,24.6,18.9,4th quarter,2:44.0,Brandon Bass,BOS,False,2-pointer,16,80-88,'TOR',trails
2027,2027,2027,201310300TOR,31.3,22.5,4th quarter,2:18.0,Brandon Bass,BOS,True,2-pointer,21,82-90,'TOR',trails
253,253,253,201311010BOS,31.5,16.7,1st quarter,7:36.0,Brandon Bass,BOS,True,2-pointer,16,6-4,'BOS',leads
255,255,255,201311010BOS,24.0,3.9,1st quarter,6:45.0,Brandon Bass,BOS,False,2-pointer,1,8-4,'BOS',leads
262,262,262,201311010BOS,24.9,3.7,1st quarter,4:14.0,Brandon Bass,BOS,True,2-pointer,1,20-6,'BOS',leads
264,264,264,201311010BOS,23.8,4.1,1st quarter,2:44.0,Brandon Bass,BOS,True,2-pointer,1,22-10,'BOS',leads
