Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1208,1208,1208,202012260SAC,21.2,4.4,1st quarter,6:02.0,Marvin Bagley,SAC,False,2-pointer,3,15-9,'SAC',leads
1209,1209,1209,202012260SAC,24.0,3.3,1st quarter,5:57.0,Marvin Bagley,SAC,True,2-pointer,0,17-9,'SAC',leads
1221,1221,1221,202012260SAC,22.6,30.0,2nd quarter,11:04.0,Marvin Bagley,SAC,False,3-pointer,27,33-27,'SAC',leads
1224,1224,1224,202012260SAC,24.0,3.3,2nd quarter,9:33.0,Marvin Bagley,SAC,True,2-pointer,0,35-33,'SAC',leads
1243,1243,1243,202012260SAC,22.2,5.8,3rd quarter,11:08.0,Marvin Bagley,SAC,True,2-pointer,3,60-54,'SAC',leads
1244,1244,1244,202012260SAC,23.9,3.8,3rd quarter,10:51.0,Marvin Bagley,SAC,True,2-pointer,1,62-54,'SAC',leads
1248,1248,1248,202012260SAC,31.2,4.9,3rd quarter,8:00.0,Marvin Bagley,SAC,False,2-pointer,7,65-65,'SAC',tied
1249,1249,1249,202012260SAC,22.7,3.4,3rd quarter,7:40.0,Marvin Bagley,SAC,False,2-pointer,1,65-67,'SAC',trails
1274,1274,1274,202012260SAC,23.6,5.7,4th quarter,5:45.0,Marvin Bagley,SAC,True,2-pointer,2,93-90,'SAC',leads
1515,1515,1515,202012270SAC,26.7,7.0,1st quarter,10:28.0,Marvin Bagley,SAC,True,2-pointer,5,4-0,'SAC',leads
1519,1519,1519,202012270SAC,16.0,3.4,1st quarter,8:29.0,Marvin Bagley,SAC,False,2-pointer,8,6-7,'SAC',trails
1525,1525,1525,202012270SAC,25.3,10.1,1st quarter,5:36.0,Marvin Bagley,SAC,True,2-pointer,7,18-12,'SAC',leads
1530,1530,1530,202012270SAC,19.1,18.8,1st quarter,2:37.0,Marvin Bagley,SAC,True,2-pointer,16,24-23,'SAC',leads
1547,1547,1547,202012270SAC,36.0,25.3,2nd quarter,3:34.0,Marvin Bagley,SAC,True,3-pointer,25,51-48,'SAC',leads
1548,1548,1548,202012270SAC,20.5,10.1,2nd quarter,2:34.0,Marvin Bagley,SAC,False,2-pointer,8,51-52,'SAC',trails
1552,1552,1552,202012270SAC,20.2,6.4,2nd quarter,0:31.0,Marvin Bagley,SAC,False,2-pointer,5,53-56,'SAC',trails
1554,1554,1554,202012270SAC,21.8,3.6,3rd quarter,11:24.0,Marvin Bagley,SAC,False,2-pointer,2,56-56,'SAC',tied
1555,1555,1555,202012270SAC,25.3,4.8,3rd quarter,10:34.0,Marvin Bagley,SAC,False,2-pointer,2,56-56,'SAC',tied
1557,1557,1557,202012270SAC,27.3,9.0,3rd quarter,9:57.0,Marvin Bagley,SAC,False,2-pointer,7,59-56,'SAC',leads
1563,1563,1563,202012270SAC,24.3,11.7,3rd quarter,6:55.0,Marvin Bagley,SAC,False,2-pointer,8,66-60,'SAC',leads
1569,1569,1569,202012270SAC,25.7,7.0,3rd quarter,3:05.0,Marvin Bagley,SAC,True,2-pointer,4,76-77,'SAC',trails
1584,1584,1584,202012270SAC,21.0,28.0,4th quarter,3:38.0,Marvin Bagley,SAC,False,3-pointer,25,93-109,'SAC',trails
1450,1450,1450,202012290SAC,23.3,4.1,1st quarter,8:07.0,Marvin Bagley,SAC,True,2-pointer,1,9-14,'SAC',trails
1454,1454,1454,202012290SAC,21.5,3.4,1st quarter,5:27.0,Marvin Bagley,SAC,True,2-pointer,3,21-18,'SAC',leads
1468,1468,1468,202012290SAC,24.5,28.3,2nd quarter,8:00.0,Marvin Bagley,SAC,True,3-pointer,25,46-43,'SAC',leads
1470,1470,1470,202012290SAC,29.3,28.3,2nd quarter,7:02.0,Marvin Bagley,SAC,False,3-pointer,26,46-45,'SAC',leads
1473,1473,1473,202012290SAC,1.2,3.2,2nd quarter,5:48.0,Marvin Bagley,SAC,True,3-pointer,23,51-47,'SAC',leads
1477,1477,1477,202012290SAC,16.3,4.9,2nd quarter,3:43.0,Marvin Bagley,SAC,False,2-pointer,8,58-53,'SAC',leads
1483,1483,1483,202012290SAC,20.1,27.8,2nd quarter,1:29.0,Marvin Bagley,SAC,False,3-pointer,25,67-59,'SAC',leads
1484,1484,1484,202012290SAC,27.6,9.8,2nd quarter,1:01.0,Marvin Bagley,SAC,True,2-pointer,8,69-59,'SAC',leads
1485,1485,1485,202012290SAC,25.2,3.7,2nd quarter,0:33.0,Marvin Bagley,SAC,True,2-pointer,1,71-59,'SAC',leads
1493,1493,1493,202012290SAC,16.7,14.8,3rd quarter,8:25.0,Marvin Bagley,SAC,False,2-pointer,14,81-71,'SAC',leads
1495,1495,1495,202012290SAC,0.7,4.8,3rd quarter,7:34.0,Marvin Bagley,SAC,False,3-pointer,23,81-73,'SAC',leads
1496,1496,1496,202012290SAC,21.5,6.4,3rd quarter,7:29.0,Marvin Bagley,SAC,False,2-pointer,4,81-73,'SAC',leads
13,13,13,202012310HOU,23.6,10.6,1st quarter,4:53.0,Marvin Bagley,SAC,False,2-pointer,7,16-14,'HOU',leads
32,32,32,202012310HOU,19.2,5.9,2nd quarter,5:52.0,Marvin Bagley,SAC,False,2-pointer,5,44-47,'HOU',trails
36,36,36,202012310HOU,25.3,5.4,2nd quarter,4:11.0,Marvin Bagley,SAC,False,2-pointer,3,48-50,'HOU',trails
43,43,43,202012310HOU,22.3,11.3,2nd quarter,1:14.0,Marvin Bagley,SAC,False,2-pointer,8,58-59,'HOU',trails
44,44,44,202012310HOU,23.7,9.8,2nd quarter,1:12.0,Marvin Bagley,SAC,False,2-pointer,7,58-59,'HOU',trails
50,50,50,202012310HOU,24.7,8.7,3rd quarter,10:48.0,Marvin Bagley,SAC,False,2-pointer,5,59-65,'HOU',trails
52,52,52,202012310HOU,24.2,10.3,3rd quarter,9:38.0,Marvin Bagley,SAC,False,2-pointer,7,62-67,'HOU',trails
58,58,58,202012310HOU,23.5,4.1,3rd quarter,7:21.0,Marvin Bagley,SAC,True,2-pointer,1,71-75,'HOU',trails
60,60,60,202012310HOU,22.3,10.8,3rd quarter,6:06.0,Marvin Bagley,SAC,False,2-pointer,8,73-77,'HOU',trails
174,174,174,202101020HOU,27.1,10.8,1st quarter,11:44.0,Marvin Bagley,SAC,False,2-pointer,8,0-0,'HOU',tied
175,175,175,202101020HOU,25.5,4.6,1st quarter,11:41.0,Marvin Bagley,SAC,True,2-pointer,2,2-0,'HOU',leads
176,176,176,202101020HOU,23.7,4.3,1st quarter,9:44.0,Marvin Bagley,SAC,False,2-pointer,1,4-8,'HOU',trails
177,177,177,202101020HOU,24.0,3.3,1st quarter,9:39.0,Marvin Bagley,SAC,False,2-pointer,0,4-8,'HOU',trails
180,180,180,202101020HOU,22.9,4.2,1st quarter,8:47.0,Marvin Bagley,SAC,False,2-pointer,1,8-8,'HOU',tied
184,184,184,202101020HOU,24.9,12.3,1st quarter,6:51.0,Marvin Bagley,SAC,True,2-pointer,9,17-16,'HOU',leads
204,204,204,202101020HOU,24.0,3.3,2nd quarter,8:08.0,Marvin Bagley,SAC,True,2-pointer,0,43-48,'HOU',trails
205,205,205,202101020HOU,22.2,4.6,2nd quarter,7:41.0,Marvin Bagley,SAC,True,2-pointer,2,45-48,'HOU',trails
209,209,209,202101020HOU,22.3,4.9,2nd quarter,6:00.0,Marvin Bagley,SAC,False,2-pointer,2,47-48,'HOU',trails
213,213,213,202101020HOU,36.7,24.9,2nd quarter,3:18.0,Marvin Bagley,SAC,True,3-pointer,25,56-55,'HOU',leads
216,216,216,202101020HOU,26.3,5.5,2nd quarter,2:09.0,Marvin Bagley,SAC,False,2-pointer,3,59-57,'HOU',leads
225,225,225,202101020HOU,24.4,15.3,3rd quarter,9:45.0,Marvin Bagley,SAC,False,2-pointer,12,67-70,'HOU',trails
229,229,229,202101020HOU,16.3,7.9,3rd quarter,7:51.0,Marvin Bagley,SAC,False,2-pointer,9,70-75,'HOU',trails
173,173,173,202101040GSW,15.9,7.0,1st quarter,11:07.0,Marvin Bagley,SAC,False,2-pointer,9,0-2,'SAC',trails
177,177,177,202101040GSW,22.4,4.9,1st quarter,8:45.0,Marvin Bagley,SAC,False,2-pointer,2,3-8,'SAC',trails
182,182,182,202101040GSW,6.2,4.1,1st quarter,4:45.0,Marvin Bagley,SAC,False,2-pointer,18,7-21,'SAC',trails
204,204,204,202101040GSW,22.3,3.6,2nd quarter,3:51.0,Marvin Bagley,SAC,False,2-pointer,2,36-54,'SAC',trails
208,208,208,202101040GSW,18.2,3.6,2nd quarter,1:59.0,Marvin Bagley,SAC,False,2-pointer,6,41-61,'SAC',trails
216,216,216,202101040GSW,8.7,25.8,3rd quarter,9:41.0,Marvin Bagley,SAC,False,3-pointer,27,50-73,'SAC',trails
231,231,231,202101040GSW,19.2,10.8,3rd quarter,0:44.0,Marvin Bagley,SAC,True,2-pointer,9,73-95,'SAC',trails
243,243,243,202101040GSW,23.3,9.8,4th quarter,7:02.0,Marvin Bagley,SAC,True,2-pointer,7,85-113,'SAC',trails
247,247,247,202101040GSW,40.0,25.6,4th quarter,5:02.0,Marvin Bagley,SAC,False,3-pointer,27,88-118,'SAC',trails
1833,1833,1833,202101060SAC,24.0,3.3,1st quarter,10:47.0,Marvin Bagley,SAC,False,2-pointer,0,2-3,'SAC',trails
1834,1834,1834,202101060SAC,24.0,3.3,1st quarter,10:46.0,Marvin Bagley,SAC,True,2-pointer,0,4-3,'SAC',leads
1836,1836,1836,202101060SAC,10.1,25.3,1st quarter,9:56.0,Marvin Bagley,SAC,True,3-pointer,26,7-6,'SAC',leads
1838,1838,1838,202101060SAC,23.7,28.9,1st quarter,8:30.0,Marvin Bagley,SAC,False,3-pointer,26,8-6,'SAC',leads
1846,1846,1846,202101060SAC,23.8,10.8,1st quarter,4:34.0,Marvin Bagley,SAC,False,2-pointer,8,18-18,'SAC',tied
1848,1848,1848,202101060SAC,21.5,4.3,1st quarter,3:39.0,Marvin Bagley,SAC,False,2-pointer,3,18-18,'SAC',tied
1849,1849,1849,202101060SAC,22.8,5.2,1st quarter,3:20.0,Marvin Bagley,SAC,True,2-pointer,2,20-18,'SAC',leads
1871,1871,1871,202101060SAC,23.2,8.8,2nd quarter,2:36.0,Marvin Bagley,SAC,False,2-pointer,6,54-52,'SAC',leads
1874,1874,1874,202101060SAC,24.0,3.3,2nd quarter,1:34.0,Marvin Bagley,SAC,True,2-pointer,0,58-52,'SAC',leads
1875,1875,1875,202101060SAC,20.5,5.4,2nd quarter,1:13.0,Marvin Bagley,SAC,True,2-pointer,4,60-52,'SAC',leads
1882,1882,1882,202101060SAC,2.0,13.3,3rd quarter,8:36.0,Marvin Bagley,SAC,True,3-pointer,24,72-65,'SAC',leads
1884,1884,1884,202101060SAC,16.4,27.2,3rd quarter,7:37.0,Marvin Bagley,SAC,True,3-pointer,25,75-68,'SAC',leads
1893,1893,1893,202101060SAC,21.7,3.7,3rd quarter,2:00.0,Marvin Bagley,SAC,True,2-pointer,2,89-87,'SAC',leads
1897,1897,1897,202101060SAC,29.8,27.9,4th quarter,11:36.0,Marvin Bagley,SAC,False,3-pointer,25,93-93,'SAC',tied
1684,1684,1684,202101080SAC,26.3,7.3,1st quarter,9:14.0,Marvin Bagley,SAC,True,2-pointer,5,12-5,'TOR',leads
1695,1695,1695,202101080SAC,22.0,4.3,1st quarter,3:44.0,Marvin Bagley,SAC,True,2-pointer,2,37-19,'TOR',leads
1698,1698,1698,202101080SAC,28.8,27.9,1st quarter,2:27.0,Marvin Bagley,SAC,False,3-pointer,25,40-24,'TOR',leads
1718,1718,1718,202101080SAC,0.7,4.9,3rd quarter,11:20.0,Marvin Bagley,SAC,True,3-pointer,23,77-74,'TOR',leads
1744,1744,1744,202101080SAC,23.9,10.1,4th quarter,8:12.0,Marvin Bagley,SAC,True,2-pointer,7,111-130,'TOR',trails
1747,1747,1747,202101080SAC,26.2,8.0,4th quarter,5:45.0,Marvin Bagley,SAC,False,2-pointer,5,111-135,'TOR',trails
1748,1748,1748,202101080SAC,24.6,5.1,4th quarter,5:26.0,Marvin Bagley,SAC,True,2-pointer,2,113-135,'TOR',trails
1752,1752,1752,202101080SAC,22.1,28.9,4th quarter,3:12.0,Marvin Bagley,SAC,False,3-pointer,26,115-137,'TOR',trails
1758,1758,1758,202101080SAC,22.7,4.9,4th quarter,0:57.0,Marvin Bagley,SAC,True,2-pointer,2,122-141,'TOR',trails
1182,1182,1182,202101090SAC,20.7,16.7,1st quarter,11:22.0,Marvin Bagley,SAC,False,2-pointer,14,0-2,'POR',trails
1184,1184,1184,202101090SAC,1.0,2.4,1st quarter,9:58.0,Marvin Bagley,SAC,True,3-pointer,23,3-6,'POR',trails
1186,1186,1186,202101090SAC,26.5,7.3,1st quarter,8:40.0,Marvin Bagley,SAC,True,2-pointer,5,8-9,'POR',trails
1188,1188,1188,202101090SAC,9.9,4.4,1st quarter,7:26.0,Marvin Bagley,SAC,False,2-pointer,14,8-16,'POR',trails
1209,1209,1209,202101090SAC,22.3,10.3,2nd quarter,7:11.0,Marvin Bagley,SAC,False,2-pointer,7,35-44,'POR',trails
1210,1210,1210,202101090SAC,21.6,3.3,2nd quarter,5:56.0,Marvin Bagley,SAC,True,2-pointer,2,38-50,'POR',trails
1213,1213,1213,202101090SAC,25.0,28.4,2nd quarter,4:40.0,Marvin Bagley,SAC,False,3-pointer,25,38-54,'POR',trails
1222,1222,1222,202101090SAC,19.7,12.0,3rd quarter,10:49.0,Marvin Bagley,SAC,False,2-pointer,10,49-68,'POR',trails
1223,1223,1223,202101090SAC,24.4,9.0,3rd quarter,10:28.0,Marvin Bagley,SAC,False,2-pointer,6,49-68,'POR',trails
1224,1224,1224,202101090SAC,22.3,4.1,3rd quarter,9:30.0,Marvin Bagley,SAC,True,2-pointer,2,51-71,'POR',trails
1246,1246,1246,202101090SAC,24.1,15.8,4th quarter,8:20.0,Marvin Bagley,SAC,False,2-pointer,13,78-103,'POR',trails
1250,1250,1250,202101090SAC,23.6,21.0,4th quarter,6:09.0,Marvin Bagley,SAC,False,2-pointer,18,80-108,'POR',trails
1252,1252,1252,202101090SAC,19.9,5.8,4th quarter,4:56.0,Marvin Bagley,SAC,False,2-pointer,5,81-108,'POR',trails
1258,1258,1258,202101090SAC,23.2,4.6,4th quarter,1:24.0,Marvin Bagley,SAC,True,2-pointer,2,93-122,'POR',trails
966,966,966,202101110SAC,22.6,4.2,1st quarter,10:03.0,Marvin Bagley,SAC,True,2-pointer,2,4-6,'IND',trails
970,970,970,202101110SAC,47.0,3.4,1st quarter,7:45.0,Marvin Bagley,SAC,False,3-pointer,23,4-10,'IND',trails
997,997,997,202101110SAC,24.7,5.3,2nd quarter,5:07.0,Marvin Bagley,SAC,False,2-pointer,2,50-50,'IND',tied
998,998,998,202101110SAC,22.1,3.2,2nd quarter,5:01.0,Marvin Bagley,SAC,True,2-pointer,2,52-50,'IND',leads
999,999,999,202101110SAC,18.7,4.6,2nd quarter,3:38.0,Marvin Bagley,SAC,True,2-pointer,5,54-52,'IND',leads
1002,1002,1002,202101110SAC,1.2,4.1,2nd quarter,2:19.0,Marvin Bagley,SAC,False,3-pointer,23,56-57,'IND',trails
1017,1017,1017,202101110SAC,24.2,4.3,3rd quarter,6:00.0,Marvin Bagley,SAC,True,2-pointer,1,84-74,'IND',leads
1181,1181,1181,202101130SAC,24.8,3.9,1st quarter,11:29.0,Marvin Bagley,SAC,True,2-pointer,1,2-1,'POR',leads
1211,1211,1211,202101130SAC,25.3,3.7,2nd quarter,7:53.0,Marvin Bagley,SAC,True,2-pointer,1,56-38,'POR',leads
1212,1212,1212,202101130SAC,23.7,3.9,2nd quarter,7:20.0,Marvin Bagley,SAC,True,2-pointer,1,58-38,'POR',leads
1217,1217,1217,202101130SAC,39.1,24.8,2nd quarter,4:29.0,Marvin Bagley,SAC,False,3-pointer,26,60-50,'POR',leads
1231,1231,1231,202101130SAC,0.7,6.0,3rd quarter,6:41.0,Marvin Bagley,SAC,True,3-pointer,23,91-75,'POR',leads
1002,1002,1002,202101150SAC,19.0,27.7,1st quarter,9:53.0,Marvin Bagley,SAC,True,3-pointer,25,11-3,'SAC',leads
1008,1008,1008,202101150SAC,19.5,3.9,1st quarter,6:12.0,Marvin Bagley,SAC,True,2-pointer,5,18-16,'SAC',leads
1009,1009,1009,202101150SAC,30.8,21.6,1st quarter,5:50.0,Marvin Bagley,SAC,True,2-pointer,20,20-16,'SAC',leads
1029,1029,1029,202101150SAC,47.1,4.9,2nd quarter,6:22.0,Marvin Bagley,SAC,False,3-pointer,23,48-48,'SAC',tied
1035,1035,1035,202101150SAC,22.0,3.7,2nd quarter,1:57.0,Marvin Bagley,SAC,False,2-pointer,2,55-60,'SAC',trails
1039,1039,1039,202101150SAC,24.1,8.0,3rd quarter,10:55.0,Marvin Bagley,SAC,False,2-pointer,5,63-73,'SAC',trails
1067,1067,1067,202101150SAC,23.9,3.9,4th quarter,8:40.0,Marvin Bagley,SAC,True,2-pointer,1,83-114,'SAC',trails
1068,1068,1068,202101150SAC,34.0,10.1,4th quarter,8:11.0,Marvin Bagley,SAC,True,2-pointer,12,85-116,'SAC',trails
1072,1072,1072,202101150SAC,23.8,5.3,4th quarter,5:35.0,Marvin Bagley,SAC,True,2-pointer,2,89-121,'SAC',trails
1076,1076,1076,202101150SAC,24.3,7.9,4th quarter,3:21.0,Marvin Bagley,SAC,True,2-pointer,5,95-126,'SAC',trails
1079,1079,1079,202101150SAC,40.4,23.3,4th quarter,1:37.0,Marvin Bagley,SAC,True,3-pointer,26,98-134,'SAC',trails
1081,1081,1081,202101150SAC,36.1,26.3,4th quarter,0:31.0,Marvin Bagley,SAC,False,3-pointer,26,100-138,'SAC',trails
786,786,786,202101170SAC,23.6,4.1,1st quarter,5:47.0,Marvin Bagley,SAC,True,2-pointer,1,11-12,'NOP',trails
790,790,790,202101170SAC,24.9,4.7,1st quarter,4:08.0,Marvin Bagley,SAC,True,2-pointer,2,18-16,'NOP',leads
791,791,791,202101170SAC,1.5,3.8,1st quarter,3:14.0,Marvin Bagley,SAC,False,3-pointer,23,18-18,'NOP',tied
792,792,792,202101170SAC,18.4,5.2,1st quarter,2:51.0,Marvin Bagley,SAC,False,2-pointer,6,18-18,'NOP',tied
801,801,801,202101170SAC,24.1,8.5,2nd quarter,9:24.0,Marvin Bagley,SAC,True,2-pointer,5,32-44,'NOP',trails
806,806,806,202101170SAC,1.7,5.0,2nd quarter,6:41.0,Marvin Bagley,SAC,True,3-pointer,22,40-53,'NOP',trails
809,809,809,202101170SAC,24.0,3.3,2nd quarter,5:46.0,Marvin Bagley,SAC,True,2-pointer,0,45-55,'NOP',trails
813,813,813,202101170SAC,26.3,4.3,2nd quarter,3:58.0,Marvin Bagley,SAC,True,2-pointer,3,51-58,'NOP',trails
815,815,815,202101170SAC,16.2,3.7,2nd quarter,2:04.0,Marvin Bagley,SAC,True,2-pointer,8,56-64,'NOP',trails
817,817,817,202101170SAC,23.6,22.2,2nd quarter,1:10.0,Marvin Bagley,SAC,False,2-pointer,19,58-67,'NOP',trails
821,821,821,202101170SAC,38.3,23.6,3rd quarter,10:47.0,Marvin Bagley,SAC,False,3-pointer,25,60-69,'NOP',trails
823,823,823,202101170SAC,23.3,9.8,3rd quarter,9:58.0,Marvin Bagley,SAC,False,2-pointer,7,63-71,'NOP',trails
827,827,827,202101170SAC,21.7,5.8,3rd quarter,8:20.0,Marvin Bagley,SAC,True,2-pointer,3,65-75,'NOP',trails
828,828,828,202101170SAC,23.9,10.8,3rd quarter,7:37.0,Marvin Bagley,SAC,True,2-pointer,8,67-78,'NOP',trails
832,832,832,202101170SAC,0.6,6.4,3rd quarter,5:15.0,Marvin Bagley,SAC,False,3-pointer,24,74-90,'NOP',trails
850,850,850,202101170SAC,23.7,9.8,4th quarter,6:31.0,Marvin Bagley,SAC,False,2-pointer,7,105-112,'NOP',trails
856,856,856,202101170SAC,0.7,4.1,4th quarter,3:49.0,Marvin Bagley,SAC,True,3-pointer,23,113-116,'NOP',trails
861,861,861,202101170SAC,19.3,4.3,4th quarter,2:00.0,Marvin Bagley,SAC,True,2-pointer,5,117-122,'NOP',trails
863,863,863,202101170SAC,0.6,4.3,4th quarter,0:42.0,Marvin Bagley,SAC,False,3-pointer,23,119-122,'NOP',trails
963,963,963,202101200LAC,23.3,11.0,1st quarter,10:14.0,Marvin Bagley,SAC,False,2-pointer,8,2-2,'SAC',tied
967,967,967,202101200LAC,25.5,5.3,1st quarter,8:07.0,Marvin Bagley,SAC,True,2-pointer,3,9-6,'SAC',leads
968,968,968,202101200LAC,22.8,4.9,1st quarter,7:40.0,Marvin Bagley,SAC,True,2-pointer,2,11-6,'SAC',leads
971,971,971,202101200LAC,23.4,4.4,1st quarter,5:27.0,Marvin Bagley,SAC,True,2-pointer,1,19-13,'SAC',leads
1003,1003,1003,202101200LAC,17.7,7.0,2nd quarter,0:45.0,Marvin Bagley,SAC,False,2-pointer,7,53-58,'SAC',trails
1006,1006,1006,202101200LAC,1.2,3.1,3rd quarter,10:59.0,Marvin Bagley,SAC,True,3-pointer,23,59-64,'SAC',trails
1010,1010,1010,202101200LAC,9.7,24.9,3rd quarter,8:48.0,Marvin Bagley,SAC,False,3-pointer,26,63-71,'SAC',trails
1012,1012,1012,202101200LAC,22.3,11.3,3rd quarter,7:17.0,Marvin Bagley,SAC,False,2-pointer,8,63-76,'SAC',trails
1530,1530,1530,202101220SAC,24.7,4.9,1st quarter,8:49.0,Marvin Bagley,SAC,True,2-pointer,2,10-9,'NYK',leads
1532,1532,1532,202101220SAC,29.2,8.3,1st quarter,8:04.0,Marvin Bagley,SAC,False,2-pointer,7,10-11,'NYK',trails
1534,1534,1534,202101220SAC,1.5,3.6,1st quarter,6:56.0,Marvin Bagley,SAC,False,3-pointer,23,13-11,'NYK',leads
1557,1557,1557,202101220SAC,25.2,6.0,2nd quarter,5:09.0,Marvin Bagley,SAC,False,2-pointer,3,38-42,'NYK',trails
1558,1558,1558,202101220SAC,24.0,3.3,2nd quarter,5:06.0,Marvin Bagley,SAC,False,2-pointer,0,38-42,'NYK',trails
1559,1559,1559,202101220SAC,23.4,4.1,2nd quarter,5:04.0,Marvin Bagley,SAC,False,2-pointer,1,38-42,'NYK',trails
1563,1563,1563,202101220SAC,22.8,12.2,2nd quarter,2:46.0,Marvin Bagley,SAC,True,2-pointer,9,43-44,'NYK',trails
1565,1565,1565,202101220SAC,37.5,26.0,2nd quarter,1:51.0,Marvin Bagley,SAC,False,3-pointer,26,46-50,'NYK',trails
1570,1570,1570,202101220SAC,23.6,12.1,3rd quarter,11:26.0,Marvin Bagley,SAC,True,2-pointer,9,51-56,'NYK',trails
1579,1579,1579,202101220SAC,24.0,3.3,3rd quarter,7:15.0,Marvin Bagley,SAC,True,2-pointer,0,61-63,'NYK',trails
1583,1583,1583,202101220SAC,23.0,3.8,3rd quarter,4:52.0,Marvin Bagley,SAC,True,2-pointer,1,70-67,'NYK',leads
1603,1603,1603,202101220SAC,25.6,8.5,4th quarter,6:33.0,Marvin Bagley,SAC,False,2-pointer,5,86-79,'NYK',leads
1074,1074,1074,202101270ORL,21.7,10.8,1st quarter,3:15.0,Marvin Bagley,SAC,True,2-pointer,8,26-16,'SAC',leads
1075,1075,1075,202101270ORL,20.5,7.9,1st quarter,2:38.0,Marvin Bagley,SAC,False,2-pointer,6,26-19,'SAC',leads
1087,1087,1087,202101270ORL,1.0,9.6,2nd quarter,7:37.0,Marvin Bagley,SAC,False,3-pointer,24,39-33,'SAC',leads
1088,1088,1088,202101270ORL,25.3,6.5,2nd quarter,7:01.0,Marvin Bagley,SAC,False,2-pointer,4,39-37,'SAC',leads
1089,1089,1089,202101270ORL,24.0,3.3,2nd quarter,6:55.0,Marvin Bagley,SAC,False,2-pointer,0,39-37,'SAC',leads
1090,1090,1090,202101270ORL,24.0,3.3,2nd quarter,6:54.0,Marvin Bagley,SAC,True,2-pointer,0,41-37,'SAC',leads
1093,1093,1093,202101270ORL,24.0,3.3,2nd quarter,5:47.0,Marvin Bagley,SAC,True,2-pointer,0,46-40,'SAC',leads
1096,1096,1096,202101270ORL,20.7,9.8,2nd quarter,4:21.0,Marvin Bagley,SAC,False,2-pointer,7,51-42,'SAC',leads
1099,1099,1099,202101270ORL,24.0,3.3,2nd quarter,3:48.0,Marvin Bagley,SAC,True,2-pointer,0,55-44,'SAC',leads
1102,1102,1102,202101270ORL,6.1,3.7,2nd quarter,3:14.0,Marvin Bagley,SAC,False,2-pointer,18,55-46,'SAC',leads
1106,1106,1106,202101270ORL,26.3,5.8,2nd quarter,2:10.0,Marvin Bagley,SAC,True,2-pointer,3,60-48,'SAC',leads
1118,1118,1118,202101270ORL,28.4,4.3,3rd quarter,6:52.0,Marvin Bagley,SAC,True,2-pointer,5,82-62,'SAC',leads
1119,1119,1119,202101270ORL,39.8,27.2,3rd quarter,6:13.0,Marvin Bagley,SAC,True,3-pointer,29,85-65,'SAC',leads
1120,1120,1120,202101270ORL,27.8,29.0,3rd quarter,5:45.0,Marvin Bagley,SAC,False,3-pointer,26,85-65,'SAC',leads
1225,1225,1225,202101290TOR,1.0,6.2,1st quarter,9:53.0,Marvin Bagley,SAC,False,3-pointer,23,4-4,'TOR',tied
1227,1227,1227,202101290TOR,24.0,3.3,1st quarter,9:29.0,Marvin Bagley,SAC,False,2-pointer,0,4-4,'TOR',tied
1228,1228,1228,202101290TOR,46.8,8.3,1st quarter,9:05.0,Marvin Bagley,SAC,True,3-pointer,23,7-6,'TOR',leads
1236,1236,1236,202101290TOR,21.6,3.2,1st quarter,4:41.0,Marvin Bagley,SAC,True,2-pointer,2,17-14,'TOR',leads
1258,1258,1258,202101290TOR,24.8,6.2,2nd quarter,4:11.0,Marvin Bagley,SAC,True,2-pointer,3,58-45,'TOR',leads
1259,1259,1259,202101290TOR,40.8,22.0,2nd quarter,3:33.0,Marvin Bagley,SAC,False,3-pointer,25,58-47,'TOR',leads
1266,1266,1266,202101290TOR,47.3,3.9,3rd quarter,11:48.0,Marvin Bagley,SAC,False,3-pointer,23,68-58,'TOR',leads
1267,1267,1267,202101290TOR,22.1,12.1,3rd quarter,10:41.0,Marvin Bagley,SAC,False,2-pointer,9,70-60,'TOR',leads
852,852,852,202101300MIA,23.9,4.3,1st quarter,6:26.0,Marvin Bagley,SAC,True,2-pointer,1,18-7,'MIA',leads
863,863,863,202101300MIA,0.6,4.3,1st quarter,0:56.0,Marvin Bagley,SAC,False,3-pointer,23,30-24,'MIA',leads
865,865,865,202101300MIA,23.8,5.2,1st quarter,0:44.0,Marvin Bagley,SAC,True,2-pointer,2,32-24,'MIA',leads
866,866,866,202101300MIA,1.0,3.7,1st quarter,0:05.0,Marvin Bagley,SAC,True,3-pointer,23,35-24,'MIA',leads
867,867,867,202101300MIA,22.2,6.5,2nd quarter,11:02.0,Marvin Bagley,SAC,True,2-pointer,4,37-26,'MIA',leads
887,887,887,202101300MIA,0.4,3.3,3rd quarter,10:01.0,Marvin Bagley,SAC,True,3-pointer,24,64-60,'MIA',leads
895,895,895,202101300MIA,0.2,5.9,3rd quarter,5:26.0,Marvin Bagley,SAC,True,3-pointer,24,71-74,'MIA',trails
902,902,902,202101300MIA,21.0,3.7,3rd quarter,2:19.0,Marvin Bagley,SAC,True,2-pointer,3,75-80,'MIA',trails
1080,1080,1080,202102010NOP,24.9,6.9,1st quarter,10:39.0,Marvin Bagley,SAC,False,2-pointer,4,5-3,'NOP',leads
1082,1082,1082,202102010NOP,22.9,3.3,1st quarter,8:59.0,Marvin Bagley,SAC,True,2-pointer,1,12-7,'NOP',leads
