Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
494,494,494,200612230HOU,13.8,19.3,1st quarter,8:07.0,Elton Brand,LAC,False,2-pointer,18,8-8,'HOU',tied
502,502,502,200612230HOU,36.3,6.7,1st quarter,2:55.0,Elton Brand,LAC,False,2-pointer,12,18-20,'HOU',trails
504,504,504,200612230HOU,24.0,5.0,1st quarter,1:26.0,Elton Brand,LAC,False,2-pointer,0,20-23,'HOU',trails
522,522,522,200612230HOU,15.1,8.5,2nd quarter,3:01.0,Elton Brand,LAC,False,2-pointer,10,33-39,'HOU',trails
527,527,527,200612230HOU,16.5,4.2,2nd quarter,0:01.4,Elton Brand,LAC,True,2-pointer,8,39-48,'HOU',trails
528,528,528,200612230HOU,12.3,5.5,3rd quarter,11:19.0,Elton Brand,LAC,False,2-pointer,12,39-50,'HOU',trails
538,538,538,200612230HOU,16.0,6.8,3rd quarter,5:44.0,Elton Brand,LAC,True,2-pointer,8,55-55,'HOU',tied
540,540,540,200612230HOU,19.1,5.2,3rd quarter,4:24.0,Elton Brand,LAC,True,2-pointer,5,60-60,'HOU',tied
551,551,551,200612230HOU,17.3,1.6,4th quarter,6:51.0,Elton Brand,LAC,True,2-pointer,8,81-74,'HOU',leads
552,552,552,200612230HOU,37.1,16.4,4th quarter,5:05.0,Elton Brand,LAC,False,2-pointer,17,85-79,'HOU',leads
556,556,556,200612230HOU,24.0,5.0,4th quarter,3:04.0,Elton Brand,LAC,True,2-pointer,0,91-79,'HOU',leads
557,557,557,200612230HOU,23.4,21.8,4th quarter,0:49.9,Elton Brand,LAC,False,2-pointer,17,95-87,'HOU',leads
1445,1445,1445,200612260UTA,18.9,9.8,1st quarter,5:41.0,Elton Brand,LAC,False,2-pointer,7,11-12,'UTA',trails
1446,1446,1446,200612260UTA,19.9,6.2,1st quarter,5:11.0,Elton Brand,LAC,False,2-pointer,4,11-14,'UTA',trails
1447,1447,1447,200612260UTA,24.0,5.0,1st quarter,5:07.0,Elton Brand,LAC,True,2-pointer,0,13-14,'UTA',trails
1448,1448,1448,200612260UTA,30.9,11.6,1st quarter,4:33.0,Elton Brand,LAC,True,2-pointer,10,15-14,'UTA',leads
1453,1453,1453,200612260UTA,24.6,15.9,1st quarter,0:02.2,Elton Brand,LAC,True,2-pointer,11,23-22,'UTA',leads
1468,1468,1468,200612260UTA,33.4,18.5,2nd quarter,3:25.0,Elton Brand,LAC,False,2-pointer,16,39-38,'UTA',leads
1473,1473,1473,200612260UTA,24.0,5.0,2nd quarter,1:43.0,Elton Brand,LAC,False,2-pointer,0,41-44,'UTA',trails
1480,1480,1480,200612260UTA,24.0,5.0,3rd quarter,7:40.0,Elton Brand,LAC,True,2-pointer,0,49-56,'UTA',trails
1481,1481,1481,200612260UTA,34.0,15.7,3rd quarter,7:07.0,Elton Brand,LAC,False,2-pointer,15,49-58,'UTA',trails
1493,1493,1493,200612260UTA,24.5,15.0,4th quarter,10:12.0,Elton Brand,LAC,False,2-pointer,10,65-77,'UTA',trails
1494,1494,1494,200612260UTA,24.0,5.0,4th quarter,9:45.0,Elton Brand,LAC,True,2-pointer,0,67-77,'UTA',trails
1497,1497,1497,200612260UTA,30.2,11.6,4th quarter,8:06.0,Elton Brand,LAC,True,2-pointer,9,71-79,'UTA',trails
1499,1499,1499,200612260UTA,24.0,8.5,4th quarter,6:19.0,Elton Brand,LAC,True,2-pointer,4,78-81,'UTA',trails
1502,1502,1502,200612260UTA,11.2,13.6,4th quarter,3:36.0,Elton Brand,LAC,True,2-pointer,15,82-85,'UTA',trails
1506,1506,1506,200612260UTA,7.2,12.7,4th quarter,0:44.5,Elton Brand,LAC,True,2-pointer,18,88-98,'UTA',trails
554,554,554,200612270LAC,10.5,13.4,1st quarter,11:25.0,Elton Brand,LAC,False,2-pointer,16,0-0,'BOS',tied
561,561,561,200612270LAC,24.0,5.0,1st quarter,8:43.0,Elton Brand,LAC,True,2-pointer,0,9-5,'BOS',leads
563,563,563,200612270LAC,24.0,5.0,1st quarter,7:42.0,Elton Brand,LAC,True,2-pointer,0,14-5,'BOS',leads
565,565,565,200612270LAC,24.6,9.9,1st quarter,6:26.0,Elton Brand,LAC,True,2-pointer,5,17-7,'BOS',leads
569,569,569,200612270LAC,24.0,5.0,1st quarter,4:44.0,Elton Brand,LAC,True,2-pointer,0,24-9,'BOS',leads
571,571,571,200612270LAC,11.8,18.2,1st quarter,2:27.0,Elton Brand,LAC,False,2-pointer,18,26-18,'BOS',leads
590,590,590,200612270LAC,35.7,14.2,2nd quarter,2:15.0,Elton Brand,LAC,True,2-pointer,15,49-37,'BOS',leads
591,591,591,200612270LAC,10.5,18.3,2nd quarter,1:36.0,Elton Brand,LAC,False,2-pointer,19,49-39,'BOS',leads
595,595,595,200612270LAC,6.6,9.0,3rd quarter,11:41.0,Elton Brand,LAC,False,2-pointer,18,55-43,'BOS',leads
604,604,604,200612270LAC,20.2,20.0,3rd quarter,5:44.0,Elton Brand,LAC,True,2-pointer,15,67-56,'BOS',leads
606,606,606,200612270LAC,15.5,19.1,3rd quarter,4:22.0,Elton Brand,LAC,True,2-pointer,16,73-56,'BOS',leads
608,608,608,200612270LAC,24.0,5.0,3rd quarter,3:13.0,Elton Brand,LAC,True,2-pointer,0,75-58,'BOS',leads
609,609,609,200612270LAC,38.0,5.0,3rd quarter,0:16.4,Elton Brand,LAC,True,2-pointer,14,83-62,'BOS',leads
616,616,616,200612270LAC,24.0,5.0,4th quarter,5:35.0,Elton Brand,LAC,True,2-pointer,0,91-64,'BOS',leads
617,617,617,200612270LAC,12.5,17.5,4th quarter,4:55.0,Elton Brand,LAC,True,2-pointer,17,93-67,'BOS',leads
931,931,931,200612290LAC,24.0,5.0,1st quarter,9:16.0,Elton Brand,LAC,False,2-pointer,0,2-6,'SAC',trails
940,940,940,200612290LAC,24.0,5.0,1st quarter,4:05.0,Elton Brand,LAC,True,2-pointer,0,15-20,'SAC',trails
941,941,941,200612290LAC,6.3,6.7,1st quarter,3:36.0,Elton Brand,LAC,True,2-pointer,18,17-20,'SAC',trails
943,943,943,200612290LAC,7.4,6.5,1st quarter,2:34.0,Elton Brand,LAC,False,2-pointer,17,19-24,'SAC',trails
958,958,958,200612290LAC,24.1,9.9,2nd quarter,2:40.0,Elton Brand,LAC,False,2-pointer,5,42-43,'SAC',trails
959,959,959,200612290LAC,36.5,9.6,2nd quarter,1:34.0,Elton Brand,LAC,True,2-pointer,13,44-43,'SAC',leads
961,961,961,200612290LAC,24.0,5.0,2nd quarter,0:30.7,Elton Brand,LAC,False,2-pointer,0,46-45,'SAC',leads
967,967,967,200612290LAC,6.3,5.2,3rd quarter,7:54.0,Elton Brand,LAC,True,2-pointer,18,59-53,'SAC',leads
968,968,968,200612290LAC,6.3,8.3,3rd quarter,7:14.0,Elton Brand,LAC,True,2-pointer,18,61-54,'SAC',leads
970,970,970,200612290LAC,40.1,8.0,3rd quarter,6:36.0,Elton Brand,LAC,True,2-pointer,16,63-56,'SAC',leads
971,971,971,200612290LAC,6.6,6.3,3rd quarter,6:10.0,Elton Brand,LAC,True,2-pointer,17,65-56,'SAC',leads
975,975,975,200612290LAC,13.8,20.5,3rd quarter,4:00.0,Elton Brand,LAC,False,2-pointer,19,69-59,'SAC',leads
976,976,976,200612290LAC,29.4,7.6,3rd quarter,3:22.0,Elton Brand,LAC,True,2-pointer,6,71-61,'SAC',leads
978,978,978,200612290LAC,16.3,18.7,3rd quarter,2:37.0,Elton Brand,LAC,False,2-pointer,16,71-61,'SAC',leads
992,992,992,200612290LAC,17.9,17.2,4th quarter,5:56.0,Elton Brand,LAC,True,2-pointer,14,93-82,'SAC',leads
579,579,579,200612310LAC,24.0,5.0,1st quarter,11:36.0,Elton Brand,LAC,True,2-pointer,0,2-0,'NYK',leads
580,580,580,200612310LAC,13.3,4.5,1st quarter,10:26.0,Elton Brand,LAC,True,2-pointer,11,4-0,'NYK',leads
582,582,582,200612310LAC,24.0,5.0,1st quarter,9:06.0,Elton Brand,LAC,True,2-pointer,0,10-6,'NYK',leads
584,584,584,200612310LAC,24.0,5.0,1st quarter,8:40.0,Elton Brand,LAC,False,2-pointer,0,10-6,'NYK',leads
586,586,586,200612310LAC,24.0,5.0,1st quarter,8:06.0,Elton Brand,LAC,True,2-pointer,0,12-8,'NYK',leads
587,587,587,200612310LAC,31.1,11.4,1st quarter,7:46.0,Elton Brand,LAC,True,2-pointer,10,14-8,'NYK',leads
589,589,589,200612310LAC,24.0,5.0,1st quarter,6:00.0,Elton Brand,LAC,True,2-pointer,0,20-15,'NYK',leads
590,590,590,200612310LAC,24.0,5.0,1st quarter,5:26.0,Elton Brand,LAC,False,2-pointer,0,21-15,'NYK',leads
592,592,592,200612310LAC,24.0,5.0,1st quarter,4:43.0,Elton Brand,LAC,True,2-pointer,0,23-15,'NYK',leads
595,595,595,200612310LAC,23.4,21.3,1st quarter,2:56.0,Elton Brand,LAC,False,2-pointer,16,23-19,'NYK',leads
621,621,621,200612310LAC,24.0,5.0,3rd quarter,7:09.0,Elton Brand,LAC,True,2-pointer,0,62-45,'NYK',leads
622,622,622,200612310LAC,6.3,5.0,3rd quarter,5:59.0,Elton Brand,LAC,True,2-pointer,18,66-49,'NYK',leads
623,623,623,200612310LAC,9.4,18.0,3rd quarter,5:36.0,Elton Brand,LAC,False,2-pointer,20,66-49,'NYK',leads
633,633,633,200612310LAC,34.5,19.5,4th quarter,8:10.0,Elton Brand,LAC,True,2-pointer,18,82-58,'NYK',leads
634,634,634,200612310LAC,24.0,5.0,4th quarter,7:09.0,Elton Brand,LAC,False,2-pointer,0,82-63,'NYK',leads
636,636,636,200612310LAC,6.4,5.2,4th quarter,5:54.0,Elton Brand,LAC,True,2-pointer,18,84-65,'NYK',leads
640,640,640,200612310LAC,24.0,5.0,4th quarter,2:45.0,Elton Brand,LAC,True,2-pointer,0,88-74,'NYK',leads
641,641,641,200612310LAC,34.3,19.1,4th quarter,1:32.0,Elton Brand,LAC,True,2-pointer,17,90-74,'NYK',leads
802,802,802,200701020ORL,10.7,8.5,1st quarter,11:20.0,Elton Brand,LAC,True,2-pointer,14,2-0,ORL,leads
806,806,806,200701020ORL,34.3,13.1,1st quarter,8:40.0,Elton Brand,LAC,True,2-pointer,13,6-9,ORL,trails
812,812,812,200701020ORL,10.7,11.4,1st quarter,5:32.0,Elton Brand,LAC,True,2-pointer,15,17-13,ORL,leads
817,817,817,200701020ORL,16.1,10.8,1st quarter,1:15.0,Elton Brand,LAC,True,2-pointer,10,26-21,ORL,leads
818,818,818,200701020ORL,38.1,17.8,1st quarter,0:49.9,Elton Brand,LAC,True,2-pointer,19,28-23,ORL,leads
822,822,822,200701020ORL,24.0,5.0,2nd quarter,11:32.0,Elton Brand,LAC,False,2-pointer,0,28-23,ORL,leads
833,833,833,200701020ORL,16.9,9.9,2nd quarter,5:13.0,Elton Brand,LAC,True,2-pointer,9,41-33,ORL,leads
837,837,837,200701020ORL,27.8,10.6,2nd quarter,2:20.0,Elton Brand,LAC,False,2-pointer,7,46-35,ORL,leads
841,841,841,200701020ORL,27.6,24.1,3rd quarter,9:49.0,Elton Brand,LAC,False,2-pointer,19,50-46,ORL,leads
843,843,843,200701020ORL,25.5,13.2,3rd quarter,7:26.0,Elton Brand,LAC,True,2-pointer,8,54-46,ORL,leads
859,859,859,200701020ORL,9.9,8.0,4th quarter,5:44.0,Elton Brand,LAC,False,2-pointer,14,72-78,ORL,trails
863,863,863,200701020ORL,24.0,5.0,4th quarter,2:58.0,Elton Brand,LAC,False,2-pointer,0,79-86,ORL,trails
866,866,866,200701020ORL,13.2,12.2,4th quarter,1:13.0,Elton Brand,LAC,False,2-pointer,13,80-86,ORL,trails
517,517,517,200701030MIA,16.3,9.8,1st quarter,9:03.0,Elton Brand,LAC,True,2-pointer,9,8-4,'MIA',leads
521,521,521,200701030MIA,25.3,12.2,1st quarter,5:41.0,Elton Brand,LAC,True,2-pointer,7,13-13,'MIA',tied
523,523,523,200701030MIA,24.5,10.1,1st quarter,5:07.0,Elton Brand,LAC,True,2-pointer,5,15-15,'MIA',tied
526,526,526,200701030MIA,18.8,13.4,1st quarter,3:17.0,Elton Brand,LAC,True,2-pointer,10,21-18,'MIA',leads
529,529,529,200701030MIA,24.0,5.0,1st quarter,2:13.0,Elton Brand,LAC,True,2-pointer,0,25-22,'MIA',leads
531,531,531,200701030MIA,5.8,5.3,1st quarter,0:13.9,Elton Brand,LAC,False,2-pointer,18,29-28,'MIA',leads
541,541,541,200701030MIA,24.0,5.0,2nd quarter,5:44.0,Elton Brand,LAC,True,2-pointer,0,47-38,'MIA',leads
549,549,549,200701030MIA,17.9,6.8,2nd quarter,1:34.0,Elton Brand,LAC,False,2-pointer,6,57-45,'MIA',leads
555,555,555,200701030MIA,33.8,8.3,3rd quarter,9:52.0,Elton Brand,LAC,True,2-pointer,10,68-53,'MIA',leads
561,561,561,200701030MIA,20.9,21.4,3rd quarter,6:34.0,Elton Brand,LAC,False,2-pointer,17,74-55,'MIA',leads
565,565,565,200701030MIA,24.0,5.0,3rd quarter,3:51.0,Elton Brand,LAC,True,2-pointer,0,80-62,'MIA',leads
566,566,566,200701030MIA,13.8,21.4,3rd quarter,3:21.0,Elton Brand,LAC,True,2-pointer,19,83-62,'MIA',leads
570,570,570,200701030MIA,25.5,18.3,3rd quarter,0:31.9,Elton Brand,LAC,False,2-pointer,13,87-64,'MIA',leads
581,581,581,200701030MIA,38.9,15.5,4th quarter,6:15.0,Elton Brand,LAC,True,2-pointer,18,102-82,'MIA',leads
1739,1739,1739,200701050WAS,24.1,4.7,1st quarter,11:20.0,Elton Brand,LAC,True,2-pointer,0,2-3,'WAS',trails
1740,1740,1740,200701050WAS,30.2,16.5,1st quarter,11:04.0,Elton Brand,LAC,False,2-pointer,13,2-5,'WAS',trails
1741,1741,1741,200701050WAS,22.5,6.3,1st quarter,10:30.0,Elton Brand,LAC,True,2-pointer,2,4-7,'WAS',trails
1742,1742,1742,200701050WAS,13.0,14.4,1st quarter,10:05.0,Elton Brand,LAC,False,2-pointer,14,4-9,'WAS',trails
1746,1746,1746,200701050WAS,23.8,5.3,1st quarter,9:22.0,Elton Brand,LAC,True,2-pointer,0,9-9,'WAS',tied
1751,1751,1751,200701050WAS,23.4,5.2,1st quarter,7:04.0,Elton Brand,LAC,True,2-pointer,1,15-12,'WAS',leads
1755,1755,1755,200701050WAS,29.6,13.2,1st quarter,4:40.0,Elton Brand,LAC,True,2-pointer,10,25-23,'WAS',leads
1757,1757,1757,200701050WAS,39.6,1.1,1st quarter,3:43.0,Elton Brand,LAC,True,2-pointer,16,27-23,'WAS',leads
1761,1761,1761,200701050WAS,34.5,12.6,1st quarter,2:42.0,Elton Brand,LAC,True,2-pointer,13,29-23,'WAS',leads
1769,1769,1769,200701050WAS,41.4,2.6,2nd quarter,7:48.0,Elton Brand,LAC,False,2-pointer,18,44-41,'WAS',leads
1770,1770,1770,200701050WAS,28.1,5.3,2nd quarter,6:40.0,Elton Brand,LAC,False,2-pointer,4,44-43,'WAS',leads
1771,1771,1771,200701050WAS,24.3,4.7,2nd quarter,6:36.0,Elton Brand,LAC,True,2-pointer,0,46-43,'WAS',leads
1774,1774,1774,200701050WAS,26.6,11.1,2nd quarter,4:06.0,Elton Brand,LAC,False,2-pointer,7,50-50,'WAS',tied
1775,1775,1775,200701050WAS,8.6,11.1,2nd quarter,3:08.0,Elton Brand,LAC,False,2-pointer,17,51-52,'WAS',trails
1785,1785,1785,200701050WAS,30.2,5.8,3rd quarter,10:31.0,Elton Brand,LAC,False,2-pointer,6,59-68,'WAS',trails
1787,1787,1787,200701050WAS,9.9,2.9,3rd quarter,9:05.0,Elton Brand,LAC,True,2-pointer,14,63-72,'WAS',trails
1788,1788,1788,200701050WAS,27.6,14.1,3rd quarter,8:12.0,Elton Brand,LAC,False,2-pointer,10,65-75,'WAS',trails
1791,1791,1791,200701050WAS,24.1,17.3,3rd quarter,6:59.0,Elton Brand,LAC,True,2-pointer,12,69-81,'WAS',trails
1797,1797,1797,200701050WAS,24.5,4.2,3rd quarter,3:35.0,Elton Brand,LAC,True,2-pointer,1,75-86,'WAS',trails
1800,1800,1800,200701050WAS,15.3,6.3,3rd quarter,1:32.0,Elton Brand,LAC,False,2-pointer,9,77-88,'WAS',trails
1802,1802,1802,200701050WAS,22.7,4.7,3rd quarter,0:40.9,Elton Brand,LAC,False,2-pointer,1,77-91,'WAS',trails
1809,1809,1809,200701050WAS,23.2,5.5,4th quarter,7:31.0,Elton Brand,LAC,True,2-pointer,1,87-100,'WAS',trails
1,1,1,200701060ATL,9.5,18.7,1st quarter,9:50.0,Elton Brand,LAC,False,2-pointer,20,4-4,'ATL',tied
2,2,2,200701060ATL,25.6,15.4,1st quarter,8:09.0,Elton Brand,LAC,True,2-pointer,11,6-6,'ATL',tied
3,3,3,200701060ATL,10.9,8.6,1st quarter,7:50.0,Elton Brand,LAC,True,2-pointer,14,8-6,'ATL',leads
4,4,4,200701060ATL,30.2,21.4,1st quarter,7:15.0,Elton Brand,LAC,True,2-pointer,18,10-8,'ATL',leads
6,6,6,200701060ATL,29.9,20.1,1st quarter,5:37.0,Elton Brand,LAC,True,2-pointer,16,12-12,'ATL',tied
10,10,10,200701060ATL,13.5,19.0,1st quarter,3:21.0,Elton Brand,LAC,False,2-pointer,18,12-17,'ATL',trails
32,32,32,200701060ATL,17.1,6.3,2nd quarter,0:00.1,Elton Brand,LAC,True,2-pointer,7,36-42,'ATL',trails
37,37,37,200701060ATL,24.0,5.0,3rd quarter,7:45.0,Elton Brand,LAC,True,2-pointer,0,44-51,'ATL',trails
39,39,39,200701060ATL,16.6,14.7,3rd quarter,6:31.0,Elton Brand,LAC,False,2-pointer,12,44-53,'ATL',trails
41,41,41,200701060ATL,24.0,5.0,3rd quarter,5:12.0,Elton Brand,LAC,False,2-pointer,0,46-57,'ATL',trails
42,42,42,200701060ATL,24.0,5.0,3rd quarter,5:09.0,Elton Brand,LAC,True,2-pointer,0,48-57,'ATL',trails
56,56,56,200701060ATL,24.0,5.0,4th quarter,8:08.0,Elton Brand,LAC,True,2-pointer,0,63-69,'ATL',trails
57,57,57,200701060ATL,24.0,12.1,4th quarter,6:21.0,Elton Brand,LAC,True,2-pointer,7,65-72,'ATL',trails
58,58,58,200701060ATL,32.9,19.8,4th quarter,5:32.0,Elton Brand,LAC,True,2-pointer,17,67-72,'ATL',trails
60,60,60,200701060ATL,28.9,17.2,4th quarter,4:21.0,Elton Brand,LAC,False,2-pointer,13,67-74,'ATL',trails
62,62,62,200701060ATL,24.0,5.0,4th quarter,3:52.0,Elton Brand,LAC,False,2-pointer,0,67-74,'ATL',trails
63,63,63,200701060ATL,24.6,13.7,4th quarter,3:44.0,Elton Brand,LAC,False,2-pointer,9,67-74,'ATL',trails
344,344,344,200701080NOK,12.7,13.7,1st quarter,9:52.0,Elton Brand,LAC,True,2-pointer,14,4-8,'NOK',trails
346,346,346,200701080NOK,9.7,9.6,1st quarter,8:46.0,Elton Brand,LAC,False,2-pointer,15,4-12,'NOK',trails
348,348,348,200701080NOK,24.0,5.0,1st quarter,8:07.0,Elton Brand,LAC,True,2-pointer,0,6-12,'NOK',trails
350,350,350,200701080NOK,24.0,5.0,1st quarter,7:01.0,Elton Brand,LAC,False,2-pointer,0,8-14,'NOK',trails
353,353,353,200701080NOK,19.7,8.3,1st quarter,5:39.0,Elton Brand,LAC,False,2-pointer,5,9-16,'NOK',trails
356,356,356,200701080NOK,24.0,5.0,1st quarter,5:02.0,Elton Brand,LAC,False,2-pointer,0,9-16,'NOK',trails
376,376,376,200701080NOK,24.0,5.0,2nd quarter,5:11.0,Elton Brand,LAC,True,2-pointer,0,33-39,'NOK',trails
388,388,388,200701080NOK,11.2,7.6,2nd quarter,0:23.5,Elton Brand,LAC,True,2-pointer,13,49-51,'NOK',trails
390,390,390,200701080NOK,10.9,9.0,3rd quarter,11:15.0,Elton Brand,LAC,False,2-pointer,14,51-51,'NOK',tied
397,397,397,200701080NOK,24.0,5.0,3rd quarter,7:34.0,Elton Brand,LAC,True,2-pointer,0,59-59,'NOK',tied
399,399,399,200701080NOK,9.1,9.3,3rd quarter,6:35.0,Elton Brand,LAC,True,2-pointer,16,61-63,'NOK',trails
403,403,403,200701080NOK,18.8,9.8,3rd quarter,2:23.0,Elton Brand,LAC,True,2-pointer,7,65-73,'NOK',trails
406,406,406,200701080NOK,13.0,11.3,3rd quarter,0:36.9,Elton Brand,LAC,False,2-pointer,13,69-73,'NOK',trails
409,409,409,200701080NOK,7.6,12.7,4th quarter,10:16.0,Elton Brand,LAC,False,2-pointer,18,74-77,'NOK',trails
425,425,425,200701080NOK,18.3,7.0,4th quarter,1:22.0,Elton Brand,LAC,False,2-pointer,6,97-86,'NOK',leads
1235,1235,1235,200701100MIN,24.0,5.0,1st quarter,11:21.0,Elton Brand,LAC,False,2-pointer,0,0-1,'MIN',trails
1242,1242,1242,200701100MIN,8.6,13.4,1st quarter,8:04.0,Elton Brand,LAC,False,2-pointer,18,7-4,'MIN',leads
1249,1249,1249,200701100MIN,20.9,15.5,1st quarter,4:12.0,Elton Brand,LAC,True,2-pointer,11,13-12,'MIN',leads
1252,1252,1252,200701100MIN,24.0,5.0,1st quarter,3:11.0,Elton Brand,LAC,True,2-pointer,0,17-14,'MIN',leads
1253,1253,1253,200701100MIN,24.5,17.3,1st quarter,2:38.0,Elton Brand,LAC,False,2-pointer,12,17-16,'MIN',leads
1274,1274,1274,200701100MIN,24.0,5.0,2nd quarter,0:30.2,Elton Brand,LAC,True,2-pointer,0,47-46,'MIN',leads
1276,1276,1276,200701100MIN,18.9,22.8,3rd quarter,11:30.0,Elton Brand,LAC,True,2-pointer,19,49-46,'MIN',leads
1278,1278,1278,200701100MIN,24.0,5.0,3rd quarter,9:34.0,Elton Brand,LAC,False,2-pointer,0,52-53,'MIN',trails
1281,1281,1281,200701100MIN,17.4,11.4,3rd quarter,8:24.0,Elton Brand,LAC,False,2-pointer,9,55-55,'MIN',tied
1284,1284,1284,200701100MIN,24.0,5.0,3rd quarter,5:44.0,Elton Brand,LAC,True,2-pointer,0,57-62,'MIN',trails
1287,1287,1287,200701100MIN,8.7,12.1,3rd quarter,4:16.0,Elton Brand,LAC,True,2-pointer,17,62-66,'MIN',trails
1290,1290,1290,200701100MIN,9.2,6.0,3rd quarter,1:32.0,Elton Brand,LAC,True,2-pointer,15,70-70,'MIN',tied
1291,1291,1291,200701100MIN,20.7,20.1,3rd quarter,1:02.0,Elton Brand,LAC,False,2-pointer,15,70-70,'MIN',tied
1295,1295,1295,200701100MIN,12.7,12.2,4th quarter,9:27.0,Elton Brand,LAC,True,2-pointer,13,74-72,'MIN',leads
1297,1297,1297,200701100MIN,15.3,5.7,4th quarter,7:36.0,Elton Brand,LAC,True,2-pointer,9,79-76,'MIN',leads
1300,1300,1300,200701100MIN,36.1,7.6,4th quarter,5:35.0,Elton Brand,LAC,True,2-pointer,12,86-84,'MIN',leads
1304,1304,1304,200701100MIN,37.1,7.6,4th quarter,2:25.0,Elton Brand,LAC,False,2-pointer,13,88-88,'MIN',tied
554,554,554,200701130LAC,16.1,10.8,1st quarter,11:16.0,Elton Brand,LAC,True,2-pointer,10,2-0,CLE,leads
556,556,556,200701130LAC,23.8,15.2,1st quarter,10:12.0,Elton Brand,LAC,False,2-pointer,10,4-0,CLE,leads
563,563,563,200701130LAC,8.7,4.7,1st quarter,6:51.0,Elton Brand,LAC,False,2-pointer,15,12-6,CLE,leads
567,567,567,200701130LAC,28.4,7.8,1st quarter,4:12.0,Elton Brand,LAC,True,2-pointer,5,18-13,CLE,leads
572,572,572,200701130LAC,25.3,23.1,1st quarter,1:30.0,Elton Brand,LAC,True,2-pointer,18,22-17,CLE,leads
579,579,579,200701130LAC,24.0,5.0,2nd quarter,7:17.0,Elton Brand,LAC,True,2-pointer,0,39-32,CLE,leads
588,588,588,200701130LAC,14.3,17.2,2nd quarter,0:24.9,Elton Brand,LAC,False,2-pointer,16,48-47,CLE,leads
592,592,592,200701130LAC,12.8,13.4,3rd quarter,9:05.0,Elton Brand,LAC,False,2-pointer,14,53-53,CLE,tied
598,598,598,200701130LAC,11.7,14.9,3rd quarter,5:40.0,Elton Brand,LAC,True,2-pointer,16,59-60,CLE,trails
599,599,599,200701130LAC,9.7,15.4,3rd quarter,5:00.0,Elton Brand,LAC,False,2-pointer,18,59-62,CLE,trails
600,600,600,200701130LAC,27.4,9.9,3rd quarter,4:27.0,Elton Brand,LAC,True,2-pointer,6,61-64,CLE,trails
602,602,602,200701130LAC,37.5,15.5,3rd quarter,3:04.0,Elton Brand,LAC,False,2-pointer,17,64-66,CLE,trails
614,614,614,200701130LAC,32.9,20.3,4th quarter,5:22.0,Elton Brand,LAC,False,2-pointer,18,76-94,CLE,trails
619,619,619,200701130LAC,25.1,19.5,4th quarter,2:26.0,Elton Brand,LAC,False,2-pointer,15,82-100,CLE,trails
657,657,657,200701150GSW,33.7,17.2,1st quarter,11:28.0,Elton Brand,LAC,True,2-pointer,16,2-2,'GSW',tied
661,661,661,200701150GSW,19.4,20.6,1st quarter,9:46.0,Elton Brand,LAC,True,2-pointer,16,8-4,'GSW',leads
662,662,662,200701150GSW,6.4,5.0,1st quarter,9:08.0,Elton Brand,LAC,True,2-pointer,18,10-4,'GSW',leads
665,665,665,200701150GSW,10.7,6.5,1st quarter,7:39.0,Elton Brand,LAC,False,2-pointer,13,10-8,'GSW',leads
666,666,666,200701150GSW,21.2,8.1,1st quarter,7:18.0,Elton Brand,LAC,False,2-pointer,4,10-10,'GSW',tied
674,674,674,200701150GSW,25.8,5.8,1st quarter,3:59.0,Elton Brand,LAC,True,2-pointer,2,17-15,'GSW',leads
679,679,679,200701150GSW,23.2,13.4,1st quarter,1:12.0,Elton Brand,LAC,False,2-pointer,8,19-21,'GSW',trails
699,699,699,200701150GSW,23.5,6.3,2nd quarter,1:50.0,Elton Brand,LAC,True,2-pointer,1,48-52,'GSW',trails
700,700,700,200701150GSW,21.9,6.5,2nd quarter,1:28.0,Elton Brand,LAC,False,2-pointer,3,48-55,'GSW',trails
702,702,702,200701150GSW,22.4,6.8,2nd quarter,0:56.7,Elton Brand,LAC,True,2-pointer,2,50-57,'GSW',trails
719,719,719,200701150GSW,24.0,9.6,3rd quarter,3:27.0,Elton Brand,LAC,True,2-pointer,5,74-73,'GSW',leads
725,725,725,200701150GSW,22.2,8.0,3rd quarter,0:02.1,Elton Brand,LAC,False,2-pointer,4,79-81,'GSW',trails
742,742,742,200701150GSW,29.1,9.1,4th quarter,3:26.0,Elton Brand,LAC,False,2-pointer,7,89-104,'GSW',trails
578,578,578,200701170LAC,24.0,9.9,1st quarter,10:01.0,Elton Brand,LAC,True,2-pointer,5,4-8,'GSW',trails
579,579,579,200701170LAC,19.4,12.4,1st quarter,9:44.0,Elton Brand,LAC,True,2-pointer,9,6-8,'GSW',trails
581,581,581,200701170LAC,14.0,7.3,1st quarter,9:15.0,Elton Brand,LAC,False,2-pointer,10,6-10,'GSW',trails
585,585,585,200701170LAC,30.4,9.0,1st quarter,8:13.0,Elton Brand,LAC,True,2-pointer,8,12-10,'GSW',leads
596,596,596,200701170LAC,24.0,9.8,1st quarter,0:59.8,Elton Brand,LAC,True,2-pointer,5,33-27,'GSW',leads
605,605,605,200701170LAC,13.3,10.1,2nd quarter,8:16.0,Elton Brand,LAC,True,2-pointer,12,42-36,'GSW',leads
607,607,607,200701170LAC,14.8,4.1,2nd quarter,5:57.0,Elton Brand,LAC,True,2-pointer,9,46-43,'GSW',leads
