Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1477,1477,1477,201704040SAS,41.4,14.5,1st quarter,4:46.0,Kawhi Leonard,SAS,False,2-pointer,20,14-11,'SAS',leads
1497,1497,1497,201704040SAS,18.5,22.3,2nd quarter,4:02.0,Kawhi Leonard,SAS,True,2-pointer,20,27-28,'SAS',trails
1498,1498,1498,201704040SAS,38.8,13.1,2nd quarter,3:00.0,Kawhi Leonard,SAS,False,2-pointer,17,27-30,'SAS',trails
1499,1499,1499,201704040SAS,25.9,3.8,2nd quarter,2:40.0,Kawhi Leonard,SAS,True,2-pointer,2,29-30,'SAS',trails
1500,1500,1500,201704040SAS,23.3,11.0,2nd quarter,2:05.0,Kawhi Leonard,SAS,True,2-pointer,8,31-30,'SAS',leads
1502,1502,1502,201704040SAS,39.9,17.9,2nd quarter,0:33.0,Kawhi Leonard,SAS,False,2-pointer,22,31-32,'SAS',trails
1503,1503,1503,201704040SAS,-0.1,5.8,3rd quarter,11:43.0,Kawhi Leonard,SAS,True,3-pointer,24,36-35,'SAS',leads
1504,1504,1504,201704040SAS,41.4,20.4,3rd quarter,10:51.0,Kawhi Leonard,SAS,True,3-pointer,24,39-35,'SAS',leads
1505,1505,1505,201704040SAS,15.4,26.7,3rd quarter,9:12.0,Kawhi Leonard,SAS,False,3-pointer,25,39-40,'SAS',trails
1507,1507,1507,201704040SAS,21.6,21.5,3rd quarter,7:59.0,Kawhi Leonard,SAS,False,2-pointer,18,41-40,'SAS',leads
1528,1528,1528,201704040SAS,39.0,21.8,4th quarter,7:50.0,Kawhi Leonard,SAS,True,3-pointer,24,71-60,'SAS',leads
1529,1529,1529,201704040SAS,36.5,5.1,4th quarter,7:19.0,Kawhi Leonard,SAS,True,2-pointer,12,73-62,'SAS',leads
1530,1530,1530,201704040SAS,1.3,4.1,4th quarter,6:28.0,Kawhi Leonard,SAS,True,3-pointer,22,76-65,'SAS',leads
1531,1531,1531,201704040SAS,31.3,7.7,4th quarter,5:53.0,Kawhi Leonard,SAS,False,2-pointer,8,76-67,'SAS',leads
1533,1533,1533,201704040SAS,23.9,18.9,4th quarter,2:21.0,Kawhi Leonard,SAS,False,2-pointer,15,78-76,'SAS',leads
1535,1535,1535,201704040SAS,13.6,8.6,4th quarter,0:41.0,Kawhi Leonard,SAS,False,2-pointer,12,80-81,'SAS',trails
1536,1536,1536,201704040SAS,14.8,15.0,4th quarter,0:05.0,Kawhi Leonard,SAS,True,2-pointer,15,82-82,'SAS',tied
1538,1538,1538,201704040SAS,40.9,21.8,1st overtime,4:44.0,Kawhi Leonard,SAS,False,3-pointer,25,84-84,'SAS',tied
1540,1540,1540,201704040SAS,43.1,18.4,1st overtime,3:16.0,Kawhi Leonard,SAS,False,3-pointer,24,86-84,'SAS',leads
1545,1545,1545,201704040SAS,23.3,10.0,1st overtime,0:55.0,Kawhi Leonard,SAS,False,2-pointer,7,92-87,'SAS',leads
1546,1546,1546,201704040SAS,26.8,5.1,1st overtime,0:22.0,Kawhi Leonard,SAS,False,2-pointer,4,92-89,'SAS',leads
1291,1291,1291,201704050SAS,41.7,20.8,1st quarter,10:53.0,Kawhi Leonard,SAS,False,3-pointer,25,0-2,'SAS',trails
1292,1292,1292,201704050SAS,18.5,11.2,1st quarter,10:45.0,Kawhi Leonard,SAS,True,2-pointer,9,2-2,'SAS',tied
1297,1297,1297,201704050SAS,18.4,19.0,1st quarter,8:20.0,Kawhi Leonard,SAS,False,2-pointer,16,6-8,'SAS',trails
1299,1299,1299,201704050SAS,17.2,15.0,1st quarter,7:19.0,Kawhi Leonard,SAS,True,2-pointer,13,8-8,'SAS',tied
1318,1318,1318,201704050SAS,27.0,13.1,2nd quarter,7:28.0,Kawhi Leonard,SAS,True,2-pointer,10,23-40,'SAS',trails
1321,1321,1321,201704050SAS,32.6,19.5,2nd quarter,5:52.0,Kawhi Leonard,SAS,False,2-pointer,18,27-46,'SAS',trails
1323,1323,1323,201704050SAS,11.1,17.4,2nd quarter,5:15.0,Kawhi Leonard,SAS,True,2-pointer,19,31-46,'SAS',trails
1325,1325,1325,201704050SAS,0.8,5.6,2nd quarter,4:00.0,Kawhi Leonard,SAS,True,3-pointer,23,34-49,'SAS',trails
1111,1111,1111,201704080SAS,10.5,3.0,1st quarter,11:42.0,Kawhi Leonard,SAS,False,2-pointer,13,0-0,'SAS',tied
1120,1120,1120,201704080SAS,24.4,3.8,1st quarter,7:38.0,Kawhi Leonard,SAS,False,2-pointer,0,6-10,'SAS',trails
1125,1125,1125,201704080SAS,1.2,2.5,1st quarter,5:20.0,Kawhi Leonard,SAS,True,3-pointer,22,13-13,'SAS',tied
1127,1127,1127,201704080SAS,25.7,2.9,1st quarter,4:24.0,Kawhi Leonard,SAS,True,2-pointer,1,15-15,'SAS',tied
1128,1128,1128,201704080SAS,16.9,12.7,1st quarter,3:55.0,Kawhi Leonard,SAS,False,2-pointer,12,15-15,'SAS',tied
1141,1141,1141,201704080SAS,9.7,13.0,2nd quarter,8:20.0,Kawhi Leonard,SAS,True,2-pointer,17,30-31,'SAS',trails
1145,1145,1145,201704080SAS,28.0,4.6,2nd quarter,5:03.0,Kawhi Leonard,SAS,True,2-pointer,4,38-39,'SAS',trails
1147,1147,1147,201704080SAS,21.8,27.9,2nd quarter,3:50.0,Kawhi Leonard,SAS,False,3-pointer,24,40-42,'SAS',trails
1149,1149,1149,201704080SAS,18.5,19.9,2nd quarter,2:43.0,Kawhi Leonard,SAS,False,2-pointer,17,40-44,'SAS',trails
1154,1154,1154,201704080SAS,41.6,21.8,2nd quarter,0:06.0,Kawhi Leonard,SAS,False,3-pointer,26,43-52,'SAS',trails
1157,1157,1157,201704080SAS,40.1,21.8,3rd quarter,10:14.0,Kawhi Leonard,SAS,True,3-pointer,24,48-59,'SAS',trails
1158,1158,1158,201704080SAS,31.6,16.4,3rd quarter,9:53.0,Kawhi Leonard,SAS,True,2-pointer,15,50-59,'SAS',trails
1159,1159,1159,201704080SAS,15.4,27.2,3rd quarter,8:47.0,Kawhi Leonard,SAS,True,3-pointer,25,53-60,'SAS',trails
1164,1164,1164,201704080SAS,0.3,7.1,3rd quarter,6:19.0,Kawhi Leonard,SAS,True,3-pointer,24,58-64,'SAS',trails
1168,1168,1168,201704080SAS,0.7,4.1,3rd quarter,2:36.0,Kawhi Leonard,SAS,False,3-pointer,23,66-72,'SAS',trails
1169,1169,1169,201704080SAS,36.0,12.0,3rd quarter,2:28.0,Kawhi Leonard,SAS,True,2-pointer,15,68-72,'SAS',trails
1180,1180,1180,201704080SAS,47.5,4.8,4th quarter,6:25.0,Kawhi Leonard,SAS,True,3-pointer,23,83-92,'SAS',trails
1181,1181,1181,201704080SAS,35.5,3.8,4th quarter,5:33.0,Kawhi Leonard,SAS,False,2-pointer,11,83-92,'SAS',trails
1182,1182,1182,201704080SAS,31.3,4.6,4th quarter,5:17.0,Kawhi Leonard,SAS,False,2-pointer,7,83-92,'SAS',trails
1376,1376,1376,201704100POR,4.3,4.1,1st quarter,9:31.0,Kawhi Leonard,SAS,True,2-pointer,19,6-8,'SAS',trails
1382,1382,1382,201704100POR,17.4,4.6,1st quarter,5:18.0,Kawhi Leonard,SAS,True,2-pointer,6,15-20,'SAS',trails
1383,1383,1383,201704100POR,24.9,3.2,1st quarter,4:12.0,Kawhi Leonard,SAS,False,2-pointer,0,16-22,'SAS',trails
1404,1404,1404,201704100POR,34.2,24.8,2nd quarter,7:03.0,Kawhi Leonard,SAS,False,3-pointer,24,30-31,'SAS',trails
1405,1405,1405,201704100POR,18.4,21.3,2nd quarter,6:39.0,Kawhi Leonard,SAS,True,2-pointer,19,32-34,'SAS',trails
1406,1406,1406,201704100POR,30.0,7.6,2nd quarter,6:00.0,Kawhi Leonard,SAS,False,2-pointer,7,32-36,'SAS',trails
1409,1409,1409,201704100POR,23.9,4.8,2nd quarter,3:25.0,Kawhi Leonard,SAS,True,2-pointer,1,40-43,'SAS',trails
1414,1414,1414,201704100POR,40.8,22.3,3rd quarter,11:09.0,Kawhi Leonard,SAS,True,3-pointer,25,46-50,'SAS',trails
1421,1421,1421,201704100POR,9.3,4.8,3rd quarter,7:08.0,Kawhi Leonard,SAS,True,2-pointer,14,59-60,'SAS',trails
1422,1422,1422,201704100POR,22.3,16.1,3rd quarter,6:42.0,Kawhi Leonard,SAS,True,2-pointer,13,61-60,'SAS',leads
1424,1424,1424,201704100POR,12.5,4.1,3rd quarter,5:34.0,Kawhi Leonard,SAS,True,2-pointer,11,65-60,'SAS',leads
2259,2259,2259,201704120UTA,39.5,16.1,1st quarter,10:18.0,Kawhi Leonard,SAS,False,2-pointer,20,2-5,'SAS',trails
2264,2264,2264,201704120UTA,26.5,20.5,1st quarter,6:58.0,Kawhi Leonard,SAS,False,2-pointer,17,6-11,'SAS',trails
2267,2267,2267,201704120UTA,21.3,10.0,1st quarter,5:41.0,Kawhi Leonard,SAS,True,2-pointer,7,10-11,'SAS',trails
2283,2283,2283,201704120UTA,20.0,21.0,2nd quarter,6:37.0,Kawhi Leonard,SAS,False,2-pointer,18,29-40,'SAS',trails
2288,2288,2288,201704120UTA,24.0,17.1,2nd quarter,4:09.0,Kawhi Leonard,SAS,False,2-pointer,14,35-46,'SAS',trails
2289,2289,2289,201704120UTA,31.9,4.1,2nd quarter,4:07.0,Kawhi Leonard,SAS,True,2-pointer,7,37-46,'SAS',trails
2294,2294,2294,201704120UTA,39.0,4.3,2nd quarter,1:45.0,Kawhi Leonard,SAS,False,2-pointer,15,44-53,'SAS',trails
2297,2297,2297,201704120UTA,23.8,23.8,2nd quarter,0:07.0,Kawhi Leonard,SAS,True,2-pointer,20,46-53,'SAS',trails
2303,2303,2303,201704120UTA,16.6,10.0,3rd quarter,10:23.0,Kawhi Leonard,SAS,False,2-pointer,10,48-56,'SAS',trails
2310,2310,2310,201704120UTA,1.0,9.7,3rd quarter,4:28.0,Kawhi Leonard,SAS,True,3-pointer,23,61-74,'SAS',trails
2325,2325,2325,201704120UTA,25.2,27.2,4th quarter,7:58.0,Kawhi Leonard,SAS,False,3-pointer,24,81-88,'SAS',trails
2326,2326,2326,201704120UTA,16.6,22.0,4th quarter,7:36.0,Kawhi Leonard,SAS,False,2-pointer,20,81-88,'SAS',trails
2330,2330,2330,201704120UTA,24.2,7.6,4th quarter,5:23.0,Kawhi Leonard,SAS,True,2-pointer,4,86-88,'SAS',trails
399,399,399,201704150SAS,26.7,28.2,1st quarter,9:35.0,Kawhi Leonard,SAS,True,3-pointer,25,5-8,'SAS',trails
401,401,401,201704150SAS,25.2,3.3,1st quarter,8:13.0,Kawhi Leonard,SAS,True,2-pointer,1,7-12,'SAS',trails
407,407,407,201704150SAS,34.9,9.1,1st quarter,4:27.0,Kawhi Leonard,SAS,True,2-pointer,12,11-22,'SAS',trails
409,409,409,201704150SAS,37.5,3.7,1st quarter,2:56.0,Kawhi Leonard,SAS,True,2-pointer,14,15-26,'SAS',trails
411,411,411,201704150SAS,25.9,19.9,1st quarter,1:45.0,Kawhi Leonard,SAS,True,2-pointer,17,20-28,'SAS',trails
427,427,427,201704150SAS,18.8,6.1,2nd quarter,5:28.0,Kawhi Leonard,SAS,False,2-pointer,6,36-38,'SAS',trails
434,434,434,201704150SAS,24.0,3.1,2nd quarter,2:59.0,Kawhi Leonard,SAS,True,2-pointer,0,45-41,'SAS',leads
437,437,437,201704150SAS,26.0,28.7,2nd quarter,1:14.0,Kawhi Leonard,SAS,False,3-pointer,26,50-45,'SAS',leads
439,439,439,201704150SAS,12.8,18.4,2nd quarter,0:29.0,Kawhi Leonard,SAS,True,2-pointer,19,52-49,'SAS',leads
441,441,441,201704150SAS,42.6,21.3,3rd quarter,10:58.0,Kawhi Leonard,SAS,False,3-pointer,26,54-49,'SAS',leads
446,446,446,201704150SAS,27.8,9.5,3rd quarter,6:02.0,Kawhi Leonard,SAS,True,2-pointer,8,64-55,'SAS',leads
453,453,453,201704150SAS,24.9,7.6,3rd quarter,1:29.0,Kawhi Leonard,SAS,True,2-pointer,5,76-64,'SAS',leads
455,455,455,201704150SAS,24.9,9.2,3rd quarter,0:36.0,Kawhi Leonard,SAS,True,2-pointer,6,81-64,'SAS',leads
456,456,456,201704150SAS,22.8,20.4,3rd quarter,0:08.0,Kawhi Leonard,SAS,True,2-pointer,17,84-64,'SAS',leads
241,241,241,201704170SAS,24.0,3.1,1st quarter,11:41.0,Kawhi Leonard,SAS,True,2-pointer,0,2-0,'SAS',leads
248,248,248,201704170SAS,23.3,15.9,1st quarter,7:06.0,Kawhi Leonard,SAS,True,2-pointer,13,15-10,'SAS',leads
252,252,252,201704170SAS,10.5,6.6,1st quarter,3:59.0,Kawhi Leonard,SAS,True,2-pointer,14,24-14,'SAS',leads
254,254,254,201704170SAS,28.2,27.4,1st quarter,2:07.0,Kawhi Leonard,SAS,False,3-pointer,25,27-14,'SAS',leads
268,268,268,201704170SAS,28.3,9.1,2nd quarter,5:36.0,Kawhi Leonard,SAS,False,2-pointer,7,48-25,'SAS',leads
269,269,269,201704170SAS,34.4,14.6,2nd quarter,4:08.0,Kawhi Leonard,SAS,True,2-pointer,16,52-28,'SAS',leads
274,274,274,201704170SAS,24.9,4.6,2nd quarter,0:02.0,Kawhi Leonard,SAS,False,2-pointer,2,56-37,'SAS',leads
279,279,279,201704170SAS,23.9,3.7,3rd quarter,8:17.0,Kawhi Leonard,SAS,False,2-pointer,1,61-43,'SAS',leads
283,283,283,201704170SAS,9.8,7.1,3rd quarter,4:34.0,Kawhi Leonard,SAS,True,2-pointer,15,66-53,'SAS',leads
286,286,286,201704170SAS,10.3,2.5,3rd quarter,0:57.0,Kawhi Leonard,SAS,True,2-pointer,14,75-60,'SAS',leads
287,287,287,201704170SAS,2.3,14.6,3rd quarter,0:26.0,Kawhi Leonard,SAS,False,3-pointer,25,75-62,'SAS',leads
291,291,291,201704170SAS,37.3,6.6,4th quarter,8:28.0,Kawhi Leonard,SAS,True,2-pointer,14,77-71,'SAS',leads
295,295,295,201704170SAS,23.6,1.9,4th quarter,6:00.0,Kawhi Leonard,SAS,True,2-pointer,1,85-75,'SAS',leads
301,301,301,201704170SAS,24.0,3.1,4th quarter,0:50.0,Kawhi Leonard,SAS,True,2-pointer,0,96-82,'SAS',leads
183,183,183,201704200MEM,17.5,16.6,1st quarter,9:25.0,Kawhi Leonard,SAS,False,2-pointer,15,5-2,'SAS',leads
185,185,185,201704200MEM,12.6,11.0,1st quarter,8:06.0,Kawhi Leonard,SAS,False,2-pointer,14,5-3,'SAS',leads
189,189,189,201704200MEM,24.0,3.1,1st quarter,5:47.0,Kawhi Leonard,SAS,True,2-pointer,0,11-8,'SAS',leads
190,190,190,201704200MEM,24.4,4.3,1st quarter,5:14.0,Kawhi Leonard,SAS,True,2-pointer,1,13-10,'SAS',leads
198,198,198,201704200MEM,47.3,2.4,2nd quarter,10:53.0,Kawhi Leonard,SAS,True,3-pointer,23,24-23,'SAS',leads
202,202,202,201704200MEM,13.0,27.9,2nd quarter,8:23.0,Kawhi Leonard,SAS,True,3-pointer,27,31-30,'SAS',leads
203,203,203,201704200MEM,31.3,8.6,2nd quarter,7:34.0,Kawhi Leonard,SAS,False,2-pointer,9,31-32,'SAS',trails
205,205,205,201704200MEM,34.1,26.2,2nd quarter,6:25.0,Kawhi Leonard,SAS,False,3-pointer,25,33-34,'SAS',trails
208,208,208,201704200MEM,32.4,18.1,2nd quarter,3:43.0,Kawhi Leonard,SAS,True,2-pointer,17,39-36,'SAS',leads
230,230,230,201704200MEM,43.5,18.4,3rd quarter,2:31.0,Kawhi Leonard,SAS,False,3-pointer,25,61-77,'SAS',trails
233,233,233,201704200MEM,24.0,3.1,4th quarter,11:26.0,Kawhi Leonard,SAS,True,2-pointer,0,65-81,'SAS',trails
183,183,183,201704220MEM,0.7,0.4,1st quarter,8:46.0,Kawhi Leonard,SAS,True,3-pointer,23,9-5,'SAS',leads
186,186,186,201704220MEM,36.2,16.4,1st quarter,5:23.0,Kawhi Leonard,SAS,True,2-pointer,18,17-9,'SAS',leads
188,188,188,201704220MEM,27.2,9.1,1st quarter,4:02.0,Kawhi Leonard,SAS,False,2-pointer,7,17-12,'SAS',leads
193,193,193,201704220MEM,41.9,3.3,1st quarter,1:55.0,Kawhi Leonard,SAS,True,2-pointer,18,24-14,'SAS',leads
194,194,194,201704220MEM,39.0,3.7,1st quarter,1:17.0,Kawhi Leonard,SAS,False,2-pointer,15,24-16,'SAS',leads
197,197,197,201704220MEM,21.3,10.2,1st quarter,0:02.0,Kawhi Leonard,SAS,False,2-pointer,8,26-23,'SAS',leads
206,206,206,201704220MEM,9.8,23.5,2nd quarter,6:06.0,Kawhi Leonard,SAS,False,3-pointer,25,31-37,'SAS',trails
211,211,211,201704220MEM,22.8,2.4,2nd quarter,3:03.0,Kawhi Leonard,SAS,False,2-pointer,1,38-43,'SAS',trails
213,213,213,201704220MEM,35.5,10.5,2nd quarter,2:37.0,Kawhi Leonard,SAS,False,2-pointer,14,40-43,'SAS',trails
217,217,217,201704220MEM,21.1,27.4,2nd quarter,0:37.0,Kawhi Leonard,SAS,True,3-pointer,25,48-51,'SAS',trails
220,220,220,201704220MEM,27.8,6.8,3rd quarter,11:01.0,Kawhi Leonard,SAS,True,2-pointer,5,53-58,'SAS',trails
221,221,221,201704220MEM,30.6,3.7,3rd quarter,10:08.0,Kawhi Leonard,SAS,False,2-pointer,7,53-58,'SAS',trails
223,223,223,201704220MEM,24.0,23.3,3rd quarter,9:02.0,Kawhi Leonard,SAS,False,2-pointer,20,53-58,'SAS',trails
234,234,234,201704220MEM,33.9,25.9,3rd quarter,3:25.0,Kawhi Leonard,SAS,False,3-pointer,25,64-66,'SAS',trails
235,235,235,201704220MEM,25.9,2.9,3rd quarter,2:59.0,Kawhi Leonard,SAS,False,2-pointer,2,64-66,'SAS',trails
236,236,236,201704220MEM,25.2,4.1,3rd quarter,2:52.0,Kawhi Leonard,SAS,True,2-pointer,2,66-66,'SAS',tied
239,239,239,201704220MEM,24.0,3.1,3rd quarter,0:56.0,Kawhi Leonard,SAS,False,2-pointer,0,68-69,'SAS',trails
248,248,248,201704220MEM,12.3,20.8,4th quarter,8:08.0,Kawhi Leonard,SAS,False,2-pointer,21,73-81,'SAS',trails
255,255,255,201704220MEM,39.0,23.3,4th quarter,3:54.0,Kawhi Leonard,SAS,True,3-pointer,25,83-88,'SAS',trails
256,256,256,201704220MEM,22.8,2.4,4th quarter,3:18.0,Kawhi Leonard,SAS,False,2-pointer,1,83-88,'SAS',trails
257,257,257,201704220MEM,25.4,3.7,4th quarter,2:57.0,Kawhi Leonard,SAS,True,2-pointer,2,87-88,'SAS',trails
258,258,258,201704220MEM,32.1,27.7,4th quarter,2:29.0,Kawhi Leonard,SAS,True,3-pointer,26,91-88,'SAS',leads
262,262,262,201704220MEM,1.3,5.1,4th quarter,0:43.0,Kawhi Leonard,SAS,True,3-pointer,23,94-92,'SAS',leads
263,263,263,201704220MEM,38.3,15.6,4th quarter,0:12.0,Kawhi Leonard,SAS,True,2-pointer,19,96-94,'SAS',leads
264,264,264,201704220MEM,24.6,23.8,4th quarter,0:01.0,Kawhi Leonard,SAS,False,2-pointer,21,96-96,'SAS',tied
267,267,267,201704220MEM,34.9,25.8,1st overtime,3:00.0,Kawhi Leonard,SAS,False,3-pointer,25,100-100,'SAS',tied
268,268,268,201704220MEM,25.0,11.0,1st overtime,2:04.0,Kawhi Leonard,SAS,True,2-pointer,8,102-100,'SAS',leads
270,270,270,201704220MEM,24.4,16.4,1st overtime,1:07.0,Kawhi Leonard,SAS,False,2-pointer,13,102-103,'SAS',trails
271,271,271,201704220MEM,23.1,28.7,1st overtime,0:23.0,Kawhi Leonard,SAS,True,3-pointer,26,105-106,'SAS',trails
272,272,272,201704220MEM,0.8,3.2,1st overtime,0:12.0,Kawhi Leonard,SAS,True,3-pointer,23,108-108,'SAS',tied
406,406,406,201704250SAS,24.9,13.0,1st quarter,2:11.0,Kawhi Leonard,SAS,True,2-pointer,10,21-16,'SAS',leads
408,408,408,201704250SAS,39.8,15.4,1st quarter,0:57.0,Kawhi Leonard,SAS,False,2-pointer,20,23-21,'SAS',leads
410,410,410,201704250SAS,23.3,28.2,1st quarter,0:26.0,Kawhi Leonard,SAS,False,3-pointer,25,23-23,'SAS',tied
422,422,422,201704250SAS,0.7,4.6,2nd quarter,5:09.0,Kawhi Leonard,SAS,True,3-pointer,23,41-37,'SAS',leads
429,429,429,201704250SAS,25.0,11.2,2nd quarter,0:33.0,Kawhi Leonard,SAS,True,2-pointer,8,55-47,'SAS',leads
433,433,433,201704250SAS,28.0,9.1,3rd quarter,10:30.0,Kawhi Leonard,SAS,False,2-pointer,7,59-52,'SAS',leads
439,439,439,201704250SAS,21.6,8.1,3rd quarter,7:25.0,Kawhi Leonard,SAS,True,2-pointer,6,67-55,'SAS',leads
441,441,441,201704250SAS,47.8,5.6,3rd quarter,5:28.0,Kawhi Leonard,SAS,True,3-pointer,24,72-61,'SAS',leads
444,444,444,201704250SAS,9.5,25.4,3rd quarter,3:30.0,Kawhi Leonard,SAS,False,3-pointer,27,75-61,'SAS',leads
446,446,446,201704250SAS,19.3,27.4,3rd quarter,2:54.0,Kawhi Leonard,SAS,True,3-pointer,25,81-63,'SAS',leads
450,450,450,201704250SAS,18.8,10.0,3rd quarter,0:40.0,Kawhi Leonard,SAS,False,2-pointer,9,84-71,'SAS',leads
456,456,456,201704250SAS,8.9,2.4,4th quarter,9:48.0,Kawhi Leonard,SAS,False,2-pointer,15,87-81,'SAS',leads
459,459,459,201704250SAS,16.7,11.0,4th quarter,8:08.0,Kawhi Leonard,SAS,True,2-pointer,11,92-85,'SAS',leads
464,464,464,201704250SAS,23.6,11.5,4th quarter,5:20.0,Kawhi Leonard,SAS,True,2-pointer,9,102-95,'SAS',leads
465,465,465,201704250SAS,24.0,2.9,4th quarter,4:35.0,Kawhi Leonard,SAS,True,2-pointer,0,104-97,'SAS',leads
467,467,467,201704250SAS,41.9,6.1,4th quarter,3:02.0,Kawhi Leonard,SAS,False,2-pointer,18,109-97,'SAS',leads
10,10,10,201704270MEM,35.7,25.9,1st quarter,3:33.0,Kawhi Leonard,SAS,False,3-pointer,26,20-17,'SAS',leads
11,11,11,201704270MEM,15.6,20.5,1st quarter,2:59.0,Kawhi Leonard,SAS,True,2-pointer,19,22-19,'SAS',leads
12,12,12,201704270MEM,31.1,7.1,1st quarter,2:18.0,Kawhi Leonard,SAS,False,2-pointer,8,22-19,'SAS',leads
13,13,13,201704270MEM,28.6,15.6,1st quarter,1:19.0,Kawhi Leonard,SAS,True,2-pointer,13,24-19,'SAS',leads
23,23,23,201704270MEM,5.7,12.0,2nd quarter,6:27.0,Kawhi Leonard,SAS,True,2-pointer,20,32-32,'SAS',tied
25,25,25,201704270MEM,32.9,10.7,2nd quarter,4:37.0,Kawhi Leonard,SAS,True,2-pointer,12,37-37,'SAS',tied
28,28,28,201704270MEM,34.9,22.3,2nd quarter,2:55.0,Kawhi Leonard,SAS,False,2-pointer,22,40-43,'SAS',trails
29,29,29,201704270MEM,22.8,3.0,2nd quarter,2:29.0,Kawhi Leonard,SAS,True,2-pointer,1,42-45,'SAS',trails
30,30,30,201704270MEM,22.4,1.9,2nd quarter,0:41.0,Kawhi Leonard,SAS,False,2-pointer,2,45-47,'SAS',trails
39,39,39,201704270MEM,35.7,5.8,3rd quarter,9:17.0,Kawhi Leonard,SAS,False,2-pointer,12,47-57,'SAS',trails
45,45,45,201704270MEM,22.9,3.7,3rd quarter,5:31.0,Kawhi Leonard,SAS,False,2-pointer,1,58-66,'SAS',trails
46,46,46,201704270MEM,22.6,3.0,3rd quarter,5:11.0,Kawhi Leonard,SAS,False,2-pointer,1,58-66,'SAS',trails
55,55,55,201704270MEM,32.4,26.9,3rd quarter,1:28.0,Kawhi Leonard,SAS,False,3-pointer,25,73-69,'SAS',leads
56,56,56,201704270MEM,26.8,28.4,3rd quarter,0:11.0,Kawhi Leonard,SAS,False,3-pointer,26,75-74,'SAS',leads
64,64,64,201704270MEM,23.3,15.9,4th quarter,6:49.0,Kawhi Leonard,SAS,True,2-pointer,13,81-85,'SAS',trails
66,66,66,201704270MEM,34.7,5.3,4th quarter,5:44.0,Kawhi Leonard,SAS,True,2-pointer,11,83-88,'SAS',trails
67,67,67,201704270MEM,30.3,26.7,4th quarter,5:12.0,Kawhi Leonard,SAS,True,3-pointer,25,87-88,'SAS',trails
68,68,68,201704270MEM,11.0,25.4,4th quarter,4:34.0,Kawhi Leonard,SAS,False,3-pointer,26,87-88,'SAS',trails
74,74,74,201704270MEM,17.2,15.4,4th quarter,1:11.0,Kawhi Leonard,SAS,False,2-pointer,14,96-94,'SAS',leads
260,260,260,201705010SAS,10.2,9.1,1st quarter,11:38.0,Kawhi Leonard,SAS,True,2-pointer,15,2-0,'SAS',leads
267,267,267,201705010SAS,7.1,27.9,1st quarter,7:29.0,Kawhi Leonard,SAS,False,3-pointer,30,6-15,'SAS',trails
270,270,270,201705010SAS,4.4,20.0,1st quarter,5:36.0,Kawhi Leonard,SAS,True,3-pointer,26,11-18,'SAS',trails
273,273,273,201705010SAS,40.6,2.0,1st quarter,4:02.0,Kawhi Leonard,SAS,True,2-pointer,17,13-23,'SAS',trails
274,274,274,201705010SAS,39.0,3.3,1st quarter,3:30.0,Kawhi Leonard,SAS,False,2-pointer,15,13-25,'SAS',trails
278,278,278,201705010SAS,33.6,26.2,1st quarter,1:20.0,Kawhi Leonard,SAS,True,3-pointer,25,21-28,'SAS',trails
288,288,288,201705010SAS,46.8,4.6,2nd quarter,7:31.0,Kawhi Leonard,SAS,False,3-pointer,23,25-49,'SAS',trails
301,301,301,201705010SAS,41.4,23.3,2nd quarter,0:26.0,Kawhi Leonard,SAS,False,3-pointer,27,39-67,'SAS',trails
304,304,304,201705010SAS,20.0,19.9,3rd quarter,10:36.0,Kawhi Leonard,SAS,False,2-pointer,17,39-71,'SAS',trails
308,308,308,201705010SAS,27.5,4.6,3rd quarter,8:37.0,Kawhi Leonard,SAS,False,2-pointer,4,39-73,'SAS',trails
310,310,310,201705010SAS,1.8,3.7,3rd quarter,8:03.0,Kawhi Leonard,SAS,True,3-pointer,22,45-73,'SAS',trails
317,317,317,201705010SAS,32.9,15.0,3rd quarter,1:48.0,Kawhi Leonard,SAS,False,2-pointer,15,61-92,'SAS',trails
320,320,320,201705010SAS,24.9,3.7,3rd quarter,0:24.0,Kawhi Leonard,SAS,False,2-pointer,1,67-94,'SAS',trails
248,248,248,201705030SAS,17.7,28.2,1st quarter,11:15.0,Kawhi Leonard,SAS,True,3-pointer,26,3-0,'SAS',leads
250,250,250,201705030SAS,7.2,1.9,1st quarter,10:16.0,Kawhi Leonard,SAS,True,2-pointer,17,7-4,'SAS',leads
251,251,251,201705030SAS,47.0,15.0,1st quarter,9:51.0,Kawhi Leonard,SAS,True,3-pointer,26,10-4,'SAS',leads
274,274,274,201705030SAS,29.0,14.6,2nd quarter,11:04.0,Kawhi Leonard,SAS,False,2-pointer,13,35-33,'SAS',leads
275,275,275,201705030SAS,22.3,11.5,2nd quarter,10:48.0,Kawhi Leonard,SAS,True,2-pointer,9,37-33,'SAS',leads
278,278,278,201705030SAS,24.0,4.3,2nd quarter,9:06.0,Kawhi Leonard,SAS,True,2-pointer,1,41-37,'SAS',leads
279,279,279,201705030SAS,28.3,21.0,2nd quarter,8:25.0,Kawhi Leonard,SAS,True,2-pointer,19,43-39,'SAS',leads
286,286,286,201705030SAS,24.4,11.5,2nd quarter,4:03.0,Kawhi Leonard,SAS,True,2-pointer,9,56-48,'SAS',leads
