Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
23,23,23,200911030CHI,24.7,21.4,2nd quarter,10:55.0,Luke Ridnour,MIL,False,2-pointer,16,25-15,'CHI',leads
61,61,61,200911030CHI,41.4,9.4,3rd quarter,2:19.0,Luke Ridnour,MIL,True,2-pointer,18,58-50,'CHI',leads
1154,1154,1154,200911060MIN,24.0,5.0,1st quarter,1:45.0,Luke Ridnour,MIL,True,2-pointer,0,14-21,'MIN',trails
1156,1156,1156,200911060MIN,4.6,23.7,1st quarter,0:57.5,Luke Ridnour,MIL,False,3-pointer,27,16-22,'MIN',trails
1159,1159,1159,200911060MIN,18.6,24.4,2nd quarter,9:32.0,Luke Ridnour,MIL,False,2-pointer,20,20-24,'MIN',trails
1199,1199,1199,200911060MIN,38.0,25.8,3rd quarter,1:04.0,Luke Ridnour,MIL,True,3-pointer,25,62-50,'MIN',leads
1202,1202,1202,200911060MIN,8.3,15.5,4th quarter,11:37.0,Luke Ridnour,MIL,True,2-pointer,19,66-52,'MIN',leads
1207,1207,1207,200911060MIN,20.2,18.8,4th quarter,9:30.0,Luke Ridnour,MIL,True,2-pointer,14,72-55,'MIN',leads
1211,1211,1211,200911060MIN,39.7,27.5,4th quarter,6:23.0,Luke Ridnour,MIL,True,3-pointer,27,77-60,'MIN',leads
1217,1217,1217,200911060MIN,40.0,10.3,4th quarter,3:32.0,Luke Ridnour,MIL,True,2-pointer,17,81-67,'MIN',leads
1222,1222,1222,200911060MIN,19.9,9.1,4th quarter,0:37.9,Luke Ridnour,MIL,False,2-pointer,6,84-71,'MIN',leads
763,763,763,200911070MIL,29.1,9.7,1st quarter,2:31.0,Luke Ridnour,MIL,True,2-pointer,7,32-14,'NYK',leads
765,765,765,200911070MIL,12.1,28.1,1st quarter,1:04.0,Luke Ridnour,MIL,False,3-pointer,26,34-20,'NYK',leads
770,770,770,200911070MIL,28.5,18.7,2nd quarter,10:37.0,Luke Ridnour,MIL,True,2-pointer,14,45-22,'NYK',leads
771,771,771,200911070MIL,9.9,20.3,2nd quarter,10:18.0,Luke Ridnour,MIL,True,2-pointer,21,48-22,'NYK',leads
789,789,789,200911070MIL,32.4,22.3,2nd quarter,0:11.9,Luke Ridnour,MIL,False,2-pointer,19,66-35,'NYK',leads
803,803,803,200911070MIL,42.1,23.6,3rd quarter,4:35.0,Luke Ridnour,MIL,False,3-pointer,26,75-49,'NYK',leads
805,805,805,200911070MIL,16.7,3.7,3rd quarter,4:21.0,Luke Ridnour,MIL,True,2-pointer,7,77-49,'NYK',leads
806,806,806,200911070MIL,7.9,25.6,3rd quarter,3:35.0,Luke Ridnour,MIL,False,3-pointer,26,77-52,'NYK',leads
809,809,809,200911070MIL,13.7,19.6,3rd quarter,2:35.0,Luke Ridnour,MIL,True,2-pointer,18,81-52,'NYK',leads
811,811,811,200911070MIL,12.4,14.1,3rd quarter,1:28.0,Luke Ridnour,MIL,False,2-pointer,15,81-56,'NYK',leads
813,813,813,200911070MIL,24.0,5.0,3rd quarter,0:01.9,Luke Ridnour,MIL,False,2-pointer,0,81-58,'NYK',leads
828,828,828,200911070MIL,43.2,23.1,4th quarter,3:55.0,Luke Ridnour,MIL,False,3-pointer,26,96-76,'NYK',leads
909,909,909,200911110MIL,24.0,5.0,2nd quarter,11:50.0,Luke Ridnour,MIL,False,2-pointer,0,27-27,'DEN',tied
949,949,949,200911110MIL,14.7,21.2,3rd quarter,0:58.5,Luke Ridnour,MIL,True,2-pointer,19,78-72,'DEN',leads
951,951,951,200911110MIL,28.8,11.3,4th quarter,11:14.0,Luke Ridnour,MIL,False,2-pointer,8,81-72,'DEN',leads
953,953,953,200911110MIL,5.3,5.0,4th quarter,10:12.0,Luke Ridnour,MIL,False,2-pointer,19,84-74,'DEN',leads
955,955,955,200911110MIL,11.0,10.0,4th quarter,9:00.0,Luke Ridnour,MIL,True,2-pointer,14,88-80,'DEN',leads
1197,1197,1197,200911140MIL,9.8,15.2,1st quarter,3:51.0,Luke Ridnour,MIL,True,2-pointer,17,16-22,'MIL',trails
1201,1201,1201,200911140MIL,-0.5,4.7,1st quarter,2:30.0,Luke Ridnour,MIL,True,3-pointer,25,21-24,'MIL',trails
1202,1202,1202,200911140MIL,13.9,17.7,1st quarter,2:09.0,Luke Ridnour,MIL,False,2-pointer,16,21-26,'MIL',trails
1207,1207,1207,200911140MIL,24.0,5.0,1st quarter,0:02.9,Luke Ridnour,MIL,False,2-pointer,0,21-30,'MIL',trails
1214,1214,1214,200911140MIL,0.5,4.8,2nd quarter,8:56.0,Luke Ridnour,MIL,True,3-pointer,24,29-39,'MIL',trails
1220,1220,1220,200911140MIL,5.7,25.0,2nd quarter,6:11.0,Luke Ridnour,MIL,False,3-pointer,27,32-45,'MIL',trails
1225,1225,1225,200911140MIL,-0.8,5.1,2nd quarter,3:44.0,Luke Ridnour,MIL,False,3-pointer,25,40-53,'MIL',trails
1235,1235,1235,200911140MIL,47.3,4.8,3rd quarter,10:37.0,Luke Ridnour,MIL,False,3-pointer,23,52-62,'MIL',trails
1261,1261,1261,200911140MIL,19.2,9.1,4th quarter,6:54.0,Luke Ridnour,MIL,True,2-pointer,6,105-100,'MIL',leads
1270,1270,1270,200911140MIL,24.0,5.0,4th quarter,1:40.0,Luke Ridnour,MIL,True,2-pointer,0,119-115,'MIL',leads
276,276,276,200911160MIL,39.4,9.8,1st quarter,1:37.0,Luke Ridnour,MIL,True,2-pointer,16,24-31,'DAL',trails
282,282,282,200911160MIL,24.0,5.0,2nd quarter,11:14.0,Luke Ridnour,MIL,False,2-pointer,0,28-33,'DAL',trails
285,285,285,200911160MIL,24.9,22.9,2nd quarter,10:21.0,Luke Ridnour,MIL,True,2-pointer,18,32-36,'DAL',trails
291,291,291,200911160MIL,13.5,23.6,2nd quarter,6:47.0,Luke Ridnour,MIL,True,2-pointer,21,40-46,'DAL',trails
310,310,310,200911160MIL,42.7,25.0,3rd quarter,8:40.0,Luke Ridnour,MIL,False,3-pointer,27,56-74,'DAL',trails
314,314,314,200911160MIL,24.0,5.0,3rd quarter,6:24.0,Luke Ridnour,MIL,False,2-pointer,0,62-76,'DAL',trails
318,318,318,200911160MIL,26.9,30.7,3rd quarter,5:00.0,Luke Ridnour,MIL,True,3-pointer,26,67-79,'DAL',trails
321,321,321,200911160MIL,35.8,28.6,3rd quarter,3:42.0,Luke Ridnour,MIL,True,3-pointer,26,70-81,'DAL',trails
322,322,322,200911160MIL,36.9,28.3,3rd quarter,2:40.0,Luke Ridnour,MIL,True,3-pointer,27,73-81,'DAL',trails
334,334,334,200911160MIL,24.0,5.0,4th quarter,7:20.0,Luke Ridnour,MIL,True,2-pointer,0,87-93,'DAL',trails
336,336,336,200911160MIL,36.1,16.5,4th quarter,6:01.0,Luke Ridnour,MIL,False,2-pointer,17,90-95,'DAL',trails
339,339,339,200911160MIL,29.0,19.6,4th quarter,4:40.0,Luke Ridnour,MIL,False,2-pointer,15,93-98,'DAL',trails
346,346,346,200911160MIL,27.4,-0.1,4th quarter,0:11.8,Luke Ridnour,MIL,False,2-pointer,6,104-104,'DAL',tied
351,351,351,200911160MIL,16.1,11.9,1st overtime,2:08.0,Luke Ridnour,MIL,False,2-pointer,10,108-108,'DAL',tied
918,918,918,200911180MIL,35.3,28.6,2nd quarter,9:39.0,Luke Ridnour,MIL,True,3-pointer,26,25-25,'NJN',tied
919,919,919,200911180MIL,24.0,5.0,2nd quarter,9:06.0,Luke Ridnour,MIL,True,2-pointer,0,27-27,'NJN',tied
922,922,922,200911180MIL,42.5,22.8,2nd quarter,6:17.0,Luke Ridnour,MIL,False,3-pointer,26,29-36,'NJN',trails
927,927,927,200911180MIL,7.7,4.5,2nd quarter,3:27.0,Luke Ridnour,MIL,True,2-pointer,16,34-42,'NJN',trails
956,956,956,200911180MIL,8.0,15.1,3rd quarter,0:55.6,Luke Ridnour,MIL,True,2-pointer,19,67-60,'NJN',leads
958,958,958,200911180MIL,25.7,21.8,4th quarter,11:45.0,Luke Ridnour,MIL,False,2-pointer,17,69-60,'NJN',leads
959,959,959,200911180MIL,11.3,11.6,4th quarter,11:12.0,Luke Ridnour,MIL,True,2-pointer,14,71-60,'NJN',leads
964,964,964,200911180MIL,7.2,7.2,4th quarter,9:14.0,Luke Ridnour,MIL,False,2-pointer,17,74-64,'NJN',leads
966,966,966,200911180MIL,21.4,27.0,4th quarter,8:18.0,Luke Ridnour,MIL,True,2-pointer,22,78-66,'NJN',leads
968,968,968,200911180MIL,18.6,29.1,4th quarter,6:50.0,Luke Ridnour,MIL,True,3-pointer,25,86-67,'NJN',leads
974,974,974,200911180MIL,21.9,29.1,4th quarter,2:12.0,Luke Ridnour,MIL,False,3-pointer,24,93-78,'NJN',leads
1060,1060,1060,200911200MIL,0.8,17.1,2nd quarter,1:10.0,Luke Ridnour,MIL,False,3-pointer,26,49-38,'CHA',leads
1061,1061,1061,200911200MIL,32.3,31.0,2nd quarter,0:25.0,Luke Ridnour,MIL,True,3-pointer,27,53-41,'CHA',leads
1091,1091,1091,200911200MIL,42.5,4.7,4th quarter,6:31.0,Luke Ridnour,MIL,True,2-pointer,19,85-72,'CHA',leads
1094,1094,1094,200911200MIL,37.0,29.1,4th quarter,4:42.0,Luke Ridnour,MIL,False,3-pointer,27,87-77,'CHA',leads
522,522,522,200911210MEM,10.1,16.8,1st quarter,3:27.0,Luke Ridnour,MIL,True,2-pointer,18,17-21,'MEM',trails
526,526,526,200911210MEM,3.6,4.7,1st quarter,1:36.0,Luke Ridnour,MIL,False,2-pointer,20,17-29,'MEM',trails
530,530,530,200911210MEM,10.6,17.4,2nd quarter,10:41.0,Luke Ridnour,MIL,True,2-pointer,18,23-31,'MEM',trails
532,532,532,200911210MEM,19.4,25.5,2nd quarter,9:01.0,Luke Ridnour,MIL,False,2-pointer,21,25-35,'MEM',trails
539,539,539,200911210MEM,25.3,9.7,2nd quarter,3:40.0,Luke Ridnour,MIL,True,2-pointer,5,35-44,'MEM',trails
544,544,544,200911210MEM,24.0,5.0,2nd quarter,0:32.9,Luke Ridnour,MIL,False,2-pointer,0,43-50,'MEM',trails
545,545,545,200911210MEM,39.7,19.2,2nd quarter,0:02.6,Luke Ridnour,MIL,True,2-pointer,21,45-50,'MEM',trails
568,568,568,200911210MEM,24.0,5.0,3rd quarter,0:10.3,Luke Ridnour,MIL,False,2-pointer,0,74-72,'MEM',leads
569,569,569,200911210MEM,24.0,5.0,3rd quarter,0:05.0,Luke Ridnour,MIL,True,2-pointer,0,76-72,'MEM',leads
581,581,581,200911210MEM,24.0,5.0,4th quarter,4:16.0,Luke Ridnour,MIL,True,2-pointer,0,90-85,'MEM',leads
582,582,582,200911210MEM,7.9,18.4,4th quarter,3:40.0,Luke Ridnour,MIL,False,2-pointer,21,90-87,'MEM',leads
586,586,586,200911210MEM,36.7,19.5,4th quarter,2:01.0,Luke Ridnour,MIL,False,2-pointer,19,93-90,'MEM',leads
486,486,486,200911230SAS,20.2,18.7,1st quarter,0:06.9,Luke Ridnour,MIL,False,2-pointer,14,18-23,'SAS',trails
505,505,505,200911230SAS,35.6,15.7,2nd quarter,0:49.9,Luke Ridnour,MIL,True,2-pointer,16,48-49,'SAS',trails
517,517,517,200911230SAS,7.7,22.9,3rd quarter,5:42.0,Luke Ridnour,MIL,False,3-pointer,24,61-63,'SAS',trails
520,520,520,200911230SAS,22.5,6.7,3rd quarter,3:59.0,Luke Ridnour,MIL,False,2-pointer,2,63-71,'SAS',trails
522,522,522,200911230SAS,10.4,8.3,3rd quarter,3:24.0,Luke Ridnour,MIL,True,2-pointer,14,65-73,'SAS',trails
1012,1012,1012,200911250NOH,24.0,5.0,1st quarter,7:36.0,Luke Ridnour,MIL,False,2-pointer,0,10-8,'NOH',leads
1019,1019,1019,200911250NOH,40.6,23.3,1st quarter,4:22.0,Luke Ridnour,MIL,False,3-pointer,25,14-13,'NOH',leads
1027,1027,1027,200911250NOH,12.3,18.7,1st quarter,1:17.0,Luke Ridnour,MIL,True,2-pointer,18,26-20,'NOH',leads
1032,1032,1032,200911250NOH,47.4,9.5,2nd quarter,10:28.0,Luke Ridnour,MIL,True,3-pointer,24,33-20,'NOH',leads
1041,1041,1041,200911250NOH,24.0,5.0,2nd quarter,3:52.0,Luke Ridnour,MIL,True,2-pointer,0,40-31,'NOH',leads
1046,1046,1046,200911250NOH,40.2,12.2,2nd quarter,1:14.0,Luke Ridnour,MIL,False,2-pointer,18,44-39,'NOH',leads
1055,1055,1055,200911250NOH,11.8,13.0,3rd quarter,8:08.0,Luke Ridnour,MIL,True,2-pointer,15,55-48,'NOH',leads
1058,1058,1058,200911250NOH,24.0,5.0,3rd quarter,6:37.0,Luke Ridnour,MIL,True,2-pointer,0,57-50,'NOH',leads
1075,1075,1075,200911250NOH,34.2,21.8,4th quarter,9:23.0,Luke Ridnour,MIL,False,2-pointer,20,72-70,'NOH',leads
1077,1077,1077,200911250NOH,46.8,6.7,4th quarter,8:18.0,Luke Ridnour,MIL,False,3-pointer,23,72-72,'NOH',tied
1081,1081,1081,200911250NOH,28.3,14.7,4th quarter,7:26.0,Luke Ridnour,MIL,True,2-pointer,11,76-72,'NOH',leads
1082,1082,1082,200911250NOH,18.8,20.4,4th quarter,6:42.0,Luke Ridnour,MIL,True,2-pointer,16,78-75,'NOH',leads
1083,1083,1083,200911250NOH,24.4,11.6,4th quarter,6:02.0,Luke Ridnour,MIL,True,2-pointer,7,80-77,'NOH',leads
1088,1088,1088,200911250NOH,40.5,8.0,4th quarter,1:47.0,Luke Ridnour,MIL,True,2-pointer,17,87-84,'NOH',leads
1089,1089,1089,200911250NOH,21.6,29.1,4th quarter,0:59.9,Luke Ridnour,MIL,False,3-pointer,24,89-84,'NOH',leads
1313,1313,1313,200911270OKC,1.1,7.5,1st quarter,4:09.0,Luke Ridnour,MIL,True,3-pointer,23,18-18,'OKC',tied
1319,1319,1319,200911270OKC,24.0,5.0,2nd quarter,11:06.0,Luke Ridnour,MIL,False,2-pointer,0,28-31,'OKC',trails
1322,1322,1322,200911270OKC,46.5,7.0,2nd quarter,9:55.0,Luke Ridnour,MIL,False,3-pointer,23,30-33,'OKC',trails
1324,1324,1324,200911270OKC,24.0,5.0,2nd quarter,9:22.0,Luke Ridnour,MIL,False,2-pointer,0,30-35,'OKC',trails
1327,1327,1327,200911270OKC,4.9,5.3,2nd quarter,7:58.0,Luke Ridnour,MIL,True,2-pointer,19,37-37,'OKC',tied
1337,1337,1337,200911270OKC,39.9,12.7,2nd quarter,0:49.8,Luke Ridnour,MIL,True,2-pointer,18,50-51,'OKC',trails
1350,1350,1350,200911270OKC,15.1,21.5,3rd quarter,5:57.0,Luke Ridnour,MIL,False,2-pointer,19,50-66,'OKC',trails
1355,1355,1355,200911270OKC,36.5,19.6,3rd quarter,3:50.0,Luke Ridnour,MIL,False,2-pointer,19,54-70,'OKC',trails
1358,1358,1358,200911270OKC,13.4,15.5,3rd quarter,2:40.0,Luke Ridnour,MIL,True,2-pointer,15,58-74,'OKC',trails
426,426,426,200911280MIL,14.2,13.8,1st quarter,4:16.0,Luke Ridnour,MIL,False,2-pointer,13,12-15,'ORL',trails
431,431,431,200911280MIL,38.6,26.9,1st quarter,1:42.0,Luke Ridnour,MIL,True,3-pointer,26,24-19,'ORL',leads
433,433,433,200911280MIL,8.7,16.3,1st quarter,0:01.9,Luke Ridnour,MIL,True,2-pointer,19,26-21,'ORL',leads
435,435,435,200911280MIL,24.9,12.1,2nd quarter,10:35.0,Luke Ridnour,MIL,True,2-pointer,7,32-24,'ORL',leads
446,446,446,200911280MIL,32.8,20.3,2nd quarter,5:18.0,Luke Ridnour,MIL,True,2-pointer,18,47-34,'ORL',leads
447,447,447,200911280MIL,24.1,13.2,2nd quarter,4:45.0,Luke Ridnour,MIL,True,2-pointer,8,49-36,'ORL',leads
449,449,449,200911280MIL,24.0,5.0,2nd quarter,3:02.0,Luke Ridnour,MIL,False,2-pointer,0,50-36,'ORL',leads
475,475,475,200911280MIL,19.7,11.3,3rd quarter,2:57.0,Luke Ridnour,MIL,True,2-pointer,8,72-63,'ORL',leads
477,477,477,200911280MIL,37.6,8.0,3rd quarter,0:51.9,Luke Ridnour,MIL,False,2-pointer,14,72-69,'ORL',leads
478,478,478,200911280MIL,9.0,5.0,3rd quarter,0:01.9,Luke Ridnour,MIL,False,2-pointer,15,72-73,'ORL',trails
489,489,489,200911280MIL,24.0,5.0,4th quarter,5:06.0,Luke Ridnour,MIL,True,2-pointer,0,83-91,'ORL',trails
490,490,490,200911280MIL,26.9,24.8,4th quarter,4:34.0,Luke Ridnour,MIL,False,2-pointer,20,83-91,'ORL',trails
493,493,493,200911280MIL,24.0,5.0,4th quarter,3:31.0,Luke Ridnour,MIL,True,2-pointer,0,89-93,'ORL',trails
494,494,494,200911280MIL,6.8,6.1,4th quarter,3:02.0,Luke Ridnour,MIL,True,2-pointer,17,92-95,'ORL',trails
500,500,500,200911280MIL,38.0,19.8,4th quarter,0:27.8,Luke Ridnour,MIL,False,2-pointer,20,98-100,'ORL',trails
443,443,443,200911300MIL,23.2,13.5,1st quarter,0:20.9,Luke Ridnour,MIL,False,2-pointer,9,22-17,'MIL',leads
447,447,447,200911300MIL,9.1,7.5,2nd quarter,10:37.0,Luke Ridnour,MIL,True,2-pointer,15,24-19,'MIL',leads
456,456,456,200911300MIL,17.5,31.3,2nd quarter,5:36.0,Luke Ridnour,MIL,False,3-pointer,27,37-27,'MIL',leads
458,458,458,200911300MIL,39.1,25.6,2nd quarter,3:34.0,Luke Ridnour,MIL,False,3-pointer,26,39-33,'MIL',leads
1445,1445,1445,200912020WAS,42.2,2.6,1st quarter,3:13.0,Luke Ridnour,MIL,False,2-pointer,18,16-20,'WAS',trails
1447,1447,1447,200912020WAS,40.6,1.7,1st quarter,2:15.0,Luke Ridnour,MIL,False,2-pointer,17,18-20,'WAS',trails
1455,1455,1455,200912020WAS,17.8,17.1,2nd quarter,9:57.0,Luke Ridnour,MIL,True,2-pointer,14,26-26,'WAS',tied
1459,1459,1459,200912020WAS,20.8,29.2,2nd quarter,7:29.0,Luke Ridnour,MIL,True,3-pointer,24,32-35,'WAS',trails
1461,1461,1461,200912020WAS,6.8,1.4,2nd quarter,6:25.0,Luke Ridnour,MIL,True,2-pointer,18,36-38,'WAS',trails
1472,1472,1472,200912020WAS,40.3,19.9,2nd quarter,1:39.0,Luke Ridnour,MIL,True,2-pointer,22,49-44,'WAS',leads
1475,1475,1475,200912020WAS,45.4,16.9,2nd quarter,0:00.3,Luke Ridnour,MIL,False,3-pointer,24,54-50,'WAS',leads
1489,1489,1489,200912020WAS,42.9,20.1,3rd quarter,5:13.0,Luke Ridnour,MIL,False,3-pointer,24,61-67,'WAS',trails
1497,1497,1497,200912020WAS,16.5,14.9,3rd quarter,1:02.0,Luke Ridnour,MIL,True,2-pointer,12,78-76,'WAS',leads
1498,1498,1498,200912020WAS,15.8,11.6,3rd quarter,0:05.4,Luke Ridnour,MIL,True,2-pointer,11,80-78,'WAS',leads
1501,1501,1501,200912020WAS,43.3,8.7,4th quarter,10:23.0,Luke Ridnour,MIL,True,2-pointer,20,82-79,'WAS',leads
1506,1506,1506,200912020WAS,47.7,1.7,4th quarter,7:20.0,Luke Ridnour,MIL,True,3-pointer,24,89-86,'WAS',leads
1507,1507,1507,200912020WAS,35.1,26.6,4th quarter,6:42.0,Luke Ridnour,MIL,False,3-pointer,24,89-88,'WAS',leads
1514,1514,1514,200912020WAS,43.0,2.6,4th quarter,3:13.0,Luke Ridnour,MIL,True,2-pointer,19,95-96,'WAS',trails
1515,1515,1515,200912020WAS,28.5,8.4,4th quarter,2:09.0,Luke Ridnour,MIL,False,2-pointer,6,97-96,'WAS',leads
1521,1521,1521,200912020WAS,-1.6,3.6,4th quarter,0:00.3,Luke Ridnour,MIL,False,3-pointer,26,102-104,'WAS',trails
338,338,338,200912040DET,8.5,14.4,1st quarter,0:11.0,Luke Ridnour,MIL,True,2-pointer,18,23-34,'DET',trails
343,343,343,200912040DET,11.5,18.8,2nd quarter,8:56.0,Luke Ridnour,MIL,True,2-pointer,19,33-39,'DET',trails
370,370,370,200912040DET,29.8,26.7,3rd quarter,3:30.0,Luke Ridnour,MIL,False,2-pointer,22,61-75,'DET',trails
373,373,373,200912040DET,47.0,6.7,3rd quarter,2:18.0,Luke Ridnour,MIL,True,3-pointer,23,66-79,'DET',trails
374,374,374,200912040DET,41.6,8.3,3rd quarter,1:35.0,Luke Ridnour,MIL,True,2-pointer,18,68-81,'DET',trails
376,376,376,200912040DET,24.0,5.0,3rd quarter,0:15.3,Luke Ridnour,MIL,True,2-pointer,0,72-83,'DET',trails
377,377,377,200912040DET,24.0,5.0,4th quarter,11:41.0,Luke Ridnour,MIL,False,2-pointer,0,72-83,'DET',trails
381,381,381,200912040DET,29.9,31.8,4th quarter,8:43.0,Luke Ridnour,MIL,False,3-pointer,27,75-88,'DET',trails
385,385,385,200912040DET,11.8,26.7,4th quarter,6:50.0,Luke Ridnour,MIL,False,3-pointer,25,77-92,'DET',trails
388,388,388,200912040DET,35.9,29.1,4th quarter,5:17.0,Luke Ridnour,MIL,True,3-pointer,27,82-96,'DET',trails
399,399,399,200912040DET,1.7,6.2,4th quarter,0:27.3,Luke Ridnour,MIL,True,3-pointer,22,96-101,'DET',trails
417,417,417,200912060MIL,24.0,5.0,2nd quarter,11:43.0,Luke Ridnour,MIL,False,2-pointer,0,17-21,'MIL',trails
419,419,419,200912060MIL,0.3,4.4,2nd quarter,10:10.0,Luke Ridnour,MIL,False,3-pointer,24,17-26,'MIL',trails
466,466,466,200912060MIL,-0.3,5.0,3rd quarter,0:02.0,Luke Ridnour,MIL,True,3-pointer,24,57-75,'MIL',trails
467,467,467,200912060MIL,47.9,3.3,4th quarter,11:21.0,Luke Ridnour,MIL,False,3-pointer,24,57-77,'MIL',trails
472,472,472,200912060MIL,36.1,16.0,4th quarter,8:36.0,Luke Ridnour,MIL,False,2-pointer,16,62-80,'MIL',trails
475,475,475,200912060MIL,24.0,5.0,4th quarter,7:12.0,Luke Ridnour,MIL,False,2-pointer,0,66-82,'MIL',trails
482,482,482,200912060MIL,25.8,11.0,4th quarter,2:32.0,Luke Ridnour,MIL,False,2-pointer,6,76-98,'MIL',trails
484,484,484,200912060MIL,24.0,5.0,4th quarter,2:07.0,Luke Ridnour,MIL,True,2-pointer,0,80-98,'MIL',trails
40,40,40,200912080BOS,4.1,6.5,2nd quarter,1:42.0,Luke Ridnour,MIL,False,2-pointer,20,40-43,'BOS',trails
53,53,53,200912080BOS,5.3,16.5,3rd quarter,6:46.0,Luke Ridnour,MIL,False,2-pointer,22,56-64,'BOS',trails
56,56,56,200912080BOS,28.0,23.6,3rd quarter,3:34.0,Luke Ridnour,MIL,False,2-pointer,19,60-68,'BOS',trails
749,749,749,200912090MIL,15.6,25.3,2nd quarter,9:27.0,Luke Ridnour,MIL,False,2-pointer,22,36-27,'TOR',leads
751,751,751,200912090MIL,8.2,4.8,2nd quarter,8:24.0,Luke Ridnour,MIL,True,2-pointer,16,38-29,'TOR',leads
753,753,753,200912090MIL,33.7,20.4,2nd quarter,6:20.0,Luke Ridnour,MIL,True,2-pointer,18,42-32,'TOR',leads
754,754,754,200912090MIL,24.9,23.1,2nd quarter,5:19.0,Luke Ridnour,MIL,False,2-pointer,18,44-34,'TOR',leads
783,783,783,200912090MIL,5.5,4.7,4th quarter,9:50.0,Luke Ridnour,MIL,True,2-pointer,19,89-76,'TOR',leads
785,785,785,200912090MIL,8.8,26.9,4th quarter,8:45.0,Luke Ridnour,MIL,True,3-pointer,27,95-78,'TOR',leads
788,788,788,200912090MIL,7.1,4.4,4th quarter,7:16.0,Luke Ridnour,MIL,False,2-pointer,17,97-82,'TOR',leads
790,790,790,200912090MIL,24.0,5.0,4th quarter,5:17.0,Luke Ridnour,MIL,True,2-pointer,0,103-90,'TOR',leads
793,793,793,200912090MIL,28.2,23.4,4th quarter,3:25.0,Luke Ridnour,MIL,True,2-pointer,19,109-92,'TOR',leads
746,746,746,200912120MIL,22.1,25.5,1st quarter,1:44.0,Luke Ridnour,MIL,True,2-pointer,21,17-12,'POR',leads
747,747,747,200912120MIL,33.2,5.3,1st quarter,1:11.0,Luke Ridnour,MIL,True,2-pointer,9,19-12,'POR',leads
749,749,749,200912120MIL,31.3,18.7,1st quarter,0:03.1,Luke Ridnour,MIL,True,2-pointer,16,21-16,'POR',leads
791,791,791,200912120MIL,40.5,4.4,3rd quarter,0:41.8,Luke Ridnour,MIL,True,2-pointer,17,69-57,'POR',leads
792,792,792,200912120MIL,24.0,5.0,3rd quarter,0:00.9,Luke Ridnour,MIL,False,2-pointer,0,69-59,'POR',leads
794,794,794,200912120MIL,0.3,4.5,4th quarter,9:02.0,Luke Ridnour,MIL,False,3-pointer,24,73-67,'POR',leads
813,813,813,200912120MIL,23.8,10.5,1st overtime,2:27.0,Luke Ridnour,MIL,True,2-pointer,6,91-95,'POR',trails
815,815,815,200912120MIL,24.0,5.0,1st overtime,0:53.9,Luke Ridnour,MIL,False,2-pointer,0,93-95,'POR',trails
819,819,819,200912120MIL,4.9,3.1,2nd overtime,3:37.0,Luke Ridnour,MIL,True,2-pointer,19,99-97,'POR',leads
821,821,821,200912120MIL,24.0,5.0,2nd overtime,1:49.0,Luke Ridnour,MIL,True,2-pointer,0,104-99,'POR',leads
753,753,753,200912160MIL,-0.6,3.6,2nd quarter,10:02.0,Luke Ridnour,MIL,True,3-pointer,25,28-23,'LAL',leads
807,807,807,200912160MIL,23.3,11.7,4th quarter,6:13.0,Luke Ridnour,MIL,True,2-pointer,7,87-82,'LAL',leads
808,808,808,200912160MIL,8.7,26.4,4th quarter,5:31.0,Luke Ridnour,MIL,False,3-pointer,26,87-84,'LAL',leads
811,811,811,200912160MIL,24.0,5.0,4th quarter,3:56.0,Luke Ridnour,MIL,True,2-pointer,0,93-88,'LAL',leads
812,812,812,200912160MIL,40.0,15.5,4th quarter,2:31.0,Luke Ridnour,MIL,False,2-pointer,19,93-91,'LAL',leads
818,818,818,200912160MIL,9.4,13.6,1st overtime,3:26.0,Luke Ridnour,MIL,True,2-pointer,17,99-98,'LAL',leads
822,822,822,200912160MIL,10.7,12.2,1st overtime,1:25.0,Luke Ridnour,MIL,True,2-pointer,15,106-100,'LAL',leads
824,824,824,200912160MIL,8.2,26.1,1st overtime,0:33.9,Luke Ridnour,MIL,False,3-pointer,26,106-105,'LAL',leads
348,348,348,200912180CLE,12.0,16.8,2nd quarter,7:15.0,Luke Ridnour,MIL,False,2-pointer,17,35-32,'CLE',leads
361,361,361,200912180CLE,33.5,24.7,2nd quarter,0:29.8,Luke Ridnour,MIL,False,2-pointer,22,49-47,'CLE',leads
389,389,389,200912180CLE,5.8,25.0,4th quarter,11:27.0,Luke Ridnour,MIL,False,3-pointer,27,61-71,'CLE',trails
578,578,578,200912190MIL,24.0,5.0,1st quarter,2:23.0,Luke Ridnour,MIL,True,2-pointer,0,21-19,'SAC',leads
580,580,580,200912190MIL,31.2,8.1,1st quarter,1:34.0,Luke Ridnour,MIL,False,2-pointer,8,21-21,'SAC',tied
582,582,582,200912190MIL,12.9,8.7,1st quarter,0:01.5,Luke Ridnour,MIL,False,2-pointer,12,21-21,'SAC',tied
585,585,585,200912190MIL,11.0,9.5,2nd quarter,10:04.0,Luke Ridnour,MIL,True,2-pointer,14,27-29,'SAC',trails
586,586,586,200912190MIL,47.7,4.8,2nd quarter,9:25.0,Luke Ridnour,MIL,False,3-pointer,24,27-29,'SAC',trails
