Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
770,770,770,201601160MEM,22.4,3.7,1st quarter,5:23.0,Marc Gasol,MEM,True,2-pointer,1,18-18,'NYK',tied
771,771,771,201601160MEM,31.1,3.7,1st quarter,4:56.0,Marc Gasol,MEM,False,2-pointer,7,18-20,'NYK',trails
775,775,775,201601160MEM,25.9,2.9,1st quarter,1:37.0,Marc Gasol,MEM,True,2-pointer,1,26-27,'NYK',trails
787,787,787,201601160MEM,13.6,7.3,2nd quarter,4:16.0,Marc Gasol,MEM,False,2-pointer,11,41-45,'NYK',trails
793,793,793,201601160MEM,24.0,3.1,2nd quarter,2:20.0,Marc Gasol,MEM,True,2-pointer,0,45-47,'NYK',trails
797,797,797,201601160MEM,8.0,9.2,3rd quarter,11:16.0,Marc Gasol,MEM,True,2-pointer,17,54-56,'NYK',trails
799,799,799,201601160MEM,20.2,12.0,3rd quarter,9:41.0,Marc Gasol,MEM,True,2-pointer,9,58-56,'NYK',leads
800,800,800,201601160MEM,8.9,10.5,3rd quarter,9:10.0,Marc Gasol,MEM,False,2-pointer,16,58-58,'NYK',tied
802,802,802,201601160MEM,23.4,18.6,3rd quarter,8:16.0,Marc Gasol,MEM,True,2-pointer,15,60-60,'NYK',tied
805,805,805,201601160MEM,28.5,7.6,3rd quarter,6:19.0,Marc Gasol,MEM,True,2-pointer,6,66-62,'NYK',leads
806,806,806,201601160MEM,23.1,5.6,3rd quarter,5:42.0,Marc Gasol,MEM,False,2-pointer,2,66-64,'NYK',leads
808,808,808,201601160MEM,27.7,17.4,3rd quarter,4:28.0,Marc Gasol,MEM,False,2-pointer,14,66-68,'NYK',trails
810,810,810,201601160MEM,12.6,3.0,3rd quarter,3:34.0,Marc Gasol,MEM,True,2-pointer,11,68-68,'NYK',tied
813,813,813,201601160MEM,12.0,2.9,3rd quarter,1:16.0,Marc Gasol,MEM,True,2-pointer,12,72-71,'NYK',leads
815,815,815,201601160MEM,33.6,9.1,3rd quarter,0:14.0,Marc Gasol,MEM,False,2-pointer,11,73-73,'NYK',tied
817,817,817,201601160MEM,26.0,21.0,4th quarter,11:14.0,Marc Gasol,MEM,True,2-pointer,18,75-73,'NYK',leads
819,819,819,201601160MEM,25.0,1.1,4th quarter,10:15.0,Marc Gasol,MEM,True,2-pointer,2,77-73,'NYK',leads
820,820,820,201601160MEM,12.3,5.1,4th quarter,9:31.0,Marc Gasol,MEM,False,2-pointer,11,78-75,'NYK',leads
822,822,822,201601160MEM,16.4,3.0,4th quarter,8:14.0,Marc Gasol,MEM,False,2-pointer,7,80-77,'NYK',leads
826,826,826,201601160MEM,9.8,2.4,4th quarter,6:02.0,Marc Gasol,MEM,True,2-pointer,14,89-79,'NYK',leads
827,827,827,201601160MEM,22.3,22.5,4th quarter,5:08.0,Marc Gasol,MEM,False,2-pointer,19,89-79,'NYK',leads
829,829,829,201601160MEM,5.4,9.1,4th quarter,4:13.0,Marc Gasol,MEM,False,2-pointer,19,89-79,'NYK',leads
832,832,832,201601160MEM,26.5,8.6,4th quarter,3:27.0,Marc Gasol,MEM,False,2-pointer,6,91-79,'NYK',leads
837,837,837,201601160MEM,26.4,4.6,4th quarter,1:12.0,Marc Gasol,MEM,False,2-pointer,2,98-87,'NYK',leads
1143,1143,1143,201601180MEM,34.9,19.0,1st quarter,8:51.0,Marc Gasol,MEM,True,2-pointer,19,12-4,'NOP',leads
1147,1147,1147,201601180MEM,11.8,6.3,1st quarter,6:32.0,Marc Gasol,MEM,False,2-pointer,12,12-10,'NOP',leads
1149,1149,1149,201601180MEM,25.0,7.6,1st quarter,5:22.0,Marc Gasol,MEM,False,2-pointer,4,14-10,'NOP',leads
1150,1150,1150,201601180MEM,28.2,8.6,1st quarter,4:22.0,Marc Gasol,MEM,True,2-pointer,7,16-12,'NOP',leads
1165,1165,1165,201601180MEM,17.4,3.8,2nd quarter,7:06.0,Marc Gasol,MEM,False,2-pointer,6,35-32,'NOP',leads
1178,1178,1178,201601180MEM,14.4,14.1,3rd quarter,11:24.0,Marc Gasol,MEM,False,2-pointer,14,49-51,'NOP',trails
1181,1181,1181,201601180MEM,17.4,14.5,3rd quarter,9:47.0,Marc Gasol,MEM,False,2-pointer,13,53-54,'NOP',trails
1187,1187,1187,201601180MEM,19.3,8.6,3rd quarter,7:23.0,Marc Gasol,MEM,True,2-pointer,7,60-58,'NOP',leads
1189,1189,1189,201601180MEM,16.6,6.9,3rd quarter,6:27.0,Marc Gasol,MEM,False,2-pointer,8,60-60,'NOP',tied
1194,1194,1194,201601180MEM,30.4,3.7,3rd quarter,3:48.0,Marc Gasol,MEM,True,2-pointer,6,66-65,'NOP',leads
1200,1200,1200,201601180MEM,24.0,3.1,4th quarter,11:45.0,Marc Gasol,MEM,True,2-pointer,0,74-76,'NOP',trails
1203,1203,1203,201601180MEM,20.3,9.5,4th quarter,7:54.0,Marc Gasol,MEM,False,2-pointer,7,80-81,'NOP',trails
1204,1204,1204,201601180MEM,24.0,3.1,4th quarter,6:46.0,Marc Gasol,MEM,True,2-pointer,0,84-81,'NOP',leads
164,164,164,201601210DEN,10.5,4.3,1st quarter,10:17.0,Marc Gasol,MEM,True,2-pointer,13,6-2,'DEN',leads
168,168,168,201601210DEN,10.2,10.2,1st quarter,7:42.0,Marc Gasol,MEM,True,2-pointer,15,16-11,'DEN',leads
174,174,174,201601210DEN,18.8,7.7,1st quarter,2:37.0,Marc Gasol,MEM,True,2-pointer,7,31-17,'DEN',leads
192,192,192,201601210DEN,36.5,9.7,2nd quarter,3:44.0,Marc Gasol,MEM,False,2-pointer,14,48-39,'DEN',leads
195,195,195,201601210DEN,22.9,18.6,2nd quarter,2:37.0,Marc Gasol,MEM,False,2-pointer,15,52-41,'DEN',leads
198,198,198,201601210DEN,22.9,17.9,2nd quarter,1:20.0,Marc Gasol,MEM,False,2-pointer,14,52-46,'DEN',leads
201,201,201,201601210DEN,24.2,23.5,3rd quarter,11:01.0,Marc Gasol,MEM,False,2-pointer,20,55-52,'DEN',leads
211,211,211,201601210DEN,26.2,9.2,3rd quarter,6:15.0,Marc Gasol,MEM,True,2-pointer,6,66-65,'DEN',leads
212,212,212,201601210DEN,14.8,4.3,3rd quarter,5:10.0,Marc Gasol,MEM,True,2-pointer,9,68-69,'DEN',trails
214,214,214,201601210DEN,13.8,3.0,3rd quarter,4:03.0,Marc Gasol,MEM,True,2-pointer,10,74-69,'DEN',leads
215,215,215,201601210DEN,12.3,4.1,3rd quarter,3:30.0,Marc Gasol,MEM,True,2-pointer,11,76-71,'DEN',leads
216,216,216,201601210DEN,34.7,6.1,3rd quarter,2:26.0,Marc Gasol,MEM,True,2-pointer,11,79-73,'DEN',leads
228,228,228,201601210DEN,11.3,3.3,4th quarter,6:45.0,Marc Gasol,MEM,False,2-pointer,12,87-84,'DEN',leads
234,234,234,201601210DEN,22.6,3.0,4th quarter,0:12.0,Marc Gasol,MEM,True,2-pointer,1,99-98,'DEN',leads
506,506,506,201601230MIN,13.1,16.6,1st quarter,7:30.0,Marc Gasol,MEM,False,2-pointer,17,9-6,'MIN',leads
507,507,507,201601230MIN,16.4,11.7,1st quarter,7:21.0,Marc Gasol,MEM,True,2-pointer,11,11-6,'MIN',leads
508,508,508,201601230MIN,9.7,2.9,1st quarter,6:12.0,Marc Gasol,MEM,True,2-pointer,14,13-8,'MIN',leads
513,513,513,201601230MIN,24.0,3.1,1st quarter,2:02.0,Marc Gasol,MEM,True,2-pointer,0,21-14,'MIN',leads
527,527,527,201601230MIN,17.0,15.1,2nd quarter,5:00.0,Marc Gasol,MEM,False,2-pointer,13,38-34,'MIN',leads
534,534,534,201601230MIN,24.1,9.5,2nd quarter,2:06.0,Marc Gasol,MEM,False,2-pointer,6,39-49,'MIN',trails
535,535,535,201601230MIN,23.1,3.7,2nd quarter,1:34.0,Marc Gasol,MEM,False,2-pointer,1,39-49,'MIN',trails
540,540,540,201601230MIN,11.3,11.7,3rd quarter,10:49.0,Marc Gasol,MEM,False,2-pointer,15,46-57,'MIN',trails
545,545,545,201601230MIN,24.2,8.6,3rd quarter,7:19.0,Marc Gasol,MEM,True,2-pointer,5,58-65,'MIN',trails
548,548,548,201601230MIN,23.8,22.8,3rd quarter,4:43.0,Marc Gasol,MEM,True,2-pointer,19,63-71,'MIN',trails
551,551,551,201601230MIN,15.4,6.1,3rd quarter,2:00.0,Marc Gasol,MEM,True,2-pointer,9,71-78,'MIN',trails
574,574,574,201601230MIN,20.8,11.0,4th quarter,1:28.0,Marc Gasol,MEM,True,2-pointer,8,101-101,'MIN',tied
756,756,756,201601250MEM,37.7,3.7,1st quarter,11:17.0,Marc Gasol,MEM,False,2-pointer,13,0-0,'ORL',tied
758,758,758,201601250MEM,39.1,12.0,1st quarter,10:34.0,Marc Gasol,MEM,True,2-pointer,17,2-2,'ORL',tied
766,766,766,201601250MEM,15.6,18.9,1st quarter,6:35.0,Marc Gasol,MEM,False,2-pointer,17,13-16,'ORL',trails
767,767,767,201601250MEM,25.2,3.2,1st quarter,5:44.0,Marc Gasol,MEM,True,2-pointer,1,16-16,'ORL',tied
769,769,769,201601250MEM,10.8,14.0,1st quarter,4:44.0,Marc Gasol,MEM,False,2-pointer,17,18-16,'ORL',leads
773,773,773,201601250MEM,26.2,7.6,1st quarter,2:50.0,Marc Gasol,MEM,False,2-pointer,5,22-20,'ORL',leads
776,776,776,201601250MEM,24.0,3.2,1st quarter,0:25.0,Marc Gasol,MEM,True,2-pointer,0,31-31,'ORL',tied
806,806,806,201601250MEM,17.2,11.5,3rd quarter,8:55.0,Marc Gasol,MEM,False,2-pointer,10,69-65,'ORL',leads
807,807,807,201601250MEM,10.7,9.7,3rd quarter,8:13.0,Marc Gasol,MEM,False,2-pointer,14,69-68,'ORL',leads
809,809,809,201601250MEM,26.4,3.2,3rd quarter,6:57.0,Marc Gasol,MEM,True,2-pointer,2,71-70,'ORL',leads
825,825,825,201601250MEM,22.6,1.9,4th quarter,9:57.0,Marc Gasol,MEM,False,2-pointer,1,82-85,'ORL',trails
827,827,827,201601250MEM,24.9,13.6,4th quarter,9:48.0,Marc Gasol,MEM,False,2-pointer,10,82-85,'ORL',trails
830,830,830,201601250MEM,27.2,4.1,4th quarter,8:06.0,Marc Gasol,MEM,False,2-pointer,3,84-87,'ORL',trails
833,833,833,201601250MEM,23.4,5.1,4th quarter,7:31.0,Marc Gasol,MEM,True,2-pointer,2,86-87,'ORL',trails
834,834,834,201601250MEM,25.2,8.1,4th quarter,6:58.0,Marc Gasol,MEM,False,2-pointer,5,86-87,'ORL',trails
836,836,836,201601250MEM,24.0,3.1,4th quarter,6:13.0,Marc Gasol,MEM,True,2-pointer,0,90-87,'ORL',leads
839,839,839,201601250MEM,26.5,16.1,4th quarter,4:41.0,Marc Gasol,MEM,True,2-pointer,13,94-89,'ORL',leads
842,842,842,201601250MEM,17.0,8.1,4th quarter,2:18.0,Marc Gasol,MEM,False,2-pointer,8,96-95,'ORL',leads
845,845,845,201601250MEM,10.5,12.5,4th quarter,0:50.0,Marc Gasol,MEM,False,2-pointer,16,96-96,'ORL',tied
850,850,850,201601250MEM,14.3,3.8,1st overtime,2:21.0,Marc Gasol,MEM,False,2-pointer,9,103-102,'ORL',leads
421,421,421,201601280MEM,23.6,15.9,1st quarter,10:28.0,Marc Gasol,MEM,True,2-pointer,12,4-2,'MEM',leads
425,425,425,201601280MEM,17.7,8.2,1st quarter,7:56.0,Marc Gasol,MEM,True,2-pointer,8,10-9,'MEM',leads
426,426,426,201601280MEM,32.9,21.3,1st quarter,7:15.0,Marc Gasol,MEM,True,2-pointer,20,12-9,'MEM',leads
431,431,431,201601280MEM,24.9,12.5,1st quarter,4:34.0,Marc Gasol,MEM,False,2-pointer,9,15-14,'MEM',leads
443,443,443,201601280MEM,12.8,4.6,2nd quarter,7:28.0,Marc Gasol,MEM,True,2-pointer,11,37-33,'MEM',leads
446,446,446,201601280MEM,33.9,11.0,2nd quarter,5:40.0,Marc Gasol,MEM,True,2-pointer,12,39-35,'MEM',leads
447,447,447,201601280MEM,28.8,22.8,2nd quarter,5:01.0,Marc Gasol,MEM,False,2-pointer,20,39-37,'MEM',leads
450,450,450,201601280MEM,19.7,22.3,2nd quarter,4:15.0,Marc Gasol,MEM,False,2-pointer,19,42-37,'MEM',leads
453,453,453,201601280MEM,24.0,3.1,2nd quarter,3:09.0,Marc Gasol,MEM,True,2-pointer,0,46-39,'MEM',leads
464,464,464,201601280MEM,12.1,17.4,3rd quarter,8:15.0,Marc Gasol,MEM,False,2-pointer,18,61-45,'MEM',leads
489,489,489,201601280MEM,11.6,2.5,4th quarter,6:17.0,Marc Gasol,MEM,True,2-pointer,12,95-71,'MEM',leads
612,612,612,201601300MEM,31.8,4.6,1st quarter,11:34.0,Marc Gasol,MEM,True,2-pointer,7,2-0,'SAC',leads
617,617,617,201601300MEM,21.6,21.3,1st quarter,8:06.0,Marc Gasol,MEM,False,2-pointer,18,13-6,'SAC',leads
618,618,618,201601300MEM,16.7,4.3,1st quarter,7:45.0,Marc Gasol,MEM,True,2-pointer,7,15-7,'SAC',leads
623,623,623,201601300MEM,26.7,7.6,1st quarter,4:59.0,Marc Gasol,MEM,False,2-pointer,5,20-12,'SAC',leads
631,631,631,201601300MEM,24.0,3.1,1st quarter,2:04.0,Marc Gasol,MEM,False,2-pointer,0,28-18,'SAC',leads
634,634,634,201601300MEM,14.9,5.1,1st quarter,0:01.0,Marc Gasol,MEM,True,2-pointer,9,36-22,'SAC',leads
653,653,653,201601300MEM,22.1,2.9,2nd quarter,1:20.0,Marc Gasol,MEM,True,2-pointer,1,62-49,'SAC',leads
660,660,660,201601300MEM,5.4,4.6,3rd quarter,8:30.0,Marc Gasol,MEM,False,2-pointer,18,73-59,'SAC',leads
661,661,661,201601300MEM,17.4,4.1,3rd quarter,8:00.0,Marc Gasol,MEM,True,2-pointer,6,75-59,'SAC',leads
664,664,664,201601300MEM,17.7,12.0,3rd quarter,5:41.0,Marc Gasol,MEM,False,2-pointer,10,82-64,'SAC',leads
667,667,667,201601300MEM,13.3,7.7,3rd quarter,4:36.0,Marc Gasol,MEM,False,2-pointer,11,82-64,'SAC',leads
669,669,669,201601300MEM,22.6,18.1,3rd quarter,2:24.0,Marc Gasol,MEM,True,2-pointer,15,87-69,'SAC',leads
682,682,682,201601300MEM,12.8,6.1,4th quarter,6:49.0,Marc Gasol,MEM,False,2-pointer,11,104-94,'SAC',leads
687,687,687,201601300MEM,11.8,15.1,4th quarter,3:44.0,Marc Gasol,MEM,True,2-pointer,17,108-102,'SAC',leads
695,695,695,201602010NOP,11.5,10.5,1st quarter,9:46.0,Marc Gasol,MEM,True,2-pointer,14,6-7,'NOP',trails
698,698,698,201602010NOP,7.5,5.6,1st quarter,7:25.0,Marc Gasol,MEM,True,2-pointer,16,12-9,'NOP',leads
699,699,699,201602010NOP,26.8,3.8,1st quarter,6:52.0,Marc Gasol,MEM,True,2-pointer,2,14-11,'NOP',leads
701,701,701,201602010NOP,22.1,3.2,1st quarter,5:03.0,Marc Gasol,MEM,True,2-pointer,1,18-17,'NOP',leads
703,703,703,201602010NOP,10.2,3.2,1st quarter,2:36.0,Marc Gasol,MEM,False,2-pointer,13,20-21,'NOP',trails
706,706,706,201602010NOP,27.0,7.6,1st quarter,1:11.0,Marc Gasol,MEM,False,2-pointer,5,22-24,'NOP',trails
721,721,721,201602010NOP,24.4,7.7,2nd quarter,3:19.0,Marc Gasol,MEM,True,2-pointer,4,42-47,'NOP',trails
726,726,726,201602010NOP,12.5,16.1,2nd quarter,1:04.0,Marc Gasol,MEM,True,2-pointer,17,52-50,'NOP',leads
728,728,728,201602010NOP,6.4,10.0,3rd quarter,11:16.0,Marc Gasol,MEM,False,2-pointer,18,54-52,'NOP',leads
730,730,730,201602010NOP,13.8,14.5,3rd quarter,9:27.0,Marc Gasol,MEM,False,2-pointer,15,56-57,'NOP',trails
732,732,732,201602010NOP,23.3,13.5,3rd quarter,8:37.0,Marc Gasol,MEM,False,2-pointer,10,59-57,'NOP',leads
754,754,754,201602010NOP,24.0,3.1,4th quarter,5:19.0,Marc Gasol,MEM,True,2-pointer,0,94-86,'NOP',leads
1026,1026,1026,201602050NYK,13.0,13.6,1st quarter,10:38.0,Marc Gasol,MEM,True,2-pointer,15,7-0,'NYK',leads
1034,1034,1034,201602050NYK,11.0,10.5,1st quarter,5:31.0,Marc Gasol,MEM,False,2-pointer,15,14-10,'NYK',leads
1053,1053,1053,201602050NYK,25.5,7.7,2nd quarter,2:43.0,Marc Gasol,MEM,True,2-pointer,4,48-39,'NYK',leads
1056,1056,1056,201602050NYK,13.3,6.1,2nd quarter,0:57.0,Marc Gasol,MEM,False,2-pointer,11,48-40,'NYK',leads
1064,1064,1064,201602050NYK,19.7,9.5,3rd quarter,8:05.0,Marc Gasol,MEM,False,2-pointer,7,52-46,'NYK',leads
1066,1066,1066,201602050NYK,10.5,15.4,3rd quarter,6:40.0,Marc Gasol,MEM,True,2-pointer,18,57-48,'NYK',leads
1086,1086,1086,201602050NYK,23.6,20.5,4th quarter,8:15.0,Marc Gasol,MEM,False,2-pointer,17,75-71,'NYK',leads
1089,1089,1089,201602050NYK,25.5,16.9,4th quarter,6:58.0,Marc Gasol,MEM,True,2-pointer,13,77-71,'NYK',leads
1091,1091,1091,201602050NYK,13.8,9.7,4th quarter,5:50.0,Marc Gasol,MEM,False,2-pointer,12,77-71,'NYK',leads
1096,1096,1096,201602050NYK,24.0,3.1,4th quarter,2:22.0,Marc Gasol,MEM,True,2-pointer,0,85-77,'NYK',leads
1099,1099,1099,201602050NYK,23.8,2.9,4th quarter,0:17.0,Marc Gasol,MEM,False,2-pointer,0,87-85,'NYK',leads
933,933,933,201602060MEM,15.4,15.4,1st quarter,9:36.0,Marc Gasol,MEM,True,2-pointer,15,7-2,'DAL',leads
935,935,935,201602060MEM,29.0,7.6,1st quarter,8:12.0,Marc Gasol,MEM,True,2-pointer,6,12-4,'DAL',leads
936,936,936,201602060MEM,11.8,2.5,1st quarter,7:35.0,Marc Gasol,MEM,True,2-pointer,12,14-6,'DAL',leads
938,938,938,201602060MEM,29.5,21.3,1st quarter,5:14.0,Marc Gasol,MEM,True,2-pointer,19,17-14,'DAL',leads
942,942,942,201602060MEM,29.3,14.5,1st quarter,3:37.0,Marc Gasol,MEM,False,2-pointer,12,21-20,'DAL',leads
961,961,961,201602060MEM,12.6,3.7,2nd quarter,6:03.0,Marc Gasol,MEM,False,2-pointer,11,44-36,'DAL',leads
965,965,965,201602060MEM,27.2,18.1,2nd quarter,2:44.0,Marc Gasol,MEM,True,2-pointer,15,46-45,'DAL',leads
966,966,966,201602060MEM,25.2,4.3,2nd quarter,1:50.0,Marc Gasol,MEM,True,2-pointer,1,50-47,'DAL',leads
967,967,967,201602060MEM,8.5,12.0,2nd quarter,1:27.0,Marc Gasol,MEM,False,2-pointer,17,50-47,'DAL',leads
971,971,971,201602060MEM,17.7,5.3,3rd quarter,9:00.0,Marc Gasol,MEM,False,2-pointer,6,54-58,'DAL',trails
1004,1004,1004,201602060MEM,29.5,17.6,4th quarter,4:13.0,Marc Gasol,MEM,False,2-pointer,15,91-97,'DAL',trails
1013,1013,1013,201602060MEM,24.2,7.7,1st overtime,3:21.0,Marc Gasol,MEM,True,2-pointer,4,104-105,'DAL',trails
1014,1014,1014,201602060MEM,25.0,12.0,1st overtime,2:44.0,Marc Gasol,MEM,True,2-pointer,9,106-107,'DAL',trails
1016,1016,1016,201602060MEM,27.8,6.1,1st overtime,1:12.0,Marc Gasol,MEM,True,2-pointer,4,109-110,'DAL',trails
1017,1017,1017,201602060MEM,18.7,7.6,1st overtime,0:33.0,Marc Gasol,MEM,False,2-pointer,7,109-110,'DAL',trails
1109,1109,1109,201602080MEM,27.3,8.6,1st quarter,11:35.0,Marc Gasol,MEM,True,2-pointer,6,2-0,'POR',leads
1117,1117,1117,201602080MEM,13.6,21.5,1st quarter,6:05.0,Marc Gasol,MEM,True,2-pointer,21,18-12,'POR',leads
1119,1119,1119,201602080MEM,9.8,13.5,1st quarter,4:32.0,Marc Gasol,MEM,True,2-pointer,17,20-15,'POR',leads
1120,1120,1120,201602080MEM,14.3,3.8,1st quarter,3:43.0,Marc Gasol,MEM,False,2-pointer,9,20-15,'POR',leads
1121,1121,1121,201602080MEM,28.6,17.6,1st quarter,3:15.0,Marc Gasol,MEM,False,2-pointer,15,20-15,'POR',leads
1123,1123,1123,201602080MEM,21.5,5.8,1st quarter,2:10.0,Marc Gasol,MEM,True,2-pointer,3,22-19,'POR',leads
643,643,643,201610260MEM,24.1,7.7,1st quarter,9:58.0,Marc Gasol,MEM,False,2-pointer,4,1-9,'MEM',trails
647,647,647,201610260MEM,24.4,4.1,1st quarter,6:53.0,Marc Gasol,MEM,True,2-pointer,1,5-20,'MEM',trails
649,649,649,201610260MEM,34.7,26.2,1st quarter,5:35.0,Marc Gasol,MEM,True,3-pointer,25,11-20,'MEM',trails
652,652,652,201610260MEM,41.1,22.5,1st quarter,4:17.0,Marc Gasol,MEM,False,3-pointer,25,11-22,'MEM',trails
675,675,675,201610260MEM,24.2,4.6,2nd quarter,5:52.0,Marc Gasol,MEM,False,2-pointer,1,41-45,'MEM',trails
676,676,676,201610260MEM,25.9,8.6,2nd quarter,5:48.0,Marc Gasol,MEM,True,2-pointer,5,43-45,'MEM',trails
677,677,677,201610260MEM,11.8,6.6,2nd quarter,5:13.0,Marc Gasol,MEM,True,2-pointer,12,45-45,'MEM',tied
679,679,679,201610260MEM,10.5,4.1,2nd quarter,3:48.0,Marc Gasol,MEM,True,2-pointer,13,47-49,'MEM',trails
680,680,680,201610260MEM,26.2,9.5,2nd quarter,2:19.0,Marc Gasol,MEM,False,2-pointer,6,48-52,'MEM',trails
681,681,681,201610260MEM,13.3,26.7,2nd quarter,1:12.0,Marc Gasol,MEM,False,3-pointer,26,48-54,'MEM',trails
686,686,686,201610260MEM,44.2,3.7,3rd quarter,11:11.0,Marc Gasol,MEM,False,2-pointer,20,50-61,'MEM',trails
692,692,692,201610260MEM,29.3,7.6,3rd quarter,9:13.0,Marc Gasol,MEM,False,2-pointer,7,58-61,'MEM',trails
698,698,698,201610260MEM,12.8,8.7,3rd quarter,4:04.0,Marc Gasol,MEM,False,2-pointer,12,70-69,'MEM',leads
700,700,700,201610260MEM,24.0,3.9,3rd quarter,3:01.0,Marc Gasol,MEM,False,2-pointer,0,73-69,'MEM',leads
715,715,715,201610260MEM,23.4,8.7,4th quarter,3:15.0,Marc Gasol,MEM,False,2-pointer,5,86-88,'MEM',trails
717,717,717,201610260MEM,27.3,9.5,4th quarter,2:00.0,Marc Gasol,MEM,True,2-pointer,7,91-90,'MEM',leads
719,719,719,201610260MEM,33.2,11.0,4th quarter,0:57.0,Marc Gasol,MEM,True,2-pointer,12,96-93,'MEM',leads
873,873,873,201610290NYK,11.0,1.4,1st quarter,10:14.0,Marc Gasol,MEM,False,2-pointer,13,2-6,'NYK',trails
879,879,879,201610290NYK,23.1,19.4,1st quarter,7:14.0,Marc Gasol,MEM,False,2-pointer,16,6-16,'NYK',trails
884,884,884,201610290NYK,16.2,15.4,1st quarter,5:00.0,Marc Gasol,MEM,False,2-pointer,14,9-20,'NYK',trails
885,885,885,201610290NYK,22.0,6.3,1st quarter,4:31.0,Marc Gasol,MEM,True,2-pointer,3,11-22,'NYK',trails
908,908,908,201610290NYK,19.0,2.9,2nd quarter,4:30.0,Marc Gasol,MEM,False,2-pointer,5,35-50,'NYK',trails
910,910,910,201610290NYK,25.9,3.3,2nd quarter,3:35.0,Marc Gasol,MEM,False,2-pointer,1,38-54,'NYK',trails
913,913,913,201610290NYK,22.8,7.9,2nd quarter,0:58.0,Marc Gasol,MEM,False,2-pointer,5,44-56,'NYK',trails
914,914,914,201610290NYK,22.0,2.5,2nd quarter,0:38.0,Marc Gasol,MEM,True,2-pointer,2,46-56,'NYK',trails
915,915,915,201610290NYK,21.1,7.6,3rd quarter,11:48.0,Marc Gasol,MEM,True,2-pointer,5,51-57,'NYK',trails
916,916,916,201610290NYK,5.3,19.9,3rd quarter,11:08.0,Marc Gasol,MEM,False,3-pointer,25,51-59,'NYK',trails
921,921,921,201610290NYK,13.3,2.4,3rd quarter,7:10.0,Marc Gasol,MEM,False,2-pointer,10,57-70,'NYK',trails
947,947,947,201610290NYK,24.9,26.9,4th quarter,3:53.0,Marc Gasol,MEM,False,3-pointer,23,88-99,'NYK',trails
948,948,948,201610290NYK,21.8,3.3,4th quarter,3:13.0,Marc Gasol,MEM,True,2-pointer,2,91-99,'NYK',trails
954,954,954,201610290NYK,44.5,16.9,4th quarter,1:25.0,Marc Gasol,MEM,True,3-pointer,24,101-106,'NYK',trails
955,955,955,201610290NYK,13.4,25.3,4th quarter,1:01.0,Marc Gasol,MEM,False,3-pointer,24,101-108,'NYK',trails
577,577,577,201610300MEM,14.3,24.3,1st quarter,11:33.0,Marc Gasol,MEM,False,2-pointer,23,0-0,'MEM',tied
578,578,578,201610300MEM,25.5,28.2,1st quarter,11:12.0,Marc Gasol,MEM,True,3-pointer,25,3-0,'MEM',leads
582,582,582,201610300MEM,30.3,27.7,1st quarter,8:46.0,Marc Gasol,MEM,False,3-pointer,25,3-5,'MEM',trails
583,583,583,201610300MEM,29.8,11.7,1st quarter,8:35.0,Marc Gasol,MEM,False,2-pointer,10,3-5,'MEM',trails
585,585,585,201610300MEM,10.5,5.6,1st quarter,7:41.0,Marc Gasol,MEM,False,2-pointer,13,6-7,'MEM',trails
606,606,606,201610300MEM,32.9,14.5,2nd quarter,6:37.0,Marc Gasol,MEM,True,2-pointer,14,43-31,'MEM',leads
621,621,621,201610300MEM,14.1,4.8,3rd quarter,10:14.0,Marc Gasol,MEM,False,2-pointer,10,58-58,'MEM',tied
622,622,622,201610300MEM,11.0,11.5,3rd quarter,9:17.0,Marc Gasol,MEM,False,2-pointer,15,58-58,'MEM',tied
625,625,625,201610300MEM,16.9,5.6,3rd quarter,7:02.0,Marc Gasol,MEM,True,2-pointer,7,66-62,'MEM',leads
627,627,627,201610300MEM,7.4,21.3,3rd quarter,6:21.0,Marc Gasol,MEM,False,3-pointer,24,66-62,'MEM',leads
650,650,650,201610300MEM,33.4,21.3,4th quarter,5:17.0,Marc Gasol,MEM,False,2-pointer,20,88-91,'MEM',trails
659,659,659,201610300MEM,5.1,22.8,4th quarter,0:16.0,Marc Gasol,MEM,True,3-pointer,27,100-100,'MEM',tied
660,660,660,201610300MEM,3.8,19.4,1st overtime,3:23.0,Marc Gasol,MEM,True,3-pointer,26,107-100,'MEM',leads
662,662,662,201610300MEM,20.2,27.4,1st overtime,1:46.0,Marc Gasol,MEM,True,3-pointer,24,110-100,'MEM',leads
920,920,920,201611020MEM,24.6,19.0,1st quarter,10:10.0,Marc Gasol,MEM,False,2-pointer,16,4-3,'NOP',leads
921,921,921,201611020MEM,20.8,7.3,1st quarter,9:43.0,Marc Gasol,MEM,False,2-pointer,5,4-3,'NOP',leads
923,923,923,201611020MEM,28.0,11.0,1st quarter,8:26.0,Marc Gasol,MEM,True,2-pointer,8,9-5,'NOP',leads
929,929,929,201611020MEM,39.1,18.6,1st quarter,5:23.0,Marc Gasol,MEM,False,2-pointer,21,15-9,'NOP',leads
932,932,932,201611020MEM,7.1,23.8,1st quarter,3:48.0,Marc Gasol,MEM,False,3-pointer,26,17-11,'NOP',leads
933,933,933,201611020MEM,25.5,4.3,1st quarter,3:25.0,Marc Gasol,MEM,False,2-pointer,1,17-11,'NOP',leads
960,960,960,201611020MEM,24.9,4.1,2nd quarter,1:51.0,Marc Gasol,MEM,False,2-pointer,1,35-41,'NOP',trails
