Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
692,692,692,201411250WAS,41.6,7.1,3rd quarter,10:13.0,Al Horford,ATL,True,2-pointer,18,43-43,'WAS',tied
698,698,698,201411250WAS,24.6,4.1,3rd quarter,7:19.0,Al Horford,ATL,True,2-pointer,1,50-49,'WAS',leads
83,83,83,201411260ATL,38.9,1.1,1st quarter,10:23.0,Al Horford,ATL,False,2-pointer,15,0-2,'TOR',trails
85,85,85,201411260ATL,40.3,1.2,1st quarter,10:10.0,Al Horford,ATL,True,2-pointer,16,2-2,'TOR',tied
105,105,105,201411260ATL,24.6,8.0,2nd quarter,11:17.0,Al Horford,ATL,True,2-pointer,5,26-34,'TOR',trails
114,114,114,201411260ATL,12.4,5.0,2nd quarter,5:17.0,Al Horford,ATL,False,2-pointer,11,43-50,'TOR',trails
122,122,122,201411260ATL,9.6,3.7,3rd quarter,10:38.0,Al Horford,ATL,True,2-pointer,14,63-68,'TOR',trails
123,123,123,201411260ATL,22.9,14.8,3rd quarter,10:09.0,Al Horford,ATL,True,2-pointer,11,65-68,'TOR',trails
125,125,125,201411260ATL,24.0,3.1,3rd quarter,9:07.0,Al Horford,ATL,True,2-pointer,0,67-70,'TOR',trails
128,128,128,201411260ATL,30.1,22.4,3rd quarter,7:34.0,Al Horford,ATL,True,2-pointer,20,71-72,'TOR',trails
132,132,132,201411260ATL,7.2,7.7,3rd quarter,5:19.0,Al Horford,ATL,True,2-pointer,17,77-80,'TOR',trails
147,147,147,201411260ATL,25.8,3.0,4th quarter,8:00.0,Al Horford,ATL,True,2-pointer,1,95-105,'TOR',trails
149,149,149,201411260ATL,38.6,14.5,4th quarter,6:36.0,Al Horford,ATL,True,2-pointer,18,99-105,'TOR',trails
151,151,151,201411260ATL,6.9,4.1,4th quarter,6:00.0,Al Horford,ATL,True,2-pointer,17,101-107,'TOR',trails
152,152,152,201411260ATL,28.0,6.6,4th quarter,5:32.0,Al Horford,ATL,False,2-pointer,5,101-109,'TOR',trails
155,155,155,201411260ATL,25.8,6.7,4th quarter,5:07.0,Al Horford,ATL,True,2-pointer,4,103-109,'TOR',trails
156,156,156,201411260ATL,22.7,5.3,4th quarter,3:34.0,Al Horford,ATL,False,2-pointer,2,105-116,'TOR',trails
162,162,162,201411260ATL,36.7,25.0,4th quarter,0:31.0,Al Horford,ATL,False,3-pointer,25,115-124,'TOR',trails
88,88,88,201411280ATL,18.1,22.4,1st quarter,11:18.0,Al Horford,ATL,False,2-pointer,20,0-0,'NOP',tied
89,89,89,201411280ATL,22.9,9.6,1st quarter,10:46.0,Al Horford,ATL,False,2-pointer,6,0-0,'NOP',tied
92,92,92,201411280ATL,17.6,19.4,1st quarter,8:40.0,Al Horford,ATL,False,2-pointer,17,2-4,'NOP',trails
99,99,99,201411280ATL,28.3,19.5,1st quarter,4:15.0,Al Horford,ATL,True,2-pointer,17,14-10,'NOP',leads
100,100,100,201411280ATL,41.7,11.2,1st quarter,3:39.0,Al Horford,ATL,False,2-pointer,19,14-10,'NOP',leads
117,117,117,201411280ATL,20.8,21.1,2nd quarter,7:16.0,Al Horford,ATL,True,2-pointer,18,31-24,'NOP',leads
121,121,121,201411280ATL,15.3,19.8,2nd quarter,4:40.0,Al Horford,ATL,False,2-pointer,18,31-26,'NOP',leads
124,124,124,201411280ATL,24.0,6.6,2nd quarter,2:39.0,Al Horford,ATL,False,2-pointer,3,33-28,'NOP',leads
126,126,126,201411280ATL,33.7,19.0,2nd quarter,1:47.0,Al Horford,ATL,True,2-pointer,18,37-28,'NOP',leads
128,128,128,201411280ATL,25.8,4.1,2nd quarter,0:50.0,Al Horford,ATL,True,2-pointer,2,41-28,'NOP',leads
131,131,131,201411280ATL,42.7,1.1,3rd quarter,10:17.0,Al Horford,ATL,False,2-pointer,18,41-32,'NOP',leads
136,136,136,201411280ATL,24.0,3.1,3rd quarter,8:01.0,Al Horford,ATL,True,2-pointer,0,51-36,'NOP',leads
137,137,137,201411280ATL,8.0,4.1,3rd quarter,6:13.0,Al Horford,ATL,False,2-pointer,16,52-40,'NOP',leads
139,139,139,201411280ATL,14.3,19.4,3rd quarter,5:19.0,Al Horford,ATL,False,2-pointer,19,54-42,'NOP',leads
158,158,158,201411280ATL,31.5,6.4,4th quarter,3:47.0,Al Horford,ATL,False,2-pointer,8,84-77,'NOP',leads
90,90,90,201411290ATL,25.0,3.1,1st quarter,10:16.0,Al Horford,ATL,True,2-pointer,1,2-0,'CHO',leads
93,93,93,201411290ATL,25.3,3.6,1st quarter,8:28.0,Al Horford,ATL,True,2-pointer,1,9-6,'CHO',leads
116,116,116,201411290ATL,12.4,13.5,2nd quarter,6:37.0,Al Horford,ATL,False,2-pointer,15,45-20,'CHO',leads
128,128,128,201411290ATL,24.0,3.1,3rd quarter,10:51.0,Al Horford,ATL,True,2-pointer,0,68-30,'CHO',leads
129,129,129,201411290ATL,47.1,5.8,3rd quarter,10:09.0,Al Horford,ATL,True,3-pointer,23,71-32,'CHO',leads
132,132,132,201411290ATL,18.6,14.6,3rd quarter,7:45.0,Al Horford,ATL,True,2-pointer,12,80-36,'CHO',leads
90,90,90,201412020ATL,24.0,8.5,1st quarter,8:09.0,Al Horford,ATL,False,2-pointer,5,10-12,'BOS',trails
92,92,92,201412020ATL,27.6,9.7,1st quarter,6:59.0,Al Horford,ATL,True,2-pointer,7,12-17,'BOS',trails
94,94,94,201412020ATL,42.9,6.4,1st quarter,5:59.0,Al Horford,ATL,True,2-pointer,19,14-20,'BOS',trails
96,96,96,201412020ATL,7.6,6.9,1st quarter,5:08.0,Al Horford,ATL,False,2-pointer,16,14-24,'BOS',trails
109,109,109,201412020ATL,34.2,19.8,2nd quarter,8:43.0,Al Horford,ATL,False,2-pointer,19,30-49,'BOS',trails
128,128,128,201412020ATL,24.6,4.5,3rd quarter,11:02.0,Al Horford,ATL,True,2-pointer,1,52-72,'BOS',trails
129,129,129,201412020ATL,26.1,9.7,3rd quarter,10:29.0,Al Horford,ATL,True,2-pointer,7,54-74,'BOS',trails
132,132,132,201412020ATL,25.3,11.3,3rd quarter,8:59.0,Al Horford,ATL,False,2-pointer,8,59-76,'BOS',trails
135,135,135,201412020ATL,25.7,20.8,3rd quarter,7:36.0,Al Horford,ATL,False,2-pointer,17,61-76,'BOS',trails
137,137,137,201412020ATL,12.9,19.5,3rd quarter,5:54.0,Al Horford,ATL,True,2-pointer,19,65-76,'BOS',trails
138,138,138,201412020ATL,10.2,14.8,3rd quarter,4:57.0,Al Horford,ATL,True,2-pointer,18,67-79,'BOS',trails
155,155,155,201412020ATL,25.8,3.4,4th quarter,6:28.0,Al Horford,ATL,True,2-pointer,1,96-92,'BOS',leads
157,157,157,201412020ATL,24.0,3.1,4th quarter,5:10.0,Al Horford,ATL,True,2-pointer,0,98-92,'BOS',leads
882,882,882,201412030MIA,24.0,3.1,1st quarter,7:52.0,Al Horford,ATL,True,2-pointer,0,9-8,'MIA',leads
883,883,883,201412030MIA,31.0,6.9,1st quarter,7:13.0,Al Horford,ATL,False,2-pointer,8,9-8,'MIA',leads
903,903,903,201412030MIA,24.0,3.1,2nd quarter,7:26.0,Al Horford,ATL,True,2-pointer,0,40-29,'MIA',leads
180,180,180,201412050BRK,7.9,11.5,1st quarter,11:20.0,Al Horford,ATL,True,2-pointer,18,2-0,'ATL',leads
181,181,181,201412050BRK,25.3,16.4,1st quarter,10:44.0,Al Horford,ATL,False,2-pointer,13,2-3,'ATL',trails
182,182,182,201412050BRK,30.4,4.1,1st quarter,9:38.0,Al Horford,ATL,False,2-pointer,6,2-3,'ATL',trails
187,187,187,201412050BRK,8.8,16.5,1st quarter,7:06.0,Al Horford,ATL,False,2-pointer,20,7-10,'ATL',trails
209,209,209,201412050BRK,24.2,22.0,2nd quarter,5:47.0,Al Horford,ATL,False,2-pointer,19,29-22,'ATL',leads
220,220,220,201412050BRK,25.1,2.9,3rd quarter,11:36.0,Al Horford,ATL,False,2-pointer,1,52-31,'ATL',leads
222,222,222,201412050BRK,35.3,18.4,3rd quarter,10:56.0,Al Horford,ATL,True,2-pointer,19,54-31,'ATL',leads
229,229,229,201412050BRK,37.0,13.2,3rd quarter,6:41.0,Al Horford,ATL,False,2-pointer,16,69-46,'ATL',leads
241,241,241,201412050BRK,26.1,21.4,4th quarter,11:00.0,Al Horford,ATL,False,2-pointer,18,78-57,'ATL',leads
243,243,243,201412050BRK,23.6,9.4,4th quarter,10:35.0,Al Horford,ATL,True,2-pointer,6,80-57,'ATL',leads
98,98,98,201412070ATL,39.7,3.0,1st quarter,8:52.0,Al Horford,ATL,True,2-pointer,15,7-8,'DEN',trails
99,99,99,201412070ATL,24.1,6.9,1st quarter,8:08.0,Al Horford,ATL,False,2-pointer,3,7-8,'DEN',trails
100,100,100,201412070ATL,18.0,21.7,1st quarter,7:44.0,Al Horford,ATL,True,2-pointer,19,9-11,'DEN',trails
124,124,124,201412070ATL,6.6,2.7,2nd quarter,8:56.0,Al Horford,ATL,True,2-pointer,17,38-22,'DEN',leads
126,126,126,201412070ATL,47.4,3.3,2nd quarter,7:35.0,Al Horford,ATL,False,3-pointer,23,38-24,'DEN',leads
147,147,147,201412070ATL,22.2,22.0,3rd quarter,7:55.0,Al Horford,ATL,False,2-pointer,19,64-45,'DEN',leads
149,149,149,201412070ATL,25.2,6.6,3rd quarter,6:10.0,Al Horford,ATL,True,2-pointer,3,69-50,'DEN',leads
164,164,164,201412070ATL,24.4,3.9,4th quarter,10:31.0,Al Horford,ATL,True,2-pointer,0,79-68,'DEN',leads
168,168,168,201412070ATL,32.4,6.1,4th quarter,7:15.0,Al Horford,ATL,False,2-pointer,8,84-71,'DEN',leads
172,172,172,201412080IND,6.5,2.8,1st quarter,11:07.0,Al Horford,ATL,True,2-pointer,17,5-0,'IND',leads
173,173,173,201412080IND,24.1,21.1,1st quarter,10:32.0,Al Horford,ATL,False,2-pointer,18,5-0,'IND',leads
174,174,174,201412080IND,25.2,3.0,1st quarter,10:29.0,Al Horford,ATL,False,2-pointer,1,5-0,'IND',leads
176,176,176,201412080IND,8.7,10.5,1st quarter,8:44.0,Al Horford,ATL,False,2-pointer,17,5-4,'IND',leads
177,177,177,201412080IND,9.1,2.2,1st quarter,8:22.0,Al Horford,ATL,False,2-pointer,14,5-4,'IND',leads
179,179,179,201412080IND,24.0,3.1,1st quarter,7:25.0,Al Horford,ATL,True,2-pointer,0,9-8,'IND',leads
184,184,184,201412080IND,48.2,3.6,1st quarter,4:26.0,Al Horford,ATL,True,3-pointer,24,18-11,'IND',leads
206,206,206,201412080IND,31.7,19.0,2nd quarter,3:46.0,Al Horford,ATL,False,2-pointer,17,49-34,'IND',leads
212,212,212,201412080IND,23.0,24.1,3rd quarter,10:14.0,Al Horford,ATL,False,2-pointer,21,60-45,'IND',leads
217,217,217,201412080IND,25.0,3.0,3rd quarter,7:23.0,Al Horford,ATL,True,2-pointer,1,70-49,'IND',leads
220,220,220,201412080IND,25.3,4.1,3rd quarter,4:52.0,Al Horford,ATL,True,2-pointer,1,74-55,'IND',leads
223,223,223,201412080IND,32.9,22.5,3rd quarter,3:11.0,Al Horford,ATL,True,2-pointer,21,78-59,'IND',leads
225,225,225,201412080IND,30.4,6.0,3rd quarter,2:12.0,Al Horford,ATL,False,2-pointer,7,81-61,'IND',leads
235,235,235,201412080IND,24.4,9.3,4th quarter,8:21.0,Al Horford,ATL,False,2-pointer,6,90-75,'IND',leads
236,236,236,201412080IND,26.8,7.7,4th quarter,8:17.0,Al Horford,ATL,True,2-pointer,5,92-75,'IND',leads
237,237,237,201412080IND,28.8,22.5,4th quarter,7:29.0,Al Horford,ATL,True,2-pointer,20,94-79,'IND',leads
239,239,239,201412080IND,10.1,2.7,4th quarter,6:22.0,Al Horford,ATL,False,2-pointer,13,98-82,'IND',leads
240,240,240,201412080IND,25.3,3.0,4th quarter,5:24.0,Al Horford,ATL,True,2-pointer,1,101-82,'IND',leads
74,74,74,201412100ATL,24.0,3.1,1st quarter,10:50.0,Al Horford,ATL,True,2-pointer,0,2-0,'ATL',leads
78,78,78,201412100ATL,11.0,14.3,1st quarter,8:32.0,Al Horford,ATL,False,2-pointer,17,7-2,'ATL',leads
86,86,86,201412100ATL,25.0,3.3,1st quarter,4:57.0,Al Horford,ATL,True,2-pointer,1,18-10,'ATL',leads
98,98,98,201412100ATL,29.1,5.6,2nd quarter,10:50.0,Al Horford,ATL,False,2-pointer,5,25-21,'ATL',leads
105,105,105,201412100ATL,28.5,4.7,2nd quarter,7:27.0,Al Horford,ATL,False,2-pointer,4,34-26,'ATL',leads
121,121,121,201412100ATL,24.2,22.2,3rd quarter,11:37.0,Al Horford,ATL,False,2-pointer,19,47-39,'ATL',leads
123,123,123,201412100ATL,33.2,20.3,3rd quarter,10:09.0,Al Horford,ATL,True,2-pointer,19,51-41,'ATL',leads
128,128,128,201412100ATL,26.0,4.2,3rd quarter,6:36.0,Al Horford,ATL,False,2-pointer,2,57-47,'ATL',leads
131,131,131,201412100ATL,25.8,3.7,3rd quarter,5:33.0,Al Horford,ATL,True,2-pointer,1,62-49,'ATL',leads
132,132,132,201412100ATL,24.0,3.1,3rd quarter,5:00.0,Al Horford,ATL,False,2-pointer,0,62-49,'ATL',leads
137,137,137,201412100ATL,29.0,6.7,3rd quarter,0:43.0,Al Horford,ATL,True,2-pointer,6,67-54,'ATL',leads
143,143,143,201412100ATL,23.8,10.2,4th quarter,9:58.0,Al Horford,ATL,False,2-pointer,7,68-58,'ATL',leads
77,77,77,201412120ATL,9.9,11.3,1st quarter,11:26.0,Al Horford,ATL,True,2-pointer,16,2-0,'ORL',leads
80,80,80,201412120ATL,15.0,18.1,1st quarter,9:08.0,Al Horford,ATL,True,2-pointer,17,6-4,'ORL',leads
82,82,82,201412120ATL,24.2,4.5,1st quarter,8:04.0,Al Horford,ATL,True,2-pointer,1,10-7,'ORL',leads
84,84,84,201412120ATL,27.7,8.5,1st quarter,6:21.0,Al Horford,ATL,True,2-pointer,6,17-14,'ORL',leads
98,98,98,201412120ATL,37.0,17.5,2nd quarter,10:42.0,Al Horford,ATL,False,2-pointer,19,29-26,'ORL',leads
101,101,101,201412120ATL,24.0,3.1,2nd quarter,9:43.0,Al Horford,ATL,True,2-pointer,0,31-28,'ORL',leads
103,103,103,201412120ATL,39.4,6.3,2nd quarter,8:09.0,Al Horford,ATL,False,2-pointer,15,31-28,'ORL',leads
108,108,108,201412120ATL,24.0,3.1,2nd quarter,6:06.0,Al Horford,ATL,True,2-pointer,0,35-30,'ORL',leads
116,116,116,201412120ATL,30.9,21.6,2nd quarter,0:41.0,Al Horford,ATL,False,2-pointer,19,40-37,'ORL',leads
122,122,122,201412120ATL,32.1,21.4,3rd quarter,10:15.0,Al Horford,ATL,False,2-pointer,20,40-45,'ORL',trails
124,124,124,201412120ATL,42.2,14.2,3rd quarter,9:42.0,Al Horford,ATL,False,2-pointer,21,43-48,'ORL',trails
134,134,134,201412120ATL,46.6,6.3,3rd quarter,0:40.0,Al Horford,ATL,True,3-pointer,22,64-64,'ORL',tied
136,136,136,201412120ATL,3.0,11.3,3rd quarter,0:02.0,Al Horford,ATL,False,2-pointer,22,64-64,'ORL',tied
139,139,139,201412120ATL,41.7,3.7,4th quarter,9:45.0,Al Horford,ATL,True,2-pointer,17,67-67,'ORL',tied
141,141,141,201412120ATL,32.6,21.3,4th quarter,7:47.0,Al Horford,ATL,False,2-pointer,20,69-69,'ORL',tied
150,150,150,201412120ATL,23.5,8.6,4th quarter,2:57.0,Al Horford,ATL,False,2-pointer,5,81-73,'ORL',leads
850,850,850,201412130ORL,40.2,2.0,1st quarter,11:25.0,Al Horford,ATL,False,2-pointer,16,0-0,'ORL',tied
852,852,852,201412130ORL,39.9,11.6,1st quarter,10:17.0,Al Horford,ATL,True,2-pointer,18,4-2,'ORL',leads
854,854,854,201412130ORL,7.1,5.2,1st quarter,9:36.0,Al Horford,ATL,False,2-pointer,17,4-4,'ORL',tied
862,862,862,201412130ORL,24.0,8.0,1st quarter,5:43.0,Al Horford,ATL,False,2-pointer,5,13-10,'ORL',leads
879,879,879,201412130ORL,30.7,18.6,2nd quarter,8:12.0,Al Horford,ATL,True,2-pointer,16,31-28,'ORL',leads
884,884,884,201412130ORL,19.7,8.5,2nd quarter,5:04.0,Al Horford,ATL,False,2-pointer,6,37-37,'ORL',tied
885,885,885,201412130ORL,24.0,3.9,2nd quarter,4:59.0,Al Horford,ATL,False,2-pointer,0,37-37,'ORL',tied
888,888,888,201412130ORL,23.5,8.5,2nd quarter,3:38.0,Al Horford,ATL,True,2-pointer,5,42-39,'ORL',leads
889,889,889,201412130ORL,24.2,4.2,2nd quarter,3:00.0,Al Horford,ATL,True,2-pointer,1,44-41,'ORL',leads
890,890,890,201412130ORL,42.1,12.9,2nd quarter,2:18.0,Al Horford,ATL,False,2-pointer,20,44-43,'ORL',leads
894,894,894,201412130ORL,41.1,2.2,3rd quarter,11:43.0,Al Horford,ATL,True,2-pointer,17,50-47,'ORL',leads
900,900,900,201412130ORL,20.3,15.3,3rd quarter,6:48.0,Al Horford,ATL,True,2-pointer,12,55-58,'ORL',trails
918,918,918,201412130ORL,24.0,3.1,4th quarter,9:53.0,Al Horford,ATL,True,2-pointer,0,78-75,'ORL',leads
924,924,924,201412130ORL,24.0,3.1,4th quarter,5:21.0,Al Horford,ATL,True,2-pointer,0,87-82,'ORL',leads
929,929,929,201412130ORL,19.5,15.1,4th quarter,1:57.0,Al Horford,ATL,True,2-pointer,12,94-91,'ORL',leads
94,94,94,201412150ATL,24.4,3.3,1st quarter,11:23.0,Al Horford,ATL,True,2-pointer,0,2-0,'CHI',leads
99,99,99,201412150ATL,22.9,19.7,1st quarter,8:12.0,Al Horford,ATL,True,2-pointer,16,7-9,'CHI',trails
101,101,101,201412150ATL,24.0,3.1,1st quarter,7:17.0,Al Horford,ATL,True,2-pointer,0,9-9,'CHI',tied
122,122,122,201412150ATL,47.0,5.0,2nd quarter,7:18.0,Al Horford,ATL,False,3-pointer,23,35-29,'CHI',leads
123,123,123,201412150ATL,19.4,22.5,2nd quarter,6:55.0,Al Horford,ATL,False,2-pointer,20,35-31,'CHI',leads
124,124,124,201412150ATL,24.7,5.0,2nd quarter,6:27.0,Al Horford,ATL,True,2-pointer,2,37-31,'CHI',leads
134,134,134,201412150ATL,24.0,3.1,2nd quarter,0:45.0,Al Horford,ATL,True,2-pointer,0,47-44,'CHI',leads
138,138,138,201412150ATL,13.2,21.3,3rd quarter,10:19.0,Al Horford,ATL,False,2-pointer,21,50-46,'CHI',leads
139,139,139,201412150ATL,20.8,22.2,3rd quarter,9:52.0,Al Horford,ATL,True,2-pointer,19,52-47,'CHI',leads
141,141,141,201412150ATL,24.0,14.9,3rd quarter,8:58.0,Al Horford,ATL,True,2-pointer,11,56-49,'CHI',leads
145,145,145,201412150ATL,24.2,6.7,3rd quarter,6:40.0,Al Horford,ATL,True,2-pointer,3,58-54,'CHI',leads
159,159,159,201412150ATL,23.0,3.1,4th quarter,10:29.0,Al Horford,ATL,False,2-pointer,1,73-66,'CHI',leads
161,161,161,201412150ATL,23.8,22.0,4th quarter,9:22.0,Al Horford,ATL,False,2-pointer,19,73-68,'CHI',leads
163,163,163,201412150ATL,13.7,12.4,4th quarter,7:46.0,Al Horford,ATL,False,2-pointer,13,75-71,'CHI',leads
164,164,164,201412150ATL,42.5,3.0,4th quarter,7:03.0,Al Horford,ATL,True,2-pointer,18,77-74,'CHI',leads
171,171,171,201412150ATL,25.2,21.1,4th quarter,2:51.0,Al Horford,ATL,False,2-pointer,18,85-81,'CHI',leads
172,172,172,201412150ATL,29.4,6.1,4th quarter,2:21.0,Al Horford,ATL,False,2-pointer,6,85-81,'CHI',leads
174,174,174,201412150ATL,6.5,10.2,4th quarter,0:58.0,Al Horford,ATL,True,2-pointer,18,89-84,'CHI',leads
175,175,175,201412150ATL,28.5,22.5,4th quarter,0:34.0,Al Horford,ATL,False,2-pointer,20,89-84,'CHI',leads
334,334,334,201412170CLE,36.5,15.7,1st quarter,11:08.0,Al Horford,ATL,False,2-pointer,17,0-0,'CLE',tied
339,339,339,201412170CLE,24.4,9.1,1st quarter,7:40.0,Al Horford,ATL,True,2-pointer,6,9-6,'CLE',leads
340,340,340,201412170CLE,7.1,6.7,1st quarter,6:56.0,Al Horford,ATL,False,2-pointer,17,9-8,'CLE',leads
344,344,344,201412170CLE,40.3,22.5,1st quarter,5:05.0,Al Horford,ATL,False,3-pointer,25,13-17,'CLE',trails
353,353,353,201412170CLE,38.1,8.6,2nd quarter,9:01.0,Al Horford,ATL,True,2-pointer,15,33-41,'CLE',trails
357,357,357,201412170CLE,24.6,3.0,2nd quarter,6:41.0,Al Horford,ATL,True,2-pointer,0,38-47,'CLE',trails
371,371,371,201412170CLE,20.5,10.4,3rd quarter,9:55.0,Al Horford,ATL,True,2-pointer,8,71-64,'CLE',leads
372,372,372,201412170CLE,0.3,6.1,3rd quarter,9:21.0,Al Horford,ATL,False,3-pointer,23,71-66,'CLE',leads
374,374,374,201412170CLE,23.2,10.1,3rd quarter,8:36.0,Al Horford,ATL,True,2-pointer,7,75-68,'CLE',leads
376,376,376,201412170CLE,24.0,6.7,3rd quarter,7:23.0,Al Horford,ATL,True,2-pointer,3,77-68,'CLE',leads
378,378,378,201412170CLE,24.2,2.8,3rd quarter,6:08.0,Al Horford,ATL,True,2-pointer,0,81-70,'CLE',leads
396,396,396,201412170CLE,24.1,3.1,4th quarter,7:19.0,Al Horford,ATL,True,2-pointer,0,110-81,'CLE',leads
398,398,398,201412170CLE,28.5,9.0,4th quarter,5:34.0,Al Horford,ATL,True,2-pointer,7,114-90,'CLE',leads
399,399,399,201412170CLE,30.4,22.8,4th quarter,4:55.0,Al Horford,ATL,True,2-pointer,20,116-92,'CLE',leads
506,506,506,201412200HOU,8.0,14.0,1st quarter,10:50.0,Al Horford,ATL,True,2-pointer,19,2-2,'HOU',tied
511,511,511,201412200HOU,35.6,5.8,1st quarter,8:35.0,Al Horford,ATL,True,2-pointer,11,13-10,'HOU',leads
516,516,516,201412200HOU,13.7,12.4,1st quarter,5:40.0,Al Horford,ATL,False,2-pointer,13,15-19,'HOU',trails
529,529,529,201412200HOU,24.2,8.0,2nd quarter,10:52.0,Al Horford,ATL,False,2-pointer,5,34-26,'HOU',leads
543,543,543,201412200HOU,26.4,4.2,2nd quarter,1:27.0,Al Horford,ATL,False,2-pointer,2,48-40,'HOU',leads
545,545,545,201412200HOU,18.8,21.9,2nd quarter,0:42.0,Al Horford,ATL,True,2-pointer,19,52-40,'HOU',leads
547,547,547,201412200HOU,4.6,26.6,2nd quarter,0:00.0,Al Horford,ATL,False,3-pointer,30,52-40,'HOU',leads
551,551,551,201412200HOU,4.2,0.8,3rd quarter,8:07.0,Al Horford,ATL,True,2-pointer,19,58-49,'HOU',leads
553,553,553,201412200HOU,29.0,3.7,3rd quarter,6:04.0,Al Horford,ATL,True,2-pointer,5,64-52,'HOU',leads
566,566,566,201412200HOU,24.4,3.7,4th quarter,10:02.0,Al Horford,ATL,True,2-pointer,0,78-76,'HOU',leads
340,340,340,201412220DAL,25.5,3.0,1st quarter,8:35.0,Al Horford,ATL,True,2-pointer,1,6-6,'DAL',tied
341,341,341,201412220DAL,3.3,5.3,1st quarter,8:16.0,Al Horford,ATL,False,2-pointer,20,6-6,'DAL',tied
357,357,357,201412220DAL,20.5,7.7,2nd quarter,11:41.0,Al Horford,ATL,True,2-pointer,5,27-18,'DAL',leads
358,358,358,201412220DAL,36.7,6.9,2nd quarter,11:02.0,Al Horford,ATL,False,2-pointer,13,27-18,'DAL',leads
367,367,367,201412220DAL,18.4,21.7,2nd quarter,6:17.0,Al Horford,ATL,True,2-pointer,19,39-28,'DAL',leads
378,378,378,201412220DAL,36.4,15.7,2nd quarter,0:57.0,Al Horford,ATL,True,2-pointer,17,50-36,'DAL',leads
379,379,379,201412220DAL,24.0,3.1,2nd quarter,0:32.0,Al Horford,ATL,True,2-pointer,0,52-36,'DAL',leads
380,380,380,201412220DAL,7.6,4.2,3rd quarter,11:41.0,Al Horford,ATL,True,2-pointer,16,54-38,'DAL',leads
383,383,383,201412220DAL,24.9,9.3,3rd quarter,10:02.0,Al Horford,ATL,False,2-pointer,6,56-40,'DAL',leads
386,386,386,201412220DAL,39.4,8.6,3rd quarter,8:13.0,Al Horford,ATL,False,2-pointer,16,56-43,'DAL',leads
392,392,392,201412220DAL,37.5,3.7,3rd quarter,5:45.0,Al Horford,ATL,True,2-pointer,13,67-48,'DAL',leads
406,406,406,201412220DAL,31.3,21.3,4th quarter,8:24.0,Al Horford,ATL,True,2-pointer,19,84-67,'DAL',leads
411,411,411,201412220DAL,46.3,4.2,4th quarter,5:10.0,Al Horford,ATL,False,3-pointer,22,92-79,'DAL',leads
94,94,94,201412230ATL,11.5,9.4,1st quarter,10:11.0,Al Horford,ATL,True,2-pointer,14,5-8,'ATL',trails
95,95,95,201412230ATL,24.0,3.1,1st quarter,9:44.0,Al Horford,ATL,False,2-pointer,0,5-8,'ATL',trails
99,99,99,201412230ATL,40.2,3.4,1st quarter,7:39.0,Al Horford,ATL,False,2-pointer,16,14-12,'ATL',leads
104,104,104,201412230ATL,25.5,21.6,1st quarter,5:59.0,Al Horford,ATL,False,2-pointer,18,19-16,'ATL',leads
105,105,105,201412230ATL,25.0,7.2,1st quarter,5:34.0,Al Horford,ATL,True,2-pointer,4,21-18,'ATL',leads
120,120,120,201412230ATL,23.2,21.9,2nd quarter,7:46.0,Al Horford,ATL,False,2-pointer,18,40-32,'ATL',leads
122,122,122,201412230ATL,24.4,8.2,2nd quarter,6:19.0,Al Horford,ATL,False,2-pointer,5,40-40,'ATL',tied
138,138,138,201412230ATL,7.2,14.8,3rd quarter,9:14.0,Al Horford,ATL,True,2-pointer,20,54-65,'ATL',trails
139,139,139,201412230ATL,41.1,14.3,3rd quarter,8:26.0,Al Horford,ATL,True,2-pointer,20,56-67,'ATL',trails
146,146,146,201412230ATL,28.8,4.2,3rd quarter,2:01.0,Al Horford,ATL,False,2-pointer,4,75-77,'ATL',trails
153,153,153,201412230ATL,26.0,7.1,4th quarter,9:55.0,Al Horford,ATL,True,2-pointer,4,90-83,'ATL',leads
154,154,154,201412230ATL,14.3,19.7,4th quarter,9:16.0,Al Horford,ATL,True,2-pointer,19,92-85,'ATL',leads
155,155,155,201412230ATL,6.0,7.7,4th quarter,8:32.0,Al Horford,ATL,True,2-pointer,18,94-85,'ATL',leads
158,158,158,201412230ATL,32.9,20.5,4th quarter,6:22.0,Al Horford,ATL,False,2-pointer,19,97-91,'ATL',leads
160,160,160,201412230ATL,40.6,11.2,4th quarter,4:48.0,Al Horford,ATL,False,2-pointer,18,100-96,'ATL',leads
165,165,165,201412230ATL,14.3,22.7,4th quarter,1:16.0,Al Horford,ATL,False,2-pointer,21,104-100,'ATL',leads
166,166,166,201412230ATL,19.9,21.9,4th quarter,0:54.0,Al Horford,ATL,False,2-pointer,19,104-100,'ATL',leads
167,167,167,201412230ATL,1.1,2.8,4th quarter,0:22.0,Al Horford,ATL,False,3-pointer,22,104-100,'ATL',leads
81,81,81,201412260ATL,25.8,2.8,1st quarter,10:52.0,Al Horford,ATL,True,2-pointer,1,6-4,'MIL',leads
88,88,88,201412260ATL,18.6,20.8,1st quarter,6:09.0,Al Horford,ATL,False,2-pointer,18,15-12,'MIL',leads
95,95,95,201412260ATL,10.2,18.4,1st quarter,1:49.0,Al Horford,ATL,False,2-pointer,20,18-21,'MIL',trails
98,98,98,201412260ATL,26.0,3.3,2nd quarter,11:13.0,Al Horford,ATL,False,2-pointer,2,22-25,'MIL',trails
