Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
775,775,775,201512210LAC,24.0,3.7,1st quarter,0:02.0,Chris Paul,LAC,True,2-pointer,0,29-23,'OKC',leads
791,791,791,201512210LAC,18.4,10.7,2nd quarter,2:47.0,Chris Paul,LAC,False,2-pointer,9,47-39,'OKC',leads
801,801,801,201512210LAC,47.2,4.1,3rd quarter,9:50.0,Chris Paul,LAC,True,3-pointer,23,55-51,'OKC',leads
802,802,802,201512210LAC,23.4,27.9,3rd quarter,9:24.0,Chris Paul,LAC,False,3-pointer,24,55-51,'OKC',leads
807,807,807,201512210LAC,7.1,21.8,3rd quarter,6:45.0,Chris Paul,LAC,True,3-pointer,25,63-62,'OKC',leads
808,808,808,201512210LAC,14.3,4.1,3rd quarter,6:16.0,Chris Paul,LAC,True,2-pointer,9,65-62,'OKC',leads
811,811,811,201512210LAC,34.1,11.5,3rd quarter,4:35.0,Chris Paul,LAC,True,2-pointer,13,71-64,'OKC',leads
814,814,814,201512210LAC,7.2,22.8,3rd quarter,2:44.0,Chris Paul,LAC,False,3-pointer,25,74-68,'OKC',leads
830,830,830,201512210LAC,24.9,7.1,4th quarter,3:44.0,Chris Paul,LAC,True,2-pointer,4,93-91,'OKC',leads
831,831,831,201512210LAC,28.2,18.6,4th quarter,2:49.0,Chris Paul,LAC,False,2-pointer,16,93-93,'OKC',tied
837,837,837,201512210LAC,24.0,4.1,4th quarter,0:11.0,Chris Paul,LAC,True,2-pointer,1,99-98,'OKC',leads
838,838,838,201512210LAC,34.9,17.9,4th quarter,0:01.0,Chris Paul,LAC,False,2-pointer,18,99-100,'OKC',trails
336,336,336,201512250LAL,28.0,20.5,1st quarter,10:24.0,Chris Paul,LAC,True,2-pointer,17,4-2,'LAL',leads
338,338,338,201512250LAL,16.9,27.7,1st quarter,9:35.0,Chris Paul,LAC,False,3-pointer,25,6-4,'LAL',leads
342,342,342,201512250LAL,22.4,7.6,1st quarter,7:48.0,Chris Paul,LAC,True,2-pointer,4,14-8,'LAL',leads
344,344,344,201512250LAL,15.4,26.7,1st quarter,6:51.0,Chris Paul,LAC,False,3-pointer,25,17-9,'LAL',leads
348,348,348,201512250LAL,33.1,13.0,1st quarter,2:58.0,Chris Paul,LAC,True,2-pointer,13,25-14,'LAL',leads
349,349,349,201512250LAL,24.0,2.5,1st quarter,2:37.0,Chris Paul,LAC,True,2-pointer,0,27-16,'LAL',leads
366,366,366,201512250LAL,7.7,13.0,2nd quarter,6:22.0,Chris Paul,LAC,True,2-pointer,19,42-30,'LAL',leads
367,367,367,201512250LAL,19.2,14.0,2nd quarter,5:58.0,Chris Paul,LAC,True,2-pointer,12,44-30,'LAL',leads
373,373,373,201512250LAL,32.9,15.4,2nd quarter,3:37.0,Chris Paul,LAC,False,2-pointer,15,49-37,'LAL',leads
376,376,376,201512250LAL,35.9,4.1,2nd quarter,2:38.0,Chris Paul,LAC,True,2-pointer,11,51-39,'LAL',leads
379,379,379,201512250LAL,29.5,4.8,2nd quarter,0:50.0,Chris Paul,LAC,True,2-pointer,5,57-44,'LAL',leads
384,384,384,201512250LAL,37.8,5.3,3rd quarter,9:47.0,Chris Paul,LAC,False,2-pointer,13,62-47,'LAL',leads
389,389,389,201512250LAL,36.7,6.1,3rd quarter,6:39.0,Chris Paul,LAC,True,2-pointer,13,69-49,'LAL',leads
394,394,394,201512250LAL,17.2,15.0,3rd quarter,2:48.0,Chris Paul,LAC,True,2-pointer,13,79-57,'LAL',leads
395,395,395,201512250LAL,38.6,23.0,3rd quarter,2:27.0,Chris Paul,LAC,False,3-pointer,24,79-57,'LAL',leads
410,410,410,201512250LAL,29.6,6.8,4th quarter,5:17.0,Chris Paul,LAC,False,2-pointer,6,89-78,'LAL',leads
413,413,413,201512250LAL,21.6,2.9,4th quarter,2:25.0,Chris Paul,LAC,False,2-pointer,2,92-84,'LAL',leads
415,415,415,201512250LAL,36.7,13.0,4th quarter,1:31.0,Chris Paul,LAC,True,2-pointer,16,94-84,'LAL',leads
416,416,416,201512250LAL,14.6,11.5,4th quarter,0:46.0,Chris Paul,LAC,False,2-pointer,12,94-84,'LAL',leads
1968,1968,1968,201512260UTA,44.2,10.2,1st quarter,10:27.0,Chris Paul,LAC,False,2-pointer,21,2-0,'UTA',leads
1978,1978,1978,201512260UTA,7.7,20.5,1st quarter,5:24.0,Chris Paul,LAC,True,3-pointer,23,9-14,'UTA',trails
1979,1979,1979,201512260UTA,40.6,6.6,1st quarter,4:38.0,Chris Paul,LAC,False,2-pointer,16,9-16,'UTA',trails
1981,1981,1981,201512260UTA,12.3,16.9,1st quarter,2:59.0,Chris Paul,LAC,False,2-pointer,18,11-19,'UTA',trails
2004,2004,2004,201512260UTA,40.4,15.4,2nd quarter,0:01.0,Chris Paul,LAC,False,2-pointer,20,48-53,'UTA',trails
2006,2006,2006,201512260UTA,39.8,2.5,3rd quarter,11:16.0,Chris Paul,LAC,True,2-pointer,15,53-53,'UTA',tied
2012,2012,2012,201512260UTA,39.5,16.1,3rd quarter,8:10.0,Chris Paul,LAC,False,2-pointer,20,56-61,'UTA',trails
2019,2019,2019,201512260UTA,23.6,17.6,3rd quarter,3:27.0,Chris Paul,LAC,True,2-pointer,14,76-67,'UTA',leads
2020,2020,2020,201512260UTA,28.8,19.5,3rd quarter,2:31.0,Chris Paul,LAC,True,2-pointer,17,79-70,'UTA',leads
2021,2021,2021,201512260UTA,39.6,13.0,3rd quarter,1:50.0,Chris Paul,LAC,False,2-pointer,18,79-73,'UTA',leads
2034,2034,2034,201512260UTA,41.3,10.2,4th quarter,6:28.0,Chris Paul,LAC,False,2-pointer,18,83-85,'UTA',trails
2036,2036,2036,201512260UTA,25.7,2.4,4th quarter,5:52.0,Chris Paul,LAC,True,2-pointer,1,85-85,'UTA',tied
2040,2040,2040,201512260UTA,25.9,3.2,4th quarter,3:48.0,Chris Paul,LAC,True,2-pointer,1,90-91,'UTA',trails
2042,2042,2042,201512260UTA,25.5,4.6,4th quarter,2:42.0,Chris Paul,LAC,True,2-pointer,2,94-93,'UTA',leads
1655,1655,1655,201512280WAS,25.9,20.0,1st quarter,10:57.0,Chris Paul,LAC,True,2-pointer,17,2-0,'WAS',leads
1658,1658,1658,201512280WAS,37.8,15.0,1st quarter,9:13.0,Chris Paul,LAC,False,2-pointer,18,6-2,'WAS',leads
1660,1660,1660,201512280WAS,31.9,18.1,1st quarter,8:42.0,Chris Paul,LAC,False,2-pointer,17,6-2,'WAS',leads
1665,1665,1665,201512280WAS,25.2,30.7,1st quarter,5:48.0,Chris Paul,LAC,True,3-pointer,27,19-6,'WAS',leads
1666,1666,1666,201512280WAS,26.4,3.8,1st quarter,5:27.0,Chris Paul,LAC,False,2-pointer,2,19-6,'WAS',leads
1667,1667,1667,201512280WAS,24.0,3.1,1st quarter,5:17.0,Chris Paul,LAC,True,2-pointer,0,21-6,'WAS',leads
1668,1668,1668,201512280WAS,25.7,2.5,1st quarter,3:44.0,Chris Paul,LAC,True,2-pointer,1,23-9,'WAS',leads
1669,1669,1669,201512280WAS,24.1,19.4,1st quarter,3:22.0,Chris Paul,LAC,False,2-pointer,16,23-12,'WAS',leads
1679,1679,1679,201512280WAS,25.5,3.3,2nd quarter,8:36.0,Chris Paul,LAC,False,2-pointer,1,41-24,'WAS',leads
1681,1681,1681,201512280WAS,20.0,4.1,2nd quarter,6:42.0,Chris Paul,LAC,False,2-pointer,4,41-26,'WAS',leads
1687,1687,1687,201512280WAS,45.2,27.7,2nd quarter,4:20.0,Chris Paul,LAC,False,3-pointer,32,48-32,'WAS',leads
1688,1688,1688,201512280WAS,27.3,2.4,2nd quarter,3:47.0,Chris Paul,LAC,True,2-pointer,3,50-32,'WAS',leads
1689,1689,1689,201512280WAS,24.4,3.0,2nd quarter,3:14.0,Chris Paul,LAC,True,2-pointer,0,52-34,'WAS',leads
1691,1691,1691,201512280WAS,4.6,25.3,2nd quarter,2:24.0,Chris Paul,LAC,False,3-pointer,29,53-36,'WAS',leads
1692,1692,1692,201512280WAS,38.1,15.0,2nd quarter,2:00.0,Chris Paul,LAC,False,2-pointer,18,53-36,'WAS',leads
1696,1696,1696,201512280WAS,22.6,5.6,3rd quarter,11:15.0,Chris Paul,LAC,True,2-pointer,2,61-46,'WAS',leads
1698,1698,1698,201512280WAS,10.5,15.0,3rd quarter,10:28.0,Chris Paul,LAC,True,2-pointer,18,65-48,'WAS',leads
1699,1699,1699,201512280WAS,32.1,14.5,3rd quarter,10:05.0,Chris Paul,LAC,True,2-pointer,14,67-48,'WAS',leads
1701,1701,1701,201512280WAS,25.5,30.7,3rd quarter,8:59.0,Chris Paul,LAC,False,3-pointer,27,67-52,'WAS',leads
1705,1705,1705,201512280WAS,6.2,22.3,3rd quarter,4:11.0,Chris Paul,LAC,False,3-pointer,26,75-63,'WAS',leads
366,366,366,201512300CHO,17.0,26.9,1st quarter,9:53.0,Chris Paul,LAC,False,3-pointer,24,6-3,'CHO',leads
367,367,367,201512300CHO,30.3,16.4,1st quarter,9:22.0,Chris Paul,LAC,False,2-pointer,14,6-3,'CHO',leads
368,368,368,201512300CHO,24.0,11.7,1st quarter,8:54.0,Chris Paul,LAC,True,2-pointer,8,9-3,'CHO',leads
373,373,373,201512300CHO,25.2,22.0,1st quarter,6:20.0,Chris Paul,LAC,False,2-pointer,19,16-7,'CHO',leads
375,375,375,201512300CHO,28.0,11.2,1st quarter,5:31.0,Chris Paul,LAC,False,2-pointer,9,16-7,'CHO',leads
380,380,380,201512300CHO,27.2,8.1,1st quarter,3:25.0,Chris Paul,LAC,True,2-pointer,6,22-14,'CHO',leads
393,393,393,201512300CHO,36.8,16.4,2nd quarter,5:30.0,Chris Paul,LAC,False,2-pointer,18,48-39,'CHO',leads
399,399,399,201512300CHO,25.7,3.7,2nd quarter,1:36.0,Chris Paul,LAC,False,2-pointer,1,53-52,'CHO',leads
402,402,402,201512300CHO,34.7,26.2,3rd quarter,11:15.0,Chris Paul,LAC,False,3-pointer,25,65-58,'CHO',leads
404,404,404,201512300CHO,37.8,11.2,3rd quarter,10:30.0,Chris Paul,LAC,True,2-pointer,16,70-58,'CHO',leads
428,428,428,201512300CHO,39.0,23.0,4th quarter,4:36.0,Chris Paul,LAC,False,3-pointer,25,108-99,'CHO',leads
429,429,429,201512300CHO,15.7,12.5,4th quarter,4:00.0,Chris Paul,LAC,True,2-pointer,12,110-102,'CHO',leads
433,433,433,201512300CHO,27.7,15.1,4th quarter,2:01.0,Chris Paul,LAC,False,2-pointer,12,114-104,'CHO',leads
490,490,490,201512310NOP,21.8,2.4,1st quarter,11:22.0,Chris Paul,LAC,False,2-pointer,2,0-0,'NOP',tied
496,496,496,201512310NOP,38.5,16.4,1st quarter,8:56.0,Chris Paul,LAC,False,2-pointer,19,3-7,'NOP',trails
502,502,502,201512310NOP,10.0,11.2,1st quarter,4:44.0,Chris Paul,LAC,False,2-pointer,16,11-15,'NOP',trails
507,507,507,201512310NOP,35.5,9.7,1st quarter,3:00.0,Chris Paul,LAC,False,2-pointer,13,15-17,'NOP',trails
525,525,525,201512310NOP,13.9,19.5,2nd quarter,5:01.0,Chris Paul,LAC,False,2-pointer,19,37-40,'NOP',trails
526,526,526,201512310NOP,30.6,11.5,2nd quarter,4:51.0,Chris Paul,LAC,False,2-pointer,10,37-40,'NOP',trails
527,527,527,201512310NOP,25.0,4.6,2nd quarter,4:19.0,Chris Paul,LAC,False,2-pointer,1,37-43,'NOP',trails
528,528,528,201512310NOP,24.1,4.6,2nd quarter,4:17.0,Chris Paul,LAC,True,2-pointer,1,39-43,'NOP',trails
532,532,532,201512310NOP,47.3,1.4,2nd quarter,2:51.0,Chris Paul,LAC,False,3-pointer,23,43-45,'NOP',trails
537,537,537,201512310NOP,13.4,26.7,2nd quarter,0:00.0,Chris Paul,LAC,False,3-pointer,25,50-48,'NOP',leads
542,542,542,201512310NOP,10.0,13.1,3rd quarter,8:43.0,Chris Paul,LAC,False,2-pointer,17,52-48,'NOP',leads
546,546,546,201512310NOP,23.6,12.0,3rd quarter,6:49.0,Chris Paul,LAC,False,2-pointer,9,55-53,'NOP',leads
551,551,551,201512310NOP,23.4,27.7,3rd quarter,3:58.0,Chris Paul,LAC,False,3-pointer,24,62-58,'NOP',leads
553,553,553,201512310NOP,23.1,21.8,3rd quarter,3:13.0,Chris Paul,LAC,False,2-pointer,18,64-58,'NOP',leads
571,571,571,201512310NOP,37.3,11.7,4th quarter,5:07.0,Chris Paul,LAC,True,2-pointer,15,82-80,'NOP',leads
572,572,572,201512310NOP,28.0,4.1,4th quarter,4:13.0,Chris Paul,LAC,False,2-pointer,4,82-80,'NOP',leads
576,576,576,201512310NOP,46.7,2.5,4th quarter,2:20.0,Chris Paul,LAC,False,3-pointer,22,84-84,'NOP',tied
578,578,578,201512310NOP,5.9,8.6,4th quarter,1:00.0,Chris Paul,LAC,True,2-pointer,18,90-87,'NOP',leads
1112,1112,1112,201601020LAC,23.1,14.0,1st quarter,10:52.0,Chris Paul,LAC,False,2-pointer,11,2-2,'PHI',tied
1117,1117,1117,201601020LAC,19.3,28.4,1st quarter,8:18.0,Chris Paul,LAC,True,3-pointer,25,9-4,'PHI',leads
1120,1120,1120,201601020LAC,12.3,14.0,1st quarter,6:15.0,Chris Paul,LAC,False,2-pointer,16,11-8,'PHI',leads
1123,1123,1123,201601020LAC,24.6,21.3,1st quarter,3:35.0,Chris Paul,LAC,False,2-pointer,18,19-19,'PHI',tied
1139,1139,1139,201601020LAC,24.9,4.6,2nd quarter,4:46.0,Chris Paul,LAC,True,2-pointer,1,55-45,'PHI',leads
1141,1141,1141,201601020LAC,17.2,19.5,2nd quarter,3:14.0,Chris Paul,LAC,False,2-pointer,17,60-50,'PHI',leads
1146,1146,1146,201601020LAC,13.8,28.4,2nd quarter,0:58.0,Chris Paul,LAC,False,3-pointer,27,67-52,'PHI',leads
1148,1148,1148,201601020LAC,22.9,31.7,2nd quarter,0:03.0,Chris Paul,LAC,False,3-pointer,28,69-52,'PHI',leads
1150,1150,1150,201601020LAC,20.8,4.3,3rd quarter,11:03.0,Chris Paul,LAC,True,2-pointer,3,74-54,'PHI',leads
1158,1158,1158,201601020LAC,13.3,18.4,3rd quarter,6:24.0,Chris Paul,LAC,False,2-pointer,18,85-63,'PHI',leads
1164,1164,1164,201601020LAC,11.6,28.2,3rd quarter,3:55.0,Chris Paul,LAC,False,3-pointer,28,92-66,'PHI',leads
1167,1167,1167,201601020LAC,24.9,4.3,3rd quarter,2:03.0,Chris Paul,LAC,True,2-pointer,1,99-72,'PHI',leads
1304,1304,1304,201601060POR,15.9,17.1,1st quarter,8:21.0,Chris Paul,LAC,True,2-pointer,16,9-4,'POR',leads
1309,1309,1309,201601060POR,20.2,18.9,1st quarter,6:30.0,Chris Paul,LAC,False,2-pointer,16,15-8,'POR',leads
1311,1311,1311,201601060POR,15.7,17.1,1st quarter,5:08.0,Chris Paul,LAC,True,2-pointer,16,19-10,'POR',leads
1314,1314,1314,201601060POR,21.6,19.9,1st quarter,3:51.0,Chris Paul,LAC,True,2-pointer,17,24-12,'POR',leads
1331,1331,1331,201601060POR,19.5,17.4,2nd quarter,4:33.0,Chris Paul,LAC,True,2-pointer,15,51-34,'POR',leads
1332,1332,1332,201601060POR,27.2,10.0,2nd quarter,3:57.0,Chris Paul,LAC,True,2-pointer,7,53-34,'POR',leads
1334,1334,1334,201601060POR,19.5,27.4,2nd quarter,3:04.0,Chris Paul,LAC,False,3-pointer,24,54-37,'POR',leads
1335,1335,1335,201601060POR,25.7,3.2,2nd quarter,2:44.0,Chris Paul,LAC,True,2-pointer,1,56-37,'POR',leads
1337,1337,1337,201601060POR,33.4,17.6,2nd quarter,1:31.0,Chris Paul,LAC,False,2-pointer,17,59-37,'POR',leads
1338,1338,1338,201601060POR,15.9,22.3,2nd quarter,0:28.0,Chris Paul,LAC,False,2-pointer,20,61-40,'POR',leads
1340,1340,1340,201601060POR,28.8,18.9,3rd quarter,11:16.0,Chris Paul,LAC,False,2-pointer,16,63-42,'POR',leads
1343,1343,1343,201601060POR,44.2,16.9,3rd quarter,8:52.0,Chris Paul,LAC,False,3-pointer,24,68-50,'POR',leads
1347,1347,1347,201601060POR,23.8,6.8,3rd quarter,6:57.0,Chris Paul,LAC,False,2-pointer,3,70-58,'POR',leads
1349,1349,1349,201601060POR,11.3,15.6,3rd quarter,6:11.0,Chris Paul,LAC,True,2-pointer,17,75-58,'POR',leads
1357,1357,1357,201601060POR,25.7,3.7,3rd quarter,1:58.0,Chris Paul,LAC,True,2-pointer,1,83-66,'POR',leads
1358,1358,1358,201601060POR,30.3,26.7,3rd quarter,1:28.0,Chris Paul,LAC,False,3-pointer,24,83-66,'POR',leads
1371,1371,1371,201601060POR,35.2,17.4,4th quarter,7:24.0,Chris Paul,LAC,False,2-pointer,18,92-83,'POR',leads
1374,1374,1374,201601060POR,24.1,17.6,4th quarter,5:18.0,Chris Paul,LAC,True,2-pointer,14,97-89,'POR',leads
1379,1379,1379,201601060POR,11.6,16.1,4th quarter,2:08.0,Chris Paul,LAC,False,2-pointer,18,103-94,'POR',leads
433,433,433,201601090LAC,7.7,22.0,1st quarter,11:31.0,Chris Paul,LAC,True,3-pointer,25,3-0,'CHO',leads
434,434,434,201601090LAC,32.6,15.4,1st quarter,11:02.0,Chris Paul,LAC,False,2-pointer,15,3-1,'CHO',leads
437,437,437,201601090LAC,31.6,14.5,1st quarter,9:25.0,Chris Paul,LAC,True,2-pointer,13,7-3,'CHO',leads
439,439,439,201601090LAC,13.1,25.4,1st quarter,8:18.0,Chris Paul,LAC,True,3-pointer,24,12-8,'CHO',leads
443,443,443,201601090LAC,40.8,8.1,1st quarter,6:01.0,Chris Paul,LAC,False,2-pointer,17,21-12,'CHO',leads
466,466,466,201601090LAC,34.2,16.9,2nd quarter,5:33.0,Chris Paul,LAC,True,2-pointer,17,37-33,'CHO',leads
468,468,468,201601090LAC,25.9,2.9,2nd quarter,4:09.0,Chris Paul,LAC,True,2-pointer,1,39-39,'CHO',tied
469,469,469,201601090LAC,31.8,16.1,2nd quarter,3:28.0,Chris Paul,LAC,True,2-pointer,15,41-41,'CHO',tied
470,470,470,201601090LAC,32.6,10.7,2nd quarter,2:59.0,Chris Paul,LAC,False,2-pointer,11,41-41,'CHO',tied
475,475,475,201601090LAC,39.5,22.8,2nd quarter,0:05.0,Chris Paul,LAC,False,3-pointer,25,43-46,'CHO',trails
479,479,479,201601090LAC,22.1,10.2,3rd quarter,9:59.0,Chris Paul,LAC,False,2-pointer,7,45-48,'CHO',trails
481,481,481,201601090LAC,22.6,27.4,3rd quarter,9:09.0,Chris Paul,LAC,True,3-pointer,24,50-48,'CHO',leads
484,484,484,201601090LAC,32.1,26.2,3rd quarter,7:18.0,Chris Paul,LAC,False,3-pointer,24,54-49,'CHO',leads
487,487,487,201601090LAC,37.5,15.9,3rd quarter,6:02.0,Chris Paul,LAC,True,2-pointer,18,58-49,'CHO',leads
492,492,492,201601090LAC,22.0,3.7,3rd quarter,3:38.0,Chris Paul,LAC,True,2-pointer,2,61-51,'CHO',leads
495,495,495,201601090LAC,26.2,13.5,3rd quarter,2:53.0,Chris Paul,LAC,False,2-pointer,10,61-55,'CHO',leads
515,515,515,201601090LAC,11.1,15.6,4th quarter,5:47.0,Chris Paul,LAC,False,2-pointer,18,82-74,'CHO',leads
519,519,519,201601090LAC,26.8,17.9,4th quarter,2:27.0,Chris Paul,LAC,True,2-pointer,15,93-80,'CHO',leads
522,522,522,201601090LAC,8.2,16.9,4th quarter,1:01.0,Chris Paul,LAC,True,2-pointer,21,95-80,'CHO',leads
439,439,439,201601100LAC,36.3,19.9,1st quarter,10:42.0,Chris Paul,LAC,True,2-pointer,20,2-2,'NOP',tied
442,442,442,201601100LAC,14.9,18.6,1st quarter,8:16.0,Chris Paul,LAC,False,2-pointer,18,6-9,'NOP',trails
446,446,446,201601100LAC,35.9,19.0,1st quarter,6:07.0,Chris Paul,LAC,True,2-pointer,19,11-14,'NOP',trails
447,447,447,201601100LAC,41.3,21.3,1st quarter,5:08.0,Chris Paul,LAC,True,3-pointer,25,14-17,'NOP',trails
451,451,451,201601100LAC,38.6,17.9,1st quarter,2:46.0,Chris Paul,LAC,False,2-pointer,20,19-19,'NOP',tied
471,471,471,201601100LAC,4.3,21.8,2nd quarter,5:04.0,Chris Paul,LAC,True,3-pointer,27,45-36,'NOP',leads
474,474,474,201601100LAC,32.4,8.6,2nd quarter,3:07.0,Chris Paul,LAC,True,2-pointer,10,49-42,'NOP',leads
479,479,479,201601100LAC,7.9,2.4,2nd quarter,0:02.0,Chris Paul,LAC,True,2-pointer,16,56-49,'NOP',leads
481,481,481,201601100LAC,38.0,16.9,3rd quarter,10:47.0,Chris Paul,LAC,False,2-pointer,19,56-52,'NOP',leads
484,484,484,201601100LAC,30.8,17.6,3rd quarter,9:29.0,Chris Paul,LAC,False,2-pointer,16,58-56,'NOP',leads
486,486,486,201601100LAC,15.7,9.1,3rd quarter,8:17.0,Chris Paul,LAC,False,2-pointer,10,61-56,'NOP',leads
494,494,494,201601100LAC,36.0,19.4,3rd quarter,4:24.0,Chris Paul,LAC,True,2-pointer,20,71-64,'NOP',leads
498,498,498,201601100LAC,10.3,24.8,3rd quarter,1:51.0,Chris Paul,LAC,False,3-pointer,25,77-68,'NOP',leads
512,512,512,201601100LAC,37.3,13.5,4th quarter,6:05.0,Chris Paul,LAC,True,2-pointer,16,97-89,'NOP',leads
514,514,514,201601100LAC,36.3,12.7,4th quarter,4:57.0,Chris Paul,LAC,False,2-pointer,15,97-89,'NOP',leads
519,519,519,201601100LAC,35.9,18.6,4th quarter,0:28.0,Chris Paul,LAC,False,2-pointer,19,100-98,'NOP',leads
523,523,523,201601100LAC,30.0,17.6,1st overtime,3:49.0,Chris Paul,LAC,True,2-pointer,15,105-104,'NOP',leads
525,525,525,201601100LAC,32.2,26.2,1st overtime,1:15.0,Chris Paul,LAC,True,3-pointer,24,111-106,'NOP',leads
923,923,923,201601130LAC,38.1,8.6,1st quarter,9:07.0,Chris Paul,LAC,False,2-pointer,15,4-0,'MIA',leads
924,924,924,201601130LAC,7.7,23.0,1st quarter,8:44.0,Chris Paul,LAC,True,3-pointer,25,7-0,'MIA',leads
926,926,926,201601130LAC,47.8,8.1,1st quarter,6:47.0,Chris Paul,LAC,False,3-pointer,24,9-7,'MIA',leads
929,929,929,201601130LAC,14.3,15.9,1st quarter,5:46.0,Chris Paul,LAC,False,2-pointer,16,9-11,'MIA',trails
931,931,931,201601130LAC,22.6,8.1,1st quarter,5:07.0,Chris Paul,LAC,True,2-pointer,5,11-13,'MIA',trails
933,933,933,201601130LAC,23.6,15.4,1st quarter,4:22.0,Chris Paul,LAC,True,2-pointer,12,13-15,'MIA',trails
935,935,935,201601130LAC,35.7,18.4,1st quarter,3:23.0,Chris Paul,LAC,False,2-pointer,19,15-15,'MIA',tied
937,937,937,201601130LAC,24.9,3.8,1st quarter,2:49.0,Chris Paul,LAC,False,2-pointer,1,15-16,'MIA',trails
953,953,953,201601130LAC,12.1,11.5,2nd quarter,6:46.0,Chris Paul,LAC,False,2-pointer,14,27-37,'MIA',trails
961,961,961,201601130LAC,35.7,13.0,2nd quarter,2:21.0,Chris Paul,LAC,False,2-pointer,15,39-51,'MIA',trails
964,964,964,201601130LAC,29.3,19.9,2nd quarter,1:09.0,Chris Paul,LAC,False,2-pointer,17,41-51,'MIA',trails
967,967,967,201601130LAC,32.2,13.0,2nd quarter,0:01.0,Chris Paul,LAC,True,2-pointer,12,45-52,'MIA',trails
972,972,972,201601130LAC,25.7,27.4,3rd quarter,9:12.0,Chris Paul,LAC,True,3-pointer,24,56-52,'MIA',leads
975,975,975,201601130LAC,34.2,7.3,3rd quarter,7:08.0,Chris Paul,LAC,True,2-pointer,11,66-57,'MIA',leads
979,979,979,201601130LAC,25.5,3.4,3rd quarter,4:58.0,Chris Paul,LAC,False,2-pointer,1,69-62,'MIA',leads
983,983,983,201601130LAC,22.6,18.4,3rd quarter,3:35.0,Chris Paul,LAC,False,2-pointer,15,72-63,'MIA',leads
1004,1004,1004,201601130LAC,33.2,9.1,4th quarter,3:32.0,Chris Paul,LAC,False,2-pointer,11,96-78,'MIA',leads
592,592,592,201601160LAC,17.7,27.9,1st quarter,8:19.0,Chris Paul,LAC,True,3-pointer,25,14-9,'SAC',leads
596,596,596,201601160LAC,48.0,14.0,1st quarter,6:39.0,Chris Paul,LAC,True,3-pointer,26,20-14,'SAC',leads
635,635,635,201601160LAC,15.2,14.5,3rd quarter,10:43.0,Chris Paul,LAC,False,2-pointer,14,63-68,'SAC',trails
638,638,638,201601160LAC,23.3,3.2,3rd quarter,9:30.0,Chris Paul,LAC,True,2-pointer,0,67-72,'SAC',trails
639,639,639,201601160LAC,21.0,22.5,3rd quarter,8:58.0,Chris Paul,LAC,False,2-pointer,19,67-74,'SAC',trails
644,644,644,201601160LAC,38.6,23.0,3rd quarter,6:46.0,Chris Paul,LAC,False,3-pointer,24,72-75,'SAC',trails
647,647,647,201601160LAC,35.5,17.6,3rd quarter,5:10.0,Chris Paul,LAC,False,2-pointer,18,74-77,'SAC',trails
650,650,650,201601160LAC,24.1,8.2,3rd quarter,3:28.0,Chris Paul,LAC,False,2-pointer,5,74-82,'SAC',trails
665,665,665,201601160LAC,26.7,9.2,4th quarter,8:02.0,Chris Paul,LAC,False,2-pointer,6,83-92,'SAC',trails
669,669,669,201601160LAC,12.1,24.8,4th quarter,5:54.0,Chris Paul,LAC,True,3-pointer,24,90-96,'SAC',trails
680,680,680,201601160LAC,28.3,36.1,4th quarter,0:06.0,Chris Paul,LAC,False,3-pointer,33,103-109,'SAC',trails
987,987,987,201601180LAC,8.4,25.8,1st quarter,3:27.0,Chris Paul,LAC,True,3-pointer,27,22-19,'HOU',leads
991,991,991,201601180LAC,33.6,27.4,1st quarter,2:36.0,Chris Paul,LAC,True,3-pointer,26,29-19,'HOU',leads
1009,1009,1009,201601180LAC,1.0,1.9,2nd quarter,4:04.0,Chris Paul,LAC,False,3-pointer,23,51-41,'HOU',leads
1011,1011,1011,201601180LAC,22.4,32.3,2nd quarter,2:32.0,Chris Paul,LAC,False,3-pointer,29,54-42,'HOU',leads
1012,1012,1012,201601180LAC,39.1,11.0,2nd quarter,1:30.0,Chris Paul,LAC,False,2-pointer,17,55-48,'HOU',leads
1013,1013,1013,201601180LAC,23.6,5.1,2nd quarter,1:00.0,Chris Paul,LAC,True,2-pointer,2,57-48,'HOU',leads
1020,1020,1020,201601180LAC,28.5,22.3,3rd quarter,8:45.0,Chris Paul,LAC,False,2-pointer,19,69-61,'HOU',leads
1028,1028,1028,201601180LAC,25.2,4.8,3rd quarter,5:01.0,Chris Paul,LAC,True,2-pointer,2,83-68,'HOU',leads
1048,1048,1048,201601180LAC,8.4,25.8,4th quarter,5:20.0,Chris Paul,LAC,True,3-pointer,27,109-98,'HOU',leads
1050,1050,1050,201601180LAC,7.1,25.3,4th quarter,4:17.0,Chris Paul,LAC,True,3-pointer,27,112-98,'HOU',leads
1052,1052,1052,201601180LAC,37.2,12.0,4th quarter,3:02.0,Chris Paul,LAC,True,2-pointer,15,114-102,'HOU',leads
1055,1055,1055,201601180LAC,19.7,6.8,4th quarter,1:05.0,Chris Paul,LAC,False,2-pointer,5,116-110,'HOU',leads
1056,1056,1056,201601180LAC,24.9,3.2,4th quarter,0:37.0,Chris Paul,LAC,False,2-pointer,0,116-112,'HOU',leads
1057,1057,1057,201601180LAC,36.0,17.9,4th quarter,0:03.0,Chris Paul,LAC,False,2-pointer,19,122-122,'HOU',tied
