Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
0,0,0,200511040BOS,26.0,5.5,1st quarter,11:35.0,Rasheed Wallace,DET,False,2-pointer,2,0-0,'DET',tied
1,1,1,200511040BOS,24.1,4.9,1st quarter,11:32.0,Rasheed Wallace,DET,True,2-pointer,0,2-0,'DET',leads
7,7,7,200511040BOS,38.6,25.1,1st quarter,8:24.0,Rasheed Wallace,DET,True,3-pointer,25,9-6,'DET',leads
11,11,11,200511040BOS,11.5,27.0,1st quarter,6:29.0,Rasheed Wallace,DET,False,3-pointer,25,11-10,'DET',leads
24,24,24,200511040BOS,31.7,20.8,2nd quarter,10:16.0,Rasheed Wallace,DET,False,2-pointer,18,24-20,'DET',leads
47,47,47,200511040BOS,8.1,6.5,3rd quarter,4:54.0,Rasheed Wallace,DET,False,2-pointer,16,51-51,'DET',tied
49,49,49,200511040BOS,20.9,5.3,3rd quarter,3:30.0,Rasheed Wallace,DET,False,2-pointer,3,53-54,'DET',trails
61,61,61,200511040BOS,8.9,24.9,4th quarter,7:46.0,Rasheed Wallace,DET,False,3-pointer,25,63-62,'DET',leads
63,63,63,200511040BOS,23.2,7.0,4th quarter,6:12.0,Rasheed Wallace,DET,False,2-pointer,2,66-66,'DET',tied
64,64,64,200511040BOS,33.5,18.5,4th quarter,5:46.0,Rasheed Wallace,DET,False,2-pointer,17,66-66,'DET',tied
67,67,67,200511040BOS,24.6,8.5,4th quarter,3:53.0,Rasheed Wallace,DET,False,2-pointer,4,69-74,'DET',trails
69,69,69,200511040BOS,8.1,24.4,4th quarter,2:37.0,Rasheed Wallace,DET,True,3-pointer,25,76-75,'DET',leads
74,74,74,200511040BOS,24.8,6.0,4th quarter,0:16.8,Rasheed Wallace,DET,True,2-pointer,1,80-79,'DET',leads
395,395,395,200511050DET,8.9,15.0,1st quarter,11:04.0,Rasheed Wallace,DET,False,2-pointer,18,2-0,'TOR',leads
396,396,396,200511050DET,25.6,9.9,1st quarter,10:33.0,Rasheed Wallace,DET,True,2-pointer,5,4-2,'TOR',leads
401,401,401,200511050DET,26.6,30.3,1st quarter,8:13.0,Rasheed Wallace,DET,False,3-pointer,25,12-6,'TOR',leads
404,404,404,200511050DET,24.0,5.0,1st quarter,6:31.0,Rasheed Wallace,DET,False,2-pointer,0,16-10,'TOR',leads
436,436,436,200511050DET,24.0,5.0,2nd quarter,0:21.5,Rasheed Wallace,DET,True,2-pointer,0,58-40,'TOR',leads
440,440,440,200511050DET,5.1,9.3,3rd quarter,9:51.0,Rasheed Wallace,DET,False,2-pointer,19,62-43,'TOR',leads
608,608,608,200511080SAC,17.9,4.9,1st quarter,10:55.0,Rasheed Wallace,DET,False,2-pointer,6,0-2,'SAC',trails
609,609,609,200511080SAC,2.3,16.7,1st quarter,10:19.0,Rasheed Wallace,DET,False,3-pointer,25,0-4,'SAC',trails
610,610,610,200511080SAC,12.5,7.2,1st quarter,9:48.0,Rasheed Wallace,DET,True,2-pointer,12,2-6,'SAC',trails
611,611,611,200511080SAC,19.9,6.2,1st quarter,9:12.0,Rasheed Wallace,DET,True,2-pointer,4,4-8,'SAC',trails
620,620,620,200511080SAC,29.6,4.5,1st quarter,4:34.0,Rasheed Wallace,DET,True,2-pointer,6,16-16,'SAC',tied
632,632,632,200511080SAC,17.9,5.8,2nd quarter,9:04.0,Rasheed Wallace,DET,True,2-pointer,6,35-27,'SAC',leads
654,654,654,200511080SAC,48.0,6.5,3rd quarter,8:18.0,Rasheed Wallace,DET,False,3-pointer,24,61-53,'SAC',leads
320,320,320,200511100PHO,24.0,5.0,1st quarter,11:04.0,Rasheed Wallace,DET,False,2-pointer,0,0-2,'PHO',trails
324,324,324,200511100PHO,31.4,8.8,1st quarter,8:53.0,Rasheed Wallace,DET,True,2-pointer,8,6-9,'PHO',trails
340,340,340,200511100PHO,11.8,10.9,1st quarter,0:23.4,Rasheed Wallace,DET,True,2-pointer,14,30-25,'PHO',leads
357,357,357,200511100PHO,24.0,5.0,2nd quarter,1:58.0,Rasheed Wallace,DET,False,2-pointer,0,46-47,'PHO',trails
358,358,358,200511100PHO,32.9,24.7,2nd quarter,1:13.0,Rasheed Wallace,DET,True,2-pointer,22,48-50,'PHO',trails
366,366,366,200511100PHO,24.0,5.0,3rd quarter,4:16.0,Rasheed Wallace,DET,True,2-pointer,0,65-70,'PHO',trails
386,386,386,200511100PHO,7.6,24.9,4th quarter,6:25.0,Rasheed Wallace,DET,True,3-pointer,26,94-98,'PHO',trails
389,389,389,200511100PHO,24.0,5.0,4th quarter,5:06.0,Rasheed Wallace,DET,False,2-pointer,0,94-98,'PHO',trails
393,393,393,200511100PHO,6.9,23.4,4th quarter,3:16.0,Rasheed Wallace,DET,True,3-pointer,25,102-102,'PHO',tied
394,394,394,200511100PHO,0.7,10.4,4th quarter,2:33.0,Rasheed Wallace,DET,False,3-pointer,24,102-104,'PHO',trails
900,900,900,200511110POR,24.0,5.0,1st quarter,8:13.0,Rasheed Wallace,DET,False,2-pointer,0,9-8,'POR',leads
901,901,901,200511110POR,39.1,12.9,1st quarter,8:04.0,Rasheed Wallace,DET,False,2-pointer,17,9-8,'POR',leads
902,902,902,200511110POR,9.7,6.3,1st quarter,7:31.0,Rasheed Wallace,DET,True,2-pointer,14,11-10,'POR',leads
910,910,910,200511110POR,16.1,28.8,1st quarter,0:31.9,Rasheed Wallace,DET,True,3-pointer,25,24-26,'POR',trails
912,912,912,200511110POR,25.6,10.3,2nd quarter,11:09.0,Rasheed Wallace,DET,True,2-pointer,6,27-28,'POR',trails
914,914,914,200511110POR,37.8,26.0,2nd quarter,9:53.0,Rasheed Wallace,DET,False,3-pointer,25,27-30,'POR',trails
954,954,954,200511110POR,29.4,29.3,4th quarter,7:06.0,Rasheed Wallace,DET,True,3-pointer,25,73-71,'POR',leads
955,955,955,200511110POR,24.1,30.2,4th quarter,5:54.0,Rasheed Wallace,DET,False,3-pointer,25,73-71,'POR',leads
960,960,960,200511110POR,34.0,28.3,4th quarter,3:44.0,Rasheed Wallace,DET,True,3-pointer,25,80-72,'POR',leads
962,962,962,200511110POR,24.0,5.0,4th quarter,3:17.0,Rasheed Wallace,DET,False,2-pointer,0,80-72,'POR',leads
967,967,967,200511110POR,3.0,24.9,4th quarter,0:45.9,Rasheed Wallace,DET,False,3-pointer,29,82-79,'POR',leads
405,405,405,200511150DET,24.0,5.0,1st quarter,9:07.0,Rasheed Wallace,DET,True,2-pointer,0,6-4,'DET',leads
408,408,408,200511150DET,13.8,30.0,1st quarter,7:07.0,Rasheed Wallace,DET,False,3-pointer,27,10-10,'DET',tied
409,409,409,200511150DET,47.2,13.1,1st quarter,6:27.0,Rasheed Wallace,DET,False,3-pointer,25,10-12,'DET',trails
414,414,414,200511150DET,28.6,14.7,1st quarter,3:54.0,Rasheed Wallace,DET,True,2-pointer,11,15-21,'DET',trails
415,415,415,200511150DET,14.6,28.3,1st quarter,3:28.0,Rasheed Wallace,DET,False,3-pointer,25,15-21,'DET',trails
423,423,423,200511150DET,15.1,8.0,2nd quarter,10:43.0,Rasheed Wallace,DET,False,2-pointer,9,25-27,'DET',trails
442,442,442,200511150DET,30.4,26.0,2nd quarter,0:36.9,Rasheed Wallace,DET,False,2-pointer,22,43-55,'DET',trails
447,447,447,200511150DET,24.0,5.0,3rd quarter,11:14.0,Rasheed Wallace,DET,False,2-pointer,0,48-58,'DET',trails
448,448,448,200511150DET,24.0,5.0,3rd quarter,11:10.0,Rasheed Wallace,DET,False,2-pointer,0,48-58,'DET',trails
449,449,449,200511150DET,14.8,9.3,3rd quarter,10:26.0,Rasheed Wallace,DET,True,2-pointer,10,50-58,'DET',trails
451,451,451,200511150DET,5.6,9.1,3rd quarter,9:09.0,Rasheed Wallace,DET,False,2-pointer,19,50-62,'DET',trails
453,453,453,200511150DET,10.4,4.7,3rd quarter,8:10.0,Rasheed Wallace,DET,False,2-pointer,14,52-62,'DET',trails
456,456,456,200511150DET,10.2,5.7,3rd quarter,6:14.0,Rasheed Wallace,DET,True,2-pointer,14,58-67,'DET',trails
457,457,457,200511150DET,24.0,5.0,3rd quarter,5:46.0,Rasheed Wallace,DET,False,2-pointer,0,58-67,'DET',trails
460,460,460,200511150DET,24.0,5.0,3rd quarter,3:53.0,Rasheed Wallace,DET,True,2-pointer,0,63-69,'DET',trails
465,465,465,200511150DET,24.0,5.0,3rd quarter,2:02.0,Rasheed Wallace,DET,False,2-pointer,0,72-73,'DET',trails
473,473,473,200511150DET,8.4,25.2,4th quarter,10:38.0,Rasheed Wallace,DET,True,3-pointer,26,80-81,'DET',trails
477,477,477,200511150DET,6.9,5.8,4th quarter,8:26.0,Rasheed Wallace,DET,True,2-pointer,17,86-83,'DET',leads
485,485,485,200511150DET,8.7,6.7,4th quarter,4:15.0,Rasheed Wallace,DET,True,2-pointer,15,97-89,'DET',leads
486,486,486,200511150DET,1.7,6.2,4th quarter,3:44.0,Rasheed Wallace,DET,False,3-pointer,22,98-91,'DET',leads
481,481,481,200511180HOU,32.9,10.3,1st quarter,10:24.0,Rasheed Wallace,DET,True,2-pointer,10,4-2,'HOU',leads
484,484,484,200511180HOU,12.2,7.5,1st quarter,8:39.0,Rasheed Wallace,DET,False,2-pointer,12,6-7,'HOU',trails
486,486,486,200511180HOU,10.4,7.2,1st quarter,7:49.0,Rasheed Wallace,DET,False,2-pointer,14,8-7,'HOU',leads
491,491,491,200511180HOU,32.2,7.6,1st quarter,4:13.0,Rasheed Wallace,DET,True,2-pointer,9,16-13,'HOU',leads
508,508,508,200511180HOU,41.1,21.8,2nd quarter,5:27.0,Rasheed Wallace,DET,False,3-pointer,24,33-28,'HOU',leads
514,514,514,200511180HOU,10.7,28.3,2nd quarter,1:16.0,Rasheed Wallace,DET,False,3-pointer,27,37-34,'HOU',leads
523,523,523,200511180HOU,39.6,25.7,3rd quarter,9:17.0,Rasheed Wallace,DET,False,3-pointer,26,43-36,'HOU',leads
528,528,528,200511180HOU,12.2,9.6,3rd quarter,6:01.0,Rasheed Wallace,DET,False,2-pointer,13,44-40,'HOU',leads
536,536,536,200511180HOU,6.4,25.2,3rd quarter,0:09.6,Rasheed Wallace,DET,True,3-pointer,27,57-48,'HOU',leads
538,538,538,200511180HOU,9.1,13.2,4th quarter,10:46.0,Rasheed Wallace,DET,False,2-pointer,17,57-50,'HOU',leads
540,540,540,200511180HOU,24.0,5.0,4th quarter,9:49.0,Rasheed Wallace,DET,False,2-pointer,0,59-53,'HOU',leads
550,550,550,200511180HOU,24.0,5.0,4th quarter,5:16.0,Rasheed Wallace,DET,False,2-pointer,0,67-65,'HOU',leads
554,554,554,200511180HOU,14.6,6.0,4th quarter,4:04.0,Rasheed Wallace,DET,True,2-pointer,9,71-68,'HOU',leads
555,555,555,200511180HOU,12.5,11.6,4th quarter,3:22.0,Rasheed Wallace,DET,True,2-pointer,13,73-68,'HOU',leads
556,556,556,200511180HOU,11.8,5.5,4th quarter,2:05.0,Rasheed Wallace,DET,True,2-pointer,12,76-68,'HOU',leads
12,12,12,200511190DAL,24.0,5.0,1st quarter,2:59.0,Rasheed Wallace,DET,True,2-pointer,0,12-27,'DAL',trails
17,17,17,200511190DAL,24.0,5.0,1st quarter,0:32.8,Rasheed Wallace,DET,True,2-pointer,0,14-38,'DAL',trails
32,32,32,200511190DAL,34.0,10.8,2nd quarter,4:22.0,Rasheed Wallace,DET,False,2-pointer,12,28-50,'DAL',trails
35,35,35,200511190DAL,24.0,5.0,2nd quarter,3:28.0,Rasheed Wallace,DET,False,2-pointer,0,30-52,'DAL',trails
36,36,36,200511190DAL,24.0,5.0,2nd quarter,3:26.0,Rasheed Wallace,DET,False,2-pointer,0,30-52,'DAL',trails
38,38,38,200511190DAL,26.9,29.2,2nd quarter,2:22.0,Rasheed Wallace,DET,True,3-pointer,24,35-54,'DAL',trails
43,43,43,200511190DAL,24.0,5.0,2nd quarter,0:01.9,Rasheed Wallace,DET,False,2-pointer,0,37-58,'DAL',trails
44,44,44,200511190DAL,9.5,26.9,2nd quarter,0:00.3,Rasheed Wallace,DET,False,3-pointer,26,37-58,'DAL',trails
45,45,45,200511190DAL,24.0,11.6,3rd quarter,11:14.0,Rasheed Wallace,DET,False,2-pointer,7,37-60,'DAL',trails
49,49,49,200511190DAL,35.8,4.5,3rd quarter,8:30.0,Rasheed Wallace,DET,False,2-pointer,12,43-64,'DAL',trails
52,52,52,200511190DAL,26.9,28.8,3rd quarter,6:51.0,Rasheed Wallace,DET,True,3-pointer,24,50-70,'DAL',trails
54,54,54,200511190DAL,47.0,4.7,3rd quarter,6:04.0,Rasheed Wallace,DET,False,3-pointer,23,52-70,'DAL',trails
57,57,57,200511190DAL,24.0,5.0,3rd quarter,3:36.0,Rasheed Wallace,DET,True,2-pointer,0,57-77,'DAL',trails
59,59,59,200511190DAL,29.2,13.2,3rd quarter,0:39.9,Rasheed Wallace,DET,False,2-pointer,10,62-88,'DAL',trails
381,381,381,200511230DET,38.1,5.0,1st quarter,11:40.0,Rasheed Wallace,DET,False,2-pointer,14,0-0,'DET',tied
387,387,387,200511230DET,24.0,5.0,1st quarter,8:11.0,Rasheed Wallace,DET,True,2-pointer,0,11-6,'DET',leads
415,415,415,200511230DET,8.6,17.8,2nd quarter,4:30.0,Rasheed Wallace,DET,False,2-pointer,20,50-33,'DET',leads
417,417,417,200511230DET,24.0,5.0,2nd quarter,2:52.0,Rasheed Wallace,DET,False,2-pointer,0,53-37,'DET',leads
422,422,422,200511230DET,7.6,25.7,2nd quarter,0:09.5,Rasheed Wallace,DET,True,3-pointer,26,60-43,'DET',leads
423,423,423,200511230DET,6.1,24.2,3rd quarter,10:42.0,Rasheed Wallace,DET,True,3-pointer,26,63-43,'DET',leads
427,427,427,200511230DET,28.4,31.3,3rd quarter,8:24.0,Rasheed Wallace,DET,True,3-pointer,27,71-46,'DET',leads
413,413,413,200511250DET,11.7,5.2,1st quarter,10:58.0,Rasheed Wallace,DET,True,2-pointer,12,4-2,'DET',leads
416,416,416,200511250DET,9.4,12.6,1st quarter,9:48.0,Rasheed Wallace,DET,False,2-pointer,16,4-2,'DET',leads
427,427,427,200511250DET,9.9,8.8,1st quarter,3:04.0,Rasheed Wallace,DET,False,2-pointer,15,13-19,'DET',trails
428,428,428,200511250DET,8.7,24.9,1st quarter,2:40.0,Rasheed Wallace,DET,False,3-pointer,25,13-19,'DET',trails
435,435,435,200511250DET,25.6,13.7,2nd quarter,11:41.0,Rasheed Wallace,DET,False,2-pointer,9,13-26,'DET',trails
436,436,436,200511250DET,11.2,7.6,2nd quarter,10:56.0,Rasheed Wallace,DET,True,2-pointer,13,15-28,'DET',trails
437,437,437,200511250DET,10.9,5.5,2nd quarter,10:40.0,Rasheed Wallace,DET,True,2-pointer,13,17-28,'DET',trails
441,441,441,200511250DET,38.0,5.8,2nd quarter,8:02.0,Rasheed Wallace,DET,False,2-pointer,14,19-36,'DET',trails
442,442,442,200511250DET,13.2,29.3,2nd quarter,7:26.0,Rasheed Wallace,DET,True,3-pointer,27,22-36,'DET',trails
447,447,447,200511250DET,9.1,9.6,2nd quarter,5:46.0,Rasheed Wallace,DET,False,2-pointer,16,25-38,'DET',trails
449,449,449,200511250DET,17.1,9.8,2nd quarter,4:45.0,Rasheed Wallace,DET,True,2-pointer,8,29-40,'DET',trails
450,450,450,200511250DET,6.6,5.5,2nd quarter,4:07.0,Rasheed Wallace,DET,False,2-pointer,17,29-42,'DET',trails
455,455,455,200511250DET,1.2,13.4,2nd quarter,0:53.9,Rasheed Wallace,DET,True,3-pointer,24,39-46,'DET',trails
458,458,458,200511250DET,0.5,4.9,3rd quarter,11:40.0,Rasheed Wallace,DET,False,3-pointer,24,43-48,'DET',trails
469,469,469,200511250DET,24.0,5.0,3rd quarter,5:06.0,Rasheed Wallace,DET,True,2-pointer,0,53-60,'DET',trails
476,476,476,200511250DET,13.7,28.3,4th quarter,10:53.0,Rasheed Wallace,DET,True,3-pointer,25,78-74,'DET',leads
479,479,479,200511250DET,40.3,9.3,4th quarter,8:36.0,Rasheed Wallace,DET,True,2-pointer,17,84-77,'DET',leads
484,484,484,200511250DET,47.2,13.6,4th quarter,6:22.0,Rasheed Wallace,DET,False,3-pointer,25,86-83,'DET',leads
486,486,486,200511250DET,35.8,6.3,4th quarter,4:32.0,Rasheed Wallace,DET,False,2-pointer,12,86-88,'DET',trails
493,493,493,200511250DET,24.0,5.0,4th quarter,0:13.8,Rasheed Wallace,DET,True,2-pointer,0,95-93,'DET',leads
494,494,494,200511250DET,41.4,23.4,4th quarter,0:01.0,Rasheed Wallace,DET,False,3-pointer,25,95-95,'DET',tied
499,499,499,200511250DET,27.3,31.6,1st overtime,2:18.0,Rasheed Wallace,DET,True,3-pointer,27,100-99,'DET',leads
500,500,500,200511250DET,15.8,8.5,1st overtime,1:39.0,Rasheed Wallace,DET,False,2-pointer,9,100-101,'DET',trails
501,501,501,200511250DET,24.0,5.0,1st overtime,1:22.0,Rasheed Wallace,DET,True,2-pointer,0,102-103,'DET',trails
503,503,503,200511250DET,29.2,6.2,1st overtime,0:18.2,Rasheed Wallace,DET,False,2-pointer,5,102-103,'DET',trails
509,509,509,200511250DET,12.5,18.8,2nd overtime,3:47.0,Rasheed Wallace,DET,False,2-pointer,18,104-106,'DET',trails
510,510,510,200511250DET,31.7,4.7,2nd overtime,3:23.0,Rasheed Wallace,DET,False,2-pointer,8,104-108,'DET',trails
516,516,516,200511250DET,0.2,4.7,2nd overtime,0:31.9,Rasheed Wallace,DET,False,3-pointer,24,110-116,'DET',trails
777,777,777,200511260MIL,32.4,15.7,1st quarter,10:48.0,Rasheed Wallace,DET,True,2-pointer,14,2-4,'DET',trails
782,782,782,200511260MIL,24.0,5.0,1st quarter,7:47.0,Rasheed Wallace,DET,True,2-pointer,0,8-8,'DET',tied
784,784,784,200511260MIL,8.9,27.9,1st quarter,5:52.0,Rasheed Wallace,DET,False,3-pointer,27,10-10,'DET',tied
789,789,789,200511260MIL,22.4,31.6,1st quarter,1:29.0,Rasheed Wallace,DET,False,3-pointer,27,17-12,'DET',leads
810,810,810,200511260MIL,24.0,5.0,2nd quarter,1:18.0,Rasheed Wallace,DET,False,2-pointer,0,35-35,'DET',tied
819,819,819,200511260MIL,38.3,27.5,3rd quarter,6:59.0,Rasheed Wallace,DET,True,3-pointer,27,52-46,'DET',leads
829,829,829,200511260MIL,8.6,13.9,4th quarter,10:45.0,Rasheed Wallace,DET,False,2-pointer,18,63-61,'DET',leads
832,832,832,200511260MIL,48.0,4.7,4th quarter,9:15.0,Rasheed Wallace,DET,True,3-pointer,24,69-62,'DET',leads
835,835,835,200511260MIL,28.3,6.7,4th quarter,7:07.0,Rasheed Wallace,DET,True,2-pointer,5,73-64,'DET',leads
838,838,838,200511260MIL,47.5,7.5,4th quarter,5:26.0,Rasheed Wallace,DET,False,3-pointer,24,73-70,'DET',leads
839,839,839,200511260MIL,20.9,9.9,4th quarter,4:43.0,Rasheed Wallace,DET,False,2-pointer,6,73-72,'DET',leads
839,839,839,200511300NJN,39.3,5.0,1st quarter,11:41.0,Rasheed Wallace,DET,True,2-pointer,15,2-0,'NJN',leads
840,840,840,200511300NJN,11.2,25.1,1st quarter,11:04.0,Rasheed Wallace,DET,True,3-pointer,24,5-0,'NJN',leads
847,847,847,200511300NJN,12.2,19.5,1st quarter,7:06.0,Rasheed Wallace,DET,False,2-pointer,19,9-4,'NJN',leads
868,868,868,200511300NJN,35.3,29.8,2nd quarter,4:25.0,Rasheed Wallace,DET,True,3-pointer,27,35-35,'NJN',tied
870,870,870,200511300NJN,24.0,5.0,2nd quarter,3:43.0,Rasheed Wallace,DET,False,2-pointer,0,35-37,'NJN',trails
874,874,874,200511300NJN,12.2,28.0,2nd quarter,1:05.0,Rasheed Wallace,DET,False,3-pointer,26,36-41,'NJN',trails
878,878,878,200511300NJN,9.5,4.7,3rd quarter,10:10.0,Rasheed Wallace,DET,False,2-pointer,15,44-47,'NJN',trails
882,882,882,200511300NJN,12.8,7.8,3rd quarter,7:32.0,Rasheed Wallace,DET,False,2-pointer,12,50-52,'NJN',trails
886,886,886,200511300NJN,41.6,23.4,3rd quarter,5:25.0,Rasheed Wallace,DET,True,3-pointer,25,55-57,'NJN',trails
888,888,888,200511300NJN,24.0,5.0,3rd quarter,4:37.0,Rasheed Wallace,DET,True,2-pointer,0,57-57,'NJN',tied
891,891,891,200511300NJN,9.9,25.1,3rd quarter,2:32.0,Rasheed Wallace,DET,False,3-pointer,25,61-61,'NJN',tied
894,894,894,200511300NJN,25.8,20.0,3rd quarter,0:58.9,Rasheed Wallace,DET,False,2-pointer,15,67-63,'NJN',leads
895,895,895,200511300NJN,33.0,26.9,3rd quarter,0:27.9,Rasheed Wallace,DET,False,2-pointer,24,67-63,'NJN',leads
900,900,900,200511300NJN,8.2,23.3,4th quarter,8:42.0,Rasheed Wallace,DET,False,3-pointer,24,71-67,'NJN',leads
904,904,904,200511300NJN,37.3,13.7,4th quarter,4:49.0,Rasheed Wallace,DET,True,2-pointer,16,80-72,'NJN',leads
405,405,405,200512020DET,16.6,30.2,1st quarter,6:01.0,Rasheed Wallace,DET,True,3-pointer,26,15-14,'NYK',leads
411,411,411,200512020DET,45.2,17.3,1st quarter,2:28.0,Rasheed Wallace,DET,False,3-pointer,25,21-18,'NYK',leads
456,456,456,200512020DET,0.7,13.9,4th quarter,6:42.0,Rasheed Wallace,DET,False,3-pointer,25,91-76,'NYK',leads
3,3,3,200512030CHI,47.6,7.3,1st quarter,9:01.0,Rasheed Wallace,DET,False,3-pointer,24,3-7,'DET',trails
4,4,4,200512030CHI,12.8,13.4,1st quarter,8:34.0,Rasheed Wallace,DET,True,2-pointer,14,5-9,'DET',trails
5,5,5,200512030CHI,30.7,29.5,1st quarter,7:29.0,Rasheed Wallace,DET,True,3-pointer,25,8-14,'DET',trails
9,9,9,200512030CHI,29.7,13.4,1st quarter,6:02.0,Rasheed Wallace,DET,False,2-pointer,10,8-16,'DET',trails
20,20,20,200512030CHI,18.4,21.9,2nd quarter,9:24.0,Rasheed Wallace,DET,False,2-pointer,18,16-31,'DET',trails
25,25,25,200512030CHI,13.3,8.6,2nd quarter,7:07.0,Rasheed Wallace,DET,True,2-pointer,11,20-33,'DET',trails
26,26,26,200512030CHI,7.4,23.4,2nd quarter,6:23.0,Rasheed Wallace,DET,True,3-pointer,25,24-35,'DET',trails
43,43,43,200512030CHI,27.1,26.7,3rd quarter,8:34.0,Rasheed Wallace,DET,False,2-pointer,22,53-48,'DET',leads
44,44,44,200512030CHI,27.8,30.3,3rd quarter,7:39.0,Rasheed Wallace,DET,True,3-pointer,26,56-48,'DET',leads
48,48,48,200512030CHI,14.0,7.6,3rd quarter,5:59.0,Rasheed Wallace,DET,True,2-pointer,10,61-49,'DET',leads
50,50,50,200512030CHI,13.2,10.6,3rd quarter,4:42.0,Rasheed Wallace,DET,True,2-pointer,12,66-49,'DET',leads
51,51,51,200512030CHI,7.9,10.6,3rd quarter,4:06.0,Rasheed Wallace,DET,False,2-pointer,17,66-49,'DET',leads
64,64,64,200512030CHI,15.8,29.0,4th quarter,9:58.0,Rasheed Wallace,DET,False,3-pointer,25,71-57,'DET',leads
69,69,69,200512030CHI,48.0,10.1,4th quarter,7:40.0,Rasheed Wallace,DET,True,3-pointer,25,79-57,'DET',leads
76,76,76,200512030CHI,28.9,9.0,4th quarter,3:30.0,Rasheed Wallace,DET,False,2-pointer,6,82-67,'DET',leads
324,324,324,200512090GSW,18.3,7.5,1st quarter,5:10.0,Rasheed Wallace,DET,False,2-pointer,6,16-17,'DET',trails
329,329,329,200512090GSW,22.9,30.5,1st quarter,2:29.0,Rasheed Wallace,DET,False,3-pointer,26,23-21,'DET',leads
340,340,340,200512090GSW,12.0,27.2,2nd quarter,9:42.0,Rasheed Wallace,DET,False,3-pointer,25,31-31,'DET',tied
341,341,341,200512090GSW,3.5,4.5,2nd quarter,9:16.0,Rasheed Wallace,DET,True,2-pointer,21,33-32,'DET',leads
342,342,342,200512090GSW,22.2,6.5,2nd quarter,8:28.0,Rasheed Wallace,DET,False,2-pointer,2,33-34,'DET',trails
346,346,346,200512090GSW,27.9,7.2,2nd quarter,6:17.0,Rasheed Wallace,DET,False,2-pointer,4,38-38,'DET',tied
347,347,347,200512090GSW,24.5,5.0,2nd quarter,6:14.0,Rasheed Wallace,DET,True,2-pointer,1,40-38,'DET',leads
351,351,351,200512090GSW,22.4,7.2,2nd quarter,3:20.0,Rasheed Wallace,DET,True,2-pointer,3,44-44,'DET',tied
359,359,359,200512090GSW,34.2,5.8,3rd quarter,11:26.0,Rasheed Wallace,DET,False,2-pointer,10,47-51,'DET',trails
368,368,368,200512090GSW,18.8,12.4,3rd quarter,4:34.0,Rasheed Wallace,DET,True,2-pointer,9,63-64,'DET',trails
370,370,370,200512090GSW,24.3,31.1,3rd quarter,2:49.0,Rasheed Wallace,DET,False,3-pointer,26,63-68,'DET',trails
376,376,376,200512090GSW,25.1,5.7,4th quarter,11:48.0,Rasheed Wallace,DET,True,2-pointer,1,76-78,'DET',trails
380,380,380,200512090GSW,24.6,9.6,4th quarter,9:20.0,Rasheed Wallace,DET,True,2-pointer,5,80-80,'DET',tied
381,381,381,200512090GSW,8.2,5.0,4th quarter,8:44.0,Rasheed Wallace,DET,False,2-pointer,16,80-80,'DET',tied
383,383,383,200512090GSW,14.6,4.5,4th quarter,5:36.0,Rasheed Wallace,DET,True,2-pointer,9,86-86,'DET',tied
386,386,386,200512090GSW,26.0,6.5,4th quarter,3:16.0,Rasheed Wallace,DET,True,2-pointer,3,92-92,'DET',tied
8,8,8,200512110LAC,18.9,6.0,1st quarter,6:24.0,Rasheed Wallace,DET,False,2-pointer,5,12-7,'DET',leads
13,13,13,200512110LAC,40.6,22.8,1st quarter,4:15.0,Rasheed Wallace,DET,True,3-pointer,24,19-13,'DET',leads
28,28,28,200512110LAC,41.1,8.0,2nd quarter,8:39.0,Rasheed Wallace,DET,False,2-pointer,17,37-31,'DET',leads
39,39,39,200512110LAC,23.0,31.3,2nd quarter,4:20.0,Rasheed Wallace,DET,True,3-pointer,26,46-39,'DET',leads
40,40,40,200512110LAC,24.0,5.0,2nd quarter,3:32.0,Rasheed Wallace,DET,False,2-pointer,0,46-39,'DET',leads
43,43,43,200512110LAC,6.3,24.4,2nd quarter,2:20.0,Rasheed Wallace,DET,False,3-pointer,26,48-41,'DET',leads
45,45,45,200512110LAC,39.6,13.2,2nd quarter,1:44.0,Rasheed Wallace,DET,True,2-pointer,18,52-41,'DET',leads
644,644,644,200512120UTA,24.0,5.0,1st quarter,6:39.0,Rasheed Wallace,DET,False,2-pointer,0,4-7,'UTA',trails
648,648,648,200512120UTA,25.3,10.6,1st quarter,4:26.0,Rasheed Wallace,DET,False,2-pointer,6,8-11,'UTA',trails
658,658,658,200512120UTA,22.7,22.9,2nd quarter,8:43.0,Rasheed Wallace,DET,True,2-pointer,18,27-19,'UTA',leads
668,668,668,200512120UTA,36.0,27.0,2nd quarter,3:08.0,Rasheed Wallace,DET,True,3-pointer,25,37-32,'UTA',leads
670,670,670,200512120UTA,16.5,28.3,2nd quarter,1:48.0,Rasheed Wallace,DET,True,3-pointer,24,44-36,'UTA',leads
671,671,671,200512120UTA,39.6,24.6,2nd quarter,0:43.8,Rasheed Wallace,DET,True,3-pointer,25,49-38,'UTA',leads
672,672,672,200512120UTA,31.5,27.9,3rd quarter,11:32.0,Rasheed Wallace,DET,False,3-pointer,24,51-38,'UTA',leads
680,680,680,200512120UTA,10.5,14.1,3rd quarter,5:29.0,Rasheed Wallace,DET,True,2-pointer,16,58-52,'UTA',leads
