Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
883,883,883,201304050LAL,26.3,7.2,4th quarter,0:00.9,Mike Conley,MEM,False,2-pointer,3,84-86,'LAL',trails
1307,1307,1307,201304070SAC,21.4,5.9,1st quarter,11:22.0,Mike Conley,MEM,False,2-pointer,3,0-0,'SAC',tied
1311,1311,1311,201304070SAC,25.5,5.4,1st quarter,9:37.0,Mike Conley,MEM,True,2-pointer,2,4-4,'SAC',tied
1312,1312,1312,201304070SAC,32.1,28.6,1st quarter,8:55.0,Mike Conley,MEM,True,3-pointer,25,7-6,'SAC',leads
1316,1316,1316,201304070SAC,22.7,6.4,1st quarter,6:20.0,Mike Conley,MEM,True,2-pointer,2,10-8,'SAC',leads
1317,1317,1317,201304070SAC,25.5,5.3,1st quarter,5:48.0,Mike Conley,MEM,True,2-pointer,2,12-8,'SAC',leads
1319,1319,1319,201304070SAC,23.8,13.2,1st quarter,3:20.0,Mike Conley,MEM,False,2-pointer,8,16-10,'SAC',leads
1339,1339,1339,201304070SAC,23.2,8.9,2nd quarter,6:19.0,Mike Conley,MEM,False,2-pointer,4,32-24,'SAC',leads
1340,1340,1340,201304070SAC,23.6,12.5,2nd quarter,5:51.0,Mike Conley,MEM,True,2-pointer,8,34-27,'SAC',leads
1341,1341,1341,201304070SAC,28.3,5.9,2nd quarter,5:05.0,Mike Conley,MEM,True,2-pointer,4,36-31,'SAC',leads
1352,1352,1352,201304070SAC,33.7,20.7,3rd quarter,8:22.0,Mike Conley,MEM,True,2-pointer,18,51-51,'SAC',tied
1360,1360,1360,201304070SAC,25.2,11.9,3rd quarter,3:27.0,Mike Conley,MEM,False,2-pointer,7,57-58,'SAC',trails
1363,1363,1363,201304070SAC,47.7,7.0,3rd quarter,1:51.0,Mike Conley,MEM,True,3-pointer,24,66-58,'SAC',leads
1376,1376,1376,201304070SAC,11.8,18.5,4th quarter,2:11.0,Mike Conley,MEM,False,2-pointer,18,84-80,'SAC',leads
1378,1378,1378,201304070SAC,31.7,8.9,4th quarter,0:30.0,Mike Conley,MEM,True,2-pointer,9,86-85,'SAC',leads
1084,1084,1084,201304090MEM,26.9,30.2,1st quarter,10:59.0,Mike Conley,MEM,False,3-pointer,25,0-0,'CHA',tied
1088,1088,1088,201304090MEM,24.1,5.9,1st quarter,8:26.0,Mike Conley,MEM,True,2-pointer,1,6-5,'CHA',leads
1096,1096,1096,201304090MEM,26.0,5.4,1st quarter,3:17.0,Mike Conley,MEM,True,2-pointer,2,16-13,'CHA',leads
1120,1120,1120,201304090MEM,23.5,5.4,2nd quarter,1:39.0,Mike Conley,MEM,True,2-pointer,1,47-37,'CHA',leads
1123,1123,1123,201304090MEM,36.9,29.7,2nd quarter,0:04.9,Mike Conley,MEM,False,3-pointer,28,49-40,'CHA',leads
1132,1132,1132,201304090MEM,37.3,13.0,3rd quarter,6:48.0,Mike Conley,MEM,False,2-pointer,16,53-51,'CHA',leads
1136,1136,1136,201304090MEM,22.4,5.7,3rd quarter,4:31.0,Mike Conley,MEM,True,2-pointer,2,55-53,'CHA',leads
1137,1137,1137,201304090MEM,25.8,16.9,3rd quarter,4:04.0,Mike Conley,MEM,False,2-pointer,12,55-53,'CHA',leads
1138,1138,1138,201304090MEM,26.0,9.7,3rd quarter,3:14.0,Mike Conley,MEM,True,2-pointer,5,57-53,'CHA',leads
1139,1139,1139,201304090MEM,15.0,6.7,3rd quarter,2:33.0,Mike Conley,MEM,True,2-pointer,9,59-55,'CHA',leads
1142,1142,1142,201304090MEM,38.3,26.9,4th quarter,11:39.0,Mike Conley,MEM,False,3-pointer,26,63-57,'CHA',leads
1146,1146,1146,201304090MEM,22.5,4.7,4th quarter,10:42.0,Mike Conley,MEM,True,2-pointer,2,67-60,'CHA',leads
1155,1155,1155,201304090MEM,25.3,6.1,4th quarter,6:32.0,Mike Conley,MEM,True,2-pointer,2,82-63,'CHA',leads
682,682,682,201304120HOU,14.2,20.3,1st quarter,10:58.0,Mike Conley,MEM,False,2-pointer,18,0-0,'HOU',tied
687,687,687,201304120HOU,25.8,7.3,1st quarter,9:15.0,Mike Conley,MEM,False,2-pointer,3,2-2,'HOU',tied
690,690,690,201304120HOU,32.3,21.2,1st quarter,8:24.0,Mike Conley,MEM,False,2-pointer,18,4-4,'HOU',tied
692,692,692,201304120HOU,24.9,5.9,1st quarter,7:49.0,Mike Conley,MEM,False,2-pointer,1,4-4,'HOU',tied
697,697,697,201304120HOU,29.6,9.4,1st quarter,4:42.0,Mike Conley,MEM,False,2-pointer,7,13-9,'HOU',leads
702,702,702,201304120HOU,21.4,5.4,1st quarter,2:10.0,Mike Conley,MEM,True,2-pointer,3,20-11,'HOU',leads
703,703,703,201304120HOU,24.6,8.9,1st quarter,1:35.0,Mike Conley,MEM,True,2-pointer,4,22-14,'HOU',leads
727,727,727,201304120HOU,42.1,10.6,3rd quarter,11:21.0,Mike Conley,MEM,False,2-pointer,19,49-38,'HOU',leads
728,728,728,201304120HOU,36.2,21.7,3rd quarter,10:57.0,Mike Conley,MEM,True,2-pointer,21,51-38,'HOU',leads
738,738,738,201304120HOU,35.8,27.0,3rd quarter,5:11.0,Mike Conley,MEM,False,3-pointer,25,60-50,'HOU',leads
742,742,742,201304120HOU,45.5,16.6,3rd quarter,2:49.0,Mike Conley,MEM,False,3-pointer,24,62-54,'HOU',leads
755,755,755,201304120HOU,9.1,25.3,4th quarter,6:21.0,Mike Conley,MEM,False,3-pointer,25,70-68,'HOU',leads
758,758,758,201304120HOU,26.6,5.6,4th quarter,5:34.0,Mike Conley,MEM,True,2-pointer,3,74-68,'HOU',leads
759,759,759,201304120HOU,20.5,7.8,4th quarter,5:10.0,Mike Conley,MEM,False,2-pointer,4,74-68,'HOU',leads
250,250,250,201304130MEM,38.4,27.8,1st quarter,9:19.0,Mike Conley,MEM,False,3-pointer,27,0-2,'MEM',trails
252,252,252,201304130MEM,24.0,13.5,1st quarter,7:39.0,Mike Conley,MEM,True,2-pointer,9,4-6,'MEM',trails
277,277,277,201304130MEM,9.1,8.4,2nd quarter,5:41.0,Mike Conley,MEM,True,2-pointer,15,38-38,'MEM',tied
282,282,282,201304130MEM,41.6,24.2,2nd quarter,2:34.0,Mike Conley,MEM,True,3-pointer,26,43-44,'MEM',trails
283,283,283,201304130MEM,31.5,9.8,2nd quarter,2:00.0,Mike Conley,MEM,False,2-pointer,9,43-46,'MEM',trails
288,288,288,201304130MEM,26.6,5.6,3rd quarter,10:29.0,Mike Conley,MEM,True,2-pointer,3,53-53,'MEM',tied
295,295,295,201304130MEM,21.1,16.6,3rd quarter,7:29.0,Mike Conley,MEM,False,2-pointer,12,59-59,'MEM',tied
315,315,315,201304130MEM,25.2,9.8,4th quarter,6:03.0,Mike Conley,MEM,False,2-pointer,5,77-86,'MEM',trails
320,320,320,201304130MEM,25.5,5.6,4th quarter,4:20.0,Mike Conley,MEM,False,2-pointer,2,83-86,'MEM',trails
324,324,324,201304130MEM,10.2,21.2,4th quarter,1:09.0,Mike Conley,MEM,False,2-pointer,21,85-88,'MEM',trails
326,326,326,201304130MEM,35.6,12.4,4th quarter,0:12.9,Mike Conley,MEM,False,2-pointer,14,87-89,'MEM',trails
472,472,472,201304150DAL,30.1,17.1,1st quarter,11:12.0,Mike Conley,MEM,True,2-pointer,14,2-2,'DAL',tied
473,473,473,201304150DAL,24.6,20.7,1st quarter,9:48.0,Mike Conley,MEM,False,2-pointer,16,2-6,'DAL',trails
479,479,479,201304150DAL,24.4,7.2,1st quarter,7:29.0,Mike Conley,MEM,False,2-pointer,2,6-10,'DAL',trails
481,481,481,201304150DAL,25.8,6.4,1st quarter,6:22.0,Mike Conley,MEM,True,2-pointer,2,11-14,'DAL',trails
505,505,505,201304150DAL,0.9,9.4,2nd quarter,1:35.0,Mike Conley,MEM,False,3-pointer,24,34-46,'DAL',trails
509,509,509,201304150DAL,12.8,22.6,3rd quarter,8:42.0,Mike Conley,MEM,True,2-pointer,21,47-50,'DAL',trails
513,513,513,201304150DAL,29.8,29.1,3rd quarter,6:29.0,Mike Conley,MEM,False,3-pointer,25,51-50,'DAL',leads
514,514,514,201304150DAL,39.1,18.2,3rd quarter,6:23.0,Mike Conley,MEM,False,2-pointer,20,51-50,'DAL',leads
1252,1252,1252,201304170MEM,11.0,27.5,1st quarter,11:03.0,Mike Conley,MEM,False,3-pointer,26,0-0,'UTA',tied
1261,1261,1261,201304170MEM,24.0,5.7,1st quarter,7:11.0,Mike Conley,MEM,True,2-pointer,1,8-6,'UTA',leads
1264,1264,1264,201304170MEM,26.0,5.4,1st quarter,4:24.0,Mike Conley,MEM,False,2-pointer,2,10-11,'UTA',trails
1267,1267,1267,201304170MEM,46.8,4.5,1st quarter,2:51.0,Mike Conley,MEM,True,3-pointer,23,15-11,'UTA',leads
1269,1269,1269,201304170MEM,41.4,3.4,1st quarter,1:23.0,Mike Conley,MEM,False,2-pointer,17,15-13,'UTA',leads
1293,1293,1293,201304170MEM,24.7,7.2,2nd quarter,0:06.9,Mike Conley,MEM,False,2-pointer,2,40-38,'UTA',leads
1295,1295,1295,201304170MEM,25.2,16.2,3rd quarter,10:44.0,Mike Conley,MEM,True,2-pointer,11,42-40,'UTA',leads
1296,1296,1296,201304170MEM,22.7,4.5,3rd quarter,10:19.0,Mike Conley,MEM,False,2-pointer,1,42-40,'UTA',leads
1297,1297,1297,201304170MEM,22.5,6.1,3rd quarter,9:45.0,Mike Conley,MEM,False,2-pointer,2,42-40,'UTA',leads
1299,1299,1299,201304170MEM,23.8,6.5,3rd quarter,9:18.0,Mike Conley,MEM,True,2-pointer,2,44-40,'UTA',leads
1311,1311,1311,201304170MEM,23.5,5.6,3rd quarter,1:54.0,Mike Conley,MEM,True,2-pointer,1,63-49,'UTA',leads
337,337,337,201304200LAC,30.7,29.9,1st quarter,5:54.0,Mike Conley,MEM,False,3-pointer,26,10-12,'MEM',trails
339,339,339,201304200LAC,23.3,8.0,1st quarter,4:10.0,Mike Conley,MEM,False,2-pointer,3,14-18,'MEM',trails
342,342,342,201304200LAC,26.9,12.5,1st quarter,2:34.0,Mike Conley,MEM,False,2-pointer,8,16-23,'MEM',trails
344,344,344,201304200LAC,9.8,27.4,1st quarter,1:46.0,Mike Conley,MEM,False,3-pointer,27,17-23,'MEM',trails
346,346,346,201304200LAC,25.5,8.0,1st quarter,1:05.0,Mike Conley,MEM,True,2-pointer,3,21-25,'MEM',trails
371,371,371,201304200LAC,24.1,7.5,3rd quarter,7:30.0,Mike Conley,MEM,True,2-pointer,3,60-66,'MEM',trails
373,373,373,201304200LAC,16.5,21.0,3rd quarter,6:02.0,Mike Conley,MEM,False,2-pointer,18,60-68,'MEM',trails
374,374,374,201304200LAC,25.8,8.6,3rd quarter,5:40.0,Mike Conley,MEM,True,2-pointer,4,62-68,'MEM',trails
375,375,375,201304200LAC,39.9,27.0,3rd quarter,5:08.0,Mike Conley,MEM,False,3-pointer,27,62-70,'MEM',trails
377,377,377,201304200LAC,24.9,6.4,3rd quarter,3:30.0,Mike Conley,MEM,True,2-pointer,2,64-72,'MEM',trails
393,393,393,201304200LAC,23.2,7.6,4th quarter,3:57.0,Mike Conley,MEM,True,2-pointer,3,84-95,'MEM',trails
162,162,162,201304220LAC,24.1,7.2,1st quarter,9:13.0,Mike Conley,MEM,True,2-pointer,2,6-2,'MEM',leads
163,163,163,201304220LAC,23.8,7.8,1st quarter,8:40.0,Mike Conley,MEM,True,2-pointer,3,8-4,'MEM',leads
173,173,173,201304220LAC,20.3,7.2,1st quarter,1:22.0,Mike Conley,MEM,False,2-pointer,4,25-21,'MEM',leads
176,176,176,201304220LAC,33.1,29.7,1st quarter,0:07.4,Mike Conley,MEM,False,3-pointer,26,25-26,'MEM',trails
181,181,181,201304220LAC,31.7,21.2,2nd quarter,7:58.0,Mike Conley,MEM,False,2-pointer,18,30-34,'MEM',trails
182,182,182,201304220LAC,25.7,6.7,2nd quarter,7:38.0,Mike Conley,MEM,True,2-pointer,2,32-34,'MEM',trails
183,183,183,201304220LAC,9.4,25.1,2nd quarter,7:13.0,Mike Conley,MEM,True,3-pointer,25,35-34,'MEM',leads
185,185,185,201304220LAC,24.4,10.2,2nd quarter,5:59.0,Mike Conley,MEM,True,2-pointer,5,37-38,'MEM',trails
188,188,188,201304220LAC,29.6,32.6,2nd quarter,3:23.0,Mike Conley,MEM,False,3-pointer,28,38-44,'MEM',trails
191,191,191,201304220LAC,25.3,8.1,2nd quarter,0:38.9,Mike Conley,MEM,False,2-pointer,3,44-48,'MEM',trails
202,202,202,201304220LAC,24.0,8.9,3rd quarter,7:45.0,Mike Conley,MEM,False,2-pointer,4,54-57,'MEM',trails
206,206,206,201304220LAC,49.0,4.7,3rd quarter,4:50.0,Mike Conley,MEM,False,3-pointer,25,60-62,'MEM',trails
209,209,209,201304220LAC,25.2,8.7,3rd quarter,2:57.0,Mike Conley,MEM,True,2-pointer,4,64-66,'MEM',trails
219,219,219,201304220LAC,37.3,27.0,4th quarter,10:20.0,Mike Conley,MEM,False,3-pointer,26,71-81,'MEM',trails
222,222,222,201304220LAC,37.0,20.7,4th quarter,7:35.0,Mike Conley,MEM,True,2-pointer,20,76-83,'MEM',trails
225,225,225,201304220LAC,27.2,6.9,4th quarter,4:59.0,Mike Conley,MEM,False,2-pointer,4,79-85,'MEM',trails
226,226,226,201304220LAC,24.0,8.3,4th quarter,3:30.0,Mike Conley,MEM,True,2-pointer,3,82-87,'MEM',trails
227,227,227,201304220LAC,23.3,7.2,4th quarter,3:01.0,Mike Conley,MEM,True,2-pointer,2,84-87,'MEM',trails
229,229,229,201304250MEM,4.9,22.2,1st quarter,8:49.0,Mike Conley,MEM,False,3-pointer,26,2-2,'MEM',tied
232,232,232,201304250MEM,23.3,5.6,1st quarter,7:08.0,Mike Conley,MEM,False,2-pointer,1,4-5,'MEM',trails
247,247,247,201304250MEM,12.6,28.8,2nd quarter,9:25.0,Mike Conley,MEM,False,3-pointer,26,29-27,'MEM',leads
249,249,249,201304250MEM,22.7,5.9,2nd quarter,7:45.0,Mike Conley,MEM,False,2-pointer,2,32-27,'MEM',leads
251,251,251,201304250MEM,35.8,27.2,2nd quarter,7:10.0,Mike Conley,MEM,False,3-pointer,25,32-27,'MEM',leads
264,264,264,201304250MEM,22.7,5.4,2nd quarter,0:18.1,Mike Conley,MEM,True,2-pointer,1,47-37,'MEM',leads
266,266,266,201304250MEM,23.6,5.7,3rd quarter,11:12.0,Mike Conley,MEM,False,2-pointer,1,49-41,'MEM',leads
279,279,279,201304250MEM,11.3,18.7,3rd quarter,3:45.0,Mike Conley,MEM,False,2-pointer,19,63-52,'MEM',leads
290,290,290,201304250MEM,34.2,28.9,4th quarter,8:46.0,Mike Conley,MEM,False,3-pointer,26,74-67,'MEM',leads
619,619,619,201304270MEM,24.4,4.5,1st quarter,10:34.0,Mike Conley,MEM,True,2-pointer,1,4-0,'MEM',leads
626,626,626,201304270MEM,11.3,27.2,1st quarter,7:27.0,Mike Conley,MEM,True,3-pointer,26,14-6,'MEM',leads
631,631,631,201304270MEM,21.4,5.6,1st quarter,5:13.0,Mike Conley,MEM,False,2-pointer,3,20-8,'MEM',leads
637,637,637,201304270MEM,24.9,16.5,1st quarter,0:31.9,Mike Conley,MEM,False,2-pointer,12,31-25,'MEM',leads
642,642,642,201304270MEM,8.8,26.1,2nd quarter,9:07.0,Mike Conley,MEM,False,3-pointer,26,35-31,'MEM',leads
657,657,657,201304270MEM,17.5,6.2,2nd quarter,0:20.9,Mike Conley,MEM,False,2-pointer,7,46-45,'MEM',leads
667,667,667,201304270MEM,24.7,7.0,3rd quarter,4:39.0,Mike Conley,MEM,False,2-pointer,2,58-60,'MEM',trails
668,668,668,201304270MEM,39.7,8.1,3rd quarter,4:38.0,Mike Conley,MEM,False,2-pointer,16,58-60,'MEM',trails
678,678,678,201304270MEM,27.9,9.2,4th quarter,10:17.0,Mike Conley,MEM,False,2-pointer,6,76-69,'MEM',leads
682,682,682,201304270MEM,26.9,5.4,4th quarter,8:04.0,Mike Conley,MEM,True,2-pointer,3,82-72,'MEM',leads
684,684,684,201304270MEM,22.4,29.9,4th quarter,6:46.0,Mike Conley,MEM,True,3-pointer,25,88-72,'MEM',leads
688,688,688,201304270MEM,32.9,7.8,4th quarter,3:13.0,Mike Conley,MEM,True,2-pointer,9,98-78,'MEM',leads
690,690,690,201304270MEM,20.2,24.4,4th quarter,1:46.0,Mike Conley,MEM,False,2-pointer,20,100-81,'MEM',leads
173,173,173,201304300LAC,23.3,5.3,1st quarter,9:09.0,Mike Conley,MEM,True,2-pointer,1,6-2,'MEM',leads
179,179,179,201304300LAC,3.5,9.5,1st quarter,6:23.0,Mike Conley,MEM,False,2-pointer,21,12-13,'MEM',trails
187,187,187,201304300LAC,7.2,24.4,1st quarter,1:46.0,Mike Conley,MEM,False,3-pointer,26,22-22,'MEM',tied
191,191,191,201304300LAC,22.5,5.0,1st quarter,0:28.2,Mike Conley,MEM,True,2-pointer,2,26-28,'MEM',trails
192,192,192,201304300LAC,28.5,11.0,1st quarter,0:00.8,Mike Conley,MEM,False,2-pointer,8,26-28,'MEM',trails
199,199,199,201304300LAC,26.1,12.7,2nd quarter,10:14.0,Mike Conley,MEM,False,2-pointer,8,28-30,'MEM',trails
210,210,210,201304300LAC,34.5,9.2,2nd quarter,1:08.0,Mike Conley,MEM,True,2-pointer,11,52-45,'MEM',leads
222,222,222,201304300LAC,25.3,3.6,3rd quarter,6:28.0,Mike Conley,MEM,True,2-pointer,2,64-52,'MEM',leads
225,225,225,201304300LAC,22.1,5.6,3rd quarter,5:06.0,Mike Conley,MEM,True,2-pointer,2,67-58,'MEM',leads
237,237,237,201304300LAC,21.7,5.3,4th quarter,9:10.0,Mike Conley,MEM,False,2-pointer,2,77-73,'MEM',leads
240,240,240,201304300LAC,43.3,23.7,4th quarter,7:53.0,Mike Conley,MEM,False,3-pointer,27,81-73,'MEM',leads
246,246,246,201304300LAC,22.7,6.1,4th quarter,5:41.0,Mike Conley,MEM,False,2-pointer,2,85-76,'MEM',leads
249,249,249,201304300LAC,26.4,5.0,4th quarter,3:32.0,Mike Conley,MEM,False,2-pointer,2,89-81,'MEM',leads
555,555,555,201305030MEM,9.0,15.7,2nd quarter,3:55.0,Mike Conley,MEM,False,2-pointer,18,47-47,'MEM',tied
567,567,567,201305030MEM,24.6,4.8,3rd quarter,9:27.0,Mike Conley,MEM,True,2-pointer,1,65-57,'MEM',leads
571,571,571,201305030MEM,0.5,5.1,3rd quarter,7:13.0,Mike Conley,MEM,True,3-pointer,24,74-59,'MEM',leads
585,585,585,201305030MEM,8.3,28.0,4th quarter,8:57.0,Mike Conley,MEM,True,3-pointer,28,100-87,'MEM',leads
588,588,588,201305030MEM,33.1,29.1,4th quarter,6:43.0,Mike Conley,MEM,False,3-pointer,26,103-90,'MEM',leads
592,592,592,201305030MEM,14.5,30.0,4th quarter,4:35.0,Mike Conley,MEM,True,3-pointer,27,106-97,'MEM',leads
596,596,596,201305030MEM,24.0,9.5,4th quarter,1:58.0,Mike Conley,MEM,False,2-pointer,5,114-99,'MEM',leads
159,159,159,201305050OKC,23.8,4.8,1st quarter,10:37.0,Mike Conley,MEM,False,2-pointer,0,0-0,'OKC',tied
165,165,165,201305050OKC,2.0,15.1,1st quarter,6:42.0,Mike Conley,MEM,False,3-pointer,24,7-4,'OKC',leads
176,176,176,201305050OKC,46.5,6.9,1st quarter,1:26.0,Mike Conley,MEM,False,3-pointer,23,14-14,'OKC',tied
179,179,179,201305050OKC,21.9,5.6,1st quarter,0:02.8,Mike Conley,MEM,False,2-pointer,2,16-14,'OKC',leads
195,195,195,201305050OKC,22.2,5.0,2nd quarter,0:57.9,Mike Conley,MEM,False,2-pointer,2,43-45,'OKC',trails
196,196,196,201305050OKC,35.0,27.4,2nd quarter,0:33.0,Mike Conley,MEM,True,3-pointer,25,46-45,'OKC',leads
199,199,199,201305050OKC,23.5,5.6,3rd quarter,11:23.0,Mike Conley,MEM,True,2-pointer,1,50-49,'OKC',leads
200,200,200,201305050OKC,9.1,11.9,3rd quarter,10:53.0,Mike Conley,MEM,True,2-pointer,16,52-49,'OKC',leads
202,202,202,201305050OKC,46.6,6.2,3rd quarter,9:48.0,Mike Conley,MEM,False,3-pointer,23,52-49,'OKC',leads
212,212,212,201305050OKC,29.0,4.7,3rd quarter,5:19.0,Mike Conley,MEM,False,2-pointer,5,61-53,'OKC',leads
213,213,213,201305050OKC,21.7,5.9,3rd quarter,4:57.0,Mike Conley,MEM,True,2-pointer,2,63-53,'OKC',leads
221,221,221,201305050OKC,20.2,29.1,4th quarter,11:19.0,Mike Conley,MEM,False,3-pointer,24,73-67,'OKC',leads
225,225,225,201305050OKC,24.7,8.1,4th quarter,8:29.0,Mike Conley,MEM,False,2-pointer,3,79-73,'OKC',leads
226,226,226,201305050OKC,25.7,5.1,4th quarter,8:07.0,Mike Conley,MEM,True,2-pointer,2,81-75,'OKC',leads
234,234,234,201305050OKC,26.1,4.2,4th quarter,3:58.0,Mike Conley,MEM,False,2-pointer,2,84-82,'OKC',leads
162,162,162,201305070OKC,24.4,5.0,1st quarter,6:08.0,Mike Conley,MEM,False,2-pointer,0,9-9,'OKC',tied
168,168,168,201305070OKC,24.6,4.8,1st quarter,2:55.0,Mike Conley,MEM,True,2-pointer,1,17-13,'OKC',leads
174,174,174,201305070OKC,44.1,12.8,2nd quarter,10:36.0,Mike Conley,MEM,False,2-pointer,22,26-23,'OKC',leads
175,175,175,201305070OKC,21.6,5.4,2nd quarter,10:14.0,Mike Conley,MEM,True,2-pointer,2,28-25,'OKC',leads
183,183,183,201305070OKC,21.7,28.9,2nd quarter,4:43.0,Mike Conley,MEM,False,3-pointer,24,40-45,'OKC',trails
184,184,184,201305070OKC,21.6,17.6,2nd quarter,4:21.0,Mike Conley,MEM,False,2-pointer,13,40-45,'OKC',trails
186,186,186,201305070OKC,15.0,27.7,2nd quarter,3:32.0,Mike Conley,MEM,False,3-pointer,24,42-45,'OKC',trails
190,190,190,201305070OKC,47.1,7.5,2nd quarter,2:00.0,Mike Conley,MEM,False,3-pointer,23,45-49,'OKC',trails
191,191,191,201305070OKC,21.9,11.3,2nd quarter,1:54.0,Mike Conley,MEM,False,2-pointer,7,45-49,'OKC',trails
197,197,197,201305070OKC,22.1,5.1,2nd quarter,0:04.7,Mike Conley,MEM,True,2-pointer,2,54-51,'OKC',leads
199,199,199,201305070OKC,25.3,5.4,3rd quarter,10:16.0,Mike Conley,MEM,True,2-pointer,1,56-55,'OKC',leads
202,202,202,201305070OKC,46.6,5.4,3rd quarter,7:41.0,Mike Conley,MEM,False,3-pointer,23,57-60,'OKC',trails
205,205,205,201305070OKC,26.1,9.7,3rd quarter,5:35.0,Mike Conley,MEM,True,2-pointer,5,61-60,'OKC',leads
206,206,206,201305070OKC,24.1,5.4,3rd quarter,4:53.0,Mike Conley,MEM,True,2-pointer,0,63-62,'OKC',leads
207,207,207,201305070OKC,26.6,4.5,3rd quarter,4:21.0,Mike Conley,MEM,False,2-pointer,3,63-62,'OKC',leads
209,209,209,201305070OKC,22.5,5.0,3rd quarter,3:35.0,Mike Conley,MEM,False,2-pointer,2,63-64,'OKC',trails
216,216,216,201305070OKC,31.3,28.0,4th quarter,11:45.0,Mike Conley,MEM,True,3-pointer,24,72-74,'OKC',trails
220,220,220,201305070OKC,25.7,5.0,4th quarter,9:39.0,Mike Conley,MEM,True,2-pointer,2,78-76,'OKC',leads
221,221,221,201305070OKC,26.1,14.3,4th quarter,9:07.0,Mike Conley,MEM,True,2-pointer,10,80-78,'OKC',leads
222,222,222,201305070OKC,26.9,28.9,4th quarter,8:30.0,Mike Conley,MEM,False,3-pointer,24,80-78,'OKC',leads
232,232,232,201305070OKC,20.2,29.2,4th quarter,1:58.0,Mike Conley,MEM,True,3-pointer,25,92-90,'OKC',leads
234,234,234,201305070OKC,36.4,18.4,4th quarter,1:04.0,Mike Conley,MEM,True,2-pointer,18,94-90,'OKC',leads
239,239,239,201305110MEM,23.6,5.6,1st quarter,10:21.0,Mike Conley,MEM,True,2-pointer,1,4-2,'OKC',leads
244,244,244,201305110MEM,37.8,19.6,1st quarter,5:52.0,Mike Conley,MEM,False,2-pointer,20,8-7,'OKC',leads
264,264,264,201305110MEM,38.6,29.2,2nd quarter,5:22.0,Mike Conley,MEM,True,3-pointer,28,38-32,'OKC',leads
265,265,265,201305110MEM,19.1,22.0,2nd quarter,4:43.0,Mike Conley,MEM,False,2-pointer,18,38-34,'OKC',leads
271,271,271,201305110MEM,21.1,29.9,2nd quarter,0:45.8,Mike Conley,MEM,False,3-pointer,25,44-45,'OKC',trails
278,278,278,201305110MEM,23.8,14.1,3rd quarter,7:11.0,Mike Conley,MEM,True,2-pointer,9,52-50,'OKC',leads
303,303,303,201305110MEM,37.2,19.0,4th quarter,5:24.0,Mike Conley,MEM,False,2-pointer,19,77-71,'OKC',leads
304,304,304,201305110MEM,23.0,5.0,4th quarter,4:52.0,Mike Conley,MEM,False,2-pointer,1,77-73,'OKC',leads
308,308,308,201305110MEM,24.0,4.8,4th quarter,2:11.0,Mike Conley,MEM,False,2-pointer,0,81-78,'OKC',leads
220,220,220,201305130MEM,14.2,20.3,1st quarter,11:40.0,Mike Conley,MEM,False,2-pointer,18,0-0,'OKC',tied
225,225,225,201305130MEM,26.0,5.7,1st quarter,9:17.0,Mike Conley,MEM,False,2-pointer,2,0-3,'OKC',trails
229,229,229,201305130MEM,11.0,27.2,1st quarter,7:09.0,Mike Conley,MEM,True,3-pointer,26,7-8,'OKC',trails
233,233,233,201305130MEM,11.3,21.4,1st quarter,5:02.0,Mike Conley,MEM,False,2-pointer,21,9-13,'OKC',trails
234,234,234,201305130MEM,0.8,7.6,1st quarter,4:34.0,Mike Conley,MEM,True,3-pointer,23,12-13,'OKC',trails
245,245,245,201305130MEM,22.9,6.4,2nd quarter,9:46.0,Mike Conley,MEM,False,2-pointer,2,20-33,'OKC',trails
248,248,248,201305130MEM,15.0,28.6,2nd quarter,8:37.0,Mike Conley,MEM,True,3-pointer,25,25-37,'OKC',trails
255,255,255,201305130MEM,40.2,24.2,2nd quarter,5:05.0,Mike Conley,MEM,False,3-pointer,25,29-41,'OKC',trails
257,257,257,201305130MEM,33.2,9.7,2nd quarter,4:09.0,Mike Conley,MEM,True,2-pointer,10,31-46,'OKC',trails
259,259,259,201305130MEM,29.1,8.0,2nd quarter,2:17.0,Mike Conley,MEM,False,2-pointer,6,38-50,'OKC',trails
268,268,268,201305130MEM,23.5,5.0,3rd quarter,8:14.0,Mike Conley,MEM,True,2-pointer,1,54-64,'OKC',trails
270,270,270,201305130MEM,25.2,4.7,3rd quarter,7:10.0,Mike Conley,MEM,False,2-pointer,1,56-64,'OKC',trails
271,271,271,201305130MEM,47.1,5.1,3rd quarter,6:50.0,Mike Conley,MEM,True,3-pointer,23,59-64,'OKC',trails
279,279,279,201305130MEM,13.1,13.5,3rd quarter,2:13.0,Mike Conley,MEM,False,2-pointer,14,70-72,'OKC',trails
286,286,286,201305130MEM,34.6,28.3,4th quarter,10:28.0,Mike Conley,MEM,False,3-pointer,26,76-79,'OKC',trails
290,290,290,201305130MEM,47.0,7.3,4th quarter,7:13.0,Mike Conley,MEM,False,3-pointer,23,84-83,'OKC',leads
292,292,292,201305130MEM,28.8,6.9,4th quarter,6:36.0,Mike Conley,MEM,False,2-pointer,5,84-83,'OKC',leads
296,296,296,201305130MEM,27.9,9.2,4th quarter,2:06.0,Mike Conley,MEM,True,2-pointer,6,92-91,'OKC',leads
