Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1401,1401,1401,202101090WAS,13.2,26.0,3rd quarter,10:39.0,Rui Hachimura,WAS,False,3-pointer,25,73-77,'MIA',trails
1412,1412,1412,202101090WAS,25.9,20.3,3rd quarter,5:55.0,Rui Hachimura,WAS,False,2-pointer,17,78-86,'MIA',trails
1413,1413,1413,202101090WAS,25.3,6.7,3rd quarter,5:23.0,Rui Hachimura,WAS,False,2-pointer,4,78-86,'MIA',trails
1414,1414,1414,202101090WAS,24.7,7.3,3rd quarter,5:11.0,Rui Hachimura,WAS,True,2-pointer,4,80-86,'MIA',trails
1432,1432,1432,202101090WAS,27.8,7.3,4th quarter,7:44.0,Rui Hachimura,WAS,False,2-pointer,6,99-112,'MIA',trails
1433,1433,1433,202101090WAS,24.0,3.3,4th quarter,7:42.0,Rui Hachimura,WAS,True,2-pointer,0,101-112,'MIA',trails
1441,1441,1441,202101090WAS,18.2,7.3,4th quarter,4:00.0,Rui Hachimura,WAS,True,2-pointer,7,109-122,'MIA',trails
1443,1443,1443,202101090WAS,37.4,13.6,4th quarter,3:17.0,Rui Hachimura,WAS,True,2-pointer,17,111-123,'MIA',trails
1445,1445,1445,202101090WAS,29.8,22.9,4th quarter,2:30.0,Rui Hachimura,WAS,False,2-pointer,21,113-125,'MIA',trails
1449,1449,1449,202101090WAS,13.5,6.3,4th quarter,0:57.0,Rui Hachimura,WAS,False,2-pointer,11,122-127,'MIA',trails
1139,1139,1139,202101110WAS,19.7,6.9,1st quarter,8:04.0,Rui Hachimura,WAS,True,2-pointer,6,10-6,'PHO',leads
1142,1142,1142,202101110WAS,37.2,17.5,1st quarter,6:44.0,Rui Hachimura,WAS,False,2-pointer,19,10-8,'PHO',leads
1146,1146,1146,202101110WAS,36.9,18.8,1st quarter,4:23.0,Rui Hachimura,WAS,False,2-pointer,20,13-10,'PHO',leads
1181,1181,1181,202101110WAS,28.9,20.6,2nd quarter,0:12.0,Rui Hachimura,WAS,False,2-pointer,18,68-42,'PHO',leads
1185,1185,1185,202101110WAS,37.7,2.7,3rd quarter,9:37.0,Rui Hachimura,WAS,True,2-pointer,14,75-48,'PHO',leads
1189,1189,1189,202101110WAS,27.7,2.8,3rd quarter,6:57.0,Rui Hachimura,WAS,False,2-pointer,4,82-58,'PHO',leads
1199,1199,1199,202101110WAS,24.3,2.7,3rd quarter,2:11.0,Rui Hachimura,WAS,True,2-pointer,1,99-72,'PHO',leads
1205,1205,1205,202101110WAS,0.2,3.6,3rd quarter,0:03.0,Rui Hachimura,WAS,False,3-pointer,24,104-78,'PHO',leads
1210,1210,1210,202101110WAS,21.5,9.0,4th quarter,8:02.0,Rui Hachimura,WAS,True,2-pointer,6,113-86,'PHO',leads
1648,1648,1648,202101290WAS,23.6,16.0,1st quarter,11:43.0,Rui Hachimura,WAS,False,2-pointer,13,0-0,'WAS',tied
1650,1650,1650,202101290WAS,20.0,15.4,1st quarter,9:59.0,Rui Hachimura,WAS,False,2-pointer,13,2-5,'WAS',trails
1674,1674,1674,202101290WAS,26.3,6.8,2nd quarter,11:09.0,Rui Hachimura,WAS,False,2-pointer,4,22-31,'WAS',trails
1676,1676,1676,202101290WAS,25.5,5.3,2nd quarter,10:43.0,Rui Hachimura,WAS,True,2-pointer,3,26-31,'WAS',trails
1680,1680,1680,202101290WAS,17.8,22.7,2nd quarter,8:42.0,Rui Hachimura,WAS,False,2-pointer,20,30-33,'WAS',trails
1682,1682,1682,202101290WAS,20.0,8.1,2nd quarter,6:29.0,Rui Hachimura,WAS,False,2-pointer,6,33-42,'WAS',trails
1685,1685,1685,202101290WAS,23.1,4.3,2nd quarter,5:21.0,Rui Hachimura,WAS,True,2-pointer,1,37-44,'WAS',trails
1718,1718,1718,202101290WAS,10.8,27.4,4th quarter,9:01.0,Rui Hachimura,WAS,False,3-pointer,28,77-94,'WAS',trails
1723,1723,1723,202101290WAS,6.8,23.3,4th quarter,6:41.0,Rui Hachimura,WAS,True,3-pointer,26,84-102,'WAS',trails
938,938,938,202101310WAS,24.7,19.2,1st quarter,10:59.0,Rui Hachimura,WAS,False,2-pointer,16,0-3,'WAS',trails
941,941,941,202101310WAS,11.6,14.6,1st quarter,9:12.0,Rui Hachimura,WAS,False,2-pointer,17,4-11,'WAS',trails
942,942,942,202101310WAS,46.7,1.7,1st quarter,8:45.0,Rui Hachimura,WAS,False,3-pointer,23,4-14,'WAS',trails
968,968,968,202101310WAS,28.8,4.6,2nd quarter,9:27.0,Rui Hachimura,WAS,False,2-pointer,5,37-41,'WAS',trails
971,971,971,202101310WAS,24.0,3.3,2nd quarter,8:21.0,Rui Hachimura,WAS,True,2-pointer,0,39-46,'WAS',trails
978,978,978,202101310WAS,5.2,21.5,2nd quarter,5:11.0,Rui Hachimura,WAS,False,3-pointer,26,48-54,'WAS',trails
982,982,982,202101310WAS,21.7,4.7,2nd quarter,3:08.0,Rui Hachimura,WAS,False,2-pointer,3,57-58,'WAS',trails
998,998,998,202101310WAS,37.5,25.7,3rd quarter,7:51.0,Rui Hachimura,WAS,False,3-pointer,26,73-79,'WAS',trails
1038,1038,1038,202101310WAS,2.0,20.8,4th quarter,1:10.0,Rui Hachimura,WAS,True,3-pointer,28,139-141,'WAS',trails
966,966,966,202102020WAS,24.6,5.9,1st quarter,8:58.0,Rui Hachimura,WAS,True,2-pointer,3,7-8,'POR',trails
994,994,994,202102020WAS,37.7,15.2,2nd quarter,5:49.0,Rui Hachimura,WAS,True,2-pointer,18,47-59,'POR',trails
996,996,996,202102020WAS,25.4,9.0,2nd quarter,5:03.0,Rui Hachimura,WAS,False,2-pointer,6,49-59,'POR',trails
999,999,999,202102020WAS,23.7,6.5,2nd quarter,3:27.0,Rui Hachimura,WAS,True,2-pointer,3,56-63,'POR',trails
1002,1002,1002,202102020WAS,24.2,5.3,2nd quarter,2:13.0,Rui Hachimura,WAS,True,2-pointer,2,60-68,'POR',trails
1013,1013,1013,202102020WAS,13.2,22.4,3rd quarter,7:18.0,Rui Hachimura,WAS,True,2-pointer,22,76-88,'POR',trails
1015,1015,1015,202102020WAS,25.5,19.3,3rd quarter,6:19.0,Rui Hachimura,WAS,True,2-pointer,16,81-88,'POR',trails
1024,1024,1024,202102020WAS,12.7,27.5,4th quarter,11:02.0,Rui Hachimura,WAS,True,3-pointer,27,93-106,'POR',trails
1025,1025,1025,202102020WAS,25.7,9.3,4th quarter,10:21.0,Rui Hachimura,WAS,True,2-pointer,6,95-109,'POR',trails
1026,1026,1026,202102020WAS,46.8,9.0,4th quarter,9:54.0,Rui Hachimura,WAS,True,3-pointer,23,98-109,'POR',trails
1035,1035,1035,202102020WAS,33.0,30.1,4th quarter,5:40.0,Rui Hachimura,WAS,True,3-pointer,28,110-118,'POR',trails
1041,1041,1041,202102020WAS,18.7,30.3,4th quarter,1:48.0,Rui Hachimura,WAS,False,3-pointer,28,118-127,'POR',trails
704,704,704,202102030MIA,18.4,15.1,1st quarter,8:37.0,Rui Hachimura,WAS,True,2-pointer,13,8-13,'MIA',trails
705,705,705,202102030MIA,26.5,14.4,1st quarter,7:50.0,Rui Hachimura,WAS,True,2-pointer,11,12-15,'MIA',trails
706,706,706,202102030MIA,21.2,6.9,1st quarter,7:18.0,Rui Hachimura,WAS,False,2-pointer,5,12-17,'MIA',trails
709,709,709,202102030MIA,46.2,15.4,1st quarter,5:29.0,Rui Hachimura,WAS,False,3-pointer,25,17-20,'MIA',trails
731,731,731,202102030MIA,22.5,29.2,2nd quarter,4:07.0,Rui Hachimura,WAS,False,3-pointer,26,50-51,'MIA',trails
733,733,733,202102030MIA,39.9,14.3,2nd quarter,2:57.0,Rui Hachimura,WAS,False,2-pointer,19,50-54,'MIA',trails
738,738,738,202102030MIA,25.6,6.3,2nd quarter,0:55.0,Rui Hachimura,WAS,False,2-pointer,3,53-62,'MIA',trails
742,742,742,202102030MIA,38.2,15.3,3rd quarter,11:04.0,Rui Hachimura,WAS,False,2-pointer,19,55-65,'MIA',trails
746,746,746,202102030MIA,28.0,4.8,3rd quarter,8:35.0,Rui Hachimura,WAS,False,2-pointer,4,59-71,'MIA',trails
768,768,768,202102030MIA,20.0,6.2,4th quarter,10:53.0,Rui Hachimura,WAS,False,2-pointer,5,80-82,'MIA',trails
771,771,771,202102030MIA,23.1,4.9,4th quarter,7:52.0,Rui Hachimura,WAS,True,2-pointer,2,90-87,'MIA',leads
896,896,896,202102050MIA,13.5,27.8,1st quarter,11:36.0,Rui Hachimura,WAS,True,3-pointer,27,3-0,'MIA',leads
897,897,897,202102050MIA,26.5,4.6,1st quarter,10:57.0,Rui Hachimura,WAS,False,2-pointer,3,3-2,'MIA',leads
900,900,900,202102050MIA,24.9,28.9,1st quarter,9:48.0,Rui Hachimura,WAS,False,3-pointer,26,5-5,'MIA',tied
907,907,907,202102050MIA,12.7,4.1,1st quarter,6:57.0,Rui Hachimura,WAS,False,2-pointer,11,9-15,'MIA',trails
909,909,909,202102050MIA,24.1,3.7,1st quarter,5:53.0,Rui Hachimura,WAS,True,2-pointer,0,11-17,'MIA',trails
929,929,929,202102050MIA,24.2,9.5,2nd quarter,5:21.0,Rui Hachimura,WAS,False,2-pointer,6,34-55,'MIA',trails
931,931,931,202102050MIA,34.3,5.7,2nd quarter,2:53.0,Rui Hachimura,WAS,False,2-pointer,11,37-60,'MIA',trails
938,938,938,202102050MIA,0.8,8.5,2nd quarter,0:30.0,Rui Hachimura,WAS,False,3-pointer,24,43-70,'MIA',trails
943,943,943,202102050MIA,19.7,29.0,3rd quarter,9:11.0,Rui Hachimura,WAS,True,3-pointer,26,51-80,'MIA',trails
944,944,944,202102050MIA,25.7,6.2,3rd quarter,8:05.0,Rui Hachimura,WAS,False,2-pointer,3,53-83,'MIA',trails
947,947,947,202102050MIA,47.1,6.3,3rd quarter,7:12.0,Rui Hachimura,WAS,False,3-pointer,23,55-83,'MIA',trails
952,952,952,202102050MIA,6.9,22.7,3rd quarter,5:19.0,Rui Hachimura,WAS,False,3-pointer,26,57-88,'MIA',trails
953,953,953,202102050MIA,25.4,5.8,3rd quarter,4:22.0,Rui Hachimura,WAS,True,2-pointer,3,61-90,'MIA',trails
34,34,34,202102070CHO,23.4,3.3,2nd quarter,6:00.0,Rui Hachimura,WAS,False,2-pointer,1,41-49,'CHO',trails
35,35,35,202102070CHO,23.7,3.8,2nd quarter,5:57.0,Rui Hachimura,WAS,False,2-pointer,1,41-49,'CHO',trails
36,36,36,202102070CHO,23.9,5.0,2nd quarter,5:24.0,Rui Hachimura,WAS,False,2-pointer,2,41-51,'CHO',trails
49,49,49,202102070CHO,24.0,3.3,2nd quarter,0:00.0,Rui Hachimura,WAS,False,2-pointer,0,52-69,'CHO',trails
53,53,53,202102070CHO,47.6,1.7,3rd quarter,9:20.0,Rui Hachimura,WAS,True,3-pointer,24,58-74,'CHO',trails
63,63,63,202102070CHO,26.2,5.3,3rd quarter,4:07.0,Rui Hachimura,WAS,False,2-pointer,3,65-89,'CHO',trails
3,3,3,202102080CHI,33.5,5.5,1st quarter,10:07.0,Rui Hachimura,WAS,False,2-pointer,10,2-4,'CHI',trails
10,10,10,202102080CHI,24.7,3.8,1st quarter,6:55.0,Rui Hachimura,WAS,True,2-pointer,1,13-13,'CHI',tied
12,12,12,202102080CHI,25.1,4.1,1st quarter,5:48.0,Rui Hachimura,WAS,False,2-pointer,1,15-15,'CHI',tied
25,25,25,202102080CHI,22.8,27.8,1st quarter,0:40.0,Rui Hachimura,WAS,False,3-pointer,25,24-25,'CHI',trails
38,38,38,202102080CHI,26.3,5.5,2nd quarter,5:41.0,Rui Hachimura,WAS,True,2-pointer,3,46-36,'CHI',leads
39,39,39,202102080CHI,20.7,21.1,2nd quarter,4:55.0,Rui Hachimura,WAS,False,2-pointer,18,46-37,'CHI',leads
43,43,43,202102080CHI,23.8,5.1,2nd quarter,3:34.0,Rui Hachimura,WAS,True,2-pointer,2,50-42,'CHI',leads
46,46,46,202102080CHI,25.1,3.4,2nd quarter,1:44.0,Rui Hachimura,WAS,True,2-pointer,1,54-46,'CHI',leads
55,55,55,202102080CHI,36.8,25.2,3rd quarter,6:58.0,Rui Hachimura,WAS,True,3-pointer,25,75-68,'CHI',leads
57,57,57,202102080CHI,25.0,4.2,3rd quarter,5:52.0,Rui Hachimura,WAS,True,2-pointer,1,77-68,'CHI',leads
63,63,63,202102080CHI,25.9,3.1,3rd quarter,3:28.0,Rui Hachimura,WAS,True,2-pointer,2,83-73,'CHI',leads
65,65,65,202102080CHI,46.3,8.1,3rd quarter,2:20.0,Rui Hachimura,WAS,False,3-pointer,23,83-76,'CHI',leads
72,72,72,202102080CHI,19.4,8.3,4th quarter,10:56.0,Rui Hachimura,WAS,False,2-pointer,7,83-80,'CHI',leads
1486,1486,1486,202102100WAS,27.9,8.3,1st quarter,11:18.0,Rui Hachimura,WAS,True,2-pointer,6,2-0,'TOR',leads
1488,1488,1488,202102100WAS,28.0,6.0,1st quarter,10:29.0,Rui Hachimura,WAS,False,2-pointer,5,4-4,'TOR',tied
1496,1496,1496,202102100WAS,4.2,23.7,1st quarter,6:47.0,Rui Hachimura,WAS,False,3-pointer,28,11-17,'TOR',trails
1497,1497,1497,202102100WAS,21.7,16.3,1st quarter,6:25.0,Rui Hachimura,WAS,True,2-pointer,13,13-20,'TOR',trails
1498,1498,1498,202102100WAS,26.9,7.1,1st quarter,5:51.0,Rui Hachimura,WAS,True,2-pointer,5,15-23,'TOR',trails
1501,1501,1501,202102100WAS,23.7,5.0,1st quarter,4:25.0,Rui Hachimura,WAS,True,2-pointer,2,21-25,'TOR',trails
1503,1503,1503,202102100WAS,46.6,5.2,1st quarter,2:51.0,Rui Hachimura,WAS,False,3-pointer,23,23-30,'TOR',trails
1530,1530,1530,202102100WAS,0.1,4.0,2nd quarter,0:02.0,Rui Hachimura,WAS,True,3-pointer,24,61-74,'TOR',trails
1531,1531,1531,202102100WAS,46.8,11.0,3rd quarter,11:51.0,Rui Hachimura,WAS,False,3-pointer,24,61-74,'TOR',trails
1533,1533,1533,202102100WAS,38.9,24.8,3rd quarter,11:24.0,Rui Hachimura,WAS,False,3-pointer,26,61-76,'TOR',trails
1535,1535,1535,202102100WAS,22.2,12.3,3rd quarter,10:11.0,Rui Hachimura,WAS,False,2-pointer,9,65-79,'TOR',trails
1536,1536,1536,202102100WAS,23.0,14.9,3rd quarter,10:06.0,Rui Hachimura,WAS,False,2-pointer,12,65-79,'TOR',trails
1543,1543,1543,202102100WAS,24.8,4.6,3rd quarter,6:20.0,Rui Hachimura,WAS,True,2-pointer,2,76-87,'TOR',trails
1572,1572,1572,202102100WAS,27.1,4.6,4th quarter,2:54.0,Rui Hachimura,WAS,False,2-pointer,3,110-126,'TOR',trails
1833,1833,1833,202102120WAS,38.2,15.7,1st quarter,10:21.0,Rui Hachimura,WAS,False,2-pointer,19,4-4,'NYK',tied
1836,1836,1836,202102120WAS,26.9,4.4,1st quarter,9:09.0,Rui Hachimura,WAS,True,2-pointer,3,8-4,'NYK',leads
1843,1843,1843,202102120WAS,27.3,4.6,1st quarter,4:33.0,Rui Hachimura,WAS,True,2-pointer,4,18-22,'NYK',trails
1844,1844,1844,202102120WAS,17.9,4.9,1st quarter,4:10.0,Rui Hachimura,WAS,False,2-pointer,6,18-22,'NYK',trails
1869,1869,1869,202102120WAS,0.6,2.2,2nd quarter,4:08.0,Rui Hachimura,WAS,False,3-pointer,23,36-47,'NYK',trails
1876,1876,1876,202102120WAS,26.9,4.7,2nd quarter,0:25.0,Rui Hachimura,WAS,False,2-pointer,3,42-53,'NYK',trails
1899,1899,1899,202102120WAS,31.4,18.4,4th quarter,11:23.0,Rui Hachimura,WAS,False,2-pointer,17,64-82,'NYK',trails
1906,1906,1906,202102120WAS,20.8,6.7,4th quarter,8:00.0,Rui Hachimura,WAS,False,2-pointer,5,71-90,'NYK',trails
1907,1907,1907,202102120WAS,25.8,20.3,4th quarter,7:08.0,Rui Hachimura,WAS,True,2-pointer,17,73-92,'NYK',trails
1908,1908,1908,202102120WAS,25.5,6.8,4th quarter,6:31.0,Rui Hachimura,WAS,True,2-pointer,4,75-94,'NYK',trails
1911,1911,1911,202102120WAS,38.2,28.5,4th quarter,4:55.0,Rui Hachimura,WAS,False,3-pointer,29,77-100,'NYK',trails
1693,1693,1693,202102140WAS,10.9,16.8,1st quarter,11:22.0,Rui Hachimura,WAS,False,2-pointer,19,0-2,'BOS',trails
1699,1699,1699,202102140WAS,18.7,6.4,1st quarter,7:43.0,Rui Hachimura,WAS,True,2-pointer,6,10-6,'BOS',leads
1706,1706,1706,202102140WAS,20.5,15.8,1st quarter,4:20.0,Rui Hachimura,WAS,False,2-pointer,13,19-14,'BOS',leads
1727,1727,1727,202102140WAS,44.9,20.0,2nd quarter,3:03.0,Rui Hachimura,WAS,False,3-pointer,27,45-38,'BOS',leads
1728,1728,1728,202102140WAS,22.4,8.0,2nd quarter,2:59.0,Rui Hachimura,WAS,True,2-pointer,5,47-38,'BOS',leads
1741,1741,1741,202102140WAS,39.5,22.3,3rd quarter,8:22.0,Rui Hachimura,WAS,False,3-pointer,25,66-53,'BOS',leads
1742,1742,1742,202102140WAS,18.8,3.7,3rd quarter,8:01.0,Rui Hachimura,WAS,True,2-pointer,5,68-53,'BOS',leads
1743,1743,1743,202102140WAS,24.3,5.5,3rd quarter,7:15.0,Rui Hachimura,WAS,True,2-pointer,2,70-53,'BOS',leads
1746,1746,1746,202102140WAS,20.5,7.0,3rd quarter,6:08.0,Rui Hachimura,WAS,True,2-pointer,5,77-53,'BOS',leads
1177,1177,1177,202102150WAS,32.5,18.0,1st quarter,9:45.0,Rui Hachimura,WAS,True,2-pointer,17,6-2,'HOU',leads
1186,1186,1186,202102150WAS,27.4,4.9,1st quarter,4:48.0,Rui Hachimura,WAS,False,2-pointer,4,20-16,'HOU',leads
1207,1207,1207,202102150WAS,13.4,12.8,2nd quarter,5:34.0,Rui Hachimura,WAS,True,2-pointer,14,48-47,'HOU',leads
1226,1226,1226,202102150WAS,13.8,28.3,3rd quarter,7:42.0,Rui Hachimura,WAS,False,3-pointer,27,79-71,'HOU',leads
1236,1236,1236,202102150WAS,22.7,7.3,3rd quarter,2:38.0,Rui Hachimura,WAS,True,2-pointer,4,93-83,'HOU',leads
1240,1240,1240,202102150WAS,24.1,18.8,3rd quarter,0:36.0,Rui Hachimura,WAS,False,2-pointer,16,100-87,'HOU',leads
1263,1263,1263,202102150WAS,0.2,2.6,4th quarter,2:02.0,Rui Hachimura,WAS,False,3-pointer,24,126-116,'HOU',leads
1264,1264,1264,202102150WAS,24.9,4.8,4th quarter,1:20.0,Rui Hachimura,WAS,True,2-pointer,2,128-116,'HOU',leads
1692,1692,1692,202102170WAS,13.2,5.3,1st quarter,10:00.0,Rui Hachimura,WAS,False,2-pointer,11,5-6,'DEN',trails
1700,1700,1700,202102170WAS,24.1,6.8,1st quarter,6:49.0,Rui Hachimura,WAS,False,2-pointer,4,7-14,'DEN',trails
1701,1701,1701,202102170WAS,12.9,20.1,1st quarter,6:38.0,Rui Hachimura,WAS,True,2-pointer,20,9-14,'DEN',trails
1702,1702,1702,202102170WAS,8.5,27.3,1st quarter,6:00.0,Rui Hachimura,WAS,False,3-pointer,29,9-16,'DEN',trails
1705,1705,1705,202102170WAS,43.9,21.1,1st quarter,4:20.0,Rui Hachimura,WAS,True,3-pointer,27,14-21,'DEN',trails
1723,1723,1723,202102170WAS,24.9,5.5,2nd quarter,5:14.0,Rui Hachimura,WAS,True,2-pointer,2,49-52,'DEN',trails
1731,1731,1731,202102170WAS,22.5,7.2,2nd quarter,0:53.0,Rui Hachimura,WAS,False,2-pointer,4,63-64,'DEN',trails
1735,1735,1735,202102170WAS,0.7,3.4,3rd quarter,10:55.0,Rui Hachimura,WAS,False,3-pointer,23,72-66,'DEN',leads
1739,1739,1739,202102170WAS,23.1,7.4,3rd quarter,9:26.0,Rui Hachimura,WAS,True,2-pointer,4,76-71,'DEN',leads
1740,1740,1740,202102170WAS,1.0,4.6,3rd quarter,8:25.0,Rui Hachimura,WAS,False,3-pointer,23,76-73,'DEN',leads
1765,1765,1765,202102170WAS,23.8,7.4,4th quarter,4:39.0,Rui Hachimura,WAS,True,2-pointer,4,120-108,'DEN',leads
686,686,686,202102200POR,25.3,3.9,1st quarter,10:53.0,Rui Hachimura,WAS,True,2-pointer,1,4-3,'POR',leads
687,687,687,202102200POR,25.0,3.7,1st quarter,10:33.0,Rui Hachimura,WAS,True,2-pointer,1,6-3,'POR',leads
689,689,689,202102200POR,25.4,3.4,1st quarter,9:09.0,Rui Hachimura,WAS,False,2-pointer,1,8-7,'POR',leads
711,711,711,202102200POR,22.0,5.4,2nd quarter,7:41.0,Rui Hachimura,WAS,False,2-pointer,3,43-50,'POR',trails
713,713,713,202102200POR,26.0,4.4,2nd quarter,7:10.0,Rui Hachimura,WAS,False,2-pointer,2,43-50,'POR',trails
725,725,725,202102200POR,18.2,15.7,2nd quarter,2:35.0,Rui Hachimura,WAS,False,2-pointer,14,56-54,'POR',leads
735,735,735,202102200POR,35.5,24.9,3rd quarter,9:28.0,Rui Hachimura,WAS,False,3-pointer,25,65-61,'POR',leads
743,743,743,202102200POR,22.3,10.3,3rd quarter,5:47.0,Rui Hachimura,WAS,False,2-pointer,7,73-70,'POR',leads
745,745,745,202102200POR,23.7,3.3,3rd quarter,5:21.0,Rui Hachimura,WAS,True,2-pointer,0,75-70,'POR',leads
766,766,766,202102200POR,36.7,25.2,4th quarter,4:38.0,Rui Hachimura,WAS,False,3-pointer,25,103-98,'POR',leads
769,769,769,202102200POR,22.6,3.1,4th quarter,2:46.0,Rui Hachimura,WAS,True,2-pointer,1,107-101,'POR',leads
771,771,771,202102200POR,23.8,4.9,4th quarter,1:39.0,Rui Hachimura,WAS,True,2-pointer,2,112-104,'POR',leads
373,373,373,202102220LAL,21.2,6.9,1st quarter,4:52.0,Rui Hachimura,WAS,False,2-pointer,5,16-18,'LAL',trails
393,393,393,202102220LAL,28.6,10.1,2nd quarter,6:40.0,Rui Hachimura,WAS,True,2-pointer,8,34-45,'LAL',trails
395,395,395,202102220LAL,22.6,5.0,2nd quarter,4:09.0,Rui Hachimura,WAS,True,2-pointer,2,42-52,'LAL',trails
400,400,400,202102220LAL,24.7,3.6,2nd quarter,1:26.0,Rui Hachimura,WAS,True,2-pointer,1,47-58,'LAL',trails
412,412,412,202102220LAL,22.3,19.5,3rd quarter,7:12.0,Rui Hachimura,WAS,True,2-pointer,16,60-70,'LAL',trails
414,414,414,202102220LAL,22.3,29.4,3rd quarter,6:22.0,Rui Hachimura,WAS,False,3-pointer,26,60-72,'LAL',trails
437,437,437,202102220LAL,23.9,4.9,4th quarter,6:46.0,Rui Hachimura,WAS,True,2-pointer,2,96-94,'LAL',leads
446,446,446,202102220LAL,1.4,5.2,4th quarter,2:35.0,Rui Hachimura,WAS,True,3-pointer,23,109-105,'LAL',leads
697,697,697,202102230LAC,10.8,12.2,1st quarter,11:16.0,Rui Hachimura,WAS,False,2-pointer,16,0-2,'WAS',trails
713,713,713,202102230LAC,22.7,5.8,1st quarter,2:59.0,Rui Hachimura,WAS,False,2-pointer,3,19-23,'WAS',trails
728,728,728,202102230LAC,24.0,3.3,2nd quarter,7:17.0,Rui Hachimura,WAS,False,2-pointer,0,31-52,'WAS',trails
730,730,730,202102230LAC,30.9,20.8,2nd quarter,6:25.0,Rui Hachimura,WAS,True,2-pointer,19,35-55,'WAS',trails
732,732,732,202102230LAC,20.6,4.3,2nd quarter,5:39.0,Rui Hachimura,WAS,False,2-pointer,4,38-57,'WAS',trails
742,742,742,202102230LAC,47.0,5.4,2nd quarter,0:29.0,Rui Hachimura,WAS,True,3-pointer,23,55-69,'WAS',trails
755,755,755,202102230LAC,1.7,14.2,3rd quarter,4:33.0,Rui Hachimura,WAS,True,3-pointer,25,80-95,'WAS',trails
756,756,756,202102230LAC,24.1,18.2,3rd quarter,3:47.0,Rui Hachimura,WAS,True,2-pointer,15,82-97,'WAS',trails
183,183,183,202102250DEN,7.7,22.9,1st quarter,8:53.0,Rui Hachimura,WAS,False,3-pointer,26,2-5,'DEN',trails
185,185,185,202102250DEN,20.7,4.9,1st quarter,8:15.0,Rui Hachimura,WAS,False,2-pointer,4,2-5,'DEN',trails
190,190,190,202102250DEN,24.1,3.4,1st quarter,6:05.0,Rui Hachimura,WAS,True,2-pointer,0,9-10,'DEN',trails
193,193,193,202102250DEN,24.5,4.2,1st quarter,4:22.0,Rui Hachimura,WAS,True,2-pointer,1,15-13,'DEN',leads
194,194,194,202102250DEN,25.7,3.4,1st quarter,3:45.0,Rui Hachimura,WAS,True,2-pointer,2,17-13,'DEN',leads
195,195,195,202102250DEN,22.4,12.6,1st quarter,3:15.0,Rui Hachimura,WAS,True,2-pointer,9,19-15,'DEN',leads
196,196,196,202102250DEN,9.0,12.8,1st quarter,2:30.0,Rui Hachimura,WAS,False,2-pointer,18,19-17,'DEN',leads
210,210,210,202102250DEN,29.9,12.2,2nd quarter,5:01.0,Rui Hachimura,WAS,False,2-pointer,11,44-32,'DEN',leads
224,224,224,202102250DEN,47.1,5.2,3rd quarter,9:15.0,Rui Hachimura,WAS,False,3-pointer,23,63-59,'DEN',leads
226,226,226,202102250DEN,1.2,4.6,3rd quarter,7:58.0,Rui Hachimura,WAS,True,3-pointer,23,66-62,'DEN',leads
228,228,228,202102250DEN,23.3,3.9,3rd quarter,7:19.0,Rui Hachimura,WAS,True,2-pointer,1,68-65,'DEN',leads
232,232,232,202102250DEN,23.1,5.1,3rd quarter,5:39.0,Rui Hachimura,WAS,True,2-pointer,2,74-67,'DEN',leads
238,238,238,202102250DEN,23.9,4.2,3rd quarter,2:23.0,Rui Hachimura,WAS,True,2-pointer,1,84-80,'DEN',leads
239,239,239,202102250DEN,21.7,24.7,3rd quarter,1:43.0,Rui Hachimura,WAS,True,2-pointer,22,86-83,'DEN',leads
240,240,240,202102250DEN,35.3,25.7,3rd quarter,1:03.0,Rui Hachimura,WAS,False,3-pointer,25,86-86,'DEN',tied
253,253,253,202102250DEN,19.9,16.4,4th quarter,6:04.0,Rui Hachimura,WAS,False,2-pointer,14,99-101,'DEN',trails
1144,1144,1144,202102270WAS,22.6,5.8,1st quarter,10:59.0,Rui Hachimura,WAS,True,2-pointer,3,2-2,'WAS',tied
1145,1145,1145,202102270WAS,23.3,8.1,1st quarter,10:26.0,Rui Hachimura,WAS,True,2-pointer,5,4-2,'WAS',leads
1154,1154,1154,202102270WAS,1.1,11.1,1st quarter,6:21.0,Rui Hachimura,WAS,False,3-pointer,24,16-14,'WAS',leads
1156,1156,1156,202102270WAS,23.7,15.7,1st quarter,5:23.0,Rui Hachimura,WAS,False,2-pointer,12,16-17,'WAS',trails
1175,1175,1175,202102270WAS,16.2,6.3,2nd quarter,7:13.0,Rui Hachimura,WAS,False,2-pointer,8,39-38,'WAS',leads
1192,1192,1192,202102270WAS,9.6,26.3,3rd quarter,10:58.0,Rui Hachimura,WAS,False,3-pointer,27,56-55,'WAS',leads
1215,1215,1215,202102270WAS,22.9,5.7,3rd quarter,2:11.0,Rui Hachimura,WAS,True,2-pointer,3,95-77,'WAS',leads
1216,1216,1216,202102270WAS,25.0,8.5,3rd quarter,1:22.0,Rui Hachimura,WAS,False,2-pointer,5,95-79,'WAS',leads
1224,1224,1224,202102270WAS,3.7,22.5,4th quarter,8:50.0,Rui Hachimura,WAS,False,3-pointer,28,104-90,'WAS',leads
24,24,24,202102280BOS,24.4,14.6,2nd quarter,7:08.0,Rui Hachimura,WAS,True,2-pointer,11,39-48,'BOS',trails
