Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
219,219,219,200303160DEN,21.1,10.1,3rd quarter,0:40.5,Elden Campbell,SEA,True,2-pointer,6,73-63,'SEA',leads
222,222,222,200303160DEN,11.0,4.4,4th quarter,10:33.0,Elden Campbell,SEA,False,2-pointer,13,73-67,'SEA',leads
59,59,59,200303190GSW,39.3,4.7,3rd quarter,2:13.0,Elden Campbell,SEA,True,2-pointer,15,77-76,'SEA',leads
63,63,63,200303190GSW,24.0,5.0,4th quarter,11:18.0,Elden Campbell,SEA,True,2-pointer,0,80-81,'SEA',trails
72,72,72,200303190GSW,23.2,8.8,4th quarter,4:33.0,Elden Campbell,SEA,False,2-pointer,4,92-95,'SEA',trails
1709,1709,1709,200303210SEA,18.9,5.3,2nd quarter,9:57.0,Elden Campbell,SEA,False,2-pointer,5,22-23,'SEA',trails
1713,1713,1713,200303210SEA,24.0,5.0,2nd quarter,7:46.0,Elden Campbell,SEA,True,2-pointer,0,28-26,'SEA',leads
1716,1716,1716,200303210SEA,27.4,8.0,2nd quarter,6:18.0,Elden Campbell,SEA,False,2-pointer,5,30-26,'SEA',leads
1768,1768,1768,200303210SEA,23.2,8.8,1st overtime,0:27.4,Elden Campbell,SEA,False,2-pointer,4,100-99,'SEA',leads
1759,1759,1759,200303260SEA,24.0,5.0,4th quarter,6:00.0,Elden Campbell,SEA,False,2-pointer,0,61-64,'SEA',trails
1259,1259,1259,200303300SEA,40.7,3.7,3rd quarter,5:05.0,Elden Campbell,SEA,False,2-pointer,17,79-56,'LAL',leads
1260,1260,1260,200303300SEA,24.0,5.0,3rd quarter,4:57.0,Elden Campbell,SEA,True,2-pointer,0,81-56,'LAL',leads
1272,1272,1272,200303300SEA,30.7,20.0,4th quarter,7:24.0,Elden Campbell,SEA,True,2-pointer,16,105-80,'LAL',leads
35,35,35,200304010CHI,24.0,5.0,2nd quarter,1:27.0,Elden Campbell,SEA,False,2-pointer,0,38-40,'SEA',trails
79,79,79,200304010CHI,24.0,5.0,4th quarter,0:59.7,Elden Campbell,SEA,True,2-pointer,0,87-87,'SEA',tied
957,957,957,200304020MIN,35.7,7.3,2nd quarter,9:08.0,Elden Campbell,SEA,True,2-pointer,12,31-37,'SEA',trails
958,958,958,200304020MIN,26.3,12.6,2nd quarter,8:24.0,Elden Campbell,SEA,False,2-pointer,8,31-39,'SEA',trails
991,991,991,200304020MIN,8.9,7.2,4th quarter,10:26.0,Elden Campbell,SEA,False,2-pointer,15,67-74,'SEA',trails
993,993,993,200304020MIN,9.9,7.6,4th quarter,9:02.0,Elden Campbell,SEA,False,2-pointer,14,70-77,'SEA',trails
994,994,994,200304020MIN,24.0,11.4,4th quarter,8:21.0,Elden Campbell,SEA,False,2-pointer,6,70-77,'SEA',trails
1268,1268,1268,200304090SEA,24.0,5.0,4th quarter,6:44.0,Elden Campbell,SEA,True,2-pointer,0,80-78,'SEA',leads
1274,1274,1274,200304090SEA,39.6,3.2,4th quarter,1:51.0,Elden Campbell,SEA,False,2-pointer,16,92-86,'SEA',leads
1707,1707,1707,200304110SAS,24.6,12.9,4th quarter,4:40.0,Elden Campbell,SEA,False,2-pointer,8,78-83,'SAS',trails
1709,1709,1709,200304110SAS,24.5,8.5,4th quarter,3:33.0,Elden Campbell,SEA,False,2-pointer,4,78-85,'SAS',trails
576,576,576,200310290DET,15.3,6.3,1st quarter,10:04.0,Elden Campbell,DET,True,2-pointer,9,3-2,'IND',leads
578,578,578,200310290DET,16.1,5.8,1st quarter,8:48.0,Elden Campbell,DET,False,2-pointer,8,3-4,'IND',trails
582,582,582,200310290DET,24.0,12.4,1st quarter,7:30.0,Elden Campbell,DET,True,2-pointer,7,5-6,'IND',trails
587,587,587,200310290DET,10.0,6.2,1st quarter,4:59.0,Elden Campbell,DET,True,2-pointer,14,11-7,'IND',leads
589,589,589,200310290DET,13.8,6.3,1st quarter,4:12.0,Elden Campbell,DET,False,2-pointer,10,11-9,'IND',leads
619,619,619,200310290DET,11.8,12.9,3rd quarter,11:45.0,Elden Campbell,DET,True,2-pointer,15,46-46,'IND',tied
671,671,671,200310310MIA,35.7,10.6,1st quarter,7:25.0,Elden Campbell,DET,True,2-pointer,13,10-6,'MIA',leads
675,675,675,200310310MIA,24.0,5.0,1st quarter,5:24.0,Elden Campbell,DET,True,2-pointer,0,15-6,'MIA',leads
692,692,692,200310310MIA,14.5,8.1,2nd quarter,3:55.0,Elden Campbell,DET,True,2-pointer,10,40-30,'MIA',leads
704,704,704,200310310MIA,34.2,11.9,3rd quarter,9:07.0,Elden Campbell,DET,False,2-pointer,12,55-40,'MIA',leads
707,707,707,200310310MIA,25.1,11.6,3rd quarter,7:26.0,Elden Campbell,DET,False,2-pointer,7,57-43,'MIA',leads
1263,1263,1263,200311010ORL,26.0,11.8,1st quarter,11:26.0,Elden Campbell,DET,False,2-pointer,7,0-0,'DET',tied
1264,1264,1264,200311010ORL,12.2,7.2,1st quarter,10:36.0,Elden Campbell,DET,False,2-pointer,12,2-1,'DET',leads
1266,1266,1266,200311010ORL,24.0,5.0,1st quarter,10:09.0,Elden Campbell,DET,True,2-pointer,0,4-1,'DET',leads
1268,1268,1268,200311010ORL,7.6,5.5,1st quarter,9:17.0,Elden Campbell,DET,False,2-pointer,16,4-5,'DET',trails
1271,1271,1271,200311010ORL,28.7,23.9,1st quarter,6:14.0,Elden Campbell,DET,True,2-pointer,19,13-9,'DET',leads
1272,1272,1272,200311010ORL,18.4,20.8,1st quarter,5:30.0,Elden Campbell,DET,False,2-pointer,17,13-13,'DET',tied
1280,1280,1280,200311010ORL,24.0,5.0,1st quarter,2:13.0,Elden Campbell,DET,True,2-pointer,0,19-20,'DET',trails
1300,1300,1300,200311010ORL,9.5,4.2,2nd quarter,1:51.0,Elden Campbell,DET,False,2-pointer,15,49-42,'DET',leads
1305,1305,1305,200311010ORL,40.4,7.0,3rd quarter,11:12.0,Elden Campbell,DET,True,2-pointer,17,57-46,'DET',leads
1309,1309,1309,200311010ORL,32.2,11.3,3rd quarter,8:11.0,Elden Campbell,DET,False,2-pointer,10,61-50,'DET',leads
1312,1312,1312,200311010ORL,16.3,9.0,3rd quarter,6:50.0,Elden Campbell,DET,False,2-pointer,9,61-50,'DET',leads
250,250,250,200311050DET,7.9,5.3,1st quarter,10:56.0,Elden Campbell,DET,False,2-pointer,16,0-2,'DET',trails
256,256,256,200311050DET,12.3,6.3,1st quarter,5:06.0,Elden Campbell,DET,True,2-pointer,12,13-19,'DET',trails
258,258,258,200311050DET,24.0,5.0,1st quarter,2:57.0,Elden Campbell,DET,False,2-pointer,0,15-21,'DET',trails
278,278,278,200311050DET,24.0,5.0,2nd quarter,3:00.0,Elden Campbell,DET,True,2-pointer,0,43-46,'DET',trails
289,289,289,200311050DET,24.0,5.0,3rd quarter,6:28.0,Elden Campbell,DET,True,2-pointer,0,56-58,'DET',trails
608,608,608,200311070DET,11.5,8.0,1st quarter,11:02.0,Elden Campbell,DET,True,2-pointer,13,4-0,'DET',leads
612,612,612,200311070DET,24.0,5.0,1st quarter,9:10.0,Elden Campbell,DET,True,2-pointer,0,8-2,'DET',leads
614,614,614,200311070DET,24.0,5.0,1st quarter,8:15.0,Elden Campbell,DET,True,2-pointer,0,13-2,'DET',leads
618,618,618,200311070DET,24.0,5.0,1st quarter,5:39.0,Elden Campbell,DET,True,2-pointer,0,20-6,'DET',leads
627,627,627,200311070DET,25.1,21.0,1st quarter,0:47.9,Elden Campbell,DET,False,2-pointer,16,32-18,'DET',leads
246,246,246,200311090DET,20.6,8.3,1st quarter,11:09.0,Elden Campbell,DET,True,2-pointer,5,2-0,NJN,leads
253,253,253,200311090DET,10.0,7.6,1st quarter,6:13.0,Elden Campbell,DET,False,2-pointer,14,11-13,NJN,trails
284,284,284,200311090DET,24.0,5.0,3rd quarter,12:00.0,Elden Campbell,DET,True,2-pointer,0,50-47,NJN,leads
285,285,285,200311090DET,40.6,5.3,3rd quarter,11:31.0,Elden Campbell,DET,True,2-pointer,17,52-49,NJN,leads
288,288,288,200311090DET,24.0,5.0,3rd quarter,8:27.0,Elden Campbell,DET,False,2-pointer,0,56-56,NJN,tied
290,290,290,200311090DET,24.0,5.0,3rd quarter,7:35.0,Elden Campbell,DET,True,2-pointer,0,60-58,NJN,leads
291,291,291,200311090DET,30.6,7.8,3rd quarter,6:31.0,Elden Campbell,DET,False,2-pointer,7,61-60,NJN,leads
930,930,930,200311110SAC,24.0,5.0,1st quarter,10:52.0,Elden Campbell,DET,False,2-pointer,0,0-2,'SAC',trails
931,931,931,200311110SAC,29.7,6.0,1st quarter,10:46.0,Elden Campbell,DET,True,2-pointer,6,2-2,'SAC',tied
933,933,933,200311110SAC,34.0,5.2,1st quarter,9:37.0,Elden Campbell,DET,False,2-pointer,10,2-2,'SAC',tied
937,937,937,200311110SAC,24.0,5.0,1st quarter,7:39.0,Elden Campbell,DET,False,2-pointer,0,5-6,'SAC',trails
938,938,938,200311110SAC,24.0,9.6,1st quarter,7:21.0,Elden Campbell,DET,True,2-pointer,5,7-6,'SAC',leads
969,969,969,200311110SAC,15.5,6.0,3rd quarter,11:44.0,Elden Campbell,DET,True,2-pointer,9,45-50,'SAC',trails
970,970,970,200311110SAC,11.2,11.9,3rd quarter,11:06.0,Elden Campbell,DET,False,2-pointer,15,45-50,'SAC',trails
972,972,972,200311110SAC,28.9,6.7,3rd quarter,9:59.0,Elden Campbell,DET,False,2-pointer,5,47-54,'SAC',trails
974,974,974,200311110SAC,27.9,8.8,3rd quarter,7:38.0,Elden Campbell,DET,True,2-pointer,5,54-60,'SAC',trails
991,991,991,200311110SAC,23.5,10.9,4th quarter,8:31.0,Elden Campbell,DET,False,2-pointer,6,75-79,'SAC',trails
999,999,999,200311110SAC,24.0,21.4,4th quarter,4:23.0,Elden Campbell,DET,False,2-pointer,16,85-84,'SAC',leads
195,195,195,200311120GSW,12.7,3.4,3rd quarter,7:36.0,Elden Campbell,DET,False,2-pointer,11,54-50,'DET',leads
196,196,196,200311120GSW,26.9,6.0,3rd quarter,6:50.0,Elden Campbell,DET,False,2-pointer,3,54-52,'DET',leads
822,822,822,200311140LAL,11.2,4.2,1st quarter,11:05.0,Elden Campbell,DET,True,2-pointer,13,2-4,'LAL',trails
823,823,823,200311140LAL,24.0,5.0,1st quarter,10:11.0,Elden Campbell,DET,False,2-pointer,0,2-6,'LAL',trails
860,860,860,200311140LAL,22.0,19.0,3rd quarter,11:48.0,Elden Campbell,DET,False,2-pointer,14,45-45,'LAL',tied
861,861,861,200311140LAL,24.0,5.0,3rd quarter,11:11.0,Elden Campbell,DET,True,2-pointer,0,47-45,'LAL',leads
863,863,863,200311140LAL,16.6,19.1,3rd quarter,9:58.0,Elden Campbell,DET,False,2-pointer,16,49-49,'LAL',tied
864,864,864,200311140LAL,24.0,5.0,3rd quarter,9:54.0,Elden Campbell,DET,False,2-pointer,0,49-49,'LAL',tied
865,865,865,200311140LAL,14.1,13.1,3rd quarter,9:48.0,Elden Campbell,DET,True,2-pointer,13,51-49,'LAL',leads
867,867,867,200311140LAL,18.4,21.1,3rd quarter,7:49.0,Elden Campbell,DET,True,2-pointer,17,55-51,'LAL',leads
868,868,868,200311140LAL,24.0,5.0,3rd quarter,7:03.0,Elden Campbell,DET,True,2-pointer,0,57-51,'LAL',leads
884,884,884,200311140LAL,8.7,12.2,4th quarter,9:31.0,Elden Campbell,DET,False,2-pointer,17,69-74,'LAL',trails
886,886,886,200311140LAL,24.0,5.0,4th quarter,8:49.0,Elden Campbell,DET,False,2-pointer,0,71-74,'LAL',trails
887,887,887,200311140LAL,16.1,19.3,4th quarter,8:23.0,Elden Campbell,DET,False,2-pointer,16,71-76,'LAL',trails
888,888,888,200311140LAL,17.3,9.5,4th quarter,7:52.0,Elden Campbell,DET,False,2-pointer,8,71-78,'LAL',trails
889,889,889,200311140LAL,24.0,5.0,4th quarter,7:51.0,Elden Campbell,DET,False,2-pointer,0,71-78,'LAL',trails
890,890,890,200311140LAL,9.2,10.3,4th quarter,7:20.0,Elden Campbell,DET,True,2-pointer,16,73-80,'LAL',trails
892,892,892,200311140LAL,12.0,15.0,4th quarter,5:50.0,Elden Campbell,DET,False,2-pointer,16,75-84,'LAL',trails
1301,1301,1301,200311150PHO,7.6,5.8,1st quarter,11:40.0,Elden Campbell,DET,False,2-pointer,16,0-0,'PHO',tied
1312,1312,1312,200311150PHO,19.6,16.7,1st quarter,4:09.0,Elden Campbell,DET,True,2-pointer,13,8-16,'PHO',trails
256,256,256,200311180DET,10.7,5.0,1st quarter,11:38.0,Elden Campbell,DET,False,2-pointer,13,0-0,'LAL',tied
260,260,260,200311180DET,40.1,7.8,1st quarter,9:06.0,Elden Campbell,DET,True,2-pointer,16,9-6,'LAL',leads
300,300,300,200311180DET,24.0,5.0,3rd quarter,5:31.0,Elden Campbell,DET,False,2-pointer,0,64-64,'LAL',tied
621,621,621,200311190MEM,24.0,5.0,1st quarter,8:59.0,Elden Campbell,DET,True,2-pointer,0,6-4,'DET',leads
625,625,625,200311190MEM,24.6,9.6,1st quarter,6:54.0,Elden Campbell,DET,False,2-pointer,5,10-10,'DET',tied
648,648,648,200311190MEM,23.0,10.1,2nd quarter,2:07.0,Elden Campbell,DET,True,2-pointer,5,43-47,'DET',trails
656,656,656,200311190MEM,22.0,13.6,3rd quarter,9:00.0,Elden Campbell,DET,True,2-pointer,9,55-55,'DET',tied
417,417,417,200311210DET,9.5,6.8,1st quarter,11:10.0,Elden Campbell,DET,False,2-pointer,15,0-0,'NYK',tied
423,423,423,200311210DET,32.5,19.6,1st quarter,8:42.0,Elden Campbell,DET,False,2-pointer,17,4-2,'NYK',leads
431,431,431,200311210DET,24.0,5.0,1st quarter,3:36.0,Elden Campbell,DET,True,2-pointer,0,17-8,'NYK',leads
452,452,452,200311210DET,38.4,6.7,2nd quarter,1:56.0,Elden Campbell,DET,False,2-pointer,15,47-36,'NYK',leads
462,462,462,200311210DET,24.0,5.0,3rd quarter,8:20.0,Elden Campbell,DET,True,2-pointer,0,62-48,'NYK',leads
465,465,465,200311210DET,24.0,5.0,3rd quarter,5:20.0,Elden Campbell,DET,False,2-pointer,0,66-54,'NYK',leads
466,466,466,200311210DET,24.0,5.0,3rd quarter,5:17.0,Elden Campbell,DET,False,2-pointer,0,66-54,'NYK',leads
9,9,9,200311240ATL,24.0,5.0,1st quarter,5:32.0,Elden Campbell,DET,False,2-pointer,0,9-12,'DET',trails
38,38,38,200311240ATL,11.0,6.2,3rd quarter,11:34.0,Elden Campbell,DET,True,2-pointer,13,49-54,'DET',trails
40,40,40,200311240ATL,23.2,10.4,3rd quarter,10:26.0,Elden Campbell,DET,False,2-pointer,5,51-60,'DET',trails
805,805,805,200311260PHI,24.0,5.0,1st quarter,10:52.0,Elden Campbell,DET,False,2-pointer,0,2-2,'DET',tied
806,806,806,200311260PHI,13.0,10.9,1st quarter,10:29.0,Elden Campbell,DET,True,2-pointer,12,4-5,'DET',trails
810,810,810,200311260PHI,33.5,4.2,1st quarter,8:02.0,Elden Campbell,DET,False,2-pointer,10,12-9,'DET',leads
815,815,815,200311260PHI,23.2,12.1,1st quarter,5:46.0,Elden Campbell,DET,True,2-pointer,7,18-13,'DET',leads
835,835,835,200311260PHI,24.0,5.0,2nd quarter,5:02.0,Elden Campbell,DET,False,2-pointer,0,35-43,'DET',trails
577,577,577,200311280DET,24.0,5.0,1st quarter,11:37.0,Elden Campbell,DET,True,2-pointer,0,2-0,'DET',leads
578,578,578,200311280DET,10.7,6.2,1st quarter,11:11.0,Elden Campbell,DET,True,2-pointer,13,4-0,'DET',leads
586,586,586,200311280DET,24.0,5.0,1st quarter,6:28.0,Elden Campbell,DET,True,2-pointer,0,15-10,'DET',leads
606,606,606,200311280DET,34.3,7.8,2nd quarter,5:25.0,Elden Campbell,DET,False,2-pointer,11,43-37,'DET',leads
609,609,609,200311280DET,24.0,5.0,2nd quarter,4:09.0,Elden Campbell,DET,False,2-pointer,0,45-37,'DET',leads
616,616,616,200311280DET,17.8,8.6,3rd quarter,11:44.0,Elden Campbell,DET,False,2-pointer,7,52-45,'DET',leads
618,618,618,200311280DET,24.0,5.0,3rd quarter,10:32.0,Elden Campbell,DET,True,2-pointer,0,56-49,'DET',leads
619,619,619,200311280DET,12.5,8.0,3rd quarter,9:01.0,Elden Campbell,DET,False,2-pointer,12,57-53,'DET',leads
1484,1484,1484,200311290WAS,7.2,1.7,1st quarter,10:27.0,Elden Campbell,DET,True,2-pointer,17,2-2,'DET',tied
1485,1485,1485,200311290WAS,23.3,4.5,1st quarter,9:58.0,Elden Campbell,DET,False,2-pointer,1,2-3,'DET',trails
1489,1489,1489,200311290WAS,42.1,0.8,1st quarter,7:42.0,Elden Campbell,DET,True,2-pointer,19,6-8,'DET',trails
1515,1515,1515,200311290WAS,21.2,3.0,3rd quarter,10:34.0,Elden Campbell,DET,False,2-pointer,3,41-46,'DET',trails
1519,1519,1519,200311290WAS,24.9,3.4,3rd quarter,9:05.0,Elden Campbell,DET,False,2-pointer,2,44-46,'DET',trails
1520,1520,1520,200311290WAS,26.4,22.8,3rd quarter,8:44.0,Elden Campbell,DET,False,2-pointer,18,44-46,'DET',trails
496,496,496,200312010NYK,37.0,3.9,1st quarter,11:26.0,Elden Campbell,DET,False,2-pointer,13,0-3,'NYK',trails
500,500,500,200312010NYK,26.9,20.6,1st quarter,7:44.0,Elden Campbell,DET,False,2-pointer,16,6-13,'NYK',trails
501,501,501,200312010NYK,19.4,19.3,1st quarter,7:12.0,Elden Campbell,DET,False,2-pointer,15,6-14,'NYK',trails
506,506,506,200312010NYK,6.4,3.4,1st quarter,3:37.0,Elden Campbell,DET,False,2-pointer,18,10-20,'NYK',trails
507,507,507,200312010NYK,24.5,10.6,1st quarter,3:03.0,Elden Campbell,DET,True,2-pointer,6,12-23,'NYK',trails
531,531,531,200312010NYK,30.4,5.7,3rd quarter,10:53.0,Elden Campbell,DET,True,2-pointer,6,39-49,'NYK',trails
538,538,538,200312010NYK,18.6,8.1,3rd quarter,5:36.0,Elden Campbell,DET,True,2-pointer,6,47-53,'NYK',trails
539,539,539,200312010NYK,7.9,7.3,3rd quarter,4:50.0,Elden Campbell,DET,False,2-pointer,16,47-53,'NYK',trails
541,541,541,200312010NYK,24.0,5.0,3rd quarter,3:27.0,Elden Campbell,DET,False,2-pointer,0,47-53,'NYK',trails
632,632,632,200312060HOU,24.0,9.1,1st quarter,11:07.0,Elden Campbell,DET,False,2-pointer,4,2-0,'HOU',leads
643,643,643,200312060HOU,24.0,5.0,1st quarter,4:39.0,Elden Campbell,DET,True,2-pointer,0,12-18,'HOU',trails
662,662,662,200312060HOU,15.6,21.3,2nd quarter,3:31.0,Elden Campbell,DET,False,2-pointer,18,36-45,'HOU',trails
667,667,667,200312060HOU,24.0,5.0,2nd quarter,0:01.0,Elden Campbell,DET,False,2-pointer,0,41-48,'HOU',trails
671,671,671,200312060HOU,24.8,7.5,3rd quarter,6:53.0,Elden Campbell,DET,False,2-pointer,3,47-62,'HOU',trails
409,409,409,200312090DET,24.0,5.0,1st quarter,9:51.0,Elden Campbell,DET,True,2-pointer,0,4-2,'DET',leads
446,446,446,200312090DET,41.2,6.7,3rd quarter,8:51.0,Elden Campbell,DET,False,2-pointer,17,35-37,'DET',trails
3,3,3,200312110CLE,8.4,1.4,1st quarter,9:04.0,Elden Campbell,DET,True,2-pointer,16,8-8,'DET',tied
6,6,6,200312110CLE,13.3,2.2,1st quarter,6:32.0,Elden Campbell,DET,True,2-pointer,11,15-10,'DET',leads
9,9,9,200312110CLE,9.9,4.7,1st quarter,4:33.0,Elden Campbell,DET,False,2-pointer,14,17-14,'DET',leads
44,44,44,200312110CLE,18.3,14.2,3rd quarter,8:11.0,Elden Campbell,DET,False,2-pointer,11,50-53,'DET',trails
46,46,46,200312110CLE,15.1,11.9,3rd quarter,7:54.0,Elden Campbell,DET,True,2-pointer,11,52-53,'DET',trails
51,51,51,200312110CLE,21.2,3.4,3rd quarter,5:11.0,Elden Campbell,DET,False,2-pointer,3,54-59,'DET',trails
258,258,258,200312120DET,11.8,3.9,1st quarter,7:39.0,Elden Campbell,DET,True,2-pointer,12,4-8,'SEA',trails
262,262,262,200312120DET,12.8,8.0,1st quarter,5:49.0,Elden Campbell,DET,True,2-pointer,12,8-15,'SEA',trails
298,298,298,200312120DET,10.0,6.7,3rd quarter,11:36.0,Elden Campbell,DET,True,2-pointer,14,39-51,'SEA',trails
300,300,300,200312120DET,10.5,7.0,3rd quarter,10:29.0,Elden Campbell,DET,False,2-pointer,14,39-53,'SEA',trails
305,305,305,200312120DET,24.0,5.0,3rd quarter,6:31.0,Elden Campbell,DET,False,2-pointer,0,45-59,'SEA',trails
788,788,788,200312230MIL,17.3,3.1,1st quarter,3:00.0,Elden Campbell,DET,False,2-pointer,7,15-21,'DET',trails
789,789,789,200312230MIL,10.9,2.7,1st quarter,2:27.0,Elden Campbell,DET,False,2-pointer,13,15-22,'DET',trails
791,791,791,200312230MIL,24.0,5.0,1st quarter,1:18.0,Elden Campbell,DET,False,2-pointer,0,15-22,'DET',trails
794,794,794,200312230MIL,22.0,9.3,1st quarter,0:19.9,Elden Campbell,DET,False,2-pointer,5,15-25,'DET',trails
798,798,798,200312230MIL,27.6,15.5,2nd quarter,10:50.0,Elden Campbell,DET,True,2-pointer,11,19-29,'DET',trails
800,800,800,200312230MIL,24.0,5.0,2nd quarter,9:34.0,Elden Campbell,DET,False,2-pointer,0,21-31,'DET',trails
801,801,801,200312230MIL,24.0,5.0,2nd quarter,9:33.0,Elden Campbell,DET,True,2-pointer,0,23-31,'DET',trails
813,813,813,200312230MIL,24.0,5.0,2nd quarter,2:11.0,Elden Campbell,DET,False,2-pointer,0,28-41,'DET',trails
262,262,262,200312290DET,24.0,5.0,1st quarter,1:49.0,Elden Campbell,DET,True,2-pointer,0,24-19,'DET',leads
297,297,297,200312290DET,23.8,14.1,3rd quarter,3:38.0,Elden Campbell,DET,True,2-pointer,9,75-64,'DET',leads
238,238,238,200312310DET,24.0,5.0,1st quarter,5:29.0,Elden Campbell,DET,False,2-pointer,0,12-13,'POR',trails
239,239,239,200312310DET,24.0,5.0,1st quarter,4:55.0,Elden Campbell,DET,False,2-pointer,0,12-15,'POR',trails
246,246,246,200312310DET,24.0,5.0,1st quarter,0:39.2,Elden Campbell,DET,True,2-pointer,0,21-23,'POR',trails
262,262,262,200312310DET,18.1,17.2,2nd quarter,2:04.0,Elden Campbell,DET,False,2-pointer,14,35-36,'POR',trails
250,250,250,200401020DET,12.7,5.8,2nd quarter,10:57.0,Elden Campbell,DET,True,2-pointer,11,30-24,'DET',leads
251,251,251,200401020DET,34.5,6.3,2nd quarter,10:21.0,Elden Campbell,DET,False,2-pointer,11,30-26,'DET',leads
252,252,252,200401020DET,10.2,5.2,2nd quarter,9:39.0,Elden Campbell,DET,True,2-pointer,14,32-28,'DET',leads
254,254,254,200401020DET,15.5,4.7,2nd quarter,8:22.0,Elden Campbell,DET,False,2-pointer,9,34-28,'DET',leads
588,588,588,200401030DET,24.0,5.0,1st quarter,0:32.9,Elden Campbell,DET,False,2-pointer,0,24-22,'DET',leads
595,595,595,200401030DET,24.0,5.0,2nd quarter,7:23.0,Elden Campbell,DET,True,2-pointer,0,33-32,'DET',leads
598,598,598,200401030DET,24.0,5.0,2nd quarter,6:03.0,Elden Campbell,DET,True,2-pointer,0,37-35,'DET',leads
607,607,607,200401030DET,13.8,6.0,2nd quarter,2:06.0,Elden Campbell,DET,False,2-pointer,10,46-45,'DET',leads
12,12,12,200401050BOS,24.0,17.5,1st quarter,3:44.0,Elden Campbell,DET,True,2-pointer,13,8-9,'DET',trails
13,13,13,200401050BOS,21.2,6.0,1st quarter,3:15.0,Elden Campbell,DET,True,2-pointer,3,10-11,'DET',trails
17,17,17,200401050BOS,22.7,5.2,1st quarter,1:41.0,Elden Campbell,DET,True,2-pointer,1,18-17,'DET',leads
27,27,27,200401050BOS,23.5,6.2,2nd quarter,7:47.0,Elden Campbell,DET,True,2-pointer,1,30-28,'DET',leads
38,38,38,200401050BOS,25.8,27.7,2nd quarter,1:01.0,Elden Campbell,DET,False,2-pointer,23,42-38,'DET',leads
50,50,50,200401050BOS,21.5,5.8,3rd quarter,5:17.0,Elden Campbell,DET,True,2-pointer,3,54-45,'DET',leads
55,55,55,200401050BOS,21.5,9.0,3rd quarter,2:47.0,Elden Campbell,DET,True,2-pointer,5,61-48,'DET',leads
58,58,58,200401050BOS,16.9,10.6,3rd quarter,0:38.9,Elden Campbell,DET,False,2-pointer,9,62-52,'DET',leads
615,615,615,200401070DET,28.4,10.3,1st quarter,2:23.0,Elden Campbell,DET,False,2-pointer,7,18-14,'HOU',leads
622,622,622,200401070DET,9.5,5.7,2nd quarter,10:17.0,Elden Campbell,DET,False,2-pointer,15,22-19,'HOU',leads
625,625,625,200401070DET,24.0,5.0,2nd quarter,8:05.0,Elden Campbell,DET,True,2-pointer,0,24-22,'HOU',leads
627,627,627,200401070DET,24.0,14.5,2nd quarter,6:29.0,Elden Campbell,DET,True,2-pointer,10,30-22,'HOU',leads
629,629,629,200401070DET,10.2,8.6,2nd quarter,5:09.0,Elden Campbell,DET,False,2-pointer,14,32-22,'HOU',leads
630,630,630,200401070DET,15.8,6.7,2nd quarter,4:33.0,Elden Campbell,DET,False,2-pointer,8,32-22,'HOU',leads
116,116,116,200401110DET,39.9,6.5,2nd quarter,6:03.0,Elden Campbell,DET,True,2-pointer,16,42-41,'DAL',leads
120,120,120,200401110DET,24.0,5.0,2nd quarter,4:16.0,Elden Campbell,DET,True,2-pointer,0,49-45,'DAL',leads
165,165,165,200401130CHI,15.6,5.2,1st quarter,2:08.0,Elden Campbell,DET,False,2-pointer,8,24-15,'DET',leads
171,171,171,200401130CHI,18.4,20.0,1st quarter,0:00.0,Elden Campbell,DET,False,2-pointer,16,28-17,'DET',leads
177,177,177,200401130CHI,21.9,22.4,2nd quarter,9:43.0,Elden Campbell,DET,False,2-pointer,18,30-20,'DET',leads
224,224,224,200401130CHI,18.4,11.3,4th quarter,7:48.0,Elden Campbell,DET,False,2-pointer,8,88-71,'DET',leads
227,227,227,200401130CHI,24.0,5.0,4th quarter,7:06.0,Elden Campbell,DET,True,2-pointer,0,90-73,'DET',leads
474,474,474,200401140DET,24.0,5.0,3rd quarter,11:34.0,Elden Campbell,DET,False,2-pointer,0,38-49,'TOR',trails
484,484,484,200401140DET,13.7,4.7,3rd quarter,4:57.0,Elden Campbell,DET,False,2-pointer,10,55-63,'TOR',trails
278,278,278,200401160DET,7.7,5.5,2nd quarter,9:13.0,Elden Campbell,DET,True,2-pointer,16,26-23,'DET',leads
639,639,639,200401170MIL,24.0,5.0,1st quarter,3:02.0,Elden Campbell,DET,True,2-pointer,0,16-11,'DET',leads
647,647,647,200401170MIL,33.2,10.8,2nd quarter,11:13.0,Elden Campbell,DET,True,2-pointer,11,24-17,'DET',leads
649,649,649,200401170MIL,13.3,4.2,2nd quarter,8:56.0,Elden Campbell,DET,False,2-pointer,11,24-18,'DET',leads
243,243,243,200401190DET,25.6,21.6,2nd quarter,5:21.0,Elden Campbell,DET,False,2-pointer,17,31-29,'SAS',leads
271,271,271,200401190DET,12.5,8.8,3rd quarter,1:44.0,Elden Campbell,DET,False,2-pointer,12,55-54,'SAS',leads
274,274,274,200401190DET,11.5,8.5,4th quarter,11:36.0,Elden Campbell,DET,False,2-pointer,13,58-56,'SAS',leads
363,363,363,200401200IND,24.6,9.6,2nd quarter,4:22.0,Elden Campbell,DET,True,2-pointer,5,28-38,'IND',trails
