Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
122,122,122,200105130CHH,20.7,30.3,3rd quarter,11:16.0,Jamal Mashburn,CHH,False,3-pointer,26,50-47,'CHH',leads
123,123,123,200105130CHH,24.0,5.0,3rd quarter,11:11.0,P.J. Brown,CHH,False,2-pointer,0,50-47,'CHH',leads
124,124,124,200105130CHH,39.9,14.9,3rd quarter,10:50.0,Baron Davis,CHH,False,2-pointer,19,50-47,'CHH',leads
125,125,125,200105130CHH,35.5,11.6,3rd quarter,10:22.0,Jamal Mashburn,CHH,True,2-pointer,13,52-49,'CHH',leads
126,126,126,200105130CHH,38.4,7.3,3rd quarter,9:41.0,Elden Campbell,CHH,True,2-pointer,15,54-49,'CHH',leads
127,127,127,200105130CHH,31.3,6.3,3rd quarter,9:06.0,Elden Campbell,CHH,False,2-pointer,7,54-51,'CHH',leads
128,128,128,200105130CHH,41.4,9.7,3rd quarter,8:18.0,David Wesley,CHH,True,2-pointer,18,56-54,'CHH',leads
129,129,129,200105130CHH,12.7,11.1,3rd quarter,7:32.0,David Wesley,CHH,False,2-pointer,13,56-54,'CHH',leads
130,130,130,200105130CHH,24.0,5.0,3rd quarter,7:30.0,Elden Campbell,CHH,False,2-pointer,0,56-54,'CHH',leads
131,131,131,200105130CHH,8.5,6.7,3rd quarter,6:28.0,Elden Campbell,CHH,False,2-pointer,16,58-56,'CHH',leads
132,132,132,200105130CHH,16.3,23.8,3rd quarter,5:37.0,David Wesley,CHH,False,2-pointer,20,58-56,'CHH',leads
133,133,133,200105130CHH,21.3,11.1,3rd quarter,5:01.0,Elden Campbell,CHH,True,2-pointer,7,60-59,'CHH',leads
134,134,134,200105130CHH,14.8,7.3,3rd quarter,3:48.0,Elden Campbell,CHH,False,2-pointer,9,60-64,'CHH',trails
135,135,135,200105130CHH,14.8,29.3,3rd quarter,3:19.0,Baron Davis,CHH,True,3-pointer,26,63-64,'CHH',trails
136,136,136,200105130CHH,13.5,29.3,3rd quarter,2:36.0,Baron Davis,CHH,False,3-pointer,26,63-64,'CHH',trails
137,137,137,200105130CHH,16.9,10.1,3rd quarter,1:54.0,Jamal Mashburn,CHH,True,2-pointer,9,65-64,'CHH',leads
138,138,138,200105130CHH,39.3,13.9,3rd quarter,0:50.8,Jamal Mashburn,CHH,False,2-pointer,18,67-64,'CHH',leads
139,139,139,200105130CHH,24.0,5.0,3rd quarter,0:20.3,Baron Davis,CHH,True,2-pointer,0,69-66,'CHH',leads
140,140,140,200105130CHH,42.8,25.5,3rd quarter,0:00.3,Baron Davis,CHH,False,3-pointer,28,70-66,'CHH',leads
141,141,141,200105130CHH,18.4,30.7,4th quarter,11:40.0,David Wesley,CHH,False,3-pointer,26,70-66,'CHH',leads
142,142,142,200105130CHH,9.9,16.2,4th quarter,10:59.0,Jamal Mashburn,CHH,False,2-pointer,18,70-68,'CHH',leads
143,143,143,200105130CHH,10.6,6.3,4th quarter,10:55.0,Eddie Robinson,CHH,False,2-pointer,13,70-68,'CHH',leads
144,144,144,200105130CHH,24.0,5.0,4th quarter,10:25.0,Jamal Mashburn,CHH,False,2-pointer,0,70-70,'CHH',tied
145,145,145,200105130CHH,39.3,9.0,4th quarter,10:23.0,Eddie Robinson,CHH,False,2-pointer,16,70-70,'CHH',tied
146,146,146,200105130CHH,23.6,13.5,4th quarter,9:07.0,David Wesley,CHH,False,2-pointer,9,70-70,'CHH',tied
147,147,147,200105130CHH,39.9,13.9,4th quarter,8:56.0,Elden Campbell,CHH,False,2-pointer,18,70-70,'CHH',tied
148,148,148,200105130CHH,17.7,11.6,4th quarter,8:26.0,Elden Campbell,CHH,False,2-pointer,9,70-70,'CHH',tied
149,149,149,200105130CHH,6.4,7.8,4th quarter,7:36.0,Jamal Mashburn,CHH,True,2-pointer,18,72-70,'CHH',leads
150,150,150,200105130CHH,36.3,28.0,4th quarter,6:51.0,Baron Davis,CHH,True,3-pointer,26,75-70,'CHH',leads
151,151,151,200105130CHH,24.0,5.0,4th quarter,6:19.0,David Wesley,CHH,False,2-pointer,0,75-70,'CHH',leads
152,152,152,200105130CHH,24.0,5.0,4th quarter,6:06.0,P.J. Brown,CHH,False,2-pointer,0,75-70,'CHH',leads
153,153,153,200105130CHH,24.0,5.0,4th quarter,6:04.0,Jamal Mashburn,CHH,True,2-pointer,0,77-70,'CHH',leads
154,154,154,200105130CHH,39.9,8.4,4th quarter,5:28.0,Jamal Mashburn,CHH,True,2-pointer,16,79-72,'CHH',leads
155,155,155,200105130CHH,34.0,6.7,4th quarter,4:47.0,Jamal Mashburn,CHH,True,2-pointer,10,81-72,'CHH',leads
156,156,156,200105130CHH,39.9,14.9,4th quarter,4:08.0,Jamal Mashburn,CHH,False,2-pointer,19,82-72,'CHH',leads
157,157,157,200105130CHH,6.4,7.8,4th quarter,3:43.0,P.J. Brown,CHH,False,2-pointer,18,82-72,'CHH',leads
158,158,158,200105130CHH,24.0,5.0,4th quarter,2:33.0,P.J. Brown,CHH,False,2-pointer,0,82-75,'CHH',leads
159,159,159,200105130CHH,24.0,5.0,4th quarter,1:55.0,David Wesley,CHH,True,2-pointer,0,84-75,'CHH',leads
160,160,160,200105130CHH,24.0,5.0,4th quarter,1:31.0,Jamal Mashburn,CHH,False,2-pointer,0,84-75,'CHH',leads
161,161,161,200105130CHH,25.6,30.3,4th quarter,0:28.4,Jamal Mashburn,CHH,False,3-pointer,25,84-75,'CHH',leads
0,0,0,200105150MIL,14.6,14.3,1st quarter,11:39.0,Jamal Mashburn,CHH,False,2-pointer,13,0-0,'CHH',tied
1,1,1,200105150MIL,6.2,23.4,1st quarter,11:16.0,David Wesley,CHH,False,3-pointer,26,0-2,'CHH',trails
2,2,2,200105150MIL,25.1,20.0,1st quarter,10:40.0,P.J. Brown,CHH,True,2-pointer,15,2-4,'CHH',trails
3,3,3,200105150MIL,24.0,5.0,1st quarter,9:32.0,Jamal Mashburn,CHH,False,2-pointer,0,2-4,'CHH',trails
4,4,4,200105150MIL,13.1,7.6,1st quarter,9:27.0,Jamal Mashburn,CHH,True,2-pointer,11,4-4,'CHH',tied
5,5,5,200105150MIL,46.6,5.4,1st quarter,9:09.0,David Wesley,CHH,True,3-pointer,23,7-4,'CHH',leads
6,6,6,200105150MIL,26.4,27.8,1st quarter,8:41.0,David Wesley,CHH,True,2-pointer,23,9-7,'CHH',leads
7,7,7,200105150MIL,9.5,15.6,1st quarter,8:13.0,David Wesley,CHH,False,2-pointer,18,9-9,'CHH',tied
8,8,8,200105150MIL,24.0,5.0,1st quarter,6:57.0,Baron Davis,CHH,True,2-pointer,0,13-11,'CHH',leads
9,9,9,200105150MIL,14.6,4.4,1st quarter,6:32.0,Elden Campbell,CHH,False,2-pointer,9,13-11,'CHH',leads
10,10,10,200105150MIL,37.2,11.6,1st quarter,5:26.0,Jamal Mashburn,CHH,True,2-pointer,15,15-15,'CHH',tied
11,11,11,200105150MIL,24.0,5.0,1st quarter,4:49.0,Elden Campbell,CHH,True,2-pointer,0,17-17,'CHH',tied
12,12,12,200105150MIL,27.9,5.4,1st quarter,3:56.0,Elden Campbell,CHH,False,2-pointer,4,17-20,'CHH',trails
13,13,13,200105150MIL,40.1,8.0,1st quarter,3:51.0,Jamal Mashburn,CHH,False,2-pointer,16,17-20,'CHH',trails
14,14,14,200105150MIL,10.4,16.6,1st quarter,3:12.0,David Wesley,CHH,True,2-pointer,18,19-20,'CHH',trails
15,15,15,200105150MIL,12.5,3.7,1st quarter,2:41.0,Eddie Robinson,CHH,True,2-pointer,12,21-20,'CHH',leads
16,16,16,200105150MIL,24.0,5.0,1st quarter,2:05.0,David Wesley,CHH,True,2-pointer,0,24-20,'CHH',leads
17,17,17,200105150MIL,38.6,13.2,1st quarter,1:27.0,Eddie Robinson,CHH,False,2-pointer,17,24-22,'CHH',leads
18,18,18,200105150MIL,27.9,5.9,1st quarter,0:20.7,Jamaal Magloire,CHH,False,2-pointer,4,26-24,'CHH',leads
19,19,19,200105150MIL,23.2,21.0,2nd quarter,11:28.0,Elden Campbell,CHH,False,2-pointer,16,26-26,'CHH',tied
20,20,20,200105150MIL,33.8,14.3,2nd quarter,10:45.0,Jamal Mashburn,CHH,False,2-pointer,14,26-28,'CHH',trails
21,21,21,200105150MIL,24.0,5.0,2nd quarter,10:10.0,Baron Davis,CHH,False,2-pointer,0,26-30,'CHH',trails
22,22,22,200105150MIL,12.5,14.9,2nd quarter,10:04.0,Eddie Robinson,CHH,False,2-pointer,15,26-30,'CHH',trails
23,23,23,200105150MIL,32.9,3.1,2nd quarter,9:37.0,Otis Thorpe,CHH,False,2-pointer,9,26-30,'CHH',trails
24,24,24,200105150MIL,24.0,5.0,2nd quarter,9:35.0,Elden Campbell,CHH,True,2-pointer,0,28-30,'CHH',trails
25,25,25,200105150MIL,36.5,18.7,2nd quarter,9:08.0,David Wesley,CHH,False,2-pointer,19,28-30,'CHH',trails
26,26,26,200105150MIL,11.6,3.7,2nd quarter,9:02.0,Elden Campbell,CHH,True,2-pointer,12,30-30,'CHH',tied
27,27,27,200105150MIL,34.4,17.0,2nd quarter,8:14.0,Eddie Robinson,CHH,True,2-pointer,16,32-32,'CHH',tied
28,28,28,200105150MIL,1.1,4.4,2nd quarter,7:45.0,Baron Davis,CHH,True,3-pointer,23,35-32,'CHH',leads
29,29,29,200105150MIL,37.2,17.0,2nd quarter,7:03.0,David Wesley,CHH,False,2-pointer,18,35-34,'CHH',leads
30,30,30,200105150MIL,37.2,15.6,2nd quarter,6:20.0,Eddie Robinson,CHH,False,2-pointer,17,37-34,'CHH',leads
31,31,31,200105150MIL,24.0,5.0,2nd quarter,6:17.0,Elden Campbell,CHH,True,2-pointer,0,39-34,'CHH',leads
32,32,32,200105150MIL,25.8,31.2,2nd quarter,5:42.0,Baron Davis,CHH,True,3-pointer,26,42-34,'CHH',leads
33,33,33,200105150MIL,12.5,12.0,2nd quarter,5:12.0,Jamal Mashburn,CHH,False,2-pointer,13,42-34,'CHH',leads
34,34,34,200105150MIL,24.0,5.0,2nd quarter,3:08.0,Jamaal Magloire,CHH,True,2-pointer,0,45-38,'CHH',leads
35,35,35,200105150MIL,35.9,18.3,2nd quarter,2:38.0,David Wesley,CHH,True,2-pointer,18,47-40,'CHH',leads
36,36,36,200105150MIL,40.1,9.2,2nd quarter,2:08.0,David Wesley,CHH,False,2-pointer,17,47-42,'CHH',leads
37,37,37,200105150MIL,34.4,29.5,2nd quarter,1:32.0,Baron Davis,CHH,True,3-pointer,27,50-44,'CHH',leads
38,38,38,200105150MIL,35.0,18.3,2nd quarter,0:22.8,Elden Campbell,CHH,False,2-pointer,17,52-49,'CHH',leads
39,39,39,200105150MIL,24.0,5.0,3rd quarter,11:34.0,Baron Davis,CHH,True,2-pointer,0,54-49,'CHH',leads
40,40,40,200105150MIL,41.6,4.4,3rd quarter,11:15.0,David Wesley,CHH,True,2-pointer,18,56-49,'CHH',leads
41,41,41,200105150MIL,11.6,3.7,3rd quarter,10:28.0,P.J. Brown,CHH,False,2-pointer,12,56-51,'CHH',leads
42,42,42,200105150MIL,19.6,21.0,3rd quarter,9:38.0,David Wesley,CHH,False,2-pointer,17,57-53,'CHH',leads
43,43,43,200105150MIL,24.0,5.0,3rd quarter,9:13.0,P.J. Brown,CHH,True,2-pointer,0,59-53,'CHH',leads
44,44,44,200105150MIL,38.0,3.7,3rd quarter,8:29.0,Eddie Robinson,CHH,True,2-pointer,14,61-53,'CHH',leads
45,45,45,200105150MIL,30.8,14.3,3rd quarter,7:57.0,P.J. Brown,CHH,True,2-pointer,12,63-53,'CHH',leads
46,46,46,200105150MIL,26.4,17.7,3rd quarter,7:21.0,Jamal Mashburn,CHH,False,2-pointer,13,63-55,'CHH',leads
47,47,47,200105150MIL,24.0,5.0,3rd quarter,6:57.0,Elden Campbell,CHH,True,2-pointer,0,65-56,'CHH',leads
48,48,48,200105150MIL,24.0,5.0,3rd quarter,6:06.0,David Wesley,CHH,False,2-pointer,0,65-56,'CHH',leads
49,49,49,200105150MIL,24.0,5.0,3rd quarter,6:02.0,Jamal Mashburn,CHH,False,2-pointer,0,65-56,'CHH',leads
50,50,50,200105150MIL,44.5,20.6,3rd quarter,5:25.0,Eddie Robinson,CHH,True,3-pointer,26,68-58,'CHH',leads
51,51,51,200105150MIL,24.0,5.0,3rd quarter,4:56.0,P.J. Brown,CHH,False,2-pointer,0,68-60,'CHH',leads
52,52,52,200105150MIL,21.7,10.9,3rd quarter,4:20.0,Jamal Mashburn,CHH,True,2-pointer,6,70-60,'CHH',leads
53,53,53,200105150MIL,24.0,5.0,3rd quarter,3:57.0,Jamaal Magloire,CHH,True,2-pointer,0,73-60,'CHH',leads
54,54,54,200105150MIL,31.7,3.7,3rd quarter,3:25.0,Jamal Mashburn,CHH,False,2-pointer,8,73-62,'CHH',leads
55,55,55,200105150MIL,30.2,9.2,3rd quarter,2:56.0,Jamal Mashburn,CHH,True,2-pointer,7,75-62,'CHH',leads
56,56,56,200105150MIL,37.2,10.9,3rd quarter,2:17.0,Jamal Mashburn,CHH,True,2-pointer,14,77-64,'CHH',leads
57,57,57,200105150MIL,35.0,12.6,3rd quarter,1:48.0,Jamal Mashburn,CHH,True,2-pointer,13,79-65,'CHH',leads
58,58,58,200105150MIL,14.6,31.2,3rd quarter,0:25.3,Jamal Mashburn,CHH,False,3-pointer,28,79-67,'CHH',leads
59,59,59,200105150MIL,8.9,5.0,4th quarter,11:46.0,Elden Campbell,CHH,False,2-pointer,15,80-69,'CHH',leads
60,60,60,200105150MIL,11.0,3.7,4th quarter,10:58.0,Eddie Robinson,CHH,False,2-pointer,13,80-69,'CHH',leads
61,61,61,200105150MIL,28.7,11.6,4th quarter,10:26.0,Eddie Robinson,CHH,False,2-pointer,8,80-69,'CHH',leads
62,62,62,200105150MIL,24.0,5.0,4th quarter,9:53.0,Elden Campbell,CHH,False,2-pointer,0,80-69,'CHH',leads
63,63,63,200105150MIL,11.6,3.7,4th quarter,9:21.0,Jamal Mashburn,CHH,False,2-pointer,12,80-71,'CHH',leads
64,64,64,200105150MIL,24.0,5.0,4th quarter,9:18.0,P.J. Brown,CHH,False,2-pointer,0,80-71,'CHH',leads
65,65,65,200105150MIL,24.0,5.0,4th quarter,9:01.0,Baron Davis,CHH,False,2-pointer,0,80-71,'CHH',leads
66,66,66,200105150MIL,24.0,5.0,4th quarter,8:26.0,Jamal Mashburn,CHH,False,2-pointer,0,80-74,'CHH',leads
67,67,67,200105150MIL,47.3,10.5,4th quarter,8:13.0,Baron Davis,CHH,True,3-pointer,24,83-74,'CHH',leads
68,68,68,200105150MIL,13.1,9.2,4th quarter,7:11.0,David Wesley,CHH,False,2-pointer,12,83-77,'CHH',leads
69,69,69,200105150MIL,35.9,5.9,4th quarter,6:44.0,Otis Thorpe,CHH,False,2-pointer,12,83-77,'CHH',leads
70,70,70,200105150MIL,38.0,3.1,4th quarter,6:34.0,Jamal Mashburn,CHH,True,2-pointer,14,85-77,'CHH',leads
71,71,71,200105150MIL,40.1,5.9,4th quarter,5:51.0,Jamal Mashburn,CHH,False,2-pointer,16,85-79,'CHH',leads
72,72,72,200105150MIL,16.9,18.3,4th quarter,5:43.0,Jamal Mashburn,CHH,False,2-pointer,15,85-79,'CHH',leads
73,73,73,200105150MIL,16.1,16.0,4th quarter,4:45.0,Baron Davis,CHH,False,2-pointer,14,85-79,'CHH',leads
74,74,74,200105150MIL,24.0,5.0,4th quarter,4:06.0,Otis Thorpe,CHH,False,2-pointer,0,85-82,'CHH',leads
75,75,75,200105150MIL,24.0,5.0,4th quarter,2:51.0,Jamal Mashburn,CHH,True,2-pointer,0,89-84,'CHH',leads
76,76,76,200105150MIL,13.9,30.7,4th quarter,2:10.0,Baron Davis,CHH,True,3-pointer,28,92-84,'CHH',leads
77,77,77,200105150MIL,37.2,7.6,4th quarter,1:36.0,Jamal Mashburn,CHH,False,2-pointer,13,92-86,'CHH',leads
78,78,78,200105150MIL,13.9,16.0,4th quarter,0:28.5,Jamal Mashburn,CHH,False,2-pointer,15,92-86,'CHH',leads
75,75,75,200105170CHH,8.5,6.7,1st quarter,11:31.0,Jamal Mashburn,CHH,False,2-pointer,16,0-0,'CHH',tied
76,76,76,200105170CHH,24.7,13.5,1st quarter,11:17.0,Baron Davis,CHH,True,2-pointer,9,2-0,'CHH',leads
77,77,77,200105170CHH,26.2,11.6,1st quarter,10:45.0,Elden Campbell,CHH,False,2-pointer,7,2-2,'CHH',tied
78,78,78,200105170CHH,38.4,8.4,1st quarter,10:27.0,P.J. Brown,CHH,False,2-pointer,15,2-2,'CHH',tied
79,79,79,200105170CHH,24.0,5.0,1st quarter,10:09.0,Jamal Mashburn,CHH,True,2-pointer,0,4-2,'CHH',leads
80,80,80,200105170CHH,24.0,5.0,1st quarter,9:10.0,Baron Davis,CHH,False,2-pointer,0,5-4,'CHH',leads
81,81,81,200105170CHH,24.0,5.0,1st quarter,9:06.0,Elden Campbell,CHH,True,2-pointer,0,7-4,'CHH',leads
82,82,82,200105170CHH,19.2,13.5,1st quarter,8:45.0,Baron Davis,CHH,True,2-pointer,10,9-4,'CHH',leads
83,83,83,200105170CHH,14.8,22.1,1st quarter,8:24.0,David Wesley,CHH,False,2-pointer,19,10-4,'CHH',leads
84,84,84,200105170CHH,24.0,5.0,1st quarter,7:58.0,Baron Davis,CHH,False,2-pointer,0,11-6,'CHH',leads
85,85,85,200105170CHH,13.5,20.4,1st quarter,7:23.0,Elden Campbell,CHH,False,2-pointer,19,11-8,'CHH',leads
86,86,86,200105170CHH,24.0,5.0,1st quarter,6:34.0,Baron Davis,CHH,True,2-pointer,0,13-10,'CHH',leads
87,87,87,200105170CHH,36.9,18.7,1st quarter,5:24.0,Baron Davis,CHH,False,2-pointer,19,15-14,'CHH',leads
88,88,88,200105170CHH,34.8,21.0,1st quarter,4:58.0,P.J. Brown,CHH,False,2-pointer,19,15-16,'CHH',trails
89,89,89,200105170CHH,42.8,23.8,1st quarter,4:24.0,David Wesley,CHH,True,3-pointer,27,18-16,'CHH',leads
90,90,90,200105170CHH,23.6,30.3,1st quarter,3:51.0,David Wesley,CHH,True,3-pointer,25,21-18,'CHH',leads
91,91,91,200105170CHH,24.0,5.0,1st quarter,3:30.0,Jamaal Magloire,CHH,True,2-pointer,0,23-18,'CHH',leads
92,92,92,200105170CHH,12.7,27.6,1st quarter,3:09.0,Baron Davis,CHH,False,3-pointer,25,23-18,'CHH',leads
93,93,93,200105170CHH,42.0,16.2,1st quarter,2:11.0,Jamal Mashburn,CHH,False,2-pointer,21,23-19,'CHH',leads
94,94,94,200105170CHH,24.0,5.0,1st quarter,1:32.0,Jamal Mashburn,CHH,False,2-pointer,0,23-21,'CHH',leads
95,95,95,200105170CHH,20.7,21.5,1st quarter,0:02.4,Jamal Mashburn,CHH,True,2-pointer,17,28-21,'CHH',leads
96,96,96,200105170CHH,22.2,25.5,2nd quarter,11:49.0,Eddie Robinson,CHH,False,2-pointer,21,28-21,'CHH',leads
97,97,97,200105170CHH,36.3,21.0,2nd quarter,11:23.0,Eddie Robinson,CHH,False,2-pointer,20,28-23,'CHH',leads
98,98,98,200105170CHH,24.0,5.0,2nd quarter,11:14.0,Jamal Mashburn,CHH,False,2-pointer,0,28-23,'CHH',leads
99,99,99,200105170CHH,10.6,7.8,2nd quarter,10:11.0,Elden Campbell,CHH,False,2-pointer,14,30-25,'CHH',leads
100,100,100,200105170CHH,24.0,5.0,2nd quarter,9:56.0,Eddie Robinson,CHH,True,2-pointer,0,32-25,'CHH',leads
101,101,101,200105170CHH,9.1,8.4,2nd quarter,9:23.0,Eddie Robinson,CHH,False,2-pointer,15,32-25,'CHH',leads
102,102,102,200105170CHH,13.5,18.7,2nd quarter,8:34.0,Elden Campbell,CHH,False,2-pointer,17,32-25,'CHH',leads
103,103,103,200105170CHH,24.0,5.0,2nd quarter,8:18.0,David Wesley,CHH,True,2-pointer,0,34-25,'CHH',leads
104,104,104,200105170CHH,24.0,5.0,2nd quarter,7:36.0,Elden Campbell,CHH,False,2-pointer,0,34-27,'CHH',leads
105,105,105,200105170CHH,24.0,5.0,2nd quarter,7:24.0,David Wesley,CHH,True,2-pointer,0,36-27,'CHH',leads
106,106,106,200105170CHH,-0.2,12.8,2nd quarter,6:48.0,David Wesley,CHH,True,3-pointer,25,39-29,'CHH',leads
107,107,107,200105170CHH,37.8,25.9,2nd quarter,6:23.0,Jamal Mashburn,CHH,True,3-pointer,25,42-29,'CHH',leads
108,108,108,200105170CHH,0.9,3.1,2nd quarter,5:50.0,David Wesley,CHH,False,3-pointer,23,42-29,'CHH',leads
109,109,109,200105170CHH,23.6,14.3,2nd quarter,4:54.0,Jamal Mashburn,CHH,False,2-pointer,9,45-31,'CHH',leads
110,110,110,200105170CHH,37.8,11.6,2nd quarter,4:19.0,Jamal Mashburn,CHH,False,2-pointer,15,45-33,'CHH',leads
111,111,111,200105170CHH,37.8,29.7,2nd quarter,3:50.0,Baron Davis,CHH,True,3-pointer,28,48-33,'CHH',leads
112,112,112,200105170CHH,20.7,30.3,2nd quarter,3:04.0,Baron Davis,CHH,False,3-pointer,26,48-35,'CHH',leads
113,113,113,200105170CHH,7.8,7.8,2nd quarter,2:11.0,Jamal Mashburn,CHH,False,2-pointer,16,48-35,'CHH',leads
114,114,114,200105170CHH,13.5,20.0,2nd quarter,0:58.9,Jamal Mashburn,CHH,True,2-pointer,18,51-38,'CHH',leads
115,115,115,200105170CHH,12.7,17.7,2nd quarter,0:28.5,Jamal Mashburn,CHH,True,2-pointer,17,53-41,'CHH',leads
116,116,116,200105170CHH,14.2,35.2,2nd quarter,0:00.3,Baron Davis,CHH,False,3-pointer,32,53-43,'CHH',leads
117,117,117,200105170CHH,7.0,6.7,3rd quarter,11:42.0,P.J. Brown,CHH,False,2-pointer,17,53-43,'CHH',leads
118,118,118,200105170CHH,24.0,5.0,3rd quarter,11:11.0,Jamal Mashburn,CHH,False,2-pointer,0,53-45,'CHH',leads
119,119,119,200105170CHH,24.0,5.0,3rd quarter,11:08.0,Jamal Mashburn,CHH,False,2-pointer,0,53-45,'CHH',leads
120,120,120,200105170CHH,24.0,5.0,3rd quarter,11:06.0,Jamal Mashburn,CHH,False,2-pointer,0,53-45,'CHH',leads
121,121,121,200105170CHH,8.5,6.7,3rd quarter,10:43.0,Elden Campbell,CHH,True,2-pointer,16,55-45,'CHH',leads
122,122,122,200105170CHH,16.3,22.7,3rd quarter,10:14.0,David Wesley,CHH,True,2-pointer,19,57-47,'CHH',leads
123,123,123,200105170CHH,24.0,5.0,3rd quarter,9:55.0,David Wesley,CHH,False,2-pointer,0,57-47,'CHH',leads
124,124,124,200105170CHH,16.9,10.5,3rd quarter,8:30.0,Elden Campbell,CHH,False,2-pointer,9,59-49,'CHH',leads
125,125,125,200105170CHH,24.0,5.0,3rd quarter,6:40.0,David Wesley,CHH,True,2-pointer,0,61-54,'CHH',leads
126,126,126,200105170CHH,43.5,22.7,3rd quarter,6:01.0,David Wesley,CHH,False,3-pointer,26,61-56,'CHH',leads
127,127,127,200105170CHH,42.8,22.7,3rd quarter,5:25.0,Jamal Mashburn,CHH,False,3-pointer,26,61-58,'CHH',leads
128,128,128,200105170CHH,24.0,5.0,3rd quarter,3:26.0,Jamaal Magloire,CHH,True,2-pointer,0,65-62,'CHH',leads
129,129,129,200105170CHH,12.1,35.2,3rd quarter,2:44.0,Baron Davis,CHH,False,3-pointer,32,65-64,'CHH',leads
130,130,130,200105170CHH,24.0,5.0,3rd quarter,2:10.0,Jamaal Magloire,CHH,True,2-pointer,0,67-64,'CHH',leads
131,131,131,200105170CHH,24.0,5.0,3rd quarter,1:40.0,Jamaal Magloire,CHH,False,2-pointer,0,67-64,'CHH',leads
132,132,132,200105170CHH,1.1,16.6,3rd quarter,1:09.0,David Wesley,CHH,False,3-pointer,26,68-66,'CHH',leads
133,133,133,200105170CHH,3.4,22.7,3rd quarter,0:00.9,Baron Davis,CHH,False,3-pointer,27,70-71,'CHH',trails
134,134,134,200105170CHH,6.4,6.3,4th quarter,9:57.0,Eddie Robinson,CHH,True,2-pointer,18,73-75,'CHH',trails
135,135,135,200105170CHH,36.9,17.2,4th quarter,7:52.0,Jamal Mashburn,CHH,False,2-pointer,18,77-81,'CHH',trails
136,136,136,200105170CHH,24.0,5.0,4th quarter,6:52.0,David Wesley,CHH,True,2-pointer,0,81-81,'CHH',tied
137,137,137,200105170CHH,24.1,11.6,4th quarter,5:42.0,Baron Davis,CHH,False,2-pointer,7,83-85,'CHH',trails
138,138,138,200105170CHH,38.4,7.8,4th quarter,5:13.0,Eddie Robinson,CHH,True,2-pointer,15,85-87,'CHH',trails
139,139,139,200105170CHH,24.0,5.0,4th quarter,4:42.0,Baron Davis,CHH,True,2-pointer,0,87-87,'CHH',tied
140,140,140,200105170CHH,24.0,5.0,4th quarter,3:20.0,David Wesley,CHH,True,2-pointer,0,90-89,'CHH',leads
141,141,141,200105170CHH,24.0,5.0,4th quarter,1:52.0,Jamal Mashburn,CHH,False,2-pointer,0,94-93,'CHH',leads
142,142,142,200105170CHH,24.0,5.0,4th quarter,1:23.0,Jamal Mashburn,CHH,False,2-pointer,0,94-95,'CHH',trails
143,143,143,200105170CHH,24.0,5.0,4th quarter,1:21.0,Jamal Mashburn,CHH,False,2-pointer,0,94-95,'CHH',trails
144,144,144,200105170CHH,19.2,30.7,4th quarter,0:46.0,Baron Davis,CHH,True,3-pointer,26,97-97,'CHH',tied
145,145,145,200105170CHH,0.5,5.0,4th quarter,0:17.8,Eddie Robinson,CHH,False,3-pointer,24,97-100,'CHH',trails
146,146,146,200105170CHH,2.6,19.4,4th quarter,0:07.8,David Wesley,CHH,False,3-pointer,26,97-102,'CHH',trails
0,0,0,200105200MIL,21.1,7.6,1st quarter,11:43.0,Elden Campbell,CHH,True,2-pointer,4,2-0,'CHH',leads
1,1,1,200105200MIL,15.4,3.7,1st quarter,11:03.0,Elden Campbell,CHH,True,2-pointer,9,4-2,'CHH',leads
2,2,2,200105200MIL,15.4,11.6,1st quarter,10:23.0,Jamal Mashburn,CHH,False,2-pointer,11,4-2,'CHH',leads
3,3,3,200105200MIL,40.1,12.6,1st quarter,10:07.0,David Wesley,CHH,False,2-pointer,18,4-2,'CHH',leads
4,4,4,200105200MIL,12.5,13.2,1st quarter,9:49.0,Baron Davis,CHH,True,2-pointer,14,6-2,'CHH',leads
5,5,5,200105200MIL,32.9,18.3,1st quarter,9:18.0,Baron Davis,CHH,True,2-pointer,16,8-4,'CHH',leads
6,6,6,200105200MIL,13.1,5.0,1st quarter,8:29.0,Elden Campbell,CHH,True,2-pointer,11,10-6,'CHH',leads
7,7,7,200105200MIL,24.0,5.0,1st quarter,8:12.0,David Wesley,CHH,True,2-pointer,0,12-6,'CHH',leads
8,8,8,200105200MIL,11.0,3.7,1st quarter,7:41.0,Elden Campbell,CHH,False,2-pointer,13,13-8,'CHH',leads
9,9,9,200105200MIL,9.5,26.7,1st quarter,7:07.0,Jamal Mashburn,CHH,True,3-pointer,26,16-10,'CHH',leads
10,10,10,200105200MIL,32.3,22.1,1st quarter,6:36.0,Jamal Mashburn,CHH,False,2-pointer,19,16-10,'CHH',leads
11,11,11,200105200MIL,1.1,17.7,1st quarter,5:48.0,David Wesley,CHH,False,3-pointer,26,16-10,'CHH',leads
12,12,12,200105200MIL,33.8,14.9,1st quarter,5:34.0,Jamal Mashburn,CHH,False,2-pointer,14,16-10,'CHH',leads
13,13,13,200105200MIL,24.0,5.0,1st quarter,5:32.0,Elden Campbell,CHH,False,2-pointer,0,16-10,'CHH',leads
