Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
431,431,431,200604150HOU,23.2,30.0,1st quarter,0:48.9,Rafer Alston,HOU,False,3-pointer,25,14-21,'HOU',trails
432,432,432,200604150HOU,24.0,5.0,1st quarter,0:05.2,Rafer Alston,HOU,True,2-pointer,0,17-27,'HOU',trails
434,434,434,200604150HOU,20.1,8.6,2nd quarter,10:41.0,Rafer Alston,HOU,False,2-pointer,5,17-29,'HOU',trails
445,445,445,200604150HOU,29.7,24.6,2nd quarter,2:14.0,Rafer Alston,HOU,True,2-pointer,20,39-42,'HOU',trails
447,447,447,200604150HOU,17.9,24.6,2nd quarter,0:56.9,Rafer Alston,HOU,False,2-pointer,21,42-46,'HOU',trails
450,450,450,200604150HOU,24.0,5.0,2nd quarter,0:00.6,Rafer Alston,HOU,True,2-pointer,0,46-46,'HOU',tied
466,466,466,200604150HOU,48.3,7.0,4th quarter,11:10.0,Rafer Alston,HOU,False,3-pointer,24,62-75,'HOU',trails
472,472,472,200604150HOU,36.5,27.0,4th quarter,6:53.0,Rafer Alston,HOU,False,3-pointer,25,70-84,'HOU',trails
473,473,473,200604150HOU,32.0,19.5,4th quarter,6:12.0,Rafer Alston,HOU,False,2-pointer,17,70-84,'HOU',trails
476,476,476,200604150HOU,25.3,29.5,4th quarter,5:26.0,Rafer Alston,HOU,True,3-pointer,25,73-84,'HOU',trails
477,477,477,200604150HOU,24.0,5.0,4th quarter,4:53.0,Rafer Alston,HOU,False,2-pointer,0,73-84,'HOU',trails
482,482,482,200604150HOU,30.6,22.4,4th quarter,1:44.0,Rafer Alston,HOU,True,2-pointer,19,81-93,'HOU',trails
146,146,146,200604170DEN,46.8,6.2,1st quarter,8:57.0,Rafer Alston,HOU,False,3-pointer,23,4-8,'HOU',trails
153,153,153,200604170DEN,24.0,5.0,1st quarter,4:23.0,Rafer Alston,HOU,False,2-pointer,0,10-19,'HOU',trails
155,155,155,200604170DEN,24.0,5.0,1st quarter,3:21.0,Rafer Alston,HOU,True,2-pointer,0,12-20,'HOU',trails
157,157,157,200604170DEN,24.0,10.6,1st quarter,2:25.0,Rafer Alston,HOU,True,2-pointer,6,14-24,'HOU',trails
158,158,158,200604170DEN,24.0,5.0,1st quarter,1:29.0,Rafer Alston,HOU,True,2-pointer,0,16-25,'HOU',trails
162,162,162,200604170DEN,32.0,28.5,2nd quarter,11:15.0,Rafer Alston,HOU,True,3-pointer,25,21-29,'HOU',trails
166,166,166,200604170DEN,24.6,11.6,2nd quarter,7:44.0,Rafer Alston,HOU,False,2-pointer,7,24-33,'HOU',trails
173,173,173,200604170DEN,43.2,10.9,2nd quarter,3:23.0,Rafer Alston,HOU,False,2-pointer,20,30-43,'HOU',trails
180,180,180,200604170DEN,20.2,20.0,3rd quarter,11:10.0,Rafer Alston,HOU,False,2-pointer,15,35-51,'HOU',trails
183,183,183,200604170DEN,26.4,29.2,3rd quarter,8:46.0,Rafer Alston,HOU,False,3-pointer,24,39-53,'HOU',trails
187,187,187,200604170DEN,5.1,14.1,3rd quarter,6:50.0,Rafer Alston,HOU,False,2-pointer,21,42-56,'HOU',trails
188,188,188,200604170DEN,46.2,5.3,3rd quarter,6:35.0,Rafer Alston,HOU,True,3-pointer,22,45-56,'HOU',trails
193,193,193,200604170DEN,21.1,30.2,3rd quarter,2:29.0,Rafer Alston,HOU,False,3-pointer,25,53-65,'HOU',trails
195,195,195,200604170DEN,3.1,17.7,3rd quarter,1:51.0,Rafer Alston,HOU,False,3-pointer,24,55-65,'HOU',trails
209,209,209,200604170DEN,2.3,17.3,4th quarter,5:01.0,Rafer Alston,HOU,False,3-pointer,25,68-79,'HOU',trails
211,211,211,200604170DEN,14.6,5.3,4th quarter,4:13.0,Rafer Alston,HOU,False,2-pointer,9,68-81,'HOU',trails
214,214,214,200604170DEN,7.2,23.6,4th quarter,1:57.0,Rafer Alston,HOU,False,3-pointer,25,75-81,'HOU',trails
1015,1015,1015,200604190HOU,32.2,18.7,1st quarter,10:00.0,Rafer Alston,HOU,True,2-pointer,16,2-4,'SAS',trails
1023,1023,1023,200604190HOU,14.6,19.3,1st quarter,4:09.0,Rafer Alston,HOU,False,2-pointer,17,10-14,'SAS',trails
1024,1024,1024,200604190HOU,28.9,11.8,1st quarter,4:04.0,Rafer Alston,HOU,False,2-pointer,8,10-14,'SAS',trails
1026,1026,1026,200604190HOU,26.0,30.8,1st quarter,3:29.0,Rafer Alston,HOU,False,3-pointer,26,10-14,'SAS',trails
1027,1027,1027,200604190HOU,11.4,12.4,1st quarter,2:55.0,Rafer Alston,HOU,True,2-pointer,15,12-14,'SAS',trails
1043,1043,1043,200604190HOU,29.9,12.6,2nd quarter,4:24.0,Rafer Alston,HOU,False,2-pointer,10,31-30,'SAS',leads
1046,1046,1046,200604190HOU,28.4,8.1,2nd quarter,2:25.0,Rafer Alston,HOU,True,2-pointer,5,35-32,'SAS',leads
1048,1048,1048,200604190HOU,16.0,22.4,2nd quarter,0:08.9,Rafer Alston,HOU,False,2-pointer,19,36-40,'SAS',trails
1049,1049,1049,200604190HOU,21.9,9.6,3rd quarter,11:23.0,Rafer Alston,HOU,True,2-pointer,5,38-46,'SAS',trails
1050,1050,1050,200604190HOU,29.1,8.1,3rd quarter,10:16.0,Rafer Alston,HOU,True,2-pointer,6,40-47,'SAS',trails
1055,1055,1055,200604190HOU,0.3,8.3,3rd quarter,7:50.0,Rafer Alston,HOU,False,3-pointer,24,45-55,'SAS',trails
1057,1057,1057,200604190HOU,13.0,29.5,3rd quarter,6:00.0,Rafer Alston,HOU,False,3-pointer,27,48-58,'SAS',trails
1058,1058,1058,200604190HOU,24.0,5.0,3rd quarter,5:43.0,Rafer Alston,HOU,False,2-pointer,0,48-58,'SAS',trails
1068,1068,1068,200604190HOU,9.4,20.1,3rd quarter,0:19.2,Rafer Alston,HOU,True,2-pointer,21,59-65,'SAS',trails
1070,1070,1070,200604190HOU,40.4,13.7,4th quarter,11:19.0,Rafer Alston,HOU,False,2-pointer,19,60-65,'SAS',trails
1080,1080,1080,200604190HOU,24.0,5.0,4th quarter,4:59.0,Rafer Alston,HOU,False,2-pointer,0,76-78,'SAS',trails
1962,1962,1962,200611010UTA,26.4,29.7,1st quarter,7:58.0,Rafer Alston,HOU,False,3-pointer,25,12-12,'HOU',tied
1964,1964,1964,200611010UTA,24.0,5.0,1st quarter,6:28.0,Rafer Alston,HOU,False,2-pointer,0,12-17,'HOU',trails
1973,1973,1973,200611010UTA,12.0,26.7,1st quarter,3:26.0,Rafer Alston,HOU,False,3-pointer,25,17-24,'HOU',trails
1979,1979,1979,200611010UTA,36.0,26.2,2nd quarter,10:46.0,Rafer Alston,HOU,False,3-pointer,24,26-35,'HOU',trails
1994,1994,1994,200611010UTA,0.8,5.3,2nd quarter,0:24.9,Rafer Alston,HOU,False,3-pointer,23,48-60,'HOU',trails
1995,1995,1995,200611010UTA,17.1,7.0,2nd quarter,0:19.9,Rafer Alston,HOU,False,2-pointer,7,48-60,'HOU',trails
2000,2000,2000,200611010UTA,24.0,5.0,3rd quarter,10:04.0,Rafer Alston,HOU,True,2-pointer,0,53-66,'HOU',trails
2006,2006,2006,200611010UTA,24.0,5.0,3rd quarter,6:10.0,Rafer Alston,HOU,True,2-pointer,0,61-70,'HOU',trails
2017,2017,2017,200611010UTA,8.1,23.9,4th quarter,8:58.0,Rafer Alston,HOU,True,3-pointer,25,77-91,'HOU',trails
2018,2018,2018,200611010UTA,6.6,22.4,4th quarter,8:10.0,Rafer Alston,HOU,True,3-pointer,25,80-92,'HOU',trails
2024,2024,2024,200611010UTA,27.8,28.5,4th quarter,3:32.0,Rafer Alston,HOU,True,3-pointer,24,94-99,'HOU',trails
2025,2025,2025,200611010UTA,0.7,5.0,4th quarter,2:55.0,Rafer Alston,HOU,False,3-pointer,23,94-99,'HOU',trails
2026,2026,2026,200611010UTA,28.3,11.1,4th quarter,2:10.0,Rafer Alston,HOU,False,2-pointer,7,94-101,'HOU',trails
357,357,357,200611040HOU,41.2,24.2,1st quarter,11:38.0,Rafer Alston,HOU,True,3-pointer,26,3-0,'DAL',leads
359,359,359,200611040HOU,4.6,19.6,1st quarter,10:41.0,Rafer Alston,HOU,True,3-pointer,24,6-0,'DAL',leads
363,363,363,200611040HOU,12.0,11.8,1st quarter,7:05.0,Rafer Alston,HOU,False,2-pointer,14,12-2,'DAL',leads
368,368,368,200611040HOU,36.8,12.6,1st quarter,4:07.0,Rafer Alston,HOU,False,2-pointer,15,17-9,'DAL',leads
389,389,389,200611040HOU,24.0,5.0,2nd quarter,1:26.0,Rafer Alston,HOU,False,2-pointer,0,49-34,'DAL',leads
404,404,404,200611040HOU,37.3,29.0,3rd quarter,2:52.0,Rafer Alston,HOU,False,3-pointer,27,69-53,'DAL',leads
406,406,406,200611040HOU,36.8,27.2,3rd quarter,1:35.0,Rafer Alston,HOU,True,3-pointer,26,74-57,'DAL',leads
412,412,412,200611040HOU,24.3,30.2,4th quarter,9:12.0,Rafer Alston,HOU,False,3-pointer,25,81-61,'DAL',leads
416,416,416,200611040HOU,24.0,5.0,4th quarter,7:19.0,Rafer Alston,HOU,False,2-pointer,0,89-63,'DAL',leads
417,417,417,200611040HOU,9.4,25.2,4th quarter,6:58.0,Rafer Alston,HOU,True,3-pointer,25,92-63,'DAL',leads
147,147,147,200611050NOK,44.7,17.8,1st quarter,11:23.0,Rafer Alston,HOU,False,3-pointer,24,0-0,'HOU',tied
151,151,151,200611050NOK,24.0,5.0,1st quarter,8:58.0,Rafer Alston,HOU,False,2-pointer,0,7-2,'HOU',leads
152,152,152,200611050NOK,8.2,25.2,1st quarter,8:50.0,Rafer Alston,HOU,False,3-pointer,26,7-2,'HOU',leads
153,153,153,200611050NOK,14.1,28.5,1st quarter,8:46.0,Rafer Alston,HOU,False,3-pointer,26,7-2,'HOU',leads
163,163,163,200611050NOK,38.9,18.7,1st quarter,2:06.0,Rafer Alston,HOU,True,2-pointer,20,15-19,'HOU',trails
181,181,181,200611050NOK,1.0,6.0,2nd quarter,2:55.0,Rafer Alston,HOU,True,3-pointer,23,37-42,'HOU',trails
191,191,191,200611050NOK,24.6,29.8,3rd quarter,8:41.0,Rafer Alston,HOU,True,3-pointer,25,50-52,'HOU',trails
194,194,194,200611050NOK,42.4,23.4,3rd quarter,7:13.0,Rafer Alston,HOU,False,3-pointer,26,52-52,'HOU',tied
199,199,199,200611050NOK,24.0,5.0,3rd quarter,3:51.0,Rafer Alston,HOU,False,2-pointer,0,63-62,'HOU',leads
202,202,202,200611050NOK,24.0,5.0,3rd quarter,3:18.0,Rafer Alston,HOU,True,2-pointer,0,65-62,'HOU',leads
203,203,203,200611050NOK,26.1,30.2,3rd quarter,2:08.0,Rafer Alston,HOU,False,3-pointer,25,66-68,'HOU',trails
223,223,223,200611050NOK,24.6,13.6,4th quarter,0:08.9,Rafer Alston,HOU,True,2-pointer,9,90-94,'HOU',trails
498,498,498,200611070MEM,9.1,26.0,1st quarter,7:03.0,Rafer Alston,HOU,False,3-pointer,26,10-6,'HOU',leads
503,503,503,200611070MEM,7.9,25.9,1st quarter,3:58.0,Rafer Alston,HOU,False,3-pointer,26,12-6,'HOU',leads
522,522,522,200611070MEM,4.3,3.9,2nd quarter,1:00.0,Rafer Alston,HOU,True,2-pointer,20,43-32,'HOU',leads
524,524,524,200611070MEM,47.6,5.8,3rd quarter,10:21.0,Rafer Alston,HOU,False,3-pointer,24,45-45,'HOU',tied
529,529,529,200611070MEM,37.8,13.6,3rd quarter,8:24.0,Rafer Alston,HOU,True,2-pointer,16,52-45,'HOU',leads
540,540,540,200611070MEM,14.5,21.1,3rd quarter,1:24.0,Rafer Alston,HOU,True,2-pointer,19,62-56,'HOU',leads
498,498,498,200611080MIL,3.3,21.6,1st quarter,10:50.0,Rafer Alston,HOU,True,3-pointer,27,3-0,'HOU',leads
502,502,502,200611080MIL,46.8,12.6,1st quarter,6:59.0,Rafer Alston,HOU,True,3-pointer,24,8-8,'HOU',tied
506,506,506,200611080MIL,24.0,5.0,1st quarter,3:56.0,Rafer Alston,HOU,False,2-pointer,0,14-13,'HOU',leads
534,534,534,200611080MIL,23.4,23.9,2nd quarter,1:01.0,Rafer Alston,HOU,False,2-pointer,19,48-38,'HOU',leads
535,535,535,200611080MIL,9.9,28.2,2nd quarter,0:00.0,Rafer Alston,HOU,False,3-pointer,27,48-39,'HOU',leads
537,537,537,200611080MIL,35.8,28.0,3rd quarter,11:02.0,Rafer Alston,HOU,False,3-pointer,26,50-39,'HOU',leads
547,547,547,200611080MIL,47.5,4.2,3rd quarter,6:16.0,Rafer Alston,HOU,False,3-pointer,24,63-46,'HOU',leads
550,550,550,200611080MIL,30.4,21.9,3rd quarter,4:34.0,Rafer Alston,HOU,False,2-pointer,18,67-48,'HOU',leads
553,553,553,200611080MIL,3.5,2.9,3rd quarter,3:02.0,Rafer Alston,HOU,False,2-pointer,21,71-50,'HOU',leads
564,564,564,200611080MIL,33.8,29.3,4th quarter,6:41.0,Rafer Alston,HOU,True,3-pointer,26,88-76,'HOU',leads
567,567,567,200611080MIL,28.7,20.6,4th quarter,4:26.0,Rafer Alston,HOU,True,2-pointer,16,90-81,'HOU',leads
571,571,571,200611080MIL,37.6,27.9,4th quarter,2:18.0,Rafer Alston,HOU,False,3-pointer,27,92-85,'HOU',leads
574,574,574,200611080MIL,36.8,27.7,4th quarter,0:57.9,Rafer Alston,HOU,False,3-pointer,26,92-85,'HOU',leads
398,398,398,200611100HOU,26.1,30.0,1st quarter,9:32.0,Rafer Alston,HOU,False,3-pointer,25,6-4,'NYK',leads
400,400,400,200611100HOU,24.0,5.0,1st quarter,8:56.0,Rafer Alston,HOU,False,2-pointer,0,8-4,'NYK',leads
406,406,406,200611100HOU,7.9,24.9,1st quarter,5:50.0,Rafer Alston,HOU,False,3-pointer,26,14-5,'NYK',leads
413,413,413,200611100HOU,31.4,9.9,1st quarter,2:21.0,Rafer Alston,HOU,False,2-pointer,9,22-12,'NYK',leads
417,417,417,200611100HOU,34.2,6.5,1st quarter,0:00.0,Rafer Alston,HOU,False,2-pointer,10,26-20,'NYK',leads
444,444,444,200611100HOU,9.2,26.2,3rd quarter,6:27.0,Rafer Alston,HOU,True,3-pointer,26,71-52,'NYK',leads
446,446,446,200611100HOU,48.3,7.3,3rd quarter,4:56.0,Rafer Alston,HOU,False,3-pointer,24,71-56,'NYK',leads
452,452,452,200611100HOU,37.5,26.9,3rd quarter,0:16.7,Rafer Alston,HOU,True,3-pointer,26,82-66,'NYK',leads
454,454,454,200611100HOU,24.0,5.0,4th quarter,9:07.0,Rafer Alston,HOU,True,2-pointer,0,84-72,'NYK',leads
459,459,459,200611100HOU,1.5,16.7,4th quarter,5:12.0,Rafer Alston,HOU,False,3-pointer,25,87-77,'NYK',leads
463,463,463,200611100HOU,25.3,30.3,4th quarter,3:26.0,Rafer Alston,HOU,True,3-pointer,25,95-84,'NYK',leads
482,482,482,200611120MIA,21.9,29.8,1st quarter,3:40.0,Rafer Alston,HOU,False,3-pointer,25,13-21,'HOU',trails
483,483,483,200611120MIA,39.6,24.4,1st quarter,3:11.0,Rafer Alston,HOU,True,3-pointer,25,16-21,'HOU',trails
487,487,487,200611120MIA,24.0,5.0,1st quarter,1:38.0,Rafer Alston,HOU,False,2-pointer,0,20-24,'HOU',trails
489,489,489,200611120MIA,43.4,21.4,1st quarter,0:42.9,Rafer Alston,HOU,False,3-pointer,25,22-24,'HOU',trails
496,496,496,200611120MIA,9.1,15.7,2nd quarter,8:20.0,Rafer Alston,HOU,False,2-pointer,18,26-29,'HOU',trails
525,525,525,200611120MIA,25.1,30.5,3rd quarter,1:27.0,Rafer Alston,HOU,True,3-pointer,26,58-56,'HOU',leads
588,588,588,200611140HOU,8.7,14.9,1st quarter,3:07.0,Rafer Alston,HOU,True,2-pointer,18,23-16,'SAS',leads
591,591,591,200611140HOU,24.0,5.0,1st quarter,1:49.0,Rafer Alston,HOU,False,2-pointer,0,23-18,'SAS',leads
599,599,599,200611140HOU,18.3,30.2,2nd quarter,7:48.0,Rafer Alston,HOU,True,3-pointer,26,37-36,'SAS',leads
609,609,609,200611140HOU,9.7,25.4,2nd quarter,2:40.0,Rafer Alston,HOU,False,3-pointer,25,47-40,'SAS',leads
622,622,622,200611140HOU,4.3,20.5,3rd quarter,9:08.0,Rafer Alston,HOU,False,3-pointer,25,61-49,'SAS',leads
625,625,625,200611140HOU,42.2,7.3,3rd quarter,7:39.0,Rafer Alston,HOU,True,2-pointer,18,65-51,'SAS',leads
627,627,627,200611140HOU,24.0,5.0,3rd quarter,6:18.0,Rafer Alston,HOU,True,2-pointer,0,70-55,'SAS',leads
628,628,628,200611140HOU,38.9,26.9,3rd quarter,4:57.0,Rafer Alston,HOU,True,3-pointer,26,74-55,'SAS',leads
634,634,634,200611140HOU,32.9,5.8,3rd quarter,1:39.0,Rafer Alston,HOU,False,2-pointer,9,75-63,'SAS',leads
636,636,636,200611140HOU,29.2,10.6,3rd quarter,0:40.9,Rafer Alston,HOU,False,2-pointer,8,75-68,'SAS',leads
240,240,240,200611160HOU,35.8,27.9,1st quarter,9:58.0,Rafer Alston,HOU,False,3-pointer,26,2-8,'HOU',trails
250,250,250,200611160HOU,3.6,17.7,1st quarter,4:37.0,Rafer Alston,HOU,False,3-pointer,24,13-18,'HOU',trails
255,255,255,200611160HOU,24.0,5.0,1st quarter,2:07.0,Rafer Alston,HOU,True,2-pointer,0,17-23,'HOU',trails
256,256,256,200611160HOU,23.8,11.4,1st quarter,1:30.0,Rafer Alston,HOU,False,2-pointer,6,17-24,'HOU',trails
265,265,265,200611160HOU,24.0,5.0,2nd quarter,8:36.0,Rafer Alston,HOU,True,2-pointer,0,26-28,'HOU',trails
280,280,280,200611160HOU,34.2,28.8,3rd quarter,11:05.0,Rafer Alston,HOU,True,3-pointer,26,55-41,'HOU',leads
288,288,288,200611160HOU,7.4,23.3,3rd quarter,6:26.0,Rafer Alston,HOU,True,3-pointer,25,71-50,'HOU',leads
293,293,293,200611160HOU,14.3,28.7,3rd quarter,4:21.0,Rafer Alston,HOU,True,3-pointer,26,74-53,'HOU',leads
309,309,309,200611160HOU,38.8,27.4,4th quarter,2:55.0,Rafer Alston,HOU,False,3-pointer,27,90-81,'HOU',leads
504,504,504,200611180DET,24.0,5.0,1st quarter,9:34.0,Rafer Alston,HOU,False,2-pointer,0,4-9,'HOU',trails
506,506,506,200611180DET,47.5,6.3,1st quarter,8:54.0,Rafer Alston,HOU,False,3-pointer,24,6-9,'HOU',trails
511,511,511,200611180DET,0.5,9.8,1st quarter,5:30.0,Rafer Alston,HOU,False,3-pointer,24,10-18,'HOU',trails
518,518,518,200611180DET,0.7,11.9,1st quarter,0:17.9,Rafer Alston,HOU,False,3-pointer,24,23-24,'HOU',trails
531,531,531,200611180DET,46.8,16.5,3rd quarter,11:41.0,Rafer Alston,HOU,True,3-pointer,26,55-50,'HOU',leads
533,533,533,200611180DET,5.8,8.1,3rd quarter,10:38.0,Rafer Alston,HOU,False,2-pointer,18,57-53,'HOU',leads
534,534,534,200611180DET,47.3,5.2,3rd quarter,10:07.0,Rafer Alston,HOU,False,3-pointer,23,57-54,'HOU',leads
564,564,564,200611180DET,26.3,14.5,4th quarter,2:07.0,Rafer Alston,HOU,True,2-pointer,10,89-98,'HOU',trails
498,498,498,200611200NYK,34.5,22.5,1st quarter,11:49.0,Rafer Alston,HOU,True,2-pointer,20,2-0,'HOU',leads
502,502,502,200611200NYK,47.6,4.0,1st quarter,9:21.0,Rafer Alston,HOU,False,3-pointer,24,6-2,'HOU',leads
512,512,512,200611200NYK,0.2,4.8,1st quarter,1:42.0,Rafer Alston,HOU,False,3-pointer,24,17-17,'HOU',tied
513,513,513,200611200NYK,24.0,5.0,1st quarter,1:26.0,Rafer Alston,HOU,True,2-pointer,0,19-17,'HOU',leads
523,523,523,200611200NYK,18.6,29.7,2nd quarter,2:08.0,Rafer Alston,HOU,True,3-pointer,25,41-40,'HOU',leads
527,527,527,200611200NYK,31.4,25.0,3rd quarter,11:27.0,Rafer Alston,HOU,True,2-pointer,21,50-45,'HOU',leads
529,529,529,200611200NYK,13.6,26.7,3rd quarter,10:05.0,Rafer Alston,HOU,False,3-pointer,24,52-47,'HOU',leads
536,536,536,200611200NYK,1.3,4.0,3rd quarter,5:00.0,Rafer Alston,HOU,False,3-pointer,23,58-50,'HOU',leads
539,539,539,200611200NYK,12.2,27.1,3rd quarter,3:20.0,Rafer Alston,HOU,False,3-pointer,25,58-52,'HOU',leads
557,557,557,200611200NYK,24.0,5.0,4th quarter,3:16.0,Rafer Alston,HOU,True,2-pointer,0,82-75,'HOU',leads
560,560,560,200611200NYK,43.6,20.2,4th quarter,1:17.0,Rafer Alston,HOU,True,3-pointer,25,90-80,'HOU',leads
576,576,576,200611220HOU,36.8,26.9,1st quarter,11:52.0,Rafer Alston,HOU,True,3-pointer,25,3-0,'HOU',leads
585,585,585,200611220HOU,39.9,17.3,1st quarter,6:02.0,Rafer Alston,HOU,False,2-pointer,20,11-6,'HOU',leads
586,586,586,200611220HOU,47.6,6.5,1st quarter,5:27.0,Rafer Alston,HOU,False,3-pointer,24,11-8,'HOU',leads
588,588,588,200611220HOU,41.4,24.4,1st quarter,3:17.0,Rafer Alston,HOU,True,3-pointer,26,16-13,'HOU',leads
589,589,589,200611220HOU,24.0,5.0,1st quarter,2:38.0,Rafer Alston,HOU,False,2-pointer,0,16-13,'HOU',leads
590,590,590,200611220HOU,37.1,27.0,1st quarter,2:07.0,Rafer Alston,HOU,False,3-pointer,26,16-13,'HOU',leads
593,593,593,200611220HOU,5.6,22.9,1st quarter,0:16.9,Rafer Alston,HOU,False,3-pointer,26,21-15,'HOU',leads
606,606,606,200611220HOU,24.0,5.0,2nd quarter,4:07.0,Rafer Alston,HOU,False,2-pointer,0,33-26,'HOU',leads
615,615,615,200611220HOU,38.8,26.5,3rd quarter,11:24.0,Rafer Alston,HOU,True,3-pointer,26,43-30,'HOU',leads
618,618,618,200611220HOU,33.7,8.6,3rd quarter,9:33.0,Rafer Alston,HOU,False,2-pointer,10,43-37,'HOU',leads
626,626,626,200611220HOU,1.7,8.6,3rd quarter,4:50.0,Rafer Alston,HOU,False,3-pointer,23,57-45,'HOU',leads
643,643,643,200611220HOU,40.9,5.2,4th quarter,5:20.0,Rafer Alston,HOU,False,2-pointer,17,72-71,'HOU',leads
646,646,646,200611220HOU,25.8,12.9,4th quarter,3:49.0,Rafer Alston,HOU,False,2-pointer,8,72-71,'HOU',leads
647,647,647,200611220HOU,5.6,24.7,4th quarter,3:05.0,Rafer Alston,HOU,False,3-pointer,27,72-71,'HOU',leads
649,649,649,200611220HOU,24.0,5.0,4th quarter,0:42.9,Rafer Alston,HOU,False,2-pointer,0,80-77,'HOU',leads
650,650,650,200611220HOU,6.3,25.4,4th quarter,0:06.0,Rafer Alston,HOU,True,3-pointer,27,83-79,'HOU',leads
702,702,702,200611250HOU,39.4,27.7,1st quarter,8:48.0,Rafer Alston,HOU,True,3-pointer,27,7-3,'HOU',leads
705,705,705,200611250HOU,1.2,16.4,1st quarter,7:16.0,Rafer Alston,HOU,False,3-pointer,25,11-5,'HOU',leads
709,709,709,200611250HOU,37.5,26.9,1st quarter,3:44.0,Rafer Alston,HOU,False,3-pointer,26,17-9,'HOU',leads
712,712,712,200611250HOU,37.1,27.4,1st quarter,2:11.0,Rafer Alston,HOU,False,3-pointer,26,21-10,'HOU',leads
730,730,730,200611250HOU,23.0,12.4,2nd quarter,2:34.0,Rafer Alston,HOU,False,2-pointer,7,32-36,'HOU',trails
737,737,737,200611250HOU,34.7,19.6,3rd quarter,11:50.0,Rafer Alston,HOU,True,2-pointer,18,39-39,'HOU',tied
740,740,740,200611250HOU,33.7,6.5,3rd quarter,10:00.0,Rafer Alston,HOU,True,2-pointer,10,43-41,'HOU',leads
741,741,741,200611250HOU,24.0,5.0,3rd quarter,9:38.0,Rafer Alston,HOU,True,2-pointer,0,45-43,'HOU',leads
753,753,753,200611250HOU,28.7,32.1,3rd quarter,1:54.0,Rafer Alston,HOU,False,3-pointer,28,62-51,'HOU',leads
772,772,772,200611250HOU,18.6,16.2,4th quarter,0:39.9,Rafer Alston,HOU,False,2-pointer,12,85-74,'HOU',leads
386,386,386,200611280HOU,42.6,22.6,1st quarter,11:12.0,Rafer Alston,HOU,False,3-pointer,26,0-2,'HOU',trails
390,390,390,200611280HOU,38.8,27.2,1st quarter,9:02.0,Rafer Alston,HOU,False,3-pointer,27,5-7,'HOU',trails
398,398,398,200611280HOU,24.0,5.0,1st quarter,6:13.0,Rafer Alston,HOU,False,2-pointer,0,12-11,'HOU',leads
402,402,402,200611280HOU,24.0,5.0,1st quarter,3:30.0,Rafer Alston,HOU,True,2-pointer,0,16-12,'HOU',leads
406,406,406,200611280HOU,23.4,10.8,1st quarter,1:57.0,Rafer Alston,HOU,False,2-pointer,6,18-14,'HOU',leads
413,413,413,200611280HOU,24.0,5.0,2nd quarter,10:23.0,Rafer Alston,HOU,False,2-pointer,0,23-19,'HOU',leads
426,426,426,200611280HOU,6.8,23.1,2nd quarter,2:00.0,Rafer Alston,HOU,False,3-pointer,25,34-30,'HOU',leads
429,429,429,200611280HOU,24.0,5.0,2nd quarter,1:08.0,Rafer Alston,HOU,False,2-pointer,0,34-31,'HOU',leads
433,433,433,200611280HOU,31.2,29.8,3rd quarter,10:48.0,Rafer Alston,HOU,False,3-pointer,26,39-33,'HOU',leads
440,440,440,200611280HOU,1.0,7.0,3rd quarter,5:55.0,Rafer Alston,HOU,True,3-pointer,23,46-39,'HOU',leads
442,442,442,200611280HOU,32.9,28.7,3rd quarter,4:58.0,Rafer Alston,HOU,False,3-pointer,25,48-41,'HOU',leads
443,443,443,200611280HOU,46.7,7.5,3rd quarter,4:48.0,Rafer Alston,HOU,False,3-pointer,23,48-41,'HOU',leads
447,447,447,200611280HOU,1.2,7.0,3rd quarter,1:44.0,Rafer Alston,HOU,False,3-pointer,23,52-45,'HOU',leads
462,462,462,200611280HOU,41.7,24.4,4th quarter,2:16.0,Rafer Alston,HOU,True,3-pointer,26,77-70,'HOU',leads
463,463,463,200611280HOU,30.9,9.6,4th quarter,1:46.0,Rafer Alston,HOU,True,2-pointer,8,79-70,'HOU',leads
949,949,949,200611290PHO,2.8,20.6,1st quarter,9:19.0,Rafer Alston,HOU,False,3-pointer,26,4-6,'HOU',trails
950,950,950,200611290PHO,24.0,5.0,1st quarter,8:49.0,Rafer Alston,HOU,False,2-pointer,0,4-9,'HOU',trails
960,960,960,200611290PHO,33.0,27.5,1st quarter,2:34.0,Rafer Alston,HOU,False,3-pointer,24,18-29,'HOU',trails
961,961,961,200611290PHO,32.2,21.9,1st quarter,2:10.0,Rafer Alston,HOU,True,2-pointer,19,20-31,'HOU',trails
983,983,983,200611290PHO,39.3,24.9,2nd quarter,1:53.0,Rafer Alston,HOU,False,3-pointer,25,33-53,'HOU',trails
989,989,989,200611290PHO,24.0,5.0,3rd quarter,11:25.0,Rafer Alston,HOU,True,2-pointer,0,42-57,'HOU',trails
996,996,996,200611290PHO,24.0,5.0,3rd quarter,8:36.0,Rafer Alston,HOU,False,2-pointer,0,48-57,'HOU',trails
1000,1000,1000,200611290PHO,7.2,27.2,3rd quarter,6:06.0,Rafer Alston,HOU,True,3-pointer,28,53-60,'HOU',trails
1002,1002,1002,200611290PHO,13.2,27.5,3rd quarter,5:20.0,Rafer Alston,HOU,True,3-pointer,25,56-60,'HOU',trails
1005,1005,1005,200611290PHO,21.5,12.7,3rd quarter,3:15.0,Rafer Alston,HOU,False,2-pointer,8,61-64,'HOU',trails
