Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1090,1090,1090,201611090OKC,36.2,24.8,4th quarter,10:55.0,Kyle Lowry,TOR,False,3-pointer,25,88-77,'TOR',leads
1093,1093,1093,201611090OKC,7.1,8.7,4th quarter,9:07.0,Kyle Lowry,TOR,False,2-pointer,18,89-80,'TOR',leads
1095,1095,1095,201611090OKC,25.2,2.5,4th quarter,7:20.0,Kyle Lowry,TOR,False,2-pointer,1,91-84,'TOR',leads
1097,1097,1097,201611090OKC,1.5,3.8,4th quarter,6:43.0,Kyle Lowry,TOR,False,3-pointer,23,93-86,'TOR',leads
1101,1101,1101,201611090OKC,24.4,3.7,4th quarter,4:09.0,Kyle Lowry,TOR,True,2-pointer,1,101-95,'TOR',leads
1102,1102,1102,201611090OKC,28.5,28.2,4th quarter,3:32.0,Kyle Lowry,TOR,True,3-pointer,26,105-95,'TOR',leads
1103,1103,1103,201611090OKC,14.6,25.3,4th quarter,2:59.0,Kyle Lowry,TOR,False,3-pointer,24,105-95,'TOR',leads
1107,1107,1107,201611090OKC,16.1,26.4,4th quarter,0:27.0,Kyle Lowry,TOR,False,3-pointer,25,112-102,'TOR',leads
184,184,184,201611110CHO,46.8,7.1,1st quarter,11:33.0,Kyle Lowry,TOR,False,3-pointer,23,0-0,'TOR',tied
210,210,210,201611110CHO,16.7,27.2,2nd quarter,9:52.0,Kyle Lowry,TOR,True,3-pointer,25,36-27,'TOR',leads
212,212,212,201611110CHO,13.3,25.3,2nd quarter,8:04.0,Kyle Lowry,TOR,True,3-pointer,25,41-30,'TOR',leads
215,215,215,201611110CHO,40.3,26.9,2nd quarter,6:18.0,Kyle Lowry,TOR,False,3-pointer,29,48-32,'TOR',leads
221,221,221,201611110CHO,7.5,9.5,2nd quarter,3:26.0,Kyle Lowry,TOR,False,2-pointer,18,48-38,'TOR',leads
224,224,224,201611110CHO,30.0,12.5,2nd quarter,2:17.0,Kyle Lowry,TOR,True,2-pointer,11,54-44,'TOR',leads
229,229,229,201611110CHO,34.2,17.4,3rd quarter,10:56.0,Kyle Lowry,TOR,False,2-pointer,18,58-46,'TOR',leads
232,232,232,201611110CHO,44.5,15.1,3rd quarter,9:32.0,Kyle Lowry,TOR,False,3-pointer,24,60-50,'TOR',leads
233,233,233,201611110CHO,29.8,15.1,3rd quarter,9:17.0,Kyle Lowry,TOR,True,2-pointer,13,62-50,'TOR',leads
238,238,238,201611110CHO,22.0,2.6,3rd quarter,7:04.0,Kyle Lowry,TOR,False,2-pointer,2,65-58,'TOR',leads
254,254,254,201611110CHO,3.8,16.9,4th quarter,10:59.0,Kyle Lowry,TOR,False,3-pointer,25,79-84,'TOR',trails
258,258,258,201611110CHO,29.5,27.7,4th quarter,8:16.0,Kyle Lowry,TOR,False,3-pointer,25,86-94,'TOR',trails
260,260,260,201611110CHO,24.9,4.6,4th quarter,7:24.0,Kyle Lowry,TOR,True,2-pointer,2,88-94,'TOR',trails
261,261,261,201611110CHO,24.9,3.0,4th quarter,6:45.0,Kyle Lowry,TOR,True,2-pointer,1,90-97,'TOR',trails
264,264,264,201611110CHO,11.3,28.2,4th quarter,4:25.0,Kyle Lowry,TOR,False,3-pointer,28,97-99,'TOR',trails
270,270,270,201611110CHO,23.8,3.8,4th quarter,2:24.0,Kyle Lowry,TOR,True,2-pointer,1,105-102,'TOR',leads
1818,1818,1818,201611120TOR,26.8,3.2,1st quarter,7:07.0,Kyle Lowry,TOR,True,2-pointer,3,7-8,'NYK',trails
1823,1823,1823,201611120TOR,8.9,24.8,1st quarter,5:01.0,Kyle Lowry,TOR,False,3-pointer,27,12-12,'NYK',tied
1824,1824,1824,201611120TOR,26.4,3.8,1st quarter,4:17.0,Kyle Lowry,TOR,True,2-pointer,3,14-12,'NYK',leads
1827,1827,1827,201611120TOR,31.4,4.6,1st quarter,2:47.0,Kyle Lowry,TOR,False,2-pointer,8,20-19,'NYK',leads
1828,1828,1828,201611120TOR,31.9,17.4,1st quarter,2:18.0,Kyle Lowry,TOR,True,2-pointer,16,22-22,'NYK',tied
1834,1834,1834,201611120TOR,14.9,16.4,2nd quarter,10:14.0,Kyle Lowry,TOR,True,2-pointer,16,34-28,'NYK',leads
1838,1838,1838,201611120TOR,26.7,3.2,2nd quarter,7:06.0,Kyle Lowry,TOR,True,2-pointer,3,42-40,'NYK',leads
1863,1863,1863,201611120TOR,47.6,2.9,3rd quarter,2:46.0,Kyle Lowry,TOR,False,3-pointer,24,82-79,'NYK',leads
1872,1872,1872,201611120TOR,7.1,19.9,4th quarter,9:50.0,Kyle Lowry,TOR,False,3-pointer,24,93-91,'NYK',leads
1875,1875,1875,201611120TOR,26.5,4.1,4th quarter,8:23.0,Kyle Lowry,TOR,False,2-pointer,3,95-93,'NYK',leads
1880,1880,1880,201611120TOR,32.2,8.6,4th quarter,7:17.0,Kyle Lowry,TOR,False,2-pointer,10,97-93,'NYK',leads
1881,1881,1881,201611120TOR,41.3,25.3,4th quarter,6:40.0,Kyle Lowry,TOR,False,3-pointer,28,97-93,'NYK',leads
1889,1889,1889,201611120TOR,22.8,3.8,4th quarter,2:15.0,Kyle Lowry,TOR,True,2-pointer,1,107-103,'NYK',leads
1890,1890,1890,201611120TOR,25.5,3.2,4th quarter,1:41.0,Kyle Lowry,TOR,True,2-pointer,2,109-105,'NYK',leads
1892,1892,1892,201611120TOR,45.3,16.9,4th quarter,0:35.0,Kyle Lowry,TOR,False,3-pointer,25,109-105,'NYK',leads
1,1,1,201611150CLE,21.8,4.1,1st quarter,11:07.0,Kyle Lowry,TOR,False,2-pointer,2,3-0,'TOR',leads
7,7,7,201611150CLE,24.1,7.1,1st quarter,7:37.0,Kyle Lowry,TOR,True,2-pointer,4,15-8,'TOR',leads
10,10,10,201611150CLE,31.6,18.4,1st quarter,6:07.0,Kyle Lowry,TOR,False,2-pointer,17,17-10,'TOR',leads
15,15,15,201611150CLE,29.8,10.0,1st quarter,2:41.0,Kyle Lowry,TOR,True,2-pointer,9,21-21,'TOR',tied
24,24,24,201611150CLE,0.3,8.2,2nd quarter,10:48.0,Kyle Lowry,TOR,False,3-pointer,24,25-32,'TOR',trails
25,25,25,201611150CLE,23.8,2.9,2nd quarter,10:34.0,Kyle Lowry,TOR,True,2-pointer,0,27-32,'TOR',trails
27,27,27,201611150CLE,24.1,18.1,2nd quarter,9:08.0,Kyle Lowry,TOR,False,2-pointer,15,29-37,'TOR',trails
28,28,28,201611150CLE,25.0,2.9,2nd quarter,8:50.0,Kyle Lowry,TOR,True,2-pointer,1,31-37,'TOR',trails
31,31,31,201611150CLE,41.7,23.3,2nd quarter,7:47.0,Kyle Lowry,TOR,False,3-pointer,27,33-40,'TOR',trails
38,38,38,201611150CLE,6.6,23.8,2nd quarter,4:35.0,Kyle Lowry,TOR,True,3-pointer,27,49-49,'TOR',tied
42,42,42,201611150CLE,24.0,8.1,2nd quarter,2:53.0,Kyle Lowry,TOR,False,2-pointer,5,53-54,'TOR',trails
48,48,48,201611150CLE,3.3,18.6,3rd quarter,10:04.0,Kyle Lowry,TOR,True,3-pointer,26,62-65,'TOR',trails
50,50,50,201611150CLE,24.2,7.1,3rd quarter,8:55.0,Kyle Lowry,TOR,True,2-pointer,4,66-71,'TOR',trails
73,73,73,201611150CLE,30.0,9.1,4th quarter,11:16.0,Kyle Lowry,TOR,False,2-pointer,9,86-91,'TOR',trails
75,75,75,201611150CLE,23.6,15.6,4th quarter,10:25.0,Kyle Lowry,TOR,True,2-pointer,13,90-93,'TOR',trails
77,77,77,201611150CLE,42.7,20.4,4th quarter,9:01.0,Kyle Lowry,TOR,True,3-pointer,26,93-96,'TOR',trails
78,78,78,201611150CLE,35.7,24.7,4th quarter,8:34.0,Kyle Lowry,TOR,False,3-pointer,25,93-98,'TOR',trails
81,81,81,201611150CLE,25.2,3.2,4th quarter,6:01.0,Kyle Lowry,TOR,False,2-pointer,1,101-101,'TOR',tied
85,85,85,201611150CLE,14.9,28.2,4th quarter,4:25.0,Kyle Lowry,TOR,True,3-pointer,27,110-103,'TOR',leads
86,86,86,201611150CLE,33.2,6.6,4th quarter,3:45.0,Kyle Lowry,TOR,False,2-pointer,10,110-106,'TOR',leads
92,92,92,201611150CLE,40.1,23.8,4th quarter,0:30.0,Kyle Lowry,TOR,False,3-pointer,26,115-119,'TOR',trails
94,94,94,201611150CLE,24.9,3.2,4th quarter,0:09.0,Kyle Lowry,TOR,False,2-pointer,1,115-120,'TOR',trails
95,95,95,201611150CLE,24.0,3.3,4th quarter,0:03.0,Kyle Lowry,TOR,True,2-pointer,0,117-120,'TOR',trails
1775,1775,1775,201611160TOR,20.8,4.1,1st quarter,9:47.0,Kyle Lowry,TOR,False,2-pointer,3,5-4,'TOR',leads
1777,1777,1777,201611160TOR,28.5,4.6,1st quarter,8:37.0,Kyle Lowry,TOR,False,2-pointer,5,7-6,'TOR',leads
1782,1782,1782,201611160TOR,12.8,26.9,1st quarter,7:04.0,Kyle Lowry,TOR,True,3-pointer,26,15-10,'TOR',leads
1788,1788,1788,201611160TOR,31.3,27.7,1st quarter,4:43.0,Kyle Lowry,TOR,True,3-pointer,26,25-17,'TOR',leads
1796,1796,1796,201611160TOR,28.2,10.0,2nd quarter,11:39.0,Kyle Lowry,TOR,False,2-pointer,8,38-34,'TOR',leads
1814,1814,1814,201611160TOR,27.2,5.3,2nd quarter,2:58.0,Kyle Lowry,TOR,False,2-pointer,4,51-57,'TOR',trails
1815,1815,1815,201611160TOR,27.2,27.2,2nd quarter,2:34.0,Kyle Lowry,TOR,False,3-pointer,24,51-60,'TOR',trails
1820,1820,1820,201611160TOR,26.8,6.4,3rd quarter,11:06.0,Kyle Lowry,TOR,False,2-pointer,4,55-69,'TOR',trails
1821,1821,1821,201611160TOR,40.1,15.4,3rd quarter,10:08.0,Kyle Lowry,TOR,False,2-pointer,20,55-74,'TOR',trails
1824,1824,1824,201611160TOR,39.0,24.3,3rd quarter,8:45.0,Kyle Lowry,TOR,True,3-pointer,26,61-74,'TOR',trails
1825,1825,1825,201611160TOR,20.6,26.2,3rd quarter,8:18.0,Kyle Lowry,TOR,False,2-pointer,23,61-74,'TOR',trails
1830,1830,1830,201611160TOR,26.0,4.6,3rd quarter,4:17.0,Kyle Lowry,TOR,True,2-pointer,3,73-85,'TOR',trails
1832,1832,1832,201611160TOR,27.8,5.1,3rd quarter,3:19.0,Kyle Lowry,TOR,False,2-pointer,4,75-87,'TOR',trails
1838,1838,1838,201611160TOR,26.5,3.8,4th quarter,9:46.0,Kyle Lowry,TOR,True,2-pointer,3,93-101,'TOR',trails
1840,1840,1840,201611160TOR,23.1,4.6,4th quarter,8:31.0,Kyle Lowry,TOR,True,2-pointer,2,97-106,'TOR',trails
1842,1842,1842,201611160TOR,45.8,15.9,4th quarter,7:18.0,Kyle Lowry,TOR,False,3-pointer,25,99-111,'TOR',trails
1848,1848,1848,201611160TOR,37.2,26.7,4th quarter,3:33.0,Kyle Lowry,TOR,False,3-pointer,27,103-118,'TOR',trails
671,671,671,201611180DEN,25.0,27.4,1st quarter,10:49.0,Kyle Lowry,TOR,True,3-pointer,24,3-0,'TOR',leads
675,675,675,201611180DEN,13.8,25.8,1st quarter,7:46.0,Kyle Lowry,TOR,True,3-pointer,25,11-8,'TOR',leads
697,697,697,201611180DEN,35.5,6.1,2nd quarter,9:46.0,Kyle Lowry,TOR,False,2-pointer,12,33-24,'TOR',leads
702,702,702,201611180DEN,0.2,5.3,2nd quarter,7:25.0,Kyle Lowry,TOR,False,3-pointer,24,40-33,'TOR',leads
703,703,703,201611180DEN,30.6,7.1,2nd quarter,6:53.0,Kyle Lowry,TOR,True,2-pointer,8,42-33,'TOR',leads
704,704,704,201611180DEN,22.6,4.3,2nd quarter,6:10.0,Kyle Lowry,TOR,True,2-pointer,2,44-36,'TOR',leads
720,720,720,201611180DEN,9.0,16.4,3rd quarter,8:56.0,Kyle Lowry,TOR,False,2-pointer,20,56-60,'TOR',trails
726,726,726,201611180DEN,23.6,28.7,3rd quarter,5:30.0,Kyle Lowry,TOR,False,3-pointer,26,64-68,'TOR',trails
727,727,727,201611180DEN,26.2,12.0,3rd quarter,4:40.0,Kyle Lowry,TOR,False,2-pointer,9,66-70,'TOR',trails
729,729,729,201611180DEN,5.6,20.8,3rd quarter,4:16.0,Kyle Lowry,TOR,True,3-pointer,26,71-70,'TOR',leads
730,730,730,201611180DEN,12.8,4.6,3rd quarter,3:44.0,Kyle Lowry,TOR,True,2-pointer,11,73-72,'TOR',leads
731,731,731,201611180DEN,30.3,2.5,3rd quarter,3:09.0,Kyle Lowry,TOR,False,2-pointer,6,73-72,'TOR',leads
732,732,732,201611180DEN,18.5,2.4,3rd quarter,2:13.0,Kyle Lowry,TOR,False,2-pointer,6,73-76,'TOR',trails
754,754,754,201611180DEN,9.3,24.3,4th quarter,0:54.0,Kyle Lowry,TOR,False,3-pointer,26,99-98,'TOR',leads
761,761,761,201611180DEN,39.9,23.3,1st overtime,2:30.0,Kyle Lowry,TOR,False,3-pointer,26,104-106,'TOR',trails
891,891,891,201611200SAC,18.7,30.8,1st quarter,10:26.0,Kyle Lowry,TOR,False,3-pointer,28,2-3,'TOR',trails
898,898,898,201611200SAC,26.7,3.7,1st quarter,5:59.0,Kyle Lowry,TOR,True,2-pointer,3,18-13,'TOR',leads
901,901,901,201611200SAC,31.1,5.6,1st quarter,4:42.0,Kyle Lowry,TOR,False,2-pointer,8,20-19,'TOR',leads
910,910,910,201611200SAC,24.2,17.9,2nd quarter,11:06.0,Kyle Lowry,TOR,False,2-pointer,15,31-38,'TOR',trails
915,915,915,201611200SAC,14.8,10.7,2nd quarter,8:34.0,Kyle Lowry,TOR,True,2-pointer,12,40-40,'TOR',tied
916,916,916,201611200SAC,27.7,4.1,2nd quarter,7:45.0,Kyle Lowry,TOR,True,2-pointer,4,43-43,'TOR',tied
924,924,924,201611200SAC,34.1,25.9,2nd quarter,3:02.0,Kyle Lowry,TOR,False,3-pointer,25,59-51,'TOR',leads
932,932,932,201611200SAC,25.5,6.3,3rd quarter,11:42.0,Kyle Lowry,TOR,False,2-pointer,4,63-58,'TOR',leads
935,935,935,201611200SAC,47.2,3.0,3rd quarter,10:17.0,Kyle Lowry,TOR,True,3-pointer,23,66-61,'TOR',leads
941,941,941,201611200SAC,21.5,4.8,3rd quarter,7:50.0,Kyle Lowry,TOR,True,2-pointer,3,72-64,'TOR',leads
944,944,944,201611200SAC,25.2,17.4,3rd quarter,6:57.0,Kyle Lowry,TOR,False,2-pointer,14,72-67,'TOR',leads
959,959,959,201611200SAC,8.2,21.5,4th quarter,11:23.0,Kyle Lowry,TOR,False,3-pointer,24,81-86,'TOR',trails
961,961,961,201611200SAC,22.1,27.9,4th quarter,10:24.0,Kyle Lowry,TOR,True,3-pointer,25,87-89,'TOR',trails
963,963,963,201611200SAC,27.8,4.1,4th quarter,8:49.0,Kyle Lowry,TOR,True,2-pointer,4,92-89,'TOR',leads
969,969,969,201611200SAC,30.0,27.7,4th quarter,3:01.0,Kyle Lowry,TOR,False,3-pointer,25,97-100,'TOR',trails
970,970,970,201611200SAC,27.3,3.3,4th quarter,2:12.0,Kyle Lowry,TOR,False,2-pointer,3,97-100,'TOR',trails
972,972,972,201611200SAC,45.3,16.6,4th quarter,1:01.0,Kyle Lowry,TOR,False,3-pointer,25,97-102,'TOR',trails
520,520,520,201611210LAC,35.0,15.0,1st quarter,8:14.0,Kyle Lowry,TOR,True,2-pointer,16,4-7,'TOR',trails
524,524,524,201611210LAC,25.9,3.8,1st quarter,4:33.0,Kyle Lowry,TOR,False,2-pointer,2,10-8,'TOR',leads
527,527,527,201611210LAC,16.1,18.4,1st quarter,2:19.0,Kyle Lowry,TOR,True,2-pointer,17,18-15,'TOR',leads
533,533,533,201611210LAC,25.7,3.3,2nd quarter,10:58.0,Kyle Lowry,TOR,False,2-pointer,2,19-23,'TOR',trails
537,537,537,201611210LAC,32.7,25.8,2nd quarter,8:38.0,Kyle Lowry,TOR,False,3-pointer,24,23-26,'TOR',trails
540,540,540,201611210LAC,25.4,4.6,2nd quarter,6:18.0,Kyle Lowry,TOR,True,2-pointer,2,27-33,'TOR',trails
541,541,541,201611210LAC,22.9,13.5,2nd quarter,5:44.0,Kyle Lowry,TOR,False,2-pointer,11,27-33,'TOR',trails
544,544,544,201611210LAC,16.9,27.2,2nd quarter,4:28.0,Kyle Lowry,TOR,True,3-pointer,25,34-38,'TOR',trails
552,552,552,201611210LAC,24.2,4.8,3rd quarter,11:37.0,Kyle Lowry,TOR,False,2-pointer,2,45-54,'TOR',trails
560,560,560,201611210LAC,35.5,15.9,3rd quarter,7:54.0,Kyle Lowry,TOR,False,2-pointer,17,56-66,'TOR',trails
562,562,562,201611210LAC,43.1,19.4,3rd quarter,6:49.0,Kyle Lowry,TOR,True,3-pointer,25,62-68,'TOR',trails
563,563,563,201611210LAC,23.1,4.6,3rd quarter,6:01.0,Kyle Lowry,TOR,False,2-pointer,2,62-70,'TOR',trails
579,579,579,201611210LAC,13.9,25.8,4th quarter,8:09.0,Kyle Lowry,TOR,False,3-pointer,25,88-95,'TOR',trails
580,580,580,201611210LAC,21.8,3.2,4th quarter,7:28.0,Kyle Lowry,TOR,True,2-pointer,2,90-97,'TOR',trails
581,581,581,201611210LAC,39.5,22.0,4th quarter,6:34.0,Kyle Lowry,TOR,False,3-pointer,25,93-97,'TOR',trails
587,587,587,201611210LAC,23.1,3.7,4th quarter,2:48.0,Kyle Lowry,TOR,True,2-pointer,1,103-110,'TOR',trails
591,591,591,201611210LAC,13.3,25.4,4th quarter,0:22.0,Kyle Lowry,TOR,True,3-pointer,25,115-119,'TOR',trails
592,592,592,201611210LAC,36.5,28.4,4th quarter,0:09.0,Kyle Lowry,TOR,False,3-pointer,28,115-121,'TOR',trails
1043,1043,1043,201611230HOU,26.8,3.2,1st quarter,8:38.0,Kyle Lowry,TOR,True,2-pointer,3,12-6,'HOU',leads
1049,1049,1049,201611230HOU,22.3,6.8,1st quarter,5:16.0,Kyle Lowry,TOR,True,2-pointer,4,16-14,'HOU',leads
1061,1061,1061,201611230HOU,24.4,6.6,2nd quarter,11:12.0,Kyle Lowry,TOR,False,2-pointer,4,24-20,'HOU',leads
1067,1067,1067,201611230HOU,27.2,29.2,2nd quarter,9:06.0,Kyle Lowry,TOR,True,3-pointer,26,33-28,'HOU',leads
1070,1070,1070,201611230HOU,1.0,2.9,2nd quarter,6:46.0,Kyle Lowry,TOR,False,3-pointer,23,36-32,'HOU',leads
1073,1073,1073,201611230HOU,23.8,11.2,2nd quarter,5:12.0,Kyle Lowry,TOR,True,2-pointer,8,40-34,'HOU',leads
1075,1075,1075,201611230HOU,30.4,8.2,2nd quarter,4:28.0,Kyle Lowry,TOR,False,2-pointer,8,40-34,'HOU',leads
1083,1083,1083,201611230HOU,47.6,3.8,3rd quarter,11:18.0,Kyle Lowry,TOR,False,3-pointer,24,54-42,'HOU',leads
1091,1091,1091,201611230HOU,24.2,28.7,3rd quarter,5:03.0,Kyle Lowry,TOR,True,3-pointer,26,75-59,'HOU',leads
1107,1107,1107,201611230HOU,21.6,6.6,4th quarter,9:41.0,Kyle Lowry,TOR,False,2-pointer,4,94-78,'HOU',leads
1110,1110,1110,201611230HOU,12.5,28.7,4th quarter,6:58.0,Kyle Lowry,TOR,False,3-pointer,28,98-83,'HOU',leads
1111,1111,1111,201611230HOU,13.8,20.4,4th quarter,6:28.0,Kyle Lowry,TOR,False,2-pointer,20,98-86,'HOU',leads
1114,1114,1114,201611230HOU,7.7,24.3,4th quarter,5:15.0,Kyle Lowry,TOR,False,3-pointer,27,98-88,'HOU',leads
1116,1116,1116,201611230HOU,15.6,19.4,4th quarter,4:18.0,Kyle Lowry,TOR,True,2-pointer,18,102-91,'HOU',leads
1122,1122,1122,201611230HOU,12.0,30.2,4th quarter,0:46.0,Kyle Lowry,TOR,False,3-pointer,30,111-99,'HOU',leads
1210,1210,1210,201611250MIL,0.8,4.1,1st quarter,11:35.0,Kyle Lowry,TOR,True,3-pointer,23,3-0,'TOR',leads
1211,1211,1211,201611250MIL,22.8,32.1,1st quarter,10:43.0,Kyle Lowry,TOR,True,3-pointer,29,6-3,'TOR',leads
1214,1214,1214,201611250MIL,7.9,22.3,1st quarter,8:28.0,Kyle Lowry,TOR,False,3-pointer,25,11-4,'TOR',leads
1233,1233,1233,201611250MIL,24.3,3.4,2nd quarter,9:46.0,Kyle Lowry,TOR,True,2-pointer,1,31-29,'TOR',leads
1234,1234,1234,201611250MIL,4.8,4.0,2nd quarter,9:15.0,Kyle Lowry,TOR,False,2-pointer,19,32-29,'TOR',leads
1252,1252,1252,201611250MIL,22.0,4.0,3rd quarter,9:00.0,Kyle Lowry,TOR,False,2-pointer,2,54-49,'TOR',leads
1257,1257,1257,201611250MIL,1.8,15.8,3rd quarter,5:53.0,Kyle Lowry,TOR,False,3-pointer,26,61-53,'TOR',leads
1269,1269,1269,201611250MIL,24.2,5.0,4th quarter,9:56.0,Kyle Lowry,TOR,False,2-pointer,2,73-71,'TOR',leads
1273,1273,1273,201611250MIL,25.2,2.7,4th quarter,8:15.0,Kyle Lowry,TOR,True,2-pointer,1,80-75,'TOR',leads
1275,1275,1275,201611250MIL,30.3,26.7,4th quarter,7:18.0,Kyle Lowry,TOR,True,3-pointer,25,86-78,'TOR',leads
1280,1280,1280,201611250MIL,26.2,4.6,4th quarter,4:32.0,Kyle Lowry,TOR,False,2-pointer,3,92-86,'TOR',leads
1286,1286,1286,201611250MIL,28.0,30.2,4th quarter,1:06.0,Kyle Lowry,TOR,True,3-pointer,27,99-95,'TOR',leads
1288,1288,1288,201611250MIL,24.8,3.5,4th quarter,0:08.0,Kyle Lowry,TOR,True,2-pointer,1,103-97,'TOR',leads
932,932,932,201611280TOR,26.7,17.9,1st quarter,11:35.0,Kyle Lowry,TOR,True,2-pointer,15,2-0,'TOR',leads
943,943,943,201611280TOR,48.8,4.1,1st quarter,6:53.0,Kyle Lowry,TOR,True,3-pointer,25,14-9,'TOR',leads
945,945,945,201611280TOR,22.6,8.6,1st quarter,5:28.0,Kyle Lowry,TOR,False,2-pointer,6,14-11,'TOR',leads
947,947,947,201611280TOR,25.0,31.8,1st quarter,4:21.0,Kyle Lowry,TOR,True,3-pointer,29,17-17,'TOR',tied
954,954,954,201611280TOR,31.1,27.9,2nd quarter,11:23.0,Kyle Lowry,TOR,True,3-pointer,26,36-28,'TOR',leads
967,967,967,201611280TOR,25.2,28.7,2nd quarter,5:24.0,Kyle Lowry,TOR,True,3-pointer,26,49-38,'TOR',leads
968,968,968,201611280TOR,21.5,5.1,2nd quarter,4:41.0,Kyle Lowry,TOR,False,2-pointer,3,49-38,'TOR',leads
998,998,998,201611280TOR,34.9,26.7,4th quarter,8:00.0,Kyle Lowry,TOR,True,3-pointer,26,103-80,'TOR',leads
1001,1001,1001,201611280TOR,4.6,19.0,4th quarter,6:12.0,Kyle Lowry,TOR,True,3-pointer,25,111-83,'TOR',leads
1465,1465,1465,201611300TOR,23.3,4.3,1st quarter,9:39.0,Kyle Lowry,TOR,True,2-pointer,1,2-5,'TOR',trails
1473,1473,1473,201611300TOR,34.1,19.9,1st quarter,4:10.0,Kyle Lowry,TOR,False,2-pointer,20,17-19,'TOR',trails
1481,1481,1481,201611300TOR,13.3,28.2,2nd quarter,10:59.0,Kyle Lowry,TOR,False,3-pointer,27,25-31,'TOR',trails
1483,1483,1483,201611300TOR,22.3,12.5,2nd quarter,10:04.0,Kyle Lowry,TOR,True,2-pointer,10,27-33,'TOR',trails
1488,1488,1488,201611300TOR,22.8,4.1,2nd quarter,6:25.0,Kyle Lowry,TOR,False,2-pointer,2,36-37,'TOR',trails
1489,1489,1489,201611300TOR,6.7,21.8,2nd quarter,5:29.0,Kyle Lowry,TOR,True,3-pointer,26,39-40,'TOR',trails
1491,1491,1491,201611300TOR,22.0,8.6,2nd quarter,2:34.0,Kyle Lowry,TOR,True,2-pointer,6,45-50,'TOR',trails
1497,1497,1497,201611300TOR,30.3,28.4,3rd quarter,11:05.0,Kyle Lowry,TOR,True,3-pointer,26,60-59,'TOR',leads
1500,1500,1500,201611300TOR,26.8,4.8,3rd quarter,8:03.0,Kyle Lowry,TOR,True,2-pointer,3,64-66,'TOR',trails
1501,1501,1501,201611300TOR,21.0,28.7,3rd quarter,7:33.0,Kyle Lowry,TOR,True,3-pointer,26,67-66,'TOR',leads
1523,1523,1523,201611300TOR,4.4,19.9,4th quarter,4:17.0,Kyle Lowry,TOR,False,3-pointer,26,104-95,'TOR',leads
1526,1526,1526,201611300TOR,45.5,15.1,4th quarter,3:27.0,Kyle Lowry,TOR,True,3-pointer,25,110-97,'TOR',leads
1527,1527,1527,201611300TOR,15.2,27.2,4th quarter,2:33.0,Kyle Lowry,TOR,False,3-pointer,26,112-98,'TOR',leads
1493,1493,1493,201612020TOR,4.9,20.8,1st quarter,8:57.0,Kyle Lowry,TOR,True,3-pointer,26,5-2,'LAL',leads
1496,1496,1496,201612020TOR,29.0,5.1,1st quarter,7:14.0,Kyle Lowry,TOR,True,2-pointer,5,12-4,'LAL',leads
1501,1501,1501,201612020TOR,10.8,24.8,1st quarter,4:28.0,Kyle Lowry,TOR,True,3-pointer,25,18-7,'LAL',leads
1502,1502,1502,201612020TOR,23.8,12.5,1st quarter,3:53.0,Kyle Lowry,TOR,False,2-pointer,10,18-10,'LAL',leads
1512,1512,1512,201612020TOR,26.8,29.7,2nd quarter,10:18.0,Kyle Lowry,TOR,False,3-pointer,27,33-28,'LAL',leads
1517,1517,1517,201612020TOR,33.4,27.4,2nd quarter,7:30.0,Kyle Lowry,TOR,True,3-pointer,26,45-32,'LAL',leads
1524,1524,1524,201612020TOR,1.0,3.0,2nd quarter,3:27.0,Kyle Lowry,TOR,True,3-pointer,23,58-43,'LAL',leads
1526,1526,1526,201612020TOR,5.9,21.3,2nd quarter,2:39.0,Kyle Lowry,TOR,True,3-pointer,26,61-45,'LAL',leads
1537,1537,1537,201612020TOR,30.3,28.4,3rd quarter,8:41.0,Kyle Lowry,TOR,True,3-pointer,26,74-54,'LAL',leads
1543,1543,1543,201612020TOR,0.3,10.0,3rd quarter,4:50.0,Kyle Lowry,TOR,False,3-pointer,25,78-60,'LAL',leads
1556,1556,1556,201612020TOR,42.9,21.8,4th quarter,8:00.0,Kyle Lowry,TOR,False,3-pointer,27,94-67,'LAL',leads
1557,1557,1557,201612020TOR,22.3,4.6,4th quarter,7:30.0,Kyle Lowry,TOR,True,2-pointer,2,96-69,'LAL',leads
1292,1292,1292,201612030TOR,22.8,3.3,1st quarter,9:01.0,Kyle Lowry,TOR,False,2-pointer,1,6-6,'TOR',tied
1293,1293,1293,201612030TOR,40.8,18.1,1st quarter,8:48.0,Kyle Lowry,TOR,True,2-pointer,23,8-6,'TOR',leads
1299,1299,1299,201612030TOR,25.5,3.8,1st quarter,4:51.0,Kyle Lowry,TOR,True,2-pointer,2,18-13,'TOR',leads
1301,1301,1301,201612030TOR,46.5,14.6,1st quarter,3:50.0,Kyle Lowry,TOR,True,3-pointer,25,23-16,'TOR',leads
1326,1326,1326,201612030TOR,15.9,27.2,2nd quarter,3:01.0,Kyle Lowry,TOR,False,3-pointer,26,58-39,'TOR',leads
1345,1345,1345,201612030TOR,26.2,3.2,3rd quarter,4:22.0,Kyle Lowry,TOR,True,2-pointer,2,77-62,'TOR',leads
1358,1358,1358,201612030TOR,36.7,24.3,4th quarter,10:16.0,Kyle Lowry,TOR,True,3-pointer,25,94-73,'TOR',leads
1364,1364,1364,201612030TOR,1.8,14.5,4th quarter,7:13.0,Kyle Lowry,TOR,True,3-pointer,25,106-75,'TOR',leads
