Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1506,1506,1506,201411050SAS,25.7,8.8,3rd quarter,10:50.0,Paul Millsap,ATL,True,2-pointer,6,41-49,'SAS',trails
1508,1508,1508,201411050SAS,30.7,7.2,3rd quarter,9:54.0,Paul Millsap,ATL,True,2-pointer,7,45-51,'SAS',trails
1509,1509,1509,201411050SAS,18.8,9.4,3rd quarter,9:15.0,Paul Millsap,ATL,False,2-pointer,8,45-51,'SAS',trails
1512,1512,1512,201411050SAS,22.2,6.0,3rd quarter,7:46.0,Paul Millsap,ATL,True,2-pointer,3,47-56,'SAS',trails
1513,1513,1513,201411050SAS,3.5,15.9,3rd quarter,7:17.0,Paul Millsap,ATL,False,3-pointer,24,47-59,'SAS',trails
1515,1515,1515,201411050SAS,23.6,3.0,3rd quarter,6:42.0,Paul Millsap,ATL,False,2-pointer,0,49-59,'SAS',trails
1519,1519,1519,201411050SAS,24.8,5.0,3rd quarter,4:32.0,Paul Millsap,ATL,False,2-pointer,2,54-64,'SAS',trails
1522,1522,1522,201411050SAS,24.0,3.1,3rd quarter,3:23.0,Paul Millsap,ATL,True,2-pointer,0,56-65,'SAS',trails
1523,1523,1523,201411050SAS,20.3,4.4,3rd quarter,2:32.0,Paul Millsap,ATL,False,2-pointer,3,56-65,'SAS',trails
1541,1541,1541,201411050SAS,20.2,3.6,4th quarter,4:13.0,Paul Millsap,ATL,True,2-pointer,3,83-86,'SAS',trails
335,335,335,201411070CHO,36.1,12.6,1st quarter,11:02.0,Paul Millsap,ATL,True,2-pointer,15,3-0,'CHO',leads
339,339,339,201411070CHO,18.0,20.0,1st quarter,8:17.0,Paul Millsap,ATL,False,2-pointer,18,11-4,'CHO',leads
344,344,344,201411070CHO,12.0,16.8,1st quarter,3:51.0,Paul Millsap,ATL,True,2-pointer,18,21-15,'CHO',leads
346,346,346,201411070CHO,21.0,29.0,1st quarter,3:00.0,Paul Millsap,ATL,False,3-pointer,26,21-15,'CHO',leads
360,360,360,201411070CHO,30.1,9.1,2nd quarter,6:20.0,Paul Millsap,ATL,False,2-pointer,8,32-32,'CHO',tied
361,361,361,201411070CHO,23.5,3.3,2nd quarter,6:18.0,Paul Millsap,ATL,False,2-pointer,0,32-32,'CHO',tied
380,380,380,201411070CHO,22.9,4.5,3rd quarter,6:29.0,Paul Millsap,ATL,True,2-pointer,1,58-61,'CHO',trails
384,384,384,201411070CHO,23.2,9.7,3rd quarter,3:42.0,Paul Millsap,ATL,False,2-pointer,6,64-63,'CHO',leads
401,401,401,201411070CHO,47.6,3.4,4th quarter,5:02.0,Paul Millsap,ATL,True,3-pointer,23,89-83,'CHO',leads
409,409,409,201411070CHO,29.1,20.2,4th quarter,0:01.0,Paul Millsap,ATL,False,2-pointer,17,97-97,'CHO',tied
415,415,415,201411070CHO,40.2,22.7,1st overtime,0:41.0,Paul Millsap,ATL,False,3-pointer,25,102-106,'CHO',trails
83,83,83,201411080ATL,21.1,7.8,1st quarter,11:17.0,Paul Millsap,ATL,False,2-pointer,5,0-3,'NYK',trails
90,90,90,201411080ATL,25.5,4.1,1st quarter,7:01.0,Paul Millsap,ATL,False,2-pointer,1,7-12,'NYK',trails
91,91,91,201411080ATL,25.8,3.6,1st quarter,6:40.0,Paul Millsap,ATL,False,2-pointer,1,7-15,'NYK',trails
116,116,116,201411080ATL,23.6,3.6,2nd quarter,3:31.0,Paul Millsap,ATL,True,2-pointer,0,40-48,'NYK',trails
117,117,117,201411080ATL,19.2,7.2,2nd quarter,2:23.0,Paul Millsap,ATL,True,2-pointer,6,44-53,'NYK',trails
125,125,125,201411080ATL,25.7,4.5,3rd quarter,10:22.0,Paul Millsap,ATL,True,2-pointer,2,50-61,'NYK',trails
137,137,137,201411080ATL,24.2,4.7,3rd quarter,4:51.0,Paul Millsap,ATL,False,2-pointer,1,66-71,'NYK',trails
144,144,144,201411080ATL,25.7,4.2,3rd quarter,0:36.0,Paul Millsap,ATL,False,2-pointer,2,75-74,'NYK',leads
145,145,145,201411080ATL,34.6,25.7,3rd quarter,0:01.0,Paul Millsap,ATL,False,3-pointer,25,75-74,'NYK',leads
150,150,150,201411080ATL,10.7,23.6,4th quarter,7:58.0,Paul Millsap,ATL,False,3-pointer,24,79-82,'NYK',trails
159,159,159,201411080ATL,24.6,21.6,4th quarter,3:40.0,Paul Millsap,ATL,False,2-pointer,18,94-88,'NYK',leads
662,662,662,201411100NYK,26.9,13.7,1st quarter,10:51.0,Paul Millsap,ATL,False,2-pointer,11,2-0,'NYK',leads
672,672,672,201411100NYK,32.9,9.6,1st quarter,5:08.0,Paul Millsap,ATL,False,2-pointer,11,9-10,'NYK',trails
675,675,675,201411100NYK,42.1,21.1,1st quarter,3:04.0,Paul Millsap,ATL,True,3-pointer,25,12-14,'NYK',trails
694,694,694,201411100NYK,26.6,5.5,2nd quarter,3:35.0,Paul Millsap,ATL,False,2-pointer,3,28-29,'NYK',trails
695,695,695,201411100NYK,30.7,9.3,2nd quarter,2:20.0,Paul Millsap,ATL,True,2-pointer,9,34-31,'NYK',leads
700,700,700,201411100NYK,35.3,8.3,3rd quarter,9:53.0,Paul Millsap,ATL,True,2-pointer,12,40-44,'NYK',trails
701,701,701,201411100NYK,35.0,9.6,3rd quarter,9:18.0,Paul Millsap,ATL,False,2-pointer,12,40-47,'NYK',trails
703,703,703,201411100NYK,25.8,27.7,3rd quarter,7:40.0,Paul Millsap,ATL,True,3-pointer,24,47-49,'NYK',trails
705,705,705,201411100NYK,26.9,8.0,3rd quarter,6:41.0,Paul Millsap,ATL,False,2-pointer,5,50-49,'NYK',leads
707,707,707,201411100NYK,47.6,3.0,3rd quarter,6:03.0,Paul Millsap,ATL,True,3-pointer,23,53-49,'NYK',leads
709,709,709,201411100NYK,7.9,11.2,3rd quarter,4:17.0,Paul Millsap,ATL,True,2-pointer,18,60-54,'NYK',leads
722,722,722,201411100NYK,17.0,6.3,4th quarter,6:09.0,Paul Millsap,ATL,False,2-pointer,7,73-71,'NYK',leads
726,726,726,201411100NYK,0.9,7.8,4th quarter,3:44.0,Paul Millsap,ATL,False,3-pointer,23,75-72,'NYK',leads
727,727,727,201411100NYK,25.0,4.5,4th quarter,3:10.0,Paul Millsap,ATL,False,2-pointer,1,75-72,'NYK',leads
86,86,86,201411120ATL,22.9,9.9,1st quarter,11:02.0,Paul Millsap,ATL,True,2-pointer,6,4-2,'UTA',leads
89,89,89,201411120ATL,27.6,27.9,1st quarter,9:11.0,Paul Millsap,ATL,False,3-pointer,25,8-7,'UTA',leads
93,93,93,201411120ATL,21.3,6.0,1st quarter,6:54.0,Paul Millsap,ATL,False,2-pointer,4,10-14,'UTA',trails
94,94,94,201411120ATL,24.0,3.9,1st quarter,6:52.0,Paul Millsap,ATL,True,2-pointer,0,12-14,'UTA',trails
98,98,98,201411120ATL,25.3,5.0,1st quarter,4:08.0,Paul Millsap,ATL,False,2-pointer,2,17-22,'UTA',trails
100,100,100,201411120ATL,25.0,3.7,1st quarter,3:14.0,Paul Millsap,ATL,True,2-pointer,1,22-25,'UTA',trails
110,110,110,201411120ATL,25.3,3.9,2nd quarter,8:29.0,Paul Millsap,ATL,False,2-pointer,1,34-41,'UTA',trails
116,116,116,201411120ATL,41.1,22.0,2nd quarter,3:42.0,Paul Millsap,ATL,True,3-pointer,25,46-52,'UTA',trails
118,118,118,201411120ATL,15.9,27.4,2nd quarter,3:05.0,Paul Millsap,ATL,True,3-pointer,25,49-52,'UTA',trails
120,120,120,201411120ATL,24.0,3.1,2nd quarter,1:37.0,Paul Millsap,ATL,True,2-pointer,0,51-52,'UTA',trails
124,124,124,201411120ATL,0.5,4.5,3rd quarter,11:27.0,Paul Millsap,ATL,False,3-pointer,23,57-57,'UTA',tied
127,127,127,201411120ATL,24.1,4.1,3rd quarter,8:34.0,Paul Millsap,ATL,True,2-pointer,1,64-67,'UTA',trails
129,129,129,201411120ATL,23.6,4.4,3rd quarter,7:24.0,Paul Millsap,ATL,False,2-pointer,1,66-69,'UTA',trails
130,130,130,201411120ATL,23.6,4.4,3rd quarter,7:23.0,Paul Millsap,ATL,True,2-pointer,1,68-69,'UTA',trails
131,131,131,201411120ATL,9.0,23.8,3rd quarter,6:40.0,Paul Millsap,ATL,True,3-pointer,25,71-71,'UTA',tied
134,134,134,201411120ATL,26.6,4.9,3rd quarter,5:14.0,Paul Millsap,ATL,False,2-pointer,3,75-75,'UTA',tied
139,139,139,201411120ATL,23.6,4.5,3rd quarter,2:44.0,Paul Millsap,ATL,True,2-pointer,1,79-81,'UTA',trails
140,140,140,201411120ATL,41.7,21.3,3rd quarter,1:24.0,Paul Millsap,ATL,True,3-pointer,25,82-85,'UTA',trails
142,142,142,201411120ATL,5.2,21.7,4th quarter,11:35.0,Paul Millsap,ATL,False,3-pointer,26,82-88,'UTA',trails
143,143,143,201411120ATL,24.4,10.5,4th quarter,11:06.0,Paul Millsap,ATL,False,2-pointer,7,82-88,'UTA',trails
145,145,145,201411120ATL,0.6,6.4,4th quarter,9:55.0,Paul Millsap,ATL,False,3-pointer,23,82-88,'UTA',trails
156,156,156,201411120ATL,24.6,3.6,4th quarter,3:27.0,Paul Millsap,ATL,True,2-pointer,0,91-97,'UTA',trails
158,158,158,201411120ATL,24.7,4.9,4th quarter,2:20.0,Paul Millsap,ATL,True,2-pointer,2,95-97,'UTA',trails
81,81,81,201411140ATL,13.4,6.6,1st quarter,7:29.0,Paul Millsap,ATL,False,2-pointer,11,15-3,'MIA',leads
99,99,99,201411140ATL,21.3,4.5,2nd quarter,5:02.0,Paul Millsap,ATL,False,2-pointer,3,48-42,'MIA',leads
100,100,100,201411140ATL,17.2,23.5,2nd quarter,4:36.0,Paul Millsap,ATL,True,2-pointer,21,50-42,'MIA',leads
101,101,101,201411140ATL,42.5,3.3,2nd quarter,3:12.0,Paul Millsap,ATL,False,2-pointer,18,50-44,'MIA',leads
102,102,102,201411140ATL,26.0,4.1,2nd quarter,2:23.0,Paul Millsap,ATL,True,2-pointer,2,52-46,'MIA',leads
106,106,106,201411140ATL,30.7,27.4,2nd quarter,0:10.0,Paul Millsap,ATL,True,3-pointer,25,62-52,'MIA',leads
107,107,107,201411140ATL,25.0,7.2,3rd quarter,11:47.0,Paul Millsap,ATL,False,2-pointer,4,62-52,'MIA',leads
112,112,112,201411140ATL,7.4,4.1,3rd quarter,7:54.0,Paul Millsap,ATL,True,2-pointer,16,71-60,'MIA',leads
113,113,113,201411140ATL,8.3,23.1,3rd quarter,7:15.0,Paul Millsap,ATL,False,3-pointer,25,71-63,'MIA',leads
117,117,117,201411140ATL,24.0,3.1,3rd quarter,5:06.0,Paul Millsap,ATL,True,2-pointer,0,77-68,'MIA',leads
120,120,120,201411140ATL,8.7,33.2,3rd quarter,2:50.0,Paul Millsap,ATL,False,3-pointer,33,79-72,'MIA',leads
122,122,122,201411140ATL,23.3,3.0,3rd quarter,2:06.0,Paul Millsap,ATL,True,2-pointer,0,81-75,'MIA',leads
137,137,137,201411140ATL,1.1,2.8,4th quarter,6:14.0,Paul Millsap,ATL,True,3-pointer,22,102-85,'MIA',leads
144,144,144,201411140ATL,35.9,25.2,4th quarter,3:00.0,Paul Millsap,ATL,False,3-pointer,25,106-93,'MIA',leads
145,145,145,201411140ATL,22.5,3.6,4th quarter,1:46.0,Paul Millsap,ATL,False,2-pointer,1,107-95,'MIA',leads
160,160,160,201411150CLE,6.9,3.0,1st quarter,11:34.0,Paul Millsap,ATL,True,2-pointer,17,2-0,'CLE',leads
170,170,170,201411150CLE,23.6,4.5,1st quarter,5:53.0,Paul Millsap,ATL,True,2-pointer,1,17-18,'CLE',trails
171,171,171,201411150CLE,38.9,3.3,1st quarter,5:20.0,Paul Millsap,ATL,True,2-pointer,14,19-21,'CLE',trails
172,172,172,201411150CLE,44.1,18.9,1st quarter,3:36.0,Paul Millsap,ATL,False,3-pointer,25,19-24,'CLE',trails
174,174,174,201411150CLE,28.3,10.8,1st quarter,1:59.0,Paul Millsap,ATL,False,2-pointer,8,21-29,'CLE',trails
189,189,189,201411150CLE,36.5,25.4,2nd quarter,5:52.0,Paul Millsap,ATL,False,3-pointer,25,29-62,'CLE',trails
196,196,196,201411150CLE,32.1,9.0,2nd quarter,2:57.0,Paul Millsap,ATL,False,2-pointer,10,35-64,'CLE',trails
199,199,199,201411150CLE,24.9,3.7,2nd quarter,2:24.0,Paul Millsap,ATL,True,2-pointer,1,37-65,'CLE',trails
202,202,202,201411150CLE,23.0,5.3,2nd quarter,1:10.0,Paul Millsap,ATL,False,2-pointer,2,37-68,'CLE',trails
203,203,203,201411150CLE,24.4,3.1,2nd quarter,1:08.0,Paul Millsap,ATL,True,2-pointer,0,39-68,'CLE',trails
204,204,204,201411150CLE,17.2,6.1,2nd quarter,0:37.0,Paul Millsap,ATL,True,2-pointer,7,41-71,'CLE',trails
205,205,205,201411150CLE,16.9,18.6,2nd quarter,0:09.0,Paul Millsap,ATL,True,2-pointer,17,43-71,'CLE',trails
217,217,217,201411150CLE,22.9,5.3,3rd quarter,6:13.0,Paul Millsap,ATL,False,2-pointer,2,56-83,'CLE',trails
87,87,87,201411180ATL,26.4,9.4,1st quarter,11:10.0,Paul Millsap,ATL,False,2-pointer,6,0-0,'LAL',tied
89,89,89,201411180ATL,25.2,3.9,1st quarter,10:34.0,Paul Millsap,ATL,True,2-pointer,1,2-2,'LAL',tied
90,90,90,201411180ATL,34.2,14.9,1st quarter,9:25.0,Paul Millsap,ATL,True,2-pointer,15,4-4,'LAL',tied
91,91,91,201411180ATL,22.2,3.7,1st quarter,8:52.0,Paul Millsap,ATL,True,2-pointer,1,6-6,'LAL',tied
94,94,94,201411180ATL,0.8,4.4,1st quarter,6:19.0,Paul Millsap,ATL,True,3-pointer,23,11-13,'LAL',trails
95,95,95,201411180ATL,26.0,8.0,1st quarter,5:50.0,Paul Millsap,ATL,False,2-pointer,5,11-13,'LAL',trails
98,98,98,201411180ATL,20.5,21.4,1st quarter,4:27.0,Paul Millsap,ATL,True,2-pointer,18,15-13,'LAL',leads
116,116,116,201411180ATL,24.0,3.1,2nd quarter,5:13.0,Paul Millsap,ATL,True,2-pointer,0,37-47,'LAL',trails
119,119,119,201411180ATL,18.0,27.7,2nd quarter,3:07.0,Paul Millsap,ATL,False,3-pointer,25,41-56,'LAL',trails
124,124,124,201411180ATL,42.4,8.0,2nd quarter,0:43.0,Paul Millsap,ATL,True,2-pointer,19,50-65,'LAL',trails
125,125,125,201411180ATL,24.9,3.4,2nd quarter,0:29.0,Paul Millsap,ATL,True,2-pointer,0,52-65,'LAL',trails
128,128,128,201411180ATL,25.8,3.6,3rd quarter,10:21.0,Paul Millsap,ATL,True,2-pointer,1,58-67,'LAL',trails
138,138,138,201411180ATL,7.7,9.9,3rd quarter,5:58.0,Paul Millsap,ATL,True,2-pointer,17,74-77,'LAL',trails
140,140,140,201411180ATL,33.4,16.2,3rd quarter,4:57.0,Paul Millsap,ATL,False,2-pointer,16,76-81,'LAL',trails
165,165,165,201411180ATL,8.7,23.5,4th quarter,2:54.0,Paul Millsap,ATL,True,3-pointer,25,100-103,'LAL',trails
168,168,168,201411180ATL,22.4,28.5,4th quarter,1:04.0,Paul Millsap,ATL,False,3-pointer,25,102-108,'LAL',trails
84,84,84,201411210ATL,15.4,21.9,1st quarter,10:22.0,Paul Millsap,ATL,True,2-pointer,20,2-2,'DET',tied
88,88,88,201411210ATL,37.2,24.9,1st quarter,8:08.0,Paul Millsap,ATL,False,3-pointer,25,5-7,'DET',trails
95,95,95,201411210ATL,24.0,3.1,1st quarter,3:58.0,Paul Millsap,ATL,True,2-pointer,0,21-13,'DET',leads
97,97,97,201411210ATL,42.5,12.1,1st quarter,2:53.0,Paul Millsap,ATL,True,2-pointer,20,23-15,'DET',leads
98,98,98,201411210ATL,23.8,21.4,1st quarter,2:18.0,Paul Millsap,ATL,True,2-pointer,18,25-18,'DET',leads
117,117,117,201411210ATL,42.1,4.1,2nd quarter,4:40.0,Paul Millsap,ATL,False,2-pointer,18,42-34,'DET',leads
120,120,120,201411210ATL,22.7,2.8,2nd quarter,2:09.0,Paul Millsap,ATL,False,2-pointer,1,44-36,'DET',leads
137,137,137,201411210ATL,24.2,8.3,3rd quarter,3:31.0,Paul Millsap,ATL,False,2-pointer,5,70-54,'DET',leads
138,138,138,201411210ATL,46.5,7.8,3rd quarter,3:00.0,Paul Millsap,ATL,False,3-pointer,23,70-54,'DET',leads
141,141,141,201411210ATL,25.2,3.9,3rd quarter,1:47.0,Paul Millsap,ATL,False,2-pointer,1,72-56,'DET',leads
152,152,152,201411210ATL,23.6,3.0,4th quarter,5:54.0,Paul Millsap,ATL,True,2-pointer,0,84-78,'DET',leads
161,161,161,201411210ATL,33.4,19.8,4th quarter,1:59.0,Paul Millsap,ATL,False,2-pointer,19,91-84,'DET',leads
650,650,650,201411250WAS,25.0,7.4,1st quarter,10:58.0,Paul Millsap,ATL,False,2-pointer,4,0-0,'WAS',tied
663,663,663,201411250WAS,21.9,6.2,1st quarter,4:46.0,Paul Millsap,ATL,True,2-pointer,3,15-9,'WAS',leads
665,665,665,201411250WAS,21.0,7.8,1st quarter,3:31.0,Paul Millsap,ATL,True,2-pointer,5,19-10,'WAS',leads
667,667,667,201411250WAS,24.0,4.7,1st quarter,2:34.0,Paul Millsap,ATL,True,2-pointer,1,21-12,'WAS',leads
681,681,681,201411250WAS,28.7,28.7,2nd quarter,3:30.0,Paul Millsap,ATL,False,3-pointer,26,39-36,'WAS',leads
685,685,685,201411250WAS,25.2,8.5,2nd quarter,1:36.0,Paul Millsap,ATL,False,2-pointer,5,39-36,'WAS',leads
694,694,694,201411250WAS,41.3,10.1,3rd quarter,9:15.0,Paul Millsap,ATL,False,2-pointer,18,43-46,'WAS',trails
699,699,699,201411250WAS,44.6,22.7,3rd quarter,6:42.0,Paul Millsap,ATL,True,3-pointer,28,53-51,'WAS',leads
700,700,700,201411250WAS,40.6,5.8,3rd quarter,6:11.0,Paul Millsap,ATL,False,2-pointer,16,53-53,'WAS',tied
721,721,721,201411250WAS,21.0,3.8,4th quarter,5:52.0,Paul Millsap,ATL,False,2-pointer,3,84-78,'WAS',leads
722,722,722,201411250WAS,22.6,3.9,4th quarter,5:50.0,Paul Millsap,ATL,True,2-pointer,1,86-78,'WAS',leads
726,726,726,201411250WAS,10.6,4.5,4th quarter,3:34.0,Paul Millsap,ATL,False,2-pointer,13,92-81,'WAS',leads
729,729,729,201411250WAS,24.0,4.5,4th quarter,2:25.0,Paul Millsap,ATL,True,2-pointer,1,96-83,'WAS',leads
732,732,732,201411250WAS,32.1,9.7,4th quarter,0:35.0,Paul Millsap,ATL,True,2-pointer,10,100-91,'WAS',leads
82,82,82,201411260ATL,2.8,18.0,1st quarter,11:36.0,Paul Millsap,ATL,False,3-pointer,25,0-0,'TOR',tied
89,89,89,201411260ATL,25.2,3.3,1st quarter,7:39.0,Paul Millsap,ATL,True,2-pointer,1,9-6,'TOR',leads
91,91,91,201411260ATL,25.3,8.6,1st quarter,6:42.0,Paul Millsap,ATL,True,2-pointer,5,11-11,'TOR',tied
93,93,93,201411260ATL,23.5,4.5,1st quarter,5:42.0,Paul Millsap,ATL,False,2-pointer,1,14-17,'TOR',trails
121,121,121,201411260ATL,22.1,28.5,3rd quarter,11:16.0,Paul Millsap,ATL,False,3-pointer,25,61-66,'TOR',trails
131,131,131,201411260ATL,24.0,3.1,3rd quarter,5:56.0,Paul Millsap,ATL,True,2-pointer,0,75-77,'TOR',trails
138,138,138,201411260ATL,24.4,7.7,3rd quarter,0:58.0,Paul Millsap,ATL,False,2-pointer,4,85-88,'TOR',trails
141,141,141,201411260ATL,26.1,5.0,4th quarter,11:38.0,Paul Millsap,ATL,False,2-pointer,2,88-91,'TOR',trails
163,163,163,201411260ATL,28.8,27.7,4th quarter,0:19.0,Paul Millsap,ATL,False,3-pointer,25,115-126,'TOR',trails
90,90,90,201411280ATL,41.9,6.1,1st quarter,10:04.0,Paul Millsap,ATL,False,2-pointer,18,0-2,'NOP',trails
94,94,94,201411280ATL,39.7,23.0,1st quarter,7:50.0,Paul Millsap,ATL,False,3-pointer,25,4-4,'NOP',tied
112,112,112,201411280ATL,23.3,3.6,2nd quarter,10:50.0,Paul Millsap,ATL,True,2-pointer,0,25-15,'NOP',leads
114,114,114,201411280ATL,24.7,3.9,2nd quarter,9:23.0,Paul Millsap,ATL,True,2-pointer,1,27-15,'NOP',leads
115,115,115,201411280ATL,23.8,4.7,2nd quarter,8:46.0,Paul Millsap,ATL,False,2-pointer,1,27-17,'NOP',leads
116,116,116,201411280ATL,21.9,3.6,2nd quarter,7:48.0,Paul Millsap,ATL,True,2-pointer,2,29-22,'NOP',leads
143,143,143,201411280ATL,24.0,3.1,3rd quarter,3:19.0,Paul Millsap,ATL,True,2-pointer,0,58-45,'NOP',leads
156,156,156,201411280ATL,7.7,10.1,4th quarter,5:27.0,Paul Millsap,ATL,False,2-pointer,17,80-69,'NOP',leads
161,161,161,201411280ATL,24.0,3.1,4th quarter,2:31.0,Paul Millsap,ATL,True,2-pointer,0,89-80,'NOP',leads
92,92,92,201411290ATL,25.8,4.7,1st quarter,9:26.0,Paul Millsap,ATL,True,2-pointer,2,7-2,'CHO',leads
99,99,99,201411290ATL,26.3,8.5,1st quarter,5:24.0,Paul Millsap,ATL,True,2-pointer,5,18-8,'CHO',leads
101,101,101,201411290ATL,31.2,21.4,1st quarter,3:43.0,Paul Millsap,ATL,False,2-pointer,19,19-13,'CHO',leads
103,103,103,201411290ATL,27.7,6.1,1st quarter,2:30.0,Paul Millsap,ATL,True,2-pointer,4,23-17,'CHO',leads
105,105,105,201411290ATL,23.8,3.7,1st quarter,2:02.0,Paul Millsap,ATL,False,2-pointer,0,23-17,'CHO',leads
119,119,119,201411290ATL,24.6,9.6,2nd quarter,4:58.0,Paul Millsap,ATL,True,2-pointer,6,47-24,'CHO',leads
123,123,123,201411290ATL,22.7,3.7,2nd quarter,2:31.0,Paul Millsap,ATL,True,2-pointer,1,56-28,'CHO',leads
125,125,125,201411290ATL,25.5,3.6,2nd quarter,1:22.0,Paul Millsap,ATL,True,2-pointer,1,62-28,'CHO',leads
134,134,134,201411290ATL,43.5,20.8,3rd quarter,5:14.0,Paul Millsap,ATL,False,3-pointer,26,81-40,'CHO',leads
136,136,136,201411290ATL,22.5,3.6,3rd quarter,3:38.0,Paul Millsap,ATL,True,2-pointer,1,84-41,'CHO',leads
85,85,85,201412020ATL,26.0,3.9,1st quarter,11:21.0,Paul Millsap,ATL,True,2-pointer,2,5-0,'BOS',leads
91,91,91,201412020ATL,14.7,15.7,1st quarter,7:36.0,Paul Millsap,ATL,False,2-pointer,15,10-14,'BOS',trails
93,93,93,201412020ATL,24.0,3.1,1st quarter,6:21.0,Paul Millsap,ATL,False,2-pointer,0,12-17,'BOS',trails
116,116,116,201412020ATL,24.0,3.1,2nd quarter,4:58.0,Paul Millsap,ATL,True,2-pointer,0,39-56,'BOS',trails
120,120,120,201412020ATL,31.7,27.4,2nd quarter,3:20.0,Paul Millsap,ATL,False,3-pointer,25,41-59,'BOS',trails
121,121,121,201412020ATL,23.8,4.4,2nd quarter,2:53.0,Paul Millsap,ATL,True,2-pointer,1,43-59,'BOS',trails
133,133,133,201412020ATL,33.2,26.5,3rd quarter,8:39.0,Paul Millsap,ATL,False,3-pointer,25,59-76,'BOS',trails
134,134,134,201412020ATL,25.5,3.4,3rd quarter,8:21.0,Paul Millsap,ATL,True,2-pointer,1,61-76,'BOS',trails
144,144,144,201412020ATL,24.9,8.3,3rd quarter,0:31.0,Paul Millsap,ATL,True,2-pointer,5,80-83,'BOS',trails
145,145,145,201412020ATL,27.4,6.1,3rd quarter,0:02.0,Paul Millsap,ATL,False,2-pointer,4,80-85,'BOS',trails
149,149,149,201412020ATL,23.5,9.4,4th quarter,10:08.0,Paul Millsap,ATL,True,2-pointer,6,90-88,'BOS',leads
152,152,152,201412020ATL,25.0,13.4,4th quarter,8:09.0,Paul Millsap,ATL,False,2-pointer,10,92-92,'BOS',tied
162,162,162,201412020ATL,4.4,12.9,4th quarter,1:48.0,Paul Millsap,ATL,False,2-pointer,21,103-99,'BOS',leads
163,163,163,201412020ATL,18.4,5.0,4th quarter,1:24.0,Paul Millsap,ATL,True,2-pointer,5,105-99,'BOS',leads
164,164,164,201412020ATL,30.7,14.8,4th quarter,0:26.0,Paul Millsap,ATL,False,2-pointer,13,107-105,'BOS',leads
876,876,876,201412030MIA,32.9,4.4,1st quarter,11:19.0,Paul Millsap,ATL,False,2-pointer,9,0-0,'MIA',tied
885,885,885,201412030MIA,31.2,26.5,1st quarter,6:27.0,Paul Millsap,ATL,True,3-pointer,24,14-8,'MIA',leads
905,905,905,201412030MIA,27.6,4.4,2nd quarter,5:52.0,Paul Millsap,ATL,True,2-pointer,3,45-31,'MIA',leads
909,909,909,201412030MIA,25.3,3.1,2nd quarter,3:20.0,Paul Millsap,ATL,True,2-pointer,1,49-43,'MIA',leads
911,911,911,201412030MIA,15.1,2.7,2nd quarter,2:16.0,Paul Millsap,ATL,False,2-pointer,8,49-45,'MIA',leads
922,922,922,201412030MIA,24.0,4.1,3rd quarter,6:10.0,Paul Millsap,ATL,True,2-pointer,1,68-64,'MIA',leads
923,923,923,201412030MIA,24.7,8.2,3rd quarter,5:31.0,Paul Millsap,ATL,True,2-pointer,5,70-66,'MIA',leads
925,925,925,201412030MIA,24.6,15.9,3rd quarter,4:28.0,Paul Millsap,ATL,True,2-pointer,12,74-67,'MIA',leads
939,939,939,201412030MIA,25.8,3.0,4th quarter,7:48.0,Paul Millsap,ATL,False,2-pointer,1,92-82,'MIA',leads
945,945,945,201412030MIA,17.2,6.6,4th quarter,2:39.0,Paul Millsap,ATL,False,2-pointer,7,108-96,'MIA',leads
946,946,946,201412030MIA,24.6,12.7,4th quarter,2:10.0,Paul Millsap,ATL,False,2-pointer,9,108-98,'MIA',leads
948,948,948,201412030MIA,24.0,20.2,4th quarter,1:18.0,Paul Millsap,ATL,False,2-pointer,17,110-100,'MIA',leads
183,183,183,201412050BRK,23.5,29.0,1st quarter,9:13.0,Paul Millsap,ATL,True,3-pointer,26,5-5,'ATL',tied
185,185,185,201412050BRK,24.1,8.6,1st quarter,8:08.0,Paul Millsap,ATL,False,2-pointer,5,7-8,'ATL',trails
190,190,190,201412050BRK,24.0,27.9,1st quarter,5:27.0,Paul Millsap,ATL,False,3-pointer,24,10-14,'ATL',trails
193,193,193,201412050BRK,22.5,9.3,1st quarter,4:21.0,Paul Millsap,ATL,True,2-pointer,6,12-16,'ATL',trails
210,210,210,201412050BRK,47.6,3.7,2nd quarter,5:20.0,Paul Millsap,ATL,True,3-pointer,23,32-22,'ATL',leads
212,212,212,201412050BRK,38.6,23.0,2nd quarter,4:29.0,Paul Millsap,ATL,False,3-pointer,24,34-22,'ATL',leads
228,228,228,201412050BRK,24.0,3.1,3rd quarter,7:02.0,Paul Millsap,ATL,True,2-pointer,0,69-46,'ATL',leads
231,231,231,201412050BRK,7.7,4.1,3rd quarter,4:49.0,Paul Millsap,ATL,True,2-pointer,16,71-50,'ATL',leads
234,234,234,201412050BRK,8.0,3.0,3rd quarter,3:25.0,Paul Millsap,ATL,False,2-pointer,16,73-53,'ATL',leads
235,235,235,201412050BRK,22.4,21.1,3rd quarter,3:12.0,Paul Millsap,ATL,True,2-pointer,18,75-53,'ATL',leads
93,93,93,201412070ATL,37.6,17.0,1st quarter,11:34.0,Paul Millsap,ATL,False,2-pointer,19,0-0,'DEN',tied
