Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
32,32,32,201101160LAC,21.0,6.2,2nd quarter,3:27.0,Metta World,LAL,False,2-pointer,3,38-39,'LAL',trails
36,36,36,201101160LAC,23.2,31.6,2nd quarter,0:32.9,Metta World,LAL,False,3-pointer,27,44-44,'LAL',tied
37,37,37,201101160LAC,4.2,8.0,3rd quarter,11:31.0,Metta World,LAL,False,2-pointer,20,45-44,'LAL',leads
41,41,41,201101160LAC,43.3,10.5,3rd quarter,8:48.0,Metta World,LAL,True,2-pointer,20,51-49,'LAL',leads
50,50,50,201101160LAC,15.0,18.8,3rd quarter,3:45.0,Metta World,LAL,False,2-pointer,16,64-55,'LAL',leads
64,64,64,201101160LAC,30.7,20.1,4th quarter,7:33.0,Metta World,LAL,False,2-pointer,17,77-70,'LAL',leads
67,67,67,201101160LAC,8.3,24.4,4th quarter,5:17.0,Metta World,LAL,True,3-pointer,25,82-78,'LAL',leads
72,72,72,201101160LAC,41.7,24.0,4th quarter,0:13.8,Metta World,LAL,False,3-pointer,26,90-98,'LAL',trails
1058,1058,1058,201101170LAL,25.0,8.0,1st quarter,3:59.0,Metta World,LAL,True,2-pointer,3,21-15,'LAL',leads
1059,1059,1059,201101170LAL,26.0,8.0,1st quarter,3:24.0,Metta World,LAL,False,2-pointer,4,21-17,'LAL',leads
1088,1088,1088,201101170LAL,0.9,10.3,3rd quarter,10:49.0,Metta World,LAL,False,3-pointer,24,58-57,'LAL',leads
1091,1091,1091,201101170LAL,18.4,31.9,3rd quarter,9:09.0,Metta World,LAL,True,3-pointer,27,66-59,'LAL',leads
1093,1093,1093,201101170LAL,4.4,6.1,3rd quarter,7:42.0,Metta World,LAL,False,2-pointer,20,69-59,'LAL',leads
1117,1117,1117,201101170LAL,-0.2,10.8,4th quarter,1:00.0,Metta World,LAL,False,3-pointer,25,98-94,'LAL',leads
318,318,318,201101190DAL,47.4,4.5,1st quarter,10:20.0,Metta World,LAL,True,3-pointer,23,3-4,'DAL',trails
321,321,321,201101190DAL,1.7,8.1,1st quarter,8:09.0,Metta World,LAL,False,3-pointer,23,5-6,'DAL',trails
329,329,329,201101190DAL,0.6,7.0,1st quarter,4:08.0,Metta World,LAL,False,3-pointer,23,13-12,'DAL',leads
354,354,354,201101190DAL,18.0,21.8,2nd quarter,2:36.0,Metta World,LAL,False,2-pointer,18,49-48,'DAL',leads
359,359,359,201101190DAL,46.6,5.6,2nd quarter,0:06.9,Metta World,LAL,False,3-pointer,23,56-52,'DAL',leads
370,370,370,201101190DAL,23.8,30.7,3rd quarter,4:33.0,Metta World,LAL,True,3-pointer,26,69-65,'DAL',leads
390,390,390,201101190DAL,46.5,6.7,4th quarter,1:48.0,Metta World,LAL,False,3-pointer,23,91-104,'DAL',trails
440,440,440,201101210DEN,25.7,6.2,1st quarter,9:55.0,Metta World,LAL,True,2-pointer,2,2-6,'LAL',trails
443,443,443,201101210DEN,23.5,4.7,1st quarter,7:55.0,Metta World,LAL,True,2-pointer,1,8-9,'LAL',trails
448,448,448,201101210DEN,25.0,5.4,1st quarter,5:22.0,Metta World,LAL,True,2-pointer,1,12-17,'LAL',trails
450,450,450,201101210DEN,0.8,11.1,1st quarter,4:17.0,Metta World,LAL,False,3-pointer,24,12-19,'LAL',trails
451,451,451,201101210DEN,48.1,6.7,1st quarter,3:50.0,Metta World,LAL,True,3-pointer,24,15-19,'LAL',trails
481,481,481,201101210DEN,8.2,13.6,3rd quarter,10:54.0,Metta World,LAL,True,2-pointer,18,53-54,'LAL',trails
483,483,483,201101210DEN,22.5,5.9,3rd quarter,9:48.0,Metta World,LAL,False,2-pointer,2,55-55,'LAL',tied
484,484,484,201101210DEN,3.1,8.3,3rd quarter,9:04.0,Metta World,LAL,False,2-pointer,21,56-57,'LAL',trails
512,512,512,201101210DEN,8.8,6.2,4th quarter,6:30.0,Metta World,LAL,True,2-pointer,15,96-81,'LAL',leads
516,516,516,201101210DEN,26.1,6.4,4th quarter,3:20.0,Metta World,LAL,True,2-pointer,3,100-85,'LAL',leads
519,519,519,201101210DEN,31.7,14.3,4th quarter,1:58.0,Metta World,LAL,False,2-pointer,12,100-87,'LAL',leads
521,521,521,201101210DEN,47.7,6.5,4th quarter,0:34.1,Metta World,LAL,True,3-pointer,24,107-93,'LAL',leads
403,403,403,201101250LAL,8.3,24.0,1st quarter,5:19.0,Metta World,LAL,True,3-pointer,25,17-13,'LAL',leads
424,424,424,201101250LAL,46.8,5.0,2nd quarter,3:35.0,Metta World,LAL,False,3-pointer,23,56-32,'LAL',leads
429,429,429,201101250LAL,0.5,8.4,2nd quarter,1:28.0,Metta World,LAL,False,3-pointer,24,60-34,'LAL',leads
436,436,436,201101250LAL,0.9,8.7,3rd quarter,8:48.0,Metta World,LAL,False,3-pointer,23,72-45,'LAL',leads
438,438,438,201101250LAL,39.4,15.5,3rd quarter,7:31.0,Metta World,LAL,True,2-pointer,19,76-47,'LAL',leads
952,952,952,201101280LAL,47.0,5.6,2nd quarter,2:58.0,Metta World,LAL,False,3-pointer,23,48-50,'LAL',trails
955,955,955,201101280LAL,0.8,4.0,2nd quarter,1:27.0,Metta World,LAL,False,3-pointer,23,50-54,'LAL',trails
964,964,964,201101280LAL,23.8,22.9,3rd quarter,7:12.0,Metta World,LAL,False,2-pointer,18,59-72,'LAL',trails
967,967,967,201101280LAL,45.4,5.3,3rd quarter,5:09.0,Metta World,LAL,True,2-pointer,21,61-77,'LAL',trails
240,240,240,201101300LAL,21.6,7.2,1st quarter,6:26.0,Metta World,LAL,False,2-pointer,3,9-12,'LAL',trails
241,241,241,201101300LAL,6.3,13.8,1st quarter,6:22.0,Metta World,LAL,False,2-pointer,20,9-12,'LAL',trails
243,243,243,201101300LAL,8.0,15.4,1st quarter,5:03.0,Metta World,LAL,False,2-pointer,19,9-14,'LAL',trails
244,244,244,201101300LAL,24.0,7.5,1st quarter,4:30.0,Metta World,LAL,False,2-pointer,3,9-16,'LAL',trails
250,250,250,201101300LAL,21.7,6.1,1st quarter,0:48.6,Metta World,LAL,True,2-pointer,3,19-22,'LAL',trails
262,262,262,201101300LAL,19.9,7.2,2nd quarter,5:02.0,Metta World,LAL,False,2-pointer,5,33-40,'LAL',trails
263,263,263,201101300LAL,22.1,6.7,2nd quarter,5:00.0,Metta World,LAL,False,2-pointer,3,33-40,'LAL',trails
273,273,273,201101300LAL,22.7,7.6,2nd quarter,0:42.8,Metta World,LAL,False,2-pointer,3,51-48,'LAL',leads
274,274,274,201101300LAL,24.9,6.4,3rd quarter,11:38.0,Metta World,LAL,False,2-pointer,2,54-50,'LAL',leads
286,286,286,201101300LAL,46.8,8.6,3rd quarter,3:18.0,Metta World,LAL,False,3-pointer,23,67-70,'LAL',trails
101,101,101,201102010LAL,44.1,5.6,1st quarter,10:59.0,Metta World,LAL,True,2-pointer,20,2-0,'HOU',leads
108,108,108,201102010LAL,24.6,7.5,1st quarter,7:36.0,Metta World,LAL,True,2-pointer,3,12-8,'HOU',leads
116,116,116,201102010LAL,-1.1,6.2,1st quarter,3:58.0,Metta World,LAL,True,3-pointer,25,20-15,'HOU',leads
127,127,127,201102010LAL,0.6,9.5,2nd quarter,9:06.0,Metta World,LAL,False,3-pointer,24,33-28,'HOU',leads
135,135,135,201102010LAL,1.2,8.3,2nd quarter,4:53.0,Metta World,LAL,False,3-pointer,23,43-36,'HOU',leads
136,136,136,201102010LAL,22.7,7.0,2nd quarter,4:18.0,Metta World,LAL,True,2-pointer,2,45-38,'HOU',leads
149,149,149,201102010LAL,35.9,29.2,3rd quarter,7:30.0,Metta World,LAL,False,3-pointer,27,61-59,'HOU',leads
152,152,152,201102010LAL,5.0,22.0,3rd quarter,4:55.0,Metta World,LAL,False,3-pointer,26,63-68,'HOU',trails
258,258,258,201102030LAL,36.4,26.9,1st quarter,8:36.0,Metta World,LAL,False,3-pointer,25,6-7,'SAS',trails
272,272,272,201102030LAL,39.1,24.4,2nd quarter,11:28.0,Metta World,LAL,False,3-pointer,25,18-22,'SAS',trails
273,273,273,201102030LAL,40.6,17.9,2nd quarter,10:49.0,Metta World,LAL,True,2-pointer,21,20-22,'SAS',trails
281,281,281,201102030LAL,23.8,7.2,2nd quarter,4:39.0,Metta World,LAL,True,2-pointer,2,34-32,'SAS',leads
283,283,283,201102030LAL,25.3,5.7,2nd quarter,3:17.0,Metta World,LAL,True,2-pointer,1,38-33,'SAS',leads
298,298,298,201102030LAL,21.6,5.9,3rd quarter,7:32.0,Metta World,LAL,True,2-pointer,3,48-51,'SAS',trails
304,304,304,201102030LAL,8.2,5.4,3rd quarter,4:02.0,Metta World,LAL,False,2-pointer,16,54-56,'SAS',trails
313,313,313,201102030LAL,21.7,5.4,4th quarter,11:40.0,Metta World,LAL,True,2-pointer,2,65-66,'SAS',trails
319,319,319,201102030LAL,3.0,18.5,4th quarter,7:50.0,Metta World,LAL,False,3-pointer,25,71-79,'SAS',trails
324,324,324,201102030LAL,24.2,6.2,4th quarter,5:23.0,Metta World,LAL,True,2-pointer,1,78-79,'SAS',trails
325,325,325,201102030LAL,0.8,5.6,4th quarter,4:39.0,Metta World,LAL,False,3-pointer,23,78-82,'SAS',trails
984,984,984,201102050NOH,25.5,6.4,1st quarter,11:32.0,Metta World,LAL,False,2-pointer,2,2-0,'LAL',leads
1001,1001,1001,201102050NOH,18.1,24.0,1st quarter,2:25.0,Metta World,LAL,False,2-pointer,20,22-16,'LAL',leads
1003,1003,1003,201102050NOH,47.9,5.1,1st quarter,1:34.0,Metta World,LAL,True,3-pointer,24,27-16,'LAL',leads
1015,1015,1015,201102050NOH,34.5,20.1,2nd quarter,4:39.0,Metta World,LAL,True,2-pointer,18,42-33,'LAL',leads
1022,1022,1022,201102050NOH,29.6,9.1,3rd quarter,11:13.0,Metta World,LAL,False,2-pointer,7,56-50,'LAL',leads
1024,1024,1024,201102050NOH,9.8,24.7,3rd quarter,10:25.0,Metta World,LAL,False,3-pointer,24,58-50,'LAL',leads
1056,1056,1056,201102050NOH,1.4,7.0,4th quarter,1:29.0,Metta World,LAL,False,3-pointer,23,97-92,'LAL',leads
658,658,658,201102070MEM,7.6,24.0,1st quarter,11:42.0,Metta World,LAL,False,3-pointer,25,0-0,'LAL',tied
660,660,660,201102070MEM,25.3,5.6,1st quarter,11:12.0,Metta World,LAL,False,2-pointer,1,0-0,'LAL',tied
669,669,669,201102070MEM,48.1,5.0,1st quarter,5:43.0,Metta World,LAL,False,3-pointer,24,10-11,'LAL',trails
670,670,670,201102070MEM,22.2,5.3,1st quarter,5:08.0,Metta World,LAL,True,2-pointer,2,12-13,'LAL',trails
674,674,674,201102070MEM,23.3,5.4,1st quarter,3:07.0,Metta World,LAL,False,2-pointer,1,16-21,'LAL',trails
677,677,677,201102070MEM,34.0,29.1,1st quarter,1:18.0,Metta World,LAL,True,3-pointer,26,22-27,'LAL',trails
696,696,696,201102070MEM,3.9,22.2,2nd quarter,1:46.0,Metta World,LAL,False,3-pointer,26,46-43,'LAL',leads
703,703,703,201102070MEM,1.4,5.3,3rd quarter,9:34.0,Metta World,LAL,True,3-pointer,23,60-49,'LAL',leads
714,714,714,201102070MEM,23.6,5.6,3rd quarter,1:51.0,Metta World,LAL,False,2-pointer,1,67-64,'LAL',leads
722,722,722,201102070MEM,12.8,23.3,4th quarter,6:43.0,Metta World,LAL,False,2-pointer,21,78-76,'LAL',leads
725,725,725,201102070MEM,5.7,23.3,4th quarter,5:46.0,Metta World,LAL,True,3-pointer,26,84-76,'LAL',leads
2,2,2,201102100BOS,34.2,20.4,1st quarter,10:42.0,Metta World,LAL,False,2-pointer,18,2-2,'LAL',tied
5,5,5,201102100BOS,20.2,9.1,1st quarter,8:57.0,Metta World,LAL,True,2-pointer,6,6-4,'LAL',leads
11,11,11,201102100BOS,36.1,26.7,1st quarter,5:53.0,Metta World,LAL,False,3-pointer,25,10-12,'LAL',trails
21,21,21,201102100BOS,23.3,5.7,2nd quarter,11:12.0,Metta World,LAL,True,2-pointer,1,22-29,'LAL',trails
26,26,26,201102100BOS,15.9,28.0,2nd quarter,7:23.0,Metta World,LAL,False,3-pointer,24,28-40,'LAL',trails
29,29,29,201102100BOS,21.7,7.2,2nd quarter,6:12.0,Metta World,LAL,False,2-pointer,3,30-42,'LAL',trails
817,817,817,201102110NYK,15.8,8.1,1st quarter,10:08.0,Metta World,LAL,False,2-pointer,9,0-5,'NYK',trails
820,820,820,201102110NYK,47.3,2.2,1st quarter,8:51.0,Metta World,LAL,False,3-pointer,23,3-7,'NYK',trails
821,821,821,201102110NYK,26.1,6.5,1st quarter,8:08.0,Metta World,LAL,False,2-pointer,3,3-9,'NYK',trails
824,824,824,201102110NYK,26.8,7.0,1st quarter,5:56.0,Metta World,LAL,False,2-pointer,3,10-13,'NYK',trails
825,825,825,201102110NYK,22.7,7.3,1st quarter,5:55.0,Metta World,LAL,False,2-pointer,3,10-13,'NYK',trails
826,826,826,201102110NYK,13.2,14.1,1st quarter,5:29.0,Metta World,LAL,True,2-pointer,14,12-13,'NYK',trails
853,853,853,201102110NYK,7.1,22.5,2nd quarter,4:06.0,Metta World,LAL,False,3-pointer,24,50-39,'NYK',leads
857,857,857,201102110NYK,22.5,4.8,2nd quarter,2:13.0,Metta World,LAL,True,2-pointer,2,56-43,'NYK',leads
874,874,874,201102110NYK,12.9,27.7,3rd quarter,2:27.0,Metta World,LAL,False,3-pointer,25,77-66,'NYK',leads
784,784,784,201102130ORL,42.1,15.1,1st quarter,4:05.0,Metta World,LAL,False,2-pointer,21,15-20,'LAL',trails
791,791,791,201102130ORL,1.1,10.3,1st quarter,0:01.9,Metta World,LAL,False,3-pointer,24,21-24,'LAL',trails
816,816,816,201102130ORL,27.6,12.5,3rd quarter,10:39.0,Metta World,LAL,True,2-pointer,8,45-47,'LAL',trails
820,820,820,201102130ORL,47.1,11.0,3rd quarter,8:18.0,Metta World,LAL,False,3-pointer,24,47-54,'LAL',trails
826,826,826,201102130ORL,25.5,29.6,3rd quarter,3:37.0,Metta World,LAL,True,3-pointer,25,56-58,'LAL',trails
828,828,828,201102130ORL,46.8,11.3,3rd quarter,2:17.0,Metta World,LAL,False,3-pointer,24,58-63,'LAL',trails
4,4,4,201102140CHA,9.3,25.3,1st quarter,9:24.0,Metta World,LAL,False,3-pointer,25,8-2,'LAL',leads
8,8,8,201102140CHA,22.9,5.9,1st quarter,7:37.0,Metta World,LAL,False,2-pointer,1,8-4,'LAL',leads
11,11,11,201102140CHA,23.5,5.7,1st quarter,6:14.0,Metta World,LAL,True,2-pointer,1,12-8,'LAL',leads
25,25,25,201102140CHA,24.0,6.2,2nd quarter,7:54.0,Metta World,LAL,False,2-pointer,1,26-35,'LAL',trails
26,26,26,201102140CHA,24.6,6.1,2nd quarter,7:53.0,Metta World,LAL,False,2-pointer,1,26-35,'LAL',trails
29,29,29,201102140CHA,15.1,25.3,2nd quarter,5:49.0,Metta World,LAL,True,2-pointer,22,34-39,'LAL',trails
44,44,44,201102140CHA,23.0,5.6,3rd quarter,7:42.0,Metta World,LAL,False,2-pointer,1,49-57,'LAL',trails
46,46,46,201102140CHA,25.5,6.5,3rd quarter,6:21.0,Metta World,LAL,True,2-pointer,2,55-62,'LAL',trails
47,47,47,201102140CHA,22.9,5.6,3rd quarter,5:41.0,Metta World,LAL,True,2-pointer,1,57-64,'LAL',trails
49,49,49,201102140CHA,23.0,5.0,3rd quarter,4:32.0,Metta World,LAL,False,2-pointer,1,57-66,'LAL',trails
52,52,52,201102140CHA,1.1,8.6,3rd quarter,3:28.0,Metta World,LAL,False,3-pointer,23,57-71,'LAL',trails
150,150,150,201102160CLE,22.9,6.4,1st quarter,11:29.0,Metta World,LAL,False,2-pointer,2,0-0,'LAL',tied
755,755,755,201102220LAL,0.6,8.6,1st quarter,8:36.0,Metta World,LAL,False,3-pointer,24,8-2,'LAL',leads
759,759,759,201102220LAL,21.0,5.7,1st quarter,5:13.0,Metta World,LAL,True,2-pointer,3,14-6,'LAL',leads
762,762,762,201102220LAL,5.7,13.0,1st quarter,3:52.0,Metta World,LAL,True,2-pointer,20,18-8,'LAL',leads
788,788,788,201102220LAL,40.2,25.9,3rd quarter,8:04.0,Metta World,LAL,True,3-pointer,26,62-38,'LAL',leads
789,789,789,201102220LAL,24.0,8.6,3rd quarter,6:34.0,Metta World,LAL,False,2-pointer,4,62-40,'LAL',leads
790,790,790,201102220LAL,22.9,5.1,3rd quarter,6:01.0,Metta World,LAL,True,2-pointer,1,66-40,'LAL',leads
794,794,794,201102220LAL,0.0,3.4,3rd quarter,3:11.0,Metta World,LAL,False,3-pointer,24,68-46,'LAL',leads
1487,1487,1487,201102230POR,26.1,6.2,1st quarter,11:44.0,Metta World,LAL,False,2-pointer,2,0-0,'POR',tied
1489,1489,1489,201102230POR,46.2,9.4,1st quarter,11:35.0,Metta World,LAL,True,3-pointer,23,3-0,'POR',leads
1492,1492,1492,201102230POR,25.5,5.6,1st quarter,10:33.0,Metta World,LAL,True,2-pointer,2,7-2,'POR',leads
1505,1505,1505,201102230POR,14.5,25.8,1st quarter,2:47.0,Metta World,LAL,False,2-pointer,23,19-22,'POR',trails
1519,1519,1519,201102230POR,22.9,5.3,2nd quarter,7:07.0,Metta World,LAL,True,2-pointer,1,31-34,'POR',trails
1522,1522,1522,201102230POR,46.8,6.2,2nd quarter,2:48.0,Metta World,LAL,True,3-pointer,23,38-42,'POR',trails
1528,1528,1528,201102230POR,46.6,9.2,3rd quarter,10:29.0,Metta World,LAL,True,3-pointer,23,44-49,'POR',trails
1532,1532,1532,201102230POR,25.7,5.4,3rd quarter,8:06.0,Metta World,LAL,False,2-pointer,2,50-53,'POR',trails
1539,1539,1539,201102230POR,41.0,6.1,3rd quarter,5:13.0,Metta World,LAL,True,2-pointer,17,58-59,'POR',trails
1545,1545,1545,201102230POR,46.5,8.1,3rd quarter,0:27.9,Metta World,LAL,False,3-pointer,23,67-69,'POR',trails
1558,1558,1558,201102230POR,2.2,16.0,4th quarter,1:29.0,Metta World,LAL,True,3-pointer,24,83-87,'POR',trails
1562,1562,1562,201102230POR,27.4,16.8,1st overtime,4:11.0,Metta World,LAL,False,2-pointer,12,90-87,'POR',leads
1564,1564,1564,201102230POR,46.3,6.1,1st overtime,2:46.0,Metta World,LAL,True,3-pointer,22,95-92,'POR',leads
800,800,800,201102250LAL,0.3,7.6,1st quarter,0:38.6,Metta World,LAL,True,3-pointer,24,30-29,'LAL',leads
818,818,818,201102250LAL,21.7,6.5,2nd quarter,2:51.0,Metta World,LAL,False,2-pointer,3,47-44,'LAL',leads
819,819,819,201102250LAL,23.5,8.1,2nd quarter,2:37.0,Metta World,LAL,False,2-pointer,3,47-44,'LAL',leads
826,826,826,201102250LAL,26.9,15.1,3rd quarter,9:59.0,Metta World,LAL,False,2-pointer,11,54-50,'LAL',leads
831,831,831,201102250LAL,14.2,12.2,3rd quarter,7:45.0,Metta World,LAL,True,2-pointer,12,60-57,'LAL',leads
851,851,851,201102270OKC,7.9,7.5,1st quarter,4:11.0,Metta World,LAL,True,2-pointer,16,17-21,'LAL',trails
854,854,854,201102270OKC,37.8,5.9,1st quarter,1:55.0,Metta World,LAL,False,2-pointer,14,20-24,'LAL',trails
855,855,855,201102270OKC,46.5,5.0,1st quarter,1:14.0,Metta World,LAL,False,3-pointer,23,20-26,'LAL',trails
869,869,869,201102270OKC,25.2,29.2,2nd quarter,5:40.0,Metta World,LAL,False,3-pointer,24,38-42,'LAL',trails
874,874,874,201102270OKC,12.6,13.9,2nd quarter,2:49.0,Metta World,LAL,True,2-pointer,14,46-45,'LAL',leads
875,875,875,201102270OKC,23.0,5.7,2nd quarter,1:14.0,Metta World,LAL,False,2-pointer,1,47-51,'LAL',trails
876,876,876,201102270OKC,25.3,5.3,2nd quarter,0:59.8,Metta World,LAL,True,2-pointer,1,49-51,'LAL',trails
883,883,883,201102270OKC,2.8,5.0,3rd quarter,9:21.0,Metta World,LAL,True,2-pointer,21,57-60,'LAL',trails
889,889,889,201102270OKC,14.3,25.8,3rd quarter,5:04.0,Metta World,LAL,True,2-pointer,23,65-67,'LAL',trails
892,892,892,201102270OKC,25.8,4.4,3rd quarter,3:46.0,Metta World,LAL,False,2-pointer,2,67-67,'LAL',tied
515,515,515,201103010MIN,11.3,21.4,1st quarter,9:40.0,Metta World,LAL,False,2-pointer,21,0-5,'LAL',trails
526,526,526,201103010MIN,9.6,22.0,1st quarter,4:50.0,Metta World,LAL,False,2-pointer,22,8-9,'LAL',trails
544,544,544,201103010MIN,20.2,8.4,2nd quarter,5:32.0,Metta World,LAL,False,2-pointer,5,27-34,'LAL',trails
545,545,545,201103010MIN,25.3,6.4,2nd quarter,5:27.0,Metta World,LAL,True,2-pointer,2,29-34,'LAL',trails
547,547,547,201103010MIN,24.1,7.3,2nd quarter,5:04.0,Metta World,LAL,True,2-pointer,2,31-34,'LAL',trails
549,549,549,201103010MIN,24.0,12.1,2nd quarter,4:01.0,Metta World,LAL,False,2-pointer,7,33-36,'LAL',trails
553,553,553,201103010MIN,0.9,9.7,2nd quarter,2:30.0,Metta World,LAL,False,3-pointer,24,38-38,'LAL',tied
559,559,559,201103010MIN,1.4,8.6,2nd quarter,0:00.4,Metta World,LAL,False,3-pointer,23,40-45,'LAL',trails
566,566,566,201103010MIN,3.3,7.5,3rd quarter,7:51.0,Metta World,LAL,False,2-pointer,21,49-51,'LAL',trails
587,587,587,201103010MIN,46.6,12.8,4th quarter,4:30.0,Metta World,LAL,False,3-pointer,24,78-69,'LAL',leads
571,571,571,201103040LAL,0.3,14.4,1st quarter,10:34.0,Metta World,LAL,False,3-pointer,26,2-2,'LAL',tied
572,572,572,201103040LAL,26.8,5.4,1st quarter,10:15.0,Metta World,LAL,False,2-pointer,3,2-4,'LAL',trails
573,573,573,201103040LAL,24.1,6.4,1st quarter,10:14.0,Metta World,LAL,True,2-pointer,1,4-4,'LAL',tied
576,576,576,201103040LAL,21.7,5.9,1st quarter,8:37.0,Metta World,LAL,True,2-pointer,2,6-6,'LAL',tied
585,585,585,201103040LAL,2.7,18.8,1st quarter,4:30.0,Metta World,LAL,True,3-pointer,25,17-12,'LAL',leads
586,586,586,201103040LAL,24.9,5.6,1st quarter,3:51.0,Metta World,LAL,False,2-pointer,1,17-12,'LAL',leads
609,609,609,201103040LAL,11.2,28.3,2nd quarter,4:25.0,Metta World,LAL,False,3-pointer,27,37-33,'LAL',leads
623,623,623,201103040LAL,17.8,15.5,3rd quarter,7:05.0,Metta World,LAL,False,2-pointer,12,53-39,'LAL',leads
627,627,627,201103040LAL,41.1,13.6,3rd quarter,4:58.0,Metta World,LAL,False,2-pointer,19,60-43,'LAL',leads
628,628,628,201103040LAL,23.6,8.7,3rd quarter,4:30.0,Metta World,LAL,False,2-pointer,4,60-45,'LAL',leads
1303,1303,1303,201103060SAS,4.2,5.1,1st quarter,8:00.0,Metta World,LAL,False,2-pointer,20,8-8,'SAS',tied
1305,1305,1305,201103060SAS,23.5,6.5,1st quarter,7:24.0,Metta World,LAL,True,2-pointer,2,10-8,'SAS',leads
1310,1310,1310,201103060SAS,12.8,27.0,1st quarter,4:41.0,Metta World,LAL,True,3-pointer,25,22-10,'SAS',leads
1313,1313,1313,201103060SAS,4.1,20.1,1st quarter,3:35.0,Metta World,LAL,False,3-pointer,25,24-13,'SAS',leads
1341,1341,1341,201103060SAS,3.0,17.3,2nd quarter,1:40.0,Metta World,LAL,False,3-pointer,24,60-34,'SAS',leads
1352,1352,1352,201103060SAS,47.4,15.5,3rd quarter,8:18.0,Metta World,LAL,True,3-pointer,26,72-42,'SAS',leads
1354,1354,1354,201103060SAS,9.6,24.2,3rd quarter,7:14.0,Metta World,LAL,False,3-pointer,24,72-42,'SAS',leads
1355,1355,1355,201103060SAS,21.6,30.4,3rd quarter,6:41.0,Metta World,LAL,False,3-pointer,26,72-42,'SAS',leads
2,2,2,201103080ATL,24.9,5.0,1st quarter,10:27.0,Metta World,LAL,True,2-pointer,1,4-4,'LAL',tied
4,4,4,201103080ATL,23.6,23.4,1st quarter,8:43.0,Metta World,LAL,True,2-pointer,18,6-8,'LAL',trails
6,6,6,201103080ATL,44.1,6.7,1st quarter,7:32.0,Metta World,LAL,False,2-pointer,20,8-10,'LAL',trails
41,41,41,201103080ATL,22.9,5.7,2nd quarter,0:33.0,Metta World,LAL,True,2-pointer,1,57-46,'LAL',leads
49,49,49,201103080ATL,47.1,11.7,3rd quarter,7:52.0,Metta World,LAL,False,3-pointer,24,63-54,'LAL',leads
55,55,55,201103080ATL,12.8,13.9,3rd quarter,4:03.0,Metta World,LAL,False,2-pointer,14,73-57,'LAL',leads
70,70,70,201103080ATL,12.9,23.9,4th quarter,5:17.0,Metta World,LAL,False,2-pointer,22,90-82,'LAL',leads
75,75,75,201103080ATL,1.1,5.9,4th quarter,1:49.0,Metta World,LAL,False,3-pointer,23,98-82,'LAL',leads
174,174,174,201103100MIA,10.1,16.5,1st quarter,9:36.0,Metta World,LAL,False,2-pointer,18,5-5,'MIA',tied
178,178,178,201103100MIA,26.0,6.2,1st quarter,6:09.0,Metta World,LAL,True,2-pointer,2,16-13,'MIA',leads
182,182,182,201103100MIA,23.6,7.7,1st quarter,3:44.0,Metta World,LAL,False,2-pointer,3,20-17,'MIA',leads
183,183,183,201103100MIA,22.2,6.4,1st quarter,3:42.0,Metta World,LAL,True,2-pointer,2,22-17,'MIA',leads
184,184,184,201103100MIA,26.9,9.1,1st quarter,3:03.0,Metta World,LAL,False,2-pointer,5,22-19,'MIA',leads
199,199,199,201103100MIA,35.9,22.0,2nd quarter,4:18.0,Metta World,LAL,True,2-pointer,21,46-47,'MIA',trails
206,206,206,201103100MIA,20.8,13.2,3rd quarter,11:11.0,Metta World,LAL,False,2-pointer,9,53-55,'MIA',trails
212,212,212,201103100MIA,47.9,6.9,3rd quarter,7:24.0,Metta World,LAL,True,3-pointer,24,58-58,'MIA',tied
235,235,235,201103100MIA,33.7,8.3,4th quarter,5:08.0,Metta World,LAL,False,2-pointer,10,80-80,'MIA',tied
241,241,241,201103100MIA,7.1,18.4,4th quarter,1:09.0,Metta World,LAL,False,2-pointer,22,88-90,'MIA',trails
243,243,243,201103100MIA,22.7,7.0,4th quarter,1:04.0,Metta World,LAL,False,2-pointer,2,88-90,'MIA',trails
311,311,311,201103120DAL,24.1,5.1,1st quarter,11:13.0,Metta World,LAL,False,2-pointer,0,0-0,'DAL',tied
314,314,314,201103120DAL,21.7,5.9,1st quarter,9:19.0,Metta World,LAL,True,2-pointer,2,6-2,'DAL',leads
315,315,315,201103120DAL,30.9,7.3,1st quarter,7:51.0,Metta World,LAL,False,2-pointer,7,6-2,'DAL',leads
349,349,349,201103120DAL,46.3,7.2,2nd quarter,2:44.0,Metta World,LAL,True,3-pointer,22,46-37,'DAL',leads
353,353,353,201103120DAL,15.9,8.3,2nd quarter,0:00.4,Metta World,LAL,False,2-pointer,9,50-44,'DAL',leads
360,360,360,201103120DAL,46.6,7.2,3rd quarter,7:50.0,Metta World,LAL,True,3-pointer,23,59-51,'DAL',leads
366,366,366,201103120DAL,22.4,5.1,3rd quarter,4:14.0,Metta World,LAL,True,2-pointer,2,65-57,'DAL',leads
390,390,390,201103120DAL,24.6,5.1,4th quarter,0:54.4,Metta World,LAL,True,2-pointer,1,91-85,'DAL',leads
244,244,244,201103140LAL,3.9,7.6,1st quarter,10:30.0,Metta World,LAL,False,2-pointer,20,0-4,'LAL',trails
246,246,246,201103140LAL,33.2,18.1,1st quarter,9:48.0,Metta World,LAL,False,2-pointer,16,2-4,'LAL',trails
