Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
280,280,280,200912220CHA,24.0,5.0,3rd quarter,2:50.0,Gerald Wallace,CHA,False,2-pointer,0,65-47,'DET',leads
288,288,288,200912220CHA,24.0,5.0,4th quarter,9:56.0,Gerald Wallace,CHA,False,2-pointer,0,71-57,'DET',leads
290,290,290,200912220CHA,24.0,5.0,4th quarter,8:42.0,Gerald Wallace,CHA,True,2-pointer,0,73-57,'DET',leads
1197,1197,1197,200912260OKC,6.0,32.9,1st quarter,0:00.3,Gerald Wallace,CHA,False,3-pointer,33,25-24,'OKC',leads
1200,1200,1200,200912260OKC,10.7,16.0,2nd quarter,10:01.0,Gerald Wallace,CHA,False,2-pointer,17,27-31,'OKC',trails
1217,1217,1217,200912260OKC,24.0,5.0,2nd quarter,1:49.0,Gerald Wallace,CHA,True,2-pointer,0,48-47,'OKC',leads
1218,1218,1218,200912260OKC,24.0,5.0,2nd quarter,1:13.0,Gerald Wallace,CHA,True,2-pointer,0,50-50,'OKC',tied
1220,1220,1220,200912260OKC,37.5,19.3,2nd quarter,0:29.9,Gerald Wallace,CHA,False,2-pointer,20,50-53,'OKC',trails
1222,1222,1222,200912260OKC,24.0,5.0,3rd quarter,11:25.0,Gerald Wallace,CHA,False,2-pointer,0,50-55,'OKC',trails
1231,1231,1231,200912260OKC,35.4,25.9,3rd quarter,4:45.0,Gerald Wallace,CHA,True,3-pointer,24,66-74,'OKC',trails
1239,1239,1239,200912260OKC,24.0,5.0,4th quarter,11:44.0,Gerald Wallace,CHA,False,2-pointer,0,73-81,'OKC',trails
1251,1251,1251,200912260OKC,24.0,5.0,4th quarter,0:54.9,Gerald Wallace,CHA,False,2-pointer,0,91-97,'OKC',trails
79,79,79,200912280CHA,24.0,5.0,1st quarter,9:35.0,Gerald Wallace,CHA,True,2-pointer,0,8-3,'CHA',leads
81,81,81,200912280CHA,38.6,17.6,1st quarter,8:09.0,Gerald Wallace,CHA,True,2-pointer,19,10-3,'CHA',leads
82,82,82,200912280CHA,34.0,28.3,1st quarter,7:12.0,Gerald Wallace,CHA,False,3-pointer,25,10-5,'CHA',leads
85,85,85,200912280CHA,9.0,15.8,1st quarter,5:07.0,Gerald Wallace,CHA,True,2-pointer,18,12-9,'CHA',leads
89,89,89,200912280CHA,32.9,22.3,1st quarter,3:25.0,Gerald Wallace,CHA,True,2-pointer,19,16-14,'CHA',leads
97,97,97,200912280CHA,24.0,5.0,1st quarter,0:17.9,Gerald Wallace,CHA,False,2-pointer,0,20-20,'CHA',tied
99,99,99,200912280CHA,31.0,23.1,2nd quarter,11:25.0,Gerald Wallace,CHA,False,2-pointer,19,23-20,'CHA',leads
114,114,114,200912280CHA,24.0,5.0,2nd quarter,3:32.0,Gerald Wallace,CHA,True,2-pointer,0,47-30,'CHA',leads
122,122,122,200912280CHA,24.0,5.0,2nd quarter,0:00.0,Gerald Wallace,CHA,False,2-pointer,0,56-34,'CHA',leads
132,132,132,200912280CHA,24.0,5.0,3rd quarter,4:19.0,Gerald Wallace,CHA,True,2-pointer,0,66-50,'CHA',leads
150,150,150,200912280CHA,24.0,5.0,4th quarter,4:01.0,Gerald Wallace,CHA,False,2-pointer,0,89-73,'CHA',leads
153,153,153,200912280CHA,24.0,5.0,4th quarter,2:13.0,Gerald Wallace,CHA,False,2-pointer,0,90-75,'CHA',leads
154,154,154,200912280CHA,24.0,5.0,4th quarter,2:01.0,Gerald Wallace,CHA,True,2-pointer,0,92-77,'CHA',leads
1487,1487,1487,200912300TOR,22.1,5.6,1st quarter,10:19.0,Gerald Wallace,CHA,False,2-pointer,2,2-4,'TOR',trails
1497,1497,1497,200912300TOR,24.2,7.3,1st quarter,1:25.0,Gerald Wallace,CHA,True,2-pointer,2,22-26,'TOR',trails
1498,1498,1498,200912300TOR,23.8,6.1,1st quarter,1:02.0,Gerald Wallace,CHA,True,2-pointer,1,24-26,'TOR',trails
1500,1500,1500,200912300TOR,26.1,6.5,2nd quarter,11:41.0,Gerald Wallace,CHA,False,2-pointer,3,26-31,'TOR',trails
1510,1510,1510,200912300TOR,23.0,5.7,2nd quarter,7:07.0,Gerald Wallace,CHA,True,2-pointer,1,36-38,'TOR',trails
1516,1516,1516,200912300TOR,44.1,14.1,2nd quarter,3:43.0,Gerald Wallace,CHA,True,2-pointer,22,49-47,'TOR',leads
1518,1518,1518,200912300TOR,24.6,7.5,2nd quarter,2:50.0,Gerald Wallace,CHA,False,2-pointer,3,49-47,'TOR',leads
1520,1520,1520,200912300TOR,19.5,24.5,2nd quarter,2:09.0,Gerald Wallace,CHA,False,2-pointer,20,49-47,'TOR',leads
1526,1526,1526,200912300TOR,24.0,5.0,3rd quarter,11:11.0,Gerald Wallace,CHA,True,2-pointer,0,62-58,'TOR',leads
1528,1528,1528,200912300TOR,1.1,4.5,3rd quarter,8:47.0,Gerald Wallace,CHA,False,3-pointer,23,65-63,'TOR',leads
1533,1533,1533,200912300TOR,24.0,5.0,3rd quarter,3:49.0,Gerald Wallace,CHA,True,2-pointer,0,76-73,'TOR',leads
1548,1548,1548,200912300TOR,21.7,6.5,4th quarter,5:23.0,Gerald Wallace,CHA,False,2-pointer,3,89-96,'TOR',trails
1553,1553,1553,200912300TOR,22.5,6.1,4th quarter,1:43.0,Gerald Wallace,CHA,True,2-pointer,2,101-100,'TOR',leads
508,508,508,201001020MIA,24.0,5.0,1st quarter,8:48.0,Gerald Wallace,CHA,False,2-pointer,0,4-11,'MIA',trails
513,513,513,201001020MIA,32.9,6.5,1st quarter,5:04.0,Gerald Wallace,CHA,False,2-pointer,9,10-21,'MIA',trails
515,515,515,201001020MIA,47.3,8.6,1st quarter,3:32.0,Gerald Wallace,CHA,False,3-pointer,24,10-23,'MIA',trails
521,521,521,201001020MIA,36.2,19.9,1st quarter,0:28.9,Gerald Wallace,CHA,False,2-pointer,19,15-29,'MIA',trails
524,524,524,201001020MIA,24.0,5.0,2nd quarter,9:48.0,Gerald Wallace,CHA,True,2-pointer,0,25-34,'MIA',trails
544,544,544,201001020MIA,15.8,20.7,3rd quarter,8:07.0,Gerald Wallace,CHA,False,2-pointer,18,58-56,'MIA',leads
545,545,545,201001020MIA,24.0,5.0,3rd quarter,7:18.0,Gerald Wallace,CHA,False,2-pointer,0,58-58,'MIA',tied
546,546,546,201001020MIA,0.8,8.3,3rd quarter,5:10.0,Gerald Wallace,CHA,False,3-pointer,23,61-63,'MIA',trails
550,550,550,201001020MIA,24.0,5.0,3rd quarter,2:32.0,Gerald Wallace,CHA,True,2-pointer,0,69-66,'MIA',leads
555,555,555,201001020MIA,39.4,16.0,4th quarter,10:13.0,Gerald Wallace,CHA,False,2-pointer,19,76-74,'MIA',leads
558,558,558,201001020MIA,24.0,5.0,4th quarter,8:35.0,Gerald Wallace,CHA,True,2-pointer,0,78-78,'MIA',tied
6,6,6,201001030CLE,28.0,9.1,1st quarter,8:40.0,Gerald Wallace,CHA,True,2-pointer,6,4-7,'CHA',trails
7,7,7,201001030CLE,46.6,5.6,1st quarter,7:58.0,Gerald Wallace,CHA,False,3-pointer,23,4-7,'CHA',trails
24,24,24,201001030CLE,24.0,5.6,2nd quarter,9:09.0,Gerald Wallace,CHA,True,2-pointer,1,27-34,'CHA',trails
41,41,41,201001030CLE,23.6,5.1,3rd quarter,8:26.0,Gerald Wallace,CHA,False,2-pointer,0,56-51,'CHA',leads
47,47,47,201001030CLE,46.8,7.5,3rd quarter,4:20.0,Gerald Wallace,CHA,True,3-pointer,23,61-59,'CHA',leads
48,48,48,201001030CLE,32.3,23.7,3rd quarter,2:58.0,Gerald Wallace,CHA,False,2-pointer,20,61-64,'CHA',trails
51,51,51,201001030CLE,24.0,5.9,3rd quarter,1:22.0,Gerald Wallace,CHA,True,2-pointer,1,67-66,'CHA',leads
55,55,55,201001030CLE,24.6,5.6,4th quarter,9:30.0,Gerald Wallace,CHA,True,2-pointer,1,72-70,'CHA',leads
57,57,57,201001030CLE,0.9,7.2,4th quarter,8:14.0,Gerald Wallace,CHA,False,3-pointer,23,74-70,'CHA',leads
60,60,60,201001030CLE,24.0,5.9,4th quarter,4:58.0,Gerald Wallace,CHA,False,2-pointer,1,79-74,'CHA',leads
88,88,88,201001050CHA,24.0,5.0,1st quarter,9:51.0,Gerald Wallace,CHA,True,2-pointer,0,10-4,'CHA',leads
99,99,99,201001050CHA,11.0,26.6,1st quarter,3:26.0,Gerald Wallace,CHA,True,3-pointer,25,23-18,'CHA',leads
102,102,102,201001050CHA,24.7,11.6,1st quarter,1:52.0,Gerald Wallace,CHA,True,2-pointer,7,25-24,'CHA',leads
108,108,108,201001050CHA,24.0,5.0,2nd quarter,10:23.0,Gerald Wallace,CHA,True,2-pointer,0,36-33,'CHA',leads
109,109,109,201001050CHA,24.0,5.0,2nd quarter,9:51.0,Gerald Wallace,CHA,False,2-pointer,0,36-33,'CHA',leads
111,111,111,201001050CHA,25.7,21.7,2nd quarter,8:56.0,Gerald Wallace,CHA,True,2-pointer,17,38-35,'CHA',leads
112,112,112,201001050CHA,12.1,27.8,2nd quarter,8:24.0,Gerald Wallace,CHA,False,3-pointer,26,38-35,'CHA',leads
126,126,126,201001050CHA,24.0,5.0,3rd quarter,11:23.0,Gerald Wallace,CHA,False,2-pointer,0,59-52,'CHA',leads
127,127,127,201001050CHA,34.2,22.0,3rd quarter,10:24.0,Gerald Wallace,CHA,True,2-pointer,20,63-57,'CHA',leads
128,128,128,201001050CHA,14.2,20.9,3rd quarter,9:49.0,Gerald Wallace,CHA,False,2-pointer,19,63-59,'CHA',leads
134,134,134,201001050CHA,41.3,24.4,3rd quarter,6:12.0,Gerald Wallace,CHA,True,3-pointer,26,74-63,'CHA',leads
139,139,139,201001050CHA,24.0,5.0,3rd quarter,3:51.0,Gerald Wallace,CHA,False,2-pointer,0,76-67,'CHA',leads
142,142,142,201001050CHA,24.0,5.0,3rd quarter,0:56.1,Gerald Wallace,CHA,True,2-pointer,0,82-76,'CHA',leads
147,147,147,201001050CHA,24.0,5.0,4th quarter,8:16.0,Gerald Wallace,CHA,True,2-pointer,0,95-89,'CHA',leads
153,153,153,201001050CHA,24.0,5.0,4th quarter,4:09.0,Gerald Wallace,CHA,True,2-pointer,0,103-99,'CHA',leads
158,158,158,201001050CHA,24.0,5.0,4th quarter,0:39.9,Gerald Wallace,CHA,False,2-pointer,0,107-105,'CHA',leads
8,8,8,201001070NYK,6.8,9.5,1st quarter,5:26.0,Gerald Wallace,CHA,False,2-pointer,18,11-16,'NYK',trails
13,13,13,201001070NYK,0.3,2.6,1st quarter,2:37.0,Gerald Wallace,CHA,True,3-pointer,24,18-24,'NYK',trails
17,17,17,201001070NYK,24.0,5.0,1st quarter,0:33.0,Gerald Wallace,CHA,True,2-pointer,0,22-26,'NYK',trails
23,23,23,201001070NYK,24.0,5.0,2nd quarter,10:43.0,Gerald Wallace,CHA,False,2-pointer,0,24-28,'NYK',trails
29,29,29,201001070NYK,24.0,5.0,2nd quarter,8:12.0,Gerald Wallace,CHA,True,2-pointer,0,34-30,'NYK',leads
33,33,33,201001070NYK,9.1,13.3,2nd quarter,5:10.0,Gerald Wallace,CHA,True,2-pointer,17,41-38,'NYK',leads
34,34,34,201001070NYK,24.0,5.0,2nd quarter,4:40.0,Gerald Wallace,CHA,False,2-pointer,0,41-38,'NYK',leads
44,44,44,201001070NYK,24.0,5.0,3rd quarter,9:58.0,Gerald Wallace,CHA,True,2-pointer,0,49-49,'NYK',tied
53,53,53,201001070NYK,24.0,5.0,3rd quarter,5:40.0,Gerald Wallace,CHA,False,2-pointer,0,57-55,'NYK',leads
58,58,58,201001070NYK,30.1,7.0,3rd quarter,2:54.0,Gerald Wallace,CHA,True,2-pointer,6,68-61,'NYK',leads
72,72,72,201001070NYK,-0.3,2.2,4th quarter,7:20.0,Gerald Wallace,CHA,False,3-pointer,24,78-82,'NYK',trails
73,73,73,201001070NYK,24.0,5.0,4th quarter,6:51.0,Gerald Wallace,CHA,False,2-pointer,0,78-82,'NYK',trails
85,85,85,201001090CHA,48.4,7.5,1st quarter,11:19.0,Gerald Wallace,CHA,False,3-pointer,25,0-0,'CHA',tied
96,96,96,201001090CHA,24.0,5.0,1st quarter,5:59.0,Gerald Wallace,CHA,True,2-pointer,0,9-14,'CHA',trails
116,116,116,201001090CHA,24.0,5.0,2nd quarter,3:07.0,Gerald Wallace,CHA,True,2-pointer,0,36-44,'CHA',trails
118,118,118,201001090CHA,15.0,21.8,2nd quarter,2:00.0,Gerald Wallace,CHA,True,2-pointer,19,38-46,'CHA',trails
119,119,119,201001090CHA,24.0,5.0,2nd quarter,0:56.9,Gerald Wallace,CHA,False,2-pointer,0,38-48,'CHA',trails
120,120,120,201001090CHA,24.0,5.0,2nd quarter,0:43.7,Gerald Wallace,CHA,True,2-pointer,0,40-48,'CHA',trails
122,122,122,201001090CHA,24.0,5.0,3rd quarter,11:27.0,Gerald Wallace,CHA,True,2-pointer,0,44-52,'CHA',trails
123,123,123,201001090CHA,24.0,5.0,3rd quarter,10:59.0,Gerald Wallace,CHA,False,2-pointer,0,44-52,'CHA',trails
124,124,124,201001090CHA,34.2,22.3,3rd quarter,10:39.0,Gerald Wallace,CHA,False,2-pointer,20,44-54,'CHA',trails
131,131,131,201001090CHA,24.0,5.0,3rd quarter,7:20.0,Gerald Wallace,CHA,False,2-pointer,0,51-59,'CHA',trails
136,136,136,201001090CHA,24.0,5.0,3rd quarter,4:28.0,Gerald Wallace,CHA,True,2-pointer,0,55-65,'CHA',trails
141,141,141,201001090CHA,14.3,28.0,3rd quarter,0:48.9,Gerald Wallace,CHA,False,3-pointer,25,62-67,'CHA',trails
143,143,143,201001090CHA,24.0,5.0,3rd quarter,0:29.9,Gerald Wallace,CHA,False,2-pointer,0,62-67,'CHA',trails
146,146,146,201001090CHA,24.0,5.0,4th quarter,9:58.0,Gerald Wallace,CHA,True,2-pointer,0,68-70,'CHA',trails
162,162,162,201001090CHA,24.0,5.0,4th quarter,0:00.3,Gerald Wallace,CHA,True,2-pointer,0,89-87,'CHA',leads
85,85,85,201001120CHA,8.0,16.2,1st quarter,11:01.0,Gerald Wallace,CHA,False,2-pointer,20,2-0,'HOU',leads
93,93,93,201001120CHA,27.1,22.9,1st quarter,5:25.0,Gerald Wallace,CHA,False,2-pointer,18,14-15,'HOU',trails
101,101,101,201001120CHA,24.0,5.0,2nd quarter,11:28.0,Gerald Wallace,CHA,False,2-pointer,0,29-34,'HOU',trails
106,106,106,201001120CHA,19.9,23.1,2nd quarter,8:58.0,Gerald Wallace,CHA,False,2-pointer,19,34-38,'HOU',trails
111,111,111,201001120CHA,0.3,7.2,2nd quarter,6:07.0,Gerald Wallace,CHA,False,3-pointer,24,38-48,'HOU',trails
127,127,127,201001120CHA,24.0,5.0,3rd quarter,10:12.0,Gerald Wallace,CHA,True,2-pointer,0,56-62,'HOU',trails
128,128,128,201001120CHA,24.0,5.0,3rd quarter,9:08.0,Gerald Wallace,CHA,False,2-pointer,0,56-62,'HOU',trails
132,132,132,201001120CHA,22.1,24.2,3rd quarter,6:30.0,Gerald Wallace,CHA,True,2-pointer,19,61-67,'HOU',trails
136,136,136,201001120CHA,33.1,22.2,3rd quarter,4:39.0,Gerald Wallace,CHA,False,2-pointer,19,61-70,'HOU',trails
140,140,140,201001120CHA,24.0,5.0,3rd quarter,2:25.0,Gerald Wallace,CHA,False,2-pointer,0,67-74,'HOU',trails
257,257,257,201001150CHA,18.4,22.5,1st quarter,10:54.0,Gerald Wallace,CHA,False,2-pointer,18,0-0,'SAS',tied
259,259,259,201001150CHA,24.0,5.0,1st quarter,10:12.0,Gerald Wallace,CHA,True,2-pointer,0,2-0,'SAS',leads
264,264,264,201001150CHA,31.5,7.5,1st quarter,7:45.0,Gerald Wallace,CHA,False,2-pointer,8,4-4,'SAS',tied
265,265,265,201001150CHA,24.0,5.0,1st quarter,6:51.0,Gerald Wallace,CHA,True,2-pointer,0,7-6,'SAS',leads
277,277,277,201001150CHA,11.3,19.0,1st quarter,0:37.9,Gerald Wallace,CHA,True,2-pointer,19,22-21,'SAS',leads
280,280,280,201001150CHA,26.0,23.4,2nd quarter,11:40.0,Gerald Wallace,CHA,True,2-pointer,19,24-24,'SAS',tied
292,292,292,201001150CHA,24.0,5.0,3rd quarter,11:46.0,Gerald Wallace,CHA,True,2-pointer,0,40-42,'SAS',trails
293,293,293,201001150CHA,20.8,24.5,3rd quarter,11:12.0,Gerald Wallace,CHA,False,2-pointer,20,41-44,'SAS',trails
301,301,301,201001150CHA,24.0,5.0,3rd quarter,6:27.0,Gerald Wallace,CHA,True,2-pointer,0,51-52,'SAS',trails
306,306,306,201001150CHA,35.8,19.8,3rd quarter,2:40.0,Gerald Wallace,CHA,False,2-pointer,19,57-55,'SAS',leads
315,315,315,201001150CHA,24.0,5.0,4th quarter,9:49.0,Gerald Wallace,CHA,True,2-pointer,0,68-57,'SAS',leads
319,319,319,201001150CHA,24.0,5.0,4th quarter,8:01.0,Gerald Wallace,CHA,True,2-pointer,0,74-59,'SAS',leads
322,322,322,201001150CHA,47.9,6.2,4th quarter,6:26.0,Gerald Wallace,CHA,False,3-pointer,24,78-65,'SAS',leads
323,323,323,201001150CHA,24.0,5.0,4th quarter,5:52.0,Gerald Wallace,CHA,True,2-pointer,0,82-65,'SAS',leads
85,85,85,201001160CHA,9.8,18.7,1st quarter,11:16.0,Gerald Wallace,CHA,True,2-pointer,20,4-0,'PHO',leads
86,86,86,201001160CHA,0.8,6.5,1st quarter,10:50.0,Gerald Wallace,CHA,True,3-pointer,23,7-0,'PHO',leads
96,96,96,201001160CHA,22.1,10.6,1st quarter,8:11.0,Gerald Wallace,CHA,False,2-pointer,6,16-7,'PHO',leads
98,98,98,201001160CHA,24.0,5.0,1st quarter,8:07.0,Gerald Wallace,CHA,False,2-pointer,0,16-7,'PHO',leads
100,100,100,201001160CHA,19.5,24.7,1st quarter,7:32.0,Gerald Wallace,CHA,True,2-pointer,20,20-9,'PHO',leads
102,102,102,201001160CHA,47.4,6.7,1st quarter,5:45.0,Gerald Wallace,CHA,True,3-pointer,23,26-14,'PHO',leads
106,106,106,201001160CHA,24.0,5.0,1st quarter,2:20.0,Gerald Wallace,CHA,True,2-pointer,0,34-18,'PHO',leads
107,107,107,201001160CHA,24.0,5.0,1st quarter,1:59.0,Gerald Wallace,CHA,False,2-pointer,0,35-18,'PHO',leads
113,113,113,201001160CHA,24.0,5.0,2nd quarter,11:10.0,Gerald Wallace,CHA,True,2-pointer,0,45-22,'PHO',leads
114,114,114,201001160CHA,17.0,21.8,2nd quarter,10:24.0,Gerald Wallace,CHA,False,2-pointer,18,45-24,'PHO',leads
115,115,115,201001160CHA,24.0,5.0,2nd quarter,9:02.0,Gerald Wallace,CHA,True,2-pointer,0,51-27,'PHO',leads
128,128,128,201001160CHA,11.5,21.8,2nd quarter,2:06.0,Gerald Wallace,CHA,True,2-pointer,21,72-41,'PHO',leads
132,132,132,201001160CHA,24.0,5.0,2nd quarter,0:34.8,Gerald Wallace,CHA,True,2-pointer,0,74-44,'PHO',leads
149,149,149,201001160CHA,24.0,5.0,3rd quarter,4:09.0,Gerald Wallace,CHA,True,2-pointer,0,100-64,'PHO',leads
154,154,154,201001160CHA,24.0,5.0,4th quarter,11:36.0,Gerald Wallace,CHA,True,2-pointer,0,109-77,'PHO',leads
404,404,404,201001180CHA,24.0,5.0,1st quarter,7:05.0,Gerald Wallace,CHA,True,2-pointer,0,15-13,'SAC',leads
407,407,407,201001180CHA,24.0,5.0,1st quarter,5:18.0,Gerald Wallace,CHA,False,2-pointer,0,20-17,'SAC',leads
411,411,411,201001180CHA,24.0,5.0,1st quarter,2:28.0,Gerald Wallace,CHA,True,2-pointer,0,24-21,'SAC',leads
414,414,414,201001180CHA,24.0,5.0,1st quarter,1:22.0,Gerald Wallace,CHA,False,2-pointer,0,28-21,'SAC',leads
415,415,415,201001180CHA,24.0,5.0,1st quarter,0:57.7,Gerald Wallace,CHA,True,2-pointer,0,30-21,'SAC',leads
420,420,420,201001180CHA,24.0,5.0,2nd quarter,9:41.0,Gerald Wallace,CHA,False,2-pointer,0,36-25,'SAC',leads
423,423,423,201001180CHA,19.4,12.5,2nd quarter,8:00.0,Gerald Wallace,CHA,False,2-pointer,9,41-29,'SAC',leads
433,433,433,201001180CHA,24.0,5.0,2nd quarter,2:47.0,Gerald Wallace,CHA,True,2-pointer,0,55-37,'SAC',leads
437,437,437,201001180CHA,24.0,5.0,2nd quarter,0:13.8,Gerald Wallace,CHA,True,2-pointer,0,66-45,'SAC',leads
445,445,445,201001180CHA,24.0,5.0,3rd quarter,7:23.0,Gerald Wallace,CHA,True,2-pointer,0,75-55,'SAC',leads
446,446,446,201001180CHA,43.5,22.0,3rd quarter,6:28.0,Gerald Wallace,CHA,False,3-pointer,26,75-55,'SAC',leads
450,450,450,201001180CHA,24.0,5.0,3rd quarter,3:06.0,Gerald Wallace,CHA,False,2-pointer,0,82-63,'SAC',leads
453,453,453,201001180CHA,24.0,5.0,3rd quarter,2:29.0,Gerald Wallace,CHA,False,2-pointer,0,82-65,'SAC',leads
454,454,454,201001180CHA,24.0,5.0,3rd quarter,2:06.0,Gerald Wallace,CHA,False,2-pointer,0,82-67,'SAC',leads
455,455,455,201001180CHA,24.0,5.0,3rd quarter,1:36.0,Gerald Wallace,CHA,False,2-pointer,0,82-68,'SAC',leads
459,459,459,201001180CHA,1.6,5.0,4th quarter,11:39.0,Gerald Wallace,CHA,True,3-pointer,22,87-72,'SAC',leads
240,240,240,201001200CHA,23.2,22.6,1st quarter,11:26.0,Gerald Wallace,CHA,True,2-pointer,18,2-2,'MIA',tied
253,253,253,201001200CHA,1.6,6.2,1st quarter,2:09.0,Gerald Wallace,CHA,True,3-pointer,22,30-13,'MIA',leads
256,256,256,201001200CHA,12.0,7.2,1st quarter,0:01.0,Gerald Wallace,CHA,False,2-pointer,12,38-17,'MIA',leads
264,264,264,201001200CHA,6.6,9.4,2nd quarter,5:01.0,Gerald Wallace,CHA,False,2-pointer,18,48-25,'MIA',leads
266,266,266,201001200CHA,24.0,5.0,2nd quarter,3:48.0,Gerald Wallace,CHA,True,2-pointer,0,51-27,'MIA',leads
274,274,274,201001200CHA,24.0,5.0,3rd quarter,10:29.0,Gerald Wallace,CHA,False,2-pointer,0,63-38,'MIA',leads
275,275,275,201001200CHA,1.4,8.6,3rd quarter,9:33.0,Gerald Wallace,CHA,False,3-pointer,23,64-40,'MIA',leads
279,279,279,201001200CHA,24.0,5.0,3rd quarter,6:35.0,Gerald Wallace,CHA,False,2-pointer,0,66-45,'MIA',leads
285,285,285,201001200CHA,47.9,8.1,3rd quarter,4:15.0,Gerald Wallace,CHA,True,3-pointer,24,76-49,'MIA',leads
290,290,290,201001200CHA,1.1,7.6,3rd quarter,1:10.0,Gerald Wallace,CHA,False,3-pointer,23,84-53,'MIA',leads
291,291,291,201001200CHA,24.0,5.0,3rd quarter,0:59.1,Gerald Wallace,CHA,True,2-pointer,0,86-53,'MIA',leads
4,4,4,201001220ATL,13.5,20.4,1st quarter,8:24.0,Gerald Wallace,CHA,False,2-pointer,19,5-8,'CHA',trails
8,8,8,201001220ATL,22.2,7.8,1st quarter,6:59.0,Gerald Wallace,CHA,True,2-pointer,3,11-10,'CHA',leads
15,15,15,201001220ATL,0.6,8.0,1st quarter,2:13.0,Gerald Wallace,CHA,False,3-pointer,24,13-25,'CHA',trails
29,29,29,201001220ATL,22.1,22.2,2nd quarter,3:54.0,Gerald Wallace,CHA,True,2-pointer,17,31-43,'CHA',trails
32,32,32,201001220ATL,40.0,19.3,2nd quarter,2:15.0,Gerald Wallace,CHA,True,2-pointer,21,37-45,'CHA',trails
33,33,33,201001220ATL,25.5,4.8,2nd quarter,1:35.0,Gerald Wallace,CHA,True,2-pointer,2,39-45,'CHA',trails
43,43,43,201001220ATL,21.9,4.0,3rd quarter,4:21.0,Gerald Wallace,CHA,True,2-pointer,2,52-70,'CHA',trails
46,46,46,201001220ATL,3.9,17.9,3rd quarter,2:11.0,Gerald Wallace,CHA,True,3-pointer,24,58-77,'CHA',trails
51,51,51,201001220ATL,47.9,7.0,4th quarter,9:57.0,Gerald Wallace,CHA,False,3-pointer,24,67-88,'CHA',trails
55,55,55,201001220ATL,24.0,5.0,4th quarter,7:59.0,Gerald Wallace,CHA,True,2-pointer,0,76-91,'CHA',trails
58,58,58,201001220ATL,18.6,29.6,4th quarter,5:29.0,Gerald Wallace,CHA,False,3-pointer,25,79-96,'CHA',trails
60,60,60,201001220ATL,26.8,5.0,4th quarter,4:40.0,Gerald Wallace,CHA,True,2-pointer,3,83-96,'CHA',trails
100,100,100,201001230CHA,24.0,5.0,1st quarter,4:24.0,Gerald Wallace,CHA,False,2-pointer,0,13-16,'ORL',trails
110,110,110,201001230CHA,24.0,5.0,2nd quarter,11:42.0,Gerald Wallace,CHA,False,2-pointer,0,21-24,'ORL',trails
112,112,112,201001230CHA,24.0,5.0,2nd quarter,11:23.0,Gerald Wallace,CHA,False,2-pointer,0,21-24,'ORL',trails
114,114,114,201001230CHA,24.0,5.0,2nd quarter,10:25.0,Gerald Wallace,CHA,False,2-pointer,0,23-26,'ORL',trails
120,120,120,201001230CHA,27.4,24.7,2nd quarter,8:23.0,Gerald Wallace,CHA,False,2-pointer,20,25-28,'ORL',trails
133,133,133,201001230CHA,0.8,5.9,2nd quarter,1:04.0,Gerald Wallace,CHA,False,3-pointer,23,41-45,'ORL',trails
155,155,155,201001230CHA,24.0,5.0,4th quarter,6:19.0,Gerald Wallace,CHA,False,2-pointer,0,70-75,'ORL',trails
159,159,159,201001230CHA,0.8,9.1,4th quarter,4:21.0,Gerald Wallace,CHA,True,3-pointer,24,78-79,'ORL',trails
160,160,160,201001230CHA,24.0,5.0,4th quarter,3:38.0,Gerald Wallace,CHA,True,2-pointer,0,80-81,'ORL',trails
161,161,161,201001230CHA,24.0,5.0,4th quarter,3:04.0,Gerald Wallace,CHA,False,2-pointer,0,80-83,'ORL',trails
174,174,174,201001230CHA,12.8,27.5,1st overtime,1:05.0,Gerald Wallace,CHA,False,3-pointer,25,94-106,'ORL',trails
157,157,157,201001250DEN,6.3,10.6,1st quarter,8:32.0,Gerald Wallace,CHA,True,2-pointer,19,10-6,'CHA',leads
158,158,158,201001250DEN,1.2,7.0,1st quarter,8:03.0,Gerald Wallace,CHA,True,3-pointer,23,13-8,'CHA',leads
169,169,169,201001250DEN,0.8,5.0,1st quarter,0:10.5,Gerald Wallace,CHA,True,3-pointer,23,26-29,'CHA',trails
174,174,174,201001250DEN,24.0,5.0,2nd quarter,9:35.0,Gerald Wallace,CHA,False,2-pointer,0,28-33,'CHA',trails
182,182,182,201001250DEN,24.0,5.0,2nd quarter,5:18.0,Gerald Wallace,CHA,True,2-pointer,0,37-42,'CHA',trails
188,188,188,201001250DEN,24.0,5.0,2nd quarter,0:51.9,Gerald Wallace,CHA,True,2-pointer,0,50-51,'CHA',trails
203,203,203,201001250DEN,24.0,5.0,3rd quarter,4:08.0,Gerald Wallace,CHA,False,2-pointer,0,65-75,'CHA',trails
212,212,212,201001250DEN,24.0,5.0,4th quarter,10:39.0,Gerald Wallace,CHA,False,2-pointer,0,73-86,'CHA',trails
214,214,214,201001250DEN,24.0,5.0,4th quarter,7:07.0,Gerald Wallace,CHA,True,2-pointer,0,80-91,'CHA',trails
217,217,217,201001250DEN,24.0,5.0,4th quarter,3:58.0,Gerald Wallace,CHA,True,2-pointer,0,84-98,'CHA',trails
334,334,334,201001260PHO,17.2,9.7,1st quarter,10:56.0,Gerald Wallace,CHA,False,2-pointer,8,0-2,'PHO',trails
