Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
373,373,373,200602030CHA,12.5,19.5,3rd quarter,5:19.0,Kobe Bryant,LAL,True,2-pointer,19,71-76,'LAL',trails
375,375,375,200602030CHA,40.1,6.5,3rd quarter,4:14.0,Kobe Bryant,LAL,True,2-pointer,16,73-78,'LAL',trails
378,378,378,200602030CHA,22.9,29.2,3rd quarter,0:28.0,Kobe Bryant,LAL,True,3-pointer,24,84-86,'LAL',trails
382,382,382,200602030CHA,41.2,22.6,4th quarter,10:26.0,Kobe Bryant,LAL,False,3-pointer,25,84-90,'LAL',trails
386,386,386,200602030CHA,44.7,19.1,4th quarter,7:21.0,Kobe Bryant,LAL,False,3-pointer,25,86-92,'LAL',trails
393,393,393,200602030CHA,13.3,27.9,4th quarter,1:00.0,Kobe Bryant,LAL,False,3-pointer,25,98-106,'LAL',trails
1117,1117,1117,200602040NOK,38.8,6.0,1st quarter,10:09.0,Kobe Bryant,LAL,False,2-pointer,15,4-7,'LAL',trails
1118,1118,1118,200602040NOK,38.6,12.9,1st quarter,9:29.0,Kobe Bryant,LAL,False,2-pointer,17,4-9,'LAL',trails
1119,1119,1119,200602040NOK,40.4,23.4,1st quarter,9:25.0,Kobe Bryant,LAL,True,3-pointer,25,7-9,'LAL',trails
1120,1120,1120,200602040NOK,40.1,8.0,1st quarter,8:56.0,Kobe Bryant,LAL,True,2-pointer,16,9-11,'LAL',trails
1121,1121,1121,200602040NOK,32.9,11.8,1st quarter,8:17.0,Kobe Bryant,LAL,True,2-pointer,11,11-11,'LAL',tied
1124,1124,1124,200602040NOK,10.5,14.4,1st quarter,6:29.0,Kobe Bryant,LAL,True,2-pointer,16,13-15,'LAL',trails
1125,1125,1125,200602040NOK,11.2,25.7,1st quarter,5:54.0,Kobe Bryant,LAL,True,3-pointer,24,16-17,'LAL',trails
1127,1127,1127,200602040NOK,40.6,22.8,1st quarter,4:51.0,Kobe Bryant,LAL,True,3-pointer,24,19-20,'LAL',trails
1129,1129,1129,200602040NOK,4.9,20.3,1st quarter,4:00.0,Kobe Bryant,LAL,False,3-pointer,24,19-22,'LAL',trails
1132,1132,1132,200602040NOK,6.8,23.1,1st quarter,2:28.0,Kobe Bryant,LAL,False,3-pointer,25,19-27,'LAL',trails
1134,1134,1134,200602040NOK,24.0,5.0,1st quarter,1:13.0,Kobe Bryant,LAL,True,2-pointer,0,24-27,'LAL',trails
1135,1135,1135,200602040NOK,8.7,12.2,1st quarter,0:40.9,Kobe Bryant,LAL,False,2-pointer,17,24-29,'LAL',trails
1137,1137,1137,200602040NOK,38.4,10.4,1st quarter,0:00.8,Kobe Bryant,LAL,True,2-pointer,15,26-29,'LAL',trails
1143,1143,1143,200602040NOK,5.3,21.4,2nd quarter,8:14.0,Kobe Bryant,LAL,False,3-pointer,25,28-40,'LAL',trails
1145,1145,1145,200602040NOK,23.8,11.8,2nd quarter,7:31.0,Kobe Bryant,LAL,False,2-pointer,7,31-40,'LAL',trails
1154,1154,1154,200602040NOK,37.1,10.4,2nd quarter,2:32.0,Kobe Bryant,LAL,False,2-pointer,14,41-49,'LAL',trails
1157,1157,1157,200602040NOK,39.8,25.2,2nd quarter,0:00.1,Kobe Bryant,LAL,True,3-pointer,26,46-58,'LAL',trails
1162,1162,1162,200602040NOK,4.0,20.3,3rd quarter,10:28.0,Kobe Bryant,LAL,False,3-pointer,25,50-58,'LAL',trails
1166,1166,1166,200602040NOK,24.0,5.0,3rd quarter,7:42.0,Kobe Bryant,LAL,True,2-pointer,0,57-62,'LAL',trails
1171,1171,1171,200602040NOK,24.0,5.0,3rd quarter,5:20.0,Kobe Bryant,LAL,True,2-pointer,0,61-68,'LAL',trails
1175,1175,1175,200602040NOK,39.9,24.1,3rd quarter,2:08.0,Kobe Bryant,LAL,True,3-pointer,25,68-78,'LAL',trails
1177,1177,1177,200602040NOK,38.0,25.4,3rd quarter,0:55.9,Kobe Bryant,LAL,False,3-pointer,25,68-78,'LAL',trails
1193,1193,1193,200602040NOK,41.2,24.9,4th quarter,3:32.0,Kobe Bryant,LAL,False,3-pointer,26,85-97,'LAL',trails
1194,1194,1194,200602040NOK,24.0,5.0,4th quarter,3:21.0,Kobe Bryant,LAL,False,2-pointer,0,85-97,'LAL',trails
1195,1195,1195,200602040NOK,39.9,7.3,4th quarter,3:09.0,Kobe Bryant,LAL,True,2-pointer,16,87-97,'LAL',trails
1196,1196,1196,200602040NOK,39.3,6.5,4th quarter,2:11.0,Kobe Bryant,LAL,False,2-pointer,15,87-99,'LAL',trails
154,154,154,200602070DAL,43.0,6.5,1st quarter,10:29.0,Kobe Bryant,LAL,False,2-pointer,19,0-2,'DAL',trails
159,159,159,200602070DAL,35.5,7.8,1st quarter,7:09.0,Kobe Bryant,LAL,False,2-pointer,12,3-13,'DAL',trails
160,160,160,200602070DAL,43.0,7.6,1st quarter,7:04.0,Kobe Bryant,LAL,False,2-pointer,19,3-13,'DAL',trails
162,162,162,200602070DAL,8.6,24.7,1st quarter,6:09.0,Kobe Bryant,LAL,True,3-pointer,25,6-14,'DAL',trails
166,166,166,200602070DAL,29.7,31.8,1st quarter,3:43.0,Kobe Bryant,LAL,False,3-pointer,27,6-19,'DAL',trails
169,169,169,200602070DAL,7.6,3.2,1st quarter,1:37.0,Kobe Bryant,LAL,False,2-pointer,17,6-23,'DAL',trails
170,170,170,200602070DAL,31.7,7.8,1st quarter,0:45.4,Kobe Bryant,LAL,True,2-pointer,8,8-24,'DAL',trails
189,189,189,200602070DAL,5.9,21.1,2nd quarter,0:01.9,Kobe Bryant,LAL,False,3-pointer,24,36-49,'DAL',trails
191,191,191,200602070DAL,16.0,25.2,3rd quarter,11:48.0,Kobe Bryant,LAL,False,2-pointer,22,38-49,'DAL',trails
193,193,193,200602070DAL,5.6,21.4,3rd quarter,10:53.0,Kobe Bryant,LAL,False,3-pointer,25,41-49,'DAL',trails
195,195,195,200602070DAL,5.8,21.1,3rd quarter,7:45.0,Kobe Bryant,LAL,True,3-pointer,24,53-56,'DAL',trails
196,196,196,200602070DAL,37.6,18.2,3rd quarter,7:02.0,Kobe Bryant,LAL,False,2-pointer,19,53-56,'DAL',trails
200,200,200,200602070DAL,24.0,5.0,3rd quarter,6:11.0,Kobe Bryant,LAL,True,2-pointer,0,57-58,'DAL',trails
208,208,208,200602070DAL,34.3,22.6,3rd quarter,2:59.0,Kobe Bryant,LAL,False,2-pointer,20,64-64,'DAL',tied
210,210,210,200602070DAL,24.0,5.0,3rd quarter,1:21.0,Kobe Bryant,LAL,False,2-pointer,0,66-70,'DAL',trails
211,211,211,200602070DAL,4.0,21.8,3rd quarter,0:29.9,Kobe Bryant,LAL,False,3-pointer,26,68-72,'DAL',trails
214,214,214,200602070DAL,6.9,31.3,4th quarter,9:16.0,Kobe Bryant,LAL,False,3-pointer,31,68-83,'DAL',trails
219,219,219,200602070DAL,40.3,29.3,4th quarter,6:27.0,Kobe Bryant,LAL,True,3-pointer,29,75-87,'DAL',trails
220,220,220,200602070DAL,5.8,21.0,4th quarter,6:08.0,Kobe Bryant,LAL,False,3-pointer,24,75-87,'DAL',trails
223,223,223,200602070DAL,1.5,22.9,4th quarter,5:10.0,Kobe Bryant,LAL,False,3-pointer,29,78-92,'DAL',trails
227,227,227,200602070DAL,24.0,5.0,4th quarter,2:41.0,Kobe Bryant,LAL,False,2-pointer,0,85-96,'DAL',trails
230,230,230,200602070DAL,28.6,29.5,4th quarter,1:15.0,Kobe Bryant,LAL,False,3-pointer,25,87-99,'DAL',trails
502,502,502,200602080HOU,24.0,5.0,1st quarter,4:33.0,Kobe Bryant,LAL,False,2-pointer,0,11-11,'HOU',tied
508,508,508,200602080HOU,41.6,25.4,1st quarter,0:46.9,Kobe Bryant,LAL,False,3-pointer,27,15-15,'HOU',tied
511,511,511,200602080HOU,7.7,20.1,2nd quarter,10:15.0,Kobe Bryant,LAL,True,2-pointer,22,22-19,'HOU',leads
518,518,518,200602080HOU,16.0,29.3,2nd quarter,6:31.0,Kobe Bryant,LAL,False,3-pointer,26,29-28,'HOU',leads
522,522,522,200602080HOU,36.5,12.9,2nd quarter,4:49.0,Kobe Bryant,LAL,True,2-pointer,15,33-28,'HOU',leads
523,523,523,200602080HOU,24.0,5.0,2nd quarter,3:57.0,Kobe Bryant,LAL,False,2-pointer,0,33-28,'HOU',leads
527,527,527,200602080HOU,8.7,7.3,2nd quarter,2:03.0,Kobe Bryant,LAL,True,2-pointer,15,39-32,'HOU',leads
532,532,532,200602080HOU,43.5,22.6,3rd quarter,11:15.0,Kobe Bryant,LAL,False,3-pointer,26,44-35,'HOU',leads
537,537,537,200602080HOU,38.4,5.0,3rd quarter,8:24.0,Kobe Bryant,LAL,False,2-pointer,14,47-46,'HOU',leads
538,538,538,200602080HOU,33.7,20.6,3rd quarter,7:59.0,Kobe Bryant,LAL,False,2-pointer,18,47-48,'HOU',trails
541,541,541,200602080HOU,27.8,19.5,3rd quarter,6:09.0,Kobe Bryant,LAL,True,2-pointer,15,54-54,'HOU',tied
542,542,542,200602080HOU,10.7,10.6,3rd quarter,5:33.0,Kobe Bryant,LAL,True,2-pointer,14,56-57,'HOU',trails
543,543,543,200602080HOU,13.8,8.3,3rd quarter,4:56.0,Kobe Bryant,LAL,True,2-pointer,11,58-57,'HOU',leads
544,544,544,200602080HOU,13.3,19.6,3rd quarter,4:20.0,Kobe Bryant,LAL,True,2-pointer,18,60-57,'HOU',leads
545,545,545,200602080HOU,30.9,22.6,3rd quarter,3:49.0,Kobe Bryant,LAL,True,2-pointer,19,62-57,'HOU',leads
547,547,547,200602080HOU,24.0,5.0,3rd quarter,1:40.0,Kobe Bryant,LAL,True,2-pointer,0,70-60,'HOU',leads
548,548,548,200602080HOU,16.3,20.5,3rd quarter,1:06.0,Kobe Bryant,LAL,False,2-pointer,17,70-62,'HOU',leads
549,549,549,200602080HOU,21.9,23.7,3rd quarter,0:47.9,Kobe Bryant,LAL,False,2-pointer,19,70-62,'HOU',leads
550,550,550,200602080HOU,9.5,20.3,3rd quarter,0:09.9,Kobe Bryant,LAL,False,2-pointer,21,70-62,'HOU',leads
553,553,553,200602080HOU,9.7,30.2,4th quarter,10:37.0,Kobe Bryant,LAL,True,3-pointer,29,73-62,'HOU',leads
554,554,554,200602080HOU,40.7,20.5,4th quarter,10:01.0,Kobe Bryant,LAL,False,2-pointer,23,73-62,'HOU',leads
556,556,556,200602080HOU,24.0,5.0,4th quarter,9:30.0,Kobe Bryant,LAL,False,2-pointer,0,73-62,'HOU',leads
558,558,558,200602080HOU,16.3,18.7,4th quarter,8:21.0,Kobe Bryant,LAL,True,2-pointer,16,75-65,'HOU',leads
559,559,559,200602080HOU,5.8,23.7,4th quarter,7:49.0,Kobe Bryant,LAL,False,3-pointer,26,75-65,'HOU',leads
562,562,562,200602080HOU,14.0,18.2,4th quarter,6:04.0,Kobe Bryant,LAL,False,2-pointer,17,81-67,'HOU',leads
563,563,563,200602080HOU,24.0,5.0,4th quarter,5:46.0,Kobe Bryant,LAL,True,2-pointer,0,83-67,'HOU',leads
565,565,565,200602080HOU,29.1,31.0,4th quarter,3:55.0,Kobe Bryant,LAL,False,3-pointer,27,85-71,'HOU',leads
567,567,567,200602080HOU,38.4,28.7,4th quarter,2:40.0,Kobe Bryant,LAL,True,3-pointer,28,89-71,'HOU',leads
568,568,568,200602080HOU,26.1,36.9,4th quarter,1:57.0,Kobe Bryant,LAL,False,3-pointer,32,89-71,'HOU',leads
376,376,376,200602110LAL,38.3,11.9,1st quarter,11:11.0,Kobe Bryant,LAL,True,2-pointer,16,2-2,'LAL',tied
379,379,379,200602110LAL,47.6,4.7,1st quarter,9:05.0,Kobe Bryant,LAL,False,3-pointer,24,5-6,'LAL',trails
382,382,382,200602110LAL,4.3,3.7,1st quarter,7:16.0,Kobe Bryant,LAL,False,2-pointer,20,10-13,'LAL',trails
387,387,387,200602110LAL,24.0,5.0,1st quarter,4:43.0,Kobe Bryant,LAL,True,2-pointer,0,14-19,'LAL',trails
390,390,390,200602110LAL,10.7,26.9,1st quarter,3:09.0,Kobe Bryant,LAL,False,3-pointer,26,19-24,'LAL',trails
407,407,407,200602110LAL,43.4,20.6,2nd quarter,5:02.0,Kobe Bryant,LAL,False,3-pointer,25,39-47,'LAL',trails
409,409,409,200602110LAL,36.5,17.3,2nd quarter,3:24.0,Kobe Bryant,LAL,False,2-pointer,18,39-50,'LAL',trails
413,413,413,200602110LAL,32.5,10.4,3rd quarter,11:39.0,Kobe Bryant,LAL,False,2-pointer,10,52-52,'LAL',tied
414,414,414,200602110LAL,40.7,14.1,3rd quarter,11:34.0,Kobe Bryant,LAL,True,2-pointer,19,54-52,'LAL',leads
417,417,417,200602110LAL,33.4,21.0,3rd quarter,9:14.0,Kobe Bryant,LAL,True,2-pointer,19,60-57,'LAL',leads
418,418,418,200602110LAL,24.0,5.0,3rd quarter,8:15.0,Kobe Bryant,LAL,True,2-pointer,0,62-60,'LAL',leads
419,419,419,200602110LAL,24.0,5.0,3rd quarter,7:41.0,Kobe Bryant,LAL,False,2-pointer,0,62-61,'LAL',leads
422,422,422,200602110LAL,46.5,4.4,3rd quarter,6:07.0,Kobe Bryant,LAL,False,3-pointer,23,64-65,'LAL',trails
424,424,424,200602110LAL,24.0,5.0,3rd quarter,5:00.0,Kobe Bryant,LAL,False,2-pointer,0,64-69,'LAL',trails
425,425,425,200602110LAL,38.6,26.4,3rd quarter,4:53.0,Kobe Bryant,LAL,False,3-pointer,26,64-69,'LAL',trails
427,427,427,200602110LAL,24.0,5.0,3rd quarter,4:18.0,Kobe Bryant,LAL,False,2-pointer,0,67-70,'LAL',trails
430,430,430,200602110LAL,39.8,13.6,3rd quarter,1:14.0,Kobe Bryant,LAL,False,2-pointer,18,74-75,'LAL',trails
435,435,435,200602110LAL,42.6,22.8,4th quarter,9:44.0,Kobe Bryant,LAL,True,3-pointer,26,81-77,'LAL',leads
436,436,436,200602110LAL,32.4,19.6,4th quarter,9:09.0,Kobe Bryant,LAL,True,2-pointer,17,83-77,'LAL',leads
437,437,437,200602110LAL,27.6,23.7,4th quarter,8:36.0,Kobe Bryant,LAL,True,2-pointer,19,85-77,'LAL',leads
438,438,438,200602110LAL,47.8,10.9,4th quarter,8:03.0,Kobe Bryant,LAL,False,3-pointer,25,85-77,'LAL',leads
439,439,439,200602110LAL,31.7,10.3,4th quarter,7:14.0,Kobe Bryant,LAL,False,2-pointer,9,86-79,'LAL',leads
440,440,440,200602110LAL,24.0,5.0,4th quarter,6:58.0,Kobe Bryant,LAL,False,2-pointer,0,86-79,'LAL',leads
443,443,443,200602110LAL,39.6,17.0,4th quarter,5:13.0,Kobe Bryant,LAL,False,2-pointer,20,88-84,'LAL',leads
444,444,444,200602110LAL,10.2,19.0,4th quarter,4:46.0,Kobe Bryant,LAL,False,2-pointer,20,88-86,'LAL',leads
446,446,446,200602110LAL,38.0,6.7,4th quarter,2:56.0,Kobe Bryant,LAL,True,2-pointer,14,94-91,'LAL',leads
450,450,450,200602110LAL,36.0,21.4,4th quarter,1:07.0,Kobe Bryant,LAL,True,2-pointer,20,99-95,'LAL',leads
453,453,453,200602110LAL,36.8,28.0,4th quarter,0:00.1,Kobe Bryant,LAL,False,3-pointer,26,99-100,'LAL',trails
673,673,673,200602130LAL,41.7,5.0,1st quarter,11:40.0,Kobe Bryant,LAL,False,2-pointer,18,0-0,'LAL',tied
675,675,675,200602130LAL,24.0,5.0,1st quarter,10:55.0,Kobe Bryant,LAL,False,2-pointer,0,2-0,'LAL',leads
690,690,690,200602130LAL,8.2,7.3,1st quarter,3:59.0,Kobe Bryant,LAL,False,2-pointer,16,11-12,'LAL',trails
691,691,691,200602130LAL,4.1,20.8,1st quarter,3:43.0,Kobe Bryant,LAL,False,3-pointer,25,11-12,'LAL',trails
695,695,695,200602130LAL,12.8,28.5,1st quarter,0:27.9,Kobe Bryant,LAL,False,3-pointer,26,19-13,'LAL',leads
696,696,696,200602130LAL,36.8,4.7,1st quarter,0:05.3,Kobe Bryant,LAL,True,2-pointer,13,21-13,'LAL',leads
704,704,704,200602130LAL,40.7,17.8,2nd quarter,6:58.0,Kobe Bryant,LAL,False,2-pointer,21,33-17,'LAL',leads
710,710,710,200602130LAL,25.3,31.0,2nd quarter,3:32.0,Kobe Bryant,LAL,True,3-pointer,26,48-22,'LAL',leads
714,714,714,200602130LAL,40.3,18.5,3rd quarter,11:49.0,Kobe Bryant,LAL,False,2-pointer,21,50-32,'LAL',leads
723,723,723,200602130LAL,30.2,30.2,3rd quarter,7:41.0,Kobe Bryant,LAL,True,3-pointer,26,57-38,'LAL',leads
724,724,724,200602130LAL,0.2,7.2,3rd quarter,7:11.0,Kobe Bryant,LAL,False,3-pointer,24,57-40,'LAL',leads
726,726,726,200602130LAL,38.6,16.0,3rd quarter,5:24.0,Kobe Bryant,LAL,False,2-pointer,18,59-48,'LAL',leads
729,729,729,200602130LAL,15.0,22.6,3rd quarter,2:06.0,Kobe Bryant,LAL,True,2-pointer,20,66-57,'LAL',leads
730,730,730,200602130LAL,6.6,23.6,3rd quarter,1:37.0,Kobe Bryant,LAL,True,3-pointer,25,69-57,'LAL',leads
731,731,731,200602130LAL,44.5,23.7,3rd quarter,0:41.9,Kobe Bryant,LAL,False,3-pointer,28,69-61,'LAL',leads
740,740,740,200602130LAL,1.5,17.0,4th quarter,6:26.0,Kobe Bryant,LAL,False,3-pointer,26,84-72,'LAL',leads
743,743,743,200602130LAL,40.1,17.8,4th quarter,5:01.0,Kobe Bryant,LAL,False,2-pointer,21,84-74,'LAL',leads
744,744,744,200602130LAL,38.8,10.8,4th quarter,4:30.0,Kobe Bryant,LAL,False,2-pointer,16,84-74,'LAL',leads
746,746,746,200602130LAL,24.0,5.0,4th quarter,3:01.0,Kobe Bryant,LAL,True,2-pointer,0,88-76,'LAL',leads
749,749,749,200602130LAL,24.0,5.0,4th quarter,0:46.9,Kobe Bryant,LAL,False,2-pointer,0,91-84,'LAL',leads
1080,1080,1080,200602150LAL,34.0,28.3,1st quarter,11:29.0,Kobe Bryant,LAL,True,3-pointer,25,5-2,'LAL',leads
1086,1086,1086,200602150LAL,38.9,27.4,1st quarter,8:19.0,Kobe Bryant,LAL,False,3-pointer,27,11-8,'LAL',leads
1089,1089,1089,200602150LAL,5.6,15.5,1st quarter,6:47.0,Kobe Bryant,LAL,True,2-pointer,21,17-8,'LAL',leads
1093,1093,1093,200602150LAL,36.1,30.2,1st quarter,5:11.0,Kobe Bryant,LAL,True,3-pointer,28,25-10,'LAL',leads
1095,1095,1095,200602150LAL,24.1,30.0,1st quarter,3:53.0,Kobe Bryant,LAL,False,3-pointer,25,27-15,'LAL',leads
1098,1098,1098,200602150LAL,9.9,21.3,1st quarter,2:00.0,Kobe Bryant,LAL,False,2-pointer,22,31-19,'LAL',leads
1102,1102,1102,200602150LAL,36.1,26.9,1st quarter,0:33.2,Kobe Bryant,LAL,False,3-pointer,25,33-21,'LAL',leads
1105,1105,1105,200602150LAL,4.6,23.6,2nd quarter,10:45.0,Kobe Bryant,LAL,True,3-pointer,27,36-27,'LAL',leads
1107,1107,1107,200602150LAL,24.0,5.0,2nd quarter,9:05.0,Kobe Bryant,LAL,False,2-pointer,0,36-33,'LAL',leads
1110,1110,1110,200602150LAL,17.3,24.4,2nd quarter,7:01.0,Kobe Bryant,LAL,True,2-pointer,21,41-39,'LAL',leads
1111,1111,1111,200602150LAL,4.1,22.8,2nd quarter,6:24.0,Kobe Bryant,LAL,False,3-pointer,27,41-39,'LAL',leads
1116,1116,1116,200602150LAL,24.0,5.0,2nd quarter,4:07.0,Kobe Bryant,LAL,True,2-pointer,0,49-44,'LAL',leads
1117,1117,1117,200602150LAL,40.6,8.0,2nd quarter,2:28.0,Kobe Bryant,LAL,True,2-pointer,17,51-49,'LAL',leads
1121,1121,1121,200602150LAL,24.0,5.0,2nd quarter,0:33.7,Kobe Bryant,LAL,True,2-pointer,0,57-51,'LAL',leads
1122,1122,1122,200602150LAL,26.8,26.4,2nd quarter,0:04.9,Kobe Bryant,LAL,False,2-pointer,22,57-53,'LAL',leads
1128,1128,1128,200602150LAL,39.4,25.7,3rd quarter,7:03.0,Kobe Bryant,LAL,True,3-pointer,26,64-65,'LAL',trails
1131,1131,1131,200602150LAL,42.9,28.3,3rd quarter,5:08.0,Kobe Bryant,LAL,True,3-pointer,30,73-71,'LAL',leads
1133,1133,1133,200602150LAL,36.1,17.8,3rd quarter,3:04.0,Kobe Bryant,LAL,True,2-pointer,18,76-75,'LAL',leads
1136,1136,1136,200602150LAL,42.6,5.7,3rd quarter,1:05.0,Kobe Bryant,LAL,False,2-pointer,19,80-77,'LAL',leads
1142,1142,1142,200602150LAL,26.8,31.8,4th quarter,9:34.0,Kobe Bryant,LAL,False,3-pointer,27,86-88,'LAL',trails
1143,1143,1143,200602150LAL,5.8,22.3,4th quarter,8:41.0,Kobe Bryant,LAL,False,3-pointer,25,87-92,'LAL',trails
1147,1147,1147,200602150LAL,24.0,5.0,4th quarter,7:33.0,Kobe Bryant,LAL,True,2-pointer,0,89-94,'LAL',trails
1153,1153,1153,200602150LAL,24.0,5.0,4th quarter,5:07.0,Kobe Bryant,LAL,False,2-pointer,0,92-99,'LAL',trails
1154,1154,1154,200602150LAL,24.0,5.0,4th quarter,4:21.0,Kobe Bryant,LAL,True,2-pointer,0,94-101,'LAL',trails
1156,1156,1156,200602150LAL,24.0,5.0,4th quarter,3:26.0,Kobe Bryant,LAL,True,2-pointer,0,100-103,'LAL',trails
1160,1160,1160,200602150LAL,44.0,24.2,4th quarter,0:15.9,Kobe Bryant,LAL,False,3-pointer,28,107-111,'LAL',trails
1161,1161,1161,200602150LAL,47.5,11.6,4th quarter,0:06.9,Kobe Bryant,LAL,False,3-pointer,24,107-112,'LAL',trails
1163,1163,1163,200602150LAL,41.7,25.4,4th quarter,0:00.2,Kobe Bryant,LAL,False,3-pointer,27,110-114,'LAL',trails
882,882,882,200602210LAL,25.8,10.1,1st quarter,9:17.0,Kobe Bryant,LAL,True,2-pointer,5,2-6,'POR',trails
887,887,887,200602210LAL,24.0,5.0,1st quarter,6:41.0,Kobe Bryant,LAL,True,2-pointer,0,12-10,'POR',leads
892,892,892,200602210LAL,13.5,22.9,1st quarter,4:15.0,Kobe Bryant,LAL,True,2-pointer,21,16-15,'POR',leads
912,912,912,200602210LAL,38.1,26.2,2nd quarter,4:04.0,Kobe Bryant,LAL,True,3-pointer,25,40-35,'POR',leads
916,916,916,200602210LAL,31.1,29.7,2nd quarter,1:53.0,Kobe Bryant,LAL,False,3-pointer,26,42-38,'POR',leads
918,918,918,200602210LAL,35.7,28.0,2nd quarter,0:43.9,Kobe Bryant,LAL,False,3-pointer,26,44-40,'POR',leads
920,920,920,200602210LAL,37.1,3.2,2nd quarter,0:05.9,Kobe Bryant,LAL,False,2-pointer,13,44-40,'POR',leads
928,928,928,200602210LAL,15.6,22.4,3rd quarter,7:50.0,Kobe Bryant,LAL,False,2-pointer,19,51-46,'POR',leads
934,934,934,200602210LAL,42.6,24.1,3rd quarter,3:53.0,Kobe Bryant,LAL,True,3-pointer,27,62-50,'POR',leads
935,935,935,200602210LAL,4.3,22.4,3rd quarter,3:03.0,Kobe Bryant,LAL,False,3-pointer,26,63-53,'POR',leads
940,940,940,200602210LAL,38.1,15.0,4th quarter,10:52.0,Kobe Bryant,LAL,False,2-pointer,17,68-55,'POR',leads
944,944,944,200602210LAL,9.7,2.2,4th quarter,8:09.0,Kobe Bryant,LAL,False,2-pointer,15,74-61,'POR',leads
945,945,945,200602210LAL,37.0,20.6,4th quarter,7:44.0,Kobe Bryant,LAL,False,2-pointer,20,74-64,'POR',leads
947,947,947,200602210LAL,24.0,5.0,4th quarter,6:40.0,Kobe Bryant,LAL,True,2-pointer,0,76-66,'POR',leads
949,949,949,200602210LAL,40.4,25.1,4th quarter,5:46.0,Kobe Bryant,LAL,True,3-pointer,26,81-67,'POR',leads
951,951,951,200602210LAL,40.7,11.6,4th quarter,4:30.0,Kobe Bryant,LAL,True,2-pointer,18,83-70,'POR',leads
952,952,952,200602210LAL,24.0,26.0,4th quarter,4:06.0,Kobe Bryant,LAL,True,2-pointer,21,85-73,'POR',leads
953,953,953,200602210LAL,36.1,29.7,4th quarter,3:39.0,Kobe Bryant,LAL,True,3-pointer,28,88-73,'POR',leads
955,955,955,200602210LAL,36.8,27.9,4th quarter,2:46.0,Kobe Bryant,LAL,True,3-pointer,26,93-75,'POR',leads
398,398,398,200602230LAL,11.4,19.8,1st quarter,9:49.0,Kobe Bryant,LAL,False,2-pointer,19,4-5,'LAL',trails
400,400,400,200602230LAL,42.6,5.8,1st quarter,9:34.0,Kobe Bryant,LAL,False,2-pointer,19,4-5,'LAL',trails
406,406,406,200602230LAL,24.0,5.0,1st quarter,5:58.0,Kobe Bryant,LAL,True,2-pointer,0,12-11,'LAL',leads
409,409,409,200602230LAL,12.7,27.4,1st quarter,4:59.0,Kobe Bryant,LAL,True,3-pointer,25,17-13,'LAL',leads
410,410,410,200602230LAL,24.1,30.0,1st quarter,3:43.0,Kobe Bryant,LAL,True,3-pointer,25,20-15,'LAL',leads
413,413,413,200602230LAL,43.4,21.3,1st quarter,2:38.0,Kobe Bryant,LAL,False,3-pointer,25,22-18,'LAL',leads
414,414,414,200602230LAL,24.0,5.0,1st quarter,2:08.0,Kobe Bryant,LAL,True,2-pointer,0,24-18,'LAL',leads
418,418,418,200602230LAL,41.2,15.4,1st quarter,0:00.2,Kobe Bryant,LAL,False,2-pointer,20,28-22,'LAL',leads
421,421,421,200602230LAL,43.2,8.1,2nd quarter,9:49.0,Kobe Bryant,LAL,False,2-pointer,19,33-22,'LAL',leads
422,422,422,200602230LAL,46.0,20.8,2nd quarter,9:27.0,Kobe Bryant,LAL,False,3-pointer,27,33-22,'LAL',leads
426,426,426,200602230LAL,41.2,15.7,2nd quarter,7:12.0,Kobe Bryant,LAL,False,2-pointer,20,39-29,'LAL',leads
427,427,427,200602230LAL,24.0,5.0,2nd quarter,6:54.0,Kobe Bryant,LAL,True,2-pointer,0,41-29,'LAL',leads
428,428,428,200602230LAL,8.1,14.7,2nd quarter,6:32.0,Kobe Bryant,LAL,False,2-pointer,19,42-29,'LAL',leads
437,437,437,200602230LAL,24.0,5.0,2nd quarter,1:09.0,Kobe Bryant,LAL,True,2-pointer,0,55-43,'LAL',leads
438,438,438,200602230LAL,35.0,5.0,3rd quarter,11:19.0,Kobe Bryant,LAL,True,2-pointer,11,57-49,'LAL',leads
441,441,441,200602230LAL,36.3,16.5,3rd quarter,7:37.0,Kobe Bryant,LAL,True,2-pointer,17,66-56,'LAL',leads
442,442,442,200602230LAL,4.6,22.6,3rd quarter,7:12.0,Kobe Bryant,LAL,True,3-pointer,26,69-56,'LAL',leads
453,453,453,200602230LAL,38.3,15.7,4th quarter,10:41.0,Kobe Bryant,LAL,False,2-pointer,18,79-72,'LAL',leads
454,454,454,200602230LAL,24.0,5.0,4th quarter,10:14.0,Kobe Bryant,LAL,True,2-pointer,0,81-72,'LAL',leads
456,456,456,200602230LAL,12.2,14.2,4th quarter,8:52.0,Kobe Bryant,LAL,False,2-pointer,15,81-74,'LAL',leads
457,457,457,200602230LAL,12.7,8.3,4th quarter,8:42.0,Kobe Bryant,LAL,True,2-pointer,12,83-74,'LAL',leads
458,458,458,200602230LAL,24.0,5.0,4th quarter,8:15.0,Kobe Bryant,LAL,False,2-pointer,0,83-74,'LAL',leads
459,459,459,200602230LAL,5.1,5.2,4th quarter,8:12.0,Kobe Bryant,LAL,True,2-pointer,19,85-74,'LAL',leads
