Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1196,1196,1196,201702250ORL,22.9,26.2,3rd quarter,4:25.0,Nikola Vučević,ORL,False,2-pointer,23,71-55,'ORL',leads
1203,1203,1203,201702250ORL,23.8,3.2,3rd quarter,1:29.0,Nikola Vučević,ORL,False,2-pointer,0,80-63,'ORL',leads
1216,1216,1216,201702250ORL,37.7,18.4,4th quarter,3:37.0,Nikola Vučević,ORL,False,2-pointer,21,97-80,'ORL',leads
1091,1091,1091,201703010ORL,23.1,3.8,1st quarter,11:41.0,Nikola Vučević,ORL,True,2-pointer,1,2-0,'NYK',leads
1092,1092,1092,201703010ORL,30.9,12.2,1st quarter,11:07.0,Nikola Vučević,ORL,False,2-pointer,12,2-2,'NYK',tied
1093,1093,1093,201703010ORL,35.0,3.0,1st quarter,10:27.0,Nikola Vučević,ORL,False,2-pointer,11,2-2,'NYK',tied
1096,1096,1096,201703010ORL,39.0,3.8,1st quarter,9:46.0,Nikola Vučević,ORL,False,2-pointer,15,2-5,'NYK',trails
1097,1097,1097,201703010ORL,25.9,3.0,1st quarter,9:43.0,Nikola Vučević,ORL,False,2-pointer,2,2-5,'NYK',trails
1098,1098,1098,201703010ORL,25.9,2.0,1st quarter,9:41.0,Nikola Vučević,ORL,False,2-pointer,2,2-5,'NYK',trails
1102,1102,1102,201703010ORL,23.1,3.0,1st quarter,6:44.0,Nikola Vučević,ORL,True,2-pointer,1,10-15,'NYK',trails
1106,1106,1106,201703010ORL,13.1,3.2,1st quarter,3:43.0,Nikola Vučević,ORL,False,2-pointer,11,14-21,'NYK',trails
1130,1130,1130,201703010ORL,25.4,7.6,2nd quarter,1:35.0,Nikola Vučević,ORL,True,2-pointer,5,49-56,'NYK',trails
1133,1133,1133,201703010ORL,33.4,15.4,3rd quarter,11:24.0,Nikola Vučević,ORL,False,2-pointer,16,51-60,'NYK',trails
1134,1134,1134,201703010ORL,22.6,8.2,3rd quarter,10:54.0,Nikola Vučević,ORL,False,2-pointer,5,51-60,'NYK',trails
1135,1135,1135,201703010ORL,24.0,3.1,3rd quarter,10:25.0,Nikola Vučević,ORL,True,2-pointer,0,53-60,'NYK',trails
1136,1136,1136,201703010ORL,24.0,4.9,3rd quarter,9:59.0,Nikola Vučević,ORL,False,2-pointer,2,53-61,'NYK',trails
1162,1162,1162,201703010ORL,29.6,6.3,4th quarter,6:35.0,Nikola Vučević,ORL,True,2-pointer,7,75-84,'NYK',trails
1165,1165,1165,201703010ORL,31.8,19.0,4th quarter,4:54.0,Nikola Vučević,ORL,True,2-pointer,18,79-88,'NYK',trails
1167,1167,1167,201703010ORL,24.6,23.5,4th quarter,2:54.0,Nikola Vučević,ORL,False,2-pointer,21,81-92,'NYK',trails
932,932,932,201703030ORL,23.1,12.0,1st quarter,11:25.0,Nikola Vučević,ORL,False,2-pointer,9,0-2,'MIA',trails
935,935,935,201703030ORL,18.2,21.3,1st quarter,10:07.0,Nikola Vučević,ORL,True,2-pointer,19,5-5,'MIA',tied
938,938,938,201703030ORL,44.2,3.7,1st quarter,8:23.0,Nikola Vučević,ORL,True,2-pointer,20,13-5,'MIA',leads
940,940,940,201703030ORL,32.4,4.3,1st quarter,7:32.0,Nikola Vučević,ORL,False,2-pointer,9,13-5,'MIA',leads
942,942,942,201703030ORL,31.1,4.1,1st quarter,6:29.0,Nikola Vučević,ORL,True,2-pointer,7,17-7,'MIA',leads
944,944,944,201703030ORL,24.9,4.1,1st quarter,5:49.0,Nikola Vučević,ORL,True,2-pointer,1,19-7,'MIA',leads
981,981,981,201703030ORL,24.0,28.7,3rd quarter,9:57.0,Nikola Vučević,ORL,True,3-pointer,26,65-55,'MIA',leads
982,982,982,201703030ORL,29.8,8.7,3rd quarter,9:24.0,Nikola Vučević,ORL,True,2-pointer,8,67-55,'MIA',leads
985,985,985,201703030ORL,19.2,9.7,3rd quarter,8:05.0,Nikola Vučević,ORL,True,2-pointer,8,74-60,'MIA',leads
987,987,987,201703030ORL,29.1,6.3,3rd quarter,6:45.0,Nikola Vučević,ORL,True,2-pointer,6,78-62,'MIA',leads
989,989,989,201703030ORL,33.2,2.4,3rd quarter,5:23.0,Nikola Vučević,ORL,False,2-pointer,9,81-64,'MIA',leads
991,991,991,201703030ORL,22.1,7.7,3rd quarter,3:59.0,Nikola Vučević,ORL,True,2-pointer,5,85-66,'MIA',leads
994,994,994,201703030ORL,22.1,28.7,3rd quarter,2:29.0,Nikola Vučević,ORL,False,3-pointer,26,85-71,'MIA',leads
1010,1010,1010,201703030ORL,8.0,17.6,4th quarter,6:36.0,Nikola Vučević,ORL,False,2-pointer,22,95-83,'MIA',leads
1011,1011,1011,201703030ORL,24.2,3.7,4th quarter,6:03.0,Nikola Vučević,ORL,False,2-pointer,1,95-85,'MIA',leads
1013,1013,1013,201703030ORL,22.1,10.0,4th quarter,4:48.0,Nikola Vučević,ORL,True,2-pointer,7,97-87,'MIA',leads
1014,1014,1014,201703030ORL,30.8,20.8,4th quarter,4:08.0,Nikola Vučević,ORL,False,2-pointer,19,97-89,'MIA',leads
1017,1017,1017,201703030ORL,26.2,4.6,4th quarter,2:55.0,Nikola Vučević,ORL,True,2-pointer,3,101-91,'MIA',leads
1427,1427,1427,201703110ORL,22.9,1.4,1st quarter,11:45.0,Nikola Vučević,ORL,True,2-pointer,1,2-0,'ORL',leads
1428,1428,1428,201703110ORL,38.5,6.6,1st quarter,11:06.0,Nikola Vučević,ORL,False,2-pointer,14,2-2,'ORL',tied
1432,1432,1432,201703110ORL,28.6,14.0,1st quarter,9:02.0,Nikola Vučević,ORL,True,2-pointer,11,8-5,'ORL',leads
1434,1434,1434,201703110ORL,24.6,3.8,1st quarter,8:04.0,Nikola Vučević,ORL,False,2-pointer,1,9-5,'ORL',leads
1435,1435,1435,201703110ORL,12.1,5.3,1st quarter,7:57.0,Nikola Vučević,ORL,False,2-pointer,12,9-5,'ORL',leads
1438,1438,1438,201703110ORL,31.3,26.4,1st quarter,6:50.0,Nikola Vučević,ORL,False,3-pointer,24,9-12,'ORL',trails
1446,1446,1446,201703110ORL,23.9,24.3,1st quarter,3:08.0,Nikola Vučević,ORL,True,2-pointer,21,21-18,'ORL',leads
1471,1471,1471,201703110ORL,33.1,15.9,2nd quarter,3:28.0,Nikola Vučević,ORL,False,2-pointer,15,42-50,'ORL',trails
1474,1474,1474,201703110ORL,31.9,20.8,2nd quarter,1:28.0,Nikola Vučević,ORL,False,2-pointer,19,47-56,'ORL',trails
1479,1479,1479,201703110ORL,34.1,4.1,3rd quarter,11:28.0,Nikola Vučević,ORL,False,2-pointer,10,51-61,'ORL',trails
1484,1484,1484,201703110ORL,19.3,11.5,3rd quarter,9:43.0,Nikola Vučević,ORL,True,2-pointer,9,63-63,'ORL',tied
1485,1485,1485,201703110ORL,24.9,13.0,3rd quarter,9:10.0,Nikola Vučević,ORL,False,2-pointer,10,63-66,'ORL',trails
1489,1489,1489,201703110ORL,22.1,3.3,3rd quarter,8:05.0,Nikola Vučević,ORL,True,2-pointer,1,67-68,'ORL',trails
1490,1490,1490,201703110ORL,21.8,5.8,3rd quarter,7:28.0,Nikola Vučević,ORL,False,2-pointer,3,67-70,'ORL',trails
1491,1491,1491,201703110ORL,10.7,3.7,3rd quarter,6:51.0,Nikola Vučević,ORL,True,2-pointer,13,69-73,'ORL',trails
1492,1492,1492,201703110ORL,23.8,7.7,3rd quarter,6:20.0,Nikola Vučević,ORL,True,2-pointer,4,71-75,'ORL',trails
1498,1498,1498,201703110ORL,24.0,3.1,3rd quarter,3:19.0,Nikola Vučević,ORL,True,2-pointer,0,77-82,'ORL',trails
1511,1511,1511,201703110ORL,28.5,9.1,4th quarter,5:35.0,Nikola Vučević,ORL,False,2-pointer,7,94-103,'ORL',trails
1512,1512,1512,201703110ORL,26.0,2.0,4th quarter,4:40.0,Nikola Vučević,ORL,True,2-pointer,2,97-105,'ORL',trails
1514,1514,1514,201703110ORL,23.1,2.4,4th quarter,3:53.0,Nikola Vučević,ORL,False,2-pointer,1,98-106,'ORL',trails
678,678,678,201703130SAC,22.8,23.0,1st quarter,11:44.0,Nikola Vučević,ORL,False,2-pointer,20,0-0,'SAC',tied
685,685,685,201703130SAC,21.0,10.5,1st quarter,8:25.0,Nikola Vučević,ORL,True,2-pointer,8,4-6,'SAC',trails
696,696,696,201703130SAC,24.1,10.0,1st quarter,3:16.0,Nikola Vučević,ORL,True,2-pointer,7,17-17,'SAC',tied
712,712,712,201703130SAC,24.6,28.2,2nd quarter,5:43.0,Nikola Vučević,ORL,True,3-pointer,25,39-36,'SAC',leads
713,713,713,201703130SAC,25.4,28.2,2nd quarter,5:16.0,Nikola Vučević,ORL,True,3-pointer,25,42-38,'SAC',leads
717,717,717,201703130SAC,24.0,14.0,2nd quarter,3:52.0,Nikola Vučević,ORL,False,2-pointer,11,45-42,'SAC',leads
721,721,721,201703130SAC,34.2,13.5,2nd quarter,2:00.0,Nikola Vučević,ORL,True,2-pointer,14,54-48,'SAC',leads
724,724,724,201703130SAC,38.0,15.4,2nd quarter,0:49.0,Nikola Vučević,ORL,False,2-pointer,19,56-54,'SAC',leads
730,730,730,201703130SAC,20.8,15.6,3rd quarter,7:57.0,Nikola Vučević,ORL,True,2-pointer,13,70-67,'SAC',leads
732,732,732,201703130SAC,22.0,28.2,3rd quarter,7:00.0,Nikola Vučević,ORL,True,3-pointer,25,73-69,'SAC',leads
733,733,733,201703130SAC,27.3,5.6,3rd quarter,6:20.0,Nikola Vučević,ORL,False,2-pointer,4,73-71,'SAC',leads
736,736,736,201703130SAC,10.8,17.9,3rd quarter,5:13.0,Nikola Vučević,ORL,False,2-pointer,19,73-77,'SAC',trails
757,757,757,201703130SAC,42.1,5.6,4th quarter,6:36.0,Nikola Vučević,ORL,False,2-pointer,18,93-102,'SAC',trails
760,760,760,201703130SAC,24.9,8.6,4th quarter,5:48.0,Nikola Vučević,ORL,True,2-pointer,5,97-102,'SAC',trails
763,763,763,201703130SAC,34.2,4.3,4th quarter,4:07.0,Nikola Vučević,ORL,True,2-pointer,10,105-107,'SAC',trails
766,766,766,201703130SAC,24.9,5.3,4th quarter,3:03.0,Nikola Vučević,ORL,True,2-pointer,2,107-109,'SAC',trails
769,769,769,201703130SAC,31.8,12.5,4th quarter,1:18.0,Nikola Vučević,ORL,False,2-pointer,12,109-111,'SAC',trails
500,500,500,201703160GSW,35.5,15.1,1st quarter,11:12.0,Nikola Vučević,ORL,False,2-pointer,16,0-3,'ORL',trails
508,508,508,201703160GSW,18.2,13.0,1st quarter,7:43.0,Nikola Vučević,ORL,False,2-pointer,11,2-12,'ORL',trails
511,511,511,201703160GSW,31.1,13.5,1st quarter,6:36.0,Nikola Vučević,ORL,False,2-pointer,12,4-16,'ORL',trails
513,513,513,201703160GSW,34.9,27.4,1st quarter,6:14.0,Nikola Vučević,ORL,False,3-pointer,26,6-18,'ORL',trails
534,534,534,201703160GSW,25.5,4.1,2nd quarter,6:32.0,Nikola Vučević,ORL,True,2-pointer,1,29-51,'ORL',trails
542,542,542,201703160GSW,9.8,4.8,2nd quarter,1:47.0,Nikola Vučević,ORL,False,2-pointer,14,43-63,'ORL',trails
545,545,545,201703160GSW,23.6,4.6,3rd quarter,11:14.0,Nikola Vučević,ORL,True,2-pointer,1,52-70,'ORL',trails
547,547,547,201703160GSW,18.4,28.2,3rd quarter,10:23.0,Nikola Vučević,ORL,False,3-pointer,25,52-70,'ORL',trails
551,551,551,201703160GSW,28.2,9.5,3rd quarter,8:18.0,Nikola Vučević,ORL,False,2-pointer,7,54-76,'ORL',trails
555,555,555,201703160GSW,19.5,12.5,3rd quarter,6:46.0,Nikola Vučević,ORL,False,2-pointer,10,56-80,'ORL',trails
557,557,557,201703160GSW,23.4,7.6,3rd quarter,6:03.0,Nikola Vučević,ORL,True,2-pointer,4,60-80,'ORL',trails
558,558,558,201703160GSW,31.4,6.6,3rd quarter,5:17.0,Nikola Vučević,ORL,True,2-pointer,8,62-84,'ORL',trails
1005,1005,1005,201703170PHO,10.3,18.1,1st quarter,11:10.0,Nikola Vučević,ORL,True,2-pointer,20,3-0,'PHO',leads
1014,1014,1014,201703170PHO,23.9,5.1,1st quarter,7:04.0,Nikola Vučević,ORL,False,2-pointer,2,9-8,'PHO',leads
1015,1015,1015,201703170PHO,22.4,2.4,1st quarter,7:01.0,Nikola Vučević,ORL,False,2-pointer,1,9-8,'PHO',leads
1018,1018,1018,201703170PHO,36.3,26.2,1st quarter,5:24.0,Nikola Vučević,ORL,False,3-pointer,26,13-12,'PHO',leads
1020,1020,1020,201703170PHO,27.2,4.8,1st quarter,4:44.0,Nikola Vučević,ORL,False,2-pointer,3,13-14,'PHO',trails
1023,1023,1023,201703170PHO,24.2,7.6,1st quarter,3:22.0,Nikola Vučević,ORL,True,2-pointer,4,21-14,'PHO',leads
1044,1044,1044,201703170PHO,5.7,6.6,2nd quarter,5:10.0,Nikola Vučević,ORL,True,2-pointer,18,44-40,'PHO',leads
1050,1050,1050,201703170PHO,20.6,13.0,2nd quarter,2:45.0,Nikola Vučević,ORL,False,2-pointer,10,54-46,'PHO',leads
1052,1052,1052,201703170PHO,25.2,9.2,2nd quarter,1:35.0,Nikola Vučević,ORL,False,2-pointer,6,54-50,'PHO',leads
1053,1053,1053,201703170PHO,27.0,4.8,2nd quarter,1:34.0,Nikola Vučević,ORL,False,2-pointer,3,54-50,'PHO',leads
1055,1055,1055,201703170PHO,24.6,3.2,2nd quarter,1:17.0,Nikola Vučević,ORL,True,2-pointer,0,56-52,'PHO',leads
1057,1057,1057,201703170PHO,34.4,3.2,2nd quarter,0:27.0,Nikola Vučević,ORL,True,2-pointer,10,60-56,'PHO',leads
1060,1060,1060,201703170PHO,28.3,23.5,3rd quarter,11:05.0,Nikola Vučević,ORL,False,2-pointer,20,60-60,'PHO',tied
1063,1063,1063,201703170PHO,24.1,21.5,3rd quarter,10:03.0,Nikola Vučević,ORL,False,2-pointer,18,63-62,'PHO',leads
1070,1070,1070,201703170PHO,29.6,7.1,3rd quarter,6:07.0,Nikola Vučević,ORL,True,2-pointer,6,71-70,'PHO',leads
1071,1071,1071,201703170PHO,22.8,28.2,3rd quarter,5:44.0,Nikola Vučević,ORL,False,3-pointer,25,71-70,'PHO',leads
1091,1091,1091,201703170PHO,24.4,3.7,4th quarter,5:19.0,Nikola Vučević,ORL,True,2-pointer,0,95-94,'PHO',leads
1095,1095,1095,201703170PHO,24.2,9.5,4th quarter,2:37.0,Nikola Vučević,ORL,False,2-pointer,6,102-98,'PHO',leads
1096,1096,1096,201703170PHO,25.0,3.2,4th quarter,2:35.0,Nikola Vučević,ORL,True,2-pointer,1,104-98,'PHO',leads
1099,1099,1099,201703170PHO,22.0,9.1,4th quarter,1:12.0,Nikola Vučević,ORL,False,2-pointer,6,107-100,'PHO',leads
1142,1142,1142,201703200ORL,39.8,7.6,1st quarter,11:00.0,Nikola Vučević,ORL,True,2-pointer,16,4-2,'ORL',leads
1144,1144,1144,201703200ORL,24.2,4.6,1st quarter,10:15.0,Nikola Vučević,ORL,True,2-pointer,1,8-4,'ORL',leads
1145,1145,1145,201703200ORL,24.9,11.5,1st quarter,9:35.0,Nikola Vučević,ORL,False,2-pointer,8,8-4,'ORL',leads
1146,1146,1146,201703200ORL,10.0,13.5,1st quarter,8:46.0,Nikola Vučević,ORL,False,2-pointer,17,8-6,'ORL',leads
1148,1148,1148,201703200ORL,22.8,4.9,1st quarter,8:17.0,Nikola Vučević,ORL,True,2-pointer,2,10-8,'ORL',leads
1150,1150,1150,201703200ORL,32.6,5.6,1st quarter,6:29.0,Nikola Vučević,ORL,True,2-pointer,8,14-12,'ORL',leads
1158,1158,1158,201703200ORL,24.6,4.3,1st quarter,2:15.0,Nikola Vučević,ORL,True,2-pointer,1,23-22,'ORL',leads
1174,1174,1174,201703200ORL,34.1,17.1,2nd quarter,5:08.0,Nikola Vučević,ORL,True,2-pointer,17,35-44,'ORL',trails
1178,1178,1178,201703200ORL,36.8,10.7,2nd quarter,3:49.0,Nikola Vučević,ORL,False,2-pointer,14,35-46,'ORL',trails
1182,1182,1182,201703200ORL,23.9,11.0,2nd quarter,1:58.0,Nikola Vučević,ORL,True,2-pointer,8,38-50,'ORL',trails
1186,1186,1186,201703200ORL,24.6,18.9,3rd quarter,9:39.0,Nikola Vučević,ORL,True,2-pointer,15,50-64,'ORL',trails
1188,1188,1188,201703200ORL,24.9,4.6,3rd quarter,8:20.0,Nikola Vučević,ORL,False,2-pointer,1,50-66,'ORL',trails
1189,1189,1189,201703200ORL,24.9,5.1,3rd quarter,8:17.0,Nikola Vučević,ORL,False,2-pointer,2,50-66,'ORL',trails
1190,1190,1190,201703200ORL,22.0,8.1,3rd quarter,7:51.0,Nikola Vučević,ORL,False,2-pointer,5,50-66,'ORL',trails
1193,1193,1193,201703200ORL,23.4,4.6,3rd quarter,5:57.0,Nikola Vučević,ORL,False,2-pointer,1,59-72,'ORL',trails
1194,1194,1194,201703200ORL,10.8,24.3,3rd quarter,5:33.0,Nikola Vučević,ORL,False,3-pointer,25,61-72,'ORL',trails
1195,1195,1195,201703200ORL,20.3,7.7,3rd quarter,5:06.0,Nikola Vučević,ORL,True,2-pointer,5,64-73,'ORL',trails
1197,1197,1197,201703200ORL,24.2,5.1,3rd quarter,4:41.0,Nikola Vučević,ORL,False,2-pointer,2,64-73,'ORL',trails
1199,1199,1199,201703200ORL,8.9,12.0,3rd quarter,3:25.0,Nikola Vučević,ORL,False,2-pointer,17,67-78,'ORL',trails
1203,1203,1203,201703200ORL,23.8,5.1,3rd quarter,1:25.0,Nikola Vučević,ORL,True,2-pointer,2,69-83,'ORL',trails
1223,1223,1223,201703200ORL,12.6,8.2,4th quarter,0:46.0,Nikola Vučević,ORL,False,2-pointer,13,98-97,'ORL',leads
1228,1228,1228,201703200ORL,17.2,19.0,1st overtime,3:36.0,Nikola Vučević,ORL,False,2-pointer,17,99-98,'ORL',leads
1231,1231,1231,201703200ORL,14.9,4.8,1st overtime,2:20.0,Nikola Vučević,ORL,False,2-pointer,9,101-98,'ORL',leads
786,786,786,201703220ORL,19.5,4.6,1st quarter,10:39.0,Nikola Vučević,ORL,True,2-pointer,4,4-0,'CHO',leads
788,788,788,201703220ORL,40.4,14.0,1st quarter,9:46.0,Nikola Vučević,ORL,True,2-pointer,19,6-2,'CHO',leads
791,791,791,201703220ORL,19.2,27.2,1st quarter,8:28.0,Nikola Vučević,ORL,False,3-pointer,24,9-4,'CHO',leads
831,831,831,201703220ORL,23.6,8.7,3rd quarter,11:29.0,Nikola Vučević,ORL,True,2-pointer,5,56-48,'CHO',leads
837,837,837,201703220ORL,24.9,22.8,3rd quarter,7:45.0,Nikola Vučević,ORL,False,2-pointer,19,67-60,'CHO',leads
839,839,839,201703220ORL,25.4,3.8,3rd quarter,7:32.0,Nikola Vučević,ORL,True,2-pointer,1,69-60,'CHO',leads
842,842,842,201703220ORL,33.4,3.0,3rd quarter,4:35.0,Nikola Vučević,ORL,True,2-pointer,9,73-68,'CHO',leads
844,844,844,201703220ORL,9.2,15.6,3rd quarter,2:58.0,Nikola Vučević,ORL,True,2-pointer,19,75-70,'CHO',leads
846,846,846,201703220ORL,26.2,15.9,3rd quarter,1:57.0,Nikola Vučević,ORL,False,2-pointer,13,77-72,'CHO',leads
861,861,861,201703220ORL,7.4,20.8,4th quarter,5:24.0,Nikola Vučević,ORL,False,3-pointer,24,91-92,'CHO',trails
864,864,864,201703220ORL,28.0,23.3,4th quarter,3:56.0,Nikola Vučević,ORL,False,2-pointer,20,94-97,'CHO',trails
865,865,865,201703220ORL,31.4,4.6,4th quarter,3:15.0,Nikola Vučević,ORL,False,2-pointer,7,94-99,'CHO',trails
1500,1500,1500,201703240ORL,10.7,14.0,1st quarter,11:02.0,Nikola Vučević,ORL,False,2-pointer,17,2-4,'DET',trails
1501,1501,1501,201703240ORL,17.0,19.4,1st quarter,10:34.0,Nikola Vučević,ORL,True,2-pointer,17,4-4,'DET',tied
1505,1505,1505,201703240ORL,23.4,3.2,1st quarter,8:34.0,Nikola Vučević,ORL,False,2-pointer,0,8-6,'DET',leads
1510,1510,1510,201703240ORL,25.4,2.9,1st quarter,7:04.0,Nikola Vučević,ORL,True,2-pointer,1,10-8,'DET',leads
1514,1514,1514,201703240ORL,33.4,17.6,1st quarter,5:01.0,Nikola Vučević,ORL,True,2-pointer,17,16-10,'DET',leads
1517,1517,1517,201703240ORL,28.6,27.7,1st quarter,3:04.0,Nikola Vučević,ORL,False,3-pointer,25,18-14,'DET',leads
1518,1518,1518,201703240ORL,24.9,2.9,1st quarter,2:44.0,Nikola Vučević,ORL,True,2-pointer,0,20-16,'DET',leads
1519,1519,1519,201703240ORL,20.0,16.4,1st quarter,2:18.0,Nikola Vučević,ORL,False,2-pointer,13,20-16,'DET',leads
1545,1545,1545,201703240ORL,30.6,9.5,2nd quarter,1:10.0,Nikola Vučević,ORL,True,2-pointer,9,53-37,'DET',leads
1547,1547,1547,201703240ORL,12.3,12.0,2nd quarter,0:24.0,Nikola Vučević,ORL,True,2-pointer,14,57-39,'DET',leads
1548,1548,1548,201703240ORL,38.1,14.6,3rd quarter,11:46.0,Nikola Vučević,ORL,False,2-pointer,18,57-39,'DET',leads
1549,1549,1549,201703240ORL,8.7,10.2,3rd quarter,11:12.0,Nikola Vučević,ORL,True,2-pointer,16,61-39,'DET',leads
1555,1555,1555,201703240ORL,24.9,3.3,3rd quarter,7:32.0,Nikola Vučević,ORL,False,2-pointer,0,69-50,'DET',leads
1563,1563,1563,201703240ORL,23.9,14.6,3rd quarter,3:03.0,Nikola Vučević,ORL,True,2-pointer,11,83-58,'DET',leads
667,667,667,201703270TOR,23.1,22.8,1st quarter,6:59.0,Nikola Vučević,ORL,False,2-pointer,19,15-13,'TOR',leads
691,691,691,201703270TOR,24.2,16.4,2nd quarter,5:03.0,Nikola Vučević,ORL,False,2-pointer,13,44-58,'TOR',trails
694,694,694,201703270TOR,22.8,20.4,2nd quarter,3:38.0,Nikola Vučević,ORL,True,2-pointer,17,48-64,'TOR',trails
695,695,695,201703270TOR,19.5,8.2,2nd quarter,3:07.0,Nikola Vučević,ORL,True,2-pointer,6,50-66,'TOR',trails
698,698,698,201703270TOR,40.1,14.5,2nd quarter,1:26.0,Nikola Vučević,ORL,False,2-pointer,19,55-70,'TOR',trails
702,702,702,201703270TOR,21.5,27.2,3rd quarter,10:28.0,Nikola Vučević,ORL,False,3-pointer,24,63-77,'TOR',trails
705,705,705,201703270TOR,32.4,4.8,3rd quarter,9:13.0,Nikola Vučević,ORL,False,2-pointer,8,67-82,'TOR',trails
708,708,708,201703270TOR,10.3,8.1,3rd quarter,7:59.0,Nikola Vučević,ORL,True,2-pointer,14,69-86,'TOR',trails
717,717,717,201703270TOR,24.0,3.1,3rd quarter,3:35.0,Nikola Vučević,ORL,True,2-pointer,0,83-91,'TOR',trails
732,732,732,201703270TOR,37.5,4.3,4th quarter,5:54.0,Nikola Vučević,ORL,False,2-pointer,13,96-110,'TOR',trails
736,736,736,201703270TOR,22.3,3.7,4th quarter,3:58.0,Nikola Vučević,ORL,True,2-pointer,1,102-114,'TOR',trails
961,961,961,201703290ORL,40.3,5.6,1st quarter,10:40.0,Nikola Vučević,ORL,False,2-pointer,16,0-2,'OKC',trails
963,963,963,201703290ORL,28.6,9.1,1st quarter,9:42.0,Nikola Vučević,ORL,False,2-pointer,7,0-2,'OKC',trails
969,969,969,201703290ORL,29.1,22.0,1st quarter,6:14.0,Nikola Vučević,ORL,False,2-pointer,19,4-12,'OKC',trails
975,975,975,201703290ORL,24.1,9.1,1st quarter,3:12.0,Nikola Vučević,ORL,False,2-pointer,6,14-15,'OKC',trails
1009,1009,1009,201703290ORL,24.2,23.5,3rd quarter,8:42.0,Nikola Vučević,ORL,True,2-pointer,20,59-48,'OKC',leads
1017,1017,1017,201703290ORL,39.1,7.1,3rd quarter,4:18.0,Nikola Vučević,ORL,False,2-pointer,15,72-55,'OKC',leads
1035,1035,1035,201703290ORL,31.3,5.1,4th quarter,6:18.0,Nikola Vučević,ORL,True,2-pointer,7,93-79,'OKC',leads
1036,1036,1036,201703290ORL,14.4,6.1,4th quarter,5:36.0,Nikola Vučević,ORL,False,2-pointer,10,93-81,'OKC',leads
1037,1037,1037,201703290ORL,24.1,10.0,4th quarter,5:05.0,Nikola Vučević,ORL,False,2-pointer,7,93-84,'OKC',leads
1040,1040,1040,201703290ORL,31.1,7.1,4th quarter,3:15.0,Nikola Vučević,ORL,True,2-pointer,8,96-90,'OKC',leads
1043,1043,1043,201703290ORL,8.5,15.9,4th quarter,2:03.0,Nikola Vučević,ORL,False,2-pointer,20,98-92,'OKC',leads
1044,1044,1044,201703290ORL,19.7,11.0,4th quarter,1:25.0,Nikola Vučević,ORL,False,2-pointer,9,98-94,'OKC',leads
1047,1047,1047,201703290ORL,25.1,4.9,4th quarter,0:32.0,Nikola Vučević,ORL,False,2-pointer,2,100-97,'OKC',leads
1050,1050,1050,201703290ORL,23.6,10.0,1st overtime,3:05.0,Nikola Vučević,ORL,False,2-pointer,7,106-110,'OKC',trails
33,33,33,201703310BOS,31.8,6.1,2nd quarter,8:18.0,Nikola Vučević,ORL,False,2-pointer,8,40-39,'ORL',leads
38,38,38,201703310BOS,23.3,4.6,2nd quarter,5:30.0,Nikola Vučević,ORL,False,2-pointer,1,42-41,'ORL',leads
44,44,44,201703310BOS,21.0,8.6,2nd quarter,1:50.0,Nikola Vučević,ORL,True,2-pointer,6,58-45,'ORL',leads
47,47,47,201703310BOS,36.0,17.9,2nd quarter,0:38.0,Nikola Vučević,ORL,False,2-pointer,19,62-54,'ORL',leads
48,48,48,201703310BOS,28.8,9.1,2nd quarter,0:05.0,Nikola Vučević,ORL,True,2-pointer,7,64-57,'ORL',leads
53,53,53,201703310BOS,31.4,22.0,3rd quarter,8:11.0,Nikola Vučević,ORL,True,2-pointer,20,74-66,'ORL',leads
58,58,58,201703310BOS,10.7,7.1,3rd quarter,6:08.0,Nikola Vučević,ORL,False,2-pointer,13,76-74,'ORL',leads
59,59,59,201703310BOS,10.3,15.0,3rd quarter,5:31.0,Nikola Vučević,ORL,False,2-pointer,18,76-77,'ORL',trails
63,63,63,201703310BOS,19.0,6.8,3rd quarter,4:17.0,Nikola Vučević,ORL,False,2-pointer,6,81-81,'ORL',tied
66,66,66,201703310BOS,25.0,3.3,3rd quarter,3:29.0,Nikola Vučević,ORL,False,2-pointer,1,84-83,'ORL',leads
67,67,67,201703310BOS,22.9,3.3,3rd quarter,3:27.0,Nikola Vučević,ORL,True,2-pointer,1,86-83,'ORL',leads
86,86,86,201703310BOS,24.9,3.7,4th quarter,5:38.0,Nikola Vučević,ORL,False,2-pointer,1,109-107,'ORL',leads
89,89,89,201703310BOS,29.3,19.9,4th quarter,4:11.0,Nikola Vučević,ORL,False,2-pointer,17,111-109,'ORL',leads
1,1,1,201704010BRK,11.1,13.6,1st quarter,11:05.0,Nikola Vučević,ORL,True,2-pointer,16,2-2,'ORL',tied
6,6,6,201704010BRK,24.9,24.0,1st quarter,8:46.0,Nikola Vučević,ORL,True,2-pointer,21,11-3,'ORL',leads
7,7,7,201704010BRK,24.2,17.9,1st quarter,8:18.0,Nikola Vučević,ORL,True,2-pointer,14,13-5,'ORL',leads
11,11,11,201704010BRK,30.6,7.3,1st quarter,6:32.0,Nikola Vučević,ORL,True,2-pointer,7,19-13,'ORL',leads
13,13,13,201704010BRK,24.2,28.2,1st quarter,5:48.0,Nikola Vučević,ORL,True,3-pointer,25,22-15,'ORL',leads
