Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
630,630,630,200512180NJN,30.6,29.0,4th quarter,8:31.0,Jeff McInnis,NJN,True,3-pointer,25,101-69,'NJN',leads
634,634,634,200512180NJN,27.3,12.9,4th quarter,6:07.0,Jeff McInnis,NJN,True,2-pointer,9,105-77,'NJN',leads
636,636,636,200512180NJN,24.0,5.0,4th quarter,4:03.0,Jeff McInnis,NJN,True,2-pointer,0,109-81,'NJN',leads
638,638,638,200512180NJN,9.2,5.0,4th quarter,1:19.0,Jeff McInnis,NJN,False,2-pointer,15,116-85,'NJN',leads
640,640,640,200512180NJN,25.0,10.9,4th quarter,0:28.0,Jeff McInnis,NJN,True,2-pointer,6,118-89,'NJN',leads
1079,1079,1079,200512200NJN,8.1,7.5,4th quarter,0:48.7,Jeff McInnis,NJN,True,2-pointer,16,99-82,'NJN',leads
1082,1082,1082,200512210ORL,17.9,15.5,1st quarter,0:01.9,Jeff McInnis,NJN,False,2-pointer,12,23-19,'NJN',leads
1086,1086,1086,200512210ORL,37.0,6.7,2nd quarter,9:25.0,Jeff McInnis,NJN,False,2-pointer,13,27-20,'NJN',leads
1125,1125,1125,200601060NJN,40.7,5.0,4th quarter,9:18.0,Jeff McInnis,NJN,True,2-pointer,17,87-69,'NJN',leads
1130,1130,1130,200601060NJN,20.1,18.0,4th quarter,6:49.0,Jeff McInnis,NJN,False,2-pointer,14,89-74,'NJN',leads
672,672,672,200601080TOR,12.0,5.8,2nd quarter,1:10.0,Jeff McInnis,NJN,False,2-pointer,12,45-49,'TOR',trails
373,373,373,200601130MEM,24.0,5.0,4th quarter,9:26.0,Jeff McInnis,NJN,True,2-pointer,0,52-67,'NJN',trails
374,374,374,200601130MEM,34.5,9.6,4th quarter,9:05.0,Jeff McInnis,NJN,False,2-pointer,11,52-67,'NJN',trails
379,379,379,200601130MEM,0.8,6.3,4th quarter,3:47.0,Jeff McInnis,NJN,False,3-pointer,23,58-74,'NJN',trails
383,383,383,200601130MEM,24.0,5.0,4th quarter,1:09.0,Jeff McInnis,NJN,True,2-pointer,0,64-78,'NJN',trails
385,385,385,200601130MEM,24.0,9.5,4th quarter,0:10.2,Jeff McInnis,NJN,True,2-pointer,5,69-81,'NJN',trails
326,326,326,200601140DAL,26.0,11.9,1st quarter,0:36.9,Jeff McInnis,NJN,False,2-pointer,7,17-30,'DAL',trails
330,330,330,200601140DAL,29.4,10.9,2nd quarter,10:00.0,Jeff McInnis,NJN,False,2-pointer,8,19-38,'DAL',trails
1030,1030,1030,200701050ORL,26.4,9.8,2nd quarter,9:26.0,Jeff McInnis,CHA,False,2-pointer,5,31-36,'CHA',trails
1059,1059,1059,200701050ORL,21.9,10.3,3rd quarter,3:23.0,Jeff McInnis,CHA,False,2-pointer,6,60-64,'CHA',trails
1079,1079,1079,200701050ORL,32.0,19.0,4th quarter,2:10.0,Jeff McInnis,CHA,False,2-pointer,16,71-100,'CHA',trails
1082,1082,1082,200701050ORL,24.0,5.0,4th quarter,0:54.9,Jeff McInnis,CHA,False,2-pointer,0,71-104,'CHA',trails
623,623,623,200701100DET,24.0,5.0,2nd quarter,10:53.0,Jeff McInnis,CHA,True,2-pointer,0,22-27,'DET',trails
662,662,662,200701100DET,30.7,8.5,4th quarter,11:08.0,Jeff McInnis,CHA,True,2-pointer,8,71-67,'DET',leads
666,666,666,200701100DET,36.6,7.0,4th quarter,6:58.0,Jeff McInnis,CHA,True,2-pointer,13,82-70,'DET',leads
1293,1293,1293,200701120NYK,37.1,16.7,1st quarter,0:13.3,Jeff McInnis,CHA,True,2-pointer,18,26-30,NYK,trails
1329,1329,1329,200701120NYK,31.8,17.2,3rd quarter,3:03.0,Jeff McInnis,CHA,True,2-pointer,14,80-73,NYK,leads
1335,1335,1335,200701120NYK,38.4,13.5,4th quarter,10:49.0,Jeff McInnis,CHA,False,2-pointer,17,90-83,NYK,leads
261,261,261,200701150CHA,24.0,5.0,2nd quarter,9:32.0,Jeff McInnis,CHA,False,2-pointer,0,31-28,'CHA',leads
293,293,293,200701150CHA,24.0,5.0,3rd quarter,1:07.0,Jeff McInnis,CHA,True,2-pointer,0,72-76,'CHA',trails
96,96,96,200701170CHA,24.0,5.0,2nd quarter,11:26.0,Jeff McInnis,CHA,True,2-pointer,0,20-23,'NJN',trails
108,108,108,200701170CHA,24.0,5.0,2nd quarter,3:55.0,Jeff McInnis,CHA,False,2-pointer,0,31-39,'NJN',trails
133,133,133,200701170CHA,25.5,6.3,3rd quarter,0:02.9,Jeff McInnis,CHA,False,2-pointer,2,60-74,'NJN',trails
0,0,0,200701190ATL,34.8,9.8,1st quarter,11:36.0,Jeff McInnis,CHA,False,2-pointer,12,0-0,'CHA',tied
10,10,10,200701190ATL,35.5,19.0,1st quarter,6:24.0,Jeff McInnis,CHA,False,2-pointer,18,9-8,'CHA',leads
15,15,15,200701190ATL,36.8,19.0,1st quarter,3:47.0,Jeff McInnis,CHA,False,2-pointer,19,15-12,'CHA',leads
21,21,21,200701190ATL,16.9,15.5,2nd quarter,11:25.0,Jeff McInnis,CHA,True,2-pointer,13,23-21,'CHA',leads
37,37,37,200701190ATL,20.2,11.9,2nd quarter,3:22.0,Jeff McInnis,CHA,False,2-pointer,8,42-38,'CHA',leads
40,40,40,200701190ATL,34.2,8.6,2nd quarter,1:33.0,Jeff McInnis,CHA,True,2-pointer,11,49-40,'CHA',leads
47,47,47,200701190ATL,23.5,23.6,3rd quarter,8:40.0,Jeff McInnis,CHA,True,2-pointer,19,60-45,'CHA',leads
52,52,52,200701190ATL,41.2,11.6,3rd quarter,6:06.0,Jeff McInnis,CHA,False,2-pointer,18,64-51,'CHA',leads
66,66,66,200701190ATL,24.3,14.2,4th quarter,9:45.0,Jeff McInnis,CHA,True,2-pointer,9,81-57,'CHA',leads
68,68,68,200701190ATL,30.2,31.3,4th quarter,7:50.0,Jeff McInnis,CHA,False,3-pointer,27,83-61,'CHA',leads
74,74,74,200701190ATL,23.2,21.4,4th quarter,4:07.0,Jeff McInnis,CHA,True,2-pointer,16,92-67,'CHA',leads
77,77,77,200701190ATL,37.8,17.8,4th quarter,2:24.0,Jeff McInnis,CHA,False,2-pointer,19,94-71,'CHA',leads
68,68,68,200701200CHA,24.0,5.0,1st quarter,8:21.0,Jeff McInnis,CHA,True,2-pointer,0,5-4,'CHA',leads
83,83,83,200701200CHA,24.0,5.0,2nd quarter,10:56.0,Jeff McInnis,CHA,False,2-pointer,0,28-20,'CHA',leads
89,89,89,200701200CHA,12.8,22.8,2nd quarter,7:28.0,Jeff McInnis,CHA,True,2-pointer,21,34-22,'CHA',leads
91,91,91,200701200CHA,24.0,5.0,2nd quarter,6:14.0,Jeff McInnis,CHA,True,2-pointer,0,38-26,'CHA',leads
100,100,100,200701200CHA,24.5,14.4,3rd quarter,9:36.0,Jeff McInnis,CHA,True,2-pointer,9,53-49,'CHA',leads
105,105,105,200701200CHA,29.2,10.6,3rd quarter,6:05.0,Jeff McInnis,CHA,False,2-pointer,8,59-55,'CHA',leads
107,107,107,200701200CHA,25.3,25.4,3rd quarter,4:39.0,Jeff McInnis,CHA,False,2-pointer,20,61-57,'CHA',leads
116,116,116,200701200CHA,1.8,15.9,4th quarter,9:18.0,Jeff McInnis,CHA,True,3-pointer,25,81-69,'CHA',leads
117,117,117,200701200CHA,27.1,13.1,4th quarter,8:43.0,Jeff McInnis,CHA,True,2-pointer,9,83-69,'CHA',leads
124,124,124,200701200CHA,36.6,18.3,4th quarter,3:20.0,Jeff McInnis,CHA,True,2-pointer,18,100-78,'CHA',leads
129,129,129,200701200CHA,18.8,25.1,4th quarter,0:39.9,Jeff McInnis,CHA,False,2-pointer,21,104-85,'CHA',leads
1128,1128,1128,200701220TOR,25.3,22.3,1st quarter,2:54.0,Jeff McInnis,CHA,True,2-pointer,17,23-29,'TOR',trails
1131,1131,1131,200701220TOR,37.3,18.8,1st quarter,0:37.2,Jeff McInnis,CHA,True,2-pointer,19,27-33,'TOR',trails
1163,1163,1163,200701220TOR,33.0,24.6,3rd quarter,3:07.0,Jeff McInnis,CHA,False,2-pointer,22,57-69,'TOR',trails
1167,1167,1167,200701220TOR,34.2,11.9,3rd quarter,0:51.9,Jeff McInnis,CHA,False,2-pointer,12,59-76,'TOR',trails
1173,1173,1173,200701220TOR,39.9,14.4,4th quarter,10:01.0,Jeff McInnis,CHA,False,2-pointer,18,63-79,'TOR',trails
1184,1184,1184,200701220TOR,0.8,4.5,4th quarter,4:01.0,Jeff McInnis,CHA,False,3-pointer,23,69-94,'TOR',trails
252,252,252,200701240CHA,35.5,7.5,1st quarter,0:00.6,Jeff McInnis,CHA,False,2-pointer,12,23-20,DET,leads
256,256,256,200701240CHA,24.0,5.0,2nd quarter,9:13.0,Jeff McInnis,CHA,False,2-pointer,0,25-28,DET,trails
283,283,283,200701240CHA,36.3,18.5,3rd quarter,2:10.0,Jeff McInnis,CHA,False,2-pointer,18,65-64,DET,leads
286,286,286,200701240CHA,24.0,5.0,3rd quarter,0:01.5,Jeff McInnis,CHA,False,2-pointer,0,65-71,DET,trails
289,289,289,200701240CHA,13.7,22.8,4th quarter,9:18.0,Jeff McInnis,CHA,True,2-pointer,21,70-75,DET,trails
335,335,335,200701260LAL,24.0,5.0,2nd quarter,10:11.0,Jeff McInnis,CHA,True,2-pointer,0,33-23,'LAL',leads
339,339,339,200701260LAL,8.4,4.4,2nd quarter,7:53.0,Jeff McInnis,CHA,True,2-pointer,16,39-28,'LAL',leads
362,362,362,200701260LAL,27.9,23.6,3rd quarter,3:41.0,Jeff McInnis,CHA,False,2-pointer,19,61-66,'LAL',trails
366,366,366,200701260LAL,24.0,5.0,3rd quarter,1:32.0,Jeff McInnis,CHA,True,2-pointer,0,70-69,'LAL',leads
373,373,373,200701260LAL,19.4,17.7,4th quarter,9:30.0,Jeff McInnis,CHA,False,2-pointer,14,76-78,'LAL',trails
641,641,641,200701270GSW,29.6,14.5,1st quarter,4:25.0,Jeff McInnis,CHA,True,2-pointer,11,11-23,'CHA',trails
642,642,642,200701270GSW,28.7,10.9,1st quarter,3:56.0,Jeff McInnis,CHA,False,2-pointer,8,11-23,'CHA',trails
650,650,650,200701270GSW,24.6,5.7,1st quarter,0:59.9,Jeff McInnis,CHA,True,2-pointer,1,21-35,'CHA',trails
655,655,655,200701270GSW,37.6,13.9,2nd quarter,10:19.0,Jeff McInnis,CHA,False,2-pointer,16,27-44,'CHA',trails
664,664,664,200701270GSW,28.4,15.0,2nd quarter,6:14.0,Jeff McInnis,CHA,False,2-pointer,11,37-53,'CHA',trails
670,670,670,200701270GSW,26.0,7.3,2nd quarter,0:06.9,Jeff McInnis,CHA,False,2-pointer,3,54-63,'CHA',trails
684,684,684,200701270GSW,13.2,18.7,3rd quarter,2:41.0,Jeff McInnis,CHA,False,2-pointer,17,72-93,'CHA',trails
705,705,705,200701270GSW,25.8,6.2,4th quarter,4:42.0,Jeff McInnis,CHA,False,2-pointer,2,95-123,'CHA',trails
707,707,707,200701270GSW,12.3,16.0,4th quarter,4:02.0,Jeff McInnis,CHA,True,2-pointer,16,99-123,'CHA',trails
154,154,154,200701290DEN,19.6,8.1,1st quarter,2:42.0,Jeff McInnis,CHA,False,2-pointer,5,24-23,'CHA',leads
162,162,162,200701290DEN,42.6,10.3,2nd quarter,10:45.0,Jeff McInnis,CHA,True,2-pointer,19,37-34,'CHA',leads
175,175,175,200701290DEN,25.1,16.4,2nd quarter,3:07.0,Jeff McInnis,CHA,False,2-pointer,11,55-53,'CHA',leads
196,196,196,200701290DEN,9.2,7.2,3rd quarter,3:49.0,Jeff McInnis,CHA,False,2-pointer,15,75-71,'CHA',leads
405,405,405,200701310CHA,21.1,13.6,1st quarter,2:13.0,Jeff McInnis,CHA,False,2-pointer,9,22-23,'NYK',trails
409,409,409,200701310CHA,20.1,16.0,2nd quarter,11:11.0,Jeff McInnis,CHA,False,2-pointer,12,28-30,'NYK',trails
411,411,411,200701310CHA,8.7,14.4,2nd quarter,10:44.0,Jeff McInnis,CHA,False,2-pointer,18,30-30,'NYK',tied
457,457,457,200701310CHA,29.9,12.4,4th quarter,11:26.0,Jeff McInnis,CHA,False,2-pointer,9,78-72,'NYK',leads
316,316,316,200702020CLE,29.4,6.2,1st quarter,0:56.8,Jeff McInnis,CHA,False,2-pointer,6,19-22,'CHA',trails
317,317,317,200702020CLE,22.7,4.7,1st quarter,0:50.9,Jeff McInnis,CHA,False,2-pointer,1,19-22,'CHA',trails
351,351,351,200702020CLE,15.8,13.4,4th quarter,11:45.0,Jeff McInnis,CHA,True,2-pointer,12,57-71,'CHA',trails
356,356,356,200702020CLE,31.1,12.4,4th quarter,7:08.0,Jeff McInnis,CHA,False,2-pointer,10,63-83,'CHA',trails
359,359,359,200702020CLE,35.5,8.1,4th quarter,4:51.0,Jeff McInnis,CHA,False,2-pointer,12,67-89,'CHA',trails
365,365,365,200702020CLE,24.0,4.9,4th quarter,0:22.2,Jeff McInnis,CHA,True,2-pointer,0,79-101,'CHA',trails
100,100,100,200702030CHA,24.0,5.0,1st quarter,4:34.0,Jeff McInnis,CHA,False,2-pointer,0,11-17,'CHA',trails
108,108,108,200702030CHA,7.7,11.3,1st quarter,1:22.0,Jeff McInnis,CHA,False,2-pointer,17,22-24,'CHA',trails
112,112,112,200702030CHA,24.0,5.0,2nd quarter,10:22.0,Jeff McInnis,CHA,False,2-pointer,0,26-30,'CHA',trails
137,137,137,200702030CHA,13.8,21.6,3rd quarter,8:20.0,Jeff McInnis,CHA,False,2-pointer,19,58-60,'CHA',trails
153,153,153,200702030CHA,24.1,12.6,4th quarter,9:08.0,Jeff McInnis,CHA,True,2-pointer,8,80-76,'CHA',leads
159,159,159,200702030CHA,9.9,4.5,4th quarter,5:13.0,Jeff McInnis,CHA,False,2-pointer,14,86-80,'CHA',leads
666,666,666,200702050MIA,5.8,10.8,1st quarter,3:50.0,Jeff McInnis,CHA,False,2-pointer,19,14-23,'MIA',trails
668,668,668,200702050MIA,7.2,13.7,1st quarter,2:12.0,Jeff McInnis,CHA,True,2-pointer,19,17-28,'MIA',trails
704,704,704,200702050MIA,38.8,12.7,3rd quarter,2:54.0,Jeff McInnis,CHA,False,2-pointer,17,66-85,'MIA',trails
713,713,713,200702050MIA,26.3,11.6,4th quarter,9:41.0,Jeff McInnis,CHA,True,2-pointer,7,77-91,'MIA',trails
717,717,717,200702050MIA,12.7,6.5,4th quarter,6:23.0,Jeff McInnis,CHA,True,2-pointer,11,84-95,'MIA',trails
729,729,729,200702050MIA,24.0,5.0,4th quarter,0:21.9,Jeff McInnis,CHA,False,2-pointer,0,93-113,'MIA',trails
1239,1239,1239,200702070PHI,30.7,16.4,2nd quarter,9:58.0,Jeff McInnis,CHA,False,2-pointer,13,18-33,CHA,trails
1245,1245,1245,200702070PHI,23.2,11.8,2nd quarter,6:32.0,Jeff McInnis,CHA,False,2-pointer,7,24-37,CHA,trails
1249,1249,1249,200702070PHI,24.0,5.0,2nd quarter,3:44.0,Jeff McInnis,CHA,False,2-pointer,0,33-41,CHA,trails
1257,1257,1257,200702070PHI,48.3,3.6,2nd quarter,0:04.9,Jeff McInnis,CHA,False,3-pointer,24,39-52,CHA,trails
1268,1268,1268,200702070PHI,20.9,20.5,3rd quarter,4:51.0,Jeff McInnis,CHA,False,2-pointer,16,51-63,CHA,trails
1274,1274,1274,200702070PHI,27.1,8.0,3rd quarter,1:04.0,Jeff McInnis,CHA,True,2-pointer,4,60-71,CHA,trails
1277,1277,1277,200702070PHI,13.3,4.1,4th quarter,11:31.0,Jeff McInnis,CHA,False,2-pointer,11,60-74,CHA,trails
263,263,263,200702090CHA,26.8,9.8,2nd quarter,6:57.0,Jeff McInnis,CHA,True,2-pointer,6,28-29,POR,trails
295,295,295,200702090CHA,16.1,11.9,3rd quarter,1:38.0,Jeff McInnis,CHA,False,2-pointer,10,70-67,POR,leads
215,215,215,200702100HOU,18.1,11.6,4th quarter,5:19.0,Jeff McInnis,CHA,True,2-pointer,9,74-92,HOU,trails
216,216,216,200702100HOU,32.2,18.7,4th quarter,4:19.0,Jeff McInnis,CHA,False,2-pointer,16,75-94,HOU,trails
220,220,220,200702100HOU,10.2,17.0,4th quarter,1:14.0,Jeff McInnis,CHA,False,2-pointer,18,81-104,HOU,trails
222,222,222,200702100HOU,34.0,8.1,4th quarter,0:10.9,Jeff McInnis,CHA,False,2-pointer,10,83-104,HOU,trails
268,268,268,200702140CHA,24.0,5.0,2nd quarter,9:28.0,Jeff McInnis,CHA,False,2-pointer,0,31-33,CHA,trails
271,271,271,200702140CHA,23.4,12.4,2nd quarter,6:46.0,Jeff McInnis,CHA,False,2-pointer,7,33-33,CHA,tied
307,307,307,200702140CHA,32.9,19.1,4th quarter,6:56.0,Jeff McInnis,CHA,False,2-pointer,17,81-70,CHA,leads
95,95,95,200702240CHA,29.4,21.3,1st quarter,1:09.0,Jeff McInnis,CHA,True,2-pointer,17,18-17,'TOR',leads
100,100,100,200702240CHA,31.2,14.5,2nd quarter,9:00.0,Jeff McInnis,CHA,True,2-pointer,12,23-21,'TOR',leads
133,133,133,200702240CHA,23.5,18.3,3rd quarter,4:28.0,Jeff McInnis,CHA,False,2-pointer,13,48-56,'TOR',trails
142,142,142,200702240CHA,34.3,16.8,4th quarter,10:44.0,Jeff McInnis,CHA,False,2-pointer,16,59-70,'TOR',trails
148,148,148,200702240CHA,30.2,21.1,4th quarter,6:29.0,Jeff McInnis,CHA,False,2-pointer,17,64-84,'TOR',trails
471,471,471,200702260LAC,24.0,5.0,1st quarter,1:19.0,Jeff McInnis,CHA,True,2-pointer,0,23-23,'CHA',tied
185,185,185,200703010POR,22.5,8.3,2nd quarter,9:11.0,Jeff McInnis,CHA,False,2-pointer,4,18-36,'POR',trails
227,227,227,200703010POR,31.4,21.0,4th quarter,10:42.0,Jeff McInnis,CHA,False,2-pointer,18,66-109,'POR',trails
232,232,232,200703010POR,18.3,23.9,4th quarter,8:07.0,Jeff McInnis,CHA,False,2-pointer,20,69-113,'POR',trails
235,235,235,200703010POR,17.4,7.8,4th quarter,6:07.0,Jeff McInnis,CHA,True,2-pointer,7,73-115,'POR',trails
238,238,238,200703010POR,35.0,17.0,4th quarter,3:43.0,Jeff McInnis,CHA,True,2-pointer,16,80-122,'POR',trails
242,242,242,200703010POR,24.0,5.0,4th quarter,1:04.0,Jeff McInnis,CHA,True,2-pointer,0,90-125,'POR',trails
790,790,790,200703050UTA,24.0,5.0,2nd quarter,7:58.0,Jeff McInnis,CHA,False,2-pointer,0,30-43,'UTA',trails
800,800,800,200703050UTA,17.8,7.2,2nd quarter,2:37.0,Jeff McInnis,CHA,False,2-pointer,7,43-53,'UTA',trails
831,831,831,200703050UTA,15.5,20.1,4th quarter,6:26.0,Jeff McInnis,CHA,True,2-pointer,17,83-99,'UTA',trails
833,833,833,200703050UTA,24.1,18.0,4th quarter,5:17.0,Jeff McInnis,CHA,False,2-pointer,13,83-102,'UTA',trails
214,214,214,200703140CHA,16.9,6.2,1st quarter,11:41.0,Jeff McInnis,CHA,True,2-pointer,7,2-0,'SAC',leads
250,250,250,200703140CHA,7.4,8.1,2nd quarter,5:05.0,Jeff McInnis,CHA,False,2-pointer,17,42-45,'SAC',trails
258,258,258,200703140CHA,17.9,10.8,2nd quarter,0:41.9,Jeff McInnis,CHA,False,2-pointer,8,53-59,'SAC',trails
282,282,282,200703140CHA,24.0,5.0,4th quarter,11:32.0,Jeff McInnis,CHA,True,2-pointer,0,84-80,'SAC',leads
286,286,286,200703140CHA,17.8,22.8,4th quarter,8:57.0,Jeff McInnis,CHA,False,2-pointer,19,84-87,'SAC',trails
100,100,100,200703160CHA,24.0,5.0,2nd quarter,11:30.0,Jeff McInnis,CHA,True,2-pointer,0,39-34,'CHA',leads
101,101,101,200703160CHA,9.7,17.5,2nd quarter,10:48.0,Jeff McInnis,CHA,False,2-pointer,19,39-34,'CHA',leads
109,109,109,200703160CHA,24.0,5.0,2nd quarter,6:45.0,Jeff McInnis,CHA,True,2-pointer,0,48-42,'CHA',leads
137,137,137,200703160CHA,22.5,13.1,3rd quarter,0:24.9,Jeff McInnis,CHA,False,2-pointer,8,66-77,'CHA',trails
139,139,139,200703160CHA,21.4,21.9,4th quarter,10:00.0,Jeff McInnis,CHA,False,2-pointer,17,68-81,'CHA',trails
670,670,670,200703170MIL,23.2,15.5,1st quarter,2:49.0,Jeff McInnis,CHA,False,2-pointer,11,16-19,CHA,trails
677,677,677,200703170MIL,9.5,5.0,1st quarter,0:01.9,Jeff McInnis,CHA,False,2-pointer,15,20-24,CHA,trails
678,678,678,200703170MIL,31.7,18.0,2nd quarter,11:39.0,Jeff McInnis,CHA,False,2-pointer,15,20-24,CHA,trails
693,693,693,200703170MIL,26.6,8.5,2nd quarter,1:05.0,Jeff McInnis,CHA,True,2-pointer,4,44-41,CHA,leads
701,701,701,200703170MIL,18.1,5.0,3rd quarter,5:56.0,Jeff McInnis,CHA,True,2-pointer,6,51-61,CHA,trails
705,705,705,200703170MIL,26.6,11.3,3rd quarter,3:37.0,Jeff McInnis,CHA,True,2-pointer,7,58-63,CHA,trails
709,709,709,200703170MIL,23.4,13.6,3rd quarter,0:41.5,Jeff McInnis,CHA,True,2-pointer,9,70-67,CHA,leads
716,716,716,200703170MIL,17.6,6.0,4th quarter,7:43.0,Jeff McInnis,CHA,False,2-pointer,6,76-72,CHA,leads
720,720,720,200703170MIL,28.8,15.0,4th quarter,5:29.0,Jeff McInnis,CHA,False,2-pointer,11,80-77,CHA,leads
115,115,115,200703200CHA,24.0,5.0,2nd quarter,9:27.0,Jeff McInnis,CHA,True,2-pointer,0,24-27,CHA,trails
150,150,150,200703200CHA,35.7,5.7,4th quarter,9:48.0,Jeff McInnis,CHA,True,2-pointer,12,71-79,CHA,trails
153,153,153,200703200CHA,37.0,17.7,4th quarter,8:05.0,Jeff McInnis,CHA,False,2-pointer,18,71-81,CHA,trails
178,178,178,200703210BOS,25.5,6.2,1st quarter,0:01.9,Jeff McInnis,CHA,False,2-pointer,2,19-31,'CHA',trails
211,211,211,200703210BOS,16.3,19.5,3rd quarter,2:56.0,Jeff McInnis,CHA,True,2-pointer,16,53-69,'CHA',trails
213,213,213,200703210BOS,39.1,5.3,3rd quarter,1:59.0,Jeff McInnis,CHA,False,2-pointer,15,56-69,'CHA',trails
216,216,216,200703210BOS,19.6,5.8,4th quarter,11:31.0,Jeff McInnis,CHA,False,2-pointer,4,62-71,'CHA',trails
1349,1349,1349,200703230PHI,24.5,12.4,4th quarter,4:15.0,Jeff McInnis,CHA,True,2-pointer,7,88-98,CHA,trails
87,87,87,200703240CHA,19.1,10.1,1st quarter,2:06.0,Jeff McInnis,CHA,True,2-pointer,7,21-19,'NJN',leads
93,93,93,200703240CHA,20.7,11.3,2nd quarter,10:33.0,Jeff McInnis,CHA,False,2-pointer,7,25-23,'NJN',leads
96,96,96,200703240CHA,24.0,5.0,2nd quarter,8:06.0,Jeff McInnis,CHA,True,2-pointer,0,30-30,'NJN',tied
127,127,127,200703240CHA,24.0,5.0,3rd quarter,0:20.9,Jeff McInnis,CHA,False,2-pointer,0,66-67,'NJN',trails
134,134,134,200703240CHA,24.0,5.0,4th quarter,7:31.0,Jeff McInnis,CHA,True,2-pointer,0,80-77,'NJN',leads
340,340,340,200704080MIA,30.7,17.3,1st quarter,0:00.1,Jeff McInnis,CHA,True,2-pointer,14,29-22,'MIA',leads
350,350,350,200704080MIA,29.6,23.4,2nd quarter,7:22.0,Jeff McInnis,CHA,True,2-pointer,19,38-35,'MIA',leads
352,352,352,200704080MIA,36.1,19.6,2nd quarter,6:00.0,Jeff McInnis,CHA,False,2-pointer,19,42-37,'MIA',leads
354,354,354,200704080MIA,23.5,13.2,2nd quarter,4:45.0,Jeff McInnis,CHA,True,2-pointer,8,44-39,'MIA',leads
240,240,240,200704100CHA,24.0,5.0,2nd quarter,9:29.0,Jeff McInnis,CHA,False,2-pointer,0,34-24,'MIA',leads
248,248,248,200704100CHA,24.0,5.0,2nd quarter,5:40.0,Jeff McInnis,CHA,True,2-pointer,0,43-26,'MIA',leads
277,277,277,200704100CHA,40.9,38.7,3rd quarter,0:00.2,Jeff McInnis,CHA,False,3-pointer,38,74-55,'MIA',leads
278,278,278,200704100CHA,39.1,5.2,4th quarter,10:48.0,Jeff McInnis,CHA,False,2-pointer,15,74-57,'MIA',leads
281,281,281,200704100CHA,32.4,10.3,4th quarter,8:30.0,Jeff McInnis,CHA,True,2-pointer,10,81-63,'MIA',leads
283,283,283,200704100CHA,23.2,10.4,4th quarter,7:13.0,Jeff McInnis,CHA,False,2-pointer,5,81-65,'MIA',leads
324,324,324,200704130CHI,25.5,25.4,2nd quarter,9:55.0,Jeff McInnis,CHA,False,2-pointer,20,26-35,'CHA',trails
325,325,325,200704130CHI,24.0,5.0,2nd quarter,9:20.0,Jeff McInnis,CHA,True,2-pointer,0,28-35,'CHA',trails
337,337,337,200704130CHI,41.4,6.0,2nd quarter,1:41.0,Jeff McInnis,CHA,False,2-pointer,17,38-50,'CHA',trails
360,360,360,200704130CHI,20.2,31.1,4th quarter,10:58.0,Jeff McInnis,CHA,False,3-pointer,26,64-78,'CHA',trails
373,373,373,200704130CHI,24.0,5.0,4th quarter,0:00.0,Jeff McInnis,CHA,True,2-pointer,0,81-100,'CHA',trails
499,499,499,200704140MIL,16.8,19.0,1st quarter,2:31.0,Jeff McInnis,CHA,True,2-pointer,16,25-22,'CHA',leads
512,512,512,200704140MIL,24.0,5.0,2nd quarter,8:53.0,Jeff McInnis,CHA,True,2-pointer,0,35-34,'CHA',leads
516,516,516,200704140MIL,39.9,2.6,2nd quarter,6:46.0,Jeff McInnis,CHA,False,2-pointer,16,39-39,'CHA',tied
541,541,541,200704140MIL,9.9,16.7,3rd quarter,4:37.0,Jeff McInnis,CHA,True,2-pointer,18,71-62,'CHA',leads
549,549,549,200704140MIL,8.6,10.1,4th quarter,10:22.0,Jeff McInnis,CHA,False,2-pointer,16,88-76,'CHA',leads
554,554,554,200704140MIL,25.3,18.7,4th quarter,7:46.0,Jeff McInnis,CHA,False,2-pointer,14,95-83,'CHA',leads
247,247,247,200704180CHA,29.4,9.0,1st quarter,1:48.0,Jeff McInnis,CHA,False,2-pointer,7,11-18,'NYK',trails
253,253,253,200704180CHA,18.9,16.7,1st quarter,0:00.4,Jeff McInnis,CHA,True,2-pointer,13,17-24,'NYK',trails
284,284,284,200704180CHA,24.5,13.9,3rd quarter,4:13.0,Jeff McInnis,CHA,False,2-pointer,9,57-52,'NYK',leads
292,292,292,200704180CHA,31.7,23.1,4th quarter,11:26.0,Jeff McInnis,CHA,False,2-pointer,20,65-58,'NYK',leads
300,300,300,200704180CHA,24.0,5.0,4th quarter,6:25.0,Jeff McInnis,CHA,False,2-pointer,0,73-73,'NYK',tied
427,427,427,200711020CHA,36.0,20.8,2nd quarter,10:48.0,Jeff McInnis,CHA,True,2-pointer,20,26-21,'CHA',leads
463,463,463,200711020CHA,39.4,36.7,3rd quarter,4:41.0,Jeff McInnis,CHA,False,3-pointer,35,63-61,'CHA',leads
672,672,672,200711040MIA,40.7,38.0,1st quarter,0:00.2,Jeff McInnis,CHA,False,3-pointer,37,27-27,'MIA',tied
673,673,673,200711040MIA,15.6,14.1,2nd quarter,10:34.0,Jeff McInnis,CHA,True,2-pointer,12,31-29,'MIA',leads
704,704,704,200711040MIA,34.8,10.6,3rd quarter,3:00.0,Jeff McInnis,CHA,False,2-pointer,12,73-61,'MIA',leads
713,713,713,200711040MIA,38.8,21.4,4th quarter,7:05.0,Jeff McInnis,CHA,False,2-pointer,22,83-72,'MIA',leads
