Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
999,999,999,200802090UTA,43.9,11.1,1st quarter,4:18.0,Joe Smith,CHI,False,2-pointer,21,13-15,'UTA',trails
1015,1015,1015,200802090UTA,8.1,2.7,2nd quarter,3:58.0,Joe Smith,CHI,False,2-pointer,16,37-41,'UTA',trails
1024,1024,1024,200802090UTA,26.8,12.2,3rd quarter,10:46.0,Joe Smith,CHI,True,2-pointer,8,41-51,'UTA',trails
1026,1026,1026,200802090UTA,20.6,24.2,3rd quarter,9:54.0,Joe Smith,CHI,False,2-pointer,20,41-53,'UTA',trails
1029,1029,1029,200802090UTA,17.4,12.1,3rd quarter,8:09.0,Joe Smith,CHI,False,2-pointer,10,43-57,'UTA',trails
1030,1030,1030,200802090UTA,17.6,22.9,3rd quarter,7:35.0,Joe Smith,CHI,True,2-pointer,19,45-57,'UTA',trails
1033,1033,1033,200802090UTA,24.6,24.2,3rd quarter,5:51.0,Joe Smith,CHI,True,2-pointer,19,52-59,'UTA',trails
1035,1035,1035,200802090UTA,39.9,14.1,3rd quarter,4:42.0,Joe Smith,CHI,True,2-pointer,18,54-61,'UTA',trails
1037,1037,1037,200802090UTA,5.3,3.7,3rd quarter,3:41.0,Joe Smith,CHI,False,2-pointer,19,57-63,'UTA',trails
1043,1043,1043,200802090UTA,30.7,21.6,3rd quarter,0:07.2,Joe Smith,CHI,False,2-pointer,18,65-69,'UTA',trails
1059,1059,1059,200802090UTA,10.4,13.9,4th quarter,1:02.0,Joe Smith,CHI,False,2-pointer,16,85-94,'UTA',trails
236,236,236,200802120CHI,5.4,5.3,1st quarter,11:36.0,Joe Smith,CHI,False,2-pointer,19,0-0,'NOH',tied
240,240,240,200802120CHI,12.5,13.7,1st quarter,8:32.0,Joe Smith,CHI,False,2-pointer,14,5-6,'NOH',trails
251,251,251,200802120CHI,11.2,20.8,1st quarter,1:54.0,Joe Smith,CHI,True,2-pointer,20,23-21,'NOH',leads
273,273,273,200802120CHI,31.7,22.9,2nd quarter,2:19.0,Joe Smith,CHI,False,2-pointer,19,42-40,'NOH',leads
276,276,276,200802120CHI,19.9,18.3,2nd quarter,0:01.4,Joe Smith,CHI,True,2-pointer,14,50-43,'NOH',leads
277,277,277,200802120CHI,24.5,25.7,3rd quarter,10:41.0,Joe Smith,CHI,False,2-pointer,21,50-45,'NOH',leads
281,281,281,200802120CHI,24.0,12.9,3rd quarter,9:15.0,Joe Smith,CHI,False,2-pointer,8,53-45,'NOH',leads
282,282,282,200802120CHI,22.7,21.1,3rd quarter,8:27.0,Joe Smith,CHI,True,2-pointer,16,55-47,'NOH',leads
285,285,285,200802120CHI,37.1,8.1,3rd quarter,6:21.0,Joe Smith,CHI,True,2-pointer,13,57-54,'NOH',leads
288,288,288,200802120CHI,13.0,8.1,3rd quarter,4:49.0,Joe Smith,CHI,False,2-pointer,11,60-58,'NOH',leads
290,290,290,200802120CHI,24.0,5.0,3rd quarter,4:23.0,Joe Smith,CHI,False,2-pointer,0,60-60,'NOH',tied
313,313,313,200802120CHI,39.8,4.9,4th quarter,2:44.0,Joe Smith,CHI,False,2-pointer,16,84-92,'NOH',trails
82,82,82,200802140CHI,42.2,6.5,1st quarter,7:28.0,Joe Smith,CHI,False,2-pointer,18,12-8,'MIA',leads
83,83,83,200802140CHI,24.0,5.0,1st quarter,7:07.0,Joe Smith,CHI,True,2-pointer,0,14-10,'MIA',leads
84,84,84,200802140CHI,10.7,6.2,1st quarter,6:35.0,Joe Smith,CHI,False,2-pointer,13,14-10,'MIA',leads
103,103,103,200802140CHI,39.3,13.6,2nd quarter,5:48.0,Joe Smith,CHI,True,2-pointer,18,42-32,'MIA',leads
104,104,104,200802140CHI,24.0,5.0,2nd quarter,5:15.0,Joe Smith,CHI,False,2-pointer,0,42-32,'MIA',leads
109,109,109,200802140CHI,10.4,16.5,2nd quarter,2:33.0,Joe Smith,CHI,True,2-pointer,18,46-37,'MIA',leads
116,116,116,200802140CHI,9.5,9.6,3rd quarter,10:54.0,Joe Smith,CHI,True,2-pointer,15,52-45,'MIA',leads
128,128,128,200802140CHI,24.0,5.0,3rd quarter,4:50.0,Joe Smith,CHI,False,2-pointer,0,59-59,'MIA',tied
133,133,133,200802140CHI,5.3,8.0,3rd quarter,2:29.0,Joe Smith,CHI,True,2-pointer,19,65-61,'MIA',leads
144,144,144,200802140CHI,25.8,16.0,4th quarter,7:14.0,Joe Smith,CHI,False,2-pointer,11,78-72,'MIA',leads
148,148,148,200802140CHI,31.7,21.4,4th quarter,6:03.0,Joe Smith,CHI,False,2-pointer,18,81-74,'MIA',leads
151,151,151,200802140CHI,4.8,7.2,4th quarter,4:13.0,Joe Smith,CHI,True,2-pointer,19,86-81,'MIA',leads
152,152,152,200802140CHI,16.0,21.6,4th quarter,3:34.0,Joe Smith,CHI,True,2-pointer,18,88-83,'MIA',leads
648,648,648,200802200NJN,11.4,18.0,1st quarter,7:43.0,Joe Smith,CHI,True,2-pointer,18,5-7,'NJN',trails
652,652,652,200802200NJN,24.0,5.0,1st quarter,5:40.0,Joe Smith,CHI,True,2-pointer,0,9-13,'NJN',trails
669,669,669,200802200NJN,24.0,5.0,2nd quarter,6:10.0,Joe Smith,CHI,True,2-pointer,0,32-35,'NJN',trails
671,671,671,200802200NJN,27.6,22.6,2nd quarter,5:02.0,Joe Smith,CHI,False,2-pointer,18,35-37,'NJN',trails
689,689,689,200802200NJN,13.7,15.4,3rd quarter,9:18.0,Joe Smith,CHI,True,2-pointer,15,52-53,'NJN',trails
690,690,690,200802200NJN,24.0,5.0,3rd quarter,8:45.0,Joe Smith,CHI,True,2-pointer,0,54-53,'NJN',leads
692,692,692,200802200NJN,38.0,15.2,3rd quarter,7:10.0,Joe Smith,CHI,True,2-pointer,17,58-56,'NJN',leads
722,722,722,200802200NJN,24.0,5.0,4th quarter,3:05.0,Joe Smith,CHI,False,2-pointer,0,87-89,'NJN',trails
723,723,723,200802200NJN,24.0,5.0,4th quarter,3:03.0,Joe Smith,CHI,False,2-pointer,0,87-89,'NJN',trails
726,726,726,200802200NJN,24.0,5.0,4th quarter,0:52.1,Joe Smith,CHI,True,2-pointer,0,94-93,'NJN',leads
728,728,728,200802200NJN,24.0,24.6,1st overtime,4:05.0,Joe Smith,CHI,False,2-pointer,20,94-96,'NJN',trails
729,729,729,200802200NJN,24.0,5.0,1st overtime,3:30.0,Joe Smith,CHI,False,2-pointer,0,94-96,'NJN',trails
104,104,104,200802240CLE,6.9,5.0,2nd quarter,9:51.0,Joe Smith,CLE,True,2-pointer,17,36-17,'CLE',leads
106,106,106,200802240CLE,11.2,15.5,2nd quarter,8:58.0,Joe Smith,CLE,True,2-pointer,17,39-17,'CLE',leads
109,109,109,200802240CLE,30.2,23.4,2nd quarter,7:45.0,Joe Smith,CLE,True,2-pointer,19,43-19,'CLE',leads
117,117,117,200802240CLE,24.8,4.2,2nd quarter,3:49.0,Joe Smith,CLE,True,2-pointer,1,53-30,'CLE',leads
132,132,132,200802240CLE,23.5,5.0,3rd quarter,6:34.0,Joe Smith,CLE,True,2-pointer,1,71-51,'CLE',leads
137,137,137,200802240CLE,7.6,7.8,3rd quarter,3:34.0,Joe Smith,CLE,False,2-pointer,17,76-59,'CLE',leads
141,141,141,200802240CLE,13.0,20.5,4th quarter,11:35.0,Joe Smith,CLE,False,2-pointer,19,82-67,'CLE',leads
150,150,150,200802240CLE,23.0,14.9,4th quarter,6:03.0,Joe Smith,CLE,True,2-pointer,10,96-79,'CLE',leads
865,865,865,200802260MIL,24.0,5.0,2nd quarter,11:43.0,Joe Smith,CLE,True,2-pointer,0,30-25,'MIL',leads
880,880,880,200802260MIL,40.7,6.0,2nd quarter,3:16.0,Joe Smith,CLE,True,2-pointer,17,47-42,'MIL',leads
883,883,883,200802260MIL,7.2,3.7,2nd quarter,1:28.0,Joe Smith,CLE,False,2-pointer,17,51-47,'MIL',leads
892,892,892,200802260MIL,16.1,7.5,3rd quarter,7:14.0,Joe Smith,CLE,False,2-pointer,8,63-68,'MIL',trails
893,893,893,200802260MIL,38.4,5.0,3rd quarter,6:45.0,Joe Smith,CLE,False,2-pointer,14,63-68,'MIL',trails
896,896,896,200802260MIL,21.9,9.0,3rd quarter,5:03.0,Joe Smith,CLE,False,2-pointer,5,69-70,'MIL',trails
898,898,898,200802260MIL,24.0,5.0,3rd quarter,4:06.0,Joe Smith,CLE,False,2-pointer,0,69-72,'MIL',trails
899,899,899,200802260MIL,7.4,3.2,3rd quarter,3:16.0,Joe Smith,CLE,True,2-pointer,17,71-74,'MIL',trails
900,900,900,200802260MIL,32.7,19.5,3rd quarter,2:23.0,Joe Smith,CLE,True,2-pointer,17,73-76,'MIL',trails
903,903,903,200802260MIL,24.1,17.5,3rd quarter,1:05.0,Joe Smith,CLE,True,2-pointer,13,78-76,'MIL',leads
909,909,909,200802260MIL,30.6,22.1,4th quarter,8:09.0,Joe Smith,CLE,False,2-pointer,18,90-83,'MIL',leads
187,187,187,200802270BOS,11.5,20.1,2nd quarter,11:40.0,Joe Smith,CLE,False,2-pointer,20,16-25,'BOS',trails
189,189,189,200802270BOS,22.2,6.7,2nd quarter,11:06.0,Joe Smith,CLE,True,2-pointer,2,18-25,'BOS',trails
205,205,205,200802270BOS,8.6,6.0,2nd quarter,0:57.7,Joe Smith,CLE,True,2-pointer,15,38-45,'BOS',trails
230,230,230,200802270BOS,39.4,6.8,3rd quarter,1:50.0,Joe Smith,CLE,True,2-pointer,16,59-71,'BOS',trails
234,234,234,200802270BOS,42.4,5.0,4th quarter,11:01.0,Joe Smith,CLE,True,2-pointer,18,66-75,'BOS',trails
604,604,604,200802290CLE,6.9,6.2,1st quarter,2:13.0,Joe Smith,CLE,False,2-pointer,17,18-18,'CLE',tied
657,657,657,200802290CLE,41.9,8.6,4th quarter,6:05.0,Joe Smith,CLE,True,2-pointer,18,78-71,'CLE',leads
432,432,432,200803020CLE,19.4,21.1,2nd quarter,5:52.0,Joe Smith,CLE,False,2-pointer,17,31-29,'CLE',leads
433,433,433,200803020CLE,23.8,6.7,2nd quarter,5:07.0,Joe Smith,CLE,False,2-pointer,2,31-29,'CLE',leads
466,466,466,200803020CLE,4.5,8.0,4th quarter,10:06.0,Joe Smith,CLE,False,2-pointer,20,68-74,'CLE',trails
470,470,470,200803020CLE,16.6,20.0,4th quarter,8:08.0,Joe Smith,CLE,True,2-pointer,17,73-77,'CLE',trails
471,471,471,200803020CLE,29.7,13.6,4th quarter,7:36.0,Joe Smith,CLE,True,2-pointer,10,75-77,'CLE',trails
474,474,474,200803020CLE,10.0,6.5,4th quarter,6:24.0,Joe Smith,CLE,True,2-pointer,14,77-79,'CLE',trails
481,481,481,200803020CLE,8.2,7.6,4th quarter,2:37.0,Joe Smith,CLE,False,2-pointer,16,85-83,'CLE',leads
1542,1542,1542,200803050NYK,43.5,4.4,1st quarter,1:52.0,Joe Smith,CLE,True,2-pointer,20,27-21,'NYK',leads
1544,1544,1544,200803050NYK,39.1,18.0,1st quarter,1:02.0,Joe Smith,CLE,False,2-pointer,20,27-23,'NYK',leads
1556,1556,1556,200803050NYK,24.0,5.0,2nd quarter,7:44.0,Joe Smith,CLE,False,2-pointer,0,38-35,'NYK',leads
1561,1561,1561,200803050NYK,24.8,9.0,2nd quarter,6:17.0,Joe Smith,CLE,True,2-pointer,4,42-35,'NYK',leads
1592,1592,1592,200803050NYK,25.0,26.4,4th quarter,10:59.0,Joe Smith,CLE,True,2-pointer,21,86-85,'NYK',leads
1593,1593,1593,200803050NYK,33.4,5.8,4th quarter,10:18.0,Joe Smith,CLE,True,2-pointer,9,88-87,'NYK',leads
17,17,17,200803060CHI,22.7,10.3,1st quarter,1:27.0,Joe Smith,CLE,False,2-pointer,5,14-17,'CHI',trails
61,61,61,200803060CHI,40.3,16.8,3rd quarter,1:30.0,Joe Smith,CLE,False,2-pointer,20,63-74,'CHI',trails
69,69,69,200803060CHI,43.4,5.2,4th quarter,8:05.0,Joe Smith,CLE,True,2-pointer,19,80-89,'CHI',trails
70,70,70,200803060CHI,43.2,4.9,4th quarter,7:22.0,Joe Smith,CLE,False,2-pointer,19,80-91,'CHI',trails
261,261,261,200803080CLE,24.1,3.6,1st quarter,1:24.0,Joe Smith,CLE,True,2-pointer,1,32-15,'IND',leads
262,262,262,200803080CLE,4.9,4.4,1st quarter,0:21.9,Joe Smith,CLE,True,2-pointer,19,34-17,'IND',leads
263,263,263,200803080CLE,42.4,21.3,1st quarter,0:00.0,Joe Smith,CLE,False,3-pointer,25,34-17,'IND',leads
266,266,266,200803080CLE,21.7,6.5,2nd quarter,10:16.0,Joe Smith,CLE,False,2-pointer,3,38-22,'IND',leads
268,268,268,200803080CLE,7.7,13.2,2nd quarter,9:07.0,Joe Smith,CLE,True,2-pointer,18,41-24,'IND',leads
271,271,271,200803080CLE,35.3,6.2,2nd quarter,7:27.0,Joe Smith,CLE,False,2-pointer,11,41-28,'IND',leads
285,285,285,200803080CLE,16.5,8.5,2nd quarter,1:05.0,Joe Smith,CLE,True,2-pointer,8,49-34,'IND',leads
312,312,312,200803080CLE,6.3,8.1,4th quarter,10:46.0,Joe Smith,CLE,False,2-pointer,18,78-68,'IND',leads
317,317,317,200803080CLE,5.9,17.0,4th quarter,8:47.0,Joe Smith,CLE,True,2-pointer,22,83-74,'IND',leads
322,322,322,200803080CLE,24.0,5.2,4th quarter,6:27.0,Joe Smith,CLE,True,2-pointer,0,88-78,'IND',leads
326,326,326,200803080CLE,35.5,12.7,4th quarter,4:51.0,Joe Smith,CLE,False,2-pointer,14,92-83,'IND',leads
327,327,327,200803080CLE,16.3,21.0,4th quarter,4:22.0,Joe Smith,CLE,False,2-pointer,18,92-85,'IND',leads
331,331,331,200803080CLE,38.8,5.8,4th quarter,1:48.0,Joe Smith,CLE,False,2-pointer,15,97-90,'IND',leads
89,89,89,200803100CLE,38.1,16.0,1st quarter,4:17.0,Joe Smith,CLE,True,2-pointer,18,6-13,'POR',trails
99,99,99,200803100CLE,22.4,10.1,2nd quarter,7:07.0,Joe Smith,CLE,False,2-pointer,5,24-30,'POR',trails
111,111,111,200803100CLE,24.1,4.9,3rd quarter,11:36.0,Joe Smith,CLE,True,2-pointer,0,41-43,'POR',trails
112,112,112,200803100CLE,42.4,15.2,3rd quarter,11:03.0,Joe Smith,CLE,False,2-pointer,21,41-45,'POR',trails
113,113,113,200803100CLE,26.3,11.3,3rd quarter,10:20.0,Joe Smith,CLE,True,2-pointer,7,43-45,'POR',trails
115,115,115,200803100CLE,22.9,22.9,3rd quarter,9:32.0,Joe Smith,CLE,False,2-pointer,18,43-47,'POR',trails
116,116,116,200803100CLE,24.1,4.9,3rd quarter,9:00.0,Joe Smith,CLE,True,2-pointer,0,45-48,'POR',trails
125,125,125,200803100CLE,25.5,10.6,3rd quarter,4:45.0,Joe Smith,CLE,False,2-pointer,6,53-56,'POR',trails
133,133,133,200803100CLE,26.1,7.0,4th quarter,10:34.0,Joe Smith,CLE,False,2-pointer,3,62-62,'POR',tied
137,137,137,200803100CLE,24.6,4.7,4th quarter,8:38.0,Joe Smith,CLE,True,2-pointer,1,67-65,'POR',leads
1330,1330,1330,200803120NJN,5.4,5.2,1st quarter,9:22.0,Joe Smith,CLE,False,2-pointer,19,3-8,'NJN',trails
1344,1344,1344,200803120NJN,35.8,17.8,2nd quarter,11:31.0,Joe Smith,CLE,False,2-pointer,17,23-38,'NJN',trails
1346,1346,1346,200803120NJN,34.2,5.2,2nd quarter,10:31.0,Joe Smith,CLE,True,2-pointer,10,27-42,'NJN',trails
1352,1352,1352,200803120NJN,24.0,5.0,2nd quarter,8:19.0,Joe Smith,CLE,False,2-pointer,0,31-42,'NJN',trails
1363,1363,1363,200803120NJN,17.1,7.5,3rd quarter,11:34.0,Joe Smith,CLE,False,2-pointer,7,47-58,'NJN',trails
1364,1364,1364,200803120NJN,22.4,23.7,3rd quarter,10:56.0,Joe Smith,CLE,True,2-pointer,19,49-58,'NJN',trails
356,356,356,200803130WAS,17.1,6.0,1st quarter,0:56.7,Joe Smith,CLE,False,2-pointer,7,20-26,'WAS',trails
360,360,360,200803130WAS,19.6,4.7,2nd quarter,11:44.0,Joe Smith,CLE,False,2-pointer,4,24-27,'WAS',trails
364,364,364,200803130WAS,39.1,1.9,2nd quarter,8:43.0,Joe Smith,CLE,False,2-pointer,15,30-35,'WAS',trails
404,404,404,200803130WAS,24.1,4.9,4th quarter,8:34.0,Joe Smith,CLE,True,2-pointer,0,81-84,'WAS',trails
407,407,407,200803130WAS,29.7,10.4,4th quarter,6:58.0,Joe Smith,CLE,False,2-pointer,8,81-86,'WAS',trails
112,112,112,200803160CLE,21.1,14.2,2nd quarter,10:19.0,Joe Smith,CLE,True,2-pointer,10,29-26,'CHA',leads
115,115,115,200803160CLE,24.0,6.2,2nd quarter,8:04.0,Joe Smith,CLE,True,2-pointer,1,34-32,'CHA',leads
116,116,116,200803160CLE,17.6,7.0,2nd quarter,7:26.0,Joe Smith,CLE,False,2-pointer,7,34-32,'CHA',leads
145,145,145,200803160CLE,16.9,12.7,3rd quarter,2:30.0,Joe Smith,CLE,False,2-pointer,10,69-56,'CHA',leads
146,146,146,200803160CLE,24.1,7.6,3rd quarter,1:24.0,Joe Smith,CLE,False,2-pointer,3,69-59,'CHA',leads
667,667,667,200803170ORL,15.6,11.6,1st quarter,1:59.0,Joe Smith,CLE,True,2-pointer,11,18-17,'ORL',leads
668,668,668,200803170ORL,24.0,5.0,1st quarter,1:23.0,Joe Smith,CLE,True,2-pointer,0,20-17,'ORL',leads
671,671,671,200803170ORL,24.0,5.0,2nd quarter,10:53.0,Joe Smith,CLE,False,2-pointer,0,23-20,'ORL',leads
712,712,712,200803170ORL,43.4,4.4,3rd quarter,1:32.0,Joe Smith,CLE,True,2-pointer,19,70-64,'ORL',leads
717,717,717,200803170ORL,41.2,8.5,4th quarter,10:43.0,Joe Smith,CLE,False,2-pointer,18,74-77,'ORL',trails
722,722,722,200803170ORL,28.7,21.6,4th quarter,7:03.0,Joe Smith,CLE,False,2-pointer,17,81-86,'ORL',trails
140,140,140,200803190CLE,39.1,12.9,3rd quarter,1:56.0,Joe Smith,CLE,True,2-pointer,17,61-55,'DET',leads
103,103,103,200803210CLE,34.8,13.1,1st quarter,0:53.9,Joe Smith,CLE,False,2-pointer,14,24-23,'TOR',leads
139,139,139,200803210CLE,3.3,10.1,3rd quarter,1:32.0,Joe Smith,CLE,True,2-pointer,21,61-63,'TOR',trails
154,154,154,200803210CLE,25.5,5.8,4th quarter,4:58.0,Joe Smith,CLE,True,2-pointer,2,79-77,'TOR',leads
162,162,162,200803210CLE,4.5,5.0,4th quarter,0:13.9,Joe Smith,CLE,True,2-pointer,20,90-83,'TOR',leads
831,831,831,200803220MIL,24.0,5.0,1st quarter,2:23.0,Joe Smith,CLE,False,2-pointer,0,12-22,'MIL',trails
843,843,843,200803220MIL,24.0,5.0,2nd quarter,9:49.0,Joe Smith,CLE,False,2-pointer,0,18-35,'MIL',trails
851,851,851,200803220MIL,24.0,5.0,2nd quarter,3:06.0,Joe Smith,CLE,False,2-pointer,0,37-42,'MIL',trails
874,874,874,200803220MIL,30.7,7.8,3rd quarter,3:25.0,Joe Smith,CLE,True,2-pointer,7,62-69,'MIL',trails
877,877,877,200803220MIL,24.5,22.8,3rd quarter,1:45.0,Joe Smith,CLE,False,2-pointer,18,65-73,'MIL',trails
402,402,402,200803260CLE,41.1,8.8,1st quarter,3:13.0,Joe Smith,CLE,False,2-pointer,18,16-18,'NOH',trails
417,417,417,200803260CLE,32.9,11.9,2nd quarter,6:38.0,Joe Smith,CLE,False,2-pointer,11,36-34,'NOH',leads
444,444,444,200803260CLE,9.4,12.1,3rd quarter,1:58.0,Joe Smith,CLE,True,2-pointer,16,68-71,'NOH',trails
448,448,448,200803260CLE,25.1,6.5,4th quarter,10:46.0,Joe Smith,CLE,True,2-pointer,2,74-73,'NOH',leads
450,450,450,200803260CLE,39.9,9.1,4th quarter,10:02.0,Joe Smith,CLE,False,2-pointer,16,74-73,'NOH',leads
452,452,452,200803260CLE,24.6,5.0,4th quarter,9:16.0,Joe Smith,CLE,True,2-pointer,1,76-75,'NOH',leads
454,454,454,200803260CLE,30.7,20.5,4th quarter,8:24.0,Joe Smith,CLE,False,2-pointer,17,76-77,'NOH',trails
430,430,430,200803290DET,43.5,7.3,3rd quarter,3:24.0,Joe Smith,CLE,True,2-pointer,20,44-62,'DET',trails
432,432,432,200803290DET,24.0,5.0,3rd quarter,1:39.0,Joe Smith,CLE,True,2-pointer,0,48-68,'DET',trails
444,444,444,200803290DET,24.0,5.0,4th quarter,3:55.0,Joe Smith,CLE,True,2-pointer,0,62-79,'DET',trails
451,451,451,200803290DET,10.7,11.9,4th quarter,0:42.6,Joe Smith,CLE,True,2-pointer,15,68-85,'DET',trails
414,414,414,200803300CLE,15.6,8.0,1st quarter,2:33.0,Joe Smith,CLE,True,2-pointer,9,18-25,'CLE',trails
430,430,430,200803300CLE,9.7,7.6,2nd quarter,5:04.0,Joe Smith,CLE,True,2-pointer,15,33-42,'CLE',trails
432,432,432,200803300CLE,14.5,20.8,2nd quarter,4:15.0,Joe Smith,CLE,True,2-pointer,18,35-42,'CLE',trails
450,450,450,200803300CLE,34.2,9.9,3rd quarter,5:16.0,Joe Smith,CLE,True,2-pointer,11,59-55,'CLE',leads
455,455,455,200803300CLE,36.0,10.9,3rd quarter,1:47.0,Joe Smith,CLE,False,2-pointer,13,65-66,'CLE',trails
457,457,457,200803300CLE,10.0,10.3,3rd quarter,1:09.0,Joe Smith,CLE,True,2-pointer,15,68-66,'CLE',leads
460,460,460,200803300CLE,40.9,25.2,3rd quarter,0:06.2,Joe Smith,CLE,False,3-pointer,26,68-68,'CLE',tied
468,468,468,200803300CLE,18.8,20.5,4th quarter,6:00.0,Joe Smith,CLE,False,2-pointer,16,80-76,'CLE',leads
357,357,357,200804020CHA,39.1,8.8,1st quarter,1:50.0,Joe Smith,CLE,True,2-pointer,16,21-27,'CHA',trails
359,359,359,200804020CHA,38.3,17.5,1st quarter,0:33.9,Joe Smith,CLE,False,2-pointer,19,25-30,'CHA',trails
366,366,366,200804020CHA,24.0,5.0,2nd quarter,7:27.0,Joe Smith,CLE,True,2-pointer,0,39-47,'CHA',trails
369,369,369,200804020CHA,24.0,5.0,2nd quarter,6:09.0,Joe Smith,CLE,True,2-pointer,0,45-49,'CHA',trails
397,397,397,200804020CHA,30.7,5.7,3rd quarter,3:22.0,Joe Smith,CLE,False,2-pointer,7,81-74,'CHA',leads
400,400,400,200804020CHA,26.6,16.2,3rd quarter,1:26.0,Joe Smith,CLE,True,2-pointer,12,86-80,'CHA',leads
402,402,402,200804020CHA,38.4,15.7,3rd quarter,0:35.0,Joe Smith,CLE,True,2-pointer,18,90-84,'CHA',leads
404,404,404,200804020CHA,11.2,9.9,4th quarter,11:26.0,Joe Smith,CLE,True,2-pointer,14,94-90,'CHA',leads
86,86,86,200804030CLE,24.3,5.5,1st quarter,3:57.0,Joe Smith,CLE,False,2-pointer,1,15-18,'CLE',trails
87,87,87,200804030CLE,23.5,10.8,1st quarter,3:32.0,Joe Smith,CLE,True,2-pointer,6,17-21,'CLE',trails
125,125,125,200804030CLE,24.3,4.9,3rd quarter,3:11.0,Joe Smith,CLE,True,2-pointer,0,80-66,'CLE',leads
127,127,127,200804030CLE,36.5,9.6,3rd quarter,1:34.0,Joe Smith,CLE,False,2-pointer,13,80-72,'CLE',leads
134,134,134,200804030CLE,41.1,5.5,4th quarter,9:38.0,Joe Smith,CLE,False,2-pointer,17,89-83,'CLE',leads
406,406,406,200804050CLE,22.9,5.5,1st quarter,2:42.0,Joe Smith,CLE,True,2-pointer,1,21-22,'ORL',trails
412,412,412,200804050CLE,21.1,11.1,2nd quarter,11:00.0,Joe Smith,CLE,True,2-pointer,7,28-30,'ORL',trails
418,418,418,200804050CLE,24.1,5.2,2nd quarter,7:35.0,Joe Smith,CLE,False,2-pointer,0,36-36,'ORL',tied
419,419,419,200804050CLE,17.6,6.7,2nd quarter,7:20.0,Joe Smith,CLE,False,2-pointer,7,36-36,'ORL',tied
453,453,453,200804050CLE,5.8,10.1,3rd quarter,1:38.0,Joe Smith,CLE,True,2-pointer,19,72-64,'ORL',leads
90,90,90,200804090CLE,38.1,7.2,1st quarter,1:56.0,Joe Smith,CLE,False,2-pointer,14,15-18,'NJN',trails
97,97,97,200804090CLE,24.5,6.0,2nd quarter,7:22.0,Joe Smith,CLE,False,2-pointer,1,30-34,'NJN',trails
131,131,131,200804090CLE,4.3,5.7,4th quarter,11:45.0,Joe Smith,CLE,False,2-pointer,20,76-74,'NJN',leads
133,133,133,200804090CLE,24.5,5.0,4th quarter,10:38.0,Joe Smith,CLE,False,2-pointer,1,76-77,'NJN',trails
135,135,135,200804090CLE,7.2,6.7,4th quarter,9:12.0,Joe Smith,CLE,True,2-pointer,17,80-77,'NJN',leads
136,136,136,200804090CLE,25.0,5.3,4th quarter,8:45.0,Joe Smith,CLE,True,2-pointer,1,82-77,'NJN',leads
194,194,194,200804110CHI,12.2,21.4,2nd quarter,9:24.0,Joe Smith,CLE,False,2-pointer,20,33-32,'CHI',leads
197,197,197,200804110CHI,24.0,5.0,2nd quarter,6:55.0,Joe Smith,CLE,True,2-pointer,0,38-37,'CHI',leads
198,198,198,200804110CHI,24.0,5.0,2nd quarter,6:31.0,Joe Smith,CLE,True,2-pointer,0,41-39,'CHI',leads
207,207,207,200804110CHI,31.9,12.9,2nd quarter,0:05.9,Joe Smith,CLE,False,2-pointer,11,47-53,'CHI',trails
219,219,219,200804110CHI,13.7,10.8,3rd quarter,3:41.0,Joe Smith,CLE,False,2-pointer,12,63-76,'CHI',trails
221,221,221,200804110CHI,24.0,5.0,3rd quarter,1:48.0,Joe Smith,CLE,False,2-pointer,0,63-80,'CHI',trails
223,223,223,200804110CHI,24.0,5.0,3rd quarter,1:13.0,Joe Smith,CLE,True,2-pointer,0,65-80,'CHI',trails
225,225,225,200804110CHI,24.0,5.0,4th quarter,10:24.0,Joe Smith,CLE,True,2-pointer,0,68-83,'CHI',trails
227,227,227,200804110CHI,24.0,5.0,4th quarter,9:22.0,Joe Smith,CLE,True,2-pointer,0,72-85,'CHI',trails
229,229,229,200804110CHI,24.8,12.7,4th quarter,8:26.0,Joe Smith,CLE,True,2-pointer,8,76-85,'CHI',trails
230,230,230,200804110CHI,16.8,12.4,4th quarter,7:15.0,Joe Smith,CLE,False,2-pointer,10,78-85,'CHI',trails
233,233,233,200804110CHI,24.0,5.0,4th quarter,5:46.0,Joe Smith,CLE,True,2-pointer,0,80-89,'CHI',trails
234,234,234,200804110CHI,8.9,7.6,4th quarter,5:12.0,Joe Smith,CLE,False,2-pointer,15,80-91,'CHI',trails
236,236,236,200804110CHI,24.0,5.0,4th quarter,4:21.0,Joe Smith,CLE,True,2-pointer,0,82-92,'CHI',trails
240,240,240,200804110CHI,12.8,17.8,4th quarter,1:45.0,Joe Smith,CLE,False,2-pointer,17,87-98,'CHI',trails
249,249,249,200804110CHI,22.9,15.7,4th quarter,0:03.4,Joe Smith,CLE,True,2-pointer,11,95-100,'CHI',trails
232,232,232,200804130CLE,25.3,4.5,1st quarter,2:19.0,Joe Smith,CLE,True,2-pointer,1,19-14,'MIA',leads
234,234,234,200804130CLE,21.9,25.1,1st quarter,0:46.9,Joe Smith,CLE,False,2-pointer,20,19-19,'MIA',tied
235,235,235,200804130CLE,8.4,6.5,2nd quarter,10:55.0,Joe Smith,CLE,True,2-pointer,16,21-21,'MIA',tied
