Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
56,56,56,200802060ATL,44.7,7.0,3rd quarter,2:57.0,Derek Fisher,LAL,True,2-pointer,21,69-66,'LAL',leads
79,79,79,200802060ATL,23.0,30.8,4th quarter,3:23.0,Derek Fisher,LAL,False,3-pointer,26,87-88,'LAL',trails
84,84,84,200802060ATL,4.0,35.9,4th quarter,0:00.0,Derek Fisher,LAL,False,3-pointer,37,95-98,'LAL',trails
1126,1126,1126,200802080ORL,35.7,16.4,1st quarter,6:05.0,Derek Fisher,LAL,False,2-pointer,16,12-19,'LAL',trails
1156,1156,1156,200802080ORL,40.1,24.9,3rd quarter,11:43.0,Derek Fisher,LAL,True,3-pointer,26,67-63,'LAL',leads
1157,1157,1157,200802080ORL,9.5,18.2,3rd quarter,11:06.0,Derek Fisher,LAL,True,2-pointer,20,69-63,'LAL',leads
1160,1160,1160,200802080ORL,46.7,2.2,3rd quarter,9:22.0,Derek Fisher,LAL,False,3-pointer,23,71-67,'LAL',leads
1161,1161,1161,200802080ORL,6.3,12.7,3rd quarter,8:51.0,Derek Fisher,LAL,False,2-pointer,19,71-67,'LAL',leads
1162,1162,1162,200802080ORL,24.0,5.0,3rd quarter,8:10.0,Derek Fisher,LAL,True,2-pointer,0,75-67,'LAL',leads
1165,1165,1165,200802080ORL,34.2,19.5,3rd quarter,5:52.0,Derek Fisher,LAL,False,2-pointer,18,78-71,'LAL',leads
1182,1182,1182,200802080ORL,29.2,29.7,4th quarter,7:29.0,Derek Fisher,LAL,False,3-pointer,25,100-98,'LAL',leads
1183,1183,1183,200802080ORL,19.1,18.5,4th quarter,7:01.0,Derek Fisher,LAL,True,2-pointer,14,102-98,'LAL',leads
1187,1187,1187,200802080ORL,8.6,26.5,4th quarter,3:36.0,Derek Fisher,LAL,True,3-pointer,26,109-108,'LAL',leads
1190,1190,1190,200802080ORL,9.1,24.1,4th quarter,1:59.0,Derek Fisher,LAL,False,3-pointer,24,111-110,'LAL',leads
487,487,487,200802100MIA,7.4,12.4,1st quarter,10:58.0,Derek Fisher,LAL,True,2-pointer,18,5-0,'MIA',leads
488,488,488,200802100MIA,33.4,11.3,1st quarter,10:29.0,Derek Fisher,LAL,False,2-pointer,11,5-0,'MIA',leads
494,494,494,200802100MIA,43.9,6.3,1st quarter,7:17.0,Derek Fisher,LAL,False,2-pointer,20,10-6,'MIA',leads
500,500,500,200802100MIA,41.2,21.9,1st quarter,4:11.0,Derek Fisher,LAL,False,3-pointer,24,14-14,'MIA',tied
501,501,501,200802100MIA,24.0,5.0,1st quarter,3:48.0,Derek Fisher,LAL,False,2-pointer,0,14-14,'MIA',tied
527,527,527,200802100MIA,39.6,23.6,2nd quarter,0:28.9,Derek Fisher,LAL,False,3-pointer,24,51-47,'MIA',leads
535,535,535,200802100MIA,14.6,18.3,3rd quarter,8:22.0,Derek Fisher,LAL,True,2-pointer,16,62-52,'MIA',leads
537,537,537,200802100MIA,46.8,7.3,3rd quarter,7:39.0,Derek Fisher,LAL,False,3-pointer,23,63-54,'MIA',leads
541,541,541,200802100MIA,35.7,20.3,3rd quarter,4:38.0,Derek Fisher,LAL,True,2-pointer,19,74-60,'MIA',leads
7,7,7,200802110CHA,5.3,4.5,1st quarter,7:13.0,Derek Fisher,LAL,False,2-pointer,19,12-10,'LAL',leads
9,9,9,200802110CHA,38.9,25.2,1st quarter,6:36.0,Derek Fisher,LAL,False,3-pointer,25,14-10,'LAL',leads
11,11,11,200802110CHA,24.0,5.0,1st quarter,5:41.0,Derek Fisher,LAL,True,2-pointer,0,19-12,'LAL',leads
13,13,13,200802110CHA,26.8,15.5,1st quarter,4:36.0,Derek Fisher,LAL,False,2-pointer,11,19-14,'LAL',leads
15,15,15,200802110CHA,24.0,5.0,1st quarter,2:41.0,Derek Fisher,LAL,False,2-pointer,0,21-14,'LAL',leads
44,44,44,200802110CHA,0.7,15.4,3rd quarter,6:33.0,Derek Fisher,LAL,False,3-pointer,26,63-53,'LAL',leads
61,61,61,200802110CHA,9.7,24.4,4th quarter,5:41.0,Derek Fisher,LAL,False,3-pointer,24,92-88,'LAL',leads
63,63,63,200802110CHA,43.5,9.3,4th quarter,4:38.0,Derek Fisher,LAL,False,2-pointer,20,94-90,'LAL',leads
1442,1442,1442,200802130MIN,37.0,27.5,1st quarter,9:04.0,Derek Fisher,LAL,False,3-pointer,26,6-0,'LAL',leads
1450,1450,1450,200802130MIN,40.7,8.1,1st quarter,4:00.0,Derek Fisher,LAL,False,2-pointer,17,19-12,'LAL',leads
1451,1451,1451,200802130MIN,25.3,5.2,1st quarter,3:47.0,Derek Fisher,LAL,False,2-pointer,1,19-13,'LAL',leads
1477,1477,1477,200802130MIN,36.6,27.2,2nd quarter,2:16.0,Derek Fisher,LAL,True,3-pointer,26,56-42,'LAL',leads
1479,1479,1479,200802130MIN,24.0,5.0,2nd quarter,1:24.0,Derek Fisher,LAL,False,2-pointer,0,56-42,'LAL',leads
1490,1490,1490,200802130MIN,44.4,5.0,3rd quarter,7:22.0,Derek Fisher,LAL,True,2-pointer,20,71-52,'LAL',leads
1492,1492,1492,200802130MIN,13.5,21.9,3rd quarter,6:23.0,Derek Fisher,LAL,True,2-pointer,20,77-54,'LAL',leads
1494,1494,1494,200802130MIN,24.0,5.0,3rd quarter,5:56.0,Derek Fisher,LAL,False,2-pointer,0,77-56,'LAL',leads
1496,1496,1496,200802130MIN,10.2,19.8,3rd quarter,4:53.0,Derek Fisher,LAL,False,2-pointer,20,79-58,'LAL',leads
1498,1498,1498,200802130MIN,1.2,7.0,3rd quarter,4:15.0,Derek Fisher,LAL,True,3-pointer,23,85-58,'LAL',leads
1499,1499,1499,200802130MIN,46.8,5.8,3rd quarter,2:58.0,Derek Fisher,LAL,False,3-pointer,23,87-61,'LAL',leads
578,578,578,200802190LAL,25.0,9.8,1st quarter,8:32.0,Derek Fisher,LAL,True,2-pointer,5,12-4,'LAL',leads
579,579,579,200802190LAL,26.9,30.8,1st quarter,8:04.0,Derek Fisher,LAL,False,3-pointer,26,12-4,'LAL',leads
581,581,581,200802190LAL,24.0,5.0,1st quarter,6:15.0,Derek Fisher,LAL,False,2-pointer,0,13-12,'LAL',leads
583,583,583,200802190LAL,36.1,14.1,1st quarter,5:07.0,Derek Fisher,LAL,False,2-pointer,15,16-12,'LAL',leads
610,610,610,200802190LAL,7.4,9.8,2nd quarter,5:42.0,Derek Fisher,LAL,False,2-pointer,17,46-25,'LAL',leads
614,614,614,200802190LAL,24.0,5.0,2nd quarter,3:06.0,Derek Fisher,LAL,True,2-pointer,0,59-27,'LAL',leads
617,617,617,200802190LAL,26.0,22.3,2nd quarter,1:28.0,Derek Fisher,LAL,False,2-pointer,17,64-28,'LAL',leads
618,618,618,200802190LAL,24.0,5.0,2nd quarter,1:03.0,Derek Fisher,LAL,False,2-pointer,0,64-28,'LAL',leads
621,621,621,200802190LAL,24.3,14.7,3rd quarter,11:19.0,Derek Fisher,LAL,True,2-pointer,10,75-37,'LAL',leads
623,623,623,200802190LAL,24.0,5.0,3rd quarter,10:13.0,Derek Fisher,LAL,False,2-pointer,0,77-42,'LAL',leads
631,631,631,200802190LAL,47.6,9.3,3rd quarter,6:16.0,Derek Fisher,LAL,True,3-pointer,24,86-49,'LAL',leads
1131,1131,1131,200802200PHO,8.7,19.6,1st quarter,11:29.0,Derek Fisher,LAL,True,2-pointer,21,2-2,'LAL',tied
1140,1140,1140,200802200PHO,-0.1,7.3,1st quarter,6:43.0,Derek Fisher,LAL,False,3-pointer,24,12-12,'LAL',tied
1168,1168,1168,200802200PHO,35.8,8.5,2nd quarter,3:48.0,Derek Fisher,LAL,False,2-pointer,12,53-50,'LAL',leads
1175,1175,1175,200802200PHO,36.5,21.9,2nd quarter,1:38.0,Derek Fisher,LAL,True,2-pointer,21,59-52,'LAL',leads
1183,1183,1183,200802200PHO,5.6,9.5,3rd quarter,8:54.0,Derek Fisher,LAL,True,2-pointer,19,73-65,'LAL',leads
1185,1185,1185,200802200PHO,5.4,15.9,3rd quarter,7:54.0,Derek Fisher,LAL,True,2-pointer,22,77-68,'LAL',leads
1191,1191,1191,200802200PHO,7.2,16.7,3rd quarter,5:10.0,Derek Fisher,LAL,False,2-pointer,20,83-79,'LAL',leads
1219,1219,1219,200802200PHO,25.8,12.2,4th quarter,1:33.0,Derek Fisher,LAL,False,2-pointer,7,119-117,'LAL',leads
0,0,0,200802230LAC,6.8,26.2,1st quarter,11:32.0,Derek Fisher,LAL,True,3-pointer,27,3-0,'LAL',leads
3,3,3,200802230LAC,4.0,22.8,1st quarter,9:22.0,Derek Fisher,LAL,False,3-pointer,27,5-6,'LAL',trails
8,8,8,200802230LAC,23.4,22.8,1st quarter,6:23.0,Derek Fisher,LAL,False,2-pointer,18,15-11,'LAL',leads
10,10,10,200802230LAC,6.4,24.4,1st quarter,5:48.0,Derek Fisher,LAL,False,3-pointer,26,15-11,'LAL',leads
11,11,11,200802230LAC,37.0,18.8,1st quarter,4:51.0,Derek Fisher,LAL,False,2-pointer,19,15-13,'LAL',leads
44,44,44,200802230LAC,24.0,5.0,3rd quarter,11:43.0,Derek Fisher,LAL,False,2-pointer,0,56-48,'LAL',leads
46,46,46,200802230LAC,43.5,5.8,3rd quarter,10:36.0,Derek Fisher,LAL,False,2-pointer,20,58-50,'LAL',leads
53,53,53,200802230LAC,47.2,6.3,3rd quarter,7:48.0,Derek Fisher,LAL,True,3-pointer,23,71-56,'LAL',leads
56,56,56,200802230LAC,0.7,4.5,3rd quarter,6:22.0,Derek Fisher,LAL,True,3-pointer,23,77-56,'LAL',leads
57,57,57,200802230LAC,47.3,7.0,3rd quarter,5:12.0,Derek Fisher,LAL,True,3-pointer,23,80-60,'LAL',leads
64,64,64,200802230LAC,0.5,6.5,3rd quarter,1:56.0,Derek Fisher,LAL,False,3-pointer,24,88-66,'LAL',leads
958,958,958,200802240SEA,4.9,15.5,1st quarter,11:47.0,Derek Fisher,LAL,False,2-pointer,22,0-0,'LAL',tied
964,964,964,200802240SEA,44.5,20.5,1st quarter,9:16.0,Derek Fisher,LAL,False,3-pointer,26,9-2,'LAL',leads
973,973,973,200802240SEA,7.9,16.7,1st quarter,3:54.0,Derek Fisher,LAL,True,2-pointer,20,22-14,'LAL',leads
974,974,974,200802240SEA,24.0,5.0,1st quarter,3:33.0,Derek Fisher,LAL,False,2-pointer,0,22-16,'LAL',leads
976,976,976,200802240SEA,24.0,5.0,1st quarter,2:31.0,Derek Fisher,LAL,False,2-pointer,0,24-16,'LAL',leads
1009,1009,1009,200802240SEA,12.3,18.5,3rd quarter,10:04.0,Derek Fisher,LAL,False,2-pointer,18,68-48,'LAL',leads
1014,1014,1014,200802240SEA,3.1,18.0,3rd quarter,7:17.0,Derek Fisher,LAL,True,3-pointer,25,80-52,'LAL',leads
1016,1016,1016,200802240SEA,39.8,6.0,3rd quarter,6:08.0,Derek Fisher,LAL,False,2-pointer,16,83-57,'LAL',leads
1020,1020,1020,200802240SEA,3.6,20.8,3rd quarter,5:15.0,Derek Fisher,LAL,True,3-pointer,26,86-57,'LAL',leads
442,442,442,200802260LAL,14.3,27.5,1st quarter,8:43.0,Derek Fisher,LAL,False,3-pointer,25,8-9,'POR',trails
472,472,472,200802260LAL,42.6,4.4,2nd quarter,2:32.0,Derek Fisher,LAL,False,2-pointer,19,40-43,'POR',trails
476,476,476,200802260LAL,24.0,5.0,3rd quarter,11:40.0,Derek Fisher,LAL,False,2-pointer,0,44-51,'POR',trails
489,489,489,200802260LAL,36.5,17.0,3rd quarter,2:50.0,Derek Fisher,LAL,False,2-pointer,17,59-64,'POR',trails
92,92,92,200802280LAL,38.9,21.4,1st quarter,9:37.0,Derek Fisher,LAL,False,2-pointer,22,6-2,'MIA',leads
102,102,102,200802280LAL,12.2,26.7,1st quarter,4:57.0,Derek Fisher,LAL,False,3-pointer,25,18-6,'MIA',leads
105,105,105,200802280LAL,30.1,29.0,1st quarter,3:07.0,Derek Fisher,LAL,False,3-pointer,25,22-8,'MIA',leads
127,127,127,200802280LAL,24.0,5.0,2nd quarter,2:25.0,Derek Fisher,LAL,False,2-pointer,0,49-37,'MIA',leads
128,128,128,200802280LAL,14.8,21.0,2nd quarter,1:53.0,Derek Fisher,LAL,False,2-pointer,18,49-39,'MIA',leads
130,130,130,200802280LAL,15.6,9.9,2nd quarter,0:01.0,Derek Fisher,LAL,False,2-pointer,10,53-41,'MIA',leads
132,132,132,200802280LAL,32.7,19.3,3rd quarter,10:44.0,Derek Fisher,LAL,True,2-pointer,17,55-43,'MIA',leads
134,134,134,200802280LAL,0.5,5.8,3rd quarter,10:06.0,Derek Fisher,LAL,False,3-pointer,24,55-43,'MIA',leads
136,136,136,200802280LAL,4.8,5.7,3rd quarter,8:04.0,Derek Fisher,LAL,False,2-pointer,19,59-50,'MIA',leads
138,138,138,200802280LAL,0.7,5.0,3rd quarter,6:54.0,Derek Fisher,LAL,True,3-pointer,23,62-52,'MIA',leads
141,141,141,200802280LAL,5.9,24.1,3rd quarter,4:43.0,Derek Fisher,LAL,False,3-pointer,26,67-52,'MIA',leads
1539,1539,1539,200802290POR,44.5,6.3,1st quarter,10:58.0,Derek Fisher,LAL,True,2-pointer,21,4-0,'POR',leads
1544,1544,1544,200802290POR,6.8,5.2,1st quarter,7:29.0,Derek Fisher,LAL,True,2-pointer,17,13-5,'POR',leads
1545,1545,1545,200802290POR,24.0,5.0,1st quarter,6:59.0,Derek Fisher,LAL,True,2-pointer,0,15-5,'POR',leads
1580,1580,1580,200802290POR,15.5,29.7,2nd quarter,1:08.0,Derek Fisher,LAL,False,3-pointer,26,59-62,'POR',trails
1581,1581,1581,200802290POR,1.2,4.9,2nd quarter,0:33.9,Derek Fisher,LAL,False,3-pointer,23,59-64,'POR',trails
1588,1588,1588,200802290POR,27.8,28.8,3rd quarter,6:49.0,Derek Fisher,LAL,False,3-pointer,24,71-74,'POR',trails
1612,1612,1612,200802290POR,2.3,6.8,4th quarter,2:37.0,Derek Fisher,LAL,False,2-pointer,22,107-109,'POR',trails
1615,1615,1615,200802290POR,1.8,10.9,4th quarter,1:52.0,Derek Fisher,LAL,False,3-pointer,23,107-111,'POR',trails
1616,1616,1616,200802290POR,39.8,23.4,4th quarter,1:36.0,Derek Fisher,LAL,False,3-pointer,24,107-113,'POR',trails
1618,1618,1618,200802290POR,10.9,25.7,4th quarter,0:48.9,Derek Fisher,LAL,False,3-pointer,25,107-113,'POR',trails
1620,1620,1620,200802290POR,40.6,20.5,4th quarter,0:26.9,Derek Fisher,LAL,False,2-pointer,23,107-115,'POR',trails
1121,1121,1121,200803020LAL,22.2,31.5,1st quarter,10:55.0,Derek Fisher,LAL,False,3-pointer,27,0-5,'DAL',trails
1123,1123,1123,200803020LAL,24.0,5.0,1st quarter,9:32.0,Derek Fisher,LAL,True,2-pointer,0,4-7,'DAL',trails
1132,1132,1132,200803020LAL,34.2,23.9,1st quarter,4:34.0,Derek Fisher,LAL,False,2-pointer,21,15-14,'DAL',leads
1135,1135,1135,200803020LAL,25.6,10.9,1st quarter,3:06.0,Derek Fisher,LAL,False,2-pointer,6,19-19,'DAL',tied
1155,1155,1155,200803020LAL,40.3,4.7,2nd quarter,2:23.0,Derek Fisher,LAL,True,2-pointer,16,50-44,'DAL',leads
1156,1156,1156,200803020LAL,4.8,6.2,2nd quarter,1:45.0,Derek Fisher,LAL,False,2-pointer,19,50-44,'DAL',leads
1158,1158,1158,200803020LAL,4.5,23.4,2nd quarter,0:58.9,Derek Fisher,LAL,False,3-pointer,27,50-44,'DAL',leads
1161,1161,1161,200803020LAL,24.0,5.0,3rd quarter,10:40.0,Derek Fisher,LAL,False,2-pointer,0,50-49,'DAL',leads
1173,1173,1173,200803020LAL,48.1,5.2,3rd quarter,4:37.0,Derek Fisher,LAL,True,3-pointer,24,61-61,'DAL',tied
1174,1174,1174,200803020LAL,6.9,23.4,3rd quarter,3:31.0,Derek Fisher,LAL,False,3-pointer,25,61-63,'DAL',trails
1175,1175,1175,200803020LAL,24.0,5.0,3rd quarter,2:47.0,Derek Fisher,LAL,False,2-pointer,0,61-65,'DAL',trails
979,979,979,200803040SAC,0.8,11.6,1st quarter,9:37.0,Derek Fisher,LAL,False,3-pointer,24,2-8,'LAL',trails
985,985,985,200803040SAC,38.6,21.3,1st quarter,7:31.0,Derek Fisher,LAL,False,2-pointer,22,8-13,'LAL',trails
991,991,991,200803040SAC,0.2,5.0,1st quarter,4:54.0,Derek Fisher,LAL,True,3-pointer,24,17-20,'LAL',trails
1012,1012,1012,200803040SAC,24.0,5.0,2nd quarter,4:02.0,Derek Fisher,LAL,True,2-pointer,0,41-48,'LAL',trails
1018,1018,1018,200803040SAC,37.0,26.5,2nd quarter,1:00.0,Derek Fisher,LAL,True,3-pointer,25,50-56,'LAL',trails
1019,1019,1019,200803040SAC,36.8,26.0,2nd quarter,0:41.7,Derek Fisher,LAL,True,3-pointer,25,53-58,'LAL',trails
1023,1023,1023,200803040SAC,46.8,7.2,3rd quarter,10:16.0,Derek Fisher,LAL,False,3-pointer,23,57-59,'LAL',trails
1024,1024,1024,200803040SAC,1.0,7.0,3rd quarter,9:54.0,Derek Fisher,LAL,False,3-pointer,23,57-61,'LAL',trails
1031,1031,1031,200803040SAC,22.2,12.4,3rd quarter,7:28.0,Derek Fisher,LAL,False,2-pointer,8,61-67,'LAL',trails
1039,1039,1039,200803040SAC,46.3,6.0,3rd quarter,3:12.0,Derek Fisher,LAL,True,3-pointer,22,73-81,'LAL',trails
552,552,552,200803070LAL,39.3,25.1,1st quarter,11:07.0,Derek Fisher,LAL,True,3-pointer,25,5-2,'LAL',leads
554,554,554,200803070LAL,4.3,11.4,1st quarter,9:28.0,Derek Fisher,LAL,False,2-pointer,21,5-4,'LAL',leads
561,561,561,200803070LAL,18.8,31.8,1st quarter,7:02.0,Derek Fisher,LAL,False,3-pointer,27,13-10,'LAL',leads
562,562,562,200803070LAL,7.6,14.5,1st quarter,6:32.0,Derek Fisher,LAL,True,2-pointer,19,15-10,'LAL',leads
565,565,565,200803070LAL,12.5,20.3,1st quarter,4:47.0,Derek Fisher,LAL,True,2-pointer,19,17-15,'LAL',leads
567,567,567,200803070LAL,24.0,5.0,1st quarter,3:50.0,Derek Fisher,LAL,True,2-pointer,0,21-16,'LAL',leads
591,591,591,200803070LAL,8.7,9.1,2nd quarter,1:10.0,Derek Fisher,LAL,False,2-pointer,16,45-39,'LAL',leads
595,595,595,200803070LAL,20.4,18.2,3rd quarter,11:09.0,Derek Fisher,LAL,False,2-pointer,14,51-41,'LAL',leads
598,598,598,200803070LAL,42.2,4.2,3rd quarter,9:42.0,Derek Fisher,LAL,True,2-pointer,18,56-43,'LAL',leads
600,600,600,200803070LAL,25.8,31.8,3rd quarter,8:45.0,Derek Fisher,LAL,True,3-pointer,27,62-43,'LAL',leads
609,609,609,200803070LAL,46.8,7.2,3rd quarter,2:41.0,Derek Fisher,LAL,True,3-pointer,23,77-50,'LAL',leads
239,239,239,200803090LAL,44.2,5.3,1st quarter,10:19.0,Derek Fisher,LAL,True,2-pointer,20,6-4,'LAL',leads
240,240,240,200803090LAL,17.9,24.6,1st quarter,9:43.0,Derek Fisher,LAL,False,2-pointer,21,6-4,'LAL',leads
242,242,242,200803090LAL,40.6,17.7,1st quarter,8:49.0,Derek Fisher,LAL,False,2-pointer,21,8-10,'LAL',trails
266,266,266,200803090LAL,37.5,25.9,2nd quarter,6:43.0,Derek Fisher,LAL,True,3-pointer,25,43-49,'LAL',trails
269,269,269,200803090LAL,29.4,10.3,2nd quarter,4:36.0,Derek Fisher,LAL,False,2-pointer,8,45-58,'LAL',trails
270,270,270,200803090LAL,24.0,5.0,2nd quarter,4:33.0,Derek Fisher,LAL,False,2-pointer,0,45-58,'LAL',trails
280,280,280,200803090LAL,7.9,7.6,3rd quarter,10:27.0,Derek Fisher,LAL,False,2-pointer,16,64-75,'LAL',trails
284,284,284,200803090LAL,6.9,14.9,3rd quarter,8:07.0,Derek Fisher,LAL,True,2-pointer,20,71-79,'LAL',trails
290,290,290,200803090LAL,1.0,7.6,3rd quarter,3:38.0,Derek Fisher,LAL,False,3-pointer,23,83-86,'LAL',trails
294,294,294,200803090LAL,4.3,5.0,3rd quarter,2:53.0,Derek Fisher,LAL,True,2-pointer,20,85-86,'LAL',trails
295,295,295,200803090LAL,1.7,4.7,3rd quarter,2:25.0,Derek Fisher,LAL,False,3-pointer,22,85-86,'LAL',trails
310,310,310,200803090LAL,0.7,9.9,4th quarter,5:25.0,Derek Fisher,LAL,False,3-pointer,24,100-100,'LAL',tied
311,311,311,200803090LAL,24.0,5.0,4th quarter,4:45.0,Derek Fisher,LAL,False,2-pointer,0,100-102,'LAL',trails
312,312,312,200803090LAL,0.7,5.8,4th quarter,4:19.0,Derek Fisher,LAL,True,3-pointer,23,103-104,'LAL',trails
429,429,429,200803110LAL,0.5,12.4,1st quarter,11:01.0,Derek Fisher,LAL,False,3-pointer,25,0-2,'LAL',trails
430,430,430,200803110LAL,41.9,8.0,1st quarter,10:22.0,Derek Fisher,LAL,False,2-pointer,18,0-4,'LAL',trails
438,438,438,200803110LAL,42.4,24.9,1st quarter,5:24.0,Derek Fisher,LAL,False,3-pointer,27,14-11,'LAL',leads
441,441,441,200803110LAL,4.3,12.4,1st quarter,3:23.0,Derek Fisher,LAL,True,2-pointer,21,18-17,'LAL',leads
458,458,458,200803110LAL,4.1,8.5,2nd quarter,5:03.0,Derek Fisher,LAL,True,2-pointer,20,42-38,'LAL',leads
459,459,459,200803110LAL,1.5,12.2,2nd quarter,4:15.0,Derek Fisher,LAL,False,3-pointer,24,42-38,'LAL',leads
461,461,461,200803110LAL,39.1,25.2,2nd quarter,3:05.0,Derek Fisher,LAL,True,3-pointer,25,47-40,'LAL',leads
468,468,468,200803110LAL,11.2,26.9,2nd quarter,0:05.5,Derek Fisher,LAL,True,3-pointer,25,58-52,'LAL',leads
474,474,474,200803110LAL,46.7,10.4,3rd quarter,8:56.0,Derek Fisher,LAL,True,3-pointer,23,65-60,'LAL',leads
476,476,476,200803110LAL,20.7,9.1,3rd quarter,7:45.0,Derek Fisher,LAL,True,2-pointer,5,69-65,'LAL',leads
479,479,479,200803110LAL,45.3,18.8,3rd quarter,5:55.0,Derek Fisher,LAL,False,3-pointer,25,73-67,'LAL',leads
505,505,505,200803110LAL,47.6,3.6,4th quarter,3:19.0,Derek Fisher,LAL,False,3-pointer,24,106-96,'LAL',leads
506,506,506,200803110LAL,45.5,10.9,4th quarter,3:07.0,Derek Fisher,LAL,False,2-pointer,22,106-96,'LAL',leads
510,510,510,200803110LAL,46.8,4.5,4th quarter,0:41.0,Derek Fisher,LAL,True,3-pointer,23,113-104,'LAL',leads
1305,1305,1305,200803140NOH,24.0,5.0,1st quarter,9:38.0,Derek Fisher,LAL,False,2-pointer,0,6-2,'LAL',leads
1311,1311,1311,200803140NOH,9.4,21.4,1st quarter,6:42.0,Derek Fisher,LAL,True,2-pointer,22,14-7,'LAL',leads
1312,1312,1312,200803140NOH,4.3,4.5,1st quarter,6:15.0,Derek Fisher,LAL,False,2-pointer,20,14-10,'LAL',leads
1313,1313,1313,200803140NOH,24.0,5.0,1st quarter,5:58.0,Derek Fisher,LAL,False,2-pointer,0,14-10,'LAL',leads
1315,1315,1315,200803140NOH,8.9,16.5,1st quarter,5:04.0,Derek Fisher,LAL,False,2-pointer,19,16-10,'LAL',leads
1316,1316,1316,200803140NOH,9.4,25.2,1st quarter,4:34.0,Derek Fisher,LAL,False,3-pointer,25,16-10,'LAL',leads
1317,1317,1317,200803140NOH,5.6,7.0,1st quarter,4:07.0,Derek Fisher,LAL,False,2-pointer,19,16-12,'LAL',leads
1344,1344,1344,200803140NOH,1.3,5.3,2nd quarter,0:05.7,Derek Fisher,LAL,True,3-pointer,23,49-46,'LAL',leads
1345,1345,1345,200803140NOH,5.4,20.8,3rd quarter,11:39.0,Derek Fisher,LAL,False,3-pointer,24,49-46,'LAL',leads
1349,1349,1349,200803140NOH,30.6,26.7,3rd quarter,9:29.0,Derek Fisher,LAL,True,2-pointer,23,51-54,'LAL',trails
1377,1377,1377,200803140NOH,1.3,6.3,4th quarter,4:28.0,Derek Fisher,LAL,True,3-pointer,23,88-100,'LAL',trails
1386,1386,1386,200803140NOH,8.2,28.7,4th quarter,1:11.0,Derek Fisher,LAL,False,3-pointer,28,97-107,'LAL',trails
1389,1389,1389,200803140NOH,3.6,5.5,4th quarter,0:20.9,Derek Fisher,LAL,False,2-pointer,20,98-108,'LAL',trails
532,532,532,200803160HOU,39.3,17.0,1st quarter,11:43.0,Derek Fisher,LAL,False,2-pointer,19,0-0,'HOU',tied
574,574,574,200803160HOU,9.1,8.3,3rd quarter,10:13.0,Derek Fisher,LAL,False,2-pointer,15,46-59,'HOU',trails
576,576,576,200803160HOU,42.1,8.6,3rd quarter,9:09.0,Derek Fisher,LAL,True,2-pointer,18,50-59,'HOU',trails
577,577,577,200803160HOU,39.3,23.4,3rd quarter,8:24.0,Derek Fisher,LAL,False,3-pointer,24,50-59,'HOU',trails
578,578,578,200803160HOU,22.5,29.5,3rd quarter,7:39.0,Derek Fisher,LAL,True,3-pointer,25,54-59,'HOU',trails
580,580,580,200803160HOU,40.9,23.4,3rd quarter,6:48.0,Derek Fisher,LAL,False,3-pointer,25,54-59,'HOU',trails
166,166,166,200803180DAL,18.1,6.5,1st quarter,10:51.0,Derek Fisher,LAL,False,2-pointer,6,0-2,'DAL',trails
169,169,169,200803180DAL,37.6,5.0,1st quarter,9:36.0,Derek Fisher,LAL,False,2-pointer,14,5-6,'DAL',trails
200,200,200,200803180DAL,0.8,6.2,2nd quarter,5:26.0,Derek Fisher,LAL,False,3-pointer,23,45-33,'DAL',leads
203,203,203,200803180DAL,3.3,6.5,2nd quarter,4:01.0,Derek Fisher,LAL,True,2-pointer,21,48-33,'DAL',leads
206,206,206,200803180DAL,7.1,22.6,2nd quarter,2:32.0,Derek Fisher,LAL,False,3-pointer,24,50-38,'DAL',leads
208,208,208,200803180DAL,1.7,7.0,2nd quarter,1:41.0,Derek Fisher,LAL,False,3-pointer,22,52-38,'DAL',leads
217,217,217,200803180DAL,26.0,24.9,3rd quarter,10:45.0,Derek Fisher,LAL,True,2-pointer,20,63-40,'DAL',leads
220,220,220,200803180DAL,2.8,5.2,3rd quarter,8:50.0,Derek Fisher,LAL,True,2-pointer,21,68-45,'DAL',leads
249,249,249,200803180DAL,0.8,5.0,4th quarter,3:39.0,Derek Fisher,LAL,False,3-pointer,23,95-86,'DAL',leads
253,253,253,200803180DAL,24.0,5.0,4th quarter,0:49.9,Derek Fisher,LAL,False,2-pointer,0,98-94,'DAL',leads
330,330,330,200803200UTA,16.1,28.3,1st quarter,11:41.0,Derek Fisher,LAL,True,3-pointer,25,3-0,'LAL',leads
336,336,336,200803200UTA,14.3,22.8,1st quarter,8:27.0,Derek Fisher,LAL,True,2-pointer,20,13-7,'LAL',leads
344,344,344,200803200UTA,40.1,14.5,1st quarter,3:58.0,Derek Fisher,LAL,False,2-pointer,19,25-12,'LAL',leads
368,368,368,200803200UTA,5.3,16.5,2nd quarter,0:38.9,Derek Fisher,LAL,False,2-pointer,22,60-45,'LAL',leads
372,372,372,200803200UTA,16.9,21.0,3rd quarter,11:07.0,Derek Fisher,LAL,True,2-pointer,18,62-47,'LAL',leads
379,379,379,200803200UTA,1.0,4.4,3rd quarter,6:22.0,Derek Fisher,LAL,True,3-pointer,23,73-56,'LAL',leads
380,380,380,200803200UTA,45.0,17.5,3rd quarter,5:49.0,Derek Fisher,LAL,False,3-pointer,24,73-58,'LAL',leads
