Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
571,571,571,201304150DAL,36.7,17.4,1st quarter,0:00.9,Brandan Wright,DAL,False,2-pointer,18,29-21,'DAL',leads
609,609,609,201304150DAL,25.2,9.2,3rd quarter,0:00.9,Brandan Wright,DAL,False,2-pointer,4,67-68,'DAL',trails
610,610,610,201304150DAL,26.0,9.4,4th quarter,11:25.0,Brandan Wright,DAL,False,2-pointer,5,67-68,'DAL',trails
611,611,611,201304150DAL,24.9,6.7,4th quarter,10:53.0,Brandan Wright,DAL,True,2-pointer,2,69-70,'DAL',trails
613,613,613,201304150DAL,23.8,13.0,4th quarter,9:02.0,Brandan Wright,DAL,True,2-pointer,8,75-75,'DAL',tied
579,579,579,201304170DAL,24.9,11.4,2nd quarter,11:37.0,Brandan Wright,DAL,True,2-pointer,6,21-18,'DAL',leads
580,580,580,201304170DAL,14.2,10.2,2nd quarter,10:47.0,Brandan Wright,DAL,False,2-pointer,11,21-21,'DAL',tied
596,596,596,201304170DAL,18.0,8.9,2nd quarter,2:08.0,Brandan Wright,DAL,True,2-pointer,7,42-37,'DAL',leads
599,599,599,201304170DAL,33.4,9.1,2nd quarter,0:33.9,Brandan Wright,DAL,False,2-pointer,10,44-39,'DAL',leads
611,611,611,201304170DAL,24.2,7.0,3rd quarter,3:05.0,Brandan Wright,DAL,False,2-pointer,2,66-55,'DAL',leads
637,637,637,201304170DAL,14.8,7.0,4th quarter,1:19.0,Brandan Wright,DAL,False,2-pointer,9,97-85,'DAL',leads
435,435,435,201312140DAL,18.8,8.3,1st quarter,1:37.0,Brandan Wright,DAL,True,2-pointer,7,31-21,'DAL',leads
436,436,436,201312140DAL,32.4,19.4,1st quarter,1:04.0,Brandan Wright,DAL,True,2-pointer,18,33-24,'DAL',leads
437,437,437,201312140DAL,20.5,5.0,1st quarter,0:30.0,Brandan Wright,DAL,True,2-pointer,4,35-26,'DAL',leads
454,454,454,201312140DAL,24.4,2.8,2nd quarter,4:55.0,Brandan Wright,DAL,True,2-pointer,0,50-37,'DAL',leads
456,456,456,201312140DAL,24.1,4.5,2nd quarter,3:34.0,Brandan Wright,DAL,True,2-pointer,2,52-39,'DAL',leads
472,472,472,201312140DAL,29.6,14.9,3rd quarter,4:51.0,Brandan Wright,DAL,False,2-pointer,13,77-49,'DAL',leads
474,474,474,201312140DAL,23.8,3.0,3rd quarter,3:56.0,Brandan Wright,DAL,True,2-pointer,0,79-51,'DAL',leads
475,475,475,201312140DAL,25.3,3.0,3rd quarter,3:29.0,Brandan Wright,DAL,True,2-pointer,1,81-53,'DAL',leads
478,478,478,201312140DAL,26.0,4.9,3rd quarter,2:18.0,Brandan Wright,DAL,True,2-pointer,3,86-56,'DAL',leads
499,499,499,201312140DAL,23.6,10.2,4th quarter,1:41.0,Brandan Wright,DAL,True,2-pointer,7,106-90,'DAL',leads
603,603,603,201312180DAL,25.5,4.2,1st quarter,5:06.0,Brandan Wright,DAL,False,2-pointer,2,16-12,'DAL',leads
610,610,610,201312180DAL,29.4,17.6,1st quarter,0:00.0,Brandan Wright,DAL,False,2-pointer,16,27-21,'DAL',leads
624,624,624,201312180DAL,26.6,6.7,2nd quarter,0:33.0,Brandan Wright,DAL,False,2-pointer,5,52-37,'DAL',leads
486,486,486,201312200DAL,24.4,3.4,1st quarter,2:04.0,Brandan Wright,DAL,True,2-pointer,1,29-21,'DAL',leads
490,490,490,201312200DAL,23.0,3.7,1st quarter,0:30.0,Brandan Wright,DAL,True,2-pointer,1,33-22,'DAL',leads
498,498,498,201312200DAL,23.8,3.9,2nd quarter,8:34.0,Brandan Wright,DAL,True,2-pointer,1,41-22,'DAL',leads
520,520,520,201312200DAL,14.2,9.0,3rd quarter,6:37.0,Brandan Wright,DAL,False,2-pointer,11,61-59,'DAL',leads
524,524,524,201312200DAL,25.3,3.1,3rd quarter,4:58.0,Brandan Wright,DAL,True,2-pointer,1,68-64,'DAL',leads
540,540,540,201312200DAL,24.4,3.6,4th quarter,4:38.0,Brandan Wright,DAL,False,2-pointer,1,92-93,'DAL',trails
550,550,550,201312200DAL,22.9,4.2,4th quarter,0:00.0,Brandan Wright,DAL,False,2-pointer,2,101-101,'DAL',tied
552,552,552,201312200DAL,26.3,7.5,1st overtime,3:57.0,Brandan Wright,DAL,True,2-pointer,5,103-103,'DAL',tied
1519,1519,1519,201312210PHO,23.6,4.9,1st quarter,4:27.0,Brandan Wright,DAL,True,2-pointer,2,14-25,'DAL',trails
1532,1532,1532,201312210PHO,27.2,4.1,2nd quarter,11:43.0,Brandan Wright,DAL,True,2-pointer,3,27-38,'DAL',trails
1545,1545,1545,201312210PHO,27.7,5.8,2nd quarter,5:51.0,Brandan Wright,DAL,False,2-pointer,5,38-45,'DAL',trails
1546,1546,1546,201312210PHO,23.5,2.0,2nd quarter,5:16.0,Brandan Wright,DAL,True,2-pointer,1,40-47,'DAL',trails
1555,1555,1555,201312210PHO,23.5,3.6,2nd quarter,0:04.0,Brandan Wright,DAL,True,2-pointer,1,58-61,'DAL',trails
1560,1560,1560,201312210PHO,24.6,4.2,3rd quarter,9:34.0,Brandan Wright,DAL,True,2-pointer,1,62-70,'DAL',trails
1563,1563,1563,201312210PHO,19.5,11.0,3rd quarter,8:13.0,Brandan Wright,DAL,False,2-pointer,9,65-73,'DAL',trails
1585,1585,1585,201312210PHO,23.2,3.1,4th quarter,6:49.0,Brandan Wright,DAL,True,2-pointer,1,97-105,'DAL',trails
1588,1588,1588,201312210PHO,22.1,4.7,4th quarter,4:38.0,Brandan Wright,DAL,True,2-pointer,3,103-112,'DAL',trails
1589,1589,1589,201312210PHO,23.8,6.1,4th quarter,3:34.0,Brandan Wright,DAL,True,2-pointer,3,105-114,'DAL',trails
721,721,721,201312230HOU,24.9,3.3,2nd quarter,11:28.0,Brandan Wright,DAL,True,2-pointer,1,22-28,'DAL',trails
728,728,728,201312230HOU,24.2,5.2,2nd quarter,8:44.0,Brandan Wright,DAL,True,2-pointer,2,33-34,'DAL',trails
736,736,736,201312230HOU,23.6,2.7,2nd quarter,1:49.0,Brandan Wright,DAL,True,2-pointer,1,44-52,'DAL',trails
412,412,412,201312280CHI,23.8,3.1,3rd quarter,2:45.0,Brandan Wright,DAL,True,2-pointer,0,82-51,'DAL',leads
413,413,413,201312280CHI,10.2,1.9,3rd quarter,2:10.0,Brandan Wright,DAL,True,2-pointer,14,84-54,'DAL',leads
429,429,429,201312280CHI,27.6,4.1,4th quarter,3:27.0,Brandan Wright,DAL,True,2-pointer,4,97-81,'DAL',leads
636,636,636,201312300MIN,24.1,3.3,1st quarter,2:46.0,Brandan Wright,DAL,True,2-pointer,0,25-23,'DAL',leads
639,639,639,201312300MIN,24.9,3.6,1st quarter,1:26.0,Brandan Wright,DAL,True,2-pointer,1,27-23,'DAL',leads
640,640,640,201312300MIN,29.4,5.8,1st quarter,0:55.0,Brandan Wright,DAL,False,2-pointer,6,27-23,'DAL',leads
641,641,641,201312300MIN,24.4,4.7,1st quarter,0:07.0,Brandan Wright,DAL,False,2-pointer,2,29-23,'DAL',leads
642,642,642,201312300MIN,26.6,4.7,2nd quarter,11:15.0,Brandan Wright,DAL,True,2-pointer,3,31-25,'DAL',leads
643,643,643,201312300MIN,20.3,8.6,2nd quarter,10:32.0,Brandan Wright,DAL,True,2-pointer,7,33-25,'DAL',leads
678,678,678,201312300MIN,10.6,5.6,3rd quarter,2:22.0,Brandan Wright,DAL,True,2-pointer,14,79-73,'DAL',leads
691,691,691,201312300MIN,26.9,9.3,4th quarter,7:02.0,Brandan Wright,DAL,True,2-pointer,7,87-88,'DAL',trails
666,666,666,201401010WAS,28.5,10.1,1st quarter,7:53.0,Brandan Wright,DAL,False,2-pointer,8,3-9,'DAL',trails
677,677,677,201401010WAS,23.5,5.5,1st quarter,1:06.0,Brandan Wright,DAL,True,2-pointer,3,20-20,'DAL',tied
679,679,679,201401010WAS,24.4,2.5,1st quarter,0:03.0,Brandan Wright,DAL,False,2-pointer,1,23-20,'DAL',leads
680,680,680,201401010WAS,24.4,2.5,1st quarter,0:01.0,Brandan Wright,DAL,True,2-pointer,1,25-20,'DAL',leads
726,726,726,201401010WAS,22.4,5.5,4th quarter,9:09.0,Brandan Wright,DAL,True,2-pointer,3,62-61,'DAL',leads
727,727,727,201401010WAS,39.4,5.8,4th quarter,8:36.0,Brandan Wright,DAL,True,2-pointer,16,64-63,'DAL',leads
733,733,733,201401010WAS,22.9,11.8,4th quarter,4:05.0,Brandan Wright,DAL,True,2-pointer,9,75-74,'DAL',leads
431,431,431,201401030DAL,25.8,16.1,1st quarter,3:36.0,Brandan Wright,DAL,True,2-pointer,13,29-18,'DAL',leads
443,443,443,201401030DAL,24.2,3.6,2nd quarter,9:52.0,Brandan Wright,DAL,True,2-pointer,1,46-36,'DAL',leads
447,447,447,201401030DAL,24.6,3.4,2nd quarter,7:35.0,Brandan Wright,DAL,True,2-pointer,1,52-42,'DAL',leads
450,450,450,201401030DAL,26.3,3.4,2nd quarter,6:02.0,Brandan Wright,DAL,False,2-pointer,2,55-46,'DAL',leads
451,451,451,201401030DAL,22.7,3.9,2nd quarter,5:59.0,Brandan Wright,DAL,True,2-pointer,2,57-46,'DAL',leads
479,479,479,201401030DAL,25.8,14.8,3rd quarter,0:15.0,Brandan Wright,DAL,False,2-pointer,12,87-89,'DAL',trails
484,484,484,201401030DAL,25.2,2.8,4th quarter,9:19.0,Brandan Wright,DAL,True,2-pointer,1,99-95,'DAL',leads
488,488,488,201401030DAL,24.7,4.1,4th quarter,7:20.0,Brandan Wright,DAL,True,2-pointer,1,103-97,'DAL',leads
248,248,248,201401050DAL,23.8,3.0,1st quarter,1:59.0,Brandan Wright,DAL,True,2-pointer,0,15-24,'NYK',trails
252,252,252,201401050DAL,15.3,6.1,2nd quarter,11:16.0,Brandan Wright,DAL,True,2-pointer,9,20-31,'NYK',trails
264,264,264,201401050DAL,24.1,3.7,2nd quarter,3:55.0,Brandan Wright,DAL,False,2-pointer,1,29-44,'NYK',trails
278,278,278,201401050DAL,23.3,3.6,3rd quarter,4:43.0,Brandan Wright,DAL,True,2-pointer,1,50-63,'NYK',trails
279,279,279,201401050DAL,26.3,3.0,3rd quarter,4:13.0,Brandan Wright,DAL,False,2-pointer,2,50-63,'NYK',trails
599,599,599,201401070DAL,24.4,3.7,1st quarter,0:51.0,Brandan Wright,DAL,True,2-pointer,1,30-29,'DAL',leads
602,602,602,201401070DAL,24.0,5.5,2nd quarter,11:48.0,Brandan Wright,DAL,False,2-pointer,3,33-31,'DAL',leads
603,603,603,201401070DAL,22.4,4.4,2nd quarter,11:23.0,Brandan Wright,DAL,True,2-pointer,2,35-31,'DAL',leads
659,659,659,201401070DAL,30.2,10.7,4th quarter,4:29.0,Brandan Wright,DAL,False,2-pointer,10,103-91,'DAL',leads
660,660,660,201401070DAL,9.9,5.8,4th quarter,3:55.0,Brandan Wright,DAL,True,2-pointer,14,105-93,'DAL',leads
664,664,664,201401070DAL,24.1,10.7,4th quarter,1:17.0,Brandan Wright,DAL,False,2-pointer,8,108-95,'DAL',leads
666,666,666,201401070DAL,31.0,9.9,4th quarter,0:18.0,Brandan Wright,DAL,True,2-pointer,10,110-97,'DAL',leads
1179,1179,1179,201401080SAS,23.0,7.7,1st quarter,3:47.0,Brandan Wright,DAL,False,2-pointer,5,12-21,'SAS',trails
1184,1184,1184,201401080SAS,33.7,4.2,1st quarter,1:57.0,Brandan Wright,DAL,False,2-pointer,10,12-23,'SAS',trails
1200,1200,1200,201401080SAS,34.8,4.1,2nd quarter,4:13.0,Brandan Wright,DAL,True,2-pointer,11,28-35,'SAS',trails
1227,1227,1227,201401080SAS,23.0,3.4,3rd quarter,2:10.0,Brandan Wright,DAL,True,2-pointer,1,59-71,'SAS',trails
1237,1237,1237,201401080SAS,25.5,7.5,4th quarter,9:07.0,Brandan Wright,DAL,True,2-pointer,5,66-90,'SAS',trails
1238,1238,1238,201401080SAS,23.8,3.7,4th quarter,8:40.0,Brandan Wright,DAL,True,2-pointer,1,68-90,'SAS',trails
1350,1350,1350,201401100NOP,22.4,3.9,1st quarter,5:05.0,Brandan Wright,DAL,False,2-pointer,2,20-12,'NOP',leads
1390,1390,1390,201401100NOP,23.5,5.5,3rd quarter,4:31.0,Brandan Wright,DAL,False,2-pointer,3,74-53,'NOP',leads
1392,1392,1392,201401100NOP,23.8,5.0,3rd quarter,4:11.0,Brandan Wright,DAL,False,2-pointer,2,74-53,'NOP',leads
1393,1393,1393,201401100NOP,26.1,3.7,3rd quarter,3:35.0,Brandan Wright,DAL,True,2-pointer,2,76-53,'NOP',leads
1403,1403,1403,201401100NOP,25.5,4.5,4th quarter,8:25.0,Brandan Wright,DAL,False,2-pointer,2,91-75,'NOP',leads
1405,1405,1405,201401100NOP,24.7,3.0,4th quarter,6:47.0,Brandan Wright,DAL,True,2-pointer,1,97-77,'NOP',leads
282,282,282,201401110DAL,25.0,2.4,3rd quarter,5:20.0,Brandan Wright,DAL,True,2-pointer,1,68-58,'NOP',leads
288,288,288,201401110DAL,21.4,5.5,4th quarter,10:20.0,Brandan Wright,DAL,True,2-pointer,4,86-83,'NOP',leads
297,297,297,201401110DAL,25.2,5.3,4th quarter,5:02.0,Brandan Wright,DAL,False,2-pointer,3,94-95,'NOP',trails
428,428,428,201401130DAL,20.8,6.6,1st quarter,0:37.0,Brandan Wright,DAL,False,2-pointer,5,28-18,'DAL',leads
439,439,439,201401130DAL,19.2,16.5,2nd quarter,6:23.0,Brandan Wright,DAL,False,2-pointer,14,42-27,'DAL',leads
461,461,461,201401130DAL,23.0,4.5,3rd quarter,4:09.0,Brandan Wright,DAL,False,2-pointer,2,70-57,'DAL',leads
462,462,462,201401130DAL,24.1,5.4,3rd quarter,4:06.0,Brandan Wright,DAL,False,2-pointer,2,70-57,'DAL',leads
480,480,480,201401130DAL,24.6,4.5,4th quarter,4:02.0,Brandan Wright,DAL,True,2-pointer,2,97-82,'DAL',leads
354,354,354,201401150LAC,23.3,3.9,1st quarter,1:39.0,Brandan Wright,DAL,True,2-pointer,1,28-28,'DAL',tied
365,365,365,201401150LAC,23.0,6.4,2nd quarter,9:06.0,Brandan Wright,DAL,False,2-pointer,4,36-38,'DAL',trails
369,369,369,201401150LAC,25.0,5.2,2nd quarter,7:30.0,Brandan Wright,DAL,True,2-pointer,2,44-42,'DAL',leads
413,413,413,201401150LAC,22.4,5.2,4th quarter,8:48.0,Brandan Wright,DAL,True,2-pointer,3,109-102,'DAL',leads
414,414,414,201401150LAC,25.2,5.5,4th quarter,8:19.0,Brandan Wright,DAL,True,2-pointer,3,111-104,'DAL',leads
418,418,418,201401150LAC,24.0,6.0,4th quarter,6:05.0,Brandan Wright,DAL,True,2-pointer,3,118-106,'DAL',leads
420,420,420,201401150LAC,28.0,5.3,4th quarter,4:49.0,Brandan Wright,DAL,True,2-pointer,5,122-106,'DAL',leads
1332,1332,1332,201401170PHO,24.0,12.6,1st quarter,1:04.0,Brandan Wright,DAL,True,2-pointer,10,36-28,'DAL',leads
1334,1334,1334,201401170PHO,27.4,14.2,2nd quarter,10:53.0,Brandan Wright,DAL,True,2-pointer,12,38-34,'DAL',leads
1372,1372,1372,201401170PHO,20.0,4.2,4th quarter,11:40.0,Brandan Wright,DAL,True,2-pointer,4,86-75,'DAL',leads
1374,1374,1374,201401170PHO,19.5,4.5,4th quarter,9:53.0,Brandan Wright,DAL,False,2-pointer,5,86-81,'DAL',leads
1375,1375,1375,201401170PHO,19.5,4.5,4th quarter,9:53.0,Brandan Wright,DAL,False,2-pointer,5,86-81,'DAL',leads
1382,1382,1382,201401170PHO,24.2,6.3,4th quarter,5:25.0,Brandan Wright,DAL,True,2-pointer,3,95-90,'DAL',leads
451,451,451,201401180DAL,24.2,4.1,2nd quarter,7:57.0,Brandan Wright,DAL,True,2-pointer,1,33-48,'POR',trails
484,484,484,201401180DAL,38.0,12.4,3rd quarter,2:07.0,Brandan Wright,DAL,False,2-pointer,17,66-100,'POR',trails
486,486,486,201401180DAL,24.2,6.7,3rd quarter,1:07.0,Brandan Wright,DAL,True,2-pointer,4,68-102,'POR',trails
489,489,489,201401180DAL,22.1,4.7,4th quarter,11:47.0,Brandan Wright,DAL,False,2-pointer,3,70-104,'POR',trails
492,492,492,201401180DAL,30.7,15.6,4th quarter,8:49.0,Brandan Wright,DAL,False,2-pointer,14,76-111,'POR',trails
505,505,505,201401180DAL,23.5,9.3,4th quarter,3:34.0,Brandan Wright,DAL,True,2-pointer,6,100-114,'POR',trails
511,511,511,201401180DAL,26.1,10.5,4th quarter,0:45.0,Brandan Wright,DAL,False,2-pointer,8,109-125,'POR',trails
512,512,512,201401180DAL,25.0,5.5,4th quarter,0:33.0,Brandan Wright,DAL,True,2-pointer,3,111-125,'POR',trails
541,541,541,201401200CLE,17.6,4.4,2nd quarter,2:43.0,Brandan Wright,DAL,True,2-pointer,7,49-33,'DAL',leads
560,560,560,201401200CLE,19.9,6.7,3rd quarter,3:04.0,Brandan Wright,DAL,False,2-pointer,6,75-65,'DAL',leads
561,561,561,201401200CLE,24.7,3.0,3rd quarter,2:47.0,Brandan Wright,DAL,True,2-pointer,1,77-65,'DAL',leads
562,562,562,201401200CLE,23.5,3.1,3rd quarter,2:13.0,Brandan Wright,DAL,True,2-pointer,1,79-66,'DAL',leads
566,566,566,201401200CLE,9.8,6.6,3rd quarter,0:00.0,Brandan Wright,DAL,False,2-pointer,15,79-66,'DAL',leads
1344,1344,1344,201401220TOR,24.4,6.3,1st quarter,2:17.0,Brandan Wright,DAL,True,2-pointer,3,30-13,'DAL',leads
1361,1361,1361,201401220TOR,24.0,4.1,2nd quarter,2:27.0,Brandan Wright,DAL,True,2-pointer,1,47-39,'DAL',leads
1382,1382,1382,201401220TOR,24.2,11.5,3rd quarter,0:47.0,Brandan Wright,DAL,True,2-pointer,9,73-68,'DAL',leads
1383,1383,1383,201401220TOR,39.7,3.4,3rd quarter,0:21.0,Brandan Wright,DAL,False,2-pointer,16,73-68,'DAL',leads
1389,1389,1389,201401220TOR,24.1,2.4,4th quarter,8:58.0,Brandan Wright,DAL,True,2-pointer,1,78-73,'DAL',leads
1394,1394,1394,201401220TOR,9.6,8.3,4th quarter,3:24.0,Brandan Wright,DAL,True,2-pointer,15,84-85,'DAL',trails
1395,1395,1395,201401220TOR,23.3,11.6,4th quarter,1:37.0,Brandan Wright,DAL,False,2-pointer,9,85-92,'DAL',trails
343,343,343,201401240BRK,23.5,4.4,2nd quarter,7:41.0,Brandan Wright,DAL,True,2-pointer,1,30-33,'DAL',trails
374,374,374,201401240BRK,23.3,7.8,4th quarter,11:33.0,Brandan Wright,DAL,True,2-pointer,5,72-78,'DAL',trails
380,380,380,201401240BRK,21.9,3.6,4th quarter,7:35.0,Brandan Wright,DAL,True,2-pointer,2,84-91,'DAL',trails
434,434,434,201401260DAL,23.6,4.2,2nd quarter,11:00.0,Brandan Wright,DAL,True,2-pointer,1,32-27,'DAL',leads
473,473,473,201401260DAL,24.4,5.3,4th quarter,8:20.0,Brandan Wright,DAL,True,2-pointer,2,96-83,'DAL',leads
276,276,276,201401290DAL,19.9,7.8,2nd quarter,10:06.0,Brandan Wright,DAL,False,2-pointer,6,32-37,'HOU',trails
279,279,279,201401290DAL,23.5,3.3,2nd quarter,8:55.0,Brandan Wright,DAL,True,2-pointer,1,36-41,'HOU',trails
282,282,282,201401290DAL,24.1,4.2,2nd quarter,7:13.0,Brandan Wright,DAL,True,2-pointer,1,42-45,'HOU',trails
317,317,317,201401290DAL,26.0,4.2,4th quarter,7:48.0,Brandan Wright,DAL,True,2-pointer,2,95-98,'HOU',trails
242,242,242,201401310DAL,16.7,13.5,1st quarter,2:16.0,Brandan Wright,DAL,False,2-pointer,13,22-16,'DAL',leads
285,285,285,201401310DAL,23.5,4.9,3rd quarter,1:11.0,Brandan Wright,DAL,True,2-pointer,2,72-81,'DAL',trails
288,288,288,201401310DAL,24.9,4.7,4th quarter,11:10.0,Brandan Wright,DAL,True,2-pointer,2,80-83,'DAL',trails
292,292,292,201401310DAL,24.2,3.0,4th quarter,9:13.0,Brandan Wright,DAL,True,2-pointer,0,82-87,'DAL',trails
298,298,298,201401310DAL,24.6,4.7,4th quarter,5:21.0,Brandan Wright,DAL,False,2-pointer,2,89-88,'DAL',leads
301,301,301,201401310DAL,28.3,5.8,4th quarter,3:05.0,Brandan Wright,DAL,True,2-pointer,5,96-94,'DAL',leads
245,245,245,201402030DAL,24.7,4.1,2nd quarter,10:59.0,Brandan Wright,DAL,False,2-pointer,1,29-25,'DAL',leads
247,247,247,201402030DAL,22.4,3.4,2nd quarter,10:03.0,Brandan Wright,DAL,False,2-pointer,2,31-28,'DAL',leads
249,249,249,201402030DAL,26.1,3.0,2nd quarter,8:54.0,Brandan Wright,DAL,True,2-pointer,2,35-33,'DAL',leads
265,265,265,201402030DAL,21.0,9.0,2nd quarter,0:01.0,Brandan Wright,DAL,False,2-pointer,7,59-52,'DAL',leads
279,279,279,201402030DAL,24.0,2.5,3rd quarter,4:16.0,Brandan Wright,DAL,True,2-pointer,1,77-68,'DAL',leads
284,284,284,201402030DAL,24.6,5.2,3rd quarter,1:03.0,Brandan Wright,DAL,True,2-pointer,2,93-79,'DAL',leads
290,290,290,201402030DAL,23.3,2.7,4th quarter,9:03.0,Brandan Wright,DAL,True,2-pointer,1,101-87,'DAL',leads
700,700,700,201402050MEM,20.2,7.7,2nd quarter,11:19.0,Brandan Wright,DAL,False,2-pointer,6,21-28,'DAL',trails
704,704,704,201402050MEM,23.8,2.7,2nd quarter,7:37.0,Brandan Wright,DAL,True,2-pointer,0,30-34,'DAL',trails
710,710,710,201402050MEM,23.5,3.3,2nd quarter,5:00.0,Brandan Wright,DAL,True,2-pointer,1,38-43,'DAL',trails
711,711,711,201402050MEM,22.4,2.7,2nd quarter,4:30.0,Brandan Wright,DAL,True,2-pointer,2,40-43,'DAL',trails
719,719,719,201402050MEM,24.2,6.9,2nd quarter,1:07.0,Brandan Wright,DAL,True,2-pointer,4,48-53,'DAL',trails
737,737,737,201402050MEM,22.5,3.6,3rd quarter,2:33.0,Brandan Wright,DAL,True,2-pointer,2,69-67,'DAL',leads
745,745,745,201402050MEM,18.4,10.2,4th quarter,8:58.0,Brandan Wright,DAL,False,2-pointer,9,85-74,'DAL',leads
747,747,747,201402050MEM,24.1,3.0,4th quarter,8:27.0,Brandan Wright,DAL,True,2-pointer,0,89-76,'DAL',leads
265,265,265,201402070DAL,23.8,3.3,1st quarter,3:00.0,Brandan Wright,DAL,True,2-pointer,0,23-21,'DAL',leads
268,268,268,201402070DAL,30.1,11.8,1st quarter,1:03.0,Brandan Wright,DAL,False,2-pointer,11,25-23,'DAL',leads
270,270,270,201402070DAL,21.7,6.9,1st quarter,0:01.0,Brandan Wright,DAL,False,2-pointer,5,28-23,'DAL',leads
305,305,305,201402070DAL,24.1,3.1,3rd quarter,2:27.0,Brandan Wright,DAL,True,2-pointer,0,74-64,'DAL',leads
308,308,308,201402070DAL,24.0,3.1,3rd quarter,0:34.0,Brandan Wright,DAL,True,2-pointer,0,80-66,'DAL',leads
26,26,26,201402090BOS,22.7,14.8,2nd quarter,6:19.0,Brandan Wright,DAL,False,2-pointer,12,30-24,'DAL',leads
59,59,59,201402090BOS,23.0,3.7,3rd quarter,0:04.0,Brandan Wright,DAL,True,2-pointer,1,72-56,'DAL',leads
60,60,60,201402090BOS,24.0,3.4,4th quarter,11:29.0,Brandan Wright,DAL,True,2-pointer,0,74-56,'DAL',leads
61,61,61,201402090BOS,29.4,6.1,4th quarter,10:57.0,Brandan Wright,DAL,True,2-pointer,6,76-56,'DAL',leads
27,27,27,201402110CHA,23.2,3.3,2nd quarter,9:03.0,Brandan Wright,DAL,True,2-pointer,1,30-38,'DAL',trails
28,28,28,201402110CHA,24.6,19.4,2nd quarter,8:39.0,Brandan Wright,DAL,False,2-pointer,16,30-40,'DAL',trails
30,30,30,201402110CHA,24.2,3.6,2nd quarter,7:30.0,Brandan Wright,DAL,True,2-pointer,1,32-42,'DAL',trails
50,50,50,201402110CHA,23.6,4.2,3rd quarter,5:57.0,Brandan Wright,DAL,False,2-pointer,1,51-75,'DAL',trails
54,54,54,201402110CHA,24.3,2.9,3rd quarter,3:53.0,Brandan Wright,DAL,False,2-pointer,0,56-80,'DAL',trails
58,58,58,201402110CHA,18.3,8.8,3rd quarter,2:40.0,Brandan Wright,DAL,True,2-pointer,8,60-84,'DAL',trails
59,59,59,201402110CHA,23.5,3.0,3rd quarter,2:08.0,Brandan Wright,DAL,True,2-pointer,1,62-84,'DAL',trails
886,886,886,201402120IND,22.5,3.7,4th quarter,8:35.0,Brandan Wright,DAL,True,2-pointer,2,65-62,'DAL',leads
889,889,889,201402120IND,27.2,19.4,4th quarter,5:19.0,Brandan Wright,DAL,True,2-pointer,17,68-66,'DAL',leads
890,890,890,201402120IND,21.4,3.9,4th quarter,4:22.0,Brandan Wright,DAL,True,2-pointer,3,72-66,'DAL',leads
99,99,99,201402180DAL,22.5,3.1,2nd quarter,11:46.0,Brandan Wright,DAL,False,2-pointer,2,28-30,'MIA',trails
103,103,103,201402180DAL,23.3,3.0,2nd quarter,10:13.0,Brandan Wright,DAL,True,2-pointer,1,36-34,'MIA',leads
104,104,104,201402180DAL,23.0,4.1,2nd quarter,9:48.0,Brandan Wright,DAL,True,2-pointer,1,38-34,'MIA',leads
105,105,105,201402180DAL,24.9,3.4,2nd quarter,8:28.0,Brandan Wright,DAL,False,2-pointer,1,38-38,'MIA',tied
106,106,106,201402180DAL,24.1,2.8,2nd quarter,8:24.0,Brandan Wright,DAL,True,2-pointer,0,40-38,'MIA',leads
112,112,112,201402180DAL,12.4,3.7,2nd quarter,4:15.0,Brandan Wright,DAL,False,2-pointer,12,47-50,'MIA',trails
114,114,114,201402180DAL,22.9,8.3,2nd quarter,2:25.0,Brandan Wright,DAL,False,2-pointer,5,48-55,'MIA',trails
117,117,117,201402180DAL,6.4,4.6,2nd quarter,0:00.0,Brandan Wright,DAL,False,2-pointer,18,54-60,'MIA',trails
137,137,137,201402180DAL,24.0,3.1,3rd quarter,0:54.0,Brandan Wright,DAL,True,2-pointer,0,83-80,'MIA',leads
141,141,141,201402180DAL,25.8,11.6,4th quarter,11:07.0,Brandan Wright,DAL,False,2-pointer,9,85-86,'MIA',trails
146,146,146,201402180DAL,24.1,3.6,4th quarter,9:10.0,Brandan Wright,DAL,True,2-pointer,1,91-88,'MIA',leads
149,149,149,201402180DAL,32.6,7.7,4th quarter,6:04.0,Brandan Wright,DAL,False,2-pointer,10,95-98,'MIA',trails
153,153,153,201402180DAL,18.3,3.9,4th quarter,3:31.0,Brandan Wright,DAL,False,2-pointer,6,95-104,'MIA',trails
1073,1073,1073,201402210PHI,24.4,3.6,2nd quarter,6:40.0,Brandan Wright,DAL,False,2-pointer,1,55-42,'DAL',leads
1106,1106,1106,201402210PHI,25.2,5.3,4th quarter,11:03.0,Brandan Wright,DAL,True,2-pointer,3,103-89,'DAL',leads
1108,1108,1108,201402210PHI,23.5,4.1,4th quarter,9:14.0,Brandan Wright,DAL,True,2-pointer,1,106-91,'DAL',leads
1113,1113,1113,201402210PHI,22.2,5.2,4th quarter,5:29.0,Brandan Wright,DAL,True,2-pointer,3,114-95,'DAL',leads
352,352,352,201402220DET,23.0,3.0,2nd quarter,9:25.0,Brandan Wright,DAL,True,2-pointer,1,38-34,'DAL',leads
354,354,354,201402220DET,23.6,2.7,2nd quarter,7:55.0,Brandan Wright,DAL,True,2-pointer,1,45-41,'DAL',leads
