Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
166,166,166,202112280HOU,24.7,8.3,1st quarter,6:26.0,Malik Monk,LAL,True,2-pointer,5,14-16,'HOU',trails
168,168,168,202112280HOU,26.5,6.3,1st quarter,5:50.0,Malik Monk,LAL,False,2-pointer,4,14-16,'HOU',trails
175,175,175,202112280HOU,43.1,20.8,1st quarter,2:21.0,Malik Monk,LAL,False,3-pointer,26,28-25,'HOU',leads
190,190,190,202112280HOU,24.0,4.1,2nd quarter,5:01.0,Malik Monk,LAL,True,2-pointer,1,55-52,'HOU',leads
193,193,193,202112280HOU,30.9,29.8,2nd quarter,3:16.0,Malik Monk,LAL,True,3-pointer,27,58-54,'HOU',leads
198,198,198,202112280HOU,24.7,31.3,2nd quarter,0:02.0,Malik Monk,LAL,False,3-pointer,28,67-59,'HOU',leads
201,201,201,202112280HOU,46.8,4.9,3rd quarter,10:27.0,Malik Monk,LAL,True,3-pointer,23,73-64,'HOU',leads
210,210,210,202112280HOU,24.0,4.8,3rd quarter,6:01.0,Malik Monk,LAL,False,2-pointer,2,80-77,'HOU',leads
212,212,212,202112280HOU,22.4,5.1,3rd quarter,4:56.0,Malik Monk,LAL,True,2-pointer,2,84-81,'HOU',leads
230,230,230,202112280HOU,23.3,4.7,4th quarter,8:53.0,Malik Monk,LAL,True,2-pointer,2,107-102,'HOU',leads
237,237,237,202112280HOU,33.8,27.2,4th quarter,5:36.0,Malik Monk,LAL,False,3-pointer,26,113-111,'HOU',leads
689,689,689,202112290MEM,1.1,5.1,1st quarter,10:40.0,Malik Monk,LAL,False,3-pointer,23,3-2,'LAL',leads
691,691,691,202112290MEM,22.3,3.8,1st quarter,9:52.0,Malik Monk,LAL,True,2-pointer,2,5-2,'LAL',leads
715,715,715,202112290MEM,25.9,4.1,2nd quarter,10:26.0,Malik Monk,LAL,True,2-pointer,2,34-23,'LAL',leads
733,733,733,202112290MEM,24.3,29.3,2nd quarter,0:11.0,Malik Monk,LAL,False,3-pointer,26,54-48,'LAL',leads
737,737,737,202112290MEM,11.1,24.6,3rd quarter,10:29.0,Malik Monk,LAL,False,3-pointer,25,58-48,'LAL',leads
740,740,740,202112290MEM,44.4,19.5,3rd quarter,8:22.0,Malik Monk,LAL,True,3-pointer,26,64-56,'LAL',leads
744,744,744,202112290MEM,45.8,15.3,3rd quarter,5:41.0,Malik Monk,LAL,True,3-pointer,25,75-64,'LAL',leads
746,746,746,202112290MEM,25.2,3.9,3rd quarter,4:33.0,Malik Monk,LAL,True,2-pointer,1,80-66,'LAL',leads
771,771,771,202112290MEM,24.0,3.4,4th quarter,1:02.0,Malik Monk,LAL,True,2-pointer,0,99-102,'LAL',trails
826,826,826,202112310LAL,22.2,5.2,1st quarter,8:51.0,Malik Monk,LAL,True,2-pointer,3,14-6,'POR',leads
829,829,829,202112310LAL,46.9,4.5,1st quarter,7:33.0,Malik Monk,LAL,True,3-pointer,23,22-6,'POR',leads
833,833,833,202112310LAL,28.6,29.7,1st quarter,6:56.0,Malik Monk,LAL,False,3-pointer,27,22-7,'POR',leads
846,846,846,202112310LAL,32.8,30.0,2nd quarter,11:06.0,Malik Monk,LAL,True,3-pointer,28,46-29,'POR',leads
853,853,853,202112310LAL,22.1,5.6,2nd quarter,7:54.0,Malik Monk,LAL,False,2-pointer,3,49-33,'POR',leads
854,854,854,202112310LAL,21.1,8.8,2nd quarter,6:52.0,Malik Monk,LAL,False,2-pointer,6,51-37,'POR',leads
855,855,855,202112310LAL,39.5,24.3,2nd quarter,6:46.0,Malik Monk,LAL,False,3-pointer,26,51-37,'POR',leads
859,859,859,202112310LAL,25.7,8.5,2nd quarter,5:00.0,Malik Monk,LAL,True,2-pointer,6,58-39,'POR',leads
887,887,887,202112310LAL,28.3,27.8,4th quarter,10:58.0,Malik Monk,LAL,False,3-pointer,25,101-77,'POR',leads
890,890,890,202112310LAL,26.7,4.2,4th quarter,9:46.0,Malik Monk,LAL,True,2-pointer,3,103-79,'POR',leads
894,894,894,202112310LAL,25.9,4.4,4th quarter,6:01.0,Malik Monk,LAL,True,2-pointer,2,119-92,'POR',leads
633,633,633,202201020LAL,24.4,3.8,1st quarter,10:21.0,Malik Monk,LAL,True,2-pointer,1,5-2,'LAL',leads
637,637,637,202201020LAL,43.2,20.9,1st quarter,7:59.0,Malik Monk,LAL,True,3-pointer,26,10-10,'LAL',tied
641,641,641,202201020LAL,22.6,4.3,1st quarter,5:30.0,Malik Monk,LAL,True,2-pointer,2,16-12,'LAL',leads
649,649,649,202201020LAL,15.9,27.8,2nd quarter,11:21.0,Malik Monk,LAL,True,3-pointer,26,34-26,'LAL',leads
652,652,652,202201020LAL,25.8,4.1,2nd quarter,9:34.0,Malik Monk,LAL,True,2-pointer,2,38-30,'LAL',leads
653,653,653,202201020LAL,7.3,22.3,2nd quarter,9:04.0,Malik Monk,LAL,False,3-pointer,25,38-32,'LAL',leads
657,657,657,202201020LAL,38.8,8.2,2nd quarter,6:57.0,Malik Monk,LAL,True,2-pointer,16,43-36,'LAL',leads
659,659,659,202201020LAL,37.3,25.7,2nd quarter,5:48.0,Malik Monk,LAL,False,3-pointer,26,45-38,'LAL',leads
661,661,661,202201020LAL,11.1,15.9,2nd quarter,4:30.0,Malik Monk,LAL,False,2-pointer,18,45-42,'LAL',leads
676,676,676,202201020LAL,37.6,24.8,3rd quarter,5:57.0,Malik Monk,LAL,True,3-pointer,25,70-72,'LAL',trails
691,691,691,202201020LAL,33.0,26.5,4th quarter,8:58.0,Malik Monk,LAL,False,3-pointer,25,88-89,'LAL',trails
693,693,693,202201020LAL,7.7,23.7,4th quarter,8:00.0,Malik Monk,LAL,True,3-pointer,26,93-91,'LAL',leads
695,695,695,202201020LAL,6.9,22.2,4th quarter,7:15.0,Malik Monk,LAL,False,3-pointer,25,93-91,'LAL',leads
696,696,696,202201020LAL,14.0,28.0,4th quarter,6:27.0,Malik Monk,LAL,False,3-pointer,27,93-91,'LAL',leads
265,265,265,202201040LAL,16.0,21.6,1st quarter,11:13.0,Malik Monk,LAL,True,2-pointer,20,2-2,'LAL',tied
270,270,270,202201040LAL,36.3,15.9,1st quarter,9:14.0,Malik Monk,LAL,False,2-pointer,18,2-6,'LAL',trails
276,276,276,202201040LAL,1.0,5.3,1st quarter,6:38.0,Malik Monk,LAL,False,3-pointer,23,11-13,'LAL',trails
278,278,278,202201040LAL,24.6,6.4,1st quarter,5:41.0,Malik Monk,LAL,False,2-pointer,3,13-18,'LAL',trails
283,283,283,202201040LAL,40.8,23.1,1st quarter,4:06.0,Malik Monk,LAL,True,3-pointer,26,18-22,'LAL',trails
302,302,302,202201040LAL,28.0,27.8,2nd quarter,7:37.0,Malik Monk,LAL,False,3-pointer,25,43-38,'LAL',leads
305,305,305,202201040LAL,25.3,28.9,2nd quarter,6:27.0,Malik Monk,LAL,False,3-pointer,26,45-38,'LAL',leads
317,317,317,202201040LAL,3.2,16.7,2nd quarter,1:22.0,Malik Monk,LAL,False,3-pointer,25,53-52,'LAL',leads
329,329,329,202201040LAL,35.7,25.9,3rd quarter,5:58.0,Malik Monk,LAL,True,3-pointer,25,74-73,'LAL',leads
330,330,330,202201040LAL,40.8,21.5,3rd quarter,5:23.0,Malik Monk,LAL,True,3-pointer,25,77-76,'LAL',leads
333,333,333,202201040LAL,35.4,25.6,3rd quarter,3:46.0,Malik Monk,LAL,False,3-pointer,25,77-81,'LAL',trails
350,350,350,202201040LAL,23.2,28.9,4th quarter,6:55.0,Malik Monk,LAL,True,3-pointer,26,96-98,'LAL',trails
354,354,354,202201040LAL,2.2,16.4,4th quarter,5:21.0,Malik Monk,LAL,True,3-pointer,25,101-102,'LAL',trails
357,357,357,202201040LAL,24.4,8.2,4th quarter,3:31.0,Malik Monk,LAL,True,2-pointer,5,109-108,'LAL',leads
358,358,358,202201040LAL,46.1,11.5,4th quarter,2:50.0,Malik Monk,LAL,True,3-pointer,24,112-110,'LAL',leads
823,823,823,202201070LAL,23.3,4.3,1st quarter,8:23.0,Malik Monk,LAL,True,2-pointer,1,13-6,'LAL',leads
824,824,824,202201070LAL,23.6,5.7,1st quarter,8:03.0,Malik Monk,LAL,True,2-pointer,2,15-6,'LAL',leads
825,825,825,202201070LAL,42.4,21.5,1st quarter,7:19.0,Malik Monk,LAL,True,3-pointer,26,18-6,'LAL',leads
847,847,847,202201070LAL,21.6,19.3,2nd quarter,8:31.0,Malik Monk,LAL,True,2-pointer,16,44-34,'LAL',leads
848,848,848,202201070LAL,6.2,22.5,2nd quarter,8:00.0,Malik Monk,LAL,True,3-pointer,26,47-34,'LAL',leads
849,849,849,202201070LAL,21.7,29.9,2nd quarter,7:32.0,Malik Monk,LAL,True,3-pointer,27,50-34,'LAL',leads
851,851,851,202201070LAL,34.6,16.4,2nd quarter,6:42.0,Malik Monk,LAL,False,2-pointer,17,53-36,'LAL',leads
857,857,857,202201070LAL,7.0,22.6,2nd quarter,2:32.0,Malik Monk,LAL,True,3-pointer,26,61-51,'LAL',leads
858,858,858,202201070LAL,13.2,26.3,2nd quarter,2:02.0,Malik Monk,LAL,True,3-pointer,25,64-53,'LAL',leads
862,862,862,202201070LAL,1.1,4.0,2nd quarter,0:09.0,Malik Monk,LAL,False,3-pointer,23,64-61,'LAL',leads
864,864,864,202201070LAL,9.7,28.5,3rd quarter,10:51.0,Malik Monk,LAL,True,3-pointer,29,67-61,'LAL',leads
866,866,866,202201070LAL,41.8,22.2,3rd quarter,10:13.0,Malik Monk,LAL,True,3-pointer,26,73-61,'LAL',leads
867,867,867,202201070LAL,47.5,5.8,3rd quarter,9:37.0,Malik Monk,LAL,False,3-pointer,24,73-62,'LAL',leads
868,868,868,202201070LAL,12.8,4.8,3rd quarter,9:10.0,Malik Monk,LAL,False,2-pointer,11,73-65,'LAL',leads
879,879,879,202201070LAL,5.0,20.3,3rd quarter,3:27.0,Malik Monk,LAL,False,3-pointer,26,86-78,'LAL',leads
896,896,896,202201070LAL,39.4,25.2,4th quarter,7:06.0,Malik Monk,LAL,False,3-pointer,27,118-103,'LAL',leads
905,905,905,202201070LAL,0.8,6.0,4th quarter,2:45.0,Malik Monk,LAL,False,3-pointer,23,128-112,'LAL',leads
909,909,909,202201070LAL,24.0,3.3,4th quarter,1:56.0,Malik Monk,LAL,True,2-pointer,0,132-112,'LAL',leads
910,910,910,202201070LAL,21.7,9.7,4th quarter,1:34.0,Malik Monk,LAL,False,2-pointer,7,132-113,'LAL',leads
914,914,914,202201070LAL,14.2,11.6,4th quarter,0:26.0,Malik Monk,LAL,False,2-pointer,13,134-115,'LAL',leads
1012,1012,1012,202201090LAL,27.5,6.3,1st quarter,9:43.0,Malik Monk,LAL,False,2-pointer,5,4-4,'LAL',tied
1017,1017,1017,202201090LAL,32.8,16.6,1st quarter,8:22.0,Malik Monk,LAL,False,2-pointer,16,6-7,'LAL',trails
1025,1025,1025,202201090LAL,34.8,27.0,1st quarter,4:23.0,Malik Monk,LAL,True,3-pointer,26,17-17,'LAL',tied
1027,1027,1027,202201090LAL,24.6,5.4,1st quarter,3:29.0,Malik Monk,LAL,False,2-pointer,2,17-17,'LAL',tied
1041,1041,1041,202201090LAL,9.5,25.9,2nd quarter,7:13.0,Malik Monk,LAL,False,3-pointer,27,37-40,'LAL',trails
1046,1046,1046,202201090LAL,23.7,5.8,2nd quarter,4:31.0,Malik Monk,LAL,False,2-pointer,3,43-48,'LAL',trails
1050,1050,1050,202201090LAL,24.3,6.0,2nd quarter,2:01.0,Malik Monk,LAL,False,2-pointer,3,47-58,'LAL',trails
1051,1051,1051,202201090LAL,25.8,8.8,2nd quarter,2:01.0,Malik Monk,LAL,False,2-pointer,6,47-58,'LAL',trails
1058,1058,1058,202201090LAL,25.2,6.3,3rd quarter,11:21.0,Malik Monk,LAL,True,2-pointer,3,54-67,'LAL',trails
1068,1068,1068,202201090LAL,34.3,28.3,3rd quarter,6:42.0,Malik Monk,LAL,False,3-pointer,27,64-86,'LAL',trails
1071,1071,1071,202201090LAL,24.0,6.4,3rd quarter,5:54.0,Malik Monk,LAL,True,2-pointer,3,68-90,'LAL',trails
1087,1087,1087,202201090LAL,24.9,5.2,4th quarter,9:48.0,Malik Monk,LAL,False,2-pointer,2,88-114,'LAL',trails
1091,1091,1091,202201090LAL,25.2,6.9,4th quarter,7:45.0,Malik Monk,LAL,False,2-pointer,4,96-123,'LAL',trails
835,835,835,202201120SAC,24.2,28.7,1st quarter,9:47.0,Malik Monk,LAL,True,3-pointer,25,7-4,'LAL',leads
836,836,836,202201120SAC,40.9,23.2,1st quarter,9:21.0,Malik Monk,LAL,True,3-pointer,26,10-7,'LAL',leads
844,844,844,202201120SAC,30.3,28.4,1st quarter,5:27.0,Malik Monk,LAL,True,3-pointer,26,26-17,'LAL',leads
866,866,866,202201120SAC,40.3,22.8,2nd quarter,5:57.0,Malik Monk,LAL,True,3-pointer,25,55-44,'LAL',leads
869,869,869,202201120SAC,43.4,5.7,2nd quarter,4:44.0,Malik Monk,LAL,False,2-pointer,20,57-49,'LAL',leads
874,874,874,202201120SAC,32.8,4.2,2nd quarter,3:16.0,Malik Monk,LAL,False,2-pointer,9,61-51,'LAL',leads
880,880,880,202201120SAC,46.3,15.1,2nd quarter,0:35.0,Malik Monk,LAL,False,3-pointer,25,67-59,'LAL',leads
884,884,884,202201120SAC,35.0,27.8,3rd quarter,10:18.0,Malik Monk,LAL,True,3-pointer,27,73-68,'LAL',leads
885,885,885,202201120SAC,41.3,23.3,3rd quarter,9:53.0,Malik Monk,LAL,True,3-pointer,26,76-68,'LAL',leads
887,887,887,202201120SAC,26.2,3.3,3rd quarter,8:52.0,Malik Monk,LAL,False,2-pointer,2,76-73,'LAL',leads
918,918,918,202201120SAC,35.8,26.4,4th quarter,3:48.0,Malik Monk,LAL,False,3-pointer,26,108-117,'LAL',trails
924,924,924,202201120SAC,24.8,4.4,4th quarter,1:56.0,Malik Monk,LAL,True,2-pointer,1,114-118,'LAL',trails
928,928,928,202201120SAC,4.0,24.8,4th quarter,0:12.0,Malik Monk,LAL,False,3-pointer,29,116-125,'LAL',trails
666,666,666,202201150DEN,36.5,14.2,1st quarter,11:28.0,Malik Monk,LAL,False,2-pointer,17,0-2,'LAL',trails
667,667,667,202201150DEN,20.2,6.2,1st quarter,10:47.0,Malik Monk,LAL,True,2-pointer,5,2-2,'LAL',tied
682,682,682,202201150DEN,26.8,6.0,1st quarter,4:16.0,Malik Monk,LAL,True,2-pointer,4,21-22,'LAL',trails
712,712,712,202201150DEN,24.9,12.3,3rd quarter,10:55.0,Malik Monk,LAL,False,2-pointer,9,60-73,'LAL',trails
719,719,719,202201150DEN,11.3,26.4,3rd quarter,7:51.0,Malik Monk,LAL,False,3-pointer,26,66-80,'LAL',trails
953,953,953,202201170LAL,24.1,5.4,1st quarter,3:12.0,Malik Monk,LAL,True,2-pointer,2,17-19,'LAL',trails
958,958,958,202201170LAL,34.5,28.0,2nd quarter,11:17.0,Malik Monk,LAL,True,3-pointer,27,28-25,'LAL',leads
960,960,960,202201170LAL,39.4,23.4,2nd quarter,10:07.0,Malik Monk,LAL,True,3-pointer,25,31-30,'LAL',leads
963,963,963,202201170LAL,37.7,23.4,2nd quarter,8:45.0,Malik Monk,LAL,False,3-pointer,24,37-31,'LAL',leads
994,994,994,202201170LAL,24.4,6.1,3rd quarter,4:15.0,Malik Monk,LAL,True,2-pointer,3,64-64,'LAL',tied
995,995,995,202201170LAL,42.2,25.6,3rd quarter,3:57.0,Malik Monk,LAL,False,3-pointer,29,64-64,'LAL',tied
999,999,999,202201170LAL,24.8,7.1,3rd quarter,1:01.0,Malik Monk,LAL,False,2-pointer,4,66-75,'LAL',trails
1000,1000,1000,202201170LAL,24.0,4.1,3rd quarter,1:00.0,Malik Monk,LAL,True,2-pointer,1,68-75,'LAL',trails
1001,1001,1001,202201170LAL,24.0,6.2,3rd quarter,0:34.0,Malik Monk,LAL,True,2-pointer,3,70-78,'LAL',trails
1003,1003,1003,202201170LAL,8.8,24.1,4th quarter,11:25.0,Malik Monk,LAL,False,3-pointer,26,72-78,'LAL',trails
1007,1007,1007,202201170LAL,24.7,5.3,4th quarter,9:21.0,Malik Monk,LAL,False,2-pointer,2,74-83,'LAL',trails
1015,1015,1015,202201170LAL,20.6,28.7,4th quarter,5:11.0,Malik Monk,LAL,False,3-pointer,26,89-85,'LAL',leads
985,985,985,202201190LAL,24.2,9.3,1st quarter,4:08.0,Malik Monk,LAL,True,2-pointer,6,19-14,'IND',leads
997,997,997,202201190LAL,14.5,26.7,2nd quarter,11:03.0,Malik Monk,LAL,True,3-pointer,25,37-23,'IND',leads
1003,1003,1003,202201190LAL,23.8,6.7,2nd quarter,7:17.0,Malik Monk,LAL,False,2-pointer,3,44-31,'IND',leads
1031,1031,1031,202201190LAL,22.7,4.8,3rd quarter,4:37.0,Malik Monk,LAL,False,2-pointer,2,66-67,'IND',trails
1043,1043,1043,202201190LAL,22.5,4.0,4th quarter,9:16.0,Malik Monk,LAL,True,2-pointer,2,87-85,'IND',leads
1055,1055,1055,202201190LAL,24.6,4.7,4th quarter,2:15.0,Malik Monk,LAL,True,2-pointer,2,98-104,'IND',trails
1041,1041,1041,202201210ORL,28.8,13.3,1st quarter,1:28.0,Malik Monk,LAL,False,2-pointer,11,22-22,'LAL',tied
1045,1045,1045,202201210ORL,7.5,23.3,2nd quarter,11:29.0,Malik Monk,LAL,False,3-pointer,26,24-27,'LAL',trails
1050,1050,1050,202201210ORL,25.5,6.8,2nd quarter,9:15.0,Malik Monk,LAL,False,2-pointer,4,31-31,'LAL',tied
1055,1055,1055,202201210ORL,25.4,5.9,2nd quarter,7:09.0,Malik Monk,LAL,True,2-pointer,3,41-38,'LAL',leads
1080,1080,1080,202201210ORL,22.1,4.9,3rd quarter,5:42.0,Malik Monk,LAL,True,2-pointer,3,73-64,'LAL',leads
1082,1082,1082,202201210ORL,19.3,19.3,3rd quarter,4:42.0,Malik Monk,LAL,False,2-pointer,17,75-68,'LAL',leads
1085,1085,1085,202201210ORL,22.7,7.2,3rd quarter,3:42.0,Malik Monk,LAL,False,2-pointer,4,75-70,'LAL',leads
1086,1086,1086,202201210ORL,24.1,4.6,3rd quarter,3:22.0,Malik Monk,LAL,True,2-pointer,1,77-70,'LAL',leads
1099,1099,1099,202201210ORL,9.2,24.1,4th quarter,7:36.0,Malik Monk,LAL,True,3-pointer,26,101-87,'LAL',leads
686,686,686,202201230MIA,47.4,3.6,1st quarter,3:18.0,Malik Monk,LAL,True,3-pointer,23,17-32,'MIA',trails
689,689,689,202201230MIA,25.3,29.3,1st quarter,1:34.0,Malik Monk,LAL,False,3-pointer,26,22-34,'MIA',trails
690,690,690,202201230MIA,22.3,4.8,1st quarter,1:13.0,Malik Monk,LAL,True,2-pointer,2,24-34,'MIA',trails
693,693,693,202201230MIA,20.3,29.3,2nd quarter,9:33.0,Malik Monk,LAL,False,3-pointer,26,29-47,'MIA',trails
701,701,701,202201230MIA,14.2,11.0,2nd quarter,2:24.0,Malik Monk,LAL,True,2-pointer,12,44-66,'MIA',trails
720,720,720,202201230MIA,11.9,27.4,3rd quarter,4:17.0,Malik Monk,LAL,False,3-pointer,27,64-81,'MIA',trails
215,215,215,202201250BRK,13.3,25.8,1st quarter,1:58.0,Malik Monk,LAL,True,3-pointer,25,24-23,'LAL',leads
218,218,218,202201250BRK,23.7,3.6,1st quarter,0:24.0,Malik Monk,LAL,True,2-pointer,0,31-25,'LAL',leads
222,222,222,202201250BRK,1.5,1.7,2nd quarter,10:44.0,Malik Monk,LAL,False,3-pointer,23,36-29,'LAL',leads
225,225,225,202201250BRK,46.9,4.4,2nd quarter,9:31.0,Malik Monk,LAL,True,3-pointer,23,39-29,'LAL',leads
228,228,228,202201250BRK,0.6,6.5,2nd quarter,8:22.0,Malik Monk,LAL,True,3-pointer,24,45-31,'LAL',leads
229,229,229,202201250BRK,22.7,28.0,2nd quarter,7:49.0,Malik Monk,LAL,False,3-pointer,25,45-33,'LAL',leads
234,234,234,202201250BRK,37.4,24.7,2nd quarter,4:50.0,Malik Monk,LAL,True,3-pointer,25,54-41,'LAL',leads
238,238,238,202201250BRK,25.3,27.9,2nd quarter,2:40.0,Malik Monk,LAL,False,3-pointer,25,58-47,'LAL',leads
252,252,252,202201250BRK,40.3,23.3,3rd quarter,5:06.0,Malik Monk,LAL,True,3-pointer,26,78-71,'LAL',leads
258,258,258,202201250BRK,39.0,24.4,3rd quarter,1:56.0,Malik Monk,LAL,True,3-pointer,26,89-78,'LAL',leads
266,266,266,202201250BRK,47.0,1.3,4th quarter,10:42.0,Malik Monk,LAL,False,3-pointer,23,92-78,'LAL',leads
267,267,267,202201250BRK,16.2,31.6,4th quarter,10:27.0,Malik Monk,LAL,False,3-pointer,29,92-78,'LAL',leads
269,269,269,202201250BRK,6.7,21.3,4th quarter,9:19.0,Malik Monk,LAL,False,3-pointer,25,92-82,'LAL',leads
176,176,176,202201270PHI,38.0,26.3,1st quarter,11:23.0,Malik Monk,LAL,False,3-pointer,27,0-0,'LAL',tied
178,178,178,202201270PHI,24.8,5.5,1st quarter,10:45.0,Malik Monk,LAL,False,2-pointer,2,2-3,'LAL',trails
183,183,183,202201270PHI,42.3,20.3,1st quarter,8:54.0,Malik Monk,LAL,False,3-pointer,25,6-7,'LAL',trails
184,184,184,202201270PHI,25.4,2.3,1st quarter,8:10.0,Malik Monk,LAL,False,2-pointer,2,6-7,'LAL',trails
187,187,187,202201270PHI,21.9,2.9,1st quarter,6:36.0,Malik Monk,LAL,True,2-pointer,2,10-12,'LAL',trails
213,213,213,202201270PHI,32.0,27.8,2nd quarter,5:20.0,Malik Monk,LAL,False,3-pointer,26,35-42,'LAL',trails
225,225,225,202201270PHI,25.3,1.2,3rd quarter,9:24.0,Malik Monk,LAL,False,2-pointer,2,52-57,'LAL',trails
226,226,226,202201270PHI,16.0,29.1,3rd quarter,9:21.0,Malik Monk,LAL,False,3-pointer,27,52-57,'LAL',trails
234,234,234,202201270PHI,21.2,30.5,3rd quarter,4:21.0,Malik Monk,LAL,True,3-pointer,27,61-72,'LAL',trails
235,235,235,202201270PHI,23.0,4.2,3rd quarter,3:49.0,Malik Monk,LAL,False,2-pointer,1,61-72,'LAL',trails
239,239,239,202201270PHI,31.1,13.1,3rd quarter,2:18.0,Malik Monk,LAL,False,2-pointer,12,63-79,'LAL',trails
253,253,253,202201270PHI,14.9,28.4,4th quarter,5:56.0,Malik Monk,LAL,False,3-pointer,27,78-96,'LAL',trails
257,257,257,202201270PHI,25.1,4.9,4th quarter,4:06.0,Malik Monk,LAL,True,2-pointer,2,82-98,'LAL',trails
1,1,1,202201300ATL,47.3,10.6,1st quarter,10:46.0,Malik Monk,LAL,True,3-pointer,24,4-2,'LAL',leads
8,8,8,202201300ATL,24.4,3.6,1st quarter,7:34.0,Malik Monk,LAL,True,2-pointer,1,17-10,'LAL',leads
11,11,11,202201300ATL,26.8,28.7,1st quarter,5:35.0,Malik Monk,LAL,True,3-pointer,26,22-17,'LAL',leads
14,14,14,202201300ATL,9.0,24.2,1st quarter,2:58.0,Malik Monk,LAL,True,3-pointer,26,27-23,'LAL',leads
18,18,18,202201300ATL,34.0,30.1,1st quarter,0:48.0,Malik Monk,LAL,False,3-pointer,29,31-31,'LAL',tied
33,33,33,202201300ATL,24.3,4.1,2nd quarter,4:17.0,Malik Monk,LAL,True,2-pointer,1,52-53,'LAL',trails
38,38,38,202201300ATL,24.2,4.8,2nd quarter,0:55.0,Malik Monk,LAL,True,2-pointer,2,66-60,'LAL',leads
40,40,40,202201300ATL,29.8,28.0,2nd quarter,0:00.0,Malik Monk,LAL,True,3-pointer,25,71-62,'LAL',leads
53,53,53,202201300ATL,23.9,28.0,3rd quarter,5:47.0,Malik Monk,LAL,True,3-pointer,25,82-81,'LAL',leads
55,55,55,202201300ATL,36.8,25.7,3rd quarter,4:50.0,Malik Monk,LAL,False,3-pointer,26,85-85,'LAL',tied
61,61,61,202201300ATL,21.9,8.3,3rd quarter,1:53.0,Malik Monk,LAL,True,2-pointer,5,97-90,'LAL',leads
65,65,65,202201300ATL,26.6,19.8,4th quarter,11:18.0,Malik Monk,LAL,False,2-pointer,17,101-91,'LAL',leads
66,66,66,202201300ATL,14.1,27.0,4th quarter,10:45.0,Malik Monk,LAL,True,3-pointer,26,104-93,'LAL',leads
67,67,67,202201300ATL,7.5,26.3,4th quarter,10:04.0,Malik Monk,LAL,False,3-pointer,28,104-95,'LAL',leads
76,76,76,202201300ATL,43.3,20.5,4th quarter,4:59.0,Malik Monk,LAL,True,3-pointer,26,113-114,'LAL',trails
81,81,81,202201300ATL,14.7,28.2,4th quarter,1:52.0,Malik Monk,LAL,True,3-pointer,27,121-121,'LAL',tied
82,82,82,202201300ATL,37.8,26.5,4th quarter,1:12.0,Malik Monk,LAL,False,3-pointer,27,121-122,'LAL',trails
83,83,83,202201300ATL,32.3,26.8,4th quarter,0:39.0,Malik Monk,LAL,False,3-pointer,25,121-125,'LAL',trails
85,85,85,202201300ATL,25.9,29.5,4th quarter,0:15.0,Malik Monk,LAL,False,3-pointer,26,121-129,'LAL',trails
806,806,806,202202020LAL,46.1,6.3,1st quarter,10:24.0,Malik Monk,LAL,False,3-pointer,22,5-2,'POR',leads
808,808,808,202202020LAL,36.8,26.3,1st quarter,9:42.0,Malik Monk,LAL,False,3-pointer,26,5-2,'POR',leads
816,816,816,202202020LAL,23.6,10.7,1st quarter,6:02.0,Malik Monk,LAL,False,2-pointer,7,16-8,'POR',leads
820,820,820,202202020LAL,23.7,5.1,1st quarter,3:24.0,Malik Monk,LAL,True,2-pointer,2,21-12,'POR',leads
821,821,821,202202020LAL,39.0,23.3,1st quarter,2:54.0,Malik Monk,LAL,False,3-pointer,25,21-12,'POR',leads
823,823,823,202202020LAL,1.2,4.6,1st quarter,2:09.0,Malik Monk,LAL,False,3-pointer,23,24-12,'POR',leads
838,838,838,202202020LAL,34.7,3.5,2nd quarter,2:43.0,Malik Monk,LAL,False,2-pointer,11,48-46,'POR',leads
850,850,850,202202020LAL,10.7,27.1,3rd quarter,6:06.0,Malik Monk,LAL,True,3-pointer,27,65-68,'POR',trails
851,851,851,202202020LAL,10.5,28.8,3rd quarter,5:44.0,Malik Monk,LAL,False,3-pointer,29,65-68,'POR',trails
854,854,854,202202020LAL,23.7,11.2,3rd quarter,4:24.0,Malik Monk,LAL,False,2-pointer,8,65-69,'POR',trails
519,519,519,202202030LAC,29.7,27.9,1st quarter,8:29.0,Malik Monk,LAL,False,3-pointer,25,7-6,'LAL',leads
524,524,524,202202030LAC,23.7,6.1,1st quarter,5:36.0,Malik Monk,LAL,True,2-pointer,3,11-12,'LAL',trails
527,527,527,202202030LAC,25.3,6.4,1st quarter,4:23.0,Malik Monk,LAL,False,2-pointer,3,13-15,'LAL',trails
532,532,532,202202030LAC,20.1,2.8,1st quarter,2:45.0,Malik Monk,LAL,False,2-pointer,4,19-19,'LAL',tied
550,550,550,202202030LAC,40.3,25.8,2nd quarter,2:25.0,Malik Monk,LAL,True,3-pointer,28,51-51,'LAL',tied
553,553,553,202202030LAC,22.3,4.8,2nd quarter,0:59.0,Malik Monk,LAL,False,2-pointer,2,52-55,'LAL',trails
559,559,559,202202030LAC,23.8,6.0,3rd quarter,10:29.0,Malik Monk,LAL,True,2-pointer,3,58-65,'LAL',trails
560,560,560,202202030LAC,25.9,8.3,3rd quarter,10:01.0,Malik Monk,LAL,True,2-pointer,5,60-67,'LAL',trails
561,561,561,202202030LAC,34.0,31.2,3rd quarter,9:25.0,Malik Monk,LAL,False,3-pointer,30,60-69,'LAL',trails
