Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
870,870,870,200812290NJN,36.7,26.6,4th quarter,6:26.0,Andrés Nocioni,CHI,False,3-pointer,25,84-82,'NJN',leads
871,871,871,200812290NJN,24.0,5.0,4th quarter,5:48.0,Andrés Nocioni,CHI,True,2-pointer,0,86-84,'NJN',leads
105,105,105,200812310CHI,27.9,11.7,2nd quarter,11:25.0,Andrés Nocioni,CHI,False,2-pointer,8,17-35,'ORL',trails
108,108,108,200812310CHI,36.7,26.6,2nd quarter,10:56.0,Andrés Nocioni,CHI,False,3-pointer,25,19-35,'ORL',trails
109,109,109,200812310CHI,24.0,5.0,2nd quarter,10:31.0,Andrés Nocioni,CHI,True,2-pointer,0,21-37,'ORL',trails
114,114,114,200812310CHI,1.6,4.5,2nd quarter,8:04.0,Andrés Nocioni,CHI,False,3-pointer,22,26-44,'ORL',trails
122,122,122,200812310CHI,24.0,5.0,2nd quarter,2:31.0,Andrés Nocioni,CHI,True,2-pointer,0,33-58,'ORL',trails
137,137,137,200812310CHI,24.0,5.0,3rd quarter,4:48.0,Andrés Nocioni,CHI,False,2-pointer,0,48-75,'ORL',trails
143,143,143,200812310CHI,30.1,14.7,3rd quarter,1:31.0,Andrés Nocioni,CHI,False,2-pointer,11,56-83,'ORL',trails
147,147,147,200812310CHI,24.0,14.1,4th quarter,11:14.0,Andrés Nocioni,CHI,True,2-pointer,9,64-90,'ORL',trails
148,148,148,200812310CHI,36.7,28.0,4th quarter,10:47.0,Andrés Nocioni,CHI,True,3-pointer,26,67-90,'ORL',trails
166,166,166,200901020CLE,26.8,11.3,1st quarter,4:31.0,Andrés Nocioni,CHI,False,2-pointer,7,13-19,'CLE',trails
167,167,167,200901020CLE,38.0,20.1,1st quarter,3:55.0,Andrés Nocioni,CHI,True,2-pointer,21,15-19,'CLE',trails
171,171,171,200901020CLE,24.4,7.3,1st quarter,1:33.0,Andrés Nocioni,CHI,False,2-pointer,2,17-25,'CLE',trails
177,177,177,200901020CLE,38.4,26.4,2nd quarter,11:35.0,Andrés Nocioni,CHI,False,3-pointer,26,17-32,'CLE',trails
205,205,205,200901020CLE,9.8,26.1,3rd quarter,9:21.0,Andrés Nocioni,CHI,True,3-pointer,25,50-72,'CLE',trails
206,206,206,200901020CLE,25.0,6.1,3rd quarter,8:48.0,Andrés Nocioni,CHI,False,2-pointer,1,50-72,'CLE',trails
214,214,214,200901020CLE,27.9,28.9,3rd quarter,3:04.0,Andrés Nocioni,CHI,False,3-pointer,24,63-83,'CLE',trails
392,392,392,200901030CHI,32.9,22.5,1st quarter,1:57.0,Andrés Nocioni,CHI,True,2-pointer,20,13-14,'CHI',trails
395,395,395,200901030CHI,36.9,28.0,2nd quarter,11:36.0,Andrés Nocioni,CHI,False,3-pointer,26,17-18,'CHI',trails
426,426,426,200901030CHI,24.4,14.1,3rd quarter,5:30.0,Andrés Nocioni,CHI,False,2-pointer,9,52-60,'CHI',trails
428,428,428,200901030CHI,11.5,27.4,3rd quarter,4:52.0,Andrés Nocioni,CHI,True,3-pointer,26,55-62,'CHI',trails
434,434,434,200901030CHI,-0.5,6.7,3rd quarter,1:27.0,Andrés Nocioni,CHI,False,3-pointer,25,63-70,'CHI',trails
438,438,438,200901030CHI,13.2,28.8,4th quarter,10:42.0,Andrés Nocioni,CHI,True,3-pointer,26,70-72,'CHI',trails
439,439,439,200901030CHI,47.0,6.1,4th quarter,9:08.0,Andrés Nocioni,CHI,True,3-pointer,23,73-72,'CHI',leads
442,442,442,200901030CHI,44.6,19.6,4th quarter,8:14.0,Andrés Nocioni,CHI,False,3-pointer,25,73-72,'CHI',leads
447,447,447,200901030CHI,24.0,5.0,4th quarter,5:43.0,Andrés Nocioni,CHI,True,2-pointer,0,77-79,'CHI',trails
258,258,258,200901060CHI,17.3,24.8,1st quarter,1:14.0,Andrés Nocioni,CHI,False,2-pointer,21,21-21,'SAC',tied
259,259,259,200901060CHI,31.0,26.7,1st quarter,0:47.9,Andrés Nocioni,CHI,False,2-pointer,23,21-23,'SAC',trails
262,262,262,200901060CHI,5.8,8.6,2nd quarter,10:03.0,Andrés Nocioni,CHI,False,2-pointer,19,24-29,'SAC',trails
263,263,263,200901060CHI,37.2,5.4,2nd quarter,9:23.0,Andrés Nocioni,CHI,False,2-pointer,13,24-29,'SAC',trails
296,296,296,200901060CHI,7.7,24.0,3rd quarter,1:58.0,Andrés Nocioni,CHI,False,3-pointer,25,70-62,'SAC',leads
297,297,297,200901060CHI,6.5,23.1,3rd quarter,1:53.0,Andrés Nocioni,CHI,False,3-pointer,25,70-62,'SAC',leads
299,299,299,200901060CHI,12.0,21.8,3rd quarter,0:43.8,Andrés Nocioni,CHI,False,2-pointer,21,75-65,'SAC',leads
300,300,300,200901060CHI,36.2,19.8,3rd quarter,0:31.9,Andrés Nocioni,CHI,False,2-pointer,19,75-65,'SAC',leads
301,301,301,200901060CHI,34.3,28.5,3rd quarter,0:04.9,Andrés Nocioni,CHI,False,3-pointer,26,75-67,'SAC',leads
304,304,304,200901060CHI,11.7,6.2,4th quarter,10:52.0,Andrés Nocioni,CHI,False,2-pointer,12,77-67,'SAC',leads
306,306,306,200901060CHI,47.9,3.7,4th quarter,10:18.0,Andrés Nocioni,CHI,True,3-pointer,24,80-70,'SAC',leads
97,97,97,200901090CHI,12.0,18.2,2nd quarter,10:47.0,Andrés Nocioni,CHI,True,2-pointer,18,34-18,'CHI',leads
105,105,105,200901090CHI,43.3,22.8,2nd quarter,5:35.0,Andrés Nocioni,CHI,False,3-pointer,26,41-24,'CHI',leads
112,112,112,200901090CHI,47.9,4.7,2nd quarter,2:12.0,Andrés Nocioni,CHI,True,3-pointer,24,50-30,'CHI',leads
130,130,130,200901090CHI,38.1,26.3,3rd quarter,1:33.0,Andrés Nocioni,CHI,False,3-pointer,26,66-52,'CHI',leads
138,138,138,200901090CHI,47.4,4.7,4th quarter,8:16.0,Andrés Nocioni,CHI,True,3-pointer,23,83-65,'CHI',leads
141,141,141,200901090CHI,20.2,11.4,4th quarter,6:31.0,Andrés Nocioni,CHI,False,2-pointer,7,85-69,'CHI',leads
117,117,117,200901100CHI,47.4,5.0,1st quarter,0:00.0,Andrés Nocioni,CHI,False,3-pointer,23,29-31,'OKC',trails
121,121,121,200901100CHI,24.0,5.0,2nd quarter,10:45.0,Andrés Nocioni,CHI,True,2-pointer,0,34-31,'OKC',leads
134,134,134,200901100CHI,1.6,3.7,2nd quarter,2:46.0,Andrés Nocioni,CHI,True,3-pointer,22,45-50,'OKC',trails
139,139,139,200901100CHI,24.0,5.0,2nd quarter,0:00.0,Andrés Nocioni,CHI,False,2-pointer,0,51-54,'OKC',trails
152,152,152,200901100CHI,46.8,5.7,3rd quarter,5:09.0,Andrés Nocioni,CHI,False,3-pointer,23,64-67,'OKC',trails
154,154,154,200901100CHI,37.0,28.3,3rd quarter,3:55.0,Andrés Nocioni,CHI,False,3-pointer,27,66-72,'OKC',trails
162,162,162,200901100CHI,27.4,9.4,4th quarter,10:50.0,Andrés Nocioni,CHI,False,2-pointer,6,74-76,'OKC',trails
165,165,165,200901100CHI,3.5,8.1,4th quarter,9:26.0,Andrés Nocioni,CHI,True,2-pointer,21,80-76,'OKC',leads
168,168,168,200901100CHI,38.3,20.4,4th quarter,7:45.0,Andrés Nocioni,CHI,True,2-pointer,21,84-81,'OKC',leads
188,188,188,200901100CHI,44.1,13.9,1st overtime,0:02.9,Andrés Nocioni,CHI,False,2-pointer,22,98-109,'OKC',trails
283,283,283,200901120CHI,24.0,5.0,2nd quarter,1:34.0,Andrés Nocioni,CHI,False,2-pointer,0,43-40,'POR',leads
285,285,285,200901120CHI,38.4,27.2,2nd quarter,0:24.9,Andrés Nocioni,CHI,False,3-pointer,26,45-46,'POR',trails
301,301,301,200901120CHI,38.4,25.5,3rd quarter,0:00.0,Andrés Nocioni,CHI,False,3-pointer,25,66-77,'POR',trails
303,303,303,200901120CHI,35.6,26.6,4th quarter,10:14.0,Andrés Nocioni,CHI,True,3-pointer,25,73-81,'POR',trails
312,312,312,200901120CHI,39.7,25.0,4th quarter,3:55.0,Andrés Nocioni,CHI,False,3-pointer,25,84-99,'POR',trails
1661,1661,1661,200901140TOR,11.3,11.3,1st quarter,2:20.0,Andrés Nocioni,CHI,False,2-pointer,14,24-14,'TOR',leads
1665,1665,1665,200901140TOR,11.3,22.4,2nd quarter,11:26.0,Andrés Nocioni,CHI,True,2-pointer,22,29-18,'TOR',leads
1668,1668,1668,200901140TOR,47.6,5.7,2nd quarter,9:43.0,Andrés Nocioni,CHI,True,3-pointer,24,32-21,'TOR',leads
1675,1675,1675,200901140TOR,37.2,26.9,2nd quarter,6:09.0,Andrés Nocioni,CHI,False,3-pointer,26,36-28,'TOR',leads
1685,1685,1685,200901140TOR,12.9,27.4,2nd quarter,1:22.0,Andrés Nocioni,CHI,False,3-pointer,25,44-41,'TOR',leads
1695,1695,1695,200901140TOR,24.0,5.0,3rd quarter,6:20.0,Andrés Nocioni,CHI,False,2-pointer,0,55-58,'TOR',trails
1696,1696,1696,200901140TOR,16.4,28.1,3rd quarter,5:50.0,Andrés Nocioni,CHI,False,3-pointer,24,55-60,'TOR',trails
1700,1700,1700,200901140TOR,14.3,22.2,3rd quarter,4:14.0,Andrés Nocioni,CHI,False,2-pointer,20,60-64,'TOR',trails
1709,1709,1709,200901140TOR,24.0,5.0,4th quarter,10:43.0,Andrés Nocioni,CHI,True,2-pointer,0,75-71,'TOR',leads
1712,1712,1712,200901140TOR,36.2,27.0,4th quarter,8:26.0,Andrés Nocioni,CHI,True,3-pointer,25,82-75,'TOR',leads
1717,1717,1717,200901140TOR,26.3,30.2,4th quarter,5:27.0,Andrés Nocioni,CHI,True,3-pointer,25,89-85,'TOR',leads
1718,1718,1718,200901140TOR,17.0,29.1,4th quarter,4:52.0,Andrés Nocioni,CHI,False,3-pointer,25,89-88,'TOR',leads
1724,1724,1724,200901140TOR,15.8,22.0,4th quarter,0:42.9,Andrés Nocioni,CHI,False,2-pointer,19,100-96,'TOR',leads
100,100,100,200901150CHI,43.0,8.4,1st quarter,0:23.5,Andrés Nocioni,CHI,True,2-pointer,19,17-28,'CHI',trails
102,102,102,200901150CHI,24.0,5.0,1st quarter,0:02.3,Andrés Nocioni,CHI,True,2-pointer,0,20-28,'CHI',trails
104,104,104,200901150CHI,24.0,5.0,2nd quarter,11:01.0,Andrés Nocioni,CHI,True,2-pointer,0,24-31,'CHI',trails
108,108,108,200901150CHI,42.9,5.3,2nd quarter,8:54.0,Andrés Nocioni,CHI,False,2-pointer,19,30-31,'CHI',trails
112,112,112,200901150CHI,16.9,12.5,2nd quarter,7:40.0,Andrés Nocioni,CHI,True,2-pointer,10,34-33,'CHI',leads
118,118,118,200901150CHI,34.2,28.1,2nd quarter,3:24.0,Andrés Nocioni,CHI,False,3-pointer,25,42-38,'CHI',leads
121,121,121,200901150CHI,24.0,5.0,2nd quarter,1:02.0,Andrés Nocioni,CHI,False,2-pointer,0,44-44,'CHI',tied
137,137,137,200901150CHI,34.3,28.3,3rd quarter,2:48.0,Andrés Nocioni,CHI,False,3-pointer,25,63-66,'CHI',trails
143,143,143,200901150CHI,47.6,6.1,4th quarter,11:27.0,Andrés Nocioni,CHI,False,3-pointer,24,71-71,'CHI',tied
144,144,144,200901150CHI,24.0,5.0,4th quarter,10:44.0,Andrés Nocioni,CHI,False,2-pointer,0,71-73,'CHI',trails
273,273,273,200901170CHI,6.6,7.6,2nd quarter,11:29.0,Andrés Nocioni,CHI,True,2-pointer,18,19-28,'SAS',trails
279,279,279,200901170CHI,40.0,26.1,2nd quarter,7:22.0,Andrés Nocioni,CHI,True,3-pointer,26,27-31,'SAS',trails
286,286,286,200901170CHI,36.1,21.4,2nd quarter,4:11.0,Andrés Nocioni,CHI,False,2-pointer,20,35-36,'SAS',trails
309,309,309,200901170CHI,8.8,19.3,3rd quarter,4:21.0,Andrés Nocioni,CHI,True,2-pointer,21,57-57,'SAS',tied
319,319,319,200901170CHI,39.4,24.5,4th quarter,8:20.0,Andrés Nocioni,CHI,True,3-pointer,25,69-72,'SAS',trails
325,325,325,200901170CHI,43.5,14.9,4th quarter,5:13.0,Andrés Nocioni,CHI,True,2-pointer,22,75-77,'SAS',trails
329,329,329,200901170CHI,24.0,5.0,4th quarter,4:18.0,Andrés Nocioni,CHI,True,2-pointer,0,77-77,'SAS',tied
333,333,333,200901170CHI,22.4,14.9,4th quarter,2:22.0,Andrés Nocioni,CHI,False,2-pointer,10,82-81,'SAS',leads
1476,1476,1476,200901190NYK,38.4,24.7,1st quarter,1:36.0,Andrés Nocioni,CHI,False,3-pointer,24,18-20,'NYK',trails
1477,1477,1477,200901190NYK,47.3,4.4,1st quarter,1:11.0,Andrés Nocioni,CHI,False,3-pointer,23,18-20,'NYK',trails
1489,1489,1489,200901190NYK,23.8,9.7,2nd quarter,6:48.0,Andrés Nocioni,CHI,False,2-pointer,5,34-42,'NYK',trails
1498,1498,1498,200901190NYK,24.0,5.0,2nd quarter,2:20.0,Andrés Nocioni,CHI,False,2-pointer,0,43-54,'NYK',trails
1503,1503,1503,200901190NYK,5.3,22.0,2nd quarter,0:59.6,Andrés Nocioni,CHI,False,3-pointer,25,49-54,'NYK',trails
1533,1533,1533,200901190NYK,29.0,27.4,3rd quarter,0:01.9,Andrés Nocioni,CHI,False,2-pointer,23,77-78,'NYK',trails
1535,1535,1535,200901190NYK,15.4,22.6,4th quarter,11:46.0,Andrés Nocioni,CHI,True,2-pointer,20,79-78,'NYK',leads
1536,1536,1536,200901190NYK,6.1,22.6,4th quarter,11:05.0,Andrés Nocioni,CHI,False,3-pointer,25,79-78,'NYK',leads
1542,1542,1542,200901190NYK,47.7,4.5,4th quarter,6:41.0,Andrés Nocioni,CHI,False,3-pointer,24,87-91,'NYK',trails
96,96,96,200901200CHI,7.4,23.7,1st quarter,3:58.0,Andrés Nocioni,CHI,False,3-pointer,25,10-17,'CHI',trails
98,98,98,200901200CHI,24.0,5.0,1st quarter,3:10.0,Andrés Nocioni,CHI,True,2-pointer,0,14-17,'CHI',trails
102,102,102,200901200CHI,36.7,12.1,1st quarter,1:32.0,Andrés Nocioni,CHI,False,2-pointer,15,18-17,'CHI',leads
108,108,108,200901200CHI,38.0,26.3,2nd quarter,9:41.0,Andrés Nocioni,CHI,False,3-pointer,25,30-28,'CHI',leads
113,113,113,200901200CHI,7.2,23.7,2nd quarter,7:25.0,Andrés Nocioni,CHI,True,3-pointer,25,39-31,'CHI',leads
137,137,137,200901200CHI,24.0,5.0,3rd quarter,5:19.0,Andrés Nocioni,CHI,False,2-pointer,0,61-72,'CHI',trails
140,140,140,200901200CHI,8.2,3.9,3rd quarter,4:06.0,Andrés Nocioni,CHI,True,2-pointer,16,67-74,'CHI',trails
142,142,142,200901200CHI,45.1,5.0,3rd quarter,3:14.0,Andrés Nocioni,CHI,True,2-pointer,21,69-76,'CHI',trails
149,149,149,200901200CHI,11.7,22.5,4th quarter,10:11.0,Andrés Nocioni,CHI,False,2-pointer,21,81-81,'CHI',tied
151,151,151,200901200CHI,25.0,13.8,4th quarter,9:25.0,Andrés Nocioni,CHI,True,2-pointer,9,85-86,'CHI',trails
404,404,404,200901230CHI,24.0,5.0,2nd quarter,11:10.0,Andrés Nocioni,CHI,True,2-pointer,0,27-28,'TOR',trails
406,406,406,200901230CHI,24.0,5.0,2nd quarter,9:56.0,Andrés Nocioni,CHI,False,2-pointer,0,27-31,'TOR',trails
409,409,409,200901230CHI,48.8,4.8,2nd quarter,8:14.0,Andrés Nocioni,CHI,False,3-pointer,25,34-34,'TOR',tied
411,411,411,200901230CHI,38.0,26.1,2nd quarter,7:00.0,Andrés Nocioni,CHI,True,3-pointer,25,39-36,'TOR',leads
413,413,413,200901230CHI,0.5,5.9,2nd quarter,5:42.0,Andrés Nocioni,CHI,True,3-pointer,24,42-40,'TOR',leads
425,425,425,200901230CHI,24.4,31.1,3rd quarter,7:19.0,Andrés Nocioni,CHI,True,3-pointer,26,61-70,'TOR',trails
434,434,434,200901230CHI,21.4,29.7,4th quarter,10:56.0,Andrés Nocioni,CHI,False,3-pointer,25,77-85,'TOR',trails
438,438,438,200901230CHI,7.6,23.7,4th quarter,7:41.0,Andrés Nocioni,CHI,False,3-pointer,25,84-89,'TOR',trails
444,444,444,200901230CHI,42.5,23.3,4th quarter,4:19.0,Andrés Nocioni,CHI,False,3-pointer,26,92-97,'TOR',trails
447,447,447,200901230CHI,40.5,17.7,4th quarter,1:31.0,Andrés Nocioni,CHI,False,2-pointer,21,92-107,'TOR',trails
1147,1147,1147,200901250MIN,24.0,5.0,1st quarter,2:44.0,Andrés Nocioni,CHI,True,2-pointer,0,28-12,'MIN',leads
1149,1149,1149,200901250MIN,6.9,14.1,1st quarter,1:40.0,Andrés Nocioni,CHI,False,2-pointer,19,28-14,'MIN',leads
1152,1152,1152,200901250MIN,28.8,10.5,1st quarter,0:43.7,Andrés Nocioni,CHI,True,2-pointer,7,30-16,'MIN',leads
1153,1153,1153,200901250MIN,0.3,7.0,2nd quarter,11:21.0,Andrés Nocioni,CHI,False,3-pointer,24,30-21,'MIN',leads
1177,1177,1177,200901250MIN,28.2,29.9,3rd quarter,6:20.0,Andrés Nocioni,CHI,True,3-pointer,25,64-65,'MIN',trails
1185,1185,1185,200901250MIN,23.2,22.0,3rd quarter,1:48.0,Andrés Nocioni,CHI,True,2-pointer,17,78-75,'MIN',leads
1193,1193,1193,200901250MIN,34.8,21.2,4th quarter,9:16.0,Andrés Nocioni,CHI,False,2-pointer,19,85-82,'MIN',leads
1209,1209,1209,200901250MIN,13.2,27.7,1st overtime,4:00.0,Andrés Nocioni,CHI,True,3-pointer,25,102-99,'MIN',leads
1213,1213,1213,200901250MIN,24.9,29.4,1st overtime,2:17.0,Andrés Nocioni,CHI,False,3-pointer,24,105-105,'MIN',tied
671,671,671,200901280LAC,11.3,5.0,1st quarter,0:43.9,Andrés Nocioni,CHI,False,2-pointer,13,22-19,'CHI',leads
674,674,674,200901280LAC,24.0,5.0,2nd quarter,11:44.0,Andrés Nocioni,CHI,False,2-pointer,0,24-19,'CHI',leads
676,676,676,200901280LAC,32.1,17.9,2nd quarter,10:41.0,Andrés Nocioni,CHI,False,2-pointer,15,27-19,'CHI',leads
681,681,681,200901280LAC,41.9,7.5,2nd quarter,6:29.0,Andrés Nocioni,CHI,False,2-pointer,18,31-29,'CHI',leads
710,710,710,200901280LAC,6.6,25.3,4th quarter,11:08.0,Andrés Nocioni,CHI,False,3-pointer,27,73-53,'CHI',leads
713,713,713,200901280LAC,18.1,21.5,4th quarter,8:53.0,Andrés Nocioni,CHI,False,2-pointer,18,77-60,'CHI',leads
1305,1305,1305,200901300SAC,24.0,5.0,1st quarter,1:03.0,Andrés Nocioni,CHI,True,2-pointer,0,32-17,'SAC',leads
1306,1306,1306,200901300SAC,24.9,29.6,1st quarter,0:38.9,Andrés Nocioni,CHI,False,3-pointer,25,32-19,'SAC',leads
1311,1311,1311,200901300SAC,34.2,27.0,2nd quarter,9:08.0,Andrés Nocioni,CHI,False,3-pointer,24,38-24,'SAC',leads
1313,1313,1313,200901300SAC,29.0,29.7,2nd quarter,7:51.0,Andrés Nocioni,CHI,True,3-pointer,25,43-24,'SAC',leads
1314,1314,1314,200901300SAC,47.0,10.2,2nd quarter,7:16.0,Andrés Nocioni,CHI,False,3-pointer,24,43-24,'SAC',leads
1315,1315,1315,200901300SAC,24.0,5.0,2nd quarter,7:10.0,Andrés Nocioni,CHI,True,2-pointer,0,45-24,'SAC',leads
1316,1316,1316,200901300SAC,37.2,9.2,2nd quarter,6:24.0,Andrés Nocioni,CHI,False,2-pointer,14,45-28,'SAC',leads
1347,1347,1347,200901300SAC,41.1,22.2,4th quarter,11:10.0,Andrés Nocioni,CHI,True,3-pointer,24,88-63,'SAC',leads
1350,1350,1350,200901300SAC,15.9,28.8,4th quarter,8:21.0,Andrés Nocioni,CHI,False,3-pointer,25,90-70,'SAC',leads
1002,1002,1002,200901310PHO,2.5,17.3,1st quarter,0:37.9,Andrés Nocioni,CHI,False,3-pointer,25,27-24,'PHO',leads
1003,1003,1003,200901310PHO,0.8,15.7,1st quarter,0:33.4,Andrés Nocioni,CHI,True,3-pointer,26,30-24,'PHO',leads
1004,1004,1004,200901310PHO,16.4,22.6,1st quarter,0:01.9,Andrés Nocioni,CHI,False,2-pointer,19,30-25,'PHO',leads
1006,1006,1006,200901310PHO,24.0,5.0,2nd quarter,11:40.0,Andrés Nocioni,CHI,True,2-pointer,0,32-25,'PHO',leads
1007,1007,1007,200901310PHO,6.0,23.4,2nd quarter,11:07.0,Andrés Nocioni,CHI,False,3-pointer,26,32-25,'PHO',leads
1030,1030,1030,200901310PHO,0.9,13.6,2nd quarter,1:15.0,Andrés Nocioni,CHI,False,3-pointer,25,58-53,'PHO',leads
1031,1031,1031,200901310PHO,24.0,5.0,2nd quarter,0:50.7,Andrés Nocioni,CHI,True,2-pointer,0,60-55,'PHO',leads
1032,1032,1032,200901310PHO,18.9,9.7,2nd quarter,0:20.4,Andrés Nocioni,CHI,False,2-pointer,7,60-57,'PHO',leads
1048,1048,1048,200901310PHO,38.9,9.1,3rd quarter,4:36.0,Andrés Nocioni,CHI,False,2-pointer,15,80-73,'PHO',leads
1050,1050,1050,200901310PHO,18.8,8.0,3rd quarter,3:50.0,Andrés Nocioni,CHI,True,2-pointer,6,82-75,'PHO',leads
338,338,338,200902030HOU,25.7,33.3,1st quarter,0:01.9,Andrés Nocioni,CHI,False,3-pointer,28,18-20,'HOU',trails
350,350,350,200902030HOU,20.0,7.0,2nd quarter,3:49.0,Andrés Nocioni,CHI,False,2-pointer,4,32-43,'HOU',trails
378,378,378,200902030HOU,8.5,26.3,3rd quarter,1:31.0,Andrés Nocioni,CHI,True,3-pointer,26,65-74,'HOU',trails
380,380,380,200902030HOU,24.0,5.0,4th quarter,11:38.0,Andrés Nocioni,CHI,True,2-pointer,0,68-79,'HOU',trails
382,382,382,200902030HOU,36.9,11.6,4th quarter,9:50.0,Andrés Nocioni,CHI,True,2-pointer,14,72-82,'HOU',trails
385,385,385,200902030HOU,8.0,10.5,4th quarter,8:53.0,Andrés Nocioni,CHI,False,2-pointer,17,74-82,'HOU',trails
387,387,387,200902030HOU,21.6,30.8,4th quarter,8:11.0,Andrés Nocioni,CHI,True,3-pointer,26,77-82,'HOU',trails
390,390,390,200902030HOU,24.6,31.8,4th quarter,6:32.0,Andrés Nocioni,CHI,False,3-pointer,27,77-88,'HOU',trails
396,396,396,200902030HOU,47.1,11.6,4th quarter,3:34.0,Andrés Nocioni,CHI,False,3-pointer,24,81-97,'HOU',trails
819,819,819,200902040NOH,46.8,7.0,2nd quarter,11:25.0,Andrés Nocioni,CHI,True,3-pointer,23,34-22,'NOH',leads
822,822,822,200902040NOH,47.1,11.3,2nd quarter,9:35.0,Andrés Nocioni,CHI,False,3-pointer,24,36-28,'NOH',leads
823,823,823,200902040NOH,24.0,5.0,2nd quarter,8:17.0,Andrés Nocioni,CHI,True,2-pointer,0,39-28,'NOH',leads
826,826,826,200902040NOH,24.0,5.0,2nd quarter,6:51.0,Andrés Nocioni,CHI,True,2-pointer,0,41-30,'NOH',leads
858,858,858,200902040NOH,6.8,6.7,4th quarter,10:51.0,Andrés Nocioni,CHI,True,2-pointer,17,82-62,'NOH',leads
860,860,860,200902040NOH,35.3,26.6,4th quarter,8:36.0,Andrés Nocioni,CHI,False,3-pointer,24,86-67,'NOH',leads
861,861,861,200902040NOH,0.6,6.5,4th quarter,8:00.0,Andrés Nocioni,CHI,False,3-pointer,23,86-69,'NOH',leads
862,862,862,200902040NOH,6.6,24.8,4th quarter,7:27.0,Andrés Nocioni,CHI,True,3-pointer,26,89-71,'NOH',leads
864,864,864,200902040NOH,6.6,21.8,4th quarter,4:13.0,Andrés Nocioni,CHI,False,3-pointer,24,95-83,'NOH',leads
176,176,176,200902070DAL,17.5,28.9,1st quarter,0:38.9,Andrés Nocioni,CHI,False,3-pointer,25,21-17,'DAL',leads
177,177,177,200902070DAL,11.7,25.3,1st quarter,0:02.6,Andrés Nocioni,CHI,True,3-pointer,24,24-20,'DAL',leads
181,181,181,200902070DAL,25.5,12.8,2nd quarter,9:10.0,Andrés Nocioni,CHI,False,2-pointer,8,26-24,'DAL',leads
213,213,213,200902070DAL,24.0,5.0,4th quarter,11:29.0,Andrés Nocioni,CHI,False,2-pointer,0,72-77,'DAL',trails
217,217,217,200902070DAL,13.2,26.3,4th quarter,9:48.0,Andrés Nocioni,CHI,True,3-pointer,24,81-79,'DAL',leads
220,220,220,200902070DAL,32.9,21.2,4th quarter,7:42.0,Andrés Nocioni,CHI,True,2-pointer,18,85-83,'DAL',leads
237,237,237,200902070DAL,24.0,5.0,4th quarter,0:44.9,Andrés Nocioni,CHI,False,2-pointer,0,95-94,'DAL',leads
246,246,246,200902070DAL,24.0,5.0,1st overtime,3:38.0,Andrés Nocioni,CHI,False,2-pointer,0,99-99,'DAL',tied
249,249,249,200902070DAL,35.8,26.9,1st overtime,0:16.2,Andrés Nocioni,CHI,True,3-pointer,25,108-111,'DAL',trails
275,275,275,200902100CHI,26.0,29.2,1st quarter,0:46.4,Andrés Nocioni,CHI,True,3-pointer,24,28-21,'DET',leads
278,278,278,200902100CHI,34.6,20.3,2nd quarter,9:29.0,Andrés Nocioni,CHI,True,2-pointer,19,36-30,'DET',leads
287,287,287,200902100CHI,24.0,5.0,2nd quarter,5:43.0,Andrés Nocioni,CHI,True,2-pointer,0,42-39,'DET',leads
288,288,288,200902100CHI,24.0,5.0,2nd quarter,5:15.0,Andrés Nocioni,CHI,True,2-pointer,0,44-41,'DET',leads
315,315,315,200902100CHI,28.5,11.4,4th quarter,11:38.0,Andrés Nocioni,CHI,True,2-pointer,8,73-85,'DET',trails
325,325,325,200902100CHI,37.3,26.1,4th quarter,4:51.0,Andrés Nocioni,CHI,False,3-pointer,25,88-96,'DET',trails
98,98,98,200902120CHI,9.9,9.2,2nd quarter,10:17.0,Andrés Nocioni,CHI,False,2-pointer,15,26-26,'MIA',tied
102,102,102,200902120CHI,24.0,5.0,2nd quarter,7:57.0,Andrés Nocioni,CHI,False,2-pointer,0,30-29,'MIA',leads
105,105,105,200902120CHI,12.3,27.8,2nd quarter,6:02.0,Andrés Nocioni,CHI,False,3-pointer,26,30-36,'MIA',trails
107,107,107,200902120CHI,24.0,5.0,2nd quarter,4:59.0,Andrés Nocioni,CHI,False,2-pointer,0,32-38,'MIA',trails
129,129,129,200902120CHI,31.2,29.7,3rd quarter,0:43.9,Andrés Nocioni,CHI,False,3-pointer,26,62-76,'MIA',trails
130,130,130,200902120CHI,36.9,28.1,3rd quarter,0:04.3,Andrés Nocioni,CHI,True,3-pointer,26,65-76,'MIA',trails
132,132,132,200902120CHI,29.0,22.5,4th quarter,11:13.0,Andrés Nocioni,CHI,False,2-pointer,18,65-76,'MIA',trails
135,135,135,200902120CHI,35.4,20.3,4th quarter,9:46.0,Andrés Nocioni,CHI,True,2-pointer,19,69-76,'MIA',trails
13,13,13,200902210DAL,34.3,28.6,1st quarter,3:26.0,Andrés Nocioni,SAC,False,3-pointer,26,16-24,'DAL',trails
16,16,16,200902210DAL,12.3,23.7,1st quarter,2:05.0,Andrés Nocioni,SAC,False,2-pointer,22,20-26,'DAL',trails
17,17,17,200902210DAL,42.7,8.1,1st quarter,1:22.0,Andrés Nocioni,SAC,False,2-pointer,19,20-28,'DAL',trails
22,22,22,200902210DAL,24.0,5.0,2nd quarter,10:55.0,Andrés Nocioni,SAC,True,2-pointer,0,26-30,'DAL',trails
