Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
304,304,304,201910300BRK,25.9,28.9,2nd quarter,6:52.0,Joe Harris,BRK,True,3-pointer,26,48-41,'IND',leads
317,317,317,201910300BRK,31.8,27.7,3rd quarter,11:22.0,Joe Harris,BRK,False,3-pointer,26,63-62,'IND',leads
322,322,322,201910300BRK,23.8,9.8,3rd quarter,9:04.0,Joe Harris,BRK,False,2-pointer,7,70-69,'IND',leads
323,323,323,201910300BRK,46.8,2.8,3rd quarter,8:48.0,Joe Harris,BRK,False,3-pointer,23,70-69,'IND',leads
324,324,324,201910300BRK,25.3,2.7,3rd quarter,8:19.0,Joe Harris,BRK,True,2-pointer,1,72-71,'IND',leads
328,328,328,201910300BRK,32.5,26.7,3rd quarter,6:03.0,Joe Harris,BRK,True,3-pointer,25,77-77,'IND',tied
337,337,337,201910300BRK,9.7,23.6,4th quarter,11:47.0,Joe Harris,BRK,True,3-pointer,25,86-90,'IND',trails
356,356,356,201910300BRK,25.2,3.7,4th quarter,3:20.0,Joe Harris,BRK,True,2-pointer,1,102-114,'IND',trails
266,266,266,201911010BRK,38.1,23.4,1st quarter,11:24.0,Joe Harris,BRK,True,3-pointer,25,3-0,'HOU',leads
272,272,272,201911010BRK,21.5,5.9,1st quarter,6:56.0,Joe Harris,BRK,False,2-pointer,4,13-11,'HOU',leads
273,273,273,201911010BRK,24.0,2.7,1st quarter,6:55.0,Joe Harris,BRK,False,2-pointer,1,13-11,'HOU',leads
274,274,274,201911010BRK,24.0,2.7,1st quarter,6:52.0,Joe Harris,BRK,True,2-pointer,1,15-11,'HOU',leads
309,309,309,201911010BRK,8.6,21.5,3rd quarter,10:29.0,Joe Harris,BRK,True,3-pointer,24,66-64,'HOU',leads
319,319,319,201911010BRK,25.4,3.7,3rd quarter,4:32.0,Joe Harris,BRK,False,2-pointer,1,80-72,'HOU',leads
324,324,324,201911010BRK,29.2,27.8,3rd quarter,2:06.0,Joe Harris,BRK,False,3-pointer,25,85-77,'HOU',leads
331,331,331,201911010BRK,1.2,1.1,4th quarter,11:37.0,Joe Harris,BRK,True,3-pointer,23,98-83,'HOU',leads
336,336,336,201911010BRK,24.8,8.8,4th quarter,8:58.0,Joe Harris,BRK,True,2-pointer,6,102-92,'HOU',leads
5,5,5,201911020DET,17.4,7.3,1st quarter,9:08.0,Joe Harris,BRK,True,2-pointer,8,4-9,'DET',trails
10,10,10,201911020DET,36.2,25.8,1st quarter,7:16.0,Joe Harris,BRK,False,3-pointer,26,7-16,'DET',trails
13,13,13,201911020DET,22.0,4.3,1st quarter,5:52.0,Joe Harris,BRK,True,2-pointer,2,9-19,'DET',trails
20,20,20,201911020DET,40.7,22.8,1st quarter,3:25.0,Joe Harris,BRK,True,3-pointer,26,17-23,'DET',trails
21,21,21,201911020DET,12.1,28.3,1st quarter,2:29.0,Joe Harris,BRK,True,3-pointer,28,21-26,'DET',trails
41,41,41,201911020DET,22.2,5.0,2nd quarter,5:55.0,Joe Harris,BRK,False,2-pointer,3,42-37,'DET',leads
42,42,42,201911020DET,31.1,28.3,2nd quarter,5:24.0,Joe Harris,BRK,False,3-pointer,26,42-37,'DET',leads
56,56,56,201911020DET,16.0,17.8,3rd quarter,9:54.0,Joe Harris,BRK,True,2-pointer,17,61-48,'DET',leads
84,84,84,201911020DET,1.1,10.3,4th quarter,4:34.0,Joe Harris,BRK,True,3-pointer,24,94-99,'DET',trails
88,88,88,201911020DET,33.6,26.7,4th quarter,1:33.0,Joe Harris,BRK,True,3-pointer,25,103-105,'DET',trails
99,99,99,201911040BRK,3.8,18.5,1st quarter,9:53.0,Joe Harris,BRK,True,3-pointer,25,8-6,'NOP',leads
104,104,104,201911040BRK,21.2,4.9,1st quarter,7:42.0,Joe Harris,BRK,True,2-pointer,3,14-10,'NOP',leads
111,111,111,201911040BRK,4.5,22.3,1st quarter,4:53.0,Joe Harris,BRK,False,3-pointer,27,21-17,'NOP',leads
115,115,115,201911040BRK,39.0,22.8,1st quarter,3:12.0,Joe Harris,BRK,False,3-pointer,25,23-21,'NOP',leads
126,126,126,201911040BRK,8.2,23.9,2nd quarter,9:16.0,Joe Harris,BRK,False,3-pointer,26,36-27,'NOP',leads
128,128,128,201911040BRK,22.8,4.9,2nd quarter,8:22.0,Joe Harris,BRK,False,2-pointer,2,38-29,'NOP',leads
132,132,132,201911040BRK,25.8,4.3,2nd quarter,5:33.0,Joe Harris,BRK,True,2-pointer,2,40-38,'NOP',leads
146,146,146,201911040BRK,25.4,5.0,3rd quarter,10:03.0,Joe Harris,BRK,True,2-pointer,2,72-53,'NOP',leads
148,148,148,201911040BRK,42.1,21.1,3rd quarter,9:19.0,Joe Harris,BRK,True,3-pointer,25,75-55,'NOP',leads
154,154,154,201911040BRK,1.3,4.6,3rd quarter,4:57.0,Joe Harris,BRK,True,3-pointer,23,92-80,'NOP',leads
178,178,178,201911040BRK,31.9,10.5,4th quarter,4:23.0,Joe Harris,BRK,False,2-pointer,11,121-119,'NOP',leads
179,179,179,201911040BRK,47.6,6.0,4th quarter,4:19.0,Joe Harris,BRK,False,3-pointer,24,121-119,'NOP',leads
185,185,185,201911040BRK,28.3,29.3,4th quarter,1:55.0,Joe Harris,BRK,False,3-pointer,26,128-123,'NOP',leads
187,187,187,201911040BRK,36.6,25.2,4th quarter,0:53.0,Joe Harris,BRK,True,3-pointer,25,133-125,'NOP',leads
1445,1445,1445,201911080POR,24.0,2.7,1st quarter,8:29.0,Joe Harris,BRK,True,2-pointer,1,7-7,'POR',tied
1472,1472,1472,201911080POR,34.5,26.3,2nd quarter,5:49.0,Joe Harris,BRK,False,3-pointer,25,36-28,'POR',leads
1477,1477,1477,201911080POR,24.8,2.1,2nd quarter,3:52.0,Joe Harris,BRK,True,2-pointer,1,42-32,'POR',leads
1481,1481,1481,201911080POR,23.6,3.7,2nd quarter,2:25.0,Joe Harris,BRK,True,2-pointer,1,46-39,'POR',leads
1491,1491,1491,201911080POR,27.8,29.8,3rd quarter,9:32.0,Joe Harris,BRK,False,3-pointer,27,56-56,'POR',tied
1498,1498,1498,201911080POR,22.6,6.5,3rd quarter,5:21.0,Joe Harris,BRK,False,2-pointer,4,71-68,'POR',leads
1502,1502,1502,201911080POR,23.2,4.8,3rd quarter,3:46.0,Joe Harris,BRK,False,2-pointer,2,76-75,'POR',leads
1519,1519,1519,201911080POR,23.7,5.2,4th quarter,7:17.0,Joe Harris,BRK,False,2-pointer,2,98-99,'POR',trails
1525,1525,1525,201911080POR,1.6,6.0,4th quarter,4:41.0,Joe Harris,BRK,True,3-pointer,23,103-103,'POR',tied
1526,1526,1526,201911080POR,24.1,4.1,4th quarter,4:10.0,Joe Harris,BRK,False,2-pointer,1,103-103,'POR',tied
1527,1527,1527,201911080POR,27.3,29.1,4th quarter,4:04.0,Joe Harris,BRK,True,3-pointer,26,106-103,'POR',leads
1532,1532,1532,201911080POR,17.1,4.1,4th quarter,0:46.0,Joe Harris,BRK,False,2-pointer,7,115-110,'POR',leads
1070,1070,1070,201911100PHO,36.6,25.2,1st quarter,10:05.0,Joe Harris,BRK,False,3-pointer,25,1-7,'PHO',trails
1072,1072,1072,201911100PHO,23.1,29.4,1st quarter,9:03.0,Joe Harris,BRK,False,3-pointer,26,3-12,'PHO',trails
1103,1103,1103,201911100PHO,24.4,3.4,2nd quarter,3:31.0,Joe Harris,BRK,True,2-pointer,0,48-52,'PHO',trails
1110,1110,1110,201911100PHO,24.4,3.6,3rd quarter,10:43.0,Joe Harris,BRK,True,2-pointer,1,55-70,'PHO',trails
1115,1115,1115,201911100PHO,47.0,3.9,3rd quarter,9:06.0,Joe Harris,BRK,False,3-pointer,23,59-76,'PHO',trails
1139,1139,1139,201911100PHO,28.4,28.2,4th quarter,9:30.0,Joe Harris,BRK,False,3-pointer,25,89-113,'PHO',trails
1212,1212,1212,201911120UTA,18.2,15.2,1st quarter,10:12.0,Joe Harris,BRK,True,2-pointer,13,4-2,'UTA',leads
1217,1217,1217,201911120UTA,22.2,4.6,1st quarter,7:18.0,Joe Harris,BRK,False,2-pointer,2,10-5,'UTA',leads
1231,1231,1231,201911120UTA,17.0,27.7,2nd quarter,10:33.0,Joe Harris,BRK,False,3-pointer,25,36-31,'UTA',leads
1265,1265,1265,201911120UTA,21.7,4.7,3rd quarter,3:33.0,Joe Harris,BRK,False,2-pointer,3,81-75,'UTA',leads
1272,1272,1272,201911120UTA,36.8,25.7,4th quarter,11:46.0,Joe Harris,BRK,False,3-pointer,26,92-84,'UTA',leads
1280,1280,1280,201911120UTA,46.6,13.8,4th quarter,7:44.0,Joe Harris,BRK,True,3-pointer,25,101-103,'UTA',trails
1283,1283,1283,201911120UTA,12.0,26.5,4th quarter,6:18.0,Joe Harris,BRK,False,3-pointer,26,104-107,'UTA',trails
1284,1284,1284,201911120UTA,19.2,28.7,4th quarter,5:28.0,Joe Harris,BRK,True,3-pointer,26,107-107,'UTA',tied
1285,1285,1285,201911120UTA,21.8,4.3,4th quarter,4:30.0,Joe Harris,BRK,True,2-pointer,2,109-107,'UTA',leads
1293,1293,1293,201911120UTA,24.9,13.1,4th quarter,1:25.0,Joe Harris,BRK,False,2-pointer,10,112-114,'UTA',trails
168,168,168,201911140DEN,25.6,5.2,1st quarter,8:55.0,Joe Harris,BRK,True,2-pointer,2,10-6,'DEN',leads
183,183,183,201911140DEN,19.4,27.8,1st quarter,1:53.0,Joe Harris,BRK,False,3-pointer,25,26-25,'DEN',leads
184,184,184,201911140DEN,21.8,3.8,1st quarter,1:09.0,Joe Harris,BRK,True,2-pointer,2,29-25,'DEN',leads
188,188,188,201911140DEN,29.1,28.4,2nd quarter,10:42.0,Joe Harris,BRK,True,3-pointer,26,38-30,'DEN',leads
190,190,190,201911140DEN,24.2,28.3,2nd quarter,9:44.0,Joe Harris,BRK,False,3-pointer,25,38-32,'DEN',leads
192,192,192,201911140DEN,27.7,8.2,2nd quarter,8:46.0,Joe Harris,BRK,False,2-pointer,6,38-33,'DEN',leads
196,196,196,201911140DEN,19.3,3.7,2nd quarter,7:05.0,Joe Harris,BRK,True,2-pointer,5,47-35,'DEN',leads
198,198,198,201911140DEN,22.5,4.4,2nd quarter,6:18.0,Joe Harris,BRK,False,2-pointer,2,47-37,'DEN',leads
215,215,215,201911140DEN,23.8,5.3,3rd quarter,10:06.0,Joe Harris,BRK,False,2-pointer,2,65-51,'DEN',leads
229,229,229,201911140DEN,23.8,7.3,3rd quarter,1:33.0,Joe Harris,BRK,False,2-pointer,4,77-75,'DEN',leads
255,255,255,201911140DEN,33.8,25.9,4th quarter,0:30.0,Joe Harris,BRK,False,3-pointer,25,93-101,'DEN',trails
3,3,3,201911160CHI,39.6,23.2,1st quarter,10:28.0,Joe Harris,BRK,False,3-pointer,25,5-2,'CHI',leads
4,4,4,201911160CHI,20.7,3.4,1st quarter,10:01.0,Joe Harris,BRK,True,2-pointer,3,7-4,'CHI',leads
5,5,5,201911160CHI,23.9,4.4,1st quarter,9:42.0,Joe Harris,BRK,True,2-pointer,1,9-4,'CHI',leads
6,6,6,201911160CHI,47.1,5.3,1st quarter,9:08.0,Joe Harris,BRK,True,3-pointer,23,12-6,'CHI',leads
7,7,7,201911160CHI,18.5,28.4,1st quarter,8:41.0,Joe Harris,BRK,False,3-pointer,26,12-6,'CHI',leads
14,14,14,201911160CHI,24.9,4.1,1st quarter,5:47.0,Joe Harris,BRK,False,2-pointer,1,17-10,'CHI',leads
16,16,16,201911160CHI,19.4,5.0,1st quarter,4:59.0,Joe Harris,BRK,True,2-pointer,5,21-10,'CHI',leads
35,35,35,201911160CHI,27.3,28.8,2nd quarter,5:53.0,Joe Harris,BRK,False,3-pointer,26,35-35,'CHI',tied
47,47,47,201911160CHI,1.8,10.6,2nd quarter,0:00.0,Joe Harris,BRK,False,3-pointer,23,50-56,'CHI',trails
50,50,50,201911160CHI,30.7,28.2,3rd quarter,10:50.0,Joe Harris,BRK,False,3-pointer,26,53-56,'CHI',trails
54,54,54,201911160CHI,25.2,3.6,3rd quarter,9:00.0,Joe Harris,BRK,True,2-pointer,1,57-61,'CHI',trails
62,62,62,201911160CHI,2.2,16.7,3rd quarter,4:54.0,Joe Harris,BRK,True,3-pointer,26,66-69,'CHI',trails
79,79,79,201911160CHI,22.0,3.3,4th quarter,7:23.0,Joe Harris,BRK,True,2-pointer,2,90-86,'CHI',leads
82,82,82,201911160CHI,23.8,4.6,4th quarter,5:48.0,Joe Harris,BRK,True,2-pointer,1,92-88,'CHI',leads
85,85,85,201911160CHI,0.6,0.6,4th quarter,3:08.0,Joe Harris,BRK,False,3-pointer,24,99-94,'CHI',leads
104,104,104,201911180BRK,21.5,27.9,1st quarter,9:50.0,Joe Harris,BRK,False,3-pointer,25,7-3,'IND',leads
105,105,105,201911180BRK,27.4,4.9,1st quarter,9:21.0,Joe Harris,BRK,True,2-pointer,4,9-3,'IND',leads
108,108,108,201911180BRK,7.9,22.8,1st quarter,7:34.0,Joe Harris,BRK,False,3-pointer,25,12-6,'IND',leads
114,114,114,201911180BRK,26.1,4.0,1st quarter,4:02.0,Joe Harris,BRK,False,2-pointer,2,14-12,'IND',leads
132,132,132,201911180BRK,29.3,27.7,2nd quarter,6:50.0,Joe Harris,BRK,False,3-pointer,25,20-36,'IND',trails
138,138,138,201911180BRK,9.2,23.3,2nd quarter,3:35.0,Joe Harris,BRK,True,3-pointer,25,29-46,'IND',trails
147,147,147,201911180BRK,46.8,12.3,3rd quarter,10:17.0,Joe Harris,BRK,False,3-pointer,25,37-61,'IND',trails
173,173,173,201911180BRK,26.0,2.4,4th quarter,8:13.0,Joe Harris,BRK,True,2-pointer,2,76-91,'IND',trails
273,273,273,201911200BRK,25.2,3.6,1st quarter,5:49.0,Joe Harris,BRK,False,2-pointer,1,13-9,'CHO',leads
274,274,274,201911200BRK,24.0,2.7,1st quarter,5:46.0,Joe Harris,BRK,False,2-pointer,1,13-9,'CHO',leads
287,287,287,201911200BRK,28.8,22.1,2nd quarter,9:08.0,Joe Harris,BRK,False,2-pointer,19,30-28,'CHO',leads
289,289,289,201911200BRK,44.6,5.8,2nd quarter,8:59.0,Joe Harris,BRK,False,2-pointer,21,30-28,'CHO',leads
291,291,291,201911200BRK,12.3,26.3,2nd quarter,7:35.0,Joe Harris,BRK,False,3-pointer,26,32-30,'CHO',leads
299,299,299,201911200BRK,1.0,3.8,2nd quarter,3:48.0,Joe Harris,BRK,True,3-pointer,23,47-39,'CHO',leads
311,311,311,201911200BRK,0.7,0.8,3rd quarter,10:54.0,Joe Harris,BRK,False,3-pointer,23,56-53,'CHO',leads
314,314,314,201911200BRK,23.9,3.8,3rd quarter,9:42.0,Joe Harris,BRK,True,2-pointer,1,63-55,'CHO',leads
318,318,318,201911200BRK,23.8,4.1,3rd quarter,7:04.0,Joe Harris,BRK,False,2-pointer,1,68-60,'CHO',leads
320,320,320,201911200BRK,1.7,4.2,3rd quarter,6:30.0,Joe Harris,BRK,False,3-pointer,22,70-63,'CHO',leads
323,323,323,201911200BRK,17.1,27.5,3rd quarter,5:54.0,Joe Harris,BRK,False,3-pointer,25,70-64,'CHO',leads
349,349,349,201911200BRK,47.0,6.2,4th quarter,1:33.0,Joe Harris,BRK,True,3-pointer,23,100-88,'CHO',leads
86,86,86,201911220BRK,21.8,28.8,1st quarter,11:40.0,Joe Harris,BRK,False,3-pointer,26,0-0,'SAC',tied
91,91,91,201911220BRK,22.1,29.8,1st quarter,8:48.0,Joe Harris,BRK,True,3-pointer,27,6-2,'SAC',leads
95,95,95,201911220BRK,23.6,4.7,1st quarter,7:16.0,Joe Harris,BRK,True,2-pointer,1,12-6,'SAC',leads
113,113,113,201911220BRK,23.3,19.8,2nd quarter,10:55.0,Joe Harris,BRK,False,2-pointer,17,28-25,'SAC',leads
114,114,114,201911220BRK,0.9,2.3,2nd quarter,10:28.0,Joe Harris,BRK,True,3-pointer,23,31-25,'SAC',leads
115,115,115,201911220BRK,1.1,7.8,2nd quarter,10:01.0,Joe Harris,BRK,True,3-pointer,23,34-25,'SAC',leads
116,116,116,201911220BRK,19.3,28.5,2nd quarter,9:34.0,Joe Harris,BRK,True,3-pointer,26,37-27,'SAC',leads
118,118,118,201911220BRK,35.3,26.6,2nd quarter,8:07.0,Joe Harris,BRK,False,3-pointer,26,40-31,'SAC',leads
119,119,119,201911220BRK,41.6,22.3,2nd quarter,7:53.0,Joe Harris,BRK,True,3-pointer,26,43-31,'SAC',leads
137,137,137,201911220BRK,21.7,3.8,3rd quarter,8:02.0,Joe Harris,BRK,True,2-pointer,2,70-56,'SAC',leads
150,150,150,201911220BRK,25.0,3.4,4th quarter,11:19.0,Joe Harris,BRK,True,2-pointer,1,89-73,'SAC',leads
576,576,576,201911240NYK,19.9,31.3,1st quarter,7:50.0,Joe Harris,BRK,False,3-pointer,28,7-12,'NYK',trails
581,581,581,201911240NYK,47.3,8.8,1st quarter,5:36.0,Joe Harris,BRK,False,3-pointer,24,18-15,'NYK',leads
596,596,596,201911240NYK,0.7,3.1,2nd quarter,9:53.0,Joe Harris,BRK,False,3-pointer,23,29-27,'NYK',leads
610,610,610,201911240NYK,33.5,27.4,3rd quarter,10:54.0,Joe Harris,BRK,True,3-pointer,26,57-51,'NYK',leads
612,612,612,201911240NYK,22.3,5.7,3rd quarter,9:11.0,Joe Harris,BRK,False,2-pointer,3,61-56,'NYK',leads
615,615,615,201911240NYK,35.8,27.2,3rd quarter,7:53.0,Joe Harris,BRK,False,3-pointer,27,61-58,'NYK',leads
616,616,616,201911240NYK,21.6,4.8,3rd quarter,7:19.0,Joe Harris,BRK,False,2-pointer,3,61-61,'NYK',tied
617,617,617,201911240NYK,47.2,2.9,3rd quarter,6:49.0,Joe Harris,BRK,True,3-pointer,23,64-61,'NYK',leads
619,619,619,201911240NYK,25.0,5.3,3rd quarter,5:40.0,Joe Harris,BRK,False,2-pointer,2,67-63,'NYK',leads
620,620,620,201911240NYK,16.8,10.3,3rd quarter,5:12.0,Joe Harris,BRK,False,2-pointer,10,67-64,'NYK',leads
636,636,636,201911240NYK,40.3,22.4,4th quarter,7:11.0,Joe Harris,BRK,True,3-pointer,25,91-80,'NYK',leads
638,638,638,201911240NYK,6.7,19.8,4th quarter,5:28.0,Joe Harris,BRK,False,3-pointer,24,91-85,'NYK',leads
645,645,645,201911240NYK,23.7,3.2,4th quarter,1:03.0,Joe Harris,BRK,True,2-pointer,0,100-97,'NYK',leads
522,522,522,201911250CLE,4.5,14.9,1st quarter,11:43.0,Joe Harris,BRK,False,2-pointer,23,0-0,'CLE',tied
524,524,524,201911250CLE,24.7,3.7,1st quarter,10:00.0,Joe Harris,BRK,True,2-pointer,1,4-5,'CLE',trails
529,529,529,201911250CLE,23.9,3.3,1st quarter,7:58.0,Joe Harris,BRK,True,2-pointer,0,10-7,'CLE',leads
532,532,532,201911250CLE,34.6,25.6,1st quarter,6:38.0,Joe Harris,BRK,True,3-pointer,25,15-11,'CLE',leads
533,533,533,201911250CLE,40.0,22.9,1st quarter,5:46.0,Joe Harris,BRK,False,3-pointer,25,15-13,'CLE',leads
548,548,548,201911250CLE,24.6,3.3,2nd quarter,10:28.0,Joe Harris,BRK,True,2-pointer,1,29-29,'CLE',tied
549,549,549,201911250CLE,0.4,4.9,2nd quarter,9:10.0,Joe Harris,BRK,True,3-pointer,24,32-33,'CLE',trails
554,554,554,201911250CLE,21.8,28.3,2nd quarter,6:53.0,Joe Harris,BRK,False,3-pointer,25,35-36,'CLE',trails
569,569,569,201911250CLE,42.3,23.7,3rd quarter,11:34.0,Joe Harris,BRK,False,3-pointer,27,52-51,'CLE',leads
575,575,575,201911250CLE,39.3,23.9,3rd quarter,9:13.0,Joe Harris,BRK,False,3-pointer,26,54-55,'CLE',trails
579,579,579,201911250CLE,13.0,24.8,3rd quarter,7:08.0,Joe Harris,BRK,False,3-pointer,24,58-59,'CLE',trails
583,583,583,201911250CLE,35.7,26.0,3rd quarter,4:38.0,Joe Harris,BRK,False,3-pointer,26,64-63,'CLE',leads
602,602,602,201911250CLE,32.0,28.2,4th quarter,6:40.0,Joe Harris,BRK,True,3-pointer,26,95-88,'CLE',leads
604,604,604,201911250CLE,24.8,4.7,4th quarter,5:40.0,Joe Harris,BRK,False,2-pointer,2,95-90,'CLE',leads
608,608,608,201911250CLE,26.3,4.8,4th quarter,3:54.0,Joe Harris,BRK,True,2-pointer,3,99-95,'CLE',leads
609,609,609,201911250CLE,24.8,3.8,4th quarter,3:23.0,Joe Harris,BRK,True,2-pointer,1,101-95,'CLE',leads
613,613,613,201911250CLE,21.0,5.3,4th quarter,1:16.0,Joe Harris,BRK,False,2-pointer,4,106-102,'CLE',leads
3,3,3,201911270BOS,16.4,12.2,1st quarter,10:19.0,Joe Harris,BRK,True,2-pointer,12,7-2,'BOS',leads
7,7,7,201911270BOS,22.3,4.6,1st quarter,8:15.0,Joe Harris,BRK,False,2-pointer,2,7-4,'BOS',leads
34,34,34,201911270BOS,23.2,3.6,2nd quarter,5:34.0,Joe Harris,BRK,True,2-pointer,1,44-41,'BOS',leads
37,37,37,201911270BOS,42.3,20.8,2nd quarter,3:53.0,Joe Harris,BRK,True,3-pointer,25,52-49,'BOS',leads
42,42,42,201911270BOS,9.0,23.4,2nd quarter,2:03.0,Joe Harris,BRK,True,3-pointer,25,60-51,'BOS',leads
47,47,47,201911270BOS,16.9,27.9,3rd quarter,11:34.0,Joe Harris,BRK,False,3-pointer,26,63-57,'BOS',leads
52,52,52,201911270BOS,41.7,22.6,3rd quarter,8:01.0,Joe Harris,BRK,True,3-pointer,26,73-68,'BOS',leads
53,53,53,201911270BOS,10.3,26.3,3rd quarter,7:31.0,Joe Harris,BRK,False,3-pointer,27,73-70,'BOS',leads
55,55,55,201911270BOS,26.3,29.8,3rd quarter,6:28.0,Joe Harris,BRK,True,3-pointer,27,78-75,'BOS',leads
56,56,56,201911270BOS,30.3,28.7,3rd quarter,5:58.0,Joe Harris,BRK,False,3-pointer,26,78-78,'BOS',tied
77,77,77,201911270BOS,23.9,3.8,4th quarter,5:53.0,Joe Harris,BRK,True,2-pointer,1,98-104,'BOS',trails
84,84,84,201911270BOS,24.1,30.0,4th quarter,2:48.0,Joe Harris,BRK,True,3-pointer,27,108-114,'BOS',trails
86,86,86,201911270BOS,20.1,28.7,4th quarter,1:40.0,Joe Harris,BRK,False,3-pointer,26,108-119,'BOS',trails
98,98,98,201911290BRK,38.4,25.2,1st quarter,9:30.0,Joe Harris,BRK,True,3-pointer,26,12-4,'BOS',leads
103,103,103,201911290BRK,0.9,1.4,1st quarter,7:43.0,Joe Harris,BRK,False,3-pointer,23,14-8,'BOS',leads
107,107,107,201911290BRK,7.4,24.7,1st quarter,6:20.0,Joe Harris,BRK,True,3-pointer,27,20-11,'BOS',leads
124,124,124,201911290BRK,37.0,26.9,2nd quarter,9:50.0,Joe Harris,BRK,False,3-pointer,27,34-29,'BOS',leads
145,145,145,201911290BRK,42.0,20.8,3rd quarter,10:01.0,Joe Harris,BRK,False,3-pointer,25,62-59,'BOS',leads
150,150,150,201911290BRK,19.2,4.9,3rd quarter,8:00.0,Joe Harris,BRK,True,2-pointer,5,69-62,'BOS',leads
164,164,164,201911290BRK,29.6,28.3,4th quarter,11:49.0,Joe Harris,BRK,False,3-pointer,26,87-81,'BOS',leads
165,165,165,201911290BRK,34.0,18.4,4th quarter,11:10.0,Joe Harris,BRK,True,2-pointer,18,89-83,'BOS',leads
169,169,169,201911290BRK,35.3,28.4,4th quarter,9:06.0,Joe Harris,BRK,False,3-pointer,28,95-85,'BOS',leads
177,177,177,201911290BRK,25.6,5.8,4th quarter,3:38.0,Joe Harris,BRK,False,2-pointer,3,104-96,'BOS',leads
178,178,178,201911290BRK,26.0,5.4,4th quarter,3:34.0,Joe Harris,BRK,False,2-pointer,3,104-96,'BOS',leads
181,181,181,201911290BRK,25.1,3.7,4th quarter,2:04.0,Joe Harris,BRK,True,2-pointer,1,109-100,'BOS',leads
96,96,96,201912010BRK,18.8,28.8,1st quarter,11:31.0,Joe Harris,BRK,False,3-pointer,26,0-0,'MIA',tied
103,103,103,201912010BRK,23.5,4.2,1st quarter,8:28.0,Joe Harris,BRK,True,2-pointer,1,10-6,'MIA',leads
110,110,110,201912010BRK,22.0,30.1,1st quarter,5:09.0,Joe Harris,BRK,True,3-pointer,27,18-16,'MIA',leads
111,111,111,201912010BRK,24.3,4.1,1st quarter,4:48.0,Joe Harris,BRK,True,2-pointer,1,20-16,'MIA',leads
128,128,128,201912010BRK,25.4,4.7,2nd quarter,6:34.0,Joe Harris,BRK,True,2-pointer,2,44-42,'MIA',leads
134,134,134,201912010BRK,46.8,4.2,2nd quarter,3:26.0,Joe Harris,BRK,False,3-pointer,23,52-53,'MIA',trails
135,135,135,201912010BRK,26.0,4.9,2nd quarter,2:47.0,Joe Harris,BRK,False,2-pointer,3,52-53,'MIA',trails
140,140,140,201912010BRK,5.6,22.6,2nd quarter,0:59.0,Joe Harris,BRK,True,3-pointer,27,62-56,'MIA',leads
144,144,144,201912010BRK,25.8,5.4,3rd quarter,9:28.0,Joe Harris,BRK,True,2-pointer,3,71-65,'MIA',leads
147,147,147,201912010BRK,41.2,22.0,3rd quarter,8:51.0,Joe Harris,BRK,False,3-pointer,25,71-65,'MIA',leads
171,171,171,201912010BRK,26.6,6.0,4th quarter,8:03.0,Joe Harris,BRK,False,2-pointer,4,92-91,'MIA',leads
174,174,174,201912010BRK,10.3,24.4,4th quarter,6:40.0,Joe Harris,BRK,True,3-pointer,25,95-91,'MIA',leads
175,175,175,201912010BRK,5.2,20.1,4th quarter,6:02.0,Joe Harris,BRK,True,3-pointer,25,98-92,'MIA',leads
178,178,178,201912010BRK,26.0,3.4,4th quarter,3:52.0,Joe Harris,BRK,False,2-pointer,2,103-97,'MIA',leads
180,180,180,201912010BRK,0.9,1.6,4th quarter,1:45.0,Joe Harris,BRK,True,3-pointer,23,106-99,'MIA',leads
183,183,183,201912010BRK,28.0,28.5,4th quarter,0:40.0,Joe Harris,BRK,False,3-pointer,26,106-105,'MIA',leads
0,0,0,201912040ATL,23.2,4.6,1st quarter,11:42.0,Joe Harris,BRK,False,2-pointer,2,0-0,'ATL',tied
11,11,11,201912040ATL,23.7,5.4,1st quarter,6:27.0,Joe Harris,BRK,False,2-pointer,2,11-17,'ATL',trails
52,52,52,201912040ATL,20.9,28.8,2nd quarter,1:09.0,Joe Harris,BRK,True,3-pointer,26,51-43,'ATL',leads
54,54,54,201912040ATL,10.7,24.9,2nd quarter,0:00.0,Joe Harris,BRK,False,3-pointer,25,54-47,'ATL',leads
55,55,55,201912040ATL,19.2,3.8,3rd quarter,11:31.0,Joe Harris,BRK,False,2-pointer,5,56-49,'ATL',leads
56,56,56,201912040ATL,26.0,3.9,3rd quarter,11:27.0,Joe Harris,BRK,True,2-pointer,2,58-49,'ATL',leads
57,57,57,201912040ATL,21.7,29.3,3rd quarter,10:58.0,Joe Harris,BRK,False,3-pointer,26,58-49,'ATL',leads
67,67,67,201912040ATL,24.7,9.5,3rd quarter,5:46.0,Joe Harris,BRK,False,2-pointer,6,78-67,'ATL',leads
68,68,68,201912040ATL,25.0,4.6,3rd quarter,5:42.0,Joe Harris,BRK,True,2-pointer,2,80-67,'ATL',leads
89,89,89,201912040ATL,24.5,4.6,4th quarter,7:29.0,Joe Harris,BRK,True,2-pointer,1,104-94,'ATL',leads
99,99,99,201912040ATL,23.9,3.7,4th quarter,1:03.0,Joe Harris,BRK,True,2-pointer,0,127-111,'ATL',leads
334,334,334,201912060CHO,3.6,5.2,1st quarter,11:29.0,Joe Harris,BRK,False,2-pointer,21,0-0,'CHO',tied
