Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
712,712,712,200402290NJN,29.4,28.3,1st quarter,1:38.0,Jason Kidd,NJN,False,3-pointer,24,15-23,'LAL',trails
724,724,724,200402290NJN,23.8,28.8,2nd quarter,7:31.0,Jason Kidd,NJN,False,3-pointer,24,23-32,'LAL',trails
736,736,736,200402290NJN,32.5,26.2,2nd quarter,0:31.5,Jason Kidd,NJN,True,2-pointer,23,33-49,'LAL',trails
737,737,737,200402290NJN,24.0,28.8,2nd quarter,0:01.6,Jason Kidd,NJN,False,3-pointer,24,35-49,'LAL',trails
744,744,744,200402290NJN,36.1,17.7,3rd quarter,6:28.0,Jason Kidd,NJN,True,2-pointer,18,45-59,'LAL',trails
749,749,749,200402290NJN,16.3,26.9,3rd quarter,3:17.0,Jason Kidd,NJN,False,2-pointer,23,47-66,'LAL',trails
568,568,568,200403100NJN,10.0,24.7,1st quarter,9:46.0,Jason Kidd,NJN,True,3-pointer,24,5-4,'NJN',leads
595,595,595,200403100NJN,24.0,5.0,2nd quarter,2:18.0,Jason Kidd,NJN,False,2-pointer,0,44-37,'NJN',leads
597,597,597,200403100NJN,24.0,5.0,2nd quarter,0:31.9,Jason Kidd,NJN,True,2-pointer,0,50-41,'NJN',leads
601,601,601,200403100NJN,0.5,6.5,3rd quarter,10:24.0,Jason Kidd,NJN,False,3-pointer,24,52-45,'NJN',leads
611,611,611,200403100NJN,24.0,5.0,3rd quarter,3:36.0,Jason Kidd,NJN,False,2-pointer,0,68-62,'NJN',leads
624,624,624,200403100NJN,10.5,25.2,4th quarter,6:56.0,Jason Kidd,NJN,False,3-pointer,24,85-74,'NJN',leads
625,625,625,200403100NJN,47.6,3.4,4th quarter,6:32.0,Jason Kidd,NJN,True,3-pointer,24,88-74,'NJN',leads
629,629,629,200403100NJN,14.3,17.5,4th quarter,3:39.0,Jason Kidd,NJN,False,2-pointer,16,93-83,'NJN',leads
1024,1024,1024,200403120NJN,24.0,5.0,1st quarter,9:29.0,Jason Kidd,NJN,False,2-pointer,0,4-0,'NJN',leads
1038,1038,1038,200403120NJN,38.8,8.0,1st quarter,2:56.0,Jason Kidd,NJN,True,2-pointer,15,22-4,'NJN',leads
1049,1049,1049,200403120NJN,36.8,24.9,2nd quarter,7:56.0,Jason Kidd,NJN,False,2-pointer,24,28-17,'NJN',leads
1050,1050,1050,200403120NJN,11.4,25.6,2nd quarter,7:44.0,Jason Kidd,NJN,False,3-pointer,24,28-17,'NJN',leads
1054,1054,1054,200403120NJN,27.3,23.1,2nd quarter,4:49.0,Jason Kidd,NJN,False,2-pointer,18,32-19,'NJN',leads
1055,1055,1055,200403120NJN,22.0,26.7,2nd quarter,4:18.0,Jason Kidd,NJN,True,2-pointer,22,34-21,'NJN',leads
1056,1056,1056,200403120NJN,4.5,21.0,2nd quarter,2:50.0,Jason Kidd,NJN,True,3-pointer,25,37-23,'NJN',leads
1064,1064,1064,200403120NJN,24.0,5.0,3rd quarter,10:38.0,Jason Kidd,NJN,False,2-pointer,0,44-32,'NJN',leads
1071,1071,1071,200403120NJN,35.8,15.7,3rd quarter,6:45.0,Jason Kidd,NJN,False,2-pointer,16,52-41,'NJN',leads
1076,1076,1076,200403120NJN,31.7,27.9,3rd quarter,4:36.0,Jason Kidd,NJN,False,3-pointer,24,55-48,'NJN',leads
1078,1078,1078,200403120NJN,37.1,26.4,3rd quarter,3:14.0,Jason Kidd,NJN,False,3-pointer,25,55-51,'NJN',leads
1085,1085,1085,200403120NJN,44.9,10.9,4th quarter,10:26.0,Jason Kidd,NJN,True,2-pointer,22,64-58,'NJN',leads
1089,1089,1089,200403120NJN,39.4,6.7,4th quarter,8:10.0,Jason Kidd,NJN,False,2-pointer,15,69-60,'NJN',leads
1095,1095,1095,200403120NJN,15.6,20.1,4th quarter,4:47.0,Jason Kidd,NJN,True,2-pointer,17,76-66,'NJN',leads
610,610,610,200403140MIA,30.7,26.4,1st quarter,10:22.0,Jason Kidd,NJN,True,2-pointer,22,4-2,'MIA',leads
611,611,611,200403140MIA,9.4,20.3,1st quarter,9:38.0,Jason Kidd,NJN,True,2-pointer,21,6-4,'MIA',leads
631,631,631,200403140MIA,39.1,18.0,2nd quarter,7:13.0,Jason Kidd,NJN,True,2-pointer,20,34-34,'MIA',tied
632,632,632,200403140MIA,28.4,29.0,2nd quarter,6:21.0,Jason Kidd,NJN,False,3-pointer,24,34-36,'MIA',trails
633,633,633,200403140MIA,14.8,24.7,2nd quarter,5:43.0,Jason Kidd,NJN,False,2-pointer,22,34-38,'MIA',trails
634,634,634,200403140MIA,41.2,22.6,2nd quarter,5:10.0,Jason Kidd,NJN,False,3-pointer,25,34-40,'MIA',trails
640,640,640,200403140MIA,2.8,15.9,3rd quarter,11:15.0,Jason Kidd,NJN,False,3-pointer,24,44-53,'MIA',trails
646,646,646,200403140MIA,27.1,29.0,3rd quarter,7:23.0,Jason Kidd,NJN,False,3-pointer,24,51-57,'MIA',trails
647,647,647,200403140MIA,12.3,18.8,3rd quarter,6:39.0,Jason Kidd,NJN,True,2-pointer,18,53-60,'MIA',trails
659,659,659,200403140MIA,31.2,26.2,4th quarter,10:22.0,Jason Kidd,NJN,False,2-pointer,22,73-82,'MIA',trails
666,666,666,200403140MIA,24.0,5.0,4th quarter,6:09.0,Jason Kidd,NJN,True,2-pointer,0,81-87,'MIA',trails
894,894,894,200403160NJN,37.5,6.8,1st quarter,10:47.0,Jason Kidd,NJN,False,2-pointer,14,3-0,'NJN',leads
910,910,910,200403160NJN,24.0,5.0,1st quarter,0:52.4,Jason Kidd,NJN,True,2-pointer,0,26-9,'NJN',leads
920,920,920,200403160NJN,14.3,27.5,2nd quarter,6:24.0,Jason Kidd,NJN,False,3-pointer,25,43-20,'NJN',leads
924,924,924,200403160NJN,13.0,18.7,2nd quarter,3:44.0,Jason Kidd,NJN,True,2-pointer,18,47-27,'NJN',leads
935,935,935,200403160NJN,43.9,9.6,3rd quarter,9:29.0,Jason Kidd,NJN,False,2-pointer,20,62-35,'NJN',leads
945,945,945,200403160NJN,34.0,19.3,3rd quarter,3:02.0,Jason Kidd,NJN,False,2-pointer,17,72-48,'NJN',leads
229,229,229,200403180NJN,31.5,25.7,1st quarter,6:48.0,Jason Kidd,NJN,True,2-pointer,22,10-9,'NJN',leads
230,230,230,200403180NJN,3.6,17.8,1st quarter,6:04.0,Jason Kidd,NJN,True,3-pointer,24,15-9,'NJN',leads
231,231,231,200403180NJN,4.5,19.8,1st quarter,5:28.0,Jason Kidd,NJN,False,3-pointer,24,15-11,'NJN',leads
236,236,236,200403180NJN,11.4,24.2,1st quarter,1:17.0,Jason Kidd,NJN,False,2-pointer,23,19-20,'NJN',trails
242,242,242,200403180NJN,7.1,22.4,2nd quarter,6:43.0,Jason Kidd,NJN,False,3-pointer,24,25-35,'NJN',trails
243,243,243,200403180NJN,7.6,20.1,2nd quarter,4:52.0,Jason Kidd,NJN,False,2-pointer,22,27-38,'NJN',trails
249,249,249,200403180NJN,9.5,16.5,2nd quarter,1:38.0,Jason Kidd,NJN,True,2-pointer,19,33-50,'NJN',trails
255,255,255,200403180NJN,35.3,19.5,3rd quarter,10:18.0,Jason Kidd,NJN,False,2-pointer,18,37-55,'NJN',trails
260,260,260,200403180NJN,10.2,24.7,3rd quarter,7:12.0,Jason Kidd,NJN,False,3-pointer,24,44-59,'NJN',trails
269,269,269,200403180NJN,23.2,28.8,3rd quarter,0:33.9,Jason Kidd,NJN,False,3-pointer,24,54-68,'NJN',trails
1215,1215,1215,200404060NJN,7.9,23.1,1st quarter,1:29.0,Jason Kidd,NJN,False,3-pointer,24,23-19,'NJN',leads
1216,1216,1216,200404060NJN,24.0,5.0,1st quarter,1:16.0,Jason Kidd,NJN,True,2-pointer,0,25-19,'NJN',leads
1223,1223,1223,200404060NJN,24.0,5.0,2nd quarter,8:11.0,Jason Kidd,NJN,True,2-pointer,0,34-29,'NJN',leads
1224,1224,1224,200404060NJN,6.3,22.1,2nd quarter,7:48.0,Jason Kidd,NJN,False,3-pointer,25,35-29,'NJN',leads
1227,1227,1227,200404060NJN,8.2,22.8,2nd quarter,7:06.0,Jason Kidd,NJN,False,3-pointer,24,35-32,'NJN',leads
1265,1265,1265,200404060NJN,32.0,21.0,4th quarter,8:58.0,Jason Kidd,NJN,False,2-pointer,18,82-79,'NJN',leads
1269,1269,1269,200404060NJN,19.1,24.7,4th quarter,6:34.0,Jason Kidd,NJN,False,2-pointer,20,89-85,'NJN',leads
1271,1271,1271,200404060NJN,15.5,21.6,4th quarter,5:24.0,Jason Kidd,NJN,True,2-pointer,19,91-85,'NJN',leads
1272,1272,1272,200404060NJN,34.7,29.7,4th quarter,4:04.0,Jason Kidd,NJN,False,3-pointer,27,92-89,'NJN',leads
1273,1273,1273,200404060NJN,24.0,5.0,4th quarter,3:47.0,Jason Kidd,NJN,True,2-pointer,0,94-89,'NJN',leads
1278,1278,1278,200404060NJN,14.0,27.9,4th quarter,0:12.9,Jason Kidd,NJN,False,3-pointer,25,98-103,'NJN',trails
229,229,229,200404080NJN,27.1,24.6,1st quarter,9:56.0,Jason Kidd,NJN,False,2-pointer,20,4-0,'NJN',leads
234,234,234,200404080NJN,0.7,4.2,1st quarter,5:55.0,Jason Kidd,NJN,False,3-pointer,23,11-12,'NJN',trails
240,240,240,200404080NJN,28.4,7.8,1st quarter,2:28.0,Jason Kidd,NJN,False,2-pointer,5,18-19,'NJN',trails
269,269,269,200404080NJN,15.5,27.4,3rd quarter,9:30.0,Jason Kidd,NJN,True,3-pointer,24,53-52,'NJN',leads
271,271,271,200404080NJN,35.5,18.3,3rd quarter,8:18.0,Jason Kidd,NJN,False,2-pointer,18,55-55,'NJN',tied
276,276,276,200404080NJN,35.0,19.3,3rd quarter,5:21.0,Jason Kidd,NJN,True,2-pointer,18,58-60,'NJN',trails
277,277,277,200404080NJN,8.9,24.7,3rd quarter,4:52.0,Jason Kidd,NJN,False,3-pointer,25,58-62,'NJN',trails
286,286,286,200404080NJN,40.4,22.6,3rd quarter,2:00.0,Jason Kidd,NJN,False,3-pointer,24,62-62,'NJN',tied
289,289,289,200404080NJN,34.7,21.0,3rd quarter,0:30.9,Jason Kidd,NJN,False,2-pointer,19,64-66,'NJN',trails
417,417,417,200404110NJN,28.7,22.6,1st quarter,4:40.0,Jason Kidd,NJN,False,2-pointer,18,7-16,'NJN',trails
442,442,442,200404110NJN,5.9,9.9,2nd quarter,0:51.9,Jason Kidd,NJN,False,2-pointer,19,35-41,'NJN',trails
443,443,443,200404110NJN,4.5,19.8,2nd quarter,0:24.8,Jason Kidd,NJN,True,3-pointer,24,38-41,'NJN',trails
445,445,445,200404110NJN,36.0,11.1,3rd quarter,11:06.0,Jason Kidd,NJN,False,2-pointer,13,40-41,'NJN',trails
449,449,449,200404110NJN,6.4,5.0,3rd quarter,8:33.0,Jason Kidd,NJN,False,2-pointer,18,47-44,'NJN',leads
2,2,2,200404120ATL,24.0,5.0,1st quarter,10:51.0,Jason Kidd,NJN,True,2-pointer,0,2-4,'NJN',trails
3,3,3,200404120ATL,22.5,29.7,1st quarter,10:15.0,Jason Kidd,NJN,True,3-pointer,25,5-6,'NJN',trails
5,5,5,200404120ATL,18.6,27.5,1st quarter,9:04.0,Jason Kidd,NJN,False,2-pointer,23,7-11,'NJN',trails
8,8,8,200404120ATL,0.2,3.2,1st quarter,6:56.0,Jason Kidd,NJN,False,3-pointer,24,9-21,'NJN',trails
30,30,30,200404120ATL,43.4,21.3,2nd quarter,4:48.0,Jason Kidd,NJN,True,3-pointer,25,37-57,'NJN',trails
33,33,33,200404120ATL,34.3,29.3,2nd quarter,1:43.0,Jason Kidd,NJN,False,3-pointer,26,39-63,'NJN',trails
35,35,35,200404120ATL,9.9,26.7,2nd quarter,0:24.9,Jason Kidd,NJN,False,3-pointer,26,42-65,'NJN',trails
49,49,49,200404120ATL,24.0,5.0,3rd quarter,6:34.0,Jason Kidd,NJN,False,2-pointer,0,58-75,'NJN',trails
54,54,54,200404120ATL,38.1,25.1,3rd quarter,4:16.0,Jason Kidd,NJN,True,3-pointer,25,67-84,'NJN',trails
56,56,56,200404120ATL,24.0,5.0,3rd quarter,3:25.0,Jason Kidd,NJN,True,2-pointer,0,69-87,'NJN',trails
988,988,988,200404140MIA,32.7,18.0,1st quarter,9:16.0,Jason Kidd,NJN,False,2-pointer,16,1-6,'MIA',trails
989,989,989,200404140MIA,26.8,22.8,1st quarter,8:54.0,Jason Kidd,NJN,True,2-pointer,18,3-8,'MIA',trails
996,996,996,200404140MIA,5.3,4.1,1st quarter,5:20.0,Jason Kidd,NJN,False,2-pointer,19,8-14,'MIA',trails
1000,1000,1000,200404140MIA,3.5,19.0,1st quarter,2:41.0,Jason Kidd,NJN,True,3-pointer,25,18-19,'MIA',trails
1004,1004,1004,200404140MIA,24.0,5.0,1st quarter,0:53.0,Jason Kidd,NJN,False,2-pointer,0,22-21,'MIA',leads
1006,1006,1006,200404140MIA,41.2,18.2,1st quarter,0:21.9,Jason Kidd,NJN,False,2-pointer,22,24-23,'MIA',leads
1029,1029,1029,200404140MIA,35.7,26.4,3rd quarter,10:55.0,Jason Kidd,NJN,False,3-pointer,24,40-50,'MIA',trails
1035,1035,1035,200404140MIA,29.7,22.8,3rd quarter,6:52.0,Jason Kidd,NJN,False,2-pointer,19,46-61,'MIA',trails
1037,1037,1037,200404140MIA,12.3,20.6,3rd quarter,4:59.0,Jason Kidd,NJN,True,2-pointer,20,51-66,'MIA',trails
1039,1039,1039,200404140MIA,25.6,17.0,3rd quarter,3:32.0,Jason Kidd,NJN,False,2-pointer,12,54-69,'MIA',trails
391,391,391,200404170NJN,34.3,18.8,1st quarter,7:57.0,Jason Kidd,NJN,False,2-pointer,17,12-9,'NYK',leads
393,393,393,200404170NJN,24.0,5.0,1st quarter,4:37.0,Jason Kidd,NJN,True,2-pointer,0,17-15,'NYK',leads
394,394,394,200404170NJN,24.0,5.0,1st quarter,4:01.0,Jason Kidd,NJN,True,2-pointer,0,19-18,'NYK',leads
405,405,405,200404170NJN,26.3,19.0,2nd quarter,9:33.0,Jason Kidd,NJN,False,2-pointer,14,32-31,'NYK',leads
408,408,408,200404170NJN,27.8,9.8,2nd quarter,7:20.0,Jason Kidd,NJN,False,2-pointer,6,40-35,'NYK',leads
410,410,410,200404170NJN,31.7,28.0,2nd quarter,6:30.0,Jason Kidd,NJN,True,3-pointer,24,45-37,'NYK',leads
425,425,425,200404170NJN,46.8,3.7,3rd quarter,6:54.0,Jason Kidd,NJN,True,3-pointer,23,71-55,'NYK',leads
429,429,429,200404170NJN,32.2,23.6,3rd quarter,2:05.0,Jason Kidd,NJN,False,2-pointer,20,79-64,'NYK',leads
430,430,430,200404170NJN,24.0,5.0,3rd quarter,1:37.0,Jason Kidd,NJN,False,2-pointer,0,79-64,'NYK',leads
443,443,443,200404170NJN,47.0,11.8,4th quarter,7:21.0,Jason Kidd,NJN,False,3-pointer,24,92-74,'NYK',leads
444,444,444,200404170NJN,27.6,13.7,4th quarter,6:46.0,Jason Kidd,NJN,False,2-pointer,9,92-74,'NYK',leads
255,255,255,200404200NJN,15.8,27.7,1st quarter,6:17.0,Jason Kidd,NJN,True,3-pointer,24,17-9,'NYK',leads
256,256,256,200404200NJN,8.6,4.4,1st quarter,5:30.0,Jason Kidd,NJN,False,2-pointer,15,18-11,'NYK',leads
264,264,264,200404200NJN,24.0,24.1,1st quarter,2:56.0,Jason Kidd,NJN,True,2-pointer,19,22-14,'NYK',leads
273,273,273,200404200NJN,44.4,4.9,2nd quarter,8:35.0,Jason Kidd,NJN,True,2-pointer,20,36-29,'NYK',leads
277,277,277,200404200NJN,24.0,5.0,2nd quarter,6:34.0,Jason Kidd,NJN,True,2-pointer,0,40-31,'NYK',leads
279,279,279,200404200NJN,23.5,32.5,2nd quarter,4:38.0,Jason Kidd,NJN,False,3-pointer,28,42-31,'NYK',leads
281,281,281,200404200NJN,24.0,5.0,2nd quarter,3:33.0,Jason Kidd,NJN,True,2-pointer,0,46-31,'NYK',leads
284,284,284,200404200NJN,9.9,24.4,2nd quarter,0:37.9,Jason Kidd,NJN,False,3-pointer,24,52-37,'NYK',leads
288,288,288,200404200NJN,24.0,5.0,3rd quarter,9:46.0,Jason Kidd,NJN,True,2-pointer,0,61-41,'NYK',leads
296,296,296,200404200NJN,21.2,29.7,3rd quarter,3:43.0,Jason Kidd,NJN,False,3-pointer,25,66-52,'NYK',leads
297,297,297,200404200NJN,27.9,28.5,3rd quarter,3:11.0,Jason Kidd,NJN,False,3-pointer,24,66-54,'NYK',leads
153,153,153,200404220NYK,24.0,5.0,1st quarter,9:38.0,Jason Kidd,NJN,False,2-pointer,0,3-0,'NYK',leads
178,178,178,200404220NYK,4.9,22.6,2nd quarter,7:40.0,Jason Kidd,NJN,False,3-pointer,26,28-25,'NYK',leads
185,185,185,200404220NYK,30.1,29.0,2nd quarter,0:03.9,Jason Kidd,NJN,False,3-pointer,25,40-40,'NYK',tied
186,186,186,200404220NYK,40.9,10.3,3rd quarter,11:09.0,Jason Kidd,NJN,False,2-pointer,18,40-42,'NYK',trails
190,190,190,200404220NYK,16.8,23.4,3rd quarter,8:29.0,Jason Kidd,NJN,True,2-pointer,20,42-44,'NYK',trails
199,199,199,200404220NYK,30.9,28.0,3rd quarter,4:04.0,Jason Kidd,NJN,True,3-pointer,24,54-45,'NYK',leads
200,200,200,200404220NYK,33.0,27.4,3rd quarter,2:28.0,Jason Kidd,NJN,True,3-pointer,24,59-50,'NYK',leads
208,208,208,200404220NYK,47.2,5.7,4th quarter,7:46.0,Jason Kidd,NJN,False,3-pointer,23,72-61,'NYK',leads
217,217,217,200404220NYK,15.8,15.0,4th quarter,2:31.0,Jason Kidd,NJN,False,2-pointer,13,75-71,'NYK',leads
445,445,445,200404250NYK,27.3,6.2,1st quarter,8:15.0,Jason Kidd,NJN,False,2-pointer,4,8-4,'NYK',leads
451,451,451,200404250NYK,24.0,5.0,1st quarter,2:56.0,Jason Kidd,NJN,True,2-pointer,0,17-15,'NYK',leads
454,454,454,200404250NYK,35.8,20.5,1st quarter,1:31.0,Jason Kidd,NJN,True,2-pointer,19,19-19,'NYK',tied
467,467,467,200404250NYK,24.0,5.0,2nd quarter,3:07.0,Jason Kidd,NJN,True,2-pointer,0,37-40,'NYK',trails
478,478,478,200404250NYK,24.0,5.0,3rd quarter,11:00.0,Jason Kidd,NJN,False,2-pointer,0,44-46,'NYK',trails
485,485,485,200404250NYK,44.2,20.1,3rd quarter,6:27.0,Jason Kidd,NJN,False,3-pointer,25,58-51,'NYK',leads
488,488,488,200404250NYK,24.0,5.0,3rd quarter,5:01.0,Jason Kidd,NJN,True,2-pointer,0,60-53,'NYK',leads
499,499,499,200404250NYK,24.0,5.0,4th quarter,6:12.0,Jason Kidd,NJN,True,2-pointer,0,81-85,'NYK',trails
501,501,501,200404250NYK,24.0,5.0,4th quarter,5:12.0,Jason Kidd,NJN,False,2-pointer,0,84-85,'NYK',trails
510,510,510,200404250NYK,23.0,9.9,4th quarter,0:32.9,Jason Kidd,NJN,False,2-pointer,5,94-90,'NYK',leads
17,17,17,200405030DET,28.1,11.8,1st quarter,0:02.9,Jason Kidd,NJN,False,2-pointer,8,14-18,'NJN',trails
18,18,18,200405030DET,30.1,30.8,2nd quarter,11:10.0,Jason Kidd,NJN,False,3-pointer,27,14-18,'NJN',trails
20,20,20,200405030DET,32.7,6.0,2nd quarter,9:23.0,Jason Kidd,NJN,True,2-pointer,9,16-23,'NJN',trails
24,24,24,200405030DET,32.9,29.7,2nd quarter,6:07.0,Jason Kidd,NJN,False,3-pointer,26,20-25,'NJN',trails
28,28,28,200405030DET,24.0,5.0,2nd quarter,3:40.0,Jason Kidd,NJN,True,2-pointer,0,25-32,'NJN',trails
35,35,35,200405030DET,24.0,5.0,3rd quarter,10:21.0,Jason Kidd,NJN,False,2-pointer,0,31-37,'NJN',trails
41,41,41,200405030DET,6.6,14.1,3rd quarter,6:10.0,Jason Kidd,NJN,False,2-pointer,20,31-49,'NJN',trails
43,43,43,200405030DET,24.0,5.0,3rd quarter,5:41.0,Jason Kidd,NJN,True,2-pointer,0,33-49,'NJN',trails
44,44,44,200405030DET,4.9,12.6,3rd quarter,5:09.0,Jason Kidd,NJN,False,2-pointer,21,33-49,'NJN',trails
48,48,48,200405030DET,45.7,17.0,3rd quarter,1:50.0,Jason Kidd,NJN,True,3-pointer,25,37-55,'NJN',trails
49,49,49,200405030DET,6.8,10.1,3rd quarter,1:20.0,Jason Kidd,NJN,False,2-pointer,18,37-55,'NJN',trails
50,50,50,200405030DET,12.7,35.7,3rd quarter,0:01.0,Jason Kidd,NJN,False,3-pointer,33,39-57,'NJN',trails
56,56,56,200405030DET,23.8,32.5,4th quarter,7:47.0,Jason Kidd,NJN,False,3-pointer,28,44-61,'NJN',trails
1,1,1,200405070DET,34.3,28.7,1st quarter,10:28.0,Jason Kidd,NJN,False,3-pointer,26,0-2,'NJN',trails
5,5,5,200405070DET,32.7,30.3,1st quarter,9:23.0,Jason Kidd,NJN,False,3-pointer,27,0-4,'NJN',trails
14,14,14,200405070DET,40.1,10.3,1st quarter,3:36.0,Jason Kidd,NJN,False,2-pointer,17,12-15,'NJN',trails
34,34,34,200405070DET,14.6,29.7,2nd quarter,3:45.0,Jason Kidd,NJN,False,3-pointer,26,36-28,'NJN',leads
36,36,36,200405070DET,15.6,29.7,2nd quarter,2:36.0,Jason Kidd,NJN,True,3-pointer,26,41-30,'NJN',leads
38,38,38,200405070DET,40.9,9.8,2nd quarter,1:17.0,Jason Kidd,NJN,True,2-pointer,18,44-32,'NJN',leads
44,44,44,200405070DET,8.7,5.0,3rd quarter,9:52.0,Jason Kidd,NJN,True,2-pointer,15,50-38,'NJN',leads
47,47,47,200405070DET,6.4,11.1,3rd quarter,8:34.0,Jason Kidd,NJN,False,2-pointer,19,50-40,'NJN',leads
49,49,49,200405070DET,24.0,5.0,3rd quarter,6:13.0,Jason Kidd,NJN,False,2-pointer,0,51-44,'NJN',leads
60,60,60,200405070DET,35.5,6.8,4th quarter,8:06.0,Jason Kidd,NJN,False,2-pointer,12,62-73,'NJN',trails
61,61,61,200405070DET,22.5,30.8,4th quarter,7:58.0,Jason Kidd,NJN,False,3-pointer,26,62-73,'NJN',trails
68,68,68,200405070DET,41.6,12.6,4th quarter,1:17.0,Jason Kidd,NJN,False,2-pointer,19,77-89,'NJN',trails
70,70,70,200405070DET,5.3,15.0,4th quarter,0:49.9,Jason Kidd,NJN,False,2-pointer,21,80-93,'NJN',trails
229,229,229,200405090NJN,31.4,28.7,1st quarter,10:12.0,Jason Kidd,NJN,False,3-pointer,25,5-0,'NJN',leads
233,233,233,200405090NJN,24.0,5.0,1st quarter,7:43.0,Jason Kidd,NJN,False,2-pointer,0,13-2,'NJN',leads
234,234,234,200405090NJN,24.0,5.0,1st quarter,7:35.0,Jason Kidd,NJN,False,2-pointer,0,13-2,'NJN',leads
239,239,239,200405090NJN,30.7,20.3,1st quarter,4:15.0,Jason Kidd,NJN,True,2-pointer,17,20-5,'NJN',leads
241,241,241,200405090NJN,1.3,3.6,1st quarter,3:21.0,Jason Kidd,NJN,False,3-pointer,23,20-7,'NJN',leads
252,252,252,200405090NJN,21.2,10.6,2nd quarter,4:56.0,Jason Kidd,NJN,False,2-pointer,6,40-27,'NJN',leads
260,260,260,200405090NJN,20.6,30.8,2nd quarter,0:00.7,Jason Kidd,NJN,False,3-pointer,26,47-38,'NJN',leads
261,261,261,200405090NJN,34.2,28.0,3rd quarter,11:00.0,Jason Kidd,NJN,False,3-pointer,25,47-38,'NJN',leads
267,267,267,200405090NJN,15.5,14.5,3rd quarter,6:39.0,Jason Kidd,NJN,False,2-pointer,13,57-46,'NJN',leads
269,269,269,200405090NJN,10.4,25.9,3rd quarter,5:56.0,Jason Kidd,NJN,False,3-pointer,25,60-46,'NJN',leads
276,276,276,200405090NJN,31.2,26.4,3rd quarter,1:35.0,Jason Kidd,NJN,False,2-pointer,23,66-48,'NJN',leads
280,280,280,200405090NJN,7.9,38.7,3rd quarter,0:00.6,Jason Kidd,NJN,False,3-pointer,37,66-52,'NJN',leads
281,281,281,200405090NJN,43.5,3.1,4th quarter,11:40.0,Jason Kidd,NJN,False,2-pointer,20,66-52,'NJN',leads
287,287,287,200405090NJN,35.8,7.8,4th quarter,6:01.0,Jason Kidd,NJN,True,2-pointer,12,76-60,'NJN',leads
217,217,217,200405110NJN,8.7,6.8,1st quarter,9:23.0,Jason Kidd,NJN,True,2-pointer,15,4-2,'NJN',leads
222,222,222,200405110NJN,19.4,23.1,1st quarter,5:30.0,Jason Kidd,NJN,False,2-pointer,19,12-10,'NJN',leads
223,223,223,200405110NJN,24.0,5.0,1st quarter,5:04.0,Jason Kidd,NJN,False,2-pointer,0,12-10,'NJN',leads
240,240,240,200405110NJN,24.0,5.0,2nd quarter,7:29.0,Jason Kidd,NJN,True,2-pointer,0,33-22,'NJN',leads
242,242,242,200405110NJN,24.0,5.0,2nd quarter,6:08.0,Jason Kidd,NJN,False,2-pointer,0,33-24,'NJN',leads
248,248,248,200405110NJN,47.2,3.7,2nd quarter,2:24.0,Jason Kidd,NJN,False,3-pointer,23,39-32,'NJN',leads
253,253,253,200405110NJN,18.3,9.8,2nd quarter,0:01.4,Jason Kidd,NJN,False,2-pointer,7,47-40,'NJN',leads
260,260,260,200405110NJN,36.1,25.9,3rd quarter,8:07.0,Jason Kidd,NJN,True,3-pointer,24,58-47,'NJN',leads
261,261,261,200405110NJN,39.8,21.9,3rd quarter,7:42.0,Jason Kidd,NJN,True,2-pointer,23,60-47,'NJN',leads
263,263,263,200405110NJN,31.4,8.8,3rd quarter,6:33.0,Jason Kidd,NJN,True,2-pointer,8,62-47,'NJN',leads
264,264,264,200405110NJN,11.4,18.3,3rd quarter,5:50.0,Jason Kidd,NJN,True,2-pointer,18,64-49,'NJN',leads
271,271,271,200405110NJN,24.0,5.0,3rd quarter,0:57.6,Jason Kidd,NJN,True,2-pointer,0,74-56,'NJN',leads
276,276,276,200405110NJN,35.8,5.0,4th quarter,9:46.0,Jason Kidd,NJN,False,2-pointer,12,79-58,'NJN',leads
279,279,279,200405110NJN,23.7,24.1,4th quarter,9:09.0,Jason Kidd,NJN,True,2-pointer,19,81-58,'NJN',leads
285,285,285,200405110NJN,39.1,24.7,4th quarter,5:40.0,Jason Kidd,NJN,False,3-pointer,25,83-67,'NJN',leads
8,8,8,200405140DET,42.6,10.1,1st quarter,6:15.0,Jason Kidd,NJN,True,2-pointer,19,16-13,'NJN',leads
18,18,18,200405140DET,2.5,20.8,2nd quarter,11:44.0,Jason Kidd,NJN,False,3-pointer,27,25-19,'NJN',leads
36,36,36,200405140DET,24.0,5.0,3rd quarter,11:34.0,Jason Kidd,NJN,False,2-pointer,0,43-44,'NJN',trails
40,40,40,200405140DET,34.2,8.8,3rd quarter,8:13.0,Jason Kidd,NJN,True,2-pointer,11,52-50,'NJN',leads
42,42,42,200405140DET,11.8,19.6,3rd quarter,7:21.0,Jason Kidd,NJN,False,2-pointer,19,52-53,'NJN',trails
44,44,44,200405140DET,13.3,23.6,3rd quarter,6:17.0,Jason Kidd,NJN,False,2-pointer,21,54-55,'NJN',trails
51,51,51,200405140DET,10.9,25.6,3rd quarter,1:28.0,Jason Kidd,NJN,False,3-pointer,24,61-60,'NJN',leads
52,52,52,200405140DET,2.8,20.8,3rd quarter,0:30.9,Jason Kidd,NJN,False,3-pointer,26,63-60,'NJN',leads
64,64,64,200405140DET,24.0,5.0,4th quarter,1:09.0,Jason Kidd,NJN,True,2-pointer,0,85-84,'NJN',leads
