Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1655,1655,1655,200602010SEA,26.4,8.0,2nd quarter,3:16.0,Vladimir Radmanović,SEA,True,2-pointer,4,47-52,'SEA',trails
1656,1656,1656,200602010SEA,5.9,2.1,2nd quarter,2:34.0,Vladimir Radmanović,SEA,False,2-pointer,18,47-55,'SEA',trails
1662,1662,1662,200602010SEA,24.0,5.0,3rd quarter,10:30.0,Vladimir Radmanović,SEA,False,2-pointer,0,58-63,'SEA',trails
1666,1666,1666,200602010SEA,24.0,5.0,3rd quarter,8:22.0,Vladimir Radmanović,SEA,True,2-pointer,0,62-63,'SEA',trails
481,481,481,200602030HOU,30.6,28.5,1st quarter,9:52.0,Vladimir Radmanović,SEA,False,3-pointer,24,6-6,'HOU',tied
489,489,489,200602030HOU,0.5,19.3,1st quarter,5:32.0,Vladimir Radmanović,SEA,False,3-pointer,28,17-14,'HOU',leads
504,504,504,200602030HOU,11.0,22.9,2nd quarter,7:13.0,Vladimir Radmanović,SEA,False,2-pointer,22,32-31,'HOU',leads
507,507,507,200602030HOU,24.0,5.0,2nd quarter,5:38.0,Vladimir Radmanović,SEA,False,2-pointer,0,35-35,'HOU',tied
508,508,508,200602030HOU,24.0,5.0,2nd quarter,5:36.0,Vladimir Radmanović,SEA,False,2-pointer,0,35-35,'HOU',tied
523,523,523,200602030HOU,24.0,5.0,3rd quarter,7:14.0,Vladimir Radmanović,SEA,False,2-pointer,0,49-52,'HOU',trails
152,152,152,200602040DAL,44.4,5.0,1st quarter,11:16.0,Vladimir Radmanović,SEA,True,2-pointer,20,2-0,'DAL',leads
156,156,156,200602040DAL,23.7,9.5,1st quarter,9:35.0,Vladimir Radmanović,SEA,True,2-pointer,5,6-4,'DAL',leads
159,159,159,200602040DAL,35.8,27.4,1st quarter,8:27.0,Vladimir Radmanović,SEA,False,3-pointer,25,8-7,'DAL',leads
160,160,160,200602040DAL,31.1,7.8,1st quarter,8:02.0,Vladimir Radmanović,SEA,False,2-pointer,8,8-10,'DAL',trails
166,166,166,200602040DAL,24.0,5.0,1st quarter,5:12.0,Vladimir Radmanović,SEA,False,2-pointer,0,14-19,'DAL',trails
167,167,167,200602040DAL,47.2,2.9,1st quarter,4:43.0,Vladimir Radmanović,SEA,False,3-pointer,23,14-22,'DAL',trails
194,194,194,200602040DAL,24.5,29.7,3rd quarter,11:02.0,Vladimir Radmanović,SEA,True,3-pointer,25,55-56,'DAL',trails
195,195,195,200602040DAL,24.0,5.0,3rd quarter,10:22.0,Vladimir Radmanović,SEA,False,2-pointer,0,55-58,'DAL',trails
1622,1622,1622,200602100SEA,29.1,5.7,1st quarter,2:52.0,Vladimir Radmanović,SEA,True,2-pointer,5,24-25,'SEA',trails
1624,1624,1624,200602100SEA,22.5,9.0,1st quarter,1:59.0,Vladimir Radmanović,SEA,False,2-pointer,4,24-25,'SEA',trails
1631,1631,1631,200602100SEA,0.3,16.7,2nd quarter,10:47.0,Vladimir Radmanović,SEA,False,3-pointer,26,26-30,'SEA',trails
1638,1638,1638,200602100SEA,27.6,26.0,2nd quarter,7:47.0,Vladimir Radmanović,SEA,False,2-pointer,21,34-35,'SEA',trails
1667,1667,1667,200602100SEA,42.7,14.4,3rd quarter,2:22.0,Vladimir Radmanović,SEA,True,2-pointer,21,73-65,'SEA',leads
1668,1668,1668,200602100SEA,44.7,20.6,3rd quarter,2:01.0,Vladimir Radmanović,SEA,False,3-pointer,26,73-67,'SEA',leads
1673,1673,1673,200602100SEA,36.3,27.0,4th quarter,9:07.0,Vladimir Radmanović,SEA,False,3-pointer,25,76-80,'SEA',trails
1170,1170,1170,200602120SEA,19.4,4.7,1st quarter,0:15.9,Vladimir Radmanović,SEA,False,2-pointer,5,20-23,'SEA',trails
1172,1172,1172,200602120SEA,21.9,29.8,2nd quarter,11:50.0,Vladimir Radmanović,SEA,True,3-pointer,25,23-25,'SEA',trails
1178,1178,1178,200602120SEA,44.9,18.5,2nd quarter,8:41.0,Vladimir Radmanović,SEA,False,3-pointer,25,33-36,'SEA',trails
1183,1183,1183,200602120SEA,24.0,5.0,2nd quarter,7:44.0,Vladimir Radmanović,SEA,False,2-pointer,0,35-36,'SEA',trails
1186,1186,1186,200602120SEA,11.8,16.5,2nd quarter,6:20.0,Vladimir Radmanović,SEA,False,2-pointer,17,37-37,'SEA',tied
1214,1214,1214,200602120SEA,3.0,20.6,3rd quarter,0:30.9,Vladimir Radmanović,SEA,True,3-pointer,26,74-78,'SEA',trails
1215,1215,1215,200602120SEA,3.3,22.4,4th quarter,11:24.0,Vladimir Radmanović,SEA,True,3-pointer,27,77-80,'SEA',trails
1222,1222,1222,200602120SEA,35.2,27.4,4th quarter,7:56.0,Vladimir Radmanović,SEA,False,3-pointer,25,85-85,'SEA',tied
1228,1228,1228,200602120SEA,24.0,5.0,4th quarter,4:48.0,Vladimir Radmanović,SEA,False,2-pointer,0,92-90,'SEA',leads
1239,1239,1239,200602120SEA,2.2,17.8,1st overtime,3:51.0,Vladimir Radmanović,SEA,False,3-pointer,25,104-104,'SEA',tied
1243,1243,1243,200602120SEA,40.1,24.1,1st overtime,0:29.9,Vladimir Radmanović,SEA,False,3-pointer,25,106-114,'SEA',trails
1244,1244,1244,200602120SEA,24.0,5.0,1st overtime,0:16.7,Vladimir Radmanović,SEA,True,2-pointer,0,108-116,'SEA',trails
709,709,709,200602150GSW,26.3,6.3,2nd quarter,11:19.0,Vladimir Radmanović,LAC,True,2-pointer,3,21-29,'GSW',trails
719,719,719,200602150GSW,43.7,3.9,2nd quarter,6:30.0,Vladimir Radmanović,LAC,True,2-pointer,20,35-36,'GSW',trails
726,726,726,200602150GSW,9.9,26.4,2nd quarter,1:45.0,Vladimir Radmanović,LAC,False,3-pointer,26,37-47,'GSW',trails
728,728,728,200602150GSW,16.3,6.7,2nd quarter,0:49.9,Vladimir Radmanović,LAC,False,2-pointer,8,39-49,'GSW',trails
739,739,739,200602150GSW,20.7,7.2,3rd quarter,4:19.0,Vladimir Radmanović,LAC,False,2-pointer,4,46-70,'GSW',trails
740,740,740,200602150GSW,46.0,17.5,3rd quarter,4:11.0,Vladimir Radmanović,LAC,False,3-pointer,25,46-70,'GSW',trails
752,752,752,200602150GSW,26.0,10.1,4th quarter,10:26.0,Vladimir Radmanović,LAC,True,2-pointer,5,58-76,'GSW',trails
756,756,756,200602150GSW,20.7,7.0,4th quarter,8:15.0,Vladimir Radmanović,LAC,False,2-pointer,4,60-77,'GSW',trails
763,763,763,200602150GSW,24.0,27.4,4th quarter,2:46.0,Vladimir Radmanović,LAC,True,2-pointer,22,70-81,'GSW',trails
765,765,765,200602150GSW,1.3,3.7,4th quarter,2:06.0,Vladimir Radmanović,LAC,False,3-pointer,23,70-82,'GSW',trails
766,766,766,200602150GSW,22.2,7.2,4th quarter,1:35.0,Vladimir Radmanović,LAC,True,2-pointer,3,73-83,'GSW',trails
768,768,768,200602150GSW,41.2,23.7,4th quarter,0:38.4,Vladimir Radmanović,LAC,True,3-pointer,25,79-85,'GSW',trails
770,770,770,200602150GSW,7.4,24.7,4th quarter,0:11.9,Vladimir Radmanović,LAC,False,3-pointer,26,81-88,'GSW',trails
149,149,149,200602210DAL,9.5,25.9,1st quarter,10:21.0,Vladimir Radmanović,LAC,False,3-pointer,25,4-6,'DAL',trails
171,171,171,200602210DAL,2.6,16.7,2nd quarter,8:00.0,Vladimir Radmanović,LAC,True,3-pointer,24,36-38,'DAL',trails
182,182,182,200602210DAL,6.6,8.6,2nd quarter,0:01.9,Vladimir Radmanović,LAC,False,2-pointer,18,50-55,'DAL',trails
188,188,188,200602210DAL,3.6,9.5,3rd quarter,9:35.0,Vladimir Radmanović,LAC,False,2-pointer,21,56-60,'DAL',trails
194,194,194,200602210DAL,0.7,3.9,3rd quarter,5:08.0,Vladimir Radmanović,LAC,True,3-pointer,23,61-73,'DAL',trails
199,199,199,200602210DAL,20.9,9.8,3rd quarter,1:55.0,Vladimir Radmanović,LAC,False,2-pointer,6,69-77,'DAL',trails
201,201,201,200602210DAL,2.0,15.4,3rd quarter,0:55.9,Vladimir Radmanović,LAC,False,3-pointer,24,71-81,'DAL',trails
216,216,216,200602210DAL,28.4,29.7,4th quarter,4:01.0,Vladimir Radmanović,LAC,False,3-pointer,25,84-92,'DAL',trails
221,221,221,200602210DAL,23.8,30.0,4th quarter,1:35.0,Vladimir Radmanović,LAC,True,3-pointer,25,91-92,'DAL',trails
359,359,359,200602220HOU,38.4,19.3,2nd quarter,11:02.0,Vladimir Radmanović,LAC,True,2-pointer,20,31-28,'HOU',leads
362,362,362,200602220HOU,24.0,5.0,2nd quarter,9:06.0,Vladimir Radmanović,LAC,True,2-pointer,0,33-34,'HOU',trails
365,365,365,200602220HOU,24.0,5.0,2nd quarter,6:21.0,Vladimir Radmanović,LAC,False,2-pointer,0,35-42,'HOU',trails
372,372,372,200602220HOU,0.2,8.6,2nd quarter,2:07.0,Vladimir Radmanović,LAC,False,3-pointer,24,41-55,'HOU',trails
721,721,721,200602240LAC,38.1,24.2,1st quarter,9:37.0,Vladimir Radmanović,LAC,False,3-pointer,24,2-1,'LAL',leads
731,731,731,200602240LAC,38.4,25.2,1st quarter,6:04.0,Vladimir Radmanović,LAC,True,3-pointer,25,12-1,'LAL',leads
737,737,737,200602240LAC,25.0,29.3,1st quarter,3:18.0,Vladimir Radmanović,LAC,False,3-pointer,24,16-7,'LAL',leads
742,742,742,200602240LAC,8.3,20.7,1st quarter,0:32.3,Vladimir Radmanović,LAC,True,2-pointer,22,20-14,'LAL',leads
745,745,745,200602240LAC,7.2,25.7,2nd quarter,10:48.0,Vladimir Radmanović,LAC,True,3-pointer,27,26-17,'LAL',leads
748,748,748,200602240LAC,11.8,28.0,2nd quarter,8:47.0,Vladimir Radmanović,LAC,False,3-pointer,26,31-24,'LAL',leads
766,766,766,200602240LAC,0.3,16.7,3rd quarter,8:27.0,Vladimir Radmanović,LAC,True,3-pointer,26,60-56,'LAL',leads
778,778,778,200602240LAC,1.7,18.5,3rd quarter,0:41.9,Vladimir Radmanović,LAC,True,3-pointer,26,81-62,'LAL',leads
782,782,782,200602240LAC,0.0,6.8,4th quarter,9:52.0,Vladimir Radmanović,LAC,True,3-pointer,24,88-70,'LAL',leads
1058,1058,1058,200602270LAC,2.5,18.3,1st quarter,8:00.0,Vladimir Radmanović,LAC,False,3-pointer,25,8-9,'CHA',trails
1064,1064,1064,200602270LAC,31.5,29.2,1st quarter,4:39.0,Vladimir Radmanović,LAC,True,3-pointer,25,23-16,'CHA',leads
1076,1076,1076,200602270LAC,28.7,13.7,2nd quarter,7:36.0,Vladimir Radmanović,LAC,False,2-pointer,10,37-30,'CHA',leads
1077,1077,1077,200602270LAC,-0.8,6.0,2nd quarter,7:03.0,Vladimir Radmanović,LAC,False,3-pointer,25,37-32,'CHA',leads
1079,1079,1079,200602270LAC,24.0,5.0,2nd quarter,6:33.0,Vladimir Radmanović,LAC,False,2-pointer,0,37-34,'CHA',leads
1090,1090,1090,200602270LAC,38.4,25.4,2nd quarter,1:02.0,Vladimir Radmanović,LAC,True,3-pointer,25,53-44,'CHA',leads
1098,1098,1098,200602270LAC,9.1,26.5,3rd quarter,8:03.0,Vladimir Radmanović,LAC,False,3-pointer,26,67-49,'CHA',leads
1100,1100,1100,200602270LAC,24.0,5.0,3rd quarter,6:34.0,Vladimir Radmanović,LAC,True,2-pointer,0,71-53,'CHA',leads
1101,1101,1101,200602270LAC,41.4,7.5,3rd quarter,6:16.0,Vladimir Radmanović,LAC,True,2-pointer,18,73-54,'CHA',leads
1104,1104,1104,200602270LAC,33.2,28.0,3rd quarter,4:54.0,Vladimir Radmanović,LAC,False,3-pointer,25,75-54,'CHA',leads
1124,1124,1124,200602270LAC,20.4,10.8,4th quarter,3:28.0,Vladimir Radmanović,LAC,False,2-pointer,7,88-78,'CHA',leads
879,879,879,200603010LAC,41.4,23.9,1st quarter,11:41.0,Vladimir Radmanović,LAC,True,3-pointer,26,3-0,'NOK',leads
885,885,885,200603010LAC,32.2,23.7,1st quarter,8:49.0,Vladimir Radmanović,LAC,True,2-pointer,20,7-6,'NOK',leads
888,888,888,200603010LAC,41.4,24.2,1st quarter,7:10.0,Vladimir Radmanović,LAC,True,3-pointer,26,12-9,'NOK',leads
911,911,911,200603010LAC,38.1,26.4,2nd quarter,4:29.0,Vladimir Radmanović,LAC,False,3-pointer,26,40-36,'NOK',leads
914,914,914,200603010LAC,-0.3,5.8,2nd quarter,3:22.0,Vladimir Radmanović,LAC,False,3-pointer,24,43-38,'NOK',leads
917,917,917,200603010LAC,41.2,3.9,2nd quarter,1:13.0,Vladimir Radmanović,LAC,False,2-pointer,17,45-46,'NOK',trails
928,928,928,200603010LAC,47.0,9.1,3rd quarter,5:03.0,Vladimir Radmanović,LAC,False,3-pointer,23,59-59,'NOK',tied
930,930,930,200603010LAC,4.3,24.2,3rd quarter,3:51.0,Vladimir Radmanović,LAC,False,3-pointer,28,61-59,'NOK',leads
937,937,937,200603010LAC,24.0,5.0,4th quarter,11:45.0,Vladimir Radmanović,LAC,False,2-pointer,0,68-59,'NOK',leads
951,951,951,200603010LAC,11.0,7.6,4th quarter,2:21.0,Vladimir Radmanović,LAC,False,2-pointer,13,87-64,'NOK',leads
1467,1467,1467,200603030UTA,5.8,22.1,1st quarter,10:56.0,Vladimir Radmanović,LAC,False,3-pointer,25,0-2,'UTA',trails
1481,1481,1481,200603030UTA,24.0,5.0,1st quarter,3:45.0,Vladimir Radmanović,LAC,True,2-pointer,0,12-16,'UTA',trails
1505,1505,1505,200603030UTA,7.9,4.2,3rd quarter,9:16.0,Vladimir Radmanović,LAC,False,2-pointer,16,46-55,'UTA',trails
1506,1506,1506,200603030UTA,32.5,27.7,3rd quarter,9:11.0,Vladimir Radmanović,LAC,True,3-pointer,24,49-55,'UTA',trails
1508,1508,1508,200603030UTA,8.6,23.6,3rd quarter,8:33.0,Vladimir Radmanović,LAC,True,3-pointer,24,52-57,'UTA',trails
1510,1510,1510,200603030UTA,24.0,5.0,3rd quarter,7:34.0,Vladimir Radmanović,LAC,False,2-pointer,0,52-57,'UTA',trails
1527,1527,1527,200603030UTA,39.3,24.4,4th quarter,6:40.0,Vladimir Radmanović,LAC,True,3-pointer,25,79-87,'UTA',trails
1534,1534,1534,200603030UTA,43.7,19.8,4th quarter,1:27.0,Vladimir Radmanović,LAC,True,3-pointer,25,97-98,'UTA',trails
548,548,548,200603050LAC,46.3,9.3,1st quarter,10:56.0,Vladimir Radmanović,LAC,False,3-pointer,23,0-2,'MEM',trails
559,559,559,200603050LAC,47.3,4.5,1st quarter,5:27.0,Vladimir Radmanović,LAC,True,3-pointer,23,18-13,'MEM',leads
564,564,564,200603050LAC,38.0,25.6,1st quarter,2:50.0,Vladimir Radmanović,LAC,True,3-pointer,25,23-23,'MEM',tied
568,568,568,200603050LAC,14.5,20.1,1st quarter,1:26.0,Vladimir Radmanović,LAC,False,2-pointer,18,25-25,'MEM',tied
592,592,592,200603050LAC,46.2,7.3,3rd quarter,9:50.0,Vladimir Radmanović,LAC,True,3-pointer,22,59-53,'MEM',leads
599,599,599,200603050LAC,21.4,32.3,3rd quarter,6:24.0,Vladimir Radmanović,LAC,False,3-pointer,27,65-63,'MEM',leads
602,602,602,200603050LAC,19.1,11.1,3rd quarter,4:31.0,Vladimir Radmanović,LAC,False,2-pointer,8,65-67,'MEM',trails
603,603,603,200603050LAC,0.0,9.1,3rd quarter,3:59.0,Vladimir Radmanović,LAC,False,3-pointer,24,65-69,'MEM',trails
618,618,618,200603050LAC,31.2,29.2,4th quarter,5:20.0,Vladimir Radmanović,LAC,True,3-pointer,25,81-90,'MEM',trails
870,870,870,200603070LAC,10.2,27.9,1st quarter,1:51.0,Vladimir Radmanović,LAC,False,3-pointer,27,15-15,'SAS',tied
874,874,874,200603070LAC,26.1,29.3,2nd quarter,11:27.0,Vladimir Radmanović,LAC,True,3-pointer,24,22-21,'SAS',leads
907,907,907,200603070LAC,13.2,29.3,4th quarter,11:49.0,Vladimir Radmanović,LAC,True,3-pointer,27,72-59,'SAS',leads
914,914,914,200603070LAC,21.4,33.1,4th quarter,6:57.0,Vladimir Radmanović,LAC,True,3-pointer,28,83-68,'SAS',leads
162,162,162,200603100CHI,35.0,32.0,1st quarter,3:45.0,Vladimir Radmanović,LAC,False,3-pointer,29,16-7,'CHI',leads
163,163,163,200603100CHI,35.2,19.0,1st quarter,3:34.0,Vladimir Radmanović,LAC,False,2-pointer,18,16-7,'CHI',leads
168,168,168,200603100CHI,11.7,29.0,1st quarter,1:22.0,Vladimir Radmanović,LAC,True,3-pointer,27,21-14,'CHI',leads
172,172,172,200603100CHI,26.9,32.3,2nd quarter,9:52.0,Vladimir Radmanović,LAC,False,3-pointer,27,23-26,'CHI',trails
187,187,187,200603100CHI,48.3,9.9,2nd quarter,2:19.0,Vladimir Radmanović,LAC,True,3-pointer,25,43-41,'CHI',leads
188,188,188,200603100CHI,48.6,5.3,2nd quarter,1:44.0,Vladimir Radmanović,LAC,False,3-pointer,25,43-41,'CHI',leads
212,212,212,200603100CHI,38.9,16.2,3rd quarter,1:02.0,Vladimir Radmanović,LAC,False,2-pointer,19,71-66,'CHI',leads
219,219,219,200603100CHI,15.5,30.0,4th quarter,8:02.0,Vladimir Radmanović,LAC,True,3-pointer,26,88-81,'CHI',leads
220,220,220,200603100CHI,1.7,3.7,4th quarter,7:20.0,Vladimir Radmanović,LAC,False,3-pointer,22,88-83,'CHI',leads
225,225,225,200603100CHI,42.9,27.2,4th quarter,4:12.0,Vladimir Radmanović,LAC,True,3-pointer,29,98-86,'CHI',leads
230,230,230,200603100CHI,28.7,32.3,4th quarter,1:23.0,Vladimir Radmanović,LAC,False,3-pointer,28,102-92,'CHI',leads
331,331,331,200603110MIL,29.1,6.7,1st quarter,1:13.0,Vladimir Radmanović,LAC,True,2-pointer,5,24-18,'MIL',leads
333,333,333,200603110MIL,34.7,28.7,2nd quarter,11:40.0,Vladimir Radmanović,LAC,True,3-pointer,26,30-20,'MIL',leads
334,334,334,200603110MIL,47.8,2.7,2nd quarter,11:09.0,Vladimir Radmanović,LAC,False,3-pointer,24,30-20,'MIL',leads
340,340,340,200603110MIL,33.7,24.6,2nd quarter,6:41.0,Vladimir Radmanović,LAC,True,2-pointer,22,40-24,'MIL',leads
369,369,369,200603110MIL,2.8,19.1,3rd quarter,1:00.0,Vladimir Radmanović,LAC,False,3-pointer,25,74-67,'MIL',leads
372,372,372,200603110MIL,13.7,4.2,4th quarter,10:57.0,Vladimir Radmanović,LAC,False,2-pointer,10,78-74,'MIL',leads
381,381,381,200603110MIL,24.5,31.1,4th quarter,5:25.0,Vladimir Radmanović,LAC,True,3-pointer,26,90-86,'MIL',leads
382,382,382,200603110MIL,7.2,24.2,4th quarter,4:47.0,Vladimir Radmanović,LAC,False,3-pointer,26,90-86,'MIL',leads
388,388,388,200603110MIL,41.6,23.6,4th quarter,0:45.0,Vladimir Radmanović,LAC,True,3-pointer,26,101-92,'MIL',leads
404,404,404,200603130LAC,28.9,31.1,2nd quarter,8:42.0,Vladimir Radmanović,LAC,False,3-pointer,27,30-33,'MIN',trails
405,405,405,200603130LAC,24.0,5.0,2nd quarter,8:12.0,Vladimir Radmanović,LAC,False,2-pointer,0,30-35,'MIN',trails
410,410,410,200603130LAC,46.5,16.0,2nd quarter,4:35.0,Vladimir Radmanović,LAC,False,3-pointer,25,38-45,'MIN',trails
436,436,436,200603130LAC,46.3,7.3,4th quarter,10:00.0,Vladimir Radmanović,LAC,False,3-pointer,22,69-74,'MIN',trails
443,443,443,200603130LAC,46.7,8.0,4th quarter,6:53.0,Vladimir Radmanović,LAC,True,3-pointer,23,80-77,'MIN',leads
447,447,447,200603130LAC,30.7,6.0,4th quarter,3:20.0,Vladimir Radmanović,LAC,False,2-pointer,7,83-83,'MIN',tied
1104,1104,1104,200603150PHO,43.5,23.1,1st quarter,0:03.9,Vladimir Radmanović,LAC,True,3-pointer,27,22-36,'PHO',trails
1106,1106,1106,200603150PHO,7.9,23.3,2nd quarter,10:51.0,Vladimir Radmanović,LAC,False,3-pointer,24,24-39,'PHO',trails
1113,1113,1113,200603150PHO,24.0,5.0,2nd quarter,8:30.0,Vladimir Radmanović,LAC,True,2-pointer,0,32-41,'PHO',trails
1115,1115,1115,200603150PHO,41.1,25.1,2nd quarter,7:28.0,Vladimir Radmanović,LAC,True,3-pointer,26,37-45,'PHO',trails
1116,1116,1116,200603150PHO,42.6,24.6,2nd quarter,6:37.0,Vladimir Radmanović,LAC,False,3-pointer,27,37-50,'PHO',trails
1119,1119,1119,200603150PHO,7.1,23.1,2nd quarter,3:16.0,Vladimir Radmanović,LAC,False,3-pointer,25,44-58,'PHO',trails
1121,1121,1121,200603150PHO,24.0,5.0,2nd quarter,2:54.0,Vladimir Radmanović,LAC,False,2-pointer,0,44-60,'PHO',trails
1125,1125,1125,200603150PHO,14.6,28.7,2nd quarter,0:01.4,Vladimir Radmanović,LAC,True,3-pointer,26,54-73,'PHO',trails
1153,1153,1153,200603150PHO,2.6,17.0,4th quarter,11:28.0,Vladimir Radmanović,LAC,False,3-pointer,25,71-102,'PHO',trails
1157,1157,1157,200603150PHO,24.0,5.0,4th quarter,9:55.0,Vladimir Radmanović,LAC,False,2-pointer,0,75-102,'PHO',trails
1162,1162,1162,200603150PHO,18.1,13.1,4th quarter,7:59.0,Vladimir Radmanović,LAC,True,2-pointer,10,81-108,'PHO',trails
1165,1165,1165,200603150PHO,20.2,10.6,4th quarter,6:47.0,Vladimir Radmanović,LAC,False,2-pointer,7,83-108,'PHO',trails
603,603,603,200603170LAC,45.0,18.0,2nd quarter,10:05.0,Vladimir Radmanović,LAC,True,3-pointer,25,32-23,'PHI',leads
605,605,605,200603170LAC,24.0,30.2,2nd quarter,8:19.0,Vladimir Radmanović,LAC,False,3-pointer,25,34-25,'PHI',leads
609,609,609,200603170LAC,24.0,5.0,2nd quarter,6:24.0,Vladimir Radmanović,LAC,False,2-pointer,0,37-27,'PHI',leads
610,610,610,200603170LAC,41.7,17.8,2nd quarter,6:14.0,Vladimir Radmanović,LAC,True,2-pointer,22,39-27,'PHI',leads
615,615,615,200603170LAC,0.2,4.2,2nd quarter,3:57.0,Vladimir Radmanović,LAC,True,3-pointer,24,46-33,'PHI',leads
618,618,618,200603170LAC,0.2,7.0,2nd quarter,2:42.0,Vladimir Radmanović,LAC,False,3-pointer,24,46-37,'PHI',leads
640,640,640,200603170LAC,24.8,30.8,3rd quarter,1:20.0,Vladimir Radmanović,LAC,False,3-pointer,26,80-64,'PHI',leads
642,642,642,200603170LAC,24.0,5.0,3rd quarter,0:26.8,Vladimir Radmanović,LAC,False,2-pointer,0,82-66,'PHI',leads
643,643,643,200603170LAC,24.0,5.0,4th quarter,11:26.0,Vladimir Radmanović,LAC,True,2-pointer,0,84-68,'PHI',leads
645,645,645,200603170LAC,5.8,22.3,4th quarter,9:42.0,Vladimir Radmanović,LAC,True,3-pointer,25,87-68,'PHI',leads
648,648,648,200603170LAC,5.1,23.7,4th quarter,6:29.0,Vladimir Radmanović,LAC,False,3-pointer,27,92-70,'PHI',leads
654,654,654,200603170LAC,0.0,4.2,4th quarter,1:23.0,Vladimir Radmanović,LAC,False,3-pointer,24,96-84,'PHI',leads
655,655,655,200603170LAC,18.3,15.7,4th quarter,0:17.6,Vladimir Radmanović,LAC,True,2-pointer,12,99-87,'PHI',leads
341,341,341,200603200HOU,41.7,23.3,1st quarter,1:40.0,Vladimir Radmanović,LAC,False,3-pointer,25,22-28,'HOU',trails
356,356,356,200603200HOU,24.0,5.0,2nd quarter,4:37.0,Vladimir Radmanović,LAC,True,2-pointer,0,39-33,'HOU',leads
361,361,361,200603200HOU,47.0,9.5,2nd quarter,1:23.0,Vladimir Radmanović,LAC,False,3-pointer,23,41-39,'HOU',leads
373,373,373,200603200HOU,46.8,6.3,3rd quarter,7:56.0,Vladimir Radmanović,LAC,True,3-pointer,23,56-49,'HOU',leads
376,376,376,200603200HOU,36.8,25.6,3rd quarter,5:21.0,Vladimir Radmanović,LAC,False,3-pointer,24,60-57,'HOU',leads
382,382,382,200603200HOU,3.3,21.1,3rd quarter,2:15.0,Vladimir Radmanović,LAC,False,3-pointer,26,68-64,'HOU',leads
631,631,631,200603210NOK,7.1,25.1,1st quarter,3:03.0,Vladimir Radmanović,LAC,True,3-pointer,26,18-17,'NOK',leads
632,632,632,200603210NOK,41.7,21.4,1st quarter,2:14.0,Vladimir Radmanović,LAC,True,3-pointer,24,21-19,'NOK',leads
634,634,634,200603210NOK,47.2,12.6,1st quarter,1:29.0,Vladimir Radmanović,LAC,False,3-pointer,24,21-24,'NOK',trails
638,638,638,200603210NOK,47.2,5.3,2nd quarter,10:18.0,Vladimir Radmanović,LAC,True,3-pointer,23,30-35,'NOK',trails
642,642,642,200603210NOK,6.9,20.8,2nd quarter,8:20.0,Vladimir Radmanović,LAC,False,2-pointer,23,35-44,'NOK',trails
644,644,644,200603210NOK,24.0,5.0,2nd quarter,8:14.0,Vladimir Radmanović,LAC,True,2-pointer,0,37-44,'NOK',trails
652,652,652,200603210NOK,7.4,5.0,2nd quarter,2:05.0,Vladimir Radmanović,LAC,False,2-pointer,17,45-58,'NOK',trails
653,653,653,200603210NOK,43.4,19.1,2nd quarter,1:47.0,Vladimir Radmanović,LAC,False,3-pointer,24,45-58,'NOK',trails
676,676,676,200603210NOK,24.0,5.0,4th quarter,9:16.0,Vladimir Radmanović,LAC,True,2-pointer,0,87-95,'NOK',trails
679,679,679,200603210NOK,5.4,8.5,4th quarter,7:33.0,Vladimir Radmanović,LAC,False,2-pointer,19,93-100,'NOK',trails
688,688,688,200603210NOK,46.5,5.2,4th quarter,1:41.0,Vladimir Radmanović,LAC,False,3-pointer,23,103-109,'NOK',trails
691,691,691,200603210NOK,43.7,18.5,4th quarter,0:28.5,Vladimir Radmanović,LAC,True,3-pointer,24,108-113,'NOK',trails
185,185,185,200603230MEM,11.0,26.0,2nd quarter,11:45.0,Vladimir Radmanović,LAC,False,3-pointer,25,18-26,'MEM',trails
190,190,190,200603230MEM,40.1,23.6,2nd quarter,8:59.0,Vladimir Radmanović,LAC,False,3-pointer,25,20-30,'MEM',trails
197,197,197,200603230MEM,40.4,19.3,2nd quarter,5:48.0,Vladimir Radmanović,LAC,False,2-pointer,22,26-37,'MEM',trails
202,202,202,200603230MEM,24.0,5.0,2nd quarter,3:38.0,Vladimir Radmanović,LAC,True,2-pointer,0,31-41,'MEM',trails
214,214,214,200603230MEM,24.0,5.0,3rd quarter,6:54.0,Vladimir Radmanović,LAC,True,2-pointer,0,46-51,'MEM',trails
233,233,233,200603230MEM,46.8,6.2,4th quarter,0:59.0,Vladimir Radmanović,LAC,True,3-pointer,23,76-84,'MEM',trails
234,234,234,200603230MEM,16.6,28.2,4th quarter,0:42.9,Vladimir Radmanović,LAC,False,3-pointer,24,78-87,'MEM',trails
236,236,236,200603230MEM,17.4,28.2,4th quarter,0:27.0,Vladimir Radmanović,LAC,True,3-pointer,24,83-91,'MEM',trails
237,237,237,200603230MEM,13.0,26.7,4th quarter,0:17.9,Vladimir Radmanović,LAC,False,3-pointer,24,83-93,'MEM',trails
238,238,238,200603230MEM,24.0,5.0,4th quarter,0:11.4,Vladimir Radmanović,LAC,True,2-pointer,0,85-93,'MEM',trails
287,287,287,200603250LAC,1.5,20.1,1st quarter,1:03.0,Vladimir Radmanović,LAC,False,3-pointer,27,27-18,'WAS',leads
297,297,297,200603250LAC,34.5,29.3,2nd quarter,7:17.0,Vladimir Radmanović,LAC,False,3-pointer,26,39-33,'WAS',leads
