Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1605,1605,1605,200303260NOH,24.0,5.0,4th quarter,9:10.0,Kenny Anderson,NOH,False,2-pointer,0,78-74,'NOH',leads
1617,1617,1617,200303260NOH,24.0,5.0,4th quarter,2:26.0,Kenny Anderson,NOH,False,2-pointer,0,90-87,'NOH',leads
1620,1620,1620,200303260NOH,24.0,5.0,4th quarter,0:23.0,Kenny Anderson,NOH,False,2-pointer,0,95-96,'NOH',trails
1474,1474,1474,200303280TOR,14.1,18.3,1st quarter,1:28.0,Kenny Anderson,NOH,False,2-pointer,17,23-20,'TOR',leads
1476,1476,1476,200303280TOR,8.9,11.1,1st quarter,0:28.8,Kenny Anderson,NOH,False,2-pointer,16,23-24,'TOR',trails
1481,1481,1481,200303280TOR,36.3,17.5,2nd quarter,11:14.0,Kenny Anderson,NOH,False,2-pointer,18,25-29,'TOR',trails
1488,1488,1488,200303280TOR,26.1,11.3,2nd quarter,7:27.0,Kenny Anderson,NOH,False,2-pointer,7,36-37,'TOR',trails
1489,1489,1489,200303280TOR,24.0,5.0,2nd quarter,7:12.0,Kenny Anderson,NOH,True,2-pointer,0,38-37,'TOR',leads
1496,1496,1496,200303280TOR,38.8,7.6,2nd quarter,4:31.0,Kenny Anderson,NOH,True,2-pointer,15,45-40,'TOR',leads
1524,1524,1524,200303280TOR,36.5,18.7,3rd quarter,0:33.9,Kenny Anderson,NOH,False,2-pointer,19,78-72,'TOR',leads
1532,1532,1532,200303280TOR,24.0,24.2,4th quarter,8:57.0,Kenny Anderson,NOH,False,2-pointer,19,84-76,'TOR',leads
1533,1533,1533,200303280TOR,7.4,6.3,4th quarter,7:33.0,Kenny Anderson,NOH,False,2-pointer,17,84-78,'TOR',leads
1075,1075,1075,200303300NOH,24.0,5.0,2nd quarter,9:38.0,Kenny Anderson,NOH,True,2-pointer,0,31-31,'SAS',tied
1104,1104,1104,200303300NOH,24.0,5.0,3rd quarter,1:26.0,Kenny Anderson,NOH,True,2-pointer,0,61-66,'SAS',trails
1107,1107,1107,200303300NOH,24.0,5.0,4th quarter,9:59.0,Kenny Anderson,NOH,False,2-pointer,0,68-70,'SAS',trails
1109,1109,1109,200303300NOH,24.0,5.0,4th quarter,9:03.0,Kenny Anderson,NOH,True,2-pointer,0,72-72,'SAS',tied
238,238,238,200304010DAL,22.5,9.1,3rd quarter,1:54.0,Kenny Anderson,NOH,False,2-pointer,4,60-72,'DAL',trails
241,241,241,200304010DAL,22.5,10.3,3rd quarter,1:15.0,Kenny Anderson,NOH,False,2-pointer,6,62-72,'DAL',trails
370,370,370,200304050CLE,24.1,6.0,1st quarter,9:16.0,Kenny Anderson,NOH,True,2-pointer,1,6-8,'NOH',trails
397,397,397,200304050CLE,10.9,18.5,2nd quarter,5:05.0,Kenny Anderson,NOH,False,2-pointer,19,34-34,'NOH',tied
402,402,402,200304050CLE,17.1,19.0,2nd quarter,1:31.0,Kenny Anderson,NOH,False,2-pointer,16,37-41,'NOH',trails
414,414,414,200304050CLE,25.8,27.4,3rd quarter,7:05.0,Kenny Anderson,NOH,True,2-pointer,22,45-49,'NOH',trails
416,416,416,200304050CLE,21.2,6.7,3rd quarter,5:54.0,Kenny Anderson,NOH,False,2-pointer,3,45-51,'NOH',trails
434,434,434,200304050CLE,22.5,7.8,4th quarter,5:22.0,Kenny Anderson,NOH,False,2-pointer,3,69-70,'NOH',trails
1069,1069,1069,200304110NOH,32.0,23.1,2nd quarter,10:01.0,Kenny Anderson,NOH,False,2-pointer,20,29-25,'NOH',leads
1076,1076,1076,200304110NOH,9.9,16.5,2nd quarter,6:26.0,Kenny Anderson,NOH,True,2-pointer,18,39-33,'NOH',leads
1077,1077,1077,200304110NOH,33.0,6.7,2nd quarter,5:52.0,Kenny Anderson,NOH,False,2-pointer,9,39-33,'NOH',leads
1107,1107,1107,200304110NOH,39.6,17.5,3rd quarter,0:31.6,Kenny Anderson,NOH,True,2-pointer,20,70-61,'NOH',leads
1109,1109,1109,200304110NOH,25.0,14.4,4th quarter,11:27.0,Kenny Anderson,NOH,True,2-pointer,9,72-65,'NOH',leads
1119,1119,1119,200304110NOH,39.1,18.7,4th quarter,3:32.0,Kenny Anderson,NOH,True,2-pointer,20,82-83,'NOH',trails
1122,1122,1122,200304110NOH,29.1,10.4,4th quarter,1:43.0,Kenny Anderson,NOH,False,2-pointer,7,84-85,'NOH',trails
1124,1124,1124,200304110NOH,38.1,20.1,4th quarter,0:47.3,Kenny Anderson,NOH,False,2-pointer,21,86-87,'NOH',trails
699,699,699,200304130PHI,24.0,5.0,2nd quarter,10:17.0,Kenny Anderson,NOH,False,2-pointer,0,22-32,'NOH',trails
702,702,702,200304130PHI,21.7,9.9,2nd quarter,8:32.0,Kenny Anderson,NOH,True,2-pointer,5,26-34,'NOH',trails
706,706,706,200304130PHI,36.1,19.1,2nd quarter,6:56.0,Kenny Anderson,NOH,False,2-pointer,19,28-36,'NOH',trails
692,692,692,200304140NJN,15.0,11.9,1st quarter,3:23.0,Kenny Anderson,NOH,True,2-pointer,11,16-11,'NJN',leads
693,693,693,200304140NJN,24.0,5.0,1st quarter,2:45.0,Kenny Anderson,NOH,False,2-pointer,0,16-13,'NJN',leads
699,699,699,200304140NJN,30.9,24.1,2nd quarter,11:44.0,Kenny Anderson,NOH,True,2-pointer,20,20-19,'NJN',leads
706,706,706,200304140NJN,23.2,22.9,2nd quarter,7:33.0,Kenny Anderson,NOH,False,2-pointer,18,24-25,'NJN',trails
710,710,710,200304140NJN,24.0,5.0,2nd quarter,6:06.0,Kenny Anderson,NOH,True,2-pointer,0,28-27,'NJN',leads
734,734,734,200304140NJN,6.6,15.4,3rd quarter,0:00.4,Kenny Anderson,NOH,False,2-pointer,20,66-63,'NJN',leads
735,735,735,200304140NJN,30.7,7.3,4th quarter,10:58.0,Kenny Anderson,NOH,False,2-pointer,7,66-65,'NJN',leads
1445,1445,1445,200304160NOH,22.7,9.9,1st quarter,1:56.0,Kenny Anderson,NOH,True,2-pointer,5,18-18,'NOH',tied
1447,1447,1447,200304160NOH,20.1,9.1,1st quarter,1:08.0,Kenny Anderson,NOH,False,2-pointer,6,18-18,'NOH',tied
1448,1448,1448,200304160NOH,13.5,20.3,1st quarter,0:44.2,Kenny Anderson,NOH,False,2-pointer,19,18-20,'NOH',trails
1449,1449,1449,200304160NOH,24.0,5.0,1st quarter,0:00.0,Kenny Anderson,NOH,False,2-pointer,0,18-20,'NOH',trails
1500,1500,1500,200304160NOH,17.8,20.0,4th quarter,6:34.0,Kenny Anderson,NOH,True,2-pointer,16,77-71,'NOH',leads
1505,1505,1505,200304160NOH,14.8,19.8,4th quarter,3:12.0,Kenny Anderson,NOH,False,2-pointer,17,84-73,'NOH',leads
1507,1507,1507,200304160NOH,24.0,5.0,4th quarter,2:30.0,Kenny Anderson,NOH,False,2-pointer,0,84-73,'NOH',leads
329,329,329,200304200PHI,37.6,14.9,2nd quarter,10:56.0,Kenny Anderson,NOH,True,2-pointer,17,22-29,'NOH',trails
332,332,332,200304230PHI,24.0,5.0,3rd quarter,5:49.0,Kenny Anderson,NOH,False,2-pointer,0,54-58,'NOH',trails
335,335,335,200304230PHI,24.0,5.0,3rd quarter,4:11.0,Kenny Anderson,NOH,False,2-pointer,0,56-63,'NOH',trails
250,250,250,200304260NOH,19.1,12.1,1st quarter,1:30.0,Kenny Anderson,NOH,False,2-pointer,9,27-25,'NOH',leads
252,252,252,200304260NOH,24.0,5.0,1st quarter,0:30.6,Kenny Anderson,NOH,False,2-pointer,0,27-27,'NOH',tied
291,291,291,200304260NOH,24.0,5.0,3rd quarter,2:08.0,Kenny Anderson,NOH,True,2-pointer,0,64-63,'NOH',leads
294,294,294,200304260NOH,24.0,5.0,3rd quarter,0:37.6,Kenny Anderson,NOH,False,2-pointer,0,68-63,'NOH',leads
297,297,297,200304260NOH,24.0,5.0,4th quarter,10:14.0,Kenny Anderson,NOH,False,2-pointer,0,71-69,'NOH',leads
316,316,316,200304260NOH,24.3,13.4,4th quarter,2:16.0,Kenny Anderson,NOH,True,2-pointer,8,96-79,'NOH',leads
319,319,319,200304260NOH,8.2,12.4,4th quarter,0:36.1,Kenny Anderson,NOH,False,2-pointer,17,96-83,'NOH',leads
92,92,92,200304280NOH,37.8,14.1,1st quarter,0:37.9,Kenny Anderson,NOH,True,2-pointer,17,20-23,'NOH',trails
140,140,140,200304280NOH,29.6,13.2,4th quarter,8:49.0,Kenny Anderson,NOH,False,2-pointer,10,75-81,'NOH',trails
499,499,499,200310290DET,10.0,6.3,1st quarter,8:39.0,Kenny Anderson,IND,False,2-pointer,14,4-3,'IND',leads
503,503,503,200310290DET,20.1,26.5,1st quarter,6:34.0,Kenny Anderson,IND,False,2-pointer,22,6-5,'IND',leads
504,504,504,200310290DET,12.7,7.8,1st quarter,4:41.0,Kenny Anderson,IND,True,2-pointer,12,9-11,'IND',trails
529,529,529,200310290DET,24.0,5.0,2nd quarter,2:00.0,Kenny Anderson,IND,False,2-pointer,0,39-42,'IND',trails
531,531,531,200310290DET,24.0,5.0,2nd quarter,1:44.0,Kenny Anderson,IND,False,2-pointer,0,39-42,'IND',trails
541,541,541,200310290DET,30.2,11.3,3rd quarter,9:42.0,Kenny Anderson,IND,True,2-pointer,9,53-48,'IND',leads
545,545,545,200310290DET,12.5,7.5,3rd quarter,6:40.0,Kenny Anderson,IND,True,2-pointer,12,59-53,'IND',leads
563,563,563,200310290DET,41.7,5.5,4th quarter,7:37.0,Kenny Anderson,IND,True,2-pointer,18,79-72,'IND',leads
564,564,564,200310290DET,14.0,19.3,4th quarter,7:04.0,Kenny Anderson,IND,True,2-pointer,17,81-72,'IND',leads
257,257,257,200310310IND,21.5,5.7,1st quarter,9:33.0,Kenny Anderson,IND,False,2-pointer,3,2-2,'IND',tied
260,260,260,200310310IND,21.4,6.2,1st quarter,8:20.0,Kenny Anderson,IND,False,2-pointer,3,4-4,'IND',tied
283,283,283,200310310IND,22.2,9.6,2nd quarter,5:17.0,Kenny Anderson,IND,False,2-pointer,5,25-33,'IND',trails
286,286,286,200310310IND,29.1,21.8,2nd quarter,4:18.0,Kenny Anderson,IND,True,2-pointer,18,29-35,'IND',trails
297,297,297,200310310IND,20.6,6.7,3rd quarter,11:24.0,Kenny Anderson,IND,True,2-pointer,4,38-51,'IND',trails
301,301,301,200310310IND,32.2,20.6,3rd quarter,8:57.0,Kenny Anderson,IND,True,2-pointer,18,42-55,'IND',trails
302,302,302,200310310IND,27.9,24.2,3rd quarter,8:20.0,Kenny Anderson,IND,False,2-pointer,20,42-57,'IND',trails
3,3,3,200311010ATL,6.1,3.9,1st quarter,8:39.0,Kenny Anderson,IND,False,2-pointer,18,0-6,'IND',trails
11,11,11,200311010ATL,32.0,11.9,1st quarter,4:41.0,Kenny Anderson,IND,False,2-pointer,11,7-16,'IND',trails
33,33,33,200311010ATL,16.5,5.8,2nd quarter,3:53.0,Kenny Anderson,IND,False,2-pointer,8,26-40,'IND',trails
37,37,37,200311010ATL,19.7,8.1,2nd quarter,0:02.9,Kenny Anderson,IND,False,2-pointer,5,35-49,'IND',trails
71,71,71,200311010ATL,19.9,10.9,4th quarter,5:31.0,Kenny Anderson,IND,True,2-pointer,7,79-72,'IND',leads
79,79,79,200311040IND,25.3,5.0,1st quarter,11:35.0,Kenny Anderson,IND,True,2-pointer,1,2-0,'IND',leads
80,80,80,200311040IND,17.6,5.7,1st quarter,10:56.0,Kenny Anderson,IND,False,2-pointer,6,2-2,'IND',tied
93,93,93,200311040IND,38.9,6.0,1st quarter,3:52.0,Kenny Anderson,IND,False,2-pointer,15,14-8,'IND',leads
105,105,105,200311040IND,6.6,9.6,2nd quarter,7:51.0,Kenny Anderson,IND,False,2-pointer,18,22-17,'IND',leads
107,107,107,200311040IND,38.4,16.5,2nd quarter,7:13.0,Kenny Anderson,IND,False,2-pointer,18,22-19,'IND',leads
120,120,120,200311040IND,7.1,4.7,3rd quarter,11:15.0,Kenny Anderson,IND,False,2-pointer,17,39-34,'IND',leads
139,139,139,200311040IND,13.3,21.4,4th quarter,10:12.0,Kenny Anderson,IND,False,2-pointer,20,62-46,'IND',leads
141,141,141,200311040IND,21.9,6.3,4th quarter,9:08.0,Kenny Anderson,IND,False,2-pointer,2,62-50,'IND',leads
7,7,7,200311060NJN,24.0,5.0,1st quarter,5:20.0,Kenny Anderson,IND,True,2-pointer,0,10-14,'IND',trails
18,18,18,200311060NJN,24.0,5.0,2nd quarter,9:19.0,Kenny Anderson,IND,True,2-pointer,0,27-25,'IND',leads
20,20,20,200311060NJN,37.1,15.9,2nd quarter,7:22.0,Kenny Anderson,IND,False,2-pointer,17,28-26,'IND',leads
22,22,22,200311060NJN,24.0,5.0,2nd quarter,6:37.0,Kenny Anderson,IND,True,2-pointer,0,32-28,'IND',leads
41,41,41,200311060NJN,24.0,5.0,3rd quarter,8:16.0,Kenny Anderson,IND,False,2-pointer,0,53-39,'IND',leads
60,60,60,200311060NJN,14.1,14.1,4th quarter,7:27.0,Kenny Anderson,IND,False,2-pointer,13,73-61,'IND',leads
926,926,926,200311070IND,25.3,5.0,1st quarter,11:31.0,Kenny Anderson,IND,True,2-pointer,1,2-2,'IND',tied
967,967,967,200311070IND,24.5,6.0,3rd quarter,11:02.0,Kenny Anderson,IND,True,2-pointer,1,53-48,'IND',leads
969,969,969,200311070IND,22.2,5.5,3rd quarter,9:57.0,Kenny Anderson,IND,False,2-pointer,2,55-50,'IND',leads
973,973,973,200311070IND,39.8,13.1,3rd quarter,7:45.0,Kenny Anderson,IND,True,2-pointer,18,60-55,'IND',leads
977,977,977,200311070IND,42.4,3.9,3rd quarter,5:59.0,Kenny Anderson,IND,True,2-pointer,18,64-57,'IND',leads
325,325,325,200311090PHI,34.2,6.7,1st quarter,11:48.0,Kenny Anderson,IND,False,2-pointer,10,0-0,IND,tied
328,328,328,200311090PHI,24.0,5.0,1st quarter,10:21.0,Kenny Anderson,IND,True,2-pointer,0,5-0,IND,leads
331,331,331,200311090PHI,24.1,17.2,1st quarter,8:32.0,Kenny Anderson,IND,True,2-pointer,12,9-4,IND,leads
350,350,350,200311090PHI,32.5,17.0,2nd quarter,9:25.0,Kenny Anderson,IND,False,2-pointer,15,30-19,IND,leads
357,357,357,200311090PHI,24.0,5.0,2nd quarter,5:28.0,Kenny Anderson,IND,True,2-pointer,0,38-26,IND,leads
368,368,368,200311090PHI,7.7,6.3,3rd quarter,9:44.0,Kenny Anderson,IND,False,2-pointer,16,45-45,IND,tied
372,372,372,200311090PHI,24.6,21.4,3rd quarter,7:18.0,Kenny Anderson,IND,True,2-pointer,16,54-49,IND,leads
373,373,373,200311090PHI,24.0,5.0,3rd quarter,6:13.0,Kenny Anderson,IND,True,2-pointer,0,56-51,IND,leads
381,381,381,200311090PHI,24.0,5.0,4th quarter,9:51.0,Kenny Anderson,IND,False,2-pointer,0,61-64,IND,trails
387,387,387,200311090PHI,43.2,8.6,4th quarter,7:06.0,Kenny Anderson,IND,False,2-pointer,20,63-66,IND,trails
391,391,391,200311090PHI,24.0,5.0,4th quarter,6:05.0,Kenny Anderson,IND,False,2-pointer,0,66-66,IND,tied
393,393,393,200311090PHI,0.8,2.2,4th quarter,4:52.0,Kenny Anderson,IND,False,3-pointer,23,69-66,IND,leads
407,407,407,200311110IND,7.6,4.4,1st quarter,5:54.0,Kenny Anderson,IND,False,2-pointer,16,13-9,'IND',leads
423,423,423,200311110IND,24.8,23.7,2nd quarter,5:23.0,Kenny Anderson,IND,False,2-pointer,19,34-24,'IND',leads
429,429,429,200311110IND,21.1,6.5,2nd quarter,0:08.8,Kenny Anderson,IND,True,2-pointer,3,48-34,'IND',leads
444,444,444,200311110IND,12.8,5.0,4th quarter,11:00.0,Kenny Anderson,IND,False,2-pointer,11,62-61,'IND',leads
447,447,447,200311110IND,27.3,22.4,4th quarter,9:24.0,Kenny Anderson,IND,False,2-pointer,18,62-61,'IND',leads
448,448,448,200311110IND,6.8,5.0,4th quarter,8:17.0,Kenny Anderson,IND,False,2-pointer,17,62-65,'IND',trails
743,743,743,200311140IND,22.2,5.7,1st quarter,9:40.0,Kenny Anderson,IND,False,2-pointer,2,8-5,'IND',leads
750,750,750,200311140IND,6.9,11.8,1st quarter,6:10.0,Kenny Anderson,IND,True,2-pointer,18,25-12,'IND',leads
767,767,767,200311140IND,22.5,7.8,2nd quarter,7:49.0,Kenny Anderson,IND,False,2-pointer,3,39-32,'IND',leads
775,775,775,200311140IND,9.2,4.7,2nd quarter,3:09.0,Kenny Anderson,IND,False,2-pointer,15,46-36,'IND',leads
784,784,784,200311140IND,8.2,4.5,3rd quarter,9:30.0,Kenny Anderson,IND,False,2-pointer,16,55-42,'IND',leads
806,806,806,200311140IND,31.4,22.3,4th quarter,9:46.0,Kenny Anderson,IND,True,2-pointer,19,82-60,'IND',leads
807,807,807,200311140IND,23.4,9.3,4th quarter,9:13.0,Kenny Anderson,IND,True,2-pointer,4,84-60,'IND',leads
810,810,810,200311140IND,29.1,24.2,4th quarter,8:10.0,Kenny Anderson,IND,False,2-pointer,20,84-62,'IND',leads
1160,1160,1160,200311150NYK,40.3,15.7,1st quarter,4:11.0,Kenny Anderson,IND,True,2-pointer,20,26-15,'NYK',leads
1176,1176,1176,200311150NYK,22.0,9.8,2nd quarter,5:28.0,Kenny Anderson,IND,False,2-pointer,5,42-34,'NYK',leads
1192,1192,1192,200311150NYK,24.0,5.0,3rd quarter,9:23.0,Kenny Anderson,IND,False,2-pointer,0,63-50,'NYK',leads
1193,1193,1193,200311150NYK,8.4,3.4,3rd quarter,8:38.0,Kenny Anderson,IND,False,2-pointer,16,63-52,'NYK',leads
1213,1213,1213,200311150NYK,30.4,13.7,4th quarter,5:13.0,Kenny Anderson,IND,False,2-pointer,11,88-83,'NYK',leads
540,540,540,200311190IND,20.6,8.0,1st quarter,8:57.0,Kenny Anderson,IND,True,2-pointer,5,10-7,'IND',leads
566,566,566,200311190IND,29.7,6.0,2nd quarter,5:38.0,Kenny Anderson,IND,True,2-pointer,6,36-35,'IND',leads
568,568,568,200311190IND,20.9,17.0,2nd quarter,4:36.0,Kenny Anderson,IND,True,2-pointer,12,38-35,'IND',leads
569,569,569,200311190IND,21.4,6.5,2nd quarter,3:23.0,Kenny Anderson,IND,True,2-pointer,3,41-37,'IND',leads
580,580,580,200311190IND,25.8,5.5,3rd quarter,10:51.0,Kenny Anderson,IND,False,2-pointer,2,49-44,'IND',leads
829,829,829,200311210NOH,42.4,11.4,1st quarter,11:38.0,Kenny Anderson,IND,False,2-pointer,19,0-0,'IND',tied
837,837,837,200311210NOH,15.0,6.8,1st quarter,7:39.0,Kenny Anderson,IND,True,2-pointer,9,9-10,'IND',trails
839,839,839,200311210NOH,14.3,22.3,1st quarter,6:36.0,Kenny Anderson,IND,False,2-pointer,20,9-10,'IND',trails
854,854,854,200311210NOH,33.0,20.5,2nd quarter,7:20.0,Kenny Anderson,IND,False,2-pointer,18,24-25,'IND',trails
876,876,876,200311210NOH,7.6,6.2,3rd quarter,7:51.0,Kenny Anderson,IND,False,2-pointer,16,48-44,'IND',leads
520,520,520,200311240ORL,24.0,5.0,3rd quarter,9:34.0,Kenny Anderson,IND,True,2-pointer,0,52-43,'IND',leads
524,524,524,200311240ORL,44.4,8.0,3rd quarter,7:21.0,Kenny Anderson,IND,False,2-pointer,21,53-47,'IND',leads
546,546,546,200311240ORL,24.0,5.0,4th quarter,7:07.0,Kenny Anderson,IND,True,2-pointer,0,74-63,'IND',leads
553,553,553,200311240ORL,18.8,11.4,4th quarter,1:48.0,Kenny Anderson,IND,False,2-pointer,8,87-74,'IND',leads
424,424,424,200311250IND,40.6,5.2,1st quarter,5:12.0,Kenny Anderson,IND,True,2-pointer,17,18-8,'IND',leads
443,443,443,200311250IND,38.4,13.6,2nd quarter,6:34.0,Kenny Anderson,IND,False,2-pointer,17,38-20,'IND',leads
448,448,448,200311250IND,26.0,5.3,2nd quarter,4:09.0,Kenny Anderson,IND,True,2-pointer,2,44-26,'IND',leads
452,452,452,200311250IND,25.3,5.5,2nd quarter,2:07.0,Kenny Anderson,IND,True,2-pointer,1,48-28,'IND',leads
457,457,457,200311250IND,21.5,6.0,3rd quarter,11:41.0,Kenny Anderson,IND,False,2-pointer,3,50-32,'IND',leads
465,465,465,200311250IND,21.2,6.0,3rd quarter,7:37.0,Kenny Anderson,IND,True,2-pointer,3,60-39,'IND',leads
470,470,470,200311250IND,24.8,7.2,3rd quarter,5:25.0,Kenny Anderson,IND,False,2-pointer,2,64-44,'IND',leads
483,483,483,200311250IND,6.4,4.7,4th quarter,9:56.0,Kenny Anderson,IND,False,2-pointer,18,75-66,'IND',leads
486,486,486,200311250IND,24.3,5.8,4th quarter,8:42.0,Kenny Anderson,IND,True,2-pointer,1,77-66,'IND',leads
489,489,489,200311250IND,12.3,4.9,4th quarter,6:58.0,Kenny Anderson,IND,False,2-pointer,12,82-66,'IND',leads
493,493,493,200311250IND,25.1,11.4,4th quarter,4:32.0,Kenny Anderson,IND,False,2-pointer,6,85-70,'IND',leads
74,74,74,200311270IND,37.0,10.1,1st quarter,7:12.0,Kenny Anderson,IND,False,2-pointer,14,14-7,'NYK',leads
75,75,75,200311270IND,26.6,5.3,1st quarter,6:27.0,Kenny Anderson,IND,True,2-pointer,3,16-9,'NYK',leads
94,94,94,200311270IND,6.9,4.2,2nd quarter,9:18.0,Kenny Anderson,IND,False,2-pointer,17,30-23,'NYK',leads
97,97,97,200311270IND,22.9,7.3,2nd quarter,6:58.0,Kenny Anderson,IND,False,2-pointer,3,32-29,'NYK',leads
103,103,103,200311270IND,29.1,20.5,2nd quarter,3:25.0,Kenny Anderson,IND,False,2-pointer,16,44-33,'NYK',leads
115,115,115,200311270IND,24.8,26.2,3rd quarter,7:54.0,Kenny Anderson,IND,False,2-pointer,21,56-48,'NYK',leads
117,117,117,200311270IND,22.2,6.5,3rd quarter,6:55.0,Kenny Anderson,IND,True,2-pointer,2,60-48,'NYK',leads
133,133,133,200311270IND,44.0,5.2,4th quarter,7:17.0,Kenny Anderson,IND,False,2-pointer,20,80-61,'NYK',leads
136,136,136,200311270IND,22.7,6.5,4th quarter,6:37.0,Kenny Anderson,IND,True,2-pointer,2,85-61,'NYK',leads
137,137,137,200311270IND,25.0,11.1,4th quarter,5:12.0,Kenny Anderson,IND,False,2-pointer,6,85-66,'NYK',leads
726,726,726,200311280IND,9.2,5.2,1st quarter,11:22.0,Kenny Anderson,IND,False,2-pointer,15,0-0,'IND',tied
748,748,748,200311280IND,5.4,5.8,2nd quarter,7:52.0,Kenny Anderson,IND,False,2-pointer,19,30-20,'IND',leads
750,750,750,200311280IND,22.9,5.3,2nd quarter,6:50.0,Kenny Anderson,IND,True,2-pointer,1,34-22,'IND',leads
751,751,751,200311280IND,38.8,21.0,2nd quarter,6:13.0,Kenny Anderson,IND,False,2-pointer,22,34-24,'IND',leads
797,797,797,200311280IND,22.7,23.9,4th quarter,1:43.0,Kenny Anderson,IND,False,2-pointer,19,87-75,'IND',leads
799,799,799,200311280IND,24.5,6.0,4th quarter,1:08.0,Kenny Anderson,IND,False,2-pointer,1,90-77,'IND',leads
5,5,5,200311300LAL,5.8,3.1,1st quarter,8:59.0,Kenny Anderson,IND,True,2-pointer,18,4-4,'IND',tied
8,8,8,200311300LAL,26.3,11.3,1st quarter,6:37.0,Kenny Anderson,IND,False,2-pointer,7,6-11,'IND',trails
32,32,32,200311300LAL,36.5,4.1,3rd quarter,11:17.0,Kenny Anderson,IND,False,2-pointer,13,37-46,'IND',trails
62,62,62,200311300LAL,26.8,14.2,4th quarter,4:54.0,Kenny Anderson,IND,False,2-pointer,10,67-88,'IND',trails
66,66,66,200311300LAL,29.6,16.5,4th quarter,2:32.0,Kenny Anderson,IND,False,2-pointer,13,73-97,'IND',trails
67,67,67,200311300LAL,25.8,24.7,4th quarter,1:23.0,Kenny Anderson,IND,True,2-pointer,20,77-97,'IND',trails
687,687,687,200312010PHO,32.4,20.3,2nd quarter,5:00.0,Kenny Anderson,IND,True,2-pointer,17,37-37,'IND',tied
693,693,693,200312010PHO,9.2,20.5,2nd quarter,1:37.0,Kenny Anderson,IND,False,2-pointer,21,42-41,'IND',leads
701,701,701,200312010PHO,38.9,15.5,3rd quarter,9:07.0,Kenny Anderson,IND,True,2-pointer,18,49-46,'IND',leads
705,705,705,200312010PHO,15.5,19.6,3rd quarter,5:53.0,Kenny Anderson,IND,True,2-pointer,17,53-54,'IND',trails
706,706,706,200312010PHO,26.1,20.8,3rd quarter,5:20.0,Kenny Anderson,IND,False,2-pointer,16,53-54,'IND',trails
725,725,725,200312010PHO,40.3,7.3,4th quarter,4:23.0,Kenny Anderson,IND,False,2-pointer,16,79-71,'IND',leads
727,727,727,200312010PHO,12.5,19.0,4th quarter,3:51.0,Kenny Anderson,IND,False,2-pointer,18,79-71,'IND',leads
1130,1130,1130,200312030POR,42.9,10.1,1st quarter,10:13.0,Kenny Anderson,IND,True,2-pointer,20,4-2,'POR',leads
1138,1138,1138,200312030POR,24.0,5.0,1st quarter,3:40.0,Kenny Anderson,IND,True,2-pointer,0,17-21,'POR',trails
1155,1155,1155,200312030POR,24.0,5.0,2nd quarter,5:50.0,Kenny Anderson,IND,False,2-pointer,0,33-32,'POR',leads
1173,1173,1173,200312030POR,12.7,18.2,3rd quarter,6:46.0,Kenny Anderson,IND,False,2-pointer,17,54-51,'POR',leads
1468,1468,1468,200312050SEA,24.0,5.0,1st quarter,10:18.0,Kenny Anderson,IND,True,2-pointer,0,2-4,'IND',trails
1491,1491,1491,200312050SEA,40.7,12.7,2nd quarter,9:29.0,Kenny Anderson,IND,True,2-pointer,18,28-30,'IND',trails
1496,1496,1496,200312050SEA,18.1,4.4,2nd quarter,6:56.0,Kenny Anderson,IND,True,2-pointer,6,34-32,'IND',leads
1498,1498,1498,200312050SEA,40.1,5.3,2nd quarter,6:11.0,Kenny Anderson,IND,True,2-pointer,16,36-32,'IND',leads
1508,1508,1508,200312050SEA,4.8,4.4,3rd quarter,10:49.0,Kenny Anderson,IND,False,2-pointer,19,46-45,'IND',leads
1517,1517,1517,200312050SEA,26.9,4.9,3rd quarter,4:43.0,Kenny Anderson,IND,False,2-pointer,3,64-49,'IND',leads
1523,1523,1523,200312050SEA,22.0,4.9,3rd quarter,2:09.0,Kenny Anderson,IND,False,2-pointer,2,73-55,'IND',leads
1524,1524,1524,200312050SEA,18.6,6.3,3rd quarter,1:21.0,Kenny Anderson,IND,True,2-pointer,6,75-59,'IND',leads
650,650,650,200312070SAC,37.0,16.8,1st quarter,9:33.0,Kenny Anderson,IND,False,2-pointer,18,0-2,'IND',trails
652,652,652,200312070SAC,24.0,5.0,1st quarter,8:19.0,Kenny Anderson,IND,True,2-pointer,0,4-6,'IND',trails
653,653,653,200312070SAC,3.6,9.9,1st quarter,7:40.0,Kenny Anderson,IND,False,2-pointer,21,4-8,'IND',trails
656,656,656,200312070SAC,24.0,5.0,1st quarter,6:22.0,Kenny Anderson,IND,False,2-pointer,0,8-12,'IND',trails
659,659,659,200312070SAC,24.0,5.0,1st quarter,5:07.0,Kenny Anderson,IND,True,2-pointer,0,12-14,'IND',trails
686,686,686,200312070SAC,19.9,15.9,3rd quarter,9:41.0,Kenny Anderson,IND,False,2-pointer,12,50-61,'IND',trails
693,693,693,200312070SAC,24.0,5.0,3rd quarter,6:04.0,Kenny Anderson,IND,True,2-pointer,0,58-70,'IND',trails
703,703,703,200312090IND,27.3,5.5,1st quarter,10:06.0,Kenny Anderson,IND,False,2-pointer,3,0-4,'IND',trails
