Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
93,93,93,200205120BOS,36.9,21.0,2nd quarter,11:39.0,Tony Delk,BOS,False,2-pointer,21,21-17,'DET',leads
98,98,98,200205120BOS,23.6,5.0,2nd quarter,8:54.0,Tony Delk,BOS,True,2-pointer,0,27-20,'DET',leads
100,100,100,200205120BOS,14.2,28.0,2nd quarter,8:20.0,Tony Delk,BOS,True,3-pointer,25,30-20,'DET',leads
108,108,108,200205120BOS,7.0,6.3,2nd quarter,2:24.0,Tony Delk,BOS,True,2-pointer,17,38-32,'DET',leads
109,109,109,200205120BOS,26.2,9.7,2nd quarter,2:02.0,Tony Delk,BOS,False,2-pointer,5,38-32,'DET',leads
112,112,112,200205120BOS,47.1,7.3,2nd quarter,0:00.1,Tony Delk,BOS,True,3-pointer,23,41-39,'DET',leads
20,20,20,200205140DET,5.1,23.1,2nd quarter,10:42.0,Tony Delk,BOS,True,3-pointer,26,29-23,'DET',leads
24,24,24,200205140DET,34.0,14.1,2nd quarter,7:49.0,Tony Delk,BOS,True,2-pointer,14,36-28,'DET',leads
28,28,28,200205140DET,38.2,29.3,2nd quarter,5:42.0,Tony Delk,BOS,False,3-pointer,28,38-31,'DET',leads
38,38,38,200205140DET,11.4,20.8,2nd quarter,0:01.0,Tony Delk,BOS,False,2-pointer,20,44-45,'DET',trails
53,53,53,200205140DET,31.9,32.6,3rd quarter,1:01.0,Tony Delk,BOS,False,3-pointer,29,62-55,'DET',leads
55,55,55,200205140DET,24.0,5.0,4th quarter,11:40.0,Tony Delk,BOS,False,2-pointer,0,64-55,'DET',leads
72,72,72,200205140DET,47.5,16.8,4th quarter,0:32.5,Tony Delk,BOS,True,3-pointer,26,90-79,'DET',leads
22,22,22,200205190NJN,48.1,7.8,1st quarter,0:03.4,Tony Delk,BOS,False,3-pointer,24,27-31,'NJN',trails
36,36,36,200205190NJN,24.0,5.0,2nd quarter,4:28.0,Tony Delk,BOS,False,2-pointer,0,41-47,'NJN',trails
37,37,37,200205190NJN,43.9,14.7,2nd quarter,3:59.0,Tony Delk,BOS,True,2-pointer,22,43-49,'NJN',trails
38,38,38,200205190NJN,43.9,21.0,2nd quarter,3:19.0,Tony Delk,BOS,True,3-pointer,26,46-51,'NJN',trails
42,42,42,200205190NJN,20.5,29.9,2nd quarter,0:35.0,Tony Delk,BOS,False,3-pointer,25,48-57,'NJN',trails
64,64,64,200205190NJN,12.3,25.7,3rd quarter,2:06.0,Tony Delk,BOS,False,3-pointer,24,66-77,'NJN',trails
66,66,66,200205190NJN,13.9,27.8,3rd quarter,0:34.2,Tony Delk,BOS,False,3-pointer,25,68-81,'NJN',trails
82,82,82,200205190NJN,24.0,5.0,4th quarter,0:04.2,Tony Delk,BOS,True,2-pointer,0,97-104,'NJN',trails
28,28,28,200205210NJN,39.9,17.7,1st quarter,0:00.8,Tony Delk,BOS,True,2-pointer,20,27-17,'NJN',leads
42,42,42,200205210NJN,24.0,5.0,2nd quarter,2:00.0,Tony Delk,BOS,False,2-pointer,0,43-38,'NJN',leads
44,44,44,200205210NJN,48.3,10.1,2nd quarter,0:52.2,Tony Delk,BOS,True,3-pointer,25,48-42,'NJN',leads
60,60,60,200205210NJN,48.3,4.6,3rd quarter,5:01.0,Tony Delk,BOS,False,3-pointer,24,61-48,'NJN',leads
64,64,64,200205210NJN,24.0,5.0,3rd quarter,3:41.0,Tony Delk,BOS,False,2-pointer,0,64-48,'NJN',leads
72,72,72,200205210NJN,4.0,23.1,4th quarter,11:10.0,Tony Delk,BOS,False,3-pointer,27,75-61,'NJN',leads
76,76,76,200205210NJN,31.5,29.5,4th quarter,9:23.0,Tony Delk,BOS,True,3-pointer,26,78-68,'NJN',leads
103,103,103,200205250BOS,42.0,22.7,1st quarter,1:21.0,Tony Delk,BOS,False,3-pointer,25,9-23,'NJN',trails
105,105,105,200205250BOS,23.6,19.4,1st quarter,0:45.9,Tony Delk,BOS,False,2-pointer,14,11-25,'NJN',trails
107,107,107,200205250BOS,42.0,6.3,2nd quarter,11:03.0,Tony Delk,BOS,True,2-pointer,18,17-28,'NJN',trails
153,153,153,200205250BOS,46.2,7.3,4th quarter,7:00.0,Tony Delk,BOS,True,3-pointer,22,70-80,'NJN',trails
156,156,156,200205250BOS,25.6,6.7,4th quarter,5:02.0,Tony Delk,BOS,False,2-pointer,2,76-86,'NJN',trails
157,157,157,200205250BOS,41.4,24.8,4th quarter,4:47.0,Tony Delk,BOS,False,3-pointer,26,76-86,'NJN',trails
158,158,158,200205250BOS,23.6,6.3,4th quarter,3:58.0,Tony Delk,BOS,False,2-pointer,1,78-88,'NJN',trails
86,86,86,200205270BOS,39.9,24.2,1st quarter,6:38.0,Tony Delk,BOS,False,3-pointer,25,8-19,'NJN',trails
94,94,94,200205270BOS,10.6,14.3,1st quarter,1:22.0,Tony Delk,BOS,False,2-pointer,16,17-29,'NJN',trails
96,96,96,200205270BOS,24.7,6.7,1st quarter,0:32.7,Tony Delk,BOS,False,2-pointer,2,17-31,'NJN',trails
106,106,106,200205270BOS,39.9,25.9,2nd quarter,5:21.0,Tony Delk,BOS,False,3-pointer,26,32-39,'NJN',trails
143,143,143,200205270BOS,47.1,7.3,4th quarter,6:42.0,Tony Delk,BOS,False,3-pointer,23,78-82,'NJN',trails
147,147,147,200205270BOS,23.6,6.3,4th quarter,4:15.0,Tony Delk,BOS,True,2-pointer,1,80-84,'NJN',trails
13,13,13,200205290NJN,29.8,28.6,1st quarter,2:55.0,Tony Delk,BOS,False,3-pointer,24,14-23,'NJN',trails
15,15,15,200205290NJN,14.2,28.0,1st quarter,1:54.0,Tony Delk,BOS,False,3-pointer,25,16-27,'NJN',trails
29,29,29,200205290NJN,24.0,5.0,2nd quarter,6:13.0,Tony Delk,BOS,False,2-pointer,0,28-39,'NJN',trails
30,30,30,200205290NJN,24.0,5.0,2nd quarter,6:11.0,Tony Delk,BOS,False,2-pointer,0,28-39,'NJN',trails
74,74,74,200205290NJN,19.2,8.0,4th quarter,2:37.0,Tony Delk,BOS,False,2-pointer,6,78-98,'NJN',trails
78,78,78,200205290NJN,48.3,12.0,4th quarter,0:58.6,Tony Delk,BOS,True,3-pointer,25,87-103,'NJN',trails
79,79,79,200205290NJN,4.0,19.8,4th quarter,0:29.5,Tony Delk,BOS,True,3-pointer,25,90-103,'NJN',trails
82,82,82,200210300BOS,33.4,11.3,1st quarter,8:58.0,Tony Delk,BOS,True,2-pointer,11,7-9,'BOS',trails
113,113,113,200210300BOS,33.8,19.1,2nd quarter,4:19.0,Tony Delk,BOS,True,2-pointer,17,45-41,'BOS',leads
114,114,114,200210300BOS,31.1,11.1,2nd quarter,3:51.0,Tony Delk,BOS,True,2-pointer,9,47-41,'BOS',leads
122,122,122,200210300BOS,46.8,7.6,3rd quarter,10:45.0,Tony Delk,BOS,True,3-pointer,23,58-45,'BOS',leads
124,124,124,200210300BOS,11.4,22.1,3rd quarter,9:34.0,Tony Delk,BOS,False,2-pointer,21,60-49,'BOS',leads
125,125,125,200210300BOS,47.8,6.3,3rd quarter,9:11.0,Tony Delk,BOS,True,3-pointer,24,63-50,'BOS',leads
132,132,132,200210300BOS,1.3,6.5,3rd quarter,5:30.0,Tony Delk,BOS,True,3-pointer,23,74-62,'BOS',leads
146,146,146,200210300BOS,24.0,5.0,4th quarter,5:09.0,Tony Delk,BOS,True,2-pointer,0,93-91,'BOS',leads
152,152,152,200210300BOS,39.6,24.4,4th quarter,1:58.0,Tony Delk,BOS,True,3-pointer,25,96-96,'BOS',tied
322,322,322,200210310WAS,39.4,25.4,1st quarter,9:00.0,Tony Delk,BOS,True,3-pointer,26,10-3,'BOS',leads
323,323,323,200210310WAS,28.3,4.9,1st quarter,8:34.0,Tony Delk,BOS,False,2-pointer,4,10-3,'BOS',leads
330,330,330,200210310WAS,23.7,5.3,1st quarter,5:28.0,Tony Delk,BOS,False,2-pointer,0,14-10,'BOS',leads
352,352,352,200210310WAS,45.5,17.3,2nd quarter,5:34.0,Tony Delk,BOS,True,3-pointer,25,32-39,'BOS',trails
356,356,356,200210310WAS,20.2,6.5,2nd quarter,1:11.0,Tony Delk,BOS,False,2-pointer,4,38-52,'BOS',trails
363,363,363,200210310WAS,34.2,27.9,3rd quarter,10:03.0,Tony Delk,BOS,False,3-pointer,25,42-58,'BOS',trails
384,384,384,200210310WAS,42.1,22.8,4th quarter,8:09.0,Tony Delk,BOS,False,3-pointer,25,64-91,'BOS',trails
1150,1150,1150,200211020NYK,40.6,12.7,1st quarter,9:36.0,Tony Delk,BOS,False,2-pointer,18,3-9,'NYK',trails
1152,1152,1152,200211020NYK,39.8,5.8,1st quarter,8:53.0,Tony Delk,BOS,False,2-pointer,16,6-9,'NYK',trails
1175,1175,1175,200211020NYK,32.2,2.2,2nd quarter,5:55.0,Tony Delk,BOS,False,2-pointer,9,45-41,'NYK',leads
1179,1179,1179,200211020NYK,44.7,18.8,2nd quarter,4:04.0,Tony Delk,BOS,False,3-pointer,25,53-43,'NYK',leads
1186,1186,1186,200211020NYK,31.5,7.0,3rd quarter,11:17.0,Tony Delk,BOS,False,2-pointer,8,59-56,'NYK',leads
1187,1187,1187,200211020NYK,43.7,20.0,3rd quarter,10:34.0,Tony Delk,BOS,True,3-pointer,25,62-59,'NYK',leads
1192,1192,1192,200211020NYK,28.9,28.8,3rd quarter,6:50.0,Tony Delk,BOS,False,3-pointer,24,69-69,'NYK',tied
1194,1194,1194,200211020NYK,47.0,2.2,3rd quarter,5:22.0,Tony Delk,BOS,True,3-pointer,23,74-73,'NYK',leads
1196,1196,1196,200211020NYK,42.2,7.2,3rd quarter,4:38.0,Tony Delk,BOS,False,2-pointer,18,77-73,'NYK',leads
1212,1212,1212,200211020NYK,44.4,19.5,4th quarter,1:54.0,Tony Delk,BOS,False,3-pointer,25,107-105,'NYK',leads
42,42,42,200211060CHI,11.4,28.0,2nd quarter,0:50.4,Tony Delk,BOS,False,3-pointer,26,47-31,'BOS',leads
47,47,47,200211060CHI,24.0,5.0,3rd quarter,11:05.0,Tony Delk,BOS,False,2-pointer,0,55-34,'BOS',leads
53,53,53,200211060CHI,47.6,8.3,3rd quarter,8:31.0,Tony Delk,BOS,False,3-pointer,24,62-37,'BOS',leads
62,62,62,200211060CHI,1.0,7.6,3rd quarter,3:38.0,Tony Delk,BOS,False,3-pointer,23,67-42,'BOS',leads
71,71,71,200211060CHI,8.4,24.4,4th quarter,9:40.0,Tony Delk,BOS,True,3-pointer,25,76-51,'BOS',leads
76,76,76,200211060CHI,13.0,24.9,4th quarter,7:03.0,Tony Delk,BOS,True,2-pointer,23,83-55,'BOS',leads
96,96,96,200211070BOS,24.3,24.6,1st quarter,10:13.0,Tony Delk,BOS,True,2-pointer,20,4-5,'LAL',trails
99,99,99,200211070BOS,41.9,24.4,1st quarter,8:34.0,Tony Delk,BOS,False,3-pointer,26,7-5,'LAL',leads
106,106,106,200211070BOS,21.5,30.7,1st quarter,4:22.0,Tony Delk,BOS,True,3-pointer,26,17-7,'LAL',leads
107,107,107,200211070BOS,42.9,21.1,1st quarter,3:41.0,Tony Delk,BOS,True,3-pointer,25,20-9,'LAL',leads
114,114,114,200211070BOS,10.0,26.9,2nd quarter,11:12.0,Tony Delk,BOS,True,3-pointer,26,29-15,'LAL',leads
115,115,115,200211070BOS,45.5,17.8,2nd quarter,10:35.0,Tony Delk,BOS,True,3-pointer,25,32-15,'LAL',leads
123,123,123,200211070BOS,26.3,8.0,2nd quarter,5:02.0,Tony Delk,BOS,False,2-pointer,4,40-27,'LAL',leads
125,125,125,200211070BOS,47.2,5.7,2nd quarter,4:32.0,Tony Delk,BOS,False,3-pointer,23,42-27,'LAL',leads
130,130,130,200211070BOS,36.8,28.5,3rd quarter,10:14.0,Tony Delk,BOS,False,3-pointer,27,50-41,'LAL',leads
135,135,135,200211070BOS,11.8,28.3,3rd quarter,7:19.0,Tony Delk,BOS,True,3-pointer,26,57-50,'LAL',leads
136,136,136,200211070BOS,31.1,21.1,3rd quarter,6:43.0,Tony Delk,BOS,True,2-pointer,18,59-52,'LAL',leads
154,154,154,200211070BOS,41.7,22.8,4th quarter,11:10.0,Tony Delk,BOS,True,3-pointer,25,70-73,'LAL',trails
155,155,155,200211070BOS,45.3,18.0,4th quarter,10:34.0,Tony Delk,BOS,False,3-pointer,25,70-75,'LAL',trails
160,160,160,200211070BOS,24.0,6.7,4th quarter,6:06.0,Tony Delk,BOS,True,2-pointer,2,77-82,'LAL',trails
166,166,166,200211070BOS,38.0,19.0,4th quarter,2:58.0,Tony Delk,BOS,False,2-pointer,20,85-86,'LAL',trails
1332,1332,1332,200211090MIN,39.9,25.7,1st quarter,9:13.0,Tony Delk,BOS,False,3-pointer,26,6-6,'BOS',tied
1334,1334,1334,200211090MIN,28.1,16.8,1st quarter,7:56.0,Tony Delk,BOS,False,2-pointer,12,6-13,'BOS',trails
1357,1357,1357,200211090MIN,24.0,5.0,2nd quarter,7:03.0,Tony Delk,BOS,False,2-pointer,0,37-38,'BOS',trails
1358,1358,1358,200211090MIN,47.2,4.7,2nd quarter,6:33.0,Tony Delk,BOS,True,3-pointer,23,40-40,'BOS',tied
1359,1359,1359,200211090MIN,38.9,25.9,2nd quarter,6:06.0,Tony Delk,BOS,False,3-pointer,26,40-42,'BOS',trails
1366,1366,1366,200211090MIN,9.1,24.6,2nd quarter,3:02.0,Tony Delk,BOS,False,3-pointer,25,44-48,'BOS',trails
1372,1372,1372,200211090MIN,46.7,3.7,3rd quarter,10:32.0,Tony Delk,BOS,False,3-pointer,23,50-59,'BOS',trails
1373,1373,1373,200211090MIN,29.4,24.1,3rd quarter,10:00.0,Tony Delk,BOS,False,2-pointer,20,51-59,'BOS',trails
1375,1375,1375,200211090MIN,48.1,4.7,3rd quarter,8:35.0,Tony Delk,BOS,True,3-pointer,24,58-63,'BOS',trails
68,68,68,200211110BOS,19.1,29.3,1st quarter,9:47.0,Tony Delk,BOS,False,3-pointer,25,4-0,'UTA',leads
74,74,74,200211110BOS,47.5,6.8,1st quarter,6:36.0,Tony Delk,BOS,False,3-pointer,24,14-4,'UTA',leads
87,87,87,200211110BOS,24.1,24.6,2nd quarter,10:21.0,Tony Delk,BOS,True,2-pointer,20,31-16,'UTA',leads
90,90,90,200211110BOS,18.4,18.0,2nd quarter,7:22.0,Tony Delk,BOS,False,2-pointer,14,31-22,'UTA',leads
91,91,91,200211110BOS,9.9,25.6,2nd quarter,6:15.0,Tony Delk,BOS,False,3-pointer,25,31-24,'UTA',leads
97,97,97,200211110BOS,21.5,8.3,2nd quarter,3:25.0,Tony Delk,BOS,False,2-pointer,4,33-34,'UTA',trails
99,99,99,200211110BOS,35.0,5.7,2nd quarter,3:12.0,Tony Delk,BOS,False,2-pointer,11,33-34,'UTA',trails
102,102,102,200211110BOS,42.6,6.3,2nd quarter,1:57.0,Tony Delk,BOS,True,2-pointer,19,37-37,'UTA',tied
115,115,115,200211110BOS,4.9,21.0,3rd quarter,6:17.0,Tony Delk,BOS,True,3-pointer,25,57-58,'UTA',trails
116,116,116,200211110BOS,40.1,23.1,3rd quarter,6:04.0,Tony Delk,BOS,True,3-pointer,24,60-58,'UTA',leads
124,124,124,200211110BOS,36.6,26.0,3rd quarter,1:13.0,Tony Delk,BOS,True,3-pointer,24,79-65,'UTA',leads
140,140,140,200211110BOS,5.6,21.3,4th quarter,5:07.0,Tony Delk,BOS,False,3-pointer,25,102-85,'UTA',leads
94,94,94,200211130BOS,22.4,5.8,1st quarter,3:05.0,Tony Delk,BOS,True,2-pointer,2,18-12,'BOS',leads
100,100,100,200211130BOS,11.8,20.5,2nd quarter,11:04.0,Tony Delk,BOS,False,2-pointer,20,22-22,'BOS',tied
110,110,110,200211130BOS,46.7,5.5,2nd quarter,5:59.0,Tony Delk,BOS,False,3-pointer,23,31-29,'BOS',leads
122,122,122,200211130BOS,37.0,18.8,3rd quarter,7:57.0,Tony Delk,BOS,True,2-pointer,19,51-47,'BOS',leads
128,128,128,200211130BOS,24.5,29.0,3rd quarter,4:10.0,Tony Delk,BOS,True,3-pointer,24,59-55,'BOS',leads
148,148,148,200211130BOS,19.1,29.3,4th quarter,1:26.0,Tony Delk,BOS,False,3-pointer,25,88-81,'BOS',leads
85,85,85,200211150BOS,22.2,5.5,1st quarter,9:46.0,Tony Delk,BOS,True,2-pointer,2,8-4,'DAL',leads
95,95,95,200211150BOS,38.3,19.8,1st quarter,5:11.0,Tony Delk,BOS,True,2-pointer,21,16-15,'DAL',leads
101,101,101,200211150BOS,4.0,21.0,1st quarter,2:24.0,Tony Delk,BOS,False,3-pointer,26,16-21,'DAL',trails
103,103,103,200211150BOS,45.3,18.0,1st quarter,0:48.2,Tony Delk,BOS,False,3-pointer,25,20-25,'DAL',trails
105,105,105,200211150BOS,26.0,8.6,1st quarter,0:23.2,Tony Delk,BOS,False,2-pointer,4,20-25,'DAL',trails
106,106,106,200211150BOS,40.3,4.2,2nd quarter,11:21.0,Tony Delk,BOS,False,2-pointer,16,20-28,'DAL',trails
114,114,114,200211150BOS,26.3,6.0,2nd quarter,8:11.0,Tony Delk,BOS,False,2-pointer,3,28-33,'DAL',trails
115,115,115,200211150BOS,23.6,6.9,2nd quarter,8:09.0,Tony Delk,BOS,False,2-pointer,2,28-33,'DAL',trails
116,116,116,200211150BOS,27.1,6.0,2nd quarter,8:07.0,Tony Delk,BOS,False,2-pointer,3,28-33,'DAL',trails
123,123,123,200211150BOS,47.0,5.3,2nd quarter,3:41.0,Tony Delk,BOS,False,3-pointer,23,33-42,'DAL',trails
127,127,127,200211150BOS,31.7,7.2,2nd quarter,1:45.0,Tony Delk,BOS,False,2-pointer,8,36-46,'DAL',trails
128,128,128,200211150BOS,28.6,9.6,2nd quarter,1:41.0,Tony Delk,BOS,False,2-pointer,7,36-46,'DAL',trails
135,135,135,200211150BOS,47.3,4.1,3rd quarter,9:58.0,Tony Delk,BOS,False,3-pointer,23,42-56,'DAL',trails
150,150,150,200211150BOS,1.2,6.3,3rd quarter,0:42.2,Tony Delk,BOS,False,3-pointer,23,58-70,'DAL',trails
151,151,151,200211150BOS,48.0,4.5,3rd quarter,0:17.5,Tony Delk,BOS,True,3-pointer,24,61-70,'DAL',trails
152,152,152,200211150BOS,1.0,4.2,4th quarter,10:48.0,Tony Delk,BOS,True,3-pointer,23,65-72,'DAL',trails
156,156,156,200211150BOS,44.2,20.1,4th quarter,8:35.0,Tony Delk,BOS,True,3-pointer,25,70-76,'DAL',trails
157,157,157,200211150BOS,47.2,16.4,4th quarter,7:29.0,Tony Delk,BOS,False,3-pointer,26,70-81,'DAL',trails
160,160,160,200211150BOS,47.3,5.2,4th quarter,5:18.0,Tony Delk,BOS,True,3-pointer,23,73-86,'DAL',trails
166,166,166,200211150BOS,11.0,27.9,4th quarter,1:43.0,Tony Delk,BOS,True,3-pointer,26,82-91,'DAL',trails
784,784,784,200211160MIL,30.6,11.6,1st quarter,5:37.0,Tony Delk,BOS,False,2-pointer,9,15-21,'BOS',trails
785,785,785,200211160MIL,24.6,30.5,1st quarter,5:06.0,Tony Delk,BOS,False,3-pointer,26,15-21,'BOS',trails
786,786,786,200211160MIL,33.7,21.6,1st quarter,4:41.0,Tony Delk,BOS,False,2-pointer,19,15-21,'BOS',trails
803,803,803,200211160MIL,24.0,5.0,2nd quarter,5:47.0,Tony Delk,BOS,False,2-pointer,0,37-41,'BOS',trails
816,816,816,200211160MIL,24.0,5.0,3rd quarter,9:28.0,Tony Delk,BOS,True,2-pointer,0,58-62,'BOS',trails
820,820,820,200211160MIL,47.2,5.5,3rd quarter,7:32.0,Tony Delk,BOS,False,3-pointer,23,60-63,'BOS',trails
840,840,840,200211160MIL,47.6,3.6,4th quarter,8:20.0,Tony Delk,BOS,True,3-pointer,24,78-86,'BOS',trails
846,846,846,200211160MIL,47.0,4.7,4th quarter,2:31.0,Tony Delk,BOS,False,3-pointer,23,82-98,'BOS',trails
262,262,262,200211200BOS,26.3,6.0,1st quarter,8:33.0,Tony Delk,BOS,False,2-pointer,3,2-4,'NJN',trails
271,271,271,200211200BOS,25.8,5.3,1st quarter,3:48.0,Tony Delk,BOS,True,2-pointer,2,15-12,'NJN',leads
282,282,282,200211200BOS,20.6,5.0,2nd quarter,8:47.0,Tony Delk,BOS,False,2-pointer,3,27-23,'NJN',leads
286,286,286,200211200BOS,34.2,27.0,2nd quarter,5:54.0,Tony Delk,BOS,False,3-pointer,24,29-28,'NJN',leads
288,288,288,200211200BOS,0.8,5.2,2nd quarter,5:24.0,Tony Delk,BOS,True,3-pointer,23,32-29,'NJN',leads
291,291,291,200211200BOS,47.3,5.7,2nd quarter,4:37.0,Tony Delk,BOS,True,3-pointer,23,35-29,'NJN',leads
296,296,296,200211200BOS,46.8,6.2,2nd quarter,1:45.0,Tony Delk,BOS,True,3-pointer,23,41-33,'NJN',leads
307,307,307,200211200BOS,0.5,6.0,3rd quarter,7:27.0,Tony Delk,BOS,True,3-pointer,24,55-39,'NJN',leads
310,310,310,200211200BOS,11.0,23.1,3rd quarter,4:05.0,Tony Delk,BOS,False,2-pointer,22,60-46,'NJN',leads
311,311,311,200211200BOS,24.8,7.3,3rd quarter,4:01.0,Tony Delk,BOS,False,2-pointer,2,60-46,'NJN',leads
316,316,316,200211200BOS,46.7,5.7,3rd quarter,1:17.0,Tony Delk,BOS,True,3-pointer,23,70-50,'NJN',leads
334,334,334,200211200BOS,25.3,29.3,4th quarter,1:10.0,Tony Delk,BOS,True,3-pointer,24,93-75,'NJN',leads
97,97,97,200211220BOS,25.1,6.8,1st quarter,8:23.0,Tony Delk,BOS,False,2-pointer,2,6-7,'BOS',trails
102,102,102,200211220BOS,45.2,18.7,1st quarter,6:46.0,Tony Delk,BOS,False,3-pointer,25,8-11,'BOS',trails
108,108,108,200211220BOS,42.6,23.1,1st quarter,4:47.0,Tony Delk,BOS,False,3-pointer,26,11-15,'BOS',trails
120,120,120,200211220BOS,3.3,20.6,2nd quarter,10:21.0,Tony Delk,BOS,False,3-pointer,26,24-30,'BOS',trails
157,157,157,200211220BOS,1.5,8.3,3rd quarter,1:46.0,Tony Delk,BOS,False,3-pointer,23,57-69,'BOS',trails
176,176,176,200211220BOS,47.3,4.1,4th quarter,4:13.0,Tony Delk,BOS,True,3-pointer,23,85-89,'BOS',trails
196,196,196,200211220BOS,47.3,4.1,2nd overtime,0:36.6,Tony Delk,BOS,True,3-pointer,23,105-98,'BOS',leads
76,76,76,200211270BOS,22.4,4.7,1st quarter,9:53.0,Tony Delk,BOS,True,2-pointer,2,11-4,'BOS',leads
77,77,77,200211270BOS,7.6,24.1,1st quarter,9:29.0,Tony Delk,BOS,True,3-pointer,25,14-4,'BOS',leads
78,78,78,200211270BOS,7.6,19.6,1st quarter,8:53.0,Tony Delk,BOS,True,2-pointer,22,16-6,'BOS',leads
80,80,80,200211270BOS,26.4,5.0,1st quarter,7:58.0,Tony Delk,BOS,True,2-pointer,2,18-8,'BOS',leads
83,83,83,200211270BOS,8.2,21.9,1st quarter,5:27.0,Tony Delk,BOS,False,2-pointer,23,24-10,'BOS',leads
92,92,92,200211270BOS,1.7,6.0,2nd quarter,11:13.0,Tony Delk,BOS,False,3-pointer,22,28-21,'BOS',leads
101,101,101,200211270BOS,48.3,7.0,2nd quarter,6:24.0,Tony Delk,BOS,False,3-pointer,24,36-32,'BOS',leads
113,113,113,200211270BOS,36.6,17.0,3rd quarter,10:00.0,Tony Delk,BOS,True,2-pointer,17,55-46,'BOS',leads
115,115,115,200211270BOS,38.9,24.4,3rd quarter,9:17.0,Tony Delk,BOS,True,3-pointer,24,59-46,'BOS',leads
117,117,117,200211270BOS,44.7,6.0,3rd quarter,8:22.0,Tony Delk,BOS,False,2-pointer,21,61-46,'BOS',leads
137,137,137,200211270BOS,39.4,24.6,4th quarter,7:38.0,Tony Delk,BOS,False,3-pointer,25,82-70,'BOS',leads
143,143,143,200211270BOS,24.5,29.7,4th quarter,3:26.0,Tony Delk,BOS,False,3-pointer,25,85-76,'BOS',leads
144,144,144,200211270BOS,38.9,15.5,4th quarter,2:38.0,Tony Delk,BOS,True,2-pointer,18,87-76,'BOS',leads
148,148,148,200211270BOS,24.0,6.2,4th quarter,0:43.5,Tony Delk,BOS,True,2-pointer,1,89-78,'BOS',leads
271,271,271,200211290BOS,43.5,4.4,1st quarter,1:42.0,Tony Delk,BOS,False,2-pointer,20,20-25,'TOR',trails
296,296,296,200211290BOS,44.5,21.1,3rd quarter,10:42.0,Tony Delk,BOS,True,3-pointer,26,55-52,'TOR',leads
297,297,297,200211290BOS,18.8,9.8,3rd quarter,9:55.0,Tony Delk,BOS,True,2-pointer,7,57-55,'TOR',leads
323,323,323,200211290BOS,46.5,3.2,4th quarter,5:41.0,Tony Delk,BOS,False,3-pointer,23,87-90,'TOR',trails
327,327,327,200211290BOS,46.8,3.7,4th quarter,3:36.0,Tony Delk,BOS,False,3-pointer,23,90-94,'TOR',trails
331,331,331,200211290BOS,47.2,4.7,4th quarter,0:39.3,Tony Delk,BOS,False,3-pointer,23,92-94,'TOR',trails
75,75,75,200212010BOS,44.5,19.5,1st quarter,6:20.0,Tony Delk,BOS,False,3-pointer,25,13-9,'NOH',leads
89,89,89,200212010BOS,34.5,23.1,2nd quarter,10:52.0,Tony Delk,BOS,True,2-pointer,21,31-26,'NOH',leads
107,107,107,200212010BOS,46.8,16.5,3rd quarter,11:38.0,Tony Delk,BOS,True,3-pointer,26,54-46,'NOH',leads
111,111,111,200212010BOS,46.3,16.7,3rd quarter,9:41.0,Tony Delk,BOS,False,3-pointer,25,54-48,'NOH',leads
115,115,115,200212010BOS,14.3,29.8,3rd quarter,7:48.0,Tony Delk,BOS,False,3-pointer,27,56-50,'NOH',leads
134,134,134,200212010BOS,47.0,8.5,4th quarter,6:29.0,Tony Delk,BOS,False,3-pointer,23,82-74,'NOH',leads
135,135,135,200212010BOS,0.7,4.7,4th quarter,5:49.0,Tony Delk,BOS,False,3-pointer,23,82-76,'NOH',leads
341,341,341,200212020ORL,23.5,26.4,1st quarter,8:14.0,Tony Delk,BOS,True,2-pointer,21,8-9,'BOS',trails
345,345,345,200212020ORL,37.5,25.9,1st quarter,5:42.0,Tony Delk,BOS,False,3-pointer,25,12-13,'BOS',trails
346,346,346,200212020ORL,1.0,4.4,1st quarter,5:09.0,Tony Delk,BOS,False,3-pointer,23,12-13,'BOS',trails
362,362,362,200212020ORL,22.4,20.5,2nd quarter,9:02.0,Tony Delk,BOS,False,2-pointer,16,34-25,'BOS',leads
372,372,372,200212020ORL,9.2,9.8,2nd quarter,2:36.0,Tony Delk,BOS,True,2-pointer,16,41-43,'BOS',trails
381,381,381,200212020ORL,24.0,5.0,3rd quarter,9:20.0,Tony Delk,BOS,True,2-pointer,0,52-54,'BOS',trails
383,383,383,200212020ORL,47.6,4.9,3rd quarter,8:17.0,Tony Delk,BOS,True,3-pointer,24,58-60,'BOS',trails
953,953,953,200212040PHI,9.5,5.0,1st quarter,9:59.0,Tony Delk,BOS,False,2-pointer,15,7-5,'BOS',leads
959,959,959,200212040PHI,38.3,12.4,1st quarter,6:41.0,Tony Delk,BOS,False,2-pointer,16,21-12,'BOS',leads
974,974,974,200212040PHI,12.2,28.0,2nd quarter,11:00.0,Tony Delk,BOS,True,3-pointer,26,35-26,'BOS',leads
975,975,975,200212040PHI,37.8,26.5,2nd quarter,10:34.0,Tony Delk,BOS,False,3-pointer,26,35-26,'BOS',leads
978,978,978,200212040PHI,11.0,27.4,2nd quarter,8:06.0,Tony Delk,BOS,False,3-pointer,26,40-32,'BOS',leads
