Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
892,892,892,201711130PHO,34.6,26.1,3rd quarter,3:56.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,63-66,'LAL',trails
895,895,895,201711130PHO,23.3,29.9,3rd quarter,2:37.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,65-69,'LAL',trails
436,436,436,201711150LAL,18.8,5.5,1st quarter,10:29.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,5,2-4,'LAL',trails
448,448,448,201711150LAL,13.1,28.1,1st quarter,5:42.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,27,11-22,'LAL',trails
451,451,451,201711150LAL,36.4,25.3,1st quarter,4:20.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,13-24,'LAL',trails
461,461,461,201711150LAL,37.8,24.1,1st quarter,0:26.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,26-29,'LAL',trails
484,484,484,201711150LAL,40.5,23.4,2nd quarter,3:34.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,26,45-51,'LAL',trails
494,494,494,201711150LAL,30.6,19.9,3rd quarter,10:37.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,18,60-60,'LAL',tied
506,506,506,201711150LAL,32.2,11.5,3rd quarter,6:03.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,11,72-74,'LAL',trails
523,523,523,201711150LAL,34.9,26.0,3rd quarter,0:43.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,82-83,'LAL',trails
527,527,527,201711150LAL,25.7,28.7,4th quarter,9:25.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,87-92,'LAL',trails
541,541,541,201711150LAL,38.8,23.8,4th quarter,0:15.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,109-115,'LAL',trails
1170,1170,1170,201711170LAL,21.1,22.4,1st quarter,6:39.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,19,13-15,'LAL',trails
1172,1172,1172,201711170LAL,33.3,13.4,1st quarter,5:07.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,13,16-19,'LAL',trails
1194,1194,1194,201711170LAL,34.3,26.2,2nd quarter,3:34.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,48-49,'LAL',trails
1195,1195,1195,201711170LAL,33.8,26.5,2nd quarter,3:14.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,48-51,'LAL',trails
1198,1198,1198,201711170LAL,1.2,12.7,2nd quarter,1:23.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,24,51-57,'LAL',trails
1200,1200,1200,201711170LAL,32.0,18.2,2nd quarter,0:35.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,17,51-59,'LAL',trails
1221,1221,1221,201711170LAL,0.8,4.4,3rd quarter,2:18.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,78-83,'LAL',trails
1238,1238,1238,201711170LAL,-0.2,5.0,4th quarter,5:26.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,103-110,'LAL',trails
1240,1240,1240,201711170LAL,41.1,15.7,4th quarter,4:27.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,21,105-114,'LAL',trails
1250,1250,1250,201711170LAL,35.0,26.6,4th quarter,1:00.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,113-122,'LAL',trails
270,270,270,201711190LAL,6.7,22.0,1st quarter,10:01.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,3-4,'LAL',trails
284,284,284,201711190LAL,1.7,7.5,1st quarter,3:34.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,22,26-20,'LAL',leads
305,305,305,201711190LAL,47.0,2.9,2nd quarter,5:57.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,52-32,'LAL',leads
319,319,319,201711190LAL,8.0,20.8,2nd quarter,1:01.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,66-44,'LAL',leads
321,321,321,201711190LAL,18.6,17.3,2nd quarter,0:26.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,15,68-44,'LAL',leads
331,331,331,201711190LAL,24.0,5.7,3rd quarter,6:58.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,2,83-63,'LAL',leads
332,332,332,201711190LAL,35.3,27.7,3rd quarter,6:33.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,27,86-66,'LAL',leads
333,333,333,201711190LAL,36.4,19.7,3rd quarter,5:18.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,20,88-69,'LAL',leads
338,338,338,201711190LAL,12.1,26.2,3rd quarter,3:26.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,92-71,'LAL',leads
343,343,343,201711190LAL,20.6,29.4,3rd quarter,0:34.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,97-82,'LAL',leads
354,354,354,201711190LAL,1.1,11.3,4th quarter,5:24.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,24,119-99,'LAL',leads
357,357,357,201711190LAL,29.5,17.1,4th quarter,3:40.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,15,121-102,'LAL',leads
361,361,361,201711190LAL,38.5,24.0,4th quarter,1:27.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,125-105,'LAL',leads
126,126,126,201711210LAL,40.1,11.4,2nd quarter,4:25.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,18,36-46,'LAL',trails
130,130,130,201711210LAL,7.1,21.4,2nd quarter,2:08.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,24,39-54,'LAL',trails
133,133,133,201711210LAL,1.4,6.6,2nd quarter,0:31.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,22,42-54,'LAL',trails
142,142,142,201711210LAL,10.4,23.9,3rd quarter,7:41.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,24,53-66,'LAL',trails
150,150,150,201711210LAL,45.2,16.1,3rd quarter,4:29.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,54-68,'LAL',trails
154,154,154,201711210LAL,12.3,17.4,3rd quarter,2:27.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,18,62-71,'LAL',trails
171,171,171,201711210LAL,23.1,5.3,4th quarter,5:41.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,2,83-89,'LAL',trails
177,177,177,201711210LAL,24.0,2.4,4th quarter,3:06.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,0,91-89,'LAL',leads
178,178,178,201711210LAL,35.6,25.7,4th quarter,2:44.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,94-89,'LAL',leads
179,179,179,201711210LAL,39.1,23.5,4th quarter,2:13.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,94-92,'LAL',leads
180,180,180,201711210LAL,39.1,24.1,4th quarter,1:42.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,97-92,'LAL',leads
2078,2078,2078,201711220SAC,44.3,19.2,1st quarter,11:31.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,0-0,'LAL',tied
2079,2079,2079,201711220SAC,1.1,4.3,1st quarter,11:08.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,22,3-0,'LAL',leads
2084,2084,2084,201711220SAC,24.4,4.2,1st quarter,8:00.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,1,8-4,'LAL',leads
2116,2116,2116,201711220SAC,24.8,23.5,2nd quarter,2:21.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,20,37-52,'LAL',trails
2123,2123,2123,201711220SAC,24.5,4.4,3rd quarter,9:16.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,1,47-60,'LAL',trails
2130,2130,2130,201711220SAC,6.3,19.4,3rd quarter,5:53.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,53-64,'LAL',trails
2133,2133,2133,201711220SAC,26.0,5.0,3rd quarter,3:55.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,2,59-68,'LAL',trails
2136,2136,2136,201711220SAC,22.9,3.9,3rd quarter,0:14.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,1,67-74,'LAL',trails
2144,2144,2144,201711220SAC,37.8,24.5,4th quarter,6:26.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,82-98,'LAL',trails
2146,2146,2146,201711220SAC,41.2,17.3,4th quarter,5:33.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,22,84-98,'LAL',trails
2153,2153,2153,201711220SAC,39.7,21.8,4th quarter,1:37.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,24,95-108,'LAL',trails
2155,2155,2155,201711220SAC,37.4,25.9,4th quarter,0:09.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,26,102-113,'LAL',trails
668,668,668,201711270LAC,5.4,14.0,1st quarter,9:56.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,21,2-4,'LAL',trails
669,669,669,201711270LAC,25.1,3.5,1st quarter,9:27.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,1,2-6,'LAL',trails
672,672,672,201711270LAC,23.9,4.1,1st quarter,7:44.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,1,4-11,'LAL',trails
673,673,673,201711270LAC,46.5,10.6,1st quarter,6:45.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,23,7-13,'LAL',trails
674,674,674,201711270LAC,12.3,4.0,1st quarter,6:19.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,11,9-15,'LAL',trails
677,677,677,201711270LAC,1.6,3.5,1st quarter,5:02.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,22,14-20,'LAL',trails
681,681,681,201711270LAC,24.8,2.0,1st quarter,4:01.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,1,17-23,'LAL',trails
683,683,683,201711270LAC,11.2,23.7,1st quarter,2:42.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,24,24-26,'LAL',trails
684,684,684,201711270LAC,23.4,29.3,1st quarter,2:18.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,24-28,'LAL',trails
688,688,688,201711270LAC,1.0,3.2,1st quarter,0:31.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,23,30-32,'LAL',trails
702,702,702,201711270LAC,21.2,8.8,2nd quarter,3:52.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,6,51-49,'LAL',leads
703,703,703,201711270LAC,12.3,26.8,2nd quarter,3:40.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,51-49,'LAL',leads
708,708,708,201711270LAC,12.4,22.7,2nd quarter,1:25.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,22,55-57,'LAL',trails
709,709,709,201711270LAC,24.0,2.4,2nd quarter,1:24.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,0,57-57,'LAL',tied
713,713,713,201711270LAC,7.4,22.5,2nd quarter,0:00.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,62-60,'LAL',leads
715,715,715,201711270LAC,32.4,15.6,3rd quarter,11:24.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,15,64-60,'LAL',leads
716,716,716,201711270LAC,11.2,25.4,3rd quarter,10:39.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,64-63,'LAL',leads
724,724,724,201711270LAC,13.8,17.5,3rd quarter,5:35.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,17,74-73,'LAL',leads
725,725,725,201711270LAC,32.2,16.6,3rd quarter,4:13.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,15,77-78,'LAL',trails
727,727,727,201711270LAC,27.0,29.4,3rd quarter,3:19.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,26,82-80,'LAL',leads
728,728,728,201711270LAC,22.1,4.4,3rd quarter,2:50.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,2,82-80,'LAL',leads
730,730,730,201711270LAC,33.8,20.9,3rd quarter,1:16.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,20,86-83,'LAL',leads
731,731,731,201711270LAC,36.2,17.3,3rd quarter,0:54.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,18,86-85,'LAL',leads
741,741,741,201711270LAC,15.8,27.7,4th quarter,7:05.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,103-102,'LAL',leads
743,743,743,201711270LAC,47.0,4.4,4th quarter,5:25.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,105-106,'LAL',trails
744,744,744,201711270LAC,22.9,5.4,4th quarter,5:01.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,2,105-108,'LAL',trails
749,749,749,201711270LAC,12.3,21.0,4th quarter,1:51.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,21,113-116,'LAL',trails
752,752,752,201711270LAC,21.8,20.3,4th quarter,0:48.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,17,115-116,'LAL',trails
615,615,615,201711290LAL,44.3,19.8,1st quarter,11:12.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,2-2,'LAL',tied
617,617,617,201711290LAL,23.1,14.7,1st quarter,10:06.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,11,2-2,'LAL',tied
622,622,622,201711290LAL,24.1,4.9,1st quarter,8:07.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,1,7-9,'LAL',trails
626,626,626,201711290LAL,45.4,15.4,1st quarter,3:34.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,12-21,'LAL',trails
644,644,644,201711290LAL,35.7,16.8,2nd quarter,5:41.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,18,34-44,'LAL',trails
648,648,648,201711290LAL,25.1,5.4,2nd quarter,2:34.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,2,45-48,'LAL',trails
650,650,650,201711290LAL,45.9,16.6,2nd quarter,1:24.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,52-50,'LAL',leads
654,654,654,201711290LAL,21.6,19.2,3rd quarter,11:02.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,16,56-52,'LAL',leads
656,656,656,201711290LAL,20.7,29.2,3rd quarter,10:05.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,59-58,'LAL',leads
670,670,670,201711290LAL,24.2,4.1,3rd quarter,3:01.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,1,78-74,'LAL',leads
680,680,680,201711290LAL,21.0,29.2,4th quarter,10:28.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,26,89-89,'LAL',tied
682,682,682,201711290LAL,9.3,25.6,4th quarter,9:15.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,91-91,'LAL',tied
683,683,683,201711290LAL,22.3,6.3,4th quarter,8:27.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,3,93-91,'LAL',leads
692,692,692,201711290LAL,22.7,4.1,4th quarter,3:01.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,1,104-102,'LAL',leads
693,693,693,201711290LAL,13.3,29.2,4th quarter,2:18.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,28,104-102,'LAL',leads
696,696,696,201711290LAL,23.2,7.3,4th quarter,0:56.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,4,108-106,'LAL',leads
701,701,701,201711290LAL,1.0,14.7,1st overtime,3:11.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,109-116,'LAL',trails
703,703,703,201711290LAL,21.7,8.7,1st overtime,2:09.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,6,114-118,'LAL',trails
689,689,689,201712020DEN,7.1,20.2,1st quarter,8:54.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,6-10,'LAL',trails
693,693,693,201712020DEN,1.8,1.7,1st quarter,6:09.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,22,9-18,'LAL',trails
694,694,694,201712020DEN,20.9,9.2,1st quarter,5:27.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,6,9-19,'LAL',trails
697,697,697,201712020DEN,22.4,4.3,1st quarter,4:36.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,2,13-21,'LAL',trails
733,733,733,201712020DEN,4.2,18.4,3rd quarter,11:11.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,61-55,'LAL',leads
737,737,737,201712020DEN,5.0,20.2,3rd quarter,8:29.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,66-60,'LAL',leads
742,742,742,201712020DEN,32.6,19.4,3rd quarter,5:36.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,18,68-66,'LAL',leads
98,98,98,201712030LAL,33.5,15.2,1st quarter,7:19.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,15,11-5,'HOU',leads
101,101,101,201712030LAL,24.3,4.6,1st quarter,5:25.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,1,14-13,'HOU',leads
109,109,109,201712030LAL,2.5,19.1,1st quarter,3:11.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,26,21-19,'HOU',leads
110,110,110,201712030LAL,0.1,5.4,1st quarter,1:40.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,23-21,'HOU',leads
126,126,126,201712030LAL,43.1,21.9,2nd quarter,5:49.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,37-41,'HOU',trails
136,136,136,201712030LAL,5.5,19.8,3rd quarter,10:45.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,24,53-64,'HOU',trails
138,138,138,201712030LAL,23.8,11.3,3rd quarter,9:47.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,8,55-66,'HOU',trails
141,141,141,201712030LAL,47.2,10.9,3rd quarter,7:17.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,24,64-70,'HOU',trails
144,144,144,201712030LAL,1.0,3.6,3rd quarter,4:18.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,67-79,'HOU',trails
145,145,145,201712030LAL,37.4,24.6,3rd quarter,4:06.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,70-79,'HOU',trails
146,146,146,201712030LAL,10.4,17.4,3rd quarter,3:29.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,19,70-79,'HOU',trails
164,164,164,201712030LAL,15.9,23.7,4th quarter,3:58.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,22,88-104,'HOU',trails
186,186,186,201712070PHI,7.6,19.8,1st quarter,6:29.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,23,10-11,'LAL',trails
190,190,190,201712070PHI,24.8,6.6,1st quarter,4:57.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,3,17-15,'LAL',leads
194,194,194,201712070PHI,9.6,26.6,1st quarter,3:11.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,27,26-17,'LAL',leads
200,200,200,201712070PHI,16.1,22.3,1st quarter,0:37.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,20,32-25,'LAL',leads
221,221,221,201712070PHI,38.5,26.0,2nd quarter,1:55.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,27,53-41,'LAL',leads
225,225,225,201712070PHI,27.0,6.7,2nd quarter,0:17.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,4,56-49,'LAL',leads
236,236,236,201712070PHI,11.6,13.5,3rd quarter,6:46.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,16,65-55,'LAL',leads
242,242,242,201712070PHI,26.2,24.6,3rd quarter,4:55.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,21,71-57,'LAL',leads
248,248,248,201712070PHI,34.9,19.9,3rd quarter,2:20.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,20,73-63,'LAL',leads
249,249,249,201712070PHI,12.4,15.0,3rd quarter,1:44.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,16,73-65,'LAL',leads
252,252,252,201712070PHI,24.6,3.3,3rd quarter,0:09.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,0,77-70,'LAL',leads
253,253,253,201712070PHI,9.6,24.6,3rd quarter,0:01.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,77-70,'LAL',leads
519,519,519,201712090CHO,18.2,5.6,1st quarter,9:24.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,6,7-8,'LAL',trails
525,525,525,201712090CHO,42.1,13.5,1st quarter,6:40.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,20,15-15,'LAL',tied
528,528,528,201712090CHO,18.5,15.7,1st quarter,4:48.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,13,18-21,'LAL',trails
547,547,547,201712090CHO,2.2,14.9,2nd quarter,6:19.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,39-38,'LAL',leads
556,556,556,201712090CHO,18.9,15.1,2nd quarter,2:07.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,13,46-50,'LAL',trails
561,561,561,201712090CHO,40.1,22.8,2nd quarter,0:00.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,52-56,'LAL',trails
565,565,565,201712090CHO,20.2,18.9,3rd quarter,10:07.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,16,56-60,'LAL',trails
566,566,566,201712090CHO,3.1,18.1,3rd quarter,9:38.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,56-62,'LAL',trails
567,567,567,201712090CHO,23.7,4.2,3rd quarter,9:08.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,1,59-62,'LAL',trails
568,568,568,201712090CHO,9.2,23.6,3rd quarter,8:50.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,59-62,'LAL',trails
574,574,574,201712090CHO,22.9,28.6,3rd quarter,5:40.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,65-66,'LAL',trails
591,591,591,201712090CHO,10.2,25.3,4th quarter,5:19.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,26,97-90,'LAL',leads
877,877,877,201712120NYK,23.7,4.6,1st quarter,10:27.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,1,2-2,'NYK',tied
878,878,878,201712120NYK,-0.1,8.5,1st quarter,9:51.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,24,5-2,'NYK',leads
894,894,894,201712120NYK,36.1,25.0,1st quarter,2:40.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,18-18,'NYK',tied
918,918,918,201712120NYK,27.2,24.6,2nd quarter,1:54.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,21,46-45,'NYK',leads
921,921,921,201712120NYK,15.9,27.6,2nd quarter,0:39.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,48-49,'NYK',trails
922,922,922,201712120NYK,1.0,1.8,2nd quarter,0:27.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,23,51-50,'NYK',leads
923,923,923,201712120NYK,13.9,26.1,2nd quarter,0:00.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,51-50,'NYK',leads
928,928,928,201712120NYK,19.3,27.4,3rd quarter,10:23.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,24,54-57,'NYK',trails
930,930,930,201712120NYK,34.6,27.1,3rd quarter,9:03.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,57-57,'NYK',tied
934,934,934,201712120NYK,34.0,13.7,3rd quarter,7:27.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,14,61-61,'NYK',tied
936,936,936,201712120NYK,42.9,20.4,3rd quarter,6:21.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,61-61,'NYK',tied
942,942,942,201712120NYK,3.0,16.4,3rd quarter,3:19.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,71-71,'NYK',tied
943,943,943,201712120NYK,1.4,2.0,3rd quarter,3:14.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,22,74-71,'NYK',leads
948,948,948,201712120NYK,46.2,13.2,3rd quarter,0:01.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,79-76,'NYK',leads
963,963,963,201712120NYK,7.2,23.0,4th quarter,2:49.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,92-95,'NYK',trails
965,965,965,201712120NYK,24.9,8.7,4th quarter,0:51.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,5,94-99,'NYK',trails
966,966,966,201712120NYK,24.0,2.4,4th quarter,0:49.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,0,96-99,'NYK',trails
971,971,971,201712120NYK,3.3,16.8,1st overtime,1:49.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,103-107,'NYK',trails
973,973,973,201712120NYK,3.9,16.8,1st overtime,0:33.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,107-111,'NYK',trails
975,975,975,201712120NYK,24.0,2.4,1st overtime,0:01.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,0,109-111,'NYK',trails
1123,1123,1123,201712180LAL,2.3,15.1,1st quarter,5:58.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,16-10,'LAL',leads
1124,1124,1124,201712180LAL,25.2,4.3,1st quarter,5:33.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,1,18-10,'LAL',leads
1125,1125,1125,201712180LAL,29.5,9.8,1st quarter,4:51.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,8,18-12,'LAL',leads
1130,1130,1130,201712180LAL,3.3,16.8,1st quarter,1:35.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,20-21,'LAL',trails
1154,1154,1154,201712180LAL,20.4,8.2,2nd quarter,3:06.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,6,41-46,'LAL',trails
1155,1155,1155,201712180LAL,22.5,4.1,2nd quarter,2:54.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,1,43-46,'LAL',trails
1156,1156,1156,201712180LAL,38.3,24.4,2nd quarter,2:02.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,47-49,'LAL',trails
1158,1158,1158,201712180LAL,28.5,13.9,2nd quarter,0:51.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,11,51-57,'LAL',trails
1163,1163,1163,201712180LAL,46.6,13.4,3rd quarter,9:58.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,58-59,'LAL',trails
1168,1168,1168,201712180LAL,24.2,8.7,3rd quarter,7:09.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,5,61-59,'LAL',leads
1173,1173,1173,201712180LAL,22.3,5.7,3rd quarter,4:40.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,3,66-65,'LAL',leads
1189,1189,1189,201712180LAL,22.7,5.5,4th quarter,4:21.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,2,95-96,'LAL',trails
1190,1190,1190,201712180LAL,13.1,25.7,4th quarter,3:31.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,97-99,'LAL',trails
1195,1195,1195,201712180LAL,17.0,28.4,4th quarter,1:02.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,26,100-102,'LAL',trails
1197,1197,1197,201712180LAL,13.5,26.3,4th quarter,0:01.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,102-102,'LAL',tied
1198,1198,1198,201712180LAL,42.9,12.4,1st overtime,4:28.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,21,102-105,'LAL',trails
1204,1204,1204,201712180LAL,37.3,24.5,1st overtime,0:38.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,113-114,'LAL',trails
369,369,369,201712220GSW,32.2,27.6,1st quarter,9:26.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,6-7,'LAL',trails
