Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1187,1187,1187,201211140OKC,34.2,27.2,4th quarter,8:21.0,Rudy Gay,MEM,False,3-pointer,24,88-78,'OKC',leads
1188,1188,1188,201211140OKC,19.1,28.8,4th quarter,7:53.0,Rudy Gay,MEM,True,3-pointer,24,91-78,'OKC',leads
1195,1195,1195,201211140OKC,15.9,13.0,4th quarter,1:42.0,Rudy Gay,MEM,True,2-pointer,11,103-91,'OKC',leads
592,592,592,201211160MEM,18.1,16.6,1st quarter,9:11.0,Rudy Gay,MEM,True,2-pointer,13,10-4,'NYK',leads
593,593,593,201211160MEM,14.3,27.5,1st quarter,7:58.0,Rudy Gay,MEM,False,3-pointer,25,10-9,'NYK',leads
596,596,596,201211160MEM,31.8,25.1,1st quarter,6:07.0,Rudy Gay,MEM,True,2-pointer,22,13-13,'NYK',tied
603,603,603,201211160MEM,36.2,3.3,1st quarter,3:03.0,Rudy Gay,MEM,False,2-pointer,12,25-21,'NYK',leads
608,608,608,201211160MEM,38.4,11.9,1st quarter,0:00.9,Rudy Gay,MEM,False,2-pointer,16,29-25,'NYK',leads
610,610,610,201211160MEM,29.8,25.9,2nd quarter,11:12.0,Rudy Gay,MEM,False,2-pointer,22,32-25,'NYK',leads
618,618,618,201211160MEM,11.7,7.0,2nd quarter,4:26.0,Rudy Gay,MEM,False,2-pointer,12,41-39,'NYK',leads
621,621,621,201211160MEM,24.0,6.4,2nd quarter,2:32.0,Rudy Gay,MEM,False,2-pointer,1,48-46,'NYK',leads
630,630,630,201211160MEM,23.8,4.4,3rd quarter,8:21.0,Rudy Gay,MEM,False,2-pointer,1,61-55,'NYK',leads
631,631,631,201211160MEM,26.1,6.1,3rd quarter,8:19.0,Rudy Gay,MEM,True,2-pointer,2,63-55,'NYK',leads
632,632,632,201211160MEM,10.6,19.5,3rd quarter,7:43.0,Rudy Gay,MEM,True,2-pointer,20,65-55,'NYK',leads
635,635,635,201211160MEM,23.8,11.9,3rd quarter,5:30.0,Rudy Gay,MEM,False,2-pointer,7,72-56,'NYK',leads
638,638,638,201211160MEM,34.0,28.3,3rd quarter,4:47.0,Rudy Gay,MEM,False,3-pointer,25,77-56,'NYK',leads
644,644,644,201211160MEM,24.1,43.3,3rd quarter,0:00.0,Rudy Gay,MEM,False,3-pointer,38,85-67,'NYK',leads
659,659,659,201211160MEM,26.8,31.0,4th quarter,3:13.0,Rudy Gay,MEM,True,3-pointer,26,98-85,'NYK',leads
661,661,661,201211160MEM,24.6,5.7,4th quarter,2:05.0,Rudy Gay,MEM,True,2-pointer,1,102-89,'NYK',leads
148,148,148,201211170CHA,24.0,8.9,1st quarter,10:59.0,Rudy Gay,MEM,False,2-pointer,4,0-0,'CHA',tied
150,150,150,201211170CHA,37.0,28.3,1st quarter,10:10.0,Rudy Gay,MEM,False,3-pointer,27,2-0,'CHA',leads
155,155,155,201211170CHA,26.0,6.1,1st quarter,8:20.0,Rudy Gay,MEM,True,2-pointer,2,4-4,'CHA',tied
156,156,156,201211170CHA,23.5,5.9,1st quarter,7:45.0,Rudy Gay,MEM,True,2-pointer,1,6-7,'CHA',trails
158,158,158,201211170CHA,23.3,5.0,1st quarter,6:20.0,Rudy Gay,MEM,False,2-pointer,1,10-10,'CHA',tied
163,163,163,201211170CHA,23.2,7.6,1st quarter,4:29.0,Rudy Gay,MEM,True,2-pointer,3,16-10,'CHA',leads
169,169,169,201211170CHA,10.6,7.2,1st quarter,0:53.9,Rudy Gay,MEM,False,2-pointer,14,23-17,'CHA',leads
182,182,182,201211170CHA,13.7,27.8,2nd quarter,2:50.0,Rudy Gay,MEM,True,3-pointer,25,41-29,'CHA',leads
186,186,186,201211170CHA,34.6,28.8,3rd quarter,11:22.0,Rudy Gay,MEM,False,3-pointer,26,47-40,'CHA',leads
187,187,187,201211170CHA,23.6,5.3,3rd quarter,11:13.0,Rudy Gay,MEM,True,2-pointer,1,49-40,'CHA',leads
188,188,188,201211170CHA,23.0,5.1,3rd quarter,10:15.0,Rudy Gay,MEM,True,2-pointer,1,53-44,'CHA',leads
193,193,193,201211170CHA,28.5,19.6,3rd quarter,7:58.0,Rudy Gay,MEM,False,2-pointer,15,58-48,'CHA',leads
197,197,197,201211170CHA,19.9,31.3,3rd quarter,4:07.0,Rudy Gay,MEM,False,3-pointer,27,66-51,'CHA',leads
199,199,199,201211170CHA,11.2,13.8,3rd quarter,2:35.0,Rudy Gay,MEM,True,2-pointer,16,70-54,'CHA',leads
216,216,216,201211170CHA,24.9,5.7,4th quarter,5:32.0,Rudy Gay,MEM,False,2-pointer,1,81-73,'CHA',leads
217,217,217,201211170CHA,23.2,5.1,4th quarter,5:30.0,Rudy Gay,MEM,False,2-pointer,1,81-73,'CHA',leads
607,607,607,201211190MEM,12.6,19.0,1st quarter,8:17.0,Rudy Gay,MEM,False,2-pointer,18,7-7,'DEN',tied
613,613,613,201211190MEM,17.8,5.7,1st quarter,6:29.0,Rudy Gay,MEM,False,2-pointer,6,11-9,'DEN',leads
614,614,614,201211190MEM,8.8,24.5,1st quarter,5:41.0,Rudy Gay,MEM,True,3-pointer,25,14-11,'DEN',leads
619,619,619,201211190MEM,26.1,17.3,1st quarter,2:49.0,Rudy Gay,MEM,False,2-pointer,12,17-19,'DEN',trails
620,620,620,201211190MEM,26.6,6.4,1st quarter,2:43.0,Rudy Gay,MEM,True,2-pointer,3,19-19,'DEN',tied
638,638,638,201211190MEM,41.3,6.7,2nd quarter,4:56.0,Rudy Gay,MEM,True,2-pointer,17,42-39,'DEN',leads
639,639,639,201211190MEM,39.1,23.9,2nd quarter,4:20.0,Rudy Gay,MEM,True,3-pointer,24,45-41,'DEN',leads
640,640,640,201211190MEM,11.3,22.5,2nd quarter,3:52.0,Rudy Gay,MEM,False,2-pointer,22,45-41,'DEN',leads
650,650,650,201211190MEM,15.8,24.8,3rd quarter,10:25.0,Rudy Gay,MEM,True,2-pointer,21,53-54,'DEN',trails
651,651,651,201211190MEM,24.6,24.0,3rd quarter,9:45.0,Rudy Gay,MEM,False,2-pointer,19,53-56,'DEN',trails
653,653,653,201211190MEM,24.2,4.5,3rd quarter,8:52.0,Rudy Gay,MEM,True,2-pointer,1,55-56,'DEN',trails
669,669,669,201211190MEM,24.0,5.6,4th quarter,7:39.0,Rudy Gay,MEM,True,2-pointer,1,76-79,'DEN',trails
674,674,674,201211190MEM,25.7,5.0,4th quarter,3:20.0,Rudy Gay,MEM,True,2-pointer,2,89-87,'DEN',leads
1207,1207,1207,201211230MEM,6.9,22.9,1st quarter,8:23.0,Rudy Gay,MEM,True,3-pointer,25,9-8,'LAL',leads
1208,1208,1208,201211230MEM,19.5,9.4,1st quarter,7:59.0,Rudy Gay,MEM,False,2-pointer,6,9-8,'LAL',leads
1213,1213,1213,201211230MEM,0.0,5.0,1st quarter,6:27.0,Rudy Gay,MEM,True,3-pointer,24,16-12,'LAL',leads
1221,1221,1221,201211230MEM,15.3,24.7,1st quarter,1:10.0,Rudy Gay,MEM,True,2-pointer,22,34-18,'LAL',leads
1222,1222,1222,201211230MEM,22.5,6.5,1st quarter,0:45.9,Rudy Gay,MEM,False,2-pointer,2,34-18,'LAL',leads
1231,1231,1231,201211230MEM,24.0,13.5,2nd quarter,8:37.0,Rudy Gay,MEM,False,2-pointer,9,34-28,'LAL',leads
1233,1233,1233,201211230MEM,14.5,7.0,2nd quarter,7:22.0,Rudy Gay,MEM,False,2-pointer,10,36-31,'LAL',leads
1236,1236,1236,201211230MEM,14.2,28.6,2nd quarter,4:55.0,Rudy Gay,MEM,True,3-pointer,26,43-37,'LAL',leads
1238,1238,1238,201211230MEM,24.6,4.7,2nd quarter,3:20.0,Rudy Gay,MEM,True,2-pointer,1,50-38,'LAL',leads
1240,1240,1240,201211230MEM,41.7,24.2,2nd quarter,2:17.0,Rudy Gay,MEM,False,3-pointer,26,52-40,'LAL',leads
1242,1242,1242,201211230MEM,24.0,10.3,2nd quarter,0:25.9,Rudy Gay,MEM,False,2-pointer,5,54-47,'LAL',leads
1251,1251,1251,201211230MEM,20.2,15.5,3rd quarter,7:10.0,Rudy Gay,MEM,True,2-pointer,11,69-55,'LAL',leads
1259,1259,1259,201211230MEM,25.7,5.9,3rd quarter,3:28.0,Rudy Gay,MEM,False,2-pointer,2,73-60,'LAL',leads
1261,1261,1261,201211230MEM,13.2,10.5,3rd quarter,2:40.0,Rudy Gay,MEM,False,2-pointer,12,75-62,'LAL',leads
1271,1271,1271,201211230MEM,39.5,7.2,4th quarter,7:00.0,Rudy Gay,MEM,True,2-pointer,16,93-82,'LAL',leads
1274,1274,1274,201211230MEM,32.3,7.2,4th quarter,2:50.0,Rudy Gay,MEM,False,2-pointer,9,98-90,'LAL',leads
1276,1276,1276,201211230MEM,11.5,19.6,4th quarter,1:14.0,Rudy Gay,MEM,False,2-pointer,19,102-96,'LAL',leads
729,729,729,201211260MEM,24.2,4.4,1st quarter,11:28.0,Rudy Gay,MEM,True,2-pointer,1,2-0,'MEM',leads
731,731,731,201211260MEM,12.3,27.7,1st quarter,10:18.0,Rudy Gay,MEM,True,3-pointer,26,7-0,'MEM',leads
734,734,734,201211260MEM,24.4,5.3,1st quarter,8:44.0,Rudy Gay,MEM,True,2-pointer,1,11-4,'MEM',leads
748,748,748,201211260MEM,20.0,9.4,2nd quarter,11:10.0,Rudy Gay,MEM,False,2-pointer,6,24-27,'MEM',trails
751,751,751,201211260MEM,18.6,16.5,2nd quarter,9:45.0,Rudy Gay,MEM,True,2-pointer,13,28-30,'MEM',trails
759,759,759,201211260MEM,18.6,20.7,2nd quarter,3:53.0,Rudy Gay,MEM,False,2-pointer,17,35-43,'MEM',trails
762,762,762,201211260MEM,24.2,5.0,2nd quarter,1:49.0,Rudy Gay,MEM,False,2-pointer,0,40-47,'MEM',trails
765,765,765,201211260MEM,29.0,13.6,2nd quarter,0:36.9,Rudy Gay,MEM,False,2-pointer,10,42-47,'MEM',trails
771,771,771,201211260MEM,37.8,19.5,3rd quarter,7:26.0,Rudy Gay,MEM,False,2-pointer,20,47-52,'MEM',trails
780,780,780,201211260MEM,23.6,5.3,3rd quarter,1:05.0,Rudy Gay,MEM,True,2-pointer,1,62-65,'MEM',trails
787,787,787,201211260MEM,23.2,16.8,4th quarter,8:41.0,Rudy Gay,MEM,False,2-pointer,12,68-72,'MEM',trails
790,790,790,201211260MEM,26.3,30.5,4th quarter,7:24.0,Rudy Gay,MEM,True,3-pointer,26,74-74,'MEM',tied
797,797,797,201211260MEM,33.5,28.3,4th quarter,1:56.0,Rudy Gay,MEM,False,3-pointer,25,78-76,'MEM',leads
874,874,874,201211280MEM,23.5,5.9,1st quarter,7:19.0,Rudy Gay,MEM,True,2-pointer,1,15-8,'TOR',leads
876,876,876,201211280MEM,40.2,25.5,1st quarter,6:27.0,Rudy Gay,MEM,True,3-pointer,26,18-10,'TOR',leads
878,878,878,201211280MEM,20.6,11.4,1st quarter,4:58.0,Rudy Gay,MEM,False,2-pointer,7,19-12,'TOR',leads
882,882,882,201211280MEM,47.6,6.1,1st quarter,2:34.0,Rudy Gay,MEM,True,3-pointer,24,22-21,'TOR',leads
885,885,885,201211280MEM,-0.2,5.0,1st quarter,1:54.0,Rudy Gay,MEM,False,3-pointer,24,22-21,'TOR',leads
888,888,888,201211280MEM,38.7,5.7,1st quarter,0:23.9,Rudy Gay,MEM,False,2-pointer,15,24-25,'TOR',trails
905,905,905,201211280MEM,0.8,4.7,3rd quarter,11:24.0,Rudy Gay,MEM,False,3-pointer,23,48-47,'TOR',leads
911,911,911,201211280MEM,24.2,5.6,3rd quarter,7:49.0,Rudy Gay,MEM,True,2-pointer,1,59-48,'TOR',leads
913,913,913,201211280MEM,21.9,5.4,3rd quarter,5:36.0,Rudy Gay,MEM,False,2-pointer,2,64-51,'TOR',leads
914,914,914,201211280MEM,23.3,5.7,3rd quarter,5:34.0,Rudy Gay,MEM,False,2-pointer,1,64-51,'TOR',leads
932,932,932,201211280MEM,40.5,24.5,4th quarter,6:24.0,Rudy Gay,MEM,True,3-pointer,26,93-71,'TOR',leads
933,933,933,201211280MEM,25.5,6.1,4th quarter,5:26.0,Rudy Gay,MEM,False,2-pointer,2,93-74,'TOR',leads
936,936,936,201211280MEM,23.3,5.1,4th quarter,3:44.0,Rudy Gay,MEM,False,2-pointer,1,94-74,'TOR',leads
713,713,713,201211300MEM,28.2,29.9,1st quarter,11:37.0,Rudy Gay,MEM,False,3-pointer,25,0-0,'DET',tied
714,714,714,201211300MEM,22.1,9.8,1st quarter,10:55.0,Rudy Gay,MEM,True,2-pointer,5,2-2,'DET',tied
718,718,718,201211300MEM,47.0,3.7,1st quarter,8:29.0,Rudy Gay,MEM,False,3-pointer,23,4-5,'DET',trails
719,719,719,201211300MEM,24.0,4.7,1st quarter,8:16.0,Rudy Gay,MEM,True,2-pointer,0,6-5,'DET',leads
721,721,721,201211300MEM,12.0,13.9,1st quarter,7:00.0,Rudy Gay,MEM,False,2-pointer,15,9-7,'DET',leads
728,728,728,201211300MEM,25.5,5.0,1st quarter,4:12.0,Rudy Gay,MEM,False,2-pointer,2,13-17,'DET',trails
730,730,730,201211300MEM,12.1,11.1,1st quarter,2:52.0,Rudy Gay,MEM,False,2-pointer,13,15-17,'DET',trails
752,752,752,201211300MEM,24.1,5.1,2nd quarter,3:02.0,Rudy Gay,MEM,True,2-pointer,0,47-39,'DET',leads
754,754,754,201211300MEM,24.1,5.1,2nd quarter,1:12.0,Rudy Gay,MEM,False,2-pointer,0,49-41,'DET',leads
758,758,758,201211300MEM,36.5,22.8,3rd quarter,11:23.0,Rudy Gay,MEM,True,2-pointer,22,55-45,'DET',leads
771,771,771,201211300MEM,24.0,4.7,3rd quarter,3:28.0,Rudy Gay,MEM,True,2-pointer,0,68-60,'DET',leads
775,775,775,201211300MEM,35.4,23.3,3rd quarter,0:21.9,Rudy Gay,MEM,False,2-pointer,22,74-66,'DET',leads
777,777,777,201211300MEM,24.4,16.0,4th quarter,11:49.0,Rudy Gay,MEM,False,2-pointer,11,76-66,'DET',leads
785,785,785,201211300MEM,31.2,17.7,4th quarter,6:18.0,Rudy Gay,MEM,True,2-pointer,15,83-70,'DET',leads
788,788,788,201211300MEM,22.9,5.4,4th quarter,4:00.0,Rudy Gay,MEM,False,2-pointer,1,83-74,'DET',leads
789,789,789,201211300MEM,24.2,4.2,4th quarter,3:58.0,Rudy Gay,MEM,False,2-pointer,1,83-74,'DET',leads
796,796,796,201211300MEM,24.1,3.7,4th quarter,0:41.9,Rudy Gay,MEM,False,2-pointer,1,87-78,'DET',leads
1497,1497,1497,201212010SAS,20.0,7.0,1st quarter,11:43.0,Rudy Gay,MEM,True,2-pointer,4,2-0,'SAS',leads
1500,1500,1500,201212010SAS,39.9,17.4,1st quarter,9:50.0,Rudy Gay,MEM,False,2-pointer,20,4-2,'SAS',leads
1501,1501,1501,201212010SAS,24.0,10.8,1st quarter,9:03.0,Rudy Gay,MEM,False,2-pointer,6,4-4,'SAS',tied
1508,1508,1508,201212010SAS,39.7,6.1,1st quarter,5:31.0,Rudy Gay,MEM,True,2-pointer,16,12-13,'SAS',trails
1514,1514,1514,201212010SAS,39.7,7.5,1st quarter,2:28.0,Rudy Gay,MEM,False,2-pointer,16,18-21,'SAS',trails
1529,1529,1529,201212010SAS,24.7,5.1,2nd quarter,5:08.0,Rudy Gay,MEM,True,2-pointer,1,34-30,'SAS',leads
1531,1531,1531,201212010SAS,20.6,15.2,2nd quarter,3:14.0,Rudy Gay,MEM,True,2-pointer,11,36-37,'SAS',trails
1536,1536,1536,201212010SAS,24.9,44.2,2nd quarter,0:00.0,Rudy Gay,MEM,False,3-pointer,39,46-45,'SAS',leads
1537,1537,1537,201212010SAS,8.0,24.5,3rd quarter,11:23.0,Rudy Gay,MEM,True,3-pointer,25,49-48,'SAS',leads
1541,1541,1541,201212010SAS,24.9,10.6,3rd quarter,9:15.0,Rudy Gay,MEM,False,2-pointer,6,51-48,'SAS',leads
1547,1547,1547,201212010SAS,8.8,12.5,3rd quarter,7:12.0,Rudy Gay,MEM,True,2-pointer,17,59-52,'SAS',leads
1551,1551,1551,201212010SAS,30.7,6.5,3rd quarter,4:57.0,Rudy Gay,MEM,False,2-pointer,7,61-53,'SAS',leads
1562,1562,1562,201212010SAS,42.5,21.8,4th quarter,10:51.0,Rudy Gay,MEM,False,3-pointer,25,73-62,'SAS',leads
1563,1563,1563,201212010SAS,18.1,13.2,4th quarter,10:26.0,Rudy Gay,MEM,False,2-pointer,10,73-62,'SAS',leads
1567,1567,1567,201212010SAS,24.4,4.4,4th quarter,9:04.0,Rudy Gay,MEM,False,2-pointer,1,76-65,'SAS',leads
1579,1579,1579,201212010SAS,24.6,3.9,4th quarter,3:58.0,Rudy Gay,MEM,True,2-pointer,1,85-80,'SAS',leads
1580,1580,1580,201212010SAS,22.4,13.0,4th quarter,1:42.0,Rudy Gay,MEM,False,2-pointer,8,87-82,'SAS',leads
1583,1583,1583,201212010SAS,36.5,25.8,4th quarter,0:31.9,Rudy Gay,MEM,False,3-pointer,24,87-87,'SAS',tied
580,580,580,201212040MEM,16.9,9.8,1st quarter,8:17.0,Rudy Gay,MEM,False,2-pointer,9,10-8,'PHO',leads
583,583,583,201212040MEM,17.2,8.3,1st quarter,6:20.0,Rudy Gay,MEM,True,2-pointer,8,14-12,'PHO',leads
585,585,585,201212040MEM,28.5,10.6,1st quarter,4:27.0,Rudy Gay,MEM,True,2-pointer,7,16-16,'PHO',tied
586,586,586,201212040MEM,26.8,22.5,1st quarter,3:27.0,Rudy Gay,MEM,False,2-pointer,18,16-16,'PHO',tied
588,588,588,201212040MEM,38.0,9.2,1st quarter,2:23.0,Rudy Gay,MEM,False,2-pointer,15,16-16,'PHO',tied
589,589,589,201212040MEM,21.0,7.8,1st quarter,2:15.0,Rudy Gay,MEM,False,2-pointer,4,16-16,'PHO',tied
590,590,590,201212040MEM,0.8,4.4,1st quarter,1:52.0,Rudy Gay,MEM,False,3-pointer,23,16-18,'PHO',trails
607,607,607,201212040MEM,7.1,17.3,3rd quarter,11:15.0,Rudy Gay,MEM,False,2-pointer,21,45-52,'PHO',trails
624,624,624,201212040MEM,23.6,22.6,3rd quarter,3:34.0,Rudy Gay,MEM,True,2-pointer,18,61-63,'PHO',trails
645,645,645,201212040MEM,31.2,8.6,4th quarter,3:40.0,Rudy Gay,MEM,True,2-pointer,8,89-90,'PHO',trails
650,650,650,201212040MEM,34.8,11.0,4th quarter,0:15.9,Rudy Gay,MEM,True,2-pointer,12,94-94,'PHO',tied
654,654,654,201212040MEM,8.5,25.9,1st overtime,3:08.0,Rudy Gay,MEM,False,3-pointer,26,99-96,'PHO',leads
985,985,985,201212070NOH,24.1,5.0,1st quarter,11:16.0,Rudy Gay,MEM,True,2-pointer,0,4-0,'NOH',leads
986,986,986,201212070NOH,24.7,5.7,1st quarter,10:26.0,Rudy Gay,MEM,True,2-pointer,1,6-0,'NOH',leads
990,990,990,201212070NOH,6.9,14.4,1st quarter,8:40.0,Rudy Gay,MEM,False,2-pointer,20,8-3,'NOH',leads
992,992,992,201212070NOH,26.0,6.2,1st quarter,7:35.0,Rudy Gay,MEM,True,2-pointer,2,10-9,'NOH',leads
994,994,994,201212070NOH,24.1,15.7,1st quarter,5:47.0,Rudy Gay,MEM,True,2-pointer,11,12-12,'NOH',tied
1001,1001,1001,201212070NOH,23.8,6.7,1st quarter,0:36.5,Rudy Gay,MEM,False,2-pointer,2,22-17,'NOH',leads
1002,1002,1002,201212070NOH,11.0,5.3,2nd quarter,11:04.0,Rudy Gay,MEM,True,2-pointer,13,24-19,'NOH',leads
1010,1010,1010,201212070NOH,2.8,19.5,2nd quarter,4:57.0,Rudy Gay,MEM,True,3-pointer,26,34-29,'NOH',leads
1014,1014,1014,201212070NOH,24.4,30.4,2nd quarter,2:47.0,Rudy Gay,MEM,False,3-pointer,25,40-33,'NOH',leads
1016,1016,1016,201212070NOH,-0.5,6.7,2nd quarter,1:53.0,Rudy Gay,MEM,False,3-pointer,25,43-35,'NOH',leads
1017,1017,1017,201212070NOH,23.3,12.1,2nd quarter,1:49.0,Rudy Gay,MEM,True,2-pointer,7,45-35,'NOH',leads
1022,1022,1022,201212070NOH,32.1,28.3,3rd quarter,11:36.0,Rudy Gay,MEM,False,3-pointer,25,51-39,'NOH',leads
1029,1029,1029,201212070NOH,18.8,16.2,3rd quarter,6:54.0,Rudy Gay,MEM,True,2-pointer,12,57-50,'NOH',leads
1033,1033,1033,201212070NOH,24.2,13.9,3rd quarter,4:06.0,Rudy Gay,MEM,True,2-pointer,9,66-54,'NOH',leads
1040,1040,1040,201212070NOH,12.0,13.5,4th quarter,8:55.0,Rudy Gay,MEM,False,2-pointer,15,76-74,'NOH',leads
1048,1048,1048,201212070NOH,33.1,12.4,4th quarter,4:06.0,Rudy Gay,MEM,False,2-pointer,12,86-83,'NOH',leads
1051,1051,1051,201212070NOH,41.1,23.6,4th quarter,2:10.0,Rudy Gay,MEM,True,3-pointer,25,94-87,'NOH',leads
1052,1052,1052,201212070NOH,26.3,16.5,4th quarter,1:28.0,Rudy Gay,MEM,False,2-pointer,12,94-87,'NOH',leads
1060,1060,1060,201212080MEM,24.0,6.1,1st quarter,9:21.0,Rudy Gay,MEM,False,2-pointer,1,4-4,'MEM',tied
1064,1064,1064,201212080MEM,31.5,30.2,1st quarter,8:10.0,Rudy Gay,MEM,True,3-pointer,26,10-7,'MEM',leads
1065,1065,1065,201212080MEM,19.0,16.4,1st quarter,7:06.0,Rudy Gay,MEM,False,2-pointer,12,10-7,'MEM',leads
1066,1066,1066,201212080MEM,9.3,4.5,1st quarter,6:48.0,Rudy Gay,MEM,False,2-pointer,15,10-7,'MEM',leads
1071,1071,1071,201212080MEM,23.8,4.5,1st quarter,3:26.0,Rudy Gay,MEM,True,2-pointer,1,18-15,'MEM',leads
1075,1075,1075,201212080MEM,10.6,17.7,1st quarter,0:52.9,Rudy Gay,MEM,False,2-pointer,18,20-20,'MEM',tied
1084,1084,1084,201212080MEM,6.9,23.9,2nd quarter,7:11.0,Rudy Gay,MEM,False,3-pointer,25,32-26,'MEM',leads
1085,1085,1085,201212080MEM,29.8,14.9,2nd quarter,6:43.0,Rudy Gay,MEM,False,2-pointer,11,32-28,'MEM',leads
1091,1091,1091,201212080MEM,15.0,11.3,2nd quarter,1:54.0,Rudy Gay,MEM,False,2-pointer,11,44-41,'MEM',leads
1092,1092,1092,201212080MEM,28.7,13.0,2nd quarter,1:06.0,Rudy Gay,MEM,False,2-pointer,9,44-41,'MEM',leads
1093,1093,1093,201212080MEM,23.8,5.0,2nd quarter,1:04.0,Rudy Gay,MEM,False,2-pointer,0,44-41,'MEM',leads
1095,1095,1095,201212080MEM,14.8,29.6,3rd quarter,11:20.0,Rudy Gay,MEM,False,3-pointer,26,47-41,'MEM',leads
1098,1098,1098,201212080MEM,13.2,14.9,3rd quarter,9:34.0,Rudy Gay,MEM,False,2-pointer,15,49-43,'MEM',leads
1102,1102,1102,201212080MEM,25.0,14.4,3rd quarter,7:05.0,Rudy Gay,MEM,False,2-pointer,9,51-49,'MEM',leads
1104,1104,1104,201212080MEM,28.2,7.8,3rd quarter,5:37.0,Rudy Gay,MEM,True,2-pointer,5,55-53,'MEM',leads
1110,1110,1110,201212080MEM,19.9,12.2,3rd quarter,2:33.0,Rudy Gay,MEM,False,2-pointer,8,58-62,'MEM',trails
1118,1118,1118,201212080MEM,10.6,3.7,4th quarter,8:31.0,Rudy Gay,MEM,True,2-pointer,13,67-75,'MEM',trails
1119,1119,1119,201212080MEM,7.4,17.7,4th quarter,7:54.0,Rudy Gay,MEM,True,2-pointer,21,69-75,'MEM',trails
1120,1120,1120,201212080MEM,20.2,17.9,4th quarter,7:13.0,Rudy Gay,MEM,False,2-pointer,13,69-77,'MEM',trails
1124,1124,1124,201212080MEM,24.6,8.9,4th quarter,5:22.0,Rudy Gay,MEM,False,2-pointer,4,71-80,'MEM',trails
1128,1128,1128,201212080MEM,1.1,4.5,4th quarter,2:12.0,Rudy Gay,MEM,False,3-pointer,23,78-87,'MEM',trails
1131,1131,1131,201212080MEM,20.3,13.8,4th quarter,0:45.7,Rudy Gay,MEM,True,2-pointer,10,80-88,'MEM',trails
1132,1132,1132,201212080MEM,8.7,27.2,4th quarter,0:38.9,Rudy Gay,MEM,True,3-pointer,27,83-89,'MEM',trails
1133,1133,1133,201212080MEM,47.6,4.5,4th quarter,0:25.9,Rudy Gay,MEM,False,3-pointer,24,83-91,'MEM',trails
1135,1135,1135,201212080MEM,40.5,23.9,4th quarter,0:08.8,Rudy Gay,MEM,False,3-pointer,25,83-93,'MEM',trails
1682,1682,1682,201212120PHO,17.3,7.6,1st quarter,10:47.0,Rudy Gay,MEM,False,2-pointer,7,2-3,'PHO',trails
1688,1688,1688,201212120PHO,17.3,20.9,1st quarter,8:44.0,Rudy Gay,MEM,True,2-pointer,17,8-5,'PHO',leads
1692,1692,1692,201212120PHO,25.0,9.5,1st quarter,6:26.0,Rudy Gay,MEM,False,2-pointer,5,15-11,'PHO',leads
1697,1697,1697,201212120PHO,37.8,5.3,1st quarter,4:14.0,Rudy Gay,MEM,False,2-pointer,14,19-13,'PHO',leads
1720,1720,1720,201212120PHO,23.6,5.1,2nd quarter,1:59.0,Rudy Gay,MEM,True,2-pointer,0,44-39,'PHO',leads
1721,1721,1721,201212120PHO,24.1,30.0,2nd quarter,1:09.0,Rudy Gay,MEM,False,3-pointer,25,44-41,'PHO',leads
1722,1722,1722,201212120PHO,0.9,5.0,2nd quarter,0:42.2,Rudy Gay,MEM,False,3-pointer,23,44-41,'PHO',leads
1726,1726,1726,201212120PHO,24.4,5.1,3rd quarter,10:12.0,Rudy Gay,MEM,True,2-pointer,0,50-48,'PHO',leads
1731,1731,1731,201212120PHO,24.2,5.1,3rd quarter,6:09.0,Rudy Gay,MEM,True,2-pointer,0,57-56,'PHO',leads
1733,1733,1733,201212120PHO,1.9,18.4,3rd quarter,4:32.0,Rudy Gay,MEM,False,3-pointer,26,59-56,'PHO',leads
1742,1742,1742,201212120PHO,21.9,5.3,4th quarter,9:16.0,Rudy Gay,MEM,False,2-pointer,2,70-69,'PHO',leads
1744,1744,1744,201212120PHO,22.4,5.7,4th quarter,7:57.0,Rudy Gay,MEM,False,2-pointer,2,72-71,'PHO',leads
1745,1745,1745,201212120PHO,22.9,5.3,4th quarter,7:07.0,Rudy Gay,MEM,True,2-pointer,1,74-73,'PHO',leads
1749,1749,1749,201212120PHO,24.1,4.7,4th quarter,3:49.0,Rudy Gay,MEM,True,2-pointer,0,78-80,'PHO',trails
1750,1750,1750,201212120PHO,25.0,5.6,4th quarter,3:06.0,Rudy Gay,MEM,False,2-pointer,1,78-80,'PHO',trails
1752,1752,1752,201212120PHO,39.2,15.8,4th quarter,0:46.8,Rudy Gay,MEM,True,2-pointer,19,80-80,'PHO',tied
1753,1753,1753,201212120PHO,16.9,17.9,4th quarter,0:08.6,Rudy Gay,MEM,False,2-pointer,15,80-80,'PHO',tied
358,358,358,201212140DEN,27.9,5.4,1st quarter,10:17.0,Rudy Gay,MEM,False,2-pointer,4,2-2,'DEN',tied
361,361,361,201212140DEN,41.3,17.6,1st quarter,9:07.0,Rudy Gay,MEM,False,2-pointer,21,4-4,'DEN',tied
369,369,369,201212140DEN,24.0,12.5,1st quarter,3:58.0,Rudy Gay,MEM,False,2-pointer,8,9-10,'DEN',trails
371,371,371,201212140DEN,23.0,5.6,1st quarter,3:52.0,Rudy Gay,MEM,True,2-pointer,1,11-10,'DEN',leads
