Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
253,253,253,202101200CLE,23.2,4.7,3rd quarter,2:12.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,69-82,'CLE',trails
254,254,254,202101200CLE,24.0,3.3,3rd quarter,2:09.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,0,69-82,'CLE',trails
196,196,196,202101220CLE,46.8,3.7,1st quarter,3:53.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,22-25,'CLE',trails
198,198,198,202101220CLE,24.4,4.1,1st quarter,3:43.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,24-25,'CLE',trails
200,200,200,202101220CLE,0.2,4.2,1st quarter,2:53.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,29-29,'CLE',tied
201,201,201,202101220CLE,22.8,4.4,1st quarter,2:28.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,29-29,'CLE',tied
203,203,203,202101220CLE,6.9,22.9,1st quarter,1:00.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,33-34,'CLE',trails
213,213,213,202101220CLE,15.1,27.2,2nd quarter,8:16.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,41-43,'CLE',trails
216,216,216,202101220CLE,45.8,20.3,2nd quarter,6:41.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,28,43-50,'CLE',trails
244,244,244,202101220CLE,35.3,25.6,3rd quarter,1:16.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,84-93,'CLE',trails
251,251,251,202101220CLE,9.0,24.9,4th quarter,9:04.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,88-102,'CLE',trails
107,107,107,202101230BRK,0.8,9.8,1st quarter,2:35.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,29-21,'MIA',leads
119,119,119,202101230BRK,22.5,3.2,2nd quarter,7:29.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,46-36,'MIA',leads
147,147,147,202101230BRK,9.5,24.2,3rd quarter,1:30.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,90-79,'MIA',leads
150,150,150,202101230BRK,14.7,27.3,4th quarter,11:19.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,96-85,'MIA',leads
104,104,104,202101250BRK,4.5,19.6,1st quarter,0:53.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,14-19,'MIA',trails
110,110,110,202101250BRK,23.9,5.1,2nd quarter,8:41.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,24-25,'MIA',trails
112,112,112,202101250BRK,5.7,21.0,2nd quarter,7:39.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,24-29,'MIA',trails
150,150,150,202101250BRK,46.8,4.4,4th quarter,10:51.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,73-71,'MIA',leads
151,151,151,202101250BRK,47.1,6.9,4th quarter,10:20.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,73-72,'MIA',leads
153,153,153,202101250BRK,16.6,3.1,4th quarter,8:14.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,7,75-74,'MIA',leads
168,168,168,202101250BRK,23.1,3.7,4th quarter,0:40.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,98-83,'MIA',leads
16,16,16,202101270ATL,23.3,4.4,1st quarter,3:32.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,17-18,'ATL',trails
18,18,18,202101270ATL,0.7,9.0,1st quarter,2:36.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,19-20,'ATL',trails
29,29,29,202101270ATL,23.6,3.9,2nd quarter,7:45.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,39-37,'ATL',leads
32,32,32,202101270ATL,39.8,23.2,2nd quarter,5:55.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,43-39,'ATL',leads
64,64,64,202101270ATL,17.2,28.0,3rd quarter,1:53.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,79-85,'ATL',trails
68,68,68,202101270ATL,6.4,23.8,4th quarter,11:37.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,83-87,'ATL',trails
69,69,69,202101270ATL,8.9,23.8,4th quarter,11:12.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,86-90,'ATL',trails
716,716,716,202101290OKC,38.5,24.2,1st quarter,2:12.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,28-22,'OKC',leads
717,717,717,202101290OKC,25.9,4.3,1st quarter,1:22.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,28-22,'OKC',leads
720,720,720,202101290OKC,7.2,21.5,1st quarter,0:43.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,31-26,'OKC',leads
721,721,721,202101290OKC,47.6,3.6,1st quarter,0:27.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,34-26,'OKC',leads
765,765,765,202101290OKC,46.3,4.9,3rd quarter,2:39.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,22,103-87,'OKC',leads
766,766,766,202101290OKC,41.7,20.8,3rd quarter,2:04.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,106-89,'OKC',leads
779,779,779,202101290OKC,27.8,27.8,4th quarter,7:36.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,126-106,'OKC',leads
780,780,780,202101290OKC,44.3,18.0,4th quarter,7:00.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,129-106,'OKC',leads
782,782,782,202101290OKC,5.3,19.5,4th quarter,5:58.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,129-108,'OKC',leads
794,794,794,202101290OKC,22.1,2.3,4th quarter,0:36.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,145-123,'OKC',leads
867,867,867,202101310WAS,46.8,2.9,1st quarter,3:45.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,29-13,'WAS',leads
889,889,889,202101310WAS,0.7,8.6,2nd quarter,2:01.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,62-59,'WAS',leads
893,893,893,202101310WAS,46.3,3.8,2nd quarter,0:47.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,22,66-63,'WAS',leads
908,908,908,202101310WAS,47.6,1.3,3rd quarter,3:24.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,94-86,'WAS',leads
909,909,909,202101310WAS,27.4,4.1,3rd quarter,3:07.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,4,96-86,'WAS',leads
936,936,936,202101310WAS,23.0,5.2,4th quarter,0:00.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,146-147,'WAS',trails
112,112,112,202102020BRK,1.5,2.8,1st quarter,4:23.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,14-20,'BRK',trails
155,155,155,202102020BRK,35.7,26.8,3rd quarter,4:20.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,78-72,'BRK',leads
114,114,114,202102050BRK,5.8,23.2,1st quarter,0:00.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,23-34,'TOR',trails
143,143,143,202102050BRK,25.3,5.0,3rd quarter,7:50.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,74-69,'TOR',leads
144,144,144,202102050BRK,46.6,4.3,3rd quarter,7:16.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,77-71,'TOR',leads
145,145,145,202102050BRK,10.9,24.4,3rd quarter,6:41.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,77-73,'TOR',leads
150,150,150,202102050BRK,23.8,4.2,3rd quarter,4:44.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,79-79,'TOR',tied
151,151,151,202102050BRK,2.8,17.0,3rd quarter,4:23.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,82-79,'TOR',leads
152,152,152,202102050BRK,24.5,5.0,3rd quarter,3:51.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,82-81,'TOR',leads
1610,1610,1610,202102060PHI,23.1,3.4,1st quarter,10:05.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,5-4,'PHI',leads
1613,1613,1613,202102060PHI,35.1,27.0,1st quarter,8:31.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,10-6,'PHI',leads
1617,1617,1617,202102060PHI,3.2,17.7,1st quarter,7:13.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,15-12,'PHI',leads
1622,1622,1622,202102060PHI,38.2,23.7,1st quarter,5:26.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,17-17,'PHI',tied
1634,1634,1634,202102060PHI,8.9,26.3,2nd quarter,11:14.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,28,29-34,'PHI',trails
1643,1643,1643,202102060PHI,24.2,4.1,2nd quarter,6:39.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,41-46,'PHI',trails
1679,1679,1679,202102060PHI,26.3,20.6,4th quarter,10:13.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,17,91-107,'PHI',trails
1680,1680,1680,202102060PHI,13.4,26.9,4th quarter,9:45.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,94-109,'PHI',trails
1683,1683,1683,202102060PHI,23.6,21.8,4th quarter,8:17.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,19,97-112,'PHI',trails
1686,1686,1686,202102060PHI,23.7,3.1,4th quarter,6:04.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,0,99-114,'PHI',trails
1688,1688,1688,202102060PHI,32.8,18.6,4th quarter,4:10.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,18,102-116,'PHI',trails
1693,1693,1693,202102060PHI,9.6,26.8,4th quarter,0:16.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,28,108-124,'PHI',trails
19,19,19,202102090DET,47.3,5.8,1st quarter,2:16.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,22-31,'DET',trails
72,72,72,202102090DET,31.8,27.3,4th quarter,9:52.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,89-96,'DET',trails
75,75,75,202102090DET,46.1,4.0,4th quarter,7:52.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,22,94-101,'DET',trails
104,104,104,202102100BRK,28.3,6.2,1st quarter,1:29.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,5,24-16,'IND',leads
146,146,146,202102100BRK,24.9,4.1,4th quarter,11:40.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,82-62,'IND',leads
166,166,166,202102100BRK,47.1,5.5,4th quarter,1:03.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,104-91,'IND',leads
198,198,198,202102130GSW,9.8,24.7,1st quarter,3:45.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,20-20,'GSW',tied
201,201,201,202102130GSW,22.6,3.1,1st quarter,3:08.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,22-22,'GSW',tied
212,212,212,202102130GSW,25.2,3.2,2nd quarter,8:35.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,42-34,'GSW',leads
251,251,251,202102130GSW,24.2,9.8,3rd quarter,1:09.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,7,102-77,'GSW',leads
740,740,740,202102150SAC,40.8,21.3,1st quarter,1:22.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,33-33,'SAC',tied
744,744,744,202102150SAC,47.1,8.7,2nd quarter,11:33.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,36-37,'SAC',trails
783,783,783,202102150SAC,1.6,4.3,3rd quarter,2:05.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,22,102-82,'SAC',leads
791,791,791,202102150SAC,44.9,17.8,4th quarter,9:53.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,117-94,'SAC',leads
805,805,805,202102150SAC,1.5,3.7,4th quarter,1:09.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,132-119,'SAC',leads
808,808,808,202102150SAC,22.6,3.8,4th quarter,0:27.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,136-123,'SAC',leads
886,886,886,202102160PHO,23.4,4.1,2nd quarter,11:12.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,1,24-38,'PHO',trails
891,891,891,202102160PHO,37.7,25.7,2nd quarter,8:30.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,35-49,'PHO',trails
897,897,897,202102160PHO,22.6,3.8,2nd quarter,5:11.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,43-58,'PHO',trails
934,934,934,202102160PHO,24.2,22.8,4th quarter,7:49.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,20,101-108,'PHO',trails
14,14,14,202102180LAL,46.5,6.0,1st quarter,3:29.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,21-20,'LAL',leads
18,18,18,202102180LAL,43.0,22.8,1st quarter,1:15.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,27,28-22,'LAL',leads
19,19,19,202102180LAL,43.9,21.3,1st quarter,0:45.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,28-24,'LAL',leads
21,21,21,202102180LAL,1.0,8.1,2nd quarter,11:43.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,34-24,'LAL',leads
52,52,52,202102180LAL,0.9,9.8,3rd quarter,5:34.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,24,75-63,'LAL',leads
53,53,53,202102180LAL,39.7,23.7,3rd quarter,4:39.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,80-65,'LAL',leads
57,57,57,202102180LAL,40.4,22.3,3rd quarter,2:42.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,87-67,'LAL',leads
66,66,66,202102180LAL,22.1,5.7,4th quarter,8:11.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,99-76,'LAL',leads
67,67,67,202102180LAL,47.3,11.3,4th quarter,7:04.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,99-79,'LAL',leads
107,107,107,202102250BRK,47.1,6.8,1st quarter,2:00.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,17-27,'ORL',trails
108,108,108,202102250BRK,23.2,3.8,1st quarter,0:41.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,20-28,'ORL',trails
110,110,110,202102250BRK,9.8,24.2,1st quarter,0:02.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,22-28,'ORL',trails
113,113,113,202102250BRK,9.6,23.9,2nd quarter,11:02.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,24-31,'ORL',trails
161,161,161,202102250BRK,0.9,6.2,4th quarter,8:39.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,104-75,'ORL',leads
167,167,167,202102250BRK,27.0,28.8,4th quarter,5:14.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,110-77,'ORL',leads
169,169,169,202102250BRK,46.2,14.4,4th quarter,4:14.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,116-81,'ORL',leads
87,87,87,202102270BRK,38.9,24.3,1st quarter,9:55.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,5-4,'DAL',leads
100,100,100,202102270BRK,42.9,18.9,1st quarter,2:48.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,24-27,'DAL',trails
123,123,123,202102270BRK,47.3,5.9,2nd quarter,3:36.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,55-62,'DAL',trails
127,127,127,202102270BRK,21.2,10.8,2nd quarter,1:04.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,8,60-66,'DAL',trails
133,133,133,202102270BRK,1.3,3.7,3rd quarter,10:46.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,68-72,'DAL',trails
134,134,134,202102270BRK,47.3,4.8,3rd quarter,10:37.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,68-72,'DAL',trails
136,136,136,202102270BRK,27.8,9.1,3rd quarter,9:39.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,7,70-74,'DAL',trails
139,139,139,202102270BRK,15.3,26.8,3rd quarter,8:06.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,72-79,'DAL',trails
150,150,150,202102270BRK,46.8,5.7,3rd quarter,0:01.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,82-94,'DAL',trails
155,155,155,202102270BRK,22.8,28.2,4th quarter,9:46.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,84-97,'DAL',trails
158,158,158,202102270BRK,24.1,3.4,4th quarter,8:20.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,0,84-101,'DAL',trails
119,119,119,202103150BRK,47.6,5.4,2nd quarter,6:45.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,49-36,'NYK',leads
1020,1020,1020,202103170IND,40.3,24.1,1st quarter,4:52.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,18-17,'IND',leads
1027,1027,1027,202103170IND,23.9,3.9,1st quarter,0:26.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,25-40,'IND',trails
879,879,879,202103230POR,46.6,3.8,1st quarter,5:22.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,18-21,'POR',trails
884,884,884,202103230POR,25.9,3.4,1st quarter,2:52.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,2,26-28,'POR',trails
888,888,888,202103230POR,2.3,15.8,1st quarter,0:30.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,35-39,'POR',trails
926,926,926,202103230POR,0.9,4.4,3rd quarter,3:26.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,84-86,'POR',trails
929,929,929,202103230POR,46.8,4.1,3rd quarter,2:13.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,87-88,'POR',trails
939,939,939,202103230POR,24.4,3.4,4th quarter,8:32.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,0,102-97,'POR',leads
944,944,944,202103230POR,46.4,6.9,4th quarter,6:14.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,108-103,'POR',leads
1784,1784,1784,202103240UTA,19.7,4.9,1st quarter,11:06.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,5,0-0,'UTA',tied
1792,1792,1792,202103240UTA,46.1,14.4,1st quarter,8:08.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,4-11,'UTA',trails
1797,1797,1797,202103240UTA,21.3,4.9,1st quarter,6:05.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,6-19,'UTA',trails
1800,1800,1800,202103240UTA,22.4,5.7,1st quarter,4:58.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,3,10-24,'UTA',trails
1802,1802,1802,202103240UTA,6.4,20.5,1st quarter,3:41.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,14-28,'UTA',trails
1805,1805,1805,202103240UTA,9.2,22.3,1st quarter,1:41.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,14-33,'UTA',trails
1824,1824,1824,202103240UTA,25.8,4.1,2nd quarter,5:07.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,28-45,'UTA',trails
1832,1832,1832,202103240UTA,28.4,11.3,2nd quarter,0:56.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,9,36-58,'UTA',trails
1838,1838,1838,202103240UTA,33.2,27.0,3rd quarter,10:23.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,38-65,'UTA',trails
1841,1841,1841,202103240UTA,26.7,4.7,3rd quarter,8:46.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,3,40-71,'UTA',trails
1852,1852,1852,202103240UTA,47.0,12.3,3rd quarter,2:23.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,52-88,'UTA',trails
1857,1857,1857,202103240UTA,5.3,20.1,4th quarter,11:07.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,63-90,'UTA',trails
1868,1868,1868,202103240UTA,1.0,3.6,4th quarter,5:07.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,73-105,'UTA',trails
1869,1869,1869,202103240UTA,37.1,24.7,4th quarter,4:34.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,73-105,'UTA',trails
1871,1871,1871,202103240UTA,46.7,10.1,4th quarter,4:04.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,75-105,'UTA',trails
1873,1873,1873,202103240UTA,19.1,5.8,4th quarter,3:03.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,6,77-107,'UTA',trails
1877,1877,1877,202103240UTA,26.2,4.4,4th quarter,1:33.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,84-113,'UTA',trails
360,360,360,202103260DET,47.1,4.1,1st quarter,4:12.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,19-19,'DET',tied
361,361,361,202103260DET,42.3,20.0,1st quarter,3:24.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,25,24-24,'DET',tied
372,372,372,202103260DET,47.8,6.7,2nd quarter,7:03.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,43-35,'DET',leads
378,378,378,202103260DET,38.6,26.6,2nd quarter,3:44.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,28,51-42,'DET',leads
379,379,379,202103260DET,26.3,3.6,2nd quarter,3:37.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,2,51-42,'DET',leads
382,382,382,202103260DET,22.1,6.6,2nd quarter,2:46.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,4,53-44,'DET',leads
386,386,386,202103260DET,13.0,27.9,2nd quarter,0:05.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,59-49,'DET',leads
411,411,411,202103260DET,43.0,21.3,4th quarter,10:56.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,82-82,'DET',tied
295,295,295,202103290BRK,35.6,26.3,1st quarter,1:07.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,35-22,'MIN',leads
308,308,308,202103290BRK,47.8,5.4,2nd quarter,6:06.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,48-37,'MIN',leads
268,268,268,202103310BRK,3.5,19.0,1st quarter,0:48.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,25-40,'HOU',trails
275,275,275,202103310BRK,47.8,5.4,2nd quarter,8:52.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,24,34-49,'HOU',trails
276,276,276,202103310BRK,24.4,8.2,2nd quarter,8:29.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,5,34-51,'HOU',trails
314,314,314,202103310BRK,11.4,25.2,3rd quarter,0:57.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,83-85,'HOU',trails
315,315,315,202103310BRK,7.8,24.3,3rd quarter,0:29.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,27,86-85,'HOU',leads
317,317,317,202103310BRK,30.3,28.7,4th quarter,11:40.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,86-87,'HOU',trails
154,154,154,202104010BRK,23.4,28.7,3rd quarter,1:25.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,89-60,'CHO',leads
170,170,170,202104010BRK,10.8,25.4,4th quarter,2:59.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,105-84,'CHO',leads
371,371,371,202104040CHI,14.2,28.9,1st quarter,0:01.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,27,28-25,'CHI',leads
374,374,374,202104040CHI,7.7,22.9,2nd quarter,9:48.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,31-29,'CHI',leads
437,437,437,202104040CHI,38.8,24.1,4th quarter,0:43.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,105-112,'CHI',trails
100,100,100,202104050BRK,27.0,28.9,1st quarter,3:52.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,26-25,'NYK',leads
105,105,105,202104050BRK,35.8,25.3,1st quarter,0:36.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,31-32,'NYK',trails
147,147,147,202104050BRK,23.4,3.7,3rd quarter,2:27.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,1,82-86,'NYK',trails
151,151,151,202104050BRK,46.6,8.8,3rd quarter,0:38.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,87-88,'NYK',trails
153,153,153,202104050BRK,26.7,4.1,4th quarter,10:42.0,Timothé Luwawu-Cabarrot,BRK,False,2-pointer,3,91-91,'NYK',tied
163,163,163,202104050BRK,14.0,7.8,4th quarter,6:58.0,Timothé Luwawu-Cabarrot,BRK,True,2-pointer,11,102-94,'NYK',leads
175,175,175,202104050BRK,0.7,0.7,4th quarter,1:19.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,109-105,'NYK',leads
467,467,467,202104070BRK,35.3,26.2,1st quarter,3:10.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,24-23,'NOP',leads
470,470,470,202104070BRK,4.5,20.5,1st quarter,2:20.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,27-26,'NOP',leads
509,509,509,202104070BRK,47.0,3.2,3rd quarter,2:09.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,23,111-76,'NOP',leads
516,516,516,202104070BRK,42.2,22.0,4th quarter,11:01.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,117-82,'NOP',leads
519,519,519,202104070BRK,32.4,28.0,4th quarter,10:06.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,120-85,'NOP',leads
520,520,520,202104070BRK,37.5,24.9,4th quarter,9:45.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,120-87,'NOP',leads
522,522,522,202104070BRK,46.8,7.3,4th quarter,9:01.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,120-87,'NOP',leads
531,531,531,202104070BRK,46.8,8.0,4th quarter,3:50.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,23,132-100,'NOP',leads
533,533,533,202104070BRK,19.2,27.8,4th quarter,3:12.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,132-101,'NOP',leads
535,535,535,202104070BRK,39.8,22.1,4th quarter,2:54.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,132-101,'NOP',leads
537,537,537,202104070BRK,6.2,21.5,4th quarter,1:48.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,26,134-106,'NOP',leads
539,539,539,202104070BRK,9.3,23.8,4th quarter,1:04.0,Timothé Luwawu-Cabarrot,BRK,False,3-pointer,25,136-108,'NOP',leads
540,540,540,202104070BRK,9.6,24.9,4th quarter,0:30.0,Timothé Luwawu-Cabarrot,BRK,True,3-pointer,26,139-108,'NOP',leads
