Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
873,873,873,201002090MEM,24.0,5.0,2nd quarter,10:28.0,Zach Randolph,MEM,True,2-pointer,0,34-31,'MEM',leads
874,874,874,201002090MEM,25.8,16.6,2nd quarter,9:51.0,Zach Randolph,MEM,False,2-pointer,12,34-33,'MEM',leads
875,875,875,201002090MEM,24.0,5.0,2nd quarter,9:48.0,Zach Randolph,MEM,False,2-pointer,0,34-33,'MEM',leads
876,876,876,201002090MEM,24.0,5.0,2nd quarter,9:14.0,Zach Randolph,MEM,True,2-pointer,0,36-33,'MEM',leads
879,879,879,201002090MEM,26.1,15.1,2nd quarter,7:37.0,Zach Randolph,MEM,True,2-pointer,10,40-38,'MEM',leads
883,883,883,201002090MEM,24.0,5.0,2nd quarter,5:51.0,Zach Randolph,MEM,False,2-pointer,0,42-38,'MEM',leads
886,886,886,201002090MEM,24.0,5.0,2nd quarter,4:31.0,Zach Randolph,MEM,True,2-pointer,0,47-42,'MEM',leads
897,897,897,201002090MEM,28.5,31.1,3rd quarter,8:37.0,Zach Randolph,MEM,False,3-pointer,26,60-59,'MEM',leads
900,900,900,201002090MEM,24.0,5.0,3rd quarter,7:35.0,Zach Randolph,MEM,False,2-pointer,0,62-61,'MEM',leads
906,906,906,201002090MEM,30.2,23.9,3rd quarter,5:02.0,Zach Randolph,MEM,False,2-pointer,20,66-67,'MEM',trails
909,909,909,201002090MEM,24.0,5.0,3rd quarter,4:24.0,Zach Randolph,MEM,False,2-pointer,0,68-69,'MEM',trails
911,911,911,201002090MEM,24.0,5.0,3rd quarter,4:07.0,Zach Randolph,MEM,False,2-pointer,0,68-69,'MEM',trails
913,913,913,201002090MEM,24.0,5.0,3rd quarter,3:26.0,Zach Randolph,MEM,True,2-pointer,0,70-71,'MEM',trails
927,927,927,201002090MEM,36.9,22.2,4th quarter,3:49.0,Zach Randolph,MEM,True,2-pointer,22,86-106,'MEM',trails
894,894,894,201002160MEM,16.4,23.3,1st quarter,9:31.0,Zach Randolph,MEM,True,2-pointer,20,4-4,'PHO',tied
900,900,900,201002160MEM,24.0,5.0,1st quarter,7:11.0,Zach Randolph,MEM,True,2-pointer,0,10-9,'PHO',leads
902,902,902,201002160MEM,38.0,16.8,1st quarter,6:25.0,Zach Randolph,MEM,True,2-pointer,18,15-13,'PHO',leads
904,904,904,201002160MEM,24.0,5.0,1st quarter,5:05.0,Zach Randolph,MEM,False,2-pointer,0,16-16,'PHO',tied
908,908,908,201002160MEM,24.0,5.0,1st quarter,3:25.0,Zach Randolph,MEM,True,2-pointer,0,20-20,'PHO',tied
909,909,909,201002160MEM,24.0,5.0,1st quarter,2:40.0,Zach Randolph,MEM,False,2-pointer,0,20-23,'PHO',trails
925,925,925,201002160MEM,24.0,5.0,2nd quarter,4:02.0,Zach Randolph,MEM,False,2-pointer,0,39-51,'PHO',trails
927,927,927,201002160MEM,24.0,5.0,2nd quarter,3:24.0,Zach Randolph,MEM,True,2-pointer,0,44-53,'PHO',trails
928,928,928,201002160MEM,24.0,5.0,2nd quarter,2:54.0,Zach Randolph,MEM,True,2-pointer,0,47-53,'PHO',trails
944,944,944,201002160MEM,38.3,8.4,3rd quarter,7:18.0,Zach Randolph,MEM,False,2-pointer,15,63-76,'PHO',trails
946,946,946,201002160MEM,19.7,6.7,3rd quarter,6:51.0,Zach Randolph,MEM,False,2-pointer,5,63-78,'PHO',trails
948,948,948,201002160MEM,21.0,9.5,3rd quarter,4:13.0,Zach Randolph,MEM,False,2-pointer,5,66-85,'PHO',trails
953,953,953,201002160MEM,21.1,8.0,3rd quarter,2:38.0,Zach Randolph,MEM,True,2-pointer,4,70-87,'PHO',trails
955,955,955,201002160MEM,19.5,10.3,3rd quarter,1:40.0,Zach Randolph,MEM,False,2-pointer,7,70-87,'PHO',trails
956,956,956,201002160MEM,24.0,5.0,3rd quarter,1:35.0,Zach Randolph,MEM,False,2-pointer,0,70-87,'PHO',trails
971,971,971,201002160MEM,24.0,5.0,4th quarter,4:57.0,Zach Randolph,MEM,False,2-pointer,0,84-99,'PHO',trails
975,975,975,201002160MEM,24.2,10.8,4th quarter,2:05.0,Zach Randolph,MEM,False,2-pointer,6,93-105,'PHO',trails
1510,1510,1510,201002170TOR,39.1,9.5,1st quarter,11:43.0,Zach Randolph,MEM,True,2-pointer,16,2-0,'TOR',leads
1511,1511,1511,201002170TOR,29.9,9.8,1st quarter,11:15.0,Zach Randolph,MEM,True,2-pointer,8,4-0,'TOR',leads
1515,1515,1515,201002170TOR,9.8,10.2,1st quarter,9:29.0,Zach Randolph,MEM,True,2-pointer,15,10-0,'TOR',leads
1519,1519,1519,201002170TOR,24.0,5.0,1st quarter,7:34.0,Zach Randolph,MEM,False,2-pointer,0,13-2,'TOR',leads
1520,1520,1520,201002170TOR,24.0,5.0,1st quarter,7:32.0,Zach Randolph,MEM,True,2-pointer,0,15-2,'TOR',leads
1522,1522,1522,201002170TOR,22.5,5.4,1st quarter,6:21.0,Zach Randolph,MEM,False,2-pointer,2,15-3,'TOR',leads
1529,1529,1529,201002170TOR,31.5,24.2,1st quarter,1:26.0,Zach Randolph,MEM,False,2-pointer,21,28-14,'TOR',leads
1530,1530,1530,201002170TOR,21.6,5.7,1st quarter,1:02.0,Zach Randolph,MEM,False,2-pointer,3,28-16,'TOR',leads
1534,1534,1534,201002170TOR,30.2,7.0,2nd quarter,9:50.0,Zach Randolph,MEM,False,2-pointer,7,28-22,'TOR',leads
1535,1535,1535,201002170TOR,24.0,5.0,2nd quarter,9:48.0,Zach Randolph,MEM,False,2-pointer,0,28-22,'TOR',leads
1536,1536,1536,201002170TOR,23.2,8.3,2nd quarter,9:46.0,Zach Randolph,MEM,False,2-pointer,3,28-22,'TOR',leads
1541,1541,1541,201002170TOR,26.3,7.8,2nd quarter,5:32.0,Zach Randolph,MEM,True,2-pointer,4,36-34,'TOR',leads
1542,1542,1542,201002170TOR,21.0,5.0,2nd quarter,4:44.0,Zach Randolph,MEM,True,2-pointer,3,38-36,'TOR',leads
1545,1545,1545,201002170TOR,21.7,5.4,2nd quarter,2:09.0,Zach Randolph,MEM,True,2-pointer,2,44-43,'TOR',leads
1551,1551,1551,201002170TOR,24.0,5.0,3rd quarter,10:06.0,Zach Randolph,MEM,False,2-pointer,0,49-51,'TOR',trails
1552,1552,1552,201002170TOR,26.3,6.1,3rd quarter,9:25.0,Zach Randolph,MEM,False,2-pointer,3,51-51,'TOR',tied
1554,1554,1554,201002170TOR,21.1,6.1,3rd quarter,8:18.0,Zach Randolph,MEM,False,2-pointer,3,53-51,'TOR',leads
1561,1561,1561,201002170TOR,29.4,6.7,3rd quarter,3:19.0,Zach Randolph,MEM,False,2-pointer,6,65-58,'TOR',leads
1568,1568,1568,201002170TOR,24.0,5.0,4th quarter,10:01.0,Zach Randolph,MEM,False,2-pointer,0,75-71,'TOR',leads
1573,1573,1573,201002170TOR,21.1,7.0,4th quarter,6:12.0,Zach Randolph,MEM,True,2-pointer,4,83-85,'TOR',trails
1574,1574,1574,201002170TOR,26.3,5.6,4th quarter,5:06.0,Zach Randolph,MEM,True,2-pointer,2,86-87,'TOR',trails
1584,1584,1584,201002170TOR,24.9,7.0,4th quarter,0:01.9,Zach Randolph,MEM,True,2-pointer,2,97-97,'TOR',tied
1585,1585,1585,201002170TOR,23.3,9.2,1st overtime,4:21.0,Zach Randolph,MEM,False,2-pointer,4,97-99,'TOR',trails
563,563,563,201002190MEM,15.8,22.8,1st quarter,10:12.0,Zach Randolph,MEM,False,2-pointer,20,2-4,'MIA',trails
566,566,566,201002190MEM,18.1,15.7,1st quarter,8:38.0,Zach Randolph,MEM,False,2-pointer,12,2-10,'MIA',trails
568,568,568,201002190MEM,30.7,10.6,1st quarter,6:34.0,Zach Randolph,MEM,False,2-pointer,9,6-12,'MIA',trails
580,580,580,201002190MEM,23.5,12.4,2nd quarter,10:23.0,Zach Randolph,MEM,False,2-pointer,7,15-23,'MIA',trails
581,581,581,201002190MEM,24.0,5.0,2nd quarter,9:54.0,Zach Randolph,MEM,False,2-pointer,0,15-25,'MIA',trails
590,590,590,201002190MEM,28.3,10.3,2nd quarter,4:51.0,Zach Randolph,MEM,False,2-pointer,7,21-37,'MIA',trails
591,591,591,201002190MEM,24.0,5.0,2nd quarter,4:48.0,Zach Randolph,MEM,True,2-pointer,0,23-37,'MIA',trails
595,595,595,201002190MEM,24.0,5.0,2nd quarter,2:07.0,Zach Randolph,MEM,False,2-pointer,0,27-40,'MIA',trails
601,601,601,201002190MEM,24.0,5.0,3rd quarter,11:11.0,Zach Randolph,MEM,True,2-pointer,0,35-46,'MIA',trails
607,607,607,201002190MEM,24.0,5.0,3rd quarter,6:25.0,Zach Randolph,MEM,False,2-pointer,0,44-48,'MIA',trails
617,617,617,201002190MEM,47.0,5.1,3rd quarter,0:01.7,Zach Randolph,MEM,True,3-pointer,23,57-63,'MIA',trails
618,618,618,201002190MEM,37.2,10.6,4th quarter,11:42.0,Zach Randolph,MEM,False,2-pointer,14,57-63,'MIA',trails
619,619,619,201002190MEM,24.7,9.8,4th quarter,10:59.0,Zach Randolph,MEM,True,2-pointer,5,59-63,'MIA',trails
620,620,620,201002190MEM,24.7,9.8,4th quarter,10:23.0,Zach Randolph,MEM,False,2-pointer,5,59-65,'MIA',trails
624,624,624,201002190MEM,24.0,5.0,4th quarter,6:43.0,Zach Randolph,MEM,False,2-pointer,0,61-70,'MIA',trails
627,627,627,201002190MEM,21.4,8.4,4th quarter,5:04.0,Zach Randolph,MEM,True,2-pointer,4,68-72,'MIA',trails
630,630,630,201002190MEM,24.0,5.0,4th quarter,3:26.0,Zach Randolph,MEM,True,2-pointer,0,72-72,'MIA',tied
632,632,632,201002190MEM,23.5,11.1,4th quarter,1:05.0,Zach Randolph,MEM,False,2-pointer,6,74-74,'MIA',tied
637,637,637,201002190MEM,21.6,12.2,1st overtime,3:34.0,Zach Randolph,MEM,False,2-pointer,8,78-76,'MIA',leads
640,640,640,201002190MEM,24.0,5.0,1st overtime,1:47.0,Zach Randolph,MEM,True,2-pointer,0,80-80,'MIA',tied
681,681,681,201002210NJN,36.9,17.6,1st quarter,6:55.0,Zach Randolph,MEM,False,2-pointer,18,13-14,'NJN',trails
686,686,686,201002210NJN,24.0,5.0,1st quarter,4:31.0,Zach Randolph,MEM,False,2-pointer,0,18-22,'NJN',trails
704,704,704,201002210NJN,24.0,5.0,2nd quarter,6:06.0,Zach Randolph,MEM,True,2-pointer,0,31-45,'NJN',trails
706,706,706,201002210NJN,24.0,5.0,2nd quarter,5:04.0,Zach Randolph,MEM,True,2-pointer,0,33-49,'NJN',trails
709,709,709,201002210NJN,24.0,5.0,2nd quarter,3:17.0,Zach Randolph,MEM,True,2-pointer,0,39-52,'NJN',trails
712,712,712,201002210NJN,24.0,5.0,2nd quarter,2:55.0,Zach Randolph,MEM,False,2-pointer,0,39-52,'NJN',trails
713,713,713,201002210NJN,24.0,5.0,2nd quarter,2:23.0,Zach Randolph,MEM,True,2-pointer,0,41-52,'NJN',trails
730,730,730,201002210NJN,24.0,5.0,3rd quarter,5:55.0,Zach Randolph,MEM,True,2-pointer,0,66-68,'NJN',trails
731,731,731,201002210NJN,7.4,5.1,3rd quarter,4:38.0,Zach Randolph,MEM,False,2-pointer,17,66-72,'NJN',trails
737,737,737,201002210NJN,24.0,5.0,3rd quarter,1:56.0,Zach Randolph,MEM,True,2-pointer,0,73-74,'NJN',trails
739,739,739,201002210NJN,16.4,6.7,3rd quarter,1:00.0,Zach Randolph,MEM,False,2-pointer,8,74-74,'NJN',tied
750,750,750,201002210NJN,23.2,10.5,4th quarter,8:01.0,Zach Randolph,MEM,False,2-pointer,6,85-80,'NJN',leads
756,756,756,201002210NJN,24.0,5.0,4th quarter,4:36.0,Zach Randolph,MEM,False,2-pointer,0,94-86,'NJN',leads
758,758,758,201002210NJN,24.0,5.0,4th quarter,3:29.0,Zach Randolph,MEM,True,2-pointer,0,96-90,'NJN',leads
577,577,577,201002230MEM,24.0,5.0,1st quarter,10:38.0,Zach Randolph,MEM,True,2-pointer,0,2-4,'LAL',trails
607,607,607,201002230MEM,21.6,12.8,2nd quarter,4:33.0,Zach Randolph,MEM,True,2-pointer,8,37-43,'LAL',trails
611,611,611,201002230MEM,18.3,8.3,2nd quarter,1:13.0,Zach Randolph,MEM,True,2-pointer,7,46-49,'LAL',trails
614,614,614,201002230MEM,8.2,13.3,3rd quarter,11:44.0,Zach Randolph,MEM,True,2-pointer,18,50-53,'LAL',trails
617,617,617,201002230MEM,7.2,9.8,3rd quarter,10:41.0,Zach Randolph,MEM,False,2-pointer,17,52-54,'LAL',trails
620,620,620,201002230MEM,20.0,13.0,3rd quarter,9:47.0,Zach Randolph,MEM,True,2-pointer,9,56-56,'LAL',tied
624,624,624,201002230MEM,35.8,21.7,3rd quarter,7:52.0,Zach Randolph,MEM,False,2-pointer,20,59-56,'LAL',leads
635,635,635,201002230MEM,25.7,8.7,3rd quarter,1:16.0,Zach Randolph,MEM,True,2-pointer,4,81-70,'LAL',leads
639,639,639,201002230MEM,5.3,3.7,4th quarter,10:46.0,Zach Randolph,MEM,True,2-pointer,19,85-78,'LAL',leads
651,651,651,201002230MEM,24.0,5.0,4th quarter,4:51.0,Zach Randolph,MEM,True,2-pointer,0,93-89,'LAL',leads
653,653,653,201002230MEM,7.1,9.5,4th quarter,2:37.0,Zach Randolph,MEM,False,2-pointer,17,95-90,'LAL',leads
1642,1642,1642,201002240WAS,23.5,10.0,1st quarter,11:42.0,Zach Randolph,MEM,False,2-pointer,5,0-0,'WAS',tied
1643,1643,1643,201002240WAS,24.6,5.9,1st quarter,11:38.0,Zach Randolph,MEM,False,2-pointer,1,0-0,'WAS',tied
1652,1652,1652,201002240WAS,32.1,14.7,1st quarter,6:17.0,Zach Randolph,MEM,False,2-pointer,13,10-10,'WAS',tied
1656,1656,1656,201002240WAS,23.3,5.6,1st quarter,4:20.0,Zach Randolph,MEM,True,2-pointer,1,14-16,'WAS',trails
1657,1657,1657,201002240WAS,24.7,5.0,1st quarter,3:53.0,Zach Randolph,MEM,True,2-pointer,1,16-16,'WAS',tied
1672,1672,1672,201002240WAS,29.3,12.2,2nd quarter,5:57.0,Zach Randolph,MEM,False,2-pointer,9,34-34,'WAS',tied
1677,1677,1677,201002240WAS,23.2,5.3,2nd quarter,4:09.0,Zach Randolph,MEM,True,2-pointer,1,40-36,'WAS',leads
1687,1687,1687,201002240WAS,23.8,12.5,3rd quarter,10:39.0,Zach Randolph,MEM,True,2-pointer,8,48-48,'WAS',tied
1690,1690,1690,201002240WAS,23.3,5.3,3rd quarter,9:04.0,Zach Randolph,MEM,True,2-pointer,1,52-52,'WAS',tied
1695,1695,1695,201002240WAS,21.9,4.8,3rd quarter,5:47.0,Zach Randolph,MEM,True,2-pointer,2,59-58,'WAS',leads
1702,1702,1702,201002240WAS,43.0,1.8,3rd quarter,1:16.0,Zach Randolph,MEM,False,2-pointer,19,69-68,'WAS',leads
1717,1717,1717,201002240WAS,24.1,5.7,4th quarter,6:50.0,Zach Randolph,MEM,True,2-pointer,1,86-74,'WAS',leads
1721,1721,1721,201002240WAS,16.2,8.6,4th quarter,4:41.0,Zach Randolph,MEM,False,2-pointer,9,90-76,'WAS',leads
1722,1722,1722,201002240WAS,28.3,26.1,4th quarter,4:11.0,Zach Randolph,MEM,False,2-pointer,22,90-76,'WAS',leads
1726,1726,1726,201002240WAS,48.7,5.3,4th quarter,1:53.0,Zach Randolph,MEM,True,3-pointer,25,98-84,'WAS',leads
952,952,952,201002260MEM,35.6,17.9,1st quarter,6:22.0,Zach Randolph,MEM,False,2-pointer,17,9-12,'CHA',trails
956,956,956,201002260MEM,24.0,5.0,1st quarter,4:43.0,Zach Randolph,MEM,True,2-pointer,0,11-17,'CHA',trails
957,957,957,201002260MEM,24.0,5.0,1st quarter,4:13.0,Zach Randolph,MEM,True,2-pointer,0,13-19,'CHA',trails
958,958,958,201002260MEM,32.1,9.7,1st quarter,3:06.0,Zach Randolph,MEM,False,2-pointer,9,13-21,'CHA',trails
960,960,960,201002260MEM,24.0,5.0,1st quarter,2:14.0,Zach Randolph,MEM,True,2-pointer,0,17-23,'CHA',trails
962,962,962,201002260MEM,24.0,5.0,1st quarter,1:48.0,Zach Randolph,MEM,True,2-pointer,0,19-23,'CHA',trails
966,966,966,201002260MEM,24.0,5.0,2nd quarter,11:47.0,Zach Randolph,MEM,False,2-pointer,0,27-26,'CHA',leads
986,986,986,201002260MEM,24.0,5.0,3rd quarter,10:24.0,Zach Randolph,MEM,True,2-pointer,0,52-50,'CHA',leads
988,988,988,201002260MEM,24.0,5.0,3rd quarter,9:00.0,Zach Randolph,MEM,False,2-pointer,0,52-53,'CHA',trails
989,989,989,201002260MEM,19.9,8.6,3rd quarter,8:31.0,Zach Randolph,MEM,True,2-pointer,5,54-53,'CHA',leads
997,997,997,201002260MEM,24.0,5.0,3rd quarter,2:06.0,Zach Randolph,MEM,True,2-pointer,0,64-63,'CHA',leads
1002,1002,1002,201002260MEM,34.2,14.7,4th quarter,9:39.0,Zach Randolph,MEM,True,2-pointer,14,70-77,'CHA',trails
1003,1003,1003,201002260MEM,18.3,9.2,4th quarter,8:24.0,Zach Randolph,MEM,True,2-pointer,7,72-77,'CHA',trails
1007,1007,1007,201002260MEM,34.2,24.4,4th quarter,3:37.0,Zach Randolph,MEM,True,2-pointer,22,87-85,'CHA',leads
1008,1008,1008,201002260MEM,24.0,5.0,4th quarter,2:56.0,Zach Randolph,MEM,False,2-pointer,0,87-88,'CHA',trails
786,786,786,201002270NYK,26.4,9.4,1st quarter,11:44.0,Zach Randolph,MEM,False,2-pointer,5,0-0,'NYK',tied
787,787,787,201002270NYK,41.4,10.5,1st quarter,11:38.0,Zach Randolph,MEM,True,2-pointer,18,2-0,'NYK',leads
789,789,789,201002270NYK,16.7,8.1,1st quarter,10:21.0,Zach Randolph,MEM,False,2-pointer,8,4-0,'NYK',leads
790,790,790,201002270NYK,24.0,5.0,1st quarter,10:19.0,Zach Randolph,MEM,False,2-pointer,0,4-0,'NYK',leads
791,791,791,201002270NYK,24.0,5.0,1st quarter,10:16.0,Zach Randolph,MEM,True,2-pointer,0,6-0,'NYK',leads
794,794,794,201002270NYK,24.0,5.0,1st quarter,8:48.0,Zach Randolph,MEM,False,2-pointer,0,11-2,'NYK',leads
800,800,800,201002270NYK,24.0,5.0,1st quarter,6:03.0,Zach Randolph,MEM,False,2-pointer,0,18-7,'NYK',leads
804,804,804,201002270NYK,24.0,5.0,1st quarter,4:21.0,Zach Randolph,MEM,False,2-pointer,0,21-9,'NYK',leads
805,805,805,201002270NYK,24.0,5.0,1st quarter,4:20.0,Zach Randolph,MEM,True,2-pointer,0,23-9,'NYK',leads
812,812,812,201002270NYK,20.3,9.8,1st quarter,0:25.7,Zach Randolph,MEM,False,2-pointer,6,31-23,'NYK',leads
815,815,815,201002270NYK,39.1,4.8,2nd quarter,10:59.0,Zach Randolph,MEM,True,2-pointer,15,35-26,'NYK',leads
830,830,830,201002270NYK,24.0,5.0,2nd quarter,2:20.0,Zach Randolph,MEM,True,2-pointer,0,51-47,'NYK',leads
831,831,831,201002270NYK,11.8,5.3,2nd quarter,1:27.0,Zach Randolph,MEM,False,2-pointer,12,51-49,'NYK',leads
841,841,841,201002270NYK,24.0,5.0,3rd quarter,8:29.0,Zach Randolph,MEM,False,2-pointer,0,60-62,'NYK',trails
846,846,846,201002270NYK,24.0,5.0,3rd quarter,5:40.0,Zach Randolph,MEM,True,2-pointer,0,72-68,'NYK',leads
850,850,850,201002270NYK,24.0,5.0,3rd quarter,2:51.0,Zach Randolph,MEM,True,2-pointer,0,77-74,'NYK',leads
851,851,851,201002270NYK,24.0,5.0,3rd quarter,2:04.0,Zach Randolph,MEM,True,2-pointer,0,79-79,'NYK',tied
852,852,852,201002270NYK,31.7,8.4,3rd quarter,1:26.0,Zach Randolph,MEM,False,2-pointer,8,80-79,'NYK',leads
853,853,853,201002270NYK,24.0,5.0,3rd quarter,1:24.0,Zach Randolph,MEM,True,2-pointer,0,82-79,'NYK',leads
855,855,855,201002270NYK,17.5,29.9,3rd quarter,0:00.4,Zach Randolph,MEM,False,3-pointer,26,85-88,'NYK',trails
865,865,865,201002270NYK,24.0,5.0,4th quarter,4:56.0,Zach Randolph,MEM,False,2-pointer,0,107-102,'NYK',leads
869,869,869,201002270NYK,38.0,5.0,4th quarter,1:24.0,Zach Randolph,MEM,False,2-pointer,14,114-107,'NYK',leads
870,870,870,201002270NYK,24.0,5.0,4th quarter,1:00.0,Zach Randolph,MEM,True,2-pointer,0,116-107,'NYK',leads
923,923,923,201003010MEM,33.2,20.9,1st quarter,10:20.0,Zach Randolph,MEM,True,2-pointer,18,2-0,'POR',leads
926,926,926,201003010MEM,21.0,22.9,1st quarter,8:27.0,Zach Randolph,MEM,False,2-pointer,18,5-5,'POR',tied
931,931,931,201003010MEM,31.3,7.5,1st quarter,6:33.0,Zach Randolph,MEM,False,2-pointer,8,7-7,'POR',tied
944,944,944,201003010MEM,24.0,5.0,1st quarter,1:18.0,Zach Randolph,MEM,True,2-pointer,0,25-19,'POR',leads
947,947,947,201003010MEM,21.9,13.9,2nd quarter,11:43.0,Zach Randolph,MEM,False,2-pointer,9,27-21,'POR',leads
960,960,960,201003010MEM,24.0,5.0,2nd quarter,5:19.0,Zach Randolph,MEM,True,2-pointer,0,39-35,'POR',leads
962,962,962,201003010MEM,24.0,5.0,2nd quarter,4:04.0,Zach Randolph,MEM,True,2-pointer,0,43-37,'POR',leads
966,966,966,201003010MEM,24.0,5.0,2nd quarter,1:44.0,Zach Randolph,MEM,True,2-pointer,0,51-37,'POR',leads
970,970,970,201003010MEM,24.0,5.0,3rd quarter,10:51.0,Zach Randolph,MEM,False,2-pointer,0,55-43,'POR',leads
978,978,978,201003010MEM,24.0,5.0,3rd quarter,3:08.0,Zach Randolph,MEM,False,2-pointer,0,70-74,'POR',trails
989,989,989,201003010MEM,29.1,8.3,4th quarter,6:15.0,Zach Randolph,MEM,True,2-pointer,6,80-89,'POR',trails
993,993,993,201003010MEM,14.0,5.9,4th quarter,4:16.0,Zach Randolph,MEM,False,2-pointer,10,84-91,'POR',trails
995,995,995,201003010MEM,24.0,5.0,4th quarter,2:19.0,Zach Randolph,MEM,True,2-pointer,0,91-93,'POR',trails
1310,1310,1310,201003030NOH,38.0,10.3,1st quarter,8:42.0,Zach Randolph,MEM,True,2-pointer,15,10-6,'NOH',leads
1313,1313,1313,201003030NOH,38.7,8.7,1st quarter,7:31.0,Zach Randolph,MEM,True,2-pointer,15,15-8,'NOH',leads
1314,1314,1314,201003030NOH,17.6,29.2,1st quarter,6:25.0,Zach Randolph,MEM,False,3-pointer,25,17-8,'NOH',leads
1323,1323,1323,201003030NOH,24.0,5.0,1st quarter,1:07.0,Zach Randolph,MEM,True,2-pointer,0,26-22,'NOH',leads
1333,1333,1333,201003030NOH,24.0,5.0,2nd quarter,4:50.0,Zach Randolph,MEM,True,2-pointer,0,43-36,'NOH',leads
1334,1334,1334,201003030NOH,24.0,5.0,2nd quarter,4:25.0,Zach Randolph,MEM,False,2-pointer,0,43-38,'NOH',leads
1337,1337,1337,201003030NOH,24.0,5.0,2nd quarter,2:21.0,Zach Randolph,MEM,False,2-pointer,0,49-41,'NOH',leads
1341,1341,1341,201003030NOH,24.0,5.0,2nd quarter,0:25.0,Zach Randolph,MEM,True,2-pointer,0,54-48,'NOH',leads
1349,1349,1349,201003030NOH,37.0,11.3,3rd quarter,7:08.0,Zach Randolph,MEM,False,2-pointer,14,64-64,'NOH',tied
1366,1366,1366,201003030NOH,24.0,5.0,4th quarter,7:39.0,Zach Randolph,MEM,False,2-pointer,0,79-85,'NOH',trails
1367,1367,1367,201003030NOH,24.0,5.0,4th quarter,7:35.0,Zach Randolph,MEM,False,2-pointer,0,79-85,'NOH',trails
1371,1371,1371,201003030NOH,38.6,8.9,4th quarter,5:49.0,Zach Randolph,MEM,True,2-pointer,15,83-88,'NOH',trails
1378,1378,1378,201003030NOH,24.0,5.0,4th quarter,2:25.0,Zach Randolph,MEM,False,2-pointer,0,92-91,'NOH',leads
1379,1379,1379,201003030NOH,21.3,33.5,4th quarter,1:20.0,Zach Randolph,MEM,True,3-pointer,29,96-95,'NOH',leads
1,1,1,201003040CHI,5.3,13.8,1st quarter,10:57.0,Zach Randolph,MEM,True,2-pointer,21,4-2,'CHI',leads
2,2,2,201003040CHI,35.9,14.4,1st quarter,10:18.0,Zach Randolph,MEM,False,2-pointer,15,4-2,'CHI',leads
4,4,4,201003040CHI,24.0,5.0,1st quarter,9:50.0,Zach Randolph,MEM,True,2-pointer,0,6-2,'CHI',leads
13,13,13,201003040CHI,22.9,11.4,1st quarter,5:43.0,Zach Randolph,MEM,False,2-pointer,6,10-18,'CHI',trails
16,16,16,201003040CHI,24.0,5.0,1st quarter,2:59.0,Zach Randolph,MEM,False,2-pointer,0,10-24,'CHI',trails
18,18,18,201003040CHI,24.0,5.0,1st quarter,1:43.0,Zach Randolph,MEM,True,2-pointer,0,14-28,'CHI',trails
21,21,21,201003040CHI,24.0,5.0,1st quarter,0:25.5,Zach Randolph,MEM,True,2-pointer,0,19-32,'CHI',trails
29,29,29,201003040CHI,12.6,27.4,2nd quarter,4:21.0,Zach Randolph,MEM,False,3-pointer,25,32-49,'CHI',trails
35,35,35,201003040CHI,24.0,5.0,2nd quarter,1:42.0,Zach Randolph,MEM,True,2-pointer,0,39-49,'CHI',trails
36,36,36,201003040CHI,18.6,9.8,2nd quarter,0:27.6,Zach Randolph,MEM,True,2-pointer,7,43-49,'CHI',trails
46,46,46,201003040CHI,24.0,5.0,3rd quarter,7:53.0,Zach Randolph,MEM,True,2-pointer,0,55-62,'CHI',trails
48,48,48,201003040CHI,24.0,5.0,3rd quarter,6:09.0,Zach Randolph,MEM,True,2-pointer,0,59-65,'CHI',trails
49,49,49,201003040CHI,28.0,25.3,3rd quarter,5:34.0,Zach Randolph,MEM,True,2-pointer,21,61-65,'CHI',trails
55,55,55,201003040CHI,24.0,5.0,3rd quarter,0:56.6,Zach Randolph,MEM,True,2-pointer,0,74-78,'CHI',trails
65,65,65,201003040CHI,24.0,5.0,4th quarter,7:31.0,Zach Randolph,MEM,True,2-pointer,0,87-87,'CHI',tied
68,68,68,201003040CHI,32.9,19.2,4th quarter,5:55.0,Zach Randolph,MEM,False,2-pointer,17,89-87,'CHI',leads
73,73,73,201003040CHI,9.1,8.0,4th quarter,1:27.0,Zach Randolph,MEM,False,2-pointer,15,99-92,'CHI',leads
75,75,75,201003040CHI,24.0,5.0,4th quarter,0:42.6,Zach Randolph,MEM,True,2-pointer,0,101-94,'CHI',leads
433,433,433,201003060MEM,39.5,9.2,1st quarter,10:46.0,Zach Randolph,MEM,True,2-pointer,16,2-0,'SAS',leads
437,437,437,201003060MEM,36.5,27.0,1st quarter,8:58.0,Zach Randolph,MEM,False,3-pointer,25,6-2,'SAS',leads
444,444,444,201003060MEM,15.1,27.5,1st quarter,5:19.0,Zach Randolph,MEM,True,3-pointer,24,15-10,'SAS',leads
460,460,460,201003060MEM,29.9,7.2,2nd quarter,4:59.0,Zach Randolph,MEM,False,2-pointer,6,34-44,'SAS',trails
468,468,468,201003060MEM,24.0,5.0,2nd quarter,1:04.0,Zach Randolph,MEM,False,2-pointer,0,45-54,'SAS',trails
478,478,478,201003060MEM,12.9,7.5,3rd quarter,7:01.0,Zach Randolph,MEM,False,2-pointer,11,59-62,'SAS',trails
481,481,481,201003060MEM,38.3,15.1,3rd quarter,5:04.0,Zach Randolph,MEM,True,2-pointer,18,63-67,'SAS',trails
