Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
486,486,486,202002280MEM,22.4,3.8,1st quarter,1:05.0,Dillon Brooks,MEM,True,2-pointer,2,26-16,'SAC',leads
487,487,487,202002280MEM,26.8,4.8,1st quarter,0:47.0,Dillon Brooks,MEM,True,2-pointer,3,28-16,'SAC',leads
496,496,496,202002280MEM,34.7,27.7,2nd quarter,7:05.0,Dillon Brooks,MEM,True,3-pointer,27,40-32,'SAC',leads
502,502,502,202002280MEM,34.8,16.8,2nd quarter,2:34.0,Dillon Brooks,MEM,False,2-pointer,17,43-43,'SAC',tied
506,506,506,202002280MEM,16.9,16.3,2nd quarter,0:21.0,Dillon Brooks,MEM,False,2-pointer,15,47-48,'SAC',trails
509,509,509,202002280MEM,41.3,22.3,3rd quarter,10:49.0,Dillon Brooks,MEM,True,3-pointer,26,50-52,'SAC',trails
514,514,514,202002280MEM,18.6,16.2,3rd quarter,8:11.0,Dillon Brooks,MEM,True,2-pointer,14,54-60,'SAC',trails
518,518,518,202002280MEM,39.8,22.3,3rd quarter,6:09.0,Dillon Brooks,MEM,False,3-pointer,25,60-70,'SAC',trails
521,521,521,202002280MEM,12.1,27.7,3rd quarter,4:14.0,Dillon Brooks,MEM,False,3-pointer,27,64-72,'SAC',trails
530,530,530,202002280MEM,27.0,10.0,4th quarter,9:56.0,Dillon Brooks,MEM,True,2-pointer,7,77-85,'SAC',trails
532,532,532,202002280MEM,34.3,22.6,4th quarter,7:43.0,Dillon Brooks,MEM,True,2-pointer,22,82-89,'SAC',trails
533,533,533,202002280MEM,19.1,14.8,4th quarter,7:10.0,Dillon Brooks,MEM,True,2-pointer,13,84-91,'SAC',trails
538,538,538,202002280MEM,22.7,8.8,4th quarter,4:41.0,Dillon Brooks,MEM,False,2-pointer,6,89-95,'SAC',trails
541,541,541,202002280MEM,46.8,9.8,4th quarter,1:57.0,Dillon Brooks,MEM,False,3-pointer,24,91-100,'SAC',trails
635,635,635,202002290MEM,27.3,31.1,1st quarter,11:34.0,Dillon Brooks,MEM,False,3-pointer,28,0-0,'LAL',tied
637,637,637,202002290MEM,18.0,7.5,1st quarter,10:27.0,Dillon Brooks,MEM,True,2-pointer,7,2-0,'LAL',leads
638,638,638,202002290MEM,23.3,5.4,1st quarter,9:51.0,Dillon Brooks,MEM,False,2-pointer,2,2-0,'LAL',leads
645,645,645,202002290MEM,40.3,11.0,1st quarter,6:38.0,Dillon Brooks,MEM,False,2-pointer,18,9-5,'LAL',leads
661,661,661,202002290MEM,15.0,26.8,2nd quarter,11:37.0,Dillon Brooks,MEM,False,3-pointer,25,29-25,'LAL',leads
663,663,663,202002290MEM,36.8,6.5,2nd quarter,10:44.0,Dillon Brooks,MEM,False,2-pointer,13,30-29,'LAL',leads
665,665,665,202002290MEM,20.6,13.1,2nd quarter,10:25.0,Dillon Brooks,MEM,False,2-pointer,10,30-29,'LAL',leads
669,669,669,202002290MEM,8.7,15.7,2nd quarter,8:45.0,Dillon Brooks,MEM,True,2-pointer,20,34-31,'LAL',leads
670,670,670,202002290MEM,41.3,22.7,2nd quarter,8:17.0,Dillon Brooks,MEM,True,3-pointer,26,37-31,'LAL',leads
672,672,672,202002290MEM,19.4,27.3,2nd quarter,7:18.0,Dillon Brooks,MEM,False,3-pointer,24,37-33,'LAL',leads
676,676,676,202002290MEM,7.2,23.4,2nd quarter,5:56.0,Dillon Brooks,MEM,True,3-pointer,26,45-33,'LAL',leads
681,681,681,202002290MEM,41.1,22.7,2nd quarter,2:38.0,Dillon Brooks,MEM,False,3-pointer,26,54-42,'LAL',leads
684,684,684,202002290MEM,13.0,11.3,2nd quarter,1:32.0,Dillon Brooks,MEM,True,2-pointer,14,56-42,'LAL',leads
688,688,688,202002290MEM,32.5,16.5,3rd quarter,10:55.0,Dillon Brooks,MEM,True,2-pointer,16,63-49,'LAL',leads
689,689,689,202002290MEM,16.8,29.3,3rd quarter,10:19.0,Dillon Brooks,MEM,False,3-pointer,27,63-51,'LAL',leads
692,692,692,202002290MEM,38.8,7.8,3rd quarter,8:29.0,Dillon Brooks,MEM,False,2-pointer,15,70-54,'LAL',leads
693,693,693,202002290MEM,41.5,16.5,3rd quarter,8:04.0,Dillon Brooks,MEM,False,2-pointer,22,70-56,'LAL',leads
699,699,699,202002290MEM,24.8,29.4,3rd quarter,3:49.0,Dillon Brooks,MEM,False,3-pointer,26,79-60,'LAL',leads
701,701,701,202002290MEM,2.2,15.2,3rd quarter,3:39.0,Dillon Brooks,MEM,False,3-pointer,25,79-60,'LAL',leads
712,712,712,202002290MEM,23.3,24.6,4th quarter,10:39.0,Dillon Brooks,MEM,True,2-pointer,21,88-70,'LAL',leads
713,713,713,202002290MEM,30.2,7.4,4th quarter,10:12.0,Dillon Brooks,MEM,False,2-pointer,7,88-70,'LAL',leads
719,719,719,202002290MEM,39.3,23.1,4th quarter,6:00.0,Dillon Brooks,MEM,True,3-pointer,25,95-81,'LAL',leads
720,720,720,202002290MEM,6.1,23.7,4th quarter,5:18.0,Dillon Brooks,MEM,False,3-pointer,27,95-81,'LAL',leads
724,724,724,202002290MEM,27.4,4.8,4th quarter,2:38.0,Dillon Brooks,MEM,True,2-pointer,4,103-85,'LAL',leads
0,0,0,202003020ATL,25.3,27.9,1st quarter,11:30.0,Dillon Brooks,MEM,False,3-pointer,25,0-0,'MEM',tied
2,2,2,202003020ATL,26.2,28.7,1st quarter,11:18.0,Dillon Brooks,MEM,False,3-pointer,26,0-0,'MEM',tied
5,5,5,202003020ATL,19.1,7.8,1st quarter,9:30.0,Dillon Brooks,MEM,False,2-pointer,7,0-2,'MEM',trails
7,7,7,202003020ATL,38.1,23.7,1st quarter,9:22.0,Dillon Brooks,MEM,False,3-pointer,25,0-2,'MEM',trails
10,10,10,202003020ATL,7.1,23.2,1st quarter,7:54.0,Dillon Brooks,MEM,False,3-pointer,26,0-7,'MEM',trails
22,22,22,202003020ATL,43.6,19.3,1st quarter,3:00.0,Dillon Brooks,MEM,False,3-pointer,25,14-19,'MEM',trails
39,39,39,202003020ATL,14.5,16.0,2nd quarter,5:49.0,Dillon Brooks,MEM,False,2-pointer,16,39-30,'MEM',leads
40,40,40,202003020ATL,23.3,3.1,2nd quarter,5:45.0,Dillon Brooks,MEM,True,2-pointer,1,41-30,'MEM',leads
42,42,42,202003020ATL,21.2,5.7,2nd quarter,4:17.0,Dillon Brooks,MEM,True,2-pointer,4,46-35,'MEM',leads
43,43,43,202003020ATL,41.1,22.0,2nd quarter,3:43.0,Dillon Brooks,MEM,True,3-pointer,25,49-35,'MEM',leads
46,46,46,202003020ATL,23.3,3.7,2nd quarter,2:27.0,Dillon Brooks,MEM,False,2-pointer,1,50-39,'MEM',leads
52,52,52,202003020ATL,20.8,18.0,3rd quarter,10:32.0,Dillon Brooks,MEM,False,2-pointer,15,55-51,'MEM',leads
54,54,54,202003020ATL,15.3,22.8,3rd quarter,8:52.0,Dillon Brooks,MEM,True,2-pointer,21,60-53,'MEM',leads
56,56,56,202003020ATL,19.4,21.3,3rd quarter,7:51.0,Dillon Brooks,MEM,False,2-pointer,19,62-56,'MEM',leads
61,61,61,202003020ATL,26.3,6.2,3rd quarter,6:11.0,Dillon Brooks,MEM,False,2-pointer,4,67-56,'MEM',leads
62,62,62,202003020ATL,29.3,13.6,3rd quarter,5:47.0,Dillon Brooks,MEM,True,2-pointer,12,70-56,'MEM',leads
66,66,66,202003020ATL,46.3,11.3,3rd quarter,3:50.0,Dillon Brooks,MEM,False,3-pointer,24,77-58,'MEM',leads
3,3,3,202003040BRK,3.7,2.9,1st quarter,9:20.0,Dillon Brooks,MEM,False,2-pointer,20,5-4,'MEM',leads
9,9,9,202003040BRK,8.7,23.1,1st quarter,7:09.0,Dillon Brooks,MEM,False,3-pointer,25,6-9,'MEM',trails
13,13,13,202003040BRK,23.7,7.7,1st quarter,5:37.0,Dillon Brooks,MEM,True,2-pointer,4,8-13,'MEM',trails
14,14,14,202003040BRK,9.7,24.2,1st quarter,5:12.0,Dillon Brooks,MEM,True,3-pointer,25,11-13,'MEM',trails
15,15,15,202003040BRK,33.7,18.8,1st quarter,4:38.0,Dillon Brooks,MEM,False,2-pointer,18,11-13,'MEM',trails
18,18,18,202003040BRK,27.8,12.9,1st quarter,3:35.0,Dillon Brooks,MEM,True,2-pointer,10,16-13,'MEM',leads
20,20,20,202003040BRK,13.4,9.3,1st quarter,2:41.0,Dillon Brooks,MEM,False,2-pointer,12,19-16,'MEM',leads
52,52,52,202003040BRK,21.8,7.3,3rd quarter,11:07.0,Dillon Brooks,MEM,True,2-pointer,5,54-45,'MEM',leads
56,56,56,202003040BRK,36.7,25.7,3rd quarter,9:33.0,Dillon Brooks,MEM,False,3-pointer,26,56-47,'MEM',leads
57,57,57,202003040BRK,24.4,3.6,3rd quarter,9:14.0,Dillon Brooks,MEM,True,2-pointer,1,58-47,'MEM',leads
63,63,63,202003040BRK,37.0,13.1,3rd quarter,6:03.0,Dillon Brooks,MEM,False,2-pointer,16,67-53,'MEM',leads
533,533,533,202003060DAL,10.7,25.1,1st quarter,10:53.0,Dillon Brooks,MEM,False,3-pointer,26,0-0,'DAL',tied
535,535,535,202003060DAL,15.6,18.7,1st quarter,9:51.0,Dillon Brooks,MEM,False,2-pointer,18,2-2,'DAL',tied
537,537,537,202003060DAL,20.5,12.7,1st quarter,8:29.0,Dillon Brooks,MEM,False,2-pointer,10,2-6,'DAL',trails
538,538,538,202003060DAL,22.7,3.2,1st quarter,8:27.0,Dillon Brooks,MEM,True,2-pointer,1,4-6,'DAL',trails
541,541,541,202003060DAL,24.7,30.8,1st quarter,6:13.0,Dillon Brooks,MEM,True,3-pointer,28,9-13,'DAL',trails
543,543,543,202003060DAL,12.9,29.5,1st quarter,5:32.0,Dillon Brooks,MEM,True,3-pointer,28,12-13,'DAL',trails
546,546,546,202003060DAL,12.4,28.2,1st quarter,3:37.0,Dillon Brooks,MEM,False,3-pointer,27,17-19,'DAL',trails
547,547,547,202003060DAL,23.5,15.3,1st quarter,3:06.0,Dillon Brooks,MEM,True,2-pointer,12,19-22,'DAL',trails
548,548,548,202003060DAL,23.7,30.8,1st quarter,2:30.0,Dillon Brooks,MEM,False,3-pointer,28,19-24,'DAL',trails
549,549,549,202003060DAL,18.3,6.4,1st quarter,2:07.0,Dillon Brooks,MEM,False,2-pointer,6,19-26,'DAL',trails
566,566,566,202003060DAL,37.9,23.2,2nd quarter,5:51.0,Dillon Brooks,MEM,False,3-pointer,24,39-47,'DAL',trails
576,576,576,202003060DAL,31.7,13.7,3rd quarter,11:42.0,Dillon Brooks,MEM,False,2-pointer,13,49-61,'DAL',trails
606,606,606,202003060DAL,33.8,9.5,4th quarter,5:16.0,Dillon Brooks,MEM,True,2-pointer,12,88-109,'DAL',trails
728,728,728,202003070MEM,28.3,10.5,1st quarter,11:08.0,Dillon Brooks,MEM,False,2-pointer,8,2-3,'MEM',trails
732,732,732,202003070MEM,25.5,5.4,1st quarter,10:09.0,Dillon Brooks,MEM,True,2-pointer,3,8-5,'MEM',leads
735,735,735,202003070MEM,39.5,23.6,1st quarter,8:05.0,Dillon Brooks,MEM,True,3-pointer,26,16-5,'MEM',leads
746,746,746,202003070MEM,11.7,25.7,1st quarter,3:25.0,Dillon Brooks,MEM,False,3-pointer,26,26-11,'MEM',leads
759,759,759,202003070MEM,30.1,11.9,2nd quarter,6:32.0,Dillon Brooks,MEM,False,2-pointer,11,47-29,'MEM',leads
762,762,762,202003070MEM,25.2,5.7,2nd quarter,5:39.0,Dillon Brooks,MEM,False,2-pointer,3,49-29,'MEM',leads
763,763,763,202003070MEM,23.8,11.1,2nd quarter,5:21.0,Dillon Brooks,MEM,False,2-pointer,8,49-31,'MEM',leads
766,766,766,202003070MEM,44.4,17.9,2nd quarter,4:01.0,Dillon Brooks,MEM,False,3-pointer,25,54-34,'MEM',leads
770,770,770,202003070MEM,16.3,26.9,2nd quarter,2:06.0,Dillon Brooks,MEM,False,3-pointer,25,60-37,'MEM',leads
776,776,776,202003070MEM,23.5,29.7,3rd quarter,11:31.0,Dillon Brooks,MEM,False,3-pointer,26,66-47,'MEM',leads
778,778,778,202003070MEM,12.8,16.7,3rd quarter,9:39.0,Dillon Brooks,MEM,True,2-pointer,17,70-52,'MEM',leads
780,780,780,202003070MEM,14.9,18.8,3rd quarter,7:54.0,Dillon Brooks,MEM,False,2-pointer,18,74-56,'MEM',leads
804,804,804,202003070MEM,35.3,26.3,4th quarter,6:30.0,Dillon Brooks,MEM,False,3-pointer,26,106-89,'MEM',leads
808,808,808,202003070MEM,37.1,24.2,4th quarter,2:59.0,Dillon Brooks,MEM,True,3-pointer,25,116-98,'MEM',leads
809,809,809,202003070MEM,13.9,7.4,4th quarter,2:18.0,Dillon Brooks,MEM,False,2-pointer,11,116-101,'MEM',leads
949,949,949,202003100MEM,39.2,23.7,1st quarter,10:16.0,Dillon Brooks,MEM,True,3-pointer,25,9-2,'ORL',leads
954,954,954,202003100MEM,11.0,26.2,1st quarter,6:11.0,Dillon Brooks,MEM,False,3-pointer,26,14-9,'ORL',leads
959,959,959,202003100MEM,46.7,3.8,1st quarter,4:30.0,Dillon Brooks,MEM,True,3-pointer,23,22-11,'ORL',leads
978,978,978,202003100MEM,23.8,29.4,2nd quarter,4:46.0,Dillon Brooks,MEM,True,3-pointer,26,55-40,'ORL',leads
981,981,981,202003100MEM,10.5,21.6,2nd quarter,2:26.0,Dillon Brooks,MEM,False,2-pointer,23,58-46,'ORL',leads
987,987,987,202003100MEM,24.7,15.2,3rd quarter,10:40.0,Dillon Brooks,MEM,False,2-pointer,12,65-54,'ORL',leads
988,988,988,202003100MEM,24.4,4.7,3rd quarter,10:21.0,Dillon Brooks,MEM,True,2-pointer,1,67-54,'ORL',leads
991,991,991,202003100MEM,35.6,16.3,3rd quarter,8:42.0,Dillon Brooks,MEM,False,2-pointer,17,70-61,'ORL',leads
993,993,993,202003100MEM,26.6,14.9,3rd quarter,6:08.0,Dillon Brooks,MEM,True,2-pointer,12,76-71,'ORL',leads
997,997,997,202003100MEM,17.2,28.7,3rd quarter,4:41.0,Dillon Brooks,MEM,False,3-pointer,26,80-76,'ORL',leads
998,998,998,202003100MEM,22.0,4.2,3rd quarter,3:41.0,Dillon Brooks,MEM,False,2-pointer,2,80-78,'ORL',leads
999,999,999,202003100MEM,27.3,9.0,3rd quarter,3:31.0,Dillon Brooks,MEM,False,2-pointer,7,80-78,'ORL',leads
1002,1002,1002,202003100MEM,30.3,16.0,3rd quarter,2:19.0,Dillon Brooks,MEM,True,2-pointer,14,84-80,'ORL',leads
1011,1011,1011,202003100MEM,3.6,18.0,4th quarter,6:06.0,Dillon Brooks,MEM,False,3-pointer,25,100-102,'ORL',trails
1013,1013,1013,202003100MEM,34.0,29.8,4th quarter,4:22.0,Dillon Brooks,MEM,True,3-pointer,28,104-110,'ORL',trails
1020,1020,1020,202003100MEM,26.8,6.7,4th quarter,1:04.0,Dillon Brooks,MEM,False,2-pointer,4,112-115,'ORL',trails
568,568,568,202007310POR,25.3,24.9,1st quarter,5:31.0,Dillon Brooks,MEM,True,2-pointer,22,21-19,'POR',leads
575,575,575,202007310POR,36.8,27.4,2nd quarter,11:07.0,Dillon Brooks,MEM,True,3-pointer,27,35-37,'POR',trails
577,577,577,202007310POR,41.3,23.2,2nd quarter,10:13.0,Dillon Brooks,MEM,False,3-pointer,26,35-43,'POR',trails
580,580,580,202007310POR,40.5,24.2,2nd quarter,7:55.0,Dillon Brooks,MEM,False,3-pointer,27,39-48,'POR',trails
589,589,589,202007310POR,35.8,27.2,2nd quarter,1:42.0,Dillon Brooks,MEM,False,3-pointer,27,52-61,'POR',trails
591,591,591,202007310POR,10.8,25.7,2nd quarter,0:45.0,Dillon Brooks,MEM,False,3-pointer,26,56-63,'POR',trails
595,595,595,202007310POR,36.2,14.1,3rd quarter,10:50.0,Dillon Brooks,MEM,True,2-pointer,16,62-73,'POR',trails
596,596,596,202007310POR,47.3,5.7,3rd quarter,9:47.0,Dillon Brooks,MEM,True,3-pointer,23,66-75,'POR',trails
619,619,619,202007310POR,28.4,21.1,4th quarter,9:40.0,Dillon Brooks,MEM,True,2-pointer,18,101-98,'POR',leads
620,620,620,202007310POR,25.7,2.6,4th quarter,8:54.0,Dillon Brooks,MEM,True,2-pointer,2,103-100,'POR',leads
622,622,622,202007310POR,24.3,28.9,4th quarter,8:03.0,Dillon Brooks,MEM,False,3-pointer,26,106-101,'POR',leads
624,624,624,202007310POR,18.0,28.3,4th quarter,7:03.0,Dillon Brooks,MEM,False,3-pointer,26,108-103,'POR',leads
629,629,629,202007310POR,21.5,9.0,4th quarter,5:28.0,Dillon Brooks,MEM,False,2-pointer,6,112-103,'POR',leads
633,633,633,202007310POR,10.3,15.7,4th quarter,2:59.0,Dillon Brooks,MEM,False,2-pointer,18,115-112,'POR',leads
636,636,636,202007310POR,27.8,19.1,4th quarter,1:39.0,Dillon Brooks,MEM,False,2-pointer,16,118-116,'POR',leads
642,642,642,202007310POR,28.3,28.0,1st overtime,2:54.0,Dillon Brooks,MEM,False,3-pointer,25,124-132,'POR',trails
613,613,613,202008020MEM,33.4,11.8,1st quarter,10:42.0,Dillon Brooks,MEM,False,2-pointer,13,2-4,'SAS',trails
618,618,618,202008020MEM,8.0,22.3,1st quarter,7:42.0,Dillon Brooks,MEM,True,3-pointer,25,12-13,'SAS',trails
619,619,619,202008020MEM,27.3,4.8,1st quarter,7:22.0,Dillon Brooks,MEM,False,2-pointer,4,12-15,'SAS',trails
626,626,626,202008020MEM,18.8,9.0,1st quarter,3:52.0,Dillon Brooks,MEM,False,2-pointer,8,19-23,'SAS',trails
642,642,642,202008020MEM,23.6,16.5,2nd quarter,7:41.0,Dillon Brooks,MEM,True,2-pointer,13,39-41,'SAS',trails
643,643,643,202008020MEM,24.1,11.5,2nd quarter,7:24.0,Dillon Brooks,MEM,True,2-pointer,8,41-41,'SAS',tied
644,644,644,202008020MEM,36.3,27.8,2nd quarter,6:58.0,Dillon Brooks,MEM,False,3-pointer,27,41-43,'SAS',trails
645,645,645,202008020MEM,26.2,4.2,2nd quarter,6:52.0,Dillon Brooks,MEM,False,2-pointer,2,41-43,'SAS',trails
647,647,647,202008020MEM,37.9,24.8,2nd quarter,5:39.0,Dillon Brooks,MEM,False,3-pointer,26,41-45,'SAS',trails
654,654,654,202008020MEM,46.8,4.3,2nd quarter,1:54.0,Dillon Brooks,MEM,False,3-pointer,23,49-54,'SAS',trails
655,655,655,202008020MEM,36.1,25.7,2nd quarter,1:37.0,Dillon Brooks,MEM,False,3-pointer,25,49-57,'SAS',trails
657,657,657,202008020MEM,24.8,4.6,2nd quarter,0:49.0,Dillon Brooks,MEM,True,2-pointer,2,51-57,'SAS',trails
658,658,658,202008020MEM,13.7,13.4,2nd quarter,0:30.0,Dillon Brooks,MEM,False,2-pointer,14,52-57,'SAS',trails
662,662,662,202008020MEM,29.2,5.5,3rd quarter,9:15.0,Dillon Brooks,MEM,True,2-pointer,6,60-66,'SAS',trails
664,664,664,202008020MEM,30.8,11.6,3rd quarter,8:15.0,Dillon Brooks,MEM,False,2-pointer,11,62-69,'SAS',trails
667,667,667,202008020MEM,1.6,3.2,3rd quarter,5:49.0,Dillon Brooks,MEM,False,3-pointer,22,67-72,'SAS',trails
680,680,680,202008020MEM,26.5,14.2,4th quarter,11:06.0,Dillon Brooks,MEM,False,2-pointer,11,78-85,'SAS',trails
683,683,683,202008020MEM,12.7,26.3,4th quarter,9:32.0,Dillon Brooks,MEM,False,3-pointer,26,80-89,'SAS',trails
685,685,685,202008020MEM,22.6,3.3,4th quarter,8:34.0,Dillon Brooks,MEM,True,2-pointer,1,83-91,'SAS',trails
688,688,688,202008020MEM,26.0,3.8,4th quarter,6:50.0,Dillon Brooks,MEM,True,2-pointer,2,87-94,'SAS',trails
187,187,187,202008030NOP,26.4,8.5,2nd quarter,7:28.0,Dillon Brooks,MEM,True,2-pointer,6,39-43,'NOP',trails
188,188,188,202008030NOP,39.3,25.0,2nd quarter,6:53.0,Dillon Brooks,MEM,False,3-pointer,27,39-43,'NOP',trails
194,194,194,202008030NOP,14.1,27.2,2nd quarter,2:59.0,Dillon Brooks,MEM,False,3-pointer,26,45-53,'NOP',trails
203,203,203,202008030NOP,21.2,6.8,3rd quarter,10:00.0,Dillon Brooks,MEM,True,2-pointer,5,53-62,'NOP',trails
206,206,206,202008030NOP,39.9,22.8,3rd quarter,8:13.0,Dillon Brooks,MEM,True,3-pointer,25,58-65,'NOP',trails
207,207,207,202008030NOP,24.8,7.8,3rd quarter,7:56.0,Dillon Brooks,MEM,False,2-pointer,5,58-65,'NOP',trails
210,210,210,202008030NOP,11.2,25.8,3rd quarter,7:08.0,Dillon Brooks,MEM,False,3-pointer,26,61-65,'NOP',trails
213,213,213,202008030NOP,33.1,19.8,3rd quarter,5:54.0,Dillon Brooks,MEM,True,2-pointer,19,65-65,'NOP',tied
215,215,215,202008030NOP,44.8,19.8,3rd quarter,4:41.0,Dillon Brooks,MEM,True,3-pointer,27,68-67,'NOP',leads
216,216,216,202008030NOP,21.2,28.1,3rd quarter,4:17.0,Dillon Brooks,MEM,False,3-pointer,25,68-67,'NOP',leads
217,217,217,202008030NOP,26.3,7.8,3rd quarter,4:05.0,Dillon Brooks,MEM,False,2-pointer,5,68-67,'NOP',leads
219,219,219,202008030NOP,35.5,19.8,3rd quarter,2:47.0,Dillon Brooks,MEM,False,2-pointer,20,68-70,'NOP',trails
226,226,226,202008030NOP,3.4,17.8,4th quarter,10:27.0,Dillon Brooks,MEM,False,3-pointer,25,78-81,'NOP',trails
699,699,699,202008050UTA,13.7,17.9,1st quarter,10:01.0,Dillon Brooks,MEM,False,2-pointer,18,2-2,'UTA',tied
704,704,704,202008050UTA,27.4,5.4,1st quarter,7:13.0,Dillon Brooks,MEM,True,2-pointer,4,10-10,'UTA',tied
706,706,706,202008050UTA,14.9,15.3,1st quarter,6:19.0,Dillon Brooks,MEM,False,2-pointer,15,12-12,'UTA',tied
707,707,707,202008050UTA,9.2,27.2,1st quarter,6:02.0,Dillon Brooks,MEM,False,3-pointer,28,12-12,'UTA',tied
710,710,710,202008050UTA,32.3,15.2,1st quarter,4:38.0,Dillon Brooks,MEM,True,2-pointer,14,16-14,'UTA',leads
725,725,725,202008050UTA,33.9,17.9,2nd quarter,9:19.0,Dillon Brooks,MEM,True,2-pointer,18,41-32,'UTA',leads
727,727,727,202008050UTA,12.6,27.5,2nd quarter,8:21.0,Dillon Brooks,MEM,True,3-pointer,27,45-33,'UTA',leads
728,728,728,202008050UTA,35.8,25.9,2nd quarter,7:55.0,Dillon Brooks,MEM,False,3-pointer,26,45-33,'UTA',leads
730,730,730,202008050UTA,20.7,18.3,2nd quarter,6:24.0,Dillon Brooks,MEM,True,2-pointer,15,50-39,'UTA',leads
731,731,731,202008050UTA,26.3,16.8,2nd quarter,4:56.0,Dillon Brooks,MEM,True,2-pointer,14,54-42,'UTA',leads
733,733,733,202008050UTA,41.3,22.0,2nd quarter,4:18.0,Dillon Brooks,MEM,False,3-pointer,26,54-44,'UTA',leads
743,743,743,202008050UTA,22.7,15.9,3rd quarter,9:57.0,Dillon Brooks,MEM,True,2-pointer,13,64-70,'UTA',trails
753,753,753,202008050UTA,16.6,8.3,3rd quarter,3:28.0,Dillon Brooks,MEM,False,2-pointer,9,80-87,'UTA',trails
770,770,770,202008050UTA,26.3,5.9,4th quarter,7:09.0,Dillon Brooks,MEM,False,2-pointer,4,102-102,'UTA',tied
771,771,771,202008050UTA,25.0,14.1,4th quarter,7:02.0,Dillon Brooks,MEM,False,2-pointer,11,102-102,'UTA',tied
779,779,779,202008050UTA,14.1,17.2,4th quarter,3:04.0,Dillon Brooks,MEM,False,2-pointer,17,105-113,'UTA',trails
783,783,783,202008050UTA,9.3,25.2,4th quarter,0:26.0,Dillon Brooks,MEM,False,3-pointer,26,111-118,'UTA',trails
276,276,276,202008070MEM,27.3,8.4,1st quarter,8:00.0,Dillon Brooks,MEM,False,2-pointer,6,9-12,'OKC',trails
277,277,277,202008070MEM,23.2,2.1,1st quarter,7:58.0,Dillon Brooks,MEM,False,2-pointer,1,9-12,'OKC',trails
281,281,281,202008070MEM,24.3,3.7,1st quarter,5:45.0,Dillon Brooks,MEM,True,2-pointer,1,13-20,'OKC',trails
282,282,282,202008070MEM,36.1,15.7,1st quarter,5:09.0,Dillon Brooks,MEM,False,2-pointer,17,13-22,'OKC',trails
284,284,284,202008070MEM,23.2,16.2,1st quarter,4:31.0,Dillon Brooks,MEM,True,2-pointer,13,15-25,'OKC',trails
302,302,302,202008070MEM,33.5,15.8,2nd quarter,7:03.0,Dillon Brooks,MEM,False,2-pointer,16,38-39,'OKC',trails
303,303,303,202008070MEM,24.1,15.7,2nd quarter,6:39.0,Dillon Brooks,MEM,False,2-pointer,12,38-39,'OKC',trails
304,304,304,202008070MEM,39.0,23.1,2nd quarter,6:06.0,Dillon Brooks,MEM,False,3-pointer,25,38-40,'OKC',trails
305,305,305,202008070MEM,40.2,22.9,2nd quarter,5:42.0,Dillon Brooks,MEM,True,3-pointer,25,41-40,'OKC',leads
306,306,306,202008070MEM,24.3,3.6,2nd quarter,5:10.0,Dillon Brooks,MEM,True,2-pointer,0,43-40,'OKC',leads
307,307,307,202008070MEM,25.4,18.0,2nd quarter,4:00.0,Dillon Brooks,MEM,True,2-pointer,15,49-45,'OKC',leads
315,315,315,202008070MEM,23.6,3.8,3rd quarter,10:01.0,Dillon Brooks,MEM,True,2-pointer,1,71-64,'OKC',leads
318,318,318,202008070MEM,7.5,11.0,3rd quarter,8:48.0,Dillon Brooks,MEM,True,2-pointer,18,76-68,'OKC',leads
319,319,319,202008070MEM,24.1,30.5,3rd quarter,8:17.0,Dillon Brooks,MEM,False,3-pointer,27,76-68,'OKC',leads
322,322,322,202008070MEM,30.5,5.5,3rd quarter,6:56.0,Dillon Brooks,MEM,True,2-pointer,7,78-68,'OKC',leads
340,340,340,202008070MEM,16.1,6.2,4th quarter,8:13.0,Dillon Brooks,MEM,True,2-pointer,8,101-81,'OKC',leads
342,342,342,202008070MEM,31.8,8.5,4th quarter,7:27.0,Dillon Brooks,MEM,False,2-pointer,9,101-81,'OKC',leads
347,347,347,202008070MEM,9.3,24.2,4th quarter,5:12.0,Dillon Brooks,MEM,True,3-pointer,26,110-83,'OKC',leads
1110,1110,1110,202008090TOR,34.2,12.3,1st quarter,8:57.0,Dillon Brooks,MEM,False,2-pointer,14,5-2,'TOR',leads
1112,1112,1112,202008090TOR,31.6,6.0,1st quarter,7:46.0,Dillon Brooks,MEM,False,2-pointer,8,8-4,'TOR',leads
1113,1113,1113,202008090TOR,24.9,13.1,1st quarter,7:15.0,Dillon Brooks,MEM,False,2-pointer,10,8-4,'TOR',leads
1116,1116,1116,202008090TOR,29.3,11.3,1st quarter,5:26.0,Dillon Brooks,MEM,False,2-pointer,10,11-6,'TOR',leads
1118,1118,1118,202008090TOR,1.0,15.2,1st quarter,4:27.0,Dillon Brooks,MEM,False,3-pointer,26,11-11,'TOR',tied
1129,1129,1129,202008090TOR,19.3,20.0,2nd quarter,11:05.0,Dillon Brooks,MEM,False,2-pointer,17,26-23,'TOR',leads
1133,1133,1133,202008090TOR,21.2,4.9,2nd quarter,9:55.0,Dillon Brooks,MEM,True,2-pointer,3,30-26,'TOR',leads
1134,1134,1134,202008090TOR,23.0,5.4,2nd quarter,9:14.0,Dillon Brooks,MEM,True,2-pointer,2,32-26,'TOR',leads
1135,1135,1135,202008090TOR,32.4,26.7,2nd quarter,8:46.0,Dillon Brooks,MEM,False,3-pointer,25,32-26,'TOR',leads
