Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
585,585,585,202008090OKC,46.6,5.7,1st quarter,1:08.0,Jerome Robinson,WAS,True,3-pointer,23,23-29,'OKC',trails
595,595,595,202008090OKC,36.9,25.1,2nd quarter,6:03.0,Jerome Robinson,WAS,True,3-pointer,25,33-47,'OKC',trails
596,596,596,202008090OKC,1.2,6.4,2nd quarter,5:37.0,Jerome Robinson,WAS,False,3-pointer,23,33-49,'OKC',trails
600,600,600,202008090OKC,23.1,28.2,2nd quarter,4:35.0,Jerome Robinson,WAS,False,3-pointer,25,35-51,'OKC',trails
627,627,627,202008090OKC,35.5,5.8,3rd quarter,3:09.0,Jerome Robinson,WAS,False,2-pointer,12,65-83,'OKC',trails
631,631,631,202008090OKC,44.3,16.9,3rd quarter,2:16.0,Jerome Robinson,WAS,True,3-pointer,25,70-83,'OKC',trails
635,635,635,202008090OKC,38.8,23.6,4th quarter,11:30.0,Jerome Robinson,WAS,False,3-pointer,25,75-90,'OKC',trails
641,641,641,202008090OKC,22.8,29.5,4th quarter,8:00.0,Jerome Robinson,WAS,False,3-pointer,26,83-99,'OKC',trails
648,648,648,202008090OKC,23.5,3.6,4th quarter,4:21.0,Jerome Robinson,WAS,True,2-pointer,1,91-109,'OKC',trails
649,649,649,202008090OKC,36.3,14.1,4th quarter,3:45.0,Jerome Robinson,WAS,True,2-pointer,16,93-111,'OKC',trails
653,653,653,202008090OKC,34.3,15.4,4th quarter,0:56.0,Jerome Robinson,WAS,True,2-pointer,16,99-116,'OKC',trails
655,655,655,202008090OKC,40.6,23.4,4th quarter,0:02.0,Jerome Robinson,WAS,True,3-pointer,26,103-121,'OKC',trails
1144,1144,1144,202008110WAS,23.1,30.1,1st quarter,11:18.0,Jerome Robinson,WAS,False,3-pointer,27,0-1,'WAS',trails
1148,1148,1148,202008110WAS,12.7,26.3,1st quarter,8:31.0,Jerome Robinson,WAS,False,3-pointer,26,0-6,'WAS',trails
1175,1175,1175,202008110WAS,15.0,20.1,2nd quarter,8:59.0,Jerome Robinson,WAS,False,2-pointer,19,25-35,'WAS',trails
1177,1177,1177,202008110WAS,32.6,29.3,2nd quarter,7:51.0,Jerome Robinson,WAS,True,3-pointer,27,33-37,'WAS',trails
1190,1190,1190,202008110WAS,22.0,16.7,2nd quarter,1:03.0,Jerome Robinson,WAS,False,2-pointer,14,47-60,'WAS',trails
1208,1208,1208,202008110WAS,11.9,19.2,3rd quarter,3:36.0,Jerome Robinson,WAS,True,2-pointer,20,72-92,'WAS',trails
1215,1215,1215,202008110WAS,28.0,27.9,4th quarter,11:31.0,Jerome Robinson,WAS,False,3-pointer,25,84-99,'WAS',trails
1216,1216,1216,202008110WAS,39.5,4.2,4th quarter,11:06.0,Jerome Robinson,WAS,True,2-pointer,16,86-102,'WAS',trails
1219,1219,1219,202008110WAS,33.5,28.5,4th quarter,8:44.0,Jerome Robinson,WAS,True,3-pointer,27,95-108,'WAS',trails
1220,1220,1220,202008110WAS,28.5,28.3,4th quarter,8:19.0,Jerome Robinson,WAS,False,3-pointer,25,95-108,'WAS',trails
1223,1223,1223,202008110WAS,25.6,5.7,4th quarter,7:32.0,Jerome Robinson,WAS,False,2-pointer,3,95-108,'WAS',trails
0,0,0,202008130BOS,21.1,16.3,1st quarter,11:30.0,Jerome Robinson,WAS,True,2-pointer,13,2-0,'BOS',leads
5,5,5,202008130BOS,25.5,9.3,1st quarter,9:21.0,Jerome Robinson,WAS,False,2-pointer,6,2-4,'BOS',trails
10,10,10,202008130BOS,1.0,11.9,1st quarter,6:39.0,Jerome Robinson,WAS,True,3-pointer,25,10-7,'BOS',leads
13,13,13,202008130BOS,2.0,11.5,1st quarter,5:15.0,Jerome Robinson,WAS,False,3-pointer,24,12-10,'BOS',leads
47,47,47,202008130BOS,9.7,23.7,2nd quarter,0:33.0,Jerome Robinson,WAS,False,3-pointer,25,53-49,'BOS',leads
48,48,48,202008130BOS,28.8,10.8,3rd quarter,11:25.0,Jerome Robinson,WAS,False,2-pointer,9,56-54,'BOS',leads
50,50,50,202008130BOS,35.3,16.2,3rd quarter,8:21.0,Jerome Robinson,WAS,True,2-pointer,17,61-62,'BOS',trails
53,53,53,202008130BOS,33.2,28.2,3rd quarter,6:58.0,Jerome Robinson,WAS,False,3-pointer,27,61-66,'BOS',trails
81,81,81,202008130BOS,46.2,3.3,4th quarter,3:50.0,Jerome Robinson,WAS,False,3-pointer,22,92-85,'BOS',leads
1808,1808,1808,202012260WAS,40.8,24.1,2nd quarter,2:07.0,Jerome Robinson,WAS,False,3-pointer,27,53-60,'ORL',trails
1831,1831,1831,202012260WAS,22.3,16.5,3rd quarter,2:09.0,Jerome Robinson,WAS,False,2-pointer,13,87-91,'ORL',trails
1833,1833,1833,202012260WAS,46.4,1.3,3rd quarter,1:31.0,Jerome Robinson,WAS,False,3-pointer,23,87-91,'ORL',trails
1704,1704,1704,202012270WAS,21.0,5.9,2nd quarter,8:21.0,Jerome Robinson,WAS,True,2-pointer,4,44-38,'ORL',leads
1207,1207,1207,202101010MIN,31.7,17.8,2nd quarter,11:34.0,Jerome Robinson,WAS,True,2-pointer,16,39-25,'MIN',leads
1212,1212,1212,202101010MIN,3.5,8.8,2nd quarter,7:54.0,Jerome Robinson,WAS,False,2-pointer,21,46-31,'MIN',leads
1215,1215,1215,202101010MIN,17.5,11.0,2nd quarter,5:55.0,Jerome Robinson,WAS,False,2-pointer,10,46-36,'MIN',leads
1243,1243,1243,202101010MIN,1.8,12.4,3rd quarter,2:10.0,Jerome Robinson,WAS,False,3-pointer,24,98-69,'MIN',leads
1251,1251,1251,202101010MIN,2.6,15.0,4th quarter,10:50.0,Jerome Robinson,WAS,True,3-pointer,24,105-73,'MIN',leads
1254,1254,1254,202101010MIN,24.7,5.0,4th quarter,9:27.0,Jerome Robinson,WAS,True,2-pointer,2,112-80,'MIN',leads
1258,1258,1258,202101010MIN,25.3,5.9,4th quarter,6:40.0,Jerome Robinson,WAS,False,2-pointer,3,120-88,'MIN',leads
1265,1265,1265,202101010MIN,20.0,27.9,4th quarter,3:13.0,Jerome Robinson,WAS,True,3-pointer,25,127-96,'MIN',leads
23,23,23,202101030BRK,19.2,2.7,1st quarter,2:36.0,Jerome Robinson,WAS,False,2-pointer,5,25-23,'WAS',leads
87,87,87,202101030BRK,17.9,20.1,4th quarter,8:58.0,Jerome Robinson,WAS,False,2-pointer,18,99-99,'WAS',tied
89,89,89,202101030BRK,29.6,29.4,4th quarter,8:04.0,Jerome Robinson,WAS,False,3-pointer,27,103-99,'WAS',leads
1363,1363,1363,202101090WAS,12.2,2.4,1st quarter,8:03.0,Jerome Robinson,WAS,True,2-pointer,12,9-14,'MIA',trails
1394,1394,1394,202101090WAS,20.2,4.3,2nd quarter,3:09.0,Jerome Robinson,WAS,False,2-pointer,4,65-69,'MIA',trails
1395,1395,1395,202101090WAS,23.8,20.8,2nd quarter,2:54.0,Jerome Robinson,WAS,True,2-pointer,18,67-71,'MIA',trails
1396,1396,1396,202101090WAS,30.3,26.5,2nd quarter,2:26.0,Jerome Robinson,WAS,True,3-pointer,24,70-71,'MIA',trails
1397,1397,1397,202101090WAS,39.4,9.8,2nd quarter,0:57.0,Jerome Robinson,WAS,False,2-pointer,17,71-75,'MIA',trails
1402,1402,1402,202101090WAS,12.7,28.3,3rd quarter,10:15.0,Jerome Robinson,WAS,False,3-pointer,27,73-77,'MIA',trails
1405,1405,1405,202101090WAS,46.0,17.5,3rd quarter,9:26.0,Jerome Robinson,WAS,True,3-pointer,26,76-79,'MIA',trails
1415,1415,1415,202101090WAS,46.3,5.3,3rd quarter,4:35.0,Jerome Robinson,WAS,False,3-pointer,22,80-89,'MIA',trails
1057,1057,1057,202101240SAS,46.8,3.4,1st quarter,11:38.0,Jerome Robinson,WAS,True,3-pointer,23,3-0,'SAS',leads
1060,1060,1060,202101240SAS,21.7,18.2,1st quarter,10:17.0,Jerome Robinson,WAS,False,2-pointer,15,8-2,'SAS',leads
1062,1062,1062,202101240SAS,4.9,20.3,1st quarter,9:28.0,Jerome Robinson,WAS,False,3-pointer,26,8-4,'SAS',leads
1064,1064,1064,202101240SAS,41.3,24.6,1st quarter,9:09.0,Jerome Robinson,WAS,False,3-pointer,27,8-4,'SAS',leads
1068,1068,1068,202101240SAS,47.2,3.8,1st quarter,7:23.0,Jerome Robinson,WAS,True,3-pointer,23,15-9,'SAS',leads
1076,1076,1076,202101240SAS,14.2,28.0,1st quarter,3:24.0,Jerome Robinson,WAS,False,3-pointer,27,21-13,'SAS',leads
1077,1077,1077,202101240SAS,14.2,5.2,1st quarter,2:22.0,Jerome Robinson,WAS,True,2-pointer,10,23-17,'SAS',leads
1091,1091,1091,202101240SAS,6.7,22.8,2nd quarter,6:50.0,Jerome Robinson,WAS,False,3-pointer,26,31-33,'SAS',trails
1104,1104,1104,202101240SAS,24.1,6.1,3rd quarter,10:52.0,Jerome Robinson,WAS,True,2-pointer,3,51-50,'SAS',leads
1107,1107,1107,202101240SAS,46.2,2.3,3rd quarter,7:56.0,Jerome Robinson,WAS,False,3-pointer,22,56-61,'SAS',trails
1110,1110,1110,202101240SAS,9.8,6.8,3rd quarter,7:01.0,Jerome Robinson,WAS,True,2-pointer,15,61-61,'SAS',tied
1123,1123,1123,202101240SAS,46.2,9.8,3rd quarter,0:11.0,Jerome Robinson,WAS,False,3-pointer,23,77-81,'SAS',trails
1133,1133,1133,202101240SAS,41.5,22.1,4th quarter,8:05.0,Jerome Robinson,WAS,True,3-pointer,26,91-97,'SAS',trails
1141,1141,1141,202101240SAS,46.4,15.3,4th quarter,4:00.0,Jerome Robinson,WAS,False,3-pointer,25,97-110,'SAS',trails
1144,1144,1144,202101240SAS,19.6,3.4,4th quarter,2:43.0,Jerome Robinson,WAS,False,2-pointer,4,97-116,'SAS',trails
184,184,184,202101260HOU,11.7,3.8,1st quarter,4:58.0,Jerome Robinson,WAS,True,2-pointer,12,21-15,'HOU',leads
193,193,193,202101260HOU,11.6,25.8,1st quarter,0:55.0,Jerome Robinson,WAS,False,3-pointer,26,26-23,'HOU',leads
200,200,200,202101260HOU,14.2,22.6,2nd quarter,7:17.0,Jerome Robinson,WAS,True,2-pointer,22,35-40,'HOU',trails
211,211,211,202101260HOU,43.4,21.5,2nd quarter,1:09.0,Jerome Robinson,WAS,False,3-pointer,27,49-53,'HOU',trails
235,235,235,202101260HOU,17.8,11.1,4th quarter,10:38.0,Jerome Robinson,WAS,False,2-pointer,10,72-77,'HOU',trails
237,237,237,202101260HOU,33.5,6.9,4th quarter,9:56.0,Jerome Robinson,WAS,False,2-pointer,10,72-79,'HOU',trails
252,252,252,202101260HOU,6.1,21.3,4th quarter,0:12.0,Jerome Robinson,WAS,False,3-pointer,25,88-107,'HOU',trails
890,890,890,202101270NOP,46.8,4.1,1st quarter,7:41.0,Jerome Robinson,WAS,True,3-pointer,23,5-7,'NOP',trails
894,894,894,202101270NOP,31.5,15.3,1st quarter,4:32.0,Jerome Robinson,WAS,True,2-pointer,14,12-17,'NOP',trails
901,901,901,202101270NOP,26.8,28.4,1st quarter,0:00.0,Jerome Robinson,WAS,False,3-pointer,25,18-35,'NOP',trails
902,902,902,202101270NOP,37.4,8.8,2nd quarter,11:34.0,Jerome Robinson,WAS,False,2-pointer,15,18-36,'NOP',trails
932,932,932,202101270NOP,13.3,26.8,3rd quarter,8:02.0,Jerome Robinson,WAS,False,3-pointer,26,54-76,'NOP',trails
937,937,937,202101270NOP,25.4,4.9,3rd quarter,5:41.0,Jerome Robinson,WAS,False,2-pointer,2,59-78,'NOP',trails
941,941,941,202101270NOP,9.6,25.2,3rd quarter,3:54.0,Jerome Robinson,WAS,False,3-pointer,26,65-84,'NOP',trails
1649,1649,1649,202101290WAS,47.2,13.6,1st quarter,10:39.0,Jerome Robinson,WAS,False,3-pointer,25,2-3,'WAS',trails
1651,1651,1651,202101290WAS,16.1,5.9,1st quarter,9:29.0,Jerome Robinson,WAS,False,2-pointer,8,2-5,'WAS',trails
1654,1654,1654,202101290WAS,21.2,6.2,1st quarter,8:44.0,Jerome Robinson,WAS,True,2-pointer,4,4-7,'WAS',trails
1667,1667,1667,202101290WAS,22.9,19.8,1st quarter,2:44.0,Jerome Robinson,WAS,False,2-pointer,17,17-18,'WAS',trails
1668,1668,1668,202101290WAS,15.9,21.8,1st quarter,2:32.0,Jerome Robinson,WAS,False,2-pointer,20,17-18,'WAS',trails
1697,1697,1697,202101290WAS,10.1,12.0,3rd quarter,10:12.0,Jerome Robinson,WAS,False,2-pointer,16,50-66,'WAS',trails
1701,1701,1701,202101290WAS,20.4,13.1,3rd quarter,8:31.0,Jerome Robinson,WAS,False,2-pointer,10,53-70,'WAS',trails
959,959,959,202102050MIA,5.9,21.5,3rd quarter,0:43.0,Jerome Robinson,WAS,False,3-pointer,26,68-104,'MIA',trails
961,961,961,202102050MIA,14.3,19.5,4th quarter,11:43.0,Jerome Robinson,WAS,False,2-pointer,19,70-106,'MIA',trails
963,963,963,202102050MIA,46.3,14.9,4th quarter,11:22.0,Jerome Robinson,WAS,True,3-pointer,25,73-106,'MIA',trails
966,966,966,202102050MIA,23.7,4.4,4th quarter,8:51.0,Jerome Robinson,WAS,True,2-pointer,1,81-106,'MIA',trails
976,976,976,202102050MIA,22.6,9.0,4th quarter,3:42.0,Jerome Robinson,WAS,False,2-pointer,6,95-116,'MIA',trails
977,977,977,202102050MIA,22.9,14.3,4th quarter,2:43.0,Jerome Robinson,WAS,False,2-pointer,11,95-118,'MIA',trails
978,978,978,202102050MIA,29.8,14.6,4th quarter,2:35.0,Jerome Robinson,WAS,False,2-pointer,13,95-118,'MIA',trails
982,982,982,202102050MIA,30.1,29.6,4th quarter,0:24.0,Jerome Robinson,WAS,False,3-pointer,27,95-122,'MIA',trails
1539,1539,1539,202103270WAS,14.0,18.8,3rd quarter,3:21.0,Jerome Robinson,WAS,False,2-pointer,19,76-62,'DET',leads
1545,1545,1545,202103270WAS,27.8,30.8,3rd quarter,0:07.0,Jerome Robinson,WAS,False,3-pointer,28,79-73,'DET',leads
1552,1552,1552,202103270WAS,36.4,6.8,4th quarter,7:40.0,Jerome Robinson,WAS,False,2-pointer,13,88-79,'DET',leads
1553,1553,1553,202103270WAS,24.1,10.1,4th quarter,7:27.0,Jerome Robinson,WAS,False,2-pointer,7,88-79,'DET',leads
1563,1563,1563,202103270WAS,16.1,11.5,4th quarter,2:33.0,Jerome Robinson,WAS,False,2-pointer,11,101-83,'DET',leads
1829,1829,1829,202103290WAS,36.8,6.0,1st quarter,10:33.0,Jerome Robinson,WAS,False,2-pointer,13,2-0,'IND',leads
1834,1834,1834,202103290WAS,38.4,24.2,1st quarter,7:44.0,Jerome Robinson,WAS,False,3-pointer,25,6-6,'IND',tied
1837,1837,1837,202103290WAS,13.7,16.9,1st quarter,6:48.0,Jerome Robinson,WAS,True,2-pointer,17,10-9,'IND',leads
1838,1838,1838,202103290WAS,30.9,5.8,1st quarter,6:25.0,Jerome Robinson,WAS,False,2-pointer,7,10-12,'IND',trails
1911,1911,1911,202103290WAS,19.9,4.9,4th quarter,7:48.0,Jerome Robinson,WAS,False,2-pointer,4,110-108,'IND',leads
1913,1913,1913,202103290WAS,40.1,16.7,4th quarter,7:24.0,Jerome Robinson,WAS,False,2-pointer,21,110-109,'IND',leads
608,608,608,202103300WAS,20.2,4.2,1st quarter,11:05.0,Jerome Robinson,WAS,False,2-pointer,4,2-0,'CHO',leads
613,613,613,202103300WAS,6.4,22.8,1st quarter,8:35.0,Jerome Robinson,WAS,False,3-pointer,26,4-8,'CHO',trails
615,615,615,202103300WAS,47.8,1.9,1st quarter,7:54.0,Jerome Robinson,WAS,True,3-pointer,24,10-11,'CHO',trails
620,620,620,202103300WAS,0.6,2.8,1st quarter,5:18.0,Jerome Robinson,WAS,True,3-pointer,23,18-18,'CHO',tied
627,627,627,202103300WAS,12.1,14.2,1st quarter,1:54.0,Jerome Robinson,WAS,True,2-pointer,16,27-28,'CHO',trails
644,644,644,202103300WAS,33.2,27.2,2nd quarter,6:11.0,Jerome Robinson,WAS,False,3-pointer,26,39-48,'CHO',trails
649,649,649,202103300WAS,46.8,2.4,2nd quarter,2:59.0,Jerome Robinson,WAS,False,3-pointer,23,48-53,'CHO',trails
664,664,664,202103300WAS,0.2,4.1,3rd quarter,7:11.0,Jerome Robinson,WAS,False,3-pointer,24,66-70,'CHO',trails
671,671,671,202103300WAS,21.0,4.7,3rd quarter,4:28.0,Jerome Robinson,WAS,True,2-pointer,3,72-77,'CHO',trails
673,673,673,202103300WAS,30.2,29.8,3rd quarter,3:25.0,Jerome Robinson,WAS,False,3-pointer,27,75-77,'CHO',trails
692,692,692,202103300WAS,26.2,5.5,4th quarter,6:03.0,Jerome Robinson,WAS,True,2-pointer,3,91-98,'CHO',trails
693,693,693,202103300WAS,45.8,18.4,4th quarter,5:30.0,Jerome Robinson,WAS,False,3-pointer,27,91-98,'CHO',trails
698,698,698,202103300WAS,20.3,6.8,4th quarter,3:25.0,Jerome Robinson,WAS,False,2-pointer,5,95-100,'CHO',trails
701,701,701,202103300WAS,13.5,8.6,4th quarter,2:11.0,Jerome Robinson,WAS,False,2-pointer,12,97-104,'CHO',trails
355,355,355,202104010DET,4.0,18.5,1st quarter,8:37.0,Jerome Robinson,WAS,False,3-pointer,25,4-6,'DET',trails
358,358,358,202104010DET,26.1,6.6,1st quarter,6:40.0,Jerome Robinson,WAS,False,2-pointer,4,6-12,'DET',trails
396,396,396,202104010DET,29.3,15.1,2nd quarter,0:48.0,Jerome Robinson,WAS,False,2-pointer,13,44-60,'DET',trails
