Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
764,764,764,200401280HOU,39.9,7.0,3rd quarter,2:45.0,Cuttino Mobley,HOU,False,2-pointer,16,71-66,'HOU',leads
767,767,767,200401280HOU,31.2,12.1,4th quarter,10:08.0,Cuttino Mobley,HOU,False,2-pointer,10,76-75,'HOU',leads
781,781,781,200401280HOU,44.7,21.0,4th quarter,1:57.0,Cuttino Mobley,HOU,False,3-pointer,26,86-92,'HOU',trails
782,782,782,200401280HOU,41.4,23.7,4th quarter,1:41.0,Cuttino Mobley,HOU,False,3-pointer,26,86-92,'HOU',trails
785,785,785,200401280HOU,48.1,7.2,4th quarter,0:14.9,Cuttino Mobley,HOU,False,3-pointer,24,89-94,'HOU',trails
544,544,544,200401310HOU,40.1,17.2,1st quarter,8:16.0,Cuttino Mobley,HOU,True,2-pointer,20,8-4,'HOU',leads
546,546,546,200401310HOU,36.1,26.9,1st quarter,5:42.0,Cuttino Mobley,HOU,False,3-pointer,25,11-8,'HOU',leads
564,564,564,200401310HOU,0.3,6.3,2nd quarter,4:34.0,Cuttino Mobley,HOU,True,3-pointer,24,38-26,'HOU',leads
567,567,567,200401310HOU,34.5,28.3,2nd quarter,1:35.0,Cuttino Mobley,HOU,False,3-pointer,26,41-33,'HOU',leads
568,568,568,200401310HOU,37.3,26.5,2nd quarter,1:02.0,Cuttino Mobley,HOU,True,3-pointer,25,44-33,'HOU',leads
594,594,594,200401310HOU,15.0,12.7,4th quarter,4:37.0,Cuttino Mobley,HOU,False,2-pointer,12,73-76,'HOU',trails
598,598,598,200401310HOU,17.3,6.5,4th quarter,2:51.0,Cuttino Mobley,HOU,False,2-pointer,7,75-82,'HOU',trails
949,949,949,200402020PHO,36.1,20.1,1st quarter,11:05.0,Cuttino Mobley,HOU,False,2-pointer,19,0-0,'HOU',tied
950,950,950,200402020PHO,0.7,9.1,1st quarter,10:48.0,Cuttino Mobley,HOU,False,3-pointer,24,0-0,'HOU',tied
952,952,952,200402020PHO,24.0,5.0,1st quarter,9:04.0,Cuttino Mobley,HOU,False,2-pointer,0,2-6,'HOU',trails
953,953,953,200402020PHO,37.1,10.9,1st quarter,8:49.0,Cuttino Mobley,HOU,False,2-pointer,14,2-6,'HOU',trails
959,959,959,200402020PHO,24.0,5.0,1st quarter,6:14.0,Cuttino Mobley,HOU,False,2-pointer,0,7-16,'HOU',trails
961,961,961,200402020PHO,10.5,13.6,1st quarter,4:46.0,Cuttino Mobley,HOU,False,2-pointer,16,9-18,'HOU',trails
969,969,969,200402020PHO,27.4,29.2,2nd quarter,10:48.0,Cuttino Mobley,HOU,False,3-pointer,24,11-28,'HOU',trails
978,978,978,200402020PHO,24.0,5.0,2nd quarter,6:14.0,Cuttino Mobley,HOU,True,2-pointer,0,20-37,'HOU',trails
979,979,979,200402020PHO,24.0,5.0,2nd quarter,5:40.0,Cuttino Mobley,HOU,True,2-pointer,0,22-39,'HOU',trails
984,984,984,200402020PHO,45.7,17.8,2nd quarter,3:15.0,Cuttino Mobley,HOU,False,3-pointer,25,26-39,'HOU',trails
992,992,992,200402020PHO,1.3,9.1,3rd quarter,10:09.0,Cuttino Mobley,HOU,False,3-pointer,23,40-43,'HOU',trails
993,993,993,200402020PHO,24.0,5.0,3rd quarter,9:27.0,Cuttino Mobley,HOU,False,2-pointer,0,41-46,'HOU',trails
999,999,999,200402020PHO,39.4,24.4,3rd quarter,6:20.0,Cuttino Mobley,HOU,False,3-pointer,25,43-55,'HOU',trails
1001,1001,1001,200402020PHO,41.2,23.4,3rd quarter,5:23.0,Cuttino Mobley,HOU,True,3-pointer,25,49-55,'HOU',trails
1008,1008,1008,200402020PHO,36.3,14.9,3rd quarter,0:00.9,Cuttino Mobley,HOU,False,2-pointer,16,58-73,'HOU',trails
1012,1012,1012,200402020PHO,13.3,12.4,4th quarter,8:52.0,Cuttino Mobley,HOU,False,2-pointer,13,64-77,'HOU',trails
1017,1017,1017,200402020PHO,6.4,21.9,4th quarter,6:55.0,Cuttino Mobley,HOU,True,3-pointer,24,67-83,'HOU',trails
1018,1018,1018,200402020PHO,23.8,10.3,4th quarter,6:16.0,Cuttino Mobley,HOU,True,2-pointer,5,69-85,'HOU',trails
591,591,591,200402040HOU,10.0,18.3,1st quarter,11:27.0,Cuttino Mobley,HOU,True,2-pointer,19,2-2,'HOU',tied
593,593,593,200402040HOU,29.1,25.9,1st quarter,9:43.0,Cuttino Mobley,HOU,True,2-pointer,22,8-6,'HOU',leads
614,614,614,200402040HOU,24.0,30.7,2nd quarter,7:02.0,Cuttino Mobley,HOU,True,3-pointer,26,36-32,'HOU',leads
615,615,615,200402040HOU,14.6,21.6,2nd quarter,6:31.0,Cuttino Mobley,HOU,True,2-pointer,19,38-34,'HOU',leads
618,618,618,200402040HOU,18.8,9.6,2nd quarter,4:36.0,Cuttino Mobley,HOU,False,2-pointer,7,40-34,'HOU',leads
627,627,627,200402040HOU,18.1,17.2,3rd quarter,11:15.0,Cuttino Mobley,HOU,False,2-pointer,14,52-47,'HOU',leads
641,641,641,200402040HOU,47.8,7.8,3rd quarter,4:05.0,Cuttino Mobley,HOU,True,3-pointer,24,66-58,'HOU',leads
647,647,647,200402040HOU,0.8,8.6,4th quarter,11:29.0,Cuttino Mobley,HOU,False,3-pointer,23,75-65,'HOU',leads
656,656,656,200402040HOU,12.0,14.5,4th quarter,5:06.0,Cuttino Mobley,HOU,False,2-pointer,15,86-76,'HOU',leads
659,659,659,200402040HOU,23.2,30.2,4th quarter,3:44.0,Cuttino Mobley,HOU,False,3-pointer,25,88-78,'HOU',leads
666,666,666,200402040HOU,43.5,21.8,4th quarter,0:24.5,Cuttino Mobley,HOU,True,3-pointer,26,103-87,'HOU',leads
395,395,395,200402060HOU,31.2,6.7,1st quarter,10:22.0,Cuttino Mobley,HOU,False,2-pointer,7,2-3,'HOU',trails
405,405,405,200402060HOU,7.7,7.2,1st quarter,3:41.0,Cuttino Mobley,HOU,False,2-pointer,16,14-19,'HOU',trails
408,408,408,200402060HOU,12.8,19.1,1st quarter,2:25.0,Cuttino Mobley,HOU,True,2-pointer,18,16-21,'HOU',trails
409,409,409,200402060HOU,9.7,26.5,1st quarter,1:15.0,Cuttino Mobley,HOU,True,3-pointer,26,21-23,'HOU',trails
413,413,413,200402060HOU,36.8,27.7,2nd quarter,10:06.0,Cuttino Mobley,HOU,False,3-pointer,26,28-25,'HOU',leads
424,424,424,200402060HOU,2.3,16.0,2nd quarter,2:00.0,Cuttino Mobley,HOU,False,3-pointer,24,39-37,'HOU',leads
428,428,428,200402060HOU,41.9,18.2,3rd quarter,11:00.0,Cuttino Mobley,HOU,False,2-pointer,22,41-38,'HOU',leads
432,432,432,200402060HOU,42.6,14.5,3rd quarter,8:33.0,Cuttino Mobley,HOU,True,2-pointer,21,45-40,'HOU',leads
434,434,434,200402060HOU,10.5,6.2,3rd quarter,7:04.0,Cuttino Mobley,HOU,True,2-pointer,14,50-40,'HOU',leads
440,440,440,200402060HOU,41.4,25.4,3rd quarter,2:03.0,Cuttino Mobley,HOU,False,3-pointer,27,58-44,'HOU',leads
445,445,445,200402060HOU,1.8,15.4,4th quarter,11:10.0,Cuttino Mobley,HOU,False,3-pointer,25,62-48,'HOU',leads
459,459,459,200402060HOU,24.0,5.0,4th quarter,2:32.0,Cuttino Mobley,HOU,True,2-pointer,0,77-75,'HOU',leads
460,460,460,200402060HOU,21.9,9.9,4th quarter,2:00.0,Cuttino Mobley,HOU,False,2-pointer,5,77-75,'HOU',leads
11,11,11,200402070ATL,23.5,9.9,1st quarter,6:12.0,Cuttino Mobley,HOU,True,2-pointer,5,14-6,'HOU',leads
12,12,12,200402070ATL,47.2,5.3,1st quarter,5:18.0,Cuttino Mobley,HOU,False,3-pointer,23,16-8,'HOU',leads
22,22,22,200402070ATL,0.3,3.1,1st quarter,0:45.9,Cuttino Mobley,HOU,False,3-pointer,24,26-18,'HOU',leads
28,28,28,200402070ATL,31.9,29.3,2nd quarter,8:07.0,Cuttino Mobley,HOU,False,3-pointer,26,28-26,'HOU',leads
33,33,33,200402070ATL,24.0,5.0,2nd quarter,4:06.0,Cuttino Mobley,HOU,False,2-pointer,0,36-31,'HOU',leads
36,36,36,200402070ATL,17.4,5.5,2nd quarter,2:02.0,Cuttino Mobley,HOU,False,2-pointer,7,36-37,'HOU',trails
54,54,54,200402070ATL,46.0,16.4,4th quarter,7:51.0,Cuttino Mobley,HOU,True,3-pointer,25,59-68,'HOU',trails
57,57,57,200402070ATL,37.3,26.5,4th quarter,5:00.0,Cuttino Mobley,HOU,True,3-pointer,25,67-70,'HOU',trails
59,59,59,200402070ATL,20.2,30.3,4th quarter,3:39.0,Cuttino Mobley,HOU,True,3-pointer,26,70-70,'HOU',tied
61,61,61,200402070ATL,44.7,17.5,4th quarter,1:25.0,Cuttino Mobley,HOU,False,3-pointer,24,74-70,'HOU',leads
62,62,62,200402070ATL,24.0,5.0,4th quarter,1:07.0,Cuttino Mobley,HOU,True,2-pointer,0,76-70,'HOU',leads
589,589,589,200402090HOU,24.0,5.0,1st quarter,8:14.0,Cuttino Mobley,HOU,False,2-pointer,0,6-4,'SAS',leads
592,592,592,200402090HOU,25.0,27.7,1st quarter,6:09.0,Cuttino Mobley,HOU,True,2-pointer,23,10-8,'SAS',leads
596,596,596,200402090HOU,5.1,22.9,1st quarter,2:52.0,Cuttino Mobley,HOU,False,3-pointer,26,16-16,'SAS',tied
611,611,611,200402090HOU,0.8,8.6,2nd quarter,4:59.0,Cuttino Mobley,HOU,True,3-pointer,23,27-34,'SAS',trails
612,612,612,200402090HOU,43.5,22.6,2nd quarter,4:02.0,Cuttino Mobley,HOU,False,3-pointer,26,28-36,'SAS',trails
615,615,615,200402090HOU,41.4,24.1,2nd quarter,1:53.0,Cuttino Mobley,HOU,False,3-pointer,26,30-36,'SAS',trails
623,623,623,200402090HOU,39.6,25.4,3rd quarter,9:23.0,Cuttino Mobley,HOU,False,3-pointer,26,38-38,'SAS',tied
630,630,630,200402090HOU,24.0,5.0,3rd quarter,4:19.0,Cuttino Mobley,HOU,False,2-pointer,0,42-49,'SAS',trails
631,631,631,200402090HOU,24.0,5.0,3rd quarter,4:18.0,Cuttino Mobley,HOU,True,2-pointer,0,44-49,'SAS',trails
644,644,644,200402090HOU,47.8,7.0,4th quarter,7:07.0,Cuttino Mobley,HOU,True,3-pointer,24,68-71,'SAS',trails
645,645,645,200402090HOU,44.2,19.3,4th quarter,6:36.0,Cuttino Mobley,HOU,False,3-pointer,25,68-73,'SAS',trails
650,650,650,200402090HOU,24.0,5.0,4th quarter,4:29.0,Cuttino Mobley,HOU,True,2-pointer,0,74-76,'SAS',trails
571,571,571,200402110HOU,11.7,22.9,1st quarter,9:13.0,Cuttino Mobley,HOU,False,2-pointer,22,7-9,'HOU',trails
577,577,577,200402110HOU,24.0,5.0,1st quarter,6:51.0,Cuttino Mobley,HOU,True,2-pointer,0,11-9,'HOU',leads
580,580,580,200402110HOU,9.5,18.5,1st quarter,4:22.0,Cuttino Mobley,HOU,True,2-pointer,20,13-13,'HOU',tied
581,581,581,200402110HOU,23.2,30.2,1st quarter,3:28.0,Cuttino Mobley,HOU,True,3-pointer,25,16-15,'HOU',leads
603,603,603,200402110HOU,24.0,5.0,2nd quarter,1:21.0,Cuttino Mobley,HOU,True,2-pointer,0,46-43,'HOU',leads
605,605,605,200402110HOU,13.5,8.5,2nd quarter,0:29.9,Cuttino Mobley,HOU,False,2-pointer,11,46-45,'HOU',leads
606,606,606,200402110HOU,24.1,29.7,2nd quarter,0:01.9,Cuttino Mobley,HOU,False,3-pointer,25,46-45,'HOU',leads
615,615,615,200402110HOU,24.0,5.0,3rd quarter,6:33.0,Cuttino Mobley,HOU,True,2-pointer,0,56-54,'HOU',leads
619,619,619,200402110HOU,38.6,26.2,3rd quarter,3:28.0,Cuttino Mobley,HOU,True,3-pointer,26,68-60,'HOU',leads
626,626,626,200402110HOU,19.2,17.2,4th quarter,9:59.0,Cuttino Mobley,HOU,False,2-pointer,13,77-67,'HOU',leads
632,632,632,200402110HOU,27.9,8.5,4th quarter,6:54.0,Cuttino Mobley,HOU,True,2-pointer,5,87-72,'HOU',leads
401,401,401,200402170HOU,44.7,19.1,1st quarter,3:17.0,Cuttino Mobley,HOU,True,3-pointer,25,19-16,'HOU',leads
415,415,415,200402170HOU,24.0,5.0,2nd quarter,6:26.0,Cuttino Mobley,HOU,False,2-pointer,0,39-24,'HOU',leads
417,417,417,200402170HOU,24.0,5.0,2nd quarter,5:25.0,Cuttino Mobley,HOU,True,2-pointer,0,45-27,'HOU',leads
420,420,420,200402170HOU,43.4,22.3,2nd quarter,3:14.0,Cuttino Mobley,HOU,False,3-pointer,26,47-31,'HOU',leads
429,429,429,200402170HOU,31.4,14.2,3rd quarter,10:21.0,Cuttino Mobley,HOU,False,2-pointer,12,59-39,'HOU',leads
442,442,442,200402170HOU,24.0,5.0,3rd quarter,4:23.0,Cuttino Mobley,HOU,True,2-pointer,0,72-46,'HOU',leads
444,444,444,200402170HOU,42.1,23.3,3rd quarter,2:42.0,Cuttino Mobley,HOU,True,3-pointer,26,77-49,'HOU',leads
445,445,445,200402170HOU,0.3,5.0,3rd quarter,2:05.0,Cuttino Mobley,HOU,False,3-pointer,24,77-49,'HOU',leads
160,160,160,200402210DAL,44.4,19.0,1st quarter,9:10.0,Cuttino Mobley,HOU,True,3-pointer,25,14-2,'HOU',leads
167,167,167,200402210DAL,24.0,5.0,1st quarter,5:15.0,Cuttino Mobley,HOU,False,2-pointer,0,19-3,'HOU',leads
171,171,171,200402210DAL,22.9,21.6,1st quarter,3:49.0,Cuttino Mobley,HOU,False,2-pointer,17,21-7,'HOU',leads
174,174,174,200402210DAL,19.9,16.4,1st quarter,1:57.0,Cuttino Mobley,HOU,False,2-pointer,12,23-10,'HOU',leads
181,181,181,200402210DAL,3.5,18.7,2nd quarter,9:39.0,Cuttino Mobley,HOU,True,3-pointer,25,33-20,'HOU',leads
183,183,183,200402210DAL,0.8,5.5,2nd quarter,8:36.0,Cuttino Mobley,HOU,False,3-pointer,23,36-24,'HOU',leads
184,184,184,200402210DAL,0.5,5.5,2nd quarter,7:18.0,Cuttino Mobley,HOU,True,3-pointer,24,39-28,'HOU',leads
187,187,187,200402210DAL,43.5,20.6,2nd quarter,4:44.0,Cuttino Mobley,HOU,True,3-pointer,25,42-40,'HOU',leads
191,191,191,200402210DAL,47.2,8.0,2nd quarter,2:33.0,Cuttino Mobley,HOU,False,3-pointer,23,46-40,'HOU',leads
193,193,193,200402210DAL,0.7,5.5,2nd quarter,1:23.0,Cuttino Mobley,HOU,False,3-pointer,23,46-44,'HOU',leads
197,197,197,200402210DAL,43.4,21.6,3rd quarter,11:02.0,Cuttino Mobley,HOU,False,3-pointer,26,52-49,'HOU',leads
201,201,201,200402210DAL,5.1,21.4,3rd quarter,7:34.0,Cuttino Mobley,HOU,False,3-pointer,25,56-61,'HOU',trails
207,207,207,200402210DAL,5.6,6.2,3rd quarter,3:18.0,Cuttino Mobley,HOU,False,2-pointer,18,63-72,'HOU',trails
209,209,209,200402210DAL,42.9,9.5,3rd quarter,2:43.0,Cuttino Mobley,HOU,False,2-pointer,19,63-72,'HOU',trails
210,210,210,200402210DAL,0.3,5.0,3rd quarter,2:13.0,Cuttino Mobley,HOU,False,3-pointer,24,63-74,'HOU',trails
212,212,212,200402210DAL,24.0,5.0,3rd quarter,0:27.2,Cuttino Mobley,HOU,True,2-pointer,0,66-78,'HOU',trails
216,216,216,200402210DAL,47.2,6.7,4th quarter,9:42.0,Cuttino Mobley,HOU,False,3-pointer,23,71-83,'HOU',trails
225,225,225,200402210DAL,18.3,14.4,4th quarter,3:37.0,Cuttino Mobley,HOU,False,2-pointer,11,80-92,'HOU',trails
231,231,231,200402210DAL,22.4,9.5,4th quarter,1:39.0,Cuttino Mobley,HOU,False,2-pointer,5,84-94,'HOU',trails
232,232,232,200402210DAL,24.0,5.0,4th quarter,1:38.0,Cuttino Mobley,HOU,True,2-pointer,0,86-94,'HOU',trails
235,235,235,200402210DAL,11.7,28.0,4th quarter,0:07.9,Cuttino Mobley,HOU,False,3-pointer,26,88-97,'HOU',trails
263,263,263,200402220HOU,33.5,13.1,1st quarter,3:29.0,Cuttino Mobley,HOU,True,2-pointer,12,25-18,'HOU',leads
270,270,270,200402220HOU,40.1,25.9,2nd quarter,10:19.0,Cuttino Mobley,HOU,False,3-pointer,26,31-37,'HOU',trails
272,272,272,200402220HOU,3.3,20.1,2nd quarter,9:00.0,Cuttino Mobley,HOU,False,3-pointer,26,33-37,'HOU',trails
275,275,275,200402220HOU,24.0,5.0,2nd quarter,7:43.0,Cuttino Mobley,HOU,False,2-pointer,0,33-43,'HOU',trails
289,289,289,200402220HOU,7.9,4.5,3rd quarter,11:08.0,Cuttino Mobley,HOU,True,2-pointer,16,51-52,'HOU',trails
293,293,293,200402220HOU,43.2,21.9,3rd quarter,8:06.0,Cuttino Mobley,HOU,True,3-pointer,26,59-54,'HOU',leads
296,296,296,200402220HOU,24.0,5.0,3rd quarter,6:22.0,Cuttino Mobley,HOU,True,2-pointer,0,61-58,'HOU',leads
297,297,297,200402220HOU,24.0,5.0,3rd quarter,5:57.0,Cuttino Mobley,HOU,False,2-pointer,0,61-60,'HOU',leads
298,298,298,200402220HOU,1.2,6.2,3rd quarter,5:25.0,Cuttino Mobley,HOU,False,3-pointer,23,61-63,'HOU',trails
301,301,301,200402220HOU,8.4,12.6,3rd quarter,2:24.0,Cuttino Mobley,HOU,True,2-pointer,17,65-68,'HOU',trails
302,302,302,200402220HOU,46.8,9.6,3rd quarter,0:59.3,Cuttino Mobley,HOU,True,3-pointer,23,68-71,'HOU',trails
306,306,306,200402220HOU,47.0,8.5,4th quarter,10:53.0,Cuttino Mobley,HOU,True,3-pointer,23,74-75,'HOU',trails
311,311,311,200402220HOU,5.6,22.9,4th quarter,8:15.0,Cuttino Mobley,HOU,False,3-pointer,26,76-81,'HOU',trails
318,318,318,200402220HOU,0.7,7.0,4th quarter,3:50.0,Cuttino Mobley,HOU,True,3-pointer,23,90-87,'HOU',leads
320,320,320,200402220HOU,9.5,11.9,4th quarter,2:10.0,Cuttino Mobley,HOU,False,2-pointer,16,90-87,'HOU',leads
326,326,326,200402220HOU,5.8,22.9,1st overtime,4:24.0,Cuttino Mobley,HOU,True,3-pointer,26,97-97,'HOU',tied
334,334,334,200402220HOU,24.0,5.0,2nd overtime,2:36.0,Cuttino Mobley,HOU,False,2-pointer,0,107-110,'HOU',trails
335,335,335,200402220HOU,12.5,26.9,2nd overtime,2:22.0,Cuttino Mobley,HOU,False,3-pointer,25,107-110,'HOU',trails
337,337,337,200402220HOU,40.3,24.4,2nd overtime,0:40.9,Cuttino Mobley,HOU,False,3-pointer,25,111-114,'HOU',trails
347,347,347,200402220HOU,-0.1,8.3,3rd overtime,0:39.9,Cuttino Mobley,HOU,False,3-pointer,24,120-120,'HOU',tied
1110,1110,1110,200402240SAS,36.5,4.1,1st quarter,10:46.0,Cuttino Mobley,HOU,True,2-pointer,13,2-4,'SAS',trails
1116,1116,1116,200402240SAS,19.6,10.8,1st quarter,7:33.0,Cuttino Mobley,HOU,True,2-pointer,7,7-13,'SAS',trails
1119,1119,1119,200402240SAS,29.9,11.8,1st quarter,6:22.0,Cuttino Mobley,HOU,False,2-pointer,9,9-16,'SAS',trails
1126,1126,1126,200402240SAS,31.5,21.0,1st quarter,1:59.0,Cuttino Mobley,HOU,False,2-pointer,18,17-22,'SAS',trails
1130,1130,1130,200402240SAS,7.7,23.4,2nd quarter,10:48.0,Cuttino Mobley,HOU,False,3-pointer,25,21-30,'SAS',trails
1131,1131,1131,200402240SAS,26.9,8.3,2nd quarter,10:26.0,Cuttino Mobley,HOU,False,2-pointer,4,21-30,'SAS',trails
1143,1143,1143,200402240SAS,24.8,6.0,2nd quarter,2:58.0,Cuttino Mobley,HOU,True,2-pointer,1,38-39,'SAS',trails
1146,1146,1146,200402240SAS,18.4,7.6,2nd quarter,1:40.0,Cuttino Mobley,HOU,False,2-pointer,6,38-40,'SAS',trails
1152,1152,1152,200402240SAS,26.3,12.9,3rd quarter,10:19.0,Cuttino Mobley,HOU,True,2-pointer,8,50-48,'SAS',leads
1165,1165,1165,200402240SAS,23.2,6.3,4th quarter,8:58.0,Cuttino Mobley,HOU,False,2-pointer,2,62-74,'SAS',trails
1166,1166,1166,200402240SAS,7.1,21.9,4th quarter,8:31.0,Cuttino Mobley,HOU,False,3-pointer,24,62-74,'SAS',trails
570,570,570,200402250HOU,24.0,5.0,1st quarter,9:51.0,Cuttino Mobley,HOU,True,2-pointer,0,6-0,'HOU',leads
574,574,574,200402250HOU,47.2,7.8,1st quarter,7:37.0,Cuttino Mobley,HOU,True,3-pointer,23,9-2,'HOU',leads
582,582,582,200402250HOU,24.0,5.0,1st quarter,3:50.0,Cuttino Mobley,HOU,True,2-pointer,0,15-10,'HOU',leads
583,583,583,200402250HOU,11.7,16.5,1st quarter,2:47.0,Cuttino Mobley,HOU,False,2-pointer,17,16-12,'HOU',leads
588,588,588,200402250HOU,46.7,13.6,1st quarter,0:39.9,Cuttino Mobley,HOU,False,3-pointer,24,18-14,'HOU',leads
598,598,598,200402250HOU,17.1,28.3,2nd quarter,6:38.0,Cuttino Mobley,HOU,True,3-pointer,24,31-25,'HOU',leads
602,602,602,200402250HOU,24.0,5.0,2nd quarter,5:22.0,Cuttino Mobley,HOU,True,2-pointer,0,35-25,'HOU',leads
604,604,604,200402250HOU,24.8,15.7,2nd quarter,3:24.0,Cuttino Mobley,HOU,False,2-pointer,11,37-29,'HOU',leads
610,610,610,200402250HOU,24.0,5.0,2nd quarter,0:35.7,Cuttino Mobley,HOU,True,2-pointer,0,39-31,'HOU',leads
615,615,615,200402250HOU,19.2,9.0,3rd quarter,9:19.0,Cuttino Mobley,HOU,False,2-pointer,6,41-45,'HOU',trails
621,621,621,200402250HOU,45.2,20.0,3rd quarter,6:12.0,Cuttino Mobley,HOU,False,3-pointer,26,51-50,'HOU',leads
623,623,623,200402250HOU,24.0,5.0,3rd quarter,4:42.0,Cuttino Mobley,HOU,True,2-pointer,0,55-52,'HOU',leads
646,646,646,200402250HOU,20.2,9.8,4th quarter,2:29.0,Cuttino Mobley,HOU,True,2-pointer,6,80-74,'HOU',leads
648,648,648,200402250HOU,39.3,3.4,4th quarter,1:07.0,Cuttino Mobley,HOU,True,2-pointer,15,83-79,'HOU',leads
370,370,370,200402270HOU,48.0,8.6,1st quarter,8:32.0,Cuttino Mobley,HOU,True,3-pointer,24,12-2,'POR',leads
375,375,375,200402270HOU,25.0,13.1,1st quarter,5:44.0,Cuttino Mobley,HOU,False,2-pointer,8,16-8,'POR',leads
377,377,377,200402270HOU,40.9,24.2,1st quarter,4:47.0,Cuttino Mobley,HOU,True,3-pointer,26,19-8,'POR',leads
383,383,383,200402270HOU,31.4,9.6,1st quarter,2:21.0,Cuttino Mobley,HOU,False,2-pointer,9,23-15,'POR',leads
397,397,397,200402270HOU,4.8,20.8,2nd quarter,7:24.0,Cuttino Mobley,HOU,True,3-pointer,25,35-36,'POR',trails
399,399,399,200402270HOU,25.1,32.8,2nd quarter,6:01.0,Cuttino Mobley,HOU,False,3-pointer,28,37-38,'POR',trails
403,403,403,200402270HOU,24.0,5.0,2nd quarter,3:45.0,Cuttino Mobley,HOU,False,2-pointer,0,43-44,'POR',trails
409,409,409,200402270HOU,22.2,16.0,3rd quarter,10:09.0,Cuttino Mobley,HOU,False,2-pointer,11,51-52,'POR',trails
421,421,421,200402270HOU,24.0,5.0,3rd quarter,3:21.0,Cuttino Mobley,HOU,False,2-pointer,0,58-60,'POR',trails
422,422,422,200402270HOU,41.1,22.6,3rd quarter,2:55.0,Cuttino Mobley,HOU,True,3-pointer,25,61-62,'POR',trails
428,428,428,200402270HOU,24.0,5.0,4th quarter,7:52.0,Cuttino Mobley,HOU,True,2-pointer,0,77-70,'POR',leads
432,432,432,200402270HOU,24.0,5.0,4th quarter,4:13.0,Cuttino Mobley,HOU,False,2-pointer,0,85-76,'POR',leads
233,233,233,200402290HOU,0.3,4.2,1st quarter,8:55.0,Cuttino Mobley,HOU,True,3-pointer,24,9-2,'HOU',leads
242,242,242,200402290HOU,13.0,18.0,1st quarter,3:36.0,Cuttino Mobley,HOU,False,2-pointer,17,15-12,'HOU',leads
253,253,253,200402290HOU,24.0,5.0,2nd quarter,7:42.0,Cuttino Mobley,HOU,False,2-pointer,0,21-23,'HOU',trails
259,259,259,200402290HOU,47.5,5.7,2nd quarter,4:10.0,Cuttino Mobley,HOU,False,3-pointer,24,23-29,'HOU',trails
264,264,264,200402290HOU,46.8,11.9,2nd quarter,0:00.1,Cuttino Mobley,HOU,False,3-pointer,24,35-41,'HOU',trails
276,276,276,200402290HOU,27.3,30.2,3rd quarter,4:25.0,Cuttino Mobley,HOU,False,3-pointer,25,49-57,'HOU',trails
280,280,280,200402290HOU,24.0,5.0,3rd quarter,2:35.0,Cuttino Mobley,HOU,True,2-pointer,0,53-61,'HOU',trails
291,291,291,200402290HOU,1.0,8.3,4th quarter,6:07.0,Cuttino Mobley,HOU,False,3-pointer,23,69-71,'HOU',trails
293,293,293,200402290HOU,24.0,5.0,4th quarter,4:35.0,Cuttino Mobley,HOU,False,2-pointer,0,71-76,'HOU',trails
299,299,299,200402290HOU,13.8,15.4,4th quarter,0:54.9,Cuttino Mobley,HOU,False,2-pointer,15,78-90,'HOU',trails
300,300,300,200402290HOU,24.0,5.0,4th quarter,0:52.6,Cuttino Mobley,HOU,True,2-pointer,0,80-90,'HOU',trails
255,255,255,200403030HOU,24.0,5.0,1st quarter,9:32.0,Cuttino Mobley,HOU,True,2-pointer,0,7-8,'HOU',trails
257,257,257,200403030HOU,43.7,20.5,1st quarter,8:14.0,Cuttino Mobley,HOU,False,3-pointer,25,9-11,'HOU',trails
267,267,267,200403030HOU,37.5,18.0,1st quarter,1:59.0,Cuttino Mobley,HOU,False,2-pointer,19,22-25,'HOU',trails
269,269,269,200403030HOU,1.7,18.5,1st quarter,0:55.8,Cuttino Mobley,HOU,True,3-pointer,26,25-29,'HOU',trails
270,270,270,200403030HOU,0.3,7.3,1st quarter,0:28.6,Cuttino Mobley,HOU,False,3-pointer,24,25-29,'HOU',trails
288,288,288,200403030HOU,28.9,23.3,3rd quarter,11:41.0,Cuttino Mobley,HOU,False,2-pointer,19,53-43,'HOU',leads
292,292,292,200403030HOU,2.6,10.6,3rd quarter,9:38.0,Cuttino Mobley,HOU,False,2-pointer,22,59-49,'HOU',leads
297,297,297,200403030HOU,17.9,15.2,3rd quarter,7:17.0,Cuttino Mobley,HOU,False,2-pointer,12,67-52,'HOU',leads
300,300,300,200403030HOU,24.0,5.0,3rd quarter,5:28.0,Cuttino Mobley,HOU,False,2-pointer,0,69-56,'HOU',leads
317,317,317,200403030HOU,15.5,29.3,4th quarter,4:43.0,Cuttino Mobley,HOU,False,3-pointer,26,81-82,'HOU',trails
319,319,319,200403030HOU,36.6,9.3,4th quarter,2:03.0,Cuttino Mobley,HOU,False,2-pointer,13,87-89,'HOU',trails
325,325,325,200403030HOU,10.4,25.9,4th quarter,0:00.0,Cuttino Mobley,HOU,False,3-pointer,25,93-96,'HOU',trails
456,456,456,200403050MIN,10.2,7.3,1st quarter,11:13.0,Cuttino Mobley,HOU,False,2-pointer,14,3-2,'HOU',leads
461,461,461,200403050MIN,47.6,6.7,1st quarter,8:47.0,Cuttino Mobley,HOU,True,3-pointer,24,14-9,'HOU',leads
