Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
287,287,287,200302110CHI,24.0,5.0,2nd quarter,11:18.0,Corie Blount,CHI,False,2-pointer,0,14-24,'DET',trails
330,330,330,200302110CHI,8.9,3.7,4th quarter,10:16.0,Corie Blount,CHI,False,2-pointer,15,66-75,'DET',trails
1011,1011,1011,200302140NJN,20.9,11.3,2nd quarter,10:52.0,Corie Blount,CHI,False,2-pointer,7,16-28,'NJN',trails
1013,1013,1013,200302140NJN,24.0,5.0,2nd quarter,10:11.0,Corie Blount,CHI,True,2-pointer,0,18-28,'NJN',trails
877,877,877,200303010WAS,25.1,3.1,3rd quarter,2:39.0,Corie Blount,CHI,True,2-pointer,2,59-69,'WAS',trails
884,884,884,200303010WAS,22.9,5.0,4th quarter,10:46.0,Corie Blount,CHI,True,2-pointer,1,68-79,'WAS',trails
892,892,892,200303010WAS,5.6,1.8,4th quarter,5:06.0,Corie Blount,CHI,False,2-pointer,19,76-89,'WAS',trails
108,108,108,200303110CHI,23.8,20.1,1st quarter,3:27.0,Corie Blount,CHI,True,2-pointer,15,26-22,'LAL',leads
110,110,110,200303110CHI,25.1,13.7,1st quarter,1:49.0,Corie Blount,CHI,False,2-pointer,9,28-25,'LAL',leads
118,118,118,200303110CHI,7.2,8.6,2nd quarter,9:23.0,Corie Blount,CHI,True,2-pointer,17,42-32,'LAL',leads
122,122,122,200303110CHI,23.8,16.4,2nd quarter,6:55.0,Corie Blount,CHI,True,2-pointer,11,48-36,'LAL',leads
161,161,161,200303110CHI,37.1,15.0,4th quarter,5:39.0,Corie Blount,CHI,True,2-pointer,16,102-88,'LAL',leads
162,162,162,200303110CHI,10.5,5.7,4th quarter,5:02.0,Corie Blount,CHI,False,2-pointer,14,102-90,'LAL',leads
664,664,664,200303120MEM,24.0,5.0,1st quarter,4:17.0,Corie Blount,CHI,True,2-pointer,0,21-18,'MEM',leads
510,510,510,200303140HOU,6.9,5.7,2nd quarter,9:47.0,Corie Blount,CHI,False,2-pointer,17,11-35,'HOU',trails
555,555,555,200303140HOU,35.3,15.0,4th quarter,10:59.0,Corie Blount,CHI,True,2-pointer,15,69-91,'HOU',trails
1538,1538,1538,200303160SAS,24.6,6.7,4th quarter,11:19.0,Corie Blount,CHI,True,2-pointer,2,75-78,'SAS',trails
1542,1542,1542,200303160SAS,26.3,6.8,4th quarter,8:45.0,Corie Blount,CHI,False,2-pointer,3,80-89,'SAS',trails
254,254,254,200303180CHI,16.1,23.4,2nd quarter,10:35.0,Corie Blount,CHI,True,2-pointer,20,22-29,'CHI',trails
300,300,300,200303180CHI,24.0,5.0,4th quarter,6:30.0,Corie Blount,CHI,True,2-pointer,0,95-66,'CHI',leads
269,269,269,200303220CHI,28.3,13.1,2nd quarter,9:59.0,Corie Blount,CHI,False,2-pointer,9,33-24,'NYK',leads
172,172,172,200303230DET,10.7,11.3,2nd quarter,11:22.0,Corie Blount,CHI,False,2-pointer,15,24-23,'DET',leads
173,173,173,200303230DET,24.0,5.0,2nd quarter,10:47.0,Corie Blount,CHI,True,2-pointer,0,26-25,'DET',leads
176,176,176,200303230DET,24.0,5.0,2nd quarter,9:09.0,Corie Blount,CHI,True,2-pointer,0,31-29,'DET',leads
188,188,188,200303230DET,24.0,5.0,2nd quarter,2:19.0,Corie Blount,CHI,True,2-pointer,0,41-44,'DET',trails
202,202,202,200303230DET,24.0,5.0,3rd quarter,4:55.0,Corie Blount,CHI,False,2-pointer,0,51-68,'DET',trails
207,207,207,200303230DET,37.8,12.2,3rd quarter,1:59.0,Corie Blount,CHI,False,2-pointer,16,56-80,'DET',trails
268,268,268,200303260CHI,6.4,10.4,2nd quarter,8:41.0,Corie Blount,CHI,False,2-pointer,18,32-20,'MIA',leads
301,301,301,200303260CHI,33.8,11.8,4th quarter,11:01.0,Corie Blount,CHI,True,2-pointer,12,72-61,'MIA',leads
1257,1257,1257,200304020PHI,6.4,4.1,1st quarter,2:01.0,Corie Blount,CHI,False,2-pointer,18,22-27,'CHI',trails
1272,1272,1272,200304020PHI,32.0,7.8,2nd quarter,3:17.0,Corie Blount,CHI,False,2-pointer,8,42-44,'CHI',trails
1287,1287,1287,200304020PHI,10.5,4.5,3rd quarter,3:05.0,Corie Blount,CHI,True,2-pointer,14,64-70,'CHI',trails
1296,1296,1296,200304020PHI,18.1,9.9,4th quarter,9:56.0,Corie Blount,CHI,True,2-pointer,8,72-81,'CHI',trails
302,302,302,200304050CHI,24.0,5.0,2nd quarter,8:41.0,Corie Blount,CHI,False,2-pointer,0,25-37,'CHI',trails
307,307,307,200304050CHI,24.0,5.0,2nd quarter,6:36.0,Corie Blount,CHI,True,2-pointer,0,34-39,'CHI',trails
333,333,333,200304050CHI,39.9,7.2,3rd quarter,2:02.0,Corie Blount,CHI,True,2-pointer,16,65-80,'CHI',trails
351,351,351,200304050CHI,24.0,5.0,4th quarter,5:18.0,Corie Blount,CHI,False,2-pointer,0,92-98,'CHI',trails
355,355,355,200304050CHI,36.5,15.5,4th quarter,3:16.0,Corie Blount,CHI,True,2-pointer,16,99-100,'CHI',trails
88,88,88,200304080CHI,5.8,15.5,1st quarter,3:54.0,Corie Blount,CHI,True,2-pointer,21,20-21,'IND',trails
143,143,143,200304080CHI,37.8,6.7,4th quarter,11:27.0,Corie Blount,CHI,False,2-pointer,14,85-87,'IND',trails
144,144,144,200304080CHI,24.0,5.0,4th quarter,10:17.0,Corie Blount,CHI,False,2-pointer,0,87-89,'IND',trails
152,152,152,200304080CHI,25.1,10.8,4th quarter,6:23.0,Corie Blount,CHI,True,2-pointer,6,93-98,'IND',trails
160,160,160,200304080CHI,24.0,5.0,4th quarter,1:30.0,Corie Blount,CHI,True,2-pointer,0,111-101,'IND',leads
185,185,185,200304090DET,12.7,19.1,2nd quarter,11:17.0,Corie Blount,CHI,True,2-pointer,18,29-31,'DET',trails
186,186,186,200304090DET,25.8,9.6,2nd quarter,10:44.0,Corie Blount,CHI,False,2-pointer,5,29-33,'DET',trails
190,190,190,200304090DET,6.4,4.7,2nd quarter,8:54.0,Corie Blount,CHI,True,2-pointer,18,33-38,'DET',trails
207,207,207,200304090DET,35.3,9.3,3rd quarter,9:24.0,Corie Blount,CHI,False,2-pointer,12,49-55,'DET',trails
253,253,253,200304110CHI,24.0,5.0,1st quarter,9:11.0,Corie Blount,CHI,False,2-pointer,0,5-4,'NJN',leads
264,264,264,200304110CHI,24.0,5.0,1st quarter,2:47.0,Corie Blount,CHI,False,2-pointer,0,20-14,'NJN',leads
287,287,287,200304110CHI,41.4,13.4,2nd quarter,0:59.0,Corie Blount,CHI,True,2-pointer,19,46-38,'NJN',leads
288,288,288,200304110CHI,30.7,17.7,2nd quarter,0:19.4,Corie Blount,CHI,True,2-pointer,14,50-41,'NJN',leads
290,290,290,200304110CHI,24.0,5.0,3rd quarter,11:41.0,Corie Blount,CHI,True,2-pointer,0,52-41,'NJN',leads
314,314,314,200304110CHI,24.0,5.0,4th quarter,5:52.0,Corie Blount,CHI,False,2-pointer,0,80-80,'NJN',tied
497,497,497,200304130MIN,19.1,6.7,1st quarter,10:44.0,Corie Blount,CHI,False,2-pointer,5,0-2,'MIN',trails
500,500,500,200304130MIN,8.1,16.4,1st quarter,8:31.0,Corie Blount,CHI,True,2-pointer,20,9-9,'MIN',tied
515,515,515,200304130MIN,38.4,17.7,1st quarter,0:01.1,Corie Blount,CHI,True,2-pointer,19,25-30,'MIN',trails
529,529,529,200304130MIN,9.2,3.9,2nd quarter,3:34.0,Corie Blount,CHI,False,2-pointer,15,42-40,'MIN',leads
539,539,539,200304130MIN,35.3,14.4,3rd quarter,9:48.0,Corie Blount,CHI,False,2-pointer,15,50-62,'MIN',trails
87,87,87,200304150CHI,20.6,12.2,1st quarter,7:17.0,Corie Blount,CHI,False,2-pointer,8,14-8,'CHI',leads
91,91,91,200304150CHI,21.9,20.6,1st quarter,4:19.0,Corie Blount,CHI,False,2-pointer,16,22-12,'CHI',leads
110,110,110,200304150CHI,41.6,6.8,2nd quarter,4:41.0,Corie Blount,CHI,True,2-pointer,18,47-38,'CHI',leads
115,115,115,200304150CHI,13.8,10.8,2nd quarter,1:27.0,Corie Blount,CHI,False,2-pointer,12,55-44,'CHI',leads
117,117,117,200304150CHI,6.9,7.2,2nd quarter,0:18.9,Corie Blount,CHI,True,2-pointer,17,59-46,'CHI',leads
299,299,299,200310290CHI,36.6,25.9,4th quarter,0:12.9,Corie Blount,CHI,False,3-pointer,24,74-99,'CHI',trails
107,107,107,200310310CHI,24.0,5.0,1st quarter,4:40.0,Corie Blount,CHI,False,2-pointer,0,22-7,'CHI',leads
135,135,135,200310310CHI,37.1,15.4,2nd quarter,0:49.9,Corie Blount,CHI,False,2-pointer,17,44-41,'CHI',leads
164,164,164,200310310CHI,24.0,19.8,4th quarter,9:55.0,Corie Blount,CHI,True,2-pointer,15,77-70,'CHI',leads
884,884,884,200311010MIL,39.9,2.9,4th quarter,1:52.0,Corie Blount,CHI,False,2-pointer,16,64-94,'MIL',trails
255,255,255,200311030CHI,37.3,9.8,2nd quarter,9:26.0,Corie Blount,CHI,True,2-pointer,14,26-29,'HOU',trails
257,257,257,200311030CHI,4.5,7.5,2nd quarter,8:10.0,Corie Blount,CHI,False,2-pointer,20,28-35,'HOU',trails
258,258,258,200311030CHI,33.5,19.5,2nd quarter,7:30.0,Corie Blount,CHI,True,2-pointer,17,30-38,'HOU',trails
896,896,896,200311050ORL,12.5,21.3,3rd quarter,3:53.0,Corie Blount,CHI,True,2-pointer,20,66-71,'ORL',trails
910,910,910,200311050ORL,32.2,14.7,4th quarter,5:03.0,Corie Blount,CHI,False,2-pointer,13,95-89,'ORL',leads
299,299,299,200311070CHI,4.9,4.7,3rd quarter,4:57.0,Corie Blount,CHI,False,2-pointer,19,55-69,'CHI',trails
303,303,303,200311070CHI,37.1,9.1,3rd quarter,1:09.0,Corie Blount,CHI,True,2-pointer,14,61-79,'CHI',trails
308,308,308,200311070CHI,24.0,5.0,4th quarter,10:29.0,Corie Blount,CHI,True,2-pointer,0,65-84,'CHI',trails
319,319,319,200311070CHI,40.3,9.3,4th quarter,3:48.0,Corie Blount,CHI,True,2-pointer,17,77-100,'CHI',trails
669,669,669,200311080NOH,14.5,20.1,2nd quarter,9:23.0,Corie Blount,CHI,True,2-pointer,18,33-29,'NOH',leads
670,670,670,200311080NOH,37.0,19.6,2nd quarter,8:38.0,Corie Blount,CHI,False,2-pointer,20,33-31,'NOH',leads
679,679,679,200311080NOH,24.0,11.3,2nd quarter,2:58.0,Corie Blount,CHI,False,2-pointer,6,47-43,'NOH',leads
111,111,111,200311100CHI,17.1,6.0,2nd quarter,7:38.0,Corie Blount,CHI,False,2-pointer,7,33-35,'DEN',trails
116,116,116,200311100CHI,8.7,4.5,2nd quarter,5:13.0,Corie Blount,CHI,False,2-pointer,15,37-42,'DEN',trails
118,118,118,200311100CHI,24.0,5.0,2nd quarter,3:45.0,Corie Blount,CHI,False,2-pointer,0,39-44,'DEN',trails
119,119,119,200311100CHI,24.0,5.0,2nd quarter,3:44.0,Corie Blount,CHI,False,2-pointer,0,39-44,'DEN',trails
121,121,121,200311100CHI,42.7,5.2,2nd quarter,2:48.0,Corie Blount,CHI,True,2-pointer,19,41-44,'DEN',trails
142,142,142,200311100CHI,24.0,5.0,3rd quarter,2:05.0,Corie Blount,CHI,False,2-pointer,0,68-64,'DEN',leads
104,104,104,200311130CHI,32.2,22.9,2nd quarter,10:41.0,Corie Blount,CHI,True,2-pointer,20,25-19,'CHI',leads
137,137,137,200311130CHI,24.0,5.0,4th quarter,10:15.0,Corie Blount,CHI,True,2-pointer,0,68-70,'CHI',trails
288,288,288,200311150CHI,36.6,16.0,4th quarter,11:10.0,Corie Blount,CHI,True,2-pointer,17,72-78,'SEA',trails
292,292,292,200311150CHI,24.0,5.0,4th quarter,7:31.0,Corie Blount,CHI,True,2-pointer,0,79-83,'SEA',trails
671,671,671,200311210LAL,24.0,5.0,1st quarter,2:59.0,Corie Blount,CHI,True,2-pointer,0,16-23,'LAL',trails
672,672,672,200311210LAL,32.5,18.5,1st quarter,2:30.0,Corie Blount,CHI,False,2-pointer,16,16-23,'LAL',trails
681,681,681,200311210LAL,13.8,14.9,2nd quarter,11:10.0,Corie Blount,CHI,False,2-pointer,14,23-27,'LAL',trails
689,689,689,200311210LAL,24.0,5.0,2nd quarter,6:39.0,Corie Blount,CHI,True,2-pointer,0,35-36,'LAL',trails
706,706,706,200311210LAL,6.1,4.4,3rd quarter,9:30.0,Corie Blount,CHI,True,2-pointer,18,57-52,'LAL',leads
28,28,28,200311250DAL,24.0,5.0,2nd quarter,9:23.0,Corie Blount,CHI,False,2-pointer,0,34-42,'DAL',trails
57,57,57,200311250DAL,6.1,7.2,3rd quarter,6:54.0,Corie Blount,CHI,True,2-pointer,18,64-76,'DAL',trails
58,58,58,200311250DAL,24.0,5.0,3rd quarter,6:31.0,Corie Blount,CHI,True,2-pointer,0,66-78,'DAL',trails
1124,1124,1124,200311260SAS,34.7,18.7,1st quarter,9:04.0,Corie Blount,CHI,False,2-pointer,17,2-5,'SAS',trails
1130,1130,1130,200311260SAS,9.9,12.9,1st quarter,6:21.0,Corie Blount,CHI,True,2-pointer,16,10-10,'SAS',tied
1168,1168,1168,200311260SAS,38.1,9.9,3rd quarter,9:26.0,Corie Blount,CHI,True,2-pointer,15,48-57,'SAS',trails
1174,1174,1174,200311260SAS,27.4,6.0,3rd quarter,3:23.0,Corie Blount,CHI,True,2-pointer,4,58-68,'SAS',trails
1191,1191,1191,200311260SAS,26.3,25.4,4th quarter,3:29.0,Corie Blount,CHI,False,2-pointer,21,84-96,'SAS',trails
252,252,252,200312010CHI,24.0,5.0,1st quarter,11:45.0,Corie Blount,CHI,False,2-pointer,0,0-0,'CHI',tied
253,253,253,200312010CHI,37.1,10.9,1st quarter,11:10.0,Corie Blount,CHI,False,2-pointer,14,0-3,'CHI',trails
256,256,256,200312010CHI,8.2,4.1,1st quarter,9:29.0,Corie Blount,CHI,False,2-pointer,16,2-5,'CHI',trails
260,260,260,200312010CHI,24.0,5.0,1st quarter,7:32.0,Corie Blount,CHI,False,2-pointer,0,6-10,'CHI',trails
262,262,262,200312010CHI,24.0,5.0,1st quarter,6:26.0,Corie Blount,CHI,False,2-pointer,0,6-13,'CHI',trails
294,294,294,200312010CHI,24.0,5.0,3rd quarter,10:10.0,Corie Blount,CHI,False,2-pointer,0,51-48,'CHI',leads
297,297,297,200312010CHI,33.8,22.1,3rd quarter,8:36.0,Corie Blount,CHI,False,2-pointer,20,54-50,'CHI',leads
196,196,196,200312040PHI,33.2,15.4,1st quarter,4:03.0,Corie Blount,CHI,False,2-pointer,14,13-10,'CHI',leads
242,242,242,200312040PHI,39.6,6.5,3rd quarter,0:49.8,Corie Blount,CHI,False,2-pointer,16,58-58,'CHI',tied
244,244,244,200312040PHI,24.0,5.0,3rd quarter,0:42.5,Corie Blount,CHI,True,2-pointer,0,60-58,'CHI',leads
249,249,249,200312040PHI,24.0,5.0,4th quarter,10:32.0,Corie Blount,CHI,True,2-pointer,0,64-66,'CHI',trails
92,92,92,200312060CHI,13.5,16.4,1st quarter,4:07.0,Corie Blount,CHI,True,2-pointer,16,12-12,'NOH',tied
104,104,104,200312060CHI,9.1,6.3,2nd quarter,10:18.0,Corie Blount,CHI,True,2-pointer,15,23-20,'NOH',leads
94,94,94,200312080CHI,42.9,3.4,2nd quarter,9:53.0,Corie Blount,CHI,True,2-pointer,19,21-19,'SAS',leads
76,76,76,200312200CHI,6.6,5.7,1st quarter,10:31.0,Corie Blount,CHI,True,2-pointer,17,2-4,'CHI',trails
79,79,79,200312200CHI,38.9,5.8,1st quarter,8:18.0,Corie Blount,CHI,True,2-pointer,15,6-8,'CHI',trails
80,80,80,200312200CHI,13.2,10.6,1st quarter,7:48.0,Corie Blount,CHI,False,2-pointer,12,6-8,'CHI',trails
82,82,82,200312200CHI,24.0,5.0,1st quarter,7:29.0,Corie Blount,CHI,True,2-pointer,0,8-8,'CHI',tied
89,89,89,200312200CHI,39.6,6.3,1st quarter,3:13.0,Corie Blount,CHI,False,2-pointer,16,18-21,'CHI',trails
90,90,90,200312200CHI,24.0,5.0,1st quarter,3:11.0,Corie Blount,CHI,False,2-pointer,0,18-21,'CHI',trails
114,114,114,200312200CHI,8.6,6.8,2nd quarter,1:21.0,Corie Blount,CHI,True,2-pointer,16,44-49,'CHI',trails
121,121,121,200312200CHI,24.0,5.0,3rd quarter,9:55.0,Corie Blount,CHI,True,2-pointer,0,50-51,'CHI',trails
125,125,125,200312200CHI,40.7,5.7,3rd quarter,7:23.0,Corie Blount,CHI,True,2-pointer,17,58-53,'CHI',leads
149,149,149,200312200CHI,28.9,10.9,4th quarter,5:32.0,Corie Blount,CHI,False,2-pointer,8,75-78,'CHI',trails
152,152,152,200312200CHI,7.7,7.5,4th quarter,4:40.0,Corie Blount,CHI,False,2-pointer,16,75-83,'CHI',trails
131,131,131,200312220CHI,8.6,9.6,4th quarter,4:18.0,Corie Blount,CHI,False,2-pointer,16,70-79,'UTA',trails
132,132,132,200312220CHI,24.0,5.0,4th quarter,3:45.0,Corie Blount,CHI,True,2-pointer,0,72-79,'UTA',trails
946,946,946,200312230NJN,39.1,4.2,1st quarter,3:52.0,Corie Blount,CHI,True,2-pointer,15,11-16,'NJN',trails
951,951,951,200312230NJN,37.0,17.3,1st quarter,1:20.0,Corie Blount,CHI,True,2-pointer,18,15-20,'NJN',trails
953,953,953,200312230NJN,24.6,23.4,1st quarter,0:06.6,Corie Blount,CHI,True,2-pointer,18,20-20,'NJN',tied
962,962,962,200312230NJN,24.0,5.0,2nd quarter,5:45.0,Corie Blount,CHI,False,2-pointer,0,28-31,'NJN',trails
993,993,993,200312230NJN,24.0,5.0,4th quarter,11:16.0,Corie Blount,CHI,False,2-pointer,0,60-74,'NJN',trails
21,21,21,200312260CLE,22.8,5.4,1st quarter,0:37.9,Corie Blount,CHI,False,2-pointer,1,19-18,'CLE',leads
28,28,28,200312260CLE,11.4,5.0,2nd quarter,10:24.0,Corie Blount,CHI,False,2-pointer,13,19-22,'CLE',trails
37,37,37,200312260CLE,30.2,6.7,2nd quarter,4:40.0,Corie Blount,CHI,True,2-pointer,6,35-40,'CLE',trails
38,38,38,200312260CLE,22.5,4.5,2nd quarter,4:20.0,Corie Blount,CHI,True,2-pointer,2,37-40,'CLE',trails
69,69,69,200312260CLE,23.2,24.7,3rd quarter,0:01.9,Corie Blount,CHI,False,2-pointer,20,71-68,'CLE',leads
70,70,70,200312260CLE,38.1,10.4,4th quarter,11:39.0,Corie Blount,CHI,False,2-pointer,15,71-68,'CLE',leads
72,72,72,200312260CLE,10.0,17.5,4th quarter,9:53.0,Corie Blount,CHI,True,2-pointer,19,73-70,'CLE',leads
80,80,80,200312260CLE,9.9,7.5,4th quarter,4:11.0,Corie Blount,CHI,False,2-pointer,14,80-77,'CLE',leads
251,251,251,200312270CHI,10.4,15.0,1st quarter,4:51.0,Corie Blount,CHI,False,2-pointer,17,16-10,'CHI',leads
252,252,252,200312270CHI,8.4,7.5,1st quarter,4:24.0,Corie Blount,CHI,True,2-pointer,16,18-12,'CHI',leads
254,254,254,200312270CHI,26.3,19.6,1st quarter,3:27.0,Corie Blount,CHI,True,2-pointer,15,20-12,'CHI',leads
261,261,261,200312270CHI,11.7,9.1,2nd quarter,11:46.0,Corie Blount,CHI,True,2-pointer,13,31-22,'CHI',leads
284,284,284,200312270CHI,10.9,17.0,2nd quarter,0:00.9,Corie Blount,CHI,False,2-pointer,18,45-45,'CHI',tied
300,300,300,200312270CHI,32.2,14.5,3rd quarter,4:04.0,Corie Blount,CHI,False,2-pointer,13,59-60,'CHI',trails
301,301,301,200312270CHI,16.5,17.3,3rd quarter,3:38.0,Corie Blount,CHI,False,2-pointer,14,60-61,'CHI',trails
309,309,309,200312270CHI,13.0,12.9,3rd quarter,0:09.9,Corie Blount,CHI,False,2-pointer,14,71-63,'CHI',leads
310,310,310,200312270CHI,24.0,5.0,4th quarter,11:24.0,Corie Blount,CHI,True,2-pointer,0,73-63,'CHI',leads
311,311,311,200312270CHI,22.4,18.7,4th quarter,10:57.0,Corie Blount,CHI,True,2-pointer,14,75-64,'CHI',leads
321,321,321,200312270CHI,15.6,18.5,4th quarter,5:43.0,Corie Blount,CHI,True,2-pointer,16,89-74,'CHI',leads
142,142,142,200312290CHI,6.9,7.5,4th quarter,9:31.0,Corie Blount,CHI,True,2-pointer,17,69-67,'MIA',leads
146,146,146,200312290CHI,31.9,16.2,4th quarter,8:04.0,Corie Blount,CHI,False,2-pointer,14,69-69,'MIA',tied
662,662,662,200312300MIN,32.7,12.9,1st quarter,0:34.9,Corie Blount,CHI,False,2-pointer,12,15-31,'MIN',trails
665,665,665,200312300MIN,35.8,16.2,2nd quarter,11:39.0,Corie Blount,CHI,False,2-pointer,16,15-31,'MIN',trails
679,679,679,200312300MIN,3.3,6.7,2nd quarter,4:09.0,Corie Blount,CHI,False,2-pointer,21,33-44,'MIN',trails
713,713,713,200312300MIN,24.0,5.0,4th quarter,10:51.0,Corie Blount,CHI,False,2-pointer,0,74-79,'MIN',trails
714,714,714,200312300MIN,4.3,6.2,4th quarter,10:40.0,Corie Blount,CHI,False,2-pointer,20,74-79,'MIN',trails
721,721,721,200312300MIN,38.1,17.8,4th quarter,6:41.0,Corie Blount,CHI,False,2-pointer,19,81-84,'MIN',trails
1175,1175,1175,200401020NYK,22.5,26.2,2nd quarter,11:47.0,Corie Blount,CHI,True,2-pointer,21,25-27,'NYK',trails
1186,1186,1186,200401020NYK,19.7,20.5,2nd quarter,6:48.0,Corie Blount,CHI,True,2-pointer,16,35-38,'NYK',trails
1220,1220,1220,200401020NYK,11.8,18.3,4th quarter,8:07.0,Corie Blount,CHI,False,2-pointer,18,80-82,'NYK',trails
1224,1224,1224,200401020NYK,24.0,5.0,4th quarter,6:22.0,Corie Blount,CHI,True,2-pointer,0,85-82,'NYK',leads
98,98,98,200401030CHI,42.2,8.0,1st quarter,0:24.6,Corie Blount,CHI,True,2-pointer,18,21-22,'BOS',trails
101,101,101,200401030CHI,6.3,6.0,2nd quarter,11:00.0,Corie Blount,CHI,False,2-pointer,18,21-22,'BOS',trails
104,104,104,200401030CHI,24.0,5.0,2nd quarter,9:33.0,Corie Blount,CHI,True,2-pointer,0,25-24,'BOS',leads
106,106,106,200401030CHI,11.5,9.8,2nd quarter,8:48.0,Corie Blount,CHI,True,2-pointer,13,27-24,'BOS',leads
108,108,108,200401030CHI,31.5,21.0,2nd quarter,7:10.0,Corie Blount,CHI,False,2-pointer,18,29-24,'BOS',leads
270,270,270,200401050CHI,4.3,5.3,2nd quarter,10:37.0,Corie Blount,CHI,True,2-pointer,20,29-16,'PHO',leads
272,272,272,200401050CHI,30.1,18.7,2nd quarter,8:45.0,Corie Blount,CHI,True,2-pointer,15,31-23,'PHO',leads
306,306,306,200401050CHI,34.5,20.5,3rd quarter,4:02.0,Corie Blount,CHI,True,2-pointer,19,56-51,'PHO',leads
307,307,307,200401050CHI,27.9,15.0,3rd quarter,3:28.0,Corie Blount,CHI,False,2-pointer,11,56-51,'PHO',leads
319,319,319,200401050CHI,29.7,25.1,4th quarter,8:48.0,Corie Blount,CHI,False,2-pointer,21,69-60,'PHO',leads
320,320,320,200401050CHI,39.4,5.5,4th quarter,7:34.0,Corie Blount,CHI,False,2-pointer,15,71-60,'PHO',leads
687,687,687,200401070MIA,10.4,25.6,1st quarter,2:09.0,Corie Blount,CHI,False,3-pointer,25,12-19,'MIA',trails
689,689,689,200401070MIA,26.9,8.0,1st quarter,1:00.0,Corie Blount,CHI,True,2-pointer,4,16-23,'MIA',trails
698,698,698,200401070MIA,13.2,9.9,2nd quarter,8:41.0,Corie Blount,CHI,False,2-pointer,12,26-30,'MIA',trails
703,703,703,200401070MIA,22.2,23.3,2nd quarter,6:20.0,Corie Blount,CHI,True,2-pointer,18,30-33,'MIA',trails
704,704,704,200401070MIA,6.6,11.9,2nd quarter,5:43.0,Corie Blount,CHI,False,2-pointer,19,30-34,'MIA',trails
735,735,735,200401070MIA,36.5,9.3,4th quarter,10:55.0,Corie Blount,CHI,True,2-pointer,13,74-79,'MIA',trails
743,743,743,200401070MIA,28.6,22.9,4th quarter,5:24.0,Corie Blount,CHI,False,2-pointer,18,83-88,'MIA',trails
264,264,264,200401090CHI,30.4,23.4,2nd quarter,7:42.0,Corie Blount,CHI,True,2-pointer,19,26-29,'POR',trails
275,275,275,200401090CHI,6.6,5.0,2nd quarter,2:23.0,Corie Blount,CHI,False,2-pointer,17,34-34,'POR',tied
115,115,115,200401100CHI,28.6,17.2,2nd quarter,10:41.0,Corie Blount,CHI,False,2-pointer,13,23-19,'NOH',leads
116,116,116,200401100CHI,27.9,10.9,2nd quarter,10:37.0,Corie Blount,CHI,True,2-pointer,7,25-19,'NOH',leads
117,117,117,200401100CHI,42.2,5.3,2nd quarter,9:51.0,Corie Blount,CHI,False,2-pointer,18,25-21,'NOH',leads
121,121,121,200401100CHI,24.0,5.0,2nd quarter,8:07.0,Corie Blount,CHI,False,2-pointer,0,29-25,'NOH',leads
125,125,125,200401100CHI,6.6,7.5,2nd quarter,6:12.0,Corie Blount,CHI,True,2-pointer,18,38-27,'NOH',leads
136,136,136,200401100CHI,24.0,5.0,2nd quarter,0:40.5,Corie Blount,CHI,False,2-pointer,0,54-36,'NOH',leads
137,137,137,200401100CHI,24.0,5.0,2nd quarter,0:40.5,Corie Blount,CHI,True,2-pointer,0,56-36,'NOH',leads
193,193,193,200401150MEM,27.9,11.1,2nd quarter,6:48.0,Corie Blount,CHI,False,2-pointer,7,33-33,'MEM',tied
194,194,194,200401150MEM,24.0,5.0,2nd quarter,6:22.0,Corie Blount,CHI,True,2-pointer,0,35-35,'MEM',tied
212,212,212,200401150MEM,41.2,4.5,3rd quarter,5:34.0,Corie Blount,CHI,False,2-pointer,17,50-66,'MEM',trails
213,213,213,200401150MEM,39.1,11.3,3rd quarter,4:32.0,Corie Blount,CHI,False,2-pointer,16,51-69,'MEM',trails
219,219,219,200401150MEM,22.9,21.8,3rd quarter,0:44.6,Corie Blount,CHI,True,2-pointer,17,66-77,'MEM',trails
226,226,226,200401150MEM,40.4,7.6,4th quarter,9:36.0,Corie Blount,CHI,False,2-pointer,17,72-81,'MEM',trails
253,253,253,200401170CHI,24.0,5.0,2nd quarter,9:18.0,Corie Blount,CHI,True,2-pointer,0,34-30,'NYK',leads
284,284,284,200401170CHI,23.4,18.8,3rd quarter,2:11.0,Corie Blount,CHI,True,2-pointer,14,73-68,'NYK',leads
289,289,289,200401170CHI,16.5,18.0,4th quarter,11:24.0,Corie Blount,CHI,False,2-pointer,15,75-68,'NYK',leads
1555,1555,1555,200401190WAS,21.7,4.4,1st quarter,4:52.0,Corie Blount,CHI,False,2-pointer,2,19-8,'WAS',leads
1562,1562,1562,200401190WAS,24.6,9.8,1st quarter,2:45.0,Corie Blount,CHI,False,2-pointer,5,21-17,'WAS',leads
1566,1566,1566,200401190WAS,12.2,13.1,1st quarter,0:31.2,Corie Blount,CHI,True,2-pointer,14,29-24,'WAS',leads
1593,1593,1593,200401190WAS,21.4,4.9,3rd quarter,7:52.0,Corie Blount,CHI,True,2-pointer,3,62-50,'WAS',leads
1596,1596,1596,200401190WAS,21.5,6.5,3rd quarter,6:06.0,Corie Blount,CHI,False,2-pointer,3,62-54,'WAS',leads
11,11,11,200401210ATL,24.0,5.0,1st quarter,3:13.0,Corie Blount,CHI,False,2-pointer,0,14-19,'CHI',trails
