Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
266,266,266,200901030CHA,24.0,5.0,3rd quarter,3:37.0,Emeka Okafor,CHA,True,2-pointer,0,69-58,'CHA',leads
267,267,267,200901030CHA,24.0,5.0,3rd quarter,1:49.0,Emeka Okafor,CHA,True,2-pointer,0,72-60,'CHA',leads
269,269,269,200901030CHA,24.0,5.0,3rd quarter,0:39.5,Emeka Okafor,CHA,True,2-pointer,0,76-60,'CHA',leads
95,95,95,200901060CHA,24.0,5.0,1st quarter,8:40.0,Emeka Okafor,CHA,True,2-pointer,0,6-8,'BOS',trails
98,98,98,200901060CHA,24.0,5.0,1st quarter,7:33.0,Emeka Okafor,CHA,True,2-pointer,0,11-8,'BOS',leads
117,117,117,200901060CHA,10.2,8.6,2nd quarter,5:57.0,Emeka Okafor,CHA,False,2-pointer,14,35-37,'BOS',trails
121,121,121,200901060CHA,24.0,13.8,2nd quarter,3:40.0,Emeka Okafor,CHA,False,2-pointer,9,38-40,'BOS',trails
131,131,131,200901060CHA,27.4,15.8,3rd quarter,8:57.0,Emeka Okafor,CHA,False,2-pointer,11,56-53,'BOS',leads
133,133,133,200901060CHA,24.0,5.0,3rd quarter,8:02.0,Emeka Okafor,CHA,True,2-pointer,0,60-53,'BOS',leads
135,135,135,200901060CHA,24.0,5.0,3rd quarter,7:40.0,Emeka Okafor,CHA,True,2-pointer,0,63-53,'BOS',leads
137,137,137,200901060CHA,24.0,5.0,3rd quarter,5:56.0,Emeka Okafor,CHA,False,2-pointer,0,64-55,'BOS',leads
138,138,138,200901060CHA,38.0,8.0,3rd quarter,4:24.0,Emeka Okafor,CHA,False,2-pointer,14,64-59,'BOS',leads
143,143,143,200901060CHA,24.0,5.0,3rd quarter,1:14.0,Emeka Okafor,CHA,False,2-pointer,0,70-65,'BOS',leads
159,159,159,200901060CHA,24.0,5.0,4th quarter,1:20.0,Emeka Okafor,CHA,True,2-pointer,0,94-93,'BOS',leads
165,165,165,200901060CHA,24.0,5.0,1st overtime,1:44.0,Emeka Okafor,CHA,True,2-pointer,0,106-101,'BOS',leads
294,294,294,200901070CLE,24.0,12.4,1st quarter,11:20.0,Emeka Okafor,CHA,False,2-pointer,7,0-2,'CHA',trails
295,295,295,200901070CLE,24.4,5.0,1st quarter,10:23.0,Emeka Okafor,CHA,True,2-pointer,0,2-6,'CHA',trails
297,297,297,200901070CLE,21.6,7.5,1st quarter,9:10.0,Emeka Okafor,CHA,False,2-pointer,3,2-6,'CHA',trails
305,305,305,200901070CLE,27.6,19.3,1st quarter,3:40.0,Emeka Okafor,CHA,False,2-pointer,15,9-15,'CHA',trails
306,306,306,200901070CLE,25.3,11.6,1st quarter,2:53.0,Emeka Okafor,CHA,True,2-pointer,7,11-15,'CHA',trails
321,321,321,200901070CLE,9.3,9.5,2nd quarter,4:21.0,Emeka Okafor,CHA,False,2-pointer,15,29-52,'CHA',trails
331,331,331,200901070CLE,22.7,5.4,3rd quarter,9:39.0,Emeka Okafor,CHA,False,2-pointer,1,46-64,'CHA',trails
1221,1221,1221,200901090PHI,24.0,5.0,1st quarter,9:07.0,Emeka Okafor,CHA,True,2-pointer,0,6-3,'CHA',leads
1227,1227,1227,200901090PHI,24.0,5.0,1st quarter,6:12.0,Emeka Okafor,CHA,True,2-pointer,0,13-9,'CHA',leads
1231,1231,1231,200901090PHI,24.4,10.0,1st quarter,4:32.0,Emeka Okafor,CHA,True,2-pointer,5,17-15,'CHA',leads
1235,1235,1235,200901090PHI,24.0,5.0,1st quarter,2:48.0,Emeka Okafor,CHA,True,2-pointer,0,22-17,'CHA',leads
1236,1236,1236,200901090PHI,24.0,5.0,1st quarter,2:23.0,Emeka Okafor,CHA,True,2-pointer,0,24-19,'CHA',leads
1256,1256,1256,200901090PHI,24.0,5.0,2nd quarter,3:00.0,Emeka Okafor,CHA,True,2-pointer,0,44-38,'CHA',leads
1263,1263,1263,200901090PHI,14.0,13.9,3rd quarter,7:40.0,Emeka Okafor,CHA,True,2-pointer,13,54-53,'CHA',leads
1265,1265,1265,200901090PHI,24.0,5.0,3rd quarter,6:52.0,Emeka Okafor,CHA,False,2-pointer,0,54-56,'CHA',trails
1266,1266,1266,200901090PHI,24.0,12.8,3rd quarter,5:36.0,Emeka Okafor,CHA,False,2-pointer,8,54-61,'CHA',trails
1270,1270,1270,200901090PHI,24.0,5.0,3rd quarter,4:04.0,Emeka Okafor,CHA,True,2-pointer,0,60-65,'CHA',trails
1284,1284,1284,200901090PHI,24.0,5.0,4th quarter,3:36.0,Emeka Okafor,CHA,True,2-pointer,0,80-91,'CHA',trails
1286,1286,1286,200901090PHI,24.0,5.0,4th quarter,2:23.0,Emeka Okafor,CHA,False,2-pointer,0,81-91,'CHA',trails
1288,1288,1288,200901090PHI,24.0,5.0,4th quarter,1:14.0,Emeka Okafor,CHA,True,2-pointer,0,83-91,'CHA',trails
817,817,817,200901100WAS,27.7,9.5,1st quarter,10:41.0,Emeka Okafor,CHA,True,2-pointer,6,4-2,'CHA',leads
840,840,840,200901100WAS,17.8,4.8,2nd quarter,6:41.0,Emeka Okafor,CHA,False,2-pointer,6,32-41,'CHA',trails
856,856,856,200901100WAS,12.8,12.5,3rd quarter,10:37.0,Emeka Okafor,CHA,False,2-pointer,13,45-53,'CHA',trails
857,857,857,200901100WAS,24.0,4.4,3rd quarter,10:21.0,Emeka Okafor,CHA,True,2-pointer,1,47-53,'CHA',trails
862,862,862,200901100WAS,24.2,5.7,3rd quarter,7:22.0,Emeka Okafor,CHA,True,2-pointer,1,52-59,'CHA',trails
873,873,873,200901100WAS,23.3,7.5,4th quarter,9:08.0,Emeka Okafor,CHA,True,2-pointer,3,73-74,'CHA',trails
877,877,877,200901100WAS,16.1,19.6,4th quarter,4:52.0,Emeka Okafor,CHA,False,2-pointer,17,79-84,'CHA',trails
165,165,165,200901130DET,37.0,9.2,1st quarter,9:34.0,Emeka Okafor,CHA,False,2-pointer,14,2-6,'DET',trails
168,168,168,200901130DET,24.0,5.0,1st quarter,8:27.0,Emeka Okafor,CHA,True,2-pointer,0,6-8,'DET',trails
170,170,170,200901130DET,24.0,5.0,1st quarter,7:11.0,Emeka Okafor,CHA,True,2-pointer,0,10-12,'DET',trails
175,175,175,200901130DET,24.0,5.0,1st quarter,3:34.0,Emeka Okafor,CHA,True,2-pointer,0,17-19,'DET',trails
202,202,202,200901130DET,24.4,9.2,3rd quarter,11:25.0,Emeka Okafor,CHA,False,2-pointer,4,41-48,'DET',trails
203,203,203,200901130DET,38.7,12.5,3rd quarter,10:16.0,Emeka Okafor,CHA,True,2-pointer,17,45-48,'DET',trails
207,207,207,200901130DET,24.0,5.0,3rd quarter,7:57.0,Emeka Okafor,CHA,True,2-pointer,0,51-55,'DET',trails
209,209,209,200901130DET,41.1,6.7,3rd quarter,6:50.0,Emeka Okafor,CHA,True,2-pointer,17,53-57,'DET',trails
213,213,213,200901130DET,26.9,11.9,3rd quarter,4:40.0,Emeka Okafor,CHA,False,2-pointer,7,53-60,'DET',trails
227,227,227,200901130DET,24.0,5.0,4th quarter,7:00.0,Emeka Okafor,CHA,False,2-pointer,0,67-76,'DET',trails
230,230,230,200901130DET,30.4,23.3,4th quarter,4:08.0,Emeka Okafor,CHA,False,2-pointer,19,71-78,'DET',trails
87,87,87,200901170CHA,22.2,12.2,1st quarter,10:55.0,Emeka Okafor,CHA,False,2-pointer,7,2-2,'POR',tied
88,88,88,200901170CHA,25.0,11.9,1st quarter,9:50.0,Emeka Okafor,CHA,True,2-pointer,7,4-3,'POR',leads
89,89,89,200901170CHA,24.0,5.0,1st quarter,9:18.0,Emeka Okafor,CHA,True,2-pointer,0,6-3,'POR',leads
91,91,91,200901170CHA,24.0,5.0,1st quarter,6:53.0,Emeka Okafor,CHA,False,2-pointer,0,10-8,'POR',leads
92,92,92,200901170CHA,24.0,5.0,1st quarter,6:21.0,Emeka Okafor,CHA,True,2-pointer,0,12-10,'POR',leads
96,96,96,200901170CHA,31.0,9.1,1st quarter,3:05.0,Emeka Okafor,CHA,True,2-pointer,8,18-14,'POR',leads
115,115,115,200901170CHA,24.0,5.0,2nd quarter,2:48.0,Emeka Okafor,CHA,True,2-pointer,0,41-43,'POR',trails
126,126,126,200901170CHA,33.2,8.3,3rd quarter,8:47.0,Emeka Okafor,CHA,True,2-pointer,10,54-49,'POR',leads
133,133,133,200901170CHA,24.0,5.0,3rd quarter,4:44.0,Emeka Okafor,CHA,False,2-pointer,0,58-58,'POR',tied
136,136,136,200901170CHA,24.0,5.0,3rd quarter,3:44.0,Emeka Okafor,CHA,True,2-pointer,0,62-62,'POR',tied
139,139,139,200901170CHA,24.0,5.0,3rd quarter,1:18.0,Emeka Okafor,CHA,False,2-pointer,0,64-67,'POR',trails
161,161,161,200901170CHA,24.0,5.0,4th quarter,0:00.3,Emeka Okafor,CHA,False,2-pointer,0,90-90,'POR',tied
163,163,163,200901170CHA,24.0,5.0,1st overtime,3:42.0,Emeka Okafor,CHA,True,2-pointer,0,92-92,'POR',tied
164,164,164,200901170CHA,24.0,5.0,1st overtime,3:04.0,Emeka Okafor,CHA,True,2-pointer,0,94-92,'POR',leads
398,398,398,200901190CHA,15.6,14.4,1st quarter,11:02.0,Emeka Okafor,CHA,False,2-pointer,13,2-2,'SAS',tied
403,403,403,200901190CHA,24.0,5.0,1st quarter,9:09.0,Emeka Okafor,CHA,True,2-pointer,0,7-6,'SAS',leads
405,405,405,200901190CHA,24.0,5.0,1st quarter,7:55.0,Emeka Okafor,CHA,False,2-pointer,0,9-8,'SAS',leads
407,407,407,200901190CHA,24.0,5.0,1st quarter,5:49.0,Emeka Okafor,CHA,True,2-pointer,0,13-14,'SAS',trails
414,414,414,200901190CHA,23.2,12.4,1st quarter,1:39.0,Emeka Okafor,CHA,False,2-pointer,7,21-24,'SAS',trails
441,441,441,200901190CHA,24.0,5.0,3rd quarter,9:14.0,Emeka Okafor,CHA,True,2-pointer,0,51-49,'SAS',leads
446,446,446,200901190CHA,24.0,5.0,3rd quarter,6:09.0,Emeka Okafor,CHA,True,2-pointer,0,57-51,'SAS',leads
466,466,466,200901190CHA,22.9,11.0,4th quarter,6:40.0,Emeka Okafor,CHA,True,2-pointer,6,74-71,'SAS',leads
468,468,468,200901190CHA,24.0,5.0,4th quarter,5:14.0,Emeka Okafor,CHA,True,2-pointer,0,76-75,'SAS',leads
62,62,62,200901210CHA,24.0,5.0,1st quarter,11:15.0,Emeka Okafor,CHA,False,2-pointer,0,0-0,'CHA',tied
89,89,89,200901210CHA,24.0,5.0,2nd quarter,4:39.0,Emeka Okafor,CHA,True,2-pointer,0,34-31,'CHA',leads
99,99,99,200901210CHA,24.0,5.0,3rd quarter,10:02.0,Emeka Okafor,CHA,False,2-pointer,0,49-47,'CHA',leads
111,111,111,200901210CHA,24.0,5.0,3rd quarter,2:45.0,Emeka Okafor,CHA,True,2-pointer,0,68-61,'CHA',leads
129,129,129,200901210CHA,24.0,5.0,4th quarter,2:33.0,Emeka Okafor,CHA,False,2-pointer,0,90-81,'CHA',leads
130,130,130,200901210CHA,24.0,5.0,4th quarter,2:30.0,Emeka Okafor,CHA,True,2-pointer,0,92-81,'CHA',leads
131,131,131,200901210CHA,23.3,11.4,4th quarter,1:52.0,Emeka Okafor,CHA,True,2-pointer,6,94-81,'CHA',leads
133,133,133,200901210CHA,24.0,5.0,4th quarter,1:12.0,Emeka Okafor,CHA,True,2-pointer,0,96-83,'CHA',leads
134,134,134,200901210CHA,24.0,5.0,4th quarter,0:49.3,Emeka Okafor,CHA,True,2-pointer,0,98-84,'CHA',leads
231,231,231,200901230CHA,24.0,5.0,1st quarter,10:19.0,Emeka Okafor,CHA,True,2-pointer,0,2-0,'PHO',leads
232,232,232,200901230CHA,24.0,5.0,1st quarter,9:43.0,Emeka Okafor,CHA,False,2-pointer,0,2-2,'PHO',tied
238,238,238,200901230CHA,21.6,10.0,1st quarter,7:31.0,Emeka Okafor,CHA,False,2-pointer,6,9-6,'PHO',leads
248,248,248,200901230CHA,24.0,5.0,1st quarter,2:55.0,Emeka Okafor,CHA,False,2-pointer,0,17-6,'PHO',leads
260,260,260,200901230CHA,24.0,5.0,2nd quarter,6:44.0,Emeka Okafor,CHA,True,2-pointer,0,34-24,'PHO',leads
273,273,273,200901230CHA,28.0,9.8,3rd quarter,11:41.0,Emeka Okafor,CHA,False,2-pointer,6,59-37,'PHO',leads
819,819,819,200901250IND,23.2,4.7,1st quarter,6:32.0,Emeka Okafor,CHA,True,2-pointer,1,11-10,'IND',leads
835,835,835,200901250IND,25.7,7.3,2nd quarter,6:32.0,Emeka Okafor,CHA,False,2-pointer,3,34-41,'IND',trails
847,847,847,200901250IND,24.7,6.1,3rd quarter,10:54.0,Emeka Okafor,CHA,False,2-pointer,1,44-56,'IND',trails
849,849,849,200901250IND,33.7,7.0,3rd quarter,10:00.0,Emeka Okafor,CHA,True,2-pointer,10,46-58,'IND',trails
850,850,850,200901250IND,25.3,8.4,3rd quarter,9:38.0,Emeka Okafor,CHA,True,2-pointer,4,48-58,'IND',trails
851,851,851,200901250IND,21.0,6.7,3rd quarter,8:57.0,Emeka Okafor,CHA,False,2-pointer,3,48-58,'IND',trails
852,852,852,200901250IND,25.7,4.7,3rd quarter,8:56.0,Emeka Okafor,CHA,True,2-pointer,2,50-58,'IND',trails
880,880,880,200901250IND,27.4,6.5,4th quarter,3:09.0,Emeka Okafor,CHA,True,2-pointer,4,86-94,'IND',trails
884,884,884,200901250IND,26.6,5.0,4th quarter,0:17.9,Emeka Okafor,CHA,False,2-pointer,3,93-97,'IND',trails
152,152,152,200901270LAL,24.0,5.0,1st quarter,10:21.0,Emeka Okafor,CHA,True,2-pointer,0,4-4,'LAL',tied
164,164,164,200901270LAL,24.0,5.0,1st quarter,4:11.0,Emeka Okafor,CHA,True,2-pointer,0,17-16,'LAL',leads
182,182,182,200901270LAL,24.0,5.0,2nd quarter,5:06.0,Emeka Okafor,CHA,True,2-pointer,0,38-29,'LAL',leads
191,191,191,200901270LAL,30.9,5.7,3rd quarter,9:45.0,Emeka Okafor,CHA,False,2-pointer,7,51-50,'LAL',leads
194,194,194,200901270LAL,36.1,6.9,3rd quarter,8:47.0,Emeka Okafor,CHA,True,2-pointer,12,53-52,'LAL',leads
204,204,204,200901270LAL,24.0,5.0,3rd quarter,2:23.0,Emeka Okafor,CHA,False,2-pointer,0,70-67,'LAL',leads
205,205,205,200901270LAL,24.0,5.0,3rd quarter,1:38.0,Emeka Okafor,CHA,False,2-pointer,0,73-68,'LAL',leads
207,207,207,200901270LAL,32.1,8.4,3rd quarter,0:50.9,Emeka Okafor,CHA,False,2-pointer,9,73-70,'LAL',leads
219,219,219,200901270LAL,24.0,5.0,4th quarter,4:07.0,Emeka Okafor,CHA,True,2-pointer,0,85-83,'LAL',leads
228,228,228,200901270LAL,24.0,5.0,1st overtime,3:10.0,Emeka Okafor,CHA,False,2-pointer,0,93-97,'LAL',trails
240,240,240,200901270LAL,38.3,5.4,2nd overtime,3:36.0,Emeka Okafor,CHA,False,2-pointer,14,105-105,'LAL',tied
244,244,244,200901270LAL,10.6,7.8,2nd overtime,0:47.5,Emeka Okafor,CHA,True,2-pointer,14,114-110,'LAL',leads
1753,1753,1753,200901280POR,24.0,5.0,1st quarter,10:27.0,Emeka Okafor,CHA,True,2-pointer,0,2-4,'POR',trails
1755,1755,1755,200901280POR,24.0,5.0,1st quarter,9:15.0,Emeka Okafor,CHA,True,2-pointer,0,4-8,'POR',trails
1759,1759,1759,200901280POR,24.0,5.0,1st quarter,7:46.0,Emeka Okafor,CHA,False,2-pointer,0,8-9,'POR',trails
1765,1765,1765,200901280POR,24.0,5.0,1st quarter,4:12.0,Emeka Okafor,CHA,False,2-pointer,0,13-15,'POR',trails
1776,1776,1776,200901280POR,24.0,5.0,2nd quarter,8:52.0,Emeka Okafor,CHA,False,2-pointer,0,22-36,'POR',trails
1777,1777,1777,200901280POR,24.0,5.0,2nd quarter,8:48.0,Emeka Okafor,CHA,True,2-pointer,0,24-36,'POR',trails
1779,1779,1779,200901280POR,8.0,6.1,2nd quarter,7:08.0,Emeka Okafor,CHA,True,2-pointer,16,27-43,'POR',trails
1784,1784,1784,200901280POR,24.0,5.0,2nd quarter,2:12.0,Emeka Okafor,CHA,True,2-pointer,0,40-51,'POR',trails
1788,1788,1788,200901280POR,17.8,8.7,3rd quarter,11:24.0,Emeka Okafor,CHA,False,2-pointer,7,40-56,'POR',trails
1794,1794,1794,200901280POR,17.3,8.9,3rd quarter,7:27.0,Emeka Okafor,CHA,True,2-pointer,8,50-65,'POR',trails
1812,1812,1812,200901280POR,24.0,5.0,4th quarter,6:23.0,Emeka Okafor,CHA,True,2-pointer,0,68-82,'POR',trails
324,324,324,200901300DEN,24.0,5.0,1st quarter,5:16.0,Emeka Okafor,CHA,True,2-pointer,0,11-19,'CHA',trails
339,339,339,200901300DEN,24.0,5.0,2nd quarter,8:42.0,Emeka Okafor,CHA,False,2-pointer,0,24-34,'CHA',trails
344,344,344,200901300DEN,24.0,5.0,2nd quarter,6:42.0,Emeka Okafor,CHA,True,2-pointer,0,28-40,'CHA',trails
347,347,347,200901300DEN,24.0,5.0,2nd quarter,5:46.0,Emeka Okafor,CHA,True,2-pointer,0,30-44,'CHA',trails
358,358,358,200901300DEN,21.7,10.5,3rd quarter,10:19.0,Emeka Okafor,CHA,True,2-pointer,6,49-61,'CHA',trails
379,379,379,200901300DEN,24.0,5.0,4th quarter,9:31.0,Emeka Okafor,CHA,False,2-pointer,0,74-92,'CHA',trails
1002,1002,1002,200902020UTA,24.1,12.4,1st quarter,11:23.0,Emeka Okafor,CHA,True,2-pointer,7,2-0,'UTA',leads
1005,1005,1005,200902020UTA,24.0,5.0,1st quarter,8:51.0,Emeka Okafor,CHA,True,2-pointer,0,8-4,'UTA',leads
1007,1007,1007,200902020UTA,24.0,5.0,1st quarter,7:17.0,Emeka Okafor,CHA,True,2-pointer,0,12-5,'UTA',leads
1009,1009,1009,200902020UTA,24.2,15.1,1st quarter,3:40.0,Emeka Okafor,CHA,True,2-pointer,10,16-11,'UTA',leads
1012,1012,1012,200902020UTA,24.0,5.0,1st quarter,1:58.0,Emeka Okafor,CHA,True,2-pointer,0,21-14,'UTA',leads
1039,1039,1039,200902020UTA,24.0,10.6,3rd quarter,11:09.0,Emeka Okafor,CHA,False,2-pointer,6,51-49,'UTA',leads
1040,1040,1040,200902020UTA,24.0,5.0,3rd quarter,11:06.0,Emeka Okafor,CHA,False,2-pointer,0,51-49,'UTA',leads
1044,1044,1044,200902020UTA,33.4,10.3,3rd quarter,7:39.0,Emeka Okafor,CHA,False,2-pointer,11,58-59,'UTA',trails
1049,1049,1049,200902020UTA,23.8,7.5,3rd quarter,4:27.0,Emeka Okafor,CHA,False,2-pointer,3,62-67,'UTA',trails
1065,1065,1065,200902020UTA,24.0,5.0,4th quarter,3:33.0,Emeka Okafor,CHA,True,2-pointer,0,84-96,'UTA',trails
79,79,79,200902060CHA,24.0,5.0,1st quarter,10:27.0,Emeka Okafor,CHA,False,2-pointer,0,2-3,'CHA',trails
80,80,80,200902060CHA,24.0,5.0,1st quarter,10:26.0,Emeka Okafor,CHA,True,2-pointer,0,4-3,'CHA',leads
83,83,83,200902060CHA,24.0,5.0,1st quarter,8:10.0,Emeka Okafor,CHA,True,2-pointer,0,10-5,'CHA',leads
84,84,84,200902060CHA,29.9,11.1,1st quarter,7:18.0,Emeka Okafor,CHA,True,2-pointer,8,12-7,'CHA',leads
89,89,89,200902060CHA,28.2,10.3,1st quarter,4:29.0,Emeka Okafor,CHA,False,2-pointer,7,16-9,'CHA',leads
101,101,101,200902060CHA,24.0,5.0,2nd quarter,9:49.0,Emeka Okafor,CHA,True,2-pointer,0,29-23,'CHA',leads
106,106,106,200902060CHA,24.0,5.0,2nd quarter,6:51.0,Emeka Okafor,CHA,False,2-pointer,0,40-25,'CHA',leads
113,113,113,200902060CHA,32.4,9.2,2nd quarter,2:43.0,Emeka Okafor,CHA,False,2-pointer,9,45-32,'CHA',leads
117,117,117,200902060CHA,39.4,8.0,2nd quarter,0:05.2,Emeka Okafor,CHA,True,2-pointer,16,55-40,'CHA',leads
137,137,137,200902060CHA,13.1,18.5,4th quarter,9:50.0,Emeka Okafor,CHA,False,2-pointer,17,82-80,'CHA',leads
140,140,140,200902060CHA,24.0,5.0,4th quarter,8:25.0,Emeka Okafor,CHA,True,2-pointer,0,84-85,'CHA',trails
674,674,674,200902080MIA,24.1,9.5,1st quarter,4:30.0,Emeka Okafor,CHA,True,2-pointer,5,11-12,'MIA',trails
675,675,675,200902080MIA,16.5,5.9,1st quarter,3:50.0,Emeka Okafor,CHA,False,2-pointer,8,11-12,'MIA',trails
692,692,692,200902080MIA,24.0,5.0,2nd quarter,5:11.0,Emeka Okafor,CHA,True,2-pointer,0,32-29,'MIA',leads
701,701,701,200902080MIA,19.2,5.7,3rd quarter,10:28.0,Emeka Okafor,CHA,False,2-pointer,5,42-45,'MIA',trails
708,708,708,200902080MIA,24.0,5.0,3rd quarter,6:46.0,Emeka Okafor,CHA,True,2-pointer,0,50-50,'MIA',tied
710,710,710,200902080MIA,24.0,5.0,3rd quarter,5:41.0,Emeka Okafor,CHA,True,2-pointer,0,55-52,'MIA',leads
737,737,737,200902080MIA,20.8,7.3,4th quarter,3:54.0,Emeka Okafor,CHA,False,2-pointer,4,79-85,'MIA',trails
739,739,739,200902080MIA,24.0,5.0,4th quarter,2:54.0,Emeka Okafor,CHA,True,2-pointer,0,81-87,'MIA',trails
81,81,81,200902090CHA,24.0,5.0,1st quarter,6:56.0,Emeka Okafor,CHA,True,2-pointer,0,12-10,'CHA',leads
85,85,85,200902090CHA,24.0,5.0,1st quarter,4:32.0,Emeka Okafor,CHA,False,2-pointer,0,19-14,'CHA',leads
86,86,86,200902090CHA,17.0,8.3,1st quarter,4:11.0,Emeka Okafor,CHA,False,2-pointer,8,19-14,'CHA',leads
89,89,89,200902090CHA,37.8,8.4,1st quarter,2:14.0,Emeka Okafor,CHA,False,2-pointer,14,20-18,'CHA',leads
100,100,100,200902090CHA,23.5,13.5,2nd quarter,5:48.0,Emeka Okafor,CHA,False,2-pointer,9,31-34,'CHA',trails
102,102,102,200902090CHA,24.0,5.0,2nd quarter,4:32.0,Emeka Okafor,CHA,True,2-pointer,0,33-36,'CHA',trails
105,105,105,200902090CHA,26.1,12.5,2nd quarter,2:58.0,Emeka Okafor,CHA,True,2-pointer,8,41-39,'CHA',leads
109,109,109,200902090CHA,31.3,8.7,2nd quarter,0:56.2,Emeka Okafor,CHA,True,2-pointer,8,46-43,'CHA',leads
116,116,116,200902090CHA,24.0,5.0,3rd quarter,5:52.0,Emeka Okafor,CHA,True,2-pointer,0,57-51,'CHA',leads
117,117,117,200902090CHA,33.4,10.0,3rd quarter,5:20.0,Emeka Okafor,CHA,False,2-pointer,11,57-51,'CHA',leads
120,120,120,200902090CHA,27.7,13.5,3rd quarter,4:01.0,Emeka Okafor,CHA,False,2-pointer,9,59-54,'CHA',leads
136,136,136,200902090CHA,24.0,5.0,4th quarter,9:09.0,Emeka Okafor,CHA,True,2-pointer,0,74-63,'CHA',leads
141,141,141,200902090CHA,24.0,5.0,4th quarter,4:32.0,Emeka Okafor,CHA,True,2-pointer,0,85-68,'CHA',leads
146,146,146,200902090CHA,24.0,5.0,4th quarter,2:45.0,Emeka Okafor,CHA,True,2-pointer,0,90-72,'CHA',leads
86,86,86,200902110CHA,24.0,5.0,1st quarter,10:43.0,Emeka Okafor,CHA,True,2-pointer,0,4-4,'CHA',tied
100,100,100,200902110CHA,29.4,8.9,1st quarter,2:57.0,Emeka Okafor,CHA,True,2-pointer,7,22-16,'CHA',leads
104,104,104,200902110CHA,29.4,8.4,1st quarter,0:33.1,Emeka Okafor,CHA,True,2-pointer,6,24-21,'CHA',leads
122,122,122,200902110CHA,24.0,5.0,2nd quarter,1:08.0,Emeka Okafor,CHA,False,2-pointer,0,53-43,'CHA',leads
131,131,131,200902110CHA,30.7,8.6,3rd quarter,6:12.0,Emeka Okafor,CHA,True,2-pointer,8,67-59,'CHA',leads
132,132,132,200902110CHA,24.6,10.0,3rd quarter,5:31.0,Emeka Okafor,CHA,False,2-pointer,5,67-59,'CHA',leads
153,153,153,200902110CHA,24.0,5.0,4th quarter,4:17.0,Emeka Okafor,CHA,False,2-pointer,0,93-85,'CHA',leads
1029,1029,1029,200902170ORL,24.0,5.0,1st quarter,7:17.0,Emeka Okafor,CHA,False,2-pointer,0,7-10,'CHA',trails
1030,1030,1030,200902170ORL,27.7,10.8,1st quarter,6:39.0,Emeka Okafor,CHA,True,2-pointer,7,9-13,'CHA',trails
1035,1035,1035,200902170ORL,24.0,5.0,1st quarter,3:56.0,Emeka Okafor,CHA,True,2-pointer,0,17-19,'CHA',trails
1037,1037,1037,200902170ORL,24.0,5.0,1st quarter,2:55.0,Emeka Okafor,CHA,False,2-pointer,0,17-19,'CHA',trails
1038,1038,1038,200902170ORL,24.7,11.1,1st quarter,1:56.0,Emeka Okafor,CHA,True,2-pointer,6,19-21,'CHA',trails
1040,1040,1040,200902170ORL,37.8,7.8,1st quarter,0:49.9,Emeka Okafor,CHA,False,2-pointer,14,21-23,'CHA',trails
1055,1055,1055,200902170ORL,30.1,9.1,2nd quarter,4:25.0,Emeka Okafor,CHA,False,2-pointer,7,41-38,'CHA',leads
1058,1058,1058,200902170ORL,24.0,5.0,2nd quarter,3:24.0,Emeka Okafor,CHA,False,2-pointer,0,41-38,'CHA',leads
1060,1060,1060,200902170ORL,24.0,5.0,2nd quarter,2:41.0,Emeka Okafor,CHA,False,2-pointer,0,41-41,'CHA',tied
1067,1067,1067,200902170ORL,21.6,13.2,3rd quarter,11:03.0,Emeka Okafor,CHA,False,2-pointer,9,50-45,'CHA',leads
1069,1069,1069,200902170ORL,24.0,5.0,3rd quarter,9:54.0,Emeka Okafor,CHA,True,2-pointer,0,52-49,'CHA',leads
1076,1076,1076,200902170ORL,40.2,9.5,3rd quarter,5:23.0,Emeka Okafor,CHA,False,2-pointer,17,59-59,'CHA',tied
1078,1078,1078,200902170ORL,24.0,5.0,3rd quarter,4:26.0,Emeka Okafor,CHA,True,2-pointer,0,63-60,'CHA',leads
1099,1099,1099,200902170ORL,24.0,5.0,4th quarter,4:58.0,Emeka Okafor,CHA,True,2-pointer,0,86-85,'CHA',leads
93,93,93,200902180CHA,24.0,10.3,1st quarter,9:44.0,Emeka Okafor,CHA,True,2-pointer,5,4-4,'IND',tied
99,99,99,200902180CHA,24.0,5.0,1st quarter,7:49.0,Emeka Okafor,CHA,True,2-pointer,0,8-9,'IND',trails
100,100,100,200902180CHA,16.9,19.8,1st quarter,7:04.0,Emeka Okafor,CHA,False,2-pointer,16,8-11,'IND',trails
115,115,115,200902180CHA,24.0,5.0,2nd quarter,9:42.0,Emeka Okafor,CHA,False,2-pointer,0,35-32,'IND',leads
116,116,116,200902180CHA,24.0,5.0,2nd quarter,9:14.0,Emeka Okafor,CHA,False,2-pointer,0,35-32,'IND',leads
132,132,132,200902180CHA,24.0,5.0,3rd quarter,11:10.0,Emeka Okafor,CHA,True,2-pointer,0,55-52,'IND',leads
133,133,133,200902180CHA,24.0,5.0,3rd quarter,10:22.0,Emeka Okafor,CHA,False,2-pointer,0,55-52,'IND',leads
135,135,135,200902180CHA,24.0,5.0,3rd quarter,9:31.0,Emeka Okafor,CHA,True,2-pointer,0,57-54,'IND',leads
137,137,137,200902180CHA,24.0,5.0,3rd quarter,8:51.0,Emeka Okafor,CHA,True,2-pointer,0,59-56,'IND',leads
