Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
214,214,214,200712300LAL,24.0,5.0,3rd quarter,8:48.0,Kevin Garnett,BOS,True,2-pointer,0,62-50,'LAL',leads
216,216,216,200712300LAL,24.0,5.0,3rd quarter,8:06.0,Kevin Garnett,BOS,True,2-pointer,0,64-52,'LAL',leads
220,220,220,200712300LAL,24.0,5.0,3rd quarter,5:17.0,Kevin Garnett,BOS,True,2-pointer,0,70-58,'LAL',leads
238,238,238,200712300LAL,22.7,8.8,4th quarter,5:01.0,Kevin Garnett,BOS,True,2-pointer,4,101-78,'LAL',leads
239,239,239,200712300LAL,39.4,7.5,4th quarter,4:22.0,Kevin Garnett,BOS,False,2-pointer,16,101-81,'LAL',leads
243,243,243,200712300LAL,35.2,19.3,4th quarter,2:43.0,Kevin Garnett,BOS,True,2-pointer,18,107-85,'LAL',leads
87,87,87,200801020BOS,33.8,5.0,1st quarter,9:13.0,Kevin Garnett,BOS,True,2-pointer,10,4-7,'HOU',trails
90,90,90,200801020BOS,24.1,5.3,1st quarter,7:53.0,Kevin Garnett,BOS,True,2-pointer,0,8-7,'HOU',leads
113,113,113,200801020BOS,22.7,13.9,2nd quarter,4:10.0,Kevin Garnett,BOS,True,2-pointer,9,44-31,'HOU',leads
114,114,114,200801020BOS,19.1,9.9,2nd quarter,3:11.0,Kevin Garnett,BOS,True,2-pointer,7,46-33,'HOU',leads
120,120,120,200801020BOS,33.2,13.1,3rd quarter,11:19.0,Kevin Garnett,BOS,False,2-pointer,12,53-42,'HOU',leads
121,121,121,200801020BOS,40.3,15.9,3rd quarter,10:39.0,Kevin Garnett,BOS,True,2-pointer,20,55-42,'HOU',leads
128,128,128,200801020BOS,41.9,5.0,3rd quarter,5:54.0,Kevin Garnett,BOS,False,2-pointer,18,65-53,'HOU',leads
130,130,130,200801020BOS,34.0,6.8,3rd quarter,4:21.0,Kevin Garnett,BOS,True,2-pointer,10,67-57,'HOU',leads
147,147,147,200801020BOS,22.0,11.6,4th quarter,6:39.0,Kevin Garnett,BOS,True,2-pointer,7,83-84,'HOU',trails
149,149,149,200801020BOS,38.8,12.2,4th quarter,5:33.0,Kevin Garnett,BOS,True,2-pointer,16,87-84,'HOU',leads
153,153,153,200801020BOS,28.1,22.1,4th quarter,3:14.0,Kevin Garnett,BOS,False,2-pointer,18,89-87,'HOU',leads
154,154,154,200801020BOS,6.3,18.7,4th quarter,2:41.0,Kevin Garnett,BOS,True,2-pointer,22,91-87,'HOU',leads
156,156,156,200801020BOS,31.5,15.4,4th quarter,1:16.0,Kevin Garnett,BOS,True,2-pointer,13,94-89,'HOU',leads
158,158,158,200801020BOS,28.9,23.3,4th quarter,0:22.2,Kevin Garnett,BOS,True,2-pointer,19,96-91,'HOU',leads
84,84,84,200801040BOS,8.1,16.5,1st quarter,11:43.0,Kevin Garnett,BOS,True,2-pointer,20,2-0,'BOS',leads
92,92,92,200801040BOS,24.0,9.6,1st quarter,7:31.0,Kevin Garnett,BOS,True,2-pointer,5,7-8,'BOS',trails
93,93,93,200801040BOS,24.3,7.8,1st quarter,6:51.0,Kevin Garnett,BOS,False,2-pointer,3,7-8,'BOS',trails
100,100,100,200801040BOS,24.0,5.7,1st quarter,2:31.0,Kevin Garnett,BOS,True,2-pointer,1,15-17,'BOS',trails
120,120,120,200801040BOS,14.3,7.3,2nd quarter,1:11.0,Kevin Garnett,BOS,False,2-pointer,10,45-41,'BOS',leads
126,126,126,200801040BOS,12.8,17.0,3rd quarter,10:25.0,Kevin Garnett,BOS,False,2-pointer,16,49-47,'BOS',leads
129,129,129,200801040BOS,32.4,8.6,3rd quarter,8:36.0,Kevin Garnett,BOS,True,2-pointer,9,55-49,'BOS',leads
134,134,134,200801040BOS,30.7,12.1,3rd quarter,5:18.0,Kevin Garnett,BOS,True,2-pointer,10,65-53,'BOS',leads
140,140,140,200801040BOS,23.4,6.0,3rd quarter,0:54.5,Kevin Garnett,BOS,True,2-pointer,1,70-61,'BOS',leads
161,161,161,200801040BOS,21.7,5.0,4th quarter,0:20.0,Kevin Garnett,BOS,True,2-pointer,2,97-89,'BOS',leads
322,322,322,200801050DET,17.1,25.6,1st quarter,9:16.0,Kevin Garnett,BOS,False,2-pointer,22,8-3,'DET',leads
344,344,344,200801050DET,24.0,5.0,2nd quarter,5:17.0,Kevin Garnett,BOS,False,2-pointer,0,28-32,'DET',trails
359,359,359,200801050DET,42.6,13.6,3rd quarter,10:26.0,Kevin Garnett,BOS,False,2-pointer,20,44-46,'DET',trails
360,360,360,200801050DET,40.3,12.6,3rd quarter,9:39.0,Kevin Garnett,BOS,False,2-pointer,18,44-49,'DET',trails
363,363,363,200801050DET,24.0,5.0,3rd quarter,7:51.0,Kevin Garnett,BOS,True,2-pointer,0,48-52,'DET',trails
367,367,367,200801050DET,38.8,10.1,3rd quarter,6:08.0,Kevin Garnett,BOS,True,2-pointer,16,53-52,'DET',leads
368,368,368,200801050DET,43.7,11.1,3rd quarter,5:35.0,Kevin Garnett,BOS,False,2-pointer,21,53-54,'DET',trails
369,369,369,200801050DET,8.6,11.8,3rd quarter,4:26.0,Kevin Garnett,BOS,False,2-pointer,17,53-57,'DET',trails
370,370,370,200801050DET,24.0,5.0,3rd quarter,3:18.0,Kevin Garnett,BOS,True,2-pointer,0,55-57,'DET',trails
371,371,371,200801050DET,24.1,17.0,3rd quarter,2:34.0,Kevin Garnett,BOS,True,2-pointer,12,57-57,'DET',tied
386,386,386,200801050DET,13.8,8.8,4th quarter,2:57.0,Kevin Garnett,BOS,False,2-pointer,11,81-77,'DET',leads
242,242,242,200801090BOS,20.7,6.3,1st quarter,9:38.0,Kevin Garnett,BOS,False,2-pointer,4,2-4,'CHA',trails
243,243,243,200801090BOS,24.5,5.5,1st quarter,9:36.0,Kevin Garnett,BOS,True,2-pointer,1,4-4,'CHA',tied
244,244,244,200801090BOS,32.7,21.4,1st quarter,9:07.0,Kevin Garnett,BOS,True,2-pointer,19,7-4,'CHA',leads
245,245,245,200801090BOS,27.3,12.4,1st quarter,8:34.0,Kevin Garnett,BOS,True,2-pointer,8,9-4,'CHA',leads
249,249,249,200801090BOS,23.7,7.3,1st quarter,5:24.0,Kevin Garnett,BOS,False,2-pointer,2,12-8,'CHA',leads
252,252,252,200801090BOS,20.1,14.1,1st quarter,4:31.0,Kevin Garnett,BOS,False,2-pointer,10,14-12,'CHA',leads
253,253,253,200801090BOS,24.5,6.3,1st quarter,4:12.0,Kevin Garnett,BOS,True,2-pointer,1,16-12,'CHA',leads
268,268,268,200801090BOS,28.9,22.4,2nd quarter,6:39.0,Kevin Garnett,BOS,False,2-pointer,18,33-24,'CHA',leads
273,273,273,200801090BOS,33.0,8.1,2nd quarter,3:40.0,Kevin Garnett,BOS,False,2-pointer,10,35-31,'CHA',leads
277,277,277,200801090BOS,13.3,6.0,3rd quarter,11:22.0,Kevin Garnett,BOS,True,2-pointer,11,43-45,'CHA',trails
278,278,278,200801090BOS,36.6,20.3,3rd quarter,11:00.0,Kevin Garnett,BOS,True,2-pointer,20,45-45,'CHA',tied
283,283,283,200801090BOS,15.8,11.6,3rd quarter,7:21.0,Kevin Garnett,BOS,True,2-pointer,11,54-52,'CHA',leads
286,286,286,200801090BOS,4.5,9.3,3rd quarter,5:10.0,Kevin Garnett,BOS,True,2-pointer,20,58-56,'CHA',leads
1047,1047,1047,200801110NJN,7.9,19.6,1st quarter,10:13.0,Kevin Garnett,BOS,False,2-pointer,22,3-3,'NJN',tied
1049,1049,1049,200801110NJN,17.4,26.2,1st quarter,9:18.0,Kevin Garnett,BOS,False,2-pointer,22,3-5,'NJN',trails
1050,1050,1050,200801110NJN,24.0,5.0,1st quarter,8:59.0,Kevin Garnett,BOS,False,2-pointer,0,3-7,'NJN',trails
1056,1056,1056,200801110NJN,24.0,5.0,1st quarter,6:08.0,Kevin Garnett,BOS,True,2-pointer,0,11-13,'NJN',trails
1057,1057,1057,200801110NJN,24.0,5.0,1st quarter,5:14.0,Kevin Garnett,BOS,True,2-pointer,0,13-16,'NJN',trails
1075,1075,1075,200801110NJN,23.7,9.8,2nd quarter,6:03.0,Kevin Garnett,BOS,True,2-pointer,5,34-39,'NJN',trails
1077,1077,1077,200801110NJN,35.5,6.3,2nd quarter,4:29.0,Kevin Garnett,BOS,True,2-pointer,12,39-39,'NJN',tied
1078,1078,1078,200801110NJN,17.1,8.5,2nd quarter,2:53.0,Kevin Garnett,BOS,True,2-pointer,8,43-40,'NJN',leads
1079,1079,1079,200801110NJN,11.4,8.0,2nd quarter,2:22.0,Kevin Garnett,BOS,True,2-pointer,13,45-40,'NJN',leads
1081,1081,1081,200801110NJN,19.1,24.4,3rd quarter,11:22.0,Kevin Garnett,BOS,False,2-pointer,20,47-46,'NJN',leads
1089,1089,1089,200801110NJN,11.8,17.7,3rd quarter,6:40.0,Kevin Garnett,BOS,False,2-pointer,18,56-53,'NJN',leads
1092,1092,1092,200801110NJN,29.4,16.2,3rd quarter,4:50.0,Kevin Garnett,BOS,False,2-pointer,12,56-58,'NJN',trails
1094,1094,1094,200801110NJN,18.9,9.3,3rd quarter,2:45.0,Kevin Garnett,BOS,True,2-pointer,7,60-60,'NJN',tied
1107,1107,1107,200801110NJN,16.1,9.1,4th quarter,5:28.0,Kevin Garnett,BOS,False,2-pointer,9,76-73,'NJN',leads
938,938,938,200801120WAS,36.0,15.7,1st quarter,11:40.0,Kevin Garnett,BOS,False,2-pointer,16,0-3,'BOS',trails
940,940,940,200801120WAS,9.1,12.6,1st quarter,10:36.0,Kevin Garnett,BOS,False,2-pointer,17,2-3,'BOS',trails
941,941,941,200801120WAS,24.0,8.6,1st quarter,10:00.0,Kevin Garnett,BOS,True,2-pointer,4,4-3,'BOS',leads
945,945,945,200801120WAS,33.7,17.7,1st quarter,6:36.0,Kevin Garnett,BOS,True,2-pointer,16,10-8,'BOS',leads
952,952,952,200801120WAS,25.8,8.6,1st quarter,1:33.0,Kevin Garnett,BOS,True,2-pointer,4,14-17,'BOS',trails
963,963,963,200801120WAS,5.1,10.3,2nd quarter,4:00.0,Kevin Garnett,BOS,True,2-pointer,20,30-35,'BOS',trails
965,965,965,200801120WAS,25.6,6.2,2nd quarter,2:55.0,Kevin Garnett,BOS,False,2-pointer,2,32-37,'BOS',trails
967,967,967,200801120WAS,23.2,9.6,2nd quarter,2:22.0,Kevin Garnett,BOS,False,2-pointer,5,34-37,'BOS',trails
968,968,968,200801120WAS,23.7,6.3,2nd quarter,0:46.4,Kevin Garnett,BOS,True,2-pointer,1,38-39,'BOS',trails
973,973,973,200801120WAS,33.7,6.3,3rd quarter,9:38.0,Kevin Garnett,BOS,True,2-pointer,10,46-41,'BOS',leads
978,978,978,200801120WAS,22.5,4.9,3rd quarter,4:06.0,Kevin Garnett,BOS,True,2-pointer,2,58-50,'BOS',leads
989,989,989,200801120WAS,21.5,7.5,4th quarter,7:25.0,Kevin Garnett,BOS,False,2-pointer,4,68-64,'BOS',leads
991,991,991,200801120WAS,11.5,16.4,4th quarter,6:12.0,Kevin Garnett,BOS,False,2-pointer,17,68-68,'BOS',tied
996,996,996,200801120WAS,7.1,11.4,4th quarter,2:15.0,Kevin Garnett,BOS,False,2-pointer,18,74-72,'BOS',leads
77,77,77,200801140BOS,12.2,16.4,1st quarter,7:03.0,Kevin Garnett,BOS,True,2-pointer,16,9-9,'BOS',tied
84,84,84,200801140BOS,26.8,5.7,1st quarter,2:25.0,Kevin Garnett,BOS,True,2-pointer,3,18-13,'BOS',leads
98,98,98,200801140BOS,25.3,5.5,2nd quarter,6:10.0,Kevin Garnett,BOS,True,2-pointer,1,27-25,'BOS',leads
99,99,99,200801140BOS,5.1,6.2,2nd quarter,5:30.0,Kevin Garnett,BOS,True,2-pointer,19,29-25,'BOS',leads
102,102,102,200801140BOS,21.9,5.8,2nd quarter,3:15.0,Kevin Garnett,BOS,False,2-pointer,2,34-29,'BOS',leads
105,105,105,200801140BOS,11.5,11.9,3rd quarter,11:36.0,Kevin Garnett,BOS,False,2-pointer,14,37-35,'BOS',leads
110,110,110,200801140BOS,25.3,25.1,3rd quarter,8:03.0,Kevin Garnett,BOS,True,2-pointer,20,45-43,'BOS',leads
111,111,111,200801140BOS,31.4,25.9,3rd quarter,7:39.0,Kevin Garnett,BOS,False,2-pointer,22,45-43,'BOS',leads
113,113,113,200801140BOS,20.7,10.9,3rd quarter,6:14.0,Kevin Garnett,BOS,False,2-pointer,7,47-47,'BOS',tied
114,114,114,200801140BOS,24.5,6.3,3rd quarter,6:12.0,Kevin Garnett,BOS,True,2-pointer,1,49-47,'BOS',leads
117,117,117,200801140BOS,40.7,14.4,3rd quarter,3:15.0,Kevin Garnett,BOS,True,2-pointer,19,58-50,'BOS',leads
132,132,132,200801140BOS,14.0,11.6,4th quarter,5:34.0,Kevin Garnett,BOS,False,2-pointer,12,77-65,'BOS',leads
136,136,136,200801140BOS,19.1,14.4,4th quarter,2:46.0,Kevin Garnett,BOS,False,2-pointer,11,79-72,'BOS',leads
139,139,139,200801140BOS,24.0,7.6,4th quarter,0:53.1,Kevin Garnett,BOS,False,2-pointer,3,79-79,'BOS',tied
140,140,140,200801140BOS,24.3,7.0,4th quarter,0:51.5,Kevin Garnett,BOS,True,2-pointer,2,81-79,'BOS',leads
141,141,141,200801140BOS,27.1,29.3,4th quarter,0:27.2,Kevin Garnett,BOS,False,3-pointer,25,81-82,'BOS',trails
142,142,142,200801140BOS,16.0,14.9,4th quarter,0:08.9,Kevin Garnett,BOS,False,2-pointer,13,83-84,'BOS',trails
70,70,70,200801160BOS,25.0,4.5,1st quarter,11:31.0,Kevin Garnett,BOS,True,2-pointer,1,2-2,'POR',tied
71,71,71,200801160BOS,24.0,24.4,1st quarter,10:41.0,Kevin Garnett,BOS,False,2-pointer,19,2-2,'POR',tied
78,78,78,200801160BOS,10.5,19.0,1st quarter,6:51.0,Kevin Garnett,BOS,False,2-pointer,19,12-12,'POR',tied
81,81,81,200801160BOS,30.7,25.4,1st quarter,5:51.0,Kevin Garnett,BOS,False,2-pointer,21,12-12,'POR',tied
84,84,84,200801160BOS,13.2,13.2,1st quarter,3:58.0,Kevin Garnett,BOS,True,2-pointer,14,16-14,'POR',leads
93,93,93,200801160BOS,43.9,17.8,2nd quarter,10:01.0,Kevin Garnett,BOS,False,2-pointer,24,21-23,'POR',trails
96,96,96,200801160BOS,24.0,5.2,2nd quarter,8:47.0,Kevin Garnett,BOS,True,2-pointer,0,23-25,'POR',trails
105,105,105,200801160BOS,14.3,8.6,2nd quarter,1:28.0,Kevin Garnett,BOS,True,2-pointer,10,43-40,'POR',leads
108,108,108,200801160BOS,28.4,25.2,3rd quarter,11:11.0,Kevin Garnett,BOS,True,2-pointer,21,45-48,'POR',trails
110,110,110,200801160BOS,11.2,16.8,3rd quarter,9:58.0,Kevin Garnett,BOS,False,2-pointer,17,45-52,'POR',trails
114,114,114,200801160BOS,26.4,6.3,3rd quarter,7:58.0,Kevin Garnett,BOS,True,2-pointer,3,51-52,'POR',trails
117,117,117,200801160BOS,28.9,24.4,3rd quarter,6:35.0,Kevin Garnett,BOS,True,2-pointer,20,54-54,'POR',tied
119,119,119,200801160BOS,23.8,13.1,3rd quarter,4:53.0,Kevin Garnett,BOS,False,2-pointer,8,60-56,'POR',leads
138,138,138,200801160BOS,35.0,5.0,4th quarter,5:20.0,Kevin Garnett,BOS,False,2-pointer,11,82-75,'POR',leads
139,139,139,200801160BOS,35.2,24.7,4th quarter,4:31.0,Kevin Garnett,BOS,True,2-pointer,23,84-76,'POR',leads
140,140,140,200801160BOS,24.5,13.6,4th quarter,3:44.0,Kevin Garnett,BOS,True,2-pointer,9,86-78,'POR',leads
141,141,141,200801160BOS,43.9,11.4,4th quarter,2:55.0,Kevin Garnett,BOS,False,2-pointer,21,86-81,'POR',leads
74,74,74,200801180BOS,15.0,8.3,1st quarter,11:20.0,Kevin Garnett,BOS,False,2-pointer,10,0-2,'BOS',trails
83,83,83,200801180BOS,24.6,25.7,1st quarter,5:18.0,Kevin Garnett,BOS,False,2-pointer,21,15-21,'BOS',trails
89,89,89,200801180BOS,24.1,6.0,1st quarter,1:25.0,Kevin Garnett,BOS,True,2-pointer,1,26-25,'BOS',leads
102,102,102,200801180BOS,28.7,25.4,2nd quarter,3:00.0,Kevin Garnett,BOS,False,2-pointer,21,45-55,'BOS',trails
105,105,105,200801180BOS,33.4,18.3,2nd quarter,1:32.0,Kevin Garnett,BOS,False,2-pointer,16,48-57,'BOS',trails
106,106,106,200801180BOS,24.0,5.8,2nd quarter,1:13.0,Kevin Garnett,BOS,True,2-pointer,1,50-57,'BOS',trails
108,108,108,200801180BOS,23.2,11.8,3rd quarter,11:52.0,Kevin Garnett,BOS,False,2-pointer,7,54-57,'BOS',trails
109,109,109,200801180BOS,14.5,7.6,3rd quarter,11:09.0,Kevin Garnett,BOS,True,2-pointer,10,56-59,'BOS',trails
120,120,120,200801180BOS,20.4,23.1,3rd quarter,2:20.0,Kevin Garnett,BOS,False,2-pointer,18,69-70,'BOS',trails
121,121,121,200801180BOS,24.0,26.5,3rd quarter,1:35.0,Kevin Garnett,BOS,True,2-pointer,22,73-70,'BOS',leads
122,122,122,200801180BOS,33.2,17.9,3rd quarter,1:04.0,Kevin Garnett,BOS,False,2-pointer,16,73-71,'BOS',leads
137,137,137,200801180BOS,23.7,16.7,4th quarter,4:11.0,Kevin Garnett,BOS,True,2-pointer,12,98-85,'BOS',leads
1491,1491,1491,200801210NYK,35.2,19.6,1st quarter,10:22.0,Kevin Garnett,BOS,True,2-pointer,18,6-2,'NYK',leads
1495,1495,1495,200801210NYK,38.0,19.0,1st quarter,9:16.0,Kevin Garnett,BOS,False,2-pointer,20,9-4,'NYK',leads
1503,1503,1503,200801210NYK,13.5,9.5,1st quarter,5:19.0,Kevin Garnett,BOS,True,2-pointer,11,21-10,'NYK',leads
1517,1517,1517,200801210NYK,24.0,5.0,2nd quarter,5:50.0,Kevin Garnett,BOS,False,2-pointer,0,42-35,'NYK',leads
1518,1518,1518,200801210NYK,24.0,5.0,2nd quarter,5:49.0,Kevin Garnett,BOS,False,2-pointer,0,42-35,'NYK',leads
1524,1524,1524,200801210NYK,24.0,5.0,2nd quarter,2:07.0,Kevin Garnett,BOS,False,2-pointer,0,52-45,'NYK',leads
1525,1525,1525,200801210NYK,24.0,5.0,2nd quarter,1:50.0,Kevin Garnett,BOS,True,2-pointer,0,54-45,'NYK',leads
1529,1529,1529,200801210NYK,32.5,5.7,3rd quarter,10:56.0,Kevin Garnett,BOS,False,2-pointer,9,59-49,'NYK',leads
1531,1531,1531,200801210NYK,24.0,5.0,3rd quarter,10:15.0,Kevin Garnett,BOS,False,2-pointer,0,59-49,'NYK',leads
1536,1536,1536,200801210NYK,23.5,8.8,3rd quarter,7:48.0,Kevin Garnett,BOS,True,2-pointer,4,65-52,'NYK',leads
1540,1540,1540,200801210NYK,36.1,19.5,3rd quarter,5:34.0,Kevin Garnett,BOS,False,2-pointer,19,70-54,'NYK',leads
1548,1548,1548,200801210NYK,33.2,14.9,4th quarter,10:43.0,Kevin Garnett,BOS,False,2-pointer,14,82-72,'NYK',leads
1549,1549,1549,200801210NYK,27.1,22.6,4th quarter,10:07.0,Kevin Garnett,BOS,True,2-pointer,18,84-74,'NYK',leads
1553,1553,1553,200801210NYK,40.7,3.1,4th quarter,6:58.0,Kevin Garnett,BOS,False,2-pointer,17,92-82,'NYK',leads
1554,1554,1554,200801210NYK,36.0,5.8,4th quarter,6:22.0,Kevin Garnett,BOS,True,2-pointer,12,94-82,'NYK',leads
1555,1555,1555,200801210NYK,17.4,9.8,4th quarter,5:49.0,Kevin Garnett,BOS,True,2-pointer,8,96-82,'NYK',leads
1559,1559,1559,200801210NYK,34.5,12.4,4th quarter,3:24.0,Kevin Garnett,BOS,True,2-pointer,13,102-85,'NYK',leads
70,70,70,200801230BOS,23.7,5.5,1st quarter,10:35.0,Kevin Garnett,BOS,True,2-pointer,1,3-2,'TOR',leads
72,72,72,200801230BOS,23.4,10.8,1st quarter,9:40.0,Kevin Garnett,BOS,True,2-pointer,6,5-6,'TOR',trails
76,76,76,200801230BOS,9.7,19.3,1st quarter,7:30.0,Kevin Garnett,BOS,False,2-pointer,20,9-14,'TOR',trails
79,79,79,200801230BOS,24.0,4.5,1st quarter,6:19.0,Kevin Garnett,BOS,True,2-pointer,1,14-14,'TOR',tied
83,83,83,200801230BOS,34.2,24.9,1st quarter,4:06.0,Kevin Garnett,BOS,True,2-pointer,22,20-19,'TOR',leads
84,84,84,200801230BOS,20.9,9.0,1st quarter,3:40.0,Kevin Garnett,BOS,False,2-pointer,5,20-19,'TOR',leads
89,89,89,200801230BOS,22.2,7.0,1st quarter,1:33.0,Kevin Garnett,BOS,True,2-pointer,3,26-24,'TOR',leads
105,105,105,200801230BOS,34.5,9.9,2nd quarter,4:39.0,Kevin Garnett,BOS,False,2-pointer,12,47-43,'TOR',leads
110,110,110,200801230BOS,21.4,4.4,2nd quarter,1:57.0,Kevin Garnett,BOS,True,2-pointer,3,49-49,'TOR',tied
112,112,112,200801230BOS,17.3,9.5,2nd quarter,0:44.2,Kevin Garnett,BOS,True,2-pointer,8,51-54,'TOR',trails
116,116,116,200801230BOS,26.3,4.7,3rd quarter,10:58.0,Kevin Garnett,BOS,True,2-pointer,2,59-60,'TOR',trails
119,119,119,200801230BOS,25.8,5.7,3rd quarter,8:53.0,Kevin Garnett,BOS,True,2-pointer,2,66-66,'TOR',tied
122,122,122,200801230BOS,25.3,4.7,3rd quarter,6:58.0,Kevin Garnett,BOS,False,2-pointer,1,66-66,'TOR',tied
125,125,125,200801230BOS,22.9,6.2,3rd quarter,4:16.0,Kevin Garnett,BOS,True,2-pointer,2,74-74,'TOR',tied
148,148,148,200801230BOS,17.8,16.0,4th quarter,2:57.0,Kevin Garnett,BOS,False,2-pointer,13,104-101,'TOR',leads
152,152,152,200801230BOS,21.4,5.5,4th quarter,1:10.0,Kevin Garnett,BOS,True,2-pointer,3,110-107,'TOR',leads
86,86,86,200801250BOS,22.9,10.3,1st quarter,9:48.0,Kevin Garnett,BOS,True,2-pointer,5,4-4,'BOS',tied
87,87,87,200801250BOS,24.0,5.3,1st quarter,8:46.0,Kevin Garnett,BOS,True,2-pointer,0,8-8,'BOS',tied
93,93,93,200801250BOS,22.0,6.2,1st quarter,4:14.0,Kevin Garnett,BOS,True,2-pointer,2,19-18,'BOS',leads
110,110,110,200801250BOS,25.8,5.2,2nd quarter,3:13.0,Kevin Garnett,BOS,True,2-pointer,2,44-47,'BOS',trails
146,146,146,200801250BOS,24.0,5.0,4th quarter,0:26.9,Kevin Garnett,BOS,False,2-pointer,0,83-86,'BOS',trails
166,166,166,200802190DEN,23.8,9.5,1st quarter,7:22.0,Kevin Garnett,BOS,False,2-pointer,5,6-13,'BOS',trails
168,168,168,200802190DEN,23.2,24.4,1st quarter,6:41.0,Kevin Garnett,BOS,False,2-pointer,19,9-15,'BOS',trails
209,209,209,200802190DEN,10.0,11.3,3rd quarter,11:05.0,Kevin Garnett,BOS,True,2-pointer,15,64-64,'BOS',tied
220,220,220,200802190DEN,37.1,13.7,3rd quarter,5:33.0,Kevin Garnett,BOS,False,2-pointer,16,73-77,'BOS',trails
247,247,247,200802190DEN,24.0,5.0,4th quarter,3:35.0,Kevin Garnett,BOS,True,2-pointer,0,104-105,'BOS',trails
249,249,249,200802190DEN,37.1,20.0,4th quarter,2:45.0,Kevin Garnett,BOS,False,2-pointer,20,104-108,'BOS',trails
256,256,256,200802190DEN,35.2,27.2,4th quarter,0:00.2,Kevin Garnett,BOS,False,3-pointer,25,118-124,'BOS',trails
0,0,0,200802200GSW,12.5,24.4,1st quarter,11:38.0,Kevin Garnett,BOS,False,2-pointer,23,0-0,'BOS',tied
1,1,1,200802200GSW,21.4,8.5,1st quarter,11:13.0,Kevin Garnett,BOS,True,2-pointer,4,2-0,'BOS',leads
5,5,5,200802200GSW,23.8,5.0,1st quarter,9:43.0,Kevin Garnett,BOS,True,2-pointer,0,9-0,'BOS',leads
6,6,6,200802200GSW,34.3,12.1,1st quarter,9:18.0,Kevin Garnett,BOS,False,2-pointer,13,9-2,'BOS',leads
8,8,8,200802200GSW,5.4,13.6,1st quarter,7:58.0,Kevin Garnett,BOS,False,2-pointer,20,11-7,'BOS',leads
10,10,10,200802200GSW,23.8,5.0,1st quarter,7:41.0,Kevin Garnett,BOS,True,2-pointer,0,13-7,'BOS',leads
14,14,14,200802200GSW,25.8,7.2,1st quarter,5:55.0,Kevin Garnett,BOS,False,2-pointer,3,18-11,'BOS',leads
15,15,15,200802200GSW,7.7,5.0,1st quarter,5:40.0,Kevin Garnett,BOS,False,2-pointer,16,18-13,'BOS',leads
39,39,39,200802200GSW,36.0,5.8,2nd quarter,4:42.0,Kevin Garnett,BOS,False,2-pointer,12,45-42,'BOS',leads
41,41,41,200802200GSW,33.2,11.9,2nd quarter,2:27.0,Kevin Garnett,BOS,False,2-pointer,12,50-47,'BOS',leads
43,43,43,200802200GSW,24.1,5.1,2nd quarter,1:45.0,Kevin Garnett,BOS,True,2-pointer,0,52-49,'BOS',leads
47,47,47,200802200GSW,13.7,22.1,3rd quarter,10:27.0,Kevin Garnett,BOS,True,2-pointer,20,64-52,'BOS',leads
48,48,48,200802200GSW,12.8,8.6,3rd quarter,9:56.0,Kevin Garnett,BOS,False,2-pointer,12,64-55,'BOS',leads
53,53,53,200802200GSW,32.7,21.4,3rd quarter,7:04.0,Kevin Garnett,BOS,False,2-pointer,19,71-61,'BOS',leads
66,66,66,200802200GSW,19.2,10.3,4th quarter,9:28.0,Kevin Garnett,BOS,True,2-pointer,7,88-91,'BOS',trails
67,67,67,200802200GSW,18.1,18.2,4th quarter,8:35.0,Kevin Garnett,BOS,True,2-pointer,14,92-91,'BOS',leads
1797,1797,1797,200802220PHO,25.3,12.1,1st quarter,9:59.0,Kevin Garnett,BOS,True,2-pointer,7,4-4,'PHO',tied
1798,1798,1798,200802220PHO,8.1,10.1,1st quarter,9:42.0,Kevin Garnett,BOS,False,2-pointer,17,4-4,'PHO',tied
1802,1802,1802,200802220PHO,27.9,21.4,1st quarter,7:50.0,Kevin Garnett,BOS,False,2-pointer,17,4-11,'PHO',trails
1804,1804,1804,200802220PHO,8.1,18.7,1st quarter,7:14.0,Kevin Garnett,BOS,False,2-pointer,21,4-11,'PHO',trails
1808,1808,1808,200802220PHO,38.6,15.9,1st quarter,5:16.0,Kevin Garnett,BOS,True,2-pointer,18,6-19,'PHO',trails
1809,1809,1809,200802220PHO,22.4,24.9,1st quarter,4:23.0,Kevin Garnett,BOS,False,2-pointer,20,6-21,'PHO',trails
1818,1818,1818,200802220PHO,18.3,9.6,2nd quarter,10:34.0,Kevin Garnett,BOS,True,2-pointer,7,17-27,'PHO',trails
1824,1824,1824,200802220PHO,24.0,5.0,2nd quarter,7:45.0,Kevin Garnett,BOS,True,2-pointer,0,26-27,'PHO',trails
1825,1825,1825,200802220PHO,9.2,15.5,2nd quarter,7:16.0,Kevin Garnett,BOS,False,2-pointer,18,26-27,'PHO',trails
1826,1826,1826,200802220PHO,11.8,21.6,2nd quarter,5:37.0,Kevin Garnett,BOS,False,2-pointer,21,26-27,'PHO',trails
1834,1834,1834,200802220PHO,38.1,18.2,3rd quarter,11:49.0,Kevin Garnett,BOS,True,2-pointer,19,32-43,'PHO',trails
1835,1835,1835,200802220PHO,37.5,19.8,3rd quarter,10:58.0,Kevin Garnett,BOS,False,2-pointer,20,32-45,'PHO',trails
