Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
608,608,608,200903020PHI,24.0,5.0,3rd quarter,8:16.0,Andre Iguodala,PHI,True,2-pointer,0,51-55,'NOH',trails
610,610,610,200903020PHI,30.7,19.3,3rd quarter,6:37.0,Andre Iguodala,PHI,False,2-pointer,16,51-57,'NOH',trails
615,615,615,200903020PHI,16.4,19.9,3rd quarter,4:34.0,Andre Iguodala,PHI,False,2-pointer,17,57-64,'NOH',trails
617,617,617,200903020PHI,18.6,30.5,3rd quarter,4:03.0,Andre Iguodala,PHI,False,3-pointer,26,57-64,'NOH',trails
620,620,620,200903020PHI,43.6,19.5,3rd quarter,1:53.0,Andre Iguodala,PHI,False,3-pointer,24,59-64,'NOH',trails
624,624,624,200903020PHI,35.8,12.7,3rd quarter,0:03.9,Andre Iguodala,PHI,True,2-pointer,14,65-71,'NOH',trails
626,626,626,200903020PHI,24.0,5.0,4th quarter,11:11.0,Andre Iguodala,PHI,True,2-pointer,0,69-72,'NOH',trails
629,629,629,200903020PHI,26.8,24.8,4th quarter,9:18.0,Andre Iguodala,PHI,True,2-pointer,20,73-74,'NOH',trails
638,638,638,200903020PHI,45.5,19.5,4th quarter,2:33.0,Andre Iguodala,PHI,True,3-pointer,26,86-92,'NOH',trails
640,640,640,200903020PHI,24.9,33.5,4th quarter,0:15.9,Andre Iguodala,PHI,False,3-pointer,29,91-97,'NOH',trails
632,632,632,200903070MEM,46.6,10.0,1st quarter,9:12.0,Andre Iguodala,PHI,True,3-pointer,23,9-4,'MEM',leads
640,640,640,200903070MEM,7.7,19.2,1st quarter,4:43.0,Andre Iguodala,PHI,False,2-pointer,22,19-18,'MEM',leads
648,648,648,200903070MEM,24.0,5.0,1st quarter,2:24.0,Andre Iguodala,PHI,True,2-pointer,0,21-24,'MEM',trails
650,650,650,200903070MEM,24.0,5.0,1st quarter,1:02.0,Andre Iguodala,PHI,True,2-pointer,0,25-24,'MEM',leads
653,653,653,200903070MEM,46.6,8.9,2nd quarter,11:18.0,Andre Iguodala,PHI,False,3-pointer,23,29-26,'MEM',leads
672,672,672,200903070MEM,6.1,7.6,2nd quarter,0:18.9,Andre Iguodala,PHI,False,2-pointer,18,51-53,'MEM',trails
673,673,673,200903070MEM,8.8,19.6,3rd quarter,11:36.0,Andre Iguodala,PHI,False,2-pointer,21,51-55,'MEM',trails
675,675,675,200903070MEM,24.0,5.0,3rd quarter,10:34.0,Andre Iguodala,PHI,True,2-pointer,0,55-59,'MEM',trails
683,683,683,200903070MEM,16.5,22.2,3rd quarter,6:58.0,Andre Iguodala,PHI,False,2-pointer,19,61-62,'MEM',trails
692,692,692,200903070MEM,24.0,5.0,3rd quarter,2:08.0,Andre Iguodala,PHI,True,2-pointer,0,75-73,'MEM',leads
693,693,693,200903070MEM,46.8,10.2,3rd quarter,1:26.0,Andre Iguodala,PHI,False,3-pointer,23,75-75,'MEM',tied
697,697,697,200903070MEM,46.5,10.0,3rd quarter,0:00.0,Andre Iguodala,PHI,False,3-pointer,23,79-79,'MEM',tied
699,699,699,200903070MEM,13.2,28.1,4th quarter,10:57.0,Andre Iguodala,PHI,False,3-pointer,26,79-80,'MEM',trails
701,701,701,200903070MEM,24.0,5.0,4th quarter,10:31.0,Andre Iguodala,PHI,True,2-pointer,0,83-80,'MEM',leads
707,707,707,200903070MEM,24.0,5.0,4th quarter,7:22.0,Andre Iguodala,PHI,True,2-pointer,0,86-86,'MEM',tied
710,710,710,200903070MEM,12.9,27.5,4th quarter,4:31.0,Andre Iguodala,PHI,False,3-pointer,25,89-93,'MEM',trails
711,711,711,200903070MEM,24.0,5.0,4th quarter,3:45.0,Andre Iguodala,PHI,True,2-pointer,0,94-93,'MEM',leads
717,717,717,200903070MEM,41.3,22.9,4th quarter,0:35.2,Andre Iguodala,PHI,True,3-pointer,25,106-99,'MEM',leads
469,469,469,200903080OKC,24.0,5.0,1st quarter,11:12.0,Andre Iguodala,PHI,False,2-pointer,0,0-2,'OKC',trails
484,484,484,200903080OKC,24.0,5.0,1st quarter,0:45.6,Andre Iguodala,PHI,True,2-pointer,0,24-18,'OKC',leads
485,485,485,200903080OKC,46.0,16.5,1st quarter,0:03.9,Andre Iguodala,PHI,False,3-pointer,25,24-18,'OKC',leads
499,499,499,200903080OKC,24.0,5.0,2nd quarter,1:52.0,Andre Iguodala,PHI,True,2-pointer,0,32-44,'OKC',trails
507,507,507,200903080OKC,24.0,5.0,3rd quarter,7:46.0,Andre Iguodala,PHI,True,2-pointer,0,42-56,'OKC',trails
510,510,510,200903080OKC,19.1,11.3,3rd quarter,6:12.0,Andre Iguodala,PHI,False,2-pointer,8,44-58,'OKC',trails
512,512,512,200903080OKC,9.1,13.0,3rd quarter,3:30.0,Andre Iguodala,PHI,False,2-pointer,17,47-60,'OKC',trails
516,516,516,200903080OKC,24.0,5.0,3rd quarter,1:07.0,Andre Iguodala,PHI,False,2-pointer,0,49-61,'OKC',trails
524,524,524,200903080OKC,32.6,28.3,4th quarter,8:32.0,Andre Iguodala,PHI,False,3-pointer,25,60-77,'OKC',trails
534,534,534,200903080OKC,24.0,5.0,4th quarter,1:30.0,Andre Iguodala,PHI,False,2-pointer,0,69-85,'OKC',trails
1409,1409,1409,200903110PHI,42.7,8.4,1st quarter,5:16.0,Andre Iguodala,PHI,False,2-pointer,19,12-14,'TOR',trails
1415,1415,1415,200903110PHI,37.8,13.2,1st quarter,1:39.0,Andre Iguodala,PHI,False,2-pointer,16,17-17,'TOR',tied
1422,1422,1422,200903110PHI,43.2,20.4,2nd quarter,10:15.0,Andre Iguodala,PHI,True,3-pointer,25,26-21,'TOR',leads
1425,1425,1425,200903110PHI,13.2,31.8,2nd quarter,8:37.0,Andre Iguodala,PHI,False,3-pointer,29,30-23,'TOR',leads
1426,1426,1426,200903110PHI,0.9,6.7,2nd quarter,8:08.0,Andre Iguodala,PHI,True,3-pointer,23,33-25,'TOR',leads
1445,1445,1445,200903110PHI,44.0,7.0,3rd quarter,9:43.0,Andre Iguodala,PHI,True,2-pointer,20,65-46,'TOR',leads
1457,1457,1457,200903110PHI,7.7,4.8,3rd quarter,2:03.0,Andre Iguodala,PHI,False,2-pointer,16,83-69,'TOR',leads
1460,1460,1460,200903110PHI,26.1,25.1,3rd quarter,0:50.9,Andre Iguodala,PHI,True,2-pointer,20,90-71,'TOR',leads
1095,1095,1095,200903130PHI,5.6,6.7,1st quarter,9:33.0,Andre Iguodala,PHI,True,2-pointer,18,8-7,'CHI',leads
1096,1096,1096,200903130PHI,24.0,5.0,1st quarter,9:09.0,Andre Iguodala,PHI,True,2-pointer,0,10-7,'CHI',leads
1098,1098,1098,200903130PHI,7.4,8.5,1st quarter,8:01.0,Andre Iguodala,PHI,True,2-pointer,17,12-11,'CHI',leads
1102,1102,1102,200903130PHI,24.0,5.0,1st quarter,6:01.0,Andre Iguodala,PHI,False,2-pointer,0,14-13,'CHI',leads
1111,1111,1111,200903130PHI,37.2,27.5,1st quarter,1:08.0,Andre Iguodala,PHI,False,3-pointer,26,18-22,'CHI',trails
1115,1115,1115,200903130PHI,24.0,5.0,2nd quarter,11:13.0,Andre Iguodala,PHI,True,2-pointer,0,24-23,'CHI',leads
1117,1117,1117,200903130PHI,24.0,5.0,2nd quarter,10:12.0,Andre Iguodala,PHI,True,2-pointer,0,26-29,'CHI',trails
1120,1120,1120,200903130PHI,24.0,5.0,2nd quarter,9:13.0,Andre Iguodala,PHI,True,2-pointer,0,28-30,'CHI',trails
1122,1122,1122,200903130PHI,15.0,20.7,2nd quarter,7:58.0,Andre Iguodala,PHI,False,2-pointer,18,30-32,'CHI',trails
1136,1136,1136,200903130PHI,40.3,11.0,2nd quarter,0:26.5,Andre Iguodala,PHI,True,2-pointer,17,50-44,'CHI',leads
1140,1140,1140,200903130PHI,32.1,8.9,3rd quarter,9:51.0,Andre Iguodala,PHI,False,2-pointer,9,54-52,'CHI',leads
1148,1148,1148,200903130PHI,24.0,5.0,3rd quarter,4:24.0,Andre Iguodala,PHI,True,2-pointer,0,69-67,'CHI',leads
1151,1151,1151,200903130PHI,38.9,14.9,3rd quarter,3:21.0,Andre Iguodala,PHI,False,2-pointer,18,71-67,'CHI',leads
1154,1154,1154,200903130PHI,16.4,23.7,3rd quarter,2:19.0,Andre Iguodala,PHI,False,2-pointer,20,74-67,'CHI',leads
1156,1156,1156,200903130PHI,15.9,20.7,3rd quarter,1:39.0,Andre Iguodala,PHI,False,2-pointer,18,76-69,'CHI',leads
1157,1157,1157,200903130PHI,11.3,12.4,3rd quarter,0:51.0,Andre Iguodala,PHI,True,2-pointer,15,80-69,'CHI',leads
1160,1160,1160,200903130PHI,24.0,5.0,4th quarter,11:06.0,Andre Iguodala,PHI,False,2-pointer,0,82-72,'CHI',leads
1169,1169,1169,200903130PHI,24.0,5.0,4th quarter,4:28.0,Andre Iguodala,PHI,True,2-pointer,0,94-92,'CHI',leads
1171,1171,1171,200903130PHI,24.0,5.0,4th quarter,2:58.0,Andre Iguodala,PHI,True,2-pointer,0,96-96,'CHI',tied
1173,1173,1173,200903130PHI,24.0,5.0,4th quarter,1:06.0,Andre Iguodala,PHI,True,2-pointer,0,101-98,'CHI',leads
1380,1380,1380,200903150PHI,25.7,5.1,1st quarter,11:35.0,Andre Iguodala,PHI,True,2-pointer,2,2-0,'MIA',leads
1385,1385,1385,200903150PHI,24.0,5.0,1st quarter,8:39.0,Andre Iguodala,PHI,False,2-pointer,0,6-6,'MIA',tied
1394,1394,1394,200903150PHI,24.0,5.0,1st quarter,4:32.0,Andre Iguodala,PHI,True,2-pointer,0,20-17,'MIA',leads
1396,1396,1396,200903150PHI,16.7,19.6,1st quarter,3:04.0,Andre Iguodala,PHI,True,2-pointer,16,25-17,'MIA',leads
1399,1399,1399,200903150PHI,23.8,24.5,1st quarter,0:02.9,Andre Iguodala,PHI,False,2-pointer,20,29-22,'MIA',leads
1401,1401,1401,200903150PHI,22.5,20.1,2nd quarter,10:21.0,Andre Iguodala,PHI,False,2-pointer,15,31-27,'MIA',leads
1416,1416,1416,200903150PHI,24.0,5.0,2nd quarter,1:04.0,Andre Iguodala,PHI,True,2-pointer,0,45-43,'MIA',leads
1425,1425,1425,200903150PHI,44.4,5.1,3rd quarter,6:55.0,Andre Iguodala,PHI,False,2-pointer,20,50-55,'MIA',trails
1433,1433,1433,200903150PHI,24.0,5.0,3rd quarter,3:27.0,Andre Iguodala,PHI,True,2-pointer,0,54-58,'MIA',trails
1437,1437,1437,200903150PHI,24.0,5.0,3rd quarter,1:28.0,Andre Iguodala,PHI,False,2-pointer,0,56-64,'MIA',trails
1440,1440,1440,200903150PHI,24.0,5.0,3rd quarter,0:01.8,Andre Iguodala,PHI,False,2-pointer,0,61-68,'MIA',trails
1441,1441,1441,200903150PHI,30.5,11.0,4th quarter,11:39.0,Andre Iguodala,PHI,False,2-pointer,9,61-68,'MIA',trails
1443,1443,1443,200903150PHI,24.0,5.0,4th quarter,9:58.0,Andre Iguodala,PHI,True,2-pointer,0,65-70,'MIA',trails
1452,1452,1452,200903150PHI,41.4,4.0,4th quarter,3:44.0,Andre Iguodala,PHI,True,2-pointer,17,82-74,'MIA',leads
838,838,838,200903170LAL,24.0,5.0,1st quarter,10:14.0,Andre Iguodala,PHI,False,2-pointer,0,2-4,'LAL',trails
842,842,842,200903170LAL,24.0,5.0,1st quarter,8:14.0,Andre Iguodala,PHI,False,2-pointer,0,2-8,'LAL',trails
844,844,844,200903170LAL,6.3,22.0,1st quarter,7:20.0,Andre Iguodala,PHI,False,3-pointer,25,2-11,'LAL',trails
852,852,852,200903170LAL,24.0,5.0,1st quarter,2:47.0,Andre Iguodala,PHI,True,2-pointer,0,14-22,'LAL',trails
859,859,859,200903170LAL,27.9,14.4,2nd quarter,11:40.0,Andre Iguodala,PHI,False,2-pointer,10,20-24,'LAL',trails
864,864,864,200903170LAL,24.0,5.0,2nd quarter,9:52.0,Andre Iguodala,PHI,False,2-pointer,0,25-29,'LAL',trails
868,868,868,200903170LAL,24.0,5.0,2nd quarter,6:55.0,Andre Iguodala,PHI,True,2-pointer,0,36-34,'LAL',leads
873,873,873,200903170LAL,1.2,6.4,2nd quarter,2:15.0,Andre Iguodala,PHI,False,3-pointer,23,47-45,'LAL',leads
875,875,875,200903170LAL,24.2,12.5,2nd quarter,1:28.0,Andre Iguodala,PHI,False,2-pointer,8,47-45,'LAL',leads
881,881,881,200903170LAL,6.5,35.7,2nd quarter,0:00.1,Andre Iguodala,PHI,False,3-pointer,35,50-50,'LAL',tied
883,883,883,200903170LAL,47.0,7.0,3rd quarter,11:04.0,Andre Iguodala,PHI,False,3-pointer,23,50-50,'LAL',tied
889,889,889,200903170LAL,47.3,9.7,3rd quarter,7:13.0,Andre Iguodala,PHI,False,3-pointer,24,58-59,'LAL',trails
890,890,890,200903170LAL,6.8,15.5,3rd quarter,5:16.0,Andre Iguodala,PHI,True,2-pointer,20,60-61,'LAL',trails
891,891,891,200903170LAL,15.3,18.5,3rd quarter,4:34.0,Andre Iguodala,PHI,True,2-pointer,16,62-63,'LAL',trails
898,898,898,200903170LAL,24.0,5.0,3rd quarter,0:23.9,Andre Iguodala,PHI,False,2-pointer,0,62-71,'LAL',trails
900,900,900,200903170LAL,24.0,5.0,4th quarter,11:21.0,Andre Iguodala,PHI,True,2-pointer,0,64-76,'LAL',trails
902,902,902,200903170LAL,47.0,5.7,4th quarter,10:13.0,Andre Iguodala,PHI,False,3-pointer,23,66-78,'LAL',trails
903,903,903,200903170LAL,24.0,5.0,4th quarter,9:42.0,Andre Iguodala,PHI,True,2-pointer,0,69-78,'LAL',trails
905,905,905,200903170LAL,24.0,5.0,4th quarter,8:28.0,Andre Iguodala,PHI,True,2-pointer,0,74-80,'LAL',trails
908,908,908,200903170LAL,24.0,5.0,4th quarter,6:40.0,Andre Iguodala,PHI,True,2-pointer,0,81-80,'LAL',leads
919,919,919,200903170LAL,23.3,29.7,4th quarter,0:01.4,Andre Iguodala,PHI,True,3-pointer,25,94-93,'LAL',leads
1649,1649,1649,200903180PHO,27.6,12.4,1st quarter,10:16.0,Andre Iguodala,PHI,True,2-pointer,8,6-4,'PHO',leads
1659,1659,1659,200903180PHO,24.0,5.0,1st quarter,5:31.0,Andre Iguodala,PHI,True,2-pointer,0,19-16,'PHO',leads
1662,1662,1662,200903180PHO,42.7,22.0,1st quarter,3:47.0,Andre Iguodala,PHI,False,3-pointer,25,23-19,'PHO',leads
1665,1665,1665,200903180PHO,18.6,18.5,1st quarter,1:56.0,Andre Iguodala,PHI,False,2-pointer,15,26-23,'PHO',leads
1683,1683,1683,200903180PHO,24.0,5.0,2nd quarter,2:21.0,Andre Iguodala,PHI,True,2-pointer,0,60-59,'PHO',leads
1684,1684,1684,200903180PHO,1.4,5.6,2nd quarter,1:31.0,Andre Iguodala,PHI,False,3-pointer,23,60-61,'PHO',trails
1706,1706,1706,200903180PHO,10.4,18.8,3rd quarter,2:07.0,Andre Iguodala,PHI,True,2-pointer,19,85-88,'PHO',trails
1711,1711,1711,200903180PHO,27.7,20.3,4th quarter,10:05.0,Andre Iguodala,PHI,True,2-pointer,16,97-99,'PHO',trails
1718,1718,1718,200903180PHO,33.9,19.6,4th quarter,5:39.0,Andre Iguodala,PHI,False,2-pointer,18,103-110,'PHO',trails
1720,1720,1720,200903180PHO,24.0,5.0,4th quarter,3:56.0,Andre Iguodala,PHI,False,2-pointer,0,107-114,'PHO',trails
328,328,328,200903200GSW,38.7,27.2,1st quarter,5:09.0,Andre Iguodala,PHI,False,3-pointer,27,16-20,'GSW',trails
333,333,333,200903200GSW,20.2,5.1,1st quarter,3:00.0,Andre Iguodala,PHI,False,2-pointer,4,20-23,'GSW',trails
357,357,357,200903200GSW,27.7,5.3,2nd quarter,4:44.0,Andre Iguodala,PHI,False,2-pointer,4,49-53,'GSW',trails
358,358,358,200903200GSW,40.6,10.3,2nd quarter,4:13.0,Andre Iguodala,PHI,False,2-pointer,17,49-53,'GSW',trails
363,363,363,200903200GSW,7.7,8.1,2nd quarter,1:21.0,Andre Iguodala,PHI,True,2-pointer,17,52-57,'GSW',trails
364,364,364,200903200GSW,8.3,14.9,3rd quarter,11:26.0,Andre Iguodala,PHI,False,2-pointer,19,56-62,'GSW',trails
372,372,372,200903200GSW,29.1,19.3,3rd quarter,8:40.0,Andre Iguodala,PHI,True,2-pointer,15,64-67,'GSW',trails
373,373,373,200903200GSW,7.4,8.6,3rd quarter,8:13.0,Andre Iguodala,PHI,False,2-pointer,17,64-67,'GSW',trails
377,377,377,200903200GSW,26.1,9.8,3rd quarter,6:33.0,Andre Iguodala,PHI,False,2-pointer,5,64-73,'GSW',trails
382,382,382,200903200GSW,25.7,7.0,3rd quarter,3:35.0,Andre Iguodala,PHI,False,2-pointer,3,69-83,'GSW',trails
387,387,387,200903200GSW,24.6,6.1,3rd quarter,1:00.0,Andre Iguodala,PHI,False,2-pointer,1,74-90,'GSW',trails
392,392,392,200903200GSW,16.2,22.6,4th quarter,11:03.0,Andre Iguodala,PHI,False,2-pointer,19,79-93,'GSW',trails
395,395,395,200903200GSW,35.8,12.5,4th quarter,9:51.0,Andre Iguodala,PHI,True,2-pointer,14,81-97,'GSW',trails
397,397,397,200903200GSW,23.2,4.7,4th quarter,8:18.0,Andre Iguodala,PHI,True,2-pointer,1,86-101,'GSW',trails
405,405,405,200903200GSW,33.2,30.0,4th quarter,3:58.0,Andre Iguodala,PHI,True,3-pointer,27,102-111,'GSW',trails
406,406,406,200903200GSW,23.3,5.7,4th quarter,3:29.0,Andre Iguodala,PHI,False,2-pointer,1,102-113,'GSW',trails
407,407,407,200903200GSW,30.9,31.0,4th quarter,1:58.0,Andre Iguodala,PHI,False,3-pointer,27,107-115,'GSW',trails
631,631,631,200903220SAC,8.5,15.1,1st quarter,10:18.0,Andre Iguodala,PHI,True,2-pointer,19,5-2,'SAC',leads
633,633,633,200903220SAC,24.0,5.0,1st quarter,9:38.0,Andre Iguodala,PHI,True,2-pointer,0,7-2,'SAC',leads
638,638,638,200903220SAC,24.0,5.0,1st quarter,6:20.0,Andre Iguodala,PHI,True,2-pointer,0,17-5,'SAC',leads
639,639,639,200903220SAC,19.2,29.7,1st quarter,5:47.0,Andre Iguodala,PHI,True,3-pointer,25,20-8,'SAC',leads
643,643,643,200903220SAC,1.7,16.0,1st quarter,4:04.0,Andre Iguodala,PHI,True,3-pointer,25,27-13,'SAC',leads
645,645,645,200903220SAC,26.4,6.2,1st quarter,2:23.0,Andre Iguodala,PHI,True,2-pointer,3,31-13,'SAC',leads
650,650,650,200903220SAC,32.3,28.9,2nd quarter,10:32.0,Andre Iguodala,PHI,True,3-pointer,25,40-19,'SAC',leads
667,667,667,200903220SAC,24.0,5.0,3rd quarter,10:26.0,Andre Iguodala,PHI,True,2-pointer,0,73-44,'SAC',leads
669,669,669,200903220SAC,24.0,5.0,3rd quarter,9:35.0,Andre Iguodala,PHI,True,2-pointer,0,75-47,'SAC',leads
670,670,670,200903220SAC,10.4,19.0,3rd quarter,8:51.0,Andre Iguodala,PHI,True,2-pointer,20,77-49,'SAC',leads
672,672,672,200903220SAC,39.9,24.5,3rd quarter,7:30.0,Andre Iguodala,PHI,False,3-pointer,25,77-55,'SAC',leads
685,685,685,200903220SAC,37.2,19.9,4th quarter,11:14.0,Andre Iguodala,PHI,False,2-pointer,20,95-76,'SAC',leads
690,690,690,200903220SAC,32.1,10.8,4th quarter,8:08.0,Andre Iguodala,PHI,False,2-pointer,10,97-80,'SAC',leads
692,692,692,200903220SAC,41.0,24.5,4th quarter,6:47.0,Andre Iguodala,PHI,False,3-pointer,26,101-85,'SAC',leads
787,787,787,200903230POR,12.0,19.0,1st quarter,3:39.0,Andre Iguodala,PHI,True,2-pointer,18,18-15,'POR',leads
789,789,789,200903230POR,24.0,5.0,1st quarter,0:48.8,Andre Iguodala,PHI,True,2-pointer,0,26-23,'POR',leads
792,792,792,200903230POR,14.8,27.4,1st quarter,0:00.1,Andre Iguodala,PHI,True,3-pointer,24,31-26,'POR',leads
806,806,806,200903230POR,42.9,20.6,2nd quarter,2:18.0,Andre Iguodala,PHI,False,3-pointer,25,51-40,'POR',leads
814,814,814,200903230POR,24.0,5.0,3rd quarter,8:36.0,Andre Iguodala,PHI,False,2-pointer,0,58-52,'POR',leads
820,820,820,200903230POR,24.0,5.0,3rd quarter,3:55.0,Andre Iguodala,PHI,True,2-pointer,0,69-58,'POR',leads
830,830,830,200903230POR,24.0,5.0,4th quarter,7:38.0,Andre Iguodala,PHI,False,2-pointer,0,81-85,'POR',trails
831,831,831,200903230POR,1.1,8.3,4th quarter,7:31.0,Andre Iguodala,PHI,True,3-pointer,23,84-85,'POR',trails
834,834,834,200903230POR,38.6,18.5,4th quarter,5:01.0,Andre Iguodala,PHI,False,2-pointer,20,88-87,'POR',leads
836,836,836,200903230POR,26.4,25.9,4th quarter,4:22.0,Andre Iguodala,PHI,False,2-pointer,21,88-89,'POR',trails
840,840,840,200903230POR,15.8,10.2,4th quarter,1:39.0,Andre Iguodala,PHI,False,2-pointer,10,94-93,'POR',leads
844,844,844,200903230POR,15.8,23.6,1st overtime,3:16.0,Andre Iguodala,PHI,True,2-pointer,20,102-98,'POR',leads
848,848,848,200903230POR,24.0,5.0,1st overtime,1:00.0,Andre Iguodala,PHI,True,2-pointer,0,106-103,'POR',leads
1194,1194,1194,200903250PHI,42.4,21.0,1st quarter,8:41.0,Andre Iguodala,PHI,False,3-pointer,24,6-6,'MIN',tied
1202,1202,1202,200903250PHI,35.9,9.1,1st quarter,4:32.0,Andre Iguodala,PHI,False,2-pointer,13,12-10,'MIN',leads
1203,1203,1203,200903250PHI,18.6,10.6,1st quarter,3:49.0,Andre Iguodala,PHI,False,2-pointer,8,12-12,'MIN',tied
1209,1209,1209,200903250PHI,1.6,14.6,1st quarter,0:01.8,Andre Iguodala,PHI,False,3-pointer,24,14-16,'MIN',trails
1215,1215,1215,200903250PHI,38.6,19.0,2nd quarter,7:27.0,Andre Iguodala,PHI,False,2-pointer,20,21-28,'MIN',trails
1231,1231,1231,200903250PHI,41.1,13.6,3rd quarter,8:37.0,Andre Iguodala,PHI,False,2-pointer,19,43-48,'MIN',trails
1232,1232,1232,200903250PHI,24.0,5.0,3rd quarter,8:05.0,Andre Iguodala,PHI,True,2-pointer,0,45-50,'MIN',trails
1236,1236,1236,200903250PHI,20.3,30.8,3rd quarter,5:25.0,Andre Iguodala,PHI,False,3-pointer,26,53-55,'MIN',trails
1238,1238,1238,200903250PHI,22.1,19.5,3rd quarter,3:54.0,Andre Iguodala,PHI,False,2-pointer,15,55-59,'MIN',trails
1243,1243,1243,200903250PHI,24.0,5.0,3rd quarter,1:29.0,Andre Iguodala,PHI,True,2-pointer,0,60-62,'MIN',trails
1245,1245,1245,200903250PHI,18.4,23.6,4th quarter,11:22.0,Andre Iguodala,PHI,False,2-pointer,19,65-64,'MIN',leads
1248,1248,1248,200903250PHI,7.6,22.5,4th quarter,10:23.0,Andre Iguodala,PHI,True,3-pointer,24,68-66,'MIN',leads
1249,1249,1249,200903250PHI,24.0,5.0,4th quarter,9:24.0,Andre Iguodala,PHI,False,2-pointer,0,70-66,'MIN',leads
1256,1256,1256,200903250PHI,8.3,24.8,4th quarter,4:32.0,Andre Iguodala,PHI,True,3-pointer,25,86-75,'MIN',leads
1049,1049,1049,200903270PHI,21.9,31.5,1st quarter,9:39.0,Andre Iguodala,PHI,False,3-pointer,27,2-2,'CHA',tied
1051,1051,1051,200903270PHI,24.0,5.0,1st quarter,9:12.0,Andre Iguodala,PHI,True,2-pointer,0,6-2,'CHA',leads
1058,1058,1058,200903270PHI,40.3,11.1,1st quarter,6:01.0,Andre Iguodala,PHI,True,2-pointer,17,12-10,'CHA',leads
1067,1067,1067,200903270PHI,35.6,19.0,2nd quarter,9:21.0,Andre Iguodala,PHI,False,2-pointer,18,25-34,'CHA',trails
1076,1076,1076,200903270PHI,24.0,5.0,2nd quarter,2:27.0,Andre Iguodala,PHI,False,2-pointer,0,33-47,'CHA',trails
1077,1077,1077,200903270PHI,39.9,5.3,2nd quarter,2:17.0,Andre Iguodala,PHI,False,2-pointer,16,33-47,'CHA',trails
1081,1081,1081,200903270PHI,46.0,22.6,2nd quarter,0:00.4,Andre Iguodala,PHI,False,3-pointer,28,33-50,'CHA',trails
1082,1082,1082,200903270PHI,43.8,5.9,3rd quarter,11:38.0,Andre Iguodala,PHI,False,2-pointer,20,33-50,'CHA',trails
1084,1084,1084,200903270PHI,24.0,5.0,3rd quarter,10:05.0,Andre Iguodala,PHI,False,2-pointer,0,35-52,'CHA',trails
1087,1087,1087,200903270PHI,24.0,5.0,3rd quarter,8:09.0,Andre Iguodala,PHI,True,2-pointer,0,42-56,'CHA',trails
1092,1092,1092,200903270PHI,24.0,5.0,3rd quarter,4:55.0,Andre Iguodala,PHI,False,2-pointer,0,47-63,'CHA',trails
1093,1093,1093,200903270PHI,24.0,5.0,3rd quarter,4:55.0,Andre Iguodala,PHI,True,2-pointer,0,49-63,'CHA',trails
1094,1094,1094,200903270PHI,44.0,19.3,3rd quarter,3:42.0,Andre Iguodala,PHI,False,3-pointer,25,52-63,'CHA',trails
1096,1096,1096,200903270PHI,26.8,11.1,3rd quarter,1:45.0,Andre Iguodala,PHI,True,2-pointer,7,56-67,'CHA',trails
1106,1106,1106,200903270PHI,24.0,5.0,4th quarter,5:00.0,Andre Iguodala,PHI,True,2-pointer,0,80-88,'CHA',trails
1107,1107,1107,200903270PHI,19.1,29.6,4th quarter,3:35.0,Andre Iguodala,PHI,True,3-pointer,25,85-93,'CHA',trails
1113,1113,1113,200903270PHI,3.6,20.3,4th quarter,0:50.9,Andre Iguodala,PHI,True,3-pointer,26,95-98,'CHA',trails
1114,1114,1114,200903270PHI,7.2,24.8,4th quarter,0:03.9,Andre Iguodala,PHI,False,3-pointer,26,95-100,'CHA',trails
507,507,507,200903290DET,4.9,13.3,1st quarter,8:03.0,Andre Iguodala,PHI,True,2-pointer,21,10-9,'DET',leads
508,508,508,200903290DET,34.3,17.7,1st quarter,7:22.0,Andre Iguodala,PHI,True,2-pointer,16,12-11,'DET',leads
509,509,509,200903290DET,24.0,5.0,1st quarter,6:44.0,Andre Iguodala,PHI,True,2-pointer,0,14-13,'DET',leads
512,512,512,200903290DET,30.4,31.8,1st quarter,5:04.0,Andre Iguodala,PHI,False,3-pointer,28,18-19,'DET',trails
518,518,518,200903290DET,24.0,5.0,1st quarter,2:03.0,Andre Iguodala,PHI,False,2-pointer,0,26-25,'DET',leads
519,519,519,200903290DET,5.5,10.0,1st quarter,0:47.9,Andre Iguodala,PHI,False,2-pointer,19,29-27,'DET',leads
520,520,520,200903290DET,24.0,5.0,1st quarter,0:27.2,Andre Iguodala,PHI,True,2-pointer,0,31-27,'DET',leads
521,521,521,200903290DET,24.0,5.0,2nd quarter,11:24.0,Andre Iguodala,PHI,True,2-pointer,0,33-27,'DET',leads
523,523,523,200903290DET,8.5,24.4,2nd quarter,10:09.0,Andre Iguodala,PHI,True,3-pointer,25,39-31,'DET',leads
525,525,525,200903290DET,36.2,19.8,2nd quarter,9:13.0,Andre Iguodala,PHI,False,2-pointer,19,39-32,'DET',leads
552,552,552,200903290DET,24.0,5.0,3rd quarter,6:14.0,Andre Iguodala,PHI,True,2-pointer,0,68-70,'DET',trails
553,553,553,200903290DET,24.0,5.0,3rd quarter,5:14.0,Andre Iguodala,PHI,False,2-pointer,0,70-72,'DET',trails
554,554,554,200903290DET,24.0,5.0,3rd quarter,4:16.0,Andre Iguodala,PHI,False,2-pointer,0,71-74,'DET',trails
