Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
85,85,85,201711160BOS,40.0,20.9,1st quarter,10:50.0,Kyrie Irving,BOS,False,3-pointer,24,4-2,'BOS',leads
92,92,92,201711160BOS,12.4,24.0,1st quarter,7:47.0,Kyrie Irving,BOS,False,3-pointer,23,6-13,'BOS',trails
94,94,94,201711160BOS,20.2,9.0,1st quarter,6:15.0,Kyrie Irving,BOS,False,2-pointer,7,8-15,'BOS',trails
100,100,100,201711160BOS,24.8,3.6,1st quarter,3:29.0,Kyrie Irving,BOS,False,2-pointer,1,15-19,'BOS',trails
104,104,104,201711160BOS,32.7,26.1,1st quarter,1:54.0,Kyrie Irving,BOS,True,3-pointer,24,18-24,'BOS',trails
113,113,113,201711160BOS,25.3,9.9,2nd quarter,7:26.0,Kyrie Irving,BOS,False,2-pointer,7,27-38,'BOS',trails
124,124,124,201711160BOS,20.6,4.6,2nd quarter,0:01.0,Kyrie Irving,BOS,False,2-pointer,3,42-47,'BOS',trails
126,126,126,201711160BOS,30.1,15.2,3rd quarter,10:20.0,Kyrie Irving,BOS,False,2-pointer,13,43-51,'BOS',trails
133,133,133,201711160BOS,26.9,4.1,3rd quarter,5:18.0,Kyrie Irving,BOS,False,2-pointer,3,49-64,'BOS',trails
150,150,150,201711160BOS,23.8,4.0,4th quarter,7:02.0,Kyrie Irving,BOS,False,2-pointer,1,72-74,'BOS',trails
152,152,152,201711160BOS,38.3,27.8,4th quarter,5:41.0,Kyrie Irving,BOS,False,3-pointer,28,77-76,'BOS',leads
155,155,155,201711160BOS,24.6,4.4,4th quarter,4:21.0,Kyrie Irving,BOS,True,2-pointer,1,79-81,'BOS',trails
158,158,158,201711160BOS,23.7,4.1,4th quarter,2:36.0,Kyrie Irving,BOS,True,2-pointer,1,85-85,'BOS',tied
159,159,159,201711160BOS,24.5,31.2,4th quarter,2:14.0,Kyrie Irving,BOS,False,3-pointer,28,86-85,'BOS',leads
160,160,160,201711160BOS,25.8,4.9,4th quarter,0:54.0,Kyrie Irving,BOS,False,2-pointer,2,88-88,'BOS',tied
2,2,2,201711180ATL,1.7,13.4,1st quarter,9:43.0,Kyrie Irving,BOS,True,3-pointer,24,8-7,'BOS',leads
3,3,3,201711180ATL,23.7,4.5,1st quarter,9:21.0,Kyrie Irving,BOS,True,2-pointer,1,10-9,'BOS',leads
4,4,4,201711180ATL,44.9,17.1,1st quarter,8:50.0,Kyrie Irving,BOS,False,3-pointer,25,10-12,'BOS',trails
12,12,12,201711180ATL,24.1,5.0,1st quarter,3:07.0,Kyrie Irving,BOS,True,2-pointer,2,15-27,'BOS',trails
29,29,29,201711180ATL,34.4,4.9,2nd quarter,4:46.0,Kyrie Irving,BOS,False,2-pointer,10,38-46,'BOS',trails
32,32,32,201711180ATL,35.1,28.6,2nd quarter,3:51.0,Kyrie Irving,BOS,True,3-pointer,27,41-46,'BOS',trails
39,39,39,201711180ATL,20.1,27.8,3rd quarter,9:31.0,Kyrie Irving,BOS,True,3-pointer,25,54-58,'BOS',trails
45,45,45,201711180ATL,22.9,3.8,3rd quarter,6:52.0,Kyrie Irving,BOS,True,2-pointer,1,62-63,'BOS',trails
49,49,49,201711180ATL,21.7,13.4,3rd quarter,5:12.0,Kyrie Irving,BOS,True,2-pointer,10,70-67,'BOS',leads
74,74,74,201711180ATL,12.4,24.6,4th quarter,4:36.0,Kyrie Irving,BOS,True,3-pointer,24,95-88,'BOS',leads
80,80,80,201711180ATL,1.4,6.3,4th quarter,1:07.0,Kyrie Irving,BOS,True,3-pointer,22,106-97,'BOS',leads
81,81,81,201711180ATL,22.7,7.2,4th quarter,0:14.0,Kyrie Irving,BOS,True,2-pointer,4,110-99,'BOS',leads
175,175,175,201711200DAL,22.6,9.9,1st quarter,11:07.0,Kyrie Irving,BOS,True,2-pointer,7,2-2,'DAL',tied
181,181,181,201711200DAL,23.3,3.8,1st quarter,8:13.0,Kyrie Irving,BOS,True,2-pointer,1,8-9,'DAL',trails
182,182,182,201711200DAL,33.8,19.7,1st quarter,7:44.0,Kyrie Irving,BOS,True,2-pointer,19,10-11,'DAL',trails
185,185,185,201711200DAL,10.8,29.2,1st quarter,6:21.0,Kyrie Irving,BOS,True,3-pointer,29,16-11,'DAL',leads
188,188,188,201711200DAL,26.2,28.7,1st quarter,4:11.0,Kyrie Irving,BOS,True,3-pointer,25,25-16,'DAL',leads
190,190,190,201711200DAL,47.1,4.0,1st quarter,3:14.0,Kyrie Irving,BOS,True,3-pointer,23,30-16,'DAL',leads
209,209,209,201711200DAL,22.0,14.0,2nd quarter,3:26.0,Kyrie Irving,BOS,True,2-pointer,11,44-37,'DAL',leads
212,212,212,201711200DAL,25.8,11.4,2nd quarter,0:46.0,Kyrie Irving,BOS,True,2-pointer,8,50-47,'DAL',leads
213,213,213,201711200DAL,37.4,26.8,2nd quarter,0:27.0,Kyrie Irving,BOS,True,3-pointer,27,53-47,'DAL',leads
214,214,214,201711200DAL,35.7,8.5,2nd quarter,0:00.0,Kyrie Irving,BOS,False,2-pointer,12,53-49,'DAL',leads
216,216,216,201711200DAL,12.9,10.2,3rd quarter,9:38.0,Kyrie Irving,BOS,False,2-pointer,13,53-53,'DAL',tied
221,221,221,201711200DAL,22.9,3.8,3rd quarter,5:09.0,Kyrie Irving,BOS,True,2-pointer,1,63-67,'DAL',trails
222,222,222,201711200DAL,33.9,3.4,3rd quarter,4:41.0,Kyrie Irving,BOS,False,2-pointer,9,63-67,'DAL',trails
234,234,234,201711200DAL,25.1,28.6,4th quarter,8:00.0,Kyrie Irving,BOS,False,3-pointer,25,74-85,'DAL',trails
237,237,237,201711200DAL,34.3,5.1,4th quarter,4:59.0,Kyrie Irving,BOS,False,2-pointer,10,79-89,'DAL',trails
243,243,243,201711200DAL,30.8,27.1,4th quarter,2:58.0,Kyrie Irving,BOS,True,3-pointer,25,89-92,'DAL',trails
244,244,244,201711200DAL,23.2,5.1,4th quarter,2:31.0,Kyrie Irving,BOS,True,2-pointer,2,91-92,'DAL',trails
248,248,248,201711200DAL,1.7,6.6,4th quarter,0:27.0,Kyrie Irving,BOS,False,3-pointer,22,96-96,'DAL',tied
253,253,253,201711200DAL,24.8,4.6,1st overtime,2:59.0,Kyrie Irving,BOS,True,2-pointer,1,98-100,'DAL',trails
254,254,254,201711200DAL,26.7,5.9,1st overtime,2:32.0,Kyrie Irving,BOS,True,2-pointer,3,100-100,'DAL',tied
255,255,255,201711200DAL,33.3,18.9,1st overtime,2:03.0,Kyrie Irving,BOS,True,2-pointer,18,102-102,'DAL',tied
258,258,258,201711200DAL,22.6,4.0,1st overtime,0:48.0,Kyrie Irving,BOS,True,2-pointer,1,106-102,'DAL',leads
851,851,851,201711220MIA,24.9,3.5,1st quarter,11:29.0,Kyrie Irving,BOS,True,2-pointer,1,2-0,'MIA',leads
853,853,853,201711220MIA,25.3,3.3,1st quarter,10:42.0,Kyrie Irving,BOS,True,2-pointer,1,4-0,'MIA',leads
859,859,859,201711220MIA,38.9,24.8,1st quarter,8:12.0,Kyrie Irving,BOS,False,3-pointer,26,4-9,'MIA',trails
865,865,865,201711220MIA,32.4,19.4,1st quarter,4:47.0,Kyrie Irving,BOS,True,2-pointer,18,10-15,'MIA',trails
886,886,886,201711220MIA,25.3,3.8,2nd quarter,6:02.0,Kyrie Irving,BOS,False,2-pointer,1,26-42,'MIA',trails
889,889,889,201711220MIA,26.0,3.0,2nd quarter,4:46.0,Kyrie Irving,BOS,False,2-pointer,2,26-44,'MIA',trails
893,893,893,201711220MIA,22.6,16.6,2nd quarter,2:37.0,Kyrie Irving,BOS,False,2-pointer,13,30-48,'MIA',trails
895,895,895,201711220MIA,38.4,19.6,2nd quarter,1:44.0,Kyrie Irving,BOS,True,2-pointer,21,35-48,'MIA',trails
898,898,898,201711220MIA,41.6,26.9,2nd quarter,0:02.0,Kyrie Irving,BOS,False,3-pointer,29,41-54,'MIA',trails
899,899,899,201711220MIA,20.4,10.6,3rd quarter,11:45.0,Kyrie Irving,BOS,True,2-pointer,8,43-54,'MIA',trails
903,903,903,201711220MIA,39.0,23.4,3rd quarter,10:09.0,Kyrie Irving,BOS,False,3-pointer,25,45-56,'MIA',trails
904,904,904,201711220MIA,28.3,8.8,3rd quarter,9:33.0,Kyrie Irving,BOS,False,2-pointer,7,45-56,'MIA',trails
908,908,908,201711220MIA,25.1,4.6,3rd quarter,7:33.0,Kyrie Irving,BOS,False,2-pointer,1,50-60,'MIA',trails
917,917,917,201711220MIA,24.8,3.5,3rd quarter,0:34.0,Kyrie Irving,BOS,False,2-pointer,0,63-77,'MIA',trails
919,919,919,201711220MIA,24.6,4.5,4th quarter,10:13.0,Kyrie Irving,BOS,True,2-pointer,1,69-83,'MIA',trails
920,920,920,201711220MIA,34.2,5.0,4th quarter,9:48.0,Kyrie Irving,BOS,True,2-pointer,10,71-85,'MIA',trails
922,922,922,201711220MIA,38.4,5.1,4th quarter,7:50.0,Kyrie Irving,BOS,False,2-pointer,14,74-89,'MIA',trails
929,929,929,201711220MIA,22.3,3.8,4th quarter,2:00.0,Kyrie Irving,BOS,True,2-pointer,1,92-97,'MIA',trails
930,930,930,201711220MIA,22.8,3.8,4th quarter,0:58.0,Kyrie Irving,BOS,True,2-pointer,1,94-99,'MIA',trails
931,931,931,201711220MIA,25.8,12.1,4th quarter,0:29.0,Kyrie Irving,BOS,False,2-pointer,9,94-101,'MIA',trails
932,932,932,201711220MIA,25.8,12.1,4th quarter,0:29.0,Kyrie Irving,BOS,True,2-pointer,9,96-101,'MIA',trails
933,933,933,201711220MIA,24.8,3.7,4th quarter,0:23.0,Kyrie Irving,BOS,True,2-pointer,1,98-103,'MIA',trails
274,274,274,201711240BOS,23.2,2.7,1st quarter,11:04.0,Kyrie Irving,BOS,False,2-pointer,0,0-0,'ORL',tied
275,275,275,201711240BOS,35.7,20.7,1st quarter,10:14.0,Kyrie Irving,BOS,True,2-pointer,21,2-4,'ORL',trails
278,278,278,201711240BOS,23.9,2.9,1st quarter,8:47.0,Kyrie Irving,BOS,True,2-pointer,0,9-6,'ORL',leads
279,279,279,201711240BOS,35.4,25.2,1st quarter,8:10.0,Kyrie Irving,BOS,False,3-pointer,24,9-8,'ORL',leads
284,284,284,201711240BOS,24.3,2.4,1st quarter,4:27.0,Kyrie Irving,BOS,True,2-pointer,0,24-19,'ORL',leads
307,307,307,201711240BOS,27.8,5.4,2nd quarter,6:49.0,Kyrie Irving,BOS,False,2-pointer,4,49-30,'ORL',leads
312,312,312,201711240BOS,24.5,2.6,2nd quarter,3:42.0,Kyrie Irving,BOS,True,2-pointer,0,60-36,'ORL',leads
313,313,313,201711240BOS,29.5,5.8,2nd quarter,3:19.0,Kyrie Irving,BOS,False,2-pointer,6,60-36,'ORL',leads
317,317,317,201711240BOS,1.2,2.1,2nd quarter,1:28.0,Kyrie Irving,BOS,False,3-pointer,22,68-40,'ORL',leads
318,318,318,201711240BOS,23.9,2.7,2nd quarter,1:01.0,Kyrie Irving,BOS,True,2-pointer,0,70-43,'ORL',leads
320,320,320,201711240BOS,23.2,3.2,2nd quarter,0:23.0,Kyrie Irving,BOS,True,2-pointer,0,72-47,'ORL',leads
326,326,326,201711240BOS,39.8,25.0,3rd quarter,9:45.0,Kyrie Irving,BOS,True,3-pointer,27,80-51,'ORL',leads
331,331,331,201711240BOS,21.0,6.8,3rd quarter,7:02.0,Kyrie Irving,BOS,True,2-pointer,4,84-57,'ORL',leads
336,336,336,201711240BOS,23.7,4.6,3rd quarter,4:29.0,Kyrie Irving,BOS,False,2-pointer,1,88-63,'ORL',leads
337,337,337,201711240BOS,1.2,3.8,3rd quarter,4:19.0,Kyrie Irving,BOS,True,3-pointer,22,91-63,'ORL',leads
832,832,832,201711250IND,12.8,18.2,1st quarter,11:01.0,Kyrie Irving,BOS,False,2-pointer,18,0-2,'IND',trails
836,836,836,201711250IND,44.4,20.4,1st quarter,8:38.0,Kyrie Irving,BOS,True,3-pointer,26,8-12,'IND',trails
838,838,838,201711250IND,16.6,19.3,1st quarter,7:45.0,Kyrie Irving,BOS,False,2-pointer,17,10-12,'IND',trails
840,840,840,201711250IND,7.5,4.1,1st quarter,6:45.0,Kyrie Irving,BOS,True,2-pointer,16,14-16,'IND',trails
842,842,842,201711250IND,34.5,9.8,1st quarter,5:31.0,Kyrie Irving,BOS,False,2-pointer,12,16-18,'IND',trails
846,846,846,201711250IND,24.6,3.8,1st quarter,4:06.0,Kyrie Irving,BOS,True,2-pointer,1,18-23,'IND',trails
847,847,847,201711250IND,23.4,28.9,1st quarter,3:42.0,Kyrie Irving,BOS,False,3-pointer,25,18-23,'IND',trails
862,862,862,201711250IND,28.2,9.0,2nd quarter,6:47.0,Kyrie Irving,BOS,True,2-pointer,7,34-42,'IND',trails
863,863,863,201711250IND,29.8,20.5,2nd quarter,6:15.0,Kyrie Irving,BOS,False,2-pointer,18,34-44,'IND',trails
871,871,871,201711250IND,21.1,10.4,2nd quarter,1:01.0,Kyrie Irving,BOS,True,2-pointer,7,43-52,'IND',trails
872,872,872,201711250IND,4.7,24.0,2nd quarter,0:36.0,Kyrie Irving,BOS,False,3-pointer,28,43-54,'IND',trails
873,873,873,201711250IND,13.3,6.2,2nd quarter,0:01.0,Kyrie Irving,BOS,True,2-pointer,11,45-54,'IND',trails
890,890,890,201711250IND,24.3,3.4,3rd quarter,0:25.0,Kyrie Irving,BOS,True,2-pointer,0,80-70,'IND',leads
895,895,895,201711250IND,37.2,10.2,4th quarter,9:32.0,Kyrie Irving,BOS,False,2-pointer,15,89-76,'IND',leads
896,896,896,201711250IND,24.5,4.3,4th quarter,9:03.0,Kyrie Irving,BOS,True,2-pointer,1,91-78,'IND',leads
897,897,897,201711250IND,19.6,32.7,4th quarter,8:34.0,Kyrie Irving,BOS,False,3-pointer,30,91-78,'IND',leads
905,905,905,201711250IND,24.3,3.6,4th quarter,3:30.0,Kyrie Irving,BOS,True,2-pointer,0,102-90,'IND',leads
906,906,906,201711250IND,35.6,15.6,4th quarter,2:52.0,Kyrie Irving,BOS,False,2-pointer,17,102-93,'IND',leads
908,908,908,201711250IND,26.3,5.4,4th quarter,1:34.0,Kyrie Irving,BOS,True,2-pointer,3,106-93,'IND',leads
910,910,910,201711250IND,23.5,6.0,4th quarter,0:32.0,Kyrie Irving,BOS,True,2-pointer,3,108-98,'IND',leads
86,86,86,201711270BOS,23.5,3.7,1st quarter,10:43.0,Kyrie Irving,BOS,True,2-pointer,0,4-2,'DET',leads
88,88,88,201711270BOS,14.7,20.4,1st quarter,9:47.0,Kyrie Irving,BOS,False,2-pointer,19,4-7,'DET',trails
91,91,91,201711270BOS,25.9,4.0,1st quarter,8:18.0,Kyrie Irving,BOS,False,2-pointer,2,6-12,'DET',trails
97,97,97,201711270BOS,26.7,7.0,1st quarter,5:33.0,Kyrie Irving,BOS,True,2-pointer,4,10-18,'DET',trails
107,107,107,201711270BOS,17.4,8.2,1st quarter,1:05.0,Kyrie Irving,BOS,True,2-pointer,8,21-29,'DET',trails
108,108,108,201711270BOS,23.3,4.8,1st quarter,0:28.0,Kyrie Irving,BOS,True,2-pointer,1,23-31,'DET',trails
113,113,113,201711270BOS,38.3,23.6,2nd quarter,8:09.0,Kyrie Irving,BOS,False,3-pointer,25,35-36,'DET',trails
124,124,124,201711270BOS,1.0,13.5,2nd quarter,0:48.0,Kyrie Irving,BOS,True,3-pointer,25,57-58,'DET',trails
125,125,125,201711270BOS,15.2,15.0,2nd quarter,0:00.0,Kyrie Irving,BOS,False,2-pointer,14,57-60,'DET',trails
132,132,132,201711270BOS,25.2,5.0,3rd quarter,8:02.0,Kyrie Irving,BOS,False,2-pointer,2,68-69,'DET',trails
142,142,142,201711270BOS,24.4,10.0,3rd quarter,1:40.0,Kyrie Irving,BOS,True,2-pointer,7,84-83,'DET',leads
144,144,144,201711270BOS,30.6,16.7,3rd quarter,0:16.0,Kyrie Irving,BOS,False,2-pointer,15,86-84,'DET',leads
145,145,145,201711270BOS,43.8,20.5,4th quarter,11:10.0,Kyrie Irving,BOS,False,3-pointer,26,86-88,'DET',trails
154,154,154,201711270BOS,9.0,24.5,4th quarter,2:28.0,Kyrie Irving,BOS,False,3-pointer,26,103-112,'DET',trails
158,158,158,201711270BOS,6.0,21.3,4th quarter,1:02.0,Kyrie Irving,BOS,False,3-pointer,25,108-114,'DET',trails
160,160,160,201711270BOS,47.0,13.1,4th quarter,0:27.0,Kyrie Irving,BOS,False,3-pointer,25,108-116,'DET',trails
241,241,241,201711300BOS,25.1,5.1,1st quarter,10:43.0,Kyrie Irving,BOS,True,2-pointer,2,2-2,'BOS',tied
243,243,243,201711300BOS,22.9,31.2,1st quarter,9:18.0,Kyrie Irving,BOS,True,3-pointer,28,5-9,'BOS',trails
245,245,245,201711300BOS,19.7,7.0,1st quarter,8:12.0,Kyrie Irving,BOS,False,2-pointer,5,8-9,'BOS',trails
250,250,250,201711300BOS,32.1,17.8,1st quarter,5:01.0,Kyrie Irving,BOS,True,2-pointer,16,14-14,'BOS',tied
255,255,255,201711300BOS,22.1,5.0,1st quarter,2:56.0,Kyrie Irving,BOS,True,2-pointer,2,23-18,'BOS',leads
266,266,266,201711300BOS,48.0,8.3,2nd quarter,7:31.0,Kyrie Irving,BOS,False,3-pointer,24,34-30,'BOS',leads
269,269,269,201711300BOS,1.3,11.0,2nd quarter,6:05.0,Kyrie Irving,BOS,True,3-pointer,24,38-32,'BOS',leads
272,272,272,201711300BOS,26.4,8.2,2nd quarter,4:05.0,Kyrie Irving,BOS,False,2-pointer,5,41-34,'BOS',leads
273,273,273,201711300BOS,24.0,2.4,2nd quarter,4:03.0,Kyrie Irving,BOS,False,2-pointer,0,41-34,'BOS',leads
277,277,277,201711300BOS,47.7,8.7,2nd quarter,1:57.0,Kyrie Irving,BOS,False,3-pointer,24,43-41,'BOS',leads
278,278,278,201711300BOS,30.5,9.2,2nd quarter,1:35.0,Kyrie Irving,BOS,True,2-pointer,8,45-41,'BOS',leads
279,279,279,201711300BOS,7.5,24.3,2nd quarter,1:19.0,Kyrie Irving,BOS,True,3-pointer,26,49-41,'BOS',leads
283,283,283,201711300BOS,22.7,4.7,3rd quarter,10:37.0,Kyrie Irving,BOS,True,2-pointer,2,58-47,'BOS',leads
284,284,284,201711300BOS,24.5,3.5,3rd quarter,10:00.0,Kyrie Irving,BOS,True,2-pointer,0,60-50,'BOS',leads
286,286,286,201711300BOS,34.3,7.9,3rd quarter,8:35.0,Kyrie Irving,BOS,False,2-pointer,11,60-56,'BOS',leads
289,289,289,201711300BOS,10.3,23.7,3rd quarter,6:57.0,Kyrie Irving,BOS,True,3-pointer,24,63-56,'BOS',leads
291,291,291,201711300BOS,3.2,17.9,3rd quarter,5:28.0,Kyrie Irving,BOS,False,3-pointer,25,65-61,'BOS',leads
309,309,309,201711300BOS,2.8,16.0,4th quarter,6:21.0,Kyrie Irving,BOS,True,3-pointer,24,90-79,'BOS',leads
313,313,313,201711300BOS,20.1,5.1,4th quarter,3:59.0,Kyrie Irving,BOS,True,2-pointer,4,99-87,'BOS',leads
314,314,314,201711300BOS,21.2,17.1,4th quarter,3:28.0,Kyrie Irving,BOS,False,2-pointer,14,99-87,'BOS',leads
315,315,315,201711300BOS,14.0,12.4,4th quarter,1:52.0,Kyrie Irving,BOS,False,2-pointer,13,101-90,'BOS',leads
102,102,102,201712020BOS,34.3,11.8,1st quarter,11:00.0,Kyrie Irving,BOS,False,2-pointer,13,0-2,'PHO',trails
105,105,105,201712020BOS,29.1,21.7,1st quarter,9:43.0,Kyrie Irving,BOS,True,2-pointer,19,4-5,'PHO',trails
107,107,107,201712020BOS,15.1,3.6,1st quarter,8:38.0,Kyrie Irving,BOS,True,2-pointer,8,9-10,'PHO',trails
110,110,110,201712020BOS,9.1,24.1,1st quarter,7:05.0,Kyrie Irving,BOS,True,3-pointer,25,14-10,'PHO',leads
115,115,115,201712020BOS,40.1,2.8,1st quarter,3:35.0,Kyrie Irving,BOS,True,2-pointer,16,24-14,'PHO',leads
134,134,134,201712020BOS,23.8,5.5,2nd quarter,3:28.0,Kyrie Irving,BOS,False,2-pointer,2,48-43,'PHO',leads
142,142,142,201712020BOS,16.9,12.7,3rd quarter,10:22.0,Kyrie Irving,BOS,False,2-pointer,12,60-57,'PHO',leads
145,145,145,201712020BOS,27.2,4.2,3rd quarter,8:48.0,Kyrie Irving,BOS,True,2-pointer,3,64-61,'PHO',leads
147,147,147,201712020BOS,13.4,19.0,3rd quarter,7:36.0,Kyrie Irving,BOS,False,2-pointer,19,65-65,'PHO',tied
152,152,152,201712020BOS,24.3,3.2,3rd quarter,5:14.0,Kyrie Irving,BOS,True,2-pointer,0,72-71,'PHO',leads
175,175,175,201712020BOS,33.8,16.0,4th quarter,2:22.0,Kyrie Irving,BOS,False,2-pointer,16,105-101,'PHO',leads
176,176,176,201712020BOS,38.9,22.7,4th quarter,1:53.0,Kyrie Irving,BOS,True,3-pointer,24,108-103,'PHO',leads
177,177,177,201712020BOS,6.3,20.8,4th quarter,1:23.0,Kyrie Irving,BOS,False,3-pointer,25,108-103,'PHO',leads
179,179,179,201712020BOS,23.7,5.0,4th quarter,0:28.0,Kyrie Irving,BOS,True,2-pointer,2,112-106,'PHO',leads
244,244,244,201712040BOS,25.0,6.1,1st quarter,11:37.0,Kyrie Irving,BOS,True,2-pointer,3,2-0,'BOS',leads
247,247,247,201712040BOS,25.0,4.6,1st quarter,9:28.0,Kyrie Irving,BOS,True,2-pointer,1,9-6,'BOS',leads
248,248,248,201712040BOS,20.5,3.7,1st quarter,8:26.0,Kyrie Irving,BOS,False,2-pointer,3,11-8,'BOS',leads
250,250,250,201712040BOS,47.1,4.3,1st quarter,7:34.0,Kyrie Irving,BOS,False,3-pointer,23,13-10,'BOS',leads
271,271,271,201712040BOS,17.9,18.1,2nd quarter,6:03.0,Kyrie Irving,BOS,False,2-pointer,16,45-35,'BOS',leads
272,272,272,201712040BOS,7.7,1.9,2nd quarter,5:49.0,Kyrie Irving,BOS,False,2-pointer,16,45-35,'BOS',leads
274,274,274,201712040BOS,23.5,3.0,2nd quarter,4:21.0,Kyrie Irving,BOS,True,2-pointer,0,51-37,'BOS',leads
275,275,275,201712040BOS,24.5,7.9,2nd quarter,3:44.0,Kyrie Irving,BOS,False,2-pointer,4,51-37,'BOS',leads
276,276,276,201712040BOS,24.4,3.6,2nd quarter,3:40.0,Kyrie Irving,BOS,True,2-pointer,0,53-37,'BOS',leads
279,279,279,201712040BOS,47.0,3.2,2nd quarter,0:29.0,Kyrie Irving,BOS,True,3-pointer,23,62-49,'BOS',leads
286,286,286,201712040BOS,8.5,9.8,3rd quarter,10:29.0,Kyrie Irving,BOS,True,2-pointer,16,66-49,'BOS',leads
287,287,287,201712040BOS,25.1,5.4,3rd quarter,10:03.0,Kyrie Irving,BOS,True,2-pointer,2,68-49,'BOS',leads
288,288,288,201712040BOS,24.0,5.2,3rd quarter,9:28.0,Kyrie Irving,BOS,False,2-pointer,2,69-51,'BOS',leads
293,293,293,201712040BOS,24.5,4.3,3rd quarter,7:18.0,Kyrie Irving,BOS,True,2-pointer,1,75-58,'BOS',leads
294,294,294,201712040BOS,41.1,9.0,3rd quarter,6:43.0,Kyrie Irving,BOS,False,2-pointer,18,75-60,'BOS',leads
295,295,295,201712040BOS,28.6,12.9,3rd quarter,6:04.0,Kyrie Irving,BOS,False,2-pointer,10,76-60,'BOS',leads
298,298,298,201712040BOS,22.1,3.3,3rd quarter,3:45.0,Kyrie Irving,BOS,True,2-pointer,1,81-69,'BOS',leads
299,299,299,201712040BOS,25.6,4.9,3rd quarter,2:39.0,Kyrie Irving,BOS,True,2-pointer,2,83-74,'BOS',leads
300,300,300,201712040BOS,23.6,4.7,3rd quarter,2:02.0,Kyrie Irving,BOS,True,2-pointer,1,86-74,'BOS',leads
301,301,301,201712040BOS,11.6,26.6,3rd quarter,1:18.0,Kyrie Irving,BOS,False,3-pointer,26,86-77,'BOS',leads
304,304,304,201712040BOS,44.8,0.7,3rd quarter,0:05.0,Kyrie Irving,BOS,False,2-pointer,20,88-81,'BOS',leads
319,319,319,201712040BOS,40.6,5.4,4th quarter,1:37.0,Kyrie Irving,BOS,False,2-pointer,16,104-96,'BOS',leads
320,320,320,201712040BOS,28.2,8.2,4th quarter,1:12.0,Kyrie Irving,BOS,True,2-pointer,6,106-97,'BOS',leads
321,321,321,201712040BOS,16.9,28.8,4th quarter,0:44.0,Kyrie Irving,BOS,True,3-pointer,26,109-97,'BOS',leads
87,87,87,201712060BOS,29.9,6.3,1st quarter,11:01.0,Kyrie Irving,BOS,True,2-pointer,6,2-2,'DAL',tied
92,92,92,201712060BOS,0.5,11.5,1st quarter,7:57.0,Kyrie Irving,BOS,True,3-pointer,24,12-9,'DAL',leads
96,96,96,201712060BOS,25.6,3.0,1st quarter,6:06.0,Kyrie Irving,BOS,True,2-pointer,1,16-12,'DAL',leads
97,97,97,201712060BOS,10.9,1.1,1st quarter,5:35.0,Kyrie Irving,BOS,False,2-pointer,13,16-12,'DAL',leads
115,115,115,201712060BOS,8.8,5.5,2nd quarter,6:45.0,Kyrie Irving,BOS,True,2-pointer,15,38-39,'DAL',trails
117,117,117,201712060BOS,0.1,2.1,2nd quarter,6:12.0,Kyrie Irving,BOS,False,3-pointer,23,38-39,'DAL',trails
119,119,119,201712060BOS,26.1,2.1,2nd quarter,5:11.0,Kyrie Irving,BOS,True,2-pointer,2,40-41,'DAL',trails
127,127,127,201712060BOS,23.7,8.5,2nd quarter,1:48.0,Kyrie Irving,BOS,False,2-pointer,5,47-53,'DAL',trails
128,128,128,201712060BOS,22.6,27.8,2nd quarter,1:15.0,Kyrie Irving,BOS,False,3-pointer,24,47-55,'DAL',trails
137,137,137,201712060BOS,27.3,5.4,3rd quarter,8:28.0,Kyrie Irving,BOS,True,2-pointer,4,59-59,'DAL',tied
138,138,138,201712060BOS,21.3,5.4,3rd quarter,7:54.0,Kyrie Irving,BOS,False,2-pointer,3,59-61,'DAL',trails
160,160,160,201712060BOS,48.4,4.7,4th quarter,7:03.0,Kyrie Irving,BOS,False,3-pointer,24,81-81,'DAL',tied
163,163,163,201712060BOS,36.2,12.5,4th quarter,6:20.0,Kyrie Irving,BOS,True,2-pointer,15,85-81,'DAL',leads
164,164,164,201712060BOS,31.3,29.1,4th quarter,5:23.0,Kyrie Irving,BOS,False,3-pointer,27,85-83,'DAL',leads
167,167,167,201712060BOS,25.1,2.5,4th quarter,3:45.0,Kyrie Irving,BOS,True,2-pointer,1,89-85,'DAL',leads
168,168,168,201712060BOS,30.0,5.9,4th quarter,3:15.0,Kyrie Irving,BOS,True,2-pointer,6,91-85,'DAL',leads
169,169,169,201712060BOS,6.2,21.4,4th quarter,2:40.0,Kyrie Irving,BOS,False,3-pointer,25,92-85,'DAL',leads
171,171,171,201712060BOS,36.7,12.6,4th quarter,1:22.0,Kyrie Irving,BOS,True,2-pointer,15,95-87,'DAL',leads
1208,1208,1208,201712080SAS,2.8,16.9,1st quarter,10:56.0,Kyrie Irving,BOS,True,3-pointer,25,3-0,'SAS',leads
1211,1211,1211,201712080SAS,37.3,10.3,1st quarter,9:33.0,Kyrie Irving,BOS,True,2-pointer,15,9-0,'SAS',leads
1212,1212,1212,201712080SAS,9.8,24.2,1st quarter,8:09.0,Kyrie Irving,BOS,False,3-pointer,25,9-0,'SAS',leads
1215,1215,1215,201712080SAS,14.4,26.3,1st quarter,7:28.0,Kyrie Irving,BOS,True,3-pointer,25,14-2,'SAS',leads
1217,1217,1217,201712080SAS,33.3,26.3,1st quarter,6:12.0,Kyrie Irving,BOS,True,3-pointer,25,17-6,'SAS',leads
