Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
217,217,217,200701180MIA,33.2,18.5,3rd quarter,4:04.0,Marquis Daniels,IND,True,2-pointer,16,62-74,MIA,trails
218,218,218,200701180MIA,24.0,5.0,3rd quarter,3:29.0,Marquis Daniels,IND,True,2-pointer,0,64-76,MIA,trails
221,221,221,200701180MIA,12.8,21.8,3rd quarter,1:42.0,Marquis Daniels,IND,False,2-pointer,20,68-81,MIA,trails
224,224,224,200701180MIA,1.2,5.0,3rd quarter,0:13.9,Marquis Daniels,IND,False,3-pointer,23,70-85,MIA,trails
228,228,228,200701180MIA,14.8,10.3,4th quarter,8:32.0,Marquis Daniels,IND,True,2-pointer,11,75-89,MIA,trails
231,231,231,200701180MIA,24.0,5.0,4th quarter,6:08.0,Marquis Daniels,IND,True,2-pointer,0,80-91,MIA,trails
232,232,232,200701180MIA,24.0,15.2,4th quarter,5:42.0,Marquis Daniels,IND,False,2-pointer,10,80-93,MIA,trails
236,236,236,200701180MIA,34.2,5.0,4th quarter,3:51.0,Marquis Daniels,IND,False,2-pointer,10,82-96,MIA,trails
239,239,239,200701180MIA,24.0,5.0,4th quarter,2:30.0,Marquis Daniels,IND,False,2-pointer,0,89-96,MIA,trails
889,889,889,200701200IND,26.6,23.6,1st quarter,2:50.0,Marquis Daniels,IND,True,2-pointer,19,16-19,'NYK',trails
890,890,890,200701200IND,27.3,15.4,1st quarter,2:21.0,Marquis Daniels,IND,True,2-pointer,11,18-19,'NYK',trails
895,895,895,200701200IND,35.2,10.1,2nd quarter,11:28.0,Marquis Daniels,IND,False,2-pointer,12,22-25,'NYK',trails
907,907,907,200701200IND,23.5,15.9,2nd quarter,5:58.0,Marquis Daniels,IND,False,2-pointer,11,29-41,'NYK',trails
941,941,941,200701200IND,32.7,19.8,4th quarter,11:13.0,Marquis Daniels,IND,True,2-pointer,17,79-79,'NYK',tied
945,945,945,200701200IND,36.1,20.0,4th quarter,8:16.0,Marquis Daniels,IND,False,2-pointer,19,85-90,'NYK',trails
561,561,561,200701220IND,24.5,12.2,1st quarter,0:52.4,Marquis Daniels,IND,True,2-pointer,7,24-23,'IND',leads
563,563,563,200701220IND,0.0,3.9,1st quarter,0:00.1,Marquis Daniels,IND,True,3-pointer,24,27-23,'IND',leads
574,574,574,200701220IND,24.0,12.6,2nd quarter,7:11.0,Marquis Daniels,IND,True,2-pointer,8,34-31,'IND',leads
576,576,576,200701220IND,13.8,16.7,2nd quarter,6:33.0,Marquis Daniels,IND,True,2-pointer,16,36-31,'IND',leads
578,578,578,200701220IND,24.0,12.6,2nd quarter,5:50.0,Marquis Daniels,IND,True,2-pointer,8,40-33,'IND',leads
603,603,603,200701220IND,25.0,8.1,4th quarter,10:58.0,Marquis Daniels,IND,False,2-pointer,3,79-71,'IND',leads
614,614,614,200701220IND,24.5,12.7,4th quarter,6:47.0,Marquis Daniels,IND,False,2-pointer,8,83-77,'IND',leads
746,746,746,200701240IND,20.2,13.4,1st quarter,1:40.0,Marquis Daniels,IND,False,2-pointer,9,21-23,MIA,trails
748,748,748,200701240IND,44.4,4.5,2nd quarter,11:09.0,Marquis Daniels,IND,False,2-pointer,20,21-26,MIA,trails
751,751,751,200701240IND,25.3,10.6,2nd quarter,9:08.0,Marquis Daniels,IND,False,2-pointer,6,23-28,MIA,trails
787,787,787,200701240IND,23.8,11.4,3rd quarter,1:56.0,Marquis Daniels,IND,True,2-pointer,6,51-65,MIA,trails
790,790,790,200701240IND,21.4,6.2,3rd quarter,0:53.7,Marquis Daniels,IND,True,2-pointer,3,53-67,MIA,trails
792,792,792,200701240IND,36.1,7.6,4th quarter,11:50.0,Marquis Daniels,IND,False,2-pointer,12,57-70,MIA,trails
801,801,801,200701240IND,19.9,8.0,4th quarter,6:46.0,Marquis Daniels,IND,True,2-pointer,5,75-74,MIA,leads
803,803,803,200701240IND,29.1,15.5,4th quarter,5:23.0,Marquis Daniels,IND,True,2-pointer,12,78-76,MIA,leads
805,805,805,200701240IND,36.1,10.1,4th quarter,3:52.0,Marquis Daniels,IND,False,2-pointer,13,81-79,MIA,leads
814,814,814,200701240IND,45.5,6.2,1st overtime,3:56.0,Marquis Daniels,IND,False,2-pointer,22,90-89,MIA,leads
816,816,816,200701240IND,24.3,8.0,1st overtime,2:44.0,Marquis Daniels,IND,False,2-pointer,3,92-89,MIA,leads
819,819,819,200701240IND,24.0,13.9,1st overtime,1:17.0,Marquis Daniels,IND,True,2-pointer,9,94-90,MIA,leads
821,821,821,200701240IND,28.1,16.8,1st overtime,0:12.9,Marquis Daniels,IND,False,2-pointer,12,96-94,MIA,leads
881,881,881,200701270IND,41.2,9.1,1st quarter,2:14.0,Marquis Daniels,IND,True,2-pointer,18,16-21,'IND',trails
883,883,883,200701270IND,25.6,6.0,1st quarter,1:25.0,Marquis Daniels,IND,True,2-pointer,2,18-23,'IND',trails
885,885,885,200701270IND,24.0,9.8,2nd quarter,11:31.0,Marquis Daniels,IND,False,2-pointer,5,18-24,'IND',trails
889,889,889,200701270IND,17.4,6.5,2nd quarter,8:59.0,Marquis Daniels,IND,True,2-pointer,7,23-26,'IND',trails
893,893,893,200701270IND,25.5,5.8,2nd quarter,6:14.0,Marquis Daniels,IND,False,2-pointer,2,28-29,'IND',trails
919,919,919,200701270IND,22.4,5.5,3rd quarter,2:38.0,Marquis Daniels,IND,True,2-pointer,2,62-58,'IND',leads
921,921,921,200701270IND,16.9,21.1,4th quarter,11:43.0,Marquis Daniels,IND,False,2-pointer,18,69-61,'IND',leads
930,930,930,200701270IND,23.2,5.0,4th quarter,5:04.0,Marquis Daniels,IND,True,2-pointer,1,90-74,'IND',leads
933,933,933,200701270IND,15.3,21.0,4th quarter,3:21.0,Marquis Daniels,IND,False,2-pointer,18,93-78,'IND',leads
419,419,419,200702110IND,22.0,15.0,1st quarter,3:55.0,Marquis Daniels,IND,False,2-pointer,10,14-11,'IND',leads
423,423,423,200702110IND,24.6,5.8,1st quarter,2:26.0,Marquis Daniels,IND,True,2-pointer,1,18-11,'IND',leads
427,427,427,200702110IND,45.3,19.3,1st quarter,0:15.9,Marquis Daniels,IND,False,3-pointer,26,20-17,'IND',leads
431,431,431,200702110IND,25.0,6.0,2nd quarter,9:48.0,Marquis Daniels,IND,True,2-pointer,1,24-24,'IND',tied
433,433,433,200702110IND,22.9,6.2,2nd quarter,8:41.0,Marquis Daniels,IND,False,2-pointer,2,24-26,'IND',trails
435,435,435,200702110IND,23.4,6.8,2nd quarter,8:20.0,Marquis Daniels,IND,True,2-pointer,2,28-26,'IND',leads
437,437,437,200702110IND,30.1,15.4,2nd quarter,7:25.0,Marquis Daniels,IND,False,2-pointer,12,28-26,'IND',leads
440,440,440,200702110IND,25.5,5.5,2nd quarter,6:41.0,Marquis Daniels,IND,True,2-pointer,2,32-26,'IND',leads
465,465,465,200702110IND,24.6,13.4,3rd quarter,3:32.0,Marquis Daniels,IND,False,2-pointer,8,67-57,'IND',leads
471,471,471,200702110IND,27.1,8.0,3rd quarter,0:42.9,Marquis Daniels,IND,False,2-pointer,4,75-62,'IND',leads
472,472,472,200702110IND,25.0,6.7,3rd quarter,0:36.4,Marquis Daniels,IND,True,2-pointer,2,77-62,'IND',leads
474,474,474,200702110IND,26.0,14.7,4th quarter,11:45.0,Marquis Daniels,IND,False,2-pointer,10,77-62,'IND',leads
479,479,479,200702110IND,22.2,14.5,4th quarter,9:10.0,Marquis Daniels,IND,True,2-pointer,10,83-66,'IND',leads
480,480,480,200702110IND,26.4,5.7,4th quarter,7:45.0,Marquis Daniels,IND,False,2-pointer,3,83-69,'IND',leads
489,489,489,200702110IND,23.0,6.0,4th quarter,2:09.0,Marquis Daniels,IND,True,2-pointer,1,91-78,'IND',leads
736,736,736,200702140IND,22.4,6.3,1st quarter,3:27.0,Marquis Daniels,IND,False,2-pointer,2,16-23,IND,trails
738,738,738,200702140IND,22.9,5.5,1st quarter,2:57.0,Marquis Daniels,IND,False,2-pointer,1,18-25,IND,trails
740,740,740,200702140IND,24.5,5.3,1st quarter,2:14.0,Marquis Daniels,IND,True,2-pointer,1,20-25,IND,trails
742,742,742,200702140IND,27.8,9.6,2nd quarter,10:45.0,Marquis Daniels,IND,True,2-pointer,6,30-35,IND,trails
748,748,748,200702140IND,23.0,6.5,2nd quarter,8:28.0,Marquis Daniels,IND,True,2-pointer,2,38-39,IND,trails
749,749,749,200702140IND,23.2,6.2,2nd quarter,7:49.0,Marquis Daniels,IND,False,2-pointer,1,38-39,IND,trails
752,752,752,200702140IND,30.7,18.8,2nd quarter,7:04.0,Marquis Daniels,IND,False,2-pointer,15,38-39,IND,trails
782,782,782,200702140IND,21.4,6.0,3rd quarter,1:40.0,Marquis Daniels,IND,False,2-pointer,3,83-79,'IND',leads
786,786,786,200702140IND,22.4,7.2,4th quarter,11:29.0,Marquis Daniels,IND,True,2-pointer,3,89-83,'IND',leads
788,788,788,200702140IND,28.7,9.1,4th quarter,10:15.0,Marquis Daniels,IND,True,2-pointer,6,93-88,'IND',leads
793,793,793,200702140IND,25.0,17.0,4th quarter,8:05.0,Marquis Daniels,IND,True,2-pointer,12,101-92,'IND',leads
795,795,795,200702140IND,23.0,6.0,4th quarter,7:25.0,Marquis Daniels,IND,True,2-pointer,1,105-92,'IND',leads
797,797,797,200702140IND,23.4,26.5,4th quarter,6:15.0,Marquis Daniels,IND,True,2-pointer,22,107-94,'IND',leads
801,801,801,200702140IND,1.2,15.4,4th quarter,3:25.0,Marquis Daniels,IND,False,3-pointer,25,110-98,'IND',leads
777,777,777,200702210IND,12.3,13.2,1st quarter,2:51.0,Marquis Daniels,IND,True,2-pointer,14,31-15,'IND',leads
779,779,779,200702210IND,41.9,4.9,1st quarter,1:16.0,Marquis Daniels,IND,False,2-pointer,18,34-22,'IND',leads
783,783,783,200702210IND,23.0,5.0,2nd quarter,9:13.0,Marquis Daniels,IND,True,2-pointer,1,44-35,'IND',leads
784,784,784,200702210IND,24.0,13.1,2nd quarter,8:43.0,Marquis Daniels,IND,True,2-pointer,8,46-35,'IND',leads
787,787,787,200702210IND,12.3,5.0,2nd quarter,6:28.0,Marquis Daniels,IND,False,2-pointer,12,50-43,'IND',leads
811,811,811,200702210IND,26.1,6.3,3rd quarter,2:48.0,Marquis Daniels,IND,True,2-pointer,2,87-82,'IND',leads
813,813,813,200702210IND,33.7,5.3,3rd quarter,1:38.0,Marquis Daniels,IND,True,2-pointer,10,89-86,'IND',leads
816,816,816,200702210IND,26.6,7.0,3rd quarter,0:10.9,Marquis Daniels,IND,True,2-pointer,3,92-86,'IND',leads
817,817,817,200702210IND,35.2,7.6,4th quarter,11:46.0,Marquis Daniels,IND,False,2-pointer,12,92-86,'IND',leads
822,822,822,200702210IND,25.3,7.0,4th quarter,8:01.0,Marquis Daniels,IND,True,2-pointer,2,98-94,'IND',leads
826,826,826,200702210IND,23.4,7.0,4th quarter,5:05.0,Marquis Daniels,IND,True,2-pointer,2,102-96,'IND',leads
827,827,827,200702210IND,29.4,9.3,4th quarter,4:29.0,Marquis Daniels,IND,True,2-pointer,7,104-96,'IND',leads
834,834,834,200702210IND,23.5,7.0,4th quarter,0:00.2,Marquis Daniels,IND,False,2-pointer,2,114-114,'IND',tied
837,837,837,200702210IND,1.0,4.9,1st overtime,2:59.0,Marquis Daniels,IND,False,3-pointer,23,116-116,'IND',tied
841,841,841,200702210IND,24.8,11.9,2nd overtime,4:45.0,Marquis Daniels,IND,True,2-pointer,7,124-122,'IND',leads
842,842,842,200702210IND,34.8,7.3,2nd overtime,4:11.0,Marquis Daniels,IND,False,2-pointer,11,124-122,'IND',leads
1717,1717,1717,200702230TOR,30.4,9.1,1st quarter,2:48.0,Marquis Daniels,IND,False,2-pointer,8,13-18,'IND',trails
1723,1723,1723,200702230TOR,24.0,5.0,2nd quarter,11:29.0,Marquis Daniels,IND,True,2-pointer,0,19-24,'IND',trails
1726,1726,1726,200702230TOR,7.4,23.1,2nd quarter,10:30.0,Marquis Daniels,IND,False,3-pointer,25,19-27,'IND',trails
1729,1729,1729,200702230TOR,24.0,5.0,2nd quarter,9:20.0,Marquis Daniels,IND,True,2-pointer,0,23-31,'IND',trails
1731,1731,1731,200702230TOR,24.0,5.0,2nd quarter,8:08.0,Marquis Daniels,IND,False,2-pointer,0,23-34,'IND',trails
1735,1735,1735,200702230TOR,24.0,5.0,2nd quarter,6:20.0,Marquis Daniels,IND,True,2-pointer,0,29-40,'IND',trails
1736,1736,1736,200702230TOR,24.0,5.0,2nd quarter,5:48.0,Marquis Daniels,IND,False,2-pointer,0,29-43,'IND',trails
277,277,277,200702270IND,35.5,18.3,2nd quarter,11:49.0,Marquis Daniels,IND,True,2-pointer,18,21-19,'IND',leads
280,280,280,200702270IND,21.5,15.5,2nd quarter,10:43.0,Marquis Daniels,IND,False,2-pointer,11,21-21,'IND',tied
281,281,281,200702270IND,35.3,9.1,2nd quarter,10:13.0,Marquis Daniels,IND,False,2-pointer,12,21-24,'IND',trails
286,286,286,200702270IND,32.9,18.5,2nd quarter,8:22.0,Marquis Daniels,IND,False,2-pointer,16,26-24,'IND',leads
291,291,291,200702270IND,24.6,4.9,2nd quarter,5:33.0,Marquis Daniels,IND,True,2-pointer,1,32-29,'IND',leads
292,292,292,200702270IND,24.0,10.8,2nd quarter,5:20.0,Marquis Daniels,IND,True,2-pointer,6,34-29,'IND',leads
295,295,295,200702270IND,25.3,5.8,2nd quarter,3:38.0,Marquis Daniels,IND,False,2-pointer,2,37-35,'IND',leads
330,330,330,200702270IND,19.1,14.4,4th quarter,7:39.0,Marquis Daniels,IND,True,2-pointer,11,86-82,'IND',leads
1123,1123,1123,200703020PHO,30.4,8.1,1st quarter,3:40.0,Marquis Daniels,IND,True,2-pointer,7,18-22,'IND',trails
1126,1126,1126,200703020PHO,35.0,11.9,1st quarter,1:08.0,Marquis Daniels,IND,True,2-pointer,13,26-25,'IND',leads
1140,1140,1140,200703020PHO,15.6,15.7,2nd quarter,6:41.0,Marquis Daniels,IND,False,2-pointer,14,37-42,'IND',trails
1141,1141,1141,200703020PHO,24.0,5.0,2nd quarter,6:15.0,Marquis Daniels,IND,False,2-pointer,0,40-42,'IND',trails
1168,1168,1168,200703020PHO,33.5,19.6,3rd quarter,3:29.0,Marquis Daniels,IND,True,2-pointer,17,70-78,'IND',trails
1169,1169,1169,200703020PHO,24.0,5.0,3rd quarter,2:53.0,Marquis Daniels,IND,True,2-pointer,0,72-81,'IND',trails
1170,1170,1170,200703020PHO,16.1,18.7,3rd quarter,2:11.0,Marquis Daniels,IND,False,2-pointer,16,72-83,'IND',trails
1172,1172,1172,200703020PHO,21.2,15.4,3rd quarter,1:08.0,Marquis Daniels,IND,True,2-pointer,11,74-87,'IND',trails
444,444,444,200710310IND,19.1,14.4,1st quarter,2:01.0,Marquis Daniels,IND,True,2-pointer,11,22-16,'IND',leads
445,445,445,200710310IND,13.5,27.4,1st quarter,1:41.0,Marquis Daniels,IND,False,3-pointer,25,22-16,'IND',leads
448,448,448,200710310IND,18.9,10.3,2nd quarter,9:54.0,Marquis Daniels,IND,False,2-pointer,7,28-30,'IND',trails
510,510,510,200710310IND,18.8,14.4,4th quarter,4:05.0,Marquis Daniels,IND,True,2-pointer,11,94-90,'IND',leads
514,514,514,200710310IND,14.3,6.8,4th quarter,1:45.0,Marquis Daniels,IND,False,2-pointer,10,98-96,'IND',leads
515,515,515,200710310IND,0.5,5.0,4th quarter,1:10.0,Marquis Daniels,IND,True,3-pointer,24,101-96,'IND',leads
516,516,516,200710310IND,4.6,5.0,4th quarter,0:33.9,Marquis Daniels,IND,False,2-pointer,19,101-99,'IND',leads
517,517,517,200710310IND,1.0,5.2,1st overtime,4:45.0,Marquis Daniels,IND,False,3-pointer,23,103-105,'IND',trails
938,938,938,200711020IND,19.2,24.1,1st quarter,1:38.0,Marquis Daniels,IND,False,2-pointer,20,22-17,'MIA',leads
951,951,951,200711020IND,10.4,22.3,2nd quarter,7:26.0,Marquis Daniels,IND,False,2-pointer,22,30-34,'MIA',trails
974,974,974,200711020IND,32.7,10.8,3rd quarter,4:02.0,Marquis Daniels,IND,False,2-pointer,10,64-59,'MIA',leads
978,978,978,200711020IND,5.3,19.8,3rd quarter,1:11.0,Marquis Daniels,IND,False,3-pointer,24,64-63,'MIA',leads
986,986,986,200711020IND,24.1,5.7,4th quarter,7:48.0,Marquis Daniels,IND,False,2-pointer,1,72-72,'MIA',tied
987,987,987,200711020IND,24.0,4.9,4th quarter,7:14.0,Marquis Daniels,IND,False,2-pointer,0,72-72,'MIA',tied
989,989,989,200711020IND,21.1,7.0,4th quarter,6:12.0,Marquis Daniels,IND,False,2-pointer,4,73-72,'MIA',leads
328,328,328,200711030MEM,34.5,24.7,2nd quarter,11:28.0,Marquis Daniels,IND,True,2-pointer,22,42-32,'IND',leads
334,334,334,200711030MEM,8.2,16.5,2nd quarter,8:20.0,Marquis Daniels,IND,True,2-pointer,20,49-40,'IND',leads
337,337,337,200711030MEM,11.8,15.9,2nd quarter,5:17.0,Marquis Daniels,IND,True,2-pointer,16,57-43,'IND',leads
377,377,377,200711030MEM,10.7,21.4,4th quarter,7:53.0,Marquis Daniels,IND,False,2-pointer,21,105-91,'IND',leads
476,476,476,200711070IND,20.6,23.1,4th quarter,10:07.0,Marquis Daniels,IND,False,2-pointer,18,72-88,'IND',trails
485,485,485,200711070IND,30.2,29.3,4th quarter,3:36.0,Marquis Daniels,IND,False,3-pointer,25,81-100,'IND',trails
486,486,486,200711070IND,13.2,9.1,4th quarter,2:59.0,Marquis Daniels,IND,True,2-pointer,12,83-102,'IND',trails
487,487,487,200711070IND,5.6,3.7,4th quarter,1:54.0,Marquis Daniels,IND,False,2-pointer,18,83-104,'IND',trails
256,256,256,200711100IND,26.1,10.9,1st quarter,4:03.0,Marquis Daniels,IND,False,2-pointer,6,31-22,'IND',leads
259,259,259,200711100IND,24.0,17.2,1st quarter,3:09.0,Marquis Daniels,IND,False,2-pointer,12,35-26,'IND',leads
263,263,263,200711100IND,26.1,15.0,1st quarter,0:57.0,Marquis Daniels,IND,True,2-pointer,10,42-29,'IND',leads
297,297,297,200711100IND,36.0,19.0,3rd quarter,4:44.0,Marquis Daniels,IND,False,2-pointer,18,83-70,'IND',leads
1967,1967,1967,200711140WAS,24.0,12.1,1st quarter,2:11.0,Marquis Daniels,IND,True,2-pointer,7,14-20,'IND',trails
1968,1968,1968,200711140WAS,26.8,7.8,1st quarter,1:25.0,Marquis Daniels,IND,False,2-pointer,4,15-26,'IND',trails
1982,1982,1982,200711140WAS,24.1,4.4,2nd quarter,5:46.0,Marquis Daniels,IND,True,2-pointer,1,30-39,'IND',trails
1984,1984,1984,200711140WAS,12.7,4.7,2nd quarter,4:40.0,Marquis Daniels,IND,False,2-pointer,11,32-41,'IND',trails
1987,1987,1987,200711140WAS,23.4,5.7,2nd quarter,3:46.0,Marquis Daniels,IND,True,2-pointer,1,36-44,'IND',trails
1992,1992,1992,200711140WAS,26.0,5.0,2nd quarter,1:14.0,Marquis Daniels,IND,False,2-pointer,2,37-51,'IND',trails
1994,1994,1994,200711140WAS,24.1,5.0,2nd quarter,0:39.2,Marquis Daniels,IND,True,2-pointer,0,41-54,'IND',trails
2002,2002,2002,200711140WAS,7.6,18.0,3rd quarter,8:15.0,Marquis Daniels,IND,True,2-pointer,21,51-65,'IND',trails
2016,2016,2016,200711140WAS,25.3,12.2,4th quarter,8:48.0,Marquis Daniels,IND,False,2-pointer,7,69-87,'IND',trails
2017,2017,2017,200711140WAS,47.5,3.2,4th quarter,8:36.0,Marquis Daniels,IND,False,3-pointer,24,69-87,'IND',trails
2022,2022,2022,200711140WAS,3.5,21.0,4th quarter,6:10.0,Marquis Daniels,IND,True,3-pointer,26,77-91,'IND',trails
2023,2023,2023,200711140WAS,17.8,7.8,4th quarter,5:24.0,Marquis Daniels,IND,True,2-pointer,7,79-93,'IND',trails
2025,2025,2025,200711140WAS,8.6,25.9,4th quarter,4:13.0,Marquis Daniels,IND,True,3-pointer,26,84-93,'IND',trails
788,788,788,200711170IND,42.2,4.9,1st quarter,1:59.0,Marquis Daniels,IND,True,2-pointer,18,29-15,'IND',leads
792,792,792,200711170IND,27.1,15.0,1st quarter,0:00.1,Marquis Daniels,IND,True,2-pointer,10,33-19,'IND',leads
794,794,794,200711170IND,24.0,10.3,2nd quarter,10:09.0,Marquis Daniels,IND,True,2-pointer,5,38-20,'IND',leads
804,804,804,200711170IND,23.5,10.1,2nd quarter,2:11.0,Marquis Daniels,IND,True,2-pointer,5,57-42,'IND',leads
827,827,827,200711170IND,48.0,3.2,3rd quarter,1:57.0,Marquis Daniels,IND,True,3-pointer,24,91-67,'IND',leads
828,828,828,200711170IND,22.7,3.1,3rd quarter,1:24.0,Marquis Daniels,IND,True,2-pointer,2,93-68,'IND',leads
829,829,829,200711170IND,21.1,13.2,3rd quarter,0:33.9,Marquis Daniels,IND,False,2-pointer,9,93-70,'IND',leads
832,832,832,200711170IND,6.1,6.2,4th quarter,11:23.0,Marquis Daniels,IND,True,2-pointer,18,97-72,'IND',leads
727,727,727,200711200IND,34.0,8.0,1st quarter,2:42.0,Marquis Daniels,IND,False,2-pointer,10,25-29,'LAL',trails
728,728,728,200711200IND,22.9,5.2,1st quarter,2:08.0,Marquis Daniels,IND,True,2-pointer,1,29-33,'LAL',trails
729,729,729,200711200IND,24.6,11.8,1st quarter,1:53.0,Marquis Daniels,IND,False,2-pointer,7,29-33,'LAL',trails
734,734,734,200711200IND,4.8,5.7,1st quarter,0:22.9,Marquis Daniels,IND,False,2-pointer,19,33-36,'LAL',trails
750,750,750,200711200IND,26.6,7.6,2nd quarter,4:37.0,Marquis Daniels,IND,False,2-pointer,4,50-55,'LAL',trails
752,752,752,200711200IND,26.0,4.1,2nd quarter,3:41.0,Marquis Daniels,IND,False,2-pointer,2,52-60,'LAL',trails
753,753,753,200711200IND,25.6,6.3,2nd quarter,3:40.0,Marquis Daniels,IND,True,2-pointer,2,54-60,'LAL',trails
756,756,756,200711200IND,34.7,4.4,2nd quarter,2:31.0,Marquis Daniels,IND,False,2-pointer,11,56-65,'LAL',trails
779,779,779,200711200IND,23.7,30.5,3rd quarter,4:40.0,Marquis Daniels,IND,False,3-pointer,26,76-93,'LAL',trails
781,781,781,200711200IND,25.0,9.8,3rd quarter,3:48.0,Marquis Daniels,IND,False,2-pointer,5,78-93,'LAL',trails
797,797,797,200711200IND,24.8,6.3,4th quarter,8:16.0,Marquis Daniels,IND,True,2-pointer,2,92-116,'LAL',trails
798,798,798,200711200IND,24.6,6.8,4th quarter,6:49.0,Marquis Daniels,IND,True,2-pointer,2,97-116,'LAL',trails
800,800,800,200711200IND,13.5,9.1,4th quarter,5:50.0,Marquis Daniels,IND,False,2-pointer,11,97-120,'LAL',trails
1456,1456,1456,200711210NOH,24.0,5.0,1st quarter,0:34.4,Marquis Daniels,IND,True,2-pointer,0,23-29,'IND',trails
1457,1457,1457,200711210NOH,25.5,13.6,1st quarter,0:03.9,Marquis Daniels,IND,False,2-pointer,9,23-29,'IND',trails
1469,1469,1469,200711210NOH,47.3,7.0,2nd quarter,4:37.0,Marquis Daniels,IND,False,3-pointer,23,44-39,'IND',leads
1499,1499,1499,200711210NOH,31.2,7.5,3rd quarter,0:22.9,Marquis Daniels,IND,False,2-pointer,8,82-72,'IND',leads
584,584,584,200711230IND,21.2,3.7,2nd quarter,8:33.0,Marquis Daniels,IND,False,2-pointer,3,41-29,'DAL',leads
588,588,588,200711230IND,34.0,7.8,2nd quarter,5:50.0,Marquis Daniels,IND,False,2-pointer,10,43-35,'DAL',leads
602,602,602,200711230IND,26.6,7.8,2nd quarter,0:28.9,Marquis Daniels,IND,False,2-pointer,4,60-53,'DAL',leads
629,629,629,200711230IND,39.9,4.7,4th quarter,11:06.0,Marquis Daniels,IND,True,2-pointer,16,90-87,'DAL',leads
642,642,642,200711230IND,23.8,13.7,4th quarter,1:49.0,Marquis Daniels,IND,False,2-pointer,9,104-102,'DAL',leads
263,263,263,200711250IND,22.7,15.2,1st quarter,0:56.3,Marquis Daniels,IND,True,2-pointer,10,22-21,'IND',leads
267,267,267,200711250IND,24.6,20.3,2nd quarter,10:23.0,Marquis Daniels,IND,True,2-pointer,15,31-26,'IND',leads
269,269,269,200711250IND,36.3,22.9,2nd quarter,9:23.0,Marquis Daniels,IND,False,2-pointer,22,31-30,'IND',leads
275,275,275,200711250IND,25.0,5.3,2nd quarter,4:33.0,Marquis Daniels,IND,True,2-pointer,1,40-46,'IND',trails
276,276,276,200711250IND,13.2,10.1,2nd quarter,4:04.0,Marquis Daniels,IND,False,2-pointer,12,40-49,'IND',trails
301,301,301,200711250IND,26.0,6.5,3rd quarter,2:57.0,Marquis Daniels,IND,True,2-pointer,3,68-71,'IND',trails
304,304,304,200711250IND,24.8,6.5,3rd quarter,2:12.0,Marquis Daniels,IND,True,2-pointer,2,71-73,'IND',trails
308,308,308,200711250IND,23.4,13.9,3rd quarter,0:05.8,Marquis Daniels,IND,False,2-pointer,9,75-73,'IND',leads
309,309,309,200711250IND,23.2,5.2,4th quarter,11:42.0,Marquis Daniels,IND,True,2-pointer,1,77-73,'IND',leads
312,312,312,200711250IND,19.1,16.2,4th quarter,9:09.0,Marquis Daniels,IND,True,2-pointer,12,83-80,'IND',leads
314,314,314,200711250IND,27.4,6.7,4th quarter,8:00.0,Marquis Daniels,IND,True,2-pointer,4,85-85,'IND',tied
319,319,319,200711250IND,24.8,25.2,4th quarter,2:00.0,Marquis Daniels,IND,True,2-pointer,20,101-100,'IND',leads
335,335,335,200711270DEN,24.0,5.0,1st quarter,4:10.0,Marquis Daniels,IND,True,2-pointer,0,25-10,'IND',leads
338,338,338,200711270DEN,24.0,5.0,1st quarter,1:37.0,Marquis Daniels,IND,True,2-pointer,0,27-20,'IND',leads
343,343,343,200711270DEN,16.9,7.0,2nd quarter,10:48.0,Marquis Daniels,IND,False,2-pointer,7,33-25,'IND',leads
345,345,345,200711270DEN,24.0,5.0,2nd quarter,9:53.0,Marquis Daniels,IND,False,2-pointer,0,35-29,'IND',leads
346,346,346,200711270DEN,46.3,6.7,2nd quarter,9:43.0,Marquis Daniels,IND,False,3-pointer,22,35-29,'IND',leads
359,359,359,200711270DEN,20.1,9.6,2nd quarter,4:34.0,Marquis Daniels,IND,True,2-pointer,6,44-42,'IND',leads
361,361,361,200711270DEN,16.5,7.8,2nd quarter,3:18.0,Marquis Daniels,IND,False,2-pointer,8,46-45,'IND',leads
366,366,366,200711270DEN,24.5,13.4,2nd quarter,1:15.0,Marquis Daniels,IND,True,2-pointer,8,54-48,'IND',leads
367,367,367,200711270DEN,23.8,11.1,2nd quarter,0:58.9,Marquis Daniels,IND,False,2-pointer,6,54-48,'IND',leads
381,381,381,200711270DEN,24.0,5.0,3rd quarter,4:58.0,Marquis Daniels,IND,False,2-pointer,0,66-72,'IND',trails
382,382,382,200711270DEN,24.0,5.0,3rd quarter,4:42.0,Marquis Daniels,IND,True,2-pointer,0,68-72,'IND',trails
383,383,383,200711270DEN,9.5,11.1,3rd quarter,4:08.0,Marquis Daniels,IND,False,2-pointer,16,68-72,'IND',trails
389,389,389,200711270DEN,24.0,5.0,3rd quarter,0:50.0,Marquis Daniels,IND,True,2-pointer,0,78-83,'IND',trails
395,395,395,200711270DEN,24.0,5.0,4th quarter,10:26.0,Marquis Daniels,IND,True,2-pointer,0,88-83,'IND',leads
397,397,397,200711270DEN,7.6,7.6,4th quarter,9:25.0,Marquis Daniels,IND,False,2-pointer,17,88-83,'IND',leads
